Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,32.060001,32.98,32.060001,32.290001,28.219685,9467000
2012-05-02,32.16,32.220001,31.85,32.040001,28.001196,8781300
2012-05-03,32.25,32.380001,31.82,31.940001,27.913799,9199700
2012-05-04,31.83,32.0,31.48,31.67,27.677835,9793400
2012-05-07,31.450001,32.049999,31.450001,31.84,27.826405,9784400
2012-05-08,31.559999,31.790001,31.4,31.57,27.590433,11302100
2012-05-09,31.23,31.73,31.17,31.469999,27.503048,11300500
2012-05-10,31.85,32.040001,31.780001,31.91,27.887577,8217400
2012-05-11,31.6,32.419998,31.41,32.209999,28.149767,14596500
2012-05-14,31.93,32.209999,31.51,31.559999,27.581701,12357200
2012-05-15,31.51,31.76,31.23,31.299999,27.354479,10731500
2012-05-16,31.48,31.75,31.030001,31.059999,27.144728,10553500
2012-05-17,31.049999,31.17,30.629999,30.65,26.786411,11254000
2012-05-18,30.690001,30.719999,30.120001,30.27,26.454311,14431300
2012-05-21,30.43,30.790001,30.17,30.719999,26.847588,12947800
2012-05-22,30.889999,31.32,30.77,31.0,27.092297,9914400
2012-05-23,30.9,31.18,30.450001,31.09,27.170946,11058500
2012-05-24,31.27,31.27,30.85,31.129999,27.20591,9213400
2012-05-25,31.09,31.370001,30.76,30.93,27.031113,8196000
2012-05-29,31.120001,31.26,30.940001,31.209999,27.275818,7984600
2012-05-30,30.879999,31.02,30.65,30.75,26.87381,8866100
2012-05-31,30.76,31.360001,30.5,31.110001,27.188423,10641600
2012-06-01,30.52,30.6,29.51,29.6,25.868774,19009400
2012-06-04,29.57,29.629999,28.68,28.790001,25.160875,19680200
2012-06-05,28.58,29.33,28.58,29.219999,25.536671,12690100
2012-06-06,29.450001,29.700001,29.23,29.700001,25.956163,11021100
2012-06-07,29.969999,30.209999,29.58,29.58,25.85129,14006100
2012-06-08,29.48,30.1,29.370001,30.1,26.30574,9279400
2012-06-11,30.459999,30.65,29.84,29.870001,26.104733,11443000
2012-06-12,29.85,30.76,29.620001,30.629999,26.768932,17221900
2012-06-13,30.5,30.950001,30.43,30.559999,26.707756,10753000
2012-06-14,30.68,31.18,30.59,31.01,27.101036,12608600
2012-06-15,31.440001,31.58,30.969999,31.58,27.599182,14197800
2012-06-18,31.299999,31.799999,31.24,31.52,27.546745,8054600
2012-06-19,31.66,31.940001,31.559999,31.76,27.756491,8001800
2012-06-20,31.559999,31.83,31.280001,31.719999,27.721533,10657600
2012-06-21,31.93,32.0,31.15,31.23,27.293301,10317600
2012-06-22,31.5,31.83,31.43,31.719999,27.721533,9562400
2012-06-25,31.389999,31.49,31.040001,31.16,27.232122,9205500
2012-06-26,31.23,31.57,31.02,31.309999,27.36322,7861200
2012-06-27,31.33,31.559999,31.09,31.43,27.640236,8865100
2012-06-28,31.309999,31.57,30.889999,31.440001,27.649029,10275900
2012-06-29,32.02,32.18,31.780001,32.16,28.282209,12510100
2012-07-02,32.470001,32.5,32.049999,32.439999,28.52845,8126500
2012-07-03,32.240002,32.599998,32.110001,32.580002,28.651566,5200200
2012-07-05,32.43,32.549999,32.139999,32.290001,28.396536,8433500
2012-07-06,31.93,32.209999,31.84,32.009998,28.150295,8577600
2012-07-09,31.92,32.169998,31.799999,32.029999,28.167887,7396300
2012-07-10,32.240002,32.57,31.799999,31.9,28.053564,9315400
2012-07-11,31.84,32.360001,31.83,32.279999,28.387743,9584200
2012-07-12,31.98,32.209999,31.76,32.009998,28.150295,8220000
2012-07-13,32.099998,32.700001,32.009998,32.700001,28.757103,9510300
2012-07-16,32.68,32.939999,32.549999,32.779999,28.827456,6716300
2012-07-17,32.869999,33.259998,32.439999,32.950001,28.976959,13084400
2012-07-18,32.619999,33.610001,32.619999,33.48,29.44305,12286500
2012-07-19,33.369999,33.990002,33.240002,33.799999,29.724459,15086000
2012-07-20,33.619999,33.849998,33.52,33.599998,29.548578,13301000
2012-07-23,33.040001,33.490002,32.970001,33.419998,29.390285,11506900
2012-07-24,33.509998,33.619999,33.139999,33.470001,29.434263,10139700
2012-07-25,33.599998,33.700001,33.220001,33.290001,29.275957,8033700
2012-07-26,33.790001,33.869999,33.52,33.59,29.53978,9933000
2012-07-27,33.93,34.09,33.580002,33.919998,29.829983,11449800
2012-07-30,33.82,34.099998,33.580002,33.75,29.680492,8155500
2012-07-31,33.599998,33.799999,33.450001,33.5,29.460642,7860000
2012-08-01,33.630001,33.889999,33.290001,33.32,29.302338,7502700
2012-08-02,33.009998,33.220001,32.580002,32.900002,28.932985,9860800
2012-08-03,33.439999,33.689999,33.27,33.490002,29.451847,9274500
2012-08-06,33.470001,33.639999,32.990002,33.009998,29.02972,8261500
2012-08-07,33.139999,33.299999,32.950001,33.09,29.100073,10325000
2012-08-08,32.950001,33.139999,32.799999,33.02,29.038519,5343300
2012-08-09,32.939999,33.200001,32.75,33.029999,29.04731,5109200
2012-08-10,33.02,33.189999,32.830002,33.16,29.161631,4252100
2012-08-13,33.009998,33.23,32.91,33.18,29.17922,4330900
2012-08-14,33.25,33.34,32.950001,33.02,29.038519,5437000
2012-08-15,33.0,33.220001,32.880001,33.169998,29.170425,4587900
2012-08-16,33.220001,33.32,33.040001,33.209999,29.205603,5320800
2012-08-17,33.32,33.32,33.009998,33.110001,29.117666,8320600
2012-08-20,33.040001,33.23,32.900002,33.23,29.223192,7946900
2012-08-21,33.259998,33.529999,33.0,33.029999,29.04731,11532200
2012-08-22,33.110001,33.240002,32.84,32.900002,28.932985,7082900
2012-08-23,32.860001,32.970001,32.73,32.759998,28.809862,5093000
2012-08-24,32.619999,33.09,32.610001,33.029999,29.04731,6008100
2012-08-27,33.060001,33.34,32.889999,33.189999,29.188017,6720200
2012-08-28,33.080002,33.48,33.049999,33.310001,29.293545,5267300
2012-08-29,33.360001,33.610001,33.34,33.5,29.460642,4736200
2012-08-30,33.259998,33.419998,33.130001,33.290001,29.275957,5248200
2012-08-31,33.369999,33.57,33.25,33.41,29.381487,6326600
2012-09-04,33.330002,33.43,33.080002,33.119999,29.126457,9313700
2012-09-05,33.18,33.290001,33.009998,33.080002,29.091282,9101100
2012-09-06,33.25,33.939999,33.240002,33.93,29.838781,12074400
2012-09-07,34.0,34.169998,33.880001,33.98,29.882751,8403800
2012-09-10,34.029999,34.060001,33.810001,33.830002,29.750845,6200400
2012-09-11,33.82,34.080002,33.720001,34.040001,29.93553,9528900
2012-09-12,34.110001,34.25,33.869999,33.939999,29.84758,8568700
2012-09-13,33.970001,34.950001,33.970001,34.869999,30.66544,14515000
2012-09-14,34.91,35.150002,34.75,34.93,30.718214,13796600
2012-09-17,34.919998,34.939999,34.119999,34.189999,30.067434,14001100
2012-09-18,34.099998,34.330002,34.049999,34.189999,30.067434,10512600
2012-09-19,34.23,34.549999,34.169998,34.34,30.199347,9446700
2012-09-20,34.080002,34.23,33.900002,34.040001,29.93553,10618700
2012-09-21,34.310001,34.310001,33.849998,33.849998,29.768429,13432400
2012-09-24,33.790001,34.290001,33.689999,34.18,30.058641,6900000
2012-09-25,34.27,34.630001,34.080002,34.119999,30.005875,9565400
2012-09-26,33.950001,34.139999,33.73,33.950001,30.027987,12702100
2012-09-27,34.07,34.34,33.950001,34.16,30.213728,7766800
2012-09-28,34.16,34.490002,34.009998,34.299999,30.337557,8341500
2012-10-01,34.450001,34.619999,34.029999,34.09,30.151806,8388100
2012-10-02,34.240002,34.32,33.869999,34.080002,30.142977,7463900
2012-10-03,34.200001,34.459999,34.040001,34.380001,30.408316,6138200
2012-10-04,34.48,35.23,34.43,35.189999,31.124735,11296700
2012-10-05,35.34,35.459999,34.779999,34.919998,30.885931,7965800
2012-10-08,34.84,34.970001,34.700001,34.810001,30.788641,4544700
2012-10-09,34.860001,34.919998,34.509998,34.68,30.67366,6514200
2012-10-10,34.34,34.82,34.310001,34.599998,30.60289,9646900
2012-10-11,34.91,34.970001,34.380001,34.389999,30.417164,6211500
2012-10-12,34.07,34.139999,33.549999,33.720001,29.824564,12208300
2012-10-15,33.919998,33.93,33.240002,33.630001,29.744955,13041100
2012-10-16,33.900002,33.919998,33.330002,33.610001,29.727274,10911300
2012-10-17,33.84,34.389999,33.48,34.200001,30.249109,12649300
2012-10-18,34.66,34.689999,34.02,34.400002,30.426003,8784900
2012-10-19,34.41,34.459999,34.029999,34.23,30.275644,10967400
2012-10-22,34.099998,34.27,33.66,34.169998,30.222576,8973900
2012-10-23,33.650002,33.869999,33.110001,33.360001,29.506149,9316300
2012-10-24,33.41,33.59,33.02,33.130001,29.302717,7141500
2012-10-25,33.380001,33.650002,33.240002,33.48,29.612286,7044800
2012-10-26,33.419998,33.529999,33.009998,33.150002,29.320415,6811200
2012-10-31,33.279999,33.59,33.0,33.209999,29.373478,8848700
2012-11-01,33.279999,33.73,33.110001,33.66,29.771488,7273600
2012-11-02,33.970001,33.970001,33.32,33.43,29.56806,7640100
2012-11-05,33.279999,33.41,33.0,33.139999,29.311562,6664400
2012-11-06,33.209999,33.790001,33.189999,33.59,29.709581,6643100
2012-11-07,33.290001,33.290001,32.349998,32.389999,28.648205,11400300
2012-11-08,32.450001,32.959999,32.169998,32.169998,28.453617,9192900
2012-11-09,32.130001,32.59,32.049999,32.099998,28.391706,9608700
2012-11-12,32.169998,32.259998,31.98,32.060001,28.356329,4423100
2012-11-13,31.84,32.310001,31.639999,31.709999,28.046762,8782100
2012-11-14,31.77,31.950001,31.219999,31.33,27.710661,9111300
2012-11-15,31.209999,31.389999,30.959999,31.209999,27.604525,9918400
2012-11-16,31.27,31.6,31.0,31.549999,27.905243,9619500
2012-11-19,31.790001,32.119999,31.780001,32.080002,28.374022,7819500
2012-11-20,32.02,32.369999,31.799999,32.25,28.52438,6518800
2012-11-21,32.349998,32.349998,31.83,32.049999,28.347486,4797200
2012-11-23,32.240002,32.59,32.119999,32.580002,28.816259,2527500
2012-11-26,32.279999,32.400002,32.029999,32.380001,28.63936,5420200
2012-11-27,32.310001,32.400002,32.02,32.099998,28.391706,9499300
2012-11-28,31.950001,32.43,31.790001,32.389999,28.648205,6763200
2012-11-29,32.529999,32.669998,32.34,32.400002,28.657051,7639700
2012-11-30,32.349998,32.400002,32.07,32.259998,28.533224,7934800
2012-12-03,32.349998,32.419998,31.98,32.049999,28.347486,7776500
2012-12-04,32.110001,32.16,31.280001,31.43,27.79911,14722900
2012-12-05,31.59,31.99,31.32,31.76,28.090984,12558200
2012-12-06,31.73,31.889999,31.629999,31.809999,28.135212,8498100
2012-12-07,31.860001,32.040001,31.66,32.02,28.32095,7378400
2012-12-10,31.950001,32.189999,31.82,31.9,28.214809,8762900
2012-12-11,31.969999,32.349998,31.9,31.969999,28.276724,8998700
2012-12-12,32.080002,32.18,31.76,31.870001,28.18828,16342600
2012-12-13,31.879999,31.93,31.5,31.57,27.922941,9632400
2012-12-14,31.540001,31.6,31.290001,31.4,27.772573,9875700
2012-12-17,31.469999,32.110001,31.4,32.09,28.382864,13315900
2012-12-18,32.209999,32.66,32.110001,32.57,28.807415,11899700
2012-12-19,32.389999,32.639999,32.16,32.200001,28.480156,11286000
2012-12-20,32.27,32.450001,32.029999,32.439999,28.692429,16923000
2012-12-21,32.150002,32.540001,31.9,32.48,28.72781,20627100
2012-12-24,32.470001,32.630001,32.23,32.310001,28.57745,4244000
2012-12-26,32.380001,32.400002,32.080002,32.259998,28.533224,6984700
2012-12-27,32.07,32.25,31.5,32.02,28.493185,9266800
2012-12-28,31.73,32.009998,31.67,31.68,28.190632,7342100
2012-12-31,31.52,31.950001,31.51,31.940001,28.421993,10879900
2013-01-02,32.459999,32.98,32.400002,32.970001,29.338551,10045200
2013-01-03,32.880001,32.959999,32.439999,32.509998,28.929209,12697900
2013-01-04,32.849998,33.299999,32.639999,33.220001,29.561003,11487400
2013-01-07,33.099998,33.169998,32.75,32.919998,29.294046,8170400
2013-01-08,32.799999,33.02,32.639999,32.970001,29.338551,6519800
2013-01-09,33.07,33.439999,33.07,33.27,29.605497,10072300
2013-01-10,33.560001,33.799999,33.200001,33.639999,29.934744,10266200
2013-01-11,33.580002,33.580002,33.189999,33.5,29.810167,6768400
2013-01-14,33.529999,33.57,33.200001,33.470001,29.783472,6521600
2013-01-15,33.389999,33.400002,33.07,33.279999,29.614401,9372800
2013-01-16,32.740002,33.27,32.720001,33.150002,29.498724,9143000
2013-01-17,33.360001,33.360001,32.720001,32.759998,29.151672,17747200
2013-01-18,32.889999,32.970001,32.540001,32.869999,29.249554,17059600
2013-01-22,32.830002,33.099998,32.669998,33.0,29.365238,11999700
2013-01-23,32.919998,33.09,32.849998,33.09,29.445324,9501800
2013-01-24,33.099998,33.369999,33.0,33.110001,29.46312,12115100
2013-01-25,33.25,33.290001,32.970001,33.169998,29.51651,9456600
2013-01-28,33.25,33.27,32.98,33.169998,29.51651,11712200
2013-01-29,33.150002,33.439999,33.07,33.330002,29.658894,10852200
2013-01-30,32.950001,33.279999,32.93,33.139999,29.489817,11237500
2013-01-31,32.990002,33.259998,32.98,33.099998,29.45422,8693800
2013-02-01,33.369999,33.470001,33.209999,33.400002,29.721184,7890300
2013-02-04,33.18,33.25,32.84,32.959999,29.329643,8537000
2013-02-05,33.110001,33.25,33.040001,33.130001,29.480921,7772000
2013-02-06,32.98,33.630001,32.98,33.610001,29.908043,12702000
2013-02-07,33.599998,33.740002,33.32,33.540001,29.845764,7721200
2013-02-08,33.57,33.689999,33.509998,33.650002,29.943645,6145700
2013-02-11,33.830002,34.330002,33.740002,34.09,30.335186,10627900
2013-02-12,34.099998,34.400002,34.040001,34.310001,30.530947,9442700
2013-02-13,34.349998,34.360001,33.790001,33.93,30.192799,8358600
2013-02-14,33.740002,34.060001,33.740002,33.990002,30.246199,6244800
2013-02-15,34.080002,34.150002,33.720001,33.91,30.175011,7431500
2013-02-19,33.82,34.150002,33.709999,34.080002,30.326288,7810600
2013-02-20,33.990002,34.060001,33.799999,33.849998,30.121614,9466100
2013-02-21,33.82,33.970001,33.650002,33.77,30.050426,10506100
2013-02-22,33.860001,33.950001,33.540001,33.880001,30.148314,8925100
2013-02-25,33.970001,34.099998,33.34,33.34,29.667789,11560400
2013-02-26,33.529999,33.91,33.360001,33.790001,30.068224,12324700
2013-02-27,33.759998,34.040001,33.630001,34.029999,30.28179,9048800
2013-02-28,34.060001,34.150002,33.810001,33.98,30.237299,9518300
2013-03-01,33.75,34.150002,33.610001,34.009998,30.263998,8434800
2013-03-04,33.990002,34.290001,33.860001,34.279999,30.504257,8611100
2013-03-05,34.439999,34.73,33.580002,33.810001,30.086033,17873600
2013-03-06,33.880001,33.919998,33.43,33.740002,30.023733,12558800
2013-03-07,33.779999,34.18,33.740002,34.150002,30.388571,11150200
2013-03-08,34.25,34.360001,34.02,34.23,30.459763,7710100
2013-03-11,34.25,34.599998,34.200001,34.41,30.619938,8522600
2013-03-12,34.369999,34.380001,34.220001,34.34,30.55765,6650000
2013-03-13,34.310001,34.310001,34.080002,34.220001,30.450872,7222300
2013-03-14,34.310001,34.349998,33.869999,34.060001,30.308489,12258400
2013-03-15,33.830002,34.299999,33.810001,34.220001,30.450872,15047700
2013-03-18,33.869999,34.220001,33.799999,34.130001,30.370783,7843100
2013-03-19,34.18,34.259998,33.779999,33.950001,30.210598,9328100
2013-03-20,34.119999,34.240002,33.889999,33.93,30.192799,10278800
2013-03-21,33.779999,33.869999,33.5,33.549999,29.854656,9556400
2013-03-22,33.59,33.75,33.439999,33.57,29.872458,10585600
2013-03-25,33.77,33.82,33.459999,33.669998,29.961441,9181900
2013-03-26,33.669998,33.75,33.529999,33.68,30.144926,8308600
2013-03-27,33.48,33.84,33.400002,33.759998,30.216534,6067900
2013-03-28,33.709999,33.959999,33.709999,33.93,30.368685,6993400
2013-04-01,33.93,34.040001,33.84,33.990002,30.422386,6674300
2013-04-02,34.029999,34.130001,33.939999,34.099998,30.520844,9894300
2013-04-03,34.060001,34.110001,33.52,33.669998,30.135975,12535400
2013-04-04,33.75,33.950001,33.650002,33.82,30.270229,8801900
2013-04-05,33.529999,33.529999,33.18,33.360001,29.858509,14065700
2013-04-08,33.360001,33.689999,33.240002,33.689999,30.153875,6925700
2013-04-09,33.73,33.939999,33.549999,33.689999,30.153875,7058700
2013-04-10,33.720001,34.290001,33.709999,34.189999,30.601404,9597900
2013-04-11,34.220001,34.43,34.049999,34.200001,30.610342,6855000
2013-04-12,33.939999,34.09,33.860001,34.080002,30.502943,6702400
2013-04-15,33.98,34.009998,33.279999,33.310001,29.813766,15129300
2013-04-16,33.200001,33.200001,32.32,32.720001,29.285688,29836800
2013-04-17,32.389999,32.709999,32.220001,32.380001,28.98138,15088600
2013-04-18,32.439999,32.439999,31.99,32.27,28.882929,9889100
2013-04-19,32.41,32.549999,32.18,32.509998,29.097729,9566900
2013-04-22,32.529999,32.549999,32.200001,32.470001,29.061926,7722400
2013-04-23,32.630001,32.849998,32.439999,32.82,29.375195,10656200
2013-04-24,32.880001,33.220001,32.779999,33.150002,29.670557,10491700
2013-04-25,33.259998,33.48,33.169998,33.310001,29.813766,8421500
2013-04-26,33.32,33.369999,33.119999,33.130001,29.652653,7920900
2013-04-29,33.189999,33.459999,33.150002,33.290001,29.795868,7242600
2013-04-30,33.27,33.330002,33.119999,33.279999,29.786909,6018500
2013-05-01,33.220001,33.23,32.709999,32.810001,29.366247,10000400
2013-05-02,32.93,32.93,32.529999,32.580002,29.160379,11841500
2013-05-03,32.82,32.91,32.68,32.77,29.330444,13582300
2013-05-06,32.790001,32.959999,32.689999,32.889999,29.437841,9902000
2013-05-07,33.049999,33.259998,32.889999,33.150002,29.670557,8162700
2013-05-08,33.049999,33.34,33.02,33.330002,29.831657,8929900
2013-05-09,33.349998,33.560001,33.150002,33.310001,29.813766,11381700
2013-05-10,33.369999,33.549999,33.259998,33.490002,29.974867,7592100
2013-05-13,33.380001,33.700001,33.299999,33.5,29.983818,7663100
2013-05-14,33.529999,33.93,33.509998,33.889999,30.33288,9411800
2013-05-15,33.860001,34.369999,33.73,34.34,30.735653,8879100
2013-05-16,34.34,34.48,34.189999,34.310001,30.708801,11134300
2013-05-17,34.349998,34.779999,34.299999,34.669998,31.031015,12158200
2013-05-20,34.599998,35.389999,34.560001,35.130001,31.44273,11921000
2013-05-21,35.150002,35.380001,35.110001,35.290001,31.585939,8158100
2013-05-22,34.91,35.900002,34.91,35.369999,31.657547,16879400
2013-05-23,35.02,35.349998,35.0,35.220001,31.523279,12779000
2013-05-24,35.040001,35.5,34.939999,35.41,31.69334,7667500
2013-05-28,35.84,35.93,35.5,35.540001,31.8097,8780300
2013-05-29,35.299999,35.48,35.169998,35.330002,31.621737,9108900
2013-05-30,35.419998,35.810001,35.290001,35.529999,31.800747,10534800
2013-05-31,35.43,35.709999,35.060001,35.060001,31.380075,10703600
2013-06-03,35.080002,35.279999,34.91,35.27,31.568048,9717600
2013-06-04,35.310001,35.549999,35.200001,35.259998,31.559082,9337600
2013-06-05,35.150002,35.32,34.830002,35.009998,31.335329,10852100
2013-06-06,34.84,35.450001,34.799999,35.380001,31.666491,10148200
2013-06-07,35.549999,35.91,35.41,35.869999,32.105068,10408700
2013-06-10,35.990002,36.0,35.560001,35.59,31.854462,10289900
2013-06-11,35.369999,35.57,35.23,35.41,31.69334,10101800
2013-06-12,35.450001,35.529999,35.200001,35.400002,31.684393,10647400
2013-06-13,35.349998,35.52,35.080002,35.459999,31.738098,11286400
2013-06-14,35.419998,35.439999,34.98,35.009998,31.335329,8118900
2013-06-17,35.23,35.41,35.060001,35.23,31.532236,6716600
2013-06-18,35.220001,35.43,35.130001,35.349998,31.639637,5994300
2013-06-19,35.400002,35.630001,35.130001,35.189999,31.496431,9300200
2013-06-20,34.959999,35.310001,34.849998,35.060001,31.380075,13474300
2013-06-21,35.380001,35.720001,35.150002,35.57,31.83655,15679900
2013-06-24,35.209999,35.689999,35.139999,35.389999,31.675444,14635800
2013-06-25,35.669998,36.060001,35.560001,35.939999,32.167717,10987800
2013-06-26,36.009998,36.25,35.919998,35.93,32.365887,9412600
2013-06-27,36.099998,36.32,35.900002,36.139999,32.555065,10636800
2013-06-28,36.139999,36.400002,35.849998,36.150002,32.56406,11220800
2013-07-01,36.360001,36.639999,36.290001,36.310001,32.708202,8606900
2013-07-02,36.279999,36.700001,36.119999,36.299999,32.699196,10381200
2013-07-03,36.150002,36.400002,36.0,36.349998,32.744228,3947400
2013-07-05,36.52,36.779999,36.48,36.759998,33.113564,7525300
2013-07-08,36.880001,37.189999,36.880001,37.049999,33.374794,8869200
2013-07-09,37.220001,37.459999,37.049999,37.290001,33.590981,7484800
2013-07-10,37.209999,37.27,36.82,37.07,33.392811,9260400
2013-07-11,37.259998,37.34,36.869999,37.150002,33.46487,10127500
2013-07-12,37.259998,37.68,37.060001,37.66,33.924278,7102000
2013-07-15,37.720001,37.740002,37.310001,37.5,33.780155,7245600
2013-07-16,37.5,37.560001,36.93,37.27,33.572971,9162900
2013-07-17,36.84,36.849998,36.150002,36.740002,33.095547,17808800
2013-07-18,36.880001,37.110001,36.810001,37.07,33.392811,10340300
2013-07-19,37.049999,37.400002,36.880001,37.259998,33.563965,8928500
2013-07-22,37.23,37.48,37.18,37.349998,33.645027,7510900
2013-07-23,37.349998,37.73,37.220001,37.540001,33.816185,7708400
2013-07-24,37.619999,37.689999,37.450001,37.540001,33.816185,7083700
2013-07-25,37.299999,37.52,37.16,37.459999,33.744122,6573400
2013-07-26,37.299999,37.57,37.139999,37.540001,33.816185,6043600
2013-07-29,37.52,37.580002,37.290001,37.490002,33.771141,6038800
2013-07-30,37.720001,37.970001,37.650002,37.700001,33.96032,11066700
2013-07-31,37.799999,37.970001,37.299999,37.32,33.618008,10825300
2013-08-01,37.66,37.93,37.599998,37.66,33.924278,6678700
2013-08-02,37.580002,37.82,37.540001,37.77,34.023376,5639000
2013-08-05,37.689999,37.830002,37.59,37.740002,33.996346,4538600
2013-08-06,37.720001,37.720001,37.470001,37.610001,33.879246,5004800
2013-08-07,37.439999,37.439999,37.0,37.209999,33.518921,5934000
2013-08-08,37.389999,37.52,37.060001,37.349998,33.645027,5256300
2013-08-09,37.310001,37.389999,37.040001,37.169998,33.482883,6845900
2013-08-12,37.060001,37.279999,36.919998,37.16,33.473877,5349400
2013-08-13,37.16,37.259998,36.939999,37.110001,33.428844,6455000
2013-08-14,37.150002,37.200001,36.939999,36.970001,33.302734,5573800
2013-08-15,36.919998,37.0,36.580002,36.77,33.122559,5781700
2013-08-16,36.689999,37.0,36.669998,36.919998,33.257687,6350600
2013-08-19,36.869999,36.91,36.619999,36.66,33.023472,5119900
2013-08-20,36.630001,37.060001,36.560001,36.860001,33.20364,5711000
2013-08-21,36.740002,37.119999,36.68,36.790001,33.140594,6431100
2013-08-22,36.84,37.459999,36.799999,37.400002,33.690067,7472700
2013-08-23,37.580002,37.610001,37.150002,37.32,33.618008,5205700
2013-08-26,37.419998,37.419998,36.919998,36.919998,33.257687,4213600
2013-08-27,36.599998,36.669998,36.029999,36.110001,32.528038,7512600
2013-08-28,36.110001,36.34,36.029999,36.110001,32.528038,5331100
2013-08-29,36.0,36.389999,35.900002,36.110001,32.528038,5760500
2013-08-30,36.169998,36.200001,35.889999,36.130001,32.546051,6816200
2013-09-03,36.459999,36.610001,35.900002,36.060001,32.483002,6595600
2013-09-04,36.0,36.240002,35.830002,36.130001,32.546051,6125800
2013-09-05,36.150002,36.830002,36.119999,36.700001,33.059513,8674800
2013-09-06,36.779999,36.91,36.299999,36.470001,32.852325,6171800
2013-09-09,36.48,36.5,35.889999,36.32,32.717201,6975500
2013-09-10,36.509998,36.860001,36.509998,36.709999,33.068523,6474400
2013-09-11,36.77,36.810001,36.490002,36.68,33.041496,5901500
2013-09-12,36.759998,37.34,36.439999,36.869999,33.212643,8241700
2013-09-13,36.93,37.23,36.93,37.139999,33.455868,7040600
2013-09-16,37.599998,37.630001,37.299999,37.509998,33.789162,8614500
2013-09-17,37.619999,37.66,37.32,37.52,33.798172,6517100
2013-09-18,37.57,38.23,37.5,37.84,34.08643,10296100
2013-09-19,38.040001,38.060001,37.450001,37.709999,33.969322,11617800
2013-09-20,37.75,37.93,37.529999,37.849998,34.09544,11096500
2013-09-23,37.75,37.759998,37.169998,37.360001,33.654045,7631000
2013-09-24,37.400002,37.400002,36.810001,36.900002,33.23967,9922300
2013-09-25,36.869999,37.049999,36.599998,36.759998,33.113564,9230100
2013-09-26,36.66,36.759998,36.369999,36.540001,33.12262,5592900
2013-09-27,36.34,36.650002,36.310001,36.5,33.086369,5973100
2013-09-30,36.240002,36.740002,36.060001,36.580002,33.158886,7895000
2013-10-01,36.689999,36.790001,36.490002,36.709999,33.276722,4932400
2013-10-02,36.509998,36.580002,36.330002,36.389999,32.986649,6852300
2013-10-03,36.330002,36.48,36.23,36.349998,32.950394,6325900
2013-10-04,36.299999,36.68,36.299999,36.619999,33.195145,6427600
2013-10-07,36.349998,36.389999,36.099998,36.130001,32.750965,5398800
2013-10-08,36.060001,36.18,35.689999,35.700001,32.361183,9128100
2013-10-09,35.82,36.099998,35.720001,35.959999,32.596867,7292500
2013-10-10,36.240002,36.970001,36.240002,36.939999,33.48521,9142800
2013-10-11,36.75,37.209999,36.57,37.049999,33.584927,7814900
2013-10-14,36.939999,37.25,36.900002,37.18,33.70277,5931900
2013-10-15,37.16,37.259998,36.77,36.880001,33.430832,8065700
2013-10-16,37.09,37.689999,36.830002,37.240002,33.757156,13183600
2013-10-17,37.18,37.790001,37.18,37.68,34.156006,10779700
2013-10-18,37.849998,38.09,37.599998,37.919998,34.373569,10330200
2013-10-21,37.93,38.119999,37.779999,38.060001,34.500465,6745300
2013-10-22,38.080002,38.220001,37.959999,38.07,34.509525,7032800
2013-10-23,38.029999,38.060001,37.779999,37.98,34.427952,6678100
2013-10-24,37.900002,38.0,37.52,37.799999,34.264782,9328200
2013-10-25,37.880001,38.25,37.639999,37.830002,34.291985,7446600
2013-10-28,37.790001,37.93,37.619999,37.759998,34.228527,6988600
2013-10-29,37.889999,37.919998,37.689999,37.830002,34.291985,4724200
2013-10-30,37.82,37.93,37.73,37.759998,34.228527,6763100
2013-10-31,37.830002,37.849998,37.360001,37.360001,33.865932,8109900
2013-11-01,37.369999,37.639999,37.220001,37.369999,33.874989,7146900
2013-11-04,37.41,37.610001,37.349998,37.540001,34.029102,5236900
2013-11-05,37.5,37.790001,37.400002,37.669998,34.146935,5652200
2013-11-06,37.759998,38.0,37.630001,37.919998,34.373569,5116900
2013-11-07,38.0,38.0,37.450001,37.470001,33.965645,5647900
2013-11-08,37.439999,38.080002,37.290001,38.080002,34.518597,10216000
2013-11-11,38.029999,38.029999,37.700001,37.939999,34.391689,5924500
2013-11-12,37.830002,38.0,37.619999,37.75,34.219463,8820200
2013-11-13,37.639999,38.02,37.470001,38.02,34.464207,11824400
2013-11-14,38.169998,38.389999,38.040001,38.279999,34.699894,7404300
2013-11-15,38.240002,38.389999,38.150002,38.310001,34.727085,6546700
2013-11-18,38.290001,38.48,38.18,38.330002,34.74522,8376200
2013-11-19,38.380001,38.830002,38.290001,38.66,35.044361,8187900
2013-11-20,38.790001,38.900002,38.5,38.740002,35.116879,8513100
2013-11-21,38.84,38.959999,38.599998,38.860001,35.225651,8209100
2013-11-22,38.799999,38.970001,38.549999,38.950001,35.307228,6165800
2013-11-25,38.959999,39.380001,38.959999,39.209999,35.542908,7711600
2013-11-26,39.299999,39.48,39.200001,39.27,35.597301,7946800
2013-11-27,39.32,39.470001,39.25,39.349998,35.669823,5110900
2013-11-29,39.41,39.610001,39.200001,39.220001,35.551979,3945300
2013-12-02,39.290001,39.48,39.119999,39.209999,35.542908,6101000
2013-12-03,39.139999,39.240002,38.299999,38.52,34.917439,14165300
2013-12-04,38.939999,39.220001,38.66,39.0,35.352554,14275400
