Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,63.0,63.880001,62.099998,63.540001,63.540001,207100
2012-04-13,63.610001,65.150002,63.389999,64.260002,64.260002,469100
2012-04-16,64.5,64.93,63.610001,64.150002,64.150002,251000
2012-04-17,64.709999,65.580002,64.57,65.080002,65.080002,349600
2012-04-18,64.879997,66.410004,64.580002,66.080002,66.080002,446200
2012-04-19,65.989998,67.480003,65.440002,66.099998,66.099998,502800
2012-04-20,66.309998,67.129997,65.940002,66.120003,66.120003,440100
2012-04-23,65.269997,65.269997,64.190002,65.0,65.0,332000
2012-04-24,64.709999,65.139999,63.59,63.970001,63.970001,339900
2012-04-25,64.690002,66.040001,64.349998,65.620003,65.620003,245100
2012-04-26,65.739998,67.160004,65.739998,67.0,67.0,284200
2012-04-27,67.379997,67.699997,66.660004,67.330002,67.330002,348300
2012-04-30,67.419998,67.489998,66.57,67.07,67.07,321400
2012-05-01,66.800003,68.849998,66.760002,67.949997,67.949997,530000
2012-05-02,67.690002,69.339996,67.120003,68.540001,68.540001,665900
2012-05-03,64.379997,66.400002,61.139999,62.220001,62.220001,1770800
2012-05-04,62.150002,62.82,60.790001,62.41,62.41,1153900
2012-05-07,62.669998,62.77,61.73,61.91,61.91,656400
2012-05-08,61.18,61.360001,60.099998,61.16,61.16,842200
2012-05-09,60.529999,61.860001,60.18,61.509998,61.509998,878400
2012-05-10,61.830002,62.02,60.48,60.93,60.93,679000
2012-05-11,60.549999,62.560001,60.380001,61.790001,61.790001,857400
2012-05-14,61.07,62.84,60.720001,62.5,62.5,690500
2012-05-15,62.830002,63.259998,61.41,61.68,61.68,587900
2012-05-16,62.09,63.759998,61.799999,62.360001,62.360001,1148700
2012-05-17,62.529999,62.529999,61.099998,61.110001,61.110001,601200
2012-05-18,61.34,61.419998,59.57,59.799999,59.799999,731100
2012-05-21,60.0,61.240002,59.279999,61.0,61.0,810200
2012-05-22,61.209999,62.57,60.93,61.75,61.75,905700
2012-05-23,61.07,62.18,60.400002,62.119999,62.119999,480000
2012-05-24,62.5,62.5,60.98,61.689999,61.689999,501000
2012-05-25,61.860001,62.439999,61.43,62.09,62.09,558900
2012-05-29,63.060001,63.139999,61.310001,63.060001,63.060001,1198600
2012-05-30,62.450001,62.5,60.950001,61.650002,61.650002,952300
2012-05-31,62.119999,62.450001,60.779999,61.880001,61.880001,4313200
2012-06-01,60.580002,60.759998,59.709999,59.93,59.93,663700
2012-06-04,60.150002,61.880001,59.459999,61.799999,61.799999,957400
2012-06-05,61.779999,63.060001,61.5,62.939999,62.939999,678200
2012-06-06,63.790001,65.260002,63.66,65.099998,65.099998,470100
2012-06-07,65.559998,65.970001,64.309998,64.449997,64.449997,368800
2012-06-08,64.389999,64.879997,63.810001,64.589996,64.589996,359300
2012-06-11,65.080002,65.260002,62.959999,63.029999,63.029999,409100
2012-06-12,63.200001,63.75,62.900002,63.580002,63.580002,341900
2012-06-13,63.41,63.919998,62.599998,62.950001,62.950001,450200
2012-06-14,62.810001,63.5,61.950001,62.529999,62.529999,649400
2012-06-15,62.84,64.610001,62.84,64.190002,64.190002,536300
2012-06-18,63.91,65.519997,63.150002,65.510002,65.510002,650700
2012-06-19,65.959999,66.910004,65.809998,66.089996,66.089996,641000
2012-06-20,65.809998,66.019997,64.93,65.389999,65.389999,551300
2012-06-21,65.349998,65.540001,62.869999,63.060001,63.060001,434300
2012-06-22,63.490002,63.860001,62.950001,63.610001,63.610001,460600
2012-06-25,63.0,63.0,62.040001,62.169998,62.169998,433900
2012-06-26,62.139999,62.98,62.029999,62.470001,62.470001,444800
2012-06-27,62.470001,63.259998,62.380001,62.619999,62.619999,325700
2012-06-28,62.040001,62.189999,60.07,60.970001,60.970001,684200
2012-06-29,61.880001,63.529999,61.880001,63.110001,63.110001,630000
2012-07-02,63.099998,63.779999,62.869999,63.169998,63.169998,254600
2012-07-03,63.060001,64.309998,62.950001,64.220001,64.220001,164100
2012-07-05,63.919998,64.68,63.5,64.470001,64.470001,260000
2012-07-06,63.200001,63.209999,60.169998,60.32,60.32,1571800
2012-07-09,60.029999,60.27,58.09,58.220001,58.220001,1856300
2012-07-10,58.459999,58.880001,57.299999,57.32,57.32,1162000
2012-07-11,57.25,57.52,55.689999,56.220001,56.220001,1143100
2012-07-12,56.220001,57.049999,55.849998,56.619999,56.619999,672300
2012-07-13,56.900002,57.509998,56.5,57.240002,57.240002,314600
2012-07-16,57.189999,57.189999,56.310001,56.509998,56.509998,363000
2012-07-17,56.700001,56.869999,55.450001,56.189999,56.189999,431500
2012-07-18,56.23,57.150002,56.009998,56.779999,56.779999,1067500
2012-07-19,57.169998,58.290001,56.990002,58.150002,58.150002,585100
2012-07-20,57.790001,57.799999,57.389999,57.419998,57.419998,422600
2012-07-23,56.32,57.459999,55.48,57.25,57.25,432300
2012-07-24,57.060001,57.490002,56.459999,57.299999,57.299999,772700
2012-07-25,57.34,58.330002,57.16,57.720001,57.720001,728700
2012-07-26,58.59,59.509998,58.580002,59.27,59.27,524000
2012-07-27,59.599998,60.5,59.369999,60.349998,60.349998,400800
2012-07-30,60.27,61.009998,60.259998,60.560001,60.560001,407900
2012-07-31,60.470001,60.990002,59.860001,59.959999,59.959999,554900
2012-08-01,60.18,60.639999,59.77,59.919998,59.919998,868600
2012-08-02,65.0,67.419998,60.009998,66.559998,66.559998,1702300
2012-08-03,67.660004,69.07,67.110001,67.709999,67.709999,901100
2012-08-06,67.860001,68.43,67.349998,67.540001,67.540001,739500
2012-08-07,67.760002,68.739998,67.160004,67.220001,67.220001,874200
2012-08-08,66.900002,67.239998,66.389999,66.43,66.43,1208800
2012-08-09,66.43,67.360001,66.410004,66.879997,66.879997,829600
2012-08-10,66.639999,67.300003,66.339996,66.800003,66.800003,345400
2012-08-13,66.580002,67.120003,65.75,66.080002,66.080002,328200
2012-08-14,66.269997,66.599998,65.5,65.720001,65.720001,340000
2012-08-15,65.800003,65.959999,65.449997,65.699997,65.699997,189200
2012-08-16,66.290001,66.489998,65.75,66.360001,66.360001,596300
2012-08-17,66.269997,67.029999,65.940002,66.160004,66.160004,466900
2012-08-20,65.959999,66.360001,65.279999,65.879997,65.879997,347900
2012-08-21,65.690002,67.309998,65.690002,67.209999,67.209999,806000
2012-08-22,67.040001,67.660004,66.540001,67.510002,67.510002,401400
2012-08-23,67.290001,68.339996,67.080002,68.040001,68.040001,640800
2012-08-24,67.099998,67.849998,66.410004,67.510002,67.510002,452100
2012-08-27,67.639999,68.269997,66.68,67.949997,67.949997,339000
2012-08-28,68.029999,69.660004,67.830002,69.489998,69.489998,552500
2012-08-29,69.190002,69.940002,69.160004,69.709999,69.709999,463500
2012-08-30,69.389999,69.830002,69.300003,69.459999,69.459999,555900
2012-08-31,69.910004,70.220001,68.900002,69.699997,69.699997,353300
2012-09-04,69.669998,71.0,69.18,70.769997,70.769997,450100
2012-09-05,70.599998,71.139999,70.269997,71.010002,71.010002,352100
2012-09-06,71.150002,72.699997,71.150002,72.459999,72.459999,457700
2012-09-07,72.110001,72.580002,71.589996,71.889999,71.889999,312200
2012-09-10,71.879997,72.839996,71.260002,72.57,72.57,466300
2012-09-11,72.339996,72.599998,71.739998,71.940002,71.940002,554700
2012-09-12,72.190002,72.620003,71.879997,72.370003,72.370003,333900
2012-09-13,72.550003,72.75,71.790001,72.389999,72.389999,489300
2012-09-14,71.889999,73.099998,71.269997,73.029999,73.029999,464000
2012-09-17,72.989998,73.599998,72.730003,73.370003,73.370003,493000
2012-09-18,73.419998,73.559998,73.010002,73.290001,73.290001,423700
2012-09-19,73.220001,73.639999,73.199997,73.379997,73.379997,368900
2012-09-20,73.110001,73.919998,72.900002,73.839996,73.839996,370000
2012-09-21,74.300003,74.370003,73.339996,73.349998,73.349998,595600
2012-09-24,73.339996,73.769997,73.0,73.379997,73.379997,440200
2012-09-25,73.809998,73.809998,72.169998,72.339996,72.339996,593500
2012-09-26,72.510002,72.610001,71.360001,71.860001,71.860001,295300
2012-09-27,71.989998,73.120003,71.529999,72.879997,72.879997,333100
2012-09-28,72.75,73.610001,72.18,73.400002,73.400002,507600
2012-10-01,73.400002,73.510002,71.110001,72.099998,72.099998,555900
2012-10-02,72.199997,72.809998,71.309998,72.099998,72.099998,264800
2012-10-03,72.410004,72.510002,71.720001,72.029999,72.029999,267200
2012-10-04,72.339996,72.360001,71.43,72.339996,72.339996,283700
2012-10-05,72.5,73.300003,71.529999,71.940002,71.940002,223800
2012-10-08,71.5,72.32,70.75,71.029999,71.029999,321900
2012-10-09,70.989998,70.989998,69.300003,69.620003,69.620003,319800
2012-10-10,69.639999,69.739998,68.790001,69.18,69.18,197500
2012-10-11,69.830002,70.209999,68.669998,69.129997,69.129997,217400
2012-10-12,69.300003,69.779999,68.790001,69.550003,69.550003,200100
2012-10-15,69.739998,70.360001,69.099998,70.309998,70.309998,162700
2012-10-16,70.650002,71.709999,70.43,71.330002,71.330002,180400
2012-10-17,71.099998,71.800003,70.739998,71.480003,71.480003,360200
2012-10-18,71.599998,71.720001,70.709999,70.75,70.75,248500
2012-10-19,70.379997,70.699997,68.68,68.849998,68.849998,266300
2012-10-22,68.699997,69.089996,68.18,68.400002,68.400002,188200
2012-10-23,68.57,69.18,67.169998,69.07,69.07,324700
2012-10-24,69.290001,69.790001,68.629997,69.360001,69.360001,203000
2012-10-25,69.620003,69.769997,68.57,69.040001,69.040001,134100
2012-10-26,69.199997,69.43,68.449997,68.989998,68.989998,112200
2012-10-31,69.199997,70.889999,68.720001,70.25,70.25,424100
2012-11-01,68.75,69.32,63.220001,67.489998,67.489998,1473200
2012-11-02,67.370003,68.559998,66.639999,67.730003,67.730003,414100
2012-11-05,67.559998,68.699997,66.790001,68.620003,68.620003,296400
2012-11-06,68.919998,70.050003,68.580002,69.800003,69.800003,357100
2012-11-07,69.32,70.059998,68.209999,68.220001,68.220001,756600
2012-11-08,68.080002,68.580002,67.449997,67.480003,67.480003,421300
2012-11-09,67.25,68.43,67.199997,67.559998,67.559998,214300
2012-11-12,67.650002,68.0,67.230003,67.620003,67.620003,221100
2012-11-13,67.199997,68.540001,67.110001,68.190002,68.190002,258000
2012-11-14,68.110001,68.470001,67.339996,67.440002,67.440002,272000
2012-11-15,67.290001,67.379997,66.43,67.25,67.25,274500
2012-11-16,67.25,67.900002,66.93,67.290001,67.290001,330000
2012-11-19,67.940002,68.440002,66.959999,67.790001,67.790001,655400
2012-11-20,67.610001,67.879997,67.080002,67.290001,67.290001,313600
2012-11-21,67.209999,67.730003,66.699997,66.949997,66.949997,335000
2012-11-23,67.239998,67.879997,67.0,67.220001,67.220001,227900
2012-11-26,67.019997,67.199997,66.709999,66.889999,66.889999,352900
2012-11-27,66.769997,66.879997,65.620003,65.82,65.82,513900
2012-11-28,65.75,65.849998,64.709999,65.709999,65.709999,493900
2012-11-29,65.989998,66.519997,65.529999,66.260002,66.260002,477000
2012-11-30,66.080002,66.440002,65.790001,66.330002,66.330002,425100
2012-12-03,66.540001,66.800003,65.559998,65.910004,65.910004,245500
2012-12-04,66.129997,66.43,65.169998,65.980003,65.980003,404000
2012-12-05,66.160004,66.599998,65.389999,66.019997,66.019997,398200
2012-12-06,66.199997,66.660004,65.949997,66.260002,66.260002,220800
2012-12-07,66.389999,66.449997,65.540001,66.290001,66.290001,276100
2012-12-10,66.290001,66.43,66.059998,66.400002,66.400002,360200
2012-12-11,66.410004,68.309998,66.410004,67.959999,67.959999,536200
2012-12-12,68.129997,68.599998,67.790001,67.940002,67.940002,356300
2012-12-13,67.970001,68.010002,66.639999,66.709999,66.709999,234500
2012-12-14,66.510002,67.510002,66.169998,67.120003,67.120003,437400
2012-12-17,67.150002,68.019997,66.309998,67.989998,67.989998,229800
2012-12-18,67.910004,69.489998,67.910004,69.269997,69.269997,389100
2012-12-19,69.099998,69.25,68.580002,68.580002,68.580002,403500
2012-12-20,68.629997,69.0,68.220001,68.860001,68.860001,362200
2012-12-21,68.07,69.230003,67.75,68.690002,68.690002,1115700
2012-12-24,68.510002,69.050003,67.779999,68.940002,68.940002,82700
2012-12-26,68.889999,69.269997,67.769997,67.769997,67.769997,258500
2012-12-27,67.650002,68.300003,66.790001,67.620003,67.620003,231800
2012-12-28,67.18,67.900002,66.610001,67.0,67.0,223600
2012-12-31,67.029999,67.779999,66.889999,67.339996,67.339996,284300
2013-01-02,68.540001,70.050003,68.330002,70.050003,70.050003,345600
2013-01-03,69.839996,70.5,69.57,69.769997,69.769997,254100
2013-01-04,69.790001,70.879997,69.470001,70.5,70.5,286700
2013-01-07,70.089996,70.599998,69.980003,70.489998,70.489998,225100
2013-01-08,70.25,71.290001,70.25,71.080002,71.080002,267600
2013-01-09,71.120003,72.129997,71.120003,72.129997,72.129997,242300
2013-01-10,72.309998,72.709999,71.489998,72.260002,72.260002,192700
2013-01-11,72.25,73.0,72.18,72.830002,72.830002,252000
2013-01-14,72.589996,73.360001,72.260002,72.959999,72.959999,187300
2013-01-15,72.550003,73.370003,71.970001,73.059998,73.059998,170900
2013-01-16,72.769997,73.07,72.580002,72.639999,72.639999,187800
2013-01-17,72.980003,74.029999,72.980003,73.559998,73.559998,268700
2013-01-18,73.449997,74.0,72.620003,73.080002,73.080002,134700
2013-01-22,72.93,73.080002,72.029999,72.709999,72.709999,210300
2013-01-23,72.489998,73.18,72.489998,72.620003,72.620003,229800
2013-01-24,72.5,73.239998,72.410004,72.739998,72.739998,293500
2013-01-25,73.0,73.540001,72.889999,73.519997,73.519997,207500
2013-01-28,73.410004,74.019997,73.410004,73.940002,73.940002,175900
2013-01-29,73.900002,74.139999,73.169998,74.120003,74.120003,148400
2013-01-30,74.059998,74.470001,73.589996,73.730003,73.730003,226800
2013-01-31,73.309998,74.269997,73.120003,73.599998,73.599998,203300
2013-02-01,73.989998,74.540001,73.650002,74.419998,74.419998,266000
2013-02-04,73.980003,74.779999,73.620003,73.989998,73.989998,138000
2013-02-05,74.150002,74.93,73.970001,74.629997,74.629997,172200
2013-02-06,74.290001,74.940002,73.32,74.269997,74.269997,281500
2013-02-07,74.300003,74.690002,73.599998,74.589996,74.589996,136200
2013-02-08,74.720001,74.949997,74.230003,74.690002,74.690002,130900
2013-02-11,74.43,75.0,74.150002,74.709999,74.709999,88500
2013-02-12,74.889999,76.07,74.510002,75.739998,75.739998,199400
2013-02-13,75.959999,75.959999,74.980003,75.889999,75.889999,239700
2013-02-14,75.580002,75.879997,75.339996,75.510002,75.510002,139300
2013-02-15,75.239998,76.050003,75.239998,75.620003,75.620003,177600
2013-02-19,75.800003,76.690002,75.349998,76.279999,76.279999,222400
2013-02-20,76.400002,76.989998,76.080002,76.089996,76.089996,312900
2013-02-21,76.230003,76.480003,75.599998,75.690002,75.690002,390500
2013-02-22,75.900002,76.379997,75.309998,76.379997,76.379997,210700
2013-02-25,76.519997,77.169998,75.449997,75.470001,75.470001,405600
2013-02-26,75.540001,76.110001,74.5,74.529999,74.529999,432600
2013-02-27,74.139999,76.050003,73.620003,75.160004,75.160004,456500
2013-02-28,75.300003,77.110001,75.300003,75.800003,75.800003,626400
2013-03-01,76.120003,76.849998,75.18,76.68,76.68,635400
2013-03-04,76.650002,77.290001,76.239998,77.230003,77.230003,310300
2013-03-05,77.330002,78.790001,77.290001,78.470001,78.470001,370300
2013-03-06,78.730003,78.849998,78.279999,78.82,78.82,285100
2013-03-07,78.540001,79.07,78.300003,78.980003,78.980003,237300
2013-03-08,79.279999,79.790001,78.760002,79.739998,79.739998,225500
2013-03-11,79.650002,80.099998,79.349998,80.089996,80.089996,342400
2013-03-12,79.879997,79.910004,79.18,79.5,79.5,302700
2013-03-13,79.720001,80.099998,79.290001,79.959999,79.959999,266400
2013-03-14,80.0,81.309998,79.970001,80.559998,80.559998,423200
2013-03-15,80.68,80.919998,79.519997,80.120003,80.120003,1592400
2013-03-18,79.699997,80.75,79.370003,80.07,80.07,447800
2013-03-19,80.099998,80.459999,78.370003,79.209999,79.209999,349500
2013-03-20,79.800003,79.970001,78.800003,79.610001,79.610001,341900
2013-03-21,79.059998,79.540001,78.779999,79.330002,79.330002,312600
2013-03-22,79.199997,79.599998,78.970001,79.43,79.43,258000
2013-03-25,79.660004,79.889999,78.389999,78.949997,78.949997,233400
2013-03-26,78.980003,79.639999,78.75,79.239998,79.239998,206100
2013-03-27,79.059998,79.940002,78.379997,79.889999,79.889999,225800
2013-03-28,80.0,81.550003,78.690002,81.419998,81.419998,403200
2013-04-01,81.099998,81.349998,79.07,79.5,79.5,291200
2013-04-02,79.75,79.93,78.959999,79.379997,79.379997,190800
2013-04-03,79.599998,79.809998,77.510002,77.82,77.82,387600
2013-04-04,77.919998,78.18,77.080002,77.330002,77.330002,293600
2013-04-05,76.239998,76.559998,75.830002,76.480003,76.480003,177600
2013-04-08,76.379997,76.580002,75.690002,76.550003,76.550003,115300
2013-04-09,76.730003,76.769997,75.790001,76.510002,76.510002,138800
2013-04-10,76.860001,79.459999,76.639999,79.300003,79.300003,405400
2013-04-11,79.139999,79.139999,77.900002,77.989998,77.989998,296600
2013-04-12,77.839996,78.449997,76.980003,78.309998,78.309998,184800
2013-04-15,77.629997,78.360001,76.110001,76.489998,76.489998,287700
2013-04-16,77.089996,78.059998,76.440002,78.029999,78.029999,160100
2013-04-17,77.669998,77.669998,75.669998,76.919998,76.919998,369100
2013-04-18,77.239998,77.239998,75.040001,75.07,75.07,298700
2013-04-19,75.019997,75.650002,73.75,74.879997,74.879997,365300
2013-04-22,74.779999,75.330002,74.349998,75.019997,75.019997,451700
2013-04-23,75.379997,77.089996,75.260002,76.730003,76.730003,284500
2013-04-24,76.790001,77.739998,76.699997,77.580002,77.580002,201700
2013-04-25,77.970001,78.879997,77.669998,78.300003,78.300003,160900
2013-04-26,78.300003,79.0,77.800003,78.010002,78.010002,220400
2013-04-29,77.849998,79.309998,77.459999,78.870003,78.870003,188500
2013-04-30,78.669998,80.900002,78.230003,80.860001,80.860001,566500
2013-05-01,80.550003,81.519997,79.860001,79.949997,79.949997,488200
2013-05-02,73.0,76.93,72.5,73.93,73.93,1189100
2013-05-03,74.309998,75.589996,74.309998,74.589996,74.589996,462900
2013-05-06,74.75,74.75,74.110001,74.370003,74.370003,383900
2013-05-07,74.650002,75.129997,74.330002,74.82,74.82,428400
2013-05-08,74.459999,75.459999,74.339996,75.459999,75.459999,314500
2013-05-09,75.610001,75.620003,74.730003,75.099998,75.099998,163300
2013-05-10,75.330002,76.260002,75.120003,75.889999,75.889999,364200
2013-05-13,75.610001,75.900002,75.0,75.160004,75.160004,283200
2013-05-14,75.239998,76.510002,75.18,76.360001,76.360001,309200
2013-05-15,75.980003,77.309998,75.860001,75.910004,75.910004,728000
2013-05-16,75.910004,76.779999,75.830002,76.07,76.07,365500
2013-05-17,76.080002,76.68,75.93,76.440002,76.440002,294200
2013-05-20,76.150002,76.389999,75.629997,75.730003,75.730003,399900
2013-05-21,75.699997,75.949997,75.290001,75.349998,75.349998,201300
2013-05-22,75.25,75.629997,72.290001,72.580002,72.580002,499100
2013-05-23,72.330002,73.540001,72.18,73.440002,73.440002,600400
2013-05-24,73.18,74.669998,72.440002,73.849998,73.849998,403600
2013-05-28,74.709999,75.610001,74.279999,74.870003,74.870003,289200
2013-05-29,74.57,74.970001,74.18,74.550003,74.550003,295200
2013-05-30,74.650002,75.260002,74.07,75.059998,75.059998,213900
2013-05-31,74.599998,75.599998,74.389999,74.5,74.5,371600
2013-06-03,74.870003,74.870003,72.980003,73.610001,73.610001,288300
2013-06-04,73.760002,74.269997,72.809998,72.910004,72.910004,351400
2013-06-05,73.07,73.339996,72.07,72.5,72.5,375100
2013-06-06,72.610001,74.349998,72.349998,74.309998,74.309998,377600
2013-06-07,74.519997,74.980003,74.010002,74.43,74.43,234700
2013-06-10,74.75,75.040001,73.629997,73.870003,73.870003,259100
2013-06-11,73.440002,73.760002,72.5,72.849998,72.849998,567200
2013-06-12,73.459999,73.480003,72.330002,72.339996,72.339996,366900
2013-06-13,72.410004,74.25,72.129997,73.959999,73.959999,236300
2013-06-14,73.739998,74.389999,73.510002,73.529999,73.529999,208700
2013-06-17,74.129997,76.330002,73.860001,75.849998,75.849998,539000
2013-06-18,76.07,77.129997,75.860001,76.510002,76.510002,372900
2013-06-19,76.739998,76.800003,75.120003,75.169998,75.169998,236700
2013-06-20,74.419998,74.940002,72.800003,72.889999,72.889999,202700
2013-06-21,73.099998,73.559998,71.540001,72.25,72.25,374800
2013-06-24,71.839996,72.169998,70.760002,71.169998,71.169998,390100
2013-06-25,71.879997,71.949997,70.660004,71.68,71.68,207800
2013-06-26,72.400002,72.900002,72.059998,72.139999,72.139999,272100
2013-06-27,72.720001,74.169998,72.510002,74.040001,74.040001,200900
2013-06-28,74.050003,74.050003,72.709999,73.099998,73.099998,571900
2013-07-01,73.629997,73.989998,72.480003,73.669998,73.669998,490000
2013-07-02,73.57,74.160004,72.190002,72.559998,72.559998,373100
2013-07-03,72.510002,73.470001,72.419998,72.959999,72.959999,254700
2013-07-05,73.5,74.519997,72.760002,74.5,74.5,258700
2013-07-08,74.830002,75.519997,74.379997,74.949997,74.949997,328100
2013-07-09,74.919998,75.989998,74.639999,75.970001,75.970001,230700
2013-07-10,75.660004,76.68,75.510002,76.639999,76.639999,235900
2013-07-11,76.199997,78.589996,76.199997,78.349998,78.349998,371900
2013-07-12,78.580002,79.129997,78.360001,78.860001,78.860001,161800
2013-07-15,82.480003,82.480003,78.459999,79.129997,79.129997,168600
2013-07-16,79.089996,79.440002,78.589996,79.040001,79.040001,136200
2013-07-17,79.0,79.230003,78.629997,79.110001,79.110001,192100
2013-07-18,79.220001,79.599998,78.980003,79.139999,79.139999,102200
2013-07-19,78.75,79.269997,78.449997,79.099998,79.099998,99900
2013-07-22,79.099998,79.629997,78.900002,79.550003,79.550003,224700
2013-07-23,79.550003,79.739998,79.25,79.580002,79.580002,110100
2013-07-24,79.650002,80.139999,79.650002,79.970001,79.970001,264800
2013-07-25,79.910004,80.739998,78.75,79.220001,79.220001,373600
2013-07-26,78.489998,79.400002,77.5,78.129997,78.129997,275800
2013-07-29,78.139999,78.919998,77.779999,77.860001,77.860001,167900
2013-07-30,78.459999,78.800003,77.540001,77.800003,77.800003,236400
2013-07-31,78.339996,80.300003,77.589996,79.839996,79.839996,366200
2013-08-01,81.0,89.599998,80.870003,88.93,88.93,1058200
2013-08-02,88.330002,89.5,87.190002,89.389999,89.389999,393100
2013-08-05,88.970001,89.57,88.57,89.550003,89.550003,406900
2013-08-06,89.160004,89.709999,87.209999,87.599998,87.599998,429000
2013-08-07,87.309998,87.849998,86.0,87.029999,87.029999,251200
2013-08-08,87.82,88.25,86.589996,87.989998,87.989998,160800
2013-08-09,88.129997,88.779999,87.32,88.25,88.25,142000
2013-08-12,87.589996,89.239998,87.589996,88.349998,88.349998,175200
2013-08-13,88.870003,88.879997,87.620003,88.559998,88.559998,273700
2013-08-14,88.410004,89.0,88.110001,88.349998,88.349998,113900
2013-08-15,87.32,87.629997,86.410004,86.529999,86.529999,186200
2013-08-16,86.559998,87.150002,86.099998,86.190002,86.190002,165700
2013-08-19,86.050003,86.300003,85.370003,85.459999,85.459999,131300
2013-08-20,85.57,86.470001,84.910004,85.620003,85.620003,233200
2013-08-21,85.029999,86.07,85.029999,85.050003,85.050003,157500
2013-08-22,84.919998,86.690002,84.919998,86.309998,86.309998,118600
2013-08-23,86.839996,86.900002,85.660004,86.050003,86.050003,169400
2013-08-26,86.089996,87.209999,86.050003,86.290001,86.290001,99500
2013-08-27,85.410004,86.68,83.669998,83.68,83.68,194600
2013-08-28,83.849998,84.889999,83.269997,84.220001,84.220001,115500
2013-08-29,83.739998,85.610001,83.620003,84.379997,84.379997,127200
2013-08-30,84.300003,84.970001,83.379997,83.980003,83.980003,357900
2013-09-03,85.120003,86.0,81.82,83.260002,83.260002,654700
2013-09-04,86.639999,86.639999,82.82,84.220001,84.220001,286100
2013-09-05,84.129997,85.349998,84.129997,85.099998,85.099998,166900
2013-09-06,85.150002,85.489998,83.550003,85.040001,85.040001,225500
2013-09-09,85.360001,86.360001,84.459999,85.900002,85.900002,198500
2013-09-10,86.709999,87.949997,85.900002,87.769997,87.769997,523100
2013-09-11,87.529999,88.300003,86.809998,88.120003,88.120003,333600
2013-09-12,87.900002,88.550003,87.339996,88.309998,88.309998,434100
2013-09-13,88.300003,88.57,86.959999,87.599998,87.599998,159500
2013-09-16,88.949997,88.949997,87.379997,88.029999,88.029999,158900
2013-09-17,88.029999,88.190002,87.190002,87.839996,87.839996,225100
2013-09-18,87.82,88.199997,86.879997,87.349998,87.349998,457000
2013-09-19,87.760002,87.989998,86.620003,86.650002,86.650002,308500
2013-09-20,86.550003,87.010002,85.610001,86.059998,86.059998,689700
2013-09-23,85.699997,86.57,84.919998,85.940002,85.940002,430100
2013-09-24,86.199997,87.110001,85.410004,86.0,86.0,262900
2013-09-25,86.129997,87.300003,85.699997,86.699997,86.699997,285400
2013-09-26,86.629997,88.400002,86.629997,87.720001,87.720001,286900
2013-09-27,87.029999,87.580002,86.440002,86.489998,86.489998,163700
2013-09-30,86.489998,87.330002,85.139999,86.519997,86.519997,371900
2013-10-01,86.82,88.269997,86.230003,87.760002,87.760002,588200
2013-10-02,87.18,87.489998,86.419998,87.150002,87.150002,290700
2013-10-03,86.910004,87.160004,84.650002,85.230003,85.230003,535500
2013-10-04,85.290001,86.410004,85.220001,85.940002,85.940002,267500
2013-10-07,85.099998,85.5,84.589996,84.650002,84.650002,269700
2013-10-08,84.690002,84.919998,83.559998,83.610001,83.610001,438900
2013-10-09,83.970001,84.349998,82.919998,83.540001,83.540001,278800
2013-10-10,84.540001,85.639999,83.849998,85.629997,85.629997,233400
2013-10-11,85.610001,86.32,85.260002,86.160004,86.160004,228400
2013-10-14,85.290001,86.099998,84.739998,85.910004,85.910004,197800
2013-10-15,85.760002,85.940002,84.279999,84.410004,84.410004,212600
2013-10-16,85.279999,85.739998,84.870003,85.360001,85.360001,166300
2013-10-17,84.980003,85.0,84.239998,84.57,84.57,434300
2013-10-18,84.650002,86.489998,84.650002,86.379997,86.379997,238600
2013-10-21,86.550003,87.720001,86.260002,87.68,87.68,250900
2013-10-22,87.879997,87.879997,86.790001,87.57,87.57,180500
2013-10-23,86.989998,87.050003,86.080002,86.599998,86.599998,156100
2013-10-24,86.589996,87.660004,86.400002,86.989998,86.989998,231300
2013-10-25,87.360001,87.699997,86.75,87.410004,87.410004,186900
2013-10-28,87.449997,87.980003,86.699997,87.800003,87.800003,244600
2013-10-29,87.800003,88.209999,86.760002,87.910004,87.910004,479600
2013-10-30,88.160004,89.279999,87.489998,87.639999,87.639999,345000
2013-10-31,87.389999,88.330002,86.690002,87.449997,87.449997,298200
2013-11-01,87.529999,87.830002,86.400002,87.419998,87.419998,250500
2013-11-04,87.82,88.639999,87.489998,88.32,88.32,287700
2013-11-05,88.150002,88.150002,86.75,87.489998,87.489998,277500
2013-11-06,87.940002,89.099998,87.370003,89.029999,89.029999,251300
2013-11-07,89.0,89.419998,81.199997,84.18,84.18,905400
2013-11-08,84.120003,85.360001,83.790001,84.400002,84.400002,440800
2013-11-11,84.550003,84.879997,83.589996,83.949997,83.949997,467400
2013-11-12,83.690002,84.440002,83.480003,83.919998,83.919998,511900
2013-11-13,83.57,84.650002,83.230003,84.580002,84.580002,364300
2013-11-14,84.389999,84.879997,84.050003,84.139999,84.139999,481300
2013-11-15,84.139999,84.769997,83.959999,84.489998,84.489998,381800
2013-11-18,84.510002,85.059998,84.330002,84.529999,84.529999,424000
2013-11-19,84.32,84.550003,83.379997,83.589996,83.589996,206600
2013-11-20,83.589996,84.220001,83.010002,83.43,83.43,130300
2013-11-21,83.769997,85.160004,83.559998,85.050003,85.050003,191300
