Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,13.41,13.53,13.18,13.18,12.993901,22585000
2010-12-14,13.25,13.42,12.9,12.95,12.767148,26630000
2010-12-15,12.9,13.09,12.62,12.72,12.540396,23085200
2010-12-16,12.85,13.3,12.77,13.26,13.072772,27804100
2010-12-17,13.33,13.68,13.25,13.64,13.447406,32457700
2010-12-20,13.84,14.46,13.75,14.34,14.137524,40642200
2010-12-21,14.57,14.93,14.44,14.89,14.679757,37883100
2010-12-22,14.94,14.99,14.27,14.73,14.522016,36382900
2010-12-23,14.66,14.8,14.5,14.67,14.462863,19098900
2010-12-27,14.48,14.78,14.37,14.77,14.561452,13449200
2010-12-28,14.88,15.02,14.64,14.9,14.689614,15397200
2010-12-29,15.0,15.1,14.84,14.92,14.709333,17318000
2010-12-30,14.93,15.03,14.74,14.82,14.610745,9769700
2010-12-31,14.78,14.98,14.55,14.85,14.640322,16639700
2011-01-03,15.23,15.49,15.19,15.38,15.162838,28963900
2011-01-04,15.51,15.63,15.29,15.34,15.123404,26114900
2011-01-05,15.24,15.5,15.19,15.47,15.251568,24115500
2011-01-06,15.53,15.53,15.06,15.22,15.005097,22955300
2011-01-07,15.72,16.48,15.64,16.35,16.119144,69151100
2011-01-10,16.5,16.65,16.049999,16.33,16.099424,42674400
2011-01-11,16.459999,16.469999,15.92,16.290001,16.05999,37442600
2011-01-12,16.4,16.43,16.16,16.33,16.099424,21158700
2011-01-13,16.290001,16.85,16.190001,16.290001,16.05999,38058300
2011-01-14,16.5,16.799999,16.309999,16.76,16.523352,27584100
2011-01-18,16.82,16.940001,16.440001,16.639999,16.405045,18166800
2011-01-19,16.57,16.690001,15.68,15.83,15.606485,33856800
2011-01-20,15.66,15.7,15.05,15.33,15.113544,34832300
2011-01-21,15.33,15.56,14.87,15.0,14.788204,29464700
2011-01-24,14.95,15.35,14.94,15.1,14.886792,23492800
2011-01-25,14.93,14.95,14.4,14.58,14.374133,28832400
2011-01-26,14.73,15.41,14.7,15.25,15.034674,26812700
2011-01-27,15.38,15.38,14.85,15.2,14.98538,21239500
2011-01-28,15.19,15.28,14.48,14.49,14.285404,28102000
2011-01-31,14.56,15.05,14.49,14.83,14.620605,19294500
2011-02-01,15.05,15.26,14.95,15.09,14.876933,19639800
2011-02-02,15.11,15.34,14.84,15.2,14.98538,16022500
2011-02-03,15.24,15.43,14.93,15.15,14.936085,17569300
2011-02-04,15.04,15.04,14.72,14.81,14.600886,16056300
2011-02-07,14.88,15.17,14.63,14.94,14.729051,17156800
2011-02-08,15.63,15.91,15.45,15.69,15.468461,42622700
2011-02-09,15.68,15.74,15.38,15.7,15.478319,18961500
2011-02-10,15.58,15.92,15.3,15.78,15.55719,25338500
2011-02-11,15.87,15.94,15.44,15.54,15.320579,36363200
2011-02-14,15.15,15.33,14.83,15.07,14.857214,49517800
2011-02-15,15.0,15.16,14.95,15.09,14.876933,18815200
2011-02-16,15.14,15.23,14.98,15.06,14.847358,21384100
2011-02-17,15.0,15.06,14.9,14.94,14.729051,14489400
2011-02-18,15.01,15.02,14.7,14.82,14.610745,19980400
2011-02-22,14.4,14.56,13.92,13.93,13.733313,35240400
2011-02-23,13.85,13.92,13.1,13.49,13.299523,36639400
2011-02-24,13.48,13.72,13.21,13.62,13.427689,22012800
2011-02-25,13.77,14.11,13.72,14.06,13.861477,19169600
2011-02-28,14.2,14.33,13.9,13.94,13.74317,16547000
2011-03-01,14.03,14.06,13.49,13.58,13.388252,22960100
2011-03-02,13.49,13.72,13.28,13.4,13.210795,19929300
2011-03-03,13.63,13.99,13.51,13.84,13.644583,19304500
2011-03-04,13.96,13.96,13.6,13.76,13.565712,14728200
2011-03-07,13.75,13.75,13.28,13.44,13.25023,22394100
2011-03-08,13.45,13.68,13.42,13.57,13.378395,11987200
2011-03-09,13.58,13.85,13.4,13.52,13.329101,18065500
2011-03-10,13.34,13.34,12.75,12.87,12.688278,33813800
2011-03-11,12.61,13.17,12.55,13.06,12.875598,20463600
2011-03-14,12.9,13.0,12.62,12.81,12.629126,14211600
2011-03-15,12.22,12.77,12.15,12.69,12.510819,21146300
2011-03-16,12.66,12.8,12.26,12.33,12.155904,25401500
2011-03-17,12.63,12.8,12.54,12.64,12.461527,16934800
2011-03-18,12.81,12.94,12.47,12.48,12.303786,14293300
2011-03-21,12.65,12.93,12.56,12.89,12.707996,17221000
2011-03-22,12.97,13.19,12.77,12.77,12.589691,19101700
2011-03-23,12.74,12.8,12.5,12.69,12.510819,16354900
2011-03-24,12.85,13.16,12.74,13.1,12.915031,20618400
2011-03-25,13.58,13.68,13.19,13.22,13.033338,23232900
2011-03-28,13.32,13.35,12.88,12.89,12.707996,16369400
2011-03-29,12.89,12.96,12.75,12.86,12.678419,9001700
2011-03-30,12.97,13.29,12.82,13.17,12.984043,16316200
2011-03-31,13.05,13.16,12.89,13.15,12.964324,17832900
2011-04-01,13.42,13.6,12.95,13.26,13.072772,21684400
2011-04-04,13.37,13.46,13.17,13.26,13.072772,12661600
2011-04-05,13.32,13.43,13.24,13.33,13.141784,11632300
2011-04-06,13.45,13.46,13.27,13.44,13.25023,8515800
2011-04-07,13.43,13.58,13.19,13.22,13.033338,14400400
2011-04-08,13.31,13.33,13.01,13.15,12.964324,22938100
2011-04-11,13.2,13.21,12.68,12.76,12.579832,18331700
2011-04-12,12.6,12.69,12.41,12.61,12.43195,16870500
2011-04-13,13.05,13.8,13.0,13.7,13.506559,58034800
2011-04-14,13.68,14.1,13.67,13.94,13.74317,32270900
2011-04-15,13.94,14.04,13.85,14.0,13.802323,14159100
2011-04-18,13.79,13.86,13.41,13.77,13.575572,21279000
2011-04-19,13.8,13.84,13.21,13.3,13.112207,23121900
2011-04-20,13.66,13.79,13.33,13.4,13.210795,26678000
2011-04-21,13.53,13.54,13.26,13.39,13.200937,12420000
2011-04-25,13.36,13.44,13.26,13.34,13.151644,8147300
2011-04-26,13.06,13.13,12.88,13.02,12.836162,20600000
2011-04-27,12.97,12.99,12.7,12.96,12.777008,15995800
2011-04-28,12.9,12.94,12.59,12.68,12.500961,16293400
2011-04-29,12.65,12.79,12.52,12.66,12.481244,14300000
2011-05-02,12.76,13.14,12.71,13.01,12.826303,20098800
2011-05-03,12.95,13.03,12.7,12.89,12.707996,17912400
2011-05-04,13.72,14.49,13.43,14.22,14.019217,80267800
2011-05-05,14.1,14.49,14.01,14.32,14.117804,29541100
2011-05-06,14.5,14.77,14.3,14.45,14.24597,28067600
2011-05-09,14.66,14.95,14.53,14.69,14.48258,19242900
2011-05-10,14.71,14.97,14.65,14.96,14.748768,13531000
2011-05-11,14.91,15.15,14.53,14.71,14.502298,18605800
2011-05-12,14.43,14.7,14.31,14.41,14.206533,16148100
2011-05-13,14.47,14.98,14.43,14.72,14.512156,18021200
2011-05-16,14.86,14.94,14.33,14.35,14.147381,19050100
2011-05-17,14.42,14.57,14.0,14.55,14.344558,17798900
2011-05-18,14.71,15.15,14.62,15.05,14.837498,25520700
2011-05-19,15.16,15.54,15.15,15.52,15.300862,31131200
2011-05-20,15.48,15.66,15.15,15.38,15.162838,23716900
2011-05-23,15.03,15.18,14.86,14.93,14.719193,15668500
2011-05-24,14.98,15.15,14.69,14.94,14.729051,12790700
2011-05-25,14.89,15.72,14.79,15.53,15.310719,20143500
2011-05-26,15.43,15.78,15.38,15.72,15.498038,18229300
2011-05-27,15.73,15.8,15.35,15.4,15.182556,15156800
2011-05-31,15.62,15.65,14.97,15.07,14.857214,20602000
2011-06-01,14.96,15.19,14.48,14.51,14.305123,21140800
2011-06-02,14.62,14.86,14.47,14.77,14.561452,14578300
2011-06-03,14.42,14.49,14.12,14.19,13.98964,19007100
2011-06-06,14.25,14.35,13.74,13.76,13.565712,22499300
2011-06-07,13.9,14.09,13.51,13.51,13.319242,19140000
2011-06-08,13.51,13.53,12.84,12.88,12.698138,27395500
2011-06-09,12.94,13.14,12.71,13.04,12.855878,18926800
2011-06-10,12.87,12.94,12.32,12.55,12.372797,25571900
2011-06-13,12.93,13.18,12.44,12.5,12.323503,25194300
2011-06-14,12.77,13.08,12.71,12.87,12.688278,19309900
2011-06-15,12.7,12.89,12.4,12.46,12.284067,21740600
2011-06-16,12.63,12.76,11.78,12.12,11.948869,34856900
2011-06-17,12.27,12.4,12.0,12.1,11.929151,17631800
2011-06-20,11.94,12.04,11.8,11.89,11.722116,17160200
2011-06-21,12.0,12.48,11.95,12.33,12.155904,19256100
2011-06-22,12.25,12.53,12.11,12.15,11.978444,16611100
2011-06-23,12.03,12.5,11.88,12.45,12.274209,31054100
2011-06-24,12.51,12.7,12.11,12.2,12.02774,20445700
2011-06-27,12.2,12.61,12.08,12.52,12.343221,17042200
2011-06-28,12.64,13.14,12.57,12.95,12.767148,21700700
2011-06-29,13.24,13.28,12.88,12.94,12.75729,16428300
2011-06-30,12.95,13.4,12.94,13.21,13.023478,15581400
2011-07-01,13.28,13.88,13.24,13.69,13.496699,18544400
2011-07-05,13.71,13.79,13.36,13.7,13.506559,13911400
2011-07-06,13.58,13.97,13.56,13.97,13.772748,18333500
2011-07-07,14.2,14.99,14.12,14.73,14.522016,35208600
2011-07-08,14.35,15.03,14.31,14.96,14.748768,28299100
2011-07-11,14.78,15.25,13.98,14.07,13.871335,40225300
2011-07-12,14.07,14.78,13.99,14.49,14.285404,33231900
2011-07-13,14.79,15.07,14.74,14.85,14.640322,27138000
2011-07-14,15.0,15.07,14.52,14.72,14.512156,22708100
2011-07-15,14.85,14.95,14.66,14.93,14.719193,14861500
2011-07-18,14.78,14.86,14.52,14.79,14.581169,16431300
2011-07-19,15.48,15.75,15.03,15.45,15.23185,41662400
2011-07-20,15.5,15.65,15.34,15.42,15.202273,15738600
2011-07-21,15.52,15.79,15.51,15.58,15.360013,20830800
2011-07-22,15.53,15.98,15.53,15.8,15.576908,22799800
2011-07-25,15.63,15.97,15.52,15.83,15.606485,15776000
2011-07-26,15.74,15.91,15.63,15.87,15.64592,14218200
2011-07-27,15.96,16.049999,15.3,15.43,15.212133,29718700
2011-07-28,15.4,15.74,15.14,15.3,15.083967,20420100
2011-07-29,15.02,15.42,14.85,15.11,14.89665,16086500
2011-08-01,15.62,15.74,14.95,15.21,14.995237,16461400
2011-08-02,15.08,15.25,13.84,13.88,13.684018,32357800
2011-08-03,14.1,14.31,13.31,14.19,13.98964,37195800
2011-08-04,13.88,14.19,12.66,12.66,12.481244,45096900
2011-08-05,13.01,13.18,11.79,12.66,12.481244,36217600
2011-08-08,11.74,12.11,11.0,11.54,11.377058,42141800
2011-08-09,12.07,12.07,10.26,11.18,11.022141,59147200
2011-08-10,10.87,11.12,10.26,10.33,10.184143,35072600
2011-08-11,10.58,11.42,10.28,11.17,11.012283,28921700
2011-08-12,11.52,11.95,11.31,11.53,11.3672,27405200
2011-08-15,11.7,12.08,11.63,12.06,11.889716,15313900
2011-08-16,11.83,12.07,11.52,11.6,11.436212,18496800
2011-08-17,11.77,11.97,11.44,11.54,11.377058,16077100
2011-08-18,10.27,10.6,9.88,10.0,9.858802,50050900
2011-08-19,9.77,10.1,9.35,9.5,9.365862,30403500
2011-08-22,9.9,9.92,9.01,9.15,9.020803,29163100
2011-08-23,9.29,9.4,9.04,9.25,9.119393,35057200
2011-08-24,9.3,10.28,9.25,10.24,10.095413,35869300
2011-08-25,10.35,10.65,9.73,9.81,9.671486,25889500
2011-08-26,9.75,10.38,9.57,10.28,10.134849,21614200
2011-08-29,10.64,11.16,10.57,11.16,11.002424,22234300
2011-08-30,10.96,11.32,10.8,11.16,11.002424,22402200
2011-08-31,11.39,11.53,10.86,11.07,10.913694,22587700
2011-09-01,11.25,11.44,10.92,10.97,10.815107,16564400
2011-09-02,10.68,10.69,10.15,10.32,10.174283,24580200
2011-09-06,9.83,10.37,9.83,10.32,10.174283,21281000
2011-09-07,10.61,10.9,10.55,10.85,10.696802,19943200
2011-09-08,10.78,11.1,10.47,10.58,10.430614,22251600
2011-09-09,10.57,10.8,9.97,10.09,9.947531,29446400
2011-09-12,9.86,10.42,9.81,10.32,10.174283,27415500
2011-09-13,10.53,10.76,10.41,10.53,10.381319,25257700
2011-09-14,10.68,10.82,10.38,10.58,10.430614,18896500
2011-09-15,10.75,10.76,10.45,10.72,10.568635,16701900
2011-09-16,10.69,10.85,10.6,10.79,10.637649,14526700
2011-09-19,10.57,11.0,10.46,10.88,10.726377,19615700
2011-09-20,11.25,11.57,11.02,11.03,10.874259,32903100
2011-09-21,11.27,11.43,10.8,10.81,10.657365,22612300
2011-09-22,10.38,10.5,10.0,10.28,10.134849,33406800
2011-09-23,10.09,10.48,10.04,10.32,10.174283,19995300
2011-09-26,10.49,10.66,10.01,10.64,10.489766,19958400
2011-09-27,10.99,11.18,10.6,10.68,10.529202,21883100
2011-09-28,10.72,10.97,10.22,10.27,10.12499,17898100
2011-09-29,10.53,10.53,9.61,9.93,9.789791,33589200
2011-09-30,9.8,9.88,9.07,9.29,9.158827,33949800
2011-10-03,9.06,9.34,8.21,8.23,8.113793,36421800
2011-10-04,8.26,8.76,7.4,8.74,8.616593,38605000
2011-10-05,8.66,8.82,8.38,8.73,8.606734,20697800
2011-10-06,9.05,9.51,8.86,9.48,9.346145,27306600
2011-10-07,9.65,9.77,8.98,9.01,8.882781,28676600
2011-10-10,9.23,9.73,9.23,9.59,9.454592,24345800
2011-10-11,9.4,9.98,9.23,9.83,9.691203,28042200
2011-10-12,10.09,10.52,9.9,9.98,9.839084,29315600
2011-10-13,9.99,10.33,9.73,10.2,10.055979,24181000
2011-10-14,10.38,10.48,10.02,10.22,10.075696,17604200
2011-10-17,10.2,10.3,9.95,10.01,9.868661,12766400
2011-10-18,9.93,10.58,9.81,10.51,10.361602,22480800
2011-10-19,10.37,10.47,9.88,10.1,9.957391,28875700
2011-10-20,9.93,10.21,9.73,10.01,9.868661,23019500
2011-10-21,10.14,10.35,9.89,10.23,10.085554,18219300
2011-10-24,10.11,10.93,10.03,10.91,10.755954,26604700
2011-10-25,10.84,10.92,10.47,10.72,10.568635,24503900
2011-10-26,10.95,11.0,10.38,10.79,10.637649,15965000
2011-10-27,11.21,11.93,10.98,11.72,11.554516,40769500
2011-10-28,11.72,12.41,11.71,12.02,11.850282,28139500
2011-10-31,11.78,12.05,11.52,11.52,11.35734,19572500
2011-11-01,10.96,11.44,10.76,11.17,11.012283,23106500
2011-11-02,11.43,11.74,11.2,11.39,11.229177,21378400
2011-11-03,11.11,11.22,10.25,10.73,10.578495,43561100
2011-11-04,10.69,10.95,10.64,10.92,10.765812,14606300
2011-11-07,10.84,11.04,10.72,11.01,10.854542,17572100
2011-11-08,11.1,11.15,10.68,10.82,10.667224,19578800
2011-11-09,10.53,10.68,10.02,10.03,9.888378,26863000
2011-11-10,10.27,10.27,9.57,9.94,9.79965,32112700
2011-11-11,10.04,10.35,9.95,10.3,10.154567,14143500
2011-11-14,10.32,10.54,10.17,10.22,10.075696,12445500
2011-11-15,10.15,10.42,10.02,10.32,10.174283,12185500
2011-11-16,10.23,10.43,10.06,10.06,9.917955,9499600
2011-11-17,10.1,10.18,9.64,9.72,9.582756,20299500
2011-11-18,9.93,9.97,9.7,9.81,9.671486,12995500
2011-11-21,9.59,9.63,9.35,9.44,9.306709,13733700
2011-11-22,9.37,9.78,9.33,9.73,9.592614,15131200
2011-11-23,9.59,9.74,9.3,9.3,9.168687,11421700
2011-11-25,9.3,9.52,9.25,9.27,9.13911,4915200
2011-11-28,9.63,9.88,9.61,9.81,9.671486,10326900
2011-11-29,9.76,9.85,9.5,9.52,9.38558,9075000
2011-11-30,10.04,10.32,9.97,10.29,10.144707,20294100
2011-12-01,10.14,10.33,9.91,10.2,10.055979,10091400
2011-12-02,10.33,10.43,10.11,10.19,10.046119,9936100
2011-12-05,10.38,10.5,10.21,10.36,10.213719,13167400
2011-12-06,10.32,10.48,10.1,10.22,10.075696,10460200
2011-12-07,10.25,10.49,10.08,10.45,10.302448,12519900
2011-12-08,10.3,10.57,9.87,9.87,9.730638,17908700
2011-12-09,10.0,10.28,9.95,10.03,9.888378,12588600
2011-12-12,9.91,9.92,9.66,9.89,9.750356,9759500
2011-12-13,9.99,10.1,9.48,9.58,9.444733,16373400
2011-12-14,9.55,9.57,9.11,9.28,9.148969,13861900
2011-12-15,9.42,9.45,9.1,9.29,9.158827,9710400
2011-12-16,9.3,9.5,9.2,9.29,9.158827,12458800
2011-12-19,9.4,9.45,8.95,9.02,8.89264,10875500
2011-12-20,9.19,9.44,9.15,9.35,9.21798,9736100
2011-12-21,9.33,9.54,9.23,9.47,9.336287,7602600
2011-12-22,9.53,9.55,9.42,9.48,9.346145,8254400
2011-12-23,9.54,9.98,9.53,9.96,9.819367,10928500
2011-12-27,10.0,10.57,9.93,10.42,10.272873,24988500
2011-12-28,10.41,10.42,10.05,10.09,9.947531,10304100
2011-12-29,10.12,10.34,10.07,10.25,10.105272,8577300
2011-12-30,10.17,10.43,10.15,10.43,10.282731,7531300
2012-01-03,10.63,11.27,10.6,11.11,10.95313,25873300
2012-01-04,10.93,11.14,10.85,11.04,10.884117,14717400
2012-01-05,10.95,11.25,10.9,11.13,10.972847,12437500
2012-01-06,11.2,11.22,10.97,11.13,10.972847,9079700
2012-01-09,11.18,11.46,11.01,11.32,11.160164,15750100
2012-01-10,11.48,11.69,11.38,11.44,11.27847,11576800
2012-01-11,11.3,12.0,11.29,11.96,11.791128,21412700
2012-01-12,11.97,12.22,11.73,12.13,11.958727,17891100
2012-01-13,12.02,12.4,11.88,12.35,12.17562,16621800
2012-01-17,12.4,12.63,12.19,12.25,12.077033,15480800
2012-01-18,12.34,12.75,12.28,12.73,12.550255,18387600
2012-01-19,12.78,12.94,12.74,12.8,12.619268,14022900
2012-01-20,12.77,12.92,12.57,12.64,12.461527,13045100
2012-01-23,12.73,13.24,12.65,13.14,12.954467,16764000
2012-01-24,12.94,13.21,12.76,13.16,12.974184,11625500
2012-01-25,13.18,13.2,13.0,13.11,12.92489,14149600
2012-01-26,13.2,13.49,12.95,13.05,12.865737,13672700
2012-01-27,12.89,13.31,12.8,13.19,13.00376,13572800
2012-01-30,12.93,13.33,12.71,13.15,12.964324,13227100
2012-01-31,13.21,13.3,12.91,13.05,12.865737,11107600
2012-02-01,13.27,13.71,13.11,13.7,13.506559,20493700
2012-02-02,13.68,13.94,13.55,13.9,13.703734,18608200
2012-02-03,13.99,14.55,13.92,14.37,14.167099,22931800
2012-02-06,14.07,14.34,13.66,14.02,13.822042,18832100
2012-02-07,13.98,14.12,13.83,13.96,13.762888,10817800
2012-02-08,14.0,14.28,13.98,14.27,14.068511,12588300
2012-02-09,14.3,14.58,14.07,14.47,14.265687,14458000
2012-02-10,14.22,14.71,14.18,14.63,14.423429,17723200
2012-02-13,14.72,14.73,14.4,14.58,14.374133,10477400
2012-02-14,14.44,14.69,14.4,14.5,14.295263,10699600
2012-02-15,14.57,14.82,14.44,14.51,14.305123,14295400
2012-02-16,14.45,14.8,14.42,14.74,14.531875,11711300
2012-02-17,14.8,14.94,14.64,14.66,14.453006,10042700
2012-02-21,14.84,14.85,13.99,14.19,13.98964,29565900
2012-02-22,13.74,14.14,13.61,13.77,13.575572,31774000
2012-02-23,13.96,14.29,13.75,14.27,14.068511,19770100
2012-02-24,14.28,14.39,13.88,14.0,13.802323,14104100
2012-02-27,13.85,14.1,13.64,13.67,13.476982,22370900
2012-02-28,13.72,14.04,13.4,14.03,13.8319,28850600
2012-02-29,13.95,14.1,13.7,13.77,13.575572,16261600
2012-03-01,13.78,14.02,13.71,13.93,13.733313,10549300
2012-03-02,13.93,14.2,13.82,13.84,13.644583,15335400
2012-03-05,13.81,13.81,13.35,13.44,13.25023,11866000
2012-03-06,13.11,13.14,12.95,13.08,12.895313,15699700
2012-03-07,13.16,13.66,13.16,13.41,13.220654,15081500
2012-03-08,13.85,13.99,13.74,13.8,13.605147,13297800
2012-03-09,13.92,13.95,13.62,13.71,13.516418,7330700
2012-03-12,13.7,13.88,13.41,13.54,13.348819,7032600
2012-03-13,13.75,14.39,13.72,14.39,14.186817,18959100
2012-03-14,14.34,14.42,13.92,14.12,13.920629,13165200
2012-03-15,14.26,14.79,14.12,14.71,14.502298,15969000
2012-03-16,14.78,14.8,14.33,14.42,14.216393,11470600
2012-03-19,14.46,14.69,14.39,14.45,14.24597,10680800
2012-03-20,14.31,14.32,14.05,14.27,14.068511,10835900
2012-03-21,14.32,14.53,14.28,14.28,14.07837,6682400
2012-03-22,14.1,14.34,13.99,14.1,13.900911,11333300
2012-03-23,14.06,14.3,13.88,14.2,13.9995,8641500
2012-03-26,14.48,14.61,14.4,14.54,14.334699,12406100
2012-03-27,14.52,14.8,14.5,14.5,14.295263,12234000
2012-03-28,14.55,14.65,13.91,14.02,13.822042,20402700
2012-03-29,13.89,14.06,13.62,13.85,13.654441,13603300
2012-03-30,14.06,14.07,13.5,13.62,13.427689,16245900
2012-04-02,13.68,13.99,13.57,13.72,13.526277,9931000
2012-04-03,13.79,13.97,13.73,13.93,13.733313,9958800
2012-04-04,13.75,13.89,13.51,13.55,13.358677,14014300
2012-04-05,13.52,13.84,13.52,13.6,13.407972,9927000
2012-04-09,13.36,13.59,13.3,13.51,13.319242,8358500
2012-04-10,13.64,13.8,13.0,13.07,12.885455,18765300
2012-04-11,13.36,13.78,13.34,13.6,13.407972,11715400
2012-04-12,13.61,14.11,13.59,13.86,13.664301,12690500
2012-04-13,13.82,14.09,13.59,13.92,13.723453,12305500
2012-04-16,14.01,14.07,13.53,13.72,13.526277,9146000
2012-04-17,13.87,13.89,13.66,13.81,13.615006,7581900
2012-04-18,13.81,14.08,13.75,13.75,13.555854,9064700
2012-04-19,13.85,14.04,13.47,13.77,13.575572,15739800
2012-04-20,13.88,13.9,13.46,13.52,13.329101,10807700
2012-04-23,13.25,13.44,13.0,13.12,12.934748,14224100
2012-04-24,13.3,13.32,12.93,13.06,12.875598,9294200
2012-04-25,13.26,13.35,13.06,13.35,13.161501,8673300
2012-04-26,13.42,13.79,13.27,13.78,13.585429,11494100
2012-04-27,13.73,13.89,13.54,13.78,13.585429,9828000
2012-04-30,13.69,13.72,13.36,13.42,13.230513,7732800
2012-05-01,13.44,13.62,13.29,13.29,13.102348,7982300
2012-05-02,13.36,13.78,13.27,13.55,13.358677,11026100
2012-05-03,13.1,13.45,12.9,12.92,12.737573,24782100
2012-05-04,12.83,12.89,12.34,12.47,12.293926,15807800
2012-05-07,12.34,12.45,12.12,12.16,11.988304,11788500
2012-05-08,12.08,12.09,11.36,11.81,11.643246,22122100
2012-05-09,11.59,11.76,11.27,11.65,11.485505,11288800
2012-05-10,11.92,11.96,11.61,11.66,11.495363,7979500
2012-05-11,11.41,11.84,11.37,11.63,11.465787,6785300
2012-05-14,11.48,11.49,11.01,11.14,10.982706,9629600
2012-05-15,11.26,11.36,10.97,11.01,10.854542,11001300
2012-05-16,11.12,11.27,10.85,10.91,10.755954,11616000
2012-05-17,10.96,11.07,10.28,10.4,10.253154,13714000
2012-05-18,10.44,10.67,10.19,10.33,10.184143,16394500
2012-05-21,10.37,10.88,10.29,10.87,10.716517,15764400
2012-05-22,10.91,11.02,10.65,10.72,10.568635,14013500
2012-05-23,10.61,10.83,10.4,10.77,10.61793,8560200
2012-05-24,10.87,10.97,10.66,10.84,10.686942,9973000
2012-05-25,10.85,11.02,10.75,10.8,10.647508,5139800
2012-05-29,10.91,11.3,10.91,11.17,11.012283,7834300
2012-05-30,10.92,11.04,10.78,10.92,10.765812,8415000
2012-05-31,10.9,10.97,10.31,10.83,10.677082,14272800
2012-06-01,10.5,10.6,10.16,10.37,10.223578,15663200
2012-06-04,10.42,10.59,10.15,10.41,10.263012,12855500
2012-06-05,10.35,10.97,10.31,10.92,10.765812,11063900
2012-06-06,11.1,11.65,11.07,11.22,11.061577,17540300
2012-06-07,11.51,11.73,11.18,11.21,11.051718,14114000
2012-06-08,11.15,11.43,10.98,11.39,11.229177,7875100
2012-06-11,11.6,11.67,11.02,11.04,10.884117,7256500
2012-06-12,11.09,11.25,10.88,11.24,11.081293,7467100
2012-06-13,11.13,11.25,10.9,10.98,10.824965,6882500
2012-06-14,10.98,11.12,10.84,11.1,10.943272,8765000
2012-06-15,11.13,11.14,10.72,10.8,10.647508,13216200
2012-06-18,10.79,10.96,10.66,10.91,10.755954,6639000
2012-06-19,11.0,11.3,10.96,11.14,10.982706,10210400
2012-06-20,11.2,11.42,11.02,11.24,11.081293,9223100
2012-06-21,11.24,11.41,10.91,10.97,10.815107,7416400
2012-06-22,11.08,11.22,10.9,10.99,10.834823,9105200
2012-06-25,10.84,10.88,10.4,10.49,10.341884,9426200
2012-06-26,10.56,10.67,10.4,10.58,10.430614,7711600
2012-06-27,10.58,10.68,10.43,10.63,10.479907,5631700
2012-06-28,10.55,10.83,10.52,10.79,10.637649,7968300
2012-06-29,11.11,11.29,10.89,11.16,11.002424,10461600
2012-07-02,11.05,11.33,11.01,11.05,10.893977,5230900
2012-07-03,11.06,11.22,11.05,11.13,10.972847,3240800
2012-07-05,11.1,11.13,10.88,10.99,10.834823,7982000
2012-07-06,10.83,10.94,10.68,10.83,10.677082,6099100
2012-07-09,10.77,10.77,10.4,10.5,10.351742,7801000
2012-07-10,10.61,10.65,10.26,10.37,10.223578,6930200
2012-07-11,10.34,10.46,10.14,10.21,10.065838,10484400
2012-07-12,10.08,10.09,9.75,9.75,9.612332,20277200
2012-07-13,9.89,9.9,9.73,9.8,9.661627,9305300
2012-07-16,9.91,9.91,9.72,9.76,9.622191,7720200
2012-07-17,9.89,10.16,9.74,10.05,9.908097,12290500
2012-07-18,10.01,10.44,9.99,10.15,10.006684,13450500
2012-07-19,10.26,10.39,10.14,10.32,10.174283,8059800
2012-07-20,10.17,10.47,9.78,9.78,9.641909,15284600
2012-07-23,9.74,9.82,9.53,9.77,9.632051,11031200
2012-07-24,9.8,9.85,9.26,9.4,9.267274,15057300
2012-07-25,9.5,9.52,9.13,9.2,9.070098,10403500
2012-07-26,9.2,9.29,9.0,9.22,9.089817,12400600
2012-07-27,9.28,9.53,9.23,9.44,9.306709,10915300
2012-07-30,9.5,9.6,9.35,9.48,9.346145,6644300
2012-07-31,9.51,9.6,9.38,9.52,9.38558,7372500
2012-08-01,9.61,9.63,9.36,9.42,9.286992,6751800
2012-08-02,9.17,9.2,8.83,9.0,8.872922,16412200
2012-08-03,9.13,9.34,9.06,9.26,9.129251,8816100
2012-08-06,9.3,9.51,9.12,9.38,9.247557,13122800
2012-08-07,9.79,10.36,9.7,10.08,9.937674,31565700
2012-08-08,9.85,9.94,9.7,9.82,9.681343,12093300
2012-08-09,9.86,9.96,9.57,9.62,9.484169,10275200
2012-08-10,9.63,9.68,9.51,9.67,9.533463,7377800
2012-08-13,9.7,9.96,9.69,9.94,9.79965,11284500
2012-08-14,9.98,10.13,9.93,9.96,9.819367,10121000
2012-08-15,9.87,10.25,9.87,10.21,10.065838,9902700
2012-08-16,10.23,10.45,10.15,10.37,10.223578,8303300
2012-08-17,10.44,10.61,10.37,10.52,10.371461,9703800
2012-08-20,10.71,10.77,10.5,10.6,10.450331,9419100
2012-08-21,10.65,10.74,10.41,10.48,10.332026,8147500
2012-08-22,10.49,10.65,10.36,10.5,10.351742,6835600
2012-08-23,10.5,10.57,10.25,10.29,10.144707,6167800
2012-08-24,10.25,10.35,10.2,10.31,10.164426,5612400
2012-08-27,10.36,10.38,10.06,10.1,9.957391,6877300
2012-08-28,10.04,10.17,10.01,10.04,9.898237,8070500
2012-08-29,10.09,10.17,10.06,10.15,10.006684,5018200
2012-08-30,10.05,10.09,9.8,9.83,9.691203,7092700
2012-08-31,9.91,10.12,9.78,9.86,9.720778,6587900
2012-09-04,9.96,9.98,9.67,9.76,9.622191,6524500
