Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,52.040001,52.630001,51.900002,52.369999,43.303524,4673500
2012-03-19,52.169998,52.450001,51.709999,51.810001,42.840458,3700300
2012-03-20,51.610001,51.709999,51.119999,51.529999,42.60894,3487200
2012-03-21,52.110001,52.580002,51.720001,51.950001,42.95623,3198900
2012-03-22,52.52,52.689999,51.509998,52.0,42.997562,4287100
2012-03-23,52.200001,52.200001,51.150002,51.209999,42.344334,4316700
2012-03-26,51.439999,51.970001,51.279999,51.349998,42.460106,5309800
2012-03-27,51.5,51.889999,51.32,51.380001,42.484909,4570200
2012-03-28,51.360001,51.790001,51.110001,51.75,42.790859,4954000
2012-03-29,51.27,51.959999,51.029999,51.869999,42.890079,2613000
2012-03-30,52.189999,52.349998,51.77,52.18,43.146408,2771100
2012-04-02,52.240002,53.009998,51.799999,52.540001,43.44408,3960900
2012-04-03,52.369999,52.419998,51.419998,51.779999,42.815655,3702400
2012-04-04,51.380001,51.439999,50.990002,51.360001,42.468376,2634400
2012-04-05,51.139999,51.419998,50.759998,50.959999,42.137623,3287200
2012-04-09,50.060001,50.59,49.959999,50.34,41.624962,2960400
2012-04-10,50.27,50.360001,49.310001,49.639999,41.046146,4425400
2012-04-11,50.290001,50.490002,49.470001,49.73,41.120567,3790000
2012-04-12,49.790001,51.07,49.73,51.02,42.187229,3510400
2012-04-13,50.860001,50.91,50.029999,50.09,41.41824,3069600
2012-04-16,50.34,50.669998,50.0,50.200001,41.509197,5783500
2012-04-17,50.669998,51.27,50.369999,51.080002,42.236847,2968400
2012-04-18,50.82,50.91,50.549999,50.549999,41.798595,2865400
2012-04-19,50.650002,50.689999,49.720001,50.080002,41.409966,2877400
2012-04-20,50.25,50.810001,50.009998,50.27,41.567074,3397300
2012-04-23,49.779999,50.099998,49.529999,49.950001,41.302475,2833200
2012-04-24,50.099998,51.049999,50.009998,50.91,42.096275,3399700
2012-04-25,51.77,51.77,51.02,51.25,42.377419,3943200
2012-04-26,51.68,52.009998,51.23,51.880001,42.898346,3014600
2012-04-27,52.0,52.860001,52.0,52.669998,43.551579,4745400
2012-04-30,52.630001,52.990002,52.07,52.540001,43.44408,4623900
2012-05-01,50.0,50.41,48.75,49.18,40.665783,14520800
2012-05-02,49.029999,49.59,48.59,49.5,40.930389,7069800
2012-05-03,49.77,49.830002,49.16,49.360001,40.814617,4955300
2012-05-04,49.150002,49.419998,48.529999,48.73,40.29369,4159200
2012-05-07,48.52,49.049999,48.509998,48.700001,40.268879,3893300
2012-05-08,48.57,49.259998,48.150002,49.16,40.649239,5309900
2012-05-09,48.189999,48.630001,47.880001,48.16,40.149044,7284200
2012-05-10,48.630001,48.639999,48.209999,48.5,40.432491,4865400
2012-05-11,48.220001,48.93,48.119999,48.18,40.165726,3913300
2012-05-14,47.810001,48.209999,47.599998,47.790001,39.840595,3453100
2012-05-15,47.650002,48.07,47.400002,47.52,39.615505,4068200
2012-05-16,47.77,48.209999,47.169998,47.169998,39.323727,5096600
2012-05-17,47.16,47.23,46.099998,46.189999,38.506737,4784900
2012-05-18,46.419998,47.150002,45.790001,45.93,38.289997,5738100
2012-05-21,46.299999,47.029999,46.220001,46.77,38.990265,3264100
2012-05-22,47.09,47.630001,46.860001,47.18,39.332062,3697800
2012-05-23,46.98,47.919998,46.84,47.860001,39.898949,5648800
2012-05-24,47.869999,47.990002,47.27,47.700001,39.76556,3860500
2012-05-25,47.700001,47.799999,47.110001,47.279999,39.415424,2871100
2012-05-29,47.700001,48.09,47.560001,47.950001,39.973976,2459400
2012-05-30,47.529999,47.75,46.950001,47.09,39.25703,3985300
2012-05-31,47.07,47.099998,46.41,46.77,38.990265,5670000
2012-06-01,45.939999,46.07,45.529999,45.630001,38.039894,5214900
2012-06-04,45.639999,45.799999,44.630001,45.07,37.573032,4390600
2012-06-05,44.93,45.209999,44.470001,44.810001,37.356285,4695700
2012-06-06,45.349998,46.009998,45.09,45.939999,38.298321,7812200
2012-06-07,46.549999,47.349998,46.189999,46.41,38.690144,6941200
2012-06-08,46.43,46.849998,46.040001,46.689999,38.923569,2956900
2012-06-11,47.439999,47.439999,46.610001,46.689999,38.923569,3959300
2012-06-12,46.75,47.139999,46.310001,47.049999,39.223686,4087200
2012-06-13,46.849998,47.099998,46.220001,46.509998,38.77351,2841300
2012-06-14,46.689999,46.700001,46.200001,46.490002,38.756844,4023200
2012-06-15,46.700001,46.869999,46.41,46.669998,38.906895,4113100
2012-06-18,46.48,46.869999,46.25,46.650002,38.890224,2596600
2012-06-19,46.869999,47.34,46.84,46.970001,39.15699,2546300
2012-06-20,46.990002,47.169998,45.639999,46.02,38.365017,6605200
2012-06-21,46.459999,47.130001,45.41,45.560001,37.981537,5660300
2012-06-22,45.810001,46.0,45.400002,45.709999,38.106575,6704700
2012-06-25,45.200001,45.200001,44.34,44.509998,37.106194,3629700
2012-06-26,44.669998,44.849998,43.869999,44.09,36.75605,5140600
2012-06-27,44.130001,44.720001,44.029999,44.610001,37.189552,3183900
2012-06-28,44.09,44.5,43.75,44.290001,36.922794,3338500
2012-06-29,45.130001,46.599998,45.02,46.580002,38.831871,6047800
2012-07-02,46.759998,46.759998,45.049999,45.400002,37.848152,4780000
2012-07-03,45.43,45.700001,45.369999,45.540001,37.964859,3040000
2012-07-05,45.02,45.98,45.02,45.810001,38.189957,3846700
2012-07-06,45.349998,45.369999,44.639999,45.16,37.648064,2934800
2012-07-09,45.0,45.110001,44.700001,44.93,37.456322,2679800
2012-07-10,45.119999,45.59,44.439999,44.650002,37.222897,5706700
2012-07-11,44.580002,44.73,44.16,44.43,37.039505,3440400
2012-07-12,44.09,44.259998,43.59,44.029999,36.706028,3664800
2012-07-13,44.099998,45.02,44.009998,44.939999,37.464661,3441400
2012-07-16,44.830002,44.990002,44.459999,44.709999,37.272915,2861500
2012-07-17,44.810001,45.290001,44.57,45.209999,37.689743,3189900
2012-07-18,45.150002,47.48,44.810001,47.16,39.315392,5522000
2012-07-19,47.25,47.380001,46.68,47.029999,39.207016,3799100
2012-07-20,46.740002,46.889999,46.189999,46.25,38.556763,4430400
2012-07-23,45.669998,46.450001,45.279999,46.299999,38.598442,3237500
2012-07-24,46.299999,46.450001,45.009998,45.349998,37.806458,4061600
2012-07-25,45.66,46.279999,45.200001,45.599998,38.014881,3128600
2012-07-26,46.290001,46.900002,46.16,46.689999,38.923569,2711500
2012-07-27,46.970001,48.279999,46.73,48.029999,40.040676,4229900
2012-07-30,47.830002,48.34,47.700001,47.93,39.957306,2803500
2012-07-31,47.82,48.209999,47.580002,47.77,39.823921,3202300
2012-08-01,48.09,48.18,47.360001,47.5,39.598835,2523000
2012-08-02,47.240002,47.610001,46.77,47.41,39.523804,2368200
2012-08-03,48.279999,48.860001,48.200001,48.5,40.432491,3196300
2012-08-06,48.959999,49.400002,48.889999,48.939999,40.799297,4756900
2012-08-07,50.48,51.099998,49.700001,49.790001,41.507912,5770400
2012-08-08,49.610001,50.18,49.0,49.98,41.666302,3673000
2012-08-09,50.049999,50.389999,50.0,50.299999,41.93309,3217300
2012-08-10,50.25,51.310001,50.009998,51.25,42.725063,3897600
2012-08-13,51.139999,51.310001,50.66,51.150002,42.641697,2721200
2012-08-14,51.400002,51.91,51.16,51.810001,43.19191,4849500
2012-08-15,51.48,51.669998,51.169998,51.52,43.284321,2802200
2012-08-16,51.490002,52.240002,51.450001,52.09,43.763214,3174400
2012-08-17,52.18,52.330002,52.060001,52.299999,43.939632,3506700
2012-08-20,52.169998,52.380001,51.84,52.240002,43.889229,2088300
2012-08-21,52.41,52.98,52.240002,52.310001,43.948029,3091200
2012-08-22,52.040001,52.16,51.25,51.66,43.401947,3870200
2012-08-23,51.68,51.790001,51.349998,51.470001,43.24231,2890700
2012-08-24,51.380001,51.970001,51.259998,51.720001,43.452354,2207400
2012-08-27,51.849998,52.009998,51.549999,51.599998,43.351524,2123300
2012-08-28,51.549999,51.869999,51.34,51.580002,43.334732,2241000
2012-08-29,51.709999,51.93,51.369999,51.540001,43.301128,2836400
2012-08-30,51.110001,51.34,50.560001,50.740002,42.629017,3389800
2012-08-31,51.060001,51.48,50.610001,50.720001,42.612209,3524700
2012-09-04,50.619999,50.84,49.380001,49.84,41.872879,5679600
2012-09-05,49.77,49.860001,48.810001,49.0,41.167164,6131500
2012-09-06,49.380001,50.119999,49.380001,49.98,41.990494,4265500
2012-09-07,49.709999,50.0,49.369999,49.799999,41.839275,6903700
2012-09-10,49.889999,50.34,49.630001,49.77,41.814064,4199900
2012-09-11,49.779999,49.950001,49.299999,49.419998,41.520004,3508400
2012-09-12,49.540001,49.580002,49.150002,49.419998,41.520004,3266300
2012-09-13,49.349998,50.240002,48.610001,49.970001,41.982098,5106500
2012-09-14,50.009998,50.52,49.540001,49.810001,41.847675,5726100
2012-09-17,49.740002,50.299999,49.599998,50.240002,42.208935,3619100
2012-09-18,50.169998,50.610001,50.119999,50.540001,42.460976,3278600
2012-09-19,50.619999,50.950001,50.25,50.560001,42.477787,3137400
2012-09-20,50.310001,50.700001,49.849998,50.419998,42.360165,3432400
2012-09-21,50.68,50.790001,50.040001,50.099998,42.091312,3494200
2012-09-24,49.860001,50.23,49.75,50.029999,42.032505,2331000
2012-09-25,49.09,49.560001,48.290001,48.299999,40.579052,6056300
2012-09-26,48.450001,48.549999,47.779999,47.900002,40.242996,4547500
2012-09-27,48.25,48.630001,48.02,48.349998,40.621063,4644400
2012-09-28,48.049999,48.549999,47.790001,48.27,40.553848,4316300
2012-10-01,47.75,48.689999,47.66,47.93,40.268204,3957000
2012-10-02,48.060001,48.299999,47.84,48.029999,40.352207,4122200
2012-10-03,48.220001,48.759998,47.950001,48.560001,40.797489,3416700
2012-10-04,48.799999,49.459999,48.68,49.049999,41.209164,4333600
2012-10-05,49.380001,49.860001,49.049999,49.189999,41.326786,3459400
2012-10-08,49.0,49.189999,48.810001,49.119999,41.267971,2958100
2012-10-09,49.110001,49.200001,48.549999,49.0,41.167164,3799500
2012-10-10,48.849998,48.959999,48.060001,48.290001,40.570648,2831600
2012-10-11,48.849998,49.0,48.32,48.32,40.595856,2264500
2012-10-12,48.540001,48.82,48.02,48.349998,40.621063,2464500
2012-10-15,48.459999,48.59,48.169998,48.400002,40.663067,3499000
2012-10-16,48.630001,49.0,48.540001,48.880001,41.066341,2180700
2012-10-17,49.18,49.369999,48.970001,49.310001,41.427605,2925600
2012-10-18,49.18,49.740002,49.09,49.599998,41.671242,2944700
2012-10-19,49.220001,49.48,48.0,48.25,40.537045,5129500
2012-10-22,48.040001,48.560001,47.880001,48.220001,40.511841,3312000
2012-10-23,47.66,48.0,47.099998,47.32,39.755714,4113700
2012-10-24,47.59,47.639999,47.169998,47.34,39.772514,2594600
2012-10-25,47.830002,48.099998,47.66,47.959999,40.293404,3806800
2012-10-26,47.880001,48.150002,47.619999,47.84,40.192581,2984500
2012-10-31,48.32,48.900002,48.049999,48.43,40.688274,5112000
2012-11-01,48.84,50.689999,48.580002,50.380001,42.326553,5362000
2012-11-02,50.689999,50.889999,49.73,49.810001,41.847675,4206300
2012-11-05,49.91,50.57,49.599998,50.5,42.427376,4353500
2012-11-06,52.299999,52.810001,51.330002,51.459999,43.23391,5969900
2012-11-07,50.91,51.189999,50.209999,50.279999,42.242531,4228700
2012-11-08,50.209999,50.459999,49.650002,49.779999,41.82246,3497000
2012-11-09,49.549999,50.919998,49.48,50.150002,42.133316,3951900
2012-11-12,50.200001,50.700001,50.07,50.34,42.292953,2474300
2012-11-13,50.0,50.560001,49.830002,49.91,41.931686,4122500
2012-11-14,49.799999,49.849998,48.18,48.369999,40.974461,4304600
2012-11-15,48.310001,48.740002,47.919998,48.139999,40.779625,3398400
2012-11-16,48.150002,48.34,47.630001,48.189999,40.821972,3910600
2012-11-19,49.09,49.41,48.709999,48.950001,41.465778,3510300
2012-11-20,48.349998,48.639999,47.740002,48.490002,41.076111,4444700
2012-11-21,48.77,48.799999,48.290001,48.549999,41.126938,2568200
2012-11-23,48.709999,49.119999,48.68,49.119999,41.609787,1473700
2012-11-26,48.720001,49.049999,48.529999,48.860001,41.389538,3881700
2012-11-27,48.889999,49.889999,48.799999,49.200001,41.677555,6822200
2012-11-28,49.0,50.0,48.849998,49.970001,42.329826,3590400
2012-11-29,50.150002,50.84,49.98,50.580002,42.846561,4732200
2012-11-30,50.52,50.779999,50.200001,50.23,42.550064,4183200
2012-12-03,50.560001,50.650002,49.540001,49.599998,42.016399,2707900
2012-12-04,49.650002,49.900002,49.380001,49.740002,42.134995,2889000
2012-12-05,49.84,50.950001,49.830002,50.650002,42.905853,4124000
2012-12-06,50.639999,50.799999,50.279999,50.799999,43.032925,4261400
2012-12-07,50.970001,51.200001,50.650002,50.849998,43.075279,2216100
2012-12-10,50.849998,51.299999,50.790001,51.23,43.397167,2251500
2012-12-11,51.540001,51.779999,51.240002,51.52,43.642841,2711900
2012-12-12,51.709999,52.139999,51.439999,51.619999,43.727551,4278800
2012-12-13,51.529999,52.02,51.419998,51.66,43.761433,2970300
2012-12-14,51.400002,52.169998,51.400002,51.75,43.837677,3746000
2012-12-17,52.029999,52.27,51.849998,52.25,44.261227,2783300
2012-12-18,52.299999,53.23,52.060001,53.110001,44.989742,4328000
2012-12-19,53.150002,53.619999,53.139999,53.18,45.049034,3609000
2012-12-20,53.080002,53.259998,52.720001,53.25,45.10833,3550700
2012-12-21,52.540001,53.009998,52.400002,53.009998,44.905018,5408100
2012-12-24,52.869999,53.0,52.560001,52.849998,44.769482,1043900
2012-12-26,53.0,53.23,52.439999,52.669998,44.617008,2237700
2012-12-27,52.75,52.84,52.099998,52.669998,44.617008,2388600
2012-12-28,52.32,52.759998,52.080002,52.139999,44.168034,2028100
2012-12-31,51.950001,52.990002,51.650002,52.959999,44.862675,3038200
2013-01-02,53.959999,54.849998,53.830002,54.599998,46.251919,5417400
2013-01-03,54.869999,55.599998,54.490002,54.860001,46.472168,5701800
2013-01-04,55.040001,55.25,54.619999,55.07,46.650066,3243200
2013-01-07,54.810001,55.150002,54.549999,54.700001,46.336628,4297900
2013-01-08,54.119999,54.68,53.860001,54.209999,45.921551,4127300
2013-01-09,54.509998,55.080002,54.279999,54.700001,46.336628,2998200
2013-01-10,55.029999,55.139999,54.549999,55.139999,46.709354,3449800
2013-01-11,55.099998,55.200001,54.790001,55.040001,46.624653,2067400
2013-01-14,55.07,55.349998,54.75,55.32,46.861832,2648500
2013-01-15,55.009998,55.09,54.599998,55.009998,46.599228,3367500
2013-01-16,54.860001,54.900002,54.419998,54.57,46.226517,2401700
2013-01-17,54.82,55.68,54.630001,55.349998,46.887245,3038600
2013-01-18,55.470001,56.0,55.25,55.889999,47.344685,3967600
2013-01-22,55.959999,56.82,55.880001,56.82,48.1325,3795600
2013-01-23,56.720001,56.869999,56.439999,56.869999,48.174847,2849100
2013-01-24,57.09,57.900002,57.07,57.27,48.513687,4639500
2013-01-25,57.299999,57.57,56.959999,57.470001,48.683117,2874100
2013-01-28,57.650002,57.709999,56.970001,57.290001,48.53064,2223500
2013-01-29,56.970001,57.540001,56.869999,57.470001,48.683117,2264000
2013-01-30,57.330002,57.549999,57.060001,57.209999,48.46286,2382400
2013-01-31,57.139999,57.66,56.779999,57.25,48.496754,4899200
2013-02-01,57.650002,58.299999,57.529999,58.080002,49.199844,3244200
2013-02-04,57.860001,57.98,57.310001,57.490002,48.70005,3393500
2013-02-05,56.98,57.57,56.099998,56.91,48.208733,5733200
2013-02-06,56.619999,57.470001,56.619999,57.439999,48.657696,3464800
2013-02-07,57.330002,57.509998,56.84,57.470001,48.683117,2912700
2013-02-08,57.490002,57.900002,57.41,57.5,48.708519,3878600
2013-02-11,57.509998,57.869999,57.060001,57.73,48.903362,2929600
2013-02-12,57.75,58.360001,57.650002,58.080002,49.199844,3890800
2013-02-13,57.950001,58.34,57.810001,58.099998,49.566696,4298800
2013-02-14,57.900002,58.490002,57.689999,58.41,49.831161,3649000
2013-02-15,58.48,58.650002,57.98,58.290001,49.728786,5043800
2013-02-19,58.32,58.669998,57.93,58.560001,49.959126,2769500
2013-02-20,58.639999,58.639999,57.75,57.75,49.268085,3091700
2013-02-21,57.41,57.619999,56.799999,56.990002,48.619724,3809800
2013-02-22,57.220001,57.689999,56.919998,57.27,48.858589,2644900
2013-02-25,57.5,57.639999,55.77,55.77,47.578899,4349400
2013-02-26,56.18,56.310001,55.57,56.119999,47.877495,3733000
2013-02-27,56.029999,57.439999,55.939999,57.259998,48.85006,3368600
2013-02-28,57.259998,57.48,56.68,56.700001,48.372307,3636400
2013-03-01,56.41,56.619999,55.84,56.07,47.834839,4423600
2013-03-04,55.830002,55.849998,55.040001,55.540001,47.382679,4076000
2013-03-05,55.869999,56.299999,55.650002,56.25,47.988411,3903500
2013-03-06,56.470001,56.77,56.189999,56.360001,48.082249,2889100
2013-03-07,56.369999,56.790001,56.349998,56.48,48.184624,2874000
2013-03-08,56.77,57.380001,56.439999,57.290001,48.875664,3231800
2013-03-11,57.349998,57.52,56.919998,57.490002,49.046288,2471200
2013-03-12,57.509998,57.59,56.66,56.82,48.474693,2949700
2013-03-13,56.75,56.869999,56.060001,56.200001,47.945747,3372500
2013-03-14,56.310001,57.599998,56.25,57.52,49.071877,4241900
2013-03-15,57.209999,57.84,57.09,57.59,49.131592,3818800
2013-03-18,56.950001,57.490002,56.689999,56.93,48.568527,2906100
2013-03-19,57.099998,57.220001,56.240002,56.950001,48.585598,2895500
2013-03-20,57.330002,57.400002,56.709999,57.110001,48.722092,2387100
2013-03-21,56.77,56.939999,56.139999,56.470001,48.176094,3093800
2013-03-22,56.669998,56.889999,56.360001,56.790001,48.449093,2234100
2013-03-25,56.869999,56.98,55.599998,55.830002,47.630096,3683100
2013-03-26,55.720001,55.810001,54.73,55.490002,47.340015,5929400
2013-03-27,55.119999,55.490002,54.759998,55.360001,47.229126,3883500
2013-03-28,55.369999,55.959999,55.290001,55.869999,47.664215,3070000
2013-04-01,55.59,55.790001,54.82,55.009998,46.930523,2483800
2013-04-02,55.360001,55.509998,54.73,54.889999,46.828152,3159100
2013-04-03,55.049999,55.439999,54.700001,54.93,46.86227,4140500
2013-04-04,55.139999,56.119999,54.990002,56.080002,47.84338,4022900
2013-04-05,55.450001,55.860001,55.029999,55.73,47.544777,3452200
2013-04-08,55.669998,55.990002,55.18,55.990002,47.76659,3353000
2013-04-09,56.0,56.889999,55.810001,56.529999,48.227283,3220100
2013-04-10,56.869999,57.200001,56.540001,57.080002,48.696495,2785100
2013-04-11,57.150002,57.369999,56.369999,56.650002,48.329655,3963000
2013-04-12,56.41,56.630001,55.66,55.830002,47.630096,3237200
2013-04-15,55.52,55.59,53.59,53.59,45.719097,6031400
2013-04-16,54.049999,54.41,53.540001,54.369999,46.384529,3821300
2013-04-17,54.009998,54.07,53.209999,53.580002,45.71056,4297300
2013-04-18,53.759998,53.990002,53.09,53.32,45.488743,2927300
2013-04-19,53.560001,53.73,53.099998,53.48,45.625248,4684100
2013-04-22,53.580002,54.09,53.110001,53.790001,45.889709,4360500
2013-04-23,53.279999,54.669998,53.27,54.639999,46.614872,4644200
2013-04-24,54.75,55.57,54.75,55.279999,47.160873,4892200
2013-04-25,55.450001,55.790001,55.09,55.389999,47.254723,3173400
2013-04-26,55.25,55.419998,54.380001,54.439999,46.444241,3232500
2013-04-29,54.650002,55.470001,54.400002,55.310001,47.186462,3162000
2013-04-30,55.23,55.880001,54.959999,55.509998,47.357086,4280000
2013-05-01,55.200001,55.23,54.27,54.299999,46.324799,4062900
2013-05-02,54.75,55.939999,54.509998,55.799999,47.604496,4242900
2013-05-03,56.310001,57.09,56.310001,56.82,48.474693,3965200
2013-05-06,56.84,57.68,56.669998,57.299999,48.884182,4545400
2013-05-07,55.77,56.66,55.630001,56.560001,48.25288,8355900
2013-05-08,56.279999,57.189999,55.799999,57.169998,48.773281,4130800
2013-05-09,57.130001,58.450001,57.049999,57.709999,49.233971,5035200
2013-05-10,57.830002,58.110001,57.48,57.959999,49.447254,2534100
2013-05-13,57.900002,58.080002,57.450001,57.82,49.327827,2012000
2013-05-14,57.810001,59.0,57.810001,59.0,50.334499,3305700
2013-05-15,58.400002,58.740002,58.34,58.5,50.257187,3910400
2013-05-16,58.310001,58.84,57.799999,58.029999,49.853401,4830200
2013-05-17,58.200001,59.549999,58.169998,59.360001,50.996002,5158500
2013-05-20,59.080002,60.080002,59.049999,59.299999,50.944462,4335000
2013-05-21,59.439999,59.599998,58.68,58.779999,50.497734,4000100
2013-05-22,58.759998,58.950001,57.630001,57.889999,49.733135,4781800
2013-05-23,57.18,57.529999,56.950001,57.139999,49.088814,4349800
2013-05-24,56.75,57.130001,56.529999,56.939999,48.916992,2421900
2013-05-28,57.669998,58.200001,57.41,57.66,49.53553,3071600
2013-05-29,57.41,57.77,57.16,57.27,49.200493,3054500
2013-05-30,57.34,58.200001,57.34,57.810001,49.66441,2223700
2013-05-31,57.619999,58.52,57.25,57.459999,49.363728,3670900
2013-06-03,57.619999,57.860001,56.880001,57.75,49.612862,4161500
2013-06-04,57.66,58.130001,56.740002,57.150002,49.097416,3185500
2013-06-05,56.959999,57.049999,55.650002,55.950001,48.066486,4302400
2013-06-06,56.029999,56.389999,55.740002,56.32,48.38435,3381700
2013-06-07,56.869999,57.68,56.540001,57.630001,49.509773,3390700
2013-06-10,57.950001,57.959999,57.16,57.490002,49.389492,2698300
2013-06-11,56.669998,56.939999,56.299999,56.43,48.478851,2563700
2013-06-12,56.799999,56.959999,55.830002,55.889999,48.014942,3036400
2013-06-13,55.880001,56.919998,55.5,56.75,48.753765,2380900
2013-06-14,56.639999,56.93,56.060001,56.139999,48.229713,2327200
2013-06-17,56.68,56.779999,56.25,56.560001,48.590546,2933800
2013-06-18,56.619999,57.580002,56.610001,57.34,49.260632,2781900
2013-06-19,57.23,57.470001,56.389999,56.41,48.46167,2428800
2013-06-20,55.799999,55.869999,54.27,54.380001,46.717709,5846500
2013-06-21,54.779999,55.040001,54.130001,54.759998,47.044163,4889500
2013-06-24,54.130001,54.450001,53.419998,54.0,46.391243,4165400
2013-06-25,54.529999,55.060001,54.43,54.830002,47.104301,3580800
2013-06-26,55.41,55.650002,54.709999,55.310001,47.516663,3169600
2013-06-27,55.77,55.950001,55.27,55.389999,47.585392,2730700
2013-06-28,55.220001,55.369999,54.450001,54.540001,46.855156,5150000
2013-07-01,54.580002,55.68,54.549999,55.349998,47.551033,2750500
2013-07-02,55.389999,56.150002,55.240002,55.41,47.602573,3772900
2013-07-03,55.060001,55.310001,54.720001,55.189999,47.413567,2117900
2013-07-05,55.619999,56.529999,55.049999,56.43,48.478851,3331600
2013-07-08,56.889999,57.41,56.599998,56.720001,48.727993,2929800
2013-07-09,57.360001,57.790001,57.200001,57.610001,49.492588,2540800
2013-07-10,57.610001,57.75,56.919998,57.099998,49.054447,2958700
2013-07-11,57.950001,58.009998,57.619999,57.869999,49.715954,2758600
2013-07-12,57.669998,57.830002,56.790001,57.220001,49.157536,3949100
2013-07-15,57.240002,57.759998,57.220001,57.369999,49.2864,2577200
2013-07-16,57.490002,57.57,56.959999,57.209999,49.148941,2568900
2013-07-17,57.560001,57.560001,57.139999,57.330002,49.252045,1865000
2013-07-18,57.34,57.970001,57.139999,57.740002,49.604271,2591500
2013-07-19,57.720001,58.799999,57.560001,58.799999,50.514908,4822100
2013-07-22,59.849998,60.950001,59.580002,60.259998,51.769196,5727100
2013-07-23,60.279999,60.5,60.099998,60.23,51.743416,2145400
2013-07-24,60.549999,60.549999,59.650002,60.0,51.545826,2332000
2013-07-25,59.75,59.77,59.25,59.75,51.331051,3527800
2013-07-26,59.349998,59.830002,59.25,59.799999,51.374012,2029200
2013-07-29,59.610001,60.130001,59.599998,59.779999,51.356831,1706000
2013-07-30,60.130001,60.549999,60.049999,60.490002,51.966793,2966000
2013-07-31,60.630001,61.810001,60.509998,61.369999,52.722786,4969300
2013-08-01,61.98,62.700001,61.779999,62.549999,53.73653,4019600
2013-08-02,62.16,62.549999,61.799999,62.549999,53.73653,3810800
2013-08-05,62.32,62.68,62.18,62.34,53.556118,2864400
2013-08-06,61.740002,62.529999,61.299999,62.389999,53.599072,3679500
2013-08-07,62.27,62.389999,61.200001,61.639999,52.95475,3835400
2013-08-08,61.990002,62.560001,61.939999,62.310001,53.530342,3409900
2013-08-09,62.259998,62.48,61.59,61.900002,53.178116,3378300
2013-08-12,61.549999,62.66,61.549999,62.5,53.693573,3645000
2013-08-13,62.540001,62.91,62.119999,62.41,53.616249,2495600
2013-08-14,61.919998,62.380001,61.919998,62.07,53.676785,3142600
2013-08-15,61.459999,61.610001,60.59,60.880001,52.647705,3308900
2013-08-16,60.669998,61.509998,60.639999,61.27,52.984962,2731300
2013-08-19,61.209999,61.439999,60.990002,61.119999,52.855251,2008300
2013-08-20,61.169998,61.810001,60.810001,61.560001,53.235756,2478300
2013-08-21,61.110001,61.689999,60.810001,60.880001,52.647705,3309800
2013-08-22,61.18,62.32,61.040001,62.029999,53.642189,2729800
2013-08-23,62.139999,62.200001,61.66,61.959999,53.581657,1814900
2013-08-26,62.060001,62.389999,61.630001,61.75,53.400055,1729700
2013-08-27,61.049999,61.189999,60.5,60.580002,52.388271,2875600
2013-08-28,60.560001,61.099998,60.450001,60.490002,52.310444,2638300
2013-08-29,60.330002,61.080002,60.169998,60.610001,52.414219,1636400
2013-08-30,60.919998,60.919998,60.139999,60.369999,52.206665,2442800
2013-09-03,61.060001,61.630001,60.48,60.700001,52.492039,3282700
2013-09-04,60.66,61.599998,60.560001,61.330002,53.036854,3794500
2013-09-05,61.290001,62.049999,61.07,61.669998,53.330883,2775800
2013-09-06,61.950001,62.25,61.080002,61.470001,53.157921,3973400
2013-09-09,61.66,62.77,61.650002,62.5,54.048645,2910500
2013-09-10,63.099998,63.830002,63.02,63.66,55.051792,3719900
2013-09-11,63.639999,63.900002,63.169998,63.59,54.991249,2479400
2013-09-12,63.490002,64.129997,63.400002,63.610001,55.008545,2354200
2013-09-13,63.68,64.25,63.57,64.040001,55.380402,3039000
2013-09-16,64.800003,65.0,64.410004,64.529999,55.804138,2815400
2013-09-17,64.550003,64.970001,64.300003,64.889999,56.115448,2315600
2013-09-18,64.699997,65.93,64.589996,65.690002,56.807281,2904100
2013-09-19,65.879997,66.790001,65.879997,66.5,57.507751,3184400
2013-09-20,66.459999,66.5,64.919998,64.919998,56.141399,5801600
2013-09-23,64.779999,65.559998,64.779999,64.959999,56.175995,3209500
2013-09-24,65.0,65.599998,64.900002,64.959999,56.175995,3940400
2013-09-25,65.220001,65.360001,64.860001,64.860001,56.089516,3056700
2013-09-26,64.940002,65.459999,64.919998,65.419998,56.573788,2511800
2013-09-27,65.129997,65.18,64.739998,64.900002,56.124111,3463600
2013-09-30,64.269997,64.989998,64.150002,64.699997,55.951145,3321300
2013-10-01,64.720001,65.419998,64.5,65.07,56.27113,3002700
2013-10-02,64.669998,64.970001,64.160004,64.43,55.717663,4071600
2013-10-03,64.269997,64.459999,63.150002,63.73,55.112324,3682300
2013-10-04,63.790001,64.139999,63.52,63.970001,55.319862,2725600
2013-10-07,63.32,64.260002,63.23,63.720001,55.103672,1968900
2013-10-08,63.700001,63.939999,62.93,62.98,54.463734,3246800
2013-10-09,62.98,63.529999,62.73,63.18,54.636688,3478000
2013-10-10,63.799999,65.029999,63.73,64.980003,56.193298,3553100
2013-10-11,64.849998,65.43,64.760002,65.349998,56.513256,2068900
2013-10-14,64.959999,65.650002,64.910004,65.599998,56.72945,1762300
2013-10-15,65.209999,65.370003,64.739998,64.769997,56.011684,3422600
2013-10-16,65.199997,65.410004,64.68,64.739998,55.985744,2944400
2013-10-17,64.529999,65.300003,64.529999,65.209999,56.392197,3031700
