Date,Open,High,Low,Close,Adj Close,Volume
2012-05-16,40.02,40.450001,39.93,40.139999,40.139999,2410800
2012-05-17,40.119999,40.630001,39.57,39.599998,39.599998,2027000
2012-05-18,39.599998,39.68,38.48,38.619999,38.619999,2599500
2012-05-21,38.619999,39.669998,38.540001,39.580002,39.580002,1747800
2012-05-22,39.630001,39.73,39.16,39.419998,39.419998,1319300
2012-05-23,39.220001,39.939999,38.950001,39.93,39.93,1223200
2012-05-24,39.93,39.950001,38.889999,39.240002,39.240002,1465400
2012-05-25,39.450001,39.84,39.25,39.799999,39.799999,1221800
2012-05-29,40.009998,40.07,39.549999,39.919998,39.919998,1079100
2012-05-30,39.669998,39.700001,38.439999,38.619999,38.619999,2599100
2012-05-31,38.630001,38.709999,37.610001,38.23,38.23,3212700
2012-06-01,37.77,37.889999,37.48,37.73,37.73,1607000
2012-06-04,37.790001,38.130001,37.57,37.77,37.77,1544600
2012-06-05,37.580002,38.380001,37.43,38.330002,38.330002,1401900
2012-06-06,38.66,39.189999,38.52,38.990002,38.990002,1324900
2012-06-07,39.450001,39.709999,39.32,39.400002,39.400002,1802800
2012-06-08,39.380001,39.91,39.139999,39.810001,39.810001,1664500
2012-06-11,39.98,40.150002,39.490002,39.599998,39.599998,1297700
2012-06-12,39.599998,40.360001,39.32,40.299999,40.299999,2180400
2012-06-13,40.16,41.48,40.02,41.16,41.16,2879500
2012-06-14,41.220001,42.27,40.950001,42.009998,42.009998,2563000
2012-06-15,42.18,42.619999,42.040001,42.330002,42.330002,1973900
2012-06-18,42.220001,43.91,42.130001,43.580002,43.580002,2526400
2012-06-19,43.75,44.0,43.23,43.439999,43.439999,1513400
2012-06-20,43.43,43.810001,43.23,43.549999,43.549999,1236000
2012-06-21,43.669998,43.84,42.689999,42.82,42.82,1423500
2012-06-22,42.830002,43.43,42.740002,43.209999,43.209999,1725700
2012-06-25,42.91,43.080002,42.209999,42.619999,42.619999,1204700
2012-06-26,42.84,43.91,42.84,43.759998,43.759998,2823300
2012-06-27,43.900002,43.98,43.220001,43.619999,43.619999,3154100
2012-06-28,43.48,43.529999,42.130001,42.52,42.52,3664200
2012-06-29,43.130001,43.650002,42.740002,43.57,43.57,2409000
2012-07-02,43.290001,43.869999,43.09,43.380001,43.380001,1811700
2012-07-03,43.439999,44.349998,43.34,44.290001,44.290001,874300
2012-07-05,44.220001,45.099998,44.119999,44.990002,44.990002,2062500
2012-07-06,44.66,44.810001,43.470001,43.810001,43.810001,2656400
2012-07-09,43.82,43.950001,43.139999,43.43,43.43,3679600
2012-07-10,43.860001,44.040001,42.869999,43.080002,43.080002,3998100
2012-07-11,43.23,43.389999,42.75,42.939999,42.939999,1970300
2012-07-12,42.599998,42.799999,41.849998,42.529999,42.529999,3170900
2012-07-13,42.540001,43.259998,42.540001,43.169998,43.169998,784800
2012-07-16,42.950001,43.650002,42.82,43.25,43.25,1332800
2012-07-17,43.369999,43.639999,42.889999,43.560001,43.560001,1263700
2012-07-18,43.360001,44.130001,43.360001,43.810001,43.810001,1786200
2012-07-19,43.919998,44.200001,43.830002,44.0,44.0,1669900
2012-07-20,43.990002,43.990002,43.139999,43.189999,43.189999,2976400
2012-07-23,42.080002,42.279999,40.990002,42.139999,42.139999,3480000
2012-07-24,42.07,42.110001,41.279999,41.779999,41.779999,3631300
2012-07-25,41.830002,42.16,41.34,41.439999,41.439999,3334900
2012-07-26,42.150002,43.07,42.009998,42.630001,42.630001,3847100
2012-07-27,42.939999,45.91,42.34,45.419998,45.419998,4439500
2012-07-30,45.52,46.130001,45.299999,45.509998,45.509998,2269200
2012-07-31,45.18,45.290001,44.25,44.419998,44.419998,2909600
2012-08-01,44.689999,45.549999,44.290001,45.0,45.0,2412400
2012-08-02,44.619999,45.200001,44.299999,45.110001,45.110001,2259400
2012-08-03,45.740002,46.040001,45.490002,45.650002,45.650002,1590600
2012-08-06,45.830002,46.150002,45.73,45.869999,45.869999,1109200
2012-08-07,45.98,46.16,45.75,45.84,45.84,1330200
2012-08-08,45.830002,46.580002,45.790001,46.5,46.5,1457000
2012-08-09,46.349998,46.77,46.290001,46.599998,46.599998,1207600
2012-08-10,45.540001,46.82,45.32,46.759998,46.759998,1726500
2012-08-13,46.650002,47.779999,46.599998,47.490002,47.490002,3418900
2012-08-14,47.560001,47.669998,46.869999,46.970001,46.970001,1792500
2012-08-15,46.73,47.759998,46.52,47.689999,47.689999,2134400
2012-08-16,47.790001,48.029999,47.560001,47.759998,47.759998,2311000
2012-08-17,47.91,48.48,47.59,48.16,48.16,2051200
2012-08-20,48.16,48.34,47.529999,47.73,47.73,1648200
2012-08-21,47.75,48.080002,47.419998,47.490002,47.490002,1912600
2012-08-22,47.48,48.0,47.389999,47.849998,47.849998,1580700
2012-08-23,47.779999,48.040001,47.41,47.540001,47.540001,1200000
2012-08-24,47.400002,47.610001,47.060001,47.5,47.5,2242100
2012-08-27,47.709999,47.82,47.040001,47.220001,47.220001,1889100
2012-08-28,47.400002,47.509998,46.57,47.259998,47.259998,3408500
2012-08-29,47.349998,47.490002,46.950001,47.43,47.43,1198500
2012-08-30,47.220001,47.5,46.900002,47.200001,47.200001,796000
2012-08-31,47.5,47.889999,46.919998,47.68,47.68,983400
2012-09-04,47.700001,48.25,47.689999,48.099998,48.099998,1444900
2012-09-05,47.950001,48.290001,47.689999,48.290001,48.290001,1872300
2012-09-06,48.549999,49.400002,48.549999,49.009998,49.009998,1796800
2012-09-07,49.130001,49.32,48.849998,48.93,48.93,1269900
2012-09-10,48.740002,48.880001,47.84,47.900002,47.900002,1610700
2012-09-11,47.869999,48.630001,47.130001,47.25,47.25,2298000
2012-09-12,47.490002,47.77,47.099998,47.419998,47.419998,1508800
2012-09-13,47.549999,48.549999,47.299999,48.009998,48.009998,2233200
2012-09-14,48.09,48.23,47.490002,47.779999,47.779999,1809800
2012-09-17,47.66,47.779999,46.84,47.0,47.0,1823000
2012-09-18,47.040001,47.110001,46.740002,46.84,46.84,4801100
2012-09-19,47.02,47.389999,46.82,47.25,47.25,2089100
2012-09-20,47.200001,47.380001,46.970001,47.290001,47.290001,1052600
2012-09-21,47.369999,48.009998,47.369999,47.599998,47.599998,2107500
2012-09-24,47.380001,47.689999,47.220001,47.380001,47.380001,1039700
2012-09-25,47.57,48.049999,47.27,47.82,47.82,2134000
2012-09-26,47.650002,47.869999,47.259998,47.799999,47.799999,1967400
2012-09-27,47.970001,48.759998,47.849998,48.599998,48.599998,1907900
2012-09-28,48.279999,48.84,48.0,48.689999,48.689999,1545600
2012-10-01,49.0,49.16,48.5,48.790001,48.790001,1485900
2012-10-02,49.0,49.0,48.470001,48.52,48.52,3956300
2012-10-03,48.549999,49.529999,48.509998,49.48,49.48,1052600
2012-10-04,49.400002,50.119999,48.75,49.5,49.5,2099400
2012-10-05,49.66,50.150002,49.09,49.209999,49.209999,1033400
2012-10-08,49.060001,49.060001,48.23,48.389999,48.389999,1188500
2012-10-09,48.32,48.740002,47.490002,47.580002,47.580002,1173900
2012-10-10,47.669998,48.049999,47.529999,47.68,47.68,1711500
2012-10-11,48.029999,48.389999,47.889999,47.900002,47.900002,1032000
2012-10-12,47.830002,48.18,47.790001,48.029999,48.029999,1310900
2012-10-15,48.07,48.529999,48.040001,48.259998,48.259998,1306100
2012-10-16,48.299999,48.77,48.110001,48.599998,48.599998,1414200
2012-10-17,48.369999,49.07,48.240002,48.970001,48.970001,1453000
2012-10-18,48.900002,49.07,48.299999,48.700001,48.700001,1398100
2012-10-19,48.689999,48.830002,47.369999,47.369999,47.369999,1677700
2012-10-22,47.23,47.419998,47.029999,47.310001,47.310001,1537900
2012-10-23,47.029999,47.700001,46.43,47.380001,47.380001,1118000
2012-10-24,47.689999,47.689999,46.669998,46.689999,46.689999,1265800
2012-10-25,47.119999,47.439999,46.360001,46.599998,46.599998,3640700
2012-10-26,37.970001,40.330002,37.259998,39.389999,39.389999,23559400
2012-10-31,39.389999,39.619999,36.349998,37.07,37.07,10502200
2012-11-01,37.220001,43.139999,36.830002,41.150002,41.150002,16706100
2012-11-02,41.150002,41.240002,39.57,39.669998,39.669998,4162900
2012-11-05,39.75,40.470001,39.009998,40.139999,40.139999,2557700
2012-11-06,40.450001,40.77,40.09,40.490002,40.490002,1962900
2012-11-07,40.060001,40.57,39.810001,40.419998,40.419998,2323500
2012-11-08,40.310001,43.549999,40.169998,41.75,41.75,7964000
2012-11-09,41.610001,42.369999,41.049999,41.48,41.48,3331800
2012-11-12,41.709999,43.25,41.540001,42.970001,42.970001,2449300
2012-11-13,42.68,43.490002,42.290001,42.290001,42.290001,4607300
2012-11-14,42.52,42.560001,41.900002,41.93,41.93,2206700
2012-11-15,41.82,42.369999,41.349998,41.610001,41.610001,4091200
2012-11-16,41.619999,41.75,40.740002,40.919998,40.919998,4620600
2012-11-19,41.240002,41.439999,40.580002,40.610001,40.610001,3760500
2012-11-20,40.700001,41.27,40.25,40.459999,40.459999,2595900
2012-11-21,40.619999,41.599998,40.529999,40.869999,40.869999,4300400
2012-11-23,40.869999,41.389999,40.799999,40.869999,40.869999,1166000
2012-11-26,40.16,40.310001,39.43,39.689999,39.689999,3767000
2012-11-27,39.490002,40.110001,38.450001,39.869999,39.869999,3830200
2012-11-28,39.490002,40.939999,39.18,40.049999,40.049999,4975400
2012-11-29,40.279999,40.43,39.259998,39.34,39.34,3315200
2012-11-30,33.25,34.75,32.810001,34.150002,34.150002,45123100
2012-12-03,34.759998,36.740002,34.68,35.880001,35.880001,15082000
2012-12-04,35.959999,36.240002,35.32,35.599998,35.599998,6934100
2012-12-05,35.709999,35.959999,35.209999,35.470001,35.470001,4811000
2012-12-06,35.959999,36.98,35.759998,36.560001,36.560001,8124300
2012-12-07,36.779999,36.779999,35.84,36.279999,36.279999,5595600
2012-12-10,36.259998,37.25,35.98,36.990002,36.990002,3041600
2012-12-11,37.150002,37.619999,36.259998,36.939999,36.939999,4638200
2012-12-12,37.130001,37.360001,36.599998,36.799999,36.799999,3261500
2012-12-13,36.779999,37.110001,35.66,35.880001,35.880001,4062000
2012-12-14,35.93,36.759998,35.810001,35.900002,35.900002,3304500
2012-12-17,36.049999,36.540001,35.880001,36.240002,36.240002,3234100
2012-12-18,36.25,37.27,36.25,36.93,36.93,3051400
2012-12-19,37.5,38.529999,37.27,38.299999,38.299999,7314100
2012-12-20,38.419998,38.759998,37.470001,37.889999,37.889999,4652000
2012-12-21,37.599998,38.09,36.459999,38.040001,38.040001,8679600
2012-12-24,37.77,38.169998,37.490002,38.02,38.02,1027500
2012-12-26,37.959999,38.389999,37.66,37.799999,37.799999,1761500
2012-12-27,37.759998,38.25,37.529999,38.119999,38.119999,2284200
2012-12-28,37.880001,38.490002,37.529999,38.0,38.0,1907400
2012-12-31,38.009998,39.02,37.869999,38.82,38.82,2720600
2013-01-02,39.349998,39.869999,39.200001,39.849998,39.849998,3197900
2013-01-03,39.810001,40.169998,39.599998,40.029999,40.029999,2608400
2013-01-04,39.939999,40.080002,39.439999,40.040001,40.040001,3864100
2013-01-07,39.880001,40.099998,39.59,40.060001,40.060001,2950000
2013-01-08,39.939999,40.0,39.450001,39.889999,39.889999,2926800
2013-01-09,39.950001,40.060001,39.48,39.560001,39.560001,4099300
2013-01-10,39.82,39.900002,38.799999,38.869999,38.869999,4247100
2013-01-11,38.700001,38.799999,37.549999,38.0,38.0,8108400
2013-01-14,38.02,38.630001,37.57,38.380001,38.380001,4501800
2013-01-15,38.16,39.360001,38.02,39.360001,39.360001,2743500
2013-01-16,39.299999,39.380001,38.759998,39.25,39.25,2130500
2013-01-17,39.290001,39.860001,39.25,39.41,39.41,2693200
2013-01-18,39.470001,39.75,39.299999,39.549999,39.549999,1888300
2013-01-22,39.389999,39.700001,39.07,39.700001,39.700001,1827800
2013-01-23,39.75,40.040001,39.639999,39.869999,39.869999,1921900
2013-01-24,39.560001,40.330002,39.529999,39.990002,39.990002,4242400
2013-01-25,40.98,43.369999,40.630001,42.959999,42.959999,8780900
2013-01-28,42.830002,43.279999,42.619999,42.880001,42.880001,2433400
2013-01-29,42.880001,43.240002,42.34,42.799999,42.799999,3689000
2013-01-30,43.0,43.48,42.509998,43.169998,43.169998,2131900
2013-01-31,43.23,43.619999,42.900002,43.41,43.41,2937300
2013-02-01,43.599998,44.560001,43.040001,44.34,44.34,3447600
2013-02-04,44.099998,44.830002,44.009998,44.610001,44.610001,4660800
2013-02-05,44.77,45.330002,44.639999,45.09,45.09,3671900
2013-02-06,44.889999,45.599998,44.790001,44.93,44.93,3382700
2013-02-07,44.869999,45.139999,44.610001,44.98,44.98,2438600
2013-02-08,45.09,45.549999,44.990002,45.389999,45.389999,2283400
2013-02-11,45.330002,45.82,45.060001,45.66,45.66,2530200
2013-02-12,45.720001,45.91,45.27,45.529999,45.529999,2058600
2013-02-13,45.59,45.860001,45.48,45.580002,45.580002,2454900
2013-02-14,45.560001,45.810001,45.380001,45.669998,45.669998,1776000
2013-02-15,45.849998,46.700001,45.84,46.139999,46.139999,3076200
2013-02-19,46.139999,46.419998,45.91,46.220001,46.220001,2413200
2013-02-20,46.18,46.580002,45.48,45.619999,45.619999,2836700
2013-02-21,45.639999,45.82,44.990002,45.299999,45.299999,1770400
2013-02-22,45.720001,46.099998,45.509998,45.799999,45.799999,1774700
2013-02-25,45.84,46.060001,44.869999,44.880001,44.880001,1781900
2013-02-26,45.080002,45.380001,44.580002,44.779999,44.779999,2013300
2013-02-27,43.959999,45.720001,43.939999,45.32,45.32,2522100
2013-02-28,45.349998,46.110001,45.189999,45.810001,45.810001,3776900
2013-03-01,45.970001,46.369999,45.549999,46.169998,46.169998,2479700
2013-03-04,46.110001,46.549999,45.759998,46.41,46.41,2255700
2013-03-05,46.52,46.689999,46.040001,46.580002,46.580002,2116600
2013-03-06,46.790001,47.41,46.48,46.630001,46.630001,1781600
2013-03-07,46.77,46.900002,45.98,46.41,46.41,2725700
2013-03-08,46.689999,46.990002,46.02,46.779999,46.779999,2012400
2013-03-11,46.740002,47.18,46.48,46.849998,46.849998,1195400
2013-03-12,46.790001,46.91,46.080002,46.41,46.41,1667800
2013-03-13,46.580002,46.75,46.23,46.299999,46.299999,1821800
2013-03-14,46.330002,46.490002,45.720001,45.759998,45.759998,1951200
2013-03-15,45.560001,45.880001,45.41,45.650002,45.650002,3093500
2013-03-18,45.5,45.52,45.09,45.23,45.23,1562400
2013-03-19,45.41,45.900002,44.950001,45.34,45.34,1895400
2013-03-20,45.52,46.259998,45.490002,45.98,45.98,1533600
2013-03-21,45.57,45.93,45.459999,45.619999,45.619999,1256500
2013-03-22,45.82,46.919998,45.700001,46.360001,46.360001,3202300
2013-03-25,46.459999,46.57,45.970001,46.32,46.32,1239500
2013-03-26,46.43,46.900002,46.25,46.77,46.77,1630700
2013-03-27,46.459999,47.200001,46.16,47.119999,47.119999,1769200
2013-03-28,47.02,47.5,46.889999,47.27,47.27,3277300
2013-04-01,47.240002,47.73,47.150002,47.290001,47.290001,1519700
2013-04-02,47.360001,47.650002,46.790001,46.900002,46.900002,1867100
2013-04-03,46.82,47.0,46.43,46.459999,46.459999,1886800
2013-04-04,46.57,46.799999,46.27,46.639999,46.639999,1947800
2013-04-05,46.119999,46.459999,45.650002,45.950001,45.950001,1899800
2013-04-08,45.889999,46.400002,45.57,46.150002,46.150002,1714000
2013-04-09,46.389999,46.490002,45.23,45.5,45.5,2485200
2013-04-10,45.700001,46.48,45.669998,46.41,46.41,1972800
2013-04-11,46.419998,47.080002,46.299999,46.5,46.5,2616500
2013-04-12,46.43,46.82,45.919998,46.73,46.73,2451400
2013-04-15,46.360001,46.740002,45.84,45.91,45.91,1474200
2013-04-16,46.240002,46.48,45.950001,46.0,46.0,1177400
2013-04-17,45.689999,45.919998,44.970001,45.540001,45.540001,1193600
2013-04-18,45.669998,45.689999,44.970001,45.330002,45.330002,1522400
2013-04-19,45.349998,45.349998,44.560001,44.709999,44.709999,1489300
2013-04-22,44.869999,45.080002,44.279999,44.389999,44.389999,1426400
2013-04-23,44.720001,44.799999,43.970001,44.529999,44.529999,1768500
2013-04-24,44.630001,45.630001,44.599998,45.369999,45.369999,2098400
2013-04-25,45.34,46.209999,45.34,46.099998,46.099998,2630300
2013-04-26,46.25,46.5,43.310001,44.77,44.77,5687400
2013-04-29,44.790001,45.369999,44.189999,45.240002,45.240002,2715700
2013-04-30,45.07,46.34,45.07,46.07,46.07,2731500
2013-05-01,46.110001,46.639999,46.029999,46.259998,46.259998,2271200
2013-05-02,46.150002,47.09,46.150002,46.759998,46.759998,1669200
2013-05-03,47.029999,47.619999,47.029999,47.349998,47.349998,1384300
2013-05-06,47.5,47.740002,47.330002,47.610001,47.610001,1027200
2013-05-07,47.669998,48.330002,47.639999,48.25,48.25,1235400
2013-05-08,48.099998,49.009998,48.029999,48.849998,48.849998,1470100
2013-05-09,48.810001,49.060001,48.490002,48.689999,48.689999,1112300
2013-05-10,48.740002,49.200001,48.630001,48.959999,48.959999,1179700
2013-05-13,48.919998,49.18,48.669998,48.93,48.93,703100
2013-05-14,49.009998,49.470001,48.799999,48.970001,48.970001,1666500
2013-05-15,48.75,49.619999,48.75,49.27,49.27,1206900
2013-05-16,49.27,49.529999,48.810001,48.880001,48.880001,1393300
2013-05-17,48.939999,49.16,48.459999,48.700001,48.700001,1470400
2013-05-20,48.700001,48.98,48.389999,48.439999,48.439999,886600
2013-05-21,48.400002,48.889999,48.360001,48.360001,48.360001,844900
2013-05-22,48.52,48.57,47.5,47.77,47.77,1479800
2013-05-23,47.700001,47.84,47.080002,47.509998,47.509998,1400900
2013-05-24,47.389999,47.73,47.049999,47.400002,47.400002,1309800
2013-05-28,47.779999,48.16,47.220001,47.310001,47.310001,998300
2013-05-29,47.07,47.150002,46.279999,46.389999,46.389999,1764000
2013-05-30,46.450001,47.389999,46.389999,47.09,47.09,1140400
2013-05-31,46.959999,47.650002,46.740002,47.040001,47.040001,1918300
2013-06-03,47.139999,47.18,46.400002,46.700001,46.700001,1860600
2013-06-04,46.580002,46.77,45.860001,45.860001,45.860001,1654600
2013-06-05,45.709999,46.290001,45.509998,45.549999,45.549999,1173200
2013-06-06,45.380001,45.650002,44.779999,45.459999,45.459999,1666700
2013-06-07,45.830002,46.32,45.509998,46.200001,46.200001,1412400
2013-06-10,46.25,46.27,45.700001,45.740002,45.740002,1157000
2013-06-11,45.380001,46.189999,45.220001,45.689999,45.689999,1225200
2013-06-12,45.970001,46.07,45.099998,45.259998,45.259998,1362800
2013-06-13,45.240002,45.77,45.009998,45.380001,45.380001,1591600
2013-06-14,45.419998,45.59,44.970001,45.029999,45.029999,1547200
2013-06-17,45.200001,45.810001,45.0,45.169998,45.169998,1479800
2013-06-18,45.279999,45.630001,44.959999,45.0,45.0,2053500
2013-06-19,45.119999,45.490002,44.919998,44.950001,44.950001,2025100
2013-06-20,44.759998,44.880001,43.68,43.75,43.75,1888600
2013-06-21,44.0,44.200001,43.389999,44.189999,44.189999,2309500
2013-06-24,43.970001,44.049999,43.279999,43.59,43.59,2109100
2013-06-25,43.990002,44.869999,43.740002,44.669998,44.669998,2387000
2013-06-26,44.959999,45.099998,44.419998,44.419998,44.419998,2326100
2013-06-27,44.720001,44.93,44.630001,44.669998,44.669998,1020500
2013-06-28,44.610001,44.799999,43.990002,44.66,44.66,3037300
2013-07-01,45.009998,45.5,44.869999,44.91,44.91,1324900
2013-07-02,44.77,45.5,44.740002,44.919998,44.919998,1428800
2013-07-03,44.549999,45.259998,44.380001,45.0,45.0,632800
2013-07-05,45.189999,45.57,44.990002,45.470001,45.470001,577400
2013-07-08,45.580002,45.799999,45.209999,45.27,45.27,1211200
2013-07-09,45.439999,45.66,45.23,45.290001,45.290001,1080100
2013-07-10,45.330002,45.66,45.23,45.66,45.66,1355700
2013-07-11,46.18,46.240002,45.419998,46.099998,46.099998,1345600
2013-07-12,45.849998,46.32,45.849998,46.040001,46.040001,1373100
2013-07-15,46.040001,46.169998,45.740002,45.900002,45.900002,817400
2013-07-16,45.91,45.970001,45.369999,45.459999,45.459999,1678000
2013-07-17,45.77,45.970001,45.450001,45.709999,45.709999,1841700
2013-07-18,45.709999,46.119999,45.630001,45.880001,45.880001,1055500
2013-07-19,45.790001,46.0,45.549999,45.740002,45.740002,1162100
2013-07-22,45.990002,45.990002,45.52,45.650002,45.650002,750600
2013-07-23,45.799999,45.880001,45.290001,45.310001,45.310001,673500
2013-07-24,45.450001,45.650002,45.040001,45.34,45.34,655800
2013-07-25,45.369999,46.009998,45.169998,45.93,45.93,1295100
2013-07-26,46.700001,48.84,46.5,47.32,47.32,4259900
2013-07-29,47.490002,47.939999,47.18,47.360001,47.360001,1493700
2013-07-30,47.459999,47.93,47.400002,47.57,47.57,1342400
2013-07-31,47.68,47.990002,47.380001,47.84,47.84,1446000
2013-08-01,48.009998,48.529999,47.869999,48.380001,48.380001,2057900
2013-08-02,48.07,48.669998,48.0,48.419998,48.419998,1378000
2013-08-05,48.25,48.669998,48.110001,48.639999,48.639999,697700
2013-08-06,48.529999,48.700001,48.240002,48.549999,48.549999,1398800
2013-08-07,48.330002,48.5,47.990002,48.299999,48.299999,1230300
2013-08-08,48.459999,48.650002,48.169998,48.299999,48.299999,1287900
2013-08-09,48.209999,48.830002,48.209999,48.759998,48.759998,1071000
2013-08-12,48.509998,49.150002,48.419998,49.139999,49.139999,1183400
2013-08-13,49.09,49.52,48.73,49.32,49.32,2376000
2013-08-14,49.330002,49.560001,49.09,49.25,49.25,1105700
2013-08-15,48.84,49.060001,48.48,48.700001,48.700001,1847400
2013-08-16,48.639999,49.029999,48.470001,48.720001,48.720001,1151800
2013-08-19,48.610001,49.040001,48.470001,48.59,48.59,1158200
2013-08-20,48.689999,49.0,48.490002,48.900002,48.900002,681100
2013-08-21,48.779999,49.009998,48.57,48.619999,48.619999,1026300
2013-08-22,48.68,49.369999,48.650002,49.169998,49.169998,1162600
2013-08-23,49.400002,49.84,49.27,49.5,49.5,962000
2013-08-26,49.560001,50.110001,49.529999,49.93,49.93,1511400
2013-08-27,49.549999,49.549999,48.75,48.75,48.75,2292900
2013-08-28,48.77,49.099998,48.299999,48.459999,48.459999,1570900
2013-08-29,48.459999,48.93,48.310001,48.380001,48.380001,1152500
2013-08-30,48.34,48.52,47.950001,47.990002,47.990002,1420700
2013-09-03,48.540001,48.98,48.360001,48.560001,48.560001,2178800
2013-09-04,48.52,48.91,48.169998,48.77,48.77,1113300
2013-09-05,48.720001,49.130001,48.599998,48.830002,48.830002,563700
2013-09-06,48.91,49.549999,48.549999,49.310001,49.310001,993000
2013-09-09,49.52,49.91,49.349998,49.5,49.5,771300
2013-09-10,49.650002,49.990002,49.650002,49.900002,49.900002,1396900
2013-09-11,49.779999,50.139999,49.669998,49.91,49.91,836000
2013-09-12,49.919998,50.080002,49.77,49.880001,49.880001,793100
2013-09-13,49.830002,50.09,49.57,49.849998,49.849998,711300
2013-09-16,50.259998,50.400002,49.810001,49.889999,49.889999,1272700
2013-09-17,49.91,50.5,49.799999,50.439999,50.439999,724800
2013-09-18,50.540001,51.380001,50.27,51.299999,51.299999,1457400
2013-09-19,51.400002,52.09,51.299999,51.900002,51.900002,1196500
2013-09-20,51.939999,52.130001,51.240002,51.700001,51.700001,4772100
2013-09-23,51.639999,51.700001,50.66,51.169998,51.169998,1505700
2013-09-24,51.279999,51.939999,51.130001,51.619999,51.619999,1199200
2013-09-25,51.75,51.880001,51.240002,51.240002,51.240002,953700
2013-09-26,51.349998,52.040001,51.259998,51.73,51.73,1081800
2013-09-27,51.509998,51.66,50.98,51.18,51.18,700800
2013-09-30,50.720001,51.380001,50.59,50.889999,50.889999,1039500
2013-10-01,50.669998,51.529999,50.509998,51.23,51.23,894700
2013-10-02,51.049999,51.700001,50.880001,51.619999,51.619999,1275900
2013-10-03,51.470001,51.799999,50.630001,51.18,51.18,1165200
2013-10-04,51.099998,51.849998,51.099998,51.610001,51.610001,580700
2013-10-07,51.25,51.419998,50.82,50.84,50.84,794200
2013-10-08,50.59,50.869999,49.439999,49.68,49.68,1132100
2013-10-09,49.869999,49.939999,49.16,49.689999,49.689999,1178100
2013-10-10,50.200001,51.150002,49.98,51.150002,51.150002,961900
2013-10-11,50.880001,51.34,50.68,51.310001,51.310001,574600
2013-10-14,51.09,51.849998,50.860001,51.689999,51.689999,946600
2013-10-15,51.599998,51.880001,51.290001,51.639999,51.639999,1009200
2013-10-16,51.849998,52.389999,51.790001,52.080002,52.080002,1017200
2013-10-17,51.810001,52.18,51.59,52.099998,52.099998,632300
2013-10-18,52.23,53.189999,52.110001,53.080002,53.080002,938900
2013-10-21,53.16,53.5,52.790001,53.0,53.0,1509800
2013-10-22,53.119999,53.400002,52.740002,53.27,53.27,742800
2013-10-23,53.060001,53.450001,52.529999,53.119999,53.119999,752100
2013-10-24,52.919998,53.200001,52.32,53.09,53.09,1819600
2013-10-25,53.509998,55.0,53.0,53.759998,53.759998,1505700
2013-10-28,53.630001,54.209999,53.52,53.560001,53.560001,1098000
2013-10-29,53.599998,54.119999,52.73,54.0,54.0,2225100
2013-10-30,54.080002,54.57,54.049999,54.209999,54.209999,2005000
2013-10-31,54.209999,54.57,53.830002,54.279999,54.279999,1397100
2013-11-01,54.380001,54.790001,53.869999,54.189999,54.189999,1310900
2013-11-04,54.439999,54.57,54.02,54.369999,54.369999,1024800
2013-11-05,54.080002,54.599998,53.919998,54.299999,54.299999,1069500
2013-11-06,54.52,54.630001,54.259998,54.310001,54.310001,995700
2013-11-07,54.41,54.59,53.23,53.290001,53.290001,843700
2013-11-08,53.349998,54.48,53.349998,54.150002,54.150002,1151400
2013-11-11,54.259998,54.669998,54.02,54.299999,54.299999,743800
2013-11-12,54.040001,54.810001,53.959999,54.73,54.73,782000
2013-11-13,54.369999,55.099998,54.080002,55.099998,55.099998,709500
2013-11-14,54.990002,55.950001,54.790001,55.810001,55.810001,1690800
2013-11-15,55.779999,56.09,55.599998,55.650002,55.650002,906900
2013-11-18,55.869999,56.169998,55.43,55.490002,55.490002,619400
2013-11-19,55.419998,55.98,55.09,55.490002,55.490002,1025800
2013-11-20,55.73,55.950001,55.150002,55.279999,55.279999,1577300
2013-11-21,55.310001,56.119999,55.310001,55.939999,55.939999,1102400
2013-11-22,56.139999,56.73,56.0,56.720001,56.720001,1073600
2013-11-25,57.0,57.029999,56.060001,56.450001,56.450001,854800
2013-11-26,56.57,56.990002,56.419998,56.580002,56.580002,1144100
2013-11-27,56.57,56.950001,56.540001,56.700001,56.700001,612800
2013-11-29,56.68,57.299999,56.650002,56.860001,56.860001,652300
2013-12-02,57.060001,57.330002,56.860001,57.169998,57.169998,1007400
2013-12-03,56.900002,57.360001,56.540001,56.66,56.66,1498800
2013-12-04,56.419998,57.150002,56.240002,56.830002,56.830002,999000
2013-12-05,56.720001,57.0,56.369999,56.889999,56.889999,854500
2013-12-06,57.48,57.91,56.790001,57.200001,57.200001,760100
2013-12-09,57.099998,57.310001,56.59,56.77,56.77,870900
2013-12-10,56.759998,57.610001,56.759998,57.349998,57.349998,1239000
2013-12-11,57.32,57.32,56.18,56.290001,56.290001,1466200
2013-12-12,56.150002,56.830002,55.720001,56.439999,56.439999,2103400
2013-12-13,56.66,57.549999,56.560001,57.049999,57.049999,1286600
2013-12-16,57.439999,57.889999,56.990002,57.759998,57.759998,1232200
2013-12-17,57.84,57.98,57.509998,57.790001,57.790001,1004100
2013-12-18,57.669998,58.330002,57.25,58.32,58.32,1670000
2013-12-19,58.189999,58.599998,57.91,58.130001,58.130001,1597700
2013-12-20,58.369999,59.400002,58.09,59.27,59.27,5553600
2013-12-23,59.509998,59.66,59.060001,59.470001,59.470001,1623300
2013-12-24,59.470001,59.470001,59.09,59.27,59.27,398500
