Date,Open,High,Low,Close,Adj Close,Volume
2012-04-10,35.450001,35.470001,34.669998,34.669998,28.842573,869600
2012-04-11,34.950001,34.970001,34.630001,34.869999,29.008955,747300
2012-04-12,34.939999,35.16,34.66,35.07,29.175337,683300
2012-04-13,35.110001,35.419998,34.880001,34.889999,29.025597,978600
2012-04-16,35.049999,35.23,34.849998,35.02,29.133739,539900
2012-04-17,35.259998,35.98,35.169998,35.849998,29.824238,1229600
2012-04-18,35.66,35.970001,35.450001,35.66,29.66618,1229500
2012-04-19,35.689999,36.23,35.669998,36.209999,30.123716,966700
2012-04-20,36.25,36.459999,36.110001,36.400002,30.281797,747900
2012-04-23,36.09,36.290001,35.889999,36.279999,30.181957,643700
2012-04-24,36.310001,36.5,36.209999,36.490002,30.356668,460600
2012-04-25,36.619999,37.110001,36.5,37.0,30.780941,880000
2012-04-26,37.009998,37.5,36.830002,37.41,31.122038,505000
2012-04-27,37.5,37.669998,37.18,37.580002,31.263464,704100
2012-04-30,37.450001,37.66,37.330002,37.560001,31.246817,518500
2012-05-01,37.610001,37.950001,37.459999,37.73,31.388233,768900
2012-05-02,37.389999,38.240002,37.099998,37.34,31.063791,786600
2012-05-03,37.259998,37.560001,37.080002,37.139999,30.897408,668100
2012-05-04,37.139999,37.139999,36.580002,36.759998,30.581276,892000
2012-05-07,36.599998,36.650002,36.23,36.360001,30.248518,928300
2012-05-08,36.32,36.419998,36.02,36.220001,30.132055,917600
2012-05-09,36.049999,36.16,35.790001,36.009998,29.957346,604300
2012-05-10,35.93,36.119999,35.52,35.860001,29.832552,932300
2012-05-11,35.709999,36.02,35.450001,35.849998,29.824238,530500
2012-05-14,35.5,35.709999,35.299999,35.490002,29.52475,667100
2012-05-15,35.509998,35.77,35.349998,35.5,29.533066,383500
2012-05-16,35.630001,35.669998,35.080002,35.080002,29.183659,359700
2012-05-17,35.119999,35.119999,34.529999,34.529999,28.726103,872100
2012-05-18,34.59,34.619999,33.790001,33.84,28.152075,766200
2012-05-21,33.959999,34.189999,33.75,34.099998,28.368383,766100
2012-05-22,34.220001,34.73,34.16,34.610001,28.792667,845000
2012-05-23,34.380001,34.75,34.23,34.709999,28.875847,538000
2012-05-24,34.82,35.139999,34.700001,35.139999,29.233572,770300
2012-05-25,35.09,35.310001,34.869999,34.939999,29.067192,262100
2012-05-29,35.189999,35.360001,35.040001,35.259998,29.333406,470300
2012-05-30,35.110001,35.16,34.790001,34.790001,28.942408,558700
2012-05-31,34.75,34.970001,34.549999,34.740002,28.90081,3792200
2012-06-01,34.16,34.599998,34.119999,34.209999,28.45989,655200
2012-06-04,34.240002,34.299999,33.82,34.150002,28.409979,497500
2012-06-05,33.990002,34.290001,33.990002,34.25,28.493176,432400
2012-06-06,34.470001,34.98,34.43,34.98,29.100468,422800
2012-06-07,35.290001,35.349998,34.810001,34.82,28.967358,619700
2012-06-08,34.689999,34.75,34.439999,34.540001,28.734432,929500
2012-06-11,34.75,34.889999,34.16,34.18,28.434935,611200
2012-06-12,34.290001,34.540001,34.110001,34.419998,28.634594,894900
2012-06-13,34.310001,34.84,34.049999,34.41,28.626272,651100
2012-06-14,34.41,34.610001,34.18,34.549999,28.742744,729500
2012-06-15,34.599998,34.68,34.049999,34.080002,28.351746,1211400
2012-06-18,33.810001,34.639999,33.810001,34.540001,28.734432,674600
2012-06-19,34.57,34.959999,34.549999,34.93,29.058874,574000
2012-06-20,34.700001,34.93,34.549999,34.810001,28.959045,629700
2012-06-21,34.900002,35.130001,34.52,34.610001,28.792667,659200
2012-06-22,34.790001,34.900002,34.419998,34.790001,28.942408,1995300
2012-06-25,34.419998,34.52,34.060001,34.290001,28.52644,560800
2012-06-26,34.299999,34.580002,34.09,34.5,28.701149,494800
2012-06-27,34.43,34.43,34.080002,34.169998,28.709549,399800
2012-06-28,33.98,34.689999,33.950001,34.66,29.121248,657300
2012-06-29,35.099998,35.110001,34.849998,35.07,29.465729,526700
2012-07-02,35.07,35.619999,35.07,35.439999,29.776606,569600
2012-07-03,35.369999,35.619999,35.32,35.529999,29.852219,199300
2012-07-05,35.5,35.77,35.25,35.759998,30.045465,542900
2012-07-06,35.529999,35.529999,35.279999,35.450001,29.785004,352400
2012-07-09,35.360001,35.549999,35.16,35.540001,29.860624,675800
2012-07-10,35.59,35.650002,35.290001,35.43,29.768196,478800
2012-07-11,35.369999,35.529999,35.259998,35.459999,29.7934,289400
2012-07-12,35.34,35.41,35.029999,35.25,29.616966,250500
2012-07-13,35.369999,35.77,35.27,35.759998,30.045465,323700
2012-07-16,35.639999,36.0,35.470001,35.509998,29.835419,375900
2012-07-17,35.57,36.119999,35.540001,36.009998,30.255505,526300
2012-07-18,35.91,36.150002,35.900002,35.990002,30.238714,400100
2012-07-19,36.040001,36.110001,35.599998,35.82,30.095877,439100
2012-07-20,35.619999,35.950001,35.490002,35.639999,29.944647,413500
2012-07-23,35.27,35.599998,35.040001,35.5,29.827015,231500
2012-07-24,35.549999,35.59,34.75,34.900002,29.322899,548500
2012-07-25,35.049999,35.310001,34.860001,35.119999,29.507744,227800
2012-07-26,35.490002,35.700001,35.259998,35.439999,29.776606,260800
2012-07-27,35.689999,36.349998,35.490002,36.209999,30.423553,577100
2012-07-30,36.16,36.18,35.869999,36.040001,30.280716,356900
2012-07-31,35.360001,35.639999,35.099998,35.48,29.810209,737500
2012-08-01,36.139999,37.049999,35.860001,35.950001,30.205107,677900
2012-08-02,35.650002,35.799999,35.349998,35.509998,29.835419,411400
2012-08-03,35.900002,36.040001,35.439999,35.549999,29.869017,731900
2012-08-06,35.529999,35.669998,35.150002,35.18,29.558151,388700
2012-08-07,35.560001,35.560001,35.119999,35.209999,29.583357,573800
2012-08-08,35.07,35.169998,34.869999,35.0,29.406914,625100
2012-08-09,35.049999,35.200001,34.669998,34.849998,29.280884,390600
2012-08-10,34.82,35.0,34.700001,34.91,29.331295,253200
2012-08-13,34.790001,34.849998,34.459999,34.73,29.180059,365000
2012-08-14,34.799999,35.150002,34.73,34.970001,29.38171,378300
2012-08-15,35.009998,35.759998,34.93,35.68,29.978251,1134200
2012-08-16,35.57,35.84,35.450001,35.82,30.095877,667800
2012-08-17,35.91,36.169998,35.700001,36.07,30.305923,621300
2012-08-20,35.880001,36.110001,35.860001,36.040001,30.280716,440000
2012-08-21,36.189999,36.25,35.740002,35.790001,30.070677,397200
2012-08-22,35.669998,35.900002,35.599998,35.77,30.053867,350700
2012-08-23,35.75,35.869999,35.490002,35.560001,29.877428,229300
2012-08-24,35.509998,35.75,35.5,35.68,29.978251,258300
2012-08-27,35.75,36.07,35.650002,35.919998,30.179897,350500
2012-08-28,35.82,36.099998,35.790001,35.889999,30.15469,286700
2012-08-29,35.990002,36.040001,35.75,35.959999,30.213509,339000
2012-08-30,35.799999,35.880001,35.580002,35.75,30.037066,222300
2012-08-31,35.889999,35.970001,35.41,35.720001,30.011858,503400
2012-09-04,35.689999,36.240002,35.630001,36.189999,30.40675,455600
2012-09-05,36.299999,36.389999,36.07,36.27,30.473965,448900
2012-09-06,36.380001,36.5,36.32,36.450001,30.625196,746600
2012-09-07,36.5,36.529999,36.259998,36.490002,30.65881,373000
2012-09-10,36.400002,36.470001,35.990002,36.009998,30.255505,441600
2012-09-11,36.029999,36.279999,35.959999,36.23,30.440357,225100
2012-09-12,36.240002,36.639999,36.220001,36.639999,30.784842,404400
2012-09-13,36.669998,37.139999,36.389999,37.139999,31.204935,563800
2012-09-14,37.099998,37.470001,37.060001,37.290001,31.330976,650500
2012-09-17,37.220001,37.560001,37.16,37.169998,31.230145,717200
2012-09-18,37.07,37.169998,36.810001,36.869999,30.978086,284400
2012-09-19,36.889999,37.060001,36.68,37.0,31.087301,278400
2012-09-20,36.889999,37.110001,36.59,37.080002,31.154526,331900
2012-09-21,37.299999,37.43,37.07,37.169998,31.230145,1181000
2012-09-24,37.049999,37.18,36.91,37.02,31.104109,292700
2012-09-25,37.139999,37.27,36.639999,36.639999,30.784842,464100
2012-09-26,36.490002,36.599998,35.880001,35.939999,30.479528,614900
2012-09-27,35.970001,36.049999,35.759998,35.869999,30.420168,430200
2012-09-28,35.790001,35.93,35.619999,35.82,30.377764,506900
2012-10-01,35.84,36.029999,35.560001,35.709999,30.284475,883300
2012-10-02,35.759998,36.029999,35.759998,35.950001,30.488016,640100
2012-10-03,36.049999,36.299999,35.98,36.27,30.759398,1120500
2012-10-04,36.380001,36.630001,36.279999,36.549999,30.996859,725400
2012-10-05,36.650002,36.990002,36.580002,36.830002,31.234327,633700
2012-10-08,36.849998,36.880001,36.549999,36.810001,31.21736,228900
2012-10-09,36.75,36.869999,36.310001,36.41,30.878124,236800
2012-10-10,36.450001,36.77,36.349998,36.419998,30.886599,364200
2012-10-11,36.529999,36.610001,36.25,36.299999,30.784842,471900
2012-10-12,36.189999,36.540001,36.009998,36.080002,30.59827,601000
2012-10-15,36.080002,36.259998,35.830002,36.189999,30.691549,530100
2012-10-16,36.220001,36.419998,36.130001,36.330002,30.810289,479600
2012-10-17,36.439999,36.669998,36.330002,36.549999,30.996859,300200
2012-10-18,36.470001,36.779999,36.369999,36.43,30.895096,256900
2012-10-19,36.380001,36.380001,35.68,35.77,30.335365,358700
2012-10-22,35.709999,35.900002,35.5,35.709999,30.284475,239400
2012-10-23,35.400002,35.540001,35.259998,35.450001,30.06399,329800
2012-10-24,35.400002,35.52,35.189999,35.27,29.911327,284300
2012-10-25,35.490002,35.790001,35.049999,35.290001,29.928288,375200
2012-10-26,35.290001,35.740002,35.259998,35.669998,30.250555,598200
2012-10-31,35.630001,35.700001,34.669998,35.439999,30.0555,1192700
2012-11-01,35.290001,35.970001,34.98,35.91,30.454092,879300
2012-11-02,36.080002,36.18,35.57,35.939999,30.479528,1218000
2012-11-05,35.959999,36.110001,35.59,36.029999,30.555859,547300
2012-11-06,36.119999,36.439999,35.93,36.169998,30.674585,504200
2012-11-07,36.0,36.0,35.27,35.529999,30.131824,487500
2012-11-08,35.560001,35.700001,35.27,35.34,29.970692,444700
2012-11-09,35.169998,35.669998,34.98,35.610001,30.199667,461700
2012-11-12,35.639999,35.720001,35.34,35.57,30.165743,320600
2012-11-13,35.27,35.77,35.27,35.549999,30.148785,589300
2012-11-14,35.68,35.759998,35.139999,35.299999,29.936769,477400
2012-11-15,35.360001,35.48,35.029999,35.419998,30.038542,426900
2012-11-16,35.529999,35.849998,35.279999,35.759998,30.326883,446900
2012-11-19,36.0,36.240002,35.790001,36.240002,30.733957,710800
2012-11-20,36.349998,36.41,35.880001,36.41,30.878124,394100
2012-11-21,36.43,36.630001,36.150002,36.610001,31.047745,274300
2012-11-23,36.700001,36.91,36.5,36.889999,31.285191,264000
2012-11-26,36.57,36.93,36.52,36.709999,31.132544,433000
2012-11-27,36.720001,36.73,36.32,36.34,30.818762,545300
2012-11-28,36.150002,36.369999,35.889999,36.349998,30.827244,384500
2012-11-29,36.400002,36.400002,35.779999,36.299999,31.075508,489900
2012-11-30,36.439999,36.709999,36.23,36.52,31.263845,872400
2012-12-03,36.619999,36.84,36.349998,36.549999,31.28952,553900
2012-12-04,36.5,36.57,36.220001,36.450001,31.203918,358900
2012-12-05,36.439999,36.669998,36.310001,36.459999,31.212479,413000
2012-12-06,36.5,36.599998,36.290001,36.380001,31.143995,296600
2012-12-07,36.349998,36.5,36.209999,36.439999,31.195349,426700
2012-12-10,36.299999,36.459999,35.740002,35.880001,30.715958,665900
2012-12-11,36.049999,36.09,35.779999,35.91,30.74164,618200
2012-12-12,35.970001,36.099998,35.650002,35.68,30.544746,455800
2012-12-13,35.599998,35.790001,35.509998,35.560001,30.442013,502400
2012-12-14,35.59,35.790001,35.169998,35.220001,30.150946,396100
2012-12-17,35.32,35.759998,35.16,35.450001,30.347834,424500
2012-12-18,35.560001,35.57,35.139999,35.240002,30.168066,950700
2012-12-19,35.240002,35.68,35.209999,35.349998,30.262234,1087800
2012-12-20,35.349998,35.610001,35.220001,35.610001,30.484819,559300
2012-12-21,35.040001,35.27,34.91,35.07,30.022539,1528600
2012-12-24,35.0,35.110001,34.98,35.0,29.962606,202300
2012-12-26,35.060001,35.169998,34.759998,34.830002,29.817078,585600
2012-12-27,34.84,34.93,34.43,34.66,29.671547,526300
2012-12-28,34.459999,34.689999,34.259998,34.470001,29.50889,459600
2012-12-31,34.459999,34.650002,34.200001,34.650002,29.662981,615800
2013-01-02,35.150002,35.509998,34.970001,35.5,30.390642,688200
2013-01-03,35.560001,35.669998,35.16,35.34,30.253668,684600
2013-01-04,35.470001,35.52,35.119999,35.25,30.176622,1079100
2013-01-07,35.16,35.860001,35.139999,35.779999,30.630341,1133300
2013-01-08,35.700001,35.880001,35.34,35.41,30.313595,652500
2013-01-09,35.5,35.580002,35.400002,35.52,30.407772,405200
2013-01-10,35.700001,35.77,35.549999,35.689999,30.553295,438100
2013-01-11,35.73,35.849998,35.279999,35.59,30.467688,624600
2013-01-14,35.5,35.560001,35.119999,35.41,30.313595,531600
2013-01-15,35.25,35.549999,35.25,35.389999,30.296476,486100
2013-01-16,35.27,35.41,35.07,35.259998,30.185181,336700
2013-01-17,35.369999,35.549999,35.209999,35.470001,30.364962,419600
2013-01-18,35.529999,35.560001,35.299999,35.490002,30.38208,581000
2013-01-22,35.5,35.93,35.470001,35.82,30.664591,577200
2013-01-23,35.84,35.849998,35.599998,35.630001,30.501936,503100
2013-01-24,35.740002,35.869999,35.330002,35.369999,30.279354,674400
2013-01-25,35.549999,35.98,35.549999,35.98,30.801567,662900
2013-01-28,36.0,36.0,35.619999,35.68,30.544746,833200
2013-01-29,35.689999,36.0,35.689999,35.830002,30.673151,916900
2013-01-30,36.16,36.740002,36.16,36.310001,31.084066,2382400
2013-01-31,36.5,37.189999,36.5,36.950001,31.63195,3124300
2013-02-01,37.66,37.810001,37.080002,37.389999,32.008621,1358900
2013-02-04,37.360001,37.75,37.299999,37.700001,32.274002,1732000
2013-02-05,37.790001,37.970001,37.700001,37.959999,32.496582,855600
2013-02-06,37.919998,38.139999,37.82,38.139999,32.650681,624700
2013-02-07,38.09,38.240002,37.830002,38.009998,32.539391,512700
2013-02-08,38.0,38.080002,37.830002,37.970001,32.50515,397400
2013-02-11,37.880001,38.0,37.689999,37.880001,32.428101,500700
2013-02-12,37.900002,38.0,37.77,37.82,32.376732,754600
2013-02-13,37.990002,38.639999,37.900002,38.540001,32.993107,852000
2013-02-14,38.43,38.93,38.43,38.82,33.232815,719800
2013-02-15,38.799999,38.900002,38.560001,38.869999,33.275612,580500
2013-02-19,38.82,38.93,38.580002,38.849998,33.258492,1105000
2013-02-20,38.849998,39.0,38.650002,38.66,33.095837,488900
2013-02-21,38.560001,38.68,38.360001,38.450001,32.916069,600400
2013-02-22,38.599998,38.82,38.549999,38.73,33.155762,673300
2013-02-25,38.810001,38.919998,38.009998,38.009998,32.539391,525200
2013-02-26,38.240002,38.450001,38.029999,38.389999,32.8647,480700
2013-02-27,38.310001,38.709999,38.209999,38.669998,33.104397,464100
2013-02-28,38.380001,38.830002,38.290001,38.48,33.242626,633600
2013-03-01,38.32,38.369999,37.950001,38.259998,33.052563,778200
2013-03-04,38.23,38.400002,38.02,38.330002,33.113041,389800
2013-03-05,38.389999,38.82,38.349998,38.790001,33.510429,426000
2013-03-06,38.82,38.939999,38.290001,38.389999,33.164871,548700
2013-03-07,38.470001,38.57,38.279999,38.419998,33.190792,449300
2013-03-08,38.619999,38.860001,38.490002,38.759998,33.484512,909600
2013-03-11,38.720001,38.91,38.650002,38.880001,33.588188,271000
2013-03-12,38.84,38.900002,38.630001,38.740002,33.467243,414400
2013-03-13,38.830002,39.259998,38.66,39.169998,33.838715,452800
2013-03-14,39.169998,39.639999,39.169998,39.52,34.141071,524000
2013-03-15,39.509998,39.66,39.400002,39.639999,34.24474,959500
2013-03-18,39.310001,39.700001,39.200001,39.59,34.20155,742400
2013-03-19,39.669998,39.91,39.43,39.900002,34.469357,763000
2013-03-20,40.0,40.34,39.82,40.290001,34.806271,666700
2013-03-21,40.099998,40.380001,40.09,40.23,34.754436,864500
2013-03-22,40.23,40.5,40.169998,40.5,34.98769,520800
2013-03-25,40.5,40.669998,40.259998,40.450001,34.944492,915300
2013-03-26,40.639999,40.77,40.5,40.720001,35.177742,1236000
2013-03-27,40.619999,40.959999,40.5,40.950001,35.376446,1346600
2013-03-28,40.950001,41.310001,40.91,41.310001,35.68745,1293600
2013-04-01,41.240002,41.419998,40.970001,41.23,35.618332,477100
2013-04-02,41.459999,41.560001,41.169998,41.349998,35.722004,737100
2013-04-03,41.360001,41.470001,40.849998,41.009998,35.428272,1019800
2013-04-04,41.139999,41.529999,40.959999,41.099998,35.506023,564800
2013-04-05,40.75,41.02,40.509998,40.950001,35.376446,466800
2013-04-08,40.900002,41.43,40.900002,41.380001,35.747917,797100
2013-04-09,41.419998,41.509998,41.150002,41.299999,35.678795,688800
2013-04-10,41.400002,41.580002,41.209999,41.540001,35.886147,575300
2013-04-11,41.580002,42.689999,41.580002,42.389999,36.620457,1205300
2013-04-12,42.330002,42.43,41.98,42.259998,36.508141,918800
2013-04-15,42.110001,42.419998,41.830002,41.84,36.145306,1072200
2013-04-16,42.119999,42.32,42.0,42.099998,36.369923,772800
2013-04-17,41.970001,42.07,41.68,41.759998,36.076191,1039100
2013-04-18,41.950001,41.950001,41.619999,41.790001,36.102119,834000
2013-04-19,41.799999,42.02,41.41,41.950001,36.24033,564400
2013-04-22,41.939999,42.18,41.669998,42.049999,36.326717,451300
2013-04-23,42.34,42.450001,41.93,42.16,36.421749,465100
2013-04-24,42.23,42.32,42.009998,42.139999,36.404472,356700
2013-04-25,42.25,42.459999,42.099998,42.209999,36.464943,317000
2013-04-26,42.220001,42.419998,42.080002,42.27,36.516785,429000
2013-04-29,42.240002,42.549999,42.220001,42.43,36.655006,697000
2013-04-30,42.32,42.549999,42.27,42.450001,36.672276,837500
2013-05-01,43.75,43.75,42.439999,42.540001,36.750042,1281200
2013-05-02,42.529999,43.25,42.380001,43.09,37.225178,1031500
2013-05-03,43.34,43.639999,43.259998,43.580002,37.648483,375400
2013-05-06,43.599998,44.0,43.599998,43.889999,37.916286,435800
2013-05-07,44.0,44.009998,43.82,43.990002,38.002678,329600
2013-05-08,43.990002,44.349998,43.900002,44.349998,38.313679,419200
2013-05-09,44.419998,44.630001,44.27,44.349998,38.313679,517500
2013-05-10,44.470001,44.59,44.290001,44.349998,38.313679,381900
2013-05-13,44.349998,44.77,44.290001,44.75,38.659241,291300
2013-05-14,44.669998,45.240002,44.650002,45.200001,39.047985,434200
2013-05-15,45.200001,45.689999,45.040001,45.580002,39.37627,690600
2013-05-16,45.560001,45.869999,45.459999,45.549999,39.350349,608700
2013-05-17,45.610001,45.700001,45.259998,45.52,39.324436,751800
2013-05-20,45.450001,45.599998,45.209999,45.32,39.151653,477000
2013-05-21,45.41,45.560001,45.130001,45.209999,39.056633,407800
2013-05-22,45.259998,45.619999,44.52,44.790001,38.69379,653700
2013-05-23,44.639999,44.77,44.32,44.66,38.58149,484800
2013-05-24,44.459999,44.580002,44.02,44.48,38.425991,342100
2013-05-28,44.799999,45.150002,44.650002,44.810001,38.711071,902000
2013-05-29,44.619999,44.669998,44.189999,44.459999,38.408714,285900
2013-05-30,44.560001,44.959999,44.490002,44.82,38.719707,405700
2013-05-31,44.459999,44.5,43.669998,43.68,38.03186,586400
2013-06-03,43.75,43.75,42.889999,43.119999,37.544277,762300
2013-06-04,43.209999,43.509998,42.73,42.939999,37.38755,459500
2013-06-05,42.720001,42.990002,42.419998,42.59,37.082809,353700
2013-06-06,42.560001,43.16,42.5,43.16,37.579105,634000
2013-06-07,43.380001,43.860001,43.18,43.77,38.110233,450500
2013-06-10,43.830002,43.93,43.48,43.709999,38.057983,518400
2013-06-11,43.790001,43.939999,43.490002,43.779999,38.118931,794800
2013-06-12,43.950001,44.060001,43.459999,43.48,37.857731,251600
2013-06-13,43.439999,44.43,43.119999,44.369999,38.632648,452600
2013-06-14,44.279999,44.490002,44.130001,44.349998,38.615219,466700
2013-06-17,44.549999,44.950001,44.549999,44.849998,39.050579,444200
2013-06-18,45.0,45.490002,44.759998,45.360001,39.494625,444000
2013-06-19,44.669998,44.91,43.84,43.849998,38.179886,859400
2013-06-20,43.529999,43.639999,42.68,42.700001,37.178585,864100
2013-06-21,42.759998,43.299999,42.740002,43.099998,37.526863,847000
2013-06-24,42.700001,42.939999,42.34,42.68,37.161179,430800
2013-06-25,42.990002,43.080002,42.619999,42.959999,37.404964,477000
2013-06-26,43.32,43.439999,42.889999,43.189999,37.605225,646500
2013-06-27,43.369999,44.029999,43.23,43.869999,38.197292,323600
2013-06-28,43.860001,44.049999,43.619999,43.689999,38.040569,615400
2013-07-01,43.889999,44.43,43.799999,44.25,38.52816,393200
2013-07-02,44.200001,44.639999,43.849998,44.110001,38.406261,304700
2013-07-03,44.029999,44.169998,43.66,43.98,38.293068,154600
2013-07-05,44.209999,44.34,43.990002,44.310001,38.580399,375500
2013-07-08,44.52,44.75,44.400002,44.540001,38.780651,343200
2013-07-09,44.720001,44.91,44.470001,44.490002,38.737133,598200
2013-07-10,44.5,44.669998,44.200001,44.619999,38.850315,369000
2013-07-11,45.0,45.360001,44.880001,45.330002,39.46851,598300
2013-07-12,45.25,45.57,45.139999,45.529999,39.642639,245800
2013-07-15,45.5,45.889999,45.040001,45.349998,39.48592,469700
2013-07-16,45.580002,45.77,44.689999,44.720001,38.937389,522800
2013-07-17,44.880001,44.919998,44.5,44.580002,38.815495,567900
2013-07-18,44.650002,45.209999,44.650002,44.939999,39.128937,850800
2013-07-19,45.009998,45.16,44.810001,44.98,39.163765,295000
2013-07-22,44.959999,45.130001,44.810001,45.119999,39.285656,323200
2013-07-23,45.209999,45.389999,44.639999,44.66,38.885147,435600
2013-07-24,44.82,44.889999,43.939999,43.959999,38.275658,507400
2013-07-25,43.990002,44.349998,43.84,43.990002,38.301777,448400
2013-07-26,43.900002,43.939999,43.439999,43.759998,38.101521,668300
2013-07-29,43.720001,43.91,43.52,43.650002,38.005741,278500
2013-07-30,43.689999,44.029999,43.5,43.759998,38.101521,311200
2013-07-31,44.25,45.299999,44.200001,44.380001,38.641361,784300
2013-08-01,44.849998,45.68,44.330002,44.82,39.024456,1094800
2013-08-02,44.59,45.220001,44.439999,45.16,39.32048,474200
2013-08-05,45.110001,45.389999,44.630001,44.700001,38.919968,374900
2013-08-06,44.66,44.73,44.41,44.48,38.728416,327000
2013-08-07,44.43,44.450001,44.130001,44.23,38.510746,244500
2013-08-08,44.25,44.490002,43.970001,44.25,38.52816,490200
2013-08-09,43.970001,44.279999,43.970001,44.060001,38.362736,272500
2013-08-12,43.869999,44.299999,43.689999,43.740002,38.08411,429300
2013-08-13,44.259998,44.560001,44.080002,44.380001,38.641361,868600
2013-08-14,44.240002,44.470001,43.669998,44.099998,38.397552,469900
2013-08-15,43.619999,43.830002,43.0,43.09,37.518154,495400
2013-08-16,42.84,43.25,42.740002,42.950001,37.396263,385400
2013-08-19,42.900002,42.98,42.630001,42.889999,37.344017,316800
2013-08-20,42.880001,43.52,42.669998,43.360001,37.753242,384600
2013-08-21,43.189999,43.330002,42.650002,42.779999,37.248241,381400
2013-08-22,42.849998,42.98,42.52,42.810001,37.274357,372000
2013-08-23,43.029999,43.130001,42.779999,43.130001,37.55299,337700
2013-08-26,43.16,43.279999,42.57,42.57,37.065399,501200
2013-08-27,42.23,42.580002,41.799999,42.009998,36.577801,642100
2013-08-28,41.950001,42.16,41.650002,41.75,36.351425,635900
2013-08-29,41.66,42.41,41.66,42.099998,36.656178,523000
2013-08-30,41.860001,41.860001,41.189999,41.34,36.296196,559500
2013-09-03,41.970001,42.16,41.110001,41.400002,36.348873,1213400
2013-09-04,41.759998,42.82,41.580002,42.720001,37.507824,1517900
2013-09-05,42.82,42.970001,42.580002,42.919998,37.683411,781800
2013-09-06,42.959999,43.369999,42.389999,43.049999,37.797554,666200
2013-09-09,42.939999,43.889999,42.93,43.889999,38.535072,671700
2013-09-10,43.959999,44.279999,43.93,44.200001,38.807251,589700
2013-09-11,44.200001,44.41,44.040001,44.349998,38.93895,407000
2013-09-12,44.25,44.459999,44.049999,44.139999,38.754574,828800
2013-09-13,44.27,44.299999,43.560001,43.66,38.333134,752100
2013-09-16,44.290001,44.290001,43.900002,44.02,38.649216,579800
2013-09-17,44.009998,44.439999,43.91,44.290001,38.886265,399200
2013-09-18,44.209999,44.740002,43.990002,44.650002,39.202358,768800
2013-09-19,44.75,44.790001,44.279999,44.299999,38.895042,767300
2013-09-20,44.41,44.650002,44.330002,44.43,39.009186,1154900
2013-09-23,44.43,44.48,43.900002,43.959999,38.596535,434100
2013-09-24,43.93,44.419998,43.860001,44.299999,38.895042,691200
2013-09-25,44.400002,44.5,44.119999,44.279999,38.877491,459800
2013-09-26,44.299999,44.5,44.060001,44.189999,38.79847,288200
2013-09-27,44.009998,44.110001,43.799999,43.93,38.57019,368800
2013-09-30,43.360001,43.919998,43.360001,43.650002,38.324348,662800
2013-10-01,43.68,44.32,43.610001,44.279999,38.877491,986200
2013-10-02,44.139999,44.330002,43.75,44.299999,38.895042,515500
2013-10-03,44.110001,44.16,43.57,43.810001,38.464836,483100
2013-10-04,43.849998,44.25,43.700001,44.099998,38.719456,375400
2013-10-07,43.810001,44.07,43.580002,43.810001,38.464836,503600
2013-10-08,43.740002,44.049999,43.689999,43.830002,38.482399,775300
2013-10-09,43.849998,44.16,43.580002,43.93,38.57019,744500
2013-10-10,44.299999,44.790001,44.209999,44.740002,39.281364,1164600
2013-10-11,44.599998,45.200001,44.599998,45.169998,39.658897,1164700
2013-10-14,44.950001,45.77,44.860001,45.639999,40.071556,677200
2013-10-15,45.639999,45.849998,45.25,45.369999,39.834499,880000
2013-10-16,45.610001,46.07,45.5,45.98,40.370071,692700
2013-10-17,45.84,46.720001,45.84,46.639999,40.949543,581100
2013-10-18,46.900002,47.029999,46.619999,47.009998,41.274414,361700
2013-10-21,46.919998,47.040001,46.799999,46.970001,41.239285,391700
2013-10-22,47.099998,47.68,46.919998,47.619999,41.809986,616000
2013-10-23,47.509998,47.82,47.400002,47.75,41.924126,839100
2013-10-24,47.759998,48.110001,47.57,47.669998,41.853889,425400
2013-10-25,47.669998,47.939999,47.049999,47.700001,41.880226,439900
2013-10-28,47.68,47.759998,47.310001,47.400002,41.616825,602500
2013-10-29,47.689999,47.77,47.25,47.5,41.704632,1054500
2013-10-30,47.400002,48.09,46.220001,47.5,41.704632,2065600
2013-10-31,47.27,47.810001,46.959999,47.450001,41.660725,1878500
2013-11-01,47.48,47.599998,47.0,47.220001,41.45879,1221500
2013-11-04,47.25,47.400002,47.07,47.279999,41.511463,380700
2013-11-05,47.150002,47.240002,47.009998,47.07,41.327087,466400
2013-11-06,47.200001,47.400002,47.0,47.349998,41.572914,445800
2013-11-07,47.419998,47.560001,46.740002,46.77,41.063683,575100
2013-11-08,46.77,47.130001,46.73,47.009998,41.274414,467600
2013-11-11,47.060001,47.549999,47.060001,47.549999,41.748524,336700
2013-11-12,47.48,47.599998,47.16,47.450001,41.660725,379400
2013-11-13,47.110001,47.669998,47.009998,47.66,41.845104,392700
2013-11-14,47.77,48.490002,47.68,48.110001,42.240204,509300
2013-11-15,48.139999,48.450001,47.66,48.009998,42.152386,521400
2013-11-18,48.080002,48.200001,47.48,47.59,41.783638,525600
2013-11-19,47.560001,47.799999,47.220001,47.240002,41.476341,548500
2013-11-20,47.290001,47.619999,47.130001,47.419998,41.634377,466100
2013-11-21,47.419998,47.77,47.27,47.450001,41.660725,685300
2013-11-22,47.52,47.759998,47.259998,47.700001,41.880226,416000
2013-11-25,47.740002,47.939999,47.220001,47.360001,41.581703,373000
2013-11-26,47.330002,47.43,46.889999,46.919998,41.195385,375100
