Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,21.639999,22.040001,21.620001,22.01,17.784035,44692700
2012-03-14,21.98,22.1,21.889999,21.93,17.719395,36711400
2012-03-15,21.950001,22.0,21.809999,21.91,17.703228,30906800
2012-03-16,21.940001,22.1,21.879999,21.940001,17.727474,65723200
2012-03-19,21.85,21.959999,21.82,21.879999,17.678997,22297800
2012-03-20,21.76,22.0,21.76,21.799999,17.614349,24163500
2012-03-21,21.83,21.98,21.76,21.77,17.590113,26666200
2012-03-22,21.73,21.860001,21.700001,21.73,17.557793,21099500
2012-03-23,21.780001,21.969999,21.709999,21.82,17.630512,23261300
2012-03-26,21.950001,22.26,21.950001,22.16,17.90523,33337900
2012-03-27,22.290001,22.799999,22.26,22.5,18.179949,61258300
2012-03-28,22.559999,22.59,22.209999,22.41,18.107231,32971100
2012-03-29,22.26,22.450001,22.18,22.42,18.115313,33354300
2012-03-30,22.450001,22.76,22.42,22.65,18.301149,33995100
2012-04-02,22.540001,22.73,22.49,22.59,18.25267,34754900
2012-04-03,22.549999,22.66,22.35,22.540001,18.212275,37637800
2012-04-04,22.42,22.450001,22.25,22.389999,18.091066,30366500
2012-04-05,22.27,22.360001,22.219999,22.34,18.050671,22058300
2012-04-09,22.07,22.23,22.01,22.049999,17.816355,22515600
2012-04-10,22.030001,22.559999,21.950001,21.99,17.76787,48116300
2012-04-11,22.07,22.16,21.92,21.950001,17.735552,37584800
2012-04-12,22.049999,22.049999,21.860001,21.92,17.711309,40460000
2012-04-13,21.82,22.0,21.809999,21.85,17.654751,36930000
2012-04-16,21.84,22.059999,21.77,21.98,17.75979,38005200
2012-04-17,22.030001,22.35,21.969999,22.309999,18.026432,29099600
2012-04-18,22.219999,22.6,22.16,22.450001,18.139549,31548600
2012-04-19,22.530001,22.58,22.200001,22.34,18.050671,31451100
2012-04-20,22.309999,22.73,22.280001,22.559999,18.228428,37825600
2012-04-23,22.370001,22.530001,22.32,22.379999,18.082991,24577900
2012-04-24,22.389999,22.799999,22.35,22.629999,18.284992,35546600
2012-04-25,22.77,22.98,22.74,22.879999,18.486992,30693700
2012-04-26,22.870001,23.110001,22.82,23.059999,18.632431,110842600
2012-04-27,23.139999,23.299999,22.98,23.08,18.64859,89318500
2012-04-30,23.02,23.1,22.799999,22.9,18.503149,74906800
2012-05-01,22.629999,22.99,22.549999,22.780001,18.406195,43155300
2012-05-02,22.690001,22.98,22.58,22.66,18.309229,33190900
2012-05-03,22.67,22.700001,22.51,22.6,18.260754,25100300
2012-05-04,22.52,22.59,22.280001,22.379999,18.082991,35574400
2012-05-07,22.24,22.57,22.24,22.450001,18.139549,34785000
2012-05-08,22.360001,22.52,22.27,22.42,18.115313,30920900
2012-05-09,22.07,22.790001,21.950001,22.450001,18.319315,74397200
2012-05-10,22.700001,22.99,22.620001,22.83,18.629393,53332600
2012-05-11,22.74,22.969999,22.629999,22.65,18.482512,33724500
2012-05-14,22.459999,22.77,22.42,22.59,18.433558,31016800
2012-05-15,22.559999,22.6,22.25,22.299999,18.196913,37869500
2012-05-16,22.32,22.68,22.299999,22.639999,18.474352,39472700
2012-05-17,22.620001,22.799999,22.530001,22.559999,18.409073,38401200
2012-05-18,22.610001,22.639999,22.34,22.57,18.417229,41817300
2012-05-21,22.549999,22.629999,22.469999,22.540001,18.392754,36866800
2012-05-22,22.48,22.68,22.219999,22.370001,18.25403,35307900
2012-05-23,22.379999,22.42,21.91,22.09,18.025553,52062000
2012-05-24,22.15,22.17,21.92,22.139999,18.066347,26165200
2012-05-25,22.15,22.33,21.959999,22.129999,18.058189,19415200
2012-05-29,22.18,22.42,22.129999,22.18,18.098995,30743200
2012-05-30,22.07,22.219999,22.01,22.040001,17.984755,21540700
2012-05-31,22.09,22.219999,21.85,21.870001,17.846027,54902100
2012-06-01,21.76,21.799999,21.440001,21.639999,17.65835,43558600
2012-06-04,21.540001,21.67,21.450001,21.610001,17.633865,27525500
2012-06-05,21.610001,21.639999,21.4,21.6,17.625706,30825800
2012-06-06,21.719999,21.93,21.549999,21.91,17.878668,34786900
2012-06-07,21.959999,22.15,21.9,21.940001,17.903149,27802800
2012-06-08,21.950001,22.18,21.799999,22.139999,18.066347,21098400
2012-06-11,22.25,22.379999,22.09,22.1,18.033714,22684100
2012-06-12,22.16,22.209999,21.93,22.190001,18.107147,24631800
2012-06-13,22.17,22.48,22.09,22.190001,18.107147,23740600
2012-06-14,22.15,22.74,22.15,22.559999,18.409073,30812200
2012-06-15,22.82,22.860001,22.549999,22.610001,18.449873,39291300
2012-06-18,22.57,22.719999,22.530001,22.620001,18.458035,23087200
2012-06-19,22.719999,22.82,22.639999,22.709999,18.531477,22410000
2012-06-20,22.76,22.790001,22.530001,22.67,18.498833,21824000
2012-06-21,22.76,22.940001,22.57,22.6,18.44171,25415900
2012-06-22,22.66,22.85,22.610001,22.73,18.547789,25713200
2012-06-25,22.049999,22.559999,22.049999,22.469999,18.335634,27249800
2012-06-26,22.530001,22.610001,22.41,22.440001,18.311155,23660900
2012-06-27,22.440001,22.709999,22.440001,22.610001,18.449873,20807100
2012-06-28,22.629999,22.700001,22.26,22.530001,18.384592,23016600
2012-06-29,22.83,23.0,22.709999,23.0,18.768118,32583200
2012-07-02,22.85,23.09,22.85,23.0,18.768118,23181800
2012-07-03,22.940001,23.0,22.76,22.870001,18.662035,15620200
2012-07-05,22.809999,22.889999,22.57,22.67,18.498833,24559000
2012-07-06,22.57,22.6,22.370001,22.540001,18.392754,18983800
2012-07-09,22.549999,22.68,22.450001,22.65,18.482512,22597400
2012-07-10,22.719999,22.77,22.389999,22.440001,18.311155,24714900
2012-07-11,22.389999,22.4,22.0,22.34,18.229549,25999500
2012-07-12,22.309999,22.780001,22.15,22.67,18.498833,43230400
2012-07-13,22.709999,22.9,22.700001,22.809999,18.613071,28156800
2012-07-16,22.719999,23.18,22.709999,23.129999,18.874199,29287300
2012-07-17,23.15,23.73,23.1,23.620001,19.274038,41104200
2012-07-18,23.530001,23.77,23.48,23.67,19.314838,34895900
2012-07-19,23.6,23.83,23.459999,23.799999,19.420916,107223500
2012-07-20,23.690001,23.870001,23.629999,23.700001,19.339319,112295700
2012-07-23,23.469999,23.67,23.379999,23.6,19.257715,104776100
2012-07-24,23.4,23.530001,23.07,23.379999,19.07819,36630600
2012-07-25,23.389999,23.51,23.1,23.33,19.037399,28701600
2012-07-26,23.540001,23.690001,23.43,23.49,19.167955,25498100
2012-07-27,23.67,23.940001,23.51,23.83,19.445402,34561000
2012-07-30,23.77,23.84,23.57,23.709999,19.347481,29690700
2012-07-31,23.91,24.49,23.9,24.040001,19.61676,55303100
2012-08-01,23.92,24.18,23.73,23.940001,19.715584,42545900
2012-08-02,23.809999,24.0,23.629999,23.92,19.69911,30123500
2012-08-03,24.1,24.33,24.09,24.280001,19.99559,33075100
2012-08-06,24.24,24.370001,24.200001,24.26,19.979116,25840100
2012-08-07,24.0,24.049999,23.73,23.74,19.550879,56374400
2012-08-08,23.709999,23.9,23.700001,23.83,19.624994,30333000
2012-08-09,23.83,24.059999,23.719999,23.870001,19.657936,24557800
2012-08-10,23.860001,23.940001,23.75,23.940001,19.715584,19814200
2012-08-13,23.809999,23.870001,23.66,23.719999,19.534401,23039500
2012-08-14,23.85,24.08,23.83,23.98,19.74852,23737200
2012-08-15,23.98,24.18,23.969999,24.040001,19.797935,17845300
2012-08-16,24.07,24.08,23.83,24.02,19.781471,21251900
2012-08-17,24.07,24.07,23.67,23.790001,19.592058,29214000
2012-08-20,23.709999,23.98,23.709999,23.91,19.69088,23228100
2012-08-21,23.9,23.969999,23.65,23.690001,19.509697,21270600
2012-08-22,23.59,23.780001,23.59,23.700001,19.517933,19237300
2012-08-23,23.77,23.83,23.700001,23.74,19.550879,21102600
2012-08-24,23.719999,24.1,23.719999,24.01,19.77323,23084700
2012-08-27,23.92,24.01,23.870001,23.889999,19.674408,19340300
2012-08-28,23.83,24.02,23.82,23.85,19.641466,18304200
2012-08-29,23.91,24.110001,23.799999,23.959999,19.732056,18369600
2012-08-30,23.870001,23.99,23.809999,23.84,19.633232,19749200
2012-08-31,23.879999,24.07,23.75,23.860001,19.649696,26231800
2012-09-04,23.790001,23.9,23.74,23.780001,19.583824,34772400
2012-09-05,23.91,23.950001,23.719999,23.92,19.69911,23626200
2012-09-06,24.1,24.379999,24.09,24.34,20.045,23554300
2012-09-07,24.309999,24.360001,24.129999,24.24,19.962652,22801400
2012-09-10,24.200001,24.26,24.1,24.1,19.847349,17110800
2012-09-11,24.08,24.23,24.059999,24.17,19.905001,20128600
2012-09-12,24.16,24.209999,24.07,24.07,19.822647,19959900
2012-09-13,24.040001,24.26,23.85,24.25,19.970881,30907900
2012-09-14,24.18,24.18,23.629999,23.799999,19.600292,59029500
2012-09-17,23.68,24.049999,23.68,24.02,19.781471,28379500
2012-09-18,23.940001,24.09,23.91,24.01,19.77323,25092900
2012-09-19,24.040001,24.379999,24.02,24.16,19.896765,27535000
2012-09-20,24.129999,24.41,24.040001,24.41,20.102646,27193600
2012-09-21,24.459999,24.66,24.389999,24.52,20.193237,45423300
2012-09-24,24.450001,24.84,24.450001,24.75,20.382648,26494000
2012-09-25,24.84,25.15,24.799999,24.84,20.456774,34225600
2012-09-26,24.91,24.99,24.790001,24.83,20.448538,28979600
2012-09-27,24.870001,25.02,24.860001,24.959999,20.555599,23091300
2012-09-28,25.0,25.0,24.76,24.85,20.465006,25329300
2012-10-01,24.799999,25.15,24.799999,25.040001,20.621481,22820800
2012-10-02,25.18,25.41,24.969999,25.120001,20.687366,30493000
2012-10-03,25.110001,25.35,25.040001,25.32,20.852072,22233000
2012-10-04,25.42,25.469999,25.309999,25.35,20.87678,25017400
2012-10-05,25.459999,25.59,25.370001,25.52,21.016787,24666400
2012-10-08,25.459999,25.52,25.209999,25.4,20.917953,18790000
2012-10-09,25.309999,25.49,25.26,25.309999,20.843834,21102700
2012-10-10,25.34,25.4,25.01,25.16,20.720303,21456700
2012-10-11,25.280001,25.389999,25.0,25.120001,20.687366,22868900
2012-10-12,25.16,25.24,25.030001,25.120001,20.687366,23160400
2012-10-15,25.17,25.620001,25.139999,25.57,21.057959,30911000
2012-10-16,25.690001,25.93,25.65,25.799999,21.247372,25743400
2012-10-17,25.860001,25.93,25.719999,25.84,21.280312,21704300
2012-10-18,25.690001,26.09,25.68,26.040001,21.445024,27315700
2012-10-19,25.950001,26.0,25.6,25.76,21.214428,40290000
2012-10-22,25.68,25.74,25.370001,25.6,21.082661,24345100
2012-10-23,25.299999,25.360001,25.02,25.190001,20.745012,27384000
2012-10-24,25.27,25.549999,25.209999,25.309999,20.843834,27934200
2012-10-25,25.469999,25.66,25.360001,25.610001,21.090904,26028000
2012-10-26,25.48,25.66,25.379999,25.43,20.942657,21041900
2012-10-31,25.65,25.75,24.860001,24.870001,20.48148,38285100
2012-11-01,24.82,24.82,24.389999,24.549999,20.217947,54437000
2012-11-02,24.709999,24.870001,24.549999,24.549999,20.217947,31113600
2012-11-05,24.42,24.719999,24.42,24.58,20.242655,20428300
2012-11-06,24.610001,24.959999,24.57,24.709999,20.349707,29795300
2012-11-07,24.459999,24.620001,23.99,24.17,20.083811,49394000
2012-11-08,24.16,24.4,24.02,24.16,20.075502,35681400
2012-11-09,24.059999,24.42,24.02,24.17,20.083811,32500000
2012-11-12,24.15,24.379999,24.02,24.110001,20.033953,23503800
2012-11-13,24.0,24.33,23.85,24.049999,19.984093,26120300
2012-11-14,24.040001,24.1,23.74,23.809999,19.784668,31377700
2012-11-15,23.709999,23.92,23.549999,23.66,19.660032,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,19.82622,41918300
2012-11-19,24.030001,24.24,23.870001,24.139999,20.058882,35763900
2012-11-20,24.120001,24.280001,23.93,24.280001,20.175213,27184700
2012-11-21,24.370001,24.379999,24.200001,24.35,20.233381,27960900
2012-11-23,24.41,24.530001,24.370001,24.530001,20.38295,25226200
2012-11-26,24.34,24.52,24.309999,24.49,20.349707,35772100
2012-11-27,24.26,24.450001,24.219999,24.25,20.150284,30872700
2012-11-28,24.23,24.690001,24.15,24.67,20.499277,29565700
2012-11-29,24.709999,24.93,24.709999,24.85,20.648848,31644100
2012-11-30,24.91,25.08,24.719999,25.02,20.79011,37192500
2012-12-03,25.040001,25.299999,25.0,25.09,20.848276,28282100
2012-12-04,25.040001,25.27,25.02,25.17,20.914749,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.30529,45533900
2012-12-06,25.549999,25.780001,25.52,25.610001,21.280363,31459600
2012-12-07,25.530001,25.610001,25.16,25.559999,21.238815,30767400
2012-12-10,25.42,25.6,25.360001,25.41,21.114174,26888800
2012-12-11,25.530001,25.780001,25.52,25.639999,21.30529,30687800
2012-12-12,25.620001,25.75,25.440001,25.51,21.197266,29837500
2012-12-13,25.43,25.65,25.33,25.33,21.047701,26458100
2012-12-14,25.219999,25.370001,25.15,25.18,20.923058,25918800
2012-12-17,25.17,25.469999,25.15,25.360001,21.072628,28599700
2012-12-18,25.35,25.700001,25.27,25.639999,21.30529,33083400
2012-12-19,25.629999,25.790001,25.32,25.35,21.064318,29285300
2012-12-20,25.32,25.440001,25.25,25.43,21.130795,25675000
2012-12-21,25.389999,25.52,25.049999,25.08,20.839972,61677900
2012-12-24,25.01,25.209999,25.0,25.08,20.839972,10851400
2012-12-26,25.049999,25.33,25.040001,25.24,20.972918,21858000
2012-12-27,25.17,25.219999,24.809999,25.139999,20.889818,24681700
2012-12-28,25.0,25.18,24.879999,24.889999,20.682087,21611800
2012-12-31,24.67,25.1,24.629999,25.08,20.839972,33722800
2013-01-02,25.530001,25.91,25.33,25.91,21.529648,33522200
2013-01-03,25.98,25.99,25.559999,25.85,21.479788,33757400
2013-01-04,25.85,25.99,25.76,25.959999,21.571192,28604900
2013-01-07,25.91,26.049999,25.77,25.98,21.587814,25779900
2013-01-08,26.0,26.25,25.98,26.02,21.62105,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,21.994974,34210200
2013-01-10,26.52,26.77,26.389999,26.76,22.235943,34085800
2013-01-11,26.74,26.83,26.5,26.52,22.036518,27817700
2013-01-14,26.610001,26.879999,26.549999,26.74,22.219326,24032600
2013-01-15,26.59,26.639999,26.5,26.620001,22.119614,29937300
2013-01-16,26.530001,26.620001,26.5,26.610001,22.111303,28510300
2013-01-17,26.75,26.959999,26.629999,26.83,22.294111,37118000
2013-01-18,26.58,26.67,26.34,26.540001,22.053139,54782000
2013-01-22,26.57,26.68,26.42,26.68,22.16947,32268800
2013-01-23,26.52,26.74,26.450001,26.65,22.144539,31156500
2013-01-24,26.870001,27.299999,26.84,26.85,22.310736,44445000
2013-01-25,26.98,27.0,26.76,27.0,22.435369,52136500
2013-01-28,27.1,27.139999,26.84,26.84,22.302422,45757300
2013-01-29,26.940001,27.84,26.84,27.700001,23.017027,75998400
2013-01-30,27.530001,27.67,27.389999,27.51,23.058941,45197400
2013-01-31,27.42,27.57,27.280001,27.280001,22.866154,32967100
2013-02-01,27.58,27.799999,27.370001,27.629999,23.159523,34797900
2013-02-04,27.370001,27.48,27.17,27.17,22.773949,30855600
2013-02-05,27.24,27.6,27.23,27.51,23.058941,27403900
2013-02-06,27.42,27.5,27.290001,27.32,22.899681,27738900
2013-02-07,27.33,27.360001,26.93,26.959999,22.597927,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,22.53087,37444600
2013-02-11,26.889999,27.23,26.889999,27.139999,22.748804,26302000
2013-02-12,27.139999,27.18,26.99,26.99,22.623074,21160400
2013-02-13,27.01,27.190001,26.83,27.0,22.631453,23904000
2013-02-14,26.91,27.139999,26.809999,27.059999,22.681747,24209900
2013-02-15,27.15,27.43,27.120001,27.290001,22.874535,29580300
2013-02-19,27.4,27.709999,27.379999,27.709999,23.226576,28422000
2013-02-20,27.65,27.75,27.549999,27.57,23.10923,26058200
2013-02-21,27.41,27.540001,27.23,27.41,22.975117,24517000
2013-02-22,27.48,27.5,27.129999,27.379999,22.94997,29726900
2013-02-25,27.209999,27.35,26.84,26.84,22.497341,35539400
2013-02-26,26.889999,27.1,26.82,27.030001,22.656601,29986000
2013-02-27,26.93,27.540001,26.92,27.41,22.975117,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,22.941587,30095200
2013-03-01,27.18,27.450001,27.15,27.389999,22.958351,29066700
2013-03-04,27.309999,27.700001,27.26,27.690001,23.209812,24929100
2013-03-05,27.77,28.200001,27.77,28.07,23.52833,31100300
2013-03-06,28.1,28.209999,27.93,28.120001,23.570242,27121300
2013-03-07,28.18,28.379999,28.120001,28.27,23.695967,27694800
2013-03-08,28.33,28.360001,28.040001,28.190001,23.628914,27029600
2013-03-11,28.16,28.309999,28.1,28.25,23.679205,25491300
2013-03-12,28.23,28.23,27.879999,27.940001,23.419363,29711400
2013-03-13,27.93,28.08,27.799999,28.02,23.486418,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,23.561857,27784200
2013-03-15,27.84,28.059999,27.76,28.02,23.486418,63138400
2013-03-18,27.74,28.24,27.74,28.040001,23.503183,29323100
2013-03-19,28.1,28.23,27.9,27.99,23.461273,27108700
2013-03-20,28.17,28.4,28.110001,28.290001,23.712736,30696400
2013-03-21,28.17,28.32,28.030001,28.110001,23.561857,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,23.788174,23099000
2013-03-25,28.450001,28.51,27.98,28.16,23.603769,30717600
2013-03-26,28.26,28.66,28.23,28.6,23.972578,31847700
2013-03-27,28.52,28.66,28.450001,28.639999,24.006105,23575900
2013-03-28,28.66,28.9,28.620001,28.860001,24.190514,27941100
2013-04-01,28.75,28.84,28.68,28.84,24.173746,19279600
2013-04-02,28.969999,29.32,28.940001,29.23,24.500641,24424900
2013-04-03,29.23,29.34,28.879999,29.030001,24.333006,34534800
2013-04-04,29.18,29.440001,29.040001,29.16,24.441973,30534100
2013-04-05,28.959999,29.200001,28.92,29.1,24.391678,30439900
2013-04-08,28.98,29.17,28.639999,29.16,24.441973,25957300
2013-04-09,29.030001,29.35,28.950001,29.110001,24.400066,27543400
2013-04-10,29.49,30.0,29.450001,29.92,25.079008,40979400
2013-04-11,29.93,30.82,29.92,30.639999,25.682507,54658400
2013-04-12,30.450001,30.879999,30.450001,30.67,25.707657,39061100
2013-04-15,30.610001,30.99,30.450001,30.450001,25.523249,46916500
2013-04-16,30.540001,30.99,30.48,30.940001,25.933971,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,25.875301,32243500
2013-04-18,30.85,30.940001,30.48,30.59,25.6406,31787700
2013-04-19,30.73,31.059999,30.610001,31.059999,26.034554,29233000
2013-04-22,31.08,31.1,30.76,30.93,25.925589,26092900
2013-04-23,30.98,31.15,30.629999,31.08,26.051313,33268200
2013-04-24,31.08,31.129999,30.559999,30.6,25.648983,31516900
2013-04-25,30.65,30.66,29.92,30.26,25.363997,35582400
2013-04-26,29.23,30.17,28.790001,30.09,25.221495,54021400
2013-04-29,30.120001,30.58,29.93,30.43,25.506485,27728600
2013-04-30,29.42,29.889999,29.030001,29.07,24.366529,69991900
2013-05-01,28.83,29.73,28.799999,28.9,24.224037,45088800
2013-05-02,29.030001,29.33,28.99,29.27,24.534172,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.274328,43823300
2013-05-06,28.93,28.93,28.700001,28.719999,24.073164,33109600
2013-05-07,28.889999,29.18,28.83,29.030001,24.333006,30954500
2013-05-08,28.889999,29.02,28.58,28.73,24.282293,30749100
2013-05-09,28.75,28.77,28.42,28.6,24.172415,27828900
2013-05-10,28.59,28.799999,28.57,28.719999,24.273838,33063700
2013-05-13,28.75,29.370001,28.67,29.370001,24.823214,33548700
2013-05-14,29.389999,29.5,29.280001,29.4,24.84857,32726100
2013-05-15,29.4,29.690001,29.18,29.559999,24.983801,29537300
2013-05-16,29.469999,29.58,29.219999,29.25,24.72179,27609500
2013-05-17,29.209999,29.370001,28.83,28.959999,24.476686,37638900
2013-05-20,28.969999,29.02,28.65,28.700001,24.256937,32142200
2013-05-21,28.709999,28.83,28.309999,28.780001,24.324549,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,24.764051,83673800
2013-05-23,29.08,29.33,28.85,29.110001,24.603468,51706400
2013-05-24,28.860001,29.110001,28.68,29.040001,24.5443,35080900
2013-05-28,29.299999,29.5,28.940001,29.01,24.518946,37848900
2013-05-29,28.860001,28.9,28.1,28.280001,23.901957,48861800
2013-05-30,28.370001,28.450001,28.110001,28.25,23.8766,43118100
2013-05-31,28.27,28.27,27.23,27.23,23.014509,89705700
2013-06-03,27.299999,27.77,27.120001,27.75,23.454004,57600800
2013-06-04,27.83,28.049999,27.33,27.66,23.377941,69971200
2013-06-05,27.73,27.969999,27.379999,27.48,23.225803,71199400
2013-06-06,27.48,28.15,27.389999,28.110001,23.758276,82471000
2013-06-07,28.24,28.620001,28.030001,28.26,23.88505,83974500
2013-06-10,28.379999,28.59,28.27,28.370001,23.978024,66492700
2013-06-11,28.040001,28.639999,27.950001,28.42,24.020285,83130100
2013-06-12,28.65,28.959999,28.4,28.43,24.028734,87978600
2013-06-13,28.370001,29.15,28.35,29.08,24.578106,72314600
2013-06-14,29.02,29.360001,28.940001,29.09,24.586561,81829200
2013-06-17,29.4,29.4,28.9,29.16,24.645725,152088100
2013-06-18,29.129999,29.450001,29.030001,29.4,24.84857,160345900
2013-06-19,29.370001,29.809999,28.9,29.1,24.595015,121041600
2013-06-20,29.02,29.23,28.450001,28.639999,24.20623,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.05409,222098200
2013-06-24,28.16,28.379999,27.52,27.709999,23.420202,221668100
2013-06-25,28.08,28.15,27.58,27.99,23.656847,118323400
2013-06-26,28.08,28.360001,27.85,28.1,23.749821,85885500
2013-06-27,28.389999,28.66,28.110001,28.18,23.817436,154427500
2013-06-28,28.540001,28.719999,28.01,28.01,23.673752,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.479361,67767100
2013-07-02,27.719999,27.92,27.42,27.700001,23.411747,61299600
2013-07-03,27.469999,27.700001,27.33,27.65,23.369486,22039600
2013-07-05,28.049999,28.1,27.780001,27.969999,23.639948,36589500
2013-07-08,28.24,28.299999,28.08,28.129999,23.775181,32210900
2013-07-09,28.309999,28.469999,28.27,28.35,23.961123,29117000
2013-07-10,28.469999,28.51,28.309999,28.440001,24.037188,27100700
2013-07-11,28.84,28.9,28.610001,28.77,24.316097,35930000
2013-07-12,28.5,28.809999,28.459999,28.809999,24.349907,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.333006,28122700
2013-07-16,28.84,28.959999,28.620001,28.68,24.240032,34853700
2013-07-17,28.790001,28.940001,28.639999,28.68,24.240032,26041800
2013-07-18,28.67,28.790001,28.459999,28.49,24.079449,31655500
2013-07-19,28.51,29.24,28.360001,29.09,24.586561,49033500
2013-07-22,29.0,29.41,29.0,29.35,24.806311,28772900
2013-07-23,29.379999,29.530001,29.32,29.42,24.865471,27270900
2013-07-24,29.440001,29.549999,29.18,29.280001,24.747149,23825600
2013-07-25,29.030001,29.25,28.68,29.190001,24.671078,26353700
2013-07-26,28.92,29.41,28.91,29.370001,24.823214,26596600
2013-07-29,29.4,29.91,29.299999,29.540001,24.966896,46576200
2013-07-30,29.889999,30.43,29.639999,29.67,25.076771,44128700
2013-07-31,29.440001,29.76,29.209999,29.23,24.906353,31310500
2013-08-01,29.43,29.450001,28.98,29.110001,24.804102,31702500
2013-08-02,28.950001,29.41,28.950001,29.370001,25.025646,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,24.872271,14392700
2013-08-06,29.24,29.42,29.18,29.34,25.000082,24741000
2013-08-07,29.27,29.450001,29.190001,29.26,24.931915,21400900
2013-08-08,29.209999,29.299999,29.02,29.129999,24.821148,22531900
2013-08-09,29.08,29.26,29.01,29.209999,24.889313,19720300
2013-08-12,29.07,29.23,29.030001,29.190001,24.872271,19475900
2013-08-13,29.25,29.41,29.1,29.27,24.940437,20028500
2013-08-14,29.219999,29.440001,29.0,29.030001,24.735939,23936600
2013-08-15,28.940001,29.09,28.76,28.799999,24.539955,27240100
2013-08-16,28.66,28.68,28.290001,28.370001,24.173565,28273600
2013-08-19,28.27,28.49,28.23,28.459999,24.250248,26832900
2013-08-20,28.559999,28.75,28.52,28.530001,24.309896,20293500
2013-08-21,28.5,28.58,28.219999,28.24,24.062794,23225200
2013-08-22,28.33,28.33,28.110001,28.16,23.994629,22738700
2013-08-23,28.139999,28.360001,28.09,28.34,24.148005,18507400
2013-08-26,28.33,28.370001,28.02,28.02,23.875334,20114300
2013-08-27,27.92,28.280001,27.76,28.0,23.858295,24603200
2013-08-28,27.950001,28.49,27.809999,28.209999,24.037228,29224600
2013-08-29,28.120001,28.48,28.07,28.1,23.943501,22075700
2013-08-30,28.049999,28.4,28.01,28.209999,24.037228,29782300
2013-09-03,28.379999,28.450001,27.860001,28.01,23.866812,23685200
2013-09-04,28.190001,28.540001,28.07,28.370001,24.173565,25374500
2013-09-05,28.52,28.52,28.16,28.27,24.08836,20817500
2013-09-06,28.280001,28.540001,28.07,28.280001,24.096876,22281400
2013-09-09,28.23,28.360001,28.1,28.299999,24.113918,21989000
2013-09-10,28.379999,28.52,28.280001,28.450001,24.241732,23756500
2013-09-11,28.530001,28.74,28.48,28.67,24.42919,20080800
2013-09-12,28.639999,28.75,28.27,28.309999,24.122442,28440100
2013-09-13,28.389999,28.65,28.32,28.51,24.292854,21959300
2013-09-16,28.74,28.85,28.6,28.709999,24.463272,22972800
2013-09-17,28.66,28.84,28.57,28.639999,24.403625,22013800
2013-09-18,28.73,29.27,28.65,29.040001,24.744459,30336200
2013-09-19,29.040001,29.15,28.65,28.84,24.574039,33648700
2013-09-20,28.969999,29.129999,28.93,28.969999,24.684814,40498600
2013-09-23,28.77,29.040001,28.700001,28.799999,24.539955,24879500
2013-09-24,28.73,28.940001,28.610001,28.709999,24.463272,19147700
2013-09-25,28.690001,28.879999,28.49,28.49,24.275814,26204700
2013-09-26,28.629999,28.700001,28.35,28.52,24.301376,25489700
2013-09-27,28.48,29.0,28.360001,28.879999,24.608126,28204600
2013-09-30,28.709999,28.799999,28.610001,28.73,24.480314,26434100
2013-10-01,28.58,28.950001,28.52,28.889999,24.616644,23519700
2013-10-02,28.690001,29.01,28.639999,29.01,24.718899,22411500
2013-10-03,29.02,29.02,28.690001,28.77,24.514399,22687200
2013-10-04,28.83,29.040001,28.6,29.0,24.710375,19540400
2013-10-07,28.73,28.83,28.620001,28.620001,24.386585,19423400
2013-10-08,28.6,28.690001,28.23,28.24,24.062794,24954000
2013-10-09,28.25,28.440001,28.02,28.290001,24.1054,31470500
2013-10-10,28.620001,28.77,28.290001,28.77,24.514399,24625300
2013-10-11,28.92,28.93,28.629999,28.719999,24.47179,24403700
2013-10-14,28.559999,29.360001,28.549999,29.35,25.008608,28976800
2013-10-15,29.209999,29.280001,29.01,29.16,24.846708,31498000
2013-10-16,29.26,29.809999,29.190001,29.799999,25.392038,31498600
2013-10-17,29.82,30.26,29.690001,30.26,25.783998,29725100
2013-10-18,30.190001,30.74,30.08,30.51,25.997021,43556200
2013-10-21,30.469999,30.639999,30.35,30.4,25.903292,24066000
2013-10-22,30.379999,30.940001,30.33,30.68,26.141874,32171100
2013-10-23,30.65,30.860001,30.58,30.6,26.073708,24931500
2013-10-24,30.68,30.91,30.559999,30.610001,26.08223,25601200
2013-10-25,30.48,30.690001,30.42,30.610001,26.08223,24435700
2013-10-28,30.450001,30.809999,30.450001,30.74,26.192997,25687400
2013-10-29,30.84,31.35,30.82,31.25,26.627562,34477300
2013-10-30,31.25,31.280001,30.799999,30.93,26.354895,22447900
