Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,32.689999,32.880001,32.610001,32.810001,27.776712,1536300
2012-03-23,32.790001,32.970001,32.700001,32.880001,27.835976,1553200
2012-03-26,32.98,33.119999,32.869999,32.900002,27.852905,2079000
2012-03-27,32.970001,33.5,32.869999,33.049999,27.979889,1942700
2012-03-28,33.040001,33.130001,32.990002,33.040001,27.971428,1958200
2012-03-29,32.98,33.290001,32.889999,33.18,28.089951,1873600
2012-03-30,33.349998,34.040001,33.259998,33.849998,28.657164,4452500
2012-04-02,33.75,33.900002,33.43,33.830002,28.64024,2221600
2012-04-03,33.849998,34.009998,33.75,33.970001,28.758759,2572600
2012-04-04,33.73,33.779999,33.549999,33.66,28.741682,3014200
2012-04-05,33.560001,33.669998,33.349998,33.549999,28.647757,2373200
2012-04-09,33.220001,33.43,33.139999,33.240002,28.383053,2167500
2012-04-10,33.240002,33.400002,32.950001,33.009998,28.186657,2837900
2012-04-11,33.189999,33.34,33.060001,33.139999,28.297663,1662000
2012-04-12,33.139999,33.23,33.0,33.139999,28.297663,1683400
2012-04-13,33.080002,33.32,32.970001,33.009998,28.186657,1864400
2012-04-16,33.080002,33.459999,32.939999,33.27,28.40867,2305300
2012-04-17,33.400002,33.799999,33.150002,33.689999,28.767294,2164300
2012-04-18,33.560001,33.740002,33.459999,33.669998,28.750217,1491200
2012-04-19,33.68,33.84,33.470001,33.810001,28.86977,1809100
2012-04-20,33.84,33.950001,33.720001,33.830002,28.886843,1470200
2012-04-23,33.560001,33.59,33.139999,33.25,28.391592,2182900
2012-04-24,33.349998,33.709999,33.25,33.619999,28.707527,1340400
2012-04-25,33.75,33.880001,33.57,33.639999,28.724609,1471200
2012-04-26,33.68,33.950001,33.619999,33.900002,28.946609,1268100
2012-04-27,33.959999,34.040001,33.849998,33.849998,28.903927,2019300
2012-04-30,33.849998,33.950001,33.639999,33.830002,28.886843,1428100
2012-05-01,33.779999,33.84,33.490002,33.619999,28.707527,1639000
2012-05-02,33.599998,33.779999,33.5,33.599998,28.690445,1419600
2012-05-03,33.66,33.740002,33.509998,33.639999,28.724609,1340500
2012-05-04,33.610001,33.91,33.52,33.82,28.8783,1515300
2012-05-07,33.630001,34.110001,33.630001,34.080002,29.100313,2358000
2012-05-08,33.98,34.0,33.82,33.959999,28.997849,1693700
2012-05-09,33.720001,34.240002,33.720001,34.029999,29.057619,2388400
2012-05-10,34.220001,34.470001,34.060001,34.43,29.399176,1524400
2012-05-11,34.34,34.549999,34.279999,34.400002,29.373556,1513900
2012-05-14,34.200001,34.580002,34.130001,34.439999,29.407709,971300
2012-05-15,34.439999,34.57,34.18,34.259998,29.254011,2537700
2012-05-16,34.299999,34.43,34.009998,34.16,29.168621,2346200
2012-05-17,34.23,34.349998,33.799999,33.799999,28.861223,1839200
2012-05-18,33.91,34.200001,33.369999,33.400002,28.519672,2589900
2012-05-21,33.119999,33.330002,31.91,32.75,27.964645,5552000
2012-05-22,32.799999,32.939999,32.619999,32.669998,27.89633,1904200
2012-05-23,32.52,32.689999,32.27,32.419998,27.682867,2568300
2012-05-24,32.5,32.59,32.43,32.560001,27.802412,1415300
2012-05-25,32.509998,32.740002,32.509998,32.580002,27.81949,1932100
2012-05-29,32.669998,32.75,32.349998,32.419998,27.682867,2205400
2012-05-30,32.330002,32.459999,31.889999,31.91,27.247381,2649900
2012-05-31,31.950001,32.009998,31.700001,31.700001,27.068073,2749000
2012-06-01,31.48,31.620001,31.32,31.33,26.752132,3477700
2012-06-04,31.559999,31.74,31.360001,31.549999,26.939989,3461700
2012-06-05,31.5,31.559999,31.33,31.48,26.880219,4848500
2012-06-06,31.549999,31.780001,31.450001,31.780001,27.136383,2932300
2012-06-07,31.84,31.91,31.540001,31.58,26.965605,2384300
2012-06-08,31.620001,31.790001,31.52,31.719999,27.085148,1823300
2012-06-11,31.85,31.93,31.58,31.58,26.965605,1878400
2012-06-12,31.59,31.73,31.4,31.5,26.897293,1461400
2012-06-13,31.48,31.59,31.32,31.4,26.811907,2008700
2012-06-14,31.469999,31.780001,31.33,31.690001,27.059534,1583600
2012-06-15,31.75,31.85,31.59,31.780001,27.136383,1721000
2012-06-18,31.6,32.0,31.57,31.98,27.307159,1176200
2012-06-19,31.969999,32.540001,31.92,32.450001,27.708483,2154700
2012-06-20,32.419998,32.580002,32.0,32.349998,27.623091,2289800
2012-06-21,32.43,32.560001,32.09,32.119999,27.426704,2727100
2012-06-22,32.209999,32.349998,32.060001,32.060001,27.375473,1895000
2012-06-25,31.77,32.150002,31.77,32.0,27.324236,2126000
2012-06-26,32.049999,32.32,31.91,32.240002,27.529165,1905200
2012-06-27,32.189999,32.450001,32.189999,32.400002,27.665791,1503500
2012-06-28,32.23,32.529999,32.080002,32.52,27.768257,2139000
2012-06-29,32.720001,33.389999,32.630001,33.380001,28.502596,2969500
2012-07-02,33.299999,33.389999,32.98,33.389999,28.511129,2117500
2012-07-03,33.419998,33.48,33.290001,33.43,28.545286,1350900
2012-07-05,33.23,33.330002,33.029999,33.189999,28.588358,2472000
2012-07-06,33.189999,33.200001,32.880001,32.990002,28.416088,1876500
2012-07-09,33.099998,33.130001,32.610001,32.720001,28.183521,3031600
2012-07-10,33.029999,33.060001,32.139999,32.610001,28.088776,3960700
2012-07-11,32.689999,33.0,32.490002,32.860001,28.304113,2191600
2012-07-12,32.759998,32.880001,32.619999,32.77,28.226587,1550900
2012-07-13,32.77,33.380001,32.75,33.349998,28.726177,2120400
2012-07-16,33.330002,33.400002,33.060001,33.099998,28.510832,1837000
2012-07-17,33.189999,33.290001,32.75,33.07,28.485003,1759500
2012-07-18,33.0,33.360001,32.939999,33.259998,28.648647,1348700
2012-07-19,33.220001,33.580002,33.139999,33.580002,28.924292,1883100
2012-07-20,33.5,33.5,33.09,33.189999,28.588358,2206800
2012-07-23,32.860001,33.02,32.66,32.849998,28.295496,1860600
2012-07-24,32.91,32.939999,32.34,32.52,28.01125,1922600
2012-07-25,32.75,32.860001,32.380001,32.59,28.071545,1789000
2012-07-26,32.880001,33.0,32.709999,32.75,28.209362,1720200
2012-07-27,32.880001,33.209999,32.84,33.119999,28.528059,1797500
2012-07-30,33.09,33.470001,32.990002,33.27,28.657265,1954400
2012-07-31,33.25,33.360001,33.02,33.110001,28.519447,1515000
2012-08-01,33.18,33.490002,32.75,32.959999,28.390247,1749500
2012-08-02,32.77,32.91,32.240002,32.470001,27.968182,1896100
2012-08-03,32.849998,33.360001,32.75,32.790001,28.24382,1634800
2012-08-06,32.900002,33.200001,32.689999,32.77,28.226587,1627700
2012-08-07,32.759998,32.889999,32.439999,32.759998,28.217972,1667000
2012-08-08,32.779999,33.349998,32.77,33.259998,28.648647,2061900
2012-08-09,33.290001,33.290001,33.040001,33.16,28.562511,630200
2012-08-10,33.09,33.349998,32.950001,33.310001,28.691725,888500
2012-08-13,33.93,34.529999,33.849998,34.349998,29.587528,4198200
2012-08-14,34.509998,34.799999,34.310001,34.540001,29.751186,2746100
2012-08-15,34.560001,34.66,34.509998,34.639999,29.837317,1497200
2012-08-16,34.57,34.830002,34.41,34.799999,29.97514,2123700
2012-08-17,34.889999,34.919998,34.650002,34.799999,29.97514,1688800
2012-08-20,34.75,34.860001,34.68,34.860001,30.026821,1261500
2012-08-21,34.880001,34.98,34.799999,34.810001,29.983753,1596000
2012-08-22,34.720001,34.860001,34.59,34.650002,29.845938,1437700
2012-08-23,34.549999,34.82,34.310001,34.700001,29.889002,1655000
2012-08-24,34.73,35.0,34.630001,34.990002,30.138794,1907900
2012-08-27,35.0,35.459999,34.939999,35.380001,30.474728,2363200
2012-08-28,35.259998,35.599998,35.150002,35.48,30.560858,2122600
2012-08-29,35.360001,35.52,35.02,35.349998,30.448879,2383200
2012-08-30,35.200001,35.259998,34.68,35.09,30.224932,2053700
2012-08-31,35.119999,35.450001,34.919998,35.139999,30.267996,2147600
2012-09-04,36.220001,36.279999,34.970001,35.119999,30.250769,5064900
2012-09-05,35.139999,35.23,34.540001,34.709999,29.897614,4449400
2012-09-06,34.75,35.25,34.75,35.18,30.302462,2152500
2012-09-07,35.200001,35.25,34.82,35.040001,30.181862,2128100
2012-09-10,35.09,35.09,34.669998,34.709999,29.897614,2084600
2012-09-11,34.68,34.799999,34.540001,34.59,29.794254,2086100
2012-09-12,34.599998,34.709999,34.490002,34.639999,29.837317,1617300
2012-09-13,34.599998,34.810001,34.459999,34.669998,29.863159,2704800
2012-09-14,34.709999,34.759998,34.279999,34.549999,29.759796,2826100
2012-09-17,34.580002,34.82,34.5,34.619999,29.820087,1889700
2012-09-18,34.689999,34.939999,34.57,34.919998,30.078497,1897000
2012-09-19,34.900002,35.18,34.75,35.139999,30.267996,3067400
2012-09-20,35.119999,35.459999,35.080002,35.139999,30.267996,2263400
2012-09-21,35.25,35.439999,35.060001,35.099998,30.23354,2187400
2012-09-24,35.02,35.400002,34.900002,35.189999,30.311066,1881700
2012-09-25,35.27,35.290001,34.779999,34.830002,30.000978,2130700
2012-09-26,34.880001,35.07,34.75,34.860001,30.026821,1358100
2012-09-27,34.919998,34.950001,34.619999,34.75,29.932072,1565300
2012-09-28,34.650002,34.849998,34.439999,34.82,29.992365,1569700
2012-10-01,34.810001,35.049999,34.669998,35.040001,30.181862,2096100
2012-10-02,35.029999,35.360001,34.990002,35.18,30.302462,1368900
2012-10-03,35.150002,35.439999,35.029999,35.360001,30.4575,2258900
2012-10-04,35.290001,35.290001,35.009998,35.119999,30.500925,1481300
2012-10-05,35.25,35.43,35.18,35.32,30.674616,1987000
2012-10-08,35.259998,35.450001,35.169998,35.32,30.674616,1432000
2012-10-09,35.330002,35.419998,35.029999,35.099998,30.483549,1735000
2012-10-10,35.16,35.349998,34.830002,35.0,30.396696,1274800
2012-10-11,35.23,35.23,34.810001,34.880001,30.292492,1607700
2012-10-12,35.049999,35.18,34.549999,34.68,30.118788,1416600
2012-10-15,34.779999,34.939999,34.560001,34.830002,30.249062,1047800
2012-10-16,35.02,35.07,34.709999,35.0,30.396696,1433100
2012-10-17,35.169998,35.349998,35.029999,35.189999,30.561716,1256200
2012-10-18,35.189999,35.540001,35.169998,35.459999,30.7962,1784000
2012-10-19,35.41,35.5,35.189999,35.220001,30.587769,2485200
2012-10-22,35.200001,35.200001,34.790001,35.009998,30.405388,1057700
2012-10-23,34.810001,34.91,34.509998,34.700001,30.136156,1463400
2012-10-24,34.84,34.959999,34.52,34.59,30.040625,850900
2012-10-25,34.799999,34.919998,34.540001,34.75,30.179581,1205900
2012-10-26,34.759998,34.860001,34.459999,34.720001,30.153528,1384400
2012-10-31,34.799999,35.560001,34.799999,35.27,30.631186,2007100
2012-11-01,35.27,35.389999,35.0,35.220001,30.587769,1736400
2012-11-02,35.380001,35.619999,35.200001,35.23,30.596453,1415800
2012-11-05,35.119999,35.150002,34.799999,35.029999,30.42276,1423300
2012-11-06,35.080002,35.490002,35.040001,35.299999,30.657242,1747100
2012-11-07,35.009998,35.5,34.950001,35.209999,30.579081,1793000
2012-11-08,35.139999,35.66,35.139999,35.459999,30.7962,2585100
2012-11-09,35.32,35.68,35.259998,35.48,30.81357,1834100
2012-11-12,35.459999,35.970001,35.27,35.77,31.065435,1692600
2012-11-13,35.630001,36.68,35.549999,36.580002,31.768894,4725300
2012-11-14,36.580002,36.77,36.27,36.380001,31.595198,2657300
2012-11-15,36.279999,36.41,36.139999,36.25,31.4823,2357600
2012-11-16,36.279999,36.709999,36.130001,36.639999,31.820999,3001000
2012-11-19,36.790001,37.16,36.689999,36.950001,32.090229,3744500
2012-11-20,36.540001,36.790001,35.830002,36.209999,31.447557,4681300
2012-11-21,36.169998,36.450001,36.060001,36.450001,31.655996,2117500
2012-11-23,36.529999,36.700001,36.490002,36.700001,31.873119,573000
2012-11-26,36.599998,36.68,36.32,36.470001,31.673367,2048800
2012-11-27,36.32,36.669998,36.32,36.599998,31.786268,1289900
2012-11-28,36.549999,36.790001,36.360001,36.529999,31.72547,1530700
2012-11-29,36.619999,36.75,36.439999,36.549999,31.742849,1854400
2012-11-30,36.580002,36.799999,36.52,36.75,31.916536,1385500
2012-12-03,36.860001,36.919998,36.490002,36.639999,31.820999,1667700
2012-12-04,36.68,36.73,36.459999,36.549999,31.742849,2821500
2012-12-05,36.630001,36.93,36.599998,36.68,31.855745,1783200
2012-12-06,36.630001,36.740002,36.27,36.43,31.638626,3029400
2012-12-07,36.919998,36.919998,36.369999,36.630001,31.812321,1275400
2012-12-10,36.619999,36.68,36.509998,36.630001,31.812321,1294500
2012-12-11,36.650002,36.889999,36.349998,36.43,31.638626,2146600
2012-12-12,36.349998,36.41,35.790001,35.869999,31.656271,3230000
2012-12-13,35.91,36.09,35.779999,35.82,31.612143,1738200
2012-12-14,35.759998,36.02,35.57,35.580002,31.400345,1701800
2012-12-17,35.669998,36.25,35.580002,36.16,31.912205,1928800
2012-12-18,36.16,36.25,35.919998,36.25,31.991638,2296400
2012-12-19,36.200001,36.240002,35.959999,35.98,31.753357,1620800
2012-12-20,36.060001,36.16,35.529999,35.889999,31.673925,2465900
2012-12-21,35.689999,35.810001,35.369999,35.5,31.329741,2632800
2012-12-24,35.459999,35.59,35.290001,35.360001,31.206182,437200
2012-12-26,35.330002,35.400002,35.0,35.040001,30.923779,892800
2012-12-27,35.040001,35.07,34.490002,34.869999,30.77375,1718100
2012-12-28,34.779999,34.990002,34.549999,34.560001,30.500162,852700
2012-12-31,34.5,34.889999,34.299999,34.889999,30.791399,1589800
2013-01-02,35.189999,35.919998,35.049999,35.919998,31.700403,2170400
2013-01-03,35.91,36.0,35.59,35.990002,31.762175,1609800
2013-01-04,35.990002,36.0,35.34,35.68,31.48859,3089500
2013-01-07,35.599998,35.669998,35.25,35.5,31.329741,2476400
2013-01-08,35.439999,35.490002,34.970001,34.990002,30.879656,1912500
2013-01-09,35.09,35.23,34.959999,35.209999,31.073807,1533900
2013-01-10,35.25,35.509998,35.18,35.310001,31.16206,1874000
2013-01-11,35.18,35.389999,34.84,35.220001,31.08264,2106100
2013-01-14,35.200001,35.59,35.200001,35.529999,31.356218,1256200
2013-01-15,35.529999,35.880001,35.32,35.66,31.470951,1244400
2013-01-16,35.57,35.84,35.529999,35.709999,31.515072,906700
2013-01-17,35.779999,36.330002,35.779999,36.119999,31.876902,1381500
2013-01-18,36.18,36.310001,35.939999,36.290001,32.026932,1284000
2013-01-22,36.290001,36.439999,36.040001,36.439999,32.159317,843100
2013-01-23,36.360001,36.59,36.32,36.360001,32.088722,956300
2013-01-24,36.330002,36.540001,36.200001,36.419998,32.141666,1151600
2013-01-25,36.5,36.639999,36.369999,36.529999,32.238735,1226500
2013-01-28,36.630001,36.630001,36.09,36.25,31.991638,1339400
2013-01-29,36.200001,36.400002,36.110001,36.16,31.912205,1272100
2013-01-30,36.209999,36.549999,36.110001,36.540001,32.24757,1438400
2013-01-31,36.540001,36.860001,36.540001,36.709999,32.397598,1742400
2013-02-01,36.860001,36.900002,36.669998,36.790001,32.468204,1435700
2013-02-04,36.610001,36.75,36.490002,36.549999,32.256397,1272800
2013-02-05,36.689999,36.950001,36.66,36.869999,32.538803,957700
2013-02-06,36.720001,37.139999,36.68,37.09,32.73296,1168400
2013-02-07,37.09,37.450001,37.040001,37.380001,32.988895,1747500
2013-02-08,37.369999,38.34,37.369999,37.93,33.474293,2792400
2013-02-11,37.970001,38.330002,37.959999,38.119999,33.64196,2014300
2013-02-12,38.07,38.41,37.919998,38.259998,33.765518,1462900
2013-02-13,38.240002,38.419998,38.080002,38.18,33.694916,1491100
2013-02-14,38.73,40.560001,38.720001,38.720001,34.17149,8249600
2013-02-15,38.779999,39.689999,38.560001,39.400002,34.771603,3747300
2013-02-19,39.5,40.18,39.5,40.0,35.301117,3041900
2013-02-20,40.040001,40.27,39.84,40.009998,35.309944,2360600
2013-02-21,40.0,40.169998,39.400002,39.669998,35.009888,2704600
2013-02-22,39.66,40.130001,39.599998,40.130001,35.41584,1811600
2013-02-25,40.209999,40.48,39.959999,39.98,35.283466,2601700
2013-02-26,40.099998,40.549999,39.91,40.380001,35.636482,2184100
2013-02-27,40.299999,40.740002,40.169998,40.619999,35.848286,1744200
2013-02-28,40.59,41.529999,40.52,41.16,36.324844,3319500
2013-03-01,41.18,42.16,41.07,42.110001,37.16325,3848900
2013-03-04,42.009998,42.049999,41.66,41.77,36.863186,2995800
2013-03-05,41.959999,42.040001,41.619999,41.689999,36.792587,2768700
2013-03-06,41.720001,41.919998,41.209999,41.41,36.545479,3172300
2013-03-07,41.5,41.82,41.349998,41.41,36.545479,1631300
2013-03-08,41.580002,41.66,41.110001,41.380001,36.518997,1797200
2013-03-11,41.439999,41.720001,41.380001,41.5,36.624893,1208800
2013-03-12,41.400002,41.610001,41.279999,41.52,36.642563,1232300
2013-03-13,41.529999,41.900002,41.439999,41.84,36.924965,1298600
2013-03-14,41.849998,41.950001,41.650002,41.880001,36.960266,1278900
2013-03-15,41.669998,41.75,41.459999,41.610001,36.721989,2143600
2013-03-18,41.41,41.900002,41.209999,41.799999,36.889664,1032800
2013-03-19,41.900002,42.23,41.790001,42.189999,37.233849,1191200
2013-03-20,42.220001,43.049999,42.220001,42.950001,37.904572,2080200
2013-03-21,42.779999,42.84,42.450001,42.700001,37.683949,1102200
2013-03-22,42.830002,43.450001,42.709999,43.349998,38.257584,1405900
2013-03-25,43.470001,43.860001,43.439999,43.599998,38.478214,1712400
2013-03-26,43.669998,44.360001,43.48,44.299999,39.095985,2640500
2013-03-27,44.119999,44.830002,43.950001,44.82,39.554901,2057600
2013-03-28,44.900002,45.400002,44.740002,45.360001,40.031467,2102800
2013-04-01,45.34,45.75,45.279999,45.75,40.375652,1787900
2013-04-02,45.830002,46.450001,45.77,46.0,40.596291,3081900
2013-04-03,45.970001,46.02,45.18,45.48,40.137375,3580600
2013-04-04,45.490002,45.709999,45.139999,45.220001,39.907925,2698700
2013-04-05,44.84,45.130001,44.73,44.77,39.51078,2094000
2013-04-08,44.790001,45.200001,44.610001,45.189999,39.881428,1392100
2013-04-09,45.32,45.400002,44.759998,44.919998,39.643147,1542800
2013-04-10,45.02,45.599998,44.98,45.509998,40.16383,1314500
2013-04-11,45.490002,45.75,45.299999,45.369999,40.040287,1170200
2013-04-12,45.360001,45.599998,45.130001,45.5,40.155022,1254100
2013-04-15,45.43,45.700001,45.259998,45.259998,39.943207,1739300
2013-04-16,45.490002,46.540001,45.23,46.529999,41.064022,1665300
2013-04-17,46.279999,46.360001,45.709999,45.880001,40.490387,2515200
2013-04-18,45.91,46.259998,45.779999,45.970001,40.569809,1939800
2013-04-19,45.990002,46.720001,45.880001,46.459999,41.002235,1543500
2013-04-22,46.380001,46.630001,46.119999,46.419998,40.966946,1222100
2013-04-23,46.490002,46.849998,46.259998,46.73,41.240536,1566100
2013-04-24,46.689999,46.849998,46.040001,46.049999,40.640404,1686200
2013-04-25,46.18,46.540001,46.09,46.200001,40.772793,2712400
2013-04-26,46.220001,46.470001,46.130001,46.200001,40.772793,1429000
2013-04-29,46.27,46.419998,46.080002,46.380001,40.931641,1126500
2013-04-30,46.259998,46.580002,46.110001,46.41,40.958122,1426400
2013-05-01,46.41,46.639999,46.119999,46.150002,40.728664,1403700
2013-05-02,46.110001,46.700001,46.02,46.509998,41.046368,1253300
2013-05-03,46.73,46.990002,46.509998,46.84,41.337608,2049200
2013-05-06,46.700001,46.790001,46.279999,46.290001,40.852211,1733000
2013-05-07,46.330002,46.689999,46.330002,46.599998,41.125793,1285800
2013-05-08,46.540001,46.720001,46.25,46.52,41.055191,1273700
2013-05-09,46.599998,46.799999,45.990002,46.060001,40.649231,1217400
2013-05-10,46.16,46.48,45.990002,46.290001,40.852211,1422700
2013-05-13,46.189999,46.630001,46.189999,46.41,40.958122,1356700
2013-05-14,46.450001,47.75,46.450001,47.639999,42.043621,1833700
2013-05-15,47.59,48.200001,47.290001,48.139999,42.484886,1618200
2013-05-16,47.970001,48.43,47.810001,47.849998,42.228962,1340700
2013-05-17,47.869999,47.900002,47.169998,47.630001,42.034805,2802000
2013-05-20,48.700001,48.830002,45.740002,45.779999,40.40213,4093500
2013-05-21,45.860001,46.25,45.310001,46.049999,40.640404,2939900
2013-05-22,46.049999,46.810001,45.599998,45.91,40.516853,1798700
2013-05-23,45.529999,45.970001,45.189999,45.759998,40.384472,1349400
2013-05-24,45.610001,45.880001,45.299999,45.639999,40.27858,1202200
2013-05-28,46.07,46.470001,45.529999,45.849998,40.463902,1393100
2013-05-29,45.720001,45.77,44.48,44.66,39.413696,1625500
2013-05-30,44.639999,44.66,44.080002,44.16,38.972427,2252000
2013-05-31,43.849998,44.040001,42.799999,42.810001,37.781017,4331000
2013-06-03,42.860001,43.380001,42.32,43.130001,38.063419,2197100
2013-06-04,43.130001,43.66,43.0,43.529999,38.416435,2968900
2013-06-05,43.349998,43.439999,42.900002,42.91,37.869267,1330600
2013-06-06,42.990002,43.189999,42.669998,43.189999,38.116379,1170700
2013-06-07,43.459999,44.68,43.439999,44.669998,39.422516,2637600
2013-06-10,44.580002,44.669998,43.630001,43.939999,38.778278,2247500
2013-06-11,43.630001,44.32,43.349998,44.049999,38.875351,963000
2013-06-12,44.290001,44.490002,43.939999,44.259998,39.060688,1485100
2013-06-13,44.130001,44.610001,43.799999,44.540001,39.307796,1158600
2013-06-14,44.57,44.990002,44.43,44.790001,39.528423,1024000
2013-06-17,44.98,45.400002,44.779999,45.130001,39.828491,1123000
2013-06-18,45.040001,45.759998,44.900002,45.73,40.358002,1700000
2013-06-19,45.720001,45.950001,44.740002,44.740002,39.484299,1621300
2013-06-20,44.330002,44.450001,43.240002,43.360001,38.266407,1936800
2013-06-21,43.509998,43.869999,43.110001,43.57,38.451744,1993500
2013-06-24,43.189999,44.080002,42.900002,43.599998,38.478214,1197600
2013-06-25,43.939999,44.189999,43.59,43.93,38.769447,1221000
2013-06-26,44.25,44.639999,44.200001,44.360001,39.148941,785100
2013-06-27,44.709999,45.060001,44.650002,44.880001,39.607849,1480200
2013-06-28,44.740002,45.209999,44.73,44.790001,39.528423,1502400
2013-07-01,44.919998,45.34,44.889999,45.150002,39.846134,1087000
2013-07-02,45.049999,45.259998,44.669998,44.990002,39.704922,1435100
2013-07-03,44.48,44.669998,44.099998,44.220001,39.27858,786600
2013-07-05,44.57,44.650002,44.110001,44.560001,39.58057,796300
2013-07-08,44.810001,45.209999,44.720001,45.119999,40.077999,913900
2013-07-09,45.299999,45.5,45.110001,45.34,40.273418,736000
2013-07-10,45.299999,45.650002,44.970001,45.209999,40.15794,808100
2013-07-11,45.75,46.490002,45.75,46.389999,41.206078,1057700
2013-07-12,46.330002,46.389999,45.580002,45.73,40.619831,1356700
2013-07-15,45.669998,46.34,45.619999,46.220001,41.055077,1240200
2013-07-16,46.099998,46.27,45.84,46.099998,40.948483,889400
2013-07-17,46.189999,46.240002,45.900002,46.009998,40.868549,643300
2013-07-18,46.009998,46.549999,46.009998,46.380001,41.197186,570700
2013-07-19,46.549999,47.330002,46.509998,47.27,41.98774,1408900
2013-07-22,47.200001,47.52,47.02,47.349998,42.058792,1317100
2013-07-23,47.299999,47.459999,46.77,47.330002,42.041035,1423500
2013-07-24,47.23,47.32,46.389999,46.41,41.223835,1046200
2013-07-25,46.310001,46.73,46.189999,46.639999,41.428143,820500
2013-07-26,46.700001,47.080002,46.110001,47.07,41.810085,783500
2013-07-29,46.880001,47.279999,46.869999,47.09,41.827854,655000
2013-07-30,47.299999,47.43,46.529999,46.549999,41.348194,827200
2013-07-31,46.52,47.049999,46.509998,46.799999,41.570267,816000
2013-08-01,47.16,47.59,47.130001,47.52,42.209805,820000
2013-08-02,47.490002,47.540001,47.07,47.41,42.112099,789200
2013-08-05,47.240002,47.709999,46.98,47.509998,42.20092,561500
2013-08-06,47.32,47.799999,47.130001,47.48,42.174286,659600
2013-08-07,47.380001,47.540001,47.060001,47.080002,41.818966,805700
2013-08-08,47.279999,47.869999,47.080002,47.610001,42.289753,1005400
2013-08-09,47.540001,47.869999,47.389999,47.740002,42.405228,1184100
2013-08-12,47.279999,47.849998,47.110001,47.830002,42.485161,930800
2013-08-13,47.98,48.080002,47.68,47.889999,42.538456,759400
2013-08-14,47.830002,47.919998,47.02,47.029999,41.774555,786600
2013-08-15,46.700001,46.849998,46.130001,46.139999,40.984013,1244900
2013-08-16,46.060001,46.200001,45.740002,46.0,40.859661,1373100
2013-08-19,46.0,46.290001,45.849998,46.040001,40.895195,751100
2013-08-20,46.150002,46.360001,46.040001,46.07,40.921837,577400
2013-08-21,45.990002,46.060001,45.41,45.43,40.353355,535800
2013-08-22,45.43,46.029999,45.25,45.849998,40.726414,697000
2013-08-23,46.029999,46.439999,46.0,46.389999,41.206078,983700
2013-08-26,46.400002,46.5,45.389999,45.400002,40.326702,1389900
2013-08-27,45.049999,45.360001,44.98,45.07,40.033581,1191600
2013-08-28,44.91,44.93,44.669998,44.709999,39.713799,1303500
2013-08-29,43.720001,43.720001,42.869999,43.330002,38.488022,3092700
2013-08-30,43.290001,43.290001,42.650002,43.18,38.354786,1797800
2013-09-03,43.299999,43.389999,42.630001,42.75,37.972836,2675500
2013-09-04,42.790001,43.169998,42.48,42.919998,38.123833,3898700
2013-09-05,42.82,42.970001,41.5,41.880001,37.200054,3822300
2013-09-06,42.099998,42.18,41.77,41.990002,37.297764,2238100
2013-09-09,42.110001,42.299999,41.889999,41.990002,37.297764,1577600
2013-09-10,42.009998,42.16,41.099998,41.240002,36.631577,3073200
2013-09-11,41.330002,41.689999,41.110001,41.470001,36.835873,1897100
2013-09-12,41.459999,41.900002,41.169998,41.220001,36.613808,2033800
2013-09-13,41.439999,42.419998,41.439999,42.279999,37.555351,2475900
2013-09-16,42.75,42.889999,42.369999,42.419998,37.679714,1411200
2013-09-17,42.369999,42.509998,41.900002,41.959999,37.271114,1860500
2013-09-18,41.880001,42.599998,41.650002,42.599998,37.8396,1287700
2013-09-19,42.57,42.82,42.060001,42.200001,37.484295,1817000
2013-09-20,42.200001,42.290001,41.75,41.799999,37.128994,1721200
2013-09-23,41.700001,41.82,41.43,41.759998,37.093456,1232100
2013-09-24,41.639999,41.720001,41.349998,41.5,36.862526,1715700
2013-09-25,41.59,41.66,41.240002,41.279999,36.667099,823000
2013-09-26,41.490002,41.650002,41.130001,41.369999,36.747047,1332900
2013-09-27,41.16,41.310001,40.689999,40.959999,36.382858,992100
2013-09-30,40.73,41.0,40.509998,40.709999,36.160793,1494600
2013-10-01,40.560001,41.349998,40.549999,41.209999,36.604923,1865000
2013-10-02,40.970001,41.07,40.310001,40.959999,36.382858,2247100
2013-10-03,40.950001,41.139999,40.779999,40.869999,36.302917,2214000
2013-10-04,40.5,40.810001,40.389999,40.52,36.268909,1591100
2013-10-07,40.23,40.5,40.119999,40.240002,36.018284,1005100
2013-10-08,40.259998,40.639999,40.0,40.0,35.803459,1315700
2013-10-09,40.200001,40.32,39.869999,40.080002,35.875072,1740600
2013-10-10,40.400002,41.060001,40.32,41.0,36.698547,1654200
2013-10-11,40.880001,41.029999,40.68,40.880001,36.591145,1195300
2013-10-14,40.830002,40.900002,40.5,40.82,36.537434,790900
2013-10-15,40.799999,41.32,40.700001,40.869999,36.582191,1532500
2013-10-16,41.09,41.610001,41.09,41.529999,37.172939,1471400
2013-10-17,41.360001,41.650002,41.27,41.630001,37.262451,1257900
2013-10-18,41.709999,41.779999,41.419998,41.59,37.226646,1454600
2013-10-21,41.66,41.84,41.400002,41.84,37.450424,1055400
2013-10-22,41.73,42.75,41.73,42.689999,38.211239,1808500
2013-10-23,42.650002,42.970001,42.560001,42.650002,38.175438,2038400
2013-10-24,42.799999,42.84,42.009998,42.400002,37.951672,3082200
2013-10-25,42.349998,42.66,42.220001,42.560001,38.094883,1152900
