Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,19.700001,20.049999,17.91,18.5,18.5,2134100
2008-12-23,19.129999,19.129999,17.559999,17.99,17.99,2941300
2008-12-24,17.75,17.75,16.98,17.370001,17.370001,1484300
2008-12-26,17.540001,18.360001,17.360001,18.32,18.32,866600
2008-12-29,18.709999,19.0,18.219999,18.84,18.84,1446700
2008-12-30,18.620001,19.280001,18.200001,19.280001,19.280001,1382600
2008-12-31,19.15,20.049999,18.9,19.75,19.75,1337100
2009-01-02,19.85,21.290001,19.85,21.110001,21.110001,2105200
2009-01-05,21.040001,22.16,20.76,22.16,22.16,5828500
2009-01-06,22.5,23.799999,22.5,23.34,23.34,3205400
2009-01-07,22.9,23.059999,21.1,21.690001,21.690001,1774700
2009-01-08,21.43,22.559999,21.32,22.370001,22.370001,1850800
2009-01-09,22.540001,22.639999,20.9,21.35,21.35,1211800
2009-01-12,20.77,21.09,20.139999,20.459999,20.459999,2293200
2009-01-13,20.459999,21.799999,20.17,21.610001,21.610001,2848100
2009-01-14,21.6,21.6,19.190001,19.49,19.49,3044900
2009-01-15,19.48,20.0,18.4,19.84,19.84,1774200
2009-01-16,20.360001,21.02,19.299999,19.99,19.99,1941000
2009-01-20,19.450001,20.08,17.709999,17.74,17.74,2256200
2009-01-21,18.280001,19.360001,17.879999,19.290001,19.290001,1634900
2009-01-22,18.459999,18.83,17.549999,18.120001,18.120001,1952000
2009-01-23,17.43,19.07,17.43,18.75,18.75,2574200
2009-01-26,18.93,19.84,18.6,18.950001,18.950001,1773200
2009-01-27,18.959999,19.360001,18.43,18.6,18.6,2018100
2009-01-28,19.18,19.77,18.690001,19.709999,19.709999,1886400
2009-01-29,19.24,19.66,18.690001,18.809999,18.809999,1458600
2009-01-30,19.620001,20.01,18.91,19.190001,19.190001,2921000
2009-02-02,18.82,18.91,18.200001,18.42,18.42,1794300
2009-02-03,18.6,19.120001,18.469999,19.059999,19.059999,1388900
2009-02-04,18.969999,19.950001,18.969999,19.42,19.42,1389400
2009-02-05,19.360001,20.450001,18.879999,20.17,20.17,2762300
2009-02-06,19.809999,22.65,19.809999,22.57,22.57,4587300
2009-02-09,23.16,24.290001,22.879999,23.02,23.02,4408600
2009-02-10,22.24,23.73,21.65,21.889999,21.889999,4495200
2009-02-11,22.1,22.65,20.9,21.17,21.17,3037900
2009-02-12,20.99,21.540001,20.6,21.35,21.35,3144600
2009-02-13,21.4,22.540001,21.379999,21.799999,21.799999,3285100
2009-02-17,20.99,21.6,20.15,20.530001,20.530001,4514900
2009-02-18,20.67,20.940001,19.83,20.110001,20.110001,3629800
2009-02-19,20.48,20.84,19.709999,19.84,19.84,3282200
2009-02-20,19.389999,19.870001,18.35,19.1,19.1,3737200
2009-02-23,19.389999,19.51,17.59,17.68,17.68,2633400
2009-02-24,17.860001,19.09,17.610001,18.75,18.75,3311400
2009-02-25,18.65,19.6,18.08,18.82,18.82,3267500
2009-02-26,19.1,20.049999,18.58,19.6,19.6,3777700
2009-02-27,18.83,20.200001,18.549999,19.33,19.33,2920400
2009-03-02,18.84,18.93,17.09,17.23,17.23,2895300
2009-03-03,17.57,18.84,17.389999,18.16,18.16,4849300
2009-03-04,18.6,20.59,18.42,20.040001,20.040001,5266900
2009-03-05,19.32,20.5,18.98,19.610001,19.610001,3508700
2009-03-06,19.950001,20.73,18.74,19.34,19.34,4807800
2009-03-09,19.27,20.27,19.01,19.440001,19.440001,2609800
2009-03-10,20.040001,21.18,19.940001,20.91,20.91,3193900
2009-03-11,21.0,21.559999,20.059999,20.799999,20.799999,3102300
2009-03-12,21.059999,21.959999,20.42,21.879999,21.879999,2277600
2009-03-13,22.049999,22.200001,20.48,20.940001,20.940001,2841400
2009-03-16,21.370001,22.25,20.860001,21.389999,21.389999,2670700
2009-03-17,21.41,22.780001,21.059999,22.780001,22.780001,2325400
2009-03-18,22.610001,23.83,21.93,23.549999,23.549999,2793100
2009-03-19,23.98,25.370001,23.98,24.74,24.74,2768200
2009-03-20,24.709999,25.200001,22.99,23.07,23.07,2396900
2009-03-23,23.93,25.42,23.879999,25.42,25.42,3338100
2009-03-24,24.780001,25.15,24.24,24.77,24.77,2067000
2009-03-25,25.059999,26.209999,24.25,25.200001,25.200001,2713700
2009-03-26,25.67,26.5,24.860001,25.23,25.23,3389200
2009-03-27,24.780001,24.780001,23.629999,24.1,24.1,1538900
2009-03-30,23.27,23.4,22.4,22.92,22.92,2059200
2009-03-31,23.32,23.5,22.59,22.700001,22.700001,3184200
2009-04-01,21.99,23.280001,21.65,23.23,23.23,2388600
2009-04-02,24.02,24.98,24.0,24.5,24.5,2042600
2009-04-03,24.02,25.92,24.01,25.51,25.51,2006400
2009-04-06,25.1,25.940001,24.940001,25.870001,25.870001,2312800
2009-04-07,25.23,25.52,24.57,24.66,24.66,1309000
2009-04-08,24.799999,25.549999,24.030001,25.290001,25.290001,988300
2009-04-09,26.18,26.98,25.780001,26.59,26.59,1644600
2009-04-13,25.870001,27.040001,25.58,26.780001,26.780001,1467000
2009-04-14,26.709999,27.950001,26.25,27.450001,27.450001,2434800
2009-04-15,27.34,27.620001,26.75,27.299999,27.299999,1634200
2009-04-16,27.66,29.120001,27.389999,28.870001,28.870001,2606900
2009-04-17,29.040001,29.42,28.299999,28.77,28.77,2245500
2009-04-20,27.790001,27.950001,26.24,26.389999,26.389999,2089400
2009-04-21,25.969999,27.959999,25.85,27.67,27.67,1956300
2009-04-22,27.450001,28.209999,26.91,27.5,27.5,2325300
2009-04-23,27.99,30.32,27.77,30.0,30.0,4361700
2009-04-24,30.530001,32.810001,30.370001,32.5,32.5,3684800
2009-04-27,31.5,33.200001,30.75,32.82,32.82,2495100
2009-04-28,32.23,32.57,31.450001,31.620001,31.620001,3087100
2009-04-29,32.02,32.509998,30.93,31.18,31.18,3079800
2009-04-30,31.57,32.0,30.57,31.18,31.18,2082600
2009-05-01,31.18,32.880001,30.450001,32.599998,32.599998,3617200
2009-05-04,32.599998,35.360001,32.599998,35.34,35.34,2097000
2009-05-05,35.119999,35.23,32.450001,32.580002,32.580002,2598500
2009-05-06,33.439999,35.029999,33.119999,34.540001,34.540001,2151100
2009-05-07,35.560001,36.630001,32.439999,32.959999,32.959999,2217400
2009-05-08,33.689999,36.389999,33.529999,36.009998,36.009998,2862700
2009-05-11,35.0,35.470001,33.580002,33.73,33.73,3124700
2009-05-12,34.209999,35.200001,32.299999,33.48,33.48,2662000
2009-05-13,32.75,32.900002,30.969999,31.719999,31.719999,2099400
2009-05-14,31.450001,32.860001,31.049999,32.610001,32.610001,2000800
2009-05-15,31.99,32.98,30.67,31.030001,31.030001,1451600
2009-05-18,31.73,33.290001,31.73,33.209999,33.209999,1740900
2009-05-19,32.849998,34.009998,32.57,33.66,33.66,2002700
2009-05-20,34.279999,36.310001,34.279999,34.880001,34.880001,2800600
2009-05-21,34.169998,34.310001,32.52,33.77,33.77,2247800
2009-05-22,33.950001,34.310001,33.360001,33.919998,33.919998,2429500
2009-05-26,32.869999,34.779999,32.220001,34.740002,34.740002,2459300
2009-05-27,35.049999,36.0,34.700001,35.209999,35.209999,2023400
2009-05-28,35.599998,36.68,34.98,36.290001,36.290001,2123200
2009-05-29,37.049999,37.200001,35.299999,36.119999,36.119999,2468700
2009-06-01,37.049999,38.740002,36.619999,37.66,37.66,2343000
2009-06-02,37.240002,37.459999,35.98,36.34,36.34,1932700
2009-06-03,35.779999,36.0,34.009998,34.580002,34.580002,2184600
2009-06-04,35.169998,36.32,35.169998,36.049999,36.049999,2380900
2009-06-05,36.5,37.0,35.599998,36.18,36.18,1778100
2009-06-08,35.41,36.0,34.84,35.68,35.68,1698800
2009-06-09,36.23,36.459999,35.0,35.700001,35.700001,2058900
2009-06-10,36.669998,36.669998,35.169998,36.18,36.18,1788600
2009-06-11,36.439999,38.380001,36.25,37.400002,37.400002,2397200
2009-06-12,36.759998,37.169998,36.34,36.66,36.66,1675600
2009-06-15,35.880001,36.509998,35.259998,35.740002,35.740002,1778000
2009-06-16,36.279999,36.950001,34.799999,35.18,35.18,2610100
2009-06-17,34.950001,35.029999,33.080002,33.950001,33.950001,2834100
2009-06-18,34.049999,34.349998,33.169998,33.82,33.82,1486400
2009-06-19,34.41,34.450001,32.59,32.889999,32.889999,1836400
2009-06-22,32.119999,32.119999,30.07,30.690001,30.690001,2102300
2009-06-23,31.1,31.139999,30.1,30.389999,30.389999,2876900
2009-06-24,30.709999,31.280001,30.23,30.59,30.59,1311800
2009-06-25,30.540001,31.15,30.16,31.07,31.07,3134000
2009-06-26,30.959999,31.91,30.469999,31.68,31.68,2394600
2009-06-29,31.879999,32.860001,31.879999,32.240002,32.240002,1907900
2009-06-30,32.279999,33.169998,31.969999,32.669998,32.669998,2839500
2009-07-01,33.52,34.009998,32.669998,32.740002,32.740002,1611700
2009-07-02,31.969999,31.98,31.120001,31.690001,31.690001,1687700
2009-07-06,30.870001,30.9,29.26,30.27,30.27,3079800
2009-07-07,30.25,30.469999,29.459999,29.51,29.51,1439200
2009-07-08,29.58,29.969999,27.92,29.129999,29.129999,1882400
2009-07-09,29.530001,30.68,29.15,30.219999,30.219999,2275800
2009-07-10,29.35,30.610001,28.969999,30.32,30.32,1696500
2009-07-13,30.389999,31.290001,29.389999,31.18,31.18,1767900
2009-07-14,32.919998,32.919998,31.59,32.580002,32.580002,2243600
2009-07-15,33.419998,33.889999,33.040001,33.169998,33.169998,2117800
2009-07-16,32.860001,34.360001,32.689999,34.02,34.02,2648500
2009-07-17,33.869999,34.900002,33.459999,34.619999,34.619999,1605300
2009-07-20,35.27,35.610001,34.470001,35.459999,35.459999,1687500
2009-07-21,35.709999,36.369999,34.5,35.360001,35.360001,1529800
2009-07-22,34.669998,35.669998,34.599998,35.52,35.52,2047800
2009-07-23,36.799999,39.82,36.66,39.360001,39.360001,5085200
2009-07-24,39.830002,40.599998,39.490002,40.529999,40.529999,4217100
2009-07-27,40.560001,40.849998,39.66,40.59,40.59,2961000
2009-07-28,39.759998,40.029999,38.360001,39.290001,39.290001,3255800
2009-07-29,38.490002,38.52,37.110001,37.970001,37.970001,2370700
2009-07-30,38.630001,39.669998,38.490002,39.27,39.27,1265500
2009-07-31,38.98,39.689999,38.400002,39.330002,39.330002,1537200
2009-08-03,40.0,41.759998,40.0,41.290001,41.290001,1605600
2009-08-04,40.880001,41.189999,40.41,40.900002,40.900002,1224600
2009-08-05,40.790001,41.130001,40.490002,40.82,40.82,1248400
2009-08-06,40.900002,40.900002,39.669998,40.220001,40.220001,1225100
2009-08-07,40.869999,40.900002,39.77,40.27,40.27,1280300
2009-08-10,40.080002,40.799999,39.57,40.150002,40.150002,775800
2009-08-11,39.939999,40.279999,39.23,39.25,39.25,1110700
2009-08-12,38.150002,39.540001,37.810001,39.299999,39.299999,1771600
2009-08-13,39.68,40.59,39.009998,40.349998,40.349998,1138800
2009-08-14,40.18,40.209999,38.830002,39.380001,39.380001,1126600
2009-08-17,38.389999,38.389999,37.02,37.689999,37.689999,1201300
2009-08-18,37.82,38.290001,37.650002,38.220001,38.220001,865800
2009-08-19,37.889999,39.799999,37.400002,39.259998,39.259998,1687500
2009-08-20,39.27,40.400002,39.07,40.34,40.34,1225100
2009-08-21,40.919998,41.560001,40.639999,41.419998,41.419998,1536600
2009-08-24,41.610001,42.360001,40.52,40.939999,40.939999,1452700
2009-08-25,41.16,41.669998,38.860001,39.23,39.23,2338800
2009-08-26,39.130001,39.330002,38.540001,39.029999,39.029999,1361900
2009-08-27,38.73,39.450001,37.580002,39.099998,39.099998,1150300
2009-08-28,39.66,40.029999,38.799999,39.880001,39.880001,1447800
2009-08-31,38.740002,39.029999,38.09,38.689999,38.689999,954100
2009-09-01,38.5,39.509998,38.139999,38.41,38.41,1790000
2009-09-02,38.34,38.860001,37.880001,38.02,38.02,1303900
2009-09-03,38.48,38.66,37.849998,38.049999,38.049999,999600
2009-09-04,37.950001,39.200001,37.759998,39.119999,39.119999,717300
2009-09-08,39.810001,40.869999,39.810001,40.389999,40.389999,1149400
2009-09-09,40.509998,41.43,40.189999,40.919998,40.919998,949100
2009-09-10,41.41,42.540001,40.41,42.5,42.5,1672000
2009-09-11,42.759998,44.470001,42.599998,42.990002,42.990002,1616400
2009-09-14,42.330002,44.169998,42.029999,44.099998,44.099998,1352600
2009-09-15,44.200001,46.0,44.130001,45.049999,45.049999,1888800
2009-09-16,44.5,46.619999,44.5,46.560001,46.560001,1807500
2009-09-17,46.299999,46.549999,43.439999,44.810001,44.810001,3120700
2009-09-18,45.049999,45.299999,43.689999,44.009998,44.009998,1586500
2009-09-21,43.240002,43.580002,42.720001,43.450001,43.450001,1384800
2009-09-22,44.59,44.59,43.560001,43.950001,43.950001,1759500
2009-09-23,43.990002,44.209999,42.209999,43.0,43.0,1420800
2009-09-24,42.939999,43.18,40.889999,41.25,41.25,2345700
2009-09-25,41.189999,41.779999,40.450001,41.189999,41.189999,2158300
2009-09-28,41.400002,42.150002,41.029999,41.830002,41.830002,1932000
2009-09-29,41.509998,42.490002,41.389999,42.200001,42.200001,1594800
2009-09-30,42.400002,42.98,41.34,42.560001,42.560001,1744000
2009-10-01,42.380001,42.75,41.299999,41.380001,41.380001,1801500
2009-10-02,40.610001,41.970001,40.41,41.529999,41.529999,1763700
2009-10-05,41.529999,43.889999,41.310001,43.779999,43.779999,2257300
2009-10-06,45.189999,46.990002,45.060001,45.759998,45.759998,3015700
2009-10-07,45.73,45.849998,44.279999,44.959999,44.959999,2141200
2009-10-08,45.509998,46.419998,45.18,45.950001,45.950001,1739600
2009-10-09,45.939999,46.240002,45.049999,45.66,45.66,1163100
2009-10-12,46.580002,47.290001,45.66,45.91,45.91,1392700
2009-10-13,45.869999,46.720001,44.959999,46.630001,46.630001,1503600
2009-10-14,48.029999,48.68,47.27,47.720001,47.720001,1937600
2009-10-15,48.18,48.799999,47.529999,48.529999,48.529999,2576500
2009-10-16,48.5,48.779999,47.509998,47.939999,47.939999,2168700
2009-10-19,48.16,49.299999,47.84,49.25,49.25,1278100
2009-10-20,49.349998,49.360001,47.619999,49.16,49.16,1478000
2009-10-21,49.169998,50.279999,47.919998,48.040001,48.040001,2524700
2009-10-22,47.439999,48.610001,45.540001,47.5,47.5,3298900
2009-10-23,48.060001,48.619999,45.450001,46.080002,46.080002,2506000
2009-10-26,46.529999,47.759998,44.77,45.25,45.25,1339200
2009-10-27,45.540001,46.299999,44.759998,45.299999,45.299999,1652900
2009-10-28,44.849998,44.919998,41.869999,42.02,42.02,2460200
2009-10-29,42.549999,44.389999,42.549999,43.630001,43.630001,1947400
2009-10-30,43.470001,43.470001,40.139999,41.02,41.02,2160900
2009-11-02,41.720001,42.720001,40.91,41.849998,41.849998,2029600
2009-11-03,41.220001,43.790001,40.810001,43.360001,43.360001,2329300
2009-11-04,43.919998,44.349998,41.990002,42.139999,42.139999,3271500
2009-11-05,42.450001,43.439999,41.610001,43.439999,43.439999,1967700
2009-11-06,42.799999,43.650002,42.41,42.869999,42.869999,1241000
2009-11-09,43.419998,45.110001,43.419998,45.09,45.09,1510600
2009-11-10,44.549999,45.759998,44.549999,45.630001,45.630001,1922500
2009-11-11,46.240002,46.669998,45.77,46.07,46.07,1675300
2009-11-12,45.75,45.900002,43.470001,43.799999,43.799999,1585000
2009-11-13,43.880001,44.41,43.279999,44.18,44.18,1334500
2009-11-16,44.790001,45.790001,44.790001,45.360001,45.360001,1326800
2009-11-17,45.23,45.93,43.630001,43.950001,43.950001,2182100
2009-11-18,44.09,44.459999,43.389999,43.950001,43.950001,1789600
2009-11-19,43.580002,43.790001,42.139999,42.380001,42.380001,1220000
2009-11-20,42.130001,42.130001,40.790001,41.119999,41.119999,2252600
2009-11-23,42.540001,43.060001,41.740002,41.970001,41.970001,1944400
2009-11-24,41.849998,43.200001,41.049999,42.880001,42.880001,2431100
2009-11-25,43.310001,43.830002,42.209999,43.73,43.73,1545400
2009-11-27,41.93,42.900002,41.209999,42.419998,42.419998,732100
2009-11-30,42.169998,42.599998,41.59,42.279999,42.279999,1245800
2009-12-01,42.759998,43.5,42.740002,43.450001,43.450001,1263400
2009-12-02,43.099998,43.779999,42.369999,42.650002,42.650002,1367800
2009-12-03,42.75,42.950001,41.209999,41.240002,41.240002,2417200
2009-12-04,42.09,42.950001,40.439999,41.07,41.07,1486500
2009-12-07,40.82,41.869999,40.639999,41.02,41.02,1081300
2009-12-08,40.580002,40.900002,39.84,39.990002,39.990002,1193600
2009-12-09,40.209999,40.360001,39.259998,39.669998,39.669998,1370300
2009-12-10,40.09,41.669998,40.07,41.66,41.66,1584900
2009-12-11,42.009998,42.209999,41.040001,41.18,41.18,1757800
2009-12-14,43.41,45.25,43.060001,44.419998,44.419998,2998200
2009-12-15,44.209999,45.860001,43.900002,45.560001,45.560001,1815600
2009-12-16,45.790001,46.439999,45.009998,46.310001,46.310001,1641700
2009-12-17,46.07,46.610001,45.34,46.330002,46.330002,1784600
2009-12-18,46.610001,47.919998,46.610001,47.259998,47.259998,2359700
2009-12-21,47.75,48.540001,47.580002,47.869999,47.869999,1363500
2009-12-22,47.889999,48.5,47.459999,48.080002,48.080002,1143600
2009-12-23,48.82,50.099998,48.310001,50.029999,50.029999,1675500
2009-12-24,50.299999,50.709999,49.959999,50.43,50.43,281500
2009-12-28,51.110001,51.27,49.549999,49.77,49.77,1472300
2009-12-29,49.98,51.049999,49.040001,49.529999,49.529999,1180600
2009-12-30,49.16,49.650002,48.669998,49.32,49.32,892900
2009-12-31,49.459999,49.68,48.200001,48.23,48.23,653800
2010-01-04,49.66,50.34,49.209999,49.919998,49.919998,1164900
2010-01-05,50.200001,51.27,49.389999,50.650002,50.650002,1758300
2010-01-06,50.509998,51.41,49.779999,51.139999,51.139999,1109000
2010-01-07,50.869999,51.02,49.849998,50.380001,50.380001,1142800
2010-01-08,50.119999,50.549999,49.389999,50.459999,50.459999,937300
2010-01-11,51.0,51.439999,49.060001,49.639999,49.639999,874700
2010-01-12,48.650002,49.209999,47.939999,48.939999,48.939999,1627200
2010-01-13,49.060001,50.740002,49.060001,50.619999,50.619999,1627400
2010-01-14,51.09,54.07,51.09,53.169998,53.169998,2802900
2010-01-15,53.02,53.34,52.150002,52.939999,52.939999,1305500
2010-01-19,52.889999,53.419998,52.580002,53.34,53.34,1599900
2010-01-20,52.52,52.970001,51.880001,52.52,52.52,2267600
2010-01-21,53.139999,53.450001,51.75,52.330002,52.330002,1678000
2010-01-22,51.959999,52.169998,50.470001,50.560001,50.560001,1390100
2010-01-25,51.23,51.849998,50.68,51.490002,51.490002,1104600
2010-01-26,51.259998,51.689999,50.560001,50.619999,50.619999,1185700
2010-01-27,50.310001,51.169998,48.200001,49.200001,49.200001,1709400
2010-01-28,49.419998,49.880001,47.459999,49.509998,49.509998,1857900
2010-01-29,49.860001,51.66,48.650002,48.939999,48.939999,3197800
2010-02-01,50.0,51.959999,49.849998,51.950001,51.950001,1680900
2010-02-02,52.060001,53.330002,51.07,53.27,53.27,1655400
2010-02-03,52.799999,53.080002,51.810001,51.939999,51.939999,1434300
2010-02-04,51.279999,51.279999,49.0,49.290001,49.290001,2006700
2010-02-05,49.220001,49.98,48.029999,49.799999,49.799999,2705200
2010-02-08,49.93,50.630001,48.790001,49.139999,49.139999,924900
2010-02-09,50.0,50.880001,49.450001,49.889999,49.889999,1458800
2010-02-10,49.52,50.209999,48.830002,49.869999,49.869999,1412200
2010-02-11,49.73,51.290001,49.48,51.099998,51.099998,994500
2010-02-12,50.240002,52.02,49.93,52.02,52.02,1307000
2010-02-16,52.759998,53.139999,52.279999,52.689999,52.689999,2531700
2010-02-17,47.919998,52.25,47.919998,50.75,50.75,3789200
2010-02-18,50.740002,51.41,50.009998,50.68,50.68,1611700
2010-02-19,50.470001,50.970001,49.619999,50.619999,50.619999,1760500
2010-02-22,50.939999,51.169998,48.810001,49.34,49.34,1681900
2010-02-23,49.099998,49.43,47.68,48.0,48.0,3129100
2010-02-24,48.029999,49.560001,48.029999,49.18,49.18,2150300
2010-02-25,48.189999,50.34,47.880001,50.150002,50.150002,2639400
2010-02-26,49.560001,51.139999,49.560001,51.07,51.07,1866900
2010-03-01,51.470001,52.73,51.27,52.139999,52.139999,3300800
2010-03-02,52.080002,53.23,52.060001,52.93,52.93,2539400
2010-03-03,53.16,54.0,53.16,53.650002,53.650002,2070100
2010-03-04,53.77,54.259998,52.25,52.400002,52.400002,2210200
2010-03-05,52.93,53.150002,52.689999,52.84,52.84,1088900
2010-03-08,53.009998,53.330002,52.490002,52.66,52.66,1302200
2010-03-09,52.290001,53.110001,52.25,52.57,52.57,1399000
2010-03-10,52.310001,54.32,52.279999,54.310001,54.310001,2867600
2010-03-11,53.779999,55.0,53.779999,54.860001,54.860001,2164200
2010-03-12,54.959999,55.200001,54.349998,54.810001,54.810001,1901800
2010-03-15,54.48,54.560001,52.540001,53.639999,53.639999,1343300
2010-03-16,53.93,54.299999,53.400002,54.25,54.25,1153800
2010-03-17,54.689999,55.0,54.060001,54.220001,54.220001,1305600
2010-03-18,54.330002,54.720001,51.029999,51.34,51.34,3036900
2010-03-19,49.98,51.509998,49.779999,49.98,49.98,2600000
2010-03-22,49.400002,49.73,48.75,49.529999,49.529999,1960000
2010-03-23,49.68,50.720001,49.66,50.59,50.59,1902600
2010-03-24,50.02,50.740002,49.529999,49.869999,49.869999,2241000
2010-03-25,50.419998,50.689999,48.25,48.349998,48.349998,1586300
2010-03-26,48.650002,48.650002,47.209999,47.59,47.59,2019600
2010-03-29,47.919998,49.91,47.880001,49.860001,49.860001,1745900
2010-03-30,49.799999,51.040001,49.759998,50.630001,50.630001,2277700
2010-03-31,50.59,52.560001,50.540001,52.049999,52.049999,2975000
2010-04-01,52.52,54.860001,52.52,54.330002,54.330002,2573600
2010-04-05,54.669998,55.549999,54.59,55.490002,55.490002,1272300
2010-04-06,55.23,55.919998,55.049999,55.779999,55.779999,1170100
2010-04-07,55.549999,55.959999,54.810001,55.57,55.57,1521200
2010-04-08,54.290001,55.610001,52.939999,55.470001,55.470001,2179000
2010-04-09,56.16,57.0,55.0,55.209999,55.209999,2051300
2010-04-12,55.25,55.400002,54.07,54.360001,54.360001,1717000
2010-04-13,54.200001,54.650002,53.119999,53.799999,53.799999,1927000
2010-04-14,54.419998,54.419998,53.0,54.0,54.0,1261100
2010-04-15,53.740002,54.25,53.669998,53.73,53.73,1010900
2010-04-16,53.27,53.75,52.049999,52.740002,52.740002,1353300
2010-04-19,52.310001,52.73,51.299999,52.610001,52.610001,1285400
2010-04-20,53.02,54.349998,53.02,54.060001,54.060001,1107500
2010-04-21,54.25,54.419998,53.360001,53.66,53.66,1079700
2010-04-22,52.73,53.93,52.610001,53.709999,53.709999,1301600
2010-04-23,53.98,56.889999,53.98,56.740002,56.740002,2063900
2010-04-26,56.490002,58.099998,56.099998,57.150002,57.150002,2050100
2010-04-27,56.439999,57.740002,55.43,55.689999,55.689999,3090300
2010-04-28,56.240002,57.790001,55.57,57.119999,57.119999,2212200
2010-04-29,57.689999,59.5,57.009998,58.02,58.02,2772300
2010-04-30,58.700001,60.5,58.139999,58.189999,58.189999,3873800
2010-05-03,58.459999,59.810001,57.779999,59.259998,59.259998,1564200
2010-05-04,58.150002,59.029999,57.099998,57.75,57.75,1577700
2010-05-05,55.849998,56.650002,54.240002,54.66,54.66,3364100
2010-05-06,54.040001,56.0,49.93,53.150002,53.150002,2715000
2010-05-07,52.740002,53.459999,50.200001,51.080002,51.080002,3970900
2010-05-10,53.5,54.880001,53.060001,54.779999,54.779999,2281100
2010-05-11,53.830002,55.630001,53.830002,54.34,54.34,1633500
2010-05-12,54.709999,56.849998,54.709999,56.689999,56.689999,1611400
2010-05-13,56.130001,57.259998,55.740002,56.34,56.34,1336200
2010-05-14,55.990002,56.040001,53.450001,53.970001,53.970001,1763800
2010-05-17,54.0,54.459999,51.369999,52.509998,52.509998,1678900
2010-05-18,53.450001,53.919998,51.240002,51.439999,51.439999,1877800
2010-05-19,51.049999,51.43,48.869999,50.07,50.07,2329700
2010-05-20,48.599998,48.610001,46.52,46.599998,46.599998,3361000
2010-05-21,45.41,48.43,44.810001,48.099998,48.099998,2761500
2010-05-24,48.139999,48.139999,47.0,47.099998,47.099998,1750600
2010-05-25,45.66,47.84,45.189999,47.740002,47.740002,1952300
2010-05-26,48.889999,49.740002,47.759998,48.029999,48.029999,1964600
2010-05-27,49.630001,51.040001,49.369999,51.0,51.0,2517600
2010-05-28,51.0,52.66,50.529999,52.060001,52.060001,3455200
2010-06-01,52.830002,53.0,49.330002,49.470001,49.470001,3178700
2010-06-02,50.07,51.400002,49.200001,51.389999,51.389999,3364900
2010-06-03,51.880001,52.549999,50.110001,52.18,52.18,2137600
2010-06-04,50.330002,53.060001,49.599998,49.91,49.91,2040100
2010-06-07,50.23,51.66,49.830002,49.939999,49.939999,1593000
2010-06-08,50.099998,51.84,49.630001,51.650002,51.650002,1923000
2010-06-09,52.279999,54.41,51.279999,51.630001,51.630001,1735500
2010-06-10,53.060001,54.0,52.360001,53.799999,53.799999,1782000
2010-06-11,53.029999,54.59,53.029999,54.389999,54.389999,1714600
2010-06-14,55.0,55.5,53.970001,54.23,54.23,1488400
2010-06-15,55.200001,57.119999,55.200001,57.049999,57.049999,1998400
2010-06-16,56.330002,57.099998,55.849998,56.75,56.75,1783500
2010-06-17,56.799999,57.18,55.650002,56.279999,56.279999,1640600
2010-06-18,55.75,56.419998,55.299999,55.509998,55.509998,1949400
2010-06-21,55.98,57.540001,55.509998,55.970001,55.970001,1523900
2010-06-22,55.619999,55.869999,53.400002,53.509998,53.509998,1402300
2010-06-23,53.400002,53.830002,52.360001,53.43,53.43,1189100
2010-06-24,53.0,53.369999,51.810001,52.099998,52.099998,1168000
2010-06-25,52.150002,52.950001,51.23,52.27,52.27,1717900
2010-06-28,51.82,52.490002,51.32,51.759998,51.759998,1087900
2010-06-29,50.68,50.77,48.759998,49.16,49.16,1606500
2010-06-30,49.029999,49.900002,48.310001,48.860001,48.860001,1705100
2010-07-01,49.0,49.419998,46.18,47.790001,47.790001,2524200
2010-07-02,48.299999,48.630001,46.970001,47.330002,47.330002,1112200
2010-07-06,49.0,49.57,47.810001,48.529999,48.529999,1786900
2010-07-07,48.790001,51.130001,48.650002,51.060001,51.060001,2038900
2010-07-08,51.939999,52.669998,51.009998,52.450001,52.450001,1566100
2010-07-09,52.349998,52.5,50.389999,52.029999,52.029999,3099800
2010-07-12,51.57,51.869999,49.98,50.869999,50.869999,2016800
2010-07-13,51.889999,51.889999,50.779999,51.459999,51.459999,1050500
2010-07-14,51.040001,52.630001,50.529999,51.380001,51.380001,864000
2010-07-15,51.389999,51.490002,50.060001,51.259998,51.259998,1127200
2010-07-16,50.59,50.669998,49.09,49.560001,49.560001,1297600
2010-07-19,49.700001,50.290001,49.16,50.09,50.09,958200
2010-07-20,48.93,51.580002,48.919998,51.27,51.27,1279600
2010-07-21,51.630001,51.689999,49.610001,50.110001,50.110001,925900
2010-07-22,50.939999,52.459999,50.939999,52.209999,52.209999,2233800
2010-07-23,51.82,52.34,50.169998,51.5,51.5,2193500
2010-07-26,51.389999,52.75,51.34,52.639999,52.639999,908600
2010-07-27,53.02,53.799999,52.16,53.360001,53.360001,2554000
2010-07-28,53.099998,54.240002,52.959999,53.41,53.41,1611600
2010-07-29,53.919998,54.68,52.439999,53.200001,53.200001,1476800
2010-07-30,52.330002,53.790001,52.279999,53.459999,53.459999,1377500
2010-08-02,54.849998,55.240002,54.049999,54.990002,54.990002,1539400
2010-08-03,54.700001,55.450001,54.299999,54.419998,54.419998,1558000
2010-08-04,54.869999,55.43,54.189999,54.830002,54.830002,1142600
2010-08-05,54.330002,55.360001,54.27,54.810001,54.810001,891700
