Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,32.630001,33.139999,32.490002,32.990002,27.282955,3160700
2012-01-09,33.110001,33.130001,32.82,32.939999,27.241604,2063600
2012-01-10,33.189999,33.66,33.09,33.419998,27.638565,2582400
2012-01-11,32.66,33.330002,32.630001,33.330002,27.564138,2879200
2012-01-12,33.349998,33.84,33.299999,33.830002,27.97764,2904800
2012-01-13,33.619999,33.779999,33.240002,33.400002,27.622028,2033100
2012-01-17,33.790001,33.990002,33.41,33.5,27.704731,2500500
2012-01-18,33.450001,33.75,33.400002,33.68,27.853592,3105800
2012-01-19,33.810001,33.860001,33.459999,33.849998,27.994181,1955300
2012-01-20,33.889999,34.0,33.73,33.950001,28.076887,2483600
2012-01-23,33.990002,34.369999,33.93,34.310001,28.374607,2571600
2012-01-24,34.150002,34.400002,34.049999,34.330002,28.391148,1629300
2012-01-25,34.32,34.689999,34.0,34.610001,28.622709,2105500
2012-01-26,34.830002,35.0,34.639999,34.73,28.721945,2511300
2012-01-27,34.700001,34.900002,34.459999,34.810001,28.788109,1983200
2012-01-30,34.619999,34.790001,34.34,34.759998,28.746759,1918100
2012-01-31,34.889999,34.98,34.470001,34.759998,28.746759,2138800
2012-02-01,34.900002,35.189999,34.810001,34.990002,28.936972,2567700
2012-02-02,34.990002,35.25,34.759998,34.990002,28.936972,2110400
2012-02-03,35.290001,35.5,35.23,35.369999,29.251234,2093700
2012-02-06,35.299999,35.529999,35.110001,35.369999,29.251234,2489700
2012-02-07,35.25,35.369999,35.119999,35.330002,29.218151,2298800
2012-02-08,35.32,35.400002,35.169998,35.310001,29.201612,2501600
2012-02-09,35.419998,35.439999,35.040001,35.18,29.094105,2241700
2012-02-10,34.959999,35.240002,34.779999,35.209999,29.118904,2863700
2012-02-13,35.369999,35.639999,35.23,35.59,29.433167,2400800
2012-02-14,35.5,35.580002,35.209999,35.439999,29.309114,2427900
2012-02-15,35.470001,35.59,34.919998,35.02,28.961777,3503600
2012-02-16,34.290001,34.709999,34.169998,34.419998,28.46557,5156900
2012-02-17,34.599998,34.82,34.459999,34.610001,28.622709,3187900
2012-02-21,34.75,35.290001,34.700001,35.099998,29.027945,3021200
2012-02-22,35.169998,35.25,34.75,35.029999,28.970049,3129700
2012-02-23,35.119999,35.529999,35.07,35.470001,29.333933,2106600
2012-02-24,35.560001,35.759998,35.09,35.639999,29.474525,1862000
2012-02-27,35.459999,35.48,35.290001,35.380001,29.259501,3726400
2012-02-28,35.360001,35.380001,35.009998,35.200001,29.110641,2445600
2012-02-29,35.150002,35.18,34.889999,34.98,28.928694,3312300
2012-03-01,35.09,35.400002,34.939999,35.150002,29.069296,2305300
2012-03-02,35.169998,35.27,34.799999,34.889999,28.854273,1657600
2012-03-05,34.889999,35.150002,34.799999,35.099998,29.027945,2008800
2012-03-06,34.860001,35.009998,34.630001,34.720001,28.71368,2468000
2012-03-07,34.439999,34.560001,34.209999,34.450001,28.784698,2044800
2012-03-08,34.66,34.939999,34.610001,34.82,29.093847,1350100
2012-03-09,34.82,35.099998,34.77,34.900002,29.160696,2197900
2012-03-12,34.950001,35.18,34.75,34.900002,29.160696,1471600
2012-03-13,35.07,35.07,34.630001,35.02,29.260962,3489000
2012-03-14,35.0,35.040001,34.52,34.82,29.093847,2764100
2012-03-15,34.82,34.900002,34.540001,34.650002,28.951807,3478800
2012-03-16,34.610001,34.950001,34.540001,34.84,29.110563,3758000
2012-03-19,34.900002,34.970001,34.669998,34.790001,29.06879,2707100
2012-03-20,34.700001,34.830002,34.52,34.810001,29.085497,1523400
2012-03-21,34.759998,35.139999,34.700001,35.060001,29.294378,2890500
2012-03-22,34.860001,35.009998,34.619999,34.939999,29.194124,1940700
2012-03-23,35.0,35.0,34.700001,34.950001,29.202477,1755100
2012-03-26,35.150002,35.41,35.049999,35.41,29.586828,2338100
2012-03-27,35.419998,35.48,35.25,35.32,29.511625,1685200
2012-03-28,35.25,35.41,34.93,34.990002,29.235895,2012600
2012-03-29,34.84,34.93,34.599998,34.91,29.16905,1713200
2012-03-30,35.0,35.119999,34.799999,34.959999,29.210819,1921100
2012-04-02,34.849998,35.349998,34.799999,35.189999,29.403004,1728800
2012-04-03,35.169998,35.18,34.880001,34.939999,29.194124,2127300
2012-04-04,34.73,35.060001,34.619999,35.060001,29.294378,2693600
2012-04-05,34.93,35.169998,34.84,35.110001,29.336157,1939800
2012-04-09,34.880001,35.099998,34.759998,34.950001,29.202477,2041400
2012-04-10,34.849998,34.990002,34.490002,34.490002,28.818123,2291400
2012-04-11,34.830002,35.0,34.700001,34.889999,29.152346,1700700
2012-04-12,34.889999,35.5,34.889999,35.389999,29.570116,1972400
2012-04-13,35.279999,35.34,35.099998,35.139999,29.361229,3318600
2012-04-16,35.189999,35.389999,35.119999,35.349998,29.536694,4248400
2012-04-17,35.48,35.73,35.290001,35.68,29.812424,1865100
2012-04-18,35.689999,35.990002,35.68,35.889999,29.987896,2114800
2012-04-19,35.849998,36.16,35.580002,35.740002,29.86256,2623400
2012-04-20,35.810001,36.349998,35.810001,35.959999,30.046375,3555700
2012-04-23,35.849998,35.900002,35.57,35.869999,29.97118,2165100
2012-04-24,35.919998,36.25,35.869999,35.98,30.063093,2621600
2012-04-25,36.150002,36.34,35.959999,36.080002,30.146643,2673900
2012-04-26,35.549999,35.810001,34.98,35.290001,29.486557,4858000
2012-04-27,35.23,35.25,33.919998,34.25,28.617588,10798800
2012-04-30,34.200001,34.459999,34.150002,34.200001,28.575813,4640800
2012-05-01,34.200001,34.619999,34.09,34.540001,28.859898,2928500
2012-05-02,34.389999,34.490002,34.23,34.459999,28.793055,2343800
2012-05-03,34.400002,34.560001,34.080002,34.27,28.634298,2154500
2012-05-04,34.130001,34.290001,33.93,33.970001,28.383631,2160700
2012-05-07,33.93,34.27,33.900002,34.009998,28.417057,2775100
2012-05-08,33.880001,34.049999,33.779999,33.98,28.391987,3464800
2012-05-09,33.75,34.07,33.650002,33.790001,28.233238,2609300
2012-05-10,33.860001,34.049999,33.73,33.830002,28.266659,2013100
2012-05-11,33.73,33.82,33.459999,33.48,27.97422,3571000
2012-05-14,33.27,33.310001,32.459999,32.619999,27.255642,5601400
2012-05-15,32.669998,32.98,32.57,32.66,27.289066,2918200
2012-05-16,32.91,32.939999,32.669998,32.689999,27.314125,1857400
2012-05-17,32.669998,32.810001,32.25,32.380001,27.055111,2983500
2012-05-18,32.459999,32.650002,32.16,32.299999,26.988264,2634900
2012-05-21,32.34,32.669998,32.310001,32.650002,27.280704,1699000
2012-05-22,32.73,33.0,32.549999,32.849998,27.447813,2181800
2012-05-23,32.68,33.209999,32.619999,33.150002,27.698486,3665200
2012-05-24,33.200001,33.349998,32.849998,33.09,27.648352,10155500
2012-05-25,33.130001,33.32,32.93,32.959999,27.539728,8543400
2012-05-29,33.0,33.099998,32.849998,32.950001,27.531378,11503300
2012-05-30,32.810001,32.849998,32.560001,32.630001,27.264,2740900
2012-05-31,32.639999,32.669998,32.330002,32.439999,27.105238,3143900
2012-06-01,32.200001,32.34,32.130001,32.16,26.871288,3656400
2012-06-04,32.27,32.330002,31.950001,32.150002,26.862936,2960700
2012-06-05,32.119999,32.279999,32.080002,32.200001,26.904715,4861100
2012-06-06,32.150002,32.369999,32.009998,32.299999,27.289122,6223600
2012-06-07,32.580002,32.880001,32.380001,32.400002,27.373611,3951300
2012-06-08,32.310001,32.549999,32.279999,32.48,27.4412,2295500
2012-06-11,32.68,32.68,32.220001,32.220001,27.221533,1612500
2012-06-12,32.23,32.419998,32.060001,32.389999,27.365158,2894200
2012-06-13,32.34,32.490002,32.200001,32.400002,27.373611,2833500
2012-06-14,32.490002,32.580002,32.279999,32.360001,27.339817,3026400
2012-06-15,32.48,32.549999,32.299999,32.5,27.458092,3087100
2012-06-18,32.490002,32.599998,32.360001,32.5,27.458092,1968600
2012-06-19,32.650002,33.0,32.619999,32.689999,27.618624,2391000
2012-06-20,32.77,32.799999,32.509998,32.700001,27.627069,2523000
2012-06-21,32.790001,33.0,32.419998,32.419998,27.390509,3898700
2012-06-22,32.639999,32.669998,32.279999,32.369999,27.348263,2554800
2012-06-25,32.209999,32.419998,31.93,32.16,27.170845,4460700
2012-06-26,32.259998,32.389999,32.099998,32.169998,27.179287,4077200
2012-06-27,32.16,32.549999,32.16,32.41,27.382059,4274500
2012-06-28,32.150002,32.560001,32.060001,32.549999,27.500343,4015000
2012-06-29,32.959999,33.41,32.900002,33.400002,28.218477,4885100
2012-07-02,33.549999,33.549999,33.029999,33.27,28.108641,3770200
2012-07-03,33.259998,33.529999,33.169998,33.450001,28.260719,1559000
2012-07-05,33.279999,33.439999,33.189999,33.27,28.108641,2741900
2012-07-06,33.040001,33.169998,32.950001,33.0,27.880531,2645900
2012-07-09,32.959999,33.16,32.849998,33.040001,27.914331,5439700
2012-07-10,33.09,33.330002,32.93,33.07,27.939661,5890700
2012-07-11,32.689999,32.75,31.07,31.59,26.68927,16986800
2012-07-12,31.42,32.09,31.360001,31.889999,26.942732,7152300
2012-07-13,31.84,32.389999,31.83,32.369999,27.348263,5854700
2012-07-16,32.32,32.470001,32.099998,32.470001,27.432753,4615100
2012-07-17,32.450001,32.790001,32.27,32.790001,27.703108,3868400
2012-07-18,32.68,33.299999,32.610001,33.220001,28.066397,4659000
2012-07-19,33.200001,33.400002,32.84,33.330002,28.15933,3082300
2012-07-20,33.200001,33.369999,32.91,32.950001,27.838291,4583100
2012-07-23,32.630001,32.970001,32.299999,32.919998,27.812939,6116300
2012-07-24,32.869999,32.900002,32.34,32.529999,27.483442,6767800
2012-07-25,32.599998,32.650002,32.16,32.439999,27.407406,6082900
2012-07-26,32.34,33.27,32.009998,33.099998,27.965014,9325800
2012-07-27,33.32,34.5,33.169998,34.150002,28.852121,7137200
2012-07-30,34.16,34.639999,34.099998,34.580002,29.215414,3436200
2012-07-31,34.59,34.650002,34.349998,34.400002,29.063337,2893200
2012-08-01,34.5,34.529999,34.040001,34.220001,28.911264,4540000
2012-08-02,34.029999,34.459999,33.970001,34.259998,28.945057,3914900
2012-08-03,34.610001,34.970001,34.580002,34.77,29.37594,2676200
2012-08-06,34.939999,35.060001,34.849998,34.900002,29.485771,2141300
2012-08-07,35.0,35.09,34.799999,34.959999,29.536463,1910100
2012-08-08,34.759998,34.93,34.549999,34.889999,29.47732,1708800
2012-08-09,34.880001,35.0,34.75,34.900002,29.485771,1413400
2012-08-10,34.830002,35.080002,34.66,35.049999,29.612501,1362800
2012-08-13,35.0,35.049999,34.880001,35.009998,29.578701,1463800
2012-08-14,35.139999,35.220001,35.0,35.209999,29.747679,1898600
2012-08-15,35.119999,35.41,35.060001,35.330002,29.849066,2020400
2012-08-16,35.279999,35.700001,35.150002,35.68,30.144764,1997500
2012-08-17,35.650002,35.66,35.43,35.66,30.127867,2009200
2012-08-20,34.93,34.990002,33.880001,34.599998,29.232311,7905200
2012-08-21,34.5,34.799999,34.439999,34.48,29.13093,4085600
2012-08-22,34.389999,34.599998,34.310001,34.400002,29.063337,2507100
2012-08-23,34.369999,34.48,34.25,34.34,29.012642,2939500
2012-08-24,34.220001,34.540001,34.16,34.279999,28.961954,2307800
2012-08-27,34.290001,34.400002,34.029999,34.09,28.801434,2395900
2012-08-28,34.049999,34.380001,34.009998,34.23,28.919716,2342200
2012-08-29,34.189999,34.759998,34.189999,34.650002,29.274557,3672900
2012-08-30,34.450001,34.650002,34.349998,34.529999,29.173166,2360300
2012-08-31,34.610001,34.799999,34.459999,34.580002,29.215414,9377900
2012-09-04,34.73,34.880001,34.450001,34.759998,29.367491,11117200
2012-09-05,34.360001,34.360001,33.869999,34.0,29.02179,3046700
2012-09-06,34.25,34.450001,34.110001,34.439999,29.397369,2818500
2012-09-07,34.490002,34.549999,34.330002,34.5,29.448576,2237500
2012-09-10,34.34,34.450001,34.09,34.27,29.252258,1822200
2012-09-11,34.32,34.360001,34.09,34.150002,29.149828,2215600
2012-09-12,34.240002,34.330002,33.970001,33.990002,29.013262,2346600
2012-09-13,34.0,34.189999,33.720001,34.07,29.081541,3388200
2012-09-14,34.130001,34.200001,33.880001,33.959999,28.987642,3563400
2012-09-17,34.0,34.240002,33.880001,33.939999,28.970577,4789800
2012-09-18,33.939999,34.09,33.860001,33.939999,28.970577,3174300
2012-09-19,33.380001,33.549999,32.650002,32.689999,27.903601,7621400
2012-09-20,32.619999,32.66,32.41,32.549999,27.784094,4620000
2012-09-21,32.630001,32.630001,32.380001,32.48,27.724348,6819200
2012-09-24,32.450001,32.549999,32.290001,32.349998,27.613379,2946800
2012-09-25,32.470001,32.560001,32.080002,32.080002,27.382912,4913200
2012-09-26,32.139999,32.389999,31.860001,31.860001,27.195126,3638600
2012-09-27,31.9,32.18,31.889999,32.02,27.331697,3998500
2012-09-28,31.9,32.150002,31.870001,32.080002,27.382912,3718100
2012-10-01,32.07,32.119999,31.549999,31.629999,26.998804,4664600
2012-10-02,31.65,31.709999,31.540001,31.67,27.032942,3133100
2012-10-03,31.66,31.799999,31.530001,31.68,27.041481,2702800
2012-10-04,31.719999,32.099998,31.52,32.009998,27.32316,3943900
2012-10-05,32.23,32.290001,31.969999,32.049999,27.357309,2745100
2012-10-08,31.950001,32.23,31.91,32.09,27.391447,2370400
2012-10-09,32.080002,32.220001,31.889999,31.889999,27.220736,2643300
2012-10-10,31.83,32.139999,31.799999,32.0,27.314627,3069900
2012-10-11,32.099998,32.16,31.959999,32.110001,27.408518,2038400
2012-10-12,32.18,32.25,32.009998,32.09,27.391447,2884200
2012-10-15,32.07,32.32,31.99,32.32,27.587772,2045600
2012-10-16,32.41,32.560001,32.349998,32.470001,27.715811,2836000
2012-10-17,32.48,32.84,32.400002,32.75,27.954809,2504400
2012-10-18,32.73,33.029999,32.700001,32.98,28.15114,2156000
2012-10-19,32.869999,32.990002,32.439999,32.529999,27.767025,2950900
2012-10-22,32.450001,32.68,32.400002,32.580002,27.809704,1619000
2012-10-23,32.360001,32.41,32.119999,32.299999,27.570696,1804000
2012-10-24,32.400002,32.450001,32.099998,32.16,27.451199,1937400
2012-10-25,32.380001,32.75,32.299999,32.689999,27.903601,2085600
2012-10-26,32.630001,32.709999,32.490002,32.540001,27.775562,1637900
2012-10-31,32.900002,33.400002,32.720001,32.740002,27.94628,3641900
2012-11-01,32.799999,33.25,32.75,33.0,28.168205,2589300
2012-11-02,33.130001,33.130001,32.130001,32.169998,27.459734,4071900
2012-11-05,32.09,32.459999,31.799999,32.279999,27.553627,2838500
2012-11-06,32.349998,32.509998,32.150002,32.23,27.510952,3277500
2012-11-07,32.029999,32.16,31.91,31.92,27.24634,3621700
2012-11-08,31.92,32.049999,31.65,31.65,27.015871,3154100
2012-11-09,31.639999,32.0,31.639999,31.82,27.16098,2324600
2012-11-12,31.84,31.889999,31.719999,31.809999,27.152447,1532900
2012-11-13,31.700001,31.870001,31.540001,31.549999,26.930511,2419400
2012-11-14,31.549999,31.66,31.049999,31.08,26.529324,3093600
2012-11-15,31.059999,31.23,30.82,30.959999,26.426899,2303000
2012-11-16,30.93,31.43,30.92,31.43,26.828081,4824700
2012-11-19,31.67,31.75,31.43,31.620001,26.990267,2360300
2012-11-20,31.6,31.83,31.469999,31.82,27.16098,2021300
2012-11-21,31.85,32.18,31.700001,32.110001,27.408518,2556700
2012-11-23,32.139999,32.360001,32.080002,32.360001,27.621918,1285800
2012-11-26,31.969999,32.119999,31.92,32.040001,27.652122,2733300
2012-11-27,32.0,32.119999,31.889999,31.91,27.539927,1831900
2012-11-28,31.809999,32.369999,31.790001,32.369999,27.936932,2447800
2012-11-29,32.5,32.59,32.299999,32.560001,28.10091,1967300
2012-11-30,32.549999,32.66,32.369999,32.57,28.109541,2165200
2012-12-03,32.68,32.689999,32.34,32.52,28.066383,1780600
2012-12-04,32.5,32.759998,32.48,32.630001,28.16132,2139500
2012-12-05,33.169998,33.700001,33.09,33.52,28.929436,5020600
2012-12-06,33.59,33.77,33.349998,33.68,29.067526,3542200
2012-12-07,33.790001,34.139999,33.639999,34.119999,29.447268,3395100
2012-12-10,34.0,34.34,34.0,34.330002,29.628504,3715600
2012-12-11,34.369999,34.450001,33.950001,34.0,29.3437,6199100
2012-12-12,34.07,34.110001,33.27,33.5,28.912174,6429600
2012-12-13,33.560001,33.84,33.48,33.639999,29.032999,5716600
2012-12-14,33.639999,33.669998,33.439999,33.57,28.972597,2682400
2012-12-17,33.599998,33.779999,33.57,33.740002,29.119308,2428600
2012-12-18,33.709999,33.91,33.57,33.91,29.266035,4941400
2012-12-19,33.900002,34.049999,33.59,33.799999,29.171089,4733000
2012-12-20,33.830002,34.009998,33.650002,34.009998,29.352331,2936600
2012-12-21,33.709999,34.060001,33.66,33.849998,29.214243,4684000
2012-12-24,33.759998,33.93,33.599998,33.84,29.205614,1454700
2012-12-26,33.889999,34.009998,33.66,33.73,29.110676,2752900
2012-12-27,33.720001,33.830002,33.529999,33.709999,29.093412,2994100
2012-12-28,33.580002,33.700001,33.400002,33.459999,28.877655,3060300
2012-12-31,33.360001,33.740002,33.200001,33.740002,29.119308,3415500
2013-01-02,34.130001,34.130001,33.700001,33.970001,29.317812,4247900
2013-01-03,34.0,34.330002,33.75,34.09,29.421381,2467300
2013-01-04,34.189999,34.209999,33.849998,34.080002,29.41275,3656800
2013-01-07,33.970001,34.119999,33.849998,33.970001,29.317812,2887200
2013-01-08,33.970001,34.060001,33.84,34.040001,29.378225,2356100
2013-01-09,34.119999,34.75,34.0,34.57,29.835636,3577800
2013-01-10,34.630001,34.889999,34.490002,34.860001,30.085924,2983200
2013-01-11,34.849998,34.889999,34.650002,34.810001,30.042774,1510800
2013-01-14,34.830002,34.990002,34.720001,34.860001,30.085924,1611500
2013-01-15,34.799999,34.93,34.689999,34.91,30.129082,1800400
2013-01-16,34.880001,34.990002,34.68,34.970001,30.180861,2251300
2013-01-17,35.0,35.349998,34.970001,35.27,30.439772,2256800
2013-01-18,35.380001,35.389999,34.93,35.25,30.42251,4898200
2013-01-22,35.279999,35.75,35.27,35.75,30.854038,2062400
2013-01-23,35.66,35.75,35.259998,35.5,30.638273,2753400
2013-01-24,35.48,35.610001,35.419998,35.52,30.655537,2711600
2013-01-25,35.52,35.720001,35.369999,35.689999,30.802256,2430200
2013-01-28,35.970001,37.98,35.740002,36.459999,31.466808,13811200
2013-01-29,36.470001,36.689999,36.290001,36.310001,31.337349,3215800
2013-01-30,36.369999,36.43,35.900002,36.049999,31.112953,3684800
2013-01-31,36.139999,36.43,35.950001,36.380001,31.397755,3742100
2013-02-01,36.549999,36.549999,36.18,36.299999,31.328722,2624900
2013-02-04,36.139999,36.299999,35.889999,35.919998,31.000755,1888900
2013-02-05,36.09,36.279999,35.849998,35.970001,31.043909,2784500
2013-02-06,35.84,36.130001,35.599998,36.099998,31.156103,3093700
2013-02-07,36.099998,36.830002,36.060001,36.549999,31.544481,4971500
2013-02-08,36.209999,36.34,35.810001,36.299999,31.328722,3671500
2013-02-11,36.310001,36.490002,36.290001,36.310001,31.337349,1670500
2013-02-12,36.299999,36.490002,36.200001,36.459999,31.466808,1525600
2013-02-13,36.52,36.82,36.439999,36.639999,31.622154,3344000
2013-02-14,35.990002,37.439999,35.5,37.139999,32.053677,6154700
2013-02-15,37.110001,37.16,36.509998,36.689999,31.665304,3600800
2013-02-19,36.799999,36.799999,36.43,36.619999,31.604902,2601100
2013-02-20,36.529999,36.720001,36.5,36.529999,31.527208,2040500
2013-02-21,36.48,36.580002,36.23,36.419998,31.432283,2075300
2013-02-22,36.5,36.700001,36.43,36.610001,31.596266,2150200
2013-02-25,36.700001,36.740002,36.34,36.34,31.363232,3595900
2013-02-26,36.48,36.689999,36.369999,36.599998,31.587633,1809100
2013-02-27,36.52,37.110001,36.509998,37.049999,31.976009,2149500
2013-02-28,37.060001,37.5,36.889999,37.32,32.209026,3904500
2013-03-01,37.18,37.23,36.700001,36.900002,31.846556,2160200
2013-03-04,36.919998,37.299999,36.77,37.200001,32.105461,2368500
2013-03-05,37.32,37.630001,37.290001,37.5,32.364368,2226700
2013-03-06,37.599998,37.639999,37.16,37.23,32.131344,1888000
2013-03-07,36.860001,37.060001,36.59,36.75,32.03112,2398000
2013-03-08,36.93,37.040001,36.720001,36.919998,32.179279,2152300
2013-03-11,36.919998,37.130001,36.77,37.0,32.249023,2531000
2013-03-12,37.029999,37.310001,36.849998,36.959999,32.214157,1576200
2013-03-13,37.02,37.330002,36.990002,37.259998,32.475632,1585900
2013-03-14,37.279999,37.43,37.099998,37.23,32.44949,2185600
2013-03-15,37.080002,37.549999,37.009998,37.52,32.702248,2753800
2013-03-18,37.25,37.549999,37.240002,37.48,32.667377,1557000
2013-03-19,37.57,37.630001,37.23,37.419998,32.615082,2114900
2013-03-20,37.529999,37.939999,37.400002,37.93,33.059605,2894600
2013-03-21,37.75,37.970001,37.709999,37.880001,33.016014,2291100
2013-03-22,37.950001,38.380001,37.889999,38.369999,33.4431,2229100
2013-03-25,38.380001,38.439999,38.099998,38.380001,33.45182,2823500
2013-03-26,38.59,38.740002,38.470001,38.639999,33.678432,1908200
2013-03-27,38.490002,38.779999,38.32,38.619999,33.661007,2283600
2013-03-28,38.639999,39.27,38.549999,39.209999,34.175251,4283300
2013-04-01,39.049999,39.18,38.439999,38.639999,33.678432,2287800
2013-04-02,38.779999,39.119999,38.669998,38.779999,33.800465,2480200
2013-04-03,38.880001,39.110001,38.549999,38.639999,33.678432,2619800
2013-04-04,38.68,39.0,38.650002,38.849998,33.861465,1936400
2013-04-05,38.57,38.610001,38.34,38.509998,33.565132,2261900
2013-04-08,38.509998,38.75,38.369999,38.75,33.774315,1683100
2013-04-09,38.799999,39.150002,38.700001,38.889999,33.896328,1809600
2013-04-10,39.0,39.490002,38.98,39.360001,34.305977,1923600
2013-04-11,39.32,39.439999,39.02,39.299999,34.253689,2726800
2013-04-12,38.950001,39.34,38.950001,39.209999,34.175251,1937900
2013-04-15,39.02,39.169998,38.310001,38.43,33.495403,2328000
2013-04-16,38.59,39.099998,38.509998,39.049999,34.035789,1992100
2013-04-17,38.849998,38.93,38.189999,38.400002,33.469254,2044500
2013-04-18,38.490002,38.5,37.970001,38.139999,33.242641,2287500
2013-04-19,38.27,38.810001,38.220001,38.700001,33.730728,1991400
2013-04-22,38.77,38.869999,38.400002,38.529999,33.582554,1779900
2013-04-23,38.709999,38.950001,38.330002,38.700001,33.730728,2312100
2013-04-24,38.830002,39.880001,38.779999,39.549999,34.471584,3144800
2013-04-25,39.950001,40.98,39.900002,40.02,34.881233,4440900
2013-04-26,40.099998,40.450001,39.959999,40.189999,35.029408,2104600
2013-04-29,40.23,40.610001,40.119999,40.470001,35.273457,2567300
2013-04-30,40.380001,41.0,40.099998,40.98,35.717964,3565800
2013-05-01,40.810001,41.18,40.549999,40.549999,35.343185,2377800
2013-05-02,40.639999,40.849998,40.459999,40.799999,35.561081,2391200
2013-05-03,41.049999,41.23,40.970001,41.119999,35.839989,2966600
2013-05-06,41.040001,41.23,41.0,41.09,35.813843,1167500
2013-05-07,41.220001,41.48,41.150002,41.419998,36.101463,1519500
2013-05-08,41.389999,41.529999,41.139999,41.529999,36.197338,1460100
2013-05-09,41.470001,41.549999,41.060001,41.299999,35.996876,1670000
2013-05-10,41.27,41.41,41.060001,41.209999,35.918434,1097100
2013-05-13,41.16,41.18,40.93,41.029999,35.761543,1033300
2013-05-14,41.09,41.5,41.040001,41.5,36.1712,1416500
2013-05-15,41.400002,42.049999,41.209999,41.98,36.589554,1735500
2013-05-16,41.830002,42.119999,41.799999,41.990002,36.598286,1147400
2013-05-17,42.040001,42.41,42.009998,42.389999,36.946918,1892900
2013-05-20,42.389999,42.68,42.330002,42.59,37.121235,1844400
2013-05-21,42.619999,42.939999,42.59,42.75,37.260693,1659200
2013-05-22,42.700001,43.0,42.150002,42.32,36.88591,1955900
2013-05-23,41.790001,42.5,41.790001,42.299999,36.868473,1519500
2013-05-24,42.09,42.439999,42.049999,42.380001,36.938202,1216400
2013-05-28,42.630001,42.799999,42.200001,42.450001,36.999218,2102100
2013-05-29,42.299999,42.32,41.639999,41.900002,36.519844,2034800
2013-05-30,41.950001,42.34,41.919998,42.150002,36.737747,1238800
2013-05-31,42.02,42.400002,41.93,41.93,36.545986,2529700
2013-06-03,42.0,42.0,41.400002,41.619999,36.275791,2471500
2013-06-04,41.529999,41.93,41.529999,41.77,36.406525,2935700
2013-06-05,41.470001,41.470001,40.73,40.98,36.032845,2344800
2013-06-06,40.900002,41.09,40.040001,40.59,35.689911,2935600
2013-06-07,39.700001,40.52,38.82,40.470001,35.584408,5462600
2013-06-10,40.610001,40.75,40.369999,40.450001,35.566814,2574000
2013-06-11,40.25,40.599998,40.119999,40.259998,35.39975,1639800
2013-06-12,40.48,40.48,40.099998,40.139999,35.294243,1642400
2013-06-13,39.68,40.0,39.59,39.84,35.030453,3272700
2013-06-14,39.75,39.939999,39.639999,39.68,34.889771,2317600
2013-06-17,39.919998,40.619999,39.740002,40.450001,35.566814,2408100
2013-06-18,40.540001,40.93,40.400002,40.849998,35.918522,1237100
2013-06-19,40.84,40.849998,40.16,40.169998,35.320621,1646500
2013-06-20,39.950001,39.950001,39.470001,39.540001,34.766674,2009000
2013-06-21,39.830002,40.029999,39.450001,39.860001,35.04805,2891400
2013-06-24,39.450001,39.57,39.029999,39.040001,34.327034,2439500
2013-06-25,39.32,39.540001,38.810001,39.110001,34.388588,2852400
2013-06-26,39.41,40.09,39.360001,40.060001,35.2239,2528600
2013-06-27,40.23,40.400002,40.029999,40.209999,35.355793,1540400
2013-06-28,40.139999,40.509998,39.720001,40.330002,35.461311,2424200
2013-07-01,40.400002,40.990002,40.34,40.68,35.769054,1503000
2013-07-02,40.560001,40.98,40.25,40.400002,35.52285,1258600
2013-07-03,40.25,40.299999,39.93,40.18,35.329414,748200
2013-07-05,40.290001,40.779999,40.080002,40.75,35.830601,1213600
2013-07-08,40.790001,41.049999,40.419998,40.68,35.769054,2309800
2013-07-09,40.779999,41.380001,40.75,41.240002,36.261452,1785600
2013-07-10,41.220001,41.740002,41.220001,41.400002,36.40213,2134400
2013-07-11,41.830002,42.0,41.66,41.98,36.912113,1147200
2013-07-12,42.0,42.189999,41.830002,42.07,36.991241,1192500
2013-07-15,42.029999,42.220001,41.970001,42.07,36.991241,1107800
2013-07-16,42.049999,42.200001,41.709999,41.860001,36.806599,1073600
2013-07-17,42.0,42.119999,41.73,41.880001,36.824188,851300
2013-07-18,42.099998,42.490002,42.07,42.32,37.211063,1512600
2013-07-19,42.419998,42.43,42.07,42.389999,37.272617,1196700
2013-07-22,42.43,42.610001,42.259998,42.360001,37.246239,925100
2013-07-23,42.360001,42.43,42.110001,42.43,37.307789,1182600
2013-07-24,42.450001,42.830002,42.23,42.310001,37.202274,1449500
2013-07-25,42.130001,42.41,42.009998,42.349998,37.23745,1079700
2013-07-26,42.080002,42.200001,41.75,42.049999,36.973663,1504100
2013-07-29,42.040001,42.099998,41.77,41.849998,36.797806,1237500
2013-07-30,41.849998,42.23,41.59,41.720001,36.683498,1606600
2013-07-31,41.880001,42.310001,41.790001,42.029999,36.956074,1979800
2013-08-01,42.240002,42.669998,42.18,42.540001,37.404507,1490600
2013-08-02,42.540001,42.720001,42.240002,42.599998,37.457264,1409700
2013-08-05,42.450001,42.759998,42.41,42.740002,37.580368,1445000
2013-08-06,42.66,42.77,42.529999,42.639999,37.492435,1323400
2013-08-07,42.580002,42.830002,42.189999,42.799999,37.633121,1697500
2013-08-08,42.849998,43.23,42.759998,43.09,37.888115,1234100
2013-08-09,43.119999,43.220001,42.799999,43.200001,37.984825,1280800
2013-08-12,43.18,43.48,43.02,43.169998,37.958447,1914900
2013-08-13,43.220001,43.59,43.09,43.5,38.248615,1601100
