Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,25.92,26.040001,25.67,25.790001,23.652012,1017000
2012-02-08,25.77,25.879999,25.459999,25.5,23.386055,889500
2012-02-09,25.549999,25.9,25.370001,25.74,23.606159,1879500
2012-02-10,26.040001,26.24,24.790001,24.9,22.835791,2498500
2012-02-13,24.700001,25.120001,24.51,24.559999,22.523975,2602400
2012-02-14,24.4,24.76,24.26,24.74,22.689054,1776700
2012-02-15,24.75,25.0,24.57,24.940001,22.872477,1285000
2012-02-16,24.959999,25.51,24.85,25.49,23.442682,777200
2012-02-17,25.59,25.74,25.4,25.6,23.543839,962000
2012-02-21,25.65,25.9,25.540001,25.66,23.599024,885200
2012-02-22,25.639999,25.83,25.530001,25.57,23.516254,560900
2012-02-23,25.59,25.889999,25.25,25.84,23.76457,776400
2012-02-24,25.85,26.139999,25.75,26.07,23.976095,1077600
2012-02-27,25.83,26.42,25.74,26.379999,24.261196,1314200
2012-02-28,26.370001,26.620001,26.32,26.5,24.371561,1437400
2012-02-29,26.52,26.65,26.0,26.17,24.068064,1547300
2012-03-01,26.17,26.49,26.15,26.440001,24.316374,914500
2012-03-02,26.370001,26.6,26.26,26.52,24.38995,1306700
2012-03-05,26.41,26.42,26.17,26.34,24.224405,997400
2012-03-06,26.01,26.07,25.690001,25.870001,23.792158,1409300
2012-03-07,25.889999,26.040001,25.719999,25.92,23.838142,867900
2012-03-08,26.17,26.24,25.780001,26.08,23.985294,694800
2012-03-09,26.110001,26.4,26.09,26.34,24.224405,576100
2012-03-12,26.360001,26.41,25.790001,25.860001,23.782961,1095100
2012-03-13,26.07,26.299999,25.780001,26.280001,24.169228,1590100
2012-03-14,26.24,26.49,25.940001,26.110001,24.01288,697400
2012-03-15,26.17,26.48,26.030001,26.25,24.14163,1013500
2012-03-16,26.309999,26.459999,26.200001,26.24,24.132435,1346400
2012-03-19,26.139999,26.370001,25.940001,26.0,23.911716,1069000
2012-03-20,25.780001,25.790001,25.469999,25.65,23.589827,1021000
2012-03-21,25.65,25.77,25.610001,25.65,23.589827,647400
2012-03-22,25.4,25.59,25.299999,25.530001,23.479464,805800
2012-03-23,25.620001,25.620001,25.34,25.5,23.451876,451800
2012-03-26,25.77,25.92,25.629999,25.860001,23.782961,489300
2012-03-27,25.889999,25.959999,25.709999,25.75,23.681795,910900
2012-03-28,25.75,25.809999,25.190001,25.360001,23.323116,1279400
2012-03-29,25.209999,25.379999,25.030001,25.34,23.304731,787500
2012-03-30,25.5,25.5,25.24,25.309999,23.277136,848100
2012-04-02,25.24,25.34,24.790001,25.07,23.056416,1415100
2012-04-03,25.030001,25.110001,24.85,24.98,22.973639,1288600
2012-04-04,24.77,24.809999,24.6,24.67,22.688536,1339500
2012-04-05,24.51,24.65,24.41,24.51,22.541388,1116300
2012-04-09,24.08,24.139999,23.860001,23.93,22.007978,720700
2012-04-10,23.82,23.92,23.469999,23.6,21.704479,1354400
2012-04-11,23.84,23.99,23.75,23.83,21.916004,1012600
2012-04-12,23.879999,24.26,23.860001,24.139999,22.201105,447500
2012-04-13,24.02,24.1,23.629999,23.65,21.750463,629100
2012-04-16,23.879999,23.879999,23.5,23.67,21.768858,1061900
2012-04-17,23.9,24.24,23.9,24.18,22.2379,854600
2012-04-18,23.969999,24.120001,23.870001,23.870001,21.952797,822000
2012-04-19,23.27,23.92,23.27,23.42,21.53894,1061600
2012-04-20,23.51,23.799999,23.440001,23.549999,21.658497,1422700
2012-04-23,23.26,23.35,23.08,23.25,21.382591,1019900
2012-04-24,23.32,23.41,23.16,23.27,21.400988,879000
2012-04-25,23.58,23.700001,23.25,23.290001,21.41938,908400
2012-04-26,23.290001,23.6,23.219999,23.52,21.630907,2235700
2012-04-27,23.299999,23.51,22.629999,22.870001,21.033113,2744300
2012-04-30,22.77,22.77,22.27,22.459999,20.656044,1950800
2012-05-01,22.209999,22.690001,22.15,22.299999,20.508894,1858900
2012-05-02,22.23,22.23,21.860001,22.07,20.297365,1602200
2012-05-03,22.040001,22.52,22.01,22.17,20.389336,1522300
2012-05-04,21.969999,22.08,21.530001,21.73,19.984673,1122700
2012-05-07,21.6,21.77,21.4,21.709999,19.966288,921300
2012-05-08,21.49,21.790001,21.32,21.700001,19.95709,1627100
2012-05-09,21.549999,21.76,21.43,21.549999,19.819134,1190000
2012-05-10,21.700001,21.83,21.48,21.549999,19.819134,1000000
2012-05-11,21.370001,21.67,21.360001,21.389999,19.671982,904600
2012-05-14,21.18,21.370001,20.860001,21.08,19.386885,1124100
2012-05-15,21.030001,21.379999,20.959999,21.110001,19.414474,1430100
2012-05-16,21.200001,21.280001,20.940001,21.059999,19.368494,1390100
2012-05-17,20.969999,21.040001,20.549999,20.549999,18.962481,1658100
2012-05-18,20.58,20.76,20.299999,20.379999,18.805614,2013200
2012-05-21,20.450001,20.98,20.389999,20.969999,19.350037,1033000
2012-05-22,20.959999,21.09,20.700001,20.950001,19.331579,1476700
2012-05-23,20.780001,21.280001,20.610001,21.280001,19.636087,1429600
2012-05-24,21.32,21.4,21.09,21.32,19.672998,1452200
2012-05-25,21.24,21.52,21.24,21.309999,19.663767,871300
2012-05-29,21.459999,21.889999,21.459999,21.76,20.079006,878500
2012-05-30,21.59,21.66,21.299999,21.58,19.91291,842200
2012-05-31,21.530001,21.57,21.219999,21.33,19.682224,1317600
2012-06-01,20.93,21.59,20.860001,21.219999,19.580721,1888800
2012-06-04,21.299999,21.450001,20.969999,21.110001,19.479223,1215800
2012-06-05,21.02,21.58,20.950001,21.379999,19.728363,1483600
2012-06-06,21.540001,21.690001,21.440001,21.610001,19.940596,2297600
2012-06-07,21.879999,22.02,21.290001,21.34,19.691456,2767800
2012-06-08,21.24,21.33,21.15,21.15,19.516127,1819600
2012-06-11,21.24,21.27,20.620001,20.639999,19.045528,1957400
2012-06-12,20.690001,20.76,20.450001,20.51,18.925571,1666000
2012-06-13,20.389999,20.51,20.08,20.15,18.593384,935700
2012-06-14,20.18,20.18,19.93,19.950001,18.408833,1911500
2012-06-15,20.02,20.15,19.91,19.98,18.436512,2179300
2012-06-18,20.040001,20.08,19.77,19.950001,18.408833,1586200
2012-06-19,20.0,20.290001,20.0,20.040001,18.491884,1493400
2012-06-20,20.08,20.280001,19.92,20.049999,18.501106,2255000
2012-06-21,20.120001,20.219999,19.469999,19.48,17.975138,1448900
2012-06-22,19.639999,19.709999,19.450001,19.58,18.06741,2169900
2012-06-25,19.42,19.530001,19.16,19.24,17.753681,1713200
2012-06-26,19.219999,19.32,18.950001,19.059999,17.587589,1056400
2012-06-27,19.09,19.4,19.08,19.190001,17.707544,980800
2012-06-28,19.049999,19.219999,18.950001,19.09,17.615269,1337500
2012-06-29,19.41,19.57,19.389999,19.5,17.993591,1354100
2012-07-02,19.559999,19.6,19.280001,19.41,17.910543,858100
2012-07-03,19.379999,19.709999,19.370001,19.709999,18.187372,427000
2012-07-05,19.57,19.9,19.540001,19.76,18.233509,1074300
2012-07-06,19.559999,19.559999,19.23,19.42,17.919779,924800
2012-07-09,19.32,19.41,18.9,19.16,17.679863,1138800
2012-07-10,19.27,19.35,18.790001,18.870001,17.412266,974700
2012-07-11,18.9,19.040001,18.709999,18.84,17.384581,2317600
2012-07-12,18.74,18.77,18.49,18.59,17.153896,1066900
2012-07-13,18.66,18.870001,18.610001,18.77,17.319984,1976400
2012-07-16,18.75,18.809999,18.190001,18.33,16.913979,2051200
2012-07-17,18.34,18.700001,17.99,18.51,17.080074,3488000
2012-07-18,18.440001,19.43,18.41,19.15,17.670631,2173100
2012-07-19,19.190001,19.51,19.16,19.469999,17.965914,1200500
2012-07-20,19.42,19.57,19.120001,19.129999,17.652182,1454200
2012-07-23,18.860001,19.219999,18.549999,19.18,17.698315,1266900
2012-07-24,19.129999,19.139999,18.879999,19.1,17.624495,1524700
2012-07-25,19.139999,19.360001,18.959999,19.27,17.781361,2657500
2012-07-26,18.940001,20.92,18.549999,20.780001,19.174711,3316500
2012-07-27,20.700001,21.18,20.58,20.85,19.2393,2775300
2012-07-30,20.809999,20.969999,20.48,20.48,18.897886,2171200
2012-07-31,20.43,20.719999,20.389999,20.450001,18.870207,1503100
2012-08-01,20.559999,20.91,20.42,20.700001,19.100893,1720500
2012-08-02,20.48,20.629999,20.17,20.379999,18.805614,887800
2012-08-03,20.719999,20.84,20.629999,20.790001,19.183939,811100
2012-08-06,20.879999,21.15,20.74,20.860001,19.248533,828000
2012-08-07,20.83,21.35,20.82,21.17,19.534588,870700
2012-08-08,21.15,21.15,20.940001,21.049999,19.423853,938500
2012-08-09,21.049999,21.15,20.889999,21.049999,19.423853,759600
2012-08-10,21.02,21.17,20.92,21.08,19.451534,829300
2012-08-13,21.040001,21.18,20.68,20.790001,19.183939,1014600
2012-08-14,20.85,20.969999,20.68,20.75,19.147028,784700
2012-08-15,20.74,20.950001,20.74,20.84,19.23008,818000
2012-08-16,20.76,21.030001,20.76,20.82,19.276369,1121500
2012-08-17,20.879999,20.9,20.639999,20.74,19.202301,1215400
2012-08-20,20.67,20.68,20.35,20.6,19.072681,1912600
2012-08-21,20.73,20.77,20.469999,20.540001,19.017134,1207500
2012-08-22,20.57,20.57,20.09,20.129999,18.637526,1101700
2012-08-23,20.07,20.120001,19.780001,19.889999,18.415319,1104500
2012-08-24,19.870001,19.950001,19.620001,19.860001,18.387548,1229000
2012-08-27,19.91,19.98,19.620001,19.66,18.202375,771200
2012-08-28,19.639999,19.67,19.5,19.52,18.072754,905200
2012-08-29,19.52,19.75,19.43,19.719999,18.257925,883700
2012-08-30,19.6,19.799999,19.57,19.719999,18.257925,898200
2012-08-31,19.889999,20.0,19.709999,19.799999,18.331995,768800
2012-09-04,19.700001,19.879999,19.549999,19.799999,18.331995,806800
2012-09-05,19.77,19.98,19.77,19.870001,18.396807,628100
2012-09-06,19.99,20.469999,19.940001,20.450001,18.933802,937400
2012-09-07,20.540001,20.68,20.219999,20.610001,19.081938,796400
2012-09-10,20.5,20.58,20.299999,20.379999,18.868996,1000200
2012-09-11,20.4,20.610001,20.34,20.469999,18.952322,668200
2012-09-12,20.639999,20.709999,20.41,20.65,19.118977,589000
2012-09-13,20.629999,20.93,20.450001,20.870001,19.322668,697000
2012-09-14,20.860001,21.200001,20.83,21.08,19.517096,703900
2012-09-17,21.120001,21.200001,20.860001,20.959999,19.405989,707300
2012-09-18,20.98,20.99,20.809999,20.889999,19.341177,592300
2012-09-19,20.91,21.17,20.82,20.959999,19.405989,800600
2012-09-20,20.9,21.120001,20.66,21.1,19.53561,736000
2012-09-21,21.309999,21.35,20.99,21.040001,19.480061,1044400
2012-09-24,20.959999,21.07,20.77,20.98,19.424509,771000
2012-09-25,21.049999,21.139999,20.370001,20.389999,18.878248,929600
2012-09-26,20.389999,20.440001,20.059999,20.09,18.600496,887800
2012-09-27,20.1,20.27,20.030001,20.190001,18.693081,721700
2012-09-28,20.129999,20.129999,19.860001,19.98,18.498648,704500
2012-10-01,20.08,20.219999,19.959999,20.08,18.591238,986200
2012-10-02,20.18,20.370001,20.030001,20.33,18.822701,1070300
2012-10-03,20.4,20.51,20.139999,20.25,18.748634,718000
2012-10-04,20.360001,20.379999,20.129999,20.35,18.841217,643900
2012-10-05,20.41,20.73,20.360001,20.450001,18.933802,813900
2012-10-08,20.4,20.6,20.16,20.16,18.665302,1388200
2012-10-09,20.200001,20.700001,19.629999,19.690001,18.230152,1607000
2012-10-10,19.65,19.84,19.469999,19.59,18.137566,1321800
2012-10-11,19.76,19.959999,19.610001,19.67,18.211636,1542800
2012-10-12,19.68,19.809999,19.5,19.58,18.128305,1154500
2012-10-15,19.629999,19.719999,19.41,19.5,18.054235,832100
2012-10-16,19.549999,19.73,19.549999,19.68,18.220894,757300
2012-10-17,19.690001,19.75,19.52,19.639999,18.183853,1034100
2012-10-18,19.620001,19.700001,19.5,19.57,18.119045,801100
2012-10-19,19.4,19.57,19.309999,19.370001,17.933876,795700
2012-10-22,19.309999,19.440001,19.049999,19.200001,17.776478,893800
2012-10-23,19.030001,19.25,19.0,19.09,17.674635,947500
2012-10-24,19.129999,19.190001,18.85,19.049999,17.637604,1167600
2012-10-25,19.17,19.76,18.91,19.65,18.193113,2085200
2012-10-26,19.83,19.85,19.42,19.530001,18.082012,912400
2012-10-31,19.629999,19.700001,19.34,19.43,17.989429,883500
2012-11-01,19.42,19.84,19.25,19.59,18.137566,1101100
2012-11-02,19.75,19.75,19.33,19.33,17.896845,959400
2012-11-05,19.190001,19.379999,19.17,19.35,17.915359,1179400
2012-11-06,19.43,19.98,19.389999,19.940001,18.461618,744300
2012-11-07,19.76,19.77,19.280001,19.389999,17.952389,894700
2012-11-08,19.309999,19.469999,19.16,19.16,17.739447,1032000
2012-11-09,19.15,19.5,19.139999,19.360001,17.924616,929100
2012-11-12,19.459999,19.5,19.209999,19.370001,17.933876,472000
2012-11-13,19.27,19.530001,19.26,19.290001,17.85981,602900
2012-11-14,19.32,19.42,18.93,18.969999,17.563534,627300
2012-11-15,18.959999,19.129999,18.780001,19.1,17.749392,1019400
2012-11-16,19.1,19.15,18.58,19.08,17.730803,1576600
2012-11-19,19.290001,19.719999,19.059999,19.719999,18.32555,889700
2012-11-20,19.66,19.709999,19.469999,19.700001,18.306965,607200
2012-11-21,19.700001,19.870001,19.639999,19.690001,18.297668,512500
2012-11-23,19.809999,20.030001,19.610001,20.030001,18.613628,177100
2012-11-26,19.99,20.1,19.700001,19.870001,18.464941,667700
2012-11-27,19.83,20.15,19.77,20.040001,18.622925,603700
2012-11-28,19.959999,20.41,19.85,20.290001,18.855246,903600
2012-11-29,20.389999,20.5,20.24,20.32,18.88312,497400
2012-11-30,20.360001,20.5,20.219999,20.4,18.957462,912500
2012-12-03,20.469999,20.469999,19.809999,19.84,18.437063,663700
2012-12-04,19.809999,19.98,19.74,19.860001,18.455652,705300
2012-12-05,19.870001,20.01,19.700001,19.870001,18.464941,516200
2012-12-06,19.870001,20.02,19.75,20.02,18.604338,554100
2012-12-07,20.120001,20.139999,19.82,19.959999,18.548576,568500
2012-12-10,20.01,20.360001,19.91,20.35,18.910999,694700
2012-12-11,20.450001,20.66,20.35,20.5,19.050392,1004600
2012-12-12,20.530001,20.77,20.41,20.450001,19.003927,544300
2012-12-13,20.440001,20.51,20.33,20.459999,19.013222,774900
2012-12-14,20.41,20.58,20.33,20.360001,18.920294,646400
2012-12-17,20.450001,20.530001,20.23,20.43,18.98534,580400
2012-12-18,20.370001,21.360001,20.370001,21.34,19.830994,1291100
2012-12-19,21.389999,21.690001,21.280001,21.559999,20.035439,1405800
2012-12-20,22.23,22.290001,21.799999,21.9,20.351397,1955000
2012-12-21,21.67,21.91,21.219999,21.9,20.351397,1489200
2012-12-24,21.889999,21.889999,21.48,21.85,20.30493,242700
2012-12-26,21.84,22.110001,21.75,22.07,20.509373,1126700
2012-12-27,22.110001,22.26,21.91,22.200001,20.630182,871000
2012-12-28,22.110001,22.190001,21.950001,22.09,20.527964,847500
2012-12-31,22.059999,22.33,21.809999,22.32,20.741695,1058400
2013-01-02,23.040001,23.57,22.91,23.459999,21.801083,1405400
2013-01-03,23.459999,24.030001,23.25,23.860001,22.172802,1243100
2013-01-04,23.940001,23.940001,23.52,23.620001,21.949774,872000
2013-01-07,23.57,23.68,23.280001,23.52,21.856842,1458500
2013-01-08,23.440001,23.540001,23.16,23.34,21.689569,1217200
2013-01-09,23.34,23.540001,23.309999,23.42,21.76391,588800
2013-01-10,23.57,23.620001,23.24,23.299999,21.652399,952100
2013-01-11,23.24,23.42,23.07,23.120001,21.485125,706100
2013-01-14,23.01,23.129999,22.950001,23.08,21.447958,900000
2013-01-15,23.02,23.6,22.860001,23.57,21.903307,1166100
2013-01-16,23.48,23.610001,23.379999,23.389999,21.736036,617100
2013-01-17,23.43,23.639999,23.379999,23.469999,21.810375,630900
2013-01-18,23.530001,23.84,23.459999,23.84,22.154213,796000
2013-01-22,23.82,24.129999,23.77,24.1,22.395828,818300
2013-01-23,24.059999,24.23,23.77,23.860001,22.172802,1012700
2013-01-24,23.790001,24.200001,23.65,24.129999,22.423708,850500
2013-01-25,24.25,24.34,24.08,24.190001,22.479467,818900
2013-01-28,24.200001,24.209999,23.950001,24.18,22.470171,602700
2013-01-29,24.200001,24.290001,24.0,24.280001,22.563103,898100
2013-01-30,24.24,24.530001,24.219999,24.26,22.544514,942500
2013-01-31,24.280001,24.35,23.75,23.77,22.089167,1705200
2013-02-01,24.01,24.01,23.540001,23.620001,21.949774,1458400
2013-02-04,23.59,23.74,23.24,23.309999,21.661694,1313500
2013-02-05,23.530001,24.030001,23.41,23.83,22.144918,831300
2013-02-06,23.690001,23.82,23.58,23.68,22.005524,780600
2013-02-07,23.629999,26.110001,23.559999,26.030001,24.189352,3005800
2013-02-08,26.01,26.76,25.83,26.5,24.626116,2485000
2013-02-11,26.469999,26.610001,26.17,26.48,24.607534,890900
2013-02-12,26.48,26.84,26.48,26.690001,24.802683,1169300
2013-02-13,26.73,27.040001,26.73,27.0,25.090759,938400
2013-02-14,26.870001,26.959999,26.67,26.700001,24.89496,1044200
2013-02-15,26.700001,26.879999,26.32,26.74,24.932253,993300
2013-02-19,26.799999,27.16,26.77,26.969999,25.146704,1282000
2013-02-20,26.950001,27.07,26.610001,26.66,24.857666,824800
2013-02-21,26.51,26.610001,25.67,25.940001,24.186337,1916900
2013-02-22,26.08,26.530001,25.950001,26.440001,24.652536,668000
2013-02-25,26.540001,26.549999,25.950001,25.959999,24.204981,956000
2013-02-26,26.110001,26.27,25.940001,26.16,24.391466,1059100
2013-02-27,26.16,26.549999,26.040001,26.450001,24.661861,574600
2013-02-28,26.49,26.700001,26.32,26.33,24.549974,708100
2013-03-01,26.23,26.389999,25.889999,26.209999,24.438084,996400
2013-03-04,26.209999,26.299999,25.879999,26.07,24.307549,654800
2013-03-05,26.17,26.469999,25.93,26.33,24.549974,958400
2013-03-06,26.370001,26.440001,26.139999,26.370001,24.587269,1218600
2013-03-07,26.440001,26.75,26.42,26.66,24.857666,805600
2013-03-08,26.799999,26.940001,26.49,26.92,25.100084,1041600
2013-03-11,26.870001,26.870001,26.41,26.5,24.708481,951800
2013-03-12,26.41,26.57,26.309999,26.440001,24.652536,604800
2013-03-13,26.49,26.540001,26.290001,26.290001,24.51268,1356800
2013-03-14,26.42,26.68,26.190001,26.190001,24.419437,1942000
2013-03-15,26.190001,26.440001,25.93,26.0,24.242281,3482400
2013-03-18,25.860001,26.129999,25.6,25.9,24.149044,1627400
2013-03-19,25.969999,26.07,25.66,25.98,24.223635,1190300
2013-03-20,26.07,26.24,25.98,26.040001,24.279577,1420600
2013-03-21,25.75,26.139999,25.75,25.9,24.149044,1148100
2013-03-22,25.98,26.139999,25.639999,25.809999,24.065128,1625300
2013-03-25,25.889999,26.059999,25.58,25.620001,23.88797,1259100
2013-03-26,25.790001,25.9,25.549999,25.77,24.027826,1516300
2013-03-27,25.67,25.82,25.440001,25.74,23.999857,1360500
2013-03-28,25.790001,26.1,25.66,26.01,24.25161,2345800
2013-04-01,26.0,26.1,25.790001,25.799999,24.055799,918600
2013-04-02,25.93,26.049999,25.690001,25.74,23.999857,738700
2013-04-03,25.75,25.99,25.67,25.73,23.990534,1025700
2013-04-04,25.809999,26.030001,25.73,25.9,24.149044,699000
2013-04-05,25.610001,25.629999,25.34,25.58,23.850674,869400
2013-04-08,25.559999,25.709999,25.48,25.639999,23.906618,801300
2013-04-09,25.690001,25.780001,25.530001,25.68,23.943914,671400
2013-04-10,25.719999,26.1,25.700001,26.0,24.242281,1175400
2013-04-11,26.059999,26.24,25.709999,26.01,24.25161,1916800
2013-04-12,25.959999,25.969999,25.459999,25.620001,23.88797,1352700
2013-04-15,25.48,25.559999,24.77,24.780001,23.104757,2115000
2013-04-16,24.91,24.93,24.51,24.629999,22.964899,1199200
2013-04-17,24.43,24.52,23.93,24.040001,22.414789,909000
2013-04-18,24.02,24.18,23.559999,23.73,22.125746,996900
2013-04-19,23.76,23.790001,23.33,23.530001,21.939266,1684500
2013-04-22,23.67,23.98,23.549999,23.959999,22.340193,2379100
2013-04-23,24.030001,24.309999,23.92,24.129999,22.498699,1533100
2013-04-24,24.15,24.23,23.870001,24.17,22.535995,1980200
2013-04-25,24.219999,24.549999,24.1,24.459999,22.806395,1411700
2013-04-26,24.049999,24.43,23.0,23.75,22.14439,2499600
2013-04-29,24.110001,24.27,23.91,24.15,22.517349,1854100
2013-04-30,24.1,24.370001,23.959999,24.309999,22.666531,1666400
2013-05-01,24.27,24.299999,24.09,24.1,22.470728,964300
2013-05-02,24.08,24.33,24.0,24.200001,22.563969,1304800
2013-05-03,24.32,24.5,24.27,24.450001,22.79707,1049200
2013-05-06,24.469999,24.690001,24.4,24.469999,22.81572,931000
2013-05-07,24.52,24.780001,24.459999,24.709999,23.039492,740900
2013-05-08,24.620001,24.74,24.559999,24.709999,23.039492,712200
2013-05-09,24.73,24.809999,24.59,24.67,23.00219,976700
2013-05-10,24.74,24.860001,24.620001,24.84,23.160702,635300
2013-05-13,24.76,24.84,24.5,24.549999,22.890312,665900
2013-05-14,24.58,24.709999,24.5,24.67,23.00219,1655200
2013-05-15,24.709999,24.85,24.6,24.790001,23.114086,1668700
2013-05-16,24.67,25.030001,24.49,24.73,23.142159,1233400
2013-05-17,24.75,24.9,24.42,24.84,23.245096,953500
2013-05-20,24.82,25.059999,24.700001,24.76,23.170231,1269600
2013-05-21,24.809999,24.809999,24.450001,24.51,22.936279,1247300
2013-05-22,24.469999,24.540001,24.08,24.26,22.702335,2005800
2013-05-23,24.129999,24.309999,24.02,24.24,22.683619,976000
2013-05-24,24.07,24.17,23.93,24.15,22.599396,1605500
2013-05-28,24.43,24.67,24.309999,24.67,23.08601,1760600
2013-05-29,24.51,24.6,24.32,24.5,22.926918,1424400
2013-05-30,24.459999,24.700001,24.389999,24.51,22.936279,1398100
2013-05-31,24.379999,24.610001,24.26,24.360001,22.79591,1072600
2013-06-03,24.370001,25.02,23.92,24.01,22.468386,1285900
2013-06-04,24.030001,24.32,23.959999,24.110001,22.561968,1141700
2013-06-05,23.99,24.139999,23.93,23.959999,22.421598,1095500
2013-06-06,23.99,24.139999,23.969999,24.139999,22.590044,1351200
2013-06-07,24.27,24.469999,24.17,24.4,22.833347,2005300
2013-06-10,24.48,24.530001,24.24,24.360001,22.79591,1629800
2013-06-11,24.01,24.280001,23.889999,24.09,22.543247,775600
2013-06-12,24.26,24.33,23.709999,23.709999,22.187649,863700
2013-06-13,23.75,24.209999,23.58,24.139999,22.590044,834300
2013-06-14,24.120001,24.459999,24.120001,24.440001,22.870777,1656200
2013-06-17,25.0,25.0,24.540001,24.950001,23.348034,1506900
2013-06-18,25.690001,26.74,25.690001,26.49,24.789152,2784600
2013-06-19,26.59,26.6,26.200001,26.25,24.56456,1479000
2013-06-20,26.0,26.02,25.459999,25.58,23.937584,1307800
2013-06-21,25.719999,25.799999,25.52,25.73,24.07795,1893700
2013-06-24,25.68,25.68,25.389999,25.459999,23.825285,1690600
2013-06-25,25.629999,25.799999,25.459999,25.74,24.087309,1577100
2013-06-26,25.93,26.299999,25.85,26.17,24.4897,1006300
2013-06-27,26.709999,26.879999,26.48,26.790001,25.069897,778100
2013-06-28,26.57,27.16,26.540001,26.969999,25.238333,1819300
2013-07-01,27.18,27.469999,27.040001,27.360001,25.603291,1240400
2013-07-02,27.219999,27.639999,27.15,27.25,25.500359,1303000
2013-07-03,27.18,27.629999,27.129999,27.469999,25.70623,523600
2013-07-05,27.540001,28.0,27.5,27.91,26.117981,852200
2013-07-08,28.16,28.49,27.98,28.48,26.651384,1333000
2013-07-09,28.58,28.959999,28.58,28.780001,26.932123,1434200
2013-07-10,28.719999,28.92,28.549999,28.889999,27.035051,763800
2013-07-11,29.049999,29.209999,28.9,29.120001,27.25029,598200
2013-07-12,28.959999,29.27,28.83,29.190001,27.315796,568000
2013-07-15,29.24,29.58,29.209999,29.360001,27.474878,652600
2013-07-16,29.469999,29.549999,29.01,29.040001,27.175425,698500
2013-07-17,29.23,29.290001,29.030001,29.15,27.27836,544200
2013-07-18,29.15,29.23,28.9,29.040001,27.175425,763200
2013-07-19,29.07,29.07,28.68,28.969999,27.109919,1025700
2013-07-22,29.110001,29.190001,28.889999,29.08,27.212854,766300
2013-07-23,29.200001,29.25,28.98,29.0,27.137989,766500
2013-07-24,29.18,29.280001,28.950001,29.09,27.222218,806300
2013-07-25,29.950001,32.279999,28.809999,31.91,29.861151,3586000
2013-07-26,31.16,32.790001,30.67,32.439999,30.357122,2820900
2013-07-29,31.76,32.610001,31.0,31.889999,29.842432,2159700
2013-07-30,31.73,32.59,31.5,32.110001,30.048315,1554300
2013-07-31,32.189999,32.82,32.130001,32.470001,30.385195,1407200
2013-08-01,32.740002,32.950001,32.509998,32.82,30.712725,1313800
2013-08-02,32.860001,33.810001,32.77,33.75,31.583014,1605900
2013-08-05,33.549999,33.75,33.040001,33.16,31.030891,2040700
2013-08-06,33.139999,33.330002,32.860001,33.040001,30.918592,1142200
2013-08-07,33.02,33.139999,32.700001,32.880001,30.768873,760200
2013-08-08,33.0,33.080002,32.560001,32.650002,30.55364,1075200
2013-08-09,32.689999,33.23,32.509998,32.990002,30.871815,1083900
2013-08-12,32.860001,33.369999,32.849998,33.18,31.049604,722800
2013-08-13,33.18,33.330002,32.880001,33.200001,31.068327,548300
2013-08-14,33.040001,33.209999,32.849998,32.91,30.796938,617100
2013-08-15,32.529999,32.91,32.130001,32.189999,30.205774,781900
2013-08-16,32.040001,32.66,32.0,32.200001,30.215164,1160300
2013-08-19,32.259998,32.41,31.940001,31.959999,29.989952,860500
2013-08-20,32.0,32.32,31.719999,32.09,30.111942,886200
2013-08-21,32.049999,32.400002,31.969999,32.209999,30.224545,883100
2013-08-22,32.240002,32.98,32.23,32.939999,30.909546,556800
2013-08-23,33.0,33.080002,32.25,32.310001,30.318377,662500
2013-08-26,32.310001,32.560001,32.080002,32.349998,30.355913,808800
2013-08-27,32.0,32.07,31.27,31.33,29.39879,575100
2013-08-28,31.4,31.629999,31.25,31.51,29.567692,506400
2013-08-29,31.469999,32.029999,31.32,31.77,29.81167,518200
2013-08-30,31.790001,31.790001,31.26,31.280001,29.351871,917400
2013-09-03,31.719999,31.940001,31.1,31.32,29.3894,847200
2013-09-04,31.370001,31.950001,31.27,31.91,29.943033,759000
2013-09-05,31.860001,32.200001,31.76,31.92,29.952421,501900
2013-09-06,32.049999,32.110001,31.42,31.690001,29.736597,654800
2013-09-09,31.75,32.16,31.65,32.02,30.046253,743900
2013-09-10,32.200001,32.41,32.139999,32.389999,30.393448,1202100
2013-09-11,32.310001,32.580002,32.18,32.310001,30.318377,604900
2013-09-12,32.299999,32.299999,31.860001,31.879999,29.914886,601500
2013-09-13,31.959999,32.029999,31.67,31.85,29.886738,544500
2013-09-16,32.330002,32.360001,31.59,31.889999,29.924273,1355700
2013-09-17,32.049999,32.080002,31.639999,31.860001,29.896118,1203200
2013-09-18,31.790001,31.969999,31.530001,31.91,29.943033,1364400
2013-09-19,32.0,32.32,31.790001,32.150002,30.168242,751000
2013-09-20,32.119999,32.290001,31.559999,31.59,29.642763,1254700
2013-09-23,32.009998,32.009998,31.08,31.17,29.248655,679400
2013-09-24,31.25,31.77,31.02,31.58,29.633373,961900
2013-09-25,31.540001,31.700001,31.17,31.18,29.258034,626200
2013-09-26,31.33,31.9,31.190001,31.48,29.539541,666400
2013-09-27,31.280001,31.49,31.18,31.32,29.3894,391000
2013-09-30,31.120001,31.610001,30.93,31.4,29.464478,909800
2013-10-01,31.280001,31.709999,31.059999,31.66,29.708447,817000
2013-10-02,31.41,31.719999,31.280001,31.700001,29.745983,528700
2013-10-03,31.52,32.380001,31.51,32.360001,30.365295,2019300
