Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,38.080002,38.27,37.700001,37.919998,33.610332,4676800
2012-04-20,38.02,38.099998,37.549999,37.610001,33.335567,5070500
2012-04-23,37.349998,37.349998,37.060001,37.169998,32.945568,5363000
2012-04-24,37.169998,37.34,36.970001,37.119999,32.90126,9283100
2012-04-25,37.450001,37.5,37.040001,37.200001,32.97216,7678700
2012-04-26,37.07,37.200001,36.880001,37.099998,32.883526,8138200
2012-04-27,37.240002,37.720001,37.240002,37.689999,33.406475,6807700
2012-04-30,37.93,38.41,37.84,38.200001,33.858517,5382000
2012-05-01,38.200001,38.700001,38.139999,38.48,34.106689,4356700
2012-05-02,38.32,38.509998,38.119999,38.380001,34.018051,4756200
2012-05-03,38.400002,38.779999,38.34,38.540001,34.15987,4632300
2012-05-04,38.41,38.470001,38.130001,38.150002,33.81419,3356500
2012-05-07,38.049999,38.310001,38.0,38.080002,33.752151,3189700
2012-05-08,37.860001,38.279999,37.619999,38.220001,33.876232,3408700
2012-05-09,37.830002,38.279999,37.720001,38.029999,33.707836,3872000
2012-05-10,38.34,38.990002,38.18,38.419998,34.053513,3955500
2012-05-11,38.23,38.34,38.0,38.029999,33.707836,4485600
2012-05-14,37.720001,38.310001,37.650002,38.09,33.761013,3914300
2012-05-15,37.990002,38.450001,37.830002,38.150002,33.81419,3712100
2012-05-16,38.23,38.419998,38.07,38.220001,33.876232,4064200
2012-05-17,38.279999,38.439999,37.07,37.07,32.856937,7609500
2012-05-18,37.119999,37.25,36.84,36.959999,32.759441,6498300
2012-05-21,36.93,37.959999,36.889999,37.700001,33.415337,6310800
2012-05-22,38.099998,38.099998,36.779999,36.959999,32.759441,7846000
2012-05-23,36.880001,37.139999,36.259998,36.790001,32.608765,4931800
2012-05-24,36.810001,37.07,36.59,37.07,32.856937,3518400
2012-05-25,37.09,37.23,36.689999,36.880001,32.688534,3054000
2012-05-29,37.029999,37.330002,36.970001,37.279999,33.043076,3758900
2012-05-30,36.919998,37.130001,36.59,36.650002,32.48468,3913500
2012-05-31,36.560001,37.16,36.299999,36.84,32.65308,5213500
2012-06-01,36.349998,36.669998,36.099998,36.110001,32.006046,5864200
2012-06-04,36.139999,36.23,35.669998,35.889999,31.811041,4807500
2012-06-05,35.700001,36.259998,35.689999,36.18,32.068092,3775200
2012-06-06,36.389999,36.82,36.330002,36.82,32.635353,4181300
2012-06-07,37.32,37.400002,37.0,37.049999,32.839207,4855800
2012-06-08,36.919998,37.330002,36.919998,37.330002,33.087387,4039300
2012-06-11,37.459999,37.59,37.0,37.029999,32.821487,3180100
2012-06-12,37.220001,37.709999,36.900002,37.669998,33.388748,4603600
2012-06-13,37.610001,37.799999,37.009998,37.150002,32.927845,4662800
2012-06-14,37.27,37.650002,37.16,37.490002,33.229206,4471300
2012-06-15,37.689999,38.150002,37.639999,37.77,33.477379,6874600
2012-06-18,37.529999,38.009998,37.529999,37.959999,33.645786,4125700
2012-06-19,38.080002,38.599998,38.07,38.41,34.044643,4729600
2012-06-20,38.48,38.549999,37.990002,38.400002,34.035782,4306600
2012-06-21,38.419998,38.580002,37.740002,37.799999,33.50396,4526600
2012-06-22,37.98,38.380001,37.939999,38.16,33.823059,14128000
2012-06-25,37.869999,37.900002,37.09,37.279999,33.043076,6031800
2012-06-26,37.389999,37.48,36.91,37.310001,33.069668,5675700
2012-06-27,37.450001,38.060001,37.360001,37.91,33.601471,3626300
2012-06-28,37.869999,38.099998,37.369999,37.84,33.539425,3807400
2012-06-29,38.52,38.759998,38.389999,38.73,34.328281,5196400
2012-07-02,38.75,39.169998,38.59,39.169998,34.718262,4133100
2012-07-03,38.880001,39.09,38.720001,39.049999,34.843193,2214600
2012-07-05,38.810001,38.990002,38.369999,38.41,34.272141,3382600
2012-07-06,38.130001,38.27,37.759998,37.959999,33.870605,2935200
2012-07-09,37.939999,38.299999,37.869999,38.259998,34.138302,3232900
2012-07-10,38.5,38.669998,37.810001,38.0,33.9063,3472400
2012-07-11,37.919998,38.119999,37.700001,38.02,33.924152,3233600
2012-07-12,37.84,37.990002,37.57,37.66,33.602928,3080300
2012-07-13,37.77,37.91,37.459999,37.560001,33.51371,4701100
2012-07-16,37.560001,37.849998,37.52,37.849998,33.772457,4460300
2012-07-17,37.93,38.950001,37.93,38.860001,34.673656,6490000
2012-07-18,38.369999,39.0,37.779999,38.98,34.780727,6976500
2012-07-19,38.970001,39.099998,38.650002,38.959999,34.762882,4406200
2012-07-20,38.669998,38.880001,38.119999,38.220001,34.102604,4701800
2012-07-23,37.759998,38.049999,37.57,37.709999,33.647537,3079100
2012-07-24,37.619999,37.880001,37.060001,37.349998,33.326332,3524500
2012-07-25,37.549999,37.82,37.259998,37.52,33.478012,4406100
2012-07-26,38.0,38.18,37.549999,37.560001,33.51371,7114800
2012-07-27,37.740002,39.119999,37.610001,39.029999,34.825344,5829100
2012-07-30,38.93,39.060001,38.639999,38.810001,34.629047,4484300
2012-07-31,38.880001,39.68,38.790001,39.419998,35.173325,6832600
2012-08-01,39.57,39.57,39.18,39.27,35.039497,5151100
2012-08-02,39.119999,39.119999,38.529999,38.900002,34.709343,4540100
2012-08-03,39.419998,39.880001,39.380001,39.810001,35.521317,3713700
2012-08-06,39.849998,39.990002,39.650002,39.740002,35.458855,3319600
2012-08-07,39.830002,40.450001,39.669998,40.240002,35.904995,4871600
2012-08-08,40.189999,40.400002,40.110001,40.400002,36.047749,3159000
2012-08-09,40.200001,40.360001,39.93,40.0,35.690849,4367900
2012-08-10,39.799999,40.259998,39.619999,40.259998,35.922832,2486200
2012-08-13,40.119999,40.279999,39.93,40.259998,35.922832,2189900
2012-08-14,40.43,40.490002,40.029999,40.169998,35.842533,3384300
2012-08-15,40.040001,40.400002,40.0,40.330002,35.985287,2831700
2012-08-16,40.41,40.630001,40.23,40.470001,36.110218,3992200
2012-08-17,40.91,40.91,40.380001,40.84,36.440357,5535300
2012-08-20,40.73,41.57,40.689999,41.450001,36.984631,8240700
2012-08-21,41.099998,41.790001,40.799999,41.139999,36.708038,6202900
2012-08-22,41.040001,41.27,40.549999,40.68,36.297592,3627100
2012-08-23,40.650002,40.669998,40.259998,40.369999,36.020992,3213900
2012-08-24,40.310001,40.700001,40.189999,40.580002,36.208355,2923700
2012-08-27,40.630001,40.82,40.419998,40.459999,36.101295,2799600
2012-08-28,40.299999,40.610001,40.299999,40.439999,36.083447,3664200
2012-08-29,40.5,41.0,40.459999,40.810001,36.413589,2623300
2012-08-30,40.560001,40.68,40.310001,40.48,36.119133,3067500
2012-08-31,40.639999,40.98,40.470001,40.66,36.279743,3687400
2012-09-04,40.669998,41.349998,40.610001,41.209999,36.770496,4393500
2012-09-05,41.259998,41.349998,40.73,40.849998,36.449268,4906200
2012-09-06,41.139999,41.669998,41.029999,41.580002,37.100643,4484400
2012-09-07,41.68,41.75,41.400002,41.610001,37.127407,3693800
2012-09-10,41.470001,41.689999,41.419998,41.459999,36.993561,3292700
2012-09-11,41.560001,41.900002,41.52,41.68,37.189865,4415300
2012-09-12,41.759998,41.950001,41.57,41.650002,37.163094,3550800
2012-09-13,41.669998,42.360001,41.57,42.299999,37.743073,3949600
2012-09-14,42.119999,43.049999,42.02,43.049999,38.412273,6048500
2012-09-17,42.91,43.18,42.66,42.869999,38.251663,4782100
2012-09-18,42.580002,43.049999,42.400002,42.959999,38.331966,4456200
2012-09-19,43.0,43.040001,42.740002,42.830002,38.215977,4968200
2012-09-20,42.73,43.259998,42.689999,43.169998,38.519337,4449500
2012-09-21,43.189999,43.470001,43.09,43.349998,38.679958,5526600
2012-09-24,43.290001,43.790001,43.150002,43.709999,39.001175,3638200
2012-09-25,43.880001,44.040001,43.290001,43.310001,38.644264,5982400
2012-09-26,43.48,43.669998,43.07,43.07,38.430119,4700400
2012-09-27,43.200001,43.560001,43.16,43.48,38.795948,3097900
2012-09-28,43.27,43.439999,42.740002,43.119999,38.474731,4720500
2012-10-01,43.27,43.889999,43.099998,43.27,38.60857,4709900
2012-10-02,43.299999,43.740002,43.259998,43.709999,39.001175,4873700
2012-10-03,43.540001,43.650002,43.23,43.540001,39.081966,3255300
2012-10-04,43.389999,44.07,43.369999,44.02,39.512806,4602800
2012-10-05,44.150002,44.790001,44.150002,44.669998,40.096252,6373200
2012-10-08,44.509998,44.66,43.389999,44.209999,39.683353,4453000
2012-10-09,43.630001,43.84,43.02,43.209999,38.785751,7581400
2012-10-10,43.049999,43.369999,42.360001,42.549999,38.193325,6018500
2012-10-11,43.209999,43.25,42.799999,42.82,38.435673,3727100
2012-10-12,42.880001,43.470001,42.84,43.049999,38.642124,4096400
2012-10-15,43.009998,43.169998,42.790001,43.139999,38.722904,3627300
2012-10-16,43.459999,43.950001,43.349998,43.799999,39.315338,3547400
2012-10-17,43.529999,43.799999,43.200001,43.290001,38.857555,4478200
2012-10-18,42.98,43.25,42.700001,43.18,38.758816,6136700
2012-10-19,43.189999,43.200001,41.959999,42.0,37.69965,7312800
2012-10-22,41.860001,42.529999,41.860001,42.490002,38.139462,3966400
2012-10-23,42.150002,42.18,41.540001,41.549999,37.295708,4042300
2012-10-24,41.880001,42.049999,41.549999,41.689999,37.421379,4179200
2012-10-25,42.139999,42.189999,41.509998,41.880001,37.591934,3349700
2012-10-26,41.75,41.880001,41.349998,41.599998,37.340588,3169300
2012-10-31,41.889999,42.009998,41.330002,41.580002,37.322643,4411300
2012-11-01,41.599998,42.400002,41.439999,42.25,37.924046,5225500
2012-11-02,42.610001,42.790001,41.900002,42.0,37.69965,5083800
2012-11-05,41.869999,42.299999,41.650002,42.200001,37.879158,4632500
2012-11-06,42.150002,43.0,42.0,42.810001,38.426708,4809700
2012-11-07,42.389999,42.450001,41.110001,41.509998,37.259811,6640200
2012-11-08,41.490002,41.66,41.040001,41.060001,36.855885,4583000
2012-11-09,41.0,41.380001,40.759998,41.16,36.945644,3926500
2012-11-12,41.23,41.689999,40.950001,41.490002,37.241859,2992000
2012-11-13,41.349998,41.91,41.290001,41.299999,37.071308,4150400
2012-11-14,41.330002,41.599998,40.66,40.77,36.595581,5047900
2012-11-15,40.709999,40.950001,40.439999,40.869999,36.685341,3990700
2012-11-16,40.93,41.220001,40.540001,41.099998,36.891788,5433700
2012-11-19,41.360001,41.810001,41.310001,41.810001,37.529099,5154800
2012-11-20,42.459999,42.970001,42.27,42.66,38.292061,5143200
2012-11-21,42.720001,43.0,42.52,42.75,38.372845,5359300
2012-11-23,42.939999,43.27,42.810001,43.27,38.839592,1838200
2012-11-26,42.959999,43.049999,42.619999,42.799999,38.417728,4280900
2012-11-27,42.740002,43.0,42.389999,42.41,38.067657,4221300
2012-11-28,42.32,42.599998,41.91,42.59,38.229233,3683900
2012-11-29,42.82,42.82,42.099998,42.240002,37.915062,6219100
2012-11-30,42.369999,42.5,42.049999,42.110001,37.798374,6591200
2012-12-03,42.279999,42.5,41.73,41.869999,37.582951,4957800
2012-12-04,41.900002,42.110001,41.619999,41.860001,37.573982,6245900
2012-12-05,42.029999,42.34,41.73,42.029999,37.726566,3658800
2012-12-06,42.049999,42.5,41.880001,42.5,38.148445,4012200
2012-12-07,42.580002,42.599998,42.25,42.560001,38.202305,3006600
2012-12-10,42.450001,42.91,42.349998,42.599998,38.238201,2800800
2012-12-11,42.48,42.799999,42.32,42.560001,38.202305,5120100
2012-12-12,42.830002,43.02,42.52,42.630001,38.265129,4653000
2012-12-13,42.52,42.580002,42.060001,42.189999,38.10257,2505600
2012-12-14,42.080002,42.18,41.790001,41.860001,37.804543,3133200
2012-12-17,41.950001,42.330002,41.860001,42.240002,38.147728,3717600
2012-12-18,42.369999,42.889999,42.080002,42.799999,38.653477,3837000
2012-12-19,42.779999,42.849998,42.419998,42.439999,38.328342,4275700
2012-12-20,42.450001,42.779999,42.080002,42.68,38.545105,3232400
2012-12-21,42.490002,42.490002,41.790001,42.02,37.949039,6718000
2012-12-24,41.869999,41.98,41.549999,41.700001,37.660049,1594200
2012-12-26,41.650002,41.66,40.98,41.130001,37.145271,3485800
2012-12-27,41.130001,41.41,40.759998,41.34,37.334915,3863800
2012-12-28,41.130001,41.209999,40.68,40.75,36.802078,3055100
2012-12-31,40.599998,41.049999,40.279999,41.02,37.045921,4689100
2013-01-02,41.450001,41.880001,41.16,41.880001,37.822605,6521500
2013-01-03,41.990002,42.52,41.939999,42.470001,38.355442,5338600
2013-01-04,42.59,42.709999,42.369999,42.66,38.527039,4219900
2013-01-07,42.52,43.48,42.389999,43.16,38.9786,6807700
2013-01-08,43.16,43.310001,42.900002,43.110001,38.933445,4137600
2013-01-09,43.32,43.849998,43.240002,43.380001,39.177277,3442200
2013-01-10,43.459999,43.970001,43.459999,43.849998,39.601746,4241100
2013-01-11,43.759998,44.119999,43.759998,44.07,39.800426,3212000
2013-01-14,43.990002,44.240002,43.77,44.220001,39.935905,3126300
2013-01-15,44.009998,44.169998,43.82,44.130001,39.854626,3812700
2013-01-16,44.060001,44.18,43.799999,43.939999,39.683029,3221500
2013-01-17,44.439999,45.48,44.34,45.169998,40.793865,7958700
2013-01-18,45.450001,45.669998,44.950001,45.669998,41.245426,6347800
2013-01-22,45.540001,46.209999,45.080002,46.200001,41.724083,7128000
2013-01-23,46.049999,46.200001,45.560001,45.900002,41.453144,4116000
2013-01-24,45.950001,46.490002,45.869999,46.450001,41.949863,4024400
2013-01-25,46.16,46.490002,46.130001,46.419998,41.922756,4243300
2013-01-28,46.459999,46.57,46.27,46.490002,41.985973,3090300
2013-01-29,46.389999,46.919998,46.32,46.639999,42.121445,4616000
2013-01-30,46.700001,46.950001,46.43,46.66,42.139511,3564600
2013-01-31,46.459999,46.68,46.189999,46.599998,42.085323,6369900
2013-02-01,46.849998,47.130001,46.68,46.919998,42.374325,4374500
2013-02-04,46.560001,46.75,46.23,46.25,41.76923,3630600
2013-02-05,46.619999,47.029999,46.52,46.77,42.238857,3740000
2013-02-06,46.57,46.950001,46.25,46.950001,42.401402,4327900
2013-02-07,46.849998,47.0,46.32,46.759998,42.229816,3492200
2013-02-08,46.84,47.18,46.73,47.099998,42.536877,3099500
2013-02-11,47.09,47.220001,46.959999,47.220001,42.645264,3083100
2013-02-12,47.330002,47.400002,47.040001,47.110001,42.545918,3304900
2013-02-13,47.220001,47.349998,46.880001,46.990002,42.437542,3048400
2013-02-14,46.700001,47.27,46.52,47.169998,42.600098,4441400
2013-02-15,47.0,47.119999,46.599998,47.119999,42.554943,7276500
2013-02-19,45.990002,46.25,44.990002,45.799999,41.362835,9472800
2013-02-20,45.84,45.84,44.439999,44.759998,40.423584,9916300
2013-02-21,44.77,44.849998,44.470001,44.73,40.396492,6103700
2013-02-22,45.0,45.080002,44.549999,44.720001,40.387459,4313100
2013-02-25,45.0,45.459999,43.880001,43.880001,39.628845,6608600
2013-02-26,44.169998,44.459999,43.509998,44.119999,39.845585,7409000
2013-02-27,44.119999,44.599998,44.040001,44.540001,40.224895,4087300
2013-02-28,44.73,45.200001,44.419998,44.959999,40.60421,5498400
2013-03-01,44.799999,45.310001,44.509998,45.23,40.848057,4365000
2013-03-04,45.0,45.259998,44.720001,45.259998,40.875149,3485900
2013-03-05,45.5,46.0,45.400002,45.779999,41.344761,4082500
2013-03-06,45.959999,46.110001,45.790001,46.029999,41.57056,3028700
2013-03-07,46.02,46.240002,45.599998,45.73,41.29961,2647900
2013-03-08,45.939999,46.0,45.509998,45.599998,41.182209,3988800
2013-03-11,45.599998,46.209999,45.5,46.209999,41.733105,3877900
2013-03-12,46.209999,46.240002,45.900002,46.0,41.543446,3763800
2013-03-13,45.939999,45.990002,45.48,45.869999,41.426044,2923400
2013-03-14,46.0,46.009998,45.700001,45.950001,41.498302,2971600
2013-03-15,45.799999,45.959999,45.419998,45.419998,41.019638,6510200
2013-03-18,45.009998,45.360001,44.799999,45.110001,40.739681,3444000
2013-03-19,45.279999,45.619999,44.82,45.119999,40.748703,3853300
2013-03-20,45.5,45.73,45.369999,45.540001,41.128014,3578300
2013-03-21,45.330002,45.98,45.279999,45.82,41.38089,5703000
2013-03-22,45.889999,46.040001,45.810001,45.990002,41.534424,3323200
2013-03-25,46.16,46.169998,45.610001,45.73,41.29961,3401300
2013-03-26,46.060001,46.650002,45.889999,46.650002,42.130482,4236900
2013-03-27,46.369999,46.580002,46.029999,46.52,42.013077,2613500
2013-03-28,46.450001,47.009998,46.279999,46.959999,42.410446,4411500
2013-04-01,46.900002,46.959999,46.529999,46.799999,42.265949,2809800
2013-04-02,47.049999,47.48,46.84,47.330002,42.744595,4953500
2013-04-03,46.98,47.279999,46.880001,47.02,42.699188,4855500
2013-04-04,47.09,47.18,46.560001,47.119999,42.790005,4387500
2013-04-05,46.619999,46.700001,46.169998,46.279999,42.027195,3861400
2013-04-08,46.360001,46.43,46.110001,46.380001,42.118015,3241700
2013-04-09,46.529999,47.009998,46.43,46.759998,42.463093,4273500
2013-04-10,46.84,47.330002,46.82,47.240002,42.898979,3201900
2013-04-11,47.349998,47.98,47.240002,47.720001,43.334873,5282200
2013-04-12,47.5,47.689999,46.91,47.200001,42.862648,4540300
2013-04-15,46.959999,47.27,46.209999,46.23,41.981792,5189000
2013-04-16,46.369999,46.68,46.029999,46.650002,42.363201,4260000
2013-04-17,46.48,46.709999,46.060001,46.349998,42.090767,4309700
2013-04-18,46.34,46.400002,45.389999,45.610001,41.418762,3159300
2013-04-19,45.700001,46.110001,45.41,46.029999,41.800163,4586400
2013-04-22,46.299999,46.389999,45.790001,46.060001,41.827419,2472700
2013-04-23,46.200001,46.84,46.169998,46.59,42.308708,3309100
2013-04-24,46.740002,46.889999,46.330002,46.389999,42.127083,2574700
2013-04-25,46.5,47.310001,46.459999,47.029999,42.708275,4116700
2013-04-26,47.07,47.18,46.310001,46.360001,42.099842,3498000
2013-04-29,46.57,46.880001,46.549999,46.84,42.53574,4225200
2013-04-30,46.66,46.779999,46.169998,46.68,42.390434,4751000
2013-05-01,46.57,47.040001,46.259998,46.650002,42.363201,4068900
2013-05-02,46.610001,47.459999,46.490002,47.439999,43.080608,3700500
2013-05-03,47.59,47.970001,47.529999,47.720001,43.334873,3485000
2013-05-06,47.669998,48.09,47.639999,47.700001,43.316711,2682800
2013-05-07,47.790001,48.099998,47.549999,48.099998,43.679951,3468900
2013-05-08,48.02,48.830002,47.919998,48.810001,44.324711,4231000
2013-05-09,48.689999,49.200001,48.689999,48.869999,44.379192,3879500
2013-05-10,48.759998,49.209999,48.759998,49.169998,44.651627,3538900
2013-05-13,48.900002,49.59,48.900002,49.349998,44.81509,3408100
2013-05-14,49.34,49.93,49.23,49.919998,45.332699,3615800
2013-05-15,49.740002,50.169998,49.580002,50.009998,45.414436,4523300
2013-05-16,49.709999,49.880001,49.549999,49.639999,45.078434,3683800
2013-05-17,49.619999,49.84,49.240002,49.84,45.260044,5564600
2013-05-20,49.689999,50.080002,49.59,49.889999,45.305462,5068400
2013-05-21,51.82,53.830002,51.82,52.349998,47.539402,14006300
2013-05-22,51.98,52.599998,51.110001,51.529999,46.79475,11185800
2013-05-23,50.700001,51.650002,50.700001,51.459999,46.731194,6685300
2013-05-24,51.169998,51.669998,50.77,51.330002,46.613132,4000300
2013-05-28,51.540001,52.389999,51.540001,51.98,47.203403,7224200
2013-05-29,51.580002,51.98,51.290001,51.77,47.012703,4869000
2013-05-30,51.860001,52.150002,51.720001,52.0,47.221573,6884000
2013-05-31,51.93,52.16,50.950001,51.009998,46.322536,8285300
2013-06-03,51.240002,52.060001,51.130001,52.060001,47.276054,6809100
2013-06-04,51.77,52.09,51.41,51.419998,46.694866,5895200
2013-06-05,51.240002,51.549999,50.939999,50.959999,46.277145,5508000
2013-06-06,51.040001,51.48,50.599998,51.48,46.749344,4679500
2013-06-07,51.669998,52.130001,51.599998,52.080002,47.294212,4558100
2013-06-10,52.0,52.23,51.66,52.029999,47.248806,3972600
2013-06-11,51.66,52.380001,51.389999,52.07,47.285145,5355600
2013-06-12,52.259998,52.48,51.540001,51.610001,46.867405,4856600
2013-06-13,51.470001,52.849998,51.09,52.779999,47.929882,5175400
2013-06-14,52.880001,53.299999,52.619999,52.919998,48.057034,5463600
2013-06-17,53.169998,53.799999,53.099998,53.509998,48.592808,6131000
2013-06-18,52.990002,53.25,52.450001,52.919998,48.057034,5610000
2013-06-19,52.990002,53.18,52.049999,52.049999,47.266975,5714900
2013-06-20,51.66,51.98,51.060001,51.189999,46.486012,7158700
2013-06-21,51.669998,52.549999,51.66,52.490002,47.666546,8406400
2013-06-24,52.07,52.23,51.189999,51.580002,46.840172,6412400
2013-06-25,52.0,52.189999,51.369999,51.830002,47.067188,3921300
2013-06-26,52.380001,52.759998,52.0,52.0,47.221573,4362200
2013-06-27,52.130001,52.220001,51.709999,51.93,47.158001,4382200
2013-06-28,51.93,52.169998,51.470001,51.470001,46.740273,6747100
2013-07-01,52.060001,52.630001,51.91,52.049999,47.266975,4715800
2013-07-02,51.779999,52.290001,51.650002,51.810001,47.303497,4872100
2013-07-03,51.66,51.869999,51.279999,51.529999,47.047852,2259100
2013-07-05,51.869999,52.419998,51.849998,52.41,47.851299,3673200
2013-07-08,52.610001,52.98,52.509998,52.790001,48.19825,4606400
2013-07-09,52.950001,52.990002,52.48,52.880001,48.280426,4269500
2013-07-10,52.799999,53.16,52.689999,53.0,48.38998,4333300
2013-07-11,53.400002,53.77,53.360001,53.740002,49.06562,5063400
2013-07-12,53.0,53.549999,52.799999,53.439999,48.791714,5866200
2013-07-15,53.580002,53.91,53.52,53.689999,49.01997,4725500
2013-07-16,53.630001,53.990002,53.330002,53.52,48.864761,3623600
2013-07-17,54.029999,54.779999,53.919998,54.400002,49.668217,5190200
2013-07-18,54.439999,54.75,54.32,54.700001,49.942123,4708000
2013-07-19,54.650002,55.119999,54.419998,55.02,50.234283,7319300
2013-07-22,54.950001,55.580002,54.950001,55.48,50.65427,4019000
2013-07-23,55.450001,55.630001,55.150002,55.48,50.65427,4099600
2013-07-24,55.509998,55.619999,55.02,55.09,50.298199,3155400
2013-07-25,55.18,55.529999,54.900002,55.380001,50.562965,4180700
2013-07-26,55.23,55.599998,54.84,55.599998,50.763836,2671700
2013-07-29,55.540001,55.59,55.189999,55.32,50.508186,2831700
2013-07-30,55.57,55.900002,55.029999,55.07,50.279934,4319100
2013-07-31,55.139999,55.75,55.029999,55.240002,50.43515,4376700
2013-08-01,55.34,55.619999,55.23,55.490002,50.663399,4418300
2013-08-02,54.91,55.16,54.349998,54.939999,50.161236,11814400
2013-08-05,54.759998,55.459999,54.669998,55.360001,50.544712,5395300
2013-08-06,55.349998,55.48,55.09,55.130001,50.334717,4429600
2013-08-07,55.040001,55.349998,54.84,55.18,50.380367,3839300
2013-08-08,55.490002,55.98,55.389999,55.880001,51.019478,4641500
2013-08-09,55.759998,55.779999,55.290001,55.369999,50.553844,3868100
2013-08-12,55.209999,55.290001,54.959999,55.220001,50.416893,3247400
2013-08-13,55.200001,55.349998,54.650002,54.84,50.069935,4612600
2013-08-14,55.099998,55.330002,54.91,55.200001,50.398624,4784700
2013-08-15,54.790001,54.950001,54.080002,54.330002,49.604309,4479400
2013-08-16,54.130001,54.290001,53.889999,53.91,49.220837,4583300
2013-08-19,53.650002,54.259998,53.57,54.099998,49.394299,4325200
2013-08-20,52.73,53.139999,52.400002,52.830002,48.234776,6160700
2013-08-21,52.720001,53.18,52.52,52.68,48.097813,5298000
2013-08-22,52.759998,53.529999,52.700001,53.360001,48.71867,3485100
2013-08-23,53.34,53.720001,52.619999,52.740002,48.152607,5979800
2013-08-26,52.77,53.0,52.349998,52.369999,47.814785,4871300
2013-08-27,51.889999,52.110001,51.470001,51.509998,47.029583,5667000
2013-08-28,51.48,51.799999,51.470001,51.560001,47.075241,4532200
2013-08-29,51.470001,52.349998,51.220001,51.830002,47.321754,4865700
2013-08-30,51.970001,51.970001,51.529999,51.75,47.248707,5442900
2013-09-03,52.25,52.580002,51.779999,52.09,47.559139,5625300
2013-09-04,53.380001,53.490002,52.860001,53.200001,48.57259,11290000
2013-09-05,53.220001,53.740002,53.220001,53.66,48.992588,4618100
2013-09-06,53.66,53.880001,52.880001,53.459999,48.809978,4443300
2013-09-09,53.48,53.990002,53.450001,53.919998,49.229961,3662700
2013-09-10,54.09,54.259998,53.779999,53.959999,49.266476,2956700
2013-09-11,54.0,54.25,53.959999,54.09,49.38517,3191600
2013-09-12,54.07,54.209999,53.509998,53.580002,48.919537,3907100
2013-09-13,53.709999,53.799999,53.439999,53.580002,48.919537,2256400
2013-09-16,54.040001,54.23,53.790001,54.060001,49.357773,2515700
2013-09-17,54.040001,54.209999,53.799999,53.939999,49.248222,2522100
2013-09-18,53.91,54.240002,53.290001,54.080002,49.376049,4809900
2013-09-19,54.139999,54.150002,53.799999,54.0,49.303009,2778200
2013-09-20,54.25,54.299999,53.650002,53.709999,49.038235,6328700
2013-09-23,53.720001,53.889999,53.52,53.759998,49.083885,2611200
2013-09-24,53.849998,53.869999,53.41,53.43,48.782589,2919000
2013-09-25,53.459999,53.48,52.759998,52.810001,48.216515,3631200
2013-09-26,52.740002,53.130001,52.709999,52.939999,48.335205,2067300
2013-09-27,52.779999,53.110001,52.639999,53.0,48.38998,2920300
2013-09-30,52.82,53.880001,52.599998,53.25,48.618237,5588300
2013-10-01,53.34,53.580002,53.049999,53.52,48.864761,2987300
2013-10-02,53.07,53.529999,52.98,53.52,49.12175,3440300
2013-10-03,53.330002,53.400002,52.619999,53.040001,48.68119,3178000
2013-10-04,52.990002,53.400002,52.73,53.349998,48.965717,2228900
2013-10-07,52.959999,52.98,52.630001,52.720001,48.387489,2631300
2013-10-08,52.77,53.32,52.439999,52.459999,48.148865,5094000
2013-10-09,52.560001,53.279999,52.529999,53.060001,48.699539,4238200
2013-10-10,53.470001,54.27,53.389999,54.27,49.81012,3543400
2013-10-11,54.029999,55.040001,54.02,54.990002,50.470943,4230100
2013-10-14,54.759998,55.34,54.66,55.189999,50.654499,3452200
2013-10-15,55.040001,55.369999,54.52,54.580002,50.094643,3086100
2013-10-16,54.68,55.48,54.669998,55.48,50.92067,3352500
2013-10-17,55.41,56.369999,55.259998,56.32,51.691647,3477800
2013-10-18,56.48,56.700001,56.139999,56.59,51.939449,4941000
2013-10-21,56.43,56.529999,56.009998,56.490002,51.847672,3657800
2013-10-22,56.57,56.82,56.419998,56.73,52.067944,3183100
2013-10-23,56.970001,57.880001,56.900002,57.650002,52.912342,4954100
2013-10-24,57.549999,57.689999,57.009998,57.5,52.77467,4375500
2013-10-25,57.619999,57.779999,57.009998,57.360001,52.646175,2817600
2013-10-28,57.330002,57.959999,57.310001,57.650002,52.912342,3738700
2013-10-29,57.82,58.580002,57.630001,58.5,53.692482,5742400
2013-10-30,58.639999,58.82,57.68,57.939999,53.178513,4035400
2013-10-31,58.0,58.09,57.380001,57.400002,52.682892,6619000
2013-11-01,57.549999,57.759998,56.959999,57.259998,52.554394,4723800
2013-11-04,56.450001,57.470001,56.450001,57.27,52.563576,8695700
2013-11-05,56.799999,57.23,56.759998,57.099998,52.407539,4104300
2013-11-06,57.619999,58.09,57.349998,57.470001,52.747139,4427800
2013-11-07,57.560001,57.810001,57.259998,57.299999,52.591099,4102500
2013-11-08,57.299999,58.040001,57.130001,58.029999,53.261112,3357500
2013-11-11,58.200001,58.34,57.970001,58.09,53.316185,2849100
2013-11-12,57.990002,58.02,57.549999,57.889999,53.132614,2612300
2013-11-13,57.639999,58.200001,57.299999,58.189999,53.407967,3398200
2013-11-14,58.34,58.849998,58.0,58.84,54.004547,3611100
2013-11-15,58.75,58.830002,58.099998,58.549999,53.738377,5443600
2013-11-18,58.43,58.619999,58.080002,58.310001,53.518108,3653000
2013-11-19,57.849998,58.470001,57.299999,57.939999,53.178513,4986800
