Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,27.65,28.0,27.440001,28.0,23.914188,1651900
2011-08-24,27.950001,28.85,27.92,28.790001,24.588913,952000
2011-08-25,28.92,29.030001,28.379999,28.540001,24.375395,830900
2011-08-26,28.370001,29.049999,27.85,29.02,24.785355,927300
2011-08-29,29.139999,29.52,29.120001,29.49,25.186769,843300
2011-08-30,29.26,29.73,29.190001,29.559999,25.246557,735700
2011-08-31,29.77,29.82,29.43,29.780001,25.43445,963100
2011-09-01,29.93,30.0,29.610001,29.65,25.32342,941000
2011-09-02,29.209999,29.75,29.200001,29.49,25.186769,1023200
2011-09-06,29.01,29.26,28.83,29.139999,24.88784,1112900
2011-09-07,29.42,29.59,29.139999,29.559999,25.246557,1186400
2011-09-08,29.469999,29.93,29.440001,29.66,25.331961,1020200
2011-09-09,29.32,29.4,28.610001,28.68,24.494965,1336000
2011-09-12,28.360001,28.58,28.1,28.52,24.358315,1121100
2011-09-13,28.49,28.870001,28.440001,28.83,24.623075,908300
2011-09-14,28.950001,29.809999,28.9,29.530001,25.220934,1335800
2011-09-15,29.950001,30.02,29.450001,29.77,25.425909,995500
2011-09-16,29.92,30.08,29.690001,29.690001,25.357582,1042900
2011-09-19,29.610001,29.68,29.32,29.5,25.195311,836200
2011-09-20,30.18,30.59,29.82,30.17,25.767544,1826100
2011-09-21,30.1,30.66,30.040001,30.290001,25.870031,1674500
2011-09-22,29.690001,30.16,29.5,30.07,25.682133,1702400
2011-09-23,29.969999,30.0,29.5,29.790001,25.442993,1331400
2011-09-26,30.139999,30.32,29.6,30.27,25.852955,1118800
2011-09-27,30.639999,31.030001,30.35,30.5,26.049391,2095600
2011-09-28,30.49,30.67,30.08,30.129999,25.733379,1111100
2011-09-29,30.6,30.83,30.209999,30.360001,25.929815,2065900
2011-09-30,30.120001,30.610001,30.030001,30.18,25.776087,1472000
2011-10-03,30.280001,30.639999,29.27,29.27,24.998873,1551800
2011-10-04,28.879999,29.5,28.34,29.450001,25.152607,2100000
2011-10-05,29.65,29.719999,28.940001,29.219999,24.956171,1929600
2011-10-06,29.27,29.530001,29.059999,29.52,25.212395,1557900
2011-10-07,29.68,29.77,29.299999,29.370001,25.08428,1039500
2011-10-10,29.719999,30.120001,29.639999,30.110001,25.716297,1032300
2011-10-11,29.950001,30.219999,29.9,30.08,25.690674,604500
2011-10-12,30.200001,30.23,29.35,29.43,25.135523,1550600
2011-10-13,29.34,29.969999,29.18,29.9,25.53694,1388000
2011-10-14,30.09,30.219999,29.5,29.82,25.468616,1680500
2011-10-17,29.700001,30.280001,29.700001,30.139999,25.741913,1006600
2011-10-18,30.219999,30.540001,29.84,30.360001,25.929815,949600
2011-10-19,30.42,31.08,30.42,30.639999,26.168955,1271800
2011-10-20,30.49,30.969999,30.43,30.549999,26.092089,1197100
2011-10-21,30.790001,30.9,30.379999,30.51,26.057924,1285500
2011-10-24,30.52,30.969999,30.4,30.93,26.416643,859600
2011-10-25,30.74,30.799999,29.84,29.9,25.53694,1119800
2011-10-26,30.24,30.32,29.59,29.67,25.3405,1912200
2011-10-27,30.290001,30.59,29.67,30.35,25.921278,2100200
2011-10-28,30.18,30.540001,30.1,30.43,25.989599,847000
2011-10-31,30.200001,30.790001,30.059999,30.530001,26.075014,1232400
2011-11-01,29.879999,30.33,29.74,29.799999,25.451527,1156200
2011-11-02,30.42,30.49,30.0,30.1,25.707754,1138400
2011-11-03,30.42,31.030001,30.190001,31.0,26.476425,978400
2011-11-04,30.85,30.98,30.43,30.59,26.126253,836100
2011-11-07,30.76,31.200001,30.75,31.190001,26.6387,1035000
2011-11-08,31.129999,31.200001,30.860001,31.16,26.613077,938700
2011-11-09,30.82,31.059999,30.559999,30.82,26.322687,1898300
2011-11-10,31.040001,31.25,30.809999,31.190001,26.6387,915600
2011-11-11,31.26,31.49,31.09,31.16,26.613077,753500
2011-11-14,31.16,31.16,30.870001,30.93,26.416643,537000
2011-11-15,30.99,31.120001,30.65,31.059999,26.527672,691700
2011-11-16,30.74,30.85,30.43,30.559999,26.295347,653800
2011-11-17,30.43,30.610001,30.129999,30.360001,26.123262,978100
2011-11-18,30.549999,30.66,30.370001,30.450001,26.200699,1124900
2011-11-21,30.26,30.59,30.1,30.4,26.157677,1362600
2011-11-22,30.440001,30.469999,30.16,30.23,26.0114,742000
2011-11-23,30.040001,30.200001,29.83,29.83,25.667223,1037800
2011-11-25,29.76,30.030001,29.629999,29.82,25.658613,221000
2011-11-28,30.34,30.35,29.83,29.93,25.753269,857000
2011-11-29,30.059999,30.73,30.059999,30.67,26.389999,839500
2011-11-30,31.18,31.32,30.65,31.07,26.734179,1565300
2011-12-01,31.129999,31.620001,31.030001,31.4,27.018129,795300
2011-12-02,31.629999,31.719999,31.24,31.389999,27.009525,820600
2011-12-05,31.73,31.799999,31.43,31.629999,27.21603,1002800
2011-12-06,31.68,31.75,31.42,31.65,27.23324,659500
2011-12-07,31.540001,31.540001,30.99,31.08,26.742786,868000
2011-12-08,30.93,31.370001,30.860001,30.98,26.656742,1115200
2011-12-09,31.1,31.18,30.780001,31.08,26.742786,861700
2011-12-12,30.99,31.219999,30.799999,31.02,26.691158,944100
2011-12-13,31.209999,31.379999,30.870001,30.950001,26.630926,1063000
2011-12-14,30.940001,31.02,30.35,30.370001,26.131866,1106300
2011-12-15,30.440001,31.129999,30.34,30.92,26.60511,925900
2011-12-16,30.93,31.42,30.870001,31.26,26.897663,2758400
2011-12-19,31.25,31.5,30.92,30.959999,26.63953,979400
2011-12-20,31.27,31.6,31.27,31.41,27.026728,1031800
2011-12-21,31.5,31.860001,31.35,31.799999,27.362305,877700
2011-12-22,31.889999,31.889999,31.530001,31.83,27.388123,1047500
2011-12-23,31.889999,32.189999,31.82,32.09,27.611835,658600
2011-12-27,32.139999,32.779999,32.09,32.549999,28.007645,694100
2011-12-28,32.5,32.630001,31.82,31.860001,27.413935,934100
2011-12-29,31.889999,32.240002,31.889999,32.18,27.689274,880300
2011-12-30,32.27,32.400002,31.860001,31.860001,27.413935,439200
2012-01-03,32.049999,32.189999,31.34,31.49,27.09557,984000
2012-01-04,31.48,31.629999,31.27,31.379999,27.000923,1226700
2012-01-05,31.440001,31.709999,31.25,31.690001,27.267656,792400
2012-01-06,31.76,31.959999,31.549999,31.9,27.448351,882800
2012-01-09,31.9,31.93,31.51,31.82,27.379517,778100
2012-01-10,31.889999,31.99,31.379999,31.389999,27.009525,907200
2012-01-11,31.66,32.169998,31.66,31.74,27.310684,830000
2012-01-12,31.799999,31.969999,31.5,31.950001,27.491377,818700
2012-01-13,31.790001,32.040001,31.540001,31.93,27.474167,614200
2012-01-17,32.200001,32.389999,32.029999,32.369999,27.852764,875600
2012-01-18,32.48,32.48,31.84,32.439999,27.912991,927200
2012-01-19,32.5,32.98,32.099998,32.93,28.334614,1150300
2012-01-20,32.849998,33.150002,32.599998,32.889999,28.300196,970900
2012-01-23,32.959999,33.130001,32.419998,32.900002,28.308807,732600
2012-01-24,32.740002,32.740002,32.209999,32.66,28.102295,663300
2012-01-25,32.689999,32.91,32.310001,32.900002,28.308807,623600
2012-01-26,33.09,33.490002,33.02,33.400002,28.739027,1582400
2012-01-27,33.450001,33.529999,33.200001,33.470001,28.799259,1026600
2012-01-30,33.169998,33.57,32.919998,33.57,28.8853,995700
2012-01-31,33.849998,33.939999,33.43,33.73,29.022974,1070800
2012-02-01,33.73,33.990002,33.380001,33.68,29.178919,1170500
2012-02-02,33.75,33.889999,33.369999,33.709999,29.204906,1265100
2012-02-03,33.900002,34.0,33.689999,33.91,29.37818,677100
2012-02-06,33.84,33.98,33.599998,33.869999,29.343521,514000
2012-02-07,33.639999,34.369999,33.509998,34.290001,29.707397,788400
2012-02-08,34.419998,34.669998,34.240002,34.470001,29.863335,927700
2012-02-09,34.48,34.490002,34.150002,34.279999,29.698734,836200
2012-02-10,34.23,34.32,33.799999,33.990002,29.447495,620200
2012-02-13,34.07,34.389999,33.919998,33.950001,29.41283,839400
2012-02-14,33.970001,34.049999,33.689999,33.98,29.438829,771800
2012-02-15,34.0,34.23,33.400002,33.669998,29.170256,1222300
2012-02-16,33.650002,34.150002,33.630001,34.099998,29.542788,643300
2012-02-17,34.27,34.470001,33.799999,33.82,29.300209,933400
2012-02-21,33.82,33.91,33.450001,33.5,29.022974,770300
2012-02-22,33.549999,33.810001,33.419998,33.66,29.161596,596600
2012-02-23,33.610001,34.240002,33.419998,34.119999,29.560114,716100
2012-02-24,34.02,34.150002,33.57,33.919998,29.386852,1087400
2012-02-27,33.709999,34.389999,33.669998,33.900002,29.36952,1119700
2012-02-28,34.18,34.200001,33.610001,33.73,29.222231,1320200
2012-02-29,33.759998,34.34,33.5,34.279999,29.698734,3400300
2012-03-01,34.43,34.450001,33.93,34.189999,29.62076,1221900
2012-03-02,33.25,34.009998,33.130001,33.880001,29.352192,1362500
2012-03-05,33.849998,34.150002,33.549999,34.07,29.516802,879400
2012-03-06,33.91,34.0,33.400002,33.560001,29.074951,916100
2012-03-07,33.580002,34.0,33.32,33.93,29.39551,964600
2012-03-08,34.009998,34.049999,33.689999,33.860001,29.334862,802500
2012-03-09,33.810001,34.02,33.669998,34.02,29.47348,600000
2012-03-12,34.049999,34.25,33.950001,34.099998,29.542788,886400
2012-03-13,34.25,34.400002,34.02,34.389999,29.794031,783100
2012-03-14,34.299999,34.400002,33.810001,33.990002,29.447495,603400
2012-03-15,33.91,34.279999,33.73,33.939999,29.404171,665900
2012-03-16,33.939999,34.0,33.650002,33.799999,29.282881,1123300
2012-03-19,33.700001,33.919998,33.34,33.389999,28.927677,880600
2012-03-20,33.259998,33.610001,33.209999,33.43,28.962324,502800
2012-03-21,33.5,33.599998,33.34,33.450001,28.979654,581000
2012-03-22,33.389999,33.52,33.110001,33.490002,29.014317,855400
2012-03-23,33.450001,33.720001,33.349998,33.639999,29.144258,581100
2012-03-26,33.77,34.049999,33.740002,34.02,29.47348,607600
2012-03-27,34.009998,34.099998,33.849998,34.040001,29.490801,581200
2012-03-28,33.849998,34.0,33.549999,33.77,29.256895,525900
2012-03-29,33.700001,34.220001,33.540001,34.119999,29.560114,983600
2012-03-30,34.09,34.189999,33.950001,34.029999,29.48214,837900
2012-04-02,34.09,34.439999,33.950001,34.349998,29.759377,736800
2012-04-03,34.220001,34.509998,34.119999,34.439999,29.837349,814300
2012-04-04,34.150002,34.290001,33.900002,33.950001,29.41283,1143400
2012-04-05,33.860001,34.0,33.689999,33.810001,29.29155,749600
2012-04-09,33.419998,33.599998,33.389999,33.5,29.022974,545300
2012-04-10,33.52,33.599998,32.919998,33.07,28.65044,1029300
2012-04-11,33.32,33.43,33.07,33.099998,28.67643,800400
2012-04-12,33.119999,33.389999,32.98,33.369999,28.910351,465000
2012-04-13,33.349998,33.59,33.029999,33.049999,28.63312,890600
2012-04-16,33.049999,33.259998,32.98,33.07,28.65044,1073900
2012-04-17,33.110001,33.52,33.009998,33.369999,28.910351,913300
2012-04-18,33.119999,33.650002,32.830002,33.34,29.08482,1227900
2012-04-19,33.34,33.540001,33.18,33.32,29.067375,538600
2012-04-20,33.43,33.889999,33.369999,33.77,29.459938,810400
2012-04-23,33.540001,33.630001,32.98,33.16,28.927797,785600
2012-04-24,33.290001,33.669998,33.27,33.669998,29.372702,825700
2012-04-25,33.880001,34.029999,33.669998,34.009998,29.669315,549000
2012-04-26,33.919998,34.299999,33.810001,34.259998,29.887403,583900
2012-04-27,34.25,34.66,34.169998,34.580002,30.166567,588300
2012-04-30,34.48,34.549999,34.040001,34.240002,29.869959,1184300
2012-05-01,34.34,34.889999,34.18,34.470001,30.070604,849300
2012-05-02,34.41,34.610001,34.040001,34.310001,29.931025,816100
2012-05-03,34.439999,34.77,34.099998,34.099998,29.747824,995000
2012-05-04,34.150002,34.439999,33.900002,34.099998,29.747824,1048000
2012-05-07,34.0,34.040001,33.669998,34.009998,29.669315,1079900
2012-05-08,33.75,33.970001,33.610001,33.869999,29.547176,976900
2012-05-09,33.830002,34.18,33.52,34.029999,29.686756,826300
2012-05-10,34.189999,34.549999,34.110001,34.369999,29.983366,799800
2012-05-11,34.189999,34.540001,34.009998,34.330002,29.948467,632800
2012-05-14,34.080002,34.189999,33.790001,33.860001,29.538458,688700
2012-05-15,33.849998,34.0,33.66,33.790001,29.477386,644900
2012-05-16,33.900002,33.990002,33.740002,33.75,29.442492,473500
2012-05-17,33.630001,33.709999,33.259998,33.27,29.023758,531700
2012-05-18,33.259998,33.419998,32.950001,33.009998,28.796938,821600
2012-05-21,33.080002,33.25,32.77,33.18,28.945244,857200
2012-05-22,33.290001,33.630001,33.099998,33.48,29.206949,772400
2012-05-23,33.310001,33.509998,33.130001,33.5,29.224403,957000
2012-05-24,33.619999,34.259998,33.5,34.240002,29.869959,770200
2012-05-25,34.240002,34.240002,34.029999,34.060001,29.712929,383200
2012-05-29,34.27,34.380001,34.080002,34.330002,29.948467,416700
2012-05-30,34.189999,34.41,33.93,33.990002,29.651865,609100
2012-05-31,34.110001,34.400002,33.919998,34.209999,29.843784,585900
2012-06-01,33.970001,34.720001,33.830002,34.16,29.800171,1144200
2012-06-04,34.25,34.290001,33.77,33.869999,29.547176,853900
2012-06-05,33.849998,34.25,33.709999,34.200001,29.835062,657700
2012-06-06,34.419998,34.98,34.220001,34.950001,30.489344,713000
2012-06-07,35.0,35.0,34.299999,34.32,29.939749,985300
2012-06-08,34.189999,34.369999,34.040001,34.32,29.939749,1487300
2012-06-11,34.490002,34.490002,33.799999,33.830002,29.512287,720000
2012-06-12,33.91,34.02,33.709999,33.990002,29.651865,775800
2012-06-13,33.970001,34.029999,33.669998,33.799999,29.486111,921800
2012-06-14,33.91,34.130001,33.849998,33.98,29.643143,735000
2012-06-15,33.889999,33.98,33.619999,33.700001,29.398872,1185100
2012-06-18,33.790001,34.009998,33.57,33.900002,29.573353,619800
2012-06-19,34.07,34.200001,33.759998,33.810001,29.494843,852100
2012-06-20,33.759998,33.799999,33.380001,33.549999,29.268015,939600
2012-06-21,33.75,33.93,33.459999,33.459999,29.189507,745400
2012-06-22,33.490002,33.66,33.310001,33.34,29.08482,1131800
2012-06-25,33.139999,33.259998,32.75,33.16,28.927797,674400
2012-06-26,33.200001,33.419998,33.040001,33.299999,29.049929,814700
2012-06-27,33.419998,33.91,33.330002,33.779999,29.468662,561500
2012-06-28,33.610001,34.040001,33.529999,34.029999,29.686756,553400
2012-06-29,34.52,34.599998,34.07,34.279999,29.90485,1024000
2012-07-02,34.380001,34.740002,34.299999,34.669998,30.245079,766800
2012-07-03,34.400002,34.82,34.049999,34.82,30.596556,491500
2012-07-05,34.82,34.82,34.43,34.720001,30.508686,465000
2012-07-06,34.709999,34.82,34.5,34.709999,30.499903,808800
2012-07-09,34.639999,34.91,34.610001,34.830002,30.605345,418800
2012-07-10,35.0,35.299999,34.919998,35.060001,30.807451,790700
2012-07-11,35.18,35.18,34.669998,34.900002,30.666851,611400
2012-07-12,34.75,35.080002,34.700001,34.919998,30.684431,458900
2012-07-13,35.0,35.5,34.939999,35.5,31.19408,553400
2012-07-16,35.5,35.5,35.18,35.450001,31.150145,557400
2012-07-17,35.5,35.82,35.32,35.599998,31.281946,658100
2012-07-18,35.549999,36.0,35.450001,35.990002,31.624641,796200
2012-07-19,36.0,36.0,35.669998,35.93,31.571924,300500
2012-07-20,35.799999,36.150002,35.720001,36.07,31.694946,482400
2012-07-23,35.869999,36.439999,35.509998,36.330002,31.923412,860200
2012-07-24,36.32,36.32,35.950001,36.259998,31.861898,583800
2012-07-25,36.32,36.349998,35.57,35.639999,31.317095,689000
2012-07-26,35.900002,36.110001,35.5,35.919998,31.563131,652300
2012-07-27,36.16,36.73,36.0,36.630001,32.187019,1139500
2012-07-30,36.599998,36.959999,36.490002,36.709999,32.257309,546200
2012-07-31,36.630001,36.740002,36.220001,36.25,31.853109,772400
2012-08-01,36.360001,37.0,36.16,36.25,31.853109,942800
2012-08-02,36.310001,36.439999,35.950001,36.25,31.853109,757700
2012-08-03,37.52,39.380001,36.459999,37.619999,33.056934,1175000
2012-08-06,37.91,38.389999,37.709999,38.16,33.531441,932100
2012-08-07,38.34,38.490002,37.869999,37.889999,33.294193,839800
2012-08-08,37.75,37.830002,36.900002,37.209999,32.696663,1506100
2012-08-09,37.299999,37.990002,37.27,37.869999,33.2766,1110900
2012-08-10,37.98,38.0,37.689999,37.790001,33.206318,929100
2012-08-13,37.889999,37.990002,37.619999,37.919998,33.320557,562900
2012-08-14,37.849998,38.220001,37.849998,38.110001,33.487499,750300
2012-08-15,38.200001,38.389999,38.16,38.349998,33.698391,792000
2012-08-16,38.349998,38.490002,37.830002,38.029999,33.417206,1185700
2012-08-17,38.040001,38.09,37.700001,37.779999,33.19754,757400
2012-08-20,37.759998,37.900002,37.150002,37.5,32.951488,1065900
2012-08-21,37.549999,37.779999,37.220001,37.240002,32.723026,946800
2012-08-22,37.110001,37.419998,37.02,37.32,32.793327,810500
2012-08-23,37.299999,37.310001,36.970001,37.220001,32.705456,812300
2012-08-24,37.200001,37.490002,37.139999,37.389999,32.854828,498600
2012-08-27,37.389999,37.560001,37.25,37.400002,32.863617,369200
2012-08-28,37.450001,37.599998,37.27,37.470001,32.925133,432100
2012-08-29,37.470001,37.630001,37.27,37.360001,32.828472,521800
2012-08-30,37.299999,37.389999,36.950001,36.990002,32.503349,581300
2012-08-31,37.099998,37.220001,36.82,36.869999,32.397903,819600
2012-09-04,37.0,37.529999,36.82,37.380001,32.846043,772800
2012-09-05,37.25,37.32,36.720001,36.93,32.450626,881800
2012-09-06,37.119999,37.68,37.07,37.68,33.109665,896900
2012-09-07,37.689999,37.740002,37.130001,37.279999,32.758183,1205700
2012-09-10,37.400002,37.5,37.169998,37.310001,32.784538,858800
2012-09-11,37.27,37.450001,37.16,37.389999,32.854828,681200
2012-09-12,37.860001,37.860001,37.16,37.279999,32.758183,733600
2012-09-13,37.400002,37.400002,37.0,37.189999,32.679092,1205700
2012-09-14,37.150002,37.150002,35.810001,35.860001,31.510414,2250200
2012-09-17,35.849998,36.09,35.549999,35.639999,31.317095,1254000
2012-09-18,35.5,36.150002,35.5,36.110001,31.730089,1048100
2012-09-19,36.25,36.540001,36.130001,36.369999,31.958542,788800
2012-09-20,36.790001,36.939999,36.509998,36.709999,32.257309,1240800
2012-09-21,36.779999,37.150002,36.700001,36.810001,32.345192,831700
2012-09-24,36.700001,37.400002,36.700001,37.290001,32.766972,759300
2012-09-25,37.27,37.5,36.919998,37.0,32.512127,738900
2012-09-26,37.040001,37.169998,36.68,36.799999,32.336399,698200
2012-09-27,36.77,36.919998,36.439999,36.900002,32.424274,664800
2012-09-28,36.830002,37.099998,36.68,37.060001,32.564861,643800
2012-10-01,36.98,37.139999,36.52,36.700001,32.248531,628900
2012-10-02,36.93,37.18,36.560001,36.82,32.35397,669600
2012-10-03,36.849998,37.09,36.689999,36.98,32.49456,562000
2012-10-04,37.060001,37.299999,36.860001,37.18,32.670307,609500
2012-10-05,37.279999,37.41,37.060001,37.240002,32.723026,361500
2012-10-08,37.110001,37.189999,36.959999,37.16,32.652737,302900
2012-10-09,37.23,37.299999,36.52,36.75,32.292461,532900
2012-10-10,36.650002,37.040001,36.509998,36.790001,32.327606,532700
2012-10-11,37.02,37.02,36.540001,36.66,32.213379,617800
2012-10-12,36.580002,36.77,36.18,36.32,31.914619,776900
2012-10-15,36.380001,36.389999,36.07,36.200001,31.809179,714200
2012-10-16,36.369999,36.450001,36.0,36.310001,31.905836,929500
2012-10-17,36.470001,37.380001,36.32,37.299999,32.775745,734600
2012-10-18,37.290001,37.43,37.060001,37.27,32.749382,616100
2012-10-19,37.150002,37.41,37.0,37.279999,32.758183,869000
2012-10-22,37.349998,37.450001,36.990002,37.0,32.512127,1139400
2012-10-23,36.849998,36.970001,36.369999,36.5,32.072784,1080800
2012-10-24,36.470001,36.919998,36.18,36.73,32.274879,626900
2012-10-25,36.869999,36.939999,36.549999,36.759998,32.301254,568300
2012-10-26,36.700001,36.799999,36.48,36.66,32.213379,463200
2012-10-31,36.5,36.880001,36.290001,36.740002,32.283672,801600
2012-11-01,36.799999,36.93,36.259998,36.59,32.151871,683700
2012-11-02,36.82,36.869999,36.43,36.5,32.072784,554100
2012-11-05,36.400002,36.75,36.049999,36.5,32.072784,410800
2012-11-06,36.529999,37.34,36.310001,37.25,32.731823,677900
2012-11-07,37.200001,37.200001,36.400002,36.549999,32.116726,1087000
2012-11-08,36.439999,37.25,36.220001,36.5,32.072784,642100
2012-11-09,36.369999,36.75,36.23,36.549999,32.116726,632100
2012-11-12,36.619999,36.75,36.200001,36.52,32.09037,545400
2012-11-13,36.240002,37.029999,36.220001,36.700001,32.248531,567000
2012-11-14,36.48,36.700001,35.950001,36.509998,32.301605,1169800
2012-11-15,36.59,36.759998,36.43,36.630001,32.407776,1768700
2012-11-16,36.650002,37.25,36.509998,37.029999,32.761669,1306000
2012-11-19,37.450001,37.459999,36.880001,36.990002,32.726288,712700
2012-11-20,36.860001,37.310001,36.860001,37.279999,32.982853,859800
2012-11-21,37.389999,37.5,36.93,37.27,32.974007,791700
2012-11-23,37.209999,37.5,36.880001,37.139999,32.858997,382300
2012-11-26,36.970001,37.5,36.970001,37.400002,33.089031,953500
2012-11-27,37.290001,37.700001,37.080002,37.549999,33.221741,751000
2012-11-28,37.32,37.91,37.119999,37.790001,33.434071,699100
2012-11-29,37.77,38.130001,37.57,37.990002,33.611008,638000
2012-11-30,38.139999,38.259998,37.849998,38.169998,33.770256,1046800
2012-12-03,37.779999,38.169998,37.779999,37.959999,33.584476,659400
2012-12-04,38.09,38.150002,37.82,37.970001,33.593319,621400
2012-12-05,37.880001,37.970001,37.240002,37.919998,33.549084,1062600
2012-12-06,38.0,38.0,37.330002,37.619999,33.283669,916800
2012-12-07,37.720001,37.889999,37.459999,37.759998,33.407524,544000
2012-12-10,37.869999,38.189999,37.709999,38.07,33.681793,639900
2012-12-11,38.169998,38.240002,37.650002,37.919998,33.549084,728600
2012-12-12,38.110001,38.5,37.939999,38.169998,33.770256,974400
2012-12-13,38.130001,38.16,37.619999,37.779999,33.425213,781900
2012-12-14,37.689999,37.830002,37.360001,37.450001,33.133259,723200
2012-12-17,37.549999,38.07,37.310001,38.02,33.637554,1106300
2012-12-18,37.82,38.119999,37.580002,37.75,33.619751,922800
2012-12-19,37.68,37.77,37.150002,37.279999,33.201176,1562300
2012-12-20,37.279999,37.349998,37.0,37.130001,33.067585,1098300
2012-12-21,36.93,37.290001,36.669998,37.049999,32.996342,2558300
2012-12-24,36.98,37.41,36.759998,37.290001,33.210079,342500
2012-12-26,37.299999,37.299999,36.740002,36.869999,32.836033,698200
2012-12-27,36.810001,37.09,36.57,36.799999,32.773685,762800
2012-12-28,36.84,37.029999,36.619999,36.740002,32.720253,605500
2012-12-31,36.779999,37.240002,36.560001,37.130001,33.067585,947800
2013-01-02,37.669998,38.0,37.5,38.0,33.842384,1099100
2013-01-03,38.119999,38.23,37.790001,38.110001,33.940357,945500
2013-01-04,38.060001,38.259998,38.0,38.139999,33.967068,820000
2013-01-07,38.0,38.040001,37.43,37.490002,33.388195,1046200
2013-01-08,37.439999,37.669998,37.299999,37.330002,33.245701,1001400
2013-01-09,37.41,37.540001,37.299999,37.419998,33.325844,843500
2013-01-10,37.560001,37.959999,37.439999,37.610001,33.49506,831300
2013-01-11,37.669998,38.400002,37.650002,38.349998,34.154099,739200
2013-01-14,38.32,38.330002,37.790001,37.93,33.780052,872000
2013-01-15,37.810001,37.950001,37.700001,37.830002,33.690987,712300
2013-01-16,37.700001,37.860001,37.369999,37.68,33.557396,660900
2013-01-17,37.810001,37.869999,37.540001,37.75,33.619751,711000
2013-01-18,37.869999,37.990002,37.740002,37.91,33.762234,681200
2013-01-22,38.09,38.5,37.869999,38.27,34.082859,626300
2013-01-23,38.139999,38.389999,38.09,38.34,34.145191,481100
2013-01-24,38.290001,38.689999,38.049999,38.59,34.36784,699400
2013-01-25,38.540001,38.900002,36.959999,37.400002,33.308041,3729200
2013-01-28,37.450001,37.950001,37.16,37.790001,33.655369,1748200
2013-01-29,37.849998,38.580002,37.849998,38.52,34.305508,2125100
2013-01-30,38.5,38.75,38.299999,38.459999,34.252064,1384100
2013-01-31,38.330002,38.59,38.23,38.279999,34.091763,1012700
2013-02-01,38.52,38.66,38.32,38.41,34.207531,1061200
2013-02-04,38.169998,38.369999,38.060001,38.07,33.904732,869200
2013-02-05,38.279999,38.290001,38.040001,38.049999,33.886929,1033600
2013-02-06,38.07,38.560001,38.049999,38.540001,34.323315,1210600
2013-02-07,38.900002,39.330002,38.459999,38.990002,34.724072,830200
2013-02-08,38.990002,39.23,38.799999,39.18,34.893288,587000
2013-02-11,39.16,39.349998,38.950001,39.040001,34.768612,625700
2013-02-12,39.009998,39.299999,38.889999,39.220001,34.928917,476300
2013-02-13,39.459999,39.5,39.200001,39.41,35.098129,462000
2013-02-14,39.299999,39.43,39.09,39.150002,34.86657,353400
2013-02-15,39.099998,39.189999,38.860001,39.169998,34.88438,593100
2013-02-19,39.240002,39.75,39.150002,39.75,35.400925,825600
2013-02-20,39.560001,39.830002,39.470001,39.529999,35.204994,654900
2013-02-21,39.470001,39.830002,39.279999,39.450001,35.133747,496800
2013-02-22,39.509998,39.830002,39.380001,39.82,35.463264,483200
2013-02-25,39.91,39.98,39.220001,39.240002,34.946728,880700
2013-02-26,39.360001,39.740002,39.200001,39.43,35.11594,706600
2013-02-27,39.580002,39.630001,38.700001,39.369999,35.062496,793000
2013-02-28,39.349998,39.610001,39.25,39.450001,35.133747,1055400
2013-03-01,39.509998,39.900002,39.169998,39.57,35.240616,989300
2013-03-04,39.650002,40.27,39.48,40.27,35.864033,1023200
2013-03-05,40.459999,40.689999,40.169998,40.240002,35.837311,1178000
2013-03-06,40.049999,40.240002,39.779999,40.060001,35.67701,615300
2013-03-07,39.57,40.009998,39.380001,39.560001,35.231716,1227100
2013-03-08,39.5,40.16,39.470001,40.110001,35.721535,689000
2013-03-11,40.200001,40.459999,39.950001,40.360001,35.944187,855600
2013-03-12,40.450001,40.470001,39.990002,40.130001,35.739342,1248600
2013-03-13,40.130001,40.349998,40.02,40.139999,35.748253,895700
2013-03-14,40.060001,40.23,39.73,40.0,35.623566,862400
2013-03-15,40.07,40.259998,39.82,40.259998,35.855129,2386600
2013-03-18,39.82,40.25,39.799999,40.220001,35.819504,677600
2013-03-19,40.25,40.450001,40.150002,40.41,35.988708,499600
2013-03-20,40.5,40.889999,40.439999,40.689999,36.238075,625400
2013-03-21,40.5,40.799999,40.110001,40.610001,36.166821,569400
2013-03-22,40.610001,41.0,40.43,40.77,36.309326,529000
2013-03-25,40.919998,41.240002,40.549999,40.869999,36.39838,804400
2013-03-26,40.970001,41.099998,40.860001,40.950001,36.469635,914800
2013-03-27,40.900002,41.139999,40.669998,41.029999,36.540882,757100
2013-03-28,41.119999,41.450001,41.040001,41.439999,36.90601,926600
2013-04-01,41.419998,41.580002,40.849998,41.27,36.754616,588400
2013-04-02,41.290001,41.490002,41.130001,41.369999,36.843674,488000
2013-04-03,41.52,41.52,40.720001,41.110001,36.612122,794200
2013-04-04,41.23,41.459999,41.099998,41.400002,36.870396,594600
2013-04-05,41.119999,41.5,40.759998,41.470001,36.932743,728000
2013-04-08,41.41,41.849998,41.040001,41.84,37.262253,679600
2013-04-09,41.950001,41.950001,41.560001,41.639999,37.084133,635900
2013-04-10,41.84,42.240002,41.66,42.18,37.56506,700100
2013-04-11,42.389999,42.419998,42.049999,42.299999,37.671928,675900
2013-04-12,42.099998,42.529999,42.049999,42.349998,37.716457,488500
2013-04-15,42.27,42.41,41.040001,41.23,36.719002,1019100
2013-04-16,41.389999,42.34,41.349998,42.279999,37.654114,853100
