Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,41.990002,42.32,41.950001,42.02,38.686016,6163800
2012-03-09,42.119999,42.57,42.029999,42.240002,38.888557,6896400
2012-03-12,42.529999,42.849998,42.150002,42.34,38.980629,6834500
2012-03-13,42.549999,44.080002,42.43,44.009998,40.518127,15051900
2012-03-14,43.59,43.700001,42.900002,43.48,40.030178,10991300
2012-03-15,43.5,43.5,43.169998,43.470001,40.020973,6123600
2012-03-16,43.419998,43.52,43.18,43.189999,39.763184,8952100
2012-03-19,43.07,43.580002,42.950001,43.439999,39.993347,6382500
2012-03-20,43.0,43.310001,42.93,43.240002,39.809219,6853900
2012-03-21,43.419998,43.869999,43.27,43.27,39.836838,9582000
2012-03-22,43.080002,43.400002,43.009998,43.290001,39.855247,8560200
2012-03-23,43.330002,43.709999,42.860001,43.650002,40.186691,8519000
2012-03-26,43.939999,44.41,43.919998,44.380001,40.858768,10850200
2012-03-27,44.389999,44.5,44.09,44.150002,40.647018,9343100
2012-03-28,44.040001,44.150002,43.259998,43.509998,40.057793,9444300
2012-03-29,43.200001,43.27,42.299999,43.009998,39.597462,10402500
2012-03-30,43.52,43.849998,43.099998,43.779999,40.306377,9096000
2012-04-02,43.59,44.0,43.32,43.84,40.361618,7653800
2012-04-03,43.669998,43.75,42.91,43.290001,39.855247,7996400
2012-04-04,42.900002,42.990002,42.48,42.93,39.523811,8560700
2012-04-05,42.84,43.18,42.68,43.080002,39.661915,6340800
2012-04-09,42.130001,42.27,41.959999,42.110001,38.768879,6813500
2012-04-10,41.869999,42.130001,40.880001,40.990002,37.73774,10682100
2012-04-11,41.509998,41.700001,41.240002,41.369999,38.087593,6358400
2012-04-12,41.43,42.200001,41.25,42.150002,38.805706,5538400
2012-04-13,42.029999,42.220001,41.700001,41.849998,38.529499,7311700
2012-04-16,42.060001,42.130001,41.540001,41.66,38.35458,6109300
2012-04-17,41.880001,42.740002,41.880001,42.68,39.293659,6550300
2012-04-18,42.48,42.610001,42.32,42.490002,39.118732,3781900
2012-04-19,42.43,42.509998,41.799999,42.080002,38.741261,7074200
2012-04-20,42.240002,42.84,42.240002,42.349998,38.98983,7773100
2012-04-23,42.25,42.25,41.73,42.009998,38.676804,6592100
2012-04-24,42.029999,42.43,41.970001,42.18,38.833321,4954600
2012-04-25,42.400002,42.759998,42.380001,42.700001,39.312065,4926300
2012-04-26,42.740002,43.560001,42.689999,43.360001,39.919697,7713000
2012-04-27,43.599998,43.650002,43.119999,43.349998,39.910484,6354200
2012-04-30,43.32,43.349998,42.84,43.110001,39.689529,6987200
2012-05-01,43.18,44.09,43.150002,43.790001,40.315582,9316200
2012-05-02,43.57,43.810001,43.299999,43.540001,40.085415,8038200
2012-05-03,43.540001,44.130001,43.490002,43.810001,40.334,9353900
2012-05-04,43.599998,43.709999,42.84,42.93,39.523811,7458800
2012-05-07,43.650002,43.950001,43.310001,43.82,40.343201,11780500
2012-05-08,43.779999,44.490002,43.09,44.299999,40.78511,19680900
2012-05-09,44.459999,45.799999,44.41,45.02,41.44799,21348300
2012-05-10,45.139999,45.59,45.049999,45.279999,41.687359,14082900
2012-05-11,45.130001,45.799999,45.0,45.560001,41.945145,9779300
2012-05-14,45.169998,45.5,44.98,45.169998,41.586086,8059400
2012-05-15,45.23,45.799999,44.919998,45.009998,41.438782,10168800
2012-05-16,45.150002,45.549999,45.060001,45.080002,41.503231,8399800
2012-05-17,45.150002,45.23,44.299999,44.330002,40.812729,8475100
2012-05-18,44.459999,44.490002,43.619999,43.810001,40.334,10598200
2012-05-21,43.810001,44.41,43.509998,44.389999,40.867973,8309300
2012-05-22,44.490002,44.700001,44.130001,44.389999,40.867973,6855400
2012-05-23,44.240002,44.459999,43.810001,44.209999,40.702263,8875700
2012-05-24,44.41,44.610001,44.009998,44.439999,40.914009,9813200
2012-05-25,44.490002,44.959999,44.380001,44.5,40.969242,8520700
2012-05-29,44.700001,45.5,44.599998,45.48,41.87149,10560000
2012-05-30,45.02,45.48,44.860001,45.200001,41.613712,11208700
2012-05-31,45.130001,46.099998,45.060001,45.709999,42.083244,14646500
2012-06-01,45.150002,45.349998,44.34,44.400002,40.877182,14874500
2012-06-04,44.470001,44.689999,44.139999,44.41,40.886387,9480300
2012-06-05,44.509998,44.919998,44.200001,44.84,41.282265,11166600
2012-06-06,45.02,45.599998,45.0,45.529999,41.917526,9494400
2012-06-07,45.84,46.220001,45.529999,45.630001,42.00959,10238900
2012-06-08,45.700001,46.25,45.59,46.240002,42.571194,10716400
2012-06-11,46.349998,46.630001,45.73,45.799999,42.1661,7907400
2012-06-12,45.75,46.41,45.580002,46.380001,42.700081,7742900
2012-06-13,46.25,46.650002,45.990002,46.23,42.561981,7317600
2012-06-14,46.400002,47.450001,46.209999,47.18,43.436607,12553900
2012-06-15,47.41,47.43,46.919998,47.09,43.353752,11198200
2012-06-18,46.959999,47.400002,46.799999,47.099998,43.362949,8821100
2012-06-19,47.43,48.0,47.279999,47.509998,43.740421,8209000
2012-06-20,47.639999,47.970001,47.43,47.73,43.942966,7264700
2012-06-21,47.799999,47.889999,47.220001,47.400002,43.639153,10077700
2012-06-22,47.389999,47.52,46.91,47.470001,43.703594,18881600
2012-06-25,47.220001,47.23,46.549999,46.700001,42.994698,6740600
2012-06-26,46.880001,47.470001,46.82,47.299999,43.547085,7279900
2012-06-27,47.27,48.080002,47.23,47.869999,44.071861,6023500
2012-06-28,47.669998,47.84,46.98,47.82,44.025829,6674200
2012-06-29,48.52,48.950001,48.220001,48.5,44.651875,10300500
2012-07-02,48.619999,48.75,48.240002,48.720001,44.85442,7275600
2012-07-03,48.669998,48.75,48.419998,48.59,44.734737,3060800
2012-07-05,48.279999,48.549999,47.830002,48.110001,44.292816,7770100
2012-07-06,47.77,48.18,47.700001,48.040001,44.228371,5623100
2012-07-09,48.060001,48.18,47.759998,48.0,44.191551,5596200
2012-07-10,48.169998,48.380001,47.18,47.360001,43.602329,8787500
2012-07-11,47.450001,47.59,46.970001,47.27,43.519466,6501000
2012-07-12,47.380001,47.799999,46.849998,47.41,43.648357,8270700
2012-07-13,47.400002,48.380001,47.380001,48.189999,44.36647,7187300
2012-07-16,47.959999,48.119999,47.689999,47.860001,44.06266,5675200
2012-07-17,48.439999,49.919998,48.400002,49.349998,45.434433,15909900
2012-07-18,49.139999,49.669998,48.959999,49.349998,45.434433,7677500
2012-07-19,49.389999,49.619999,48.73,48.990002,45.103004,9330800
2012-07-20,48.599998,48.950001,48.5,48.59,44.734737,8482300
2012-07-23,47.77,48.060001,47.419998,47.98,44.173138,8333100
2012-07-24,48.029999,48.330002,47.689999,48.16,44.338856,8955100
2012-07-25,48.330002,48.639999,48.009998,48.299999,44.467739,7034000
2012-07-26,49.060001,49.869999,49.060001,49.709999,45.765869,10497100
2012-07-27,49.889999,50.540001,49.689999,49.939999,45.977623,16174800
2012-07-30,49.950001,50.139999,49.650002,49.799999,45.848728,8890600
2012-07-31,49.779999,49.849998,49.09,49.139999,45.2411,10503000
2012-08-01,49.330002,49.529999,48.720001,48.82,44.946487,6780200
2012-08-02,48.599998,48.990002,48.130001,48.98,45.093792,9559000
2012-08-03,49.810001,49.869999,49.360001,49.77,45.82111,8187800
2012-08-06,49.970001,50.0,49.650002,49.650002,45.710632,6353300
2012-08-07,50.009998,50.310001,49.720001,49.810001,45.857937,13676500
2012-08-08,49.360001,50.650002,49.049999,50.490002,46.483994,14724900
2012-08-09,50.279999,50.470001,49.849998,49.959999,45.996037,10430300
2012-08-10,49.900002,49.919998,49.32,49.650002,45.710632,7449500
2012-08-13,49.529999,49.990002,49.459999,49.860001,45.903973,4875000
2012-08-14,49.93,50.150002,49.529999,49.689999,45.747459,6365900
2012-08-15,49.650002,49.970001,49.650002,49.889999,45.931595,4887100
2012-08-16,49.990002,50.419998,49.799999,50.25,46.263027,8285700
2012-08-17,50.369999,50.549999,50.330002,50.459999,46.45636,6354700
2012-08-20,50.32,50.59,50.150002,50.450001,46.447155,6937100
2012-08-21,50.41,50.48,49.509998,49.639999,45.701424,7683200
2012-08-22,49.599998,50.150002,49.5,49.66,45.719833,6759400
2012-08-23,49.610001,49.66,49.029999,49.169998,45.268715,5428300
2012-08-24,49.080002,49.610001,49.009998,49.560001,45.627769,5793700
2012-08-27,49.490002,49.849998,49.41,49.630001,45.692215,6228800
2012-08-28,49.439999,49.849998,49.290001,49.630001,45.692215,7962400
2012-08-29,49.639999,50.169998,49.59,50.040001,46.069687,7685100
2012-08-30,49.720001,49.779999,49.369999,49.419998,45.498878,6697800
2012-08-31,49.639999,49.900002,49.400002,49.470001,45.544914,6232500
2012-09-04,49.52,49.830002,49.23,49.66,45.719833,6988700
2012-09-05,50.139999,51.240002,50.09,50.790001,46.760178,16689300
2012-09-06,50.700001,51.869999,50.639999,51.860001,47.745285,10124600
2012-09-07,51.869999,52.0,51.66,51.740002,47.634808,8923600
2012-09-10,51.610001,51.799999,51.48,51.52,47.432262,7479300
2012-09-11,51.470001,51.669998,51.43,51.560001,47.46909,6631700
2012-09-12,51.599998,51.790001,51.27,51.700001,47.59798,7100200
2012-09-13,51.73,52.669998,51.73,52.599998,48.426567,11184700
2012-09-14,52.450001,52.75,52.169998,52.349998,48.1964,9507000
2012-09-17,52.32,52.43,51.959999,52.150002,48.012276,7852900
2012-09-18,52.029999,52.119999,51.77,51.900002,47.782116,7100800
2012-09-19,51.779999,52.950001,51.779999,52.700001,48.518635,7822500
2012-09-20,52.43,52.91,52.43,52.66,48.481808,8598300
2012-09-21,52.939999,53.389999,52.73,52.740002,48.555466,13229300
2012-09-24,52.669998,53.049999,52.610001,52.919998,48.721184,6148000
2012-09-25,52.889999,53.400002,52.540001,52.540001,48.371334,7421200
2012-09-26,52.419998,52.599998,51.77,51.939999,47.818935,8017900
2012-09-27,52.119999,52.779999,51.970001,52.580002,48.408161,5309400
2012-09-28,52.41,52.529999,52.049999,52.279999,48.131954,6695200
2012-10-01,52.310001,52.860001,51.919998,52.07,47.938622,6557200
2012-10-02,52.130001,52.25,51.470001,51.639999,47.542732,7243900
2012-10-03,51.720001,52.689999,51.689999,52.470001,48.306889,6626600
2012-10-04,52.720001,53.080002,52.389999,52.630001,48.454189,6507800
2012-10-05,52.84,53.150002,52.759998,52.970001,48.767212,5223200
2012-10-08,52.369999,52.5,52.110001,52.330002,48.177994,5827900
2012-10-09,52.32,52.330002,51.459999,51.509998,47.423054,8072100
2012-10-10,51.389999,51.630001,51.09,51.209999,47.146858,6407900
2012-10-11,51.330002,51.560001,50.200001,50.34,46.345882,10118400
2012-10-12,50.549999,50.75,50.419998,50.59,46.57605,6135600
2012-10-15,50.59,50.810001,50.360001,50.790001,46.760178,6871200
2012-10-16,51.169998,51.5,51.080002,51.240002,47.17448,4997300
2012-10-17,51.400002,52.400002,51.330002,52.290001,48.141167,7787900
2012-10-18,52.259998,52.740002,52.119999,52.419998,48.260849,6290600
2012-10-19,52.5,52.59,51.599998,51.900002,47.782116,8454800
2012-10-22,51.810001,52.049999,51.400002,51.790001,47.680843,6131800
2012-10-23,51.330002,51.349998,50.75,50.759998,46.732559,8531000
2012-10-24,50.950001,51.080002,50.560001,50.650002,46.631287,6069500
2012-10-25,50.93,51.029999,49.959999,50.259998,46.272232,6794100
2012-10-26,50.360001,50.540001,49.52,50.080002,46.106518,8359800
2012-10-31,51.150002,51.240002,48.799999,49.119999,45.222683,20702900
2012-11-01,49.279999,50.310001,49.279999,49.779999,45.830315,10582900
2012-11-02,50.630001,50.990002,49.77,49.860001,45.903973,14027500
2012-11-05,50.810001,50.860001,49.82,50.32,46.327473,9575100
2012-11-06,50.57,50.700001,50.080002,50.470001,46.465572,7691200
2012-11-07,50.650002,50.650002,49.59,50.080002,46.106518,8533200
2012-11-08,50.09,50.84,49.919998,50.040001,46.069687,11124200
2012-11-09,46.990002,47.950001,46.529999,47.060001,43.32613,34216900
2012-11-12,47.490002,47.630001,46.959999,47.450001,43.685188,12344500
2012-11-13,47.279999,48.419998,47.279999,47.959999,44.154728,12269300
2012-11-14,48.029999,48.040001,47.049999,47.169998,43.427391,9776400
2012-11-15,47.240002,47.639999,46.959999,47.470001,43.703594,11416900
2012-11-16,47.59,47.759998,47.049999,47.419998,43.657566,9833400
2012-11-19,47.700001,48.029999,47.450001,47.91,44.108688,8512400
2012-11-20,47.779999,48.5,47.66,48.439999,44.596634,7465100
2012-11-21,48.5,48.950001,48.400002,48.68,44.817596,6763300
2012-11-23,48.889999,49.279999,48.799999,49.259998,45.351574,3353600
2012-11-26,48.98,49.43,48.91,49.029999,45.13982,6935800
2012-11-27,49.060001,49.200001,48.529999,48.599998,44.743938,6720400
2012-11-28,48.470001,49.25,47.84,49.200001,45.296333,8148500
2012-11-29,49.509998,49.849998,49.32,49.720001,45.775078,7232200
2012-11-30,49.810001,49.939999,49.25,49.66,45.719833,12343900
2012-12-03,49.77,50.0,49.27,49.290001,45.379196,8395400
2012-12-04,49.25,49.450001,48.849998,49.299999,45.388405,8400900
2012-12-05,49.43,49.900002,49.139999,49.59,45.655392,9182300
2012-12-06,48.779999,49.130001,48.560001,49.060001,45.861046,4828900
2012-12-07,49.18,49.380001,49.009998,49.240002,46.029316,5279200
2012-12-10,49.209999,49.509998,49.189999,49.299999,46.085388,5264500
2012-12-11,49.369999,49.990002,49.360001,49.48,46.253662,9040000
2012-12-12,49.759998,50.07,49.419998,49.639999,46.403229,6474300
2012-12-13,49.610001,49.689999,48.91,49.110001,45.907784,6108000
2012-12-14,49.009998,49.119999,48.549999,48.669998,45.496475,8086400
2012-12-17,48.720001,49.32,48.669998,49.279999,46.066704,10324500
2012-12-18,49.349998,50.32,49.150002,50.220001,46.945415,14023800
2012-12-19,50.150002,50.509998,49.939999,49.939999,46.683666,8382100
2012-12-20,49.830002,51.060001,49.830002,50.93,47.609112,8410700
2012-12-21,50.41,50.75,49.68,50.0,46.739754,15996900
2012-12-24,49.919998,50.200001,49.84,49.880001,46.627583,2772000
2012-12-26,49.849998,49.98,49.450001,49.849998,46.599537,4200200
2012-12-27,49.799999,50.0,48.900002,49.529999,46.3004,6948200
2012-12-28,49.349998,49.700001,49.02,49.150002,45.945183,6985800
2012-12-31,48.889999,49.799999,48.799999,49.790001,46.543453,10224500
2013-01-02,50.799999,51.25,50.639999,51.099998,47.768032,11674700
2013-01-03,51.049999,51.34,50.84,51.209999,47.870853,7566600
2013-01-04,51.380001,52.34,51.330002,52.189999,48.786957,8745900
2013-01-07,51.759998,51.759998,50.66,50.970001,47.646503,9472100
2013-01-08,50.880001,51.18,50.57,50.759998,47.450199,8637600
2013-01-09,50.93,51.5,50.759998,50.779999,47.468899,8389000
2013-01-10,50.869999,51.240002,50.59,50.790001,47.478245,8097400
2013-01-11,50.82,51.02,50.450001,50.580002,47.281944,7149000
2013-01-14,50.400002,50.830002,50.18,50.59,47.291279,9308800
2013-01-15,50.470001,51.150002,50.43,51.09,47.758682,7299500
2013-01-16,50.849998,51.779999,50.799999,51.529999,48.169987,7371800
2013-01-17,51.84,52.700001,51.84,52.41,48.992611,10132100
2013-01-18,52.240002,52.34,51.810001,52.34,48.927174,8490900
2013-01-22,52.389999,52.799999,52.18,52.73,49.291744,6635200
2013-01-23,52.860001,54.16,52.779999,53.950001,50.432194,13842700
2013-01-24,54.029999,54.869999,53.919998,53.950001,50.432194,13608000
2013-01-25,53.799999,54.560001,53.610001,54.380001,50.83416,7939400
2013-01-28,54.279999,54.560001,54.099998,54.360001,50.81546,7133500
2013-01-29,54.150002,54.209999,53.529999,53.990002,50.469593,7786400
2013-01-30,53.849998,54.0,53.549999,53.790001,50.282627,9821800
2013-01-31,53.84,54.25,53.650002,53.880001,50.36676,7333900
2013-02-01,54.18,54.869999,54.150002,54.59,51.030468,9552300
2013-02-04,54.16,54.5,53.799999,53.900002,50.385452,7717400
2013-02-05,54.360001,54.41,54.0,54.290001,50.750019,10246400
2013-02-06,55.400002,55.5,54.41,54.52,50.965027,26833600
2013-02-07,54.07,54.48,53.41,54.360001,50.81546,11723200
2013-02-08,54.380001,54.720001,54.310001,54.66,51.095901,9584300
2013-02-11,54.650002,54.98,54.59,54.75,51.180031,6358600
2013-02-12,54.77,55.049999,54.689999,54.950001,51.366993,8758100
2013-02-13,55.080002,55.299999,54.669998,54.959999,51.376335,5701400
2013-02-14,54.919998,55.169998,54.709999,54.880001,51.301552,8564500
2013-02-15,55.049999,55.619999,54.889999,55.610001,51.983959,17783400
2013-02-19,55.580002,55.950001,55.57,55.73,52.09613,7780500
2013-02-20,55.619999,55.82,54.560001,54.599998,51.03981,8460700
2013-02-21,54.580002,54.82,54.009998,54.169998,50.637848,6802500
2013-02-22,54.389999,54.580002,53.93,54.25,50.712631,7603600
2013-02-25,54.599998,54.790001,53.59,53.59,50.095665,9830200
2013-02-26,53.810001,54.040001,53.599998,53.900002,50.385452,6238300
2013-02-27,53.900002,54.66,53.849998,54.48,50.927635,7243500
2013-02-28,54.540001,55.040001,54.389999,54.59,51.030468,6605000
2013-03-01,54.310001,55.369999,54.299999,55.330002,51.722214,8311500
2013-03-04,55.16,55.84,55.0,55.799999,52.161564,6357400
2013-03-05,55.950001,56.580002,55.900002,56.48,52.797226,7067900
2013-03-06,56.529999,56.84,56.25,56.360001,52.685055,5572600
2013-03-07,56.360001,56.470001,56.009998,56.32,52.647659,4813700
2013-03-08,56.560001,57.509998,56.52,57.389999,53.647892,8157800
2013-03-11,57.389999,57.75,57.34,57.66,53.900288,7155200
2013-03-12,57.52,57.630001,56.700001,57.110001,53.386147,7159100
2013-03-13,57.16,57.439999,56.939999,57.34,53.601154,5209800
2013-03-14,57.349998,57.82,57.27,57.75,53.984417,5908200
2013-03-15,57.5,57.779999,57.34,57.580002,53.825504,13788100
2013-03-18,57.080002,57.189999,56.75,56.830002,53.124413,5125800
2013-03-19,56.830002,57.049999,55.759998,56.310001,52.638313,8884200
2013-03-20,56.59,57.150002,56.540001,56.939999,53.227234,6018700
2013-03-21,56.740002,56.849998,56.16,56.310001,52.638313,5168500
2013-03-22,56.650002,57.099998,56.52,56.779999,53.077663,5500200
2013-03-25,57.0,57.110001,55.869999,56.209999,52.544834,7881500
2013-03-26,56.41,56.73,56.330002,56.630001,52.937447,4675600
2013-03-27,56.34,56.5,55.990002,56.470001,52.787876,6392400
2013-03-28,56.59,56.939999,56.5,56.799999,53.096363,6705600
2013-04-01,56.889999,57.139999,56.150002,56.689999,52.99353,6722400
2013-04-02,57.040001,57.459999,56.959999,57.459999,53.713318,6575300
2013-04-03,57.639999,57.75,57.0,57.25,53.517017,8101000
2013-04-04,57.279999,57.720001,57.18,57.59,53.834846,6412400
2013-04-05,56.889999,57.73,56.369999,57.700001,53.937675,7034700
2013-04-08,57.830002,58.82,57.759998,58.82,54.98465,9796200
2013-04-09,58.720001,59.240002,58.52,59.139999,55.283779,8864800
2013-04-10,59.369999,60.139999,59.34,60.110001,56.190533,8438100
2013-04-11,60.110001,60.669998,60.02,60.549999,56.601841,9241800
2013-04-12,60.290001,60.73,60.27,60.549999,56.601841,8533000
2013-04-15,60.259998,60.669998,58.84,58.880001,55.040733,12027900
2013-04-16,59.259998,60.75,59.080002,60.75,56.788799,10309400
2013-04-17,60.349998,60.689999,60.02,60.68,56.723373,11531200
2013-04-18,60.639999,60.669998,59.880001,59.990002,56.078358,9203200
2013-04-19,60.25,61.560001,60.25,61.560001,57.545986,9488300
2013-04-22,61.59,62.099998,61.150002,62.009998,57.966644,6306900
2013-04-23,62.400002,62.619999,61.540001,62.59,58.508831,6260800
2013-04-24,62.709999,62.900002,61.59,61.939999,57.901211,7335400
2013-04-25,62.009998,62.169998,61.549999,62.0,57.957298,6680900
2013-04-26,62.060001,62.290001,61.549999,61.869999,57.83577,7038500
2013-04-29,62.82,63.25,62.59,63.0,58.892094,7203900
2013-04-30,62.93,63.080002,62.439999,62.84,58.742527,8528800
2013-05-01,62.880001,63.5,62.799999,63.209999,59.088398,7468900
2013-05-02,63.400002,63.93,63.110001,63.880001,59.71471,5249600
2013-05-03,64.18,64.849998,63.880001,64.800003,60.574722,9196000
2013-05-06,65.089996,65.589996,64.510002,65.059998,60.817768,10239600
2013-05-07,65.440002,66.089996,64.769997,66.07,61.761909,14539100
2013-05-08,66.0,66.0,64.559998,65.989998,61.687119,17803200
2013-05-09,65.730003,67.110001,65.510002,66.669998,62.322781,11325000
2013-05-10,66.690002,67.43,66.339996,67.199997,62.818226,8654000
2013-05-13,66.959999,67.519997,66.919998,67.32,62.930412,5195000
2013-05-14,67.43,67.489998,66.980003,67.470001,63.070621,9675400
2013-05-15,67.419998,67.790001,67.18,67.669998,63.257591,7925900
2013-05-16,67.620003,67.889999,66.199997,66.470001,62.13583,8473100
2013-05-17,66.160004,66.580002,65.68,66.580002,62.238663,9160100
2013-05-20,66.580002,66.599998,66.050003,66.120003,61.808651,5893300
2013-05-21,66.349998,66.400002,65.709999,65.830002,61.537567,7359100
2013-05-22,65.760002,66.709999,65.269997,65.57,61.294506,8142400
2013-05-23,64.870003,65.440002,64.239998,65.230003,60.976688,7536200
2013-05-24,64.75,65.529999,64.389999,65.489998,61.219727,8846100
2013-05-28,65.980003,66.760002,65.919998,66.690002,62.341484,8280000
2013-05-29,66.370003,66.480003,65.739998,66.260002,61.939529,6954000
2013-05-30,66.440002,67.110001,64.32,64.650002,60.434505,13052700
2013-05-31,64.57,65.029999,63.07,63.080002,58.966877,11280900
2013-06-03,63.060001,63.82,62.529999,63.799999,59.639923,8705600
2013-06-04,63.93,64.93,63.860001,64.349998,60.15406,8147700
2013-06-05,64.050003,64.120003,62.799999,63.119999,59.004265,8893600
2013-06-06,63.099998,63.32,62.040001,63.139999,59.022961,8661900
2013-06-07,63.630001,64.870003,63.25,64.849998,60.621456,7611300
2013-06-10,64.910004,64.970001,63.700001,63.830002,59.667965,6729500
2013-06-11,63.32,64.300003,62.970001,63.799999,59.639923,6454800
2013-06-12,64.32,64.449997,62.869999,62.990002,58.88274,7663200
2013-06-13,62.990002,64.400002,62.52,64.300003,60.10733,5584900
2013-06-14,64.010002,64.43,63.630001,63.799999,59.639923,5311800
2013-06-17,64.300003,65.129997,64.25,64.489998,60.284935,6752000
2013-06-18,64.610001,65.489998,64.559998,65.290001,61.032764,5234400
2013-06-19,65.190002,65.550003,64.330002,64.330002,60.135368,6871400
2013-06-20,63.220001,63.52,61.82,61.98,57.938599,12260800
2013-06-21,62.619999,63.080002,61.82,62.73,58.639698,11892400
2013-06-24,62.25,62.990002,61.82,62.439999,58.368603,6494500
2013-06-25,62.880001,63.099998,62.5,62.57,58.490128,6776700
2013-06-26,62.950001,63.459999,62.75,63.209999,59.088398,5720400
2013-06-27,63.650002,63.970001,63.450001,63.720001,59.565144,4875900
2013-06-28,63.759998,64.519997,63.150002,63.150002,59.032314,10560300
2013-07-01,63.84,64.919998,63.630001,63.93,59.761452,8221600
2013-07-02,63.830002,64.139999,63.080002,63.259998,59.135139,7690500
2013-07-03,62.849998,63.830002,62.57,63.610001,59.462315,3351800
2013-07-05,63.880001,63.950001,63.110001,63.82,59.658623,5645800
2013-07-08,64.279999,64.790001,64.160004,64.709999,60.490589,6679700
2013-07-09,65.32,65.540001,64.650002,64.940002,60.705593,4556400
2013-07-10,64.860001,65.300003,64.57,64.910004,60.677547,5761700
2013-07-11,65.650002,66.830002,65.650002,66.580002,62.238663,8329800
2013-07-12,66.389999,67.0,65.93,66.980003,62.612583,5889900
2013-07-15,67.019997,67.360001,65.889999,65.93,61.631042,6458000
2013-07-16,65.949997,66.099998,64.93,65.029999,60.789726,7470900
2013-07-17,65.419998,65.459999,64.760002,65.360001,61.098209,6846700
2013-07-18,65.699997,66.370003,65.660004,65.82,61.52821,4962800
2013-07-19,65.889999,66.029999,64.910004,65.160004,60.911255,7220400
2013-07-22,65.150002,65.330002,64.260002,64.400002,60.200806,5973600
2013-07-23,64.599998,64.769997,64.330002,64.449997,60.247536,4534500
2013-07-24,64.589996,65.120003,64.529999,64.639999,60.425156,5326800
2013-07-25,64.32,64.739998,64.260002,64.550003,60.341022,5407800
2013-07-26,64.470001,65.07,64.110001,64.980003,60.742992,4949600
2013-07-29,64.800003,65.029999,64.470001,64.610001,60.39711,3805800
2013-07-30,64.699997,64.870003,64.099998,64.18,59.995148,6210500
2013-07-31,64.43,65.120003,64.379997,64.650002,60.434505,7155300
2013-08-01,65.160004,65.870003,65.129997,65.360001,61.098209,6338100
2013-08-02,65.559998,66.589996,65.330002,66.510002,62.173218,6098500
2013-08-05,66.5,66.540001,65.610001,66.019997,61.715176,7265800
2013-08-06,66.089996,67.160004,65.970001,67.050003,62.678024,11546300
2013-08-07,64.93,66.300003,64.120003,65.910004,61.612347,16970500
2013-08-08,66.339996,66.459999,65.199997,65.75,61.462772,8826400
2013-08-09,65.470001,65.75,64.599998,64.730003,60.509281,7945500
2013-08-12,64.260002,64.43,63.669998,63.93,59.761452,8004900
2013-08-13,64.260002,64.260002,63.41,63.98,59.808193,6025100
2013-08-14,63.950001,64.169998,63.470001,63.959999,59.78949,6413700
2013-08-15,63.279999,63.32,62.200001,62.380001,58.312519,9014100
2013-08-16,61.970001,62.5,61.709999,62.169998,58.116207,8238800
2013-08-19,62.150002,62.18,61.830002,61.830002,57.798378,5659900
2013-08-20,61.790001,62.389999,61.790001,61.880001,57.845116,5192100
2013-08-21,61.619999,61.880001,61.09,61.139999,57.153374,7185400
2013-08-22,61.32,61.82,61.16,61.639999,57.620773,5302300
2013-08-23,61.959999,61.990002,61.459999,61.73,57.704899,5505900
2013-08-26,61.759998,62.110001,61.330002,61.349998,57.349682,4499100
2013-08-27,60.900002,61.349998,60.57,60.689999,56.732716,7734500
2013-08-28,60.439999,61.150002,60.41,60.810001,56.844891,7161700
2013-08-29,60.77,61.52,60.549999,61.080002,57.09729,5396200
2013-08-30,61.139999,61.27,60.549999,60.830002,56.863586,5404100
2013-09-03,61.419998,61.990002,60.599998,60.93,56.957066,7016400
2013-09-04,60.919998,61.220001,60.52,61.110001,57.125328,14014600
2013-09-05,61.07,61.599998,60.959999,61.299999,57.302948,6356600
2013-09-06,61.470001,61.830002,60.630001,61.389999,57.38707,7319400
2013-09-09,61.599998,61.84,61.27,61.59,57.574028,7224500
2013-09-10,62.09,62.970001,61.93,62.830002,58.733177,9919600
2013-09-11,63.119999,63.939999,62.98,63.939999,59.770794,9439700
2013-09-12,63.799999,66.349998,63.41,65.489998,61.219727,22426500
2013-09-13,65.870003,67.029999,65.5,66.690002,62.341484,12718700
2013-09-16,67.32,67.650002,66.879997,66.940002,62.575195,9716500
2013-09-17,66.830002,67.199997,66.720001,66.980003,62.612583,6450700
2013-09-18,66.669998,67.370003,66.209999,67.110001,62.7341,9865600
2013-09-19,66.389999,66.5,65.400002,65.720001,61.434742,11864800
2013-09-20,65.610001,65.839996,64.910004,65.010002,60.771027,29076200
2013-09-23,65.040001,65.480003,64.68,64.75,60.527981,8286600
2013-09-24,64.940002,65.160004,64.279999,64.32,60.126022,8272800
2013-09-25,64.419998,64.93,64.199997,64.449997,60.247536,7281400
2013-09-26,64.360001,65.290001,64.25,65.239998,60.986027,6971200
2013-09-27,64.970001,65.440002,64.690002,65.190002,60.939293,5586000
2013-09-30,64.730003,64.949997,64.389999,64.489998,60.284935,7463200
2013-10-01,64.370003,65.25,64.360001,64.830002,60.602764,4881200
2013-10-02,64.449997,65.339996,64.400002,64.879997,60.649502,7218800
2013-10-03,64.720001,64.93,63.830002,64.019997,59.845577,7264100
2013-10-04,64.019997,65.43,63.970001,65.300003,61.042126,6546000
2013-10-07,64.809998,65.309998,64.57,64.589996,60.37841,5840900
2013-10-08,64.519997,64.769997,63.970001,64.0,59.826885,8636300
2013-10-09,64.019997,64.18,63.099998,63.59,59.443619,8746900
