Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,26.110001,26.540001,25.799999,26.51,23.110836,7832800
2011-09-08,26.41,26.719999,25.620001,25.799999,22.491871,6912500
2011-09-09,25.370001,25.43,24.51,24.82,21.637522,11000200
2011-09-12,24.41,24.889999,23.790001,24.389999,21.262659,10836200
2011-09-13,24.51,25.040001,24.379999,24.58,21.428297,14552200
2011-09-14,24.700001,24.950001,24.15,24.629999,21.471889,12872300
2011-09-15,24.99,25.74,24.790001,25.690001,22.395971,6617400
2011-09-16,25.879999,25.92,25.120001,25.33,22.082132,8965800
2011-09-19,24.790001,25.41,24.49,25.17,21.942648,7383100
2011-09-20,25.32,25.57,24.75,24.77,21.593941,4497100
2011-09-21,24.65,24.99,23.700001,23.73,20.687283,8530800
2011-09-22,22.84,22.879999,21.58,22.049999,19.222702,12991500
2011-09-23,22.209999,22.559999,21.82,22.059999,19.231419,7873100
2011-09-26,22.23,23.27,21.65,23.23,20.251396,10562700
2011-09-27,23.83,24.280001,23.0,23.16,20.190376,8122900
2011-09-28,23.26,23.4,22.120001,22.15,19.309881,6969300
2011-09-29,22.85,22.950001,21.790001,22.32,19.45808,8212300
2011-09-30,22.139999,22.200001,21.58,21.58,18.812971,9987700
2011-10-03,21.309999,21.41,20.26,20.27,17.670938,10678100
2011-10-04,19.780001,21.110001,19.129999,21.09,18.385792,13200000
2011-10-05,22.209999,22.75,21.43,22.639999,19.737047,11157600
2011-10-06,22.540001,23.219999,22.299999,23.200001,20.225245,9906000
2011-10-07,23.5,23.58,22.450001,22.530001,19.641151,7676400
2011-10-10,23.01,23.950001,23.01,23.9,20.835491,5424900
2011-10-11,23.6,24.09,23.379999,23.549999,20.530371,8064300
2011-10-12,23.91,23.940001,23.450001,23.49,20.478064,8565200
2011-10-13,23.5,23.77,22.99,23.65,20.617544,6328200
2011-10-14,24.08,24.549999,24.08,24.549999,21.402151,5673300
2011-10-17,24.370001,24.469999,23.690001,23.84,20.78318,6417900
2011-10-18,23.780001,25.0,23.4,24.84,21.654961,6680500
2011-10-19,24.84,25.1,24.49,24.65,21.489321,7376800
2011-10-20,24.68,24.940001,24.129999,24.84,21.654961,5957300
2011-10-21,25.35,26.01,25.27,25.809999,22.500584,7937500
2011-10-24,25.879999,26.33,25.780001,26.26,22.892887,9293200
2011-10-25,26.110001,26.15,25.379999,25.74,22.439564,6741300
2011-10-26,26.219999,26.48,25.59,26.34,22.962626,5959400
2011-10-27,27.26,28.049999,27.0,27.76,24.200558,7523300
2011-10-28,27.51,28.129999,27.4,27.969999,24.383629,6312300
2011-10-31,27.440001,27.51,26.030001,26.030001,22.692377,10040700
2011-11-01,24.959999,25.77,24.51,25.379999,22.125721,12818700
2011-11-02,25.99,26.25,25.5,26.01,22.674944,9426100
2011-11-03,26.5,26.9,26.08,26.74,23.31134,7488200
2011-11-04,26.530001,27.200001,26.379999,27.030001,23.564157,7781600
2011-11-07,27.0,27.620001,26.959999,27.52,23.991325,7086900
2011-11-08,27.879999,28.290001,27.43,28.26,24.636444,8371900
2011-11-09,27.32,27.67,26.76,26.860001,23.415951,8494000
2011-11-10,27.35,27.68,26.77,27.33,23.825693,6118700
2011-11-11,27.85,28.49,27.780001,28.33,24.697468,6618200
2011-11-14,28.25,28.34,27.5,27.67,24.25049,5169400
2011-11-15,27.120001,27.98,27.02,27.76,24.329374,6775300
2011-11-16,27.370001,28.370001,27.25,27.629999,24.215437,8109700
2011-11-17,27.530001,27.559999,26.219999,26.459999,23.190023,9241500
2011-11-18,26.75,26.870001,26.01,26.129999,22.900808,7282600
2011-11-21,25.52,26.41,25.360001,26.299999,23.049797,8434800
2011-11-22,26.299999,26.440001,25.76,26.01,22.795639,6836200
2011-11-23,25.6,25.620001,24.799999,24.84,21.770226,6442600
2011-11-25,24.84,25.120001,24.620001,24.66,21.612473,2507100
2011-11-28,25.870001,26.280001,25.68,25.98,22.769344,7141500
2011-11-29,26.110001,26.709999,25.98,26.52,23.242615,6191700
2011-11-30,27.450001,28.1,27.450001,27.959999,24.50465,7880300
2011-12-01,27.690001,28.26,27.59,27.719999,24.294313,5931400
2011-12-02,28.219999,28.25,27.610001,27.77,24.338133,6103900
2011-12-05,28.52,28.85,28.25,28.530001,25.004208,8727400
2011-12-06,28.58,28.73,28.08,28.48,24.960394,6636900
2011-12-07,28.51,28.629999,27.9,28.41,24.899046,6670500
2011-12-08,28.27,28.309999,27.27,27.360001,23.978804,7212400
2011-12-09,27.530001,28.42,27.280001,28.33,24.82893,6638900
2011-12-12,27.959999,28.0,26.85,27.32,23.943748,5474400
2011-12-13,28.0,28.530001,27.389999,27.639999,24.224199,8770100
2011-12-14,27.17,27.360001,26.58,26.99,23.654531,6914000
2011-12-15,27.309999,27.610001,27.0,27.08,23.7334,8390300
2011-12-16,27.059999,27.42,26.959999,27.379999,23.99633,8658100
2011-12-19,27.209999,27.33,26.360001,26.450001,23.181259,6775500
2011-12-20,27.17,27.66,27.17,27.5,24.101501,6171200
2011-12-21,27.58,28.25,27.34,28.139999,24.662409,7726400
2011-12-22,28.35,28.99,28.25,28.879999,25.310957,8245700
2011-12-23,28.99,29.219999,28.879999,29.219999,25.60894,3828200
2011-12-27,29.200001,29.49,28.950001,29.34,25.714111,3702800
2011-12-28,29.52,29.52,28.73,28.83,25.267136,4989500
2011-12-29,28.99,29.35,28.889999,29.299999,25.679054,3473900
2011-12-30,29.25,29.82,29.209999,29.27,25.652761,5949900
2012-01-03,29.959999,31.110001,29.92,30.959999,27.133907,10541900
2012-01-04,30.82,31.209999,30.629999,31.030001,27.195257,6815300
2012-01-05,30.700001,31.309999,30.49,31.26,27.396835,7248500
2012-01-06,31.290001,31.299999,30.67,30.690001,26.89727,6020500
2012-01-09,30.77,30.85,30.389999,30.639999,26.853455,6854200
2012-01-10,31.24,31.379999,30.93,31.08,27.239077,7004900
2012-01-11,30.99,31.09,30.469999,30.58,26.800873,5782200
2012-01-12,30.780001,30.959999,30.370001,30.65,26.862217,10247600
2012-01-13,30.34,30.540001,30.1,30.469999,26.704464,6457300
2012-01-17,31.040001,31.08,30.629999,30.940001,27.116383,7747500
2012-01-18,31.18,32.0,30.790001,31.9,27.957739,10433000
2012-01-19,31.959999,32.169998,31.709999,31.969999,28.019091,5888900
2012-01-20,32.150002,32.279999,31.6,32.040001,28.080442,6213100
2012-01-23,32.16,32.41,31.85,32.23,28.246954,6541200
2012-01-24,31.84,32.25,31.58,32.189999,28.211903,4973300
2012-01-25,31.870001,32.650002,31.290001,32.57,28.544945,6593400
2012-01-26,32.82,32.880001,31.370001,31.540001,27.642229,7419000
2012-01-27,31.459999,31.58,31.15,31.24,27.379307,6468600
2012-01-30,30.860001,31.059999,30.41,30.959999,27.133907,7756600
2012-01-31,31.27,31.530001,30.879999,31.389999,27.510769,11024400
2012-02-01,31.629999,32.639999,31.360001,31.58,27.677288,10368900
2012-02-02,31.559999,32.18,31.129999,31.43,27.545826,6532000
2012-02-03,31.34,32.369999,31.25,32.299999,28.308311,7722000
2012-02-06,32.310001,32.900002,32.110001,32.900002,28.834164,6052200
2012-02-07,33.049999,33.27,32.509998,33.16,29.062025,6122000
2012-02-08,33.240002,33.5,32.450001,32.689999,28.650116,7053100
2012-02-09,32.790001,32.900002,32.200001,32.599998,28.571238,7468400
2012-02-10,32.27,33.16,32.040001,33.150002,29.05327,9239000
2012-02-13,33.540001,33.560001,33.029999,33.240002,29.132141,4931700
2012-02-14,33.150002,33.200001,32.599998,32.970001,29.044048,6382600
2012-02-15,33.189999,33.209999,32.599998,32.650002,28.762152,7292500
2012-02-16,32.720001,33.75,32.529999,33.59,29.590229,6903700
2012-02-17,33.810001,34.0,33.34,33.77,29.748781,5994700
2012-02-21,34.23,34.790001,34.130001,34.560001,30.444723,7268600
2012-02-22,34.639999,34.950001,34.299999,34.389999,30.294964,5355400
2012-02-23,34.419998,34.990002,33.950001,34.84,30.69138,5044700
2012-02-24,35.139999,35.400002,34.799999,35.009998,30.841131,5764500
2012-02-27,34.970001,35.220001,34.619999,35.029999,30.858759,5307200
2012-02-28,35.029999,35.490002,34.93,35.060001,30.885185,8440500
2012-02-29,34.689999,34.889999,33.48,33.889999,29.854498,11242600
2012-03-01,34.029999,34.459999,33.950001,34.259998,30.180435,5927900
2012-03-02,34.200001,34.27,33.279999,33.52,29.528557,6713700
2012-03-05,33.400002,33.540001,33.060001,33.459999,29.475697,5274800
2012-03-06,33.060001,33.060001,32.080002,32.419998,28.559544,7060800
2012-03-07,32.400002,33.080002,32.299999,32.970001,29.044048,6740000
2012-03-08,33.259998,33.619999,32.98,33.529999,29.537361,5118500
2012-03-09,33.610001,33.950001,33.240002,33.34,29.369991,4322100
2012-03-12,33.310001,33.740002,33.110001,33.669998,29.660704,5199700
2012-03-13,33.860001,34.029999,33.32,33.990002,29.942596,4961800
2012-03-14,34.02,34.349998,33.560001,33.669998,29.660704,4355100
2012-03-15,33.720001,33.82,33.349998,33.650002,29.64308,3851000
2012-03-16,33.77,34.650002,33.77,34.610001,30.48877,6979600
2012-03-19,34.52,34.700001,34.200001,34.490002,30.383053,4335300
2012-03-20,34.130001,34.130001,33.630001,33.82,29.792833,4672600
2012-03-21,33.73,33.75,33.150002,33.240002,29.2819,5453300
2012-03-22,32.84,32.849998,32.099998,32.220001,28.38336,5982100
2012-03-23,32.34,32.68,32.110001,32.459999,28.594776,5845100
2012-03-26,32.779999,32.860001,32.27,32.509998,28.638823,5226200
2012-03-27,32.650002,32.810001,31.99,32.040001,28.224796,6180200
2012-03-28,31.91,32.150002,31.209999,31.67,27.898848,7330300
2012-03-29,31.33,31.790001,31.02,31.75,27.969322,4954700
2012-03-30,31.940001,32.0,31.549999,31.700001,27.925274,5147300
2012-04-02,31.610001,32.439999,31.35,32.23,28.39217,4429600
2012-04-03,32.110001,32.32,31.33,31.65,27.881233,5418600
2012-04-04,31.290001,31.51,30.93,30.940001,27.255777,7141600
2012-04-05,30.85,31.02,30.370001,30.540001,26.903408,6300000
2012-04-09,30.049999,30.49,29.85,30.139999,26.551043,5177900
2012-04-10,30.16,30.23,29.200001,29.25,25.767014,7334900
2012-04-11,29.620001,29.620001,29.18,29.23,25.749397,6026600
2012-04-12,29.280001,30.4,29.18,30.34,26.727222,7097400
2012-04-13,30.209999,30.26,29.51,29.700001,26.163431,6461100
2012-04-16,29.719999,29.92,29.25,29.48,25.969625,5067400
2012-04-17,29.9,30.08,29.540001,29.540001,26.022486,5773700
2012-04-18,29.42,29.68,29.35,29.51,25.996048,5179300
2012-04-19,29.620001,29.83,29.27,29.41,25.907963,4743700
2012-04-20,29.57,29.84,29.42,29.469999,25.960817,4287800
2012-04-23,28.77,29.469999,28.690001,29.389999,25.890347,6456900
2012-04-24,29.370001,29.629999,29.17,29.389999,25.890347,4496600
2012-04-25,29.629999,29.780001,29.08,29.290001,25.802252,6421500
2012-04-26,29.299999,29.959999,29.25,29.9,26.339613,4492300
2012-04-27,29.93,29.98,29.51,29.709999,26.172235,4307100
2012-04-30,29.549999,29.620001,29.110001,29.34,25.846294,7547900
2012-05-01,29.52,30.540001,29.360001,30.190001,26.595083,6515000
2012-05-02,29.309999,29.68,28.799999,28.879999,25.441071,10968200
2012-05-03,28.84,28.870001,27.58,27.65,24.357538,10502800
2012-05-04,27.200001,27.32,26.290001,26.799999,23.608751,10640300
2012-05-07,26.59,26.9,26.280001,26.32,23.185909,11535600
2012-05-08,25.91,26.290001,25.51,26.17,23.053768,12392600
2012-05-09,25.82,26.59,25.51,26.440001,23.291624,10768200
2012-05-10,26.67,27.26,26.540001,26.98,23.767313,11273900
2012-05-11,26.700001,26.83,26.09,26.18,23.062584,8226900
2012-05-14,25.73,25.75,25.34,25.450001,22.566044,7692400
2012-05-15,25.559999,25.620001,24.73,24.809999,21.99856,7993900
2012-05-16,24.889999,25.51,24.5,24.51,21.732557,7340500
2012-05-17,24.52,24.719999,24.110001,24.16,21.42222,6046800
2012-05-18,24.25,24.41,23.950001,24.129999,21.395617,8389500
2012-05-21,24.25,24.540001,24.049999,24.52,21.741428,9584700
2012-05-22,24.73,25.1,24.190001,24.33,21.572956,7936600
2012-05-23,24.049999,24.59,23.870001,24.52,21.741428,5269300
2012-05-24,24.6,24.879999,24.35,24.879999,22.060629,9374600
2012-05-25,24.799999,25.440001,24.799999,25.290001,22.424168,8092800
2012-05-29,25.559999,25.82,25.129999,25.52,22.628107,8425000
2012-05-30,25.08,25.09,24.43,24.860001,22.042892,8785900
2012-05-31,24.82,25.1,24.219999,24.91,22.087231,8369400
2012-06-01,24.25,24.35,23.889999,23.889999,21.18281,9058000
2012-06-04,23.969999,24.08,23.299999,23.84,21.138479,11350200
2012-06-05,23.74,24.23,23.74,23.99,21.271484,7461600
2012-06-06,24.25,25.01,24.25,24.959999,22.131565,8701100
2012-06-07,25.43,25.73,24.99,25.0,22.16703,9683800
2012-06-08,24.809999,25.07,24.6,25.030001,22.193638,4153100
2012-06-11,25.32,25.450001,24.389999,24.42,21.652752,5456500
2012-06-12,24.66,24.959999,24.49,24.76,21.954227,7616100
2012-06-13,24.59,25.01,24.34,24.469999,21.697092,5425300
2012-06-14,24.51,24.82,24.32,24.610001,21.82123,5729500
2012-06-15,24.780001,24.889999,24.610001,24.870001,22.051765,7644400
2012-06-18,24.65,24.690001,24.139999,24.209999,21.466551,8292200
2012-06-19,24.49,24.92,24.370001,24.809999,21.99856,6853800
2012-06-20,24.85,25.15,24.49,24.690001,21.892159,8350200
2012-06-21,24.75,24.799999,23.290001,23.32,20.677404,8355200
2012-06-22,23.51,23.889999,23.17,23.74,21.04981,9713000
2012-06-25,23.4,23.709999,23.25,23.690001,21.00548,7879500
2012-06-26,23.639999,24.1,23.5,24.0,21.280348,6819500
2012-06-27,24.219999,24.52,24.040001,24.4,21.635019,5650100
2012-06-28,24.23,24.700001,24.08,24.66,21.865559,6450900
2012-06-29,25.27,25.59,25.27,25.57,22.672436,8551000
2012-07-02,25.559999,25.65,25.139999,25.299999,22.433039,6282200
2012-07-03,25.440001,26.049999,25.440001,26.01,23.062584,3615100
2012-07-05,25.799999,25.940001,25.41,25.469999,22.583775,5244900
2012-07-06,25.030001,25.219999,24.799999,24.959999,22.131565,4813900
2012-07-09,24.879999,24.9,24.299999,24.549999,21.768023,7059600
2012-07-10,24.66,24.83,23.93,24.09,21.360153,5785400
2012-07-11,24.17,24.950001,24.17,24.639999,21.847828,8095800
2012-07-12,24.299999,24.459999,24.01,24.27,21.51976,7838100
2012-07-13,24.379999,24.950001,24.360001,24.870001,22.051765,5670600
2012-07-16,25.040001,25.66,24.85,25.58,22.681311,8708300
2012-07-17,25.59,26.059999,25.370001,26.01,23.062584,8750700
2012-07-18,25.9,26.709999,25.77,26.58,23.567987,9242900
2012-07-19,26.91,27.0,26.639999,26.75,23.718721,10179200
2012-07-20,26.49,26.690001,26.32,26.540001,23.532518,7078800
2012-07-23,25.959999,26.0,25.59,25.950001,23.00938,6510000
2012-07-24,25.92,26.059999,25.040001,25.42,22.539438,5874500
2012-07-25,25.559999,25.639999,25.049999,25.34,22.4685,7025500
2012-07-26,25.77,26.360001,25.77,26.299999,23.319714,7354900
2012-07-27,26.379999,27.190001,26.200001,27.030001,23.966995,8175300
2012-07-30,26.99,27.110001,26.68,26.9,23.851725,4429200
2012-07-31,26.799999,27.08,26.469999,26.469999,23.470449,6760900
2012-08-01,26.790001,27.040001,26.01,26.52,23.514793,12264800
2012-08-02,26.35,26.5,25.51,25.73,22.814306,8623000
2012-08-03,26.309999,26.969999,26.25,26.719999,23.692123,7088300
2012-08-06,26.709999,26.790001,26.469999,26.709999,23.683256,7717300
2012-08-07,26.950001,27.530001,26.9,27.4,24.295069,7238600
2012-08-08,27.200001,27.639999,27.110001,27.58,24.454666,6503700
2012-08-09,27.549999,27.790001,27.24,27.59,24.46353,5359600
2012-08-10,27.360001,27.92,27.33,27.9,24.738409,6052300
2012-08-13,27.92,27.950001,27.4,27.549999,24.428062,4284900
2012-08-14,27.58,27.75,27.26,27.379999,24.428062,4695800
2012-08-15,27.25,27.530001,27.129999,27.48,24.517284,4991600
2012-08-16,27.440001,27.65,27.200001,27.360001,24.410225,8132700
2012-08-17,27.299999,27.440001,27.0,27.1,24.178259,5006800
2012-08-20,27.08,27.26,27.0,27.16,24.231787,5129100
2012-08-21,27.33,27.549999,26.950001,27.02,24.106882,6660200
2012-08-22,26.879999,27.709999,26.83,27.68,24.695728,9489900
2012-08-23,27.66,28.040001,27.559999,27.700001,24.71357,8661100
2012-08-24,27.57,27.93,27.27,27.84,24.83847,5726600
2012-08-27,27.860001,28.0,27.530001,27.620001,24.642191,5623200
2012-08-28,27.549999,28.030001,27.360001,27.959999,24.945536,6715800
2012-08-29,27.959999,27.99,27.51,27.67,24.6868,5670400
2012-08-30,27.530001,27.58,27.17,27.26,24.321005,4634600
2012-08-31,27.5,27.950001,27.360001,27.82,24.820629,5762100
2012-09-04,27.75,27.799999,27.15,27.450001,24.490524,3880700
2012-09-05,27.530001,27.620001,27.08,27.18,24.249626,4666700
2012-09-06,27.469999,28.5,27.43,28.280001,25.231037,10527400
2012-09-07,28.34,28.629999,28.299999,28.610001,25.525455,6541600
2012-09-10,28.65,28.809999,28.459999,28.469999,25.400549,5914600
2012-09-11,28.809999,29.450001,28.719999,29.219999,26.069687,7840600
2012-09-12,29.280001,29.299999,28.92,29.059999,25.926941,5813900
2012-09-13,29.129999,29.889999,28.83,29.85,26.631769,7928200
2012-09-14,30.02,31.190001,29.99,31.09,27.738083,11525200
2012-09-17,31.02,31.209999,30.639999,30.799999,27.479347,8415100
2012-09-18,30.700001,30.73,30.110001,30.309999,27.042175,8092300
2012-09-19,30.889999,30.9,30.059999,30.4,27.122471,12119600
2012-09-20,30.129999,30.559999,30.01,30.389999,27.113546,6283900
2012-09-21,30.76,30.809999,30.620001,30.780001,27.461506,8161800
2012-09-24,30.4,30.52,30.280001,30.34,27.068935,5840300
2012-09-25,30.52,30.620001,30.02,30.030001,26.792364,9664700
2012-09-26,29.76,29.799999,29.370001,29.57,26.381952,7634100
2012-09-27,29.809999,30.059999,29.65,30.02,26.783442,5984000
2012-09-28,29.790001,29.799999,29.370001,29.57,26.381952,6749900
2012-10-01,29.709999,30.07,29.629999,29.85,26.631769,8022400
2012-10-02,29.99,30.01,29.67,29.879999,26.658533,5511900
2012-10-03,29.92,30.120001,29.27,29.41,26.239208,4918000
2012-10-04,29.629999,30.02,29.52,29.84,26.622847,7599200
2012-10-05,29.959999,30.030001,29.450001,29.540001,26.355196,5320700
2012-10-08,29.34,29.66,29.25,29.6,26.40872,3706100
2012-10-09,29.66,29.889999,29.5,29.6,26.40872,6955100
2012-10-10,29.51,29.84,29.299999,29.559999,26.37303,7178600
2012-10-11,29.809999,29.93,29.299999,29.299999,26.141066,6259500
2012-10-12,29.360001,29.530001,29.16,29.379999,26.212437,4633400
2012-10-15,29.16,29.950001,29.120001,29.870001,26.649612,6589500
2012-10-16,30.09,30.67,29.940001,30.639999,27.336601,5959500
2012-10-17,30.84,31.389999,30.68,31.33,27.952204,6527500
2012-10-18,31.07,31.59,31.07,31.23,27.862988,8884900
2012-10-19,31.139999,31.309999,30.530001,30.59,27.291983,6051800
2012-10-22,30.459999,30.6,29.66,30.09,26.84589,6093200
2012-10-23,29.360001,29.67,28.629999,29.559999,26.37303,12233000
2012-10-24,29.91,30.389999,29.48,29.860001,26.640692,9209400
2012-10-25,30.16,30.299999,29.85,30.200001,26.944031,4818100
2012-10-26,30.07,30.34,29.799999,29.91,26.685299,3500800
2012-10-31,30.02,30.25,29.860001,30.059999,26.819126,3899800
2012-11-01,30.059999,30.4,30.049999,30.370001,27.095703,4293400
2012-11-02,30.25,30.59,29.82,29.950001,26.720987,4909200
2012-11-05,29.51,30.6,29.23,30.51,27.220615,6560500
2012-11-06,30.66,31.809999,30.51,31.209999,27.845142,11304500
2012-11-07,31.120001,31.389999,29.92,29.959999,26.729906,12033100
2012-11-08,30.1,30.200001,29.700001,29.860001,26.640692,9158300
2012-11-09,29.889999,30.639999,29.709999,30.440001,27.158159,9850300
2012-11-12,30.459999,30.58,30.200001,30.23,26.970795,5584200
2012-11-13,29.950001,30.49,29.83,30.16,26.908346,6680600
2012-11-14,30.16,30.41,29.98,30.049999,26.810207,8373200
2012-11-15,30.02,30.73,29.959999,30.530001,27.238457,10562400
2012-11-16,30.549999,30.92,30.18,30.860001,27.532875,10504500
2012-11-19,31.1,31.559999,31.09,31.129999,27.927612,11473000
2012-11-20,31.129999,31.52,30.82,31.5,28.259548,7900400
2012-11-21,31.610001,31.67,31.379999,31.5,28.259548,4021000
2012-11-23,31.66,31.93,31.639999,31.93,28.645313,2364700
2012-11-26,31.49,31.690001,30.959999,31.0,27.810987,8155900
2012-11-27,30.9,31.15,30.719999,31.040001,27.84687,9302800
2012-11-28,30.75,31.129999,30.4,31.07,27.873783,5777900
2012-11-29,31.25,31.450001,30.59,30.690001,27.532875,6336800
2012-11-30,30.77,30.98,30.620001,30.85,27.67642,4655500
2012-12-03,31.040001,31.190001,30.719999,30.799999,27.631559,6106700
2012-12-04,30.610001,30.77,30.030001,30.040001,26.949741,7191800
2012-12-05,30.02,30.77,30.01,30.469999,27.335508,5525400
2012-12-06,30.41,30.73,30.200001,30.719999,27.559788,4378500
2012-12-07,30.9,30.969999,30.549999,30.92,27.739216,3649500
2012-12-10,30.92,30.959999,29.73,30.360001,27.23682,12293600
2012-12-11,30.469999,30.51,30.129999,30.219999,27.111227,6737000
2012-12-12,30.389999,30.790001,30.129999,30.51,27.371387,7072800
2012-12-13,30.48,30.49,30.110001,30.190001,27.084312,4412900
2012-12-14,30.6,30.9,30.379999,30.82,27.649502,4604700
2012-12-17,30.860001,30.99,30.559999,30.700001,27.541849,5525500
2012-12-18,30.68,31.34,30.6,31.280001,28.06218,6184500
2012-12-19,31.200001,31.559999,31.1,31.23,28.017324,3692600
2012-12-20,31.23,31.469999,31.120001,31.459999,28.223663,3620000
2012-12-21,31.049999,31.27,30.790001,31.049999,27.855843,5595600
2012-12-24,30.92,31.0,30.57,30.690001,27.532875,1720400
2012-12-26,30.860001,31.0,30.4,30.469999,27.335508,2847800
2012-12-27,30.450001,30.51,29.879999,30.32,27.200935,3537900
2012-12-28,30.049999,30.08,29.75,29.809999,26.743402,3434100
2012-12-31,29.690001,30.690001,29.6,30.66,27.50596,5021900
2013-01-02,31.43,31.65,31.030001,31.65,28.394121,5297800
2013-01-03,31.559999,31.93,31.370001,31.59,28.34029,3656200
2013-01-04,31.52,32.009998,31.52,32.009998,28.717083,3450400
2013-01-07,31.809999,32.099998,31.639999,31.85,28.573545,4781000
2013-01-08,31.77,32.0,31.5,31.940001,28.654289,3447900
2013-01-09,32.0,32.07,31.48,31.65,28.394121,3178100
2013-01-10,31.870001,32.389999,31.85,32.279999,28.959307,4423900
2013-01-11,32.290001,32.459999,31.889999,32.150002,28.84269,3337200
2013-01-14,32.099998,32.259998,31.809999,32.060001,28.761948,3304000
2013-01-15,31.82,32.060001,31.6,31.93,28.645313,4484800
2013-01-16,31.85,32.380001,31.57,32.32,28.995197,5637400
2013-01-17,32.52,33.360001,32.419998,33.16,29.748777,7178500
2013-01-18,32.939999,33.330002,32.700001,33.080002,29.677011,5106900
2013-01-22,33.099998,33.549999,32.799999,33.540001,30.089697,5088700
2013-01-23,33.459999,33.77,33.330002,33.66,30.197344,4656600
2013-01-24,33.73,34.25,33.66,33.77,30.296036,5171600
2013-01-25,33.889999,34.049999,33.59,33.779999,30.305008,4061200
2013-01-28,33.959999,33.959999,33.189999,33.52,30.071747,3983800
2013-01-29,33.580002,34.0,33.380001,33.93,30.439573,4309100
2013-01-30,33.970001,34.200001,33.470001,33.549999,30.098661,4464800
2013-01-31,33.41,33.790001,33.119999,33.610001,30.152489,4848800
2013-02-01,33.889999,34.240002,33.610001,34.209999,30.690765,5309500
2013-02-04,33.970001,34.259998,33.75,34.169998,30.654884,4646900
2013-02-05,34.330002,34.720001,34.209999,34.720001,31.148304,7007700
2013-02-06,33.880001,34.450001,33.75,34.400002,30.861225,9432600
2013-02-07,34.200001,34.490002,33.48,34.0,30.502371,4926800
2013-02-08,34.110001,34.529999,34.040001,34.529999,30.977848,5659800
2013-02-11,34.57,34.73,34.169998,34.310001,30.780485,4660000
2013-02-12,34.369999,34.68,34.169998,34.610001,31.049627,5129800
2013-02-13,34.669998,35.0,34.66,34.959999,31.363615,5093200
2013-02-14,34.849998,35.419998,34.779999,35.34,31.704521,5101600
2013-02-15,35.220001,35.369999,34.169998,34.66,31.244776,7522800
2013-02-19,34.98,35.860001,34.93,35.709999,32.191307,8169400
2013-02-20,35.669998,35.720001,34.540001,34.57,31.163643,5735100
2013-02-21,34.459999,34.560001,33.91,34.380001,30.992361,7724900
2013-02-22,34.509998,34.869999,34.150002,34.709999,31.289846,5303100
2013-02-25,34.939999,34.959999,32.939999,32.939999,29.694258,8732100
2013-02-26,33.060001,33.169998,32.200001,32.860001,29.622135,7125800
2013-02-27,32.84,33.549999,32.799999,33.419998,30.126963,4463200
2013-02-28,33.470001,33.919998,33.369999,33.5,30.199074,4417100
2013-03-01,33.299999,33.330002,32.580002,32.889999,29.649179,6030100
2013-03-04,32.75,32.790001,32.150002,32.369999,29.18042,5221400
2013-03-05,32.459999,32.759998,32.09,32.540001,29.33367,5021300
2013-03-06,32.740002,32.880001,32.5,32.75,29.522985,3847200
2013-03-07,32.849998,33.439999,32.720001,33.34,30.05484,5377900
2013-03-08,33.610001,33.759998,33.41,33.509998,30.20809,5065200
2013-03-11,33.349998,33.82,33.18,33.720001,30.397404,3193000
2013-03-12,33.709999,34.150002,33.560001,34.07,30.71291,3688700
2013-03-13,34.060001,34.419998,33.990002,34.369999,30.983349,3746800
2013-03-14,34.490002,34.849998,34.450001,34.759998,31.334919,3866300
2013-03-15,34.610001,35.25,34.580002,35.07,31.614376,5770100
2013-03-18,34.619999,35.27,34.490002,34.98,31.533247,4470000
2013-03-19,34.869999,35.02,33.709999,33.959999,30.61375,7438000
2013-03-20,34.450001,34.720001,34.119999,34.599998,31.190683,5669400
2013-03-21,34.43,34.66,34.150002,34.150002,30.785027,3847000
2013-03-22,34.330002,34.439999,34.049999,34.16,30.79405,3475700
2013-03-25,34.369999,34.43,33.57,33.720001,30.397404,5087000
2013-03-26,33.959999,34.23,33.880001,34.07,30.71291,3598900
2013-03-27,33.93,34.099998,33.5,34.009998,30.658827,3431400
2013-03-28,33.959999,34.16,33.650002,33.720001,30.397404,4425500
2013-04-01,33.82,33.900002,33.380001,33.599998,30.289223,2652200
2013-04-02,33.639999,33.900002,33.419998,33.57,30.26218,3475100
2013-04-03,33.869999,33.950001,33.07,33.189999,29.919617,5922700
2013-04-04,33.110001,33.150002,32.419998,32.689999,29.468887,5019200
2013-04-05,32.099998,32.689999,31.84,32.48,29.279583,4739600
2013-04-08,32.5,32.939999,32.419998,32.84,29.604115,3224800
2013-04-09,32.970001,33.599998,32.810001,33.470001,30.172035,3180200
2013-04-10,33.540001,33.990002,33.48,33.91,30.568676,4784800
2013-04-11,33.98,34.119999,33.740002,33.799999,30.469515,4023000
2013-04-12,33.5,33.57,32.25,32.540001,29.33367,6103000
2013-04-15,32.099998,32.099998,30.620001,30.620001,27.602856,7584800
2013-04-16,31.1,31.33,30.530001,31.059999,27.999504,5592600
2013-04-17,30.709999,30.76,29.700001,29.99,27.034935,6266100
2013-04-18,30.17,30.540001,29.74,30.110001,27.143112,5149800
2013-04-19,30.190001,30.42,29.700001,29.85,26.908726,5002000
2013-04-22,29.870001,30.540001,29.469999,30.4,27.404533,5114800
2013-04-23,30.5,30.940001,30.209999,30.690001,27.665958,6127800
2013-04-24,30.809999,31.469999,30.76,31.370001,28.278955,5492200
