Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,19.98,20.27,19.91,20.190001,16.800606,42558500
2012-02-17,20.200001,20.35,20.0,20.290001,16.883823,54249700
2012-02-21,20.299999,20.49,20.17,20.360001,16.94207,41222900
2012-02-22,20.41,20.459999,20.049999,20.120001,16.742359,36219200
2012-02-23,20.08,20.25,19.92,20.23,16.833893,30008000
2012-02-24,20.27,20.33,20.110001,20.139999,16.759001,27220500
2012-02-27,19.99,20.26,19.969999,20.17,16.783964,37170200
2012-02-28,20.16,20.219999,20.02,20.200001,16.808928,34349100
2012-02-29,20.18,20.200001,19.84,19.879999,16.542646,46229800
2012-03-01,19.91,19.959999,19.74,19.879999,16.542646,43149300
2012-03-02,19.84,19.889999,19.709999,19.76,16.442797,27449600
2012-03-05,19.73,19.75,19.459999,19.6,16.309656,31971300
2012-03-06,19.43,19.530001,19.32,19.48,16.209799,36742300
2012-03-07,19.5,19.530001,19.4,19.41,16.151548,34751400
2012-03-08,19.57,19.780001,19.530001,19.68,16.376226,36655500
2012-03-09,19.73,19.889999,19.68,19.799999,16.47608,26274400
2012-03-12,19.82,19.879999,19.66,19.83,16.501038,26316200
2012-03-13,19.9,20.219999,19.889999,20.219999,16.825573,33326000
2012-03-14,20.16,20.379999,20.059999,20.200001,16.808928,41190400
2012-03-15,20.059999,20.200001,19.799999,19.91,16.567614,55020200
2012-03-16,20.01,20.049999,19.9,20.030001,16.667469,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,16.759001,30276500
2012-03-20,20.040001,20.639999,20.01,20.57,17.116812,61659600
2012-03-21,20.559999,20.65,20.35,20.5,17.058565,39135200
2012-03-22,20.35,20.57,20.27,20.379999,16.958706,32211700
2012-03-23,20.34,20.59,20.25,20.530001,17.083534,27646700
2012-03-26,20.700001,20.860001,20.65,20.84,17.341494,29098800
2012-03-27,20.93,21.049999,20.879999,20.91,17.399736,44476400
2012-03-28,20.85,21.110001,20.73,21.08,17.541201,39839300
2012-03-29,20.959999,21.24,20.85,21.030001,17.499596,36518000
2012-03-30,21.120001,21.190001,20.98,21.15,17.599449,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,17.63273,30716500
2012-04-03,21.110001,21.190001,20.629999,20.82,17.390503,64106700
2012-04-04,20.639999,20.77,20.25,20.360001,17.006271,43848100
2012-04-05,20.18,20.370001,20.07,20.219999,16.889334,30611900
2012-04-09,19.969999,20.16,19.870001,19.959999,16.672161,26416300
2012-04-10,19.940001,20.1,19.52,19.549999,16.329695,44896400
2012-04-11,19.68,20.040001,19.620001,20.02,16.722281,40610100
2012-04-12,20.09,20.280001,19.98,20.059999,16.75569,32041300
2012-04-13,20.02,20.040001,19.790001,19.85,16.580282,27901500
2012-04-16,19.92,19.959999,19.57,19.73,16.480047,35250100
2012-04-17,19.809999,20.15,19.75,20.08,16.7724,28770700
2012-04-18,19.950001,20.15,19.879999,20.059999,16.75569,27563400
2012-04-19,20.02,20.309999,19.780001,19.91,16.630396,34583500
2012-04-20,19.93,20.040001,19.84,19.91,16.630396,34257200
2012-04-23,19.77,19.780001,19.58,19.68,16.438288,27406400
2012-04-24,19.76,19.85,19.35,19.42,16.221113,67526600
2012-04-25,19.59,19.690001,19.27,19.49,16.279585,48461800
2012-04-26,19.48,19.67,19.370001,19.6,16.37146,43037600
2012-04-27,19.639999,20.030001,19.58,19.98,16.688869,47505900
2012-04-30,19.85,20.17,19.82,20.16,16.839218,36405500
2012-05-01,20.110001,20.16,19.98,19.98,16.688869,31761800
2012-05-02,19.91,19.940001,19.629999,19.84,16.571928,32168300
2012-05-03,19.92,19.950001,19.65,19.719999,16.471693,29626200
2012-05-04,19.52,19.530001,19.030001,19.120001,15.97053,41733900
2012-05-07,19.02,19.26,19.0,19.08,15.937114,34078500
2012-05-08,18.9,18.9,18.620001,18.709999,15.628063,52278000
2012-05-09,18.58,18.889999,18.48,18.780001,15.686529,78275200
2012-05-10,17.17,17.32,16.76,16.809999,14.041033,198450600
2012-05-11,16.76,16.99,16.5,16.51,13.790451,75215300
2012-05-14,16.4,16.83,16.370001,16.709999,13.957509,57497300
2012-05-15,16.74,16.76,16.51,16.540001,13.815509,66148000
2012-05-16,16.83,16.889999,16.610001,16.690001,13.940802,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,13.823859,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,13.757041,57520600
2012-05-21,16.51,16.700001,16.370001,16.67,13.924094,37628500
2012-05-22,16.66,16.82,16.620001,16.73,13.974213,42979200
2012-05-23,16.559999,16.76,16.43,16.690001,13.940802,42459500
2012-05-24,16.690001,16.700001,16.35,16.389999,13.690218,52604300
2012-05-25,16.459999,16.559999,16.32,16.33,13.640099,41838300
2012-05-29,16.51,16.639999,16.389999,16.59,13.857271,37091400
2012-05-30,16.459999,16.48,16.35,16.389999,13.690218,36488300
2012-05-31,16.360001,16.52,16.26,16.33,13.640099,51969400
2012-06-01,16.08,16.15,15.94,15.96,13.331048,48493800
2012-06-04,15.98,16.129999,15.92,16.110001,13.45634,29743500
2012-06-05,16.059999,16.280001,15.98,16.120001,13.464693,34648800
2012-06-06,16.290001,16.690001,16.23,16.690001,13.940802,33224400
2012-06-07,16.879999,16.92,16.530001,16.58,13.848919,34270300
2012-06-08,16.559999,16.780001,16.49,16.73,13.974213,29773800
2012-06-11,16.870001,16.889999,16.450001,16.48,13.765394,31130800
2012-06-12,16.57,16.84,16.51,16.790001,14.024329,32713000
2012-06-13,16.74,16.85,16.559999,16.66,13.915743,39106800
2012-06-14,16.68,17.040001,16.6,16.92,14.132915,39580100
2012-06-15,16.969999,17.17,16.93,17.1,14.283267,42601400
2012-06-18,17.08,17.25,17.030001,17.139999,14.316676,35400800
2012-06-19,17.280001,17.360001,17.110001,17.18,14.350084,41827300
2012-06-20,17.370001,17.629999,17.299999,17.51,14.625733,46238300
2012-06-21,17.51,17.549999,16.870001,16.93,14.141268,44123400
2012-06-22,16.98,17.190001,16.950001,17.129999,14.308324,46489700
2012-06-25,17.01,17.030001,16.780001,16.940001,14.149622,33219000
2012-06-26,16.969999,16.99,16.65,16.82,14.049388,31870100
2012-06-27,16.870001,16.959999,16.639999,16.73,13.974213,43502200
2012-06-28,16.629999,16.629999,16.219999,16.48,13.765394,56585800
2012-06-29,16.790001,17.17,16.73,17.17,14.341734,51020200
2012-07-02,17.110001,17.16,16.959999,17.08,14.333344,20020400
2012-07-03,17.02,17.23,17.01,17.15,14.392086,15823200
2012-07-05,16.99,17.030001,16.879999,16.940001,14.215856,26299500
2012-07-06,16.879999,16.940001,16.67,16.77,14.073196,27190800
2012-07-09,16.73,16.77,16.59,16.65,13.97249,25580700
2012-07-10,16.76,16.780001,16.33,16.41,13.771088,35583200
2012-07-11,16.4,16.59,16.26,16.379999,13.745908,45504300
2012-07-12,16.16,16.24,15.96,15.98,13.410234,70081400
2012-07-13,15.99,16.370001,15.98,16.309999,13.687167,24553400
2012-07-16,16.209999,16.25,16.02,16.190001,13.586466,26437700
2012-07-17,16.370001,16.370001,15.94,16.23,13.62003,30992900
2012-07-18,16.25,16.76,16.200001,16.700001,14.014449,33888400
2012-07-19,16.73,16.799999,16.59,16.68,13.99767,30426300
2012-07-20,16.58,16.74,16.35,16.360001,13.729128,36050000
2012-07-23,16.059999,16.15,15.93,16.07,13.485762,40090000
2012-07-24,15.75,15.75,15.0,15.12,12.688533,101816000
2012-07-25,15.2,15.56,14.96,15.42,12.940289,61477900
2012-07-26,15.7,15.78,15.35,15.38,12.906721,55945200
2012-07-27,15.51,15.76,15.3,15.69,13.16687,40305400
2012-07-30,15.71,16.07,15.67,15.87,13.317924,36366500
2012-07-31,15.87,16.110001,15.85,15.95,13.385059,33961900
2012-08-01,16.01,16.07,15.76,15.98,13.410234,47398000
2012-08-02,15.8,16.110001,15.65,15.74,13.208829,47426700
2012-08-03,16.08,16.440001,15.97,16.35,13.720736,40928300
2012-08-06,16.49,16.83,16.459999,16.690001,14.006059,32129000
2012-08-07,16.84,17.209999,16.809999,17.139999,14.383693,41694700
2012-08-08,17.040001,17.16,16.860001,17.16,14.40048,24821800
2012-08-09,17.610001,17.790001,17.48,17.700001,14.853641,61054300
2012-08-10,17.49,17.559999,17.299999,17.540001,14.719373,38278100
2012-08-13,17.540001,17.59,17.23,17.34,14.551532,33823200
2012-08-14,17.4,17.4,17.110001,17.17,14.408872,40256600
2012-08-15,17.15,17.530001,17.120001,17.35,14.559923,63235200
2012-08-16,18.629999,19.139999,18.57,19.02,15.961369,152184100
2012-08-17,19.030001,19.23,18.959999,19.059999,15.994935,55706700
2012-08-20,19.0,19.15,18.799999,18.940001,15.894235,39384600
2012-08-21,19.0,19.27,18.98,19.16,16.078852,45522300
2012-08-22,19.07,19.219999,18.959999,19.219999,16.129206,47546000
2012-08-23,19.15,19.389999,19.040001,19.129999,16.053679,37601200
2012-08-24,19.040001,19.24,18.93,19.200001,16.112423,32440300
2012-08-27,19.24,19.370001,19.139999,19.360001,16.246695,32091900
2012-08-28,19.309999,19.35,19.16,19.219999,16.129206,30468900
2012-08-29,19.219999,19.26,19.0,19.200001,16.112423,29766800
2012-08-30,19.08,19.08,18.83,18.9,15.860666,24683300
2012-08-31,19.1,19.25,18.92,19.08,16.011721,38502400
2012-09-04,18.99,19.139999,18.799999,19.0,15.944583,27006700
2012-09-05,19.0,19.120001,18.870001,18.9,15.860666,30580300
2012-09-06,19.07,19.75,19.049999,19.73,16.55719,59444100
2012-09-07,19.549999,19.65,19.25,19.559999,16.414528,44786600
2012-09-10,19.43,19.469999,19.1,19.15,16.070463,40047200
2012-09-11,19.120001,19.25,18.93,19.040001,15.978155,31320100
2012-09-12,19.110001,19.27,19.040001,19.08,16.011721,28482200
2012-09-13,19.059999,19.52,19.02,19.360001,16.246695,37780500
2012-09-14,19.360001,19.690001,19.34,19.49,16.355787,46351900
2012-09-17,19.16,19.309999,19.059999,19.16,16.078852,36731800
2012-09-18,19.059999,19.27,19.01,19.049999,15.986547,45475300
2012-09-19,19.18,19.209999,18.950001,19.120001,16.045284,29693900
2012-09-20,19.030001,19.110001,18.9,19.110001,16.036903,25116000
2012-09-21,19.15,19.200001,18.889999,18.9,15.860666,42198200
2012-09-24,18.860001,18.98,18.690001,18.809999,15.785139,32180400
2012-09-25,18.950001,18.969999,18.629999,18.67,15.667649,33991600
2012-09-26,18.690001,18.75,18.35,18.58,15.592131,30273700
2012-09-27,18.68,18.879999,18.549999,18.799999,15.776746,29813600
2012-09-28,19.0,19.360001,19.0,19.1,16.028503,61124700
2012-10-01,19.23,19.4,18.940001,19.040001,15.978155,37481100
2012-10-02,19.09,19.139999,18.73,18.870001,15.952794,34712100
2012-10-03,18.959999,19.1,18.879999,18.93,16.003515,33816700
2012-10-04,19.01,19.049999,18.85,18.9,15.978155,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,15.944333,27750400
2012-10-08,18.889999,19.08,18.809999,18.9,15.978155,24170900
2012-10-09,18.93,19.059999,18.76,18.799999,15.893614,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,15.479365,42085700
2012-10-11,18.469999,18.48,18.15,18.26,15.437097,28339700
2012-10-12,18.26,18.459999,18.219999,18.41,15.563902,27099200
2012-10-15,18.49,18.639999,18.41,18.549999,15.68226,27799100
2012-10-16,18.629999,18.91,18.549999,18.85,15.935885,28580200
2012-10-17,18.57,18.799999,18.5,18.709999,15.817527,28359400
2012-10-18,18.610001,18.75,18.5,18.610001,15.73299,40270300
2012-10-19,18.58,18.6,18.0,18.040001,15.251103,63724300
2012-10-22,18.120001,18.23,18.01,18.190001,15.377911,26334500
2012-10-23,18.0,18.17,17.940001,18.01,15.225746,33985300
2012-10-24,18.030001,18.08,17.290001,17.379999,14.693136,61961200
2012-10-25,17.530001,17.530001,17.07,17.200001,14.540965,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.617053,31188400
2012-10-31,17.379999,17.43,17.01,17.15,14.498693,36797100
2012-11-01,17.17,17.58,17.0,17.51,14.803036,32484300
2012-11-02,17.639999,17.68,17.309999,17.35,14.667776,28769400
2012-11-05,17.33,17.440001,17.200001,17.4,14.710047,22190800
2012-11-06,17.440001,17.709999,17.35,17.48,14.777679,35544700
2012-11-07,17.450001,17.9,17.09,17.209999,14.549416,49610000
2012-11-08,17.219999,17.360001,16.780001,16.83,14.228163,56064800
2012-11-09,16.700001,17.030001,16.68,16.82,14.219707,43085800
2012-11-12,16.860001,17.09,16.75,16.860001,14.253525,28768400
2012-11-13,16.709999,16.940001,16.690001,16.85,14.245072,72206200
2012-11-14,18.049999,18.25,17.620001,17.66,14.92985,97058200
2012-11-15,17.75,18.08,17.74,17.940001,15.166565,55885900
2012-11-16,17.93,18.049999,17.799999,17.99,15.208833,60820500
2012-11-19,18.27,18.34,18.1,18.299999,15.470909,40616400
2012-11-20,18.290001,18.360001,18.07,18.34,15.504728,30378100
2012-11-21,18.370001,18.620001,18.27,18.48,15.623084,30479300
2012-11-23,18.6,18.889999,18.530001,18.84,15.927428,17263100
2012-11-26,18.790001,19.07,18.59,19.059999,16.113419,34603000
2012-11-27,18.9,19.1,18.84,18.959999,16.147484,53080000
2012-11-28,18.889999,18.959999,18.549999,18.83,16.036764,41262800
2012-11-29,18.98,19.1,18.92,19.01,16.190067,32450600
2012-11-30,19.040001,19.129999,18.83,18.91,16.1049,45199100
2012-12-03,19.02,19.16,18.950001,19.030001,16.207098,32381500
2012-12-04,19.08,19.200001,19.0,19.17,16.326328,34313500
2012-12-05,19.16,19.450001,19.139999,19.209999,16.360397,36982900
2012-12-06,19.219999,19.5,19.200001,19.48,16.590343,35834800
2012-12-07,19.6,19.74,19.16,19.34,16.471111,50602300
2012-12-10,19.35,19.9,19.34,19.790001,16.854364,62863500
2012-12-11,19.85,20.07,19.67,19.780001,16.84585,58464200
2012-12-12,19.84,19.889999,19.690001,19.73,16.803263,38701100
2012-12-13,19.690001,19.84,19.6,19.74,16.811777,37844200
2012-12-14,19.74,20.0,19.690001,19.860001,16.913982,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.126894,46857100
2012-12-18,20.1,20.42,20.02,20.379999,17.35684,41963100
2012-12-19,20.42,20.540001,20.24,20.27,17.263159,38097400
2012-12-20,20.27,20.33,20.15,20.24,17.237608,29942600
2012-12-21,19.950001,20.049999,19.59,19.959999,16.999142,67611700
2012-12-24,19.870001,19.959999,19.74,19.83,16.888428,12550700
2012-12-26,19.83,20.07,19.75,19.92,16.965075,22083800
2012-12-27,19.889999,19.91,19.450001,19.65,16.735128,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,16.564796,24596400
2012-12-31,19.379999,19.76,19.309999,19.65,16.735128,32388300
2013-01-02,20.120001,20.34,20.01,20.34,17.322773,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,17.416458,50603500
2013-01-04,20.41,20.68,20.389999,20.48,17.442013,36378900
2013-01-07,20.379999,20.42,20.16,20.290001,17.28019,30790700
2013-01-08,20.18,20.34,20.08,20.309999,17.29722,33218100
2013-01-09,20.26,20.540001,20.25,20.299999,17.28871,30380100
2013-01-10,20.35,20.49,20.290001,20.440001,17.407938,31419200
2013-01-11,20.4,20.51,20.33,20.48,17.442013,23423800
2013-01-14,20.68,20.99,20.65,20.969999,17.859324,55156900
2013-01-15,20.92,20.99,20.780001,20.98,17.867836,29550900
2013-01-16,20.91,21.18,20.879999,21.030001,17.910421,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,17.842291,41951400
2013-01-18,20.85,21.040001,20.809999,21.02,17.901901,42835000
2013-01-22,20.950001,21.0,20.610001,20.870001,17.774158,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.561243,37130100
2013-01-24,20.85,21.1,20.82,21.02,17.901901,47256000
2013-01-25,21.1,21.25,21.049999,21.15,18.012617,28354800
2013-01-28,21.209999,21.26,21.049999,21.059999,17.935968,30431400
2013-01-29,20.98,20.99,20.65,20.780001,17.69751,35300200
2013-01-30,20.860001,20.870001,20.4,20.58,17.527176,35260400
2013-01-31,20.620001,20.9,20.559999,20.57,17.51866,29992500
2013-02-01,20.73,20.91,20.6,20.83,17.740089,25754100
2013-02-04,20.870001,21.129999,20.790001,20.82,17.731573,32053300
2013-02-05,20.879999,21.200001,20.879999,21.08,17.953003,24952600
2013-02-06,21.049999,21.219999,20.98,21.190001,18.046688,27848400
2013-02-07,21.209999,21.26,21.0,21.1,17.970036,34442900
2013-02-08,21.17,21.299999,21.129999,21.16,18.021135,23056900
2013-02-11,21.24,21.34,21.15,21.27,18.114822,33552000
2013-02-12,21.25,21.27,20.940001,20.969999,17.859324,46463500
2013-02-13,21.0,21.139999,20.93,21.139999,18.004105,63608700
2013-02-14,20.879999,21.0,20.51,20.99,17.876354,67172100
2013-02-15,20.940001,21.07,20.92,20.99,17.876354,44439700
2013-02-19,21.01,21.48,20.950001,21.459999,18.276632,45590500
2013-02-20,21.49,21.67,21.07,21.110001,17.978554,47494700
2013-02-21,21.0,21.02,20.709999,20.76,17.680471,33007100
2013-02-22,20.809999,20.93,20.719999,20.9,17.799704,20483300
2013-02-25,21.0,21.200001,20.65,20.66,17.59531,37391400
2013-02-26,20.540001,20.780001,20.5,20.610001,17.552723,34254700
2013-02-27,20.6,21.02,20.440001,20.889999,17.791187,25190900
2013-02-28,20.889999,21.049999,20.74,20.860001,17.765638,30337500
2013-03-01,20.709999,20.9,20.549999,20.83,17.740089,24174800
2013-03-04,20.74,20.780001,20.58,20.74,17.663439,22634600
2013-03-05,20.83,21.25,20.83,21.219999,18.072237,32829500
2013-03-06,21.299999,21.790001,21.24,21.719999,18.49807,45966600
2013-03-07,21.719999,21.969999,21.68,21.799999,18.5662,37379500
2013-03-08,21.84,21.969999,21.77,21.83,18.591749,23839100
2013-03-11,21.77,21.98,21.65,21.879999,18.634331,29120000
2013-03-12,21.76,21.84,21.540001,21.700001,18.481033,25987300
2013-03-13,21.65,21.799999,21.51,21.58,18.378834,30188200
2013-03-14,21.700001,21.860001,21.450001,21.59,18.387354,40479600
2013-03-15,21.57,21.950001,21.379999,21.93,18.67691,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,18.455482,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,18.327734,27264100
2013-03-20,21.629999,21.74,21.58,21.67,18.455482,24571600
2013-03-21,21.0,21.18,20.719999,20.84,17.748608,64437700
2013-03-22,20.93,21.07,20.690001,20.75,17.671951,39902900
2013-03-25,20.879999,20.99,20.709999,20.85,17.757118,36429100
2013-03-26,20.940001,20.959999,20.690001,20.85,17.757118,27627800
2013-03-27,20.68,20.9,20.610001,20.83,17.740089,27760900
2013-03-28,20.84,20.940001,20.77,20.9,17.799704,28323200
2013-04-01,21.040001,21.379999,20.780001,20.83,17.740089,40009200
2013-04-02,20.959999,21.290001,20.9,21.219999,18.072237,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,18.055201,30101400
2013-04-04,21.01,21.09,20.959999,21.040001,18.063793,25075100
2013-04-05,20.25,20.700001,20.0,20.610001,17.694616,54767100
2013-04-08,20.690001,20.73,20.469999,20.57,17.660273,22968600
2013-04-09,20.639999,21.049999,20.58,20.969999,18.003691,27529500
2013-04-10,21.07,21.6,21.02,21.469999,18.432957,39308100
2013-04-11,21.33,21.700001,21.27,21.690001,18.62184,35992200
2013-04-12,21.67,21.700001,21.120001,21.540001,18.493061,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.072372,27961000
2013-04-16,21.15,21.17,20.950001,21.16,18.166813,32745100
2013-04-17,20.950001,21.02,20.59,20.629999,17.711784,30873000
2013-04-18,20.74,20.85,20.450001,20.58,17.668856,35401400
2013-04-19,20.200001,20.549999,19.98,20.459999,17.56583,51142000
2013-04-22,20.530001,20.65,20.27,20.59,17.677444,31452800
2013-04-23,20.75,21.1,20.73,20.91,17.952181,34873500
2013-04-24,20.469999,20.530001,20.26,20.389999,17.505735,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,17.720367,40488500
2013-04-26,20.610001,20.709999,20.51,20.67,17.746126,33713500
2013-04-29,20.65,21.07,20.469999,20.98,18.012278,29476200
2013-04-30,20.99,21.25,20.799999,20.92,17.960766,37777300
2013-05-01,20.83,20.9,20.35,20.379999,17.49715,44773400
2013-05-02,20.469999,20.75,20.440001,20.73,17.797638,54869800
2013-05-03,20.93,20.959999,20.76,20.83,17.88349,41962700
2013-05-06,20.870001,20.92,20.74,20.809999,17.866323,31315900
2013-05-07,20.68,20.709999,20.290001,20.379999,17.49715,55003400
2013-05-08,20.4,20.76,20.4,20.719999,17.789057,37412500
2013-05-09,20.719999,20.950001,20.620001,20.83,17.88349,25790200
2013-05-10,20.83,21.1,20.82,21.1,18.115303,26926900
2013-05-13,21.139999,21.280001,21.049999,21.27,18.261259,35347200
2013-05-14,21.209999,21.42,21.15,21.27,18.261259,38494300
2013-05-15,21.25,21.290001,21.120001,21.209999,18.209738,55412900
2013-05-16,23.51,24.24,23.360001,23.889999,20.510641,201626500
2013-05-17,23.85,24.25,23.700001,24.24,20.811132,78569900
2013-05-20,23.9,23.969999,23.639999,23.950001,20.562159,54632000
2013-05-21,23.889999,24.059999,23.59,24.01,20.613668,48135200
2013-05-22,24.0,24.02,23.25,23.34,20.038441,46836300
2013-05-23,23.120001,23.610001,23.059999,23.51,20.184393,44376600
2013-05-24,23.389999,23.66,23.309999,23.530001,20.201571,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.510641,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001,20.708105,37314000
2013-05-30,24.15,24.68,24.02,24.370001,20.922741,45162100
2013-05-31,24.200001,24.530001,24.08,24.120001,20.708105,40885800
2013-06-03,24.26,24.5,24.030001,24.379999,20.931328,30815300
2013-06-04,24.27,24.6,24.030001,24.360001,20.914158,30628500
2013-06-05,24.27,24.639999,24.209999,24.32,20.879814,45742100
2013-06-06,24.48,24.690001,24.24,24.549999,21.077284,44830200
2013-06-07,24.620001,24.780001,24.379999,24.49,21.025764,42729400
2013-06-10,24.57,24.67,24.280001,24.360001,20.914158,33779400
2013-06-11,24.129999,24.450001,24.049999,24.07,20.665176,28060200
2013-06-12,24.219999,24.309999,23.98,23.99,20.596497,29980300
2013-06-13,23.93,24.4,23.879999,24.35,20.905571,27238900
2013-06-14,24.309999,24.5,24.08,24.09,20.682354,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,21.20606,46042800
2013-06-18,24.719999,24.98,24.700001,24.82,21.309086,34939200
2013-06-19,24.780001,24.959999,24.68,24.68,21.188892,29472900
2013-06-20,24.48,24.73,24.299999,24.440001,20.982841,47759000
2013-06-21,24.379999,24.620001,24.209999,24.48,21.017179,62052200
2013-06-24,24.32,24.469999,24.040001,24.059999,20.656593,35972700
2013-06-25,24.309999,24.440001,23.99,24.01,20.613668,41334800
2013-06-26,24.299999,24.450001,24.18,24.389999,20.939919,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,21.145964,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,20.89699,35574300
2013-07-01,24.42,24.83,24.309999,24.34,21.043966,33674000
2013-07-02,24.24,24.639999,24.219999,24.32,21.026672,31098600
2013-07-03,24.360001,24.84,24.27,24.59,21.260117,24775000
2013-07-05,24.639999,24.66,24.25,24.57,21.242821,19984900
2013-07-08,24.66,24.75,24.389999,24.629999,21.294697,34669400
2013-07-09,24.76,25.200001,24.74,25.16,21.752926,46103900
2013-07-10,25.07,25.559999,25.059999,25.41,21.969072,37757800
2013-07-11,25.620001,25.93,25.57,25.870001,22.366777,45944600
2013-07-12,25.85,25.950001,25.66,25.940001,22.427305,28410100
2013-07-15,25.780001,25.99,25.639999,25.93,22.418657,26879600
2013-07-16,25.860001,25.99,25.629999,25.709999,22.228445,26336200
2013-07-17,25.799999,25.860001,25.6,25.719999,22.237091,22080800
2013-07-18,25.870001,26.15,25.73,25.860001,22.358135,32996900
2013-07-19,25.860001,26.0,25.620001,25.82,22.323551,39224200
2013-07-22,26.0,26.040001,25.48,25.719999,22.237091,30419600
2013-07-23,25.700001,25.77,25.49,25.559999,22.098761,27954800
2013-07-24,25.84,25.99,25.450001,25.59,22.124701,27330800
2013-07-25,25.6,25.620001,25.309999,25.5,22.046886,31482600
2013-07-26,25.25,25.5,25.23,25.5,22.046886,19946400
2013-07-29,25.360001,25.469999,25.23,25.33,21.899902,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,22.193861,45348500
2013-07-31,25.799999,25.889999,25.549999,25.59,22.124701,30709400
2013-08-01,25.790001,25.93,25.65,25.889999,22.384071,23330000
2013-08-02,25.799999,26.190001,25.73,26.190001,22.64345,26496700
2013-08-05,26.110001,26.42,26.110001,26.309999,22.747196,28701800
2013-08-06,26.41,26.41,26.059999,26.209999,22.660738,26093500
2013-08-07,26.309999,26.49,26.120001,26.120001,22.58293,33489600
2013-08-08,26.27,26.32,26.18,26.26,22.70397,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,22.522404,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,22.773138,32103600
2013-08-13,26.450001,26.48,26.07,26.32,22.755844,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,22.807722,77049400
2013-08-15,24.389999,24.83,24.280001,24.48,21.16501,130110100
2013-08-16,24.530001,24.66,24.25,24.27,20.983446,42426200
2013-08-19,24.32,24.66,24.25,24.27,20.983446,39630400
2013-08-20,24.280001,24.559999,24.219999,24.32,21.026672,43650200
2013-08-21,24.360001,24.48,24.049999,24.07,20.810532,33392900
2013-08-22,24.07,24.219999,23.959999,24.01,20.75865,24327000
2013-08-23,24.07,24.16,23.84,23.860001,20.628967,41268600
2013-08-26,23.84,24.049999,23.76,23.83,20.603031,35708500
2013-08-27,23.719999,23.790001,23.440001,23.48,20.300425,39768700
2013-08-28,23.549999,23.58,23.379999,23.450001,20.274488,28035900
2013-08-29,23.469999,23.75,23.450001,23.450001,20.274488,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,20.15344,35248400
2013-09-03,23.58,23.77,23.459999,23.48,20.300425,31875000
2013-09-04,23.52,23.92,23.5,23.77,20.551155,27443900
2013-09-05,23.809999,23.84,23.540001,23.690001,20.481989,23926000
2013-09-06,23.82,23.84,23.389999,23.549999,20.360945,28615800
2013-09-09,23.610001,23.98,23.58,23.92,20.680843,22744700
2013-09-10,24.030001,24.25,24.0,24.16,20.888344,29302400
2013-09-11,24.200001,24.41,24.18,24.379999,21.078548,25153200
2013-09-12,24.42,24.450001,24.24,24.290001,21.000736,22340000
2013-09-13,24.33,24.41,24.200001,24.32,21.026672,18509900
2013-09-16,24.43,24.469999,24.129999,24.379999,21.078548,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,21.069906,19999500
2013-09-18,24.33,24.799999,24.299999,24.799999,21.441675,29541300
2013-09-19,24.5,24.75,24.41,24.610001,21.277407,40090900
2013-09-20,24.73,24.75,24.43,24.51,21.190943,37420400
2013-09-23,24.379999,24.450001,24.110001,24.27,20.983446,26910300
2013-09-24,24.139999,24.32,23.940001,24.139999,20.87105,29762400
2013-09-25,24.190001,24.549999,24.120001,24.43,21.12178,26563800
2013-09-26,24.299999,24.360001,23.690001,23.77,20.551155,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,20.170736,82455500
2013-09-30,23.120001,23.530001,23.02,23.43,20.257193,40335700
2013-10-01,23.33,23.48,23.200001,23.24,20.239779,30137600
2013-10-02,23.1,23.360001,23.0,23.32,20.309454,40084700
2013-10-03,23.24,23.35,22.940001,23.01,20.039471,38161100
2013-10-04,22.959999,23.09,22.85,23.02,20.048174,33607800
2013-10-07,22.76,23.040001,22.629999,22.889999,19.934961,29575900
