Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,22.389999,22.780001,22.25,22.43,20.217543,7248600
2012-03-12,22.35,22.35,21.65,21.879999,19.721792,9908600
2012-03-13,22.18,22.93,21.700001,22.58,20.352747,18196400
2012-03-14,22.17,24.040001,22.0,23.610001,21.281149,24929400
2012-03-15,23.790001,24.879999,23.67,24.49,22.074352,13920600
2012-03-16,24.629999,24.82,24.299999,24.379999,21.975197,9033400
2012-03-19,24.379999,24.93,24.049999,24.540001,22.119415,7451700
2012-03-20,24.74,24.879999,24.200001,24.65,22.218565,11941000
2012-03-21,24.469999,24.690001,24.200001,24.49,22.074352,6561700
2012-03-22,24.24,24.24,23.450001,23.629999,21.299177,9083100
2012-03-23,23.24,23.76,23.0,23.73,21.389311,12174000
2012-03-26,24.1,24.15,23.790001,24.0,21.632677,7860200
2012-03-27,24.1,24.16,23.82,23.9,21.542545,6155600
2012-03-28,23.92,24.299999,23.799999,24.290001,21.894075,7858000
2012-03-29,24.42,24.450001,23.76,24.15,21.767881,13125400
2012-03-30,24.360001,24.43,23.77,24.17,21.785912,7377500
2012-04-02,23.67,24.42,23.67,24.280001,21.885059,6233400
2012-04-03,24.17,24.48,24.0,24.469999,22.056318,7421000
2012-04-04,24.120001,24.370001,23.950001,24.02,21.650707,6503500
2012-04-05,23.940001,24.34,23.799999,24.059999,21.68676,5016800
2012-04-09,23.59,23.59,23.01,23.280001,20.983698,5352800
2012-04-10,23.15,23.32,22.66,22.84,20.587107,9188500
2012-04-11,23.17,23.58,22.950001,23.24,20.947645,6877400
2012-04-12,23.280001,23.65,23.219999,23.549999,21.227068,5557500
2012-04-13,23.42,23.530001,22.25,22.58,20.352747,19341400
2012-04-16,22.83,23.09,22.559999,22.83,20.578083,9750100
2012-04-17,23.120001,23.6,22.969999,23.309999,21.01074,6708100
2012-04-18,23.16,23.51,23.049999,23.07,20.794413,4962100
2012-04-19,23.110001,23.27,22.559999,22.74,20.496965,9724000
2012-04-20,22.959999,23.01,22.459999,22.6,20.370777,6661700
2012-04-23,22.620001,23.73,22.6,23.23,20.938629,15286400
2012-04-24,23.309999,23.809999,23.25,23.68,21.344246,7167000
2012-04-25,24.01,24.41,23.82,24.26,21.867039,7153700
2012-04-26,24.1,24.459999,23.959999,24.42,22.011253,7240500
2012-04-27,24.5,24.83,24.190001,24.799999,22.353767,7856100
2012-04-30,24.66,24.709999,24.110001,24.280001,21.885059,7207200
2012-05-01,24.280001,24.809999,24.15,24.42,22.011253,6157700
2012-05-02,24.219999,24.42,23.879999,24.309999,21.912104,4686800
2012-05-03,24.309999,24.5,24.040001,24.299999,21.903088,5083800
2012-05-04,24.01,24.18,23.629999,23.75,21.407337,5008400
2012-05-07,23.459999,24.1,23.459999,23.99,21.623667,4938900
2012-05-08,23.809999,23.940001,23.33,23.639999,21.308189,5020900
2012-05-09,23.27,23.360001,22.67,23.08,20.803427,8981800
2012-05-10,23.440001,23.84,23.440001,23.59,21.263121,4601500
2012-05-11,23.049999,23.950001,22.91,23.700001,21.362274,6041300
2012-05-14,23.33,23.49,22.93,23.01,20.740332,6466600
2012-05-15,23.030001,23.309999,22.709999,22.77,20.524008,5671500
2012-05-16,22.9,23.25,22.690001,22.73,20.487947,7214000
2012-05-17,22.700001,22.75,22.17,22.17,19.983191,5688700
2012-05-18,22.280001,22.389999,21.559999,21.719999,19.577572,8445100
2012-05-21,21.83,22.389999,21.629999,22.309999,20.109379,7834000
2012-05-22,22.450001,22.92,22.34,22.530001,20.307682,7041900
2012-05-23,22.32,22.889999,22.129999,22.85,20.596115,5470600
2012-05-24,23.0,23.0,22.35,22.67,20.433868,6031900
2012-05-25,22.49,22.83,22.42,22.49,20.271626,4037800
2012-05-29,22.66,22.84,22.530001,22.719999,20.478935,4837000
2012-05-30,22.389999,22.48,22.110001,22.17,20.027264,7191400
2012-05-31,22.51,23.15,22.030001,22.92,20.704777,8375100
2012-06-01,22.32,22.4,21.59,21.860001,19.747229,10108000
2012-06-04,22.049999,22.139999,20.959999,21.1,19.06068,8385900
2012-06-05,21.049999,21.66,21.01,21.16,19.114878,5704300
2012-06-06,21.440001,21.85,21.299999,21.709999,19.611721,5477700
2012-06-07,21.99,22.209999,21.68,21.77,19.665924,3561000
2012-06-08,21.99,22.200001,21.370001,22.18,20.036297,5183900
2012-06-11,22.51,22.52,21.6,21.610001,19.521391,4340300
2012-06-12,21.639999,21.75,21.16,21.68,19.584621,7294200
2012-06-13,21.6,22.35,21.559999,22.0,19.873693,5605100
2012-06-14,22.08,22.370001,21.99,22.129999,19.991131,5108000
2012-06-15,22.25,22.540001,22.040001,22.43,20.262135,7194500
2012-06-18,22.41,22.780001,22.200001,22.51,20.334402,4481500
2012-06-19,22.66,23.440001,22.65,23.27,21.020948,7458800
2012-06-20,23.290001,23.540001,22.92,23.42,21.15645,6031800
2012-06-21,23.450001,23.65,22.57,22.610001,20.424736,7361500
2012-06-22,22.75,23.190001,22.73,23.02,20.795111,4497800
2012-06-25,22.65,22.66,21.719999,22.129999,19.991131,5452800
2012-06-26,22.129999,22.85,22.059999,22.73,20.533134,7439100
2012-06-27,22.780001,23.26,22.530001,23.18,20.939646,4423600
2012-06-28,22.950001,23.33,22.709999,23.299999,21.048042,5082400
2012-06-29,23.82,24.23,23.780001,24.23,21.888163,6818800
2012-07-02,24.67,24.860001,24.33,24.690001,22.303703,7311000
2012-07-03,24.700001,25.0,24.559999,24.67,22.285635,2578300
2012-07-05,24.57,24.66,24.370001,24.41,22.050768,3446300
2012-07-06,24.049999,24.389999,23.93,24.219999,21.879129,3524300
2012-07-09,24.110001,24.24,23.709999,23.860001,21.553923,4769600
2012-07-10,23.98,24.48,23.52,23.709999,21.418417,6494500
2012-07-11,23.74,24.33,23.629999,24.209999,21.870098,6061200
2012-07-12,23.9,24.01,23.67,23.74,21.445524,4374000
2012-07-13,23.9,24.93,23.799999,24.75,22.357906,7157400
2012-07-16,24.68,25.18,24.43,24.870001,22.466309,5824100
2012-07-17,25.059999,25.1,24.43,24.93,22.52051,4707400
2012-07-18,24.84,25.129999,24.629999,24.74,22.348871,4383300
2012-07-19,24.790001,24.98,23.82,24.24,21.897196,9097700
2012-07-20,23.99,24.1,23.18,23.52,21.246782,9937800
2012-07-23,22.99,23.49,22.709999,22.940001,20.722845,6794800
2012-07-24,23.030001,23.18,22.34,22.75,20.551203,6528200
2012-07-25,22.879999,23.15,22.75,22.77,20.569275,6246700
2012-07-26,23.26,23.469999,23.120001,23.41,21.147419,4485800
2012-07-27,23.709999,23.99,23.34,23.780001,21.481657,4721000
2012-07-30,23.66,23.76,23.450001,23.549999,21.273884,3152700
2012-07-31,23.469999,23.790001,23.34,23.65,21.36422,6016600
2012-08-01,23.77,23.99,23.51,23.67,21.382288,6262700
2012-08-02,23.4,23.559999,22.879999,23.209999,20.966742,4819200
2012-08-03,23.629999,24.35,23.620001,24.09,21.761694,4773600
2012-08-06,24.200001,24.459999,24.0,24.030001,21.707493,2805200
2012-08-07,24.1,24.780001,24.030001,24.299999,21.951401,6186000
2012-08-08,24.09,24.690001,24.09,24.379999,22.023668,3909900
2012-08-09,24.290001,24.77,24.25,24.700001,22.312738,3996400
2012-08-10,24.58,24.889999,24.389999,24.83,22.43017,3931400
2012-08-13,24.700001,24.9,24.620001,24.889999,22.484371,3696900
2012-08-14,24.99,25.1,24.82,24.969999,22.556644,4933700
2012-08-15,24.860001,25.18,24.83,25.02,22.601807,2503500
2012-08-16,25.09,25.299999,24.93,25.26,22.818617,4384300
2012-08-17,25.360001,25.530001,25.299999,25.49,23.026384,3046200
2012-08-20,25.49,25.59,25.32,25.450001,22.990253,2690800
2012-08-21,25.559999,25.76,25.219999,25.280001,22.836681,4013900
2012-08-22,25.280001,25.59,25.0,25.200001,22.764416,5442000
2012-08-23,25.389999,25.389999,24.799999,24.91,22.502438,3665500
2012-08-24,24.9,25.18,24.82,25.1,22.67408,3766400
2012-08-27,25.24,25.41,25.040001,25.190001,22.755379,3081600
2012-08-28,25.02,25.1,24.73,24.790001,22.394037,4776400
2012-08-29,24.879999,25.280001,24.85,25.1,22.719902,4239600
2012-08-30,24.93,25.08,24.67,24.969999,22.60223,2551200
2012-08-31,25.16,25.360001,25.049999,25.17,22.78327,3054500
2012-09-04,25.18,25.73,25.139999,25.610001,23.181545,4619600
2012-09-05,25.49,25.700001,25.309999,25.450001,23.036715,3531900
2012-09-06,25.84,26.77,25.84,26.68,24.15008,9475600
2012-09-07,27.5,28.139999,27.34,27.5,24.892328,13958500
2012-09-10,27.440001,27.959999,27.42,27.629999,25.009996,7190700
2012-09-11,27.700001,27.860001,27.41,27.58,24.964733,5653000
2012-09-12,27.639999,28.35,27.639999,28.09,25.426382,7102000
2012-09-13,28.09,29.459999,27.92,28.870001,26.132416,10994200
2012-09-14,29.129999,30.790001,29.030001,29.91,27.073793,18007900
2012-09-17,29.809999,29.85,28.889999,29.139999,26.376814,8775300
2012-09-18,29.02,29.049999,28.389999,28.690001,25.969486,9516600
2012-09-19,28.360001,29.16,28.360001,29.030001,26.277245,9565600
2012-09-20,28.700001,28.91,28.450001,28.77,26.041895,5026600
2012-09-21,29.08,29.18,28.43,28.43,25.734137,5744200
2012-09-24,28.15,29.15,28.15,29.08,26.322502,8906200
2012-09-25,29.120001,29.15,28.200001,28.200001,25.525949,8439400
2012-09-26,28.219999,28.43,27.99,28.01,25.353964,6329700
2012-09-27,28.219999,28.48,27.940001,28.26,25.580257,4674900
2012-09-28,28.16,28.389999,27.98,28.27,25.589312,3503200
2012-10-01,28.49,28.82,28.34,28.48,25.779392,4489400
2012-10-02,28.6,28.67,28.290001,28.629999,25.915171,4268000
2012-10-03,28.73,29.51,28.559999,29.280001,26.503534,7511100
2012-10-04,29.48,30.129999,29.34,29.969999,27.128107,8472600
2012-10-05,30.200001,30.59,30.02,30.309999,27.435865,6924500
2012-10-08,30.120001,30.139999,29.74,29.76,26.938023,5708900
2012-10-09,29.76,30.58,29.690001,30.27,27.399662,9496200
2012-10-10,30.34,30.639999,29.57,29.66,26.847504,8072400
2012-10-11,30.1,30.389999,29.93,30.190001,27.327246,7413500
2012-10-12,29.120001,29.49,28.49,29.17,26.403969,10109100
2012-10-15,29.35,29.4,28.77,29.1,26.340603,7646800
2012-10-16,29.34,29.389999,28.440001,28.549999,25.842756,9391700
2012-10-17,28.709999,29.57,28.59,29.360001,26.575949,7706300
2012-10-18,29.25,29.440001,28.879999,28.99,26.241034,7216100
2012-10-19,29.059999,29.16,28.34,28.629999,25.915171,6895500
2012-10-22,27.780001,28.26,27.200001,27.67,25.046204,14460900
2012-10-23,26.860001,27.34,26.51,27.24,24.656982,10835200
2012-10-24,27.49,27.639999,27.030001,27.07,24.503101,6641600
2012-10-25,27.51,27.620001,26.889999,27.24,24.656982,5856500
2012-10-26,27.129999,27.370001,26.790001,27.1,24.530254,4553400
2012-10-31,27.379999,27.5,26.879999,27.200001,24.62077,4645100
2012-11-01,27.24,27.549999,27.0,27.540001,24.928528,5623400
2012-11-02,27.75,27.82,27.07,27.139999,24.566463,4128500
2012-11-05,27.02,27.209999,26.549999,27.16,24.584564,4122800
2012-11-06,27.299999,27.790001,27.07,27.73,25.100512,3538200
2012-11-07,27.309999,27.43,26.299999,26.57,24.050507,7800600
2012-11-08,26.620001,26.99,26.360001,26.389999,23.887577,6532200
2012-11-09,26.25,26.870001,26.18,26.559999,24.04146,5039600
2012-11-12,26.67,26.82,26.34,26.540001,24.023355,3033100
2012-11-13,26.309999,26.790001,26.16,26.17,23.68844,3727800
2012-11-14,26.33,26.450001,25.32,25.440001,23.027662,6156700
2012-11-15,25.530001,26.0,25.299999,25.82,23.371628,5968200
2012-11-16,25.870001,26.1,25.49,26.02,23.55267,5546200
2012-11-19,26.43,27.059999,26.389999,26.99,24.430685,6227500
2012-11-20,26.98,27.58,26.66,27.4,24.801807,6445100
2012-11-21,27.450001,27.5,26.719999,26.799999,24.258698,5845100
2012-11-23,27.030001,27.48,26.9,27.48,24.87422,1328700
2012-11-26,27.24,27.309999,26.93,27.209999,24.629822,3286200
2012-11-27,26.940001,27.33,26.780001,26.799999,24.258698,3503500
2012-11-28,26.67,26.9,26.24,26.889999,24.385664,4141500
2012-11-29,27.0,27.299999,26.889999,27.02,24.503557,2128000
2012-11-30,26.969999,27.290001,26.950001,27.15,24.621447,3165600
2012-12-03,27.15,27.190001,26.559999,26.629999,24.149878,4719300
2012-12-04,26.66,26.709999,25.99,26.26,23.814339,6320000
2012-12-05,26.299999,26.84,26.26,26.6,24.122673,4556800
2012-12-06,26.58,26.73,26.48,26.700001,24.21336,2856000
2012-12-07,26.799999,27.190001,26.700001,27.18,24.648655,4032300
2012-12-10,27.110001,27.450001,26.950001,27.200001,24.666794,6144500
2012-12-11,27.33,27.74,27.09,27.59,25.02047,4608900
2012-12-12,27.73,28.1,27.65,27.77,25.183706,5948700
2012-12-13,27.690001,27.84,27.040001,27.200001,24.666794,4823300
2012-12-14,27.190001,27.299999,26.98,27.07,24.548903,2359400
2012-12-17,27.23,27.85,27.16,27.84,25.247187,5193800
2012-12-18,27.959999,28.48,27.889999,28.459999,25.809444,6339100
2012-12-19,28.59,28.92,28.469999,28.559999,25.900129,5148400
2012-12-20,28.6,28.969999,28.540001,28.969999,26.271944,4974600
2012-12-21,28.629999,28.76,28.049999,28.27,25.637142,10674900
2012-12-24,28.200001,28.42,27.9,27.99,25.383217,2374600
2012-12-26,28.07,28.35,27.940001,28.0,25.392286,3435700
2012-12-27,28.0,28.09,27.440001,27.99,25.383217,3286000
2012-12-28,27.719999,28.08,27.67,27.790001,25.201841,3157900
2012-12-31,27.700001,28.41,27.700001,28.35,25.70969,5677700
2013-01-02,29.08,29.26,28.85,29.26,26.534939,7992800
2013-01-03,28.66,28.700001,27.98,28.629999,25.963612,9399200
2013-01-04,29.17,29.450001,28.84,29.42,26.680037,5808400
2013-01-07,29.25,29.33,28.74,28.969999,26.271944,3372200
2013-01-08,28.91,29.0,28.459999,28.98,26.281012,7371800
2013-01-09,29.030001,29.219999,28.59,28.709999,26.03616,5371800
2013-01-10,28.950001,29.09,28.34,28.6,25.936409,9118900
2013-01-11,28.540001,28.57,27.92,28.309999,25.673414,7472800
2013-01-14,28.309999,28.379999,27.969999,28.09,25.473902,4847500
2013-01-15,28.049999,28.950001,27.93,28.889999,26.199396,5913000
2013-01-16,28.889999,29.370001,28.700001,29.23,26.507736,4607600
2013-01-17,29.440001,29.690001,29.209999,29.57,26.816065,6591300
2013-01-18,29.469999,29.98,28.73,29.139999,26.426113,8287700
2013-01-22,29.02,29.23,28.83,29.139999,26.426113,6656600
2013-01-23,29.07,29.200001,28.76,29.1,26.389839,3539100
2013-01-24,29.040001,29.6,29.02,29.4,26.6619,7339200
2013-01-25,29.530001,29.549999,29.1,29.35,26.616558,5849700
2013-01-28,29.41,29.469999,29.120001,29.27,26.544006,4088500
2013-01-29,29.24,29.370001,28.860001,28.889999,26.199396,5237100
2013-01-30,28.690001,28.889999,28.41,28.530001,25.872925,7470600
2013-01-31,28.51,28.51,28.040001,28.370001,25.727829,8518500
2013-02-01,28.66,29.15,28.559999,29.1,26.389839,5276800
2013-02-04,28.860001,28.889999,28.629999,28.690001,26.018028,4854900
2013-02-05,28.889999,29.040001,28.73,28.76,26.081505,4963900
2013-02-06,28.620001,28.84,28.5,28.74,26.063366,6460800
2013-02-07,28.76,28.969999,28.459999,28.83,26.144985,4725000
2013-02-08,28.870001,29.299999,28.799999,29.25,26.525869,3136200
2013-02-11,29.15,29.5,29.15,29.35,26.616558,4077300
2013-02-12,29.370001,29.549999,29.34,29.42,26.680037,4051300
2013-02-13,29.459999,29.540001,28.870001,28.940001,26.24474,4853000
2013-02-14,28.76,28.91,28.719999,28.790001,26.108711,3558800
2013-02-15,28.639999,28.709999,27.98,28.120001,25.501112,7362800
2013-02-19,27.799999,27.870001,27.52,27.690001,25.111162,8983800
2013-02-20,27.690001,27.889999,27.530001,27.58,25.0114,7403600
2013-02-21,27.549999,27.889999,27.299999,27.459999,24.902573,5212900
2013-02-22,27.67,27.93,27.65,27.9,25.3016,3903300
2013-02-25,28.049999,28.17,27.110001,27.120001,24.594242,5636900
2013-02-26,27.4,27.49,26.93,27.41,24.857235,5085700
2013-02-27,27.35,27.83,27.309999,27.719999,25.184307,5292300
2013-02-28,27.75,27.93,27.440001,27.59,25.066195,4161300
2013-03-01,27.379999,27.85,26.959999,27.549999,25.029856,6901300
2013-03-04,27.559999,28.040001,27.51,28.02,25.45686,4957900
2013-03-05,28.17,28.309999,27.879999,28.0,25.43869,4825700
2013-03-06,28.16,28.440001,28.08,28.17,25.59314,3717400
2013-03-07,28.25,28.84,28.209999,28.559999,25.947458,5182800
2013-03-08,29.549999,29.67,29.030001,29.35,26.665197,9327800
2013-03-11,29.43,29.91,29.35,29.73,27.010433,5576300
2013-03-12,29.75,29.85,29.4,29.459999,26.765135,3794900
2013-03-13,29.48,29.690001,29.32,29.629999,26.919584,3737400
2013-03-14,29.700001,29.9,29.290001,29.620001,26.9105,5176500
2013-03-15,29.35,29.41,28.91,29.059999,26.401724,7888100
2013-03-18,28.700001,29.07,28.620001,28.809999,26.174595,5372500
2013-03-19,28.860001,29.0,28.469999,28.559999,25.947458,4895100
2013-03-20,28.809999,28.85,28.59,28.639999,26.020145,3310700
2013-03-21,28.42,28.58,28.200001,28.290001,25.70216,3010100
2013-03-22,28.34,28.41,28.049999,28.23,25.647654,3840800
2013-03-25,28.34,28.6,28.219999,28.51,25.902037,4778200
2013-03-26,28.6,28.77,28.370001,28.74,26.110994,3507200
2013-03-27,28.51,28.6,28.33,28.540001,25.929295,3203600
2013-03-28,28.559999,28.82,28.24,28.809999,26.174595,5036100
2013-04-01,28.809999,28.879999,28.17,28.280001,25.693077,3576400
2013-04-02,27.99,28.27,27.639999,27.809999,25.266071,8853500
2013-04-03,27.77,27.82,26.969999,27.360001,24.857235,9257300
2013-04-04,27.280001,27.75,27.17,27.41,24.902658,5493900
2013-04-05,27.0,28.09,27.0,28.040001,25.475033,7110500
2013-04-08,28.129999,28.780001,27.82,28.639999,26.020145,5996800
2013-04-09,28.719999,29.02,28.639999,28.91,26.265448,4160600
2013-04-10,28.940001,29.24,28.9,29.139999,26.474409,4198600
2013-04-11,29.09,29.209999,28.58,28.98,26.329046,5503300
2013-04-12,28.58,28.84,28.48,28.790001,26.156424,3837000
2013-04-15,28.629999,28.75,27.870001,27.870001,25.320583,3684600
2013-04-16,28.120001,28.120001,27.68,27.98,25.420517,5679300
2013-04-17,27.74,27.91,27.35,27.610001,25.084364,5109600
2013-04-18,27.75,27.75,27.18,27.32,24.82089,5608300
2013-04-19,27.93,28.780001,27.620001,28.309999,25.720331,10357000
2013-04-22,28.290001,28.290001,27.77,27.969999,25.411432,4336800
2013-04-23,28.139999,28.370001,27.940001,28.299999,25.711245,4395000
2013-04-24,28.299999,29.0,28.290001,28.969999,26.31996,5469200
2013-04-25,29.049999,29.52,29.0,29.27,26.592516,4599500
2013-04-26,29.23,29.35,28.93,29.049999,26.392637,3950300
2013-04-29,29.5,29.690001,29.290001,29.33,26.647028,5601800
2013-04-30,29.34,29.379999,29.01,29.25,26.574345,3654100
2013-05-01,29.209999,29.24,28.860001,28.940001,26.2927,2951700
2013-05-02,28.959999,29.24,28.85,29.15,26.483492,1773200
2013-05-03,29.459999,29.67,29.24,29.370001,26.683367,2583200
2013-05-06,29.389999,29.889999,29.33,29.82,27.092207,2614100
2013-05-07,29.9,30.379999,29.860001,30.290001,27.519215,3556200
2013-05-08,30.27,31.040001,30.07,30.85,28.027987,6080600
2013-05-09,30.879999,31.02,30.52,30.549999,27.755424,5366700
2013-05-10,30.58,30.66,30.15,30.459999,27.67366,4157800
2013-05-13,30.41,30.780001,30.33,30.540001,27.746342,4139500
2013-05-14,30.530001,30.92,30.459999,30.860001,28.037073,3100000
2013-05-15,30.82,31.299999,30.65,31.209999,28.355049,2684300
2013-05-16,31.09,31.530001,31.07,31.27,28.409569,3645100
2013-05-17,31.450001,31.91,31.370001,31.879999,28.963762,4292300
2013-05-20,31.780001,32.48,31.77,32.299999,29.345345,4150900
2013-05-21,32.25,32.380001,32.029999,32.150002,29.209066,3337900
2013-05-22,32.009998,32.700001,31.59,31.879999,28.963762,7967900
2013-05-23,31.6,31.9,31.41,31.75,28.845661,7720300
2013-05-24,31.610001,32.009998,31.25,31.940001,29.018276,3355200
2013-05-28,32.400002,32.720001,32.150002,32.34,29.381685,6126500
2013-05-29,32.040001,32.349998,31.91,32.0,29.162964,5603600
2013-05-30,32.099998,32.84,31.940001,32.599998,29.709774,4745400
2013-05-31,32.52,32.610001,32.09,32.09,29.244987,4232100
2013-06-03,32.139999,32.349998,31.540001,32.240002,29.381689,4807000
2013-06-04,32.25,32.669998,31.93,32.02,29.181194,3896100
2013-06-05,31.940001,32.169998,31.5,31.549999,28.752857,6889700
2013-06-06,31.5,31.9,31.35,31.879999,29.053602,3635900
2013-06-07,32.009998,32.299999,31.799999,32.25,29.3908,3264600
2013-06-10,32.380001,32.580002,32.119999,32.439999,29.563953,3790700
2013-06-11,32.040001,32.220001,31.610001,31.700001,28.889565,4326400
2013-06-12,31.940001,32.0,31.32,31.33,28.552366,4081300
2013-06-13,31.360001,32.02,31.280001,31.950001,29.117399,3749800
2013-06-14,31.58,31.77,30.870001,31.09,28.333645,3981500
2013-06-17,31.280001,31.5,31.110001,31.35,28.570591,3310100
2013-06-18,31.389999,31.889999,31.299999,31.75,28.935129,2635900
2013-06-19,31.67,31.74,31.219999,31.25,28.479454,3957400
2013-06-20,30.950001,31.48,30.75,30.940001,28.196943,7121800
2013-06-21,31.16,31.450001,30.959999,31.23,28.461229,6095900
2013-06-24,30.879999,30.879999,30.17,30.42,27.72304,6624700
2013-06-25,30.790001,31.34,30.610001,31.219999,28.452118,3437700
2013-06-26,31.57,31.76,31.25,31.360001,28.579706,5013800
2013-06-27,31.57,31.860001,31.379999,31.700001,28.889565,4214800
2013-06-28,31.629999,31.74,31.25,31.57,28.771088,3356000
2013-07-01,31.790001,32.220001,31.629999,31.99,29.153851,2894000
2013-07-02,31.91,32.709999,31.879999,32.509998,29.627747,5382600
2013-07-03,32.18,33.0,32.009998,32.919998,30.0014,4400300
2013-07-05,33.23,34.360001,33.09,34.310001,31.268169,6691800
2013-07-08,34.5,34.59,33.93,34.060001,31.040335,3917300
2013-07-09,33.970001,34.639999,33.75,34.330002,31.286394,6497400
2013-07-10,34.360001,34.400002,33.740002,33.93,30.921854,4266600
2013-07-11,34.389999,34.450001,33.27,33.34,30.384167,4665900
2013-07-12,33.400002,33.970001,33.400002,33.970001,30.958313,2955600
2013-07-15,34.040001,34.220001,33.580002,34.09,31.067671,2691600
2013-07-16,34.080002,34.200001,33.060001,33.470001,30.502642,3129200
2013-07-17,33.52,33.880001,33.400002,33.82,30.821604,2631300
2013-07-18,33.900002,34.490002,33.709999,34.299999,31.259054,3972400
2013-07-19,35.790001,36.290001,34.049999,34.830002,31.742071,5850100
2013-07-22,34.740002,35.09,34.450001,35.080002,31.969906,2919700
2013-07-23,35.080002,35.290001,34.790001,35.16,32.042805,3982000
2013-07-24,35.279999,35.439999,35.02,35.09,31.979015,3277100
2013-07-25,34.93,35.279999,34.639999,35.139999,32.024578,3646100
2013-07-26,34.880001,34.959999,34.66,34.889999,31.796747,2327200
2013-07-29,34.889999,34.91,34.389999,34.52,31.459547,2785800
2013-07-30,34.709999,35.049999,34.529999,34.66,31.587137,2659700
2013-07-31,34.77,35.540001,34.73,34.790001,31.705612,4646100
2013-08-01,35.130001,35.810001,35.009998,35.75,32.580505,2737300
2013-08-02,35.59,35.779999,35.25,35.439999,32.297981,2511100
2013-08-05,35.419998,35.669998,35.240002,35.419998,32.279755,1839200
2013-08-06,35.389999,35.41,35.0,35.23,32.106598,2693300
2013-08-07,35.07,35.119999,34.75,34.900002,31.805861,2443800
2013-08-08,35.080002,35.720001,34.950001,35.509998,32.361778,3532100
2013-08-09,35.169998,35.240002,34.630001,34.970001,31.869652,4711600
2013-08-12,34.720001,35.040001,34.700001,34.799999,31.714722,2630900
2013-08-13,34.889999,35.049999,34.57,34.919998,31.824085,1686700
2013-08-14,34.919998,35.240002,34.919998,34.98,31.878769,1900200
2013-08-15,34.740002,34.970001,34.279999,34.380001,31.331957,3115300
2013-08-16,34.27,34.970001,34.27,34.599998,31.532454,2488100
2013-08-19,34.52,34.52,33.950001,33.98,30.967424,2564800
2013-08-20,34.029999,34.360001,33.880001,34.23,31.195265,2829900
2013-08-21,34.110001,34.279999,33.73,33.880001,30.876295,2575100
2013-08-22,33.950001,34.630001,33.93,34.349998,31.304615,1796900
2013-08-23,34.630001,34.630001,33.869999,34.240002,31.204367,2681300
2013-08-26,34.209999,34.360001,33.73,33.77,30.776041,2620300
2013-08-27,33.32,33.389999,32.290001,32.439999,29.563953,4280100
2013-08-28,32.349998,32.59,31.950001,32.299999,29.527391,3091200
2013-08-29,32.139999,32.740002,32.009998,32.419998,29.637085,2361700
2013-08-30,32.470001,32.490002,31.92,32.02,29.271421,2971600
2013-09-03,32.549999,32.75,31.59,31.9,29.161722,4606800
2013-09-04,31.950001,32.549999,31.91,32.360001,29.582239,5916400
2013-09-05,32.400002,32.75,32.299999,32.549999,29.75593,3112100
2013-09-06,33.009998,33.23,32.290001,32.91,30.08503,4359700
2013-09-09,32.91,33.09,32.73,33.0,30.167305,3137400
2013-09-10,33.18,33.380001,33.040001,33.16,30.313566,3277400
2013-09-11,33.080002,33.509998,33.009998,33.259998,30.404985,3276000
2013-09-12,33.52,33.540001,33.150002,33.220001,30.368412,2802100
2013-09-13,33.259998,33.400002,32.98,33.310001,30.450691,2141200
2013-09-16,33.709999,33.779999,33.330002,33.599998,30.715796,2332200
2013-09-17,33.580002,33.990002,33.389999,33.959999,31.044899,2621400
2013-09-18,33.919998,34.439999,33.720001,34.169998,31.236864,4301900
2013-09-19,34.299999,34.389999,32.849998,33.139999,30.295286,6566800
2013-09-20,33.09,33.290001,32.880001,32.939999,30.11245,6556700
2013-09-23,32.84,32.970001,32.27,32.549999,29.75593,4237300
2013-09-24,32.48,32.849998,32.110001,32.48,29.69194,3868400
2013-09-25,32.52,32.880001,32.110001,32.630001,29.829063,3779300
2013-09-26,32.669998,32.849998,32.41,32.639999,29.8382,3030900
2013-09-27,32.360001,32.82,32.299999,32.599998,29.801634,3176300
2013-09-30,32.25,32.639999,32.07,32.419998,29.637085,5057200
2013-10-01,32.509998,32.919998,32.369999,32.799999,29.984467,2720900
2013-10-02,32.529999,32.790001,32.380001,32.650002,29.847343,2769100
2013-10-03,32.599998,32.75,32.220001,32.59,29.79249,3456600
2013-10-04,32.610001,33.029999,32.540001,32.990002,30.158157,2146000
2013-10-07,32.610001,32.66,32.27,32.290001,29.518248,1719400
2013-10-08,32.220001,32.490002,32.150002,32.16,29.399406,3461100
2013-10-09,32.189999,32.43,31.969999,32.27,29.499964,5618800
2013-10-10,32.66,33.389999,32.650002,33.349998,30.487251,3001100
2013-10-11,32.990002,33.52,32.650002,33.509998,30.633522,4049600
2013-10-14,33.220001,33.490002,33.09,33.43,30.560392,2768900
2013-10-15,33.310001,33.540001,33.150002,33.209999,30.35927,2287100
2013-10-16,33.5,34.0,33.34,33.84,30.935196,2667700
2013-10-17,33.630001,34.23,33.450001,34.029999,31.108891,3078800
2013-10-18,34.610001,34.919998,33.860001,34.669998,31.693951,5211900
2013-10-21,34.529999,34.830002,34.439999,34.560001,31.593384,2622700
2013-10-22,34.540001,34.84,34.380001,34.59,31.620815,5507400
2013-10-23,34.34,34.400002,33.599998,33.709999,30.81636,10101700
2013-10-24,33.720001,33.790001,33.09,33.360001,30.496401,6832600
