Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,20.18,20.18,19.780001,19.860001,17.941456,1714000
2011-11-23,19.67,19.690001,18.76,18.77,16.956757,3887700
2011-11-25,18.809999,19.01,18.709999,18.709999,16.902555,1996800
2011-11-28,19.209999,19.459999,18.790001,19.01,17.173571,2168400
2011-11-29,19.139999,19.17,18.860001,19.01,17.173571,2216900
2011-11-30,19.5,19.700001,19.280001,19.68,17.778849,3915300
2011-12-01,19.690001,19.85,19.6,19.67,17.769815,2719500
2011-12-02,19.82,19.82,19.33,19.370001,17.498795,2961200
2011-12-05,19.610001,19.709999,19.32,19.379999,17.507826,2841300
2011-12-06,19.379999,19.469999,19.34,19.370001,17.498795,2945000
2011-12-07,19.219999,19.690001,19.139999,19.530001,17.643339,2900900
2011-12-08,19.120001,19.33,18.57,18.610001,16.812214,3208000
2011-12-09,18.639999,18.98,18.639999,18.93,17.101301,3103000
2011-12-12,18.75,18.790001,18.16,18.290001,16.52313,2997300
2011-12-13,18.370001,18.870001,18.33,18.389999,16.613468,3283200
2011-12-14,18.27,18.389999,17.969999,18.0,16.261141,2350300
2011-12-15,18.280001,18.440001,18.18,18.209999,16.450855,2050500
2011-12-16,18.309999,18.52,18.02,18.309999,16.541195,4341200
2011-12-19,18.23,18.4,17.469999,17.57,15.872679,3025600
2011-12-20,17.879999,18.68,17.860001,18.620001,16.821245,3500900
2011-12-21,18.629999,18.75,18.32,18.639999,16.839319,2834200
2011-12-22,18.59,18.75,18.43,18.66,16.857378,2176600
2011-12-23,18.709999,18.76,18.469999,18.57,16.776081,1265000
2011-12-27,18.48,18.719999,18.48,18.58,16.785116,1464500
2011-12-28,18.59,18.59,18.16,18.17,16.414719,1352300
2011-12-29,18.280001,18.290001,18.07,18.25,16.486988,1861600
2011-12-30,18.290001,18.32,18.030001,18.120001,16.369556,1598800
2012-01-03,18.440001,18.459999,17.889999,17.969999,16.234041,2276800
2012-01-04,17.91,18.030001,17.84,17.98,16.243074,1847000
2012-01-05,17.959999,18.110001,17.73,18.049999,16.306314,2152900
2012-01-06,18.01,18.129999,17.67,17.690001,15.981091,1338000
2012-01-09,17.68,17.700001,17.41,17.540001,15.845583,2229700
2012-01-10,17.780001,18.0,17.57,17.629999,15.926881,2459500
2012-01-11,17.559999,17.6,17.309999,17.59,15.890749,2332700
2012-01-12,17.700001,17.84,17.41,17.629999,15.926881,2176500
2012-01-13,17.440001,17.77,17.41,17.690001,15.981091,2699600
2012-01-17,17.9,17.940001,17.190001,17.24,15.574559,2959600
2012-01-18,17.309999,17.42,17.120001,17.24,15.574559,3143400
2012-01-19,17.26,17.290001,16.32,16.42,14.833775,3997200
2012-01-20,16.459999,16.51,16.059999,16.15,14.589856,5103500
2012-01-23,16.219999,17.200001,16.219999,16.629999,15.023488,6858100
2012-01-24,16.52,16.610001,16.24,16.5,14.906046,4459800
2012-01-25,16.440001,17.389999,16.4,17.33,15.655869,4008100
2012-01-26,17.370001,17.4,16.92,17.08,15.430011,2389800
2012-01-27,16.99,17.0,16.58,16.68,15.068659,2928300
2012-01-30,16.58,16.879999,16.48,16.799999,15.177067,4476500
2012-01-31,16.92,17.1,16.75,16.879999,15.249338,4984400
2012-02-01,16.91,16.99,16.700001,16.809999,15.186099,2037800
2012-02-02,16.83,16.92,16.59,16.860001,15.231272,2402700
2012-02-03,16.99,17.299999,16.870001,17.26,15.59263,1697200
2012-02-06,17.18,17.200001,16.85,16.950001,15.312576,1408500
2012-02-07,16.950001,17.16,16.719999,17.120001,15.466155,2316000
2012-02-08,17.1,17.23,16.98,17.120001,15.466155,2165000
2012-02-09,17.110001,17.18,16.84,17.08,15.430011,1424300
2012-02-10,16.950001,17.34,16.700001,17.32,15.646829,2161500
2012-02-13,17.459999,17.67,17.0,17.08,15.430011,1937700
2012-02-14,16.969999,17.1,16.66,17.049999,15.402918,2171000
2012-02-15,17.059999,17.200001,16.91,16.93,15.294506,1993200
2012-02-16,16.99,17.4,16.73,17.34,15.6649,2435700
2012-02-17,17.440001,17.549999,17.309999,17.5,15.809445,3604100
2012-02-21,17.610001,17.879999,17.5,17.77,16.053362,2258300
2012-02-22,17.799999,17.82,17.49,17.549999,15.854609,1408200
2012-02-23,17.540001,17.76,17.4,17.74,16.026262,1372900
2012-02-24,17.75,17.99,17.66,17.85,16.125635,1387200
2012-02-27,17.780001,17.790001,17.549999,17.6,15.899782,1984100
2012-02-28,17.49,17.66,17.0,17.549999,15.854609,4885800
2012-02-29,17.469999,17.469999,16.77,17.1,15.448086,7202200
2012-03-01,17.209999,17.4,17.1,17.200001,15.538423,4323400
2012-03-02,17.27,17.5,17.200001,17.290001,15.619729,6891000
2012-03-05,17.26,17.309999,17.01,17.190001,15.529394,2778400
2012-03-06,17.0,17.15,16.67,16.719999,15.104794,2438600
2012-03-07,16.76,16.780001,16.549999,16.620001,15.014454,3211000
2012-03-08,16.77,16.860001,16.6,16.690001,15.07769,2428000
2012-03-09,16.809999,16.870001,16.639999,16.73,15.113828,2364300
2012-03-12,16.74,16.83,16.42,16.48,14.887976,2105100
2012-03-13,16.530001,16.73,16.450001,16.719999,15.104794,3433300
2012-03-14,16.73,16.9,16.540001,16.6,14.996387,2963200
2012-03-15,16.59,16.629999,16.27,16.41,14.824739,2500800
2012-03-16,16.33,16.77,16.299999,16.77,15.149963,4881300
2012-03-19,16.73,16.780001,16.389999,16.41,14.824739,2294200
2012-03-20,16.370001,16.52,16.15,16.48,14.887976,4235500
2012-03-21,16.51,16.99,16.42,16.92,15.285473,5313000
2012-03-22,16.790001,16.82,16.459999,16.65,15.041553,3020900
2012-03-23,16.610001,16.889999,16.549999,16.709999,15.095761,2260300
2012-03-26,16.870001,16.959999,16.34,16.58,14.978318,2787700
2012-03-27,16.629999,16.709999,16.33,16.5,14.906046,2188800
2012-03-28,16.51,16.559999,16.059999,16.110001,14.553721,2041800
2012-03-29,16.040001,16.08,15.53,15.74,14.219462,4795400
2012-03-30,15.85,15.85,15.63,15.67,14.156224,3221300
2012-04-02,15.66,15.69,15.43,15.6,14.092989,2452100
2012-04-03,15.56,15.66,15.25,15.5,14.002649,2765100
2012-04-04,15.58,15.78,15.46,15.55,14.04782,3978700
2012-04-05,15.48,15.55,15.09,15.18,13.713564,2183400
2012-04-09,15.0,15.06,14.8,14.86,13.424475,2585000
2012-04-10,14.84,14.94,14.54,14.62,13.207659,2727400
2012-04-11,14.79,14.87,14.59,14.65,13.234763,3656300
2012-04-12,14.64,14.87,14.54,14.74,13.316067,4237100
2012-04-13,14.67,14.84,14.49,14.58,13.171524,3227800
2012-04-16,14.66,14.76,14.29,14.34,12.954707,4113300
2012-04-17,14.75,15.25,14.6,15.03,13.578051,5352300
2012-04-18,15.01,15.17,14.85,14.97,13.523849,5188900
2012-04-19,14.92,15.1,14.75,15.06,13.605157,4052100
2012-04-20,15.1,15.44,15.06,15.39,13.903276,3564700
2012-04-23,15.24,15.44,15.17,15.35,13.86714,2905900
2012-04-24,15.35,16.040001,15.34,15.9,14.364007,4625500
2012-04-25,16.040001,16.469999,15.92,16.360001,14.779572,5003300
2012-04-26,16.360001,16.719999,16.25,16.690001,15.07769,4725100
2012-04-27,16.709999,16.879999,16.4,16.629999,15.023488,3034200
2012-04-30,16.549999,17.030001,16.5,17.0,15.357746,3010900
2012-05-01,16.93,17.059999,16.83,16.969999,15.33064,3911100
2012-05-02,16.92,16.92,16.549999,16.610001,15.005421,3449800
2012-05-03,16.030001,16.49,15.6,16.209999,14.644061,5639800
2012-05-04,16.139999,16.16,15.16,15.47,13.975548,8025800
2012-05-07,15.46,15.73,15.33,15.49,13.993616,3961400
2012-05-08,15.38,15.42,14.95,15.16,13.695496,4925000
2012-05-09,15.0,15.56,14.81,15.42,13.930378,4319900
2012-05-10,15.69,16.280001,15.66,16.129999,14.57179,6104900
2012-05-11,16.049999,16.459999,16.0,16.290001,14.716335,4138900
2012-05-14,16.120001,16.290001,16.01,16.07,14.517587,3952100
2012-05-15,16.01,16.15,15.62,15.72,14.201398,2952400
2012-05-16,15.77,16.049999,15.77,15.77,14.246567,3610200
2012-05-17,15.78,15.98,15.5,15.62,14.111056,4130300
2012-05-18,15.66,15.76,15.32,15.44,13.948446,3055300
2012-05-21,15.49,15.79,15.36,15.76,14.237533,2699200
2012-05-22,15.74,16.0,15.67,15.84,14.309804,3116800
2012-05-23,15.71,15.83,15.27,15.67,14.156224,3521300
2012-05-24,15.72,15.83,15.54,15.69,14.174294,2194500
2012-05-25,15.73,15.9,15.59,15.64,14.129125,1999800
2012-05-29,15.75,15.87,15.6,15.72,14.201398,1492100
2012-05-30,15.57,15.64,15.21,15.32,13.840038,2153100
2012-05-31,15.37,15.47,15.04,15.32,13.840038,2633500
2012-06-01,15.08,15.12,14.82,14.84,13.406408,2770000
2012-06-04,14.89,15.15,14.65,15.14,13.677428,3730400
2012-06-05,15.06,15.6,15.06,15.49,13.993616,2397100
2012-06-06,15.61,16.09,15.56,16.07,14.517587,3415600
2012-06-07,16.209999,16.299999,15.74,15.82,14.291737,2602200
2012-06-08,15.78,16.01,15.65,15.93,14.39111,3157000
2012-06-11,16.1,16.280001,15.24,15.24,13.767764,4430600
2012-06-12,15.27,15.33,14.94,15.3,13.821972,4145000
2012-06-13,15.26,15.26,14.94,15.03,13.578051,3944400
2012-06-14,15.07,15.25,14.83,15.09,13.632258,5443900
2012-06-15,15.15,15.15,14.69,15.02,13.569021,4136900
2012-06-18,14.91,15.22,14.86,15.21,13.740664,3473500
2012-06-19,15.26,15.87,15.26,15.84,14.309804,3586000
2012-06-20,15.87,15.98,15.7,15.81,14.282703,4410700
2012-06-21,15.85,15.89,15.22,15.26,13.785834,3020500
2012-06-22,15.36,15.73,15.18,15.61,14.102025,3489600
2012-06-25,15.49,15.62,15.26,15.5,14.002649,2635700
2012-06-26,15.51,15.7,15.33,15.61,14.102025,3272200
2012-06-27,15.71,16.629999,15.66,16.549999,14.951217,4243600
2012-06-28,16.41,16.860001,16.299999,16.83,15.204171,4828900
2012-06-29,17.16,17.49,17.01,17.360001,15.682964,5424900
2012-07-02,17.440001,17.48,17.16,17.26,15.59263,2792300
2012-07-03,17.290001,17.700001,17.27,17.67,15.963022,2141100
2012-07-05,17.559999,17.629999,17.26,17.309999,15.637796,2858200
2012-07-06,17.09,17.530001,16.93,17.139999,15.484221,3192200
2012-07-09,17.08,17.209999,16.85,16.950001,15.312576,2382700
2012-07-10,17.1,17.1,16.66,16.83,15.204171,2200100
2012-07-11,16.809999,17.17,16.77,17.1,15.448086,2358000
2012-07-12,16.98,17.309999,16.889999,17.23,15.565527,2516900
2012-07-13,17.309999,17.700001,17.27,17.6,15.899782,2380700
2012-07-16,17.65,17.65,17.299999,17.459999,15.773306,2361800
2012-07-17,17.549999,17.690001,17.42,17.49,15.800407,2890900
2012-07-18,17.469999,17.98,17.4,17.93,16.197899,2899600
2012-07-19,17.92,18.139999,17.75,18.1,16.35148,3568900
2012-07-20,17.969999,18.35,17.92,18.049999,16.306314,2248600
2012-07-23,20.0,20.120001,19.219999,19.52,17.634302,22075200
2012-07-24,19.49,19.49,18.559999,18.75,16.938684,11366900
2012-07-25,18.85,19.16,18.76,19.02,17.18261,5615100
2012-07-26,19.26,19.68,18.98,19.6,17.706579,5721200
2012-07-27,19.67,19.870001,19.42,19.780001,17.86919,4791400
2012-07-30,19.700001,19.889999,19.639999,19.889999,18.05069,3877000
2012-07-31,19.809999,19.959999,19.709999,19.82,17.987165,4179600
2012-08-01,19.83,20.01,19.620001,19.75,17.923637,4216000
2012-08-02,19.549999,19.690001,18.83,19.09,17.324671,6949600
2012-08-03,19.379999,19.6,19.18,19.41,17.61508,3618900
2012-08-06,19.5,19.74,19.389999,19.59,17.778435,2366800
2012-08-07,19.610001,19.99,19.51,19.540001,17.733059,4155700
2012-08-08,19.809999,20.299999,19.67,20.24,18.368324,5796100
2012-08-09,20.17,21.059999,20.15,20.879999,18.949141,8100400
2012-08-10,20.82,20.889999,20.469999,20.860001,18.930994,3442000
2012-08-13,20.83,20.879999,20.5,20.67,18.758562,2003600
2012-08-14,20.709999,20.91,20.540001,20.91,18.97637,2643200
2012-08-15,20.85,20.959999,20.629999,20.870001,18.940069,2453600
2012-08-16,20.959999,21.09,20.82,20.99,19.048973,3184900
2012-08-17,21.0,21.82,20.9,21.540001,19.548113,5669800
2012-08-20,21.549999,22.290001,21.389999,22.26,20.201532,6723400
2012-08-21,22.26,22.92,21.690001,21.85,19.829443,7496800
2012-08-22,21.75,21.9,21.42,21.48,19.493658,5016400
2012-08-23,21.5,21.52,20.99,21.209999,19.248627,4758300
2012-08-24,21.18,21.25,21.030001,21.18,19.221401,3077800
2012-08-27,21.24,21.33,21.01,21.200001,19.239557,2741700
2012-08-28,21.139999,21.309999,21.09,21.16,19.203251,2841000
2012-08-29,21.17,21.27,21.129999,21.200001,19.239557,3040500
2012-08-30,21.049999,21.26,20.99,21.209999,19.248627,3288400
2012-08-31,21.299999,21.389999,21.17,21.34,19.366606,2622600
2012-09-04,21.299999,21.6,21.08,21.530001,19.539036,3347100
2012-09-05,21.51,21.530001,21.25,21.360001,19.384754,3612500
2012-09-06,21.450001,22.360001,21.379999,22.33,20.265059,8270200
2012-09-07,22.27,22.290001,21.360001,21.780001,19.765921,5547000
2012-09-10,22.110001,22.290001,21.93,21.959999,19.929272,3654000
2012-09-11,21.959999,22.35,21.790001,22.309999,20.246902,5326800
2012-09-12,22.309999,22.41,22.049999,22.34,20.27413,5117300
2012-09-13,22.370001,22.370001,21.42,21.799999,19.784065,8500000
2012-09-14,21.799999,22.25,21.77,22.1,20.056324,4018400
2012-09-17,22.059999,22.16,21.709999,21.77,19.756845,3400100
2012-09-18,21.41,21.690001,21.379999,21.450001,19.466436,3770300
2012-09-19,21.5,21.6,21.309999,21.450001,19.466436,4486000
2012-09-20,21.41,21.629999,21.27,21.48,19.493658,4048600
2012-09-21,21.559999,21.91,21.530001,21.889999,19.865742,8862300
2012-09-24,21.809999,22.139999,21.77,22.02,19.983728,3681600
2012-09-25,22.059999,22.16,21.67,21.719999,19.711472,4991300
2012-09-26,21.76,21.799999,21.25,21.4,19.421061,3841200
2012-09-27,21.42,21.879999,21.41,21.58,19.584412,4463500
2012-09-28,21.530001,21.709999,21.07,21.389999,19.411982,5451800
2012-10-01,21.360001,21.92,21.360001,21.629999,19.629789,3679700
2012-10-02,21.780001,21.91,21.620001,21.860001,19.838518,3598500
2012-10-03,21.93,22.530001,21.9,22.18,20.128931,5534700
2012-10-04,22.26,22.67,22.17,22.620001,20.528234,2906900
2012-10-05,22.690001,22.92,22.41,22.76,20.655293,2737900
2012-10-08,22.65,22.950001,22.549999,22.950001,20.827724,2955200
2012-10-09,22.879999,23.5,22.879999,23.09,20.954773,4599600
2012-10-10,23.110001,23.200001,22.870001,23.02,20.891251,2719600
2012-10-11,23.17,23.780001,23.1,23.65,21.462984,4204700
2012-10-12,23.719999,23.75,22.99,23.02,20.891251,2870300
2012-10-15,23.120001,23.299999,22.799999,23.27,21.118135,3190600
2012-10-16,23.190001,23.370001,22.790001,23.23,21.081829,3970000
2012-10-17,23.41,23.5,23.17,23.440001,21.272411,3040300
2012-10-18,23.309999,23.719999,23.24,23.27,21.118135,5100000
2012-10-19,23.200001,23.379999,23.15,23.280001,21.127209,2934700
2012-10-22,23.290001,23.5,22.9,23.02,20.891251,4644800
2012-10-23,22.66,22.74,21.77,22.4,20.328585,6480700
2012-10-24,22.549999,22.879999,22.34,22.52,20.437483,4016000
2012-10-25,22.65,22.76,22.059999,22.25,20.192453,3352700
2012-10-26,22.52,22.59,21.809999,21.940001,19.911119,6331900
2012-10-31,22.07,22.24,21.48,21.559999,19.646854,4119900
2012-11-01,21.389999,21.809999,21.34,21.549999,19.637743,5284600
2012-11-02,21.540001,21.719999,21.18,21.209999,19.327915,3472700
2012-11-05,21.559999,21.639999,20.959999,21.0,19.136547,3385100
2012-11-06,21.17,21.83,21.129999,21.290001,19.400812,3905300
2012-11-07,21.110001,21.139999,20.57,20.790001,18.945181,6315300
2012-11-08,20.83,21.059999,20.620001,20.620001,18.790274,2875600
2012-11-09,20.559999,21.030001,20.43,20.530001,18.708254,6263700
2012-11-12,20.34,21.0,20.030001,20.209999,18.416645,4458800
2012-11-13,20.07,20.190001,19.620001,19.67,17.924566,7952900
2012-11-14,19.52,19.74,19.34,19.42,17.696749,5848100
2012-11-15,19.48,19.66,19.15,19.59,17.851669,3112900
2012-11-16,19.629999,19.889999,19.280001,19.780001,18.024805,4193600
2012-11-19,19.950001,19.950001,19.49,19.75,17.997465,4525600
2012-11-20,19.65,19.83,19.379999,19.809999,18.052141,4713400
2012-11-21,19.92,20.059999,19.74,19.98,18.207058,2459100
2012-11-23,19.959999,20.08,19.719999,19.950001,18.179716,1194000
2012-11-26,19.85,20.219999,19.68,20.209999,18.416645,3037100
2012-11-27,20.129999,20.799999,19.93,20.67,18.835829,6130000
2012-11-28,20.530001,20.83,20.26,20.799999,18.954296,2497500
2012-11-29,20.959999,21.139999,20.719999,21.02,19.154774,3239700
2012-11-30,21.07,21.360001,20.9,21.1,19.227678,4807400
2012-12-03,21.190001,21.23,20.83,21.129999,19.255011,4665100
2012-12-04,21.120001,21.35,21.07,21.219999,19.337027,2915500
2012-12-05,21.209999,21.82,21.08,21.73,19.801767,4394700
2012-12-06,21.73,22.129999,21.73,21.92,19.974911,4146100
2012-12-07,21.950001,22.07,21.75,21.879999,19.938457,2862300
2012-12-10,21.85,22.459999,21.719999,22.18,20.211843,4174800
2012-12-11,22.24,22.58,22.17,22.440001,20.448765,4346500
2012-12-12,22.459999,22.76,22.16,22.58,20.576344,4285100
2012-12-13,22.49,22.879999,22.379999,22.74,20.722145,5647800
2012-12-14,22.77,23.540001,22.75,23.0,20.959082,21036400
2012-12-17,23.209999,23.5,23.17,23.450001,21.369144,22932900
2012-12-18,23.5,23.74,23.110001,23.110001,21.059315,9708800
2012-12-19,23.09,23.129999,22.27,22.780001,20.758598,12900300
2012-12-20,22.879999,23.209999,22.790001,23.190001,21.132217,4283000
2012-12-21,22.959999,23.02,22.549999,22.870001,20.840612,6840400
2012-12-24,22.84,22.879999,22.530001,22.76,20.740374,1584600
2012-12-26,22.780001,22.940001,22.559999,22.6,20.594568,2730300
2012-12-27,22.59,22.98,22.48,22.93,20.895285,3383400
2012-12-28,22.84,22.98,22.57,22.59,20.585457,2227900
2012-12-31,22.530001,23.030001,22.379999,22.99,20.949957,3078800
2013-01-02,23.379999,23.4,22.620001,22.9,20.867952,7480100
2013-01-03,22.84,23.09,22.639999,22.959999,20.922626,5812000
2013-01-04,23.030001,23.35,22.860001,23.18,21.1231,2875900
2013-01-07,23.110001,23.18,22.639999,22.68,20.667471,4264200
2013-01-08,22.639999,22.879999,22.6,22.879999,20.849724,6008200
2013-01-09,22.940001,23.0,22.719999,22.799999,20.776825,3153500
2013-01-10,22.860001,23.16,22.66,23.139999,21.086651,2782300
2013-01-11,23.620001,23.809999,23.360001,23.559999,21.469381,3965500
2013-01-14,23.5,23.540001,23.15,23.200001,21.141333,3481700
2013-01-15,23.030001,23.73,23.030001,23.42,21.341806,4434100
2013-01-16,23.34,23.389999,23.17,23.26,21.196007,3215700
2013-01-17,23.43,23.76,23.360001,23.68,21.578732,3535100
2013-01-18,23.73,23.889999,23.379999,23.889999,21.770096,3279000
2013-01-22,23.82,24.27,23.690001,23.92,21.797438,4817600
2013-01-23,23.879999,23.9,23.6,23.879999,21.760983,3558300
2013-01-24,23.860001,24.08,23.620001,23.67,21.56962,3325300
2013-01-25,23.799999,23.82,23.48,23.59,21.496717,2862100
2013-01-28,23.57,23.620001,23.200001,23.58,21.48761,3746800
2013-01-29,23.52,23.93,23.450001,23.879999,21.760983,4177900
2013-01-30,23.65,23.950001,23.59,23.860001,21.82502,2358600
2013-01-31,23.809999,24.139999,23.790001,24.0,21.953075,3513100
2013-02-01,24.24,24.24,23.940001,24.049999,21.998812,2100200
2013-02-04,23.959999,24.0,23.610001,23.65,21.632929,1686000
2013-02-05,23.709999,23.83,23.59,23.719999,21.696957,1763300
2013-02-06,23.57,24.290001,23.530001,24.27,22.200054,3544000
2013-02-07,24.299999,24.360001,24.059999,24.16,22.09943,4279900
2013-02-08,24.139999,24.190001,23.92,24.129999,22.071993,1400500
2013-02-11,24.040001,24.190001,23.940001,24.120001,22.062845,1692800
2013-02-12,24.15,24.559999,24.110001,24.24,22.172611,2572300
2013-02-13,24.209999,24.35,24.049999,24.120001,22.062845,2624000
2013-02-14,24.01,24.209999,23.870001,23.889999,21.852461,3499300
2013-02-15,24.0,24.09,23.83,23.940001,21.898195,2998200
2013-02-19,24.0,24.559999,23.940001,24.530001,22.437878,4430500
2013-02-20,24.5,24.5,24.02,24.02,21.971375,5447600
2013-02-21,24.0,24.139999,23.82,23.950001,21.907339,3000300
2013-02-22,23.99,24.1,23.879999,24.030001,21.980516,2536200
2013-02-25,24.1,24.370001,23.639999,23.65,21.632929,2502300
2013-02-26,23.709999,24.01,23.43,23.83,21.797577,3734400
2013-02-27,23.82,24.25,23.799999,24.0,21.953075,4475700
2013-02-28,24.07,24.299999,23.85,24.0,21.953075,6975300
2013-03-01,24.030001,24.280001,23.82,24.0,21.953075,3604800
2013-03-04,24.0,24.129999,23.93,24.129999,22.071993,3733700
2013-03-05,24.27,24.549999,24.200001,24.48,22.392136,4709600
2013-03-06,24.559999,24.73,24.459999,24.59,22.492758,5591100
2013-03-07,24.629999,24.77,24.5,24.700001,22.593376,3426600
2013-03-08,24.74,24.940001,24.389999,24.879999,22.75802,3709600
2013-03-11,24.879999,25.32,24.83,25.209999,23.059875,3373800
2013-03-12,25.23,25.379999,25.030001,25.33,23.169645,3786600
2013-03-13,25.35,25.540001,25.24,25.370001,23.206232,3101000
2013-03-14,25.440001,25.870001,25.33,25.870001,23.663589,4908900
2013-03-15,25.780001,26.34,25.66,26.09,23.864824,5848400
2013-03-18,25.9,26.4,25.780001,26.110001,23.88312,4067500
2013-03-19,26.15,26.24,25.790001,25.969999,23.75506,3375900
2013-03-20,26.1,26.129999,25.92,25.98,23.764208,5769900
2013-03-21,25.860001,26.129999,25.719999,25.73,23.53553,2823000
2013-03-22,25.75,25.950001,25.59,25.780001,23.581266,2069300
2013-03-25,25.92,26.040001,25.5,25.690001,23.498943,2994700
2013-03-26,25.870001,25.969999,25.620001,25.799999,23.599558,3035100
2013-03-27,25.620001,26.25,25.59,26.24,24.002029,3670900
2013-03-28,26.299999,26.51,26.219999,26.49,24.230709,3761900
2013-04-01,26.41,26.540001,26.299999,26.5,24.239859,1999100
2013-04-02,26.6,26.879999,26.530001,26.620001,24.349623,3315600
2013-04-03,26.690001,26.700001,26.23,26.35,24.102648,3452800
2013-04-04,26.33,26.639999,26.26,26.389999,24.139236,2353900
2013-04-05,26.09,26.549999,26.07,26.35,24.102648,2028100
2013-04-08,26.42,26.77,26.26,26.76,24.477684,1906500
2013-04-09,26.82,27.09,26.68,26.93,24.633184,2955500
2013-04-10,27.07,27.209999,26.969999,27.200001,24.880154,3987600
2013-04-11,27.15,27.32,26.98,27.27,24.944185,3072800
2013-04-12,27.110001,27.24,26.959999,27.139999,24.825272,1665300
2013-04-15,27.040001,27.1,26.379999,26.379999,24.130091,2517400
2013-04-16,26.58,26.82,26.450001,26.77,24.486832,2085000
2013-04-17,26.639999,26.639999,26.209999,26.4,24.148384,3149900
2013-04-18,26.440001,26.809999,26.23,26.639999,24.367918,3176000
2013-04-19,26.860001,27.27,26.780001,27.26,24.935038,3622500
2013-04-22,27.299999,27.459999,27.040001,27.41,25.072245,2150600
2013-04-23,27.469999,27.59,27.34,27.48,25.136274,2190900
2013-04-24,27.57,27.92,27.360001,27.879999,25.502161,2769400
2013-04-25,27.99,28.17,27.790001,27.98,25.593626,3197600
2013-04-26,27.93,28.02,27.77,27.92,25.53875,2052900
2013-04-29,27.889999,28.18,27.84,27.940001,25.667364,2528600
2013-04-30,28.0,28.1,27.690001,27.870001,25.603052,2958800
2013-05-01,27.860001,27.969999,27.549999,27.6,25.355015,3181700
2013-05-02,27.690001,27.75,27.040001,27.15,24.941618,4137900
2013-05-03,27.34,27.709999,27.299999,27.610001,25.364202,2920800
2013-05-06,27.639999,27.76,27.370001,27.639999,25.391762,3451300
2013-05-07,27.66,27.73,27.16,27.389999,25.162096,5375500
2013-05-08,27.32,27.4,26.940001,27.219999,25.005924,3773700
2013-05-09,27.209999,27.299999,26.809999,26.870001,24.684391,3484100
2013-05-10,26.93,27.200001,26.700001,27.18,24.969179,3379800
2013-05-13,27.07,27.34,27.030001,27.200001,24.987553,2300600
2013-05-14,27.200001,27.700001,27.200001,27.67,25.419321,2837600
2013-05-15,27.559999,28.17,27.49,28.01,25.731665,4436600
2013-05-16,27.879999,28.040001,27.690001,27.719999,25.46525,3247000
2013-05-17,27.74,28.129999,27.719999,28.01,25.731665,3103500
2013-05-20,27.969999,28.34,27.959999,28.09,25.805161,3647600
2013-05-21,28.07,28.309999,27.940001,28.18,25.887838,2029000
2013-05-22,28.110001,28.67,27.65,27.77,25.51119,2940700
2013-05-23,27.57,27.93,27.23,27.809999,25.547934,4004100
2013-05-24,27.65,27.65,27.01,27.17,24.959988,3061300
2013-05-28,26.799999,26.84,25.73,26.17,24.04133,10690900
2013-05-29,26.07,26.09,25.65,25.92,23.811663,4609200
2013-05-30,25.99,26.299999,25.629999,25.68,23.591185,3934100
2013-05-31,25.559999,26.07,25.52,25.52,23.444204,2739600
2013-06-03,25.49,25.690001,25.209999,25.530001,23.45339,3181100
2013-06-04,25.43,25.469999,24.93,25.190001,23.141043,5156900
2013-06-05,25.139999,25.299999,24.93,25.24,23.186975,3014100
2013-06-06,25.26,25.780001,25.24,25.65,23.563629,3834900
2013-06-07,26.74,27.34,26.26,27.1,24.895685,6391000
2013-06-10,27.17,27.440001,27.1,27.43,25.198839,4009500
2013-06-11,27.209999,27.549999,27.09,27.120001,24.914061,4087700
2013-06-12,27.200001,27.309999,26.35,26.440001,24.28937,3322700
2013-06-13,26.41,26.790001,26.030001,26.690001,24.519037,3960000
2013-06-14,26.620001,27.02,26.620001,27.0,24.803818,2087300
2013-06-17,26.969999,27.16,26.66,26.74,24.564966,3094800
2013-06-18,26.799999,26.959999,26.65,26.790001,24.610903,1785900
2013-06-19,26.790001,27.030001,26.35,26.35,24.206692,2867800
2013-06-20,26.15,26.15,25.309999,25.440001,23.370708,4321300
2013-06-21,25.629999,25.84,24.879999,25.42,23.352333,4431200
2013-06-24,25.790001,26.110001,24.860001,25.940001,23.830038,6663000
2013-06-25,26.209999,26.709999,26.09,26.549999,24.390421,5223000
2013-06-26,26.719999,27.040001,26.5,26.540001,24.381237,3626900
2013-06-27,26.73,26.93,26.57,26.700001,24.528225,3189400
2013-06-28,26.620001,27.200001,26.51,26.700001,24.528225,4295500
2013-07-01,26.76,26.77,26.200001,26.26,24.124004,3364800
2013-07-02,26.209999,26.540001,25.99,26.09,23.967838,3286900
2013-07-03,26.08,26.379999,25.93,26.26,24.124004,1341900
2013-07-05,26.360001,26.450001,25.809999,26.139999,24.013769,1841500
2013-07-08,26.34,27.309999,26.309999,27.23,25.015112,3895800
2013-07-09,27.440001,27.76,27.23,27.65,25.400951,3455800
2013-07-10,27.639999,27.93,27.58,27.85,25.584677,2602300
2013-07-11,28.0,28.690001,28.0,28.67,26.33798,3974800
2013-07-12,28.48,28.790001,28.4,28.639999,26.310419,3985700
2013-07-15,28.639999,29.08,28.620001,29.08,26.714632,4084600
2013-07-16,29.1,29.190001,28.41,28.790001,26.448217,3974800
2013-07-17,28.889999,29.15,28.27,28.41,26.099129,4100000
2013-07-18,28.51,28.799999,28.0,28.42,26.108318,3760400
