Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,11.7,12.01,11.45,11.51,10.777111,7916400
2010-10-05,11.57,11.87,11.45,11.83,11.076735,12624100
2010-10-06,11.87,12.05,11.56,11.78,11.02992,10124100
2010-10-07,11.8,11.82,11.61,11.77,11.020555,7162500
2010-10-08,11.71,11.79,11.35,11.4,10.674113,13098100
2010-10-11,11.44,11.55,11.14,11.24,10.524302,8441200
2010-10-12,11.17,11.57,10.96,11.42,10.692842,12218700
2010-10-13,11.49,11.73,11.23,11.58,10.842653,9462200
2010-10-14,11.6,11.62,11.38,11.45,10.72093,7282400
2010-10-15,11.5,11.6,11.31,11.38,10.655387,6667900
2010-10-18,11.43,11.51,11.12,11.51,10.777111,7043400
2010-10-19,11.33,11.72,11.3,11.7,10.955012,12510300
2010-10-20,12.47,13.17,12.33,12.97,12.144147,30285400
2010-10-21,13.03,13.54,12.9,13.53,12.668489,20095600
2010-10-22,13.45,13.47,13.06,13.18,12.340776,7956400
2010-10-25,13.35,13.65,13.21,13.47,12.612309,8404500
2010-10-26,13.32,13.64,13.13,13.33,12.481224,8190200
2010-10-27,13.17,13.8,13.16,13.78,12.902569,9277000
2010-10-28,13.8,14.1,13.77,13.88,12.996203,11263500
2010-10-29,13.87,13.93,13.46,13.89,13.005565,11073200
2010-11-01,13.9,13.97,13.45,13.72,12.846391,7474200
2010-11-02,13.86,13.92,13.6,13.85,12.968112,6661300
2010-11-03,13.89,14.48,13.63,14.19,13.286465,13846300
2010-11-04,14.31,14.35,13.88,14.18,13.277102,12042500
2010-11-05,14.21,14.54,14.15,14.26,13.352005,6893000
2010-11-08,14.13,14.27,13.86,14.09,13.192832,7809500
2010-11-09,14.14,14.2,13.81,13.86,12.977475,8341100
2010-11-10,13.86,14.07,13.54,13.54,12.677854,8911000
2010-11-11,13.38,13.81,13.25,13.54,12.677854,10201800
2010-11-12,13.42,13.65,13.4,13.46,12.602947,5516200
2010-11-15,13.34,13.47,13.13,13.2,12.359501,10599300
2010-11-16,13.1,13.45,12.93,13.15,12.312684,9095100
2010-11-17,13.05,13.37,12.87,13.21,12.368864,10050200
2010-11-18,13.33,13.87,13.33,13.77,12.893208,10132800
2010-11-19,13.7,13.91,13.45,13.76,12.883844,7462700
2010-11-22,13.7,13.84,13.48,13.76,12.883844,7653800
2010-11-23,13.58,13.73,13.39,13.71,12.837027,12173300
2010-11-24,13.74,14.34,13.59,14.33,13.417551,10658700
2010-11-26,14.17,14.38,14.12,14.23,13.323917,4033900
2010-11-29,14.13,14.26,13.94,14.15,13.249011,9593900
2010-11-30,14.12,14.14,13.67,13.68,12.808939,27737100
2010-12-01,13.96,14.1,13.75,13.88,12.996203,9654800
2010-12-02,13.77,13.93,13.38,13.51,12.649762,11955500
2010-12-03,13.4,13.82,13.39,13.63,12.762122,9256600
2010-12-06,13.59,13.75,13.31,13.48,12.621673,9590000
2010-12-07,13.59,13.63,13.01,13.12,12.284595,13197600
2010-12-08,13.03,13.13,12.81,13.1,12.26587,9767700
2010-12-09,13.17,13.5,12.92,13.31,12.462498,12208400
2010-12-10,13.29,13.36,13.02,13.02,12.190962,8749700
2010-12-13,13.08,13.21,12.9,13.08,12.24714,10138200
2010-12-14,13.02,13.27,12.95,13.07,12.237776,7993000
2010-12-15,12.98,13.12,12.56,12.64,11.835159,13393200
2010-12-16,12.67,12.9,12.57,12.57,11.769616,12697900
2010-12-17,12.57,12.67,12.35,12.46,11.66662,9038700
2010-12-20,12.52,12.65,12.33,12.53,11.732162,5587700
2010-12-21,12.54,12.85,12.45,12.65,11.844522,7408300
2010-12-22,12.61,12.66,12.23,12.43,11.638532,12164600
2010-12-23,12.45,12.45,12.15,12.23,11.451265,6568900
2010-12-27,12.29,12.67,12.21,12.45,11.657257,7330900
2010-12-28,12.41,12.67,12.41,12.48,11.685347,5098800
2010-12-29,12.47,12.73,12.44,12.66,11.853886,5223100
2010-12-30,12.66,12.76,12.42,12.49,11.694709,6807300
2010-12-31,12.45,12.63,12.42,12.6,11.797707,4262400
2011-01-03,12.69,12.85,12.47,12.58,11.778979,15060100
2011-01-04,12.58,12.79,12.37,12.53,11.732162,19143500
2011-01-05,12.65,13.21,12.58,12.98,12.15351,23780500
2011-01-06,12.93,13.11,12.73,12.91,12.087967,13100900
2011-01-07,12.89,13.06,12.8,13.0,12.172235,12458400
2011-01-10,12.98,12.98,12.56,12.6,11.797707,10294200
2011-01-11,12.7,12.7,12.32,12.35,11.563625,7395400
2011-01-12,12.52,12.55,12.32,12.51,11.713436,6715400
2011-01-13,12.58,12.68,12.28,12.61,11.807069,8514800
2011-01-14,12.51,12.81,12.5,12.75,11.938155,11113000
2011-01-18,12.49,12.55,11.7,11.7,10.955012,24240100
2011-01-19,11.86,11.95,11.35,11.45,10.72093,21069900
2011-01-20,11.37,11.61,11.11,11.61,10.870744,21903600
2011-01-21,11.71,11.78,11.39,11.54,10.8052,15559900
2011-01-24,11.63,12.07,11.61,12.02,11.254638,22252200
2011-01-25,11.93,12.02,11.49,11.63,10.889469,18292600
2011-01-26,11.8,12.01,11.73,11.98,11.217184,24451000
2011-01-27,11.95,12.34,11.9,12.3,11.516809,18365800
2011-01-28,12.23,12.29,11.59,11.83,11.076735,16905000
2011-01-31,12.09,12.12,11.67,11.67,10.926925,13665000
2011-02-01,11.75,11.88,11.65,11.79,11.039281,10836000
2011-02-02,11.67,11.73,11.32,11.35,10.627298,14214300
2011-02-03,11.41,11.86,11.39,11.53,10.795837,15575000
2011-02-04,11.53,11.56,11.35,11.4,10.674113,14999500
2011-02-07,11.49,11.7,11.45,11.55,10.814565,13949600
2011-02-08,11.61,11.99,11.59,11.86,11.104823,15172000
2011-02-09,11.88,11.91,11.74,11.74,10.992465,28676400
2011-02-10,11.61,11.78,11.53,11.69,10.94565,15732700
2011-02-11,11.65,12.03,11.61,11.9,11.142278,16926800
2011-02-14,11.9,12.01,11.63,11.82,11.06737,12949100
2011-02-15,11.78,11.99,11.66,11.9,11.142278,11202400
2011-02-16,11.95,12.13,11.71,11.82,11.06737,12390100
2011-02-17,11.85,11.87,11.6,11.65,10.908196,12979000
2011-02-18,11.74,11.74,11.4,11.5,10.767747,13203300
2011-02-22,10.99,10.99,10.45,10.74,10.056139,34083100
2011-02-23,10.63,11.08,10.37,11.02,10.318312,35794200
2011-02-24,10.79,11.31,10.67,11.13,10.421308,25498500
2011-02-25,11.25,11.29,11.0,11.12,10.411944,16741600
2011-02-28,11.03,11.32,11.01,11.24,10.524302,20998700
2011-03-01,11.26,11.26,10.6,10.61,9.934417,16176000
2011-03-02,10.63,10.8,10.12,10.15,9.503707,23831900
2011-03-03,10.44,10.58,10.08,10.26,9.606704,34584500
2011-03-04,10.28,10.28,9.87,9.91,9.27899,17888700
2011-03-07,10.01,10.21,9.91,10.09,9.447528,23553500
2011-03-08,10.17,11.17,10.12,11.07,10.365128,32077000
2011-03-09,10.74,10.92,10.64,10.88,10.187226,14066700
2011-03-10,10.86,11.46,10.68,11.18,10.468123,28579300
2011-03-11,11.28,11.64,11.15,11.23,10.514938,19396900
2011-03-14,11.18,11.25,10.82,10.97,10.271495,11344400
2011-03-15,10.51,10.94,10.45,10.69,10.00932,14991100
2011-03-16,10.7,10.75,10.14,10.2,9.550523,18074700
2011-03-17,10.38,10.5,9.83,9.86,9.232173,24147900
2011-03-18,10.18,10.39,10.08,10.24,9.587976,23324800
2011-03-21,10.22,10.35,10.0,10.17,9.522433,16684200
2011-03-22,10.28,10.32,9.92,10.0,9.363258,19680100
2011-03-23,9.93,10.1,9.73,9.91,9.27899,18303400
2011-03-24,9.92,10.08,9.86,10.01,9.372622,20215600
2011-03-25,10.08,10.14,9.8,9.8,9.175995,19484500
2011-03-28,9.96,10.02,9.83,9.91,9.27899,14556400
2011-03-29,9.96,10.0,9.75,9.79,9.166631,13127900
2011-03-30,9.86,10.06,9.81,9.94,9.307078,16671800
2011-03-31,9.84,9.98,9.71,9.8,9.175995,11487500
2011-04-01,9.89,9.94,9.77,9.82,9.194721,9176700
2011-04-04,9.79,9.88,9.7,9.83,9.204082,8698400
2011-04-05,9.79,9.82,9.69,9.7,9.082361,13820500
2011-04-06,9.79,9.79,9.31,9.59,8.979363,20997600
2011-04-07,9.59,9.61,9.33,9.41,8.810827,13453400
2011-04-08,9.37,9.38,8.93,9.04,8.464386,23145000
2011-04-11,9.0,9.52,8.99,9.43,8.829553,24897700
2011-04-12,9.38,10.13,9.38,9.9,9.269627,41929600
2011-04-13,9.91,9.99,9.51,9.58,8.969999,16160700
2011-04-14,9.56,9.61,9.22,9.35,8.754646,10837100
2011-04-15,9.34,9.45,9.13,9.25,8.661016,15754300
2011-04-18,9.27,9.42,9.01,9.14,8.558018,23191400
2011-04-19,9.19,9.24,9.03,9.13,8.548656,10729500
2011-04-20,9.12,9.19,8.91,9.07,8.492474,21788700
2011-04-21,9.02,9.18,9.0,9.05,8.47375,9601900
2011-04-25,9.03,9.24,9.0,9.0,8.426933,12798000
2011-04-26,9.27,10.06,9.21,9.99,9.353895,42708800
2011-04-27,9.81,10.19,9.8,10.05,9.410074,20141900
2011-04-28,10.04,10.13,9.81,10.07,9.428802,12692700
2011-04-29,9.92,10.7,9.87,10.38,9.719062,22643800
2011-05-02,10.66,10.8,10.3,10.46,9.793967,13659400
2011-05-03,10.3,10.62,10.3,10.52,9.85015,12300200
2011-05-04,10.53,10.71,10.2,10.47,9.803333,14880200
2011-05-05,10.56,11.45,10.55,11.22,10.505575,27716600
2011-05-06,11.31,11.35,10.85,11.21,10.496213,17845700
2011-05-09,10.84,11.13,10.78,10.81,10.121681,9825400
2011-05-10,10.93,11.08,10.76,10.8,10.112319,11151800
2011-05-11,10.81,11.1,10.63,11.06,10.355764,14412000
2011-05-12,11.12,11.17,10.74,10.87,10.177861,9424800
2011-05-13,10.78,10.83,10.54,10.65,9.971869,8481400
2011-05-16,10.76,11.12,10.73,11.0,10.299583,12249700
2011-05-17,10.9,11.2,10.9,11.01,10.308949,12000700
2011-05-18,10.97,10.99,10.69,10.93,10.234041,14215100
2011-05-19,10.99,11.5,10.84,11.38,10.655387,19203000
2011-05-20,11.27,11.6,11.15,11.51,10.777111,16707900
2011-05-23,11.34,11.53,11.22,11.23,10.514938,11458700
2011-05-24,11.2,11.26,10.92,11.09,10.383853,11729700
2011-05-25,11.04,11.27,10.47,10.49,9.822058,21536800
2011-05-26,10.49,10.52,10.12,10.18,9.531798,32679600
2011-05-27,10.18,10.27,9.96,10.0,9.363258,25949600
2011-05-31,10.04,10.14,9.91,10.08,9.438165,13701400
2011-06-01,10.08,10.18,9.58,9.68,9.063633,19373900
2011-06-02,9.73,9.92,9.58,9.62,9.007458,18965700
2011-06-03,9.53,9.78,9.51,9.62,9.007458,13708100
2011-06-06,9.54,9.62,9.25,9.33,8.73592,14622000
2011-06-07,9.46,9.53,9.19,9.26,8.670378,12390100
2011-06-08,9.26,9.6,9.12,9.14,8.558018,11940400
2011-06-09,9.19,9.4,9.11,9.18,8.595472,10648400
2011-06-10,9.25,9.39,9.19,9.22,8.632924,9087500
2011-06-13,9.36,9.54,9.24,9.26,8.670378,7324900
2011-06-14,9.4,9.58,9.38,9.5,8.895094,13880900
2011-06-15,9.41,9.46,9.1,9.33,8.73592,15364400
2011-06-16,9.33,9.58,9.26,9.4,8.801461,9785400
2011-06-17,9.56,9.74,9.48,9.58,8.969999,9424600
2011-06-20,9.62,9.75,9.53,9.69,9.072997,8154900
2011-06-21,9.68,9.9,9.56,9.81,9.185357,10605900
2011-06-22,9.78,9.93,9.59,9.59,8.979363,9758800
2011-06-23,9.87,10.13,9.71,9.94,9.307078,20251200
2011-06-24,9.64,9.65,9.25,9.43,8.829553,21424600
2011-06-27,9.51,9.7,9.33,9.66,9.044907,10334000
2011-06-28,9.67,9.75,9.33,9.39,8.792098,12640400
2011-06-29,9.34,9.44,9.15,9.2,8.6142,14839200
2011-06-30,9.27,9.36,9.16,9.17,8.586109,20603300
2011-07-01,9.24,9.38,9.17,9.29,8.698467,14412300
2011-07-05,9.37,9.41,9.11,9.12,8.539291,10995200
2011-07-06,9.12,9.2,9.01,9.13,8.548656,14801100
2011-07-07,9.19,9.41,9.05,9.41,8.810827,12604500
2011-07-08,9.19,9.39,9.17,9.35,8.754646,9610200
2011-07-11,9.21,9.26,8.98,9.0,8.426933,10281000
2011-07-12,8.97,9.02,8.56,8.61,8.061767,30189600
2011-07-13,8.79,8.82,8.62,8.7,8.146034,15208200
2011-07-14,8.74,8.74,8.5,8.51,7.968134,10182100
2011-07-15,8.66,8.67,8.31,8.41,7.8745,12181300
2011-07-18,8.28,8.39,7.9,8.06,7.546788,24686900
2011-07-19,8.14,8.29,7.92,8.26,7.734053,17366300
2011-07-20,8.35,8.38,8.08,8.14,7.621694,6007800
2011-07-21,8.27,8.3,8.02,8.17,7.649783,10000300
2011-07-22,8.22,8.25,8.03,8.1,7.58424,8025800
2011-07-25,8.05,8.09,7.78,7.86,7.359522,17931700
2011-07-26,7.89,8.15,7.85,8.02,7.509334,22110100
2011-07-27,7.81,7.89,7.28,7.61,7.12544,41433000
2011-07-28,7.73,7.82,7.56,7.63,7.144166,16710100
2011-07-29,7.53,7.94,7.42,7.89,7.38761,13439200
2011-08-01,8.2,8.24,7.67,7.8,7.303342,14368800
2011-08-02,7.85,7.85,7.4,7.43,6.956901,17884500
2011-08-03,7.54,7.59,7.09,7.55,7.069261,32955700
2011-08-04,7.53,7.66,6.98,7.02,6.573008,22335000
2011-08-05,7.28,7.28,6.58,6.97,6.52619,29538700
2011-08-08,6.44,6.9,6.41,6.62,6.198478,26006400
2011-08-09,6.91,7.11,6.6,7.08,6.629188,18504700
2011-08-10,6.84,6.89,6.6,6.68,6.254656,14141100
2011-08-11,6.78,7.05,6.65,6.97,6.52619,12644800
2011-08-12,7.15,7.25,6.87,6.97,6.52619,11327000
2011-08-15,7.05,7.41,7.01,7.32,6.853905,13434500
2011-08-16,7.27,7.91,7.22,7.66,7.172256,23754400
2011-08-17,7.64,7.84,7.54,7.8,7.303342,14279600
2011-08-18,7.47,7.49,7.21,7.39,6.919449,16193100
2011-08-19,7.24,7.74,7.18,7.21,6.75091,13253800
2011-08-22,7.52,7.65,7.17,7.22,6.760272,21189100
2011-08-23,7.3,7.33,7.05,7.26,6.797726,13576700
2011-08-24,7.2,7.33,7.06,7.25,6.788362,10507700
2011-08-25,7.1,7.29,6.71,6.83,6.395104,24540600
2011-08-26,6.72,7.15,6.7,7.12,6.666639,13300600
2011-08-29,7.19,7.51,7.19,7.5,7.022444,9652300
2011-08-30,7.45,7.75,7.38,7.61,7.12544,9547600
2011-08-31,7.72,7.81,7.47,7.53,7.050534,14169800
2011-09-01,7.55,7.66,7.42,7.42,6.947537,13388100
2011-09-02,7.26,7.48,7.2,7.27,6.807088,7748700
2011-09-06,7.08,7.24,7.06,7.13,6.676003,8010600
2011-09-07,7.21,7.48,7.16,7.47,6.994354,6746500
2011-09-08,7.37,7.49,7.25,7.31,6.844542,5642300
2011-09-09,7.26,7.51,7.12,7.18,6.72282,6394500
2011-09-12,7.16,7.4,7.09,7.38,6.910086,9878900
2011-09-13,7.38,8.1,7.25,7.99,7.481245,22862900
2011-09-14,8.17,8.55,8.04,8.39,7.855774,21972200
2011-09-15,8.47,8.54,8.32,8.46,7.921316,14276900
2011-09-16,8.41,8.57,8.38,8.4,7.865136,8792200
2011-09-19,8.14,8.4,8.08,8.31,7.780867,7291100
2011-09-20,8.4,8.49,8.28,8.37,7.837049,7574800
2011-09-21,8.36,8.5,7.98,8.0,7.490607,9239100
2011-09-22,7.73,7.97,7.52,7.58,7.09735,18378800
2011-09-23,7.52,8.24,7.51,8.17,7.649783,19052200
2011-09-26,8.24,8.41,8.05,8.3,7.771504,12215400
2011-09-27,8.47,8.49,8.1,8.14,7.621694,9701400
2011-09-28,8.05,8.23,7.97,8.11,7.593602,9365400
2011-09-29,8.24,8.29,7.85,7.95,7.443791,9619500
2011-09-30,7.86,7.87,7.47,7.5,7.022444,14810400
2011-10-03,7.39,7.45,6.64,6.65,6.226567,34613200
2011-10-04,6.83,7.29,6.68,7.29,6.825816,22000000
2011-10-05,7.31,7.53,7.18,7.43,6.956901,12280400
2011-10-06,7.51,7.83,7.38,7.78,7.284615,11214600
2011-10-07,7.9,8.07,7.69,7.8,7.303342,13825500
2011-10-10,7.92,8.11,7.89,8.05,7.537423,12199000
2011-10-11,7.97,8.36,7.97,8.21,7.687236,12251700
2011-10-12,8.21,8.55,8.2,8.42,7.883863,11724900
2011-10-13,8.32,8.74,8.22,8.68,8.127309,14798700
2011-10-14,8.75,8.8,8.45,8.57,8.024313,9250200
2011-10-17,8.65,8.74,8.29,8.4,7.865136,9431700
2011-10-18,8.39,8.8,8.34,8.71,8.155396,11463300
2011-10-19,8.65,8.71,8.36,8.5,7.958769,8098000
2011-10-20,8.46,8.7,8.36,8.7,8.146034,8126900
2011-10-21,8.76,8.8,8.42,8.66,8.108581,9328800
2011-10-24,8.7,8.98,8.6,8.9,8.333302,9921000
2011-10-25,8.65,8.68,8.31,8.44,7.902591,19332600
2011-10-26,8.62,8.65,8.37,8.56,8.01495,11869200
2011-10-27,8.8,8.85,8.49,8.64,8.089854,11819700
2011-10-28,8.55,8.63,8.45,8.51,7.968134,7706900
2011-10-31,8.41,8.53,8.36,8.52,7.977495,7863300
2011-11-01,8.2,8.43,8.11,8.33,7.799595,20844200
2011-11-02,8.4,8.5,8.2,8.25,7.724689,11882800
2011-11-03,8.41,8.41,8.01,8.3,7.771504,13038200
2011-11-04,8.28,8.37,8.15,8.35,7.818321,9418500
2011-11-07,8.37,8.43,8.19,8.31,7.780867,7735900
2011-11-08,8.29,8.36,8.02,8.2,7.677871,14866000
2011-11-09,8.04,8.15,7.95,8.0,7.490607,9113300
2011-11-10,8.02,8.09,7.5,7.62,7.134803,15540200
2011-11-11,7.75,8.01,7.65,7.95,7.443791,9485300
2011-11-14,8.02,8.36,7.98,8.06,7.546788,15831500
2011-11-15,8.06,8.09,7.87,8.0,7.490607,12773800
2011-11-16,7.93,7.95,7.57,7.58,7.09735,9692800
2011-11-17,7.59,7.66,7.15,7.28,6.816453,14791000
2011-11-18,7.33,7.37,7.26,7.36,6.891358,11443400
2011-11-21,7.2,7.28,7.08,7.21,6.75091,7395800
2011-11-22,7.26,7.4,7.18,7.28,6.816453,10112500
2011-11-23,7.2,7.35,7.12,7.12,6.666639,12493000
2011-11-25,7.08,7.3,7.08,7.12,6.666639,2949900
2011-11-28,7.4,7.51,7.3,7.43,6.956901,8346300
2011-11-29,7.5,7.9,7.48,7.8,7.303342,17632000
2011-11-30,7.58,8.21,7.51,8.12,7.602965,28064300
2011-12-01,8.04,8.62,8.03,8.52,7.977495,15642600
2011-12-02,8.57,8.65,8.35,8.41,7.8745,12820600
2011-12-05,8.56,8.72,8.51,8.61,8.061767,13640600
2011-12-06,8.55,8.67,8.4,8.47,7.930681,11847700
2011-12-07,8.39,8.65,8.36,8.56,8.01495,10077200
2011-12-08,8.42,8.6,8.09,8.18,7.659146,10778900
2011-12-09,8.25,8.65,8.23,8.5,7.958769,9216400
2011-12-12,8.35,8.65,8.3,8.5,7.958769,8173700
2011-12-13,8.53,8.57,7.93,7.99,7.481245,11750000
2011-12-14,8.2,8.35,8.01,8.15,7.631055,15140400
2011-12-15,8.35,8.84,8.29,8.59,8.04304,22844700
2011-12-16,8.7,9.13,8.7,9.02,8.445661,22224500
2011-12-19,9.05,9.1,8.46,8.51,7.968134,13485600
2011-12-20,8.63,8.73,8.55,8.63,8.080493,7492300
2011-12-21,8.54,8.81,8.43,8.47,7.930681,9603300
2011-12-22,8.61,8.61,8.32,8.36,7.827682,8449600
2011-12-23,8.28,8.33,8.06,8.33,7.799595,10046700
2011-12-27,8.26,8.4,8.08,8.18,7.659146,5595900
2011-12-28,8.16,8.2,8.02,8.12,7.602965,5651700
2011-12-29,8.07,8.21,8.05,8.09,7.574877,4602800
2011-12-30,8.09,8.16,8.01,8.09,7.574877,3678600
2012-01-03,8.23,8.3,8.02,8.04,7.52806,7093200
2012-01-04,8.03,8.14,7.83,8.01,7.499971,7412900
2012-01-05,8.03,8.35,7.87,8.33,7.799595,10509800
2012-01-06,8.26,8.43,8.24,8.32,7.79023,6683300
2012-01-09,8.34,8.5,8.26,8.28,7.752778,9015700
2012-01-10,8.35,8.39,8.13,8.27,7.743416,6933800
2012-01-11,8.34,8.62,8.22,8.61,8.061767,6801100
2012-01-12,8.6,8.98,8.47,8.87,8.305209,12891800
2012-01-13,8.7,9.01,8.62,8.85,8.286486,10127900
2012-01-17,8.87,8.91,8.66,8.73,8.174124,6881500
2012-01-18,8.79,9.12,8.63,8.92,8.352027,14086800
2012-01-19,8.94,9.47,8.92,9.33,8.73592,14325100
2012-01-20,9.3,9.5,9.25,9.41,8.810827,7844600
2012-01-23,9.42,9.56,9.29,9.29,8.698467,15346500
2012-01-24,9.29,9.49,9.19,9.38,8.782736,12709100
2012-01-25,9.92,10.3,9.92,9.96,9.325806,41332200
2012-01-26,10.28,10.55,10.11,10.17,9.522433,31724900
2012-01-27,10.08,10.58,10.01,10.39,9.728425,12840700
2012-01-30,10.42,10.88,10.27,10.77,10.084231,15348800
2012-01-31,10.77,10.8,10.3,10.55,9.878239,14524000
2012-02-01,10.68,11.01,10.61,10.9,10.205952,11502100
2012-02-02,10.9,11.17,10.82,11.1,10.393216,10674900
2012-02-03,11.25,11.58,11.25,11.3,10.580482,15182000
2012-02-06,11.26,11.28,10.92,10.99,10.290221,9530600
2012-02-07,11.03,11.24,10.93,10.97,10.271495,8105500
2012-02-08,10.91,11.04,10.7,10.99,10.290221,7824800
2012-02-09,11.0,11.15,10.78,11.12,10.411944,8789600
2012-02-10,10.93,11.15,10.81,10.89,10.196589,8179100
2012-02-13,10.94,11.24,10.91,11.15,10.440032,7591600
2012-02-14,11.1,11.15,10.82,10.94,10.243403,9437400
2012-02-15,10.94,11.08,10.74,10.83,10.140409,8594100
2012-02-16,10.8,10.99,10.67,10.93,10.234041,10332600
2012-02-17,11.0,11.05,10.68,10.83,10.140409,7612000
2012-02-21,10.83,10.83,9.57,10.05,9.410074,26706000
2012-02-22,10.0,10.21,9.93,9.93,9.297716,9361000
2012-02-23,10.02,10.04,9.57,9.69,9.072997,10959500
2012-02-24,9.74,9.86,9.49,9.53,8.923183,9416100
2012-02-27,9.57,9.74,9.4,9.66,9.044907,10316600
2012-02-28,9.67,9.92,9.6,9.9,9.269627,12150400
2012-02-29,9.85,10.07,9.75,9.81,9.185357,9454600
2012-03-01,9.8,9.93,9.59,9.64,9.02618,10799300
2012-03-02,9.67,10.09,9.62,9.77,9.147905,15245600
2012-03-05,9.71,9.75,9.41,9.67,9.054271,12015200
2012-03-06,9.53,9.82,9.29,9.36,8.76401,10179200
2012-03-07,9.39,9.6,9.34,9.37,8.773374,7012500
2012-03-08,9.31,9.56,9.24,9.47,8.867004,10089500
2012-03-09,9.6,9.6,9.34,9.37,8.773374,10153900
2012-03-12,9.4,9.53,9.19,9.19,8.604835,11235700
2012-03-13,9.38,9.4,9.14,9.31,8.717196,16418800
2012-03-14,9.3,9.31,9.07,9.3,8.70783,12680700
2012-03-15,9.29,9.83,9.25,9.63,9.016816,22472900
2012-03-16,9.66,9.69,9.21,9.21,8.623562,14737100
2012-03-19,9.25,9.41,9.17,9.31,8.717196,9817500
2012-03-20,9.36,9.63,9.24,9.53,8.923183,9882800
2012-03-21,9.58,9.93,9.45,9.74,9.119814,21023800
2012-03-22,9.73,9.96,9.46,9.53,8.923183,14986700
2012-03-23,9.51,9.69,9.45,9.62,9.007458,9249700
2012-03-26,9.68,9.9,9.53,9.88,9.250898,10079500
2012-03-27,9.85,9.92,9.72,9.81,9.185357,8508500
2012-03-28,9.87,10.28,9.86,10.0,9.363258,17276600
2012-03-29,10.01,10.11,9.76,10.07,9.428802,11634700
2012-03-30,10.02,10.02,9.73,9.92,9.288354,11853600
2012-04-02,9.88,10.08,9.8,10.01,9.372622,10551700
2012-04-03,10.08,10.58,10.07,10.32,9.662882,16724700
2012-04-04,10.25,10.62,10.2,10.48,9.812695,12339800
2012-04-05,10.4,10.64,10.29,10.37,9.7097,8456300
2012-04-09,10.3,10.4,10.15,10.29,9.634792,5835400
2012-04-10,10.26,10.36,9.78,9.81,9.185357,9603000
2012-04-11,9.94,10.08,9.84,9.91,9.27899,6920800
2012-04-12,9.98,10.49,9.98,10.26,9.606704,10834900
2012-04-13,10.21,10.26,10.08,10.13,9.484979,7007000
2012-04-16,10.15,10.46,10.08,10.25,9.597339,15157900
2012-04-17,10.35,10.48,10.19,10.44,9.775244,12285200
2012-04-18,10.42,10.61,10.39,10.53,9.85951,10180200
2012-04-19,10.56,11.03,10.38,10.82,10.131046,22660200
2012-04-20,10.85,10.94,10.56,10.75,10.065504,12197600
2012-04-23,10.53,10.62,10.3,10.39,9.728425,9612100
2012-04-24,10.4,10.62,10.39,10.48,9.812695,9782600
2012-04-25,10.46,10.72,10.25,10.48,9.812695,12228400
2012-04-26,10.52,10.64,10.25,10.4,9.737788,8304000
2012-04-27,10.39,10.85,10.3,10.82,10.131046,10975200
2012-04-30,10.77,11.12,10.72,10.96,10.262131,13160200
2012-05-01,11.14,11.34,10.98,11.05,10.346402,13729900
2012-05-02,10.97,11.04,10.76,10.87,10.177861,7707300
2012-05-03,10.81,11.13,10.81,10.96,10.262131,8483900
2012-05-04,11.05,11.2,10.9,11.0,10.299583,15183900
2012-05-07,11.0,11.25,10.95,11.17,10.458762,11680500
2012-05-08,11.1,11.23,10.99,11.17,10.458762,11789400
2012-05-09,11.07,11.09,10.84,10.91,10.215316,11634200
2012-05-10,11.0,11.15,10.95,11.03,10.327673,8887400
2012-05-11,10.97,11.42,10.95,11.37,10.646026,7838200
2012-05-14,11.38,11.58,11.31,11.43,10.702205,15907800
2012-05-15,11.4,11.45,11.1,11.17,10.458762,9694200
2012-05-16,11.23,11.51,11.23,11.39,10.664752,9472000
2012-05-17,11.34,11.35,10.32,10.41,9.747149,20742400
2012-05-18,10.43,10.44,10.03,10.14,9.494346,18994600
2012-05-21,10.15,10.62,10.15,10.58,9.906328,14203200
2012-05-22,10.68,10.8,10.47,10.54,9.868877,12860300
2012-05-23,10.52,10.75,10.25,10.74,10.056139,9144000
2012-05-24,10.9,11.54,10.88,11.27,10.552393,19379500
2012-05-25,11.31,11.55,11.22,11.37,10.646026,11596300
2012-05-29,11.49,11.83,11.37,11.8,11.048643,18680200
2012-05-30,11.7,12.0,11.63,11.75,11.001828,13803100
2012-05-31,11.85,12.25,11.61,12.1,11.329542,20830500
2012-06-01,12.02,12.04,11.43,11.51,10.777111,17554100
2012-06-04,11.37,11.38,10.11,10.18,9.531798,29678300
2012-06-05,10.35,10.63,10.34,10.58,9.906328,11215400
2012-06-06,10.7,10.79,10.45,10.61,9.934417,14791800
2012-06-07,10.68,10.87,10.28,10.28,9.625428,15796300
2012-06-08,10.06,10.51,9.89,10.38,9.719062,20033400
2012-06-11,10.58,10.59,10.15,10.17,9.522433,11489900
2012-06-12,10.24,10.44,10.0,10.04,9.40071,12803400
2012-06-13,10.16,10.55,10.0,10.29,9.634792,16726400
2012-06-14,10.3,10.7,10.26,10.45,9.784604,8616600
2012-06-15,10.37,10.47,10.07,10.26,9.606704,8161600
2012-06-18,10.25,10.63,10.16,10.63,9.953141,9463800
2012-06-19,10.6,10.96,10.58,10.91,10.215316,8012700
2012-06-20,10.84,11.21,10.72,11.21,10.496213,13200100
2012-06-21,11.21,11.33,10.98,11.23,10.514938,17544300
2012-06-22,11.18,11.32,10.97,11.04,10.337037,8435000
2012-06-25,11.0,11.04,10.43,10.52,9.85015,12840500
