Date,Open,High,Low,Close,Adj Close,Volume
2012-03-27,25.870001,26.24,25.780001,25.940001,21.381533,1115200
2012-03-28,25.940001,25.940001,25.48,25.690001,21.175467,1114900
2012-03-29,25.52,25.91,25.34,25.799999,21.266136,1135200
2012-03-30,25.99,26.440001,25.91,26.41,21.768938,1288200
2012-04-02,26.299999,26.82,26.200001,26.82,22.106892,1359500
2012-04-03,26.73,26.860001,26.51,26.66,21.975002,1103900
2012-04-04,26.379999,26.77,26.32,26.709999,22.016222,1263300
2012-04-05,26.620001,26.75,26.299999,26.34,21.711241,842500
2012-04-09,26.0,26.15,25.870001,25.950001,21.389778,952700
2012-04-10,25.889999,26.01,25.17,25.290001,20.84576,1405800
2012-04-11,25.59,25.620001,25.35,25.6,21.101284,681900
2012-04-12,25.610001,26.190001,25.440001,26.16,21.562868,1152200
2012-04-13,26.0,26.110001,25.780001,25.91,21.356812,1010400
2012-04-16,26.120001,26.5,26.040001,26.309999,21.686514,999100
2012-04-17,26.52,26.540001,26.24,26.299999,21.678268,1105500
2012-04-18,26.190001,26.309999,26.049999,26.049999,21.4722,1304000
2012-04-19,26.1,26.299999,25.870001,25.92,21.365049,2717800
2012-04-20,26.02,26.32,26.02,26.200001,21.59584,3265800
2012-04-23,25.98,26.15,25.870001,26.139999,21.546391,1859100
2012-04-24,26.530001,26.950001,26.309999,26.889999,22.164593,1910200
2012-04-25,27.139999,27.190001,26.879999,27.15,22.378899,1221500
2012-04-26,27.110001,27.27,26.700001,27.18,22.403627,1620500
2012-04-27,27.209999,27.26,26.93,27.17,22.395384,1172100
2012-04-30,27.07,27.190001,26.879999,27.15,22.378899,1007900
2012-05-01,27.200001,27.6,27.1,27.389999,22.576723,1500500
2012-05-02,27.190001,27.219999,26.99,27.09,22.329443,1136900
2012-05-03,27.129999,27.27,27.01,27.110001,22.345926,1720200
2012-05-04,27.02,27.41,26.73,27.16,22.387142,2902300
2012-05-07,27.07,27.59,27.07,27.51,22.675632,829400
2012-05-08,27.379999,27.549999,27.26,27.35,22.543751,1304700
2012-05-09,26.93,27.940001,26.9,27.73,22.856976,1938100
2012-05-10,27.940001,27.98,27.6,27.77,22.88995,1018600
2012-05-11,27.18,27.57,27.0,27.469999,22.642666,6461300
2012-05-14,27.200001,27.65,27.200001,27.219999,22.4366,1987400
2012-05-15,27.299999,27.43,26.99,27.129999,22.362413,1469600
2012-05-16,27.200001,27.200001,26.68,26.700001,22.154972,1582000
2012-05-17,26.620001,26.719999,25.82,25.84,21.441368,1721400
2012-05-18,25.84,26.17,25.639999,25.75,21.366684,1352800
2012-05-21,25.870001,26.24,25.709999,26.15,21.698593,1330900
2012-05-22,26.18,26.549999,26.09,26.25,21.78157,1438300
2012-05-23,26.1,26.65,25.860001,26.559999,22.038803,1600000
2012-05-24,26.66,26.790001,26.35,26.75,22.196459,1007500
2012-05-25,26.799999,26.950001,26.6,26.709999,22.163267,1268400
2012-05-29,26.870001,27.52,26.82,27.35,22.694323,2949700
2012-05-30,27.08,27.110001,26.799999,26.799999,22.237944,1799900
2012-05-31,26.860001,27.27,26.51,27.07,22.461988,3164700
2012-06-01,26.49,26.73,26.16,26.23,21.764977,2111000
2012-06-04,26.27,26.299999,25.809999,25.99,21.565832,1914200
2012-06-05,25.860001,26.65,25.82,26.549999,22.030502,1103400
2012-06-06,26.85,27.139999,26.65,27.129999,22.511774,1610400
2012-06-07,27.41,27.469999,26.889999,26.940001,22.354116,1913600
2012-06-08,26.83,27.219999,26.74,27.17,22.544964,2177000
2012-06-11,27.42,27.49,26.66,26.700001,22.154972,1465900
2012-06-12,26.790001,27.110001,26.459999,27.1,22.486877,1549400
2012-06-13,27.0,27.17,26.58,26.709999,22.163267,1333900
2012-06-14,26.809999,27.43,26.75,27.32,22.669432,965900
2012-06-15,27.42,27.49,27.139999,27.389999,22.727512,1547000
2012-06-18,27.370001,27.889999,27.190001,27.68,22.968145,1024100
2012-06-19,27.809999,27.940001,27.559999,27.75,23.026236,980600
2012-06-20,27.799999,27.969999,27.540001,27.77,23.04283,1065400
2012-06-21,27.25,27.27,26.58,26.65,22.113482,12874200
2012-06-22,26.940001,27.0,26.16,26.58,22.055395,3993300
2012-06-25,26.280001,26.629999,26.17,26.48,21.972418,1947800
2012-06-26,26.57,26.700001,26.25,26.5,21.989017,1622000
2012-06-27,26.59,26.66,26.299999,26.469999,21.964121,1369500
2012-06-28,26.34,26.700001,26.07,26.68,22.138374,1617600
2012-06-29,27.1,27.16,26.879999,27.030001,22.428801,2539900
2012-07-02,27.17,27.370001,26.870001,27.35,22.694323,2749700
2012-07-03,27.41,27.549999,27.24,27.549999,22.860281,1425700
2012-07-05,27.48,27.67,27.26,27.370001,22.710918,1418400
2012-07-06,27.08,27.459999,27.040001,27.370001,22.710918,1557900
2012-07-09,27.459999,27.620001,27.290001,27.620001,22.918364,1413400
2012-07-10,27.73,27.76,27.030001,27.129999,22.511774,1477600
2012-07-11,27.1,27.34,26.92,27.190001,22.561558,1931200
2012-07-12,27.1,27.690001,26.950001,27.530001,22.843681,1961800
2012-07-13,27.559999,28.059999,27.549999,28.030001,23.258575,1270700
2012-07-16,27.93,28.129999,27.73,28.049999,23.275167,1254700
2012-07-17,28.15,28.299999,27.74,28.27,23.457718,1462400
2012-07-18,28.139999,28.18,27.9,27.969999,23.208784,1548500
2012-07-19,28.110001,28.110001,27.24,27.620001,22.918364,2033800
2012-07-20,27.450001,27.68,27.26,27.4,22.735809,1896200
2012-07-23,27.139999,27.35,27.0,27.24,22.603048,1256600
2012-07-24,27.26,27.27,26.77,26.969999,22.379011,1522200
2012-07-25,27.09,27.190001,26.700001,27.040001,22.437096,837800
2012-07-26,27.440001,27.440001,26.790001,26.950001,22.362415,1165600
2012-07-27,27.09,27.469999,27.09,27.200001,22.569857,1288400
2012-07-30,27.209999,27.709999,27.17,27.639999,22.934961,1003300
2012-07-31,27.59,27.77,27.35,27.43,22.760708,1591500
2012-08-01,27.530001,27.77,27.07,27.08,22.470282,1637300
2012-08-02,27.01,27.209999,26.68,26.879999,22.304327,2056400
2012-08-03,27.08,27.23,26.610001,26.700001,22.154972,1339600
2012-08-06,26.809999,26.93,26.41,26.77,22.213055,1560800
2012-08-07,26.799999,26.870001,26.299999,26.48,21.972418,1062600
2012-08-08,26.4,26.42,26.040001,26.16,21.706892,1017500
2012-08-09,26.09,26.280001,25.940001,26.110001,21.6654,984800
2012-08-10,26.01,26.209999,25.940001,26.040001,21.607321,1161400
2012-08-13,26.059999,26.1,25.84,26.0,21.574127,629000
2012-08-14,26.049999,26.1,25.969999,26.030001,21.599024,1416100
2012-08-15,25.84,25.99,25.52,25.9,21.657558,819900
2012-08-16,25.889999,26.209999,25.65,26.209999,21.916773,2485300
2012-08-17,26.200001,26.42,26.15,26.379999,22.058935,1392700
2012-08-20,26.27,26.370001,26.129999,26.280001,21.975311,969200
2012-08-21,26.290001,26.42,26.17,26.35,22.033848,819700
2012-08-22,26.26,26.68,26.129999,26.65,22.284704,1381700
2012-08-23,26.549999,26.780001,26.440001,26.700001,22.326515,1300000
2012-08-24,26.66,26.940001,26.49,26.860001,22.460308,774800
2012-08-27,26.9,27.01,26.629999,26.860001,22.460308,859900
2012-08-28,26.76,27.049999,26.67,26.860001,22.460308,809900
2012-08-29,26.879999,26.9,26.66,26.68,22.309795,622100
2012-08-30,26.5,26.65,26.49,26.559999,22.209448,512500
2012-08-31,26.709999,26.709999,26.280001,26.48,22.142553,1207200
2012-09-04,26.440001,26.709999,26.34,26.690001,22.318153,899000
2012-09-05,27.219999,27.9,26.6,26.73,22.351599,1067500
2012-09-06,26.889999,26.969999,26.76,26.950001,22.535564,1549100
2012-09-07,27.0,27.24,26.950001,27.209999,22.752972,1083600
2012-09-10,27.1,27.129999,26.66,26.66,22.293066,1317500
2012-09-11,26.610001,26.809999,26.530001,26.57,22.217813,1063500
2012-09-12,26.610001,26.74,26.450001,26.6,22.242897,1334200
2012-09-13,26.66,26.92,26.58,26.809999,22.418499,1604000
2012-09-14,26.92,27.559999,26.9,27.42,22.928579,1141900
2012-09-17,27.459999,27.65,27.41,27.440001,22.945299,845500
2012-09-18,27.34,27.51,26.98,27.18,22.727892,962500
2012-09-19,27.15,27.33,27.030001,27.16,22.711168,1535700
2012-09-20,26.99,27.01,26.18,26.27,21.966948,2151100
2012-09-21,26.4,26.65,26.120001,26.65,22.284704,4047600
2012-09-24,26.469999,26.639999,26.26,26.35,22.033848,1539700
2012-09-25,26.440001,26.48,25.879999,25.9,21.657558,1657300
2012-09-26,25.93,26.200001,25.889999,25.950001,21.699366,997100
2012-09-27,26.059999,26.41,25.93,26.08,21.808071,1307600
2012-09-28,26.01,26.200001,25.870001,25.99,21.732815,1524200
2012-10-01,26.110001,26.110001,25.309999,25.48,21.306353,1371800
2012-10-02,25.5,25.58,25.32,25.57,21.381609,1504100
2012-10-03,25.65,25.780001,25.33,25.440001,21.272907,1882200
2012-10-04,25.59,25.66,25.17,25.280001,21.139112,1140100
2012-10-05,25.4,25.58,25.280001,25.48,21.306353,1068100
2012-10-08,25.42,25.42,25.120001,25.35,21.197651,1406600
2012-10-09,25.459999,25.5,25.32,25.43,21.264542,2225200
2012-10-10,25.360001,25.85,25.35,25.809999,21.582298,2655800
2012-10-11,25.950001,25.950001,25.42,25.43,21.264542,2636900
2012-10-12,25.379999,25.57,25.309999,25.450001,21.281267,1194000
2012-10-15,25.540001,25.75,25.23,25.719999,21.50704,1176700
2012-10-16,25.77,25.98,25.719999,25.959999,21.707729,1170300
2012-10-17,25.940001,25.98,25.73,25.950001,21.699366,1283800
2012-10-18,25.879999,26.549999,25.84,26.530001,22.184361,1211300
2012-10-19,26.51,27.0,26.42,26.860001,22.460308,2970100
2012-10-22,26.85,26.879999,26.530001,26.68,22.309795,1969300
2012-10-23,26.41,26.65,26.32,26.5,22.159269,1522500
2012-10-24,26.549999,26.709999,26.370001,26.66,22.293066,1925000
2012-10-25,26.809999,26.860001,26.389999,26.6,22.242897,1851400
2012-10-26,26.58,26.58,26.190001,26.360001,22.042206,768700
2012-10-31,26.5,26.75,26.33,26.690001,22.318153,1316600
2012-11-01,26.709999,27.0,26.52,26.940001,22.527205,1530600
2012-11-02,27.030001,27.129999,26.059999,26.16,21.874969,4241600
2012-11-05,26.02,26.200001,25.74,25.940001,21.691008,1683500
2012-11-06,26.1,26.299999,25.889999,26.280001,21.975311,1954500
2012-11-07,26.110001,26.290001,25.99,26.120001,21.84152,1156000
2012-11-08,26.049999,26.1,25.700001,25.700001,21.490314,1274100
2012-11-09,25.620001,25.76,25.379999,25.379999,21.222733,1125600
2012-11-12,25.440001,25.440001,25.16,25.34,21.189285,807700
2012-11-13,25.18,25.370001,25.01,25.25,21.114025,874200
2012-11-14,25.26,25.26,24.25,24.360001,20.532444,872000
2012-11-15,24.35,24.49,24.049999,24.299999,20.481867,1239300
2012-11-16,24.360001,24.51,24.07,24.51,20.658873,907900
2012-11-19,24.77,24.889999,24.459999,24.629999,20.760014,902700
2012-11-20,24.639999,24.799999,24.450001,24.75,20.861166,875300
2012-11-21,24.75,24.799999,24.440001,24.5,20.650446,1125000
2012-11-23,24.620001,24.74,24.49,24.690001,20.810591,367100
2012-11-26,24.57,24.93,24.57,24.84,20.937023,1361600
2012-11-27,24.74,25.48,24.540001,25.190001,21.232029,1969200
2012-11-28,25.120001,25.219999,24.83,25.059999,21.122458,1641000
2012-11-29,25.440001,25.59,25.040001,25.26,21.291033,3503400
2012-11-30,25.33,25.440001,25.02,25.07,21.130882,1463500
2012-12-03,25.139999,25.27,24.98,25.030001,21.09717,1079900
2012-12-04,25.059999,25.41,25.0,25.26,21.291033,1289000
2012-12-05,25.280001,25.32,25.030001,25.09,21.147743,1174400
2012-12-06,25.27,25.48,25.17,25.469999,21.468035,1268400
2012-12-07,25.540001,25.620001,25.459999,25.48,21.476458,869900
2012-12-10,25.48,25.639999,25.389999,25.49,21.484888,865500
2012-12-11,25.610001,25.74,25.459999,25.559999,21.543892,1051600
2012-12-12,25.629999,25.83,25.469999,25.65,21.619751,968400
2012-12-13,25.67,25.73,25.469999,25.5,21.49332,869300
2012-12-14,25.43,25.67,25.43,25.559999,21.543892,525700
2012-12-17,25.67,25.889999,25.620001,25.790001,21.737757,1214900
2012-12-18,25.799999,26.09,25.799999,26.08,21.982187,921800
2012-12-19,26.110001,26.200001,25.99,26.15,22.041191,1038500
2012-12-20,26.16,26.700001,26.059999,26.690001,22.496342,1617900
2012-12-21,26.559999,26.93,26.5,26.73,22.53006,1976700
2012-12-24,26.709999,26.950001,26.58,26.9,22.673347,483700
2012-12-26,26.93,27.09,26.690001,26.73,22.53006,998500
2012-12-27,26.75,27.040001,26.68,26.99,22.749205,1224900
2012-12-28,26.889999,27.07,26.76,26.76,22.555342,682400
2012-12-31,26.74,27.059999,26.629999,27.059999,22.808207,1106600
2013-01-02,27.48,27.629999,27.15,27.370001,23.069496,1574000
2013-01-03,27.360001,27.67,27.299999,27.459999,23.145357,1099300
2013-01-04,27.530001,27.549999,27.32,27.450001,23.136932,1206700
2013-01-07,27.35,27.610001,27.35,27.530001,23.204363,678400
2013-01-08,27.469999,27.690001,27.370001,27.43,23.120071,637500
2013-01-09,27.530001,27.73,27.43,27.540001,23.212784,882100
2013-01-10,27.57,27.700001,27.280001,27.450001,23.136932,1077700
2013-01-11,27.5,27.540001,27.15,27.25,22.968353,1224700
2013-01-14,27.209999,27.540001,27.129999,27.4,23.094791,1040900
2013-01-15,27.370001,27.59,27.280001,27.559999,23.229641,917300
2013-01-16,27.540001,27.809999,27.469999,27.780001,23.415073,944700
2013-01-17,27.799999,27.92,27.67,27.700001,23.347647,1456600
2013-01-18,27.780001,27.780001,27.51,27.59,23.25493,955000
2013-01-22,27.5,27.6,27.49,27.549999,23.221212,1251500
2013-01-23,27.59,27.969999,27.51,27.93,23.541506,1323200
2013-01-24,27.98,28.049999,27.799999,27.84,23.465652,1167600
2013-01-25,27.92,28.049999,27.799999,27.99,23.592083,696900
2013-01-28,27.959999,28.040001,27.639999,27.84,23.465652,771900
2013-01-29,27.889999,28.200001,27.860001,28.030001,23.625797,924900
2013-01-30,27.959999,27.959999,27.57,27.6,23.263359,882700
2013-01-31,27.51,27.57,27.200001,27.280001,22.993637,1797000
2013-02-01,27.360001,27.879999,27.34,27.389999,23.086353,2689400
2013-02-04,27.299999,27.67,27.190001,27.6,23.263359,1776900
2013-02-05,27.68,27.68,27.139999,27.15,22.884064,3363600
2013-02-06,27.040001,27.91,27.040001,27.549999,23.221212,1697800
2013-02-07,27.58,27.67,27.26,27.57,23.238071,1783800
2013-02-08,27.4,28.67,27.27,28.57,24.08095,1801900
2013-02-11,28.57,29.01,28.57,28.92,24.375956,2555600
2013-02-12,28.870001,29.16,28.780001,29.16,24.578245,1558900
2013-02-13,29.030001,29.110001,28.709999,28.9,24.561245,772500
2013-02-14,28.82,29.030001,28.76,28.969999,24.620741,990500
2013-02-15,29.02,29.120001,28.870001,29.120001,24.748217,884700
2013-02-19,29.209999,29.620001,29.129999,29.58,25.13916,1445100
2013-02-20,29.52,30.059999,29.52,29.700001,25.24114,1708500
2013-02-21,29.59,29.82,29.34,29.58,25.13916,1442800
2013-02-22,29.629999,29.84,29.6,29.83,25.351622,995500
2013-02-25,29.959999,30.120001,29.43,29.450001,25.028671,1369800
2013-02-26,29.540001,29.870001,29.34,29.5,25.071171,1183100
2013-02-27,29.43,29.629999,29.370001,29.52,25.088169,1428000
2013-02-28,29.549999,29.790001,29.530001,29.620001,25.173153,2020400
2013-03-01,29.52,29.82,29.33,29.76,25.292135,1253200
2013-03-04,29.700001,30.09,29.639999,29.950001,25.453611,910800
2013-03-05,30.01,30.43,29.9,30.360001,25.802055,918100
2013-03-06,30.459999,30.57,30.200001,30.459999,25.887043,615400
2013-03-07,30.450001,30.629999,30.129999,30.219999,25.683073,1248700
2013-03-08,30.299999,30.43,30.02,30.41,25.844551,1186600
2013-03-11,30.4,30.43,30.09,30.219999,25.683073,972400
2013-03-12,30.139999,30.200001,29.950001,30.07,25.555597,1181600
2013-03-13,30.15,30.200001,29.889999,30.07,25.555597,1395100
2013-03-14,30.040001,30.85,30.040001,30.85,26.218491,1068800
2013-03-15,30.73,30.809999,30.49,30.74,26.12501,1287000
2013-03-18,30.530001,30.639999,30.33,30.42,25.85305,1480800
2013-03-19,30.4,30.59,30.01,30.280001,25.734066,1007400
2013-03-20,30.4,30.530001,30.24,30.370001,25.810556,769000
2013-03-21,30.219999,30.6,30.1,30.110001,25.58959,734900
2013-03-22,30.129999,30.389999,29.82,29.950001,25.453611,1039100
2013-03-25,29.98,30.23,29.950001,30.07,25.555597,1082300
2013-03-26,30.190001,30.6,30.1,30.549999,25.963533,891300
2013-03-27,30.370001,30.629999,30.299999,30.469999,25.89554,1028900
2013-03-28,30.530001,30.719999,30.360001,30.66,26.057018,1150300
2013-04-01,30.58,30.860001,30.34,30.83,26.201494,843600
2013-04-02,30.9,31.059999,30.620001,30.709999,26.09951,1213000
2013-04-03,30.77,30.969999,30.67,30.879999,26.243992,1289300
2013-04-04,30.91,31.459999,30.790001,31.43,26.711422,941600
2013-04-05,31.08,31.82,31.0,31.6,26.855898,1179200
2013-04-08,31.559999,31.719999,31.370001,31.719999,26.957878,1221600
2013-04-09,31.700001,31.84,31.370001,31.66,26.906885,1168200
2013-04-10,31.690001,31.76,31.469999,31.540001,26.804909,1039600
2013-04-11,31.549999,31.91,31.549999,31.690001,26.932383,843000
2013-04-12,31.629999,31.73,31.450001,31.639999,26.889887,921900
2013-04-15,31.6,31.879999,31.33,31.34,26.634932,1601000
2013-04-16,31.48,31.51,31.200001,31.4,26.685925,1553000
2013-04-17,30.98,31.309999,30.67,31.02,26.362974,1404900
2013-04-18,31.02,31.16,30.73,30.83,26.201494,1121000
2013-04-19,30.92,31.219999,30.889999,31.120001,26.447962,1078100
2013-04-22,31.18,31.190001,30.879999,30.99,26.337475,774300
2013-04-23,31.129999,31.15,30.75,31.02,26.362974,964600
2013-04-24,31.110001,31.280001,30.950001,31.129999,26.456455,569300
2013-04-25,31.15,31.23,30.719999,30.93,26.286486,524800
2013-04-26,30.950001,31.049999,30.690001,30.74,26.12501,638800
2013-04-29,30.84,31.059999,30.700001,31.030001,26.371473,866300
2013-04-30,31.02,31.209999,30.9,31.110001,26.439465,1044000
2013-05-01,31.110001,31.26,30.889999,30.93,26.286486,1628500
2013-05-02,31.049999,31.389999,30.93,30.93,26.286486,1138600
2013-05-03,30.860001,30.860001,30.09,30.459999,25.887043,1988700
2013-05-06,30.49,31.18,30.459999,31.09,26.422464,1431100
2013-05-07,31.15,31.360001,31.030001,31.309999,26.609434,1025300
2013-05-08,31.280001,31.440001,31.110001,31.360001,26.651928,872700
2013-05-09,31.290001,31.58,31.139999,31.450001,26.728411,1046300
2013-05-10,31.540001,31.98,31.41,31.889999,27.102362,926700
2013-05-13,31.879999,32.240002,31.790001,32.189999,27.357319,1025300
2013-05-14,32.259998,32.77,32.200001,32.73,27.81625,1237400
2013-05-15,32.419998,33.0,32.220001,33.0,28.252886,1292000
2013-05-16,32.889999,33.25,32.779999,32.939999,28.201515,1108800
2013-05-17,32.93,33.16,32.919998,33.080002,28.321379,951500
2013-05-20,33.02,33.16,32.939999,33.080002,28.321379,810900
2013-05-21,33.200001,33.380001,33.150002,33.200001,28.424118,741900
2013-05-22,33.189999,33.439999,32.130001,32.34,27.68783,1199800
2013-05-23,32.240002,32.240002,31.440001,31.870001,27.285439,1967700
2013-05-24,31.799999,31.809999,31.41,31.610001,27.06284,907700
2013-05-28,31.93,32.040001,31.1,31.219999,26.728945,1507500
2013-05-29,31.0,31.09,30.049999,30.219999,25.872797,1958300
2013-05-30,30.27,30.620001,30.18,30.33,25.966972,1893500
2013-05-31,30.190001,30.530001,30.120001,30.26,25.90704,1954200
2013-06-03,30.41,31.08,30.23,30.99,26.532028,2433300
2013-06-04,31.0,31.17,30.33,30.360001,25.992653,2293600
2013-06-05,30.290001,30.6,29.809999,29.959999,25.65019,1275700
2013-06-06,29.93,30.08,29.59,30.02,25.701567,1021700
2013-06-07,30.059999,30.24,29.6,29.790001,25.504652,1538500
2013-06-10,29.82,29.889999,29.450001,29.52,25.273487,855500
2013-06-11,29.26,29.450001,28.879999,28.879999,24.725555,8304200
2013-06-12,29.030001,29.040001,28.200001,28.25,24.186178,2015300
2013-06-13,28.18,29.25,28.120001,29.16,24.965277,1325100
2013-06-14,29.17,29.469999,28.700001,28.93,24.768362,1192200
2013-06-17,29.09,29.280001,28.57,28.809999,24.665627,942700
2013-06-18,28.799999,29.219999,28.73,28.879999,24.725555,1037100
2013-06-19,28.940001,29.059999,28.059999,28.139999,24.092005,1478400
2013-06-20,27.92,28.0,27.440001,27.559999,23.59544,1825900
2013-06-21,27.66,28.35,27.65,27.889999,23.87797,2975700
2013-06-24,27.620001,28.74,27.309999,28.07,24.032076,1809900
2013-06-25,28.280001,29.18,28.17,28.92,24.759798,2073800
2013-06-26,29.190001,29.49,28.99,29.42,25.187876,1393000
2013-06-27,29.559999,30.23,29.459999,29.98,25.667318,1196100
2013-06-28,29.940001,30.290001,29.690001,30.040001,25.718691,1250700
2013-07-01,30.309999,30.450001,29.83,29.959999,25.65019,907200
2013-07-02,29.91,30.530001,29.879999,30.27,25.915602,1456900
2013-07-03,30.190001,30.299999,29.68,29.99,25.67588,920600
2013-07-05,30.040001,30.040001,29.110001,29.9,25.598829,1086100
2013-07-08,29.9,30.209999,29.83,29.870001,25.573143,1413800
2013-07-09,30.0,30.82,29.959999,30.43,26.052582,1587700
2013-07-10,30.41,30.52,30.1,30.43,26.052582,769500
2013-07-11,30.719999,31.25,30.719999,31.219999,26.728945,711500
2013-07-12,31.26,31.26,30.74,30.889999,26.446415,599300
2013-07-15,30.860001,31.280001,30.74,31.09,26.617641,752400
2013-07-16,31.07,31.440001,30.85,31.129999,26.651888,1197600
2013-07-17,31.18,31.51,30.92,31.280001,26.78031,1018300
2013-07-18,31.309999,31.76,31.24,31.459999,26.934414,734900
2013-07-19,31.09,31.15,30.5,30.77,26.343672,1384800
2013-07-22,30.780001,31.16,30.65,31.01,26.549152,622700
2013-07-23,31.030001,31.309999,30.790001,31.18,26.694695,925800
2013-07-24,31.17,31.23,30.15,30.43,26.052582,972500
2013-07-25,30.34,30.629999,30.23,30.629999,26.22381,868500
2013-07-26,30.549999,30.75,30.299999,30.75,26.32655,724200
2013-07-29,30.66,30.73,30.34,30.379999,26.009777,912600
2013-07-30,30.6,30.77,30.139999,30.209999,25.864233,728900
2013-07-31,30.26,30.389999,29.280001,29.379999,25.153627,1991300
2013-08-01,29.459999,29.75,29.360001,29.42,25.187876,1552200
2013-08-02,29.48,29.91,28.959999,29.01,24.836857,901000
2013-08-05,29.0,29.27,28.9,29.18,24.982403,694500
2013-08-06,29.18,29.5,29.07,29.23,25.025206,751600
2013-08-07,29.200001,29.280001,28.85,29.0,24.828293,784000
2013-08-08,29.059999,29.200001,28.709999,28.969999,24.802607,478000
2013-08-09,28.92,29.309999,28.809999,29.209999,25.008083,962800
2013-08-12,29.059999,29.059999,28.780001,29.01,24.836857,659100
2013-08-13,29.030001,29.030001,28.58,28.76,24.62282,828500
2013-08-14,28.57,28.76,28.379999,28.74,24.812761,1042200
2013-08-15,28.4,28.459999,27.950001,28.25,24.389713,1224300
2013-08-16,28.15,28.24,27.620001,27.639999,23.86307,1526900
2013-08-19,27.639999,27.73,27.26,27.450001,23.699032,1687700
2013-08-20,27.469999,28.24,27.469999,28.1,24.260206,931000
2013-08-21,27.940001,28.440001,27.540001,28.18,24.329277,1239300
2013-08-22,28.190001,28.34,27.809999,28.27,24.406981,808500
2013-08-23,28.290001,28.450001,28.030001,28.43,24.545116,1247500
2013-08-26,28.42,28.52,28.040001,28.120001,24.277479,681000
2013-08-27,27.870001,28.190001,27.780001,28.09,24.251577,1117300
2013-08-28,28.09,28.35,27.66,27.76,23.966667,932300
2013-08-29,27.66,27.809999,27.459999,27.690001,23.906239,626100
2013-08-30,27.76,27.84,27.459999,27.530001,23.768101,943900
2013-09-03,27.76,27.85,26.950001,27.24,23.517725,1005400
2013-09-04,27.280001,27.780001,27.200001,27.65,23.871702,718900
2013-09-05,27.700001,27.75,27.309999,27.33,23.595432,504500
2013-09-06,27.59,28.0,27.559999,27.719999,23.932137,856600
2013-09-09,27.83,28.280001,27.690001,28.200001,24.34655,895300
2013-09-10,28.309999,28.360001,27.969999,28.200001,24.34655,760200
2013-09-11,28.25,28.49,28.0,28.440001,24.553749,464200
2013-09-12,28.469999,28.639999,28.33,28.469999,24.579651,1028500
2013-09-13,28.42,28.639999,28.370001,28.559999,24.657354,577900
2013-09-16,29.030001,29.26,28.639999,28.76,24.830023,501500
2013-09-17,28.700001,28.98,28.459999,28.48,24.588287,476000
2013-09-18,28.440001,29.77,28.219999,29.77,25.702011,1190400
2013-09-19,29.870001,30.25,29.610001,29.639999,25.589771,950700
2013-09-20,29.68,29.73,28.99,29.01,25.045862,1163000
2013-09-23,28.9,29.09,28.42,28.450001,24.562384,857400
2013-09-24,28.440001,28.5,28.07,28.110001,24.268843,847300
2013-09-25,28.110001,28.530001,27.950001,28.209999,24.355179,650600
2013-09-26,28.200001,28.42,28.049999,28.309999,24.441513,627700
2013-09-27,28.200001,28.4,27.889999,28.190001,24.33791,552100
2013-09-30,28.1,28.440001,27.780001,27.940001,24.122078,816600
2013-10-01,27.879999,28.639999,27.790001,28.26,24.398346,798800
2013-10-02,28.049999,28.17,27.67,28.08,24.242945,1216700
2013-10-03,28.02,28.120001,27.469999,27.629999,23.854435,1335900
2013-10-04,27.58,27.799999,27.43,27.76,23.966667,1417600
2013-10-07,27.6,28.02,27.530001,27.860001,24.053009,789200
2013-10-08,27.82,27.9,27.370001,27.370001,23.629961,828200
2013-10-09,27.43,27.780001,27.4,27.58,23.811264,876000
2013-10-10,27.799999,28.25,27.690001,28.23,24.372446,999200
2013-10-11,28.110001,28.709999,28.02,28.700001,24.778223,775100
2013-10-14,28.610001,28.68,28.299999,28.65,24.735056,671200
2013-10-15,28.540001,28.75,28.209999,28.65,24.735056,1155200
2013-10-16,28.74,29.139999,28.66,29.1,25.12356,991500
2013-10-17,28.969999,29.51,28.950001,29.42,25.399834,788100
2013-10-18,29.549999,29.57,29.190001,29.34,25.330767,617600
2013-10-21,29.379999,29.43,29.0,29.129999,25.149462,1218600
2013-10-22,29.16,29.620001,29.129999,29.290001,25.2876,982600
2013-10-23,29.290001,29.540001,29.15,29.42,25.399834,1094800
2013-10-24,29.41,29.41,28.77,28.879999,24.933624,670400
2013-10-25,28.870001,29.43,28.85,29.370001,25.356667,749900
2013-10-28,29.4,29.4,28.860001,29.24,25.244432,741000
2013-10-29,29.09,29.190001,28.459999,28.65,24.735056,1006800
2013-10-30,28.540001,28.74,28.17,28.190001,24.33791,1197000
2013-10-31,28.200001,28.32,27.6,27.98,24.156605,1367200
2013-11-01,27.969999,27.969999,26.66,27.65,23.871702,1603600
2013-11-04,27.76,27.98,27.540001,27.84,24.035738,1021000
2013-11-05,27.700001,27.77,27.450001,27.540001,23.776731,1251100
2013-11-06,27.65,27.74,27.469999,27.52,23.759468,764100
2013-11-07,27.26,27.5,26.57,26.58,22.947916,2307300
2013-11-08,26.440001,26.59,25.92,26.5,22.878845,1373600
2013-11-11,26.59,26.639999,26.360001,26.48,22.86158,568400
2013-11-12,26.34,26.5,26.15,26.4,22.792509,966800
2013-11-13,26.139999,26.459999,26.059999,26.43,23.027754,845800
2013-11-14,26.5,26.790001,26.280001,26.290001,22.905773,750600
2013-11-15,26.299999,26.49,26.129999,26.24,22.862215,831100
2013-11-18,26.190001,26.379999,25.879999,25.9,22.565981,833700
