Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,9.215,9.26,9.165,9.2375,7.824346,2450400
2009-09-01,9.2,9.3525,9.1925,9.215,7.805292,3624400
2009-09-02,9.1775,9.2175,9.115,9.165,7.762938,2221600
2009-09-03,9.1675,9.1925,9.06,9.1725,7.76929,1872000
2009-09-04,9.1725,9.2325,9.135,9.2175,7.80741,1620400
2009-09-08,9.27,9.355,9.205,9.3525,7.921754,1823200
2009-09-09,9.335,9.335,9.245,9.3,7.877287,1817200
2009-09-10,9.2875,9.305,9.215,9.29,7.868814,1721600
2009-09-11,9.34,9.38,9.2625,9.3675,7.934459,1880800
2009-09-14,9.39,9.3925,9.29,9.3875,7.9514,2063600
2009-09-15,9.39,9.3975,9.3125,9.3625,7.930223,2778400
2009-09-16,9.3875,9.3875,9.2,9.2375,7.824346,3234800
2009-09-17,9.2225,9.255,9.1575,9.1975,7.790469,2107200
2009-09-18,9.2425,9.2925,9.1775,9.2875,7.8667,3022400
2009-09-21,9.2525,9.3125,9.165,9.295,7.873053,1559200
2009-09-22,9.2925,9.3025,9.16,9.235,7.822231,1748800
2009-09-23,9.215,9.3475,9.1975,9.265,7.84764,1717600
2009-09-24,9.2775,9.2775,9.145,9.165,7.762938,1449600
2009-09-25,9.135,9.135,8.99,9.0,7.62318,3308000
2009-09-28,9.0,9.025,8.9425,9.0125,7.633769,3194800
2009-09-29,8.845,9.0,8.845,8.9225,7.557534,3538400
2009-09-30,8.9325,8.9375,8.835,8.88,7.521536,4267600
2009-10-01,8.84,8.92,8.815,8.855,7.500363,3025200
2009-10-02,8.815,8.92,8.725,8.865,7.508832,3726000
2009-10-05,8.8875,8.8875,8.66,8.735,7.39872,3015600
2009-10-06,8.835,8.835,8.7025,8.7725,7.430484,2615200
2009-10-07,8.7875,8.8525,8.76,8.8375,7.485541,2113600
2009-10-08,8.86,8.87,8.805,8.8475,7.494007,1923200
2009-10-09,8.8275,8.8675,8.775,8.8125,7.464363,1596000
2009-10-12,8.8375,8.8575,8.7925,8.8025,7.455894,1697600
2009-10-13,8.79,8.8325,8.755,8.8225,7.472833,1689600
2009-10-14,8.85,8.9375,8.8025,8.8375,7.485541,2005200
2009-10-15,8.7525,8.9425,8.7525,8.9375,7.57024,2394000
2009-10-16,8.87,9.0775,8.87,9.015,7.635887,2475600
2009-10-19,9.0375,9.1975,9.0325,9.13,7.73329,3387600
2009-10-20,9.14,9.17,9.0875,9.1525,7.75235,2592000
2009-10-21,9.14,9.32,9.0475,9.0575,7.711909,1660400
2009-10-22,9.0425,9.1025,8.9725,9.0775,7.728935,1548400
2009-10-23,9.0975,9.1375,9.0625,9.0775,7.728935,2026000
2009-10-26,9.0925,9.185,9.0425,9.0725,7.724679,1964000
2009-10-27,9.1025,9.23,9.095,9.1775,7.81408,1924400
2009-10-28,9.175,9.2375,9.08,9.0825,7.733194,2680400
2009-10-29,9.135,9.2725,9.005,9.265,7.888581,2083200
2009-10-30,9.2275,9.3775,9.1075,9.115,7.760864,3481200
2009-11-02,9.1425,9.23,9.0825,9.215,7.846009,2476800
2009-11-03,9.225,9.32,9.19,9.29,7.909867,2158800
2009-11-04,9.2975,9.3425,9.215,9.2625,7.886453,1824000
