Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,26.709999,27.32,26.58,27.18,23.272421,2137900
2010-09-16,27.1,27.299999,27.040001,27.08,23.186792,2456500
2010-09-17,27.1,27.43,27.030001,27.34,23.409412,4753800
2010-09-20,27.32,28.120001,27.18,28.049999,24.017338,2643100
2010-09-21,27.99,28.540001,27.5,28.4,24.317026,2967300
2010-09-22,28.219999,28.73,27.93,28.200001,24.145779,1836300
2010-09-23,28.1,28.59,27.950001,28.01,23.983093,2455800
2010-09-24,28.42,29.299999,28.4,29.26,25.053385,1437400
2010-09-27,28.530001,29.25,28.530001,28.969999,24.805069,1251100
2010-09-28,29.16,29.24,28.530001,29.09,24.907824,1316100
2010-09-29,28.940001,29.82,28.940001,29.690001,25.42156,1546500
2010-09-30,29.709999,29.959999,29.200001,29.219999,25.019136,2363100
2010-10-01,29.620001,29.940001,29.23,29.83,25.541431,1854400
2010-10-04,29.65,29.92,29.219999,29.42,25.190384,1401900
2010-10-05,29.700001,29.99,29.4,29.809999,25.524305,1741500
2010-10-06,29.780001,29.99,29.6,29.92,25.618498,1426100
2010-10-07,29.940001,30.0,29.49,29.58,25.327372,1582200
2010-10-08,29.620001,30.120001,29.450001,29.950001,25.644188,2063500
2010-10-11,29.84,30.389999,29.84,30.389999,26.020924,1678000
2010-10-12,30.299999,30.49,30.09,30.129999,25.798306,3042800
2010-10-13,30.299999,30.83,30.190001,30.549999,26.15793,2055800
2010-10-14,30.57,30.76,30.42,30.68,26.269238,1472900
2010-10-15,30.879999,30.99,30.540001,30.790001,26.36342,1236500
2010-10-18,30.719999,31.0,30.68,30.83,26.397675,915600
2010-10-19,30.1,30.85,29.99,30.719999,26.303482,2250900
2010-10-20,30.690001,31.27,30.65,31.110001,26.637415,1676000
2010-10-21,31.07,31.77,31.02,31.73,27.16827,2129400
2010-10-22,31.68,31.68,31.23,31.4,26.885719,1834300
2010-10-25,31.49,31.99,31.49,31.709999,27.151154,1634900
2010-10-26,31.620001,31.629999,31.030001,31.33,26.825783,2277700
2010-10-27,31.030001,31.32,30.76,30.99,26.534662,2597200
2010-10-28,31.41,31.82,30.98,31.4,26.885719,2513700
2010-10-29,31.4,31.799999,31.34,31.68,27.125467,2386800
2010-11-01,31.93,32.0,31.5,31.67,27.116905,1369300
2010-11-02,31.780001,31.98,31.67,31.77,27.202528,1012900
2010-11-03,31.780001,32.34,31.780001,32.119999,27.502211,1981500
2010-11-04,32.439999,32.700001,32.09,32.700001,27.998819,1650000
2010-11-05,32.57,33.099998,32.5,33.099998,28.341312,1755700
2010-11-08,32.869999,33.950001,32.869999,33.73,28.880747,2948100
2010-11-09,33.73,33.790001,32.75,32.880001,28.15295,1435300
2010-11-10,32.799999,32.970001,32.52,32.82,28.101568,1334600
2010-11-11,32.360001,32.360001,31.719999,32.150002,27.527899,2009100
2010-11-12,31.780001,32.25,31.379999,31.870001,27.288157,2119900
2010-11-15,31.91,31.959999,31.620001,31.66,27.108343,1196700
2010-11-16,31.450001,31.51,30.690001,31.01,26.551796,1550000
2010-11-17,30.799999,31.309999,30.719999,30.98,26.526104,1547400
2010-11-18,31.24,31.91,31.209999,31.68,27.125467,1688000
2010-11-19,31.530001,31.98,31.280001,31.969999,27.373775,1622900
2010-11-22,31.709999,31.959999,31.450001,31.690001,27.134031,1382900
2010-11-23,31.1,31.43,30.870001,30.959999,26.50898,1457700
2010-11-24,31.15,31.75,31.15,31.75,27.185406,1971200
2010-11-26,31.35,31.67,31.1,31.370001,26.860033,490800
2010-11-29,31.139999,31.26,30.5,30.82,26.389111,1870900
2010-11-30,30.290001,30.540001,29.969999,30.42,26.046616,3159100
2010-12-01,31.110001,32.0,30.9,31.93,27.339523,2562400
2010-12-02,31.73,33.139999,31.73,33.099998,28.341312,3421100
2010-12-03,32.77,33.130001,32.599998,33.049999,28.435957,2162300
2010-12-06,32.759998,32.939999,32.52,32.810001,28.229473,1317700
2010-12-07,33.639999,33.759998,33.189999,33.369999,28.711285,2259400
2010-12-08,33.200001,33.580002,33.200001,33.549999,28.866152,2602900
2010-12-09,33.720001,33.860001,33.34,33.779999,29.064041,1344600
2010-12-10,33.959999,34.07,33.549999,33.549999,28.866152,1935000
2010-12-13,33.630001,34.150002,33.470001,33.950001,29.210318,1771500
2010-12-14,34.02,34.75,33.389999,34.73,29.881416,3235300
2010-12-15,34.509998,35.419998,34.150002,34.779999,29.924427,2568400
2010-12-16,34.759998,35.18,34.470001,34.880001,30.010487,1630600
2010-12-17,34.869999,35.549999,34.75,35.34,30.406256,1762000
2010-12-20,35.48,35.540001,34.950001,35.169998,30.259989,1679400
2010-12-21,35.290001,35.5,35.119999,35.16,30.251383,1396400
2010-12-22,34.959999,35.5,34.959999,35.43,30.48369,1402100
2010-12-23,35.200001,35.740002,35.18,35.630001,30.655771,1303300
2010-12-27,35.299999,35.48,34.950001,35.259998,30.33742,955000
2010-12-28,35.290001,35.369999,34.939999,34.959999,30.079308,766900
2010-12-29,34.98,35.330002,34.790001,35.029999,30.13954,958700
2010-12-30,34.990002,35.360001,34.98,35.259998,30.33742,721600
2010-12-31,35.18,35.41,35.0,35.400002,30.457888,826300
2011-01-03,35.529999,36.43,35.360001,36.240002,31.180611,2593100
2011-01-04,36.25,36.27,35.310001,35.5,30.543932,2265000
2011-01-05,35.369999,35.610001,35.139999,35.189999,30.277199,2432400
2011-01-06,35.360001,35.419998,34.580002,35.139999,30.234184,2293300
2011-01-07,35.279999,35.91,34.970001,35.23,30.311615,1711700
2011-01-10,35.18,36.0,35.029999,35.869999,30.862265,2353800
2011-01-11,35.860001,36.099998,35.799999,35.860001,30.853666,1426300
2011-01-12,36.220001,36.25,35.959999,36.200001,31.146202,2190600
2011-01-13,36.18,36.490002,36.099998,36.330002,31.258045,2068500
2011-01-14,36.419998,36.849998,36.380001,36.580002,31.473154,1667000
2011-01-18,36.700001,36.939999,36.389999,36.779999,31.645222,1445800
2011-01-19,36.759998,36.759998,35.580002,36.029999,30.999922,2664000
2011-01-20,35.73,36.650002,34.029999,36.02,30.991323,5117000
2011-01-21,36.330002,36.720001,36.25,36.450001,31.3613,2613500
2011-01-24,36.73,37.220001,36.48,37.139999,31.954973,2537200
2011-01-25,36.919998,37.110001,36.880001,37.060001,31.886131,4266800
2011-01-26,36.610001,37.25,36.52,37.049999,31.877529,3660100
2011-01-27,36.919998,37.049999,36.029999,36.07,31.034348,2582500
2011-01-28,36.0,36.189999,35.259998,35.509998,30.552525,2950100
2011-01-31,34.720001,36.5,34.459999,36.23,31.17201,3414300
2011-02-01,36.669998,37.290001,36.439999,37.200001,32.006588,3213900
2011-02-02,36.43,37.209999,36.369999,37.009998,31.843105,2586600
2011-02-03,36.98,37.18,36.080002,36.57,31.464535,2715800
2011-02-04,36.720001,36.950001,36.400002,36.889999,31.73988,3958800
2011-02-07,36.880001,37.060001,36.790001,36.970001,31.808699,2254300
2011-02-08,37.07,37.380001,36.959999,37.240002,32.041016,1577800
2011-02-09,37.25,37.799999,37.060001,37.740002,32.471203,1989700
2011-02-10,37.529999,38.169998,37.450001,38.09,32.772346,1630500
2011-02-11,37.790001,38.59,37.740002,38.509998,33.133709,2478200
2011-02-14,38.41,38.490002,38.040001,38.369999,33.013245,1961300
2011-02-15,38.110001,38.189999,37.470001,37.490002,32.256111,1888000
2011-02-16,37.57,37.860001,37.459999,37.639999,32.385155,2218100
2011-02-17,37.34,38.040001,37.209999,37.889999,32.600258,1841100
2011-02-18,37.709999,38.0,37.459999,37.720001,32.453995,2151800
2011-02-22,37.279999,37.279999,36.049999,36.099998,31.06016,2571500
2011-02-23,36.099998,36.200001,34.950001,35.220001,30.303011,3711200
2011-02-24,35.130001,35.599998,34.91,35.490002,30.535324,2695100
2011-02-25,35.669998,36.049999,35.560001,35.689999,30.707397,3129100
2011-02-28,35.950001,36.209999,35.619999,36.040001,31.008537,2999600
2011-03-01,36.23,36.310001,35.77,35.990002,30.965511,3344200
2011-03-02,35.799999,36.360001,35.790001,36.27,31.206425,3901500
2011-03-03,36.610001,37.02,36.439999,36.75,31.61941,2874200
2011-03-04,36.540001,37.0,36.040001,36.779999,31.783604,3530300
2011-03-07,36.990002,37.150002,35.959999,36.32,31.386095,3514500
2011-03-08,36.450001,36.75,36.009998,36.23,31.308321,2598300
2011-03-09,35.990002,36.139999,35.389999,35.400002,30.591072,2116500
2011-03-10,34.900002,35.07,34.209999,34.25,29.597286,3449700
2011-03-11,34.09,34.779999,34.060001,34.650002,29.942961,2151800
2011-03-14,34.349998,34.73,33.970001,34.18,29.536797,1795000
2011-03-15,33.0,34.060001,32.59,33.630001,29.061523,3668500
2011-03-16,33.599998,33.810001,32.290001,32.330002,27.938116,3800800
2011-03-17,33.049999,33.389999,32.529999,32.959999,28.482533,2173900
2011-03-18,33.400002,33.41,32.98,33.189999,28.681286,2284800
2011-03-21,33.560001,33.959999,33.369999,33.740002,29.156576,3034900
2011-03-22,33.869999,34.450001,33.639999,34.169998,29.528158,2438200
2011-03-23,34.009998,34.450001,33.689999,34.139999,29.502237,2809000
2011-03-24,34.139999,34.849998,33.639999,34.639999,29.934309,2695300
2011-03-25,34.700001,34.830002,34.099998,34.130001,29.493589,1457500
2011-03-28,34.240002,34.59,33.93,34.27,29.614571,1607400
2011-03-29,34.169998,34.650002,33.689999,34.599998,29.899748,1970200
2011-03-30,34.599998,34.700001,33.919998,34.650002,29.942961,3248900
2011-03-31,34.549999,34.900002,34.549999,34.82,30.089867,1850700
2011-04-01,35.0,35.23,34.900002,35.02,30.262691,1819200
2011-04-04,34.84,35.220001,34.799999,34.860001,30.124432,1628100
2011-04-05,34.830002,34.849998,34.18,34.27,29.614571,2587500
2011-04-06,34.560001,34.560001,33.529999,33.580002,29.018303,3040700
2011-04-07,33.720001,34.299999,33.68,33.919998,29.312115,2033500
2011-04-08,34.09,34.09,33.650002,33.919998,29.312115,1724400
2011-04-11,33.779999,33.950001,33.470001,33.689999,29.113363,2453900
2011-04-12,33.560001,33.77,33.119999,33.700001,29.122009,2438100
2011-04-13,33.990002,34.959999,33.810001,34.900002,30.158991,4001700
2011-04-14,34.59,35.34,34.419998,35.27,30.478737,7325900
2011-04-15,35.310001,35.66,35.27,35.610001,30.772539,2568300
2011-04-18,35.259998,35.27,34.75,35.25,30.461439,2019600
2011-04-19,35.27,35.32,35.0,35.110001,30.34046,2836600
2011-04-20,35.650002,35.93,35.259998,35.720001,30.867599,4085800
2011-04-21,34.740002,35.099998,34.5,35.0,30.245411,4967400
2011-04-25,35.080002,35.34,34.82,34.869999,30.133053,4231200
2011-04-26,34.959999,35.299999,34.68,35.029999,30.27133,4700000
2011-04-27,34.970001,35.549999,34.939999,35.470001,30.651558,4238800
2011-04-28,35.5,35.880001,35.330002,35.389999,30.58242,5252100
2011-04-29,35.419998,36.0,35.32,35.849998,30.979937,4061300
2011-05-02,35.869999,36.279999,35.740002,36.200001,31.282393,2907300
2011-05-03,36.18,36.330002,35.68,36.040001,31.144133,2654300
2011-05-04,35.860001,35.959999,35.130001,35.610001,30.772539,2786400
2011-05-05,35.5,36.75,35.5,36.259998,31.33424,2976500
2011-05-06,36.580002,37.34,36.540001,37.029999,31.99964,4111900
2011-05-09,37.07,37.259998,36.75,37.200001,32.146549,1888100
2011-05-10,37.259998,38.060001,37.259998,37.900002,32.751453,2438200
2011-05-11,37.830002,38.0,37.450001,37.59,32.483562,1994700
2011-05-12,37.419998,37.75,37.169998,37.700001,32.578625,1956000
2011-05-13,37.610001,37.66,36.630001,36.689999,31.70582,2586200
2011-05-16,36.57,37.169998,36.27,36.580002,31.610779,3484900
2011-05-17,36.5,36.580002,35.709999,36.02,31.126842,1692100
2011-05-18,36.0,36.349998,35.779999,36.209999,31.291033,2085500
2011-05-19,36.439999,36.740002,36.27,36.73,31.740396,1235300
2011-05-20,36.509998,37.299999,36.349998,37.09,32.051498,3119600
2011-05-23,36.43,36.509998,36.049999,36.369999,31.429296,1699400
2011-05-24,36.400002,36.580002,35.759998,35.799999,30.936733,2224500
2011-05-25,35.599998,35.759998,35.23,35.599998,30.763895,2109600
2011-05-26,35.599998,36.259998,35.209999,36.049999,31.152775,2578200
2011-05-27,36.16,36.669998,35.93,36.560001,31.752028,1403200
2011-05-31,36.700001,36.869999,36.490002,36.830002,31.986523,2303500
2011-06-01,36.610001,37.0,36.130001,36.59,31.778093,3050500
2011-06-02,36.59,37.040001,36.16,36.529999,31.725971,2281300
2011-06-03,36.049999,36.27,35.57,36.110001,31.361204,2018500
2011-06-06,36.02,36.48,35.98,36.34,31.560965,1686000
2011-06-07,36.389999,36.880001,35.900002,35.900002,31.178822,3208300
2011-06-08,35.77,35.880001,35.029999,35.189999,30.562197,2727900
2011-06-09,35.18,35.619999,34.84,35.509998,30.840117,1917000
2011-06-10,35.439999,35.439999,34.700001,35.0,30.397177,1039600
2011-06-13,35.0,35.470001,34.900002,35.25,30.614302,1309800
2011-06-14,35.57,35.619999,35.360001,35.5,30.831438,1148000
2011-06-15,35.139999,35.150002,34.25,34.549999,30.006363,1939100
2011-06-16,34.459999,34.459999,33.27,33.849998,29.398422,3260200
2011-06-17,34.0,34.169998,33.43,33.830002,29.381054,2281500
2011-06-20,33.709999,34.330002,33.529999,34.299999,29.78924,1576500
2011-06-21,34.220001,35.209999,34.220001,34.970001,30.371126,2103000
2011-06-22,34.919998,35.150002,34.720001,34.93,30.336386,2088500
2011-06-23,34.380001,34.630001,34.080002,34.5,29.962934,2622700
2011-06-24,34.52,34.68,34.139999,34.669998,30.110577,1300600
2011-06-27,34.610001,34.919998,34.41,34.610001,30.058466,1557500
2011-06-28,34.720001,35.48,34.57,35.450001,30.788,1711700
2011-06-29,35.610001,36.290001,35.57,36.23,31.465425,2097100
2011-06-30,36.310001,37.130001,36.220001,36.759998,31.925726,1843100
2011-07-01,36.73,38.189999,36.52,37.900002,32.915813,3858900
2011-07-05,37.860001,38.18,37.75,38.0,33.002651,1678100
2011-07-06,37.889999,38.450001,37.799999,37.93,32.941864,2693300
2011-07-07,38.43,38.52,38.130001,38.23,33.202404,2292900
2011-07-08,37.959999,37.959999,37.599998,37.73,32.768173,1563400
2011-07-11,37.220001,37.66,36.639999,36.720001,31.89098,1223300
2011-07-12,36.549999,36.549999,35.650002,35.950001,31.222252,2379200
2011-07-13,36.07,36.540001,35.93,35.990002,31.256992,1616700
2011-07-14,36.07,36.400002,35.23,35.279999,30.64036,2029000
2011-07-15,35.59,35.59,34.73,35.200001,30.570877,1921100
2011-07-18,34.889999,34.939999,34.02,34.48,29.945566,1859100
2011-07-19,34.77,35.560001,34.77,35.349998,30.701159,2233000
2011-07-20,37.490002,38.400002,35.759998,36.130001,31.378572,4031800
2011-07-21,36.490002,36.740002,36.040001,36.169998,31.413309,2912900
2011-07-22,36.18,36.619999,35.869999,36.41,31.621752,2117000
2011-07-25,36.0,36.790001,35.880001,36.259998,31.491478,2436400
2011-07-26,36.139999,36.700001,36.0,36.34,31.560965,2956600
2011-07-27,36.09,36.25,35.209999,35.400002,30.744583,4105100
2011-07-28,35.400002,35.720001,34.639999,34.639999,30.084518,2887200
2011-07-29,34.110001,34.740002,33.959999,34.43,29.902147,3971900
2011-08-01,34.889999,34.939999,33.360001,33.610001,29.189981,3996900
2011-08-02,33.389999,33.43,32.73,32.849998,28.529926,4337200
2011-08-03,32.849998,32.900002,32.18,32.630001,28.338861,4477300
2011-08-04,32.259998,32.299999,30.84,30.91,26.845062,4525700
2011-08-05,31.219999,31.27,29.389999,30.49,26.480286,5183200
2011-08-08,29.450001,29.73,27.43,28.030001,24.3438,4591700
2011-08-09,28.33,29.25,27.719999,29.040001,25.220978,4340400
2011-08-10,28.16,29.360001,28.110001,28.43,24.691202,4116500
2011-08-11,28.639999,30.6,28.389999,30.23,26.25448,2592500
2011-08-12,30.42,30.959999,30.290001,30.67,26.636618,2039100
2011-08-15,30.93,31.639999,30.93,31.51,27.36615,2201300
2011-08-16,31.290001,31.57,30.889999,30.98,26.905848,2324500
2011-08-17,31.110001,31.290001,30.51,30.799999,26.749517,1481800
2011-08-18,30.049999,30.049999,28.35,28.559999,24.804102,2568900
2011-08-19,28.23,28.98,28.059999,28.09,24.395914,2321000
2011-08-22,28.809999,28.959999,27.889999,28.01,24.326431,3193000
2011-08-23,28.35,29.059999,27.91,29.0,25.186235,4519000
2011-08-24,28.85,29.66,28.639999,29.629999,25.733383,2945700
2011-08-25,29.74,30.110001,28.91,28.950001,25.142811,3590400
2011-08-26,28.92,29.74,28.26,29.66,25.759443,3059100
2011-08-29,29.860001,31.1,29.860001,31.059999,26.975328,2260100
2011-08-30,30.91,31.440001,30.41,31.120001,27.18498,2702200
2011-08-31,31.43,31.629999,30.549999,30.620001,26.748198,3485800
2011-09-01,30.76,31.110001,30.48,30.6,26.730738,3090000
2011-09-02,30.0,30.23,29.139999,29.309999,25.603851,1818100
2011-09-06,28.58,28.83,27.9,28.76,25.123394,2369700
2011-09-07,29.440001,29.860001,29.17,29.65,25.900854,1943800
2011-09-08,29.290001,29.82,29.17,29.26,25.560175,1296600
2011-09-09,28.82,28.84,27.98,28.09,24.538115,2880500
2011-09-12,27.690001,28.33,27.450001,27.950001,24.415821,3289200
2011-09-13,28.1,29.01,27.91,28.91,25.254425,2599700
2011-09-14,29.049999,29.860001,28.549999,29.459999,25.734882,1768600
2011-09-15,29.99,30.280001,29.74,29.860001,26.084305,1197900
2011-09-16,30.08,30.1,29.389999,29.48,25.752352,1070700
2011-09-19,28.719999,29.459999,28.530001,29.290001,25.586376,1108100
2011-09-20,29.59,29.59,28.469999,28.48,24.878798,1687200
2011-09-21,28.42,29.09,28.18,28.200001,24.634203,2994700
2011-09-22,27.07,27.959999,26.67,27.860001,24.337204,5353500
2011-09-23,27.629999,28.030001,27.48,27.93,24.398348,1711000
2011-09-26,28.1,28.379999,27.17,28.309999,24.730289,1517100
2011-09-27,29.02,29.35,28.57,28.77,25.132128,3269300
2011-09-28,29.0,29.639999,28.799999,28.940001,25.280636,4492400
2011-09-29,29.5,29.860001,28.440001,29.110001,25.429136,2080500
2011-09-30,28.559999,28.790001,28.1,28.139999,24.581793,2862000
2011-10-03,27.85,28.440001,27.200001,27.25,23.804333,1924600
2011-10-04,27.02,28.299999,26.58,28.299999,24.721563,2600000
2011-10-05,28.34,29.040001,27.93,28.9,25.245693,1656600
2011-10-06,28.950001,29.889999,28.809999,29.879999,26.101778,1185700
2011-10-07,29.959999,30.360001,29.299999,29.5,25.769825,1332900
2011-10-10,30.110001,30.790001,30.110001,30.75,26.861765,1289500
2011-10-11,30.370001,30.879999,30.219999,30.690001,26.809351,2011600
2011-10-12,33.220001,33.669998,32.709999,32.860001,28.704962,16268400
2011-10-13,32.919998,33.889999,32.810001,33.790001,29.517372,11684700
2011-10-14,34.200001,34.400002,33.639999,34.25,29.919203,86738500
2011-10-17,34.18,34.490002,33.860001,33.939999,29.648401,9182300
2011-10-18,34.110001,34.759998,33.82,34.540001,30.172539,7782700
2011-10-19,33.990002,34.009998,32.959999,33.299999,29.089323,11170800
2011-10-20,33.290001,33.490002,32.599998,33.110001,28.923349,4042000
2011-10-21,33.57,34.18,33.419998,33.869999,29.587259,3872700
2011-10-24,34.060001,35.009998,33.830002,34.869999,30.460802,2850900
2011-10-25,34.630001,34.630001,33.900002,33.98,29.683346,3192100
2011-10-26,34.349998,34.970001,33.689999,34.709999,30.321039,3059100
2011-10-27,35.68,37.200001,35.66,36.689999,32.050671,5224400
2011-10-28,36.66,37.139999,36.18,36.34,31.744926,4363500
2011-10-31,35.77,36.18,35.52,35.549999,31.054823,2712300
2011-11-01,34.080002,35.349998,34.080002,34.630001,30.251158,2772000
2011-11-02,35.220001,35.77,35.16,35.509998,31.01988,3696200
2011-11-03,35.490002,35.880001,34.549999,35.740002,31.220806,5883800
2011-11-04,35.369999,35.549999,34.75,35.110001,30.670464,3260000
2011-11-07,34.98,35.450001,34.389999,35.18,30.731609,2908700
2011-11-08,35.5,35.849998,34.959999,35.779999,31.255735,2748900
2011-11-09,34.75,34.75,33.700001,33.950001,29.657139,3621400
2011-11-10,34.139999,34.400002,33.68,33.860001,29.57852,2403600
2011-11-11,34.349998,34.82,34.310001,34.639999,30.25988,1576200
2011-11-14,34.330002,34.790001,34.330002,34.490002,30.12886,2369300
2011-11-15,34.169998,34.82,34.150002,34.650002,30.268631,2368700
2011-11-16,34.400002,34.98,33.98,34.259998,29.927938,2587400
2011-11-17,34.110001,34.209999,33.139999,33.490002,29.25531,2046900
2011-11-18,33.610001,33.759998,32.869999,32.900002,28.739904,3040400
2011-11-21,32.34,32.419998,31.790001,32.07,28.014853,2491600
2011-11-22,31.969999,32.139999,31.23,31.33,27.368429,2990500
2011-11-23,30.950001,31.040001,30.33,30.33,26.494871,2590300
2011-11-25,30.34,30.959999,30.1,30.110001,26.302694,1434700
2011-11-28,31.01,31.190001,30.559999,30.879999,26.975328,2994600
2011-11-29,30.83,31.299999,30.67,31.08,27.309229,1887700
2011-11-30,31.030001,31.809999,30.93,31.709999,27.862789,6325900
2011-12-01,31.48,31.809999,31.17,31.280001,27.484961,3340500
2011-12-02,31.15,32.380001,30.969999,31.42,27.607971,3427500
2011-12-05,32.459999,32.650002,31.790001,32.060001,28.17033,2232000
2011-12-06,32.23,32.860001,31.9,32.709999,28.741468,2736800
2011-12-07,32.450001,33.23,32.43,33.060001,29.049004,3184400
2011-12-08,32.75,33.060001,32.07,32.169998,28.266981,2828500
2011-12-09,32.18,33.139999,31.879999,33.02,29.013855,3736700
2011-12-12,32.5,32.5,31.629999,31.969999,28.091242,2347400
2011-12-13,32.220001,32.32,31.110001,31.15,27.370735,3239700
2011-12-14,30.860001,31.25,30.24,30.33,26.650217,3117900
2011-12-15,30.709999,30.709999,30.16,30.27,26.597502,2645200
2011-12-16,30.549999,31.01,30.17,30.450001,26.755663,4769800
2011-12-19,30.66,30.690001,29.690001,29.77,26.158161,2193500
2011-12-20,30.360001,31.209999,30.299999,31.120001,27.344374,1909400
2011-12-21,31.09,31.09,30.25,30.6,26.887457,1953700
2011-12-22,30.73,31.32,30.639999,31.190001,27.405882,1942500
2011-12-23,31.370001,31.4,31.16,31.290001,27.493753,1804500
2011-12-27,31.16,31.450001,31.09,31.129999,27.353157,1695400
2011-12-28,31.1,31.139999,30.459999,30.49,26.790806,1395400
2011-12-29,30.66,31.16,30.5,31.120001,27.344374,1369000
2011-12-30,31.01,31.16,30.790001,30.809999,27.071983,1231400
2012-01-03,31.629999,31.799999,31.34,31.48,27.660694,2444800
2012-01-04,31.27,31.799999,31.200001,31.57,27.739775,1895000
2012-01-05,31.290001,31.969999,31.26,31.92,28.047314,2085900
2012-01-06,31.879999,32.360001,31.5,32.360001,28.433928,2283400
2012-01-09,32.259998,32.970001,32.139999,32.810001,28.829338,2119300
2012-01-10,33.040001,34.200001,33.029999,34.16,30.015545,2704700
2012-01-11,34.0,34.419998,33.900002,34.27,30.112196,1622100
2012-01-12,34.43,34.830002,34.209999,34.689999,30.481251,1827200
2012-01-13,34.34,34.720001,34.209999,34.450001,30.270357,1989300
2012-01-17,34.77,35.18,34.77,34.860001,30.630617,1442800
2012-01-18,35.150002,36.639999,35.099998,35.98,31.614735,3745700
2012-01-19,36.07,36.970001,35.900002,36.639999,32.194668,2290500
2012-01-20,36.639999,36.639999,35.59,36.029999,31.658659,2682500
2012-01-23,36.0,36.389999,35.779999,35.91,31.553236,1402200
2012-01-24,35.580002,36.360001,35.580002,35.709999,31.377495,2385200
2012-01-25,32.279999,34.849998,29.389999,34.68,30.472464,10564600
2012-01-26,34.330002,34.939999,34.290001,34.57,30.375793,2230200
2012-01-27,34.43,34.700001,34.060001,34.299999,30.138563,1893900
2012-01-30,33.830002,34.029999,33.68,33.880001,29.769516,3192900
2012-01-31,33.98,34.25,33.700001,34.099998,29.962824,3393800
2012-02-01,34.299999,34.900002,34.23,34.689999,30.481251,1591000
2012-02-02,34.68,34.68,34.400002,34.549999,30.358231,1499100
2012-02-03,34.919998,35.439999,34.919998,35.27,30.990877,1505000
2012-02-06,34.939999,35.18,34.93,35.150002,30.885441,1488700
2012-02-07,34.959999,35.34,34.700001,35.27,30.990877,1797400
2012-02-08,35.23,35.400002,35.080002,35.279999,30.999664,1388100
2012-02-09,35.349998,35.57,35.18,35.52,31.210539,1253300
2012-02-10,35.139999,35.279999,35.0,35.110001,30.850283,1672400
2012-02-13,35.369999,35.5,35.0,35.23,30.955727,1002300
2012-02-14,35.040001,35.150002,34.599998,34.830002,30.604259,2039800
2012-02-15,35.040001,35.27,34.610001,34.73,30.516394,1633100
2012-02-16,34.790001,35.549999,34.540001,35.5,31.19297,1411100
2012-02-17,35.73,36.110001,35.73,36.009998,31.641094,2761200
2012-02-21,36.049999,36.25,35.880001,36.049999,31.676243,1528400
2012-02-22,35.200001,36.07,35.200001,35.66,31.333557,1691200
2012-02-23,35.580002,35.830002,35.43,35.68,31.351128,1501400
2012-02-24,35.810001,36.25,35.450001,35.970001,31.605947,1644700
2012-02-27,35.639999,36.279999,35.369999,36.099998,31.720171,1901100
2012-02-28,36.029999,36.25,35.900002,36.09,31.870304,1390500
2012-02-29,36.310001,37.029999,36.130001,36.549999,32.276516,2491000
2012-03-01,36.580002,37.689999,36.52,37.139999,32.79752,3155900
2012-03-02,37.150002,37.439999,36.470001,36.650002,32.36483,1564100
2012-03-05,36.560001,36.639999,35.77,35.799999,31.614199,2453600
2012-03-06,35.41,35.48,34.48,34.82,30.748785,2622500
2012-03-07,34.939999,35.220001,34.889999,34.98,30.890081,1601300
2012-03-08,35.369999,35.59,35.119999,35.509998,31.358112,2131200
2012-03-09,35.720001,36.23,35.619999,36.049999,31.834982,1855700
2012-03-12,36.09,36.200001,35.889999,35.91,31.711336,989100
2012-03-13,36.099998,36.34,35.93,36.32,32.073402,1734700
2012-03-14,36.369999,36.389999,35.470001,35.880001,31.684853,2087000
2012-03-15,35.98,36.869999,35.880001,36.830002,32.523777,1394100
2012-03-16,37.040001,37.439999,36.990002,37.23,32.877003,2495400
2012-03-19,37.040001,37.5,36.98,37.299999,32.938835,1384700
2012-03-20,37.07,37.07,36.400002,36.630001,32.34716,1549600
2012-03-21,36.73,36.830002,36.490002,36.720001,32.426643,864300
2012-03-22,36.529999,36.610001,36.34,36.509998,32.241188,1730900
2012-03-23,36.66,36.66,36.27,36.380001,32.126396,1429700
2012-03-26,36.619999,37.099998,36.450001,37.099998,32.762207,1620800
2012-03-27,37.220001,37.369999,36.810001,36.869999,32.559101,1344700
2012-03-28,36.84,36.98,36.080002,36.18,31.949778,1385600
2012-03-29,35.939999,36.240002,35.759998,36.18,31.949778,1180700
2012-03-30,37.299999,37.540001,36.459999,36.75,32.453125,2474500
2012-04-02,36.740002,37.200001,36.380001,36.970001,32.647408,2326800
2012-04-03,36.880001,37.060001,36.16,36.279999,32.038078,2302600
2012-04-04,35.98,36.060001,35.380001,35.400002,31.260979,2393100
2012-04-05,35.150002,35.580002,35.139999,35.25,31.128517,1837800
2012-04-09,34.669998,34.889999,34.380001,34.82,30.748785,1993200
2012-04-10,34.830002,35.009998,34.380001,34.389999,30.369068,3049500
2012-04-11,34.77,34.84,34.48,34.580002,30.53685,1824000
2012-04-12,34.610001,35.32,34.5,35.23,31.110849,2197500
2012-04-13,35.080002,35.25,34.759998,34.759998,30.695795,1528700
2012-04-16,35.02,35.419998,34.650002,35.110001,31.00489,1666000
2012-04-17,35.470001,35.830002,35.279999,35.639999,31.47291,1902600
2012-04-18,35.380001,35.41,35.029999,35.169998,31.057863,1421100
2012-04-19,35.119999,35.540001,34.759998,35.029999,30.93424,1783000
2012-04-20,35.130001,35.279999,34.970001,35.060001,30.960732,2231100
2012-04-23,34.720001,34.82,34.52,34.66,30.607496,1790100
