Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,83.300003,84.410004,81.790001,83.599998,81.055786,904000
2012-02-22,83.449997,84.519997,82.419998,83.730003,81.181839,1162600
2012-02-23,83.720001,86.5,82.589996,86.400002,83.770584,1047200
2012-02-24,86.550003,87.849998,85.989998,86.410004,83.780289,1402900
2012-02-27,86.260002,86.360001,84.129997,84.300003,81.734497,1025700
2012-02-28,84.230003,84.800003,82.080002,84.040001,81.482407,1058800
2012-02-29,84.0,84.0,80.279999,80.669998,78.214958,1706400
2012-03-01,81.239998,83.139999,81.099998,82.970001,80.444946,1007400
2012-03-02,82.870003,83.040001,80.959999,81.220001,78.74823,712300
2012-03-05,81.230003,81.529999,78.940002,79.559998,77.138718,686000
2012-03-06,78.589996,79.129997,77.0,77.739998,75.374115,1019000
2012-03-07,77.760002,80.07,77.220001,79.629997,77.206619,987800
2012-03-08,79.839996,81.690002,78.68,81.440002,78.961533,1062100
2012-03-09,81.239998,83.050003,80.860001,82.459999,79.95047,830700
2012-03-12,82.220001,82.510002,80.779999,81.830002,79.339661,1124700
2012-03-13,82.209999,82.32,80.279999,81.900002,79.407532,951700
2012-03-14,81.010002,82.269997,79.220001,79.849998,77.419914,729700
2012-03-15,80.160004,81.209999,79.18,80.209999,77.768974,513300
2012-03-16,80.790001,82.43,80.529999,81.660004,79.174835,695200
2012-03-19,82.18,82.889999,81.470001,81.910004,79.417229,669900
2012-03-20,81.650002,81.650002,78.120003,79.57,77.148468,1112800
2012-03-21,79.849998,80.169998,77.769997,78.629997,76.23703,999400
2012-03-22,78.18,78.18,74.730003,75.779999,73.473785,1268700
2012-03-23,76.089996,77.57,75.080002,77.010002,74.666328,829400
2012-03-26,77.860001,78.739998,77.489998,78.370003,75.984978,857500
2012-03-27,78.230003,78.68,77.199997,77.860001,75.490479,601600
2012-03-28,77.540001,77.589996,75.18,75.800003,73.493172,1074000
2012-03-29,75.029999,75.480003,73.339996,75.080002,72.795082,712500
2012-03-30,75.529999,76.449997,74.25,75.470001,73.173203,805400
2012-04-02,76.699997,76.739998,74.910004,75.800003,73.493172,1190300
2012-04-03,75.730003,76.050003,74.550003,75.75,73.444695,914800
2012-04-04,74.480003,75.139999,72.190002,72.400002,70.196625,877300
2012-04-05,72.25,73.160004,70.800003,71.139999,68.974983,682200
2012-04-09,69.730003,71.139999,69.57,70.440002,68.296288,437300
2012-04-10,70.459999,71.269997,68.43,69.190002,67.084343,934600
2012-04-11,70.050003,70.400002,68.260002,68.489998,66.405624,617600
2012-04-12,68.800003,71.199997,68.449997,70.940002,68.781082,797500
2012-04-13,69.919998,70.440002,67.959999,68.139999,66.066284,887400
2012-04-16,68.800003,68.800003,65.75,66.239998,64.224106,984100
2012-04-17,66.870003,68.089996,66.82,66.980003,64.941566,923200
2012-04-18,66.620003,66.620003,65.629997,66.220001,64.204727,939500
2012-04-19,66.32,66.949997,64.760002,65.010002,63.031551,1156300
2012-04-20,65.68,65.93,63.5,63.599998,61.664444,848600
2012-04-23,62.330002,64.720001,62.130001,63.84,61.897144,879000
2012-04-24,63.720001,65.739998,63.549999,65.25,63.264233,809300
2012-04-25,65.870003,67.07,65.43,67.040001,64.999748,937500
2012-04-26,66.699997,68.68,65.870003,67.75,65.688164,2433600
2012-04-27,67.870003,69.290001,67.730003,69.110001,67.006775,1050600
2012-04-30,68.910004,69.400002,67.150002,69.110001,67.006775,695800
2012-05-01,69.160004,69.779999,67.940002,69.449997,67.336411,889000
2012-05-02,68.239998,68.290001,66.050003,66.900002,64.864037,931800
2012-05-03,67.050003,68.239998,64.080002,64.730003,62.760071,1320500
2012-05-04,63.810001,63.810001,62.220001,63.470001,61.538399,686600
2012-05-07,62.849998,65.309998,62.48,65.239998,63.254532,1128400
2012-05-08,65.43,65.82,62.970001,65.639999,63.642376,951600
2012-05-09,64.519997,66.139999,64.080002,65.809998,63.807186,1039700
2012-05-10,66.669998,67.769997,65.080002,65.279999,63.293316,661100
2012-05-11,64.470001,65.459999,63.07,63.34,61.525459,654700
2012-05-14,62.130001,62.900002,61.509998,61.700001,59.932453,626900
2012-05-15,61.84,61.900002,59.34,59.689999,57.980019,620200
2012-05-16,60.029999,61.240002,58.220001,58.299999,56.629837,683400
2012-05-17,57.560001,58.0,55.779999,55.970001,54.366596,886300
2012-05-18,56.27,56.869999,55.09,55.43,53.842064,1199000
2012-05-21,55.650002,58.490002,55.599998,58.299999,56.629837,696400
2012-05-22,59.389999,59.389999,56.18,56.790001,55.163097,959400
2012-05-23,56.07,56.810001,54.540001,56.73,55.10482,693000
2012-05-24,57.0,57.0,53.169998,54.209999,52.657017,1228800
2012-05-25,54.389999,54.630001,53.610001,54.049999,52.501602,752700
2012-05-29,54.77,55.48,54.509998,55.189999,53.608944,2050900
2012-05-30,54.419998,54.419998,52.720001,53.16,51.637096,845300
2012-05-31,53.16,53.610001,51.59,53.27,51.74395,1029100
2012-06-01,51.84,52.060001,51.130001,51.290001,49.820667,1234000
2012-06-04,51.5,51.830002,49.220001,50.200001,48.76189,976700
2012-06-05,49.91,51.240002,49.52,50.75,49.296135,756200
2012-06-06,51.52,52.25,50.599998,51.139999,49.674953,1158200
2012-06-07,52.150002,52.450001,50.0,50.119999,48.684189,696000
2012-06-08,49.689999,49.849998,48.470001,49.419998,48.004219,761300
2012-06-11,49.91,50.389999,48.209999,48.279999,46.8969,1200100
2012-06-12,48.650002,49.560001,47.900002,49.380001,47.965382,827800
2012-06-13,49.060001,49.139999,46.689999,46.959999,45.614712,962200
2012-06-14,47.049999,48.169998,46.669998,48.029999,46.654057,1085700
2012-06-15,48.130001,49.290001,47.540001,49.220001,47.809975,979700
2012-06-18,48.75,48.880001,47.59,48.68,47.285435,731800
2012-06-19,48.799999,51.779999,48.799999,51.43,49.956654,1220300
2012-06-20,51.189999,52.080002,50.52,51.259998,49.791515,1100000
2012-06-21,51.189999,51.790001,48.779999,49.0,47.596279,1480300
2012-06-22,49.349998,49.66,48.080002,49.240002,47.829391,1404300
2012-06-25,48.360001,48.48,47.0,47.259998,45.90612,991600
2012-06-26,47.189999,48.119999,46.189999,47.110001,45.76041,944500
2012-06-27,47.32,49.860001,47.32,49.459999,48.043091,832900
2012-06-28,48.959999,50.939999,48.860001,50.709999,49.257282,1027400
2012-06-29,52.639999,55.360001,52.549999,55.119999,53.540936,1660300
2012-07-02,54.200001,54.75,53.16,54.369999,52.812435,998400
2012-07-03,54.91,56.240002,54.610001,55.98,54.376305,270200
2012-07-05,55.580002,56.299999,54.59,55.259998,53.676933,693600
2012-07-06,54.459999,54.59,53.240002,53.669998,52.132484,633500
2012-07-09,53.650002,53.880001,52.66,53.169998,51.646812,548300
2012-07-10,53.669998,53.849998,51.990002,52.560001,51.054291,1191100
2012-07-11,52.84,53.41,52.220001,52.939999,51.423386,800200
2012-07-12,51.75,52.009998,50.029999,51.189999,49.723534,1396200
2012-07-13,51.48,52.57,51.259998,52.310001,50.811447,575200
2012-07-16,52.220001,53.41,51.59,53.330002,51.802219,939700
2012-07-17,53.73,57.84,53.07,57.34,55.697346,2274800
2012-07-18,57.0,58.57,56.990002,58.400002,56.726978,1082400
2012-07-19,58.419998,60.32,58.369999,59.540001,57.834316,1397400
2012-07-20,58.709999,59.02,56.889999,57.040001,55.405937,1260400
2012-07-23,55.200001,56.0,54.32,55.650002,54.055759,748400
2012-07-24,55.810001,56.060001,53.459999,54.259998,52.705582,680800
2012-07-25,54.580002,54.990002,52.93,53.950001,52.404465,552800
2012-07-26,55.02,56.189999,54.349998,55.66,54.065475,744200
2012-07-27,56.240002,58.77,55.169998,58.209999,56.542431,703000
2012-07-30,58.119999,58.619999,57.529999,58.41,56.736694,321600
2012-07-31,58.16,58.759998,56.400002,56.689999,55.065964,806000
2012-08-01,57.029999,57.529999,54.279999,56.790001,55.163097,948900
2012-08-02,55.720001,58.080002,53.880001,54.130001,52.579308,1458400
2012-08-03,55.490002,56.5,53.169998,55.5,53.910069,983900
2012-08-06,55.849998,57.09,55.650002,56.119999,54.512295,678600
2012-08-07,56.720001,60.009998,56.619999,59.52,57.814884,1007300
2012-08-08,59.200001,61.389999,59.200001,59.689999,57.980019,956400
2012-08-09,59.349998,61.810001,58.860001,61.27,59.514771,818800
2012-08-10,60.349998,62.900002,59.849998,62.700001,60.903797,1007100
2012-08-13,62.5,63.360001,61.509998,62.02,60.358803,1166800
2012-08-14,62.59,62.779999,61.220001,62.18,60.514519,772500
2012-08-15,62.220001,62.509998,61.389999,61.740002,60.086292,493200
2012-08-16,61.779999,62.16,61.279999,61.720001,60.066833,649500
2012-08-17,61.970001,62.119999,61.240002,61.419998,59.774868,559600
2012-08-20,61.389999,61.529999,61.07,61.369999,59.726208,700200
2012-08-21,61.759998,61.959999,60.139999,60.299999,58.684868,878400
2012-08-22,59.970001,60.580002,58.849998,59.439999,57.847893,800200
2012-08-23,59.299999,59.880001,57.950001,58.0,56.446487,575900
2012-08-24,57.84,58.610001,57.509998,58.060001,56.504871,751200
2012-08-27,58.380001,58.59,57.470001,57.630001,56.086388,579900
2012-08-28,57.450001,58.540001,57.43,58.330002,56.767635,515000
2012-08-29,58.32,58.380001,57.290001,57.59,56.047455,526500
2012-08-30,57.290001,57.490002,56.540001,56.68,55.161831,474700
2012-08-31,57.369999,57.389999,55.830002,57.209999,55.677639,540600
2012-09-04,57.32,57.799999,56.400002,57.580002,56.037727,693900
2012-09-05,57.720001,57.990002,56.32,56.59,55.074245,1013000
2012-09-06,57.220001,59.990002,57.220001,59.0,57.419682,937000
2012-09-07,59.330002,60.950001,59.040001,60.77,59.142273,649400
2012-09-10,60.369999,60.900002,59.209999,59.389999,57.799244,809300
2012-09-11,59.779999,60.799999,59.619999,60.52,58.898975,332800
2012-09-12,60.169998,61.330002,59.610001,60.25,58.636208,628800
2012-09-13,60.540001,61.599998,59.52,61.34,59.697006,983700
2012-09-14,61.73,63.419998,61.709999,63.400002,61.701828,1409600
2012-09-17,63.060001,63.91,62.880001,63.009998,61.322273,710000
2012-09-18,62.830002,63.189999,61.490002,62.389999,60.718887,617100
2012-09-19,62.330002,62.43,61.290001,61.919998,60.261478,517400
2012-09-20,61.02,62.07,60.75,61.889999,60.232281,581300
2012-09-21,62.68,62.84,61.16,61.189999,59.551025,870800
2012-09-24,60.889999,60.990002,59.889999,60.0,58.39291,469200
2012-09-25,60.400002,60.43,58.5,58.52,56.952541,530000
2012-09-26,58.439999,58.549999,57.25,57.82,56.27129,595200
2012-09-27,58.049999,59.009998,57.84,58.830002,57.254238,602400
2012-09-28,58.389999,59.130001,57.900002,58.549999,56.981743,921100
2012-10-01,58.939999,59.529999,57.970001,58.389999,56.826019,937800
2012-10-02,59.68,60.299999,59.07,59.630001,58.03281,947900
2012-10-03,59.610001,59.830002,57.689999,58.009998,56.4562,810600
2012-10-04,58.400002,58.5,57.599998,57.700001,56.154507,2246300
2012-10-05,58.27,58.369999,57.419998,57.75,56.203175,1796800
2012-10-08,57.490002,57.5,56.77,57.220001,55.687359,1392300
2012-10-09,57.330002,59.57,57.02,59.200001,57.61433,1219400
2012-10-10,59.400002,59.860001,58.349998,59.41,57.818714,720200
2012-10-11,60.240002,61.900002,60.189999,60.889999,59.259068,1266900
2012-10-12,60.939999,61.57,60.580002,60.919998,59.288265,712300
2012-10-15,61.130001,61.5,59.98,60.939999,59.307724,529700
2012-10-16,61.43,62.169998,61.040001,62.009998,60.34906,663600
2012-10-17,62.43,64.220001,62.040001,63.75,62.042469,1056100
2012-10-18,63.599998,64.010002,62.599998,63.740002,62.032722,1020900
2012-10-19,63.470001,64.260002,62.110001,62.439999,60.767548,659000
2012-10-22,62.57,62.98,60.639999,61.669998,60.018169,565000
2012-10-23,60.540001,60.540001,59.310001,59.73,58.130138,683000
2012-10-24,60.09,60.630001,58.349998,58.48,56.913612,868100
2012-10-25,59.16,59.330002,57.470001,58.549999,56.981743,494100
2012-10-26,58.369999,59.119999,57.98,58.189999,56.631386,526300
2012-10-31,58.490002,58.490002,56.970001,57.18,55.648441,1051200
2012-11-01,57.779999,59.240002,57.200001,59.240002,57.653263,1639900
2012-11-02,59.77,64.190002,59.240002,62.970001,61.283352,2078700
2012-11-05,62.82,63.040001,61.200001,61.360001,59.716473,869000
2012-11-06,62.5,63.849998,62.369999,63.52,61.818619,903300
2012-11-07,61.860001,62.509998,60.349998,60.650002,59.025497,866100
2012-11-08,60.75,61.029999,58.970001,58.98,57.400223,718500
2012-11-09,58.599998,60.220001,58.310001,59.060001,57.478081,539200
2012-11-12,60.290001,60.700001,59.220001,59.73,58.130138,452000
2012-11-13,58.779999,60.860001,58.23,59.93,58.442188,684400
2012-11-14,60.299999,61.349998,59.900002,60.759998,59.251587,890100
2012-11-15,60.48,61.139999,60.130001,60.77,59.261337,925400
2012-11-16,60.619999,61.009998,59.57,60.73,59.222332,728100
2012-11-19,61.5,63.639999,61.32,63.549999,61.972321,839800
2012-11-20,63.009998,63.48,61.740002,62.369999,60.821617,620500
2012-11-21,62.310001,62.630001,61.650002,62.02,60.480305,570500
2012-11-23,62.240002,63.0,62.009998,63.0,61.435978,158300
2012-11-26,62.5,62.799999,61.150002,61.400002,59.875702,608200
2012-11-27,61.259998,61.830002,60.560001,60.75,59.241844,677200
2012-11-28,60.540001,60.619999,59.5,60.25,58.754246,606900
2012-11-29,61.48,61.619999,60.150002,60.630001,59.124821,532700
2012-11-30,60.66,60.93,59.700001,60.119999,58.62748,718100
2012-12-03,60.310001,60.84,59.549999,59.779999,58.295914,536300
2012-12-04,59.52,60.169998,59.360001,59.689999,58.208153,621900
2012-12-05,60.09,61.400002,59.799999,60.900002,59.388115,732300
2012-12-06,60.799999,60.880001,59.650002,59.869999,58.383682,939300
2012-12-07,59.84,59.860001,57.75,58.07,56.628365,876600
2012-12-10,57.900002,58.040001,56.619999,57.049999,55.633694,944200
2012-12-11,57.349998,57.639999,56.080002,56.759998,55.350891,775100
2012-12-12,56.880001,58.450001,56.880001,57.889999,56.452835,795800
2012-12-13,57.709999,57.75,56.450001,56.720001,55.311882,809500
2012-12-14,56.439999,56.759998,55.810001,56.259998,54.8633,596000
2012-12-17,56.349998,57.139999,56.240002,56.889999,55.477665,691200
2012-12-18,56.860001,59.080002,56.560001,58.919998,57.457253,609600
2012-12-19,58.73,59.029999,57.68,58.23,56.784401,678500
2012-12-20,58.619999,59.419998,58.459999,59.279999,57.808323,745900
2012-12-21,58.900002,59.77,58.369999,59.07,57.603542,2008800
2012-12-24,58.75,58.75,57.150002,57.25,55.82872,248600
2012-12-26,57.549999,57.689999,56.849998,56.860001,55.448418,442900
2012-12-27,56.939999,57.169998,55.889999,57.040001,55.62394,550700
2012-12-28,56.560001,56.619999,55.740002,56.310001,54.91206,483400
2012-12-31,56.259998,57.830002,56.080002,57.73,56.29681,473700
2013-01-02,59.220001,59.349998,56.959999,58.25,56.803902,777800
2013-01-03,58.279999,60.66,58.040001,59.34,57.866837,690100
2013-01-04,59.439999,60.779999,59.279999,60.52,59.017544,522000
2013-01-07,59.82,61.32,59.799999,61.209999,59.690414,821900
2013-01-08,61.029999,61.509998,60.810001,61.139999,59.622147,845500
2013-01-09,61.130001,61.349998,59.549999,60.18,58.685986,668900
2013-01-10,60.790001,61.110001,59.759998,61.0,59.48563,909900
2013-01-11,60.869999,61.490002,60.560001,61.400002,59.875702,719200
2013-01-14,61.450001,62.349998,61.400002,62.25,60.704594,747800
2013-01-15,61.68,62.880001,61.669998,62.849998,61.289696,752900
2013-01-16,62.66,62.970001,62.099998,62.75,61.192184,592600
2013-01-17,63.0,63.099998,62.279999,62.959999,61.396969,613200
2013-01-18,63.029999,63.93,62.0,63.84,62.255127,916400
2013-01-22,63.720001,64.07,62.82,64.040001,62.450157,793100
2013-01-23,63.919998,64.25,62.830002,62.900002,61.338455,610700
2013-01-24,63.110001,63.66,62.880001,63.23,61.660267,812200
2013-01-25,63.400002,64.199997,63.029999,64.0,62.411144,1123400
2013-01-28,64.099998,64.120003,62.950001,64.010002,62.420902,728200
2013-01-29,63.889999,64.779999,63.639999,64.059998,62.469662,851200
2013-01-30,64.269997,64.519997,63.349998,63.75,62.167362,662800
2013-01-31,63.459999,64.18,62.52,63.860001,62.274632,630200
2013-02-01,64.5,64.629997,63.68,64.529999,62.92799,596700
2013-02-04,63.860001,64.059998,63.200001,63.77,62.186855,379400
2013-02-05,64.260002,65.25,64.089996,65.099998,63.483845,533300
2013-02-06,64.699997,66.389999,64.650002,66.300003,64.654045,679400
2013-02-07,66.470001,66.5,65.480003,65.959999,64.322495,451200
2013-02-08,66.139999,66.830002,65.970001,66.599998,64.946617,659100
2013-02-11,66.360001,66.809998,65.809998,66.75,65.092873,477900
2013-02-12,66.620003,67.370003,66.580002,67.0,65.33667,525800
2013-02-13,67.160004,67.879997,66.650002,67.75,66.186577,732300
2013-02-14,67.419998,68.139999,67.239998,67.25,65.698143,827500
2013-02-15,67.080002,67.120003,64.809998,64.949997,63.451206,1198300
2013-02-19,66.480003,67.089996,64.949997,66.949997,65.405052,2306500
2013-02-20,67.019997,68.589996,66.949997,67.330002,65.776291,1752600
2013-02-21,68.519997,68.900002,66.559998,68.809998,67.222137,1917600
2013-02-22,69.940002,70.360001,68.550003,68.839996,67.25145,844600
2013-02-25,69.339996,69.459999,66.519997,66.529999,64.994751,934400
2013-02-26,66.980003,67.18,65.470001,67.0,65.453911,1299700
2013-02-27,66.510002,68.599998,66.510002,68.099998,66.528519,767700
2013-02-28,68.110001,68.459999,66.949997,67.309998,65.756752,826200
2013-03-01,66.870003,67.040001,65.099998,65.470001,63.959225,1057100
2013-03-04,65.290001,65.440002,63.119999,63.669998,62.200745,934200
2013-03-05,64.279999,65.230003,64.160004,64.860001,63.363293,837200
2013-03-06,65.18,65.489998,64.650002,65.010002,63.509819,842700
2013-03-07,65.099998,67.57,65.0,67.489998,65.932594,711400
2013-03-08,67.879997,70.75,67.57,70.610001,68.980583,1168200
2013-03-11,70.25,71.709999,69.440002,71.650002,69.99659,764600
2013-03-12,71.470001,72.529999,71.150002,72.120003,70.45575,861200
2013-03-13,72.120003,74.709999,72.0,74.029999,72.321655,1277200
2013-03-14,74.169998,77.0,74.110001,76.860001,75.086365,1138000
2013-03-15,77.160004,79.230003,76.879997,78.099998,76.297768,2035800
2013-03-18,77.379997,79.690002,76.610001,78.160004,76.356377,1012100
2013-03-19,78.360001,78.43,76.410004,76.879997,75.105919,730900
2013-03-20,76.400002,76.540001,74.0,75.0,73.269302,1608600
2013-03-21,74.370003,75.139999,73.440002,74.290001,72.575668,1061200
2013-03-22,75.029999,75.919998,74.910004,75.889999,74.138756,1117100
2013-03-25,75.879997,76.669998,75.349998,75.970001,74.216919,731900
2013-03-26,76.449997,76.540001,75.599998,76.080002,74.324356,733500
2013-03-27,75.07,76.239998,75.07,75.739998,73.992218,524700
2013-03-28,75.75,76.18,75.160004,75.440002,73.69915,628700
2013-04-01,74.029999,74.669998,73.080002,73.559998,71.862526,763600
2013-04-02,74.040001,74.220001,71.059998,71.529999,69.879372,813200
2013-04-03,71.82,72.400002,68.43,68.849998,67.261185,1085500
2013-04-04,68.650002,69.75,68.050003,69.720001,68.111137,880400
2013-04-05,68.709999,71.580002,68.43,70.889999,69.254128,814300
2013-04-08,71.010002,71.849998,70.43,71.669998,70.016144,604100
2013-04-09,71.970001,72.989998,70.879997,72.800003,71.120064,713200
2013-04-10,72.849998,73.25,71.809998,72.529999,70.856293,724000
2013-04-11,72.629997,73.190002,71.779999,73.07,71.383842,544500
2013-04-12,72.349998,72.68,70.599998,72.330002,70.660919,924200
2013-04-15,71.720001,71.720001,67.529999,67.870003,66.303841,1025300
2013-04-16,69.059998,70.199997,67.550003,70.110001,68.492142,699100
2013-04-17,69.690002,69.730003,67.360001,69.279999,67.681282,845300
2013-04-18,69.279999,71.730003,68.169998,70.669998,69.0392,1032200
2013-04-19,71.0,71.129997,68.910004,69.889999,68.277214,769900
2013-04-22,70.25,71.589996,69.080002,71.239998,69.596046,516300
2013-04-23,71.489998,71.489998,69.940002,70.620003,68.990364,934800
2013-04-24,70.839996,73.110001,70.839996,72.379997,70.709755,565800
2013-04-25,72.699997,74.300003,71.879997,71.980003,70.318993,862900
2013-04-26,71.919998,71.949997,69.459999,70.720001,69.088066,958800
2013-04-29,71.120003,73.349998,69.589996,72.690002,71.012604,627600
2013-04-30,72.550003,73.260002,72.129997,73.18,71.491287,711400
2013-05-01,72.529999,73.040001,71.389999,71.980003,70.318993,652600
2013-05-02,72.099998,72.540001,70.879997,71.900002,70.240852,934300
2013-05-03,72.639999,74.25,72.639999,74.029999,72.321655,756400
2013-05-06,73.860001,75.260002,73.860001,75.0,73.269302,958600
2013-05-07,74.889999,76.610001,72.75,72.839996,71.159119,2042000
2013-05-08,72.900002,73.550003,71.919998,72.910004,71.227547,1020600
2013-05-09,72.800003,73.290001,71.419998,71.739998,70.084518,763100
2013-05-10,71.370003,71.510002,69.660004,70.529999,68.902451,937200
2013-05-13,70.199997,70.720001,69.650002,70.25,68.765411,779600
2013-05-14,70.290001,71.199997,70.110001,70.949997,69.450607,1352500
2013-05-15,70.410004,70.959999,69.290001,69.860001,68.383659,907100
2013-05-16,69.940002,70.129997,68.75,68.82,67.365623,897900
2013-05-17,69.300003,70.660004,69.220001,70.639999,69.147163,1011700
2013-05-20,70.889999,71.989998,70.68,71.529999,70.018341,1345600
2013-05-21,71.5,72.080002,70.379997,70.550003,69.059067,582200
2013-05-22,70.639999,71.959999,68.519997,68.760002,67.306885,978000
2013-05-23,68.410004,71.690002,67.919998,71.620003,70.106453,1072200
2013-05-24,70.779999,72.480003,70.120003,72.309998,70.78186,815500
2013-05-28,72.949997,74.239998,69.25,73.540001,71.98587,1082500
2013-05-29,73.25,74.300003,72.660004,73.120003,71.57476,600300
2013-05-30,73.089996,73.089996,71.980003,72.589996,71.055946,442200
2013-05-31,72.129997,72.300003,70.120003,70.139999,68.657715,553000
2013-06-03,70.370003,70.629997,69.150002,70.120003,68.638145,896700
2013-06-04,69.93,71.059998,69.690002,70.870003,69.372307,635600
2013-06-05,70.839996,71.25,70.470001,70.760002,69.264641,494600
2013-06-06,71.029999,72.669998,71.019997,72.589996,71.055946,943800
2013-06-07,72.93,75.339996,72.779999,75.150002,73.561852,783900
2013-06-10,75.370003,75.440002,74.279999,74.75,73.170303,806100
2013-06-11,73.519997,73.800003,72.209999,72.620003,71.085304,567400
2013-06-12,73.400002,73.400002,70.849998,71.110001,69.607208,564000
2013-06-13,71.07,72.089996,70.800003,71.769997,70.253304,843700
2013-06-14,71.889999,72.82,71.360001,72.379997,70.850403,1044000
2013-06-17,73.309998,73.690002,72.279999,72.839996,71.300659,418900
2013-06-18,72.529999,73.230003,72.099998,72.379997,70.850403,1047700
2013-06-19,72.410004,73.059998,70.860001,71.160004,69.656174,802900
2013-06-20,69.330002,69.419998,65.989998,66.940002,65.52536,1645800
2013-06-21,66.709999,67.400002,65.230003,65.940002,64.546486,2010200
2013-06-24,65.309998,65.559998,62.98,64.720001,63.352272,1610700
2013-06-25,65.43,68.269997,65.220001,68.239998,66.797874,1534100
2013-06-26,68.519997,68.879997,67.32,67.459999,66.034348,1258800
2013-06-27,67.980003,68.599998,65.5,65.57,64.184303,707300
2013-06-28,65.400002,66.269997,64.989998,64.989998,63.616547,1018000
2013-07-01,65.730003,66.959999,65.169998,66.370003,64.9674,895900
2013-07-02,66.699997,67.879997,66.139999,67.489998,66.063736,950100
2013-07-03,67.849998,68.160004,67.019997,67.730003,66.29866,380000
2013-07-05,68.199997,69.470001,67.300003,69.43,67.96273,551600
2013-07-08,69.43,69.93,68.790001,69.089996,67.629921,456800
2013-07-09,69.370003,70.68,68.889999,70.18,68.696884,523200
2013-07-10,70.5,70.870003,69.650002,70.400002,68.912239,523300
2013-07-11,71.370003,72.540001,70.269997,71.279999,69.773636,778400
2013-07-12,71.080002,72.389999,70.82,72.330002,70.80146,814400
2013-07-15,72.32,72.709999,71.779999,72.239998,70.713348,1376100
2013-07-16,72.239998,72.709999,71.809998,72.699997,71.163612,815000
2013-07-17,72.699997,73.440002,72.559998,72.900002,71.359398,547900
2013-07-18,73.260002,74.529999,72.970001,74.529999,72.954948,810500
2013-07-19,74.459999,75.970001,73.910004,75.919998,74.315575,444300
2013-07-22,75.620003,75.900002,74.550003,74.860001,73.277977,521800
2013-07-23,75.0,75.480003,74.739998,75.019997,73.434608,714700
2013-07-24,75.32,75.32,74.220001,74.440002,72.866875,1006200
2013-07-25,74.639999,76.129997,74.639999,75.480003,73.884895,689000
2013-07-26,75.5,76.32,74.809998,75.440002,73.845741,640400
2013-07-29,75.029999,75.699997,74.550003,75.690002,74.090446,592000
2013-07-30,75.639999,76.029999,75.190002,75.889999,74.286217,458900
2013-07-31,74.559998,78.900002,74.559998,76.43,74.814796,1098500
2013-08-01,77.519997,81.870003,77.400002,80.480003,78.779213,1406900
2013-08-02,80.099998,80.309998,79.110001,79.760002,78.074432,724800
2013-08-05,79.620003,80.389999,78.669998,79.089996,77.418579,770400
2013-08-06,79.139999,79.559998,78.230003,79.470001,77.79055,1262800
2013-08-07,80.510002,82.190002,77.220001,78.510002,76.850853,1573100
2013-08-08,78.75,80.150002,78.290001,79.779999,78.094009,746800
2013-08-09,79.599998,80.82,79.360001,80.489998,78.788971,561600
2013-08-12,79.779999,80.620003,79.120003,79.629997,77.947182,714300
2013-08-13,79.540001,79.959999,78.309998,79.650002,78.10408,499100
2013-08-14,82.160004,82.160004,79.529999,80.099998,78.545319,719300
2013-08-15,79.160004,80.120003,78.589996,79.169998,77.633377,694100
2013-08-16,78.82,80.5,78.5,79.959999,78.408058,734200
2013-08-19,80.080002,80.18,77.870003,78.449997,76.927353,636000
2013-08-20,78.339996,79.580002,77.919998,78.889999,77.358818,744200
2013-08-21,78.889999,79.860001,78.160004,78.839996,77.309799,674200
2013-08-22,78.879997,81.279999,78.529999,80.779999,79.212135,420900
2013-08-23,80.739998,81.029999,79.68,80.809998,79.241554,389700
2013-08-26,81.019997,83.269997,81.019997,82.309998,80.712433,752200
2013-08-27,81.889999,85.029999,81.639999,82.870003,81.261574,1600500
2013-08-28,82.860001,86.279999,82.860001,85.629997,83.968025,969900
2013-08-29,85.040001,85.379997,83.970001,84.75,83.10508,866000
2013-08-30,84.870003,84.900002,83.489998,83.809998,82.183319,719000
2013-09-03,85.199997,85.93,82.989998,83.900002,82.271584,1014500
2013-09-04,83.580002,85.290001,82.919998,85.110001,83.458099,578900
2013-09-05,85.290001,86.860001,85.209999,85.919998,84.252373,699200
2013-09-06,86.230003,86.669998,84.760002,85.82,84.154327,753500
2013-09-09,87.010002,89.910004,87.010002,88.879997,87.154922,992100
2013-09-10,89.970001,90.0,87.540001,88.839996,87.1157,612200
2013-09-11,88.510002,90.540001,87.269997,90.510002,88.753296,821400
2013-09-12,90.589996,92.18,89.809998,90.970001,89.204353,878900
2013-09-13,91.580002,91.580002,89.870003,90.650002,88.890572,566700
2013-09-16,91.099998,91.370003,90.199997,90.470001,88.714058,622000
2013-09-17,90.550003,91.339996,90.029999,91.110001,89.341637,1072900
2013-09-18,91.099998,92.089996,90.489998,91.5,89.724075,815200
2013-09-19,91.5,92.139999,91.339996,91.629997,89.851555,973500
2013-09-20,91.400002,92.0,90.32,91.410004,89.635834,1495800
2013-09-23,90.589996,94.019997,90.589996,93.269997,91.459702,906600
2013-09-24,93.169998,94.559998,92.080002,93.879997,92.057877,828600
2013-09-25,94.010002,96.040001,93.660004,95.230003,93.381691,864000
2013-09-26,95.5,95.800003,93.879997,95.790001,93.930801,634400
2013-09-27,95.610001,97.599998,94.93,96.300003,94.430908,513800
2013-09-30,93.160004,96.959999,93.160004,96.400002,94.528976,549700
