Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,105.25,106.160004,104.889999,104.970001,100.818977,604200
2015-04-08,104.940002,105.620003,104.279999,104.949997,100.799759,605200
2015-04-09,104.669998,106.220001,104.43,106.029999,101.837051,1067300
2015-04-10,106.449997,106.940002,105.449997,106.330002,102.125198,1298100
2015-04-13,106.040001,106.620003,105.389999,105.540001,101.366432,579700
2015-04-14,103.260002,105.779999,102.120003,105.599998,101.424049,1056700
2015-04-15,106.230003,106.910004,105.5,105.959999,101.769829,1180700
2015-04-16,105.690002,105.82,104.919998,105.129997,100.972649,1192400
2015-04-17,104.0,104.93,103.940002,104.489998,100.357948,1613800
2015-04-20,104.860001,108.290001,104.860001,107.370003,103.124077,1242600
2015-04-21,104.93,106.110001,103.019997,105.169998,101.01107,2121600
2015-04-22,104.699997,106.849998,104.519997,106.239998,102.038742,1035200
2015-04-23,105.25,107.879997,104.699997,107.0,102.768692,953400
2015-04-24,107.220001,107.739998,105.690002,106.5,102.288467,723600
2015-04-27,106.599998,107.129997,105.959999,106.230003,102.029167,615300
2015-04-28,106.059998,106.360001,104.839996,104.839996,100.694122,748000
2015-04-29,104.5,105.260002,102.690002,103.160004,99.080551,1339300
2015-04-30,102.559998,102.839996,101.919998,102.489998,98.437042,1222800
2015-05-01,103.269997,104.220001,102.449997,103.699997,99.59919,1214900
2015-05-04,103.889999,104.739998,103.199997,103.470001,99.378288,662700
2015-05-05,103.0,103.839996,101.970001,102.0,97.966431,882800
2015-05-06,102.129997,102.879997,101.519997,102.260002,98.216148,1071500
2015-05-07,102.440002,102.75,101.489998,101.580002,97.563042,1071600
2015-05-08,102.269997,103.050003,102.0,102.160004,98.12011,1370300
2015-05-11,102.0,102.849998,100.650002,100.830002,96.84269,1520200
2015-05-12,100.410004,100.5,98.410004,98.639999,94.739288,2667500
2015-05-13,98.669998,99.099998,96.690002,97.110001,93.269798,1922400
2015-05-14,95.0,96.43,92.629997,94.889999,91.137589,6213100
2015-05-15,94.970001,95.599998,93.800003,95.269997,91.502556,2514800
2015-05-18,94.0,94.970001,93.919998,94.650002,90.907074,1506000
2015-05-19,95.029999,95.550003,94.389999,94.510002,90.772629,1613800
2015-05-20,94.699997,95.0,93.370003,93.599998,89.89859,1350800
2015-05-21,93.349998,97.120003,93.32,95.589996,91.809898,2104900
2015-05-22,95.190002,95.419998,93.839996,93.910004,90.196335,1598500
2015-05-26,94.120003,94.589996,93.449997,93.540001,89.840973,1777900
2015-05-27,93.900002,95.110001,93.470001,94.5,90.763008,1151800
2015-05-28,94.050003,94.050003,91.790001,92.400002,88.746063,2447600
2015-05-29,92.18,92.260002,90.139999,90.5,86.921188,3063600
2015-06-01,90.919998,92.610001,90.019997,92.519997,88.861313,2500800
2015-06-02,92.360001,94.449997,91.900002,93.669998,89.965828,2393700
2015-06-03,93.190002,94.589996,92.629997,94.080002,90.359612,1830200
2015-06-04,93.050003,94.269997,92.760002,93.230003,89.858429,1563300
2015-06-05,92.959999,94.449997,92.839996,94.160004,90.754799,952800
2015-06-08,93.690002,94.370003,92.830002,93.120003,89.752403,2258400
2015-06-09,93.239998,93.93,92.75,93.160004,89.790955,1545400
2015-06-10,93.440002,93.540001,92.839996,92.93,89.569283,1153600
2015-06-11,93.010002,95.879997,92.860001,94.760002,91.333099,2128200
2015-06-12,94.290001,95.330002,93.540001,94.150002,90.745155,1046600
2015-06-15,93.690002,94.650002,93.419998,93.860001,90.465645,1218200
2015-06-16,93.910004,94.629997,93.419998,93.949997,90.552383,885700
2015-06-17,94.040001,94.849998,93.690002,94.379997,90.966843,805200
2015-06-18,94.760002,96.760002,94.169998,96.18,92.701744,1169400
2015-06-19,96.199997,96.260002,94.849998,95.199997,91.757172,1462400
2015-06-22,96.040001,96.709999,95.349998,95.760002,92.296921,1053900
2015-06-23,95.769997,96.440002,95.300003,95.620003,92.161995,936100
2015-06-24,95.360001,95.529999,92.230003,92.809998,89.453606,1386900
2015-06-25,93.269997,93.57,92.160004,92.419998,89.077728,929200
2015-06-26,92.449997,93.32,92.099998,92.949997,89.588547,2290100
2015-06-29,92.220001,92.559998,90.720001,91.0,87.709061,1317800
2015-06-30,91.489998,91.650002,90.339996,91.199997,87.90184,1322100
2015-07-01,91.82,92.239998,91.010002,92.110001,88.778931,1121200
2015-07-02,92.139999,92.510002,91.68,92.410004,89.068077,641200
2015-07-06,91.610001,92.25,90.919998,91.650002,88.335571,1030700
2015-07-07,92.690002,94.82,91.650002,94.400002,90.986122,1999800
2015-07-08,93.330002,94.389999,92.169998,92.650002,89.299416,1338900
2015-07-09,93.699997,94.089996,92.709999,93.25,89.877701,1338600
2015-07-10,94.279999,94.720001,93.57,94.510002,91.092133,1290300
2015-07-13,94.75,95.07,94.099998,94.099998,90.69696,2633600
2015-07-14,94.230003,95.440002,93.339996,94.449997,91.034309,1484300
2015-07-15,95.410004,95.410004,93.160004,93.389999,90.012642,1702200
2015-07-16,93.209999,93.209999,92.089996,92.550003,89.203026,2151400
2015-07-17,97.5,100.389999,96.800003,98.599998,95.034225,4755200
2015-07-20,98.720001,99.110001,96.779999,97.400002,93.877625,2752900
2015-07-21,96.209999,98.489998,95.949997,97.75,94.214966,1743700
2015-07-22,97.639999,98.330002,96.290001,96.540001,93.048721,1082500
2015-07-23,96.0,96.18,93.089996,93.360001,89.983734,1377300
2015-07-24,93.370003,93.910004,92.400002,93.0,89.636749,1300200
2015-07-27,92.870003,94.220001,92.230003,93.190002,89.819878,1646000
2015-07-28,93.709999,98.290001,93.709999,97.75,94.214966,2325400
2015-07-29,97.629997,101.239998,97.290001,101.089996,97.434166,2308400
2015-07-30,100.410004,101.220001,99.910004,100.849998,97.202866,1046800
2015-07-31,100.839996,101.230003,98.82,99.190002,95.602882,953900
2015-08-03,99.349998,99.660004,96.879997,97.470001,93.945091,1375300
2015-08-04,97.260002,98.050003,96.540001,97.970001,94.427002,1290500
2015-08-05,98.559998,99.449997,97.389999,97.449997,93.925812,1187600
2015-08-06,97.449997,97.529999,96.0,97.260002,93.742683,853400
2015-08-07,96.970001,96.970001,95.650002,96.0,92.528267,823100
2015-08-10,96.790001,100.290001,96.790001,99.730003,96.12336,1415000
2015-08-11,99.25,99.25,97.900002,98.260002,94.70652,1537500
2015-08-12,97.32,98.050003,95.839996,97.849998,94.31134,1132300
2015-08-13,97.690002,98.349998,97.220001,97.779999,94.243881,811900
2015-08-14,97.480003,99.0,97.190002,98.580002,95.014946,688600
2015-08-17,98.230003,99.269997,97.559998,99.25,95.660728,689300
2015-08-18,99.620003,99.989998,98.919998,99.440002,95.843834,809300
2015-08-19,98.669998,99.160004,97.790001,98.029999,94.48484,1105800
2015-08-20,98.029999,99.309998,95.25,95.279999,91.834282,2089800
2015-08-21,94.57,95.120003,92.620003,92.790001,89.434349,1713300
2015-08-24,88.239998,92.309998,87.949997,89.57,86.33078,3668800
2015-08-25,92.190002,92.190002,86.379997,86.529999,83.400726,2579900
2015-08-26,88.699997,89.620003,87.610001,89.459999,86.22477,1858900
2015-08-27,91.18,94.080002,90.459999,93.269997,89.896973,2481400
2015-08-28,93.019997,95.330002,92.879997,94.580002,91.159615,1078200
2015-08-31,93.830002,94.120003,92.559998,92.739998,89.386147,953100
2015-09-01,90.540001,91.150002,89.32,89.739998,86.494629,1167900
2015-09-02,90.730003,91.489998,89.800003,91.470001,88.162064,1033800
2015-09-03,91.900002,92.360001,90.949997,91.389999,88.084976,1258100
2015-09-04,89.940002,91.120003,89.779999,90.339996,87.072929,853600
2015-09-08,92.080002,93.300003,92.0,93.129997,89.762039,722900
2015-09-09,93.650002,94.019997,91.970001,92.129997,88.79821,785300
2015-09-10,91.860001,93.410004,91.720001,93.129997,90.084709,961200
2015-09-11,92.599998,93.389999,91.769997,92.559998,89.533363,1036900
2015-09-14,92.410004,93.0,92.059998,92.57,89.543022,942200
2015-09-15,92.690002,94.5,91.989998,94.349998,91.264816,1018700
2015-09-16,94.290001,96.360001,94.18,95.25,92.135384,1527000
2015-09-17,95.339996,98.669998,95.029999,96.660004,93.499283,1818400
2015-09-18,95.32,96.419998,94.150002,94.529999,91.438927,1616700
2015-09-21,95.0,96.519997,94.449997,94.800003,91.700111,670000
2015-09-22,93.599998,93.660004,91.260002,91.800003,88.798218,1253200
2015-09-23,91.839996,92.139999,90.629997,91.510002,88.517693,862500
2015-09-24,90.5,91.040001,89.650002,90.300003,87.347252,1313000
2015-09-25,91.07,91.800003,90.199997,91.029999,88.053375,2393300
2015-09-28,90.57,91.349998,88.449997,88.839996,85.934998,2053400
2015-09-29,89.0,89.349998,87.599998,88.150002,85.267555,1181500
2015-09-30,89.269997,90.949997,89.269997,90.879997,87.908287,1483300
2015-10-01,91.550003,93.220001,91.290001,93.190002,90.142754,1997700
2015-10-02,91.589996,94.230003,91.279999,94.169998,91.090706,1066000
2015-10-05,94.5,95.860001,94.389999,95.620003,92.493301,1122800
2015-10-06,95.449997,96.32,94.940002,95.669998,92.541664,708000
2015-10-07,96.300003,97.910004,95.150002,96.730003,93.567001,1482600
2015-10-08,96.510002,98.809998,96.290001,98.459999,95.240433,1136900
2015-10-09,98.75,100.400002,97.489998,97.949997,94.747101,1769600
2015-10-12,97.629997,98.190002,95.690002,97.980003,94.776138,1510300
2015-10-13,96.720001,97.82,96.080002,96.169998,93.025314,856700
2015-10-14,95.800003,96.82,94.57,96.370003,93.218781,1821700
2015-10-15,97.160004,98.519997,96.459999,98.0,94.795464,1421800
2015-10-16,95.230003,95.230003,86.400002,87.370003,84.513069,8331800
2015-10-19,86.75,88.370003,85.75,86.669998,83.835945,3682000
2015-10-20,86.660004,88.980003,85.800003,88.660004,85.760872,2499900
2015-10-21,88.949997,89.25,87.300003,87.410004,84.551758,2060700
2015-10-22,87.510002,88.510002,85.870003,86.150002,83.332962,3720700
2015-10-23,86.540001,86.949997,84.32,86.129997,83.313606,3025900
2015-10-26,85.82,87.160004,85.75,85.900002,83.091133,1323500
2015-10-27,85.209999,85.269997,81.540001,82.129997,79.444397,3080300
2015-10-28,83.339996,84.160004,82.860001,83.610001,80.876015,1702300
2015-10-29,83.480003,84.330002,83.110001,84.110001,81.359665,1322400
2015-10-30,84.309998,84.370003,82.639999,82.760002,80.05381,1923100
2015-11-02,82.769997,84.919998,82.470001,84.68,81.911018,1898900
2015-11-03,84.830002,86.839996,84.639999,86.580002,83.748909,2444600
2015-11-04,86.660004,87.43,85.82,87.080002,84.232552,2062100
2015-11-05,87.07,90.440002,86.300003,88.540001,85.644798,3606900
2015-11-06,87.989998,89.400002,87.449997,87.650002,84.783905,1815300
2015-11-09,87.389999,91.75,86.019997,89.82,86.88295,3399500
2015-11-10,89.75,90.449997,88.93,89.529999,86.602432,1826000
2015-11-11,89.93,90.120003,88.099998,88.82,85.915649,940700
2015-11-12,88.029999,88.830002,87.160004,87.720001,84.851624,1271000
2015-11-13,87.099998,88.279999,87.050003,87.449997,84.590446,1153500
2015-11-16,87.349998,88.629997,86.5,87.970001,85.09343,894900
2015-11-17,87.949997,88.949997,86.010002,88.209999,85.325592,1187700
2015-11-18,89.620003,92.510002,89.459999,92.370003,89.349579,3558000
2015-11-19,92.529999,94.120003,91.849998,93.650002,90.5877,2195900
2015-11-20,94.120003,94.769997,92.739998,93.529999,90.471634,1200900
2015-11-23,93.089996,93.739998,91.730003,91.809998,88.807877,1264800
2015-11-24,91.5,92.269997,91.370003,91.410004,88.420952,1001100
2015-11-25,91.410004,92.110001,91.089996,91.389999,88.401619,1025100
2015-11-27,91.650002,92.720001,91.150002,92.260002,89.243164,320400
2015-11-30,92.440002,92.709999,90.739998,90.919998,87.946983,936900
2015-12-01,91.019997,91.970001,90.660004,91.629997,88.633774,830300
2015-12-02,91.18,91.18,84.059998,85.120003,82.336639,4257700
2015-12-03,84.970001,85.489998,81.540001,82.690002,79.986099,3586700
2015-12-04,81.75,82.410004,80.610001,81.980003,79.299316,2732600
2015-12-07,81.57,81.959999,79.370003,79.470001,76.871399,2003200
2015-12-08,78.360001,78.360001,76.639999,76.709999,74.201637,2369800
2015-12-09,76.360001,77.389999,75.139999,76.110001,73.621262,2082400
2015-12-10,76.089996,76.82,74.519997,74.690002,72.247704,2360300
2015-12-11,74.220001,75.68,74.0,74.629997,72.189651,1891700
2015-12-14,74.5,75.349998,73.25,74.080002,71.657654,1350700
2015-12-15,74.360001,74.900002,73.040001,73.720001,71.30941,2441800
2015-12-16,73.949997,76.050003,73.599998,75.839996,73.360085,1799200
2015-12-17,75.779999,76.410004,71.849998,71.919998,69.568253,2205300
2015-12-18,71.389999,71.57,69.790001,70.010002,67.720726,5897900
2015-12-21,70.690002,71.0,69.699997,70.129997,67.836792,2177600
2015-12-22,70.599998,72.379997,70.18,71.889999,69.539246,1608300
2015-12-23,72.300003,74.190002,72.010002,73.879997,71.464165,1733200
2015-12-24,73.68,74.339996,73.269997,73.769997,71.357765,715400
2015-12-28,73.519997,74.040001,72.900002,73.540001,71.135292,1539000
2015-12-29,73.410004,74.860001,73.300003,74.410004,72.301285,1366700
2015-12-30,73.93,74.900002,73.349998,74.269997,72.165253,1108200
2015-12-31,73.57,75.989998,73.529999,74.669998,72.553909,1329700
2016-01-04,73.18,74.580002,72.870003,73.720001,71.630844,2812300
2016-01-05,74.029999,74.360001,73.18,73.980003,71.883484,1616100
2016-01-06,73.18,74.0,70.389999,70.580002,68.579834,2787300
2016-01-07,69.480003,70.440002,69.029999,69.169998,67.209778,2585100
2016-01-08,69.440002,70.410004,68.809998,69.730003,67.753906,1274400
2016-01-11,70.010002,70.540001,68.660004,69.769997,67.792763,1635300
2016-01-12,70.300003,71.43,69.519997,71.269997,69.250267,1185100
2016-01-13,71.489998,71.620003,67.739998,68.360001,66.422729,1515300
2016-01-14,68.449997,69.440002,67.309998,68.419998,66.481033,1969800
2016-01-15,66.300003,68.059998,66.300003,67.660004,65.742577,1342200
2016-01-19,68.629997,68.629997,65.389999,65.879997,64.013008,1774700
2016-01-20,64.599998,65.370003,62.209999,64.349998,62.526375,3016800
2016-01-21,63.48,65.029999,62.200001,64.540001,62.710999,3505100
2016-01-22,70.279999,72.209999,66.059998,67.410004,65.499664,4636700
2016-01-25,67.129997,67.18,64.620003,65.199997,63.352287,1939700
2016-01-26,65.849998,68.110001,65.470001,67.470001,65.557953,1141100
2016-01-27,67.639999,68.800003,66.669998,67.059998,65.159576,842400
2016-01-28,68.220001,69.919998,67.959999,69.349998,67.384674,1708700
2016-01-29,69.639999,71.760002,69.080002,70.879997,68.871323,1128200
2016-02-01,70.0,72.519997,69.860001,72.269997,70.221924,1666600
2016-02-02,71.410004,71.82,69.940002,69.989998,68.006546,1550500
2016-02-03,70.739998,71.389999,69.599998,71.349998,69.328003,1115200
2016-02-04,71.32,76.330002,71.32,75.68,73.535301,2642400
2016-02-05,75.529999,76.510002,74.860001,75.709999,73.564445,1682900
2016-02-08,74.620003,77.82,73.5,77.260002,75.070526,2221800
2016-02-09,76.489998,79.57,76.019997,78.589996,76.362823,2608800
2016-02-10,79.029999,79.580002,77.269997,78.25,76.032471,2267600
2016-02-11,76.849998,78.080002,75.370003,77.540001,75.34259,2730100
2016-02-12,78.779999,79.970001,77.5,79.400002,77.149879,1480500
2016-02-16,80.300003,81.18,79.019997,80.629997,78.345016,1172600
2016-02-17,81.169998,82.739998,80.980003,82.669998,80.327202,1718100
2016-02-18,82.330002,82.410004,80.010002,80.5,78.218697,1683000
2016-02-19,80.190002,82.809998,79.610001,82.709999,80.366074,2048800
2016-02-22,83.5,84.760002,82.699997,83.010002,80.65757,1685000
2016-02-23,81.739998,82.629997,80.150002,81.300003,78.996025,1607900
2016-02-24,80.330002,81.400002,79.07,81.169998,78.86972,1758600
2016-02-25,81.410004,82.459999,79.879997,82.339996,80.006554,1281100
2016-02-26,83.599998,85.269997,82.699997,83.93,81.551491,1475500
2016-02-29,83.720001,83.970001,81.540001,81.709999,79.394417,1510900
2016-03-01,82.519997,84.879997,82.040001,84.379997,81.988747,1366500
2016-03-02,84.489998,85.620003,84.029999,85.550003,83.125595,1428300
2016-03-03,85.440002,86.68,84.489998,86.419998,83.970932,1500200
2016-03-04,86.25,88.0,85.589996,86.650002,84.194412,2579100
2016-03-07,86.07,86.550003,84.809998,86.529999,84.077812,1726500
2016-03-08,86.120003,87.029999,83.290001,83.790001,81.415466,1549700
2016-03-09,84.470001,85.080002,82.989998,83.440002,81.075371,1285600
2016-03-10,83.779999,85.300003,81.43,82.43,80.412025,1936700
2016-03-11,83.139999,85.410004,82.739998,85.32,83.231277,1097500
2016-03-14,85.0,86.43,84.589996,86.040001,83.933662,1593200
2016-03-15,84.940002,85.0,82.809998,84.599998,82.528908,1339200
2016-03-16,84.559998,85.599998,83.559998,84.919998,82.841072,855000
2016-03-17,85.139999,87.459999,84.230003,87.349998,85.211578,1405600
2016-03-18,87.370003,88.839996,87.269997,87.510002,85.367668,2178900
2016-03-21,87.510002,88.0,86.349998,86.519997,84.401894,1089400
2016-03-22,85.849998,86.139999,85.059998,85.449997,83.358093,1158900
2016-03-23,85.309998,86.230003,84.599998,85.349998,83.260551,842300
2016-03-24,84.449997,85.389999,83.580002,84.940002,82.86058,1125700
2016-03-28,84.830002,85.050003,83.139999,83.93,81.875313,1589300
2016-03-29,83.330002,85.410004,82.870003,85.32,83.231277,1129700
2016-03-30,85.690002,86.269997,84.519997,85.800003,83.699516,1138500
2016-03-31,85.769997,86.019997,84.339996,85.449997,83.358093,1146700
2016-04-01,84.129997,86.029999,83.0,85.82,83.71904,1643600
2016-04-04,85.629997,87.110001,85.330002,85.949997,83.845863,1061400
2016-04-05,84.910004,87.040001,84.690002,86.580002,84.460442,1147500
2016-04-06,86.599998,86.650002,83.830002,85.879997,83.777565,1144100
2016-04-07,85.089996,86.040001,84.019997,85.269997,83.182503,1107300
2016-04-08,86.290001,88.82,86.099998,87.870003,85.718864,1300800
2016-04-11,88.040001,90.0,87.230003,87.959999,85.806656,1685900
2016-04-12,88.43,88.739998,86.709999,87.440002,85.299385,1589700
2016-04-13,89.309998,91.099998,88.150002,90.540001,88.323486,2497900
2016-04-14,90.599998,91.809998,89.599998,91.160004,88.928314,1568800
2016-04-15,91.260002,91.949997,90.739998,91.459999,89.220978,1365300
2016-04-18,91.040001,92.050003,89.910004,91.470001,89.230721,1845000
2016-04-19,95.480003,96.139999,93.099998,96.019997,93.669319,2996400
2016-04-20,97.360001,97.800003,95.370003,96.489998,94.127815,2328500
2016-04-21,96.699997,97.599998,95.739998,96.919998,94.547295,1997100
2016-04-22,97.339996,98.989998,97.269997,98.220001,95.815483,2305500
2016-04-25,97.75,98.010002,96.120003,96.919998,94.547295,1371600
2016-04-26,96.839996,97.830002,96.040001,97.019997,94.644859,1356300
2016-04-27,96.879997,98.160004,96.160004,97.739998,95.347229,1106500
2016-04-28,96.269997,97.75,95.650002,96.040001,93.688843,857700
2016-04-29,96.0,97.050003,93.82,94.75,92.430428,1393900
2016-05-02,95.550003,95.769997,94.160004,95.239998,92.908424,1794100
2016-05-03,94.510002,94.510002,92.190002,93.589996,91.298813,1701400
2016-05-04,93.330002,93.839996,92.260002,93.050003,90.772041,1193900
2016-05-05,93.190002,94.0,92.300003,92.370003,90.108696,738900
2016-05-06,91.739998,93.480003,91.199997,93.169998,90.889107,1382800
2016-05-09,92.910004,94.050003,91.389999,91.5,89.259979,1469300
2016-05-10,92.080002,93.730003,91.760002,93.169998,90.889107,1528700
2016-05-11,93.339996,94.019997,91.739998,91.769997,89.523369,1130300
2016-05-12,92.260002,93.540001,89.019997,90.18,87.972305,1453300
2016-05-13,90.080002,91.18,87.269997,87.970001,85.816414,1403700
2016-05-16,88.059998,89.269997,87.709999,88.730003,86.557808,1791400
2016-05-17,88.660004,91.849998,88.459999,90.160004,87.952789,1658300
2016-05-18,89.720001,92.230003,89.290001,91.489998,89.250229,1968100
2016-05-19,90.129997,90.830002,88.779999,90.510002,88.29422,1230500
2016-05-20,91.139999,91.730003,90.540001,91.07,88.840515,778900
2016-05-23,91.110001,91.580002,90.32,90.599998,88.382019,1364100
2016-05-24,90.830002,92.080002,89.68,91.010002,88.781982,1467100
2016-05-25,91.220001,93.610001,90.839996,93.489998,91.201279,1398500
2016-05-26,93.93,94.510002,92.519997,93.419998,91.13298,1186600
2016-05-27,93.470001,93.510002,92.400002,93.370003,91.084213,611000
2016-05-31,93.510002,94.599998,92.800003,93.099998,90.820816,1375300
2016-06-01,92.32,92.440002,91.300003,92.389999,90.128212,673700
2016-06-02,91.82,92.309998,91.25,91.769997,89.523369,952200
2016-06-03,91.739998,92.269997,90.360001,91.900002,89.6502,977500
2016-06-06,92.480003,92.580002,90.419998,91.32,89.084404,1358700
2016-06-07,91.529999,92.290001,91.480003,91.870003,89.620934,800100
2016-06-08,92.389999,93.449997,91.889999,92.790001,90.518417,879000
2016-06-09,91.720001,92.300003,89.050003,90.18,88.286285,1799300
2016-06-10,89.18,89.730003,87.970001,88.5,86.641563,1201700
2016-06-13,88.260002,90.550003,87.389999,89.360001,87.483513,2102700
2016-06-14,89.0,90.720001,88.580002,88.720001,86.856956,2274100
2016-06-15,89.260002,89.879997,87.199997,87.32,85.486351,1752500
2016-06-16,87.330002,87.510002,85.629997,87.330002,85.496132,1673900
2016-06-17,87.389999,89.160004,87.330002,88.010002,86.161858,1339800
2016-06-20,88.980003,90.639999,88.980003,89.330002,87.454147,1534600
2016-06-21,87.989998,90.150002,86.089996,89.68,87.796783,1436000
2016-06-22,89.919998,90.349998,87.510002,89.830002,87.943634,1247100
2016-06-23,91.120003,91.790001,90.410004,91.120003,89.206551,1170000
2016-06-24,88.300003,88.809998,86.550003,87.099998,85.270966,1377000
2016-06-27,85.959999,85.959999,84.010002,84.529999,82.754936,1564500
2016-06-28,85.57,86.769997,85.410004,86.660004,84.840202,922700
2016-06-29,87.769997,89.199997,87.279999,89.150002,87.277924,800800
2016-06-30,89.510002,90.099998,87.580002,90.089996,88.198174,1428600
2016-07-01,89.849998,90.589996,89.260002,89.580002,87.698891,930400
2016-07-05,88.639999,89.019997,86.739998,87.489998,85.652771,1444200
2016-07-06,87.139999,88.519997,86.519997,88.410004,86.553459,1208300
2016-07-07,88.760002,89.169998,87.139999,87.660004,85.819206,1073900
2016-07-08,88.650002,90.419998,88.599998,90.199997,88.305862,793800
2016-07-11,90.519997,91.650002,89.910004,90.389999,88.491875,699300
2016-07-12,91.260002,92.059998,91.0,91.300003,89.382774,696400
2016-07-13,91.5,93.559998,90.5,92.529999,90.586945,2166300
2016-07-14,93.489998,95.489998,93.260002,94.910004,92.916962,1983700
2016-07-15,95.269997,95.589996,94.25,94.379997,92.398087,794000
2016-07-18,94.040001,95.730003,92.75,95.620003,93.612053,1724600
2016-07-19,93.360001,98.150002,93.0,97.419998,95.374245,3680000
2016-07-20,97.760002,99.199997,97.330002,98.230003,96.167252,2288700
2016-07-21,97.769997,98.43,96.599998,97.730003,95.67775,1725000
2016-07-22,97.5,98.150002,96.989998,97.839996,95.785431,806300
2016-07-25,97.660004,97.830002,96.300003,96.410004,94.385468,750900
2016-07-26,96.150002,96.309998,94.830002,95.919998,93.905754,1474700
2016-07-27,95.919998,96.370003,94.449997,95.389999,93.386879,864000
2016-07-28,95.120003,96.599998,94.760002,95.620003,93.612053,795300
2016-07-29,95.25,96.830002,94.860001,96.110001,94.091766,981100
2016-08-01,95.959999,97.040001,94.779999,95.160004,93.16172,1294700
2016-08-02,94.699997,95.209999,93.169998,94.080002,92.104393,732100
2016-08-03,94.260002,95.5,94.080002,95.160004,93.16172,579400
2016-08-04,95.620003,96.830002,94.93,96.370003,94.346306,930200
2016-08-05,96.860001,98.93,96.75,98.510002,96.441368,1028800
2016-08-08,98.639999,99.75,97.900002,98.07,96.010605,1318200
2016-08-09,98.050003,98.18,96.93,97.139999,95.100136,519200
2016-08-10,97.43,97.43,96.370003,96.580002,94.551888,518000
2016-08-11,96.610001,98.089996,96.300003,97.260002,95.217621,683600
2016-08-12,96.919998,97.260002,95.989998,96.980003,94.943497,647600
2016-08-15,97.309998,98.739998,97.029999,97.089996,95.051178,1298200
2016-08-16,96.980003,98.029999,95.769997,96.519997,94.493149,1448300
2016-08-17,96.769997,97.620003,96.290001,97.57,95.521103,747300
2016-08-18,97.550003,98.75,97.360001,98.349998,96.284714,1029300
2016-08-19,97.970001,99.269997,97.970001,99.07,96.989601,1058200
2016-08-22,98.519997,99.18,98.279999,99.010002,96.93087,730500
2016-08-23,99.620003,99.739998,99.019997,99.040001,96.960236,653900
2016-08-24,98.809998,100.0,98.739998,99.440002,97.351845,961000
2016-08-25,99.099998,99.720001,98.889999,99.370003,97.283318,782300
2016-08-26,99.660004,100.690002,99.18,99.470001,97.381203,720100
2016-08-29,99.470001,100.0,97.830002,98.18,96.118294,1555300
2016-08-30,98.309998,98.540001,96.629997,96.919998,94.884743,1249100
2016-08-31,96.650002,96.889999,95.940002,96.720001,94.68895,1017700
2016-09-01,97.050003,97.480003,95.75,96.510002,94.483353,948800
2016-09-02,96.959999,97.550003,95.379997,95.769997,93.758904,1152500
2016-09-06,95.779999,96.309998,95.129997,95.57,93.56311,1609600
2016-09-07,95.690002,97.089996,95.660004,96.919998,94.884743,1243600
2016-09-08,96.739998,97.370003,96.379997,97.07,95.356277,878500
2016-09-09,96.279999,96.739998,93.129997,93.160004,91.515305,861000
2016-09-12,93.139999,94.699997,92.480003,94.169998,92.507469,1151900
2016-09-13,93.330002,93.860001,91.629997,92.150002,90.52314,1695300
2016-09-14,92.120003,92.839996,91.529999,92.550003,90.916077,1407100
2016-09-15,92.580002,92.849998,91.150002,91.93,90.30703,2020500
2016-09-16,91.580002,91.669998,90.370003,91.07,89.462196,1533100
2016-09-19,91.760002,91.769997,89.809998,89.849998,88.263748,1388000
2016-09-20,90.550003,90.669998,89.57,89.580002,87.998512,1060100
2016-09-21,89.800003,90.440002,88.860001,89.699997,88.116386,1557300
2016-09-22,89.910004,90.970001,89.760002,90.029999,88.440575,1988400
2016-09-23,89.559998,89.949997,89.199997,89.650002,88.067276,946100
2016-09-26,89.050003,90.43,89.050003,90.099998,88.509331,1376400
2016-09-27,89.879997,92.470001,89.879997,91.599998,89.982849,1984300
2016-09-28,91.68,92.580002,91.620003,92.43,90.798187,1081200
2016-09-29,92.400002,93.389999,91.980003,92.660004,91.024139,1000100
2016-09-30,92.970001,93.629997,92.449997,93.32,91.672485,1128600
2016-10-03,92.709999,93.669998,92.32,92.379997,90.749069,748500
2016-10-04,92.370003,93.050003,92.019997,92.099998,90.474022,874900
2016-10-05,92.370003,93.830002,91.959999,93.470001,91.819832,717700
2016-10-06,93.5,93.769997,92.949997,93.32,91.672485,1193300
2016-10-07,93.080002,93.269997,91.68,92.019997,90.395432,918700
2016-10-10,92.419998,94.690002,92.419998,93.919998,92.261887,1245200
2016-10-11,94.050003,96.830002,93.849998,95.620003,93.93187,2582900
2016-10-12,95.459999,95.459999,93.529999,93.599998,91.947533,1275400
2016-10-13,92.809998,93.580002,91.790001,93.260002,91.613548,1387500
2016-10-14,94.099998,95.110001,93.779999,94.550003,92.880775,1614800
2016-10-17,94.529999,95.440002,94.18,94.709999,93.037941,1360200
2016-10-18,94.370003,96.82,92.440002,92.580002,90.945541,2555600
2016-10-19,92.57,93.739998,91.080002,92.93,91.289368,2010900
2016-10-20,92.370003,92.870003,90.669998,91.470001,89.855141,1801700
2016-10-21,90.459999,91.059998,90.190002,90.330002,88.735268,1199900
2016-10-24,91.120003,91.169998,90.099998,90.120003,88.528984,1144300
2016-10-25,89.940002,90.800003,89.370003,90.480003,88.882622,949300
2016-10-26,89.730003,90.459999,88.580002,88.790001,87.222458,1495000
2016-10-27,89.230003,89.339996,88.480003,89.199997,87.625214,905300
