Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,57.549999,58.279999,57.110001,58.009998,51.667652,934100
2012-01-09,58.07,58.299999,57.82,58.029999,51.685459,1020400
2012-01-10,58.459999,58.68,57.23,57.450001,51.168877,1355800
2012-01-11,57.41,57.529999,57.07,57.139999,50.892773,1108900
2012-01-12,57.419998,57.459999,56.700001,57.150002,50.901676,1118000
2012-01-13,56.919998,56.990002,56.360001,56.810001,50.59885,964000
2012-01-17,57.5,57.950001,57.150002,57.27,51.008556,604700
2012-01-18,57.23,57.650002,56.93,57.279999,51.017452,1141300
2012-01-19,56.450001,57.799999,55.369999,57.669998,51.36483,1333500
2012-01-20,57.529999,57.700001,56.91,57.139999,50.892773,866400
2012-01-23,57.139999,57.139999,56.34,56.5,50.322746,1498000
2012-01-24,58.82,60.799999,58.009998,60.73,54.090271,4912500
2012-01-25,60.130001,61.470001,59.139999,60.549999,53.929951,2672900
2012-01-26,59.599998,59.759998,58.540001,58.990002,52.540504,2478200
2012-01-27,58.810001,59.150002,58.619999,59.0,52.549408,2096600
2012-01-30,58.560001,58.860001,57.860001,58.299999,51.925938,995500
2012-01-31,58.5,58.75,57.68,58.080002,51.729996,1102400
2012-02-01,58.360001,58.66,57.639999,58.119999,51.765625,1747100
2012-02-02,58.18,58.18,57.549999,57.939999,51.605309,1048400
2012-02-03,58.360001,58.73,58.209999,58.639999,52.228764,1092000
2012-02-06,58.360001,58.490002,57.630001,57.93,51.59639,926300
2012-02-07,57.889999,58.400002,57.779999,58.299999,51.925938,706400
2012-02-08,58.299999,58.540001,57.970001,58.139999,51.783436,812900
2012-02-09,58.099998,58.150002,57.419998,57.709999,51.400452,774600
2012-02-10,57.5,57.57,56.66,57.540001,51.249043,1042900
2012-02-13,57.669998,57.990002,57.41,57.669998,51.36483,679300
2012-02-14,57.380001,57.599998,57.080002,57.490002,51.204498,947600
2012-02-15,57.23,57.290001,56.310001,56.75,50.54541,1660900
2012-02-16,56.759998,57.59,56.560001,57.529999,51.240128,1117900
2012-02-17,57.759998,57.810001,57.150002,57.290001,51.026371,712300
2012-02-21,57.279999,57.610001,57.25,57.599998,51.302471,771200
2012-02-22,57.299999,57.66,57.119999,57.240002,50.981842,538500
2012-02-23,57.209999,57.560001,57.029999,57.240002,50.981842,372400
2012-02-24,57.220001,57.450001,56.790001,57.240002,50.981842,671800
2012-02-27,57.110001,58.18,57.029999,58.0,51.658741,1053700
2012-02-28,58.110001,58.689999,57.93,58.509998,52.112972,1063100
2012-02-29,58.450001,58.560001,57.919998,58.049999,51.703278,1087000
2012-03-01,58.049999,58.259998,57.130001,57.93,51.59639,1030000
2012-03-02,57.84,58.23,57.5,57.990002,51.649845,738000
2012-03-05,57.66,58.150002,57.41,57.740002,51.42717,1000100
2012-03-06,57.259998,57.73,56.900002,57.040001,50.803703,771900
2012-03-07,57.080002,57.790001,56.98,57.689999,51.382637,715700
2012-03-08,58.040001,58.560001,57.93,58.220001,51.854691,615600
2012-03-09,58.32,59.139999,58.32,58.880001,52.442535,767900
2012-03-12,58.93,58.93,58.060001,58.23,51.863586,629600
2012-03-13,58.48,58.779999,58.080002,58.75,52.326744,662800
2012-03-14,58.75,59.419998,58.5,59.27,52.789898,716200
2012-03-15,59.48,59.959999,59.34,59.919998,53.368824,673500
2012-03-16,59.900002,60.119999,59.59,59.810001,53.270855,874600
2012-03-19,59.599998,60.23,59.57,60.080002,53.511341,676900
2012-03-20,59.84,60.009998,59.610001,59.75,53.217419,680300
2012-03-21,59.830002,60.349998,59.669998,60.110001,53.538048,666000
2012-03-22,59.889999,60.439999,59.639999,59.950001,53.395546,535200
2012-03-23,60.130001,60.18,58.25,59.169998,52.700821,2814900
2012-03-26,59.380001,60.669998,59.189999,60.66,54.02792,834500
2012-03-27,60.75,60.93,60.240002,60.619999,53.992298,587500
2012-03-28,60.580002,60.959999,60.110001,60.450001,53.840881,425200
2012-03-29,59.869999,61.349998,59.779999,61.32,54.615768,1283900
2012-03-30,61.150002,61.490002,60.59,61.150002,54.615768,786600
2012-04-02,61.130001,62.32,60.91,62.0,55.374928,1145500
2012-04-03,62.009998,62.009998,61.41,61.779999,55.178444,617700
2012-04-04,61.41,61.52,61.0,61.080002,54.553234,827100
2012-04-05,60.91,61.23,60.75,61.169998,54.633617,551700
2012-04-09,60.43,60.43,59.610001,59.630001,53.258183,915800
2012-04-10,59.580002,59.869999,58.5,58.799999,52.516872,1026000
2012-04-11,59.27,59.959999,59.23,59.57,53.204594,650800
2012-04-12,59.68,59.700001,58.630001,58.830002,52.543671,2597100
2012-04-13,58.639999,58.919998,57.93,57.98,51.784496,1443600
2012-04-16,58.139999,58.669998,57.82,58.43,52.186409,738400
2012-04-17,58.759998,60.580002,58.75,60.290001,53.847656,1825400
2012-04-18,60.790001,61.0,58.459999,59.200001,52.874134,2000800
2012-04-19,59.279999,59.700001,58.48,58.82,52.534733,1365400
2012-04-20,58.900002,59.169998,58.43,58.540001,52.284664,1170000
2012-04-23,58.150002,58.290001,57.549999,57.549999,51.400444,1184200
2012-04-24,57.610001,58.68,57.189999,57.970001,51.775558,932900
2012-04-25,58.27,58.389999,57.860001,57.970001,51.775558,793600
2012-04-26,57.82,58.09,57.490002,57.799999,51.62373,697600
2012-04-27,58.060001,58.200001,57.529999,57.529999,51.38258,773700
2012-04-30,57.5,57.759998,57.259998,57.689999,51.525475,665400
2012-05-01,57.5,58.849998,57.5,58.779999,52.499016,1296100
2012-05-02,58.470001,58.810001,58.209999,58.43,52.186409,668200
2012-05-03,58.330002,58.459999,57.759998,57.919998,51.730904,537900
2012-05-04,57.630001,57.82,57.139999,57.139999,51.034256,759900
2012-05-07,57.040001,57.360001,56.950001,57.150002,51.043186,565000
2012-05-08,56.830002,57.650002,56.52,57.580002,51.427238,760500
2012-05-09,57.130001,57.549999,56.779999,57.169998,51.061047,718800
2012-05-10,57.740002,58.169998,57.400002,57.580002,51.427238,813400
2012-05-11,57.349998,57.970001,57.16,57.209999,51.096775,542400
2012-05-14,56.669998,56.830002,56.0,56.59,50.543034,487500
2012-05-15,56.509998,57.48,56.509998,56.990002,50.900284,691400
2012-05-16,57.25,57.470001,56.889999,57.240002,51.123562,1174700
2012-05-17,57.34,57.459999,56.57,56.75,50.685921,751800
2012-05-18,56.810001,56.98,56.209999,56.380001,50.355461,1086300
2012-05-21,56.369999,57.380001,56.279999,57.330002,51.203949,740100
2012-05-22,57.400002,57.77,57.220001,57.450001,51.311138,1140300
2012-05-23,57.209999,57.439999,56.77,57.110001,51.007454,1146800
2012-05-24,57.16,57.700001,56.880001,57.41,51.275402,883200
2012-05-25,57.470001,58.029999,57.419998,58.0,51.802357,533400
2012-05-29,58.389999,58.810001,58.110001,58.740002,52.46328,855100
2012-05-30,58.23,58.27,57.330002,57.790001,51.614803,943100
2012-05-31,57.650002,57.720001,56.689999,56.900002,50.819901,4056200
2012-06-01,56.32,56.32,54.950001,55.099998,49.212246,1226900
2012-06-04,54.959999,55.34,54.66,55.200001,49.301559,898800
2012-06-05,54.93,55.09,54.419998,54.669998,48.828186,1932600
2012-06-06,54.310001,54.639999,53.25,54.639999,48.801395,2339100
2012-06-07,55.060001,55.310001,54.540001,54.619999,48.783527,1025300
2012-06-08,54.580002,55.509998,54.549999,55.43,49.506973,1608600
2012-06-11,55.700001,55.779999,55.119999,55.150002,49.256901,772300
2012-06-12,55.310001,55.549999,54.880001,55.400002,49.480175,911200
2012-06-13,55.34,56.139999,55.200001,55.66,49.712418,930400
2012-06-14,55.830002,56.529999,55.66,56.16,50.158974,1204900
2012-06-15,56.189999,56.950001,55.950001,56.84,50.766312,1267500
2012-06-18,56.720001,57.220001,56.5,57.150002,51.043186,622400
2012-06-19,57.23,58.040001,57.23,57.990002,51.79343,846900
2012-06-20,58.099998,58.23,57.41,57.830002,51.650517,677700
2012-06-21,57.82,58.119999,56.720001,56.759998,50.694859,738700
2012-06-22,57.18,57.869999,57.040001,57.59,51.436165,2395500
2012-06-25,57.060001,57.509998,56.77,56.900002,50.819901,618900
2012-06-26,57.0,57.209999,56.689999,57.07,50.971733,872500
2012-06-27,56.759998,57.98,56.759998,57.650002,51.489754,462100
2012-06-28,57.459999,59.48,57.119999,59.25,52.918797,2797000
2012-06-29,59.810001,60.189999,59.349998,59.900002,53.653271,1606000
2012-07-02,60.099998,60.549999,59.880001,60.400002,54.101131,1220000
2012-07-03,60.299999,60.549999,59.799999,59.919998,53.671196,552300
2012-07-05,59.790001,60.299999,59.619999,60.110001,53.841373,739700
2012-07-06,59.810001,59.98,59.48,59.619999,53.40247,628500
2012-07-09,59.619999,60.349998,59.599998,60.279999,53.993649,700300
2012-07-10,60.540001,60.75,60.299999,60.650002,54.325062,691000
2012-07-11,60.599998,60.849998,60.43,60.779999,54.441498,727300
2012-07-12,60.849998,63.98,60.790001,63.09,56.510605,4385500
2012-07-13,63.009998,63.07,62.560001,63.0,56.429985,1628500
2012-07-16,63.0,63.639999,62.880001,63.459999,56.842022,1143400
2012-07-17,63.490002,63.68,62.599998,63.02,56.447906,1113000
2012-07-18,62.669998,63.209999,62.630001,63.060001,56.483734,1210900
2012-07-19,60.360001,61.389999,59.59,61.040001,54.674385,2457500
2012-07-20,60.75,60.84,58.540001,58.759998,52.632164,1464900
2012-07-23,58.200001,58.650002,57.119999,57.5,51.503559,1570200
2012-07-24,57.509998,57.970001,56.84,57.259998,51.288589,1129100
2012-07-25,57.360001,57.810001,57.099998,57.66,51.64687,909800
2012-07-26,58.299999,58.34,57.830002,58.25,52.175346,748200
2012-07-27,58.349998,58.889999,57.950001,58.779999,52.65007,749800
2012-07-30,58.66,58.970001,58.310001,58.790001,52.659035,663700
2012-07-31,58.82,59.25,58.400002,58.43,52.336575,850500
2012-08-01,59.52,59.830002,58.25,58.259998,52.184296,1679200
2012-08-02,58.150002,58.400002,57.57,58.189999,52.121593,824500
2012-08-03,58.860001,59.639999,58.720001,59.259998,53.080025,659600
2012-08-06,59.240002,59.549999,58.869999,58.91,52.766521,669600
2012-08-07,59.0,59.75,59.0,59.400002,53.205421,496800
2012-08-08,59.689999,60.279999,59.529999,60.169998,53.895111,923600
2012-08-09,60.130001,60.48,59.650002,59.779999,53.545784,538100
2012-08-10,59.580002,59.700001,59.049999,59.470001,53.26812,610000
2012-08-13,59.48,59.759998,59.439999,59.68,53.456219,427100
2012-08-14,59.790001,59.98,59.200001,59.369999,53.178539,341900
2012-08-15,59.41,59.619999,59.110001,59.27,53.088974,425900
2012-08-16,59.150002,60.0,59.060001,60.0,53.74284,456700
2012-08-17,60.07,60.099998,59.599998,60.02,53.760754,760700
2012-08-20,59.93,61.240002,59.93,60.799999,54.459412,732600
2012-08-21,60.779999,61.110001,60.580002,60.599998,54.28027,527800
2012-08-22,60.59,60.779999,59.77,60.099998,53.832413,779100
2012-08-23,60.110001,60.16,59.380001,59.669998,53.447258,603500
2012-08-24,59.599998,60.599998,59.599998,60.5,54.190697,513200
2012-08-27,60.75,61.029999,60.299999,60.68,54.351917,647700
2012-08-28,60.299999,60.73,60.099998,60.540001,54.226528,701400
2012-08-29,60.540001,61.07,60.32,60.830002,54.486286,436500
2012-08-30,60.419998,60.59,59.709999,60.139999,53.868237,754100
2012-08-31,60.349998,60.669998,60.060001,60.470001,54.16383,521100
2012-09-04,60.310001,60.950001,60.049999,60.799999,54.459412,965600
2012-09-05,60.830002,61.439999,60.689999,61.139999,54.763958,694300
2012-09-06,61.470001,62.689999,61.41,62.470001,55.955265,984900
2012-09-07,62.419998,62.5,61.779999,61.98,55.516361,570800
2012-09-10,61.959999,62.02,61.549999,61.57,55.149109,610200
2012-09-11,61.689999,61.990002,61.529999,61.77,55.328262,558500
2012-09-12,61.779999,61.91,61.139999,61.349998,54.952057,647100
2012-09-13,61.360001,62.299999,61.119999,62.189999,55.704456,711400
2012-09-14,61.810001,61.810001,61.110001,61.540001,55.122242,1033000
2012-09-17,61.580002,62.09,61.299999,61.880001,55.426785,546200
2012-09-18,61.950001,62.759998,61.759998,62.189999,55.704456,470900
2012-09-19,62.299999,62.580002,61.880001,62.470001,55.955265,713100
2012-09-20,62.290001,62.73,62.029999,62.57,56.044827,514000
2012-09-21,62.68,63.25,62.650002,63.0,56.429985,901000
2012-09-24,62.869999,63.060001,62.34,62.900002,56.340416,647100
2012-09-25,62.939999,63.41,62.860001,63.07,56.492683,594200
2012-09-26,63.009998,63.169998,62.459999,62.52,56.000046,471300
2012-09-27,62.549999,63.779999,62.470001,63.509998,57.041904,658000
2012-09-28,63.27,63.540001,62.830002,63.43,56.970051,709500
2012-10-01,63.549999,63.779999,63.060001,63.389999,56.934128,913800
2012-10-02,63.650002,63.860001,63.009998,63.619999,57.140701,713800
2012-10-03,63.75,64.089996,63.439999,64.0,57.482006,582900
2012-10-04,64.019997,64.160004,63.369999,64.07,57.544876,409900
2012-10-05,64.260002,64.559998,63.98,64.169998,57.634689,332500
2012-10-08,64.239998,64.870003,64.019997,64.68,58.092739,543500
2012-10-09,64.470001,64.730003,63.389999,63.580002,57.104778,694800
2012-10-10,63.700001,63.860001,63.200001,63.41,56.952095,555800
2012-10-11,63.779999,64.760002,63.669998,64.239998,57.697563,701700
2012-10-12,64.410004,64.43,63.299999,63.389999,56.934128,562400
2012-10-15,63.41,64.0,63.259998,63.950001,57.437096,685100
2012-10-16,63.860001,64.07,62.939999,63.369999,56.916161,1503700
2012-10-17,61.779999,62.009998,59.75,59.75,53.664841,3561700
2012-10-18,59.560001,61.029999,59.049999,60.540001,54.374378,2244100
2012-10-19,60.369999,60.380001,59.110001,59.169998,53.143898,1025600
2012-10-22,59.049999,59.540001,58.720001,59.400002,53.350487,691700
2012-10-23,58.959999,58.959999,58.279999,58.330002,52.389454,913800
2012-10-24,58.549999,58.849998,58.330002,58.43,52.479275,780700
2012-10-25,58.689999,58.790001,58.150002,58.599998,52.631958,964900
2012-10-26,58.610001,58.759998,57.950001,58.330002,52.389454,795300
2012-10-31,58.529999,58.639999,57.470001,57.720001,51.841576,625100
2012-11-01,57.73,58.459999,57.610001,58.439999,52.488255,668000
2012-11-02,58.599998,58.669998,57.93,57.939999,52.039165,605100
2012-11-05,57.540001,58.490002,57.470001,58.419998,52.470284,579300
2012-11-06,58.389999,59.150002,58.060001,58.93,52.928352,604000
2012-11-07,58.720001,59.189999,57.959999,58.060001,52.14695,651200
2012-11-08,58.009998,58.32,57.32,57.330002,51.491302,568500
2012-11-09,57.290001,58.049999,57.009998,57.169998,51.347584,763000
2012-11-12,57.32,57.799999,57.040001,57.209999,51.383514,507200
2012-11-13,57.110001,57.349998,56.66,56.669998,50.89851,970000
2012-11-14,56.689999,57.02,56.169998,56.310001,50.575184,631600
2012-11-15,56.369999,56.639999,55.98,56.5,50.745834,522500
2012-11-16,56.77,57.950001,56.599998,57.799999,51.913425,1488500
2012-11-19,57.990002,58.240002,57.689999,57.889999,51.994263,965400
2012-11-20,57.709999,57.779999,56.849998,57.34,51.500282,892000
2012-11-21,57.25,57.549999,56.880001,57.23,51.401478,817700
2012-11-23,57.43,58.0,57.290001,57.98,52.075096,274400
2012-11-26,57.650002,57.869999,56.59,57.240002,51.410465,1538400
2012-11-27,57.02,57.5,56.860001,57.119999,51.302692,695200
2012-11-28,56.950001,57.509998,56.720001,57.41,51.563156,690400
2012-11-29,57.68,58.509998,57.470001,58.110001,52.191856,850600
2012-11-30,58.009998,58.220001,57.459999,57.779999,51.895466,1474100
2012-12-03,57.919998,58.32,57.720001,57.740002,51.859543,883500
2012-12-04,57.68,57.98,57.450001,57.849998,51.958336,868400
2012-12-05,57.91,58.41,57.5,58.09,52.173893,754400
2012-12-06,58.110001,58.360001,57.93,58.290001,52.353531,649300
2012-12-07,58.439999,58.439999,57.919998,58.259998,52.326584,424800
2012-12-10,58.150002,58.259998,57.959999,58.040001,52.12899,574400
2012-12-11,58.02,58.650002,57.98,58.540001,52.578053,1095200
2012-12-12,58.459999,59.439999,58.349998,58.889999,52.892418,709300
2012-12-13,58.84,59.07,58.549999,58.73,52.748711,671800
2012-12-14,58.709999,59.759998,58.5,59.169998,53.143898,1162800
2012-12-17,59.349998,59.700001,59.07,59.459999,53.404369,868400
2012-12-18,59.68,60.830002,59.490002,60.560001,54.392345,938700
2012-12-19,60.529999,60.68,60.009998,60.18,54.051041,747900
2012-12-20,60.330002,60.330002,59.810001,60.049999,53.934277,773600
2012-12-21,59.68,59.779999,59.400002,59.419998,53.368439,1340200
2012-12-24,59.400002,59.400002,58.84,59.0,52.991226,301800
2012-12-26,59.07,59.150002,58.330002,58.599998,52.631958,545100
2012-12-27,58.549999,59.0,58.439999,58.830002,52.838531,621500
2012-12-28,58.639999,58.68,57.709999,57.720001,51.841576,543900
2012-12-31,57.68,58.27,57.220001,58.27,52.33556,579100
2013-01-02,58.669998,59.200001,58.169998,58.66,52.685841,1225000
2013-01-03,58.610001,59.150002,58.09,58.369999,52.425381,1191800
2013-01-04,58.540001,58.669998,57.950001,58.0,52.093063,1556400
2013-01-07,58.040001,58.040001,57.43,57.790001,51.904449,1478700
2013-01-08,57.830002,57.889999,57.110001,57.68,51.805656,2135700
2013-01-09,57.59,58.869999,57.59,58.759998,53.051586,1963800
2013-01-10,58.900002,59.709999,58.75,59.580002,53.79192,1186400
2013-01-11,59.470001,59.700001,59.02,59.41,53.638439,852300
2013-01-14,59.459999,59.810001,59.189999,59.66,53.864155,1126800
2013-01-15,59.549999,59.900002,59.099998,59.860001,54.044735,712700
2013-01-16,59.650002,59.98,59.360001,59.93,54.107925,742800
2013-01-17,60.0,60.57,59.950001,60.549999,54.667698,752100
2013-01-18,60.630001,61.400002,60.43,61.400002,55.435108,2993000
2013-01-22,61.240002,61.950001,61.029999,61.830002,55.823353,2102900
2013-01-23,57.959999,58.939999,57.360001,58.41,52.735592,3968100
2013-01-24,58.360001,59.349998,58.32,58.450001,52.771706,1668200
2013-01-25,58.450001,58.57,57.700001,57.939999,52.311253,1216500
2013-01-28,58.119999,58.380001,57.700001,58.240002,52.582104,1291000
2013-01-29,57.709999,58.259998,57.029999,58.25,52.591129,1973700
2013-01-30,58.25,58.57,57.98,58.349998,52.681423,1565300
2013-01-31,58.400002,58.450001,57.84,57.950001,52.32029,2358100
2013-02-01,58.400002,58.470001,57.57,58.110001,52.464733,1599100
2013-02-04,57.970001,58.43,57.610001,57.700001,52.094566,887500
2013-02-05,57.860001,58.18,57.560001,57.869999,52.248055,663400
2013-02-06,57.529999,58.16,57.529999,58.139999,52.491814,710500
2013-02-07,58.25,58.869999,58.200001,58.689999,52.98838,1192400
2013-02-08,58.639999,58.75,58.150002,58.5,52.816845,977200
2013-02-11,58.59,58.73,57.919998,57.93,52.302216,827500
2013-02-12,57.860001,57.91,56.73,56.880001,51.354225,1641500
2013-02-13,56.889999,57.299999,56.68,56.970001,51.435478,1037200
2013-02-14,56.779999,56.950001,56.470001,56.529999,51.038223,1743400
2013-02-15,56.639999,57.41,56.529999,57.32,51.751472,1157000
2013-02-19,57.25,57.849998,57.130001,57.540001,51.950108,960800
2013-02-20,57.490002,57.610001,56.830002,56.84,51.318115,1151800
2013-02-21,56.759998,56.84,56.0,56.130001,50.67709,991500
2013-02-22,56.380001,56.52,55.689999,55.75,50.334007,1222200
2013-02-25,56.16,56.599998,55.639999,55.639999,50.234688,1956800
2013-02-26,55.919998,56.029999,55.16,55.799999,50.379143,993100
2013-02-27,55.709999,56.34,55.709999,56.169998,50.7132,898000
2013-02-28,56.25,56.66,56.16,56.169998,50.7132,968400
2013-03-01,55.990002,56.290001,55.5,56.130001,50.67709,915000
2013-03-04,55.990002,56.200001,55.740002,55.990002,50.550694,1934100
2013-03-05,56.150002,56.720001,55.970001,56.41,50.929882,1051500
2013-03-06,56.400002,56.959999,56.310001,56.34,50.866688,917300
2013-03-07,56.259998,56.459999,55.330002,55.419998,50.036057,1363500
2013-03-08,55.529999,56.029999,55.400002,55.939999,50.505539,1216500
2013-03-11,55.919998,56.52,55.779999,56.25,50.785427,1168600
2013-03-12,56.279999,56.84,55.959999,56.200001,50.740284,1826600
2013-03-13,56.27,56.360001,55.82,55.990002,50.550694,903900
2013-03-14,56.130001,56.73,55.849998,56.5,51.011135,1381300
2013-03-15,56.34,56.619999,56.060001,56.220001,50.758347,1024900
2013-03-18,55.900002,56.02,55.48,55.52,50.12635,965800
2013-03-19,55.709999,56.619999,55.689999,56.25,50.785427,1677100
2013-03-20,56.5,56.849998,56.25,56.509998,51.020172,2509500
2013-03-21,56.310001,56.630001,56.0,56.299999,50.830578,746000
2013-03-22,56.330002,56.599998,56.25,56.560001,51.065315,751400
2013-03-25,56.709999,57.029999,56.18,56.400002,50.920864,889900
2013-03-26,56.650002,57.5,56.52,57.25,51.688286,959800
2013-03-27,56.799999,56.84,56.349998,56.400002,50.920864,1143200
2013-03-28,56.18,56.650002,55.799999,56.459999,51.247627,1933800
2013-04-01,56.419998,56.490002,56.009998,56.32,51.120556,695700
2013-04-02,56.68,57.580002,56.639999,56.799999,51.556232,1223300
2013-04-03,57.0,57.509998,56.720001,56.830002,51.583466,1314100
2013-04-04,57.0,57.919998,56.91,57.68,52.355003,914300
2013-04-05,57.330002,57.330002,56.619999,57.009998,51.746841,1159400
2013-04-08,56.889999,57.029999,56.52,57.029999,51.764999,585200
2013-04-09,56.98,57.029999,56.5,56.650002,51.420074,899900
2013-04-10,56.639999,57.360001,56.41,57.299999,52.010075,954400
2013-04-11,58.369999,60.0,58.060001,59.830002,54.306503,3202800
2013-04-12,59.650002,59.66,58.830002,59.34,53.861744,1518400
2013-04-15,59.060001,59.549999,58.369999,58.369999,52.981289,1692200
2013-04-16,58.490002,59.23,57.34,58.349998,52.963131,2329100
2013-04-17,58.040001,59.240002,56.950001,57.369999,52.073605,4059000
2013-04-18,57.310001,57.540001,55.59,55.759998,50.612251,2459400
2013-04-19,55.950001,56.709999,55.560001,55.919998,50.757465,1674100
2013-04-22,55.849998,56.18,55.259998,55.48,50.358101,1843700
2013-04-23,56.18,57.240002,56.18,56.509998,51.292999,2839500
2013-04-24,56.330002,56.5,55.509998,56.09,50.911793,2388500
2013-04-25,56.279999,56.52,55.650002,55.849998,50.693939,1012500
2013-04-26,55.860001,56.540001,55.700001,56.16,50.975323,1222100
2013-04-29,56.189999,56.5,56.16,56.189999,51.002544,606200
2013-04-30,56.049999,56.439999,55.779999,56.330002,51.129631,858200
2013-05-01,56.23,57.380001,56.0,56.369999,51.165936,1176300
2013-05-02,56.490002,57.330002,56.419998,57.32,52.028233,1461500
2013-05-03,57.540001,57.75,57.18,57.209999,51.928379,1150000
2013-05-06,57.150002,58.209999,57.150002,57.939999,52.590981,1275800
2013-05-07,57.959999,58.119999,57.740002,57.779999,52.445759,788700
2013-05-08,57.68,59.07,57.68,59.060001,53.607594,1300900
2013-05-09,59.169998,59.41,58.790001,59.189999,53.725597,1457900
2013-05-10,59.130001,59.779999,59.049999,59.77,54.252052,1023500
2013-05-13,59.560001,59.59,58.900002,59.419998,53.934353,1555700
2013-05-14,59.450001,59.880001,59.220001,59.869999,54.342808,1078000
2013-05-15,59.669998,60.099998,59.259998,59.990002,54.451729,1685100
2013-05-16,59.740002,60.349998,59.459999,59.880001,54.351879,1149700
2013-05-17,59.860001,60.790001,59.790001,60.689999,55.087112,970600
2013-05-20,60.48,61.0,60.349998,60.799999,55.186958,1078100
2013-05-21,60.939999,61.619999,60.830002,61.389999,55.722485,1324500
2013-05-22,61.360001,62.240002,60.970001,61.119999,55.477406,1457000
2013-05-23,60.700001,62.07,60.689999,61.970001,56.248943,1116800
2013-05-24,61.639999,62.560001,61.439999,62.5,56.730011,1383800
2013-05-28,63.0,63.299999,62.580002,62.759998,56.966007,1301600
2013-05-29,62.689999,62.849998,61.860001,62.549999,56.775402,865500
2013-05-30,62.509998,63.02,62.259998,62.419998,56.657394,1051700
2013-05-31,62.200001,62.849998,61.830002,61.84,56.130939,1261800
2013-06-03,61.91,62.549999,61.52,62.529999,56.757236,1185900
2013-06-04,62.529999,62.91,62.110001,62.400002,56.639244,988400
2013-06-05,62.279999,62.310001,61.029999,61.639999,55.949402,1200200
2013-06-06,61.599998,62.09,61.27,62.080002,56.348782,941700
2013-06-07,62.549999,63.0,62.060001,62.220001,56.475864,1278000
2013-06-10,62.439999,63.400002,62.439999,63.200001,57.365387,935300
2013-06-11,62.68,63.220001,62.380001,62.549999,56.775402,845400
2013-06-12,62.970001,63.18,62.0,62.0,56.27618,940100
2013-06-13,62.0,62.98,61.709999,62.889999,57.084011,866200
2013-06-14,62.689999,63.389999,62.5,62.619999,56.838936,477500
2013-06-17,62.84,63.060001,62.360001,62.59,56.811707,644500
2013-06-18,62.52,62.689999,62.169998,62.389999,56.630169,1036000
2013-06-19,62.459999,62.669998,61.860001,61.889999,56.176331,792900
2013-06-20,61.490002,61.830002,60.75,60.810001,55.19603,1056600
2013-06-21,61.279999,62.029999,60.93,61.07,55.432026,1286900
2013-06-24,60.73,61.400002,60.209999,60.810001,55.19603,1825900
2013-06-25,61.220001,61.290001,60.360001,60.790001,55.177879,912100
2013-06-26,61.169998,61.57,60.59,61.16,55.513721,714500
2013-06-27,61.490002,61.93,61.299999,61.400002,55.731564,916500
2013-06-28,61.07,61.290001,60.119999,60.630001,55.30286,1774400
2013-07-01,60.810001,61.150002,60.419998,60.459999,55.147789,1015600
2013-07-02,60.389999,60.68,60.07,60.450001,55.138668,1001700
2013-07-03,60.139999,60.419998,59.84,60.080002,54.801178,565400
2013-07-05,60.349998,60.830002,59.93,60.799999,55.457924,486900
2013-07-08,61.02,61.470001,60.77,61.240002,55.859268,657300
2013-07-09,57.380001,59.389999,56.810001,58.0,52.903946,5168900
2013-07-10,58.110001,59.16,58.110001,59.0,53.816078,1823100
2013-07-11,59.529999,59.599998,58.720001,59.310001,54.098835,1190900
2013-07-12,58.950001,59.360001,58.599998,59.330002,54.117088,1392300
2013-07-15,59.599998,60.16,59.57,59.889999,54.627876,1037800
2013-07-16,59.860001,60.240002,59.860001,60.139999,54.855907,855500
2013-07-17,60.400002,60.619999,59.459999,59.799999,54.54578,1874000
2013-07-18,59.5,59.720001,58.650002,58.91,53.733982,4287300
2013-07-19,59.209999,59.34,58.950001,59.029999,53.843437,2211500
2013-07-22,59.0,59.400002,59.0,59.139999,53.943775,2068000
2013-07-23,59.32,59.540001,58.91,59.330002,54.117088,1689800
2013-07-24,59.330002,59.34,58.700001,58.720001,53.56068,1596600
2013-07-25,58.720001,59.060001,58.299999,58.790001,53.624523,1928100
2013-07-26,58.619999,58.700001,58.360001,58.5,53.360012,914900
2013-07-29,58.5,58.939999,58.450001,58.75,53.588047,810900
2013-07-30,58.860001,58.939999,58.27,58.41,53.277905,785200
2013-07-31,58.540001,58.779999,58.110001,58.310001,53.18671,1231500
2013-08-01,58.639999,58.810001,58.220001,58.700001,53.542439,1182400
2013-08-02,58.52,58.860001,58.389999,58.610001,53.460342,826500
2013-08-05,58.509998,58.880001,58.380001,58.509998,53.369129,638500
2013-08-06,58.41,58.82,58.25,58.459999,53.323517,1004400
2013-08-07,58.389999,58.5,58.0,58.290001,53.168457,1816700
2013-08-08,58.860001,59.560001,58.810001,59.32,54.107964,1795000
2013-08-09,59.169998,59.700001,59.169998,59.380001,54.162689,1109600
2013-08-12,59.130001,59.610001,59.07,59.48,54.253899,1228900
2013-08-13,59.41,59.77,59.200001,59.509998,54.281265,1271800
2013-08-14,59.360001,60.209999,59.360001,60.080002,54.801178,1587500
2013-08-15,59.650002,59.799999,58.669998,58.830002,53.661018,1207000
2013-08-16,58.630001,58.630001,57.98,58.09,52.986038,1004200
2013-08-19,58.0,58.73,58.0,58.549999,53.405609,916000
2013-08-20,58.560001,58.990002,58.27,58.759998,53.59716,718400
