Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,37.619999,38.09,37.560001,37.93,30.973928,13050400
2012-03-05,38.009998,38.52,37.990002,38.450001,31.398573,18663100
2012-03-06,37.98,38.380001,37.299999,37.439999,30.57379,18595300
2012-03-07,37.330002,37.43,36.91,37.310001,30.467625,16870000
2012-03-08,37.619999,37.810001,37.349998,37.400002,30.541122,40922000
2012-03-09,37.48,37.900002,37.459999,37.599998,30.704445,44521000
2012-03-12,37.720001,38.110001,37.650002,38.099998,31.112738,10873400
2012-03-13,37.869999,38.299999,37.700001,38.279999,31.608177,15002600
2012-03-14,38.389999,38.400002,38.09,38.220001,31.558628,11758000
2012-03-15,38.150002,38.25,37.950001,38.060001,31.426521,12246000
2012-03-16,38.169998,38.330002,37.970001,38.029999,31.401743,18555500
2012-03-19,37.939999,38.040001,37.84,37.889999,31.286148,9747400
2012-03-20,37.650002,37.919998,37.619999,37.759998,31.178806,13851000
2012-03-21,37.880001,37.880001,37.630001,37.700001,31.129255,11497000
2012-03-22,37.540001,37.93,37.529999,37.599998,31.04669,12991500
2012-03-23,37.700001,38.049999,37.610001,38.009998,31.385235,10766500
2012-03-26,38.259998,38.700001,38.150002,38.66,31.921938,12000700
2012-03-27,38.75,39.0,38.68,38.799999,32.037533,12689500
2012-03-28,38.630001,38.93,38.23,38.310001,31.632946,16284800
2012-03-29,38.169998,38.299999,37.779999,38.009998,31.385235,17588200
2012-03-30,38.139999,38.419998,38.049999,38.400002,31.707262,14116700
2012-04-02,38.299999,38.560001,38.209999,38.509998,31.798077,11440900
2012-04-03,38.549999,38.720001,38.459999,38.720001,31.971483,10948100
2012-04-04,38.599998,38.950001,38.5,38.900002,32.120117,15210800
2012-04-05,38.759998,38.91,38.59,38.880001,32.1036,13880800
2012-04-09,38.580002,38.98,38.560001,38.73,31.979744,11724300
2012-04-10,38.709999,38.889999,38.450001,38.450001,31.748537,13984100
2012-04-11,38.610001,38.700001,38.400002,38.48,31.773315,10710600
2012-04-12,38.709999,38.709999,38.189999,38.27,31.599915,12806400
2012-04-13,38.09,38.099998,37.77,37.779999,31.195313,20858100
2012-04-16,37.880001,38.060001,37.880001,37.950001,31.335693,13938100
2012-04-17,38.110001,38.540001,37.990002,38.509998,31.798077,11200400
2012-04-18,38.439999,38.599998,38.380001,38.400002,31.707262,7665400
2012-04-19,38.549999,38.619999,38.16,38.360001,31.674236,10740800
2012-04-20,38.310001,38.880001,38.299999,38.73,31.979744,14877200
2012-04-23,38.549999,38.560001,38.200001,38.27,31.599915,10671300
2012-04-24,38.34,38.43,38.169998,38.27,31.599915,12485400
2012-04-25,38.299999,38.490002,38.130001,38.43,31.732025,12840700
2012-04-26,38.48,38.560001,38.290001,38.470001,31.765051,10194400
2012-04-27,38.799999,38.939999,38.34,38.459999,31.756805,15514500
2012-04-30,38.639999,39.459999,38.59,39.240002,32.400852,19808600
2012-05-01,38.939999,39.5,38.860001,39.369999,32.50819,14590000
2012-05-02,39.32,39.43,39.09,39.290001,32.442135,11528800
2012-05-03,39.310001,39.380001,39.060001,39.169998,32.343048,10569400
2012-05-04,39.110001,39.110001,38.610001,38.84,32.070564,11932400
2012-05-07,38.509998,38.810001,38.5,38.540001,31.822855,11573700
2012-05-08,38.52,38.66,38.279999,38.630001,31.897167,8762600
2012-05-09,38.34,38.490002,38.09,38.09,31.451292,11965500
2012-05-10,38.299999,38.619999,38.25,38.389999,31.699001,9452700
2012-05-11,38.200001,38.34,37.950001,38.029999,31.401743,12111400
2012-05-14,37.849998,38.389999,37.709999,38.220001,31.558628,16272700
2012-05-15,38.080002,38.200001,37.580002,37.740002,31.162289,10652700
2012-05-16,37.959999,38.349998,37.77,38.23,31.566891,15367600
2012-05-17,38.209999,38.450001,38.0,38.029999,31.401743,13906000
2012-05-18,38.200001,38.209999,37.630001,37.82,31.228348,18690600
2012-05-21,37.73,37.889999,37.549999,37.599998,31.04669,9300000
2012-05-22,37.66,37.740002,37.349998,37.459999,30.931084,12327600
2012-05-23,37.459999,37.630001,37.02,37.34,30.832003,11236800
2012-05-24,37.400002,37.669998,37.279999,37.599998,31.04669,8651700
2012-05-25,37.57,37.75,37.369999,37.549999,31.005409,6591600
2012-05-29,37.689999,37.75,37.43,37.59,31.038435,8792400
2012-05-30,37.400002,37.650002,37.290001,37.400002,30.881546,9668200
2012-05-31,37.610001,37.869999,37.25,37.580002,31.030172,13443100
2012-06-01,37.18,37.490002,37.02,37.18,30.699892,13371600
2012-06-04,37.18,37.470001,37.119999,37.459999,30.931084,10915800
2012-06-05,37.400002,37.549999,37.259998,37.5,30.964121,10560500
2012-06-06,37.75,37.900002,37.529999,37.900002,31.294405,12613900
2012-06-07,38.07,38.470001,38.009998,38.330002,31.649456,53370900
2012-06-08,38.48,38.549999,38.25,38.459999,31.756805,50924300
2012-06-11,38.619999,38.77,38.439999,38.470001,31.765051,46814300
2012-06-12,38.610001,38.849998,38.389999,38.849998,32.078831,10467000
2012-06-13,38.400002,38.790001,38.27,38.400002,32.053787,11566500
2012-06-14,38.52,38.939999,38.349998,38.790001,32.37933,12909600
2012-06-15,39.02,39.099998,38.869999,38.939999,32.504536,16053000
2012-06-18,38.720001,39.060001,38.720001,38.849998,32.429417,8254900
2012-06-19,38.950001,39.419998,38.860001,39.23,32.746616,11901100
2012-06-20,39.169998,39.380001,39.0,39.209999,32.729916,11392200
2012-06-21,39.360001,39.790001,39.290001,39.450001,32.930256,17334700
2012-06-22,39.599998,40.310001,39.549999,40.18,33.539608,24147900
2012-06-25,39.91,40.040001,39.700001,39.790001,33.214073,15348000
2012-06-26,39.82,40.799999,39.720001,40.060001,33.439449,11439100
2012-06-27,40.080002,40.75,39.970001,40.529999,33.831768,13127500
2012-06-28,40.41,40.700001,40.189999,40.68,33.956974,12562500
2012-06-29,40.889999,41.75,40.889999,41.75,34.85014,23675500
2012-07-02,41.25,41.849998,41.23,41.849998,34.933613,14334100
2012-07-03,41.73,41.959999,41.560001,41.810001,34.900223,7550500
2012-07-05,41.669998,41.799999,41.299999,41.630001,34.749981,9251400
2012-07-06,41.330002,41.549999,41.290001,41.509998,34.649803,10060600
2012-07-09,41.709999,42.259998,41.529999,42.130001,35.167351,20219800
2012-07-10,42.18,42.209999,41.259998,41.369999,34.532951,16710400
2012-07-11,41.380001,41.470001,41.060001,41.209999,34.399387,12362200
2012-07-12,42.869999,43.18,42.759998,42.91,35.818439,45955100
2012-07-13,43.060001,43.57,42.93,43.470001,36.285885,16968500
2012-07-16,43.220001,43.529999,43.0,43.349998,36.185711,15233400
2012-07-17,43.290001,44.369999,43.16,44.189999,36.88689,20143800
2012-07-18,43.93,44.110001,43.68,43.939999,36.678204,16211100
2012-07-19,43.950001,44.029999,43.540001,43.939999,36.678204,13990100
2012-07-20,43.619999,43.66,43.310001,43.41,36.235798,13016800
2012-07-23,43.220001,43.439999,43.060001,43.27,36.11895,14379100
2012-07-24,43.220001,43.360001,42.259998,42.689999,35.634789,20376800
2012-07-25,42.91,42.990002,42.360001,42.619999,35.576359,12231600
2012-07-26,43.049999,43.75,42.98,43.330002,36.169022,16303300
2012-07-27,43.75,45.169998,43.459999,45.099998,37.6465,29980900
2012-07-30,44.639999,44.93,44.330002,44.48,37.12896,12950300
2012-07-31,44.450001,44.689999,44.169998,44.169998,36.870197,12635900
2012-08-01,44.450001,44.790001,44.099998,44.279999,36.962021,11241500
2012-08-02,44.040001,44.23,43.52,43.91,36.653168,9845900
2012-08-03,44.439999,44.68,44.080002,44.150002,36.8535,10015400
2012-08-06,44.200001,44.639999,44.169998,44.490002,37.137314,9096000
2012-08-07,44.540001,44.549999,43.98,44.0,36.728291,10885400
2012-08-08,43.98,44.27,43.830002,44.060001,36.778374,10791000
2012-08-09,43.889999,44.32,43.700001,44.279999,36.962021,9987200
2012-08-10,43.98,44.57,43.959999,44.57,37.204086,9290100
2012-08-13,44.580002,44.610001,44.25,44.419998,37.078888,8533700
2012-08-14,44.5,44.639999,44.279999,44.41,37.07053,6271700
2012-08-15,44.259998,44.380001,44.0,44.060001,36.778374,7450600
2012-08-16,44.02,44.16,43.849998,43.939999,36.678204,8395900
2012-08-17,44.040001,44.040001,43.09,43.34,36.177372,14836900
2012-08-20,43.349998,43.799999,43.240002,43.75,36.519611,8731500
2012-08-21,43.5,43.75,42.91,42.939999,35.843483,10764900
2012-08-22,42.950001,43.080002,42.799999,42.91,35.818439,8612500
2012-08-23,42.91,42.98,42.610001,42.799999,35.726608,10049500
2012-08-24,42.639999,43.330002,42.639999,43.119999,35.993717,10161500
2012-08-27,42.98,43.240002,42.84,43.049999,35.935295,7750900
2012-08-28,42.970001,43.139999,42.75,42.830002,35.751656,8034200
2012-08-29,42.950001,43.240002,42.689999,43.060001,35.943642,7608100
2012-08-30,42.860001,43.27,42.639999,43.119999,35.993717,8553600
2012-08-31,43.330002,43.580002,42.91,43.049999,35.935295,27582400
2012-09-04,43.139999,43.389999,42.869999,43.25,36.102242,24591000
2012-09-05,43.389999,43.529999,43.080002,43.439999,36.260845,8334800
2012-09-06,43.650002,44.259998,43.619999,44.240002,36.928638,9875400
2012-09-07,44.43,44.439999,43.919998,44.049999,36.770023,8338300
2012-09-10,43.970001,44.380001,43.889999,44.259998,36.945324,8995500
2012-09-11,44.349998,44.57,44.279999,44.330002,37.00375,8564500
2012-09-12,44.349998,44.57,44.310001,44.529999,37.170704,8948500
2012-09-13,44.080002,44.709999,44.009998,44.66,37.634171,11859900
2012-09-14,44.549999,44.549999,43.439999,43.619999,36.757786,16537400
2012-09-17,43.48,44.0,43.48,44.0,37.078003,11010400
2012-09-18,43.759998,44.139999,43.689999,44.080002,37.145435,7534000
2012-09-19,44.119999,44.779999,44.09,44.509998,37.507771,9818100
2012-09-20,44.360001,44.970001,44.349998,44.889999,37.827999,9965000
2012-09-21,44.950001,45.25,44.860001,44.91,37.844849,20254600
2012-09-24,44.950001,45.25,44.790001,45.139999,38.038666,9989300
2012-09-25,45.220001,45.700001,44.860001,45.110001,38.013382,12805200
2012-09-26,45.110001,45.369999,45.0,45.009998,37.929115,12652800
2012-09-27,45.07,45.439999,45.009998,45.23,38.114506,9834300
2012-09-28,45.049999,45.209999,44.779999,45.099998,38.004963,12497300
2012-10-01,44.970001,45.59,44.970001,45.220001,38.106079,8553700
2012-10-02,45.43,45.599998,45.099998,45.470001,38.316746,7429500
2012-10-03,45.5,45.869999,45.27,45.779999,38.577984,8455800
2012-10-04,45.900002,46.389999,45.849998,46.119999,38.864491,8953800
2012-10-05,46.419998,46.5,45.860001,46.279999,38.99931,11893000
2012-10-08,46.169998,46.459999,45.790001,46.34,39.049873,7033700
2012-10-09,46.209999,46.540001,46.029999,46.169998,38.90662,10030900
2012-10-10,46.169998,46.389999,45.400002,45.599998,38.426285,9475300
2012-10-11,45.889999,45.919998,45.349998,45.450001,38.299892,7022600
2012-10-12,45.599998,46.0,45.560001,45.619999,38.443157,6844300
2012-10-15,45.740002,46.630001,45.689999,46.59,39.260548,10281300
2012-10-16,46.740002,47.27,46.709999,47.169998,39.74931,11954200
2012-10-17,47.080002,47.5,47.080002,47.389999,39.9347,10132900
2012-10-18,47.290001,48.0,47.279999,47.959999,40.415031,10986100
2012-10-19,47.939999,47.990002,46.880001,47.029999,39.63134,12976500
2012-10-22,46.810001,47.029999,46.189999,46.48,39.16787,14021400
2012-10-23,46.189999,46.529999,45.869999,45.889999,38.67067,12504200
2012-10-24,45.950001,46.189999,45.799999,45.880001,38.662266,9639700
2012-10-25,46.099998,46.34,46.009998,46.299999,39.016182,10971500
2012-10-26,45.790001,46.77,45.790001,46.150002,38.889774,11940500
2012-10-31,46.419998,46.709999,45.439999,45.630001,38.451588,13535000
2012-11-01,45.75,46.490002,45.68,45.939999,38.712803,12166000
2012-11-02,46.25,46.549999,45.990002,46.0,38.763371,11050500
2012-11-05,45.82,46.0,45.310001,45.669998,38.485291,8981200
2012-11-06,45.689999,46.32,45.68,45.919998,38.69595,8735300
2012-11-07,45.549999,45.669998,44.18,44.459999,37.465641,24067900
2012-11-08,44.509998,44.77,43.84,43.84,36.943172,16329900
2012-11-09,43.689999,44.32,43.619999,44.049999,37.120136,13995200
2012-11-12,44.470001,44.52,43.880001,44.02,37.094864,7329800
2012-11-13,43.77,44.459999,43.669998,43.68,36.80835,9599100
2012-11-14,43.700001,43.900002,42.91,43.049999,36.277458,14206900
2012-11-15,42.959999,43.139999,42.549999,42.799999,36.066788,12283200
2012-11-16,42.84,43.23,42.360001,43.07,36.294319,16636500
2012-11-19,43.32,43.400002,43.09,43.34,36.521835,9189700
2012-11-20,43.419998,43.669998,43.240002,43.560001,36.707226,10905100
2012-11-21,43.799999,43.93,43.630001,43.889999,36.98531,7288000
2012-11-23,43.990002,44.290001,43.919998,44.279999,37.313965,4477800
2012-11-26,44.0,44.330002,43.919998,44.200001,37.246544,9381100
2012-11-27,44.029999,44.189999,43.849998,43.880001,36.976887,8869200
2012-11-28,43.75,44.610001,43.540001,44.599998,37.583618,10614800
2012-11-29,44.950001,44.950001,44.48,44.709999,37.676311,9559500
2012-11-30,44.540001,44.709999,44.119999,44.299999,37.330811,15017200
2012-12-03,44.470001,44.830002,44.419998,44.439999,37.448784,11620100
2012-12-04,44.380001,44.779999,44.380001,44.400002,37.415085,9996900
2012-12-05,44.330002,44.759998,44.23,44.389999,37.406654,11647000
2012-12-06,44.450001,44.59,44.380001,44.509998,37.507771,8817000
2012-12-07,44.529999,44.639999,44.16,44.630001,37.608906,7869500
2012-12-10,44.459999,44.830002,44.419998,44.48,37.482494,9347500
2012-12-11,44.66,45.279999,44.5,45.189999,38.080795,13583500
2012-12-12,45.209999,45.490002,45.02,45.259998,38.139786,11250000
2012-12-13,44.939999,44.939999,43.900002,43.950001,37.391106,13744400
2012-12-14,43.900002,43.959999,43.41,43.540001,37.042294,13186000
2012-12-17,43.630001,43.84,43.509998,43.630001,37.118874,13280200
2012-12-18,43.59,44.400002,43.360001,44.240002,37.637836,14081000
2012-12-19,44.150002,44.459999,43.610001,43.66,37.144394,11693100
2012-12-20,42.450001,42.779999,42.0,42.16,35.868237,33648000
2012-12-21,42.419998,42.459999,41.450001,41.52,35.323742,28709200
2012-12-24,41.43,41.75,41.310001,41.419998,35.23867,6482700
2012-12-26,41.450001,41.580002,41.220001,41.34,35.170624,7129500
2012-12-27,41.209999,41.41,40.799999,41.200001,35.051514,11401600
2012-12-28,41.0,41.169998,40.630001,40.639999,34.575081,11319400
2012-12-31,40.279999,40.970001,40.02,40.939999,34.830315,14317400
2013-01-02,41.860001,41.869999,40.939999,41.34,35.170624,15956900
2013-01-03,41.889999,42.43,41.110001,42.330002,36.012882,23543400
2013-01-04,42.459999,42.5,41.82,41.970001,35.706604,15428500
2013-01-07,42.040001,42.189999,41.849998,42.119999,35.834206,11503600
2013-01-08,42.25,42.689999,42.18,42.18,35.885262,14750900
2013-01-09,42.389999,42.650002,42.200001,42.59,36.234074,10073100
2013-01-10,42.869999,43.150002,42.75,42.779999,36.395721,12970500
2013-01-11,42.709999,43.330002,42.709999,43.23,36.778564,12140100
2013-01-14,43.310001,43.560001,43.049999,43.34,36.872158,11117100
2013-01-15,43.380001,43.540001,42.810001,42.869999,36.472279,11876600
2013-01-16,42.889999,43.040001,42.5,42.540001,36.191528,11909500
2013-01-17,42.810001,42.849998,42.540001,42.75,36.370197,15510600
2013-01-18,42.880001,42.98,42.650002,42.98,36.565872,16434100
2013-01-22,42.77,43.220001,42.610001,43.200001,36.75304,12232600
2013-01-23,43.0,43.080002,42.549999,42.82,36.429745,14174300
2013-01-24,42.950001,43.209999,42.93,43.0,36.58289,12496300
2013-01-25,43.119999,43.459999,42.720001,43.459999,36.974236,13167300
2013-01-28,43.34,43.5,42.93,42.93,36.523338,11850000
2013-01-29,43.189999,43.740002,42.990002,43.66,37.144394,15720300
2013-01-30,43.66,43.77,43.459999,43.5,37.008263,12672600
2013-01-31,43.43,43.639999,43.25,43.25,36.795578,14539400
2013-02-01,42.240002,42.75,41.509998,41.830002,35.587494,37688000
2013-02-04,41.389999,41.66,40.830002,40.849998,34.753746,29409700
2013-02-05,41.049999,41.48,40.93,41.43,35.247189,21307300
2013-02-06,41.349998,41.450001,40.98,41.09,34.957928,17383800
2013-02-07,41.099998,41.299999,40.880001,41.0,34.881359,16174300
2013-02-08,41.060001,41.18,40.950001,41.18,35.0345,14661800
2013-02-11,41.189999,41.5,41.09,41.380001,35.204647,11412000
2013-02-12,41.369999,41.57,41.130001,41.450001,35.264194,9996000
2013-02-13,41.419998,41.490002,41.009998,41.150002,35.008972,15803300
2013-02-14,41.040001,41.220001,40.830002,41.189999,35.043007,16332800
2013-02-15,41.459999,41.5,41.240002,41.419998,35.23867,15579100
2013-02-19,41.599998,42.220001,41.580002,42.220001,35.919296,13306100
2013-02-20,42.360001,42.75,42.220001,42.66,36.293633,16800900
2013-02-21,42.5,42.57,42.27,42.5,36.157505,11823000
2013-02-22,42.580002,43.27,42.529999,42.970001,36.557365,15393900
2013-02-25,43.310001,43.450001,42.509998,42.52,36.174511,19407300
2013-02-26,42.75,42.799999,42.099998,42.419998,36.089447,13903100
2013-02-27,42.27,43.150002,42.27,42.970001,36.557365,12917100
2013-02-28,43.009998,43.209999,42.73,42.73,36.35318,14211300
2013-03-01,42.330002,42.669998,42.330002,42.630001,36.268108,14816300
2013-03-04,42.919998,43.349998,42.759998,43.34,36.872158,14160200
2013-03-05,43.599998,43.650002,43.099998,43.25,36.795578,15118100
2013-03-06,43.299999,43.740002,43.060001,43.68,37.161407,18417100
2013-03-07,43.82,43.93,43.09,43.27,36.812595,13733600
2013-03-08,43.400002,43.5,42.919998,42.970001,36.557365,29273300
2013-03-11,42.950001,43.669998,42.869999,43.66,37.144394,38638100
2013-03-12,45.419998,45.419998,44.880001,45.040001,38.318455,56007500
2013-03-13,44.540001,44.73,44.48,44.59,38.301273,17921200
2013-03-14,44.709999,44.75,43.599998,44.27,38.026402,25893400
2013-03-15,43.830002,44.09,43.790001,44.09,37.871792,24331900
2013-03-18,43.779999,43.939999,43.57,43.630001,37.476662,12117700
2013-03-19,43.700001,43.84,43.599998,43.700001,37.536793,15504100
2013-03-20,44.0,44.290001,43.880001,44.119999,37.897552,14974300
2013-03-21,44.029999,44.18,43.759998,43.790001,37.614098,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,37.708576,9984000
2013-03-25,43.950001,44.0,43.509998,43.689999,37.528198,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,38.129471,12112700
2013-03-27,44.130001,44.25,43.91,44.099998,37.880375,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,37.966274,16641700
2013-04-01,44.0,44.369999,43.77,44.349998,38.095119,9901900
2013-04-02,44.509998,45.0,44.419998,44.91,38.576134,12786500
2013-04-03,45.0,46.16,45.0,45.360001,38.962677,25872200
2013-04-04,45.389999,45.880001,45.009998,45.32,38.928314,13967400
2013-04-05,45.040001,45.23,44.889999,45.130001,38.765121,12601500
2013-04-08,45.09,45.48,44.959999,45.48,39.065746,10153500
2013-04-09,45.73,45.939999,45.34,45.509998,39.091515,10599300
2013-04-10,45.91,46.970001,45.779999,46.84,40.233932,18735100
2013-04-11,46.68,47.509998,46.68,47.209999,40.551758,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,40.465866,10064400
2013-04-15,46.889999,47.5,46.459999,46.459999,39.907532,15347300
2013-04-16,46.639999,47.049999,46.5,46.959999,40.337025,10185700
2013-04-17,46.720001,46.91,46.41,46.759998,40.165222,11777200
2013-04-18,46.860001,46.98,46.490002,46.560001,39.993435,11272600
2013-04-19,46.860001,47.490002,46.66,47.490002,40.792271,12705300
2013-04-22,47.450001,47.970001,47.18,47.919998,41.161617,14265400
2013-04-23,47.950001,48.700001,47.93,48.630001,41.771496,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,41.187401,15546200
2013-04-25,47.950001,48.0,47.279999,47.349998,40.672005,15937100
2013-04-26,47.27,48.07,47.110001,47.869999,41.118675,10601600
2013-04-29,47.880001,48.119999,47.720001,47.82,41.075722,11375900
2013-04-30,47.75,47.84,47.0,47.0,40.371365,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.246124,39740800
2013-05-02,45.900002,46.009998,45.490002,45.73,39.280487,14245600
2013-05-03,46.25,46.380001,45.459999,45.669998,39.228951,12874600
2013-05-06,45.509998,46.0,44.970001,44.98,38.636261,14096300
2013-05-07,45.099998,45.299999,44.880001,45.27,38.885368,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,38.644859,18308300
2013-05-09,45.25,45.619999,44.950001,45.490002,39.074341,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,39.469467,13923800
2013-05-13,45.84,46.23,45.68,46.169998,39.658436,10246200
2013-05-14,46.119999,46.77,46.0,46.650002,40.070736,13413900
2013-05-15,46.73,47.259998,46.459999,46.73,40.139446,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,39.830227,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,39.503819,21730400
2013-05-20,45.959999,46.02,45.099998,45.209999,38.833824,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,40.654839,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,40.122272,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,40.654839,22579600
2013-05-24,47.049999,47.16,46.599998,47.16,40.50882,15796000
2013-05-28,47.939999,48.639999,47.52,47.619999,40.903923,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,40.259705,16051700
2013-05-30,47.02,47.389999,46.740002,47.07,40.431503,15203500
2013-05-31,46.93,47.68,46.689999,46.700001,40.113686,21726100
2013-06-03,48.93,49.360001,48.310001,48.450001,41.616879,37982300
2013-06-04,48.200001,50.16,48.169998,49.439999,42.467255,37008600
2013-06-05,49.02,49.73,48.470001,48.73,41.857395,24923100
2013-06-06,48.639999,48.73,47.75,48.599998,41.745712,19895900
2013-06-07,48.77,49.139999,48.099998,48.189999,41.393543,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,41.625462,48557200
2013-06-11,48.07,48.200001,47.549999,47.560001,40.852394,54150100
2013-06-12,47.889999,48.099998,47.23,47.25,40.586117,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,41.522312,14773200
2013-06-14,47.77,48.529999,47.5,47.950001,41.565666,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,41.435627,12485200
2013-06-18,47.880001,48.049999,47.66,47.75,41.3923,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,41.244923,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,40.144016,17824900
2013-06-21,46.869999,47.599998,46.669998,47.0,40.742157,24287800
2013-06-24,46.470001,46.860001,46.060001,46.41,40.230709,18080700
2013-06-25,46.529999,46.68,46.080002,46.23,40.07468,12023000
2013-06-26,46.599998,46.91,46.279999,46.689999,40.473419,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,40.984867,11639800
2013-06-28,47.459999,47.48,46.450001,46.450001,40.265381,16339800
2013-07-01,46.259998,46.849998,46.220001,46.32,40.152687,13112200
2013-07-02,46.09,46.73,46.029999,46.549999,40.35207,11315900
2013-07-03,46.48,46.73,46.16,46.549999,40.35207,6874000
2013-07-05,46.93,47.299999,46.610001,47.16,40.880844,8103000
2013-07-08,47.369999,47.630001,47.240002,47.41,41.097561,10977400
2013-07-09,47.720001,48.0,47.610001,47.619999,41.279598,10316700
2013-07-10,47.619999,48.18,47.59,47.959999,41.574333,7780700
2013-07-11,48.43,48.5,48.130001,48.310001,41.877728,11442000
2013-07-12,48.400002,48.66,48.189999,48.540001,42.077106,8855500
2013-07-15,48.509998,48.889999,48.259998,48.52,42.059765,9654400
2013-07-16,48.560001,48.830002,48.029999,48.23,41.80838,15273600
2013-07-17,48.279999,48.77,48.130001,48.130001,41.721695,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.08889,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,41.426964,14228700
2013-07-22,47.849998,48.25,47.549999,47.720001,41.366287,11318700
2013-07-23,47.810001,48.220001,47.540001,47.93,41.548332,9242000
2013-07-24,47.919998,48.040001,47.509998,47.77,41.409634,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,41.756371,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,42.03376,9846200
2013-07-29,48.27,48.790001,48.150002,48.34,41.903736,10291600
2013-07-30,48.290001,49.080002,47.84,48.049999,41.652359,16778200
2013-07-31,48.5,48.73,47.970001,48.169998,41.756371,21576400
2013-08-01,48.439999,48.68,48.040001,48.580002,42.111782,13547800
2013-08-02,48.439999,48.540001,48.18,48.540001,42.077106,8922200
2013-08-05,48.389999,48.66,48.07,48.529999,42.068436,6789100
2013-08-06,48.48,48.59,48.09,48.439999,41.990421,9944500
2013-08-07,48.349998,48.75,48.349998,48.549999,42.085773,9666300
2013-08-08,48.66,48.84,48.189999,48.470001,42.016434,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,41.947079,7888200
2013-08-12,48.16,48.810001,48.09,48.470001,42.016434,9935100
2013-08-13,48.52,48.849998,48.080002,48.43,41.981754,7455100
2013-08-14,48.549999,48.759998,48.41,48.57,42.103115,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,41.583,11341500
2013-08-16,47.790001,48.0,47.48,47.700001,41.348949,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.244923,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.227592,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,41.140907,10800000
2013-08-22,47.630001,47.98,47.400002,47.810001,41.444305,8630300
2013-08-23,47.98,47.98,47.450001,47.73,41.374954,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.279598,9220200
2013-08-27,47.32,47.52,46.93,47.110001,40.837505,10842400
2013-08-28,46.779999,47.400002,46.470001,47.09,40.820175,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,40.828838,9695400
2013-08-30,47.09,47.48,47.02,47.290001,40.993546,8326300
2013-09-03,47.52,47.66,47.009998,47.209999,40.924183,14212400
2013-09-04,47.130001,47.880001,47.110001,47.68,41.331619,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,41.184242,7898200
2013-09-06,47.57,47.82,47.060001,47.490002,41.166912,26664900
2013-09-09,47.599998,47.849998,47.48,47.740002,41.383633,29180200
2013-09-10,47.860001,48.400002,47.860001,47.98,41.591667,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,41.73037,13379100
2013-09-12,47.799999,47.98,47.650002,47.849998,41.852821,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,41.800339,7681000
2013-09-16,48.25,48.450001,48.099998,48.189999,42.150211,9428200
2013-09-17,48.110001,48.23,47.939999,48.009998,41.992764,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,42.333881,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,42.211433,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,41.992764,27961000
2013-09-23,47.790001,48.060001,47.540001,47.68,41.704117,12605700
2013-09-24,47.630001,48.220001,47.52,47.529999,41.572922,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,41.695381,11356300
2013-09-26,47.779999,48.0,47.509998,47.68,41.704117,10261100
2013-09-27,47.57,47.91,47.290001,47.790001,41.800339,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,41.642902,16244000
2013-10-01,48.919998,49.23,48.150002,48.740002,42.631271,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.307652,13975300
2013-10-03,48.220001,48.75,48.0,48.360001,42.298901,17900500
