Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,15.91,15.96,15.6,15.75,15.75,3738900
2011-01-25,15.7,15.82,15.3,15.53,15.53,3891300
2011-01-26,15.6,15.85,15.48,15.79,15.79,4691100
2011-01-27,16.0,16.85,15.86,16.74,16.74,8564800
2011-01-28,16.75,17.049999,16.32,16.35,16.35,4924800
2011-01-31,16.370001,16.67,16.26,16.559999,16.559999,2781600
2011-02-01,16.68,17.25,16.620001,17.200001,17.200001,5501400
2011-02-02,17.120001,17.34,17.049999,17.190001,17.190001,2555800
2011-02-03,17.18,17.18,16.799999,17.049999,17.049999,3596000
2011-02-04,17.030001,17.25,16.83,17.17,17.17,2039800
2011-02-07,17.18,17.780001,17.120001,17.549999,17.549999,3328100
2011-02-08,17.65,17.700001,17.389999,17.690001,17.690001,2186100
2011-02-09,17.52,17.67,17.4,17.66,17.66,2039700
2011-02-10,17.48,17.709999,17.450001,17.68,17.68,1887700
2011-02-11,17.559999,18.0,17.540001,17.889999,17.889999,2692200
2011-02-14,17.85,17.98,17.709999,17.950001,17.950001,1452600
2011-02-15,17.799999,17.9,17.709999,17.879999,17.879999,2056900
2011-02-16,17.959999,18.129999,17.799999,17.879999,17.879999,2495400
2011-02-17,17.83,17.93,17.73,17.879999,17.879999,1343500
2011-02-18,17.82,17.940001,17.68,17.73,17.73,2262000
2011-02-22,17.51,17.59,16.809999,16.92,16.92,3109400
2011-02-23,16.92,17.1,16.540001,16.65,16.65,4286400
2011-02-24,15.88,16.09,15.61,15.85,15.85,26023000
2011-02-25,16.0,16.1,15.89,15.89,15.89,5977900
2011-02-28,16.0,16.040001,15.8,15.98,15.98,3921600
2011-03-01,16.0,16.049999,15.61,15.63,15.63,5261100
2011-03-02,15.63,15.9,15.46,15.58,15.58,2871300
2011-03-03,15.76,16.01,15.75,15.93,15.93,3014600
2011-03-04,15.88,15.96,15.59,15.73,15.73,2921300
2011-03-07,15.76,15.8,15.27,15.45,15.45,2686600
2011-03-08,15.52,15.84,15.41,15.82,15.82,2586400
2011-03-09,15.76,15.91,15.51,15.78,15.78,2569600
2011-03-10,15.58,15.66,15.32,15.35,15.35,3146500
2011-03-11,15.29,15.65,15.23,15.5,15.5,3102400
2011-03-14,15.35,15.48,15.06,15.19,15.19,2871600
2011-03-15,14.8,15.14,14.6,15.07,15.07,5155000
2011-03-16,15.0,15.5,14.76,14.86,14.86,10895500
2011-03-17,15.07,15.17,14.72,14.86,14.86,4128600
2011-03-18,15.08,15.22,14.95,15.11,15.11,5578600
2011-03-21,15.36,15.6,15.26,15.47,15.47,2886700
2011-03-22,15.42,15.68,15.39,15.64,15.64,2923400
2011-03-23,15.56,16.049999,15.3,15.96,15.96,4633400
2011-03-24,16.02,16.139999,15.74,16.1,16.1,2646300
2011-03-25,16.129999,16.129999,15.76,15.8,15.8,2113900
2011-03-28,15.86,15.95,15.63,15.64,15.64,1911400
2011-03-29,15.63,15.65,15.29,15.44,15.44,3895000
2011-03-30,15.5,15.52,15.33,15.45,15.45,5061000
2011-03-31,15.44,15.64,15.37,15.63,15.63,2402900
2011-04-01,15.77,16.040001,15.7,15.94,15.94,2421100
2011-04-04,15.88,15.99,15.8,15.85,15.85,2171400
2011-04-05,15.84,16.0,15.73,15.96,15.96,1430900
2011-04-06,16.01,16.33,15.99,16.24,16.24,2027200
2011-04-07,16.18,16.42,16.02,16.02,16.02,2271900
2011-04-08,16.1,16.200001,15.9,16.01,16.01,2747000
2011-04-11,16.030001,16.09,15.86,15.89,15.89,1132400
2011-04-12,15.84,15.89,15.66,15.8,15.8,1359000
2011-04-13,15.88,15.97,15.62,15.69,15.69,2369400
2011-04-14,15.7,15.7,15.43,15.67,15.67,1343500
2011-04-15,15.7,15.84,15.62,15.81,15.81,1587300
2011-04-18,15.72,15.77,15.36,15.7,15.7,3521100
2011-04-19,15.71,15.88,15.7,15.74,15.74,3816800
2011-04-20,15.97,16.07,15.84,15.92,15.92,2899500
2011-04-21,16.299999,16.549999,16.299999,16.469999,16.469999,6890000
2011-04-25,16.43,16.83,16.4,16.799999,16.799999,6041900
2011-04-26,16.26,16.440001,16.1,16.15,16.15,17292600
2011-04-27,16.209999,16.34,16.02,16.299999,16.299999,12482600
2011-04-28,16.209999,16.299999,15.96,16.25,16.25,4400000
2011-04-29,16.24,16.27,16.040001,16.24,16.24,3575400
2011-05-02,16.299999,16.4,16.129999,16.389999,16.389999,4875900
2011-05-03,16.389999,16.530001,16.299999,16.42,16.42,6100900
2011-05-04,16.42,16.450001,15.87,16.040001,16.040001,8184500
2011-05-05,15.91,16.040001,15.66,15.87,15.87,6207300
2011-05-06,16.040001,16.24,15.89,15.92,15.92,2825000
2011-05-09,16.27,16.27,16.02,16.129999,16.129999,2501400
2011-05-10,16.16,16.440001,16.16,16.4,16.4,3231200
2011-05-11,16.49,16.5,16.23,16.33,16.33,3700000
2011-05-12,16.25,16.35,16.049999,16.299999,16.299999,2500000
2011-05-13,16.27,16.35,15.98,16.059999,16.059999,2322800
2011-05-16,15.98,16.15,15.79,15.84,15.84,3146400
2011-05-17,15.8,15.86,15.5,15.64,15.64,3356400
2011-05-18,15.65,16.02,15.55,15.89,15.89,6243200
2011-05-19,15.94,16.0,15.75,15.9,15.9,3414400
2011-05-20,15.87,15.91,15.59,15.6,15.6,2734000
2011-05-23,15.48,15.53,15.17,15.18,15.18,2600000
2011-05-24,15.2,15.3,15.03,15.16,15.16,1849700
2011-05-25,15.11,15.44,15.1,15.36,15.36,2243800
2011-05-26,15.28,15.42,15.13,15.42,15.42,2999300
2011-05-27,15.44,15.72,15.41,15.71,15.71,2575000
2011-05-31,15.81,15.84,15.64,15.81,15.81,7888900
2011-06-01,15.75,15.75,14.98,14.99,14.99,4607900
2011-06-02,14.97,15.13,14.73,14.76,14.76,5356500
2011-06-03,14.53,14.67,14.47,14.49,14.49,2755700
2011-06-06,14.52,14.59,13.96,14.02,14.02,4675800
2011-06-07,14.09,14.18,13.98,14.01,14.01,2784500
2011-06-08,13.99,14.1,13.91,14.02,14.02,4873700
2011-06-09,14.09,14.28,13.94,14.23,14.23,4437000
2011-06-10,14.15,14.15,13.56,13.66,13.66,7175100
2011-06-13,13.7,13.76,13.36,13.6,13.6,5780200
2011-06-14,13.82,14.24,13.66,14.06,14.06,4103800
2011-06-15,13.91,13.91,13.45,13.53,13.53,3426800
2011-06-16,13.52,13.78,13.37,13.59,13.59,4946700
2011-06-17,13.83,13.89,13.58,13.72,13.72,5909400
2011-06-20,13.73,13.88,13.6,13.78,13.78,3452700
2011-06-21,13.85,14.1,13.77,14.0,14.0,3539700
2011-06-22,13.89,14.07,13.69,13.7,13.7,2774300
2011-06-23,13.52,13.63,13.23,13.55,13.55,4627700
2011-06-24,13.69,13.69,13.3,13.38,13.38,4734000
2011-06-27,13.43,13.54,13.23,13.39,13.39,3858100
2011-06-28,13.49,13.76,13.34,13.72,13.72,4859900
2011-06-29,13.78,13.98,13.7,13.82,13.82,4043600
2011-06-30,13.83,13.94,13.71,13.8,13.8,3692600
2011-07-01,13.85,14.53,13.74,14.45,14.45,4227200
2011-07-05,14.42,14.44,14.23,14.25,14.25,2893200
2011-07-06,14.04,14.2,13.89,13.96,13.96,3536100
2011-07-07,14.12,14.24,14.01,14.16,14.16,2662800
2011-07-08,13.95,13.96,13.72,13.8,13.8,3204600
2011-07-11,13.61,13.68,12.98,13.07,13.07,7543100
2011-07-12,13.05,13.38,13.05,13.25,13.25,4305200
2011-07-13,13.3,13.54,13.15,13.19,13.19,3949200
2011-07-14,13.25,13.38,12.94,12.96,12.96,2444300
2011-07-15,13.01,13.12,12.76,12.91,12.91,2815400
2011-07-18,12.8,12.95,12.35,12.48,12.48,4619400
2011-07-19,12.48,13.01,12.43,12.95,12.95,10146600
2011-07-20,14.73,15.23,14.57,14.72,14.72,32630000
2011-07-21,14.75,15.44,14.75,15.44,15.44,16144400
2011-07-22,15.41,15.8,15.11,15.64,15.64,10902400
2011-07-25,16.27,16.66,15.78,16.52,16.52,15755600
2011-07-26,16.49,16.52,16.129999,16.24,16.24,7879000
2011-07-27,16.1,16.25,15.46,15.5,15.5,13570900
2011-07-28,15.56,15.99,15.56,15.7,15.7,6841300
2011-07-29,15.45,16.16,15.37,15.88,15.88,8905800
2011-08-01,15.98,16.200001,15.28,15.46,15.46,9467100
2011-08-02,15.32,15.46,14.53,14.54,14.54,10524300
2011-08-03,14.58,14.87,14.09,14.84,14.84,9974200
2011-08-04,14.62,14.67,13.14,13.15,13.15,12763000
2011-08-05,13.43,13.75,12.11,12.59,12.59,15375700
2011-08-08,11.96,12.17,10.49,10.93,10.93,17593300
2011-08-09,11.3,11.81,10.72,11.81,11.81,14657500
2011-08-10,11.48,11.48,10.63,10.66,10.66,15756300
2011-08-11,11.0,11.91,10.84,11.69,11.69,10965700
2011-08-12,11.89,12.0,11.22,11.39,11.39,8629800
2011-08-15,11.5,11.9,11.37,11.77,11.77,6487500
2011-08-16,11.6,11.91,11.5,11.7,11.7,4974600
2011-08-17,11.75,11.89,11.61,11.73,11.73,4267200
2011-08-18,11.31,11.32,10.77,10.86,10.86,6716500
2011-08-19,10.65,11.18,10.39,10.41,10.41,6515500
2011-08-22,10.71,10.89,10.04,10.1,10.1,7415600
2011-08-23,10.14,10.51,9.9,10.51,10.51,9076400
2011-08-24,10.45,10.95,10.42,10.88,10.88,5853600
2011-08-25,11.29,11.42,10.51,10.66,10.66,7006700
2011-08-26,10.55,10.98,10.3,10.82,10.82,5345600
2011-08-29,11.07,11.44,11.0,11.42,11.42,5847600
2011-08-30,11.3,11.68,11.07,11.51,11.51,5972700
2011-08-31,11.63,12.45,11.57,12.36,12.36,11280800
2011-09-01,12.35,12.4,12.02,12.09,12.09,8861600
2011-09-02,11.67,11.78,11.24,11.4,11.4,7529600
2011-09-06,11.03,11.26,10.87,11.19,11.19,6729700
2011-09-07,11.44,11.89,11.36,11.59,11.59,11500700
2011-09-08,11.39,11.65,11.16,11.27,11.27,5136900
2011-09-09,11.06,11.22,10.68,10.74,10.74,5047900
2011-09-12,10.5,10.85,10.39,10.74,10.74,5798300
2011-09-13,10.76,11.01,10.57,10.95,10.95,4223800
2011-09-14,11.06,11.39,10.69,11.22,11.22,4767900
2011-09-15,11.37,11.46,11.12,11.44,11.44,4301400
2011-09-16,11.5,11.65,11.28,11.63,11.63,4405000
2011-09-19,11.34,11.37,10.9,10.99,10.99,4375200
2011-09-20,11.13,11.14,10.69,10.7,10.7,4348800
2011-09-21,10.77,10.96,10.24,10.25,10.25,4885300
2011-09-22,10.0,10.15,9.4,9.61,9.61,8627800
2011-09-23,9.57,9.95,9.42,9.72,9.72,5050000
2011-09-26,9.9,10.0,9.44,9.73,9.73,8374800
2011-09-27,9.96,10.35,9.85,9.92,9.92,6079600
2011-09-28,9.91,9.94,9.4,9.41,9.41,5105200
2011-09-29,9.6,9.74,9.21,9.56,9.56,4953000
2011-09-30,9.34,9.46,9.07,9.11,9.11,7341600
2011-10-03,9.01,9.28,8.36,8.36,8.36,6820900
2011-10-04,8.15,8.44,7.74,8.42,8.42,10691400
2011-10-05,8.43,8.65,8.18,8.48,8.48,9739700
2011-10-06,8.46,8.88,8.27,8.86,8.86,10350300
2011-10-07,9.46,9.49,8.6,8.72,8.72,11318600
2011-10-10,9.04,9.37,8.99,9.37,9.37,5287100
2011-10-11,9.18,9.44,9.04,9.26,9.26,4111000
2011-10-12,9.41,10.14,9.3,9.82,9.82,7847300
2011-10-13,9.69,9.79,9.26,9.71,9.71,6238400
2011-10-14,9.84,9.98,9.6,9.8,9.8,4421800
2011-10-17,9.71,9.72,9.27,9.31,9.31,5173400
2011-10-18,9.43,9.69,9.09,9.65,9.65,10009600
2011-10-19,9.67,9.84,9.4,9.4,9.4,6546900
2011-10-20,9.46,9.62,9.1,9.58,9.58,7346000
2011-10-21,9.68,10.05,9.65,10.01,10.01,8020400
2011-10-24,10.04,10.79,10.0,10.58,10.58,8374800
2011-10-25,10.42,10.46,10.1,10.29,10.29,6713000
2011-10-26,10.43,10.73,10.1,10.65,10.65,5034600
2011-10-27,11.18,11.5,10.95,11.41,11.41,8534200
2011-10-28,11.28,11.69,11.08,11.63,11.63,6587900
2011-10-31,11.25,11.28,10.85,10.85,10.85,6511600
2011-11-01,10.18,10.33,9.96,9.98,9.98,8973900
2011-11-02,10.23,10.47,10.03,10.33,10.33,4827200
2011-11-03,10.52,10.71,10.03,10.65,10.65,4813100
2011-11-04,10.49,10.7,10.25,10.57,10.57,2993400
2011-11-07,10.57,10.69,10.26,10.63,10.63,3084800
2011-11-08,10.73,10.87,10.55,10.84,10.84,5226800
2011-11-09,10.45,10.47,9.74,9.82,9.82,9313500
2011-11-10,10.09,10.19,9.37,9.48,9.48,12934300
2011-11-11,9.09,9.21,8.97,9.09,9.09,26246000
2011-11-14,9.03,9.05,8.75,8.82,8.82,9020100
2011-11-15,8.77,8.9,8.55,8.71,8.71,9228300
2011-11-16,8.57,8.63,8.33,8.39,8.39,11271600
2011-11-17,8.36,8.43,8.09,8.18,8.18,10584400
2011-11-18,8.24,8.35,8.16,8.23,8.23,6390700
2011-11-21,8.18,8.5,8.06,8.4,8.4,10637800
2011-11-22,8.43,8.56,8.23,8.26,8.26,6596100
2011-11-23,8.19,8.2,8.0,8.04,8.04,5160500
2011-11-25,8.05,8.26,8.03,8.14,8.14,2753600
2011-11-28,8.42,8.69,8.39,8.58,8.58,7731100
2011-11-29,8.58,8.77,8.42,8.7,8.7,9189900
2011-11-30,9.13,9.21,8.92,9.18,9.18,11984000
2011-12-01,9.1,9.15,8.77,8.9,8.9,7362700
2011-12-02,9.07,9.18,8.95,9.07,9.07,6695600
2011-12-05,9.25,9.4,9.14,9.35,9.35,6791900
2011-12-06,9.34,9.51,9.1,9.15,9.15,5211400
2011-12-07,9.04,9.22,8.87,9.18,9.18,5635900
2011-12-08,9.05,9.11,8.63,8.69,8.69,6353800
2011-12-09,8.75,8.99,8.7,8.91,8.91,4726600
2011-12-12,8.72,8.79,8.57,8.68,8.68,3899800
2011-12-13,8.74,8.84,8.44,8.58,8.58,8343600
2011-12-14,8.42,8.49,7.97,8.13,8.13,13920700
2011-12-15,8.16,8.19,7.85,7.9,7.9,10305600
2011-12-16,7.92,8.0,7.59,7.72,7.72,10297600
2011-12-19,7.72,7.84,7.42,7.49,7.49,7495500
2011-12-20,7.67,7.98,7.63,7.89,7.89,9961300
2011-12-21,7.85,7.97,7.73,7.91,7.91,6229200
2011-12-22,7.91,8.12,7.88,7.92,7.92,7380300
2011-12-23,8.01,8.04,7.9,7.95,7.95,3944900
2011-12-27,7.91,7.97,7.74,7.75,7.75,6285700
2011-12-28,7.79,7.84,7.61,7.72,7.72,5069500
2011-12-29,7.78,7.99,7.73,7.97,7.97,6153600
2011-12-30,7.97,8.02,7.91,7.96,7.96,4410800
2012-01-03,8.18,8.54,8.16,8.48,8.48,6203400
2012-01-04,8.42,8.43,8.21,8.42,8.42,4597700
2012-01-05,8.34,8.64,8.23,8.58,8.58,5293100
2012-01-06,8.57,8.63,8.41,8.48,8.48,3301500
2012-01-09,8.51,8.56,8.4,8.5,8.5,2937200
2012-01-10,8.63,8.98,8.63,8.88,8.88,6812800
2012-01-11,8.79,9.06,8.74,9.02,9.02,5999600
2012-01-12,9.06,9.34,8.92,9.25,9.25,5721800
2012-01-13,9.1,9.29,9.02,9.24,9.24,7143900
2012-01-17,8.97,9.21,8.96,9.2,9.2,5780100
2012-01-18,9.17,9.45,9.13,9.36,9.36,4832600
2012-01-19,9.45,9.7,9.4,9.62,9.62,6125300
2012-01-20,9.57,9.73,9.5,9.66,9.66,3631600
2012-01-23,9.66,9.8,9.5,9.62,9.62,3340100
2012-01-24,9.5,9.6,9.4,9.55,9.55,3706900
2012-01-25,9.52,9.55,9.1,9.36,9.36,8648000
2012-01-26,8.54,8.7,7.86,7.99,7.99,34109400
2012-01-27,8.02,8.22,7.77,8.19,8.19,11008000
2012-01-30,8.08,8.35,8.0,8.27,8.27,7402300
2012-01-31,8.31,8.34,8.06,8.19,8.19,6465800
2012-02-01,8.29,8.53,8.22,8.52,8.52,10075000
2012-02-02,8.57,8.86,8.53,8.85,8.85,11470100
2012-02-03,8.99,9.26,8.98,9.19,9.19,9772800
2012-02-06,9.11,9.33,9.05,9.22,9.22,5334200
2012-02-07,9.22,9.22,8.86,9.1,9.1,6521200
2012-02-08,9.19,9.28,9.1,9.13,9.13,7638900
2012-02-09,9.17,9.24,9.02,9.19,9.19,4929500
2012-02-10,9.1,9.23,9.07,9.21,9.21,4799400
2012-02-13,9.32,9.35,9.21,9.31,9.31,5551500
2012-02-14,9.25,9.3,8.96,9.07,9.07,5332600
2012-02-15,9.14,9.24,9.05,9.17,9.17,5597600
2012-02-16,9.17,9.28,9.05,9.26,9.26,4301100
2012-02-17,9.29,9.4,9.22,9.35,9.35,3751900
2012-02-21,9.4,9.52,9.3,9.5,9.5,5913000
2012-02-22,9.42,9.5,9.32,9.32,9.32,6675000
2012-02-23,9.3,9.51,9.15,9.49,9.49,3191800
2012-02-24,9.52,9.73,9.46,9.66,9.66,6355900
2012-02-27,9.58,9.72,9.47,9.66,9.66,2741400
2012-02-28,9.68,9.77,9.58,9.68,9.68,3253500
2012-02-29,9.73,9.9,9.61,9.64,9.64,5065200
2012-03-01,9.7,10.0,9.7,9.84,9.84,6946800
2012-03-02,9.84,10.02,9.79,9.99,9.99,4763300
2012-03-05,9.94,9.95,9.68,9.71,9.71,3699100
2012-03-06,9.52,9.55,9.23,9.27,9.27,6130500
2012-03-07,9.35,9.5,9.29,9.4,9.4,3755400
2012-03-08,9.51,9.76,9.48,9.68,9.68,7063600
2012-03-09,9.72,9.76,9.6,9.67,9.67,5184800
2012-03-12,9.7,9.72,9.5,9.58,9.58,5437600
2012-03-13,9.65,10.15,9.62,10.05,10.05,8811500
2012-03-14,10.15,10.5,10.06,10.4,10.4,9772200
2012-03-15,10.49,11.09,10.43,10.95,10.95,10282000
2012-03-16,11.01,11.13,10.81,11.04,11.04,5993100
2012-03-19,11.28,11.5,11.12,11.22,11.22,10156600
2012-03-20,11.11,11.32,11.02,11.22,11.22,3528000
2012-03-21,11.26,11.36,11.17,11.26,11.26,3934600
2012-03-22,11.15,11.26,10.92,11.03,11.03,3142500
2012-03-23,11.0,11.29,10.83,11.27,11.27,4804100
2012-03-26,11.41,11.44,11.27,11.36,11.36,5513400
2012-03-27,11.37,11.45,11.18,11.19,11.19,3852900
2012-03-28,11.22,11.26,10.92,11.03,11.03,4240700
2012-03-29,10.89,10.95,10.72,10.9,10.9,3771800
2012-03-30,10.98,11.08,10.75,10.95,10.95,4224300
2012-04-02,10.89,11.16,10.85,11.09,11.09,3512200
2012-04-03,11.06,11.12,10.78,11.05,11.05,4109400
2012-04-04,10.89,10.97,10.69,10.69,10.69,3458300
2012-04-05,10.63,10.75,10.58,10.66,10.66,1957300
2012-04-09,10.42,10.47,10.19,10.38,10.38,3091100
2012-04-10,10.31,10.47,10.02,10.05,10.05,4927600
2012-04-11,10.25,10.45,10.2,10.32,10.32,3841500
2012-04-12,10.36,10.69,10.31,10.66,10.66,2906900
2012-04-13,10.62,10.64,9.98,10.06,10.06,10009500
2012-04-16,10.24,10.35,9.72,9.91,9.91,9208300
2012-04-17,10.03,10.23,9.98,10.11,10.11,2691800
2012-04-18,10.05,10.07,9.87,9.97,9.97,3791600
2012-04-19,10.02,10.14,9.77,9.88,9.88,6689600
2012-04-20,10.4,10.65,10.22,10.48,10.48,17651000
2012-04-23,10.36,10.4,10.21,10.27,10.27,8580000
2012-04-24,10.27,10.48,10.25,10.41,10.41,5857100
2012-04-25,10.51,10.7,10.45,10.67,10.67,4620000
2012-04-26,10.66,11.0,10.6,10.67,10.67,5889400
2012-04-27,10.73,10.76,10.52,10.73,10.73,2679600
2012-04-30,10.72,10.72,10.53,10.63,10.63,1738600
2012-05-01,10.63,10.93,10.56,10.73,10.73,4767800
2012-05-02,10.58,10.63,10.36,10.46,10.46,4376500
2012-05-03,10.4,10.43,10.13,10.19,10.19,3481900
2012-05-04,10.12,10.14,9.9,9.98,9.98,3227500
2012-05-07,9.93,10.07,9.8,9.88,9.88,3249400
2012-05-08,9.77,9.81,9.53,9.73,9.73,3797800
2012-05-09,9.57,9.73,9.39,9.64,9.64,3868700
2012-05-10,9.7,9.84,9.56,9.64,9.64,2600000
2012-05-11,9.47,9.77,9.21,9.59,9.59,2815100
2012-05-14,9.42,9.48,9.21,9.22,9.22,4539700
2012-05-15,9.21,9.29,9.0,9.08,9.08,5153100
2012-05-16,9.15,9.32,8.81,8.81,8.81,4004600
2012-05-17,8.84,8.91,8.59,8.6,8.6,4837300
2012-05-18,8.69,8.73,8.41,8.46,8.46,4834600
2012-05-21,8.49,8.65,8.45,8.65,8.65,2504900
2012-05-22,8.7,9.02,8.66,8.77,8.77,3940900
2012-05-23,8.62,8.94,8.5,8.9,8.9,4436000
2012-05-24,8.92,9.0,8.61,8.76,8.76,2561600
2012-05-25,8.75,8.76,8.49,8.68,8.68,1822300
2012-05-29,8.75,9.0,8.75,8.91,8.91,4695300
2012-05-30,8.76,8.8,8.5,8.53,8.53,5766600
2012-05-31,8.53,8.56,8.31,8.49,8.49,5520600
2012-06-01,8.31,8.37,7.96,8.05,8.05,7280800
2012-06-04,8.09,8.09,7.74,7.86,7.86,6844300
2012-06-05,7.86,8.25,7.81,8.06,8.06,7108400
2012-06-06,8.16,8.37,8.1,8.29,8.29,10147900
2012-06-07,8.46,8.53,8.15,8.19,8.19,4414700
2012-06-08,8.19,8.2,8.02,8.19,8.19,5362600
2012-06-11,8.29,8.36,7.85,7.87,7.87,4790400
2012-06-12,7.86,8.02,7.82,7.96,7.96,6190400
2012-06-13,8.05,8.17,7.85,7.87,7.87,7620500
2012-06-14,7.88,8.02,7.83,7.99,7.99,3751600
2012-06-15,8.03,8.03,7.92,7.97,7.97,5171200
2012-06-18,7.92,7.95,7.8,7.84,7.84,3684800
2012-06-19,7.91,8.09,7.89,8.04,8.04,6593700
2012-06-20,8.05,8.33,8.0,8.17,8.17,4288100
2012-06-21,8.17,8.22,7.79,7.83,7.83,4205000
2012-06-22,7.9,7.95,7.72,7.82,7.82,5964700
2012-06-25,7.71,7.74,7.42,7.47,7.47,3898200
2012-06-26,7.49,7.57,7.45,7.5,7.5,3061000
2012-06-27,7.5,7.61,7.5,7.55,7.55,4065600
2012-06-28,7.48,7.64,7.39,7.61,7.61,6037100
2012-06-29,7.88,8.2,7.77,8.04,8.04,11951800
2012-07-02,8.11,8.17,7.81,8.03,8.03,6044200
2012-07-03,8.03,8.2,7.99,8.14,8.14,2572800
2012-07-05,8.07,8.15,7.95,8.07,8.07,3909800
2012-07-06,7.97,8.03,7.76,7.84,7.84,4418100
2012-07-09,7.79,7.81,7.5,7.55,7.55,5363200
2012-07-10,7.59,7.65,7.46,7.53,7.53,5586400
2012-07-11,7.53,7.68,7.48,7.65,7.65,4278200
2012-07-12,7.57,7.58,7.39,7.48,7.48,5385400
2012-07-13,7.5,7.98,7.47,7.87,7.87,6522300
2012-07-16,7.82,8.07,7.82,8.04,8.04,5367100
2012-07-17,8.07,8.14,7.84,8.03,8.03,4777300
2012-07-18,7.97,8.09,7.82,7.9,7.9,2223800
2012-07-19,7.88,7.99,7.72,7.82,7.82,5170500
2012-07-20,7.74,7.74,7.32,7.39,7.39,15854300
2012-07-23,7.28,7.29,7.1,7.2,7.2,13241200
2012-07-24,7.19,7.25,7.1,7.18,7.18,7501000
2012-07-25,7.19,7.27,7.08,7.18,7.18,6407800
2012-07-26,7.3,7.3,7.15,7.26,7.26,3667200
2012-07-27,7.31,7.58,7.25,7.53,7.53,4623800
2012-07-30,7.53,7.66,7.46,7.54,7.54,3480200
2012-07-31,7.51,7.65,7.49,7.63,7.63,3207300
2012-08-01,7.66,7.76,7.57,7.75,7.75,5305600
2012-08-02,7.6,7.6,7.25,7.33,7.33,11381200
2012-08-03,7.55,7.96,7.5,7.86,7.86,8731400
2012-08-06,7.95,8.02,7.9,7.92,7.92,4152400
2012-08-07,7.96,8.15,7.92,8.06,8.06,3376400
2012-08-08,8.02,8.09,7.91,8.02,8.02,2437000
2012-08-09,8.35,8.62,8.3,8.57,8.57,18578300
2012-08-10,8.53,8.53,8.32,8.42,8.42,4154100
2012-08-13,8.4,8.54,8.33,8.51,8.51,3919400
2012-08-14,8.64,8.81,8.6,8.67,8.67,7177300
2012-08-15,8.65,8.76,8.49,8.53,8.53,6085100
2012-08-16,8.55,8.6,8.47,8.55,8.55,11232500
2012-08-17,8.6,8.65,8.5,8.57,8.57,3590000
2012-08-20,8.57,8.68,8.53,8.68,8.68,2823300
2012-08-21,8.69,8.88,8.63,8.68,8.68,5845400
2012-08-22,8.69,8.76,8.59,8.73,8.73,4933700
2012-08-23,8.74,8.75,8.37,8.4,8.4,4306900
2012-08-24,8.4,8.56,8.26,8.5,8.5,2892100
2012-08-27,8.48,8.57,8.34,8.39,8.39,3072600
2012-08-28,8.38,8.71,8.34,8.6,8.6,3346200
2012-08-29,8.64,8.68,8.5,8.62,8.62,2655000
2012-08-30,8.55,8.55,8.4,8.5,8.5,2056400
2012-08-31,8.57,8.68,8.45,8.57,8.57,2373000
2012-09-04,8.53,8.63,8.41,8.59,8.59,2260200
2012-09-05,8.57,8.63,8.46,8.56,8.56,2397800
2012-09-06,8.6,8.87,8.56,8.85,8.85,3700500
2012-09-07,8.9,9.06,8.84,9.06,9.06,4577700
2012-09-10,9.0,9.06,8.62,8.75,8.75,3661600
2012-09-11,8.73,9.01,8.7,8.94,8.94,3447500
2012-09-12,8.99,9.33,8.96,9.32,9.32,9657000
2012-09-13,9.3,9.64,9.22,9.56,9.56,4353000
2012-09-14,9.67,10.09,9.61,9.88,9.88,9577700
2012-09-17,9.85,9.88,9.47,9.52,9.52,4537500
2012-09-18,9.45,9.49,9.22,9.39,9.39,2844200
2012-09-19,9.38,9.42,9.16,9.25,9.25,4508700
2012-09-20,9.15,9.27,8.96,9.22,9.22,4795200
2012-09-21,9.11,9.34,9.11,9.27,9.27,5012800
2012-09-24,9.11,9.24,9.05,9.16,9.16,2801300
2012-09-25,9.22,9.27,8.73,8.78,8.78,4461800
2012-09-26,8.75,8.82,8.58,8.7,8.7,3938000
2012-09-27,8.79,8.92,8.7,8.85,8.85,2931200
2012-09-28,8.77,8.87,8.51,8.8,8.8,5367200
2012-10-01,8.9,9.15,8.86,8.94,8.94,4215700
2012-10-02,8.99,9.05,8.82,8.96,8.96,2860600
2012-10-03,8.97,9.1,8.81,9.02,9.02,3035300
2012-10-04,9.07,9.13,9.0,9.13,9.13,2466500
2012-10-05,9.17,9.38,9.02,9.12,9.12,4004000
2012-10-08,9.05,9.12,9.0,9.03,9.03,1440400
2012-10-09,9.03,9.16,8.97,9.01,9.01,2577700
2012-10-10,9.02,9.08,8.93,9.07,9.07,2756200
2012-10-11,9.1,9.37,9.07,9.32,9.32,3436000
2012-10-12,9.21,9.24,8.89,9.0,9.0,9091500
2012-10-15,9.02,9.18,8.98,9.16,9.16,3151200
2012-10-16,9.24,9.34,9.13,9.22,9.22,3423400
2012-10-17,9.23,9.54,9.21,9.54,9.54,5019300
2012-10-18,9.51,9.54,9.34,9.42,9.42,3997100
2012-10-19,8.74,9.0,8.38,8.57,8.57,20141700
2012-10-22,8.57,8.64,8.34,8.44,8.44,5099600
2012-10-23,8.26,8.45,8.21,8.36,8.36,5099200
2012-10-24,8.42,8.47,8.13,8.24,8.24,5357700
2012-10-25,8.28,8.42,8.19,8.39,8.39,2891600
2012-10-26,8.38,8.41,8.23,8.26,8.26,2232200
2012-10-31,8.32,8.44,8.3,8.36,8.36,1831800
