Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,21.594999,21.594999,21.43,21.549999,16.703508,1052000
2012-03-09,21.535,21.725,21.440001,21.695,16.815903,579600
2012-03-12,21.725,21.844999,21.67,21.805,16.901163,526800
2012-03-13,21.834999,21.860001,21.684999,21.84,16.928291,1125800
2012-03-14,21.805,21.860001,21.370001,21.4,16.587244,1162200
2012-03-15,21.445,21.545,21.26,21.469999,16.641499,1123600
2012-03-16,21.434999,21.655001,21.4,21.5,16.664757,1101600
2012-03-19,21.48,21.559999,21.4,21.440001,16.618248,660800
2012-03-20,21.309999,21.48,21.27,21.405001,16.591122,513400
2012-03-21,21.389999,21.41,21.225,21.33,16.532986,876800
2012-03-22,21.254999,21.290001,21.1,21.190001,16.424473,833200
2012-03-23,21.174999,21.254999,21.115,21.145,16.389595,927200
2012-03-26,21.465,21.75,21.42,21.625,16.761642,1993200
2012-03-27,21.545,21.620001,21.450001,21.58,16.726767,1290400
2012-03-28,21.57,21.65,21.395,21.584999,16.730644,1254400
2012-03-29,21.52,21.799999,21.334999,21.799999,16.897284,1499400
2012-03-30,21.875,21.879999,21.66,21.66,16.788774,1421600
2012-04-02,21.555,21.865,21.514999,21.67,16.796528,1117000
2012-04-03,21.6,21.745001,21.5,21.725,16.839157,1613400
2012-04-04,21.605,21.690001,21.51,21.665001,16.792645,877600
2012-04-05,21.6,21.665001,21.450001,21.49,16.657003,993800
2012-04-09,21.299999,21.610001,21.25,21.485001,16.653131,2192000
2012-04-10,21.440001,21.450001,21.0,21.155001,16.397346,2105400
2012-04-11,21.334999,21.334999,21.110001,21.174999,16.412846,1777000
2012-04-12,21.17,21.469999,21.135,21.42,16.602747,1766800
2012-04-13,21.424999,21.674999,21.344999,21.405001,16.591122,1683400
2012-04-16,21.469999,21.610001,21.43,21.575001,16.722891,1407400
2012-04-17,21.674999,21.855,21.525,21.82,16.91279,1983400
2012-04-18,21.74,21.855,21.65,21.754999,16.862408,1031600
2012-04-19,21.795,21.9,21.635,21.735001,16.846905,1776000
2012-04-20,21.780001,22.110001,21.73,22.084999,17.118191,1374400
2012-04-23,21.955,22.055,21.870001,22.02,17.067808,1340800
2012-04-24,22.02,22.375,22.02,22.34,17.315845,1699800
2012-04-25,22.469999,22.655001,22.405001,22.5,17.439863,2510600
2012-04-26,22.27,22.504999,22.195,22.389999,17.529902,1434000
2012-04-27,22.434999,22.67,22.385,22.584999,17.682573,1960200
2012-04-30,22.525,22.690001,22.475,22.620001,17.709974,1449400
2012-05-01,22.655001,22.834999,22.514999,22.665001,17.745201,1490600
2012-05-02,22.58,22.695,22.450001,22.620001,17.709974,2007000
2012-05-03,22.620001,22.77,22.305,22.33,17.48292,1710600
2012-05-04,22.01,22.465,21.715,21.950001,17.185402,2687400
2012-05-07,21.645,21.905001,21.5,21.719999,17.005335,1454400
2012-05-08,21.594999,22.075001,21.545,22.049999,17.263702,2008200
2012-05-09,21.9,22.035,21.754999,21.950001,17.185402,1388400
2012-05-10,22.055,22.264999,21.93,22.18,17.365482,1529600
2012-05-11,22.059999,22.41,22.055,22.309999,17.467262,1940800
2012-05-14,22.365,22.469999,22.235001,22.385,17.52599,2688800
2012-05-15,22.465,22.465,22.174999,22.325001,17.47901,2345200
2012-05-16,22.41,22.41,22.184999,22.195,17.377222,1609200
2012-05-17,22.23,22.23,21.870001,21.9,17.146263,1587200
2012-05-18,21.98,22.014999,21.66,21.735001,17.017075,1448200
2012-05-21,21.735001,21.84,21.59,21.815001,17.079712,990800
2012-05-22,21.879999,22.1,21.870001,22.065001,17.275446,1110000
2012-05-23,21.945,22.030001,21.700001,21.83,17.091455,1504000
2012-05-24,21.85,22.02,21.75,21.965,17.197149,711600
2012-05-25,21.934999,22.084999,21.934999,22.02,17.240211,478000
2012-05-29,22.059999,22.135,21.955,22.049999,17.263702,681200
2012-05-30,21.92,22.105,21.77,21.805,17.071882,974800
2012-05-31,21.799999,22.01,21.790001,21.844999,17.103195,1967000
2012-06-01,21.695,21.85,21.575001,21.705,16.993587,1644000
2012-06-04,21.745001,21.875,21.68,21.735001,17.017075,1035200
2012-06-05,21.645,22.055,21.645,21.940001,17.177574,1193800
2012-06-06,22.065001,22.219999,21.895,22.219999,17.396805,1702400
2012-06-07,22.370001,22.469999,22.305,22.344999,17.494669,1173000
2012-06-08,22.33,22.52,22.245001,22.459999,17.5847,590000
2012-06-11,22.549999,22.690001,22.434999,22.455,17.580788,884400
2012-06-12,22.465,22.559999,22.295,22.549999,17.655165,719400
2012-06-13,22.514999,22.725,22.440001,22.555,17.659082,706200
2012-06-14,22.549999,22.68,22.450001,22.555,17.659082,1029800
2012-06-15,22.615,22.889999,22.555,22.75,17.81176,1263200
2012-06-18,22.75,22.955,22.645,22.905001,17.933109,766400
2012-06-19,22.9,23.0,22.709999,22.73,17.796095,979800
2012-06-20,22.75,22.834999,22.475,22.555,17.659082,902000
2012-06-21,22.545,22.665001,22.23,22.32,17.47509,983400
2012-06-22,22.370001,22.530001,22.344999,22.49,17.608192,928000
2012-06-25,22.344999,22.415001,22.195,22.309999,17.467262,539800
2012-06-26,22.309999,22.4,22.24,22.305,17.463346,494400
2012-06-27,22.235001,22.58,22.235001,22.459999,17.5847,497600
2012-06-28,22.35,22.65,22.25,22.65,17.733461,843600
2012-06-29,22.815001,22.950001,22.719999,22.785,17.839157,858600
2012-07-02,22.684999,23.129999,22.684999,23.125,18.105352,846800
2012-07-03,23.07,23.135,22.92,22.965,17.980085,637400
2012-07-05,22.889999,22.950001,22.825001,22.83,17.874388,563200
2012-07-06,22.719999,22.809999,22.59,22.780001,17.835243,757600
2012-07-09,22.775,22.805,22.59,22.725,17.792183,532800
2012-07-10,22.809999,22.84,22.615,22.700001,17.772608,631600
2012-07-11,22.705,22.84,22.66,22.834999,17.878305,670600
2012-07-12,22.73,22.934999,22.67,22.875,17.909622,571000
2012-07-13,23.215,23.35,22.950001,23.325001,18.261938,986000
2012-07-16,23.290001,23.35,23.18,23.305,18.246281,657400
2012-07-17,23.355,23.495001,23.25,23.43,18.344149,1001000
2012-07-18,23.424999,23.66,23.365,23.629999,18.500734,949400
2012-07-19,23.635,23.75,23.465,23.615,18.488993,744200
2012-07-20,23.545,23.825001,23.535,23.75,18.594692,741800
2012-07-23,23.65,23.65,23.424999,23.475,18.379387,550400
2012-07-24,23.475,23.48,22.99,23.219999,18.179733,1029000
2012-07-25,23.235001,23.235001,22.934999,23.094999,18.081861,851200
2012-07-26,23.344999,23.535,23.325001,23.49,18.391127,667600
2012-07-27,23.41,23.639999,23.35,23.469999,18.553181,958600
2012-07-30,23.415001,23.719999,23.415001,23.625,18.675707,657000
2012-07-31,23.565001,23.695,23.334999,23.355,18.462275,988600
2012-08-01,23.415001,23.625,23.135,23.23,18.363453,1233000
2012-08-02,23.165001,23.290001,22.969999,23.280001,18.402983,1171200
2012-08-03,23.75,23.75,23.120001,23.475,18.557131,1475600
2012-08-06,23.575001,23.709999,23.33,23.389999,18.489937,583400
2012-08-07,23.469999,23.57,23.120001,23.125,18.280453,1239200
2012-08-08,23.120001,23.200001,23.045,23.09,18.252789,949800
2012-08-09,23.129999,23.215,22.950001,22.975,18.161875,657800
2012-08-10,23.014999,23.09,22.93,23.035,18.209309,574600
2012-08-13,22.985001,23.049999,22.9,22.965,18.153973,939600
2012-08-14,23.014999,23.174999,22.995001,23.09,18.252789,1153200
2012-08-15,23.1,23.225,23.02,23.135,18.288361,1167800
2012-08-16,23.125,23.215,22.975,23.025,18.201401,644200
2012-08-17,23.014999,23.129999,22.955,22.995001,18.177689,430200
2012-08-20,22.924999,22.965,22.82,22.885,18.090731,524200
2012-08-21,22.885,22.945,22.73,22.799999,18.023537,905400
2012-08-22,22.790001,22.83,22.594999,22.67,17.920774,537600
2012-08-23,22.690001,22.690001,22.26,22.309999,17.63619,870800
2012-08-24,22.295,22.365,22.235001,22.315001,17.640146,675600
2012-08-27,22.355,22.424999,22.32,22.34,17.65991,693400
2012-08-28,22.365,22.4,22.215,22.254999,17.592714,634600
2012-08-29,22.285,22.34,22.174999,22.205,17.553188,580200
2012-08-30,22.094999,22.155001,22.040001,22.125,17.489946,596200
2012-08-31,22.254999,22.26,22.040001,22.040001,17.42276,1301600
2012-09-04,22.014999,22.225,22.01,22.205,17.553188,1341600
2012-09-05,22.135,22.275,22.135,22.174999,17.529474,1225600
2012-09-06,22.309999,22.665001,22.26,22.665001,17.916819,1276200
2012-09-07,22.66,22.690001,22.389999,22.4,17.707336,598800
2012-09-10,22.43,22.434999,22.299999,22.379999,17.691525,632200
2012-09-11,22.41,22.450001,22.285,22.32,17.644098,626000
2012-09-12,22.299999,22.34,22.075001,22.129999,17.4939,462000
2012-09-13,22.120001,22.34,22.08,22.32,17.644098,544600
2012-09-14,22.285,22.325001,22.094999,22.094999,17.46623,690800
2012-09-17,22.084999,22.16,21.885,21.895,17.308128,1481000
2012-09-18,21.905001,21.92,21.785,21.844999,17.268606,866400
2012-09-19,21.934999,21.985001,21.809999,21.85,17.272558,642000
2012-09-20,21.84,21.875,21.780001,21.790001,17.225126,706200
2012-09-21,21.809999,21.834999,21.57,21.584999,17.063076,1786400
2012-09-24,21.639999,21.9,21.639999,21.885,17.300222,993000
2012-09-25,21.92,22.01,21.815001,21.83,17.256746,1058400
2012-09-26,21.865,22.115,21.844999,21.924999,17.331842,856800
2012-09-27,21.955,21.965,21.575001,21.620001,17.090746,1063200
2012-09-28,21.535,21.754999,21.475,21.695,17.150028,962000
2012-10-01,21.695,21.780001,21.530001,21.6,17.074936,1246800
2012-10-02,21.67,21.775,21.655001,21.745001,17.18956,743000
2012-10-03,21.785,22.09,21.745001,22.084999,17.458324,1516400
2012-10-04,22.174999,22.26,22.129999,22.26,17.59667,832000
2012-10-05,22.254999,22.389999,22.01,22.075001,17.450422,1174200
2012-10-08,22.045,22.235001,21.995001,22.205,17.553188,850400
2012-10-09,22.16,22.33,22.15,22.235001,17.576902,913200
2012-10-10,22.264999,22.325001,22.040001,22.084999,17.458324,548000
2012-10-11,22.16,22.309999,22.055,22.200001,17.549234,578800
2012-10-12,22.26,22.295,22.035,22.055,17.434614,574200
2012-10-15,22.09,22.33,21.945,22.280001,17.61248,812000
2012-10-16,22.315001,22.43,22.24,22.299999,17.628284,528600
2012-10-17,22.299999,22.615,22.299999,22.615,17.877295,971600
2012-10-18,22.615,22.725,22.58,22.65,17.904963,463200
2012-10-19,22.775,22.83,22.52,22.584999,17.853579,839000
2012-10-22,22.549999,22.59,22.344999,22.459999,17.754766,558000
2012-10-23,22.344999,22.504999,22.035,22.325001,17.648054,929200
2012-10-24,22.375,22.379999,22.15,22.165001,17.52157,828200
2012-10-25,22.264999,22.344999,22.075001,22.245001,17.584812,471400
2012-10-26,22.299999,22.299999,22.15,22.245001,17.584812,407800
2012-10-31,22.155001,22.360001,22.004999,22.35,17.848339,966400
2012-11-01,22.360001,22.49,22.16,22.415001,17.900249,1359400
2012-11-02,22.540001,22.540001,22.02,22.025,17.588799,1656200
2012-11-05,22.014999,22.040001,21.74,21.75,17.369192,780200
2012-11-06,21.77,21.959999,21.705,21.915001,17.500957,668000
2012-11-07,21.82,21.865,21.295,21.395,17.085691,717200
2012-11-08,21.434999,21.684999,21.385,21.385,17.077705,1052800
2012-11-09,21.275,22.115,21.275,21.85,17.449053,1662400
2012-11-12,21.870001,22.0,21.615,21.790001,17.401134,1130800
2012-11-13,21.65,21.844999,21.565001,21.73,17.353218,1398000
2012-11-14,21.735001,21.844999,21.325001,21.379999,17.073713,1669400
2012-11-15,21.455,21.5,21.105,21.190001,16.921986,1207600
2012-11-16,21.299999,21.745001,21.219999,21.73,17.353218,1366000
2012-11-19,21.855,21.879999,21.565001,21.725,17.349224,789400
2012-11-20,21.725,21.924999,21.59,21.924999,17.508944,1210800
2012-11-21,21.995001,22.059999,21.805,21.879999,17.473001,1627800
2012-11-23,21.905001,21.99,21.745001,21.860001,17.457039,589800
2012-11-26,21.76,22.135,21.76,21.969999,17.544878,914000
2012-11-27,22.0,22.15,21.965,22.02,17.584812,814200
2012-11-28,21.924999,22.15,21.879999,22.1,17.648697,490400
2012-11-29,22.184999,22.24,21.924999,22.205,17.732544,703000
2012-11-30,22.205,22.424999,22.120001,22.41,17.896255,1175800
2012-12-03,22.415001,22.415001,22.07,22.245001,17.764492,560600
2012-12-04,22.205,22.385,22.110001,22.165001,17.700602,579000
2012-12-05,22.18,22.43,22.094999,22.365,17.860317,848200
2012-12-06,22.365,22.415001,22.219999,22.285,17.796436,539200
2012-12-07,22.245001,22.42,22.139999,22.275,17.788445,556400
2012-12-10,22.23,22.35,22.17,22.315001,17.820393,665600
2012-12-11,22.375,22.445,22.235001,22.325001,17.828373,560000
2012-12-12,22.375,22.42,22.184999,22.209999,17.736542,533000
2012-12-13,22.190001,22.26,22.055,22.125,17.668663,606400
2012-12-14,22.094999,22.200001,21.865,21.889999,17.480991,1156600
2012-12-17,22.01,22.5,21.99,22.5,17.968126,1111600
2012-12-18,22.48,22.615,22.34,22.51,17.976116,1662400
2012-12-19,22.525,22.540001,22.285,22.360001,17.856325,866000
2012-12-20,22.43,22.495001,22.25,22.43,17.912224,706400
2012-12-21,22.065001,22.379999,21.969999,22.264999,17.780464,2050200
2012-12-24,22.299999,22.299999,22.045,22.215,17.740532,292800
2012-12-26,22.25,22.25,21.955,21.985001,17.556852,517800
2012-12-27,21.965,22.055,21.745001,21.945,17.52491,622800
2012-12-28,21.809999,22.055,21.754999,21.780001,17.393148,475800
2012-12-31,21.75,22.004999,21.57,21.955,17.532902,707400
2013-01-02,21.870001,22.57,21.865,22.57,18.024033,1238600
2013-01-03,22.525,22.655001,22.465,22.58,18.032013,776600
2013-01-04,22.58,22.75,22.545,22.709999,18.135832,764400
2013-01-07,22.665001,22.665001,22.465,22.545,18.004063,911200
2013-01-08,22.555,22.594999,22.434999,22.540001,18.000072,859200
2013-01-09,22.594999,22.65,22.455,22.65,18.087914,703400
2013-01-10,22.74,22.85,22.665001,22.844999,18.243641,777400
2013-01-11,22.9,22.955,22.76,22.875,18.267595,884800
2013-01-14,22.875,22.99,22.865,22.905001,18.291557,673000
2013-01-15,22.875,22.934999,22.780001,22.905001,18.291557,711200
2013-01-16,22.825001,22.855,22.725,22.74,18.15979,795800
2013-01-17,22.75,22.870001,22.655001,22.825001,18.227673,992800
2013-01-18,22.875,22.934999,22.805,22.844999,18.243641,900600
2013-01-22,22.790001,23.055,22.790001,23.02,18.383396,1142000
2013-01-23,22.945,23.02,22.865,22.92,18.303534,849000
2013-01-24,22.950001,23.065001,22.9,22.945,18.323494,1035600
2013-01-25,23.02,23.075001,22.855,22.9,18.287561,1224400
2013-01-28,22.92,22.969999,22.775,22.860001,18.255621,1238600
2013-01-29,22.68,22.870001,22.629999,22.83,18.421026,1549600
2013-01-30,22.805,22.92,22.74,22.825001,18.416998,1609000
2013-01-31,22.945,22.995001,22.805,22.92,18.49365,1084200
2013-02-01,22.965,23.165001,22.9,23.115,18.650993,1146000
2013-02-04,23.0,23.075001,22.889999,22.905001,18.481541,702600
2013-02-05,22.915001,23.084999,22.915001,22.985001,18.546097,949000
2013-02-06,22.915001,23.075001,22.865,23.055,18.602577,1356600
2013-02-07,23.049999,23.195,23.004999,23.15,18.679226,457000
2013-02-08,23.139999,23.209999,23.049999,23.190001,18.711506,496000
2013-02-11,23.205,23.299999,23.125,23.254999,18.763952,530200
2013-02-12,23.219999,23.415001,23.219999,23.32,18.816401,643600
2013-02-13,23.34,23.42,23.225,23.305,18.8043,874600
2013-02-14,23.264999,23.559999,23.129999,23.5,18.961639,1191800
2013-02-15,23.584999,23.59,23.365,23.469999,18.937431,1364200
2013-02-19,23.459999,24.01,23.459999,24.01,19.373144,1558200
2013-02-20,23.965,24.075001,23.775,23.780001,19.187563,947000
2013-02-21,23.77,23.844999,23.67,23.790001,19.195633,1102400
2013-02-22,23.85,23.99,23.83,23.99,19.357004,808800
2013-02-25,24.030001,24.139999,23.665001,23.665001,19.094772,1015600
2013-02-26,23.68,23.870001,23.52,23.709999,19.131083,1042200
2013-02-27,23.709999,23.940001,23.665001,23.91,19.292456,692800
2013-02-28,23.879999,23.995001,23.745001,23.844999,19.240007,1141400
2013-03-01,23.775,23.879999,23.545,23.855,19.248077,1647800
2013-03-04,23.775,24.025,23.76,23.975,19.344904,696800
2013-03-05,24.040001,24.23,23.945,24.16,19.494177,961600
2013-03-06,24.200001,24.264999,24.045,24.129999,19.469969,817600
2013-03-07,24.174999,24.195,23.85,23.865,19.256149,1077400
2013-03-08,23.99,24.16,23.76,24.120001,19.461901,1317000
2013-03-11,24.065001,24.24,24.065001,24.23,19.550655,671800
2013-03-12,24.18,24.219999,23.995001,24.16,19.494177,662400
2013-03-13,24.145,24.33,24.09,24.285,19.595036,703400
2013-03-14,24.309999,24.42,24.25,24.385,19.675724,721000
2013-03-15,24.32,24.43,24.25,24.385,19.675724,956400
2013-03-18,24.225,24.389999,24.195,24.33,19.631346,629000
2013-03-19,24.325001,24.434999,24.26,24.33,19.631346,1012600
2013-03-20,24.43,24.615,24.375,24.540001,19.800791,749600
2013-03-21,24.434999,24.540001,24.375,24.440001,19.720102,554400
2013-03-22,24.459999,24.615,24.334999,24.58,19.833065,787600
2013-03-25,24.645,24.754999,24.405001,24.49,19.760447,529000
2013-03-26,24.559999,24.719999,24.535,24.610001,19.857275,504200
2013-03-27,24.545,24.700001,24.42,24.67,19.905684,549000
2013-03-28,24.674999,25.115,24.665001,25.09,20.244576,918200
2013-04-01,25.035,25.09,24.77,24.959999,20.139679,645200
2013-04-02,25.014999,25.115,24.855,24.965,20.143713,574400
2013-04-03,25.030001,25.125,24.719999,24.834999,20.03882,1045200
2013-04-04,24.875,25.1,24.805,25.09,20.244576,751200
2013-04-05,24.975,25.33,24.860001,25.32,20.430155,1023800
2013-04-08,25.309999,25.459999,25.184999,25.455,20.539085,647200
2013-04-09,25.525,25.610001,25.370001,25.4,20.494705,843400
2013-04-10,25.485001,25.690001,25.434999,25.690001,20.728701,984200
2013-04-11,25.700001,25.780001,25.625,25.75,20.777111,720200
2013-04-12,25.705,25.83,25.66,25.805,20.821491,727400
2013-04-15,25.68,25.809999,25.315001,25.325001,20.434189,1054800
2013-04-16,25.405001,25.684999,25.17,25.655001,20.700459,789800
2013-04-17,25.575001,25.625,25.285,25.58,20.639944,1096200
2013-04-18,25.705,25.825001,25.48,25.59,20.648014,1078600
2013-04-19,25.674999,25.965,25.504999,25.955,20.942518,347200
2013-04-22,26.030001,26.049999,25.775,25.93,20.92235,457600
2013-04-23,26.055,26.1,25.785,26.09,21.051453,1508200
2013-04-24,26.17,26.33,25.965,26.195,21.136169,638800
2013-04-25,26.219999,26.514999,26.155001,26.200001,21.140207,1575200
2013-04-26,26.18,26.18,25.934999,25.985001,21.156492,660200
2013-04-29,26.07,26.495001,26.0,26.4,21.494379,1176000
2013-04-30,26.389999,26.76,26.299999,26.754999,21.783411,1696600
2013-05-01,26.625,26.74,26.290001,26.334999,21.441454,887600
2013-05-02,26.42,26.555,26.355,26.465,21.547298,525000
2013-05-03,26.735001,26.75,26.5,26.615,21.669428,1175600
2013-05-06,26.655001,26.735001,26.155001,26.26,21.380388,1477600
2013-05-07,26.315001,26.559999,26.145,26.549999,21.616505,1064800
2013-05-08,26.514999,26.629999,26.195,26.34,21.445526,654400
2013-05-09,26.32,26.395,25.795,25.855,21.050648,694200
2013-05-10,25.885,26.055,25.825001,26.049999,21.209412,523600
2013-05-13,26.045,26.049999,25.82,25.844999,21.042505,813200
2013-05-14,25.799999,26.049999,25.799999,26.02,21.184986,913600
2013-05-15,26.030001,26.540001,25.99,26.395,21.490309,966600
2013-05-16,26.389999,26.389999,26.120001,26.16,21.298971,396200
2013-05-17,26.205,26.475,26.18,26.405001,21.498449,706200
2013-05-20,26.41,26.415001,26.145,26.145,21.28676,650400
2013-05-21,26.18,26.315001,25.959999,26.219999,21.347828,862200
2013-05-22,26.184999,26.455,25.559999,25.715,20.936661,950200
2013-05-23,25.555,25.565001,24.905001,25.51,20.769756,1182000
2013-05-24,25.4,25.450001,25.26,25.385,20.667982,881800
2013-05-28,25.545,25.610001,25.094999,25.219999,20.533644,655400
2013-05-29,25.035,25.040001,24.43,24.65,20.069561,1131200
2013-05-30,24.905001,25.434999,24.895,24.915001,20.285318,1410600
2013-05-31,24.855,25.1,24.629999,24.629999,20.05328,839200
2013-06-03,24.695,24.799999,24.26,24.700001,20.110271,1148800
2013-06-04,24.75,24.844999,24.424999,24.530001,19.971859,1302000
2013-06-05,24.52,24.52,24.25,24.27,19.760168,932600
2013-06-06,24.299999,24.514999,24.245001,24.514999,19.959644,1143600
2013-06-07,24.6,24.855,24.540001,24.725,20.130623,886000
2013-06-10,24.799999,24.825001,24.549999,24.655001,20.073631,593000
2013-06-11,24.48,24.790001,24.375,24.530001,19.971859,942600
2013-06-12,24.67,24.719999,24.209999,24.27,19.760168,388000
2013-06-13,24.264999,24.735001,24.184999,24.674999,20.089914,391600
2013-06-14,24.530001,24.950001,24.530001,24.834999,20.220181,623000
2013-06-17,24.959999,25.110001,24.745001,24.84,20.224253,504800
2013-06-18,24.9,25.110001,24.745001,25.040001,20.387091,491800
2013-06-19,24.975,25.02,24.440001,24.455,19.910791,553200
2013-06-20,24.26,24.299999,23.58,23.655001,19.259453,1129600
2013-06-21,23.725,24.094999,23.395,23.93,19.483349,1207800
2013-06-24,23.754999,24.135,23.52,24.004999,19.544409,532800
2013-06-25,24.165001,24.440001,23.950001,24.379999,19.84973,811600
2013-06-26,24.58,24.799999,24.5,24.66,20.0777,818200
2013-06-27,24.754999,25.084999,24.754999,24.985001,20.342312,827200
2013-06-28,24.905001,25.315001,24.719999,25.209999,20.525501,1326600
2013-07-01,25.25,25.365,24.76,24.83,20.216112,1385400
2013-07-02,24.799999,25.045,24.74,24.83,20.216112,1012200
2013-07-03,24.67,24.915001,24.67,24.844999,20.228325,432000
2013-07-05,24.969999,24.975,24.57,24.965,20.326025,482400
2013-07-08,24.975,25.33,24.965,25.25,20.558067,639800
2013-07-09,25.34,25.52,25.219999,25.514999,20.773829,799200
2013-07-10,25.469999,25.790001,25.424999,25.719999,20.940739,728000
2013-07-11,26.0,26.184999,25.950001,26.174999,21.311184,757200
2013-07-12,26.120001,26.264999,25.969999,26.145,21.28676,931400
2013-07-15,26.184999,26.705,26.094999,26.700001,21.738634,1216400
2013-07-16,26.73,26.809999,26.525,26.6,21.657213,926000
2013-07-17,26.75,26.870001,26.475,26.594999,21.653141,803400
2013-07-18,26.665001,26.98,26.58,26.945,21.938105,525800
2013-07-19,26.92,27.065001,26.870001,26.969999,21.958458,350800
2013-07-22,26.924999,27.09,26.815001,26.844999,21.856688,941600
2013-07-23,26.9,27.02,26.785,26.885,21.889257,698800
2013-07-24,26.855,26.924999,26.475,26.594999,21.653141,947400
2013-07-25,26.575001,26.805,26.455,26.764999,21.791553,718200
2013-07-26,26.645,26.855,26.594999,26.82,21.83633,881400
2013-07-29,26.530001,26.639999,26.360001,26.4,21.684374,1265000
2013-07-30,26.43,26.67,26.379999,26.41,21.692593,1438400
2013-07-31,26.450001,26.639999,26.27,26.485001,21.754194,1229600
2013-08-01,26.67,26.975,26.59,26.870001,22.070425,1474200
2013-08-02,26.555,26.865,26.295,26.77,21.988287,494000
2013-08-05,26.695,26.705,26.34,26.620001,21.865082,832000
2013-08-06,26.594999,26.74,26.440001,26.465,21.737768,584200
2013-08-07,26.34,26.594999,26.34,26.450001,21.725449,774400
2013-08-08,26.52,26.620001,26.305,26.525,21.787048,754600
2013-08-09,26.559999,26.625,26.4,26.459999,21.733658,782000
2013-08-12,26.35,26.459999,26.195,26.455,21.729553,821400
2013-08-13,26.375,26.41,26.184999,26.285,21.589916,830200
2013-08-14,26.225,26.290001,26.0,26.125,21.4585,604800
2013-08-15,26.0,26.0,25.709999,25.77,21.16691,967600
2013-08-16,25.75,25.754999,25.325001,25.395,20.858892,693200
2013-08-19,25.365,25.545,25.200001,25.200001,20.698727,541400
2013-08-20,25.200001,25.58,25.084999,25.455,20.908178,735400
2013-08-21,25.375,25.375,25.025,25.08,20.600157,882600
2013-08-22,25.065001,25.25,25.004999,25.105,20.620695,772000
2013-08-23,25.125,25.365,24.975,25.295,20.776754,583400
2013-08-26,25.305,25.469999,25.030001,25.1,20.616589,820000
2013-08-27,24.915001,25.26,24.895,25.094999,20.612478,1130400
2013-08-28,25.120001,25.33,24.995001,25.245001,20.735687,677000
2013-08-29,25.225,25.245001,25.0,25.045,20.571409,695800
2013-08-30,25.07,25.16,24.745001,24.805,20.374283,931800
2013-09-03,24.99,25.16,24.32,24.395,20.037516,2001400
2013-09-04,24.475,24.68,24.280001,24.504999,20.127865,2890000
2013-09-05,24.545,24.605,24.254999,24.275,19.93895,1534000
2013-09-06,24.33,24.485001,24.16,24.17,19.852707,2203800
2013-09-09,24.280001,24.434999,24.084999,24.360001,20.008768,874600
2013-09-10,24.495001,24.51,24.34,24.469999,20.099117,982000
2013-09-11,24.48,24.535,24.25,24.424999,20.062153,670600
2013-09-12,24.49,24.605,24.299999,24.315001,19.971807,488000
2013-09-13,24.34,24.530001,24.315001,24.43,20.066263,750400
2013-09-16,24.65,24.82,24.445,24.52,20.140188,1651200
2013-09-17,24.52,24.655001,24.434999,24.51,20.131975,1679800
2013-09-18,24.565001,25.129999,24.41,25.1,20.616589,1355600
2013-09-19,25.16,25.309999,24.959999,25.02,20.550877,1530600
2013-09-20,25.1,25.1,24.665001,24.68,20.271612,1892000
2013-09-23,24.684999,25.225,24.525,25.129999,20.64123,1138000
2013-09-24,25.120001,25.215,25.01,25.07,20.591946,1141200
2013-09-25,25.129999,25.174999,24.9,25.025,20.554983,822200
2013-09-26,25.02,25.215,25.02,25.1,20.616589,765400
2013-09-27,24.995001,25.145,24.815001,24.855,20.41535,504000
2013-09-30,24.725,24.865,24.65,24.775,20.349638,1097600
2013-10-01,24.84,25.219999,24.815001,25.094999,20.612478,1875800
2013-10-02,25.004999,25.059999,24.725,25.02,20.550877,958000
2013-10-03,24.915001,24.915001,24.555,24.700001,20.288036,1384200
2013-10-04,24.715,24.775,24.584999,24.66,20.255178,492200
2013-10-07,24.559999,24.745001,24.415001,24.469999,20.099117,611600
2013-10-08,24.42,24.83,24.42,24.68,20.271612,818800
2013-10-09,24.764999,25.105,24.594999,24.780001,20.353746,694200
2013-10-10,24.955,25.33,24.73,25.325001,20.801397,812400
2013-10-11,25.33,25.49,25.26,25.440001,20.895853,809200
2013-10-14,25.360001,25.445,24.945,25.235001,20.727472,757400
2013-10-15,25.235001,25.235001,24.785,24.85,20.41124,672800
2013-10-16,24.924999,25.075001,24.77,25.004999,20.538555,1171400
2013-10-17,24.924999,25.555,24.77,25.535,20.973888,937200
2013-10-18,25.620001,25.66,25.475,25.594999,21.023169,703200
2013-10-21,25.665001,25.690001,25.459999,25.65,21.068346,753800
2013-10-22,25.68,26.014999,25.594999,25.965,21.327076,984200
2013-10-23,25.955,26.190001,25.945,26.025,21.376362,1304800
2013-10-24,26.105,26.23,25.915001,25.995001,21.351721,893000
2013-10-25,25.99,26.379999,25.844999,26.379999,21.667952,682000
2013-10-28,26.375,26.5,26.24,26.360001,21.651524,1220600
2013-10-29,26.235001,26.34,26.084999,26.280001,21.77998,1201800
2013-10-30,26.309999,26.465,26.07,26.110001,21.639093,1113400
2013-10-31,26.115,26.23,25.655001,26.110001,21.639093,1554200
2013-11-01,26.16,26.360001,26.08,26.27,21.771694,808200
2013-11-04,26.379999,26.379999,26.030001,26.26,21.763407,1070600
2013-11-05,26.125,26.415001,25.995001,25.995001,21.543783,1020000
2013-11-06,26.145,26.35,26.02,26.205,21.717827,1048200
