Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,58.41,59.18,57.970001,58.709999,48.581371,1984000
2012-01-09,58.869999,59.349998,58.150002,58.200001,48.15934,2256000
2012-01-10,59.279999,60.759998,59.09,60.41,49.988079,2607400
2012-01-11,59.029999,59.57,58.869999,59.330002,49.094398,1884000
2012-01-12,59.610001,59.68,58.869999,59.369999,49.127491,1788100
2012-01-13,58.810001,59.080002,58.150002,59.0,48.821323,1499600
2012-01-17,59.23,59.93,58.490002,58.68,48.556526,1731800
2012-01-18,58.66,59.880001,58.389999,59.740002,49.43367,1918300
2012-01-19,60.040001,60.52,58.880001,60.060001,49.698467,2854600
2012-01-20,60.150002,60.330002,59.720001,60.049999,49.690186,2921400
2012-01-23,60.029999,60.400002,59.59,60.18,49.79776,1414000
2012-01-24,59.77,60.700001,59.400002,60.540001,50.095654,1258400
2012-01-25,60.290001,61.150002,60.119999,60.98,50.45974,1354800
2012-01-26,61.48,62.139999,60.810001,61.040001,50.509384,2152500
2012-01-27,59.880001,60.84,59.380001,59.82,49.49987,2712700
2012-01-30,59.169998,59.34,57.830002,58.25,48.200718,2128500
2012-01-31,58.68,58.68,57.110001,57.84,47.861454,2232800
2012-02-01,56.98,58.889999,56.5,58.619999,48.506889,2765000
2012-02-02,58.93,59.09,57.700001,57.849998,47.869724,1881700
2012-02-03,58.349998,59.349998,58.299999,59.299999,49.069584,2451500
2012-02-06,58.790001,59.380001,58.52,58.759998,48.622738,1316500
2012-02-07,58.48,58.779999,57.610001,58.66,48.539982,2094800
2012-02-08,58.639999,59.009998,57.82,58.529999,48.432411,3052400
2012-02-09,58.5,59.599998,58.139999,59.549999,49.276447,2938500
2012-02-10,58.849998,59.299999,58.380001,59.139999,48.937183,1864900
2012-02-13,59.880001,60.25,59.610001,60.099998,49.73156,1458400
2012-02-14,59.689999,60.040001,59.330002,59.950001,49.607441,1468500
2012-02-15,60.330002,60.709999,59.689999,60.099998,49.73156,2047800
2012-02-16,60.200001,62.23,60.09,62.220001,51.485817,2005900
2012-02-17,62.5,62.950001,62.099998,62.91,52.056782,1914500
2012-02-21,63.0,63.0,61.5,61.700001,51.055531,2066900
2012-02-22,61.779999,62.029999,61.09,61.139999,50.59214,1282300
2012-02-23,61.0,61.599998,60.849998,61.490002,50.88176,1490300
2012-02-24,61.700001,61.91,60.93,61.029999,50.501114,1118300
2012-02-27,60.580002,61.450001,60.48,61.25,50.68317,1330400
2012-02-28,61.310001,61.830002,61.0,61.240002,50.674892,1166200
2012-02-29,61.610001,61.939999,61.080002,61.59,50.964508,1550400
2012-03-01,61.700001,62.43,61.700001,62.240002,51.502365,1234000
2012-03-02,62.150002,62.240002,61.419998,61.650002,51.014145,1011200
2012-03-05,61.389999,61.5,60.869999,61.18,50.625233,1017900
2012-03-06,60.540001,60.759998,60.0,60.18,49.79776,1742900
2012-03-07,60.619999,61.029999,60.32,60.98,50.45974,1125000
2012-03-08,61.779999,62.169998,61.240002,62.049999,51.345142,1521600
2012-03-09,62.41,63.43,62.009998,63.110001,52.222275,1744600
2012-03-12,63.009998,63.41,62.220001,62.389999,51.626488,1426900
2012-03-13,62.73,64.0,62.240002,63.959999,53.215637,1672000
2012-03-14,63.959999,64.209999,63.259998,63.759998,53.049225,1102700
2012-03-15,64.080002,65.0,63.700001,64.709999,53.839645,1142700
2012-03-16,64.870003,65.199997,64.639999,64.769997,53.889553,2177100
2012-03-19,64.610001,64.879997,64.18,64.720001,53.847969,1172200
2012-03-20,64.260002,64.639999,64.0,64.5,53.664925,1222700
2012-03-21,64.629997,65.110001,64.199997,64.489998,53.656605,1260300
2012-03-22,64.169998,64.230003,63.529999,63.939999,53.198994,927800
2012-03-23,64.230003,64.370003,63.400002,64.019997,53.265556,813800
2012-03-26,64.809998,65.150002,64.449997,65.0,54.080936,1195100
2012-03-27,65.239998,65.239998,64.709999,64.790001,53.906212,1023500
2012-03-28,65.029999,65.18,63.790001,64.489998,53.656605,1332600
2012-03-29,64.32,64.57,63.509998,64.099998,53.332111,1237500
2012-03-30,64.400002,65.629997,64.349998,65.300003,54.330547,1847600
2012-04-02,65.040001,66.0,64.779999,65.690002,54.655022,1534500
2012-04-03,65.540001,65.790001,65.059998,65.690002,54.655022,1388800
2012-04-04,65.07,65.25,64.349998,64.540001,53.698215,1230400
2012-04-05,64.25,65.029999,64.18,64.879997,53.981083,778800
2012-04-09,63.830002,64.040001,63.25,63.610001,52.924435,859900
2012-04-10,63.529999,63.59,61.84,61.849998,51.460091,1850200
2012-04-11,62.830002,63.0,61.529999,61.799999,51.418488,2129200
2012-04-12,62.080002,63.139999,61.810001,63.07,52.475151,1532300
2012-04-13,63.169998,63.169998,61.950001,62.049999,51.626488,1102000
2012-04-16,62.689999,62.869999,61.66,62.18,51.734646,1197600
2012-04-17,62.790001,63.779999,62.459999,63.5,52.832912,1069400
2012-04-18,63.119999,63.119999,62.389999,62.439999,51.950977,1019300
2012-04-19,62.560001,62.75,61.400002,61.759998,51.38522,1167300
2012-04-20,61.959999,62.52,61.509998,61.880001,51.485046,1305500
2012-04-23,61.27,61.27,60.470001,61.009998,50.761181,1447600
2012-04-24,61.23,62.419998,61.09,61.950001,51.543285,1629800
2012-04-25,62.34,63.360001,61.830002,63.18,52.566662,1511600
2012-04-26,62.900002,63.66,62.73,63.400002,52.749702,1098600
2012-04-27,63.549999,63.84,62.66,63.23,52.608265,979700
2012-04-30,63.060001,63.200001,62.52,63.119999,52.516735,852900
2012-05-01,62.939999,63.889999,62.52,62.919998,52.350353,2064700
2012-05-02,62.610001,62.610001,61.830002,62.240002,51.784569,1577400
2012-05-03,62.25,62.360001,61.259998,61.490002,51.160564,1567200
2012-05-04,60.970001,61.220001,60.0,60.450001,50.295269,1913900
2012-05-07,59.950001,60.57,59.720001,60.25,50.128864,2270300
2012-05-08,59.700001,60.080002,58.84,60.0,49.920853,1936500
2012-05-09,59.110001,60.040001,59.0,59.73,49.696217,1669600
2012-05-10,60.400002,60.700001,59.540001,59.869999,49.812695,1527500
2012-05-11,59.389999,60.630001,59.0,60.130001,50.029022,1321100
2012-05-14,59.23,60.150002,59.029999,59.490002,49.496532,1555200
2012-05-15,59.619999,60.200001,59.34,59.41,49.42997,1442300
2012-05-16,59.91,60.41,59.139999,59.16,49.221966,1608700
2012-05-17,59.369999,59.5,58.009998,58.009998,48.26516,1697300
2012-05-18,58.360001,58.59,56.759998,56.889999,47.333294,2322400
2012-05-21,56.889999,58.18,56.630001,58.150002,48.38163,2241800
2012-05-22,58.52,59.279999,57.68,58.099998,48.340034,2049000
2012-05-23,57.48,57.779999,56.82,57.599998,47.924023,3126500
2012-05-24,57.860001,58.07,57.189999,58.07,48.315075,1927200
2012-05-25,58.029999,58.34,57.09,57.200001,47.591228,2058500
2012-05-29,57.880001,58.400002,57.650002,58.310001,48.514759,1638900
2012-05-30,57.639999,57.830002,57.23,57.349998,47.716015,1261700
2012-05-31,57.400002,58.060001,56.540001,57.59,47.915703,1701000
2012-06-01,56.240002,56.470001,55.0,55.209999,45.935513,2728000
2012-06-04,55.200001,55.540001,54.470001,55.220001,45.94384,2201400
2012-06-05,55.080002,55.880001,55.080002,55.57,46.235035,2144900
2012-06-06,56.189999,57.700001,55.950001,57.700001,48.007221,1640300
2012-06-07,58.59,58.869999,57.799999,58.299999,48.506435,2110300
2012-06-08,58.18,58.830002,57.52,58.799999,48.922436,1464900
2012-06-11,59.439999,59.549999,58.07,58.130001,48.364994,1443300
2012-06-12,57.459999,58.919998,57.459999,58.91,49.302341,2063000
2012-06-13,58.509998,59.240002,58.16,58.639999,49.076366,1839200
2012-06-14,58.830002,60.09,58.740002,59.759998,50.013706,2022000
2012-06-15,59.860001,60.810001,59.599998,60.790001,50.875717,2471000
2012-06-18,60.360001,60.82,59.860001,60.639999,50.750183,1212000
2012-06-19,60.919998,61.830002,60.880001,61.689999,51.628933,1569300
2012-06-20,61.77,62.360001,61.290001,61.860001,51.771225,1969900
2012-06-21,62.169998,62.389999,59.450001,59.470001,49.771,2157000
2012-06-22,60.259998,60.919998,59.450001,60.75,50.842247,2043300
2012-06-25,60.009998,60.18,59.240002,59.41,49.720787,1848900
2012-06-26,59.77,60.049999,59.220001,59.740002,49.996964,1293000
2012-06-27,60.060001,60.82,59.639999,60.66,50.766922,1103300
2012-06-28,60.18,60.84,59.630001,60.740002,50.833874,975900
2012-06-29,62.139999,62.970001,61.650002,62.959999,52.691818,1838600
2012-07-02,63.16,63.330002,62.240002,63.029999,52.750397,1060300
2012-07-03,63.040001,63.369999,62.709999,63.119999,52.825718,657800
2012-07-05,62.900002,63.119999,62.360001,62.419998,52.239876,971100
2012-07-06,61.57,62.009998,61.220001,61.82,51.737736,964100
2012-07-09,61.880001,61.880001,61.290001,61.740002,51.670792,958000
2012-07-10,62.360001,62.77,60.119999,60.32,50.482372,1869100
2012-07-11,60.349998,61.09,60.220001,60.93,50.992886,1075800
2012-07-12,60.209999,60.66,59.810001,60.369999,50.524231,1479500
2012-07-13,60.790001,62.970001,60.580002,62.790001,52.54953,1748100
2012-07-16,62.330002,62.529999,61.669998,61.849998,51.762856,945600
2012-07-17,62.299999,62.689999,61.110001,62.080002,51.955326,931800
2012-07-18,61.799999,63.040001,61.790001,62.950001,52.683449,1192400
2012-07-19,62.849998,63.400002,62.490002,62.700001,52.474213,1301500
2012-07-20,62.25,62.610001,61.439999,61.470001,51.444813,2517100
2012-07-23,60.369999,61.5,59.919998,61.119999,51.151894,1000600
2012-07-24,61.259998,61.259998,59.990002,60.68,50.783657,1410900
2012-07-25,59.049999,59.740002,58.84,58.970001,49.352547,2220600
2012-07-26,60.009998,60.439999,59.25,59.75,50.005341,1733800
2012-07-27,60.52,61.66,60.139999,61.25,51.260696,1307200
2012-07-30,61.060001,61.48,60.080002,60.220001,50.398689,1884000
2012-07-31,60.040001,61.0,59.880001,60.75,50.842247,1450200
2012-08-01,61.290001,61.330002,60.099998,60.169998,50.356831,1292200
2012-08-02,59.5,59.93,58.52,59.119999,49.478081,1363500
2012-08-03,60.360001,61.02,60.110001,60.810001,50.892464,1049700
2012-08-06,60.98,61.220001,60.5,60.66,50.766922,958100
2012-08-07,60.900002,62.240002,60.790001,61.650002,51.595463,752200
2012-08-08,61.419998,61.650002,60.720001,60.779999,50.867348,1056900
2012-08-09,60.93,61.310001,60.599998,61.02,51.068214,735300
2012-08-10,60.91,61.09,60.459999,60.93,50.992886,701800
2012-08-13,60.900002,61.139999,60.18,61.07,51.110054,612700
2012-08-14,61.23,61.439999,60.880001,61.029999,51.076572,544100
2012-08-15,60.919998,61.639999,60.869999,61.599998,51.553619,416900
2012-08-16,61.41,62.779999,61.259998,62.650002,52.432369,1098500
2012-08-17,62.779999,63.0,61.93,62.369999,52.198036,805300
2012-08-20,62.16,62.34,61.59,62.09,51.963696,727600
2012-08-21,62.130001,63.0,62.0,62.23,52.080875,710700
2012-08-22,62.139999,62.290001,61.610001,62.16,52.022282,649000
2012-08-23,62.0,62.040001,61.470001,61.650002,51.595463,569400
2012-08-24,61.439999,62.869999,61.290001,62.73,52.499329,930900
2012-08-27,62.959999,62.98,61.790001,61.860001,51.771225,592800
2012-08-28,61.610001,62.400002,61.580002,62.060001,51.938602,803900
2012-08-29,62.200001,62.23,61.290001,61.380001,51.369499,1502300
2012-08-30,60.900002,61.650002,60.66,61.380001,51.369499,649300
2012-08-31,61.509998,61.98,61.110001,61.439999,51.419704,652500
2012-09-04,61.470001,62.080002,61.360001,61.990002,51.880009,749000
2012-09-05,61.810001,62.220001,61.119999,61.32,51.319286,1028800
2012-09-06,61.5,63.439999,61.5,63.290001,52.967999,1117400
2012-09-07,63.610001,64.07,63.169998,63.400002,53.060062,1115100
2012-09-10,63.369999,63.98,63.18,63.25,52.934517,776100
2012-09-11,63.080002,63.41,62.919998,63.07,53.069145,762400
2012-09-12,63.349998,63.790001,63.130001,63.369999,53.321575,685200
2012-09-13,62.549999,64.339996,62.040001,64.279999,54.087288,1827200
2012-09-14,63.919998,65.970001,63.919998,65.809998,55.374664,1659800
2012-09-17,65.580002,65.769997,64.739998,65.07,54.752018,1276100
2012-09-18,64.620003,65.120003,64.339996,64.540001,54.306049,1189000
2012-09-19,64.809998,64.900002,64.209999,64.459999,54.238739,795000
2012-09-20,64.209999,64.480003,63.669998,64.370003,54.163013,803600
2012-09-21,64.690002,64.900002,64.099998,64.110001,53.944229,1259400
2012-09-24,63.970001,64.580002,63.549999,64.129997,53.96106,699800
2012-09-25,64.120003,64.489998,62.93,62.950001,52.96817,929700
2012-09-26,63.02,63.099998,62.349998,62.57,52.648434,1087900
2012-09-27,63.029999,63.459999,62.630001,63.279999,53.245846,698400
2012-09-28,63.060001,63.400002,62.34,63.299999,53.262669,1097000
2012-10-01,63.66,64.25,62.84,63.189999,53.170128,951200
2012-10-02,63.459999,63.529999,62.349998,62.66,52.724163,890400
2012-10-03,62.869999,63.009998,62.349998,62.810001,52.850376,1062700
2012-10-04,63.25,63.889999,62.970001,63.57,53.489861,1046500
2012-10-05,63.889999,64.559998,63.470001,63.790001,53.674976,1004300
2012-10-08,64.309998,64.559998,63.650002,64.260002,54.07045,1179900
2012-10-09,64.480003,64.559998,63.900002,64.0,53.851669,956500
2012-10-10,64.050003,64.199997,63.419998,63.68,53.582424,719700
2012-10-11,64.32,64.75,63.880001,64.25,54.062042,862900
2012-10-12,64.160004,64.550003,62.93,63.599998,53.51511,874900
2012-10-15,63.470001,64.169998,63.189999,64.089996,53.927406,560100
2012-10-16,64.43,65.129997,64.330002,65.040001,54.726772,699500
2012-10-17,65.290001,65.910004,65.050003,65.849998,55.408329,843200
2012-10-18,65.849998,66.410004,65.620003,66.410004,55.879528,1184300
2012-10-19,66.599998,66.660004,65.0,65.349998,54.98761,1921100
2012-10-22,65.099998,65.57,64.470001,65.029999,54.718353,818800
2012-10-23,64.059998,64.849998,63.630001,64.699997,54.440678,1179500
2012-10-24,64.449997,65.580002,63.860001,64.160004,53.986309,1318000
2012-10-25,64.919998,65.730003,64.440002,64.739998,54.474331,1092200
2012-10-26,64.620003,65.07,64.220001,64.830002,54.550072,977100
2012-10-31,64.760002,65.160004,63.779999,64.879997,54.592133,1362100
2012-11-01,65.050003,66.18,64.480003,65.830002,55.391514,1057500
2012-11-02,66.419998,66.5,64.919998,64.989998,54.684696,1112100
2012-11-05,64.650002,65.629997,64.459999,65.559998,55.164307,653500
2012-11-06,65.669998,66.370003,65.559998,66.269997,55.761719,1360100
2012-11-07,65.330002,65.360001,63.880001,63.959999,53.81802,1616900
2012-11-08,63.799999,64.720001,63.41,63.439999,53.380478,1020400
2012-11-09,63.560001,64.019997,63.150002,63.360001,53.313156,1214400
2012-11-12,63.380001,63.860001,63.18,63.700001,53.599247,1108500
2012-11-13,63.349998,64.739998,63.0,64.07,53.910583,1689200
2012-11-14,64.150002,64.32,63.09,63.240002,53.212196,1226700
2012-11-15,63.310001,63.669998,62.849998,63.419998,53.363644,1605700
2012-11-16,63.810001,63.880001,62.669998,63.25,53.220604,1596700
2012-11-19,64.169998,64.860001,63.98,64.43,54.213501,1271100
2012-11-20,64.18,65.099998,64.029999,64.949997,54.651031,1050700
2012-11-21,64.900002,65.040001,64.459999,64.900002,54.608971,640300
2012-11-23,65.07,65.720001,64.949997,65.699997,55.282116,357400
2012-11-26,65.290001,65.440002,64.540001,64.949997,54.651031,1405700
2012-11-27,64.889999,65.160004,64.339996,64.419998,54.205074,1008400
2012-11-28,63.91,64.220001,63.5,63.869999,53.742298,1384900
2012-11-29,64.029999,64.699997,64.0,64.419998,54.205074,962100
2012-11-30,64.419998,64.739998,64.300003,64.669998,54.41544,1214500
2012-12-03,64.919998,65.080002,63.990002,64.089996,53.927406,1013700
2012-12-04,63.91,64.400002,63.380001,63.700001,53.599247,1206000
2012-12-05,63.919998,64.660004,63.759998,64.339996,54.137772,1213000
2012-12-06,64.25,65.029999,63.970001,64.849998,54.566898,1820300
2012-12-07,65.019997,65.25,64.379997,64.839996,54.558483,834200
2012-12-10,64.599998,64.620003,64.0,64.059998,53.902161,1373100
2012-12-11,64.389999,65.550003,64.25,65.480003,55.097004,1922400
2012-12-12,65.589996,66.059998,64.620003,64.989998,54.970123,1585700
2012-12-13,64.199997,64.360001,63.73,64.07,55.038853,1070300
2012-12-14,64.010002,64.199997,63.759998,63.98,54.961536,1546400
2012-12-17,64.160004,65.870003,64.010002,65.839996,56.559341,1767800
2012-12-18,66.18,66.550003,65.300003,66.150002,56.825649,3027600
2012-12-19,66.360001,66.949997,65.870003,65.989998,56.688213,1609500
2012-12-20,65.889999,66.5,65.889999,66.5,57.126328,1192400
2012-12-21,65.970001,66.360001,65.330002,65.889999,56.602303,2225200
2012-12-24,65.68,66.150002,65.660004,65.900002,56.610897,541200
2012-12-26,66.019997,66.019997,65.07,65.220001,56.026752,1115000
2012-12-27,65.510002,65.68,64.25,65.050003,55.880711,1053200
2012-12-28,64.709999,65.139999,63.91,63.93,54.918583,1696500
2012-12-31,63.98,65.139999,63.560001,65.120003,55.940849,1532900
2013-01-02,66.32,66.980003,66.18,66.980003,57.538651,1399900
2013-01-03,66.970001,67.139999,66.690002,66.989998,57.547253,1921200
2013-01-04,67.0,68.360001,66.889999,68.339996,58.706951,1134700
2013-01-07,68.0,68.5,67.669998,68.330002,58.698368,1345200
2013-01-08,68.0,68.290001,67.629997,67.849998,58.286026,1132000
2013-01-09,68.07,68.099998,67.400002,67.440002,57.933826,1476600
2013-01-10,67.849998,68.25,67.32,68.209999,58.595287,1647200
2013-01-11,68.190002,69.589996,67.980003,69.540001,59.737801,1676500
2013-01-14,69.419998,69.720001,69.129997,69.349998,59.574585,1574700
2013-01-15,69.330002,69.739998,68.730003,69.699997,59.875259,1343800
2013-01-16,69.339996,69.639999,69.120003,69.239998,59.480095,1388900
2013-01-17,69.269997,69.949997,69.209999,69.529999,59.729214,1139900
2013-01-18,70.160004,71.339996,70.0,71.129997,61.103691,2734800
2013-01-22,71.059998,72.0,70.889999,71.93,61.790924,1591500
2013-01-23,71.699997,71.849998,70.940002,71.580002,61.490265,1207800
2013-01-24,71.550003,72.650002,71.470001,71.699997,61.593353,1687300
2013-01-25,72.160004,72.360001,71.5,72.089996,61.928371,1178500
2013-01-28,72.610001,72.610001,71.519997,72.18,62.005692,1351100
2013-01-29,70.0,71.650002,68.010002,71.610001,61.516029,2781800
2013-01-30,71.330002,71.620003,70.68,70.959999,60.957645,2209900
2013-01-31,71.059998,72.129997,70.75,71.410004,61.344227,2622100
2013-02-01,71.650002,73.220001,70.849998,73.080002,62.77882,2188700
2013-02-04,72.410004,72.410004,71.470001,71.540001,61.455894,1757100
2013-02-05,72.160004,72.599998,71.839996,72.220001,62.040047,1056700
2013-02-06,72.800003,73.059998,72.279999,72.989998,62.701511,1659100
2013-02-07,73.199997,73.379997,72.25,72.900002,62.624184,1105300
2013-02-08,73.0,73.550003,72.769997,73.269997,62.942047,864900
2013-02-11,73.220001,73.360001,72.82,73.129997,62.821762,964900
2013-02-12,73.260002,73.919998,73.260002,73.75,63.354378,825800
2013-02-13,74.199997,74.440002,73.650002,74.209999,63.749527,1106300
2013-02-14,74.029999,74.330002,73.699997,73.839996,63.431683,1361100
2013-02-15,73.400002,73.57,72.620003,73.129997,62.821762,2210700
2013-02-19,73.360001,73.910004,73.089996,73.809998,63.40593,1374400
2013-02-20,73.699997,73.790001,72.07,72.099998,61.93697,1650400
2013-02-21,72.029999,72.32,71.139999,71.410004,61.344227,1328900
2013-02-22,71.849998,72.169998,71.360001,71.910004,61.773739,1590200
2013-02-25,72.519997,72.610001,70.040001,70.110001,60.227455,1948100
2013-02-26,70.449997,70.809998,69.860001,70.480003,60.545319,1504400
2013-02-27,69.970001,72.040001,69.849998,71.720001,61.610523,1253300
2013-02-28,71.339996,71.860001,71.150002,71.190002,61.155247,1663700
2013-03-01,71.209999,71.860001,70.230003,71.739998,61.627697,1229400
2013-03-04,71.559998,72.580002,71.300003,72.580002,62.349293,1202000
2013-03-05,72.970001,74.209999,72.669998,73.93,63.509003,1355300
2013-03-06,74.360001,74.650002,73.910004,74.220001,63.758125,1201700
2013-03-07,74.470001,74.889999,73.959999,74.809998,64.264961,1160500
2013-03-08,75.449997,75.449997,74.459999,75.199997,64.599998,1351300
2013-03-11,74.589996,75.269997,74.199997,75.190002,64.919456,1320700
2013-03-12,75.050003,75.260002,74.209999,74.620003,64.427299,971300
2013-03-13,74.779999,75.160004,74.550003,75.050003,64.798569,940100
2013-03-14,75.440002,76.0,75.230003,75.440002,65.135307,1505700
2013-03-15,75.029999,75.949997,74.769997,75.559998,65.238899,2406300
2013-03-18,74.769997,75.190002,74.360001,74.709999,64.505013,1286400
2013-03-19,75.029999,75.110001,73.779999,74.309998,64.15963,1621300
2013-03-20,75.059998,75.800003,74.480003,74.790001,64.574089,1244300
2013-03-21,74.43,74.75,73.400002,73.709999,63.641613,1350700
2013-03-22,71.669998,74.75,71.669998,74.120003,63.995613,1082000
2013-03-25,74.540001,74.650002,73.5,73.879997,63.78838,1196700
2013-03-26,74.089996,74.790001,73.93,74.760002,64.548195,1068000
2013-03-27,74.099998,74.589996,73.709999,74.150002,64.021515,1340800
2013-03-28,74.169998,75.080002,74.029999,74.870003,64.643173,1099600
2013-04-01,75.0,75.110001,74.010002,74.260002,64.116478,734000
2013-04-02,74.769997,75.019997,74.32,74.849998,64.6259,1325500
2013-04-03,74.669998,74.970001,73.07,73.25,63.244442,1170700
2013-04-04,73.639999,74.400002,73.370003,73.889999,63.797031,803800
2013-04-05,72.839996,73.379997,72.190002,73.260002,63.253071,928900
2013-04-08,73.230003,74.199997,72.940002,74.190002,64.056046,887300
2013-04-09,74.389999,75.029999,74.080002,74.440002,64.271912,1036700
2013-04-10,74.610001,76.169998,74.449997,76.059998,65.670601,1152500
2013-04-11,76.260002,77.139999,76.0,76.889999,66.38723,1138200
2013-04-12,76.75,76.989998,76.07,76.800003,66.309532,940000
2013-04-15,76.620003,76.769997,74.330002,74.360001,64.202812,1171700
2013-04-16,75.040001,76.120003,74.739998,76.07,65.679237,1080000
2013-04-17,75.18,75.330002,73.959999,74.580002,64.392792,1437100
2013-04-18,74.629997,74.889999,73.279999,73.489998,63.45166,962300
2013-04-19,73.800003,74.769997,73.129997,74.529999,64.349594,1571100
2013-04-22,75.269997,75.269997,73.760002,74.989998,64.746773,917600
2013-04-23,75.57,76.410004,75.199997,76.290001,65.869209,1038800
2013-04-24,75.0,75.0,71.550003,72.75,62.812767,2776600
2013-04-25,72.599998,73.040001,71.32,71.68,61.888893,3375800
2013-04-26,71.790001,72.129997,71.010002,71.019997,61.319035,2338800
2013-04-29,71.470001,71.809998,70.93,71.480003,61.716225,2194100
2013-04-30,71.760002,72.669998,71.5,72.5,62.596882,1887600
2013-05-01,72.290001,72.800003,71.699997,71.709999,61.914803,1435800
2013-05-02,71.809998,72.900002,71.660004,72.360001,62.476013,1302700
2013-05-03,73.209999,73.889999,73.019997,73.25,63.244442,1099100
2013-05-06,73.18,73.610001,72.839996,73.279999,63.270359,838400
2013-05-07,73.620003,74.019997,73.150002,73.550003,63.503487,1286600
2013-05-08,73.629997,74.900002,73.239998,74.860001,64.634521,1276300
2013-05-09,74.629997,75.129997,74.300003,74.449997,64.280533,894900
2013-05-10,74.809998,75.190002,74.25,75.190002,64.919456,1035700
2013-05-13,75.139999,75.68,74.580002,75.190002,64.919456,1284800
2013-05-14,75.080002,76.699997,75.059998,76.650002,66.180008,1420500
2013-05-15,76.459999,77.599998,75.800003,77.580002,66.982994,1635300
2013-05-16,77.480003,78.209999,77.110001,77.25,66.698067,1626800
2013-05-17,77.489998,78.449997,77.489998,78.360001,67.656448,1256400
2013-05-20,78.379997,79.589996,78.010002,78.360001,67.656448,1600400
2013-05-21,78.989998,79.410004,78.43,78.620003,67.880951,1238100
2013-05-22,78.559998,80.129997,77.360001,77.730003,67.112503,1850000
2013-05-23,76.459999,77.370003,75.900002,76.849998,66.352692,1509400
2013-05-24,76.139999,76.93,75.900002,76.919998,66.413147,930100
2013-05-28,77.919998,78.379997,77.660004,77.959999,67.311089,1442500
2013-05-29,77.43,77.889999,76.82,77.220001,66.672157,1069000
2013-05-30,77.480003,78.07,76.690002,77.510002,66.922546,797900
2013-05-31,77.25,77.889999,75.830002,75.910004,65.5411,1504800
2013-06-03,76.389999,76.57,75.029999,75.980003,65.601547,1879900
2013-06-04,75.949997,76.580002,74.879997,75.230003,64.953987,915400
2013-06-05,74.970001,75.419998,73.190002,73.260002,63.253071,1430900
2013-06-06,73.080002,73.989998,72.510002,73.989998,63.883362,1100000
2013-06-07,74.839996,75.769997,73.900002,75.68,65.342529,934000
2013-06-10,76.080002,76.290001,75.059998,75.459999,65.152557,905300
2013-06-11,74.440002,74.949997,73.730003,73.949997,64.171989,859200
2013-06-12,74.760002,74.809998,72.370003,72.459999,62.878983,1178600
2013-06-13,72.459999,74.370003,72.239998,74.349998,64.519089,1033000
2013-06-14,74.400002,74.400002,73.110001,73.400002,63.694714,940600
2013-06-17,73.510002,75.050003,72.660004,74.5,64.649269,1016000
2013-06-18,74.669998,75.839996,74.190002,75.620003,65.621162,916300
2013-06-19,75.800003,76.25,74.660004,74.709999,64.83149,1829500
2013-06-20,73.720001,74.25,72.470001,72.68,63.069904,1594500
2013-06-21,72.93,73.160004,71.360001,72.07,62.540562,2873100
2013-06-24,72.339996,72.389999,70.07,70.559998,61.230221,2132200
2013-06-25,71.809998,72.699997,71.089996,72.339996,62.774857,1585100
2013-06-26,73.150002,73.68,72.830002,73.190002,63.512459,1235300
2013-06-27,73.550003,74.139999,73.309998,73.660004,63.920326,1147300
2013-06-28,73.019997,73.660004,72.459999,73.199997,63.52116,1695600
2013-07-01,73.589996,74.519997,73.459999,73.669998,63.929008,1363000
2013-07-02,72.900002,74.25,72.900002,73.989998,64.206696,1128300
2013-07-03,73.459999,74.25,73.190002,74.059998,64.267433,684000
2013-07-05,74.830002,75.389999,74.18,75.370003,65.404213,922700
2013-07-08,75.739998,76.190002,75.330002,75.889999,65.855461,1229900
2013-07-09,76.620003,76.849998,75.550003,76.559998,66.436874,1122300
2013-07-10,76.199997,76.510002,74.980003,75.559998,65.569099,1728600
2013-07-11,76.620003,77.790001,76.519997,77.440002,67.200523,2332600
2013-07-12,77.419998,77.709999,76.709999,77.449997,67.209198,1231900
2013-07-15,77.489998,78.360001,77.449997,77.949997,67.643066,919000
2013-07-16,78.150002,78.290001,77.440002,77.580002,67.321991,850400
2013-07-17,78.290001,78.300003,77.629997,78.169998,67.834,1024400
2013-07-18,78.139999,78.949997,78.139999,78.349998,67.990189,1027000
2013-07-19,78.480003,79.190002,77.629997,79.18,68.710442,1372400
2013-07-22,79.849998,80.099998,78.809998,80.010002,69.430702,1216000
2013-07-23,80.0,80.260002,79.529999,79.589996,69.066246,1360300
2013-07-24,74.599998,76.989998,74.599998,75.610001,65.612488,3727000
2013-07-25,75.82,76.529999,75.199997,75.730003,65.716606,2267200
2013-07-26,75.599998,76.300003,75.07,76.25,66.16787,1075900
2013-07-29,74.209999,75.879997,74.029999,74.629997,64.76207,1966600
2013-07-30,75.010002,75.330002,74.449997,74.57,64.709991,1875800
2013-07-31,73.910004,75.959999,73.910004,75.239998,65.291405,2398900
2013-08-01,76.029999,77.029999,75.639999,76.75,66.601753,1384000
2013-08-02,76.360001,76.739998,75.790001,76.349998,66.254639,1301800
2013-08-05,76.32,76.32,75.699997,75.870003,65.838112,896700
2013-08-06,75.790001,76.059998,75.25,75.43,65.456291,944600
2013-08-07,75.419998,75.419998,74.330002,74.489998,64.640579,1477400
2013-08-08,75.080002,75.389999,74.400002,75.239998,65.291405,1427200
2013-08-09,74.720001,75.510002,74.370003,74.68,64.805458,926500
