Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,27.316675,27.332972,26.88213,27.02879,21.900726,6230300
2011-12-13,27.050516,27.191744,26.719173,26.778925,21.698269,9497500
2011-12-14,26.719173,26.768061,26.257469,26.295492,21.306557,8515900
2011-12-15,26.333515,26.648561,26.224878,26.268332,21.284548,6813500
2011-12-16,26.43672,26.507334,26.05106,26.116241,21.16131,9269600
2011-12-19,26.34981,26.387833,25.828354,25.882673,20.972063,5141900
2011-12-20,25.969582,26.637697,25.909832,26.599674,21.553028,4780700
2011-12-21,26.621401,26.914721,26.567083,26.871265,21.773092,6135500
2011-12-22,26.887562,27.104834,26.816948,27.02879,21.900726,4428100
2011-12-23,27.148289,27.186312,26.985334,27.186312,22.028364,3707400
2011-12-27,27.072243,27.088539,26.844107,26.898424,21.795095,4208500
2011-12-28,26.936447,26.941879,26.615969,26.816948,21.729082,4844200
2011-12-29,26.871265,27.083107,26.768061,27.045084,21.913933,3427200
2011-12-30,26.985334,27.088539,26.849539,26.876698,21.777493,2729400
2012-01-03,27.229767,27.577404,27.229767,27.452471,22.244026,6193300
2012-01-04,27.327539,27.441608,26.947311,26.97447,21.856714,4873300
2012-01-05,27.093971,27.186312,26.958176,26.97447,21.856714,5703400
2012-01-06,27.02879,27.370995,26.887562,27.235199,22.067982,6078000
2012-01-09,27.21347,27.370995,26.952744,27.017925,21.891933,6418200
2012-01-10,27.175447,27.322107,27.126562,27.256926,22.085583,4906400
2012-01-11,27.131994,27.664312,27.099403,27.626289,22.384869,7079700
2012-01-12,27.696903,28.234655,27.686041,28.131451,22.794191,6796200
2012-01-13,27.914177,28.001087,27.843563,27.86529,22.57852,6286200
2012-01-17,28.169474,28.381315,28.104292,28.212927,22.860203,6229000
2012-01-18,28.218359,28.261814,27.930473,28.109722,22.776581,10080500
2012-01-19,28.126019,28.962521,28.109722,28.582293,23.159494,9694800
2012-01-20,28.642042,28.669201,28.381315,28.614883,23.185898,6239100
2012-01-23,28.582293,28.761543,28.54427,28.669201,23.229914,6220900
2012-01-24,29.087452,29.348181,28.788702,29.120043,23.595215,9160600
2012-01-25,28.989679,29.55459,28.978815,29.532862,23.929718,8309500
2012-01-26,29.815317,30.787615,29.576317,30.228136,24.493078,11191600
2012-01-27,30.162954,30.374796,29.989136,30.347637,24.589909,8283900
2012-01-30,30.070614,30.184683,29.782726,30.038023,24.339037,6851600
2012-01-31,30.114069,30.29332,30.0,30.135796,24.418253,8767900
2012-02-01,30.260727,30.689842,30.200977,30.608364,24.801167,9195400
2012-02-02,30.646387,30.793047,30.554047,30.711571,24.884787,7167000
2012-02-03,30.863661,31.004889,30.776752,30.983162,25.104858,6993700
2012-02-06,31.021185,31.026615,30.782183,31.021185,25.135664,4718100
2012-02-07,30.879957,31.042912,30.722433,30.972298,25.096054,5782900
2012-02-08,30.907116,31.010321,30.744162,30.999456,25.118061,3602100
2012-02-09,30.97773,30.983162,30.597502,30.852797,24.999224,4450900
2012-02-10,30.700706,30.874525,30.53232,30.874525,25.01683,4801100
2012-02-13,30.988594,30.988594,30.852797,30.983162,25.104858,3682500
2012-02-14,30.825638,30.956001,30.635525,30.956001,25.082848,4553800
2012-02-15,30.956001,30.956001,30.722433,30.874525,25.01683,4615500
2012-02-16,30.91798,30.999456,30.798479,30.841934,24.990421,5580900
2012-02-17,30.928843,31.010321,30.765888,30.945139,25.074047,5470800
2012-02-21,30.945139,30.945139,30.68441,30.765888,24.928806,3406900
2012-02-22,30.62466,30.852797,30.608364,30.765888,24.928806,4147900
2012-02-23,30.68441,30.825638,30.635525,30.738729,24.906797,3384400
2012-02-24,30.836502,31.357958,30.825638,31.309071,25.368938,5196700
2012-02-27,31.140684,31.607822,31.108093,31.477457,25.505371,4580500
2012-02-28,31.548071,31.716459,31.493753,31.624117,25.624205,3952800
2012-02-29,31.656708,31.716459,31.450298,31.575232,25.584595,5458300
2012-03-01,31.51548,31.711027,31.336231,31.667572,25.659418,5780900
2012-03-02,31.683868,31.683868,31.325367,31.493753,25.518578,3982200
2012-03-05,31.45573,31.586094,31.254753,31.417707,25.456957,4319900
2012-03-06,31.222162,31.357958,31.135252,31.222162,25.298515,3930300
2012-03-07,31.113525,31.27648,31.021185,31.211298,25.564001,4923900
2012-03-08,31.466595,32.080391,31.42314,32.047802,26.249149,7928200
2012-03-09,32.031506,32.112984,31.917437,31.98805,26.200207,5332600
2012-03-12,31.922869,32.112984,31.846823,31.863117,26.097878,3473700
2012-03-13,32.047802,32.466049,32.015209,32.449757,26.578371,5099200
2012-03-14,32.384575,32.514938,32.25964,32.368279,26.511641,3602800
2012-03-15,32.34655,32.52037,32.265072,32.471481,26.596167,3902900
2012-03-16,32.49321,32.547527,32.357414,32.487778,26.609516,5150300
2012-03-19,32.466049,32.563824,32.324825,32.34655,26.493839,4684200
2012-03-20,32.183598,32.379143,32.183598,32.330254,26.480494,4030300
2012-03-21,32.341118,32.411732,32.237915,32.265072,26.427107,3554200
2012-03-22,32.123844,32.243347,32.058662,32.178165,26.355927,4030300
2012-03-23,32.265072,32.357414,32.151005,32.216187,26.387066,3011100
2012-03-26,32.417164,32.585552,32.417164,32.563824,26.671803,4272900
2012-03-27,32.585552,32.8843,32.43346,32.732212,26.809721,5888600
2012-03-28,32.753937,32.851711,32.270504,32.368279,26.511641,5603800
2012-03-29,32.183598,32.400867,32.080391,32.330254,26.480494,3593600
2012-03-30,32.542095,32.808258,32.390007,32.471481,26.596167,5453500
2012-04-02,32.390007,32.753937,32.357414,32.72678,26.805271,4067500
2012-04-03,32.688755,32.840847,32.58012,32.737644,26.814173,3919300
2012-04-04,32.536663,32.585552,32.265072,32.460621,26.587271,4206300
2012-04-05,32.373711,32.384575,32.091255,32.357414,26.502731,3805700
2012-04-09,32.064095,32.085823,31.74905,31.759912,26.01335,3374900
2012-04-10,31.656708,31.776209,31.319935,31.325367,25.657427,4578900
2012-04-11,31.645845,31.705595,31.472027,31.575232,25.862085,3494400
2012-04-12,31.629549,31.944595,31.493753,31.890278,26.120129,3492000
2012-04-13,31.835958,31.933731,31.51005,31.520912,25.817593,3591400
2012-04-16,30.195545,30.554047,29.304726,29.386204,24.069134,23954300
2012-04-17,29.885931,30.038023,29.625204,29.679522,24.309383,12436100
2012-04-18,29.603476,29.755568,29.538294,29.543726,24.198153,6399600
2012-04-19,29.902227,30.048887,29.217817,29.429657,24.104723,7720000
2012-04-20,29.532862,29.712112,29.282999,29.424227,24.100277,7396500
2012-04-23,29.158066,29.402498,29.141771,29.397066,24.07803,5061400
2012-04-24,29.489408,29.782726,29.342749,29.744703,24.362764,5783800
2012-04-25,30.032591,30.032591,29.744703,29.847908,24.447302,5022800
2012-04-26,29.864204,29.956545,29.663227,29.70668,24.331619,5014100
2012-04-27,29.885931,30.162954,29.722977,29.923954,24.509584,5233700
2012-04-30,29.902227,30.124931,29.902227,30.097773,24.651947,4686800
2012-05-01,30.010864,30.38566,29.956545,30.244432,24.772078,4296300
2012-05-02,30.162954,30.239,29.951113,30.124931,24.674196,4778100
2012-05-03,30.233568,30.467138,30.043455,30.09234,24.647495,4920900
2012-05-04,30.070614,30.076046,29.674089,29.684954,24.313829,4265000
2012-05-07,29.625204,29.869637,29.625204,29.755568,24.371664,5001900
2012-05-08,29.560022,29.815317,29.527431,29.777294,24.38946,5163200
2012-05-09,29.489408,29.625204,29.272135,29.473112,24.140316,4583900
2012-05-10,29.619772,29.858772,29.500271,29.560022,24.2115,3318500
2012-05-11,29.489408,29.679522,29.364475,29.37534,24.060234,4694100
2012-05-14,29.130907,29.16893,28.821293,29.038567,23.784397,5027400
2012-05-15,29.033134,29.125475,28.859316,28.913633,23.682068,3734400
2012-05-16,28.995111,29.027702,28.680065,28.690929,23.499659,4292400
2012-05-17,28.696362,28.799566,28.354155,28.359587,23.22827,5266500
2012-05-18,28.365019,28.457359,27.881586,27.979359,22.91684,5810900
2012-05-21,28.006517,28.354155,28.006517,28.316132,23.19268,4097300
2012-05-22,28.495382,28.495382,28.104292,28.223791,23.117043,3744900
2012-05-23,28.104292,28.24552,27.887018,28.207497,23.103697,5025700
2012-05-24,28.283541,28.413906,28.174906,28.381315,23.246069,2843200
2012-05-25,28.375883,28.57686,28.185768,28.240088,23.13039,3431400
2012-05-29,28.413906,28.48995,27.963064,28.01195,22.943537,5133400
2012-05-30,27.935904,28.033678,27.800108,27.897882,22.850105,6368900
2012-05-31,27.903313,27.946768,27.463335,27.495926,22.520872,7326800
2012-06-01,27.294949,27.425312,27.170017,27.251493,22.320671,6546500
2012-06-04,27.316675,27.387289,27.104834,27.191744,22.271732,5178500
2012-06-05,27.104834,27.332972,27.012493,27.284084,22.347368,5731200
2012-06-06,27.387289,27.387289,27.164585,27.354698,22.68372,4613700
2012-06-07,27.626289,27.7132,27.365562,27.41988,22.73777,6429600
2012-06-08,27.349266,27.528517,27.294949,27.495926,22.800833,6053500
2012-06-11,27.626289,27.702335,27.202608,27.208038,22.562107,3785600
2012-06-12,27.235199,27.370995,26.903856,27.370995,22.697233,5114800
2012-06-13,27.332972,27.533949,26.985334,27.050516,22.431477,4632100
2012-06-14,27.050516,27.26779,26.605106,26.632265,22.084642,9630200
2012-06-15,26.800652,26.887562,26.664856,26.778925,22.206264,12189900
2012-06-18,26.746334,27.153721,26.697447,27.115698,22.485529,5055200
2012-06-19,27.642586,28.115154,27.490494,27.995655,23.215231,7298600
2012-06-20,27.995655,28.207497,27.707767,28.09886,23.30081,7340800
2012-06-21,28.185768,28.57686,27.914177,27.963064,23.188206,11978200
2012-06-22,28.066269,28.24552,27.767517,28.174906,23.363871,8429500
2012-06-25,28.087996,28.087996,27.74579,27.914177,23.147665,5549600
2012-06-26,27.914177,28.01195,27.756655,27.832699,23.080095,4810300
2012-06-27,27.762085,28.343292,27.762085,28.294405,23.462969,4941200
2012-06-28,28.1912,28.278111,27.756655,28.017382,23.233246,3781000
2012-06-29,28.381315,28.87561,28.294405,28.87018,23.940424,6624200
2012-07-02,29.033134,29.266703,28.913633,29.255838,24.260223,5825200
2012-07-03,29.250408,29.46768,29.130907,29.451385,24.422382,4271100
2012-07-05,29.413363,29.505703,29.217817,29.337317,24.327793,3712100
2012-07-06,29.147203,29.217817,29.060293,29.103748,24.134111,3609200
2012-07-09,29.158066,29.386204,29.049429,29.386204,24.368334,6216300
2012-07-10,29.549158,29.549158,29.136339,29.223248,24.2332,5412500
2012-07-11,29.147203,29.369907,29.103748,29.31559,24.309776,5057200
2012-07-12,29.125475,29.337317,29.065725,29.255838,24.260223,9452700
2012-07-13,29.261271,29.652363,29.217817,29.619772,24.562019,3999900
2012-07-16,29.543726,29.766432,29.527431,29.739273,24.661114,4284000
2012-07-17,29.869637,30.331341,29.652363,30.244432,25.080011,10198700
2012-07-18,30.287888,30.526888,30.114069,30.510592,25.300722,5662900
2012-07-19,30.961433,31.091799,30.586637,30.657251,25.422342,6657600
2012-07-20,30.630093,30.662683,30.309614,30.53232,25.318737,6153300
2012-07-23,30.233568,30.244432,29.951113,30.124931,24.980915,3701500
2012-07-24,30.152092,30.29875,29.625204,29.85334,24.755703,4004300
2012-07-25,30.510592,31.097229,30.418251,30.869093,25.598011,9814300
2012-07-26,31.205866,31.395981,30.934275,31.36339,26.007904,6981400
2012-07-27,31.477457,32.569256,31.401413,32.428028,26.890747,9479100
2012-07-30,32.351982,32.384575,31.890278,32.031506,26.561935,5818600
2012-07-31,32.031506,32.319393,31.765345,31.781641,26.354736,5683300
2012-08-01,31.98805,32.194458,31.825094,31.846823,26.408785,5928500
2012-08-02,31.651276,31.689299,31.178707,31.477457,26.102489,4339200
2012-08-03,31.879414,32.064095,31.835958,32.009777,26.543917,3892900
2012-08-06,32.05323,32.221619,31.863117,31.863117,26.422293,4688800
2012-08-07,31.776209,32.178165,31.765345,32.107552,26.624994,3757600
2012-08-08,32.058662,32.091255,31.743618,31.912004,26.462839,4566200
2012-08-09,31.792503,32.047802,31.792503,31.928299,26.476347,2605500
2012-08-10,31.835958,31.966322,31.727322,31.960892,26.50337,2294800
2012-08-13,31.792503,32.096687,31.716459,31.906572,26.458332,3038900
2012-08-14,32.05323,32.129276,31.852255,32.102119,26.620491,3594700
2012-08-15,32.091255,32.449757,32.031506,32.2868,26.773632,5874600
2012-08-16,32.373711,32.390007,31.960892,32.004345,26.539413,3647200
2012-08-17,32.020641,32.118412,31.830526,31.993483,26.530401,3687100
2012-08-20,31.98805,32.036938,31.846823,31.944595,26.489864,2066700
2012-08-21,31.933731,32.161869,31.863117,31.933731,26.480852,2626900
2012-08-22,31.933731,31.971754,31.504618,31.678436,26.26915,3235500
2012-08-23,31.683868,31.770777,31.51548,31.651276,26.246634,2697000
2012-08-24,31.558935,31.982618,31.428572,31.912004,26.462839,2637900
2012-08-27,31.781641,32.216187,31.776209,31.971754,26.512381,2665500
2012-08-28,31.846823,32.026073,31.689299,31.846823,26.408785,3834000
2012-08-29,31.846823,31.939163,31.770777,31.835958,26.399778,3073100
2012-08-30,31.705595,31.868549,31.51005,31.74905,26.327707,2842300
2012-08-31,31.971754,32.047802,31.776209,31.873981,26.431307,3175900
2012-09-04,31.830526,32.112984,31.607822,31.993483,26.530401,3392200
2012-09-05,31.776209,31.797935,31.477457,31.548071,26.534266,4184000
2012-09-06,31.765345,32.074959,31.700163,32.069527,26.972845,3878900
2012-09-07,32.096687,32.194458,32.020641,32.145573,27.036804,3043500
2012-09-10,32.04237,32.351982,31.917437,32.227051,27.105331,3736100
2012-09-11,32.227051,32.449757,32.183598,32.428028,27.274368,4498100
2012-09-12,32.536663,32.846279,32.449757,32.753937,27.548487,6104700
2012-09-13,32.596416,33.183052,32.596416,33.009235,27.76321,7935800
2012-09-14,32.982075,33.248234,32.688755,32.851711,27.63072,7543400
2012-09-17,32.781097,33.193916,32.770233,33.134167,27.86829,4306200
2012-09-18,33.123302,33.210213,33.025528,33.112438,27.85001,3419600
2012-09-19,33.221077,33.242802,33.025528,33.025528,27.776911,5175200
2012-09-20,32.987507,33.204781,32.911461,33.134167,27.86829,5215300
2012-09-21,33.188484,33.215645,33.0201,33.139599,27.87285,5164900
2012-09-24,32.645302,33.329712,32.607277,33.215645,27.936817,5151600
2012-09-25,33.340576,33.4981,32.998371,33.041824,27.790617,5197500
2012-09-26,32.748505,32.906029,32.379143,32.498642,27.333759,8246700
2012-09-27,32.645302,32.862576,32.482346,32.715916,27.51651,4131300
2012-09-28,32.770233,32.802826,32.411732,32.737644,27.534779,4686800
2012-10-01,32.819118,33.047256,32.585552,32.63987,27.452547,4647900
2012-10-02,32.72678,32.895164,32.498642,32.846279,27.626154,4259800
2012-10-03,32.949486,33.373165,32.835415,33.226509,27.945953,5664300
2012-10-04,33.367737,33.612167,33.17762,33.541553,28.210924,4055700
2012-10-05,33.606735,33.666485,33.427486,33.639328,28.293165,3303400
2012-10-08,33.595871,33.650188,33.465508,33.579575,28.242912,2608500
2012-10-09,33.476372,33.476372,32.721348,32.851711,27.63072,6388400
2012-10-10,32.851711,33.335144,32.753937,33.052689,27.799753,6849600
2012-10-11,33.210213,33.318848,32.998371,33.112438,27.85001,3961800
2012-10-12,33.199348,33.231937,32.857143,32.965778,27.726658,5018100
2012-10-15,33.036392,33.128735,32.922325,33.096142,27.836308,3389600
2012-10-16,33.248234,33.47094,33.188484,33.422054,28.110418,4355600
2012-10-17,33.460075,33.677349,33.221077,33.633896,28.288593,5879600
2012-10-18,33.367737,34.247692,33.367737,34.079304,28.66321,7686700
2012-10-19,34.079304,34.144485,33.55785,33.633896,28.288593,5276400
2012-10-22,33.481804,33.775124,33.400326,33.666485,28.316002,4068600
2012-10-23,33.394894,33.427486,33.03096,33.096142,27.836308,3736400
2012-10-24,33.248234,33.519825,33.188484,33.259098,27.973358,4199800
2012-10-25,33.536121,33.617599,33.128735,33.362305,28.060165,3304500
2012-10-26,33.297123,33.454643,33.036392,33.221077,27.94138,3227400
2012-10-31,33.552418,34.198807,33.269962,34.019554,28.612961,9024700
2012-11-01,34.014122,34.752853,33.921783,34.551872,29.06068,8254600
2012-11-02,34.763714,35.258011,34.627918,35.171104,29.581497,11367000
2012-11-05,34.883217,35.46442,34.872353,35.437263,29.805355,8514200
2012-11-06,35.410103,36.235741,35.323193,35.893536,30.189121,8648800
2012-11-07,35.719719,35.84465,35.078762,35.600216,29.942413,8470200
2012-11-08,35.573059,35.774036,35.078762,35.084194,29.508402,8959500
2012-11-09,34.904942,35.143944,34.845192,34.910374,29.362207,8274100
2012-11-12,35.051601,35.573059,34.910374,35.339489,29.723122,6839300
2012-11-13,35.192829,36.045628,35.002716,35.822922,30.129728,9078700
2012-11-14,36.002174,36.328083,35.258011,35.328625,29.713991,6714800
2012-11-15,35.301468,35.850082,35.214558,35.795765,30.106886,7759600
2012-11-16,35.774036,36.013035,35.52417,35.860947,30.161715,8768800
2012-11-19,36.105377,36.181423,35.741444,36.116241,30.376434,6954100
2012-11-20,36.05106,36.214016,35.665398,36.013035,30.289627,4929800
2012-11-21,36.040195,36.067356,35.784901,35.915264,30.207392,3142200
2012-11-23,36.007603,37.430744,35.888103,37.376427,31.43635,6494400
2012-11-26,37.017925,37.02879,36.023899,36.306355,30.536327,9814500
2012-11-27,36.116241,36.252037,35.703423,35.746876,30.065771,5546300
2012-11-28,35.67083,35.855515,35.415535,35.84465,30.147999,6887300
2012-11-29,35.99131,36.045628,35.627377,35.828354,30.134296,4357400
2012-11-30,35.931561,36.089081,35.69799,35.996742,30.275927,5853600
2012-12-03,36.175991,36.192287,35.692558,35.741444,30.061205,3546800
2012-12-04,35.632809,35.790333,35.21999,35.426399,29.796219,6104500
2012-12-05,35.382942,35.382942,34.883217,35.019012,29.832523,6238500
2012-12-06,35.035305,35.089626,34.687668,34.997284,29.814013,6889200
2012-12-07,35.111351,35.442696,34.980988,35.344921,30.110161,4910800
2012-12-10,35.339489,35.708855,35.203693,35.573059,30.304516,5175200
2012-12-11,35.556763,35.866379,35.426399,35.676262,30.392431,4020700
2012-12-12,35.741444,36.14883,35.676262,35.752308,30.457209,4681200
2012-12-13,35.741444,35.81749,35.475285,35.665398,30.383179,3166300
2012-12-14,35.46442,35.980446,35.46442,35.822922,30.517374,4389600
2012-12-17,35.839218,36.040195,35.822922,36.029331,30.693214,3788700
2012-12-18,36.089081,36.447582,35.953285,36.366104,30.980106,5094400
2012-12-19,36.398697,36.577946,36.056492,36.067356,30.725605,4180500
2012-12-20,36.13797,36.827812,36.13797,36.827812,31.373436,5513200
2012-12-21,36.664856,36.778923,36.181423,36.52906,31.118927,8019200
2012-12-24,36.393265,36.453014,36.230309,36.376968,30.989359,1606600
2012-12-26,36.409561,36.414993,35.784901,35.953285,30.628424,2915500
2012-12-27,36.040195,36.273766,35.69799,36.13797,30.785765,3280800
2012-12-28,35.958717,36.105377,35.621944,35.627377,30.350788,2816500
2012-12-31,35.638241,36.214016,35.507877,36.208584,30.845915,3866100
2013-01-02,36.58881,36.751766,36.425854,36.746334,31.304024,4907900
2013-01-03,36.708309,36.844105,36.637695,36.816948,31.364176,4655500
2013-01-04,36.865833,37.191742,36.686584,37.170017,31.664951,4525700
2013-01-07,36.963608,37.327538,36.806084,37.208038,31.69734,4728600
2013-01-08,37.251495,37.457905,36.936447,37.170017,31.664951,4309900
2013-01-09,37.017925,37.327538,36.936447,37.148289,31.646448,6439000
2013-01-10,37.311245,37.376427,37.066811,37.170017,31.664951,5150300
2013-01-11,37.305813,37.47963,37.137424,37.452473,31.905579,4542200
2013-01-14,37.452473,37.452473,36.892994,36.952744,31.479864,5587200
2013-01-15,36.871265,37.131992,36.414993,36.414993,31.021755,7900400
2013-01-16,36.387833,36.404129,36.099945,36.132538,30.781136,8167000
2013-01-17,36.273766,36.621403,36.159695,36.496468,31.091164,9650500
2013-01-18,36.556221,36.664856,36.322651,36.420425,31.026379,4755600
2013-01-22,36.420425,36.545357,36.094513,36.366104,30.980106,5643200
2013-01-23,36.268333,36.420425,36.072788,36.170559,30.813517,5510200
2013-01-24,36.007603,36.925583,35.790333,36.816948,31.364176,7432100
2013-01-25,36.892994,37.197174,36.713741,36.936447,31.465977,5367900
2013-01-28,36.952744,37.055946,36.572514,36.626835,31.202219,3889400
2013-01-29,36.643127,36.925583,36.491039,36.583378,31.165203,7845000
2013-01-30,36.64856,36.9799,36.545357,36.88213,31.419703,4130600
2013-01-31,36.914719,37.017925,36.605106,36.849537,31.391949,4339900
2013-02-01,36.925583,37.398151,36.88213,37.354698,31.822289,5023500
2013-02-04,37.164585,37.441608,37.055946,37.104836,31.609428,4425700
2013-02-05,37.327538,37.5937,37.224335,37.452473,31.905579,3906400
2013-02-06,37.305813,37.664314,37.235199,37.626289,32.053654,4033900
2013-02-07,37.528519,37.544811,37.131992,37.224335,31.711227,4901800
2013-02-08,37.262356,37.615425,37.180882,37.47963,31.928705,3671600
2013-02-11,37.414448,37.50679,37.21347,37.33297,31.80377,3387200
2013-02-12,37.365562,37.642586,37.284084,37.305813,31.780636,5281400
2013-02-13,37.392723,37.495926,36.931015,37.017925,31.535389,4821300
2013-02-14,37.104836,37.501358,36.88213,37.02879,31.544641,5683100
2013-02-15,37.099403,37.164585,36.947311,37.02879,31.544641,4189000
2013-02-19,37.045086,37.142857,36.941879,37.110268,31.614063,3753700
2013-02-20,37.045086,37.072243,36.681152,36.686584,31.253126,4109800
2013-02-21,36.594242,36.730038,36.067356,36.078217,30.734861,5929600
2013-02-22,36.246605,36.605106,36.110809,36.393265,31.003244,5950200
2013-02-25,36.567081,36.887562,36.44215,36.447582,31.049522,7486900
2013-02-26,36.626835,36.773491,36.235741,36.268333,30.896818,7856600
2013-02-27,36.268333,36.621403,36.230309,36.561653,31.146696,9121400
2013-02-28,36.615971,36.931015,36.561653,36.719173,31.280886,6628100
2013-03-01,36.615971,37.474197,36.507332,37.425312,31.882444,6328200
2013-03-04,37.180882,37.577404,37.088539,37.577404,32.012012,6815500
2013-03-05,37.468765,38.245518,37.311245,38.153179,32.502499,7057400
2013-03-06,37.718632,38.310699,37.675175,38.006519,32.764004,5412300
2013-03-07,37.95763,38.071701,37.577404,37.637154,32.445587,4821500
2013-03-08,37.80011,38.082565,37.65345,37.963062,32.726547,3983300
2013-03-11,37.838131,38.077133,37.794678,38.006519,32.764004,2799400
2013-03-12,37.990223,38.017384,37.550243,37.631721,32.44091,6656100
2013-03-13,37.615425,37.897881,37.555676,37.821835,32.60479,4862200
2013-03-14,37.903313,38.207497,37.870724,38.055405,32.806145,5922600
2013-03-15,37.941338,37.995655,37.447041,37.702335,32.501781,6404800
2013-03-18,37.457905,37.626289,37.294949,37.425312,32.26297,3330100
2013-03-19,37.544811,37.696903,37.251495,37.680607,32.483047,4339000
2013-03-20,37.832699,38.04454,37.702335,37.979359,32.740597,4776200
2013-03-21,37.789246,38.147747,37.734928,38.055405,32.806145,3801400
2013-03-22,38.147747,38.538837,37.963062,38.533405,33.218216,5055000
2013-03-25,38.511677,38.750679,38.267246,38.457359,33.15266,5266300
2013-03-26,38.593155,38.859314,38.479088,38.815861,33.461712,4968400
2013-03-27,38.565998,39.10918,38.54427,39.043999,33.658382,4444100
2013-03-28,39.125477,39.511135,39.011406,39.456818,34.014252,4506000
2013-04-01,39.364475,39.570885,39.174362,39.272133,33.855049,3800700
2013-04-02,39.440521,39.445953,39.114613,39.223248,33.812897,5571200
2013-04-03,39.223248,39.288429,38.680065,38.761543,33.414894,6436100
2013-04-04,38.864746,39.239544,38.549702,38.63118,33.302509,7902800
2013-04-05,38.218361,38.42477,38.174904,38.294407,33.012184,4218200
2013-04-08,38.261814,38.392178,37.973927,38.082565,32.829567,5814600
2013-04-09,38.180336,38.576859,38.039108,38.310699,33.026226,5099300
2013-04-10,38.473656,38.929928,38.446495,38.799564,33.447659,5201900
2013-04-11,38.810429,39.147202,38.745247,39.038567,33.653698,5917500
2013-04-12,38.902771,39.065723,38.614883,38.989681,33.611557,4398800
2013-04-15,38.929928,39.054863,38.240086,38.25095,32.97472,6433900
2013-04-16,38.403042,38.538837,38.04454,38.511677,33.199482,4849000
2013-04-17,38.288975,38.403042,37.963062,38.147747,32.88575,6017600
2013-04-18,38.316132,38.652905,37.322109,37.425312,32.26297,7875400
2013-04-19,37.620857,37.767517,37.409016,37.528519,32.351936,5731000
2013-04-22,37.561108,37.669746,37.457905,37.550243,32.370659,5322500
2013-04-23,37.724064,38.115154,37.615425,37.941338,32.707809,8097000
2013-04-24,37.968494,38.109722,37.707767,37.767517,32.557976,6724800
2013-04-25,37.887016,37.897881,37.41988,37.528519,32.351936,7881600
2013-04-26,37.517654,37.789246,37.33297,37.745789,32.539238,4455400
2013-04-29,37.935905,38.413906,37.767517,38.326996,33.040264,3913700
2013-04-30,38.288975,38.288975,37.550243,37.952198,32.717178,5215300
2013-05-01,37.778381,37.984791,37.387291,37.430744,32.267654,3938600
2013-05-02,37.528519,38.451927,37.490494,38.403042,33.105843,5953700
2013-05-03,38.647472,38.799564,38.120586,38.158611,32.895119,6444200
2013-05-06,38.136883,38.359589,38.033676,38.1912,32.923218,4749700
2013-05-07,36.751766,37.41988,36.670288,37.251495,32.113125,37773400
2013-05-08,37.354698,38.734383,37.338402,38.712658,33.372738,14512200
2013-05-09,38.614883,38.810429,38.451927,38.560566,33.241631,5897600
2013-05-10,38.593155,38.614883,38.234653,38.435635,33.133938,7928800
2013-05-13,38.272678,38.462791,38.240086,38.272678,32.99345,5941400
2013-05-14,38.348724,38.598587,38.229221,38.288975,33.007507,8217400
2013-05-15,38.343292,38.506248,38.115154,38.321564,33.035595,7263800
2013-05-16,38.321564,39.103748,38.218361,39.027702,33.644325,10818800
2013-05-17,39.185226,39.869637,39.08202,39.61977,34.15472,13776900
2013-05-20,39.657795,40.168388,39.549156,39.61977,34.15472,7799700
2013-05-21,39.701248,40.016296,39.445953,39.674091,34.201557,6578400
2013-05-22,39.755569,40.114067,39.060295,39.272133,33.855049,6296400
2013-05-23,39.027702,39.266705,38.810429,39.190659,33.784805,6001800
2013-05-24,39.147202,39.163498,38.745247,38.843021,33.485115,4288000
2013-05-28,39.158066,39.549156,39.027702,39.277565,33.859722,4954100
2013-05-29,39.065723,39.125477,38.48452,38.750679,33.405518,4356900
2013-05-30,38.783272,39.282997,38.723518,39.10918,33.714565,3667400
2013-05-31,38.99511,39.092884,38.202065,38.202065,32.932587,6134500
2013-06-03,38.25095,38.278111,37.821835,38.261814,32.984089,5992200
2013-06-04,38.169472,38.326996,37.604561,37.903313,32.675037,5264700
2013-06-05,37.588268,37.95763,37.376427,37.387291,32.652313,6349200
2013-06-06,37.441608,37.762085,37.208038,37.762085,32.97963,5370100
2013-06-07,37.903313,38.267246,37.756653,38.006519,33.193119,5013000
2013-06-10,38.066269,38.245518,37.734928,38.153179,33.321205,4599900
2013-06-11,37.783813,38.109722,37.305813,37.897881,33.09824,4217900
2013-06-12,38.153179,38.218361,37.821835,37.887016,33.088749,4297000
2013-06-13,37.832699,38.522541,37.381859,38.430202,33.563133,5474000
2013-06-14,38.386745,38.739815,38.267246,38.348724,33.491982,3962500
2013-06-17,38.565998,38.636612,38.136883,38.419338,33.553646,4103000
2013-06-18,38.419338,38.609451,38.310699,38.500816,33.624817,3412600
2013-06-19,38.39761,38.587723,37.838131,37.838131,33.046051,3881000
2013-06-20,37.609993,37.642586,36.887562,36.990765,32.306004,5776500
2013-06-21,37.36013,38.120586,37.343834,38.001087,33.188374,8951400
2013-06-24,37.805542,38.022812,37.262356,37.734928,32.955921,5326500
2013-06-25,38.066269,38.109722,37.452473,37.751221,32.970142,3749100
2013-06-26,38.033676,38.158611,37.805542,37.881588,33.084003,6951900
2013-06-27,38.131451,38.240086,37.827267,37.859859,33.065029,5137300
2013-06-28,37.832699,38.022812,37.604561,37.626289,32.861038,7221100
