Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,30.41,30.59,30.360001,30.530001,22.432173,20298000
2012-02-29,30.49,30.639999,30.469999,30.59,22.476257,26529700
2012-03-01,30.540001,30.66,30.440001,30.629999,22.505646,21582000
2012-03-02,30.67,31.0,30.6,30.870001,22.681992,23542400
2012-03-05,30.85,31.120001,30.75,30.99,22.770157,39273200
2012-03-06,30.799999,30.969999,30.66,30.73,22.579123,25447700
2012-03-07,30.690001,30.969999,30.690001,30.879999,22.689333,16542500
2012-03-08,31.07,31.15,30.879999,31.0,22.777508,18745600
2012-03-09,31.0,31.18,31.0,31.18,22.909765,19202000
2012-03-12,31.200001,31.52,31.18,31.440001,23.1008,20570800
2012-03-13,31.52,31.639999,31.440001,31.629999,23.240406,23764600
2012-03-14,31.6,31.799999,31.42,31.450001,23.10815,24506000
2012-03-15,31.41,31.65,31.35,31.639999,23.247753,20003200
2012-03-16,31.700001,31.709999,31.51,31.59,23.211016,28666300
2012-03-19,31.459999,31.74,31.35,31.65,23.255098,19746000
2012-03-20,31.6,31.83,31.51,31.790001,23.357964,18135100
2012-03-21,31.85,31.969999,31.83,31.84,23.394703,21085300
2012-03-22,31.799999,31.860001,31.559999,31.709999,23.299185,80257500
2012-03-23,31.66,31.719999,31.379999,31.52,23.159582,77769100
2012-03-26,31.610001,31.83,31.59,31.790001,23.357964,75567700
2012-03-27,31.790001,31.950001,31.6,31.639999,23.247753,27904800
2012-03-28,31.530001,31.57,31.200001,31.360001,23.042023,31387200
2012-03-29,31.049999,31.209999,30.77,31.209999,22.931808,28715500
2012-03-30,31.32,31.379999,31.16,31.23,22.946503,21745700
2012-04-02,31.280001,31.59,31.27,31.450001,23.10815,21696800
2012-04-03,31.43,31.6,31.33,31.43,23.093456,22006400
2012-04-04,31.379999,31.66,31.379999,31.57,23.19632,26605900
2012-04-05,31.09,31.16,30.75,30.940001,23.054743,21473600
2012-04-09,30.67,30.85,30.549999,30.639999,22.831198,19223300
2012-04-10,30.52,30.620001,29.950001,30.129999,22.451176,34766600
2012-04-11,30.389999,30.51,30.27,30.450001,22.689621,21593600
2012-04-12,30.790001,30.879999,30.68,30.84,22.980227,19678900
2012-04-13,30.75,30.860001,30.52,30.540001,22.756687,25029500
2012-04-16,30.559999,30.719999,30.5,30.610001,22.808847,14736000
2012-04-17,30.77,30.950001,30.67,30.889999,23.017488,21704500
2012-04-18,30.75,30.85,30.66,30.75,22.913166,12861100
2012-04-19,30.790001,30.879999,30.6,30.74,22.905716,16743800
2012-04-20,30.74,31.09,30.700001,30.860001,22.995131,22069800
2012-04-23,30.870001,30.9,30.610001,30.610001,22.808847,27331000
2012-04-24,31.219999,31.92,31.129999,31.719999,23.635956,51905000
2012-04-25,31.76,31.969999,31.719999,31.74,23.65086,28458400
2012-04-26,31.790001,32.529999,31.780001,32.439999,24.172459,34743900
2012-04-27,32.470001,32.75,32.450001,32.669998,24.343836,24100000
2012-04-30,32.529999,32.950001,32.52,32.91,24.522673,26651400
2012-05-01,32.93,33.330002,32.93,33.060001,24.634449,28321400
2012-05-02,33.040001,33.169998,32.849998,33.040001,24.619547,27929300
2012-05-03,32.82,33.150002,32.759998,33.110001,24.671703,24708200
2012-05-04,33.040001,33.110001,32.82,32.860001,24.48542,19111300
2012-05-07,32.490002,33.09,32.470001,33.0,24.589739,25771200
2012-05-08,32.810001,33.200001,32.799999,33.040001,24.619547,26660300
2012-05-09,32.869999,33.029999,32.709999,32.810001,24.448166,21595200
2012-05-10,33.07,33.25,32.939999,33.130001,24.686609,23889100
2012-05-11,33.380001,33.919998,33.34,33.59,25.029373,41985000
2012-05-14,33.419998,33.560001,33.049999,33.529999,24.984667,30006400
2012-05-15,33.310001,33.599998,33.25,33.349998,24.850538,28024400
2012-05-16,33.470001,33.549999,33.169998,33.189999,24.731314,22541800
2012-05-17,33.169998,33.52,33.110001,33.290001,24.805828,23399200
2012-05-18,33.41,33.810001,33.400002,33.66,25.081537,38876800
2012-05-21,33.709999,33.939999,33.560001,33.630001,25.059179,24667800
2012-05-22,33.560001,33.810001,33.439999,33.540001,24.992119,28027300
2012-05-23,33.34,33.650002,33.080002,33.360001,24.857994,25725200
2012-05-24,33.380001,33.700001,33.360001,33.639999,25.066635,24082600
2012-05-25,33.66,33.849998,33.52,33.689999,25.103886,22284100
2012-05-29,33.889999,33.98,33.700001,33.939999,25.290176,22911100
2012-05-30,33.720001,34.110001,33.700001,33.84,25.215656,30160800
2012-05-31,33.82,34.41,33.790001,34.169998,25.461561,32259000
2012-06-01,34.099998,34.209999,33.779999,33.900002,25.260372,29091800
2012-06-04,33.91,34.27,33.849998,34.150002,25.446661,26700400
2012-06-05,34.09,34.259998,33.950001,34.060001,25.379597,24424900
2012-06-06,34.189999,34.560001,34.049999,34.560001,25.752167,27729800
2012-06-07,34.720001,34.740002,34.16,34.16,25.454103,42417600
2012-06-08,34.130001,34.66,34.110001,34.549999,25.744711,27959400
2012-06-11,34.720001,35.0,34.560001,34.59,25.774523,26192000
2012-06-12,34.630001,34.990002,34.419998,34.98,26.065119,27812900
2012-06-13,34.939999,35.060001,34.720001,34.98,26.065119,26546000
2012-06-14,34.919998,35.919998,34.880001,35.689999,26.594177,31612200
2012-06-15,35.93,36.0,35.610001,35.709999,26.609077,41585800
2012-06-18,35.66,35.98,35.599998,35.630001,26.549465,22627200
2012-06-19,35.779999,35.799999,35.189999,35.470001,26.430243,26838900
2012-06-20,35.380001,35.630001,35.200001,35.41,26.385534,23353100
2012-06-21,35.439999,35.650002,34.98,35.029999,26.102383,28404000
2012-06-22,35.209999,35.330002,34.990002,35.169998,26.206703,87136400
2012-06-25,34.959999,35.049999,34.77,34.950001,26.042772,87787000
2012-06-26,34.93,35.119999,34.849998,34.98,26.065119,20488400
2012-06-27,35.049999,35.279999,35.02,35.189999,26.221603,16185100
2012-06-28,35.029999,35.400002,34.950001,35.389999,26.370628,21426600
2012-06-29,35.700001,35.73,35.439999,35.66,26.571827,30458800
2012-07-02,35.700001,36.200001,35.639999,36.200001,26.974197,24801600
2012-07-03,36.209999,36.209999,35.790001,36.0,26.825167,15479800
2012-07-05,35.959999,35.970001,35.529999,35.77,26.65379,22817200
2012-07-06,35.040001,35.5,34.900002,35.439999,26.736771,22049600
2012-07-09,35.380001,35.540001,35.23,35.540001,26.812216,17414000
2012-07-10,35.700001,35.73,35.389999,35.439999,26.736771,21606900
2012-07-11,35.419998,35.48,35.099998,35.259998,26.600971,20684700
2012-07-12,35.040001,35.099998,34.650002,34.869999,26.306751,24143600
2012-07-13,34.93,35.349998,34.849998,35.349998,26.668877,19190100
2012-07-16,35.220001,35.560001,35.189999,35.419998,26.721685,17691300
2012-07-17,35.34,35.900002,35.25,35.82,27.023455,21328400
2012-07-18,35.740002,36.189999,35.630001,36.189999,27.302591,25449900
2012-07-19,35.849998,35.869999,35.200001,35.48,26.766951,30349500
2012-07-20,35.34,35.5,35.099998,35.290001,26.623604,26677300
2012-07-23,35.0,35.5,34.889999,35.380001,26.691511,27252700
2012-07-24,35.459999,35.650002,34.240002,34.630001,26.12569,38629700
2012-07-25,34.84,35.52,34.73,35.330002,26.65379,31936700
2012-07-26,35.84,36.43,35.830002,36.299999,27.385574,34751200
2012-07-27,36.470001,37.349998,36.439999,37.139999,28.019297,45572900
2012-07-30,37.080002,37.689999,37.029999,37.43,28.238075,24892300
2012-07-31,37.299999,38.110001,37.299999,37.919998,28.607744,36692300
2012-08-01,38.139999,38.279999,37.639999,37.639999,28.396509,28003600
2012-08-02,37.52,37.759998,37.330002,37.540001,28.321062,24657600
2012-08-03,37.869999,38.0,37.470001,37.580002,28.351244,24292000
2012-08-06,37.580002,37.970001,37.57,37.610001,28.373873,16362500
2012-08-07,37.720001,37.799999,37.41,37.439999,28.245621,21769500
2012-08-08,37.330002,37.509998,37.029999,37.43,28.238075,22446800
2012-08-09,37.32,37.389999,37.049999,37.23,28.087191,21159700
2012-08-10,37.18,37.5,37.040001,37.490002,28.283342,16589500
2012-08-13,37.41,37.509998,37.32,37.389999,28.207903,13117500
2012-08-14,37.439999,37.52,37.169998,37.25,28.10228,20275700
2012-08-15,37.110001,37.27,36.970001,37.099998,27.989113,21046300
2012-08-16,37.080002,37.32,36.630001,37.240002,28.094732,23110400
2012-08-17,37.099998,37.27,37.07,37.169998,28.041925,17824500
2012-08-20,37.029999,37.040001,36.810001,36.889999,27.830692,25286800
2012-08-21,36.860001,36.889999,36.57,36.59,27.604359,24900000
2012-08-22,36.540001,36.73,36.450001,36.560001,27.581734,21678700
2012-08-23,36.57,36.700001,36.43,36.560001,27.581734,20946000
2012-08-24,36.459999,37.040001,36.450001,36.950001,27.875952,23211700
2012-08-27,36.830002,36.990002,36.75,36.869999,27.815596,22007300
2012-08-28,36.73,37.0,36.59,36.639999,27.642084,20301100
2012-08-29,36.66,37.049999,36.66,36.82,27.777885,15925700
2012-08-30,36.700001,36.84,36.57,36.689999,27.679802,15792600
2012-08-31,36.900002,36.970001,36.560001,36.639999,27.642084,20144800
2012-09-04,36.580002,36.919998,36.540001,36.810001,27.770329,23824200
2012-09-05,36.779999,37.02,36.700001,36.93,27.860863,22805800
2012-09-06,37.18,37.540001,37.110001,37.439999,28.245621,24345400
2012-09-07,37.459999,37.459999,36.91,37.299999,28.139997,20811600
2012-09-10,37.32,37.639999,37.220001,37.419998,28.230532,18279800
2012-09-11,37.439999,37.799999,37.439999,37.619999,28.381413,18771700
2012-09-12,37.650002,38.110001,37.5,37.720001,28.456861,23510400
2012-09-13,37.689999,38.209999,37.630001,38.150002,28.781263,26496300
2012-09-14,37.740002,37.880001,37.049999,37.259998,28.109821,41113300
2012-09-17,37.139999,37.650002,37.110001,37.599998,28.366333,28919500
2012-09-18,37.52,37.740002,37.23,37.66,28.411591,23035700
2012-09-19,37.549999,37.959999,37.52,37.759998,28.487028,21093900
2012-09-20,37.720001,38.110001,37.599998,37.939999,28.622837,23253600
2012-09-21,38.040001,38.580002,38.040001,38.080002,28.728455,36093800
2012-09-24,38.299999,38.490002,38.220001,38.25,28.856703,20126200
2012-09-25,38.34,38.57,38.040001,38.060001,28.713369,17693700
2012-09-26,38.080002,38.380001,38.0,38.080002,28.728455,24688900
2012-09-27,38.130001,38.290001,37.900002,37.990002,28.660553,28532800
2012-09-28,37.91,37.970001,37.599998,37.700001,28.441776,59909900
2012-10-01,37.630001,37.970001,37.599998,37.75,28.479485,53520100
2012-10-02,37.93,38.099998,37.68,37.810001,28.524759,20509500
2012-10-03,37.889999,38.330002,37.669998,38.169998,28.796354,21572900
2012-10-04,38.330002,38.43,38.220001,38.34,28.92461,20322700
2012-10-05,38.200001,38.290001,37.75,37.860001,28.894066,20824800
2012-10-08,37.709999,37.880001,37.5,37.66,28.74144,15015300
2012-10-09,37.66,37.689999,37.130001,37.139999,28.344584,23385100
2012-10-10,37.09,37.150002,36.849998,36.919998,28.176685,19894500
2012-10-11,37.009998,37.099998,36.259998,36.259998,27.672981,29416800
2012-10-12,36.25,36.27,35.400002,35.630001,27.192177,37074200
2012-10-15,35.400002,35.43,34.830002,35.209999,26.871637,46233400
2012-10-16,35.23,35.669998,35.110001,35.400002,27.016651,28296900
2012-10-17,35.599998,35.880001,35.439999,35.720001,27.260864,22662400
2012-10-18,35.849998,36.57,35.82,36.02,27.48982,26911000
2012-10-19,36.099998,36.099998,35.290001,35.32,26.955593,27580100
2012-10-22,35.240002,35.389999,35.049999,35.259998,26.909801,20800800
2012-10-23,35.009998,35.470001,34.91,35.0,26.711376,23734100
2012-10-24,34.48,34.98,33.0,34.709999,26.490049,36018300
2012-10-25,34.939999,34.950001,34.220001,34.5,26.329786,22342700
2012-10-26,34.470001,34.799999,34.349998,34.630001,26.428997,18839200
2012-10-31,34.75,34.880001,34.43,34.59,26.39847,20591400
2012-11-01,34.84,35.119999,34.720001,35.09,26.780066,23895800
2012-11-02,35.16,35.380001,34.91,34.93,26.657957,28329400
2012-11-05,34.880001,34.939999,34.43,34.830002,26.581636,17674700
2012-11-06,34.799999,34.93,34.59,34.799999,26.558737,19179000
2012-11-07,33.799999,34.150002,33.279999,33.639999,25.673441,45957200
2012-11-08,33.810001,33.939999,33.18,33.200001,25.337646,36669200
2012-11-09,33.02,33.720001,32.709999,33.540001,25.597126,31871300
2012-11-12,33.66,34.040001,33.549999,33.869999,25.848978,19995900
2012-11-13,33.869999,34.43,33.759998,33.950001,25.910032,23021200
2012-11-14,34.049999,34.279999,33.669998,33.779999,25.780291,25150900
2012-11-15,33.650002,33.939999,33.18,33.419998,25.505547,26051100
2012-11-16,33.330002,33.400002,32.900002,33.139999,25.291855,32351100
2012-11-19,33.459999,33.889999,32.709999,33.82,25.810823,21731800
2012-11-20,33.830002,33.84,33.450001,33.68,25.703979,20489800
2012-11-21,33.779999,33.900002,33.57,33.849998,25.833715,27868900
2012-11-23,33.959999,34.360001,33.860001,34.360001,26.222937,21697600
2012-11-26,34.139999,34.220001,33.799999,33.970001,25.925297,34852800
2012-11-27,33.93,34.02,33.560001,33.619999,25.658182,26506100
2012-11-28,33.470001,33.669998,33.209999,33.619999,25.658182,30828500
2012-11-29,33.790001,34.07,33.77,33.93,25.894772,29542600
2012-11-30,33.950001,34.349998,33.93,34.130001,26.047409,36130600
2012-12-03,34.23,34.400002,34.029999,34.139999,26.05504,19611800
2012-12-04,34.049999,34.119999,33.82,33.919998,25.887138,21290900
2012-12-05,33.779999,34.310001,33.77,33.91,25.879501,29170900
2012-12-06,33.849998,34.060001,33.599998,33.650002,25.68108,23415000
2012-12-07,33.700001,33.810001,33.419998,33.740002,25.749765,22337700
2012-12-10,33.68,33.880001,33.470001,33.73,25.742134,20842600
2012-12-11,33.810001,34.23,33.810001,34.150002,26.06267,23725800
2012-12-12,34.25,34.689999,34.240002,34.490002,26.322149,24038700
2012-12-13,34.5,34.630001,34.259998,34.32,26.19241,18939300
2012-12-14,34.25,34.389999,33.98,34.009998,25.955826,26190800
2012-12-17,34.080002,34.27,33.959999,34.23,26.123726,24809000
2012-12-18,34.139999,34.439999,33.970001,34.34,26.207672,34858000
2012-12-19,34.27,34.34,33.880001,33.91,25.879501,25205500
2012-12-20,33.880001,34.200001,33.82,34.169998,26.077934,25415900
2012-12-21,33.939999,34.139999,33.52,33.669998,25.696339,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,25.749765,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,25.780291,13391700
2012-12-27,33.849998,33.869999,33.200001,33.66,25.688711,24248800
2012-12-28,33.459999,33.630001,33.290001,33.32,25.429226,20401800
2012-12-31,33.130001,33.73,33.099998,33.709999,25.726871,26911500
2013-01-02,34.389999,35.0,34.209999,35.0,26.711376,38323500
2013-01-03,35.09,35.169998,34.77,35.02,26.726635,28932700
2013-01-04,35.099998,35.27,35.0,35.23,26.886906,21136600
2013-01-07,35.25,35.5,35.099998,35.389999,27.009016,27500500
2013-01-08,35.02,35.040001,34.27,34.349998,26.552935,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,26.467909,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,26.568396,23664100
2013-01-11,34.439999,34.490002,34.130001,34.27,26.491102,27074400
2013-01-14,34.16,34.220001,33.959999,34.02,26.297844,21973300
2013-01-15,33.98,34.029999,33.599998,33.759998,26.096863,24338600
2013-01-16,33.630001,33.68,33.16,33.259998,25.710356,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,25.663973,38971400
2013-01-18,32.82,33.439999,32.759998,33.439999,25.849497,38661000
2013-01-22,33.490002,33.84,33.25,33.610001,25.980909,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.112322,25459300
2013-01-24,33.849998,34.080002,33.75,33.75,26.089136,26786300
2013-01-25,34.119999,34.240002,33.82,34.02,26.297844,27095500
2013-01-28,34.0,34.299999,33.919998,34.130001,26.382883,23660300
2013-01-29,34.130001,34.830002,34.119999,34.68,26.808035,30975400
2013-01-30,34.630001,34.869999,34.459999,34.48,26.653435,24179700
2013-01-31,34.529999,34.950001,34.48,34.790001,26.893063,26239500
2013-02-01,35.16,35.630001,35.040001,35.509998,27.449631,29182600
2013-02-04,35.380001,35.470001,35.0,35.23,27.233191,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,27.325945,20928300
2013-02-06,35.099998,35.490002,35.099998,35.43,27.387791,34952400
2013-02-07,35.439999,35.549999,35.060001,35.27,27.264109,19054700
2013-02-08,35.389999,35.529999,35.16,35.27,27.264109,18275500
2013-02-11,35.259998,35.310001,35.060001,35.23,27.233191,13687800
2013-02-12,35.25,35.669998,35.23,35.599998,27.519207,16959000
2013-02-13,35.669998,35.810001,35.34,35.419998,27.380056,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,27.279566,26204900
2013-02-15,35.32,35.549999,35.150002,35.360001,27.333681,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,27.573311,16879600
2013-02-20,35.68,35.98,35.459999,35.470001,27.418713,35656800
2013-02-21,35.360001,35.619999,35.0,35.43,27.387791,25155400
2013-02-22,35.450001,35.700001,35.220001,35.68,27.581049,20813400
2013-02-25,35.77,36.080002,35.189999,35.189999,27.202271,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,27.434168,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,27.712454,23526300
2013-02-28,35.799999,36.25,35.75,35.91,27.758835,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,27.836132,23501500
2013-03-04,36.0,36.27,35.91,36.23,28.006201,18656000
2013-03-05,36.529999,36.700001,36.5,36.599998,28.292215,22608400
2013-03-06,36.639999,36.82,36.279999,36.290001,28.052584,20448000
2013-03-07,36.369999,36.52,36.150002,36.389999,28.129885,19227600
2013-03-08,36.540001,36.740002,36.540001,36.68,28.354055,21495000
2013-03-11,36.650002,36.77,36.400002,36.599998,28.292215,20019000
2013-03-12,36.560001,36.84,36.52,36.720001,28.384979,19613600
2013-03-13,36.73,36.82,36.560001,36.599998,28.292215,15071000
2013-03-14,36.669998,36.869999,36.59,36.860001,28.493193,19513800
2013-03-15,36.59,36.700001,36.240002,36.43,28.160803,51077500
2013-03-18,36.169998,36.34,36.119999,36.150002,27.944355,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,27.936632,19851800
2013-03-20,36.32,36.43,36.119999,36.189999,27.975286,29883600
2013-03-21,36.099998,36.25,36.02,36.150002,27.944355,20725800
2013-03-22,36.18,36.52,36.18,36.43,28.160803,23912000
2013-03-25,36.470001,36.59,36.299999,36.389999,28.129885,23707600
2013-03-26,36.540001,36.77,36.349998,36.740002,28.400436,18429200
2013-03-27,36.549999,36.790001,36.5,36.619999,28.307673,17375800
2013-03-28,36.689999,36.830002,36.5,36.689999,28.361792,37388800
2013-04-01,36.709999,37.32,36.709999,37.25,28.794674,24205600
2013-04-02,37.48,37.689999,37.32,37.57,29.042044,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,28.817856,24291000
2013-04-04,37.349998,37.959999,37.32,37.91,29.304857,72851500
2013-04-05,37.650002,38.049999,37.59,38.02,29.389896,76489400
2013-04-08,37.509998,37.790001,37.48,37.619999,29.429007,23617200
2013-04-09,37.68,37.889999,37.509998,37.759998,29.538513,22546700
2013-04-10,37.799999,38.299999,37.759998,38.18,29.867069,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.148695,25493600
2013-04-12,38.419998,38.639999,38.419998,38.59,30.187805,19725300
2013-04-15,38.27,38.549999,37.91,37.950001,29.687157,29249300
2013-04-16,38.25,38.279999,37.919998,37.939999,29.679323,24466600
2013-04-17,37.799999,38.0,37.549999,37.779999,29.554174,22473100
2013-04-18,38.110001,38.130001,37.68,37.740002,29.522882,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,29.945307,24528000
2013-04-22,38.419998,38.759998,38.34,38.73,30.297316,21502100
2013-04-23,38.799999,39.0,38.349998,39.0,30.50853,25108800
2013-04-24,37.09,37.259998,36.630001,37.040001,28.975294,61126900
2013-04-25,37.25,37.439999,37.07,37.279999,29.163031,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,28.975294,33202800
2013-04-29,37.119999,37.34,37.02,37.299999,29.178677,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,29.303841,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,29.382074,21834000
2013-05-02,37.619999,37.84,37.41,37.560001,29.382074,16445100
2013-05-03,37.869999,37.880001,37.220001,37.34,29.20997,20239900
2013-05-06,37.290001,37.330002,37.07,37.09,29.014404,12113000
2013-05-07,37.189999,37.52,37.09,37.52,29.350779,14693200
2013-05-08,37.43,37.849998,37.360001,37.830002,29.593283,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.202147,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,29.225611,18182600
2013-05-13,37.299999,37.32,36.939999,37.0,28.943993,18558100
2013-05-14,36.990002,37.23,36.860001,37.23,29.123919,19478800
2013-05-15,37.34,37.830002,37.290001,37.529999,29.358601,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,29.241257,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,29.288193,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.1161,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,28.897058,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,28.646732,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,28.740608,18120200
2013-05-24,36.529999,36.779999,36.450001,36.75,28.748426,14443900
2013-05-28,37.040001,37.150002,36.16,36.18,28.30253,29429000
2013-05-29,36.049999,36.060001,35.5,35.91,28.091324,28740600
2013-05-30,35.84,36.080002,35.5,35.5,27.770588,25094300
2013-05-31,35.330002,35.5,34.98,34.990002,27.371632,35799800
2013-06-03,34.990002,35.209999,34.580002,35.07,27.434219,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,27.903584,40467000
2013-06-05,35.66,35.720001,35.25,35.259998,27.582846,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.013094,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,27.731474,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.153906,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,27.973978,26002900
2013-06-12,36.0,36.139999,35.57,35.619999,27.864464,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,28.396404,20142600
2013-06-14,36.200001,36.310001,35.889999,35.91,28.091324,23972700
2013-06-17,36.07,36.139999,35.48,35.759998,27.973978,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,28.294716,15357900
2013-06-19,36.060001,36.139999,35.25,35.25,27.575024,24464500
2013-06-20,35.0,35.200001,34.32,34.349998,26.870979,31797500
2013-06-21,34.549999,34.73,34.099998,34.470001,26.964853,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,26.957029,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,27.402922,67155500
2013-06-26,35.419998,35.490002,35.09,35.330002,27.637606,21911600
2013-06-27,35.529999,35.950001,35.5,35.630001,27.87229,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,27.692364,23913900
2013-07-01,35.400002,35.68,35.189999,35.299999,27.614136,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,27.794052,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,27.864464,11600000
2013-07-05,35.799999,35.900002,35.25,35.830002,28.02874,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.187187,15853600
2013-07-09,35.77,35.830002,35.540001,35.599998,28.203032,14487500
2013-07-10,35.59,35.68,35.25,35.389999,28.036665,17837100
2013-07-11,35.75,36.009998,35.68,35.869999,28.416927,23075400
2013-07-12,35.880001,35.91,35.560001,35.810001,28.369396,19065700
2013-07-15,35.68,35.759998,35.259998,35.549999,28.163412,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,28.424854,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,28.488228,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,28.31394,19576400
2013-07-19,35.830002,35.849998,35.52,35.810001,28.369396,21153500
2013-07-22,35.77,35.889999,35.540001,35.580002,28.187187,19201200
2013-07-23,35.75,35.950001,35.5,35.810001,28.369396,22951700
2013-07-24,35.389999,35.5,34.93,35.400002,28.044582,30938800
2013-07-25,35.18,35.57,35.16,35.459999,28.092113,22083700
2013-07-26,35.41,35.700001,35.310001,35.599998,28.203032,14157900
2013-07-29,35.639999,36.0,35.57,35.880001,28.424854,16625400
2013-07-30,36.0,36.07,35.41,35.419998,28.060432,19091300
2013-07-31,35.43,35.580002,35.220001,35.27,27.941595,21326100
2013-08-01,35.650002,35.82,35.369999,35.720001,28.29809,18436200
2013-08-02,35.599998,35.779999,35.509998,35.77,28.337706,21751400
2013-08-05,35.700001,35.849998,35.57,35.669998,28.258474,10239000
2013-08-06,35.619999,35.66,35.41,35.48,28.107962,12804200
2013-08-07,35.419998,35.73,35.419998,35.59,28.195107,13290600
2013-08-08,35.66,35.720001,35.119999,35.290001,27.957443,17956300
2013-08-09,35.259998,35.310001,34.75,34.799999,27.569252,21541600
2013-08-12,34.75,34.970001,34.73,34.919998,27.66432,15988300
2013-08-13,34.950001,34.990002,34.57,34.720001,27.505877,16207800
2013-08-14,34.759998,34.790001,34.509998,34.77,27.545486,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.212755,17793700
2013-08-16,34.27,34.380001,33.91,34.18,27.078075,24561800
2013-08-19,34.099998,34.18,33.630001,33.790001,26.769115,21122800
2013-08-20,33.849998,34.09,33.779999,33.869999,26.832485,16153300
2013-08-21,33.799999,33.849998,33.459999,33.48,26.523521,20549500
2013-08-22,33.5,34.0,33.189999,33.82,26.792877,25915800
2013-08-23,33.810001,34.330002,33.75,34.290001,27.165222,29728700
2013-08-26,34.310001,34.41,33.799999,33.82,26.792877,13925200
2013-08-27,33.57,34.060001,33.529999,33.689999,26.689892,18669800
2013-08-28,33.700001,33.84,33.580002,33.580002,26.602747,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,26.658203,22239100
2013-08-30,33.650002,33.889999,33.57,33.830002,26.800802,20389100
2013-09-03,34.009998,34.110001,33.240002,33.32,26.396767,30766900
2013-09-04,33.220001,33.75,33.209999,33.740002,26.729498,18719300
2013-09-05,33.77,33.919998,33.27,33.34,26.412609,19837600
2013-09-06,33.5,33.580002,33.23,33.41,26.468067,19689900
2013-09-09,33.470001,33.720001,33.25,33.630001,26.642357,18992500
2013-09-10,33.880001,34.099998,33.75,33.970001,26.911707,27691300
2013-09-11,33.98,34.25,33.869999,33.970001,26.911707,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.236521,24637200
2013-09-13,34.509998,34.73,34.209999,34.32,27.188986,14228600
2013-09-16,34.57,34.73,34.360001,34.57,27.387043,15869100
2013-09-17,34.59,34.849998,34.549999,34.75,27.529644,17798800
2013-09-18,34.73,35.009998,34.310001,34.950001,27.688087,22818400
2013-09-19,34.950001,34.950001,34.68,34.810001,27.577173,15692200
2013-09-20,34.82,34.849998,34.200001,34.310001,27.181067,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,27.109766,23220100
2013-09-24,34.099998,34.290001,34.009998,34.09,27.006777,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,26.975088,19111300
2013-09-26,34.169998,34.43,34.09,34.23,27.117689,16494200
2013-09-27,34.110001,34.150002,33.82,33.98,26.919628,13997900
2013-09-30,33.779999,33.889999,33.68,33.82,26.792877,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,26.983009,16759800
2013-10-02,33.970001,34.060001,33.75,33.939999,26.887939,21510000
