Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,34.299999,34.669998,34.299999,34.625,28.417845,13766400
2012-02-23,34.544998,34.650002,34.459999,34.59,28.38912,11120000
2012-02-24,34.674999,34.75,34.415001,34.5,28.31526,12485400
2012-02-27,34.345001,34.5,34.259998,34.415001,28.245497,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,28.253698,9049000
2012-02-29,34.450001,34.990002,34.450001,34.93,28.668163,23464400
2012-03-01,34.935001,34.98,34.695,34.799999,28.56148,15294200
2012-03-02,34.705002,34.799999,34.485001,34.59,28.38912,11995800
2012-03-05,34.509998,34.669998,34.5,34.615002,28.409645,10338600
2012-03-06,34.41,34.544998,34.32,34.380001,28.21677,13161200
2012-03-07,34.375,34.470001,34.25,34.395,28.229082,10933800
2012-03-08,34.59,34.75,34.549999,34.634998,28.426052,33754800
2012-03-09,34.715,34.869999,34.654999,34.755001,28.524544,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,28.787184,18143600
2012-03-13,34.755001,35.145,34.755001,35.125,29.253571,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,29.241072,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,29.286882,17991400
2012-03-16,35.189999,35.23,34.939999,35.080002,29.216095,22898800
2012-03-19,35.105,35.264999,35.0,35.200001,29.316036,10652400
2012-03-20,35.014999,35.384998,34.965,35.294998,29.395153,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,29.615856,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,29.740784,14252800
2012-03-23,35.700001,35.799999,35.645,35.744999,29.769932,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,29.940666,11536400
2012-03-27,35.91,35.990002,35.825001,35.935001,29.928169,11430400
2012-03-28,35.98,36.41,35.950001,36.330002,30.257145,26260600
2012-03-29,36.174999,37.195,36.134998,36.904999,30.736029,41063600
2012-03-30,36.810001,37.07,36.654999,37.005001,30.819321,26555800
2012-04-02,36.915001,37.099998,36.82,37.07,30.873447,14579000
2012-04-03,36.834999,37.040001,36.73,36.880001,30.7152,12989200
2012-04-04,36.645,36.799999,36.605,36.73,30.590282,12487400
2012-04-05,36.639999,36.759998,36.535,36.735001,30.594452,11531400
2012-04-09,36.48,36.555,36.369999,36.435001,30.344595,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,29.990629,17290600
2012-04-11,36.215,36.235001,35.919998,36.060001,30.032278,12026600
2012-04-12,36.075001,36.130001,35.91,36.110001,30.073921,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,29.957312,10525600
2012-04-16,36.110001,36.395,36.07,36.220001,30.165533,14147600
2012-04-17,36.59,37.240002,36.59,36.974998,30.794329,22614400
2012-04-18,36.91,37.174999,36.865002,37.084999,30.885942,11779800
2012-04-19,37.145,37.169998,36.709999,36.91,30.740191,10731200
2012-04-20,36.98,37.174999,36.869999,37.064999,30.869282,13461000
2012-04-23,36.990002,37.035,36.665001,36.845001,30.68606,10472200
2012-04-24,36.959999,37.174999,36.855,37.060001,30.865122,10288000
2012-04-25,37.27,37.525002,37.154999,37.465,31.202425,18596000
2012-04-26,37.474998,37.985001,37.41,37.855,31.527229,16782000
2012-04-27,37.98,38.91,37.959999,38.314999,31.91033,25103000
2012-04-30,38.209999,38.450001,37.965,38.16,31.781242,26517600
2012-05-01,38.27,38.5,38.139999,38.465,32.035255,13841000
2012-05-02,38.369999,38.625,38.32,38.580002,32.131035,16558600
2012-05-03,38.68,38.82,38.599998,38.720001,32.247635,15612000
2012-05-04,38.654999,38.799999,38.48,38.5,32.064407,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,32.181015,8965400
2012-05-08,38.505001,38.639999,38.310001,38.57,32.122711,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,31.972801,14070800
2012-05-10,38.605,38.849998,38.599998,38.705002,32.235146,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,32.260124,10604000
2012-05-14,38.560001,38.625,38.310001,38.435001,32.010288,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285,31.885342,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,31.785412,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,31.28154,22310800
2012-05-18,37.625,37.645,36.735001,37.025002,30.835968,31913000
2012-05-21,37.105,37.299999,37.064999,37.255001,31.027523,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,30.89427,15260600
2012-05-23,37.0,37.285,36.91,37.275002,31.044182,18000000
2012-05-24,37.395,37.924999,37.299999,37.779999,31.464758,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,31.327341,8999600
2012-05-29,37.865002,37.865002,37.529999,37.73,31.423122,10533800
2012-05-30,37.535,37.625,37.41,37.529999,31.256556,13884600
2012-05-31,37.48,37.610001,37.330002,37.365002,31.119143,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,30.436197,20843400
2012-06-04,36.514999,36.869999,36.279999,36.82,30.665234,13397200
2012-06-05,36.665001,36.82,36.525002,36.619999,30.498661,12275200
2012-06-06,36.695,37.305,36.650002,37.305,31.069168,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,30.931746,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,31.331507,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,31.089996,10657200
2012-06-12,37.490002,37.625,37.169998,37.599998,31.314854,11911200
2012-06-13,37.305,37.564999,37.235001,37.345001,31.530153,9376200
2012-06-14,37.395,38.0,37.349998,37.869999,31.9734,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,32.121147,19748800
2012-06-18,37.98,38.209999,37.884998,37.990002,32.074711,10457200
2012-06-19,38.125,38.125,37.830002,37.869999,31.9734,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,31.897404,14706800
2012-06-21,37.895,37.994999,37.310001,37.334999,31.521702,12804000
2012-06-22,37.474998,37.650002,37.43,37.470001,31.635691,15252800
2012-06-25,37.23,37.419998,37.084999,37.384998,31.563923,9734200
2012-06-26,37.494999,37.68,37.099998,37.540001,31.694786,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,32.226692,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285,32.323784,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,33.007664,18519800
2012-07-02,39.049999,39.5,39.005001,39.459999,33.315834,13350200
2012-07-03,39.445,39.68,39.355,39.580002,33.417145,7335000
2012-07-05,39.509998,39.57,39.099998,39.224998,33.11742,10546400
2012-07-06,39.009998,39.145,38.919998,39.075001,32.990776,10036000
2012-07-09,39.029999,39.105,38.855,38.990002,32.919014,8615600
2012-07-10,39.264999,39.27,38.91,38.990002,32.919014,11583400
2012-07-11,38.950001,38.974998,38.575001,38.73,32.699501,13645600
2012-07-12,38.514999,38.634998,38.259998,38.32,32.353336,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,32.623512,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,32.285789,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,32.796589,21209600
2012-07-18,38.82,38.84,38.41,38.720001,32.691051,13852000
2012-07-19,38.759998,38.799999,38.25,38.775002,32.737488,18050400
2012-07-20,38.634998,38.674999,38.395,38.514999,32.517975,16436000
2012-07-23,38.275002,38.5,38.185001,38.439999,32.454659,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,32.361778,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,32.513741,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,33.286282,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,33.775967,17825000
2012-07-30,39.884998,40.584999,39.785,40.560001,34.244556,15947800
2012-07-31,40.349998,40.665001,40.195,40.400002,34.109463,16333600
2012-08-01,40.485001,40.625,40.294998,40.505001,34.198116,12954600
2012-08-02,40.365002,40.5,39.759998,39.875,33.66621,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,34.122128,11834200
2012-08-06,40.505001,40.625,40.310001,40.32,34.04192,9179400
2012-08-07,40.419998,40.490002,39.875,39.884998,33.674652,12782800
2012-08-08,39.855,40.0,39.68,39.779999,33.585999,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,33.45092,9583400
2012-08-10,39.580002,39.605,39.305,39.395,33.260948,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,33.180737,8898200
2012-08-14,39.599998,39.669998,39.25,39.380001,33.248287,10841200
2012-08-15,39.419998,39.549999,39.23,39.349998,33.222961,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,33.391808,8824100
2012-08-17,39.66,39.73,39.27,39.529999,33.374924,10541000
2012-08-20,39.540001,39.59,39.259998,39.470001,33.324276,9211800
2012-08-21,39.41,39.689999,39.23,39.259998,33.146976,8329000
2012-08-22,39.139999,39.25,38.689999,38.77,32.733261,13479200
2012-08-23,38.810001,38.84,38.02,38.110001,32.176029,14973300
2012-08-24,38.07,38.549999,38.07,38.470001,32.47998,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,32.226692,9589400
2012-08-28,38.139999,38.32,37.77,38.0,32.08316,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,31.627241,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,31.357063,17041800
2012-08-31,37.41,37.580002,37.150002,37.400002,31.576588,20710300
2012-09-04,37.52,37.59,37.220001,37.279999,31.475262,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,31.669456,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,32.209808,19851400
2012-09-07,38.380001,38.5,37.740002,37.900002,31.998735,16391700
2012-09-10,37.959999,37.98,37.59,37.66,31.796101,18216900
2012-09-11,37.630001,37.830002,37.560001,37.77,31.888971,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,31.91873,14632200
2012-09-13,37.73,38.490002,37.610001,38.349998,32.598755,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,32.403244,25087400
2012-09-17,38.16,38.380001,38.029999,38.349998,32.598755,23594400
2012-09-18,38.380001,39.0,38.299999,38.619999,32.828259,24373700
2012-09-19,38.66,38.810001,38.41,38.52,32.743259,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,32.845257,26953000
2012-09-21,38.73,38.740002,37.880001,38.029999,32.326744,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,32.403244,21902000
2012-09-25,38.209999,38.27,37.66,37.68,32.029236,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,32.097233,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,32.564751,15176100
2012-09-28,38.169998,38.220001,37.900002,37.93,32.24173,22721200
2012-10-01,38.16,38.599998,38.150002,38.380001,32.624249,16671400
2012-10-02,38.560001,38.689999,38.110001,38.34,32.590252,10276000
2012-10-03,38.32,38.52,38.139999,38.240002,32.505238,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,32.581753,9654500
2012-10-05,38.490002,38.599998,38.25,38.580002,32.79425,12287900
2012-10-08,38.540001,38.68,38.439999,38.580002,32.79425,9434600
2012-10-09,38.5,38.830002,38.459999,38.560001,32.777256,13078700
2012-10-10,38.650002,38.73,38.049999,38.09,32.377743,13754500
2012-10-11,38.200001,38.279999,38.02,38.110001,32.394737,10843800
2012-10-12,38.259998,38.389999,38.110001,38.23,32.496746,12059700
2012-10-15,38.09,38.25,38.009998,38.130001,32.411747,13785100
2012-10-16,38.18,38.220001,37.439999,37.900002,32.216232,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,32.080231,15449600
2012-10-18,37.759998,38.07,37.459999,37.84,32.165234,23063300
2012-10-19,37.93,37.939999,37.400002,37.400002,31.791216,19864500
2012-10-22,37.369999,37.48,36.959999,37.23,31.646717,13340500
2012-10-23,36.959999,36.98,36.540001,36.610001,31.119694,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,31.349207,13531400
2012-10-25,37.0,37.189999,36.849998,37.09,31.52771,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,31.485207,11896500
2012-10-31,37.16,37.41,36.919998,37.18,31.604212,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,31.731718,10622300
2012-11-02,37.580002,37.650002,37.0,37.080002,31.519215,11237500
2012-11-05,36.950001,36.990002,36.630001,36.77,31.255695,12139600
2012-11-06,36.919998,37.48,36.860001,37.419998,31.808212,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,31.213194,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,30.907185,12921700
2012-11-09,36.049999,36.52,36.049999,36.290001,30.847687,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,30.66918,10169700
2012-11-13,36.029999,36.560001,35.98,36.16,30.737175,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,30.609671,13508300
2012-11-15,35.900002,36.48,35.860001,36.43,30.966686,17643600
2012-11-16,36.490002,36.650002,36.27,36.560001,31.07719,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,31.655214,14076200
2012-11-20,37.23,37.27,36.849998,37.25,31.663717,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,31.782713,8631300
2012-11-23,37.549999,37.950001,37.490002,37.93,32.24173,5365500
2012-11-26,37.580002,37.779999,37.23,37.360001,31.757219,13217000
2012-11-27,37.439999,37.790001,37.34,37.419998,31.808212,11873700
2012-11-28,37.060001,37.57,36.799999,37.560001,32.146286,14846300
2012-11-29,37.68,37.970001,37.5,37.970001,32.497192,12433700
2012-11-30,37.939999,37.98,37.66,37.919998,32.454388,13039500
2012-12-03,37.900002,37.939999,37.330002,37.380001,31.992231,12864900
2012-12-04,37.310001,37.490002,37.139999,37.150002,31.795382,11794200
2012-12-05,37.200001,37.5,37.080002,37.310001,31.932316,14561400
2012-12-06,37.34,37.439999,37.299999,37.380001,31.992231,8974700
2012-12-07,37.439999,37.740002,37.389999,37.709999,32.274658,10654700
2012-12-10,37.700001,37.779999,37.509998,37.639999,32.21476,8603200
2012-12-11,37.630001,37.990002,37.580002,37.860001,32.403046,10671300
2012-12-12,37.889999,37.93,37.5,37.639999,32.21476,14681700
2012-12-13,37.700001,37.790001,37.529999,37.599998,32.180519,11442100
2012-12-14,37.52,37.77,37.5,37.66,32.231869,11800900
2012-12-17,37.790001,37.82,37.380001,37.5,32.09494,17588900
2012-12-18,37.529999,37.700001,37.130001,37.279999,31.906645,17952100
2012-12-19,37.25,37.290001,36.77,36.779999,31.478704,17991900
2012-12-20,36.689999,37.099998,36.650002,37.049999,31.709791,16182700
2012-12-21,37.0,37.189999,36.529999,36.889999,31.572866,27942400
2012-12-24,36.720001,36.799999,36.57,36.73,31.435919,4851800
2012-12-26,36.700001,36.799999,36.240002,36.419998,31.170595,9982100
2012-12-27,36.349998,36.549999,36.200001,36.419998,31.170595,11380600
2012-12-28,36.220001,36.419998,35.950001,35.970001,30.785463,14053400
2012-12-31,35.880001,36.279999,35.580002,36.25,31.025097,15651400
2013-01-02,36.990002,37.599998,36.66,37.599998,32.180519,21872400
2013-01-03,37.450001,37.599998,37.110001,37.599998,32.180519,16357900
2013-01-04,37.650002,37.869999,37.52,37.66,32.231869,15311300
2013-01-07,37.52,37.52,37.099998,37.299999,31.923761,14610200
2013-01-08,37.189999,37.279999,36.91,37.040001,31.701237,14324300
2013-01-09,37.200001,37.200001,36.830002,37.029999,31.692673,10563700
2013-01-10,37.119999,37.169998,36.759998,36.959999,31.632771,15603700
2013-01-11,36.84,36.939999,36.52,36.91,31.589966,15644800
2013-01-14,36.950001,37.110001,36.799999,36.990002,31.658447,11001500
2013-01-15,36.990002,37.43,36.799999,37.32,31.940876,12721600
2013-01-16,37.209999,37.419998,37.119999,37.32,31.940876,9168000
2013-01-17,37.43,37.66,37.330002,37.509998,32.103489,12121800
2013-01-18,37.490002,37.709999,37.310001,37.700001,32.266109,14056100
2013-01-22,37.740002,37.740002,37.049999,37.130001,31.778269,21249400
2013-01-23,37.080002,37.259998,37.040001,37.130001,31.778269,13570200
2013-01-24,37.200001,37.25,37.0,37.110001,31.761139,13258900
2013-01-25,37.18,37.25,36.91,37.049999,31.709791,14040700
2013-01-28,37.07,37.110001,36.860001,37.009998,31.67556,13386500
2013-01-29,36.880001,37.57,36.860001,37.419998,32.026466,17705800
2013-01-30,37.400002,37.610001,37.32,37.5,32.09494,13219400
2013-01-31,37.529999,37.529999,37.110001,37.240002,31.872406,12969100
2013-02-01,37.540001,37.709999,37.369999,37.540001,32.129166,11932600
2013-02-04,37.48,37.580002,37.299999,37.349998,31.966555,9456300
2013-02-05,37.560001,38.16,37.560001,38.139999,32.642689,17897300
2013-02-06,38.130001,38.43,38.0,38.310001,32.788193,16823700
2013-02-07,38.419998,39.060001,38.349998,38.91,33.301704,18805300
2013-02-08,38.849998,38.939999,38.599998,38.77,33.181889,12308000
2013-02-11,38.709999,38.830002,38.41,38.610001,33.044945,12159900
2013-02-12,38.110001,38.16,37.279999,37.560001,32.146286,30700500
2013-02-13,37.669998,37.939999,37.009998,37.209999,31.846729,19943800
2013-02-14,37.240002,37.509998,36.700001,36.84,31.530058,22748600
2013-02-15,36.939999,37.419998,36.540001,37.419998,32.026466,25204300
2013-02-19,37.509998,37.77,37.459999,37.669998,32.240421,14850600
2013-02-20,37.700001,37.880001,37.41,37.73,32.291779,12949300
2013-02-21,37.619999,37.790001,37.43,37.709999,32.274658,14135100
2013-02-22,37.759998,38.52,37.709999,38.52,32.967915,20102800
2013-02-25,38.560001,38.720001,37.720001,37.720001,32.283222,15874600
2013-02-26,37.950001,38.189999,37.779999,38.110001,32.617008,15770000
2013-02-27,38.029999,38.540001,37.919998,38.450001,32.907997,14271100
2013-02-28,38.470001,38.970001,38.419998,38.720001,33.13908,19005500
2013-03-01,38.490002,38.790001,38.490002,38.700001,33.121967,13724500
2013-03-04,38.599998,38.82,38.450001,38.82,33.224686,9934300
2013-03-05,38.98,39.0,38.560001,38.68,33.104858,13240700
2013-03-06,38.799999,39.040001,38.700001,39.02,33.395851,11653900
2013-03-07,39.040001,39.189999,38.84,39.119999,33.481438,15094900
2013-03-08,39.169998,39.419998,39.029999,39.220001,33.56702,11183600
2013-03-11,39.200001,39.380001,39.18,39.310001,33.644051,9200400
2013-03-12,39.279999,39.310001,38.799999,38.959999,33.344501,11375900
2013-03-13,38.82,38.869999,38.549999,38.59,33.266918,14358300
2013-03-14,38.82,39.119999,38.66,39.02,33.637596,14572500
2013-03-15,38.82,38.939999,38.66,38.830002,33.473808,20781900
2013-03-18,38.610001,38.939999,38.57,38.759998,33.413464,11479900
2013-03-19,38.919998,39.400002,38.82,39.330002,33.904842,15192000
2013-03-20,39.400002,39.919998,39.360001,39.869999,34.370342,19271900
2013-03-21,39.849998,40.43,39.759998,40.07,34.542759,23063600
2013-03-22,39.98,40.279999,39.889999,40.040001,34.516895,16128500
2013-03-25,40.110001,40.25,39.959999,40.119999,34.585857,15718400
2013-03-26,40.130001,40.700001,40.130001,40.689999,35.077236,13666500
2013-03-27,40.450001,40.540001,40.060001,40.220001,34.672066,14559900
2013-03-28,40.380001,40.599998,40.02,40.439999,34.861725,14227200
2013-04-01,40.389999,40.490002,40.169998,40.450001,34.870335,8200500
2013-04-02,40.43,40.900002,40.419998,40.720001,35.103111,13359200
2013-04-03,40.779999,40.82,40.080002,40.169998,34.62896,13639200
2013-04-04,40.27,40.59,40.200001,40.540001,34.947922,11435900
2013-04-05,40.209999,40.360001,40.009998,40.080002,34.55138,10729500
2013-04-08,40.060001,40.869999,39.77,40.860001,35.223789,22757900
2013-04-09,40.810001,41.130001,40.509998,40.709999,35.094482,21056100
2013-04-10,40.779999,41.169998,40.709999,41.07,35.404816,9703700
2013-04-11,41.130001,41.41,41.060001,41.18,35.499653,10962500
2013-04-12,40.91,41.110001,40.68,41.080002,35.413445,10394700
2013-04-15,40.849998,40.990002,40.049999,40.09,34.559998,16050600
2013-04-16,41.400002,42.48,41.25,42.369999,36.525501,32135700
2013-04-17,42.139999,42.700001,42.029999,42.549999,36.680664,24208000
2013-04-18,42.48,42.650002,42.09,42.099998,36.29274,16034200
2013-04-19,42.279999,42.77,42.200001,42.66,36.775497,13875800
2013-04-22,42.52,42.849998,42.400002,42.720001,36.827221,10544100
2013-04-23,42.779999,42.959999,42.259998,42.700001,36.809986,11216200
2013-04-24,42.639999,42.900002,42.099998,42.150002,36.33585,11368200
2013-04-25,42.259998,42.540001,42.080002,42.349998,36.508259,10197100
2013-04-26,42.18,42.43,42.09,42.099998,36.29274,15159800
2013-04-29,42.240002,42.290001,41.919998,42.240002,36.413429,11311100
2013-04-30,42.150002,42.389999,41.880001,42.330002,36.491024,13432200
2013-05-01,42.150002,42.560001,42.139999,42.209999,36.387573,8710600
2013-05-02,41.66,42.16,41.490002,41.959999,36.172047,18709600
2013-05-03,42.169998,42.419998,41.959999,42.240002,36.413429,11757800
2013-05-06,42.290001,42.290001,41.869999,42.080002,36.275501,9356100
2013-05-07,42.209999,42.709999,42.150002,42.700001,36.809986,13785300
2013-05-08,42.540001,42.68,42.16,42.459999,36.603088,12636300
2013-05-09,42.509998,42.560001,42.0,42.119999,36.309978,10113700
2013-05-10,42.110001,42.240002,41.849998,42.150002,36.33585,9927000
2013-05-13,42.139999,42.439999,42.0,42.189999,36.370331,9291000
2013-05-14,42.18,42.669998,42.009998,42.52,36.654808,13023900
2013-05-15,42.5,43.099998,42.389999,42.919998,36.999634,12306200
2013-05-16,42.91,43.43,42.790001,43.09,37.146187,12330000
2013-05-17,43.049999,43.130001,42.560001,42.970001,37.042732,12611200
2013-05-20,42.950001,42.950001,42.299999,42.380001,36.534119,9966000
2013-05-21,42.48,42.560001,42.07,42.34,36.499634,9148800
2013-05-22,42.279999,42.860001,42.040001,42.25,36.422054,13615600
2013-05-23,41.93,42.07,41.560001,41.93,36.146194,10934200
2013-05-24,41.540001,42.369999,41.5,42.240002,36.413429,11542100
2013-05-28,42.599998,43.049999,42.400002,42.549999,36.680664,14412100
2013-05-29,42.34,42.43,41.310001,41.400002,35.689308,16986600
2013-05-30,41.490002,41.599998,40.75,40.77,35.146202,20874500
2013-05-31,40.650002,40.77,39.990002,39.990002,34.473793,26184400
2013-06-03,39.950001,40.84,39.630001,40.810001,35.180691,16577200
2013-06-04,41.59,41.720001,40.950001,41.419998,35.706543,19241000
2013-06-05,41.400002,41.400002,40.599998,40.650002,35.042759,16429300
2013-06-06,40.549999,40.790001,40.310001,40.790001,35.163448,11171600
2013-06-07,41.200001,41.73,40.98,41.41,35.697922,14459600
2013-06-10,41.5,41.52,41.040001,41.18,35.499653,11247400
2013-06-11,40.880001,40.98,40.400002,40.790001,35.163448,16491600
2013-06-12,40.790001,40.939999,40.279999,40.389999,35.059277,11611100
2013-06-13,40.310001,40.48,39.68,40.41,35.076645,17861200
2013-06-14,40.380001,40.790001,40.259998,40.34,35.015884,13635100
2013-06-17,40.540001,40.91,40.400002,40.68,35.311016,12409200
2013-06-18,40.700001,40.990002,40.57,40.93,35.528011,9893100
2013-06-19,41.009998,41.439999,40.41,40.41,35.076645,16936100
2013-06-20,40.27,40.349998,38.970001,39.130001,33.96558,24899700
2013-06-21,39.630001,39.970001,39.299999,39.759998,34.512428,21938300
2013-06-24,39.450001,40.009998,39.130001,39.529999,34.312778,16433700
2013-06-25,39.82,39.93,39.439999,39.720001,34.477707,12942100
2013-06-26,40.080002,40.48,40.060001,40.330002,35.007202,13855600
2013-06-27,40.650002,40.880001,40.240002,40.259998,34.946442,11459100
2013-06-28,40.25,40.439999,40.099998,40.110001,34.816238,16316000
2013-07-01,40.5,40.919998,40.360001,40.459999,35.120041,10754300
2013-07-02,40.470001,40.740002,40.18,40.369999,35.041924,12248300
2013-07-03,40.240002,40.560001,40.029999,40.490002,35.146084,5264800
2013-07-05,40.720001,40.799999,40.150002,40.52,35.172127,10402200
2013-07-08,40.650002,40.759998,40.419998,40.540001,35.189476,9936300
2013-07-09,40.860001,41.07,40.720001,40.830002,35.441208,8760500
2013-07-10,40.919998,40.959999,40.529999,40.68,35.311016,9539300
2013-07-11,41.0,41.150002,40.740002,41.029999,35.614822,13489600
2013-07-12,41.029999,41.130001,40.73,41.029999,35.614822,10686400
2013-07-15,41.049999,41.25,40.93,41.009998,35.59745,11418400
2013-07-16,39.779999,40.5,39.5,40.23,34.920403,33575600
2013-07-17,40.549999,40.98,40.310001,40.84,35.44989,18513100
2013-07-18,40.860001,41.07,40.740002,40.810001,35.423855,9708800
2013-07-19,40.880001,41.099998,40.790001,41.09,35.666893,11401100
2013-07-22,41.080002,41.139999,40.759998,40.84,35.44989,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,35.55405,9400900
2013-07-24,41.119999,41.130001,40.75,40.860001,35.467243,10511000
2013-07-25,40.810001,40.880001,40.48,40.84,35.44989,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,35.276279,12279600
2013-07-29,40.610001,40.68,40.259998,40.279999,34.963806,10132000
2013-07-30,40.419998,40.73,40.25,40.32,34.99852,10769400
2013-07-31,40.41,40.580002,40.060001,40.080002,34.790199,13557100
2013-08-01,40.400002,40.75,40.400002,40.57,35.215523,12001100
2013-08-02,40.029999,40.41,39.91,40.220001,34.911716,25516600
2013-08-05,40.18,40.470001,40.18,40.290001,34.972477,9933200
2013-08-06,40.23,40.43,40.060001,40.369999,35.041924,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,34.85096,9301800
2013-08-08,40.299999,40.360001,40.02,40.200001,34.894356,9481100
2013-08-09,40.25,40.32,40.049999,40.16,34.859634,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,34.573189,13970000
2013-08-13,39.93,40.049999,39.5,39.650002,34.41695,13548700
2013-08-14,39.59,39.68,39.349998,39.529999,34.312778,13787100
2013-08-15,39.299999,39.400002,39.02,39.09,33.930859,14227800
2013-08-16,39.029999,39.18,38.709999,39.049999,33.896133,20565200
2013-08-19,39.049999,39.09,38.689999,38.779999,33.661774,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,33.548923,10238200
2013-08-21,38.630001,38.700001,38.25,38.279999,33.227757,15799000
2013-08-22,38.32,38.52,38.099998,38.310001,33.253799,10307900
2013-08-23,38.610001,38.610001,38.369999,38.52,33.436092,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,33.088882,12740600
2013-08-27,37.98,38.240002,37.799999,38.150002,33.114918,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,33.288528,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,33.071518,14215700
2013-08-30,38.16,38.279999,38.0,38.18,33.140953,14296600
2013-09-03,38.27,38.400002,37.799999,37.900002,32.897911,19068500
2013-09-04,37.880001,38.73,37.810001,38.540001,33.453445,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,33.193047,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,33.288528,13976900
2013-09-09,38.52,38.549999,38.27,38.52,33.436092,10605500
2013-09-10,38.77,38.779999,38.509998,38.630001,33.531574,11757300
2013-09-11,38.68,38.779999,38.529999,38.779999,33.661774,11996500
2013-09-12,38.59,38.610001,38.279999,38.439999,33.609314,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,33.8279,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,33.97654,13351500
2013-09-17,38.810001,39.09,38.790001,38.790001,33.915325,12881700
2013-09-18,38.810001,39.599998,38.580002,39.59,34.614792,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,34.369976,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,34.448666,30675300
2013-09-23,39.16,39.189999,38.439999,38.630001,33.775433,19016200
2013-09-24,38.720001,38.869999,38.52,38.529999,33.688,15083300
