Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,33.48,33.599998,33.290001,33.32,28.472345,3609200
2012-02-27,33.060001,33.400002,32.799999,33.110001,28.292894,5986000
2012-02-28,33.189999,33.84,33.139999,33.720001,28.81415,6378700
2012-02-29,33.73,33.73,33.290001,33.349998,28.497984,7069700
2012-03-01,33.490002,33.560001,33.0,33.169998,28.344166,6630800
2012-03-02,33.130001,33.349998,32.779999,32.82,28.045082,4721800
2012-03-05,32.709999,32.779999,32.119999,32.189999,27.506748,7860800
2012-03-06,31.860001,32.18,31.66,32.119999,27.446928,8830100
2012-03-07,32.119999,32.759998,32.060001,32.650002,27.899824,7537300
2012-03-08,32.950001,32.98,32.560001,32.599998,27.857096,7189900
2012-03-09,32.200001,32.490002,32.02,32.27,27.575104,12369800
2012-03-12,32.310001,32.439999,31.9,31.91,27.267487,7050900
2012-03-13,32.07,32.299999,31.940001,32.290001,27.592196,10321000
2012-03-14,32.209999,32.639999,31.92,32.009998,27.352934,8657900
2012-03-15,32.099998,32.82,32.040001,32.779999,28.010906,8428200
2012-03-16,32.779999,33.299999,32.689999,33.02,28.215984,11965600
2012-03-19,33.0,33.93,32.959999,33.84,28.916697,10684400
2012-03-20,33.650002,33.709999,33.259998,33.580002,28.694527,7977800
2012-03-21,33.57,33.759998,33.23,33.610001,28.72015,8250000
2012-03-22,33.310001,33.509998,33.169998,33.43,28.566341,5536800
2012-03-23,33.490002,33.560001,33.009998,33.349998,28.497984,6339900
2012-03-26,33.57,34.0,33.450001,33.990002,29.04487,5712600
2012-03-27,34.02,34.240002,33.869999,33.869999,28.942327,5476200
2012-03-28,33.73,33.830002,33.060001,33.330002,28.480892,6509900
2012-03-29,33.16,33.349998,32.990002,33.189999,28.361258,7208600
2012-03-30,33.32,33.900002,33.259998,33.610001,28.72015,7785300
2012-04-02,33.139999,33.41,32.950001,33.259998,28.421072,7410300
2012-04-03,33.200001,33.200001,32.529999,32.599998,27.857096,7874900
2012-04-04,32.310001,32.32,31.9,32.16,27.481112,10254000
2012-04-05,32.09,32.650002,32.0,32.459999,27.737457,6112500
2012-04-09,31.950001,32.290001,31.85,32.139999,27.464022,5092200
2012-04-10,32.02,32.380001,31.620001,31.690001,27.079493,11486600
2012-04-11,31.93,32.18,31.91,31.99,27.335842,5891500
2012-04-12,32.009998,32.560001,31.91,32.509998,27.780188,5873200
2012-04-13,32.41,32.799999,32.18,32.18,27.498199,8947700
2012-04-16,32.57,32.66,31.799999,32.200001,27.515293,6878500
2012-04-17,32.32,32.830002,32.32,32.779999,28.010906,6303500
2012-04-18,32.639999,32.889999,32.349998,32.720001,27.959641,5670800
2012-04-19,32.830002,33.130001,32.369999,32.639999,27.891277,8923800
2012-04-20,32.990002,33.049999,32.32,32.470001,27.746012,48477500
2012-04-23,32.200001,32.259998,31.809999,31.889999,27.250391,13134900
2012-04-24,32.709999,32.75,31.200001,31.360001,26.797499,18923700
2012-04-25,31.5,31.98,31.370001,31.969999,27.318754,10774100
2012-04-26,31.620001,32.0,31.620001,31.950001,27.447618,9420400
2012-04-27,32.0,32.220001,31.85,32.169998,27.63661,10444000
2012-04-30,32.02,32.09,31.85,31.940001,27.439028,8635400
2012-05-01,31.639999,32.040001,31.629999,31.85,27.3617,8224900
2012-05-02,31.65,32.150002,31.610001,32.09,27.567886,9121700
2012-05-03,32.130001,32.200001,31.370001,31.389999,26.966532,11499800
2012-05-04,31.01,31.1,30.48,30.59,26.279266,11574300
2012-05-07,30.48,30.93,30.48,30.610001,26.296448,8321900
2012-05-08,30.360001,30.709999,29.940001,30.629999,26.313625,10458600
2012-05-09,30.309999,30.73,29.98,30.6,26.287853,12219000
2012-05-10,30.690001,30.870001,30.34,30.780001,26.442493,9853800
2012-05-11,30.75,31.290001,30.66,30.74,26.408131,7204600
2012-05-14,30.469999,30.799999,30.27,30.629999,26.313625,5845100
2012-05-15,30.639999,30.85,30.219999,30.290001,26.021544,5245900
2012-05-16,30.35,30.559999,29.93,29.959999,25.738043,6847600
2012-05-17,30.01,30.08,29.280001,29.35,25.214008,8167400
2012-05-18,29.5,29.540001,28.639999,28.73,24.681379,9441700
2012-05-21,28.83,29.51,28.6,29.48,25.325691,7392200
2012-05-22,29.51,29.51,29.129999,29.360001,25.222595,5783200
2012-05-23,29.08,29.190001,28.59,29.139999,25.033596,8100000
2012-05-24,29.18,29.27,28.68,28.889999,24.818825,8393000
2012-05-25,28.9,29.139999,28.780001,28.940001,24.861786,4862100
2012-05-29,29.129999,29.389999,28.99,29.360001,25.222595,6523900
2012-05-30,29.02,29.129999,28.84,28.950001,24.870377,5076300
2012-05-31,28.809999,28.870001,28.299999,28.48,24.466602,9772300
2012-06-01,28.09,28.139999,26.969999,27.0,23.195168,19508700
2012-06-04,27.030001,27.290001,26.77,27.09,23.272488,8815100
2012-06-05,27.040001,27.639999,27.040001,27.48,23.607523,10820200
2012-06-06,27.719999,28.629999,27.57,28.6,24.569696,13390200
2012-06-07,28.889999,29.01,28.110001,28.23,24.251841,11843700
2012-06-08,28.07,28.549999,27.99,28.52,24.500977,6729200
2012-06-11,28.639999,28.799999,27.620001,27.65,23.753572,7862600
2012-06-12,27.84,28.41,27.719999,28.24,24.260433,9531000
2012-06-13,28.08,28.17,27.700001,27.82,23.899614,10268700
2012-06-14,27.93,28.02,27.389999,27.73,23.822298,7856900
2012-06-15,27.91,28.0,27.66,27.860001,23.933983,13562600
2012-06-18,27.76,28.219999,27.65,28.02,24.071432,6562400
2012-06-19,28.200001,28.360001,28.0,28.27,24.286198,7403100
2012-06-20,28.379999,28.549999,28.059999,28.540001,24.518154,7764200
2012-06-21,28.610001,28.610001,27.52,27.6,23.710615,8264100
2012-06-22,27.75,28.129999,27.57,28.049999,24.097204,7851600
2012-06-25,27.709999,27.780001,26.940001,26.98,23.177988,7081800
2012-06-26,26.98,27.120001,26.610001,27.030001,23.220942,7518600
2012-06-27,27.07,27.33,26.93,27.07,23.255301,5618900
2012-06-28,26.940001,27.0,26.549999,26.870001,23.083488,5903200
2012-06-29,27.4,28.700001,27.389999,28.690001,24.647018,14743000
2012-07-02,28.690001,28.790001,28.110001,28.280001,24.294794,6992600
2012-07-03,28.209999,28.559999,28.129999,28.559999,24.535336,3545100
2012-07-05,28.5,28.52,28.09,28.41,24.406469,4695400
2012-07-06,28.219999,28.32,27.379999,27.719999,23.813704,7054200
2012-07-09,27.67,27.719999,27.26,27.41,23.547396,6768900
2012-07-10,27.299999,27.790001,27.09,27.389999,23.53021,9540200
2012-07-11,27.35,27.75,27.15,27.299999,23.452888,7951600
2012-07-12,27.01,27.08,26.57,26.74,22.971811,9661300
2012-07-13,26.74,27.120001,26.67,27.02,23.212355,7268000
2012-07-16,26.49,26.719999,26.370001,26.43,22.705488,8016200
2012-07-17,26.59,26.68,26.059999,26.59,22.842945,8203800
2012-07-18,26.59,27.690001,26.450001,27.65,23.753572,8045900
2012-07-19,27.92,28.15,27.709999,28.040001,24.088615,8153800
2012-07-20,28.02,28.02,27.219999,27.25,23.409939,9478300
2012-07-23,26.67,27.0,26.139999,26.82,23.040533,9563900
2012-07-24,26.5,27.08,26.209999,26.57,22.825764,11880600
2012-07-25,26.52,27.129999,26.379999,26.629999,22.877312,7618400
2012-07-26,27.120001,27.74,26.83,27.049999,23.238123,8031300
2012-07-27,27.18,27.49,26.790001,27.34,23.635799,11710000
2012-07-30,27.450001,27.6,27.01,27.209999,23.523409,8000900
2012-07-31,27.219999,27.450001,27.120001,27.24,23.549347,10633900
2012-08-01,27.48,27.799999,27.32,27.629999,23.886511,9361300
2012-08-02,27.379999,27.84,27.0,27.25,23.557995,9437500
2012-08-03,27.610001,28.379999,27.610001,28.27,24.439795,8619800
2012-08-06,28.27,28.68,28.18,28.24,24.41386,9780900
2012-08-07,28.32,29.360001,28.299999,29.23,25.269728,14547300
2012-08-08,29.110001,29.4,29.059999,29.360001,25.382114,7852100
2012-08-09,29.309999,29.790001,29.23,29.540001,25.537727,7914100
2012-08-10,29.52,29.75,29.33,29.75,25.719276,6591100
2012-08-13,29.719999,29.75,29.15,29.540001,25.537727,7788500
2012-08-14,29.74,29.85,29.35,29.48,25.485857,5899200
2012-08-15,29.540001,29.940001,29.43,29.9,25.848949,7841900
2012-08-16,30.0,30.379999,29.82,30.27,26.168825,9181600
2012-08-17,30.379999,30.379999,29.82,29.860001,25.814371,10129100
2012-08-20,29.969999,29.99,29.469999,29.530001,25.529081,8885100
2012-08-21,29.639999,29.870001,29.49,29.639999,25.624184,8565600
2012-08-22,29.58,29.74,29.17,29.379999,25.399405,6671400
2012-08-23,29.219999,29.5,29.01,29.32,25.347532,5787400
2012-08-24,29.209999,29.68,29.120001,29.559999,25.555014,5739000
2012-08-27,29.6,29.65,29.26,29.32,25.347532,6009700
2012-08-28,29.209999,29.559999,29.16,29.24,25.278372,6408900
2012-08-29,29.309999,29.559999,29.15,29.4,25.416697,4183200
2012-08-30,29.17,29.379999,28.93,29.01,25.07954,6076200
2012-08-31,29.309999,29.379999,28.879999,29.040001,25.105471,8706300
2012-09-04,28.92,29.01,28.5,28.790001,24.889341,5823000
2012-09-05,28.700001,28.889999,28.469999,28.52,24.655926,5841000
2012-09-06,28.690001,29.57,28.639999,29.559999,25.555014,8748800
2012-09-07,29.299999,29.34,29.040001,29.18,25.226503,8065300
2012-09-10,29.17,29.290001,28.639999,28.67,24.785599,7912400
2012-09-11,28.610001,28.85,28.52,28.58,24.707796,8352000
2012-09-12,28.469999,28.809999,28.24,28.59,24.71644,10427700
2012-09-13,28.51,29.15,28.33,28.91,24.99308,13060500
2012-09-14,29.049999,29.700001,29.02,29.559999,25.555014,10377800
2012-09-17,29.629999,29.709999,28.98,29.1,25.157341,5497900
2012-09-18,28.940001,28.98,28.58,28.66,24.776958,9955600
2012-09-19,28.68,28.780001,28.379999,28.690001,24.802895,11371700
2012-09-20,28.49,28.91,28.41,28.85,24.941217,7822900
2012-09-21,28.969999,29.290001,28.959999,28.99,25.062244,10882300
2012-09-24,28.639999,28.73,28.48,28.68,24.794247,6481300
2012-09-25,28.799999,28.950001,27.780001,27.83,24.059406,10702200
2012-09-26,27.459999,27.58,26.940001,27.57,23.834637,16989600
2012-09-27,27.719999,27.950001,27.43,27.879999,24.102633,9243300
2012-09-28,27.719999,27.82,27.4,27.559999,23.825987,9304500
2012-10-01,27.549999,27.809999,27.469999,27.610001,23.869217,9697700
2012-10-02,27.75,27.799999,27.51,27.610001,23.869217,8798800
2012-10-03,27.35,27.700001,27.35,27.469999,23.748182,8758500
2012-10-04,27.59,27.91,27.43,27.91,24.128571,5766000
2012-10-05,28.059999,28.530001,27.98,28.16,24.344702,10466600
2012-10-08,27.940001,28.23,27.780001,27.99,24.197735,6772400
2012-10-09,27.950001,27.99,27.27,27.32,23.618505,9783500
2012-10-10,27.389999,27.440001,27.059999,27.17,23.488832,9056700
2012-10-11,27.15,27.530001,27.0,27.299999,23.601215,9962000
2012-10-12,27.280001,27.530001,27.059999,27.280001,23.583929,7583200
2012-10-15,27.790001,28.610001,27.73,28.219999,24.39657,13724900
2012-10-16,28.32,28.780001,28.25,28.73,24.837473,8000600
2012-10-17,28.190001,28.74,28.120001,28.469999,24.612701,8143700
2012-10-18,28.459999,28.860001,28.32,28.76,24.863407,10508200
2012-10-19,28.76,28.77,27.74,27.809999,24.04212,11642400
2012-10-22,27.690001,28.24,27.629999,27.790001,24.024832,9642500
2012-10-23,27.34,27.98,27.209999,27.84,24.068058,13114500
2012-10-24,27.91,27.98,27.42,27.700001,23.947021,8930500
2012-10-25,28.0,28.200001,27.870001,28.129999,24.318762,9339800
2012-10-26,28.09,28.92,28.059999,28.92,25.001728,13015600
2012-10-31,28.9,28.9,28.059999,28.09,24.461809,9626600
2012-11-01,28.299999,29.23,28.17,29.209999,25.437147,9974900
2012-11-02,29.27,29.299999,28.48,28.530001,24.844978,9845000
2012-11-05,28.66,29.51,28.459999,29.469999,25.663565,10014100
2012-11-06,29.49,30.02,29.389999,29.940001,26.072859,13155400
2012-11-07,29.620001,29.73,28.969999,29.290001,25.506815,10179200
2012-11-08,29.26,29.5,29.120001,29.139999,25.376186,8314200
2012-11-09,29.129999,29.9,29.0,29.51,25.6984,11330700
2012-11-12,29.559999,29.690001,29.34,29.51,25.6984,7221300
2012-11-13,29.309999,29.74,29.290001,29.379999,25.58519,9544100
2012-11-14,29.43,29.639999,28.700001,28.76,25.045273,10029300
2012-11-15,28.75,29.08,28.65,28.790001,25.071398,9833900
2012-11-16,28.82,28.950001,28.049999,28.32,24.6621,12828700
2012-11-19,28.700001,28.940001,28.450001,28.9,25.167185,8284500
2012-11-20,28.76,29.309999,28.6,29.309999,25.524231,9087400
2012-11-21,29.299999,29.42,29.059999,29.200001,25.42844,5355700
2012-11-23,29.440001,29.84,29.17,29.59,25.768066,4249900
2012-11-26,29.52,29.780001,29.290001,29.629999,25.8029,6133500
2012-11-27,29.639999,29.780001,29.4,29.459999,25.654856,6345500
2012-11-28,29.34,29.83,29.049999,29.780001,25.933525,8315700
2012-11-29,29.799999,30.1,29.65,30.049999,26.168648,8044900
2012-11-30,30.059999,30.200001,29.440001,29.469999,25.663565,11689200
2012-12-03,29.76,29.85,29.559999,29.610001,25.785486,5748000
2012-12-04,29.639999,29.790001,29.389999,29.610001,25.785486,8286300
2012-12-05,29.58,29.940001,29.48,29.860001,26.003185,5798000
2012-12-06,29.82,30.059999,29.639999,29.809999,25.959652,5625300
2012-12-07,29.879999,29.889999,29.52,29.85,25.994482,5019100
2012-12-10,29.82,29.950001,29.709999,29.82,25.968359,7256800
2012-12-11,29.950001,31.139999,29.9,31.01,27.004658,16770100
2012-12-12,31.07,31.27,30.709999,31.059999,27.048195,11707000
2012-12-13,30.92,31.25,30.440001,30.58,26.630192,7443500
2012-12-14,30.450001,31.1,30.360001,30.799999,26.821779,9093300
2012-12-17,30.48,30.99,30.440001,30.91,26.917574,7374000
2012-12-18,31.0,31.549999,30.870001,31.34,27.29203,9266200
2012-12-19,31.35,31.809999,31.25,31.25,27.213657,8054800
2012-12-20,31.25,31.360001,30.969999,31.280001,27.239779,6978900
2012-12-21,30.93,31.08,30.4,30.93,26.934988,13373000
2012-12-24,30.82,30.950001,30.66,30.93,26.934988,1978900
2012-12-26,30.91,31.16,30.75,30.809999,26.830484,4503700
2012-12-27,30.74,30.93,30.440001,30.74,26.769527,6179000
2012-12-28,30.549999,30.889999,30.440001,30.469999,26.534401,4822300
2012-12-31,30.48,30.99,30.299999,30.889999,26.900154,7153000
2013-01-02,31.549999,32.41,31.49,32.310001,28.13674,13357500
2013-01-03,32.150002,32.279999,31.780001,31.889999,27.770994,8832500
2013-01-04,32.0,32.18,31.75,31.82,27.710035,7606600
2013-01-07,31.77,32.189999,31.77,31.92,27.797119,7392900
2013-01-08,31.75,32.0,31.389999,31.549999,27.474903,6904200
2013-01-09,31.58,32.009998,31.57,32.0,27.866783,6754000
2013-01-10,32.110001,32.57,32.080002,32.43,28.241241,8018700
2013-01-11,32.41,32.639999,32.330002,32.419998,28.232536,5376500
2013-01-14,32.25,32.639999,32.25,32.34,28.16287,5516500
2013-01-15,32.139999,32.380001,31.969999,32.279999,28.110619,4922300
2013-01-16,32.18,32.560001,32.080002,32.509998,28.310909,5415300
2013-01-17,32.509998,33.25,32.450001,33.150002,28.868242,9193900
2013-01-18,33.029999,33.540001,33.02,33.52,29.190454,13294700
2013-01-22,33.349998,33.470001,33.130001,33.459999,29.138205,13045800
2013-01-23,33.25,33.299999,32.799999,33.080002,28.807293,9516500
2013-01-24,33.150002,33.610001,33.009998,33.09,28.815992,7827500
2013-01-25,33.150002,33.290001,32.709999,32.799999,28.563454,8436000
2013-01-28,32.84,33.310001,32.810001,33.040001,28.772457,7773000
2013-01-29,32.610001,32.830002,32.389999,32.669998,28.632229,6183000
2013-01-30,32.630001,32.970001,32.59,32.82,28.763691,8352700
2013-01-31,32.82,33.110001,32.66,33.080002,28.99156,13790600
2013-02-01,33.18,33.75,33.080002,33.720001,29.552458,13854400
2013-02-04,33.5,33.689999,33.25,33.27,29.158075,16353400
2013-02-05,33.43,33.860001,33.209999,33.75,29.578756,8434100
2013-02-06,33.599998,33.689999,33.389999,33.560001,29.412231,9102400
2013-02-07,33.48,33.549999,32.919998,33.419998,29.28953,10626900
2013-02-08,33.610001,34.290001,33.560001,34.279999,30.043236,13022900
2013-02-11,34.18,34.189999,33.66,33.689999,29.526165,8275000
2013-02-12,33.59,33.700001,33.41,33.560001,29.412231,7055500
2013-02-13,33.619999,33.880001,33.540001,33.720001,29.552458,5424700
2013-02-14,33.490002,33.84,33.299999,33.790001,29.613806,6394200
2013-02-15,33.830002,33.860001,33.400002,33.59,29.438519,6519100
2013-02-19,33.720001,34.060001,33.43,33.939999,29.74526,6098000
2013-02-20,33.98,33.990002,33.049999,33.060001,28.974024,8968900
2013-02-21,32.990002,33.0,32.189999,32.48,28.46571,11422300
2013-02-22,33.150002,34.25,33.150002,34.18,29.955606,20543100
2013-02-25,34.200001,34.450001,33.709999,33.73,29.561222,13942700
2013-02-26,33.709999,33.98,33.619999,33.759998,29.587509,9811800
2013-02-27,33.799999,34.48,33.709999,34.290001,30.052011,7104600
2013-02-28,34.369999,34.66,34.240002,34.43,30.174706,13413000
2013-03-01,34.130001,34.57,33.830002,34.52,30.253584,9336900
2013-03-04,34.439999,34.57,34.110001,34.560001,30.288637,7424800
2013-03-05,34.68,35.009998,34.59,35.0,30.674259,12979700
2013-03-06,35.029999,35.259998,34.950001,35.139999,30.796953,8706000
2013-03-07,35.189999,35.25,35.060001,35.200001,30.849537,8423000
2013-03-08,35.299999,35.32,34.82,35.290001,30.928415,11510500
2013-03-11,35.27,35.59,35.110001,35.52,31.129986,8907500
2013-03-12,35.5,35.720001,35.310001,35.619999,31.217636,10862800
2013-03-13,35.200001,35.380001,35.049999,35.290001,30.928415,9363100
2013-03-14,35.5,35.73,35.32,35.380001,31.007292,8676000
2013-03-15,35.200001,35.400002,34.849998,35.080002,30.744371,14809100
2013-03-18,34.209999,34.98,34.209999,34.619999,30.341217,9094600
2013-03-19,34.689999,34.91,34.290001,34.66,30.376274,11004700
2013-03-20,34.919998,35.150002,34.810001,35.060001,30.726837,7556000
2013-03-21,34.779999,34.93,34.240002,34.290001,30.052011,9540200
2013-03-22,34.490002,34.720001,34.330002,34.459999,30.201,7647400
2013-03-25,34.560001,34.880001,34.310001,34.48,30.218525,7552800
2013-03-26,34.740002,35.110001,34.619999,35.099998,30.76189,7249200
2013-03-27,34.82,35.119999,34.560001,35.080002,30.744371,8214600
2013-03-28,35.009998,35.5,34.990002,35.48,31.094925,8651800
2013-04-01,35.259998,35.560001,34.860001,35.009998,30.68302,11066900
2013-04-02,34.790001,35.02,34.57,34.77,30.472683,8763300
2013-04-03,34.740002,34.889999,34.0,34.150002,29.92931,13625700
2013-04-04,34.259998,34.630001,34.080002,34.490002,30.227291,9406500
2013-04-05,34.110001,34.23,33.810001,34.200001,29.973129,11092000
2013-04-08,34.290001,35.080002,34.259998,35.07,30.735603,8662800
2013-04-09,35.110001,35.400002,34.799999,35.16,30.814486,7745400
2013-04-10,35.349998,35.77,35.23,35.759998,31.34033,8048200
2013-04-11,35.450001,35.919998,35.369999,35.689999,31.278975,10085600
2013-04-12,35.669998,35.880001,35.23,35.849998,31.419201,6753100
2013-04-15,35.580002,35.880001,35.27,35.27,30.910889,9517000
2013-04-16,35.43,35.860001,35.16,35.740002,31.322805,9367200
2013-04-17,35.0,35.029999,34.009998,34.209999,29.981897,17043900
2013-04-18,34.650002,34.810001,33.880001,33.919998,29.727737,12616900
2013-04-19,33.830002,34.400002,33.560001,34.25,30.016951,10701100
2013-04-22,34.310001,35.599998,34.060001,34.810001,30.507738,10722800
2013-04-23,35.32,36.23,35.16,35.700001,31.287748,15246700
2013-04-24,35.529999,36.139999,35.330002,36.009998,31.559425,12074200
2013-04-25,36.16,36.259998,35.93,36.110001,31.64707,11218600
2013-04-26,35.580002,35.889999,35.5,35.740002,31.567585,6990800
2013-04-29,35.98,36.099998,35.68,35.970001,31.770731,5335500
2013-04-30,35.950001,36.240002,35.759998,36.209999,31.98271,7430700
2013-05-01,36.25,36.799999,35.860001,36.41,32.159359,15212000
2013-05-02,36.580002,36.900002,36.299999,36.700001,32.415508,9582100
2013-05-03,36.939999,37.200001,36.869999,37.009998,32.689312,11805400
2013-05-06,37.189999,37.25,36.810001,37.040001,32.715813,6140200
2013-05-07,37.110001,37.150002,36.860001,37.040001,32.715813,5820100
2013-05-08,36.919998,37.23,36.91,37.09,32.759975,6355900
2013-05-09,37.0,37.360001,36.939999,37.009998,32.689312,7754600
2013-05-10,37.23,37.23,36.860001,37.040001,32.715813,8742300
2013-05-13,36.919998,37.029999,36.540001,36.540001,32.274181,9398700
2013-05-14,36.529999,36.799999,36.48,36.509998,32.247688,7124900
2013-05-15,36.57,36.880001,36.459999,36.810001,32.512661,11922000
2013-05-16,36.790001,36.98,36.580002,36.599998,32.327183,10209300
2013-05-17,36.68,36.830002,36.57,36.77,32.477329,10018700
2013-05-20,36.75,36.84,36.580002,36.630001,32.353664,8727600
2013-05-21,36.700001,36.799999,36.509998,36.599998,32.327183,6651600
2013-05-22,36.48,36.740002,35.810001,36.009998,31.806055,10122900
2013-05-23,35.73,36.16,35.529999,35.990002,31.788391,7566200
2013-05-24,35.740002,36.009998,35.529999,35.990002,31.788391,4786900
2013-05-28,36.650002,36.720001,36.130001,36.200001,31.973879,5578500
2013-05-29,36.040001,36.290001,35.869999,36.09,31.876719,7809600
2013-05-30,35.919998,36.630001,35.919998,36.470001,32.212345,15275100
2013-05-31,36.080002,36.41,35.880001,35.91,31.717726,8188900
2013-06-03,35.939999,36.189999,35.73,36.029999,31.823715,8403800
2013-06-04,36.419998,36.990002,36.419998,36.639999,32.362507,9021500
2013-06-05,36.610001,36.610001,35.810001,35.869999,31.682396,6851900
2013-06-06,35.830002,36.07,35.209999,35.669998,31.505745,6104900
2013-06-07,35.98,36.25,35.66,36.18,31.956211,5828200
2013-06-10,36.25,36.759998,36.119999,36.619999,32.344833,7941300
2013-06-11,36.0,36.02,35.169998,35.259998,31.143608,9795200
2013-06-12,35.5,35.529999,34.650002,34.790001,30.728477,8378600
2013-06-13,34.849998,35.580002,34.580002,35.48,31.337936,7036400
2013-06-14,35.360001,35.77,35.240002,35.48,31.337936,6267600
2013-06-17,35.799999,36.240002,35.599998,35.779999,31.602901,6750900
2013-06-18,35.889999,36.34,35.68,36.119999,31.903206,5691600
2013-06-19,36.23,36.290001,35.610001,35.709999,31.541084,5850300
2013-06-20,35.41,35.5,34.52,34.630001,30.587162,8734600
2013-06-21,34.790001,35.060001,34.400002,34.950001,30.86981,14860300
2013-06-24,34.82,34.959999,34.099998,34.189999,30.198524,9087400
2013-06-25,34.630001,35.16,34.470001,35.02,30.931639,7825800
2013-06-26,35.279999,35.41,34.91,34.959999,30.878635,6596900
2013-06-27,35.060001,35.189999,34.849998,34.849998,30.781479,6720200
2013-06-28,34.59,35.080002,34.509998,34.849998,30.781479,11343300
2013-07-01,34.950001,35.380001,34.939999,35.040001,30.949295,5246700
2013-07-02,34.889999,35.66,34.830002,35.130001,31.028788,7795600
2013-07-03,34.849998,35.779999,34.810001,35.470001,31.3291,4074200
2013-07-05,35.759998,36.02,35.52,36.0,31.797226,5764600
2013-07-08,36.130001,36.16,35.41,35.689999,31.523418,8024200
2013-07-09,36.0,36.41,35.959999,36.240002,32.009205,6284900
2013-07-10,36.060001,36.669998,36.060001,36.59,32.318344,7016500
2013-07-11,36.860001,37.310001,36.84,37.169998,32.830635,10298900
2013-07-12,37.200001,37.490002,37.009998,37.490002,33.113281,6618900
2013-07-15,37.490002,37.830002,37.41,37.790001,33.378262,6279500
2013-07-16,37.889999,37.950001,37.619999,37.82,33.404747,5192600
2013-07-17,37.93,38.16,37.799999,37.900002,33.47541,5810900
2013-07-18,37.889999,38.099998,37.560001,37.599998,33.210426,6911300
2013-07-19,37.529999,37.599998,37.130001,37.259998,32.910114,8238400
2013-07-22,37.549999,37.599998,37.220001,37.419998,33.051449,7906500
2013-07-23,38.650002,39.740002,38.580002,38.93,34.385162,21958000
2013-07-24,38.970001,39.209999,38.66,38.93,34.385162,10252200
2013-07-25,38.91,39.27,38.73,39.25,34.667812,9191700
2013-07-26,38.759998,39.119999,38.75,39.110001,34.544155,6965000
2013-07-29,38.619999,38.990002,38.540001,38.59,34.330635,4970300
2013-07-30,38.73,39.049999,38.619999,38.759998,34.48188,6160000
2013-07-31,38.98,39.349998,38.779999,39.18,34.855522,8871300
2013-08-01,39.360001,39.900002,39.25,39.82,35.424881,8625100
2013-08-02,39.630001,39.990002,39.41,39.939999,35.531628,9305700
2013-08-05,39.720001,39.900002,39.66,39.860001,35.460453,4514300
2013-08-06,39.810001,39.990002,39.529999,39.73,35.344818,5140100
2013-08-07,39.549999,39.889999,39.490002,39.650002,35.27364,4513300
2013-08-08,39.849998,39.959999,39.419998,39.650002,35.27364,3897300
2013-08-09,39.549999,39.939999,39.509998,39.779999,35.389294,5768600
2013-08-12,39.48,39.919998,39.48,39.709999,35.327019,3506600
2013-08-13,39.700001,39.919998,39.450001,39.759998,35.371498,4100300
2013-08-14,39.779999,39.790001,39.040001,39.169998,34.846622,11735300
2013-08-15,38.669998,38.900002,38.360001,38.650002,34.384018,8551200
2013-08-16,38.630001,39.049999,38.439999,38.740002,34.464085,5714600
2013-08-19,38.939999,39.029999,38.41,38.439999,34.197197,5365800
2013-08-20,38.580002,38.860001,38.450001,38.75,34.472988,5428900
2013-08-21,38.299999,38.759998,38.0,38.450001,34.206097,9314200
2013-08-22,38.619999,38.950001,38.349998,38.82,34.535255,4258600
2013-08-23,38.93,39.139999,38.709999,39.07,34.75766,5162800
2013-08-26,39.16,39.560001,39.040001,39.189999,34.864418,6757700
2013-08-27,38.810001,38.810001,38.119999,38.25,34.028164,9172200
2013-08-28,38.369999,38.689999,38.139999,38.43,34.188301,5115000
2013-08-29,38.380001,38.82,38.259998,38.610001,34.348431,3192400
2013-08-30,38.639999,38.650002,38.060001,38.200001,33.983685,4377300
2013-09-03,38.619999,39.09,38.48,38.639999,34.375111,4466800
2013-09-04,38.77,39.470001,38.52,39.369999,35.024548,6224400
2013-09-05,39.360001,39.580002,39.290001,39.48,35.12241,4374400
2013-09-06,39.599998,39.599998,38.98,39.18,34.855522,4770400
2013-09-09,39.389999,39.84,39.25,39.75,35.362595,3656700
2013-09-10,39.959999,40.360001,39.880001,40.310001,35.860794,6427400
2013-09-11,40.049999,40.389999,39.959999,40.029999,35.611702,6720000
2013-09-12,39.93,40.110001,39.66,39.91,35.504951,5855600
2013-09-13,40.060001,40.299999,39.740002,40.279999,35.83411,4272300
2013-09-16,40.5,40.580002,40.279999,40.450001,35.985352,5393100
2013-09-17,40.66,40.84,40.389999,40.73,36.234432,4061200
2013-09-18,40.700001,40.900002,40.549999,40.849998,36.341187,7654400
2013-09-19,40.91,40.939999,40.669998,40.799999,36.296711,5066800
2013-09-20,40.889999,40.91,40.509998,40.52,36.047619,7179000
2013-09-23,40.5,40.619999,40.25,40.470001,36.003139,5780200
2013-09-24,40.450001,40.560001,40.23,40.310001,35.860794,4440700
2013-09-25,40.43,40.52,40.209999,40.32,35.869698,4421200
2013-09-26,40.52,40.540001,40.150002,40.380001,35.923073,3275500
2013-09-27,40.25,40.330002,40.0,40.16,35.727348,3799300
2013-09-30,39.880001,40.41,39.68,40.290001,35.843006,5521700
2013-10-01,40.34,40.549999,40.23,40.400002,35.940865,3942000
2013-10-02,40.110001,40.470001,40.080002,40.259998,35.816319,4255100
2013-10-03,40.060001,40.360001,39.810001,40.220001,35.780735,5899200
