Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,48.384998,48.494999,46.93,47.009998,42.98941,3850800
2011-12-29,47.235001,48.290001,47.18,48.014999,43.908459,2553400
2011-12-30,47.849998,47.994999,47.115002,47.195,43.1586,2015200
2012-01-03,48.435001,49.189999,48.25,48.880001,44.699482,2494400
2012-01-04,48.68,49.349998,48.174999,49.290001,45.074417,2322200
2012-01-05,48.77,49.095001,48.5,48.75,44.580597,2637400
2012-01-06,48.775002,48.775002,48.049999,48.360001,44.223953,1468000
2012-01-09,48.5,49.349998,48.365002,49.165001,44.960098,1923000
2012-01-10,49.915001,49.990002,48.855,49.365002,45.143002,2553800
2012-01-11,49.025002,49.110001,48.470001,48.744999,44.576038,2448200
2012-01-12,48.705002,48.75,47.540001,47.615002,43.542675,2422600
2012-01-13,47.244999,47.985001,47.02,47.955002,43.853592,2287400
2012-01-17,48.580002,48.705002,47.360001,47.93,43.830727,2526200
2012-01-18,48.040001,48.709999,47.740002,48.695,44.530296,1727800
2012-01-19,48.814999,49.509998,48.599998,48.744999,44.576038,2593000
2012-01-20,48.66,48.805,47.764999,48.16,44.041054,1951000
2012-01-23,48.25,51.285,48.25,51.105,46.734188,5663800
2012-01-24,50.595001,50.875,49.98,50.23,45.934025,2372000
2012-01-25,50.0,51.25,49.41,51.055,46.68845,2885800
2012-01-26,51.290001,51.580002,49.715,50.044998,45.764835,2521600
2012-01-27,49.990002,50.794998,49.709999,50.25,45.952312,2459800
2012-01-30,49.785,50.68,49.450001,50.615002,46.286102,2277800
2012-01-31,50.990002,51.235001,50.205002,50.334999,46.030033,2538600
2012-02-01,50.875,51.099998,50.150002,50.91,46.555866,1927600
2012-02-02,50.900002,51.599998,50.48,51.134998,46.964573,1972800
2012-02-03,51.75,51.950001,51.009998,51.48,47.281433,2835000
2012-02-06,51.285,51.974998,51.0,51.884998,47.6534,2004600
2012-02-07,51.825001,52.209999,50.235001,51.834999,47.607479,4616800
2012-02-08,51.794998,52.5,51.689999,52.18,47.924343,3418400
2012-02-09,50.825001,52.5,50.744999,51.764999,47.543201,6153400
2012-02-10,51.07,51.16,50.134998,50.575001,46.450237,4259600
2012-02-13,51.375,51.884998,50.465,51.875,47.644215,3870200
2012-02-14,51.674999,52.110001,51.445,51.994999,47.754425,2808600
2012-02-15,52.080002,52.540001,51.419998,51.654999,47.442158,3065600
2012-02-16,51.650002,52.07,51.049999,51.830002,47.60289,2256600
2012-02-17,52.165001,52.73,51.525002,52.005001,47.763618,2494800
2012-02-21,52.435001,52.580002,51.049999,51.59,47.382473,2558800
2012-02-22,51.490002,52.365002,51.419998,51.740002,47.520233,2141800
2012-02-23,51.709999,52.299999,51.110001,52.240002,47.979454,2174800
2012-02-24,52.314999,52.544998,52.029999,52.285,48.02079,2015000
2012-02-27,51.93,52.185001,51.32,51.330002,47.143669,2235800
2012-02-28,51.465,52.044998,51.025002,51.240002,47.061016,2302400
2012-02-29,51.264999,51.349998,48.75,48.825001,44.842964,5784200
2012-03-01,48.959999,49.040001,47.145,47.965,44.053108,7980600
2012-03-02,47.790001,48.389999,47.014999,47.240002,43.38723,4220600
2012-03-05,46.900002,48.375,46.785,48.275002,44.337826,3818200
2012-03-06,47.330002,47.650002,46.950001,47.375,43.51123,2699400
2012-03-07,47.27,47.875,47.110001,47.700001,43.809723,1564200
2012-03-08,48.130001,48.25,47.345001,47.724998,43.832687,1805800
2012-03-09,47.93,48.805,47.849998,48.264999,44.32864,2827400
2012-03-12,48.23,48.23,47.509998,48.035,44.117393,2013600
2012-03-13,48.224998,48.845001,47.814999,48.775002,44.797043,3140600
2012-03-14,48.849998,49.845001,48.785,49.110001,45.104729,3433200
2012-03-15,50.134998,50.450001,49.435001,49.529999,45.490471,3675800
2012-03-16,49.634998,50.259998,49.605,49.845001,45.779778,3643200
2012-03-19,50.02,50.264999,49.345001,50.07,45.986435,1666800
2012-03-20,49.494999,49.605,49.0,49.349998,45.32515,2352400
2012-03-21,49.654999,49.77,48.799999,49.634998,45.58691,3433000
2012-03-22,49.02,49.02,47.470001,47.645,43.759201,2833400
2012-03-23,47.650002,48.424999,47.41,48.18,44.250568,2023600
2012-03-26,48.764999,49.744999,48.744999,49.525002,45.485886,3412600
2012-03-27,49.610001,49.75,49.009998,49.23,45.214935,2015200
2012-03-28,48.93,49.084999,48.540001,48.919998,44.930218,2380400
2012-03-29,48.415001,49.169998,48.25,49.084999,45.081764,2199200
2012-03-30,49.349998,49.744999,48.814999,48.889999,44.902668,2166400
2012-04-02,48.84,50.490002,48.665001,50.130001,46.041538,2497800
2012-04-03,49.93,49.985001,49.044998,49.455002,45.421581,2624000
2012-04-04,48.814999,49.049999,47.970001,48.549999,44.590401,1969200
2012-04-05,48.360001,48.875,48.005001,48.255001,44.319447,1693400
2012-04-09,47.439999,48.119999,47.290001,47.875,43.97044,1541000
2012-04-10,47.84,47.84,46.404999,46.580002,42.781059,2701600
2012-04-11,47.029999,47.400002,46.130001,46.224998,42.455009,2407000
2012-04-12,46.334999,47.5,46.23,47.41,43.543373,1993400
2012-04-13,47.375,47.689999,46.994999,47.23,43.378052,2193600
2012-04-16,47.365002,47.59,46.365002,46.855,43.033634,1711000
2012-04-17,47.439999,47.805,47.145,47.375,43.51123,1850800
2012-04-18,46.965,47.305,46.689999,46.950001,43.120884,1748800
2012-04-19,47.110001,47.439999,46.560001,46.865002,43.042828,1582000
2012-04-20,46.970001,47.389999,46.575001,46.814999,42.996895,2867400
2012-04-23,46.040001,46.994999,45.880001,46.919998,43.09333,2197000
2012-04-24,47.025002,47.285,46.615002,46.990002,43.157627,2106400
2012-04-25,47.535,48.09,47.255001,47.865002,43.961262,2891000
2012-04-26,47.935001,49.875,47.650002,49.634998,45.58691,3365600
2012-04-27,49.764999,50.165001,49.419998,50.025002,45.945095,2099800
2012-04-30,50.049999,50.049999,49.220001,49.66,45.609871,2200000
2012-05-01,49.915001,50.375,49.32,49.945,45.871628,2320000
2012-05-02,49.525002,49.645,48.950001,49.235001,45.219532,1994800
2012-05-03,49.424999,49.599998,48.23,48.455002,44.702892,2782400
2012-05-04,48.055,48.139999,47.055,47.514999,43.835678,2490400
2012-05-07,47.294998,47.525002,46.775002,47.009998,43.369793,2119000
2012-05-08,46.720001,46.790001,45.060001,45.865002,42.313442,4489600
2012-05-09,45.134998,45.700001,44.654999,45.064999,41.575397,3665000
2012-05-10,45.575001,45.935001,44.974998,45.084999,41.593853,3127000
2012-05-11,45.044998,45.32,44.485001,44.595001,41.1418,1791800
2012-05-14,43.93,44.009998,43.349998,43.43,40.067005,2282200
2012-05-15,43.43,43.75,42.34,42.5,39.209026,2555600
2012-05-16,42.66,43.345001,41.880001,41.91,38.664703,2372000
2012-05-17,41.855,42.139999,41.23,41.23,38.037365,2398000
2012-05-18,41.424999,41.834999,40.75,40.924999,37.755989,2507800
2012-05-21,41.110001,42.404999,41.014999,42.380001,39.098316,2555200
2012-05-22,42.334999,42.805,41.939999,42.25,38.978382,3050200
2012-05-23,41.794998,42.474998,40.945,42.355,39.075249,2309000
2012-05-24,42.549999,42.575001,41.544998,42.174999,38.909187,1644000
2012-05-25,42.27,42.555,41.825001,41.970001,38.720058,1762800
2012-05-29,42.355,43.255001,42.314999,43.105,39.767166,2454400
2012-05-30,42.470001,42.474998,41.59,42.02,38.766182,2388000
2012-05-31,42.080002,42.529999,40.799999,42.23,38.959923,3209400
2012-06-01,41.32,41.330002,40.125,40.474998,37.340816,3912800
2012-06-04,40.68,40.845001,39.98,40.66,37.511501,3386400
2012-06-05,40.5,41.395,40.400002,41.244999,38.051197,2489200
2012-06-06,41.98,42.740002,41.724998,42.724998,39.416592,2616200
2012-06-07,43.334999,43.57,42.189999,42.314999,39.038345,2876000
2012-06-08,41.825001,42.52,41.415001,42.439999,39.15366,1779200
2012-06-11,42.799999,42.91,41.535,41.595001,38.374104,1997000
2012-06-12,41.939999,42.299999,41.360001,42.080002,38.821545,1992200
2012-06-13,41.830002,42.185001,40.915001,41.209999,38.018913,2552400
2012-06-14,41.264999,41.744999,40.77,41.490002,38.277222,2734400
2012-06-15,41.625,42.154999,41.220001,42.119999,38.858444,3057800
2012-06-18,41.825001,41.825001,41.235001,41.41,38.203415,2369200
2012-06-19,41.650002,42.439999,41.494999,42.165001,38.899963,1373200
2012-06-20,42.075001,42.389999,40.985001,41.325001,38.125,2360600
2012-06-21,41.459999,41.459999,39.645,39.695,36.621223,3390000
2012-06-22,40.025002,40.169998,39.395,39.875,36.787281,2815200
2012-06-25,39.25,39.389999,38.415001,38.794998,35.790913,2675800
2012-06-26,38.799999,39.400002,38.529999,39.255001,36.215294,2342600
2012-06-27,39.375,40.459999,39.290001,40.34,37.21627,2777000
2012-06-28,39.814999,40.82,39.75,40.630001,37.483818,2800000
2012-06-29,41.619999,42.41,41.389999,42.41,39.12598,3971000
2012-07-02,42.5,42.560001,41.575001,42.060001,38.803093,2096600
2012-07-03,42.43,44.075001,42.330002,44.049999,40.638992,1827600
2012-07-05,43.625,43.764999,42.830002,43.125,39.785614,2454200
2012-07-06,42.455002,42.875,42.165001,42.549999,39.255146,1906800
2012-07-09,42.389999,42.825001,42.134998,42.439999,39.15366,1442200
2012-07-10,42.875,42.935001,41.279999,41.529999,38.314133,2054000
2012-07-11,41.68,42.650002,41.549999,42.435001,39.149052,2079400
2012-07-12,41.985001,42.189999,41.165001,41.724998,38.49403,1988800
2012-07-13,41.904999,42.474998,41.845001,42.400002,39.11676,1805200
2012-07-16,42.25,43.09,42.095001,42.744999,39.435055,2589200
2012-07-17,42.93,43.25,41.865002,42.735001,39.425827,2230000
2012-07-18,42.549999,43.334999,42.5,43.095001,39.75795,2894600
2012-07-19,43.415001,44.334999,43.185001,44.25,40.823513,2957000
2012-07-20,43.900002,44.375,43.470001,44.060001,40.648224,3205800
2012-07-23,42.884998,43.310001,42.700001,42.98,39.651852,2027400
2012-07-24,43.035,43.32,41.490002,42.115002,38.853836,2285400
2012-07-25,42.299999,42.529999,41.685001,42.455002,39.167503,1780000
2012-07-26,42.709999,44.0,42.485001,43.494999,40.126968,3604800
2012-07-27,43.575001,45.025002,42.919998,44.775002,41.307861,3698800
2012-07-30,44.939999,45.615002,44.365002,44.549999,41.100281,3028600
2012-07-31,44.544998,45.290001,43.540001,43.715,40.329941,2865200
2012-08-01,43.98,44.525002,43.334999,44.259998,40.832741,2485600
2012-08-02,43.215,43.634998,42.599998,43.075001,39.938007,1652400
2012-08-03,44.040001,44.279999,43.625,43.849998,40.65657,1715400
2012-08-06,44.0,44.380001,43.459999,43.685001,40.503586,2180200
2012-08-07,44.099998,44.900002,44.099998,44.5,41.259224,2195200
2012-08-08,44.43,45.02,44.035,44.945,41.671829,2912800
2012-08-09,44.685001,45.349998,44.490002,44.900002,41.6301,1600200
2012-08-10,44.599998,45.509998,44.34,45.455002,42.144684,2136400
2012-08-13,45.330002,45.424999,44.935001,45.025002,41.746002,1818800
2012-08-14,45.134998,45.415001,44.645,44.775002,41.514206,1293400
2012-08-15,44.535,44.935001,44.389999,44.705002,41.449306,2570400
2012-08-16,44.805,45.41,44.724998,45.349998,42.047325,1427200
2012-08-17,45.41,45.41,44.785,44.939999,41.667179,1424400
2012-08-20,44.884998,44.974998,44.029999,44.325001,41.09697,1367600
2012-08-21,44.59,44.740002,43.904999,43.974998,40.772461,1561600
2012-08-22,43.955002,44.355,43.790001,44.23,41.008896,1767400
2012-08-23,44.16,44.299999,43.240002,43.299999,40.146618,1482200
2012-08-24,43.105,43.790001,43.0,43.634998,40.457222,1655800
2012-08-27,43.755001,43.889999,43.310001,43.529999,40.359871,1633400
2012-08-28,43.485001,43.735001,43.25,43.654999,40.475769,2117400
2012-08-29,43.755001,43.955002,43.355,43.630001,40.452587,1388400
2012-08-30,43.259998,43.880001,43.150002,43.494999,40.327419,1785200
2012-08-31,43.93,44.195,43.474998,43.950001,40.749287,1623800
2012-09-04,43.560001,43.764999,43.169998,43.365002,40.20689,1907600
2012-09-05,43.365002,43.540001,42.974998,43.099998,39.961189,1670200
2012-09-06,43.595001,45.025002,43.544998,44.685001,41.430759,2204800
2012-09-07,44.535,45.794998,44.474998,45.75,42.418194,2132800
2012-09-10,45.799999,47.049999,45.634998,46.555,43.16457,4480200
2012-09-11,46.630001,47.09,46.555,46.970001,43.549358,2437000
2012-09-12,47.23,47.375,46.775002,46.915001,43.498363,1421200
2012-09-13,46.865002,48.235001,46.630001,47.849998,44.365257,1336600
2012-09-14,48.029999,48.799999,48.02,48.384998,44.861298,2544800
2012-09-17,48.235001,48.275002,47.330002,47.525002,44.063927,2170600
2012-09-18,47.400002,47.560001,46.755001,47.150002,43.71624,1965800
2012-09-19,47.110001,47.224998,46.560001,46.689999,43.289745,1610600
2012-09-20,46.384998,46.84,45.810001,46.610001,43.215569,2034600
2012-09-21,47.005001,47.145,46.415001,46.634998,43.238739,2403000
2012-09-24,46.375,46.610001,46.220001,46.375,42.997681,1431200
2012-09-25,46.580002,46.904999,45.959999,45.970001,42.622185,1503800
2012-09-26,45.845001,46.049999,45.439999,45.59,42.269852,1665600
2012-09-27,45.904999,46.695,45.814999,46.555,43.16457,1427400
2012-09-28,46.205002,46.59,46.02,46.355,42.97913,1656600
2012-10-01,45.529999,46.799999,45.529999,46.115002,42.756615,2284600
2012-10-02,46.560001,47.005001,46.025002,46.939999,43.521542,2280200
2012-10-03,46.974998,47.075001,46.105,46.395,43.016224,1795800
2012-10-04,46.584999,46.945,46.220001,46.424999,43.044041,1702400
2012-10-05,46.619999,46.82,46.244999,46.689999,43.289745,2937000
2012-10-08,46.334999,47.200001,46.255001,47.150002,43.71624,2172600
2012-10-09,47.275002,47.584999,46.919998,47.185001,43.748699,1808200
2012-10-10,47.150002,47.75,46.950001,47.055,43.628162,2149200
2012-10-11,47.264999,47.375,46.505001,46.645,43.248024,2661400
2012-10-12,46.59,47.0,46.365002,46.889999,43.475182,1941400
2012-10-15,47.0,47.0,46.25,46.884998,43.470547,1428200
2012-10-16,47.0,47.705002,46.884998,47.345001,43.897038,1408000
2012-10-17,47.555,48.195,47.380001,48.07,44.569248,1436200
2012-10-18,47.91,48.380001,47.77,48.25,44.736134,1700000
2012-10-19,48.125,48.224998,47.044998,47.119999,43.688427,1607600
2012-10-22,46.73,48.119999,46.52,47.134998,43.702335,2539600
2012-10-23,46.224998,46.330002,45.505001,45.755001,42.42284,1928400
2012-10-24,46.139999,46.139999,45.0,45.09,41.806263,2251600
2012-10-25,45.25,46.470001,45.009998,46.435001,43.053318,3072200
2012-10-26,46.365002,47.700001,46.264999,47.224998,43.785778,2640600
2012-10-31,46.66,47.674999,46.66,47.505001,44.045391,2931600
2012-11-01,47.5,47.73,46.810001,47.700001,44.460171,1937400
2012-11-02,47.805,48.080002,47.355,47.5,44.273746,1790000
2012-11-05,47.505001,47.93,47.044998,47.84,44.590672,1411800
2012-11-06,48.099998,48.549999,47.755001,48.355,45.070675,2437600
2012-11-07,47.709999,47.764999,47.099998,47.5,44.273746,1958800
2012-11-08,47.5,47.855,47.294998,47.365002,44.147926,3182200
2012-11-09,47.290001,47.974998,47.240002,47.505001,44.278412,1729200
2012-11-12,47.625,47.650002,47.240002,47.5,44.273746,1261800
2012-11-13,47.014999,47.865002,46.974998,47.5,44.273746,1584200
2012-11-14,47.645,47.645,46.799999,47.25,44.040726,2196400
2012-11-15,47.294998,47.605,45.93,46.290001,43.145935,4447200
2012-11-16,46.564999,46.759998,45.605,45.939999,42.819695,4724800
2012-11-19,46.544998,47.25,46.525002,46.915001,43.728481,2353000
2012-11-20,47.115002,47.924999,46.875,47.400002,44.180546,2835000
2012-11-21,47.625,47.904999,47.255001,47.654999,44.418209,2042400
2012-11-23,47.799999,48.310001,47.57,48.275002,44.996109,1006400
2012-11-26,48.095001,48.369999,47.525002,48.325001,45.042713,2769200
2012-11-27,48.044998,48.415001,47.639999,48.095001,44.828339,2018200
2012-11-28,47.5,48.52,47.235001,48.48,45.187183,1631800
2012-11-29,48.75,49.285,48.654999,48.900002,45.578663,2375800
2012-11-30,48.994999,49.259998,48.619999,48.875,45.555355,2150800
2012-12-03,49.415001,49.5,48.075001,48.134998,44.86562,2710200
2012-12-04,48.0,48.305,47.755001,47.974998,44.716484,1340000
2012-12-05,48.220001,48.630001,47.764999,48.02,44.75843,2715200
2012-12-06,48.259998,49.685001,48.259998,49.665001,46.291695,4513600
2012-12-07,49.790001,50.845001,49.445,50.724998,47.279709,3007400
2012-12-10,51.279999,51.279999,50.064999,50.200001,46.790359,2142200
2012-12-11,50.34,50.674999,50.294998,50.540001,47.107265,1623600
2012-12-12,50.705002,51.145,50.264999,50.91,47.452126,1959600
2012-12-13,50.720001,50.875,49.52,49.650002,46.277725,1907000
2012-12-14,49.715,50.029999,49.380001,50.009998,46.613266,2413200
2012-12-17,50.130001,50.709999,49.82,50.299999,46.883572,2136000
2012-12-18,50.255001,51.540001,50.055,51.404999,47.913513,2011600
2012-12-19,51.314999,51.404999,50.720001,50.855,47.400879,1431000
2012-12-20,50.810001,51.349998,50.57,51.349998,47.862255,1626400
2012-12-21,50.705002,51.465,50.584999,51.285,47.801666,2558800
2012-12-24,51.055,51.285,50.77,50.82,47.368256,504200
2012-12-26,51.02,51.400002,50.355,50.48,47.051353,939800
2012-12-27,50.48,50.689999,49.915001,50.345001,46.925507,999000
2012-12-28,50.244999,50.450001,49.415001,49.455002,46.095966,1652400
2012-12-31,49.389999,50.939999,49.330002,50.869999,47.414848,1693000
2013-01-02,51.715,51.91,50.93,51.625,48.118572,1560200
2013-01-03,51.465,52.119999,51.165001,51.619999,48.113911,1424800
2013-01-04,51.610001,52.485001,51.610001,52.450001,48.887547,1511800
2013-01-07,52.220001,52.605,51.915001,52.544998,48.976082,1605000
2013-01-08,52.080002,52.080002,51.424999,52.029999,48.496071,2363400
2013-01-09,52.325001,52.360001,51.645,51.919998,48.393543,1713400
2013-01-10,52.310001,52.415001,51.889999,52.294998,48.743065,1789000
2013-01-11,52.244999,52.790001,52.029999,52.785,49.199787,1995400
2013-01-14,52.654999,52.950001,52.564999,52.715,49.134537,1074800
2013-01-15,52.424999,52.700001,52.084999,52.654999,49.078609,1121000
2013-01-16,52.535,53.035,52.400002,52.875,49.283672,863800
2013-01-17,53.255001,53.639999,53.025002,53.485001,49.852242,2209000
2013-01-18,53.5,53.5,52.529999,53.310001,49.689125,2075600
2013-01-22,53.360001,54.52,53.174999,54.52,50.816944,2059600
2013-01-23,54.330002,54.330002,53.564999,53.654999,50.010681,1016200
2013-01-24,53.674999,54.380001,53.435001,53.799999,50.145836,1254400
2013-01-25,53.915001,54.325001,53.580002,54.150002,50.47208,1094800
2013-01-28,54.314999,54.314999,53.445,53.779999,50.127205,1113400
2013-01-29,53.860001,54.709999,53.709999,54.630001,50.919476,1239800
2013-01-30,54.66,55.040001,54.02,54.115002,50.439457,1475000
2013-01-31,53.950001,54.330002,53.560001,53.895,50.234386,1580400
2013-02-01,54.255001,54.689999,53.935001,54.595001,50.886852,1651400
2013-02-04,54.130001,54.544998,53.860001,54.384998,50.691109,1312400
2013-02-05,54.75,56.009998,54.695,55.959999,52.159134,2702600
2013-02-06,55.494999,56.834999,55.445,56.785,52.928101,2381800
2013-02-07,56.419998,57.189999,55.98,56.825001,53.199593,2090800
2013-02-08,56.994999,57.794998,56.700001,57.68,54.000057,1981000
2013-02-11,57.474998,57.509998,56.075001,56.375,52.778301,2435400
2013-02-12,56.099998,56.365002,55.75,56.110001,52.530212,1759600
2013-02-13,56.215,56.685001,56.060001,56.134998,52.553623,1612400
2013-02-14,56.0,56.369999,55.865002,56.075001,52.497452,1665600
2013-02-15,56.154999,56.23,55.540001,56.009998,52.4366,2486800
2013-02-19,56.255001,57.035,56.255001,56.950001,53.316612,3757000
2013-02-20,57.0,57.09,55.625,55.669998,52.11829,1984800
2013-02-21,55.645,55.75,54.93,55.029999,51.519123,1921600
2013-02-22,55.48,55.849998,55.095001,55.794998,52.235317,2272800
2013-02-25,56.0,56.195,54.209999,54.215,50.756119,2519000
2013-02-26,54.674999,54.674999,53.630001,54.395,50.924637,1919200
2013-02-27,54.404999,55.32,54.404999,55.139999,51.622105,2194800
2013-02-28,55.244999,55.82,55.005001,55.415001,51.879562,2033000
2013-03-01,55.075001,55.209999,54.505001,55.02,51.509754,1800800
2013-03-04,55.0,55.044998,54.115002,55.035,51.5238,1902200
2013-03-05,55.43,55.625,54.014999,54.674999,51.186771,4095400
2013-03-06,54.91,55.134998,54.529999,54.959999,51.453583,2310600
2013-03-07,55.025002,56.275002,55.02,56.174999,52.591072,2319400
2013-03-08,56.404999,56.404999,55.610001,56.244999,52.656601,2149000
2013-03-11,56.139999,56.720001,55.849998,56.514999,52.909382,1465600
2013-03-12,56.615002,56.935001,56.25,56.900002,53.269814,1414200
2013-03-13,56.805,57.25,56.669998,57.154999,53.508541,1931400
2013-03-14,57.154999,58.125,57.115002,57.990002,54.290268,2019800
2013-03-15,57.830002,58.32,57.709999,58.224998,54.510273,3561600
2013-03-18,57.509998,58.049999,57.310001,57.825001,54.135799,2090000
2013-03-19,57.93,57.965,56.860001,57.125,53.480461,1602800
2013-03-20,57.450001,57.825001,56.705002,56.985001,53.349392,1893000
2013-03-21,56.584999,57.075001,56.195,56.5,52.895336,1400000
2013-03-22,56.705002,57.209999,56.584999,57.080002,53.438328,1660600
2013-03-25,57.349998,57.610001,56.380001,56.595001,52.984276,1142200
2013-03-26,56.865002,57.900002,56.865002,57.799999,54.112392,954400
2013-03-27,57.525002,57.830002,57.02,57.615002,53.939209,829600
2013-03-28,57.705002,58.224998,57.34,57.830002,54.14048,1680400
2013-04-01,58.174999,58.355,57.294998,58.0,54.299637,1123400
2013-04-02,57.974998,58.325001,57.654999,57.939999,54.243458,1546000
2013-04-03,58.294998,58.790001,57.125,57.619999,53.943878,2142000
2013-04-04,57.834999,58.025002,56.25,56.355,52.759586,3610800
2013-04-05,55.485001,56.029999,55.195,55.785,52.225952,3189000
2013-04-08,56.105,57.834999,56.009998,57.794998,54.107708,2169400
2013-04-09,57.805,58.849998,57.540001,58.439999,54.711563,1466000
2013-04-10,58.720001,58.855,58.27,58.330002,54.608585,1912400
2013-04-11,58.895,59.240002,58.209999,58.98,55.217113,2559600
2013-04-12,58.689999,58.689999,56.639999,56.77,53.148113,3300000
2013-04-15,56.299999,56.330002,53.994999,53.994999,50.550159,2869600
2013-04-16,54.645,55.325001,53.974998,54.965,51.458267,2901600
2013-04-17,54.294998,54.294998,52.945,53.244999,49.847996,3027600
2013-04-18,53.439999,54.150002,52.619999,53.805,50.372276,2311800
2013-04-19,53.965,54.09,52.974998,53.605,50.185032,1733600
2013-04-22,53.790001,54.509998,53.165001,54.305,50.840378,1593000
2013-04-23,54.625,55.474998,54.424999,55.360001,51.828056,3011400
2013-04-24,55.575001,56.755001,55.435001,56.310001,52.717457,2540800
2013-04-25,56.669998,58.189999,56.099998,56.785,53.162151,2983000
2013-04-26,56.785,56.919998,55.32,55.845001,52.282127,2445000
2013-04-29,56.275002,56.860001,55.900002,56.52,52.914063,1763200
2013-04-30,56.404999,56.900002,56.005001,56.645,53.031086,1891200
2013-05-01,56.305,56.305,55.060001,55.455002,51.917007,2399600
2013-05-02,55.514999,55.860001,55.099998,55.41,52.138126,2965200
2013-05-03,55.955002,56.645,55.875,56.535,53.196693,3183600
2013-05-06,56.610001,57.095001,56.294998,57.040001,53.671883,1852200
2013-05-07,57.43,58.724998,57.43,58.404999,54.956276,2694800
2013-05-08,58.404999,58.740002,58.005001,58.715,55.247974,2929000
2013-05-09,58.59,58.900002,57.785,58.005001,54.579895,3872800
2013-05-10,57.68,57.849998,57.064999,57.389999,54.001209,2393600
2013-05-13,57.189999,57.84,57.07,57.825001,54.410534,1951400
2013-05-14,57.75,58.834999,57.75,58.805,55.332657,2163200
2013-05-15,59.264999,59.424999,58.18,58.994999,55.511436,3296400
2013-05-16,58.865002,59.169998,58.25,58.91,55.431461,2623000
2013-05-17,59.169998,60.68,59.154999,60.650002,57.068714,3124200
2013-05-20,60.685001,61.535,60.619999,61.25,57.633286,2147400
2013-05-21,61.244999,61.525002,60.555,60.57,56.993439,1745600
2013-05-22,60.970001,61.605,58.93,59.535,56.019554,3989600
2013-05-23,58.654999,59.404999,58.035,59.375,55.868996,2398000
2013-05-24,59.009998,59.084999,57.810001,58.689999,55.224453,2480200
2013-05-28,59.25,60.139999,58.764999,59.130001,55.638462,4322200
2013-05-29,58.830002,59.349998,58.27,59.119999,55.629059,915400
2013-05-30,59.43,59.639999,58.459999,59.099998,55.610229,1228800
2013-05-31,58.799999,59.040001,57.639999,57.650002,54.245861,1490000
2013-06-03,57.790001,58.830002,57.470001,57.77,54.358768,1896500
2013-06-04,57.619999,58.240002,57.16,57.75,54.339958,1992000
2013-06-05,57.419998,57.610001,56.700001,56.75,53.399006,2075300
2013-06-06,56.759998,57.369999,56.259998,57.369999,53.982399,1332800
2013-06-07,57.799999,58.66,57.360001,58.610001,55.14917,1257500
2013-06-10,58.650002,58.700001,57.900002,58.459999,55.00803,1056900
2013-06-11,57.709999,58.299999,57.169998,57.759998,54.349361,1528900
2013-06-12,58.330002,58.34,57.0,57.200001,53.822433,2094700
2013-06-13,57.169998,58.419998,56.919998,58.34,54.895103,1258700
2013-06-14,58.189999,58.52,57.459999,57.91,54.490505,1144500
2013-06-17,58.400002,59.779999,58.400002,59.700001,56.174816,1933100
2013-06-18,59.669998,60.869999,59.560001,60.689999,57.106354,1781300
2013-06-19,60.580002,61.610001,60.52,60.529999,56.955795,1725500
2013-06-20,59.580002,59.889999,58.48,58.790001,55.318542,2310500
2013-06-21,59.169998,59.740002,58.380001,59.439999,55.930157,2652000
2013-06-24,58.610001,60.209999,57.630001,59.610001,56.090126,2711900
2013-06-25,60.27,60.439999,59.25,59.77,56.240669,2121700
2013-06-26,60.290001,60.34,59.009998,60.189999,56.635872,2021600
2013-06-27,60.900002,61.77,60.709999,60.880001,57.285133,2378700
2013-06-28,60.549999,61.130001,60.029999,60.040001,56.494736,3246700
2013-07-01,60.310001,60.830002,59.849998,59.880001,56.344185,2464900
2013-07-02,59.990002,61.360001,59.919998,61.040001,57.43568,1692300
2013-07-03,61.040001,61.689999,60.790001,61.630001,57.990841,1076200
2013-07-05,62.09,62.759998,61.470001,62.709999,59.007072,1189400
2013-07-08,62.73,62.740002,62.040001,62.290001,58.611874,2312700
2013-07-09,62.84,64.059998,62.75,63.860001,60.089172,1716900
2013-07-10,64.139999,64.5,63.57,63.75,59.985657,1882200
2013-07-11,64.370003,64.620003,63.57,64.529999,60.719604,1351400
2013-07-12,64.339996,64.440002,63.779999,64.300003,60.503189,1322400
2013-07-15,64.300003,64.790001,63.509998,63.549999,59.797474,1567300
2013-07-16,63.740002,64.0,62.759998,63.07,59.345814,1299000
2013-07-17,63.200001,64.199997,63.200001,63.860001,60.089172,1131900
2013-07-18,64.209999,65.82,64.150002,65.660004,61.78289,1663500
2013-07-19,65.769997,66.089996,65.080002,66.07,62.168674,1476500
2013-07-22,66.010002,66.300003,65.650002,65.970001,62.07457,1673100
2013-07-23,66.07,66.110001,65.169998,65.18,61.331226,1317400
2013-07-24,65.440002,65.559998,64.129997,64.540001,60.729015,1359000
2013-07-25,63.009998,64.620003,62.560001,64.379997,60.578461,2110100
2013-07-26,63.93,64.260002,63.200001,63.43,59.684559,2112100
2013-07-29,62.689999,63.150002,62.0,62.07,58.404865,2222600
2013-07-30,62.470001,62.650002,61.779999,62.52,58.828293,1656700
2013-07-31,62.849998,63.220001,62.34,62.490002,58.800068,2011600
2013-08-01,63.16,64.519997,63.150002,64.32,60.657906,2194800
2013-08-02,64.339996,64.959999,64.120003,64.959999,61.261467,1620200
