Date,Open,High,Low,Close,Adj Close,Volume
2009-03-24,7.32,7.99,7.07,7.22,6.743482,524215100
2009-03-25,7.77,7.99,6.96,7.7,7.191802,620457600
2009-03-26,7.88,7.96,7.14,7.58,7.079725,479338200
2009-03-27,7.2,7.74,7.13,7.34,6.855563,383537100
2009-03-30,6.7,6.75,6.02,6.03,5.632022,486926900
2009-03-31,6.36,6.89,6.25,6.82,6.369882,422256900
2009-04-01,6.45,7.22,6.44,7.05,6.584703,421386100
2009-04-02,7.85,7.87,7.07,7.24,6.762162,512639600
2009-04-03,7.09,7.61,6.65,7.6,7.098402,348608900
2009-04-06,7.24,7.64,7.14,7.48,6.986324,290223200
2009-04-07,7.22,7.58,7.21,7.36,6.874242,264002200
2009-04-08,7.49,7.55,6.91,7.06,6.594044,309546200
2009-04-09,8.15,9.85,8.0,9.55,8.919701,1029694600
2009-04-13,9.4,11.12,9.16,11.02,10.292686,687385400
2009-04-14,11.18,11.58,10.06,10.09,9.424066,666610100
2009-04-15,9.68,10.52,9.27,10.44,9.750964,556590300
2009-04-16,10.89,10.9,10.26,10.34,9.657567,383207300
2009-04-17,10.68,11.23,10.3,10.6,9.900406,487364200
2009-04-20,9.75,9.89,8.02,8.02,7.490684,802467300
2009-04-21,7.21,8.93,7.0,8.76,8.181844,867931700
2009-04-22,8.43,9.24,8.13,8.26,7.714845,620909200
2009-04-23,8.59,8.92,8.23,8.82,8.237881,561041900
2009-04-24,9.06,9.47,8.7,9.1,8.499406,589862000
2009-04-27,8.66,9.29,8.65,8.92,8.331286,332356100
2009-04-28,8.04,8.68,8.0,8.15,7.612102,467568100
2009-04-29,8.47,8.84,8.36,8.68,8.107123,457954600
2009-04-30,9.12,9.26,8.8,8.93,8.340624,343739500
2009-05-01,8.79,9.02,8.55,8.7,8.125802,299754800
2009-05-04,8.89,10.45,8.82,10.38,9.694922,582512600
2009-05-05,10.27,11.12,10.1,10.84,10.124564,550673100
2009-05-06,11.93,12.85,11.51,12.69,11.852463,924590100
2009-05-07,14.75,15.07,12.78,13.51,12.618345,946806700
2009-05-08,14.23,14.62,13.55,14.17,13.234787,681310400
2009-05-11,13.6,13.95,12.94,12.94,12.085967,411170100
2009-05-12,13.23,13.28,12.12,12.26,11.450845,412128100
2009-05-13,11.93,11.95,11.01,11.01,10.283343,391486200
2009-05-14,10.82,11.57,10.61,11.31,10.563546,440641900
2009-05-15,11.34,11.63,10.58,10.67,9.965783,324124400
2009-05-18,11.55,12.1,11.52,11.73,10.955828,553623400
2009-05-19,11.95,12.24,11.25,11.25,10.507504,506343300
2009-05-20,11.88,12.24,11.21,11.49,10.731668,1197984500
2009-05-21,11.45,11.97,11.2,11.41,10.65694,587487600
2009-05-22,11.6,11.65,10.75,11.07,10.339387,502447400
2009-05-26,10.9,11.27,10.81,10.98,10.255322,495077300
2009-05-27,11.32,11.54,10.91,10.91,10.189944,539898200
2009-05-28,10.91,11.3,10.57,11.3,10.554204,464520100
2009-05-29,11.49,11.5,10.97,11.27,10.526184,370618000
2009-06-01,11.41,11.75,11.21,11.21,10.470145,350813400
2009-06-02,11.19,11.6,11.1,11.41,10.65694,311852000
2009-06-03,11.37,11.54,11.14,11.21,10.479326,236543800
2009-06-04,11.37,11.87,11.2,11.87,11.096309,316481900
2009-06-05,12.24,12.33,11.86,11.86,11.086963,369767900
2009-06-08,11.77,12.18,11.66,12.06,11.273926,246762300
2009-06-09,12.14,12.15,11.93,12.06,11.273926,203171000
2009-06-10,12.12,12.35,11.93,11.98,11.199138,328393900
2009-06-11,12.2,13.22,12.19,12.97,12.124609,530063800
2009-06-12,13.3,13.93,13.23,13.72,12.825727,448295800
2009-06-15,13.62,13.69,13.16,13.33,12.461143,345381600
2009-06-16,13.4,13.4,12.72,12.73,11.900257,370863900
2009-06-17,12.56,12.76,12.02,12.3,11.498282,444130500
2009-06-18,12.4,12.95,12.34,12.9,12.059174,341091800
2009-06-19,13.1,13.35,12.83,13.22,12.358318,433963600
2009-06-22,12.88,13.05,11.94,11.94,11.161747,433445300
2009-06-23,12.11,12.44,11.93,12.23,11.432846,358378200
2009-06-24,12.45,12.67,12.18,12.35,11.545023,334262900
2009-06-25,12.09,12.36,12.01,12.35,11.545023,330425500
2009-06-26,12.34,12.78,12.27,12.75,11.91895,341830600
2009-06-29,12.79,13.19,12.52,13.19,12.330269,333302300
2009-06-30,13.26,13.48,12.94,13.2,12.33962,306341500
2009-07-01,13.27,13.45,13.04,13.05,12.199399,243363600
2009-07-02,12.79,13.05,12.62,12.64,11.816123,215974600
2009-07-06,12.47,12.59,11.84,12.15,11.358058,377832200
2009-07-07,12.15,12.37,11.95,12.15,11.358058,275460100
2009-07-08,12.19,12.29,11.27,11.84,11.068267,570440000
2009-07-09,12.1,12.25,11.84,11.97,11.189791,273316500
2009-07-10,11.87,11.96,11.58,11.88,11.105659,212285000
2009-07-13,12.37,12.99,12.27,12.99,12.143306,392441900
2009-07-14,13.21,13.23,12.79,12.91,12.068522,272335100
2009-07-15,13.23,13.62,13.1,13.42,12.54528,371943700
2009-07-16,13.2,13.43,13.02,13.17,12.311574,308208800
2009-07-17,13.25,13.47,12.76,12.89,12.049828,457023600
2009-07-20,12.83,12.86,12.12,12.24,11.442194,381163700
2009-07-21,12.28,12.4,11.93,12.19,11.395454,258512200
2009-07-22,11.96,12.48,11.93,12.23,11.432846,247974800
2009-07-23,12.35,12.88,12.2,12.69,11.862864,285591600
2009-07-24,12.63,12.78,12.27,12.51,11.694593,187107000
2009-07-27,12.56,13.13,12.51,13.09,12.23679,240525400
2009-07-28,12.95,13.43,12.91,13.34,12.470496,241532500
2009-07-29,13.24,13.75,13.24,13.52,12.638763,258773100
2009-07-30,13.87,14.14,13.79,13.97,13.059429,288316600
2009-07-31,14.1,14.79,14.02,14.79,13.825982,375052000
2009-08-03,15.24,15.62,14.82,15.32,14.321438,468196400
2009-08-04,15.19,15.98,15.05,15.64,14.620581,364961500
2009-08-05,16.030001,16.82,15.84,16.66,15.574095,488503800
2009-08-06,17.24,17.35,16.389999,16.700001,15.611487,462678600
2009-08-07,16.98,17.139999,16.26,16.42,15.34974,381728400
2009-08-10,16.309999,16.889999,16.16,16.68,15.592793,240548200
2009-08-11,16.700001,16.85,15.8,15.85,14.816892,326233600
2009-08-12,15.53,16.17,15.4,15.93,14.891679,313761100
2009-08-13,16.66,17.0,16.23,17.0,15.891935,337776700
2009-08-14,16.98,17.469999,16.57,17.389999,16.256517,302461500
2009-08-17,16.540001,16.879999,16.4,16.559999,15.480614,309793300
2009-08-18,16.780001,17.08,16.73,16.9,15.79845,202882900
2009-08-19,16.6,17.030001,16.530001,16.75,15.658231,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,16.02281,183804300
2009-08-21,17.459999,17.6,17.309999,17.459999,16.321947,236597200
2009-08-24,17.809999,18.200001,17.33,17.35,16.219126,316639800
2009-08-25,17.559999,18.0,17.549999,17.75,16.593052,238816800
2009-08-26,17.76,17.940001,17.540001,17.790001,16.630442,203846000
2009-08-27,17.75,17.98,17.59,17.92,16.751965,176384900
2009-08-28,18.1,18.25,17.780001,17.98,16.80806,188061000
2009-08-31,17.57,17.9,17.450001,17.59,16.44348,159710500
2009-09-01,17.700001,17.860001,16.41,16.459999,15.387129,334738300
2009-09-02,16.15,16.73,16.02,16.27,15.218765,229078300
2009-09-03,16.59,16.9,16.51,16.84,15.751935,176555400
2009-09-04,17.07,17.25,16.92,17.09,15.985783,173567100
2009-09-08,17.459999,17.51,16.98,17.02,15.920305,163026500
2009-09-09,17.02,17.200001,16.91,17.040001,15.939012,155753700
2009-09-10,16.959999,17.24,16.700001,17.219999,16.10738,175319800
2009-09-11,17.24,17.290001,16.950001,16.969999,15.873536,139774800
2009-09-14,16.68,17.09,16.51,16.99,15.892242,162371700
2009-09-15,16.99,17.17,16.76,16.790001,15.705166,158450100
2009-09-16,16.889999,17.299999,16.83,17.25,16.135439,193950600
2009-09-17,17.309999,17.75,17.200001,17.610001,16.472183,212907800
2009-09-18,17.73,17.77,17.51,17.629999,16.490891,160550400
2009-09-21,17.389999,17.440001,17.18,17.25,16.135439,127963900
2009-09-22,17.68,18.08,17.540001,17.610001,16.472183,158650700
2009-09-23,17.76,18.059999,17.49,17.5,16.369287,197847500
2009-09-24,17.549999,17.700001,16.809999,16.98,15.882887,221414100
2009-09-25,16.950001,17.08,16.5,16.6,15.527441,161603900
2009-09-28,16.709999,17.23,16.65,17.219999,16.10738,129240300
2009-09-29,17.370001,17.530001,17.07,17.16,16.051254,124964600
2009-09-30,17.26,17.309999,16.76,16.92,15.82677,186120500
2009-10-01,16.959999,17.16,16.18,16.209999,15.162638,247824500
2009-10-02,15.9,16.49,15.62,16.34,15.284236,226303000
2009-10-05,16.67,16.969999,16.549999,16.959999,15.864175,155256700
2009-10-06,17.209999,17.370001,16.709999,17.0,15.901594,195927500
2009-10-07,17.08,17.35,17.040001,17.35,16.228983,153192000
2009-10-08,17.57,17.6,17.23,17.33,16.210279,137567400
2009-10-09,17.33,17.549999,17.23,17.5,16.369287,87503400
2009-10-12,17.65,18.030001,17.51,18.030001,16.86504,139972400
2009-10-13,17.940001,18.0,17.48,17.809999,16.659256,150388900
2009-10-14,18.379999,18.639999,18.16,18.59,17.388857,229813800
2009-10-15,18.33,19.1,17.879999,18.1,16.930525,212270200
2009-10-16,17.16,17.49,17.059999,17.26,16.144796,336814500
2009-10-19,17.27,17.530001,17.139999,17.16,16.051254,155876100
2009-10-20,17.219999,17.469999,17.01,17.01,15.910948,169353700
2009-10-21,16.99,17.17,16.459999,16.51,15.443255,219344000
2009-10-22,16.549999,16.67,16.049999,16.52,15.452612,235015400
2009-10-23,16.65,16.66,16.07,16.219999,15.171997,181905600
2009-10-26,16.16,16.200001,15.07,15.4,14.404975,376383000
2009-10-27,15.43,15.54,15.02,15.45,14.451743,270531500
2009-10-28,15.43,15.45,15.0,15.01,14.040174,213262400
2009-10-29,15.21,15.78,15.08,15.73,14.713653,202946700
2009-10-30,15.7,15.73,14.5,14.58,13.637956,307670900
2009-11-02,14.85,15.23,14.12,14.63,13.684731,307863100
2009-11-03,14.25,14.93,14.21,14.8,13.843742,188258700
2009-11-04,15.18,15.25,14.7,14.7,13.750203,200076300
2009-11-05,14.91,15.16,14.72,15.13,14.152422,156790200
2009-11-06,14.94,15.24,14.84,15.05,14.077589,152297800
2009-11-09,15.29,15.82,15.14,15.77,14.75107,170808600
2009-11-10,15.85,16.200001,15.73,16.030001,14.994271,195721000
2009-11-11,16.23,16.620001,16.200001,16.43,15.368425,184673700
2009-11-12,16.360001,16.57,15.99,16.059999,15.02233,154405900
2009-11-13,16.08,16.190001,15.85,15.98,14.947499,125121900
2009-11-16,16.16,16.26,15.76,15.87,14.844606,153962000
2009-11-17,15.81,15.82,15.59,15.77,14.75107,110912100
2009-11-18,15.88,16.379999,15.87,16.35,15.293591,179789700
2009-11-19,16.24,16.469999,16.030001,16.08,15.041042,158923100
2009-11-20,16.030001,16.190001,15.97,16.09,15.050391,128329800
2009-11-23,16.280001,16.469999,16.17,16.290001,15.237467,138294900
2009-11-24,16.209999,16.309999,15.99,16.1,15.059748,118077000
2009-11-25,16.209999,16.27,15.9,15.95,14.919437,97450200
2009-11-27,15.32,15.76,15.2,15.47,14.470453,96712700
2009-11-30,15.59,15.89,15.54,15.85,14.825898,129973500
2009-12-01,16.040001,16.09,15.67,15.9,14.872666,143216700
2009-12-02,15.82,15.83,15.54,15.65,14.648035,130213100
2009-12-03,16.25,16.74,15.68,15.76,14.750993,651715900
2009-12-04,15.76,16.4,15.62,16.280001,15.2377,1226791300
2009-12-07,16.25,16.290001,15.83,15.89,14.872667,291029100
2009-12-08,15.72,15.86,15.37,15.41,14.423401,312296800
2009-12-09,15.45,15.57,15.25,15.39,14.404686,199467800
2009-12-10,15.58,15.65,15.09,15.21,14.236203,254946200
2009-12-11,15.32,15.7,15.21,15.63,14.629316,194958400
2009-12-14,15.67,15.73,15.43,15.63,14.629316,128586100
2009-12-15,15.45,15.51,15.15,15.19,14.217484,190193100
2009-12-16,15.33,15.44,15.23,15.28,14.301723,166373000
2009-12-17,15.27,15.36,14.83,14.86,13.908611,268907300
2009-12-18,15.01,15.25,14.88,15.03,14.067729,202871600
2009-12-21,15.21,15.44,15.2,15.28,14.301723,153571100
2009-12-22,15.36,15.44,15.32,15.33,14.348522,104061100
2009-12-23,15.46,15.47,15.15,15.19,14.217484,102116100
2009-12-24,15.23,15.28,15.2,15.25,14.273643,36611800
2009-12-28,15.31,15.41,15.15,15.29,14.311082,102573300
2009-12-29,15.3,15.33,15.1,15.12,14.151967,83089500
2009-12-30,15.04,15.1,14.97,15.07,14.105168,86897900
2009-12-31,15.09,15.24,15.01,15.06,14.095809,94322600
2010-01-04,15.24,15.75,15.12,15.69,14.685472,180845200
2010-01-05,15.74,16.209999,15.7,16.200001,15.162822,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.340657,205257900
2010-01-07,16.68,17.190001,16.51,16.93,15.846087,320868400
2010-01-08,16.98,17.1,16.629999,16.780001,15.705688,220104700
2010-01-11,16.99,17.139999,16.719999,16.93,15.846087,168991600
2010-01-12,16.719999,16.75,16.17,16.360001,15.312579,223486800
2010-01-13,16.43,16.780001,16.15,16.620001,15.555933,192609900
2010-01-14,16.629999,16.92,16.610001,16.82,15.743128,142634200
2010-01-15,16.639999,16.65,16.23,16.26,15.218979,195117100
2010-01-19,16.059999,16.469999,15.84,16.32,15.275143,181616500
2010-01-20,16.219999,16.629999,16.18,16.49,15.434252,288741100
2010-01-21,16.459999,16.66,15.2,15.47,14.47956,551285500
2010-01-22,15.26,15.52,14.71,14.9,13.946051,369620800
2010-01-25,15.16,15.27,14.77,14.98,14.020927,262351600
2010-01-26,14.94,15.17,14.72,14.77,13.824377,212380600
2010-01-27,14.71,15.29,14.68,15.19,14.217484,258716200
2010-01-28,15.4,15.59,15.01,15.37,14.385962,232729500
2010-01-29,15.49,15.55,15.09,15.18,14.208123,175135300
2010-02-01,15.26,15.44,15.13,15.42,14.43276,159503300
2010-02-02,15.45,15.68,15.31,15.6,14.601236,171404800
2010-02-03,15.57,15.8,15.52,15.53,14.535718,130861600
2010-02-04,15.35,15.43,14.73,14.75,13.805655,252558700
2010-02-05,14.84,15.06,14.31,15.0,14.039652,297683300
2010-02-08,14.94,14.96,14.45,14.48,13.552943,208207300
2010-02-09,14.67,14.78,14.25,14.47,13.543583,251522100
2010-02-10,14.51,14.91,14.46,14.67,13.730779,175741800
2010-02-11,14.67,14.8,14.54,14.63,13.693338,141086300
2010-02-12,14.47,14.54,14.28,14.45,13.524865,162819300
2010-02-16,14.66,15.31,14.62,15.16,14.189406,205493300
2010-02-17,15.35,15.88,15.25,15.66,14.657393,261541900
2010-02-18,15.52,16.0,15.5,15.88,14.863307,242140300
2010-02-19,15.73,16.040001,15.71,15.88,14.863307,216078200
2010-02-22,15.96,16.4,15.96,16.209999,15.172183,173773200
2010-02-23,16.120001,16.379999,15.79,15.94,14.919468,210478400
2010-02-24,15.98,16.360001,15.96,16.33,15.284499,191571600
2010-02-25,16.049999,16.57,15.95,16.549999,15.490414,287325100
2010-02-26,16.57,16.84,16.41,16.66,15.593372,343669400
2010-03-01,16.74,16.860001,16.57,16.709999,15.640168,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.406177,183048600
2010-03-03,16.469999,16.620001,16.33,16.370001,15.331249,154950200
2010-03-04,16.450001,16.5,16.030001,16.4,15.359347,157746500
2010-03-05,16.52,16.75,16.450001,16.700001,15.64031,172469000
2010-03-08,16.75,16.91,16.690001,16.74,15.677774,127705100
2010-03-09,16.629999,16.99,16.540001,16.799999,15.73397,167779500
2010-03-10,17.01,17.35,16.99,17.110001,16.024292,222932200
2010-03-11,17.18,17.280001,17.059999,17.120001,16.033659,145079600
2010-03-12,17.26,17.299999,16.68,16.85,15.780795,171456700
2010-03-15,16.74,16.91,16.59,16.85,15.780795,120308200
2010-03-16,16.969999,17.07,16.9,17.030001,15.94937,107411800
2010-03-17,17.17,17.299999,17.030001,17.27,16.174145,134463900
2010-03-18,17.290001,17.32,16.98,17.08,15.996199,123986800
2010-03-19,16.82,17.23,16.74,16.82,15.752696,178218800
2010-03-22,16.620001,16.969999,16.6,16.959999,15.883807,113667800
2010-03-23,17.08,17.219999,16.940001,17.129999,16.043034,131261400
2010-03-24,17.120001,17.73,17.1,17.57,16.455111,270410600
2010-03-25,17.84,18.35,17.700001,17.74,16.614321,315304700
2010-03-26,17.98,18.23,17.75,17.9,16.764168,220970700
2010-03-29,18.17,18.200001,17.77,18.040001,16.895285,152539700
2010-03-30,18.059999,18.120001,17.67,17.76,16.633053,144373000
2010-03-31,17.690001,17.98,17.67,17.85,16.717346,114280900
2010-04-01,18.02,18.1,17.889999,18.040001,16.895285,95607200
2010-04-05,18.16,18.25,18.02,18.129999,16.979572,107989300
2010-04-06,18.16,18.540001,18.1,18.49,17.316727,160316600
2010-04-07,18.58,18.860001,18.530001,18.620001,17.438477,233522300
2010-04-08,18.59,18.84,18.309999,18.65,17.466574,164305500
2010-04-09,18.82,18.85,18.5,18.59,17.410385,135480600
2010-04-12,18.68,18.82,18.6,18.66,17.475941,128319000
2010-04-13,18.610001,18.719999,18.49,18.67,17.485308,113687800
2010-04-14,18.98,19.42,18.92,19.4,18.168989,246624700
2010-04-15,19.629999,19.860001,19.360001,19.48,18.243906,240100000
2010-04-16,19.469999,19.48,18.049999,18.41,17.241802,589061800
2010-04-19,18.1,18.65,17.870001,18.389999,17.22307,358828000
2010-04-20,18.790001,18.83,18.440001,18.610001,17.429111,200544700
2010-04-21,18.67,18.91,18.110001,18.280001,17.120058,201891300
2010-04-22,18.030001,18.6,17.950001,18.540001,17.36355,219472400
2010-04-23,18.4,18.530001,18.280001,18.43,17.260536,145428400
2010-04-26,18.41,18.440001,18.030001,18.049999,16.904648,160873000
2010-04-27,17.91,18.18,17.41,17.469999,16.361456,259438600
2010-04-28,17.65,17.959999,17.51,17.780001,16.651781,195287800
2010-04-29,18.040001,18.4,17.99,18.299999,17.138784,177296300
2010-04-30,18.280001,18.299999,17.610001,17.83,16.698612,231536200
2010-05-03,17.879999,18.15,17.780001,18.059999,16.914021,150747100
2010-05-04,17.77,17.91,17.48,17.559999,16.44574,183242300
2010-05-05,17.200001,17.84,16.889999,17.530001,16.417646,195023300
2010-05-06,17.48,17.610001,15.5,16.280001,15.246964,465091500
2010-05-07,16.48,16.790001,15.95,16.18,15.15331,388118300
2010-05-10,17.23,17.389999,17.01,17.299999,16.202242,268476800
2010-05-11,17.08,17.49,16.969999,17.16,16.071119,188202400
2010-05-12,17.27,17.33,16.99,17.07,15.986835,179359300
2010-05-13,17.030001,17.18,16.85,16.870001,15.799529,135257500
2010-05-14,16.709999,16.719999,16.120001,16.34,15.30316,212906900
2010-05-17,16.389999,16.450001,15.85,16.35,15.312523,181966800
2010-05-18,16.709999,16.75,15.67,15.95,14.937902,216050700
2010-05-19,15.8,16.459999,15.8,16.309999,15.275062,260711100
2010-05-20,15.96,16.049999,15.28,15.3,14.329145,301263900
2010-05-21,14.96,16.0,14.95,15.99,14.975367,266468500
2010-05-24,15.98,16.08,15.39,15.4,14.422805,170656700
2010-05-25,14.91,15.54,14.8,15.49,14.507092,263919800
2010-05-26,15.91,16.1,15.38,15.47,14.48836,225933000
2010-05-27,15.81,16.200001,15.59,16.18,15.15331,163490700
2010-05-28,16.17,16.18,15.71,15.74,14.741228,160778500
2010-06-01,15.58,15.98,15.4,15.44,14.460266,126185400
2010-06-02,15.58,15.92,15.35,15.89,14.891356,127114500
2010-06-03,15.96,16.07,15.69,15.81,14.816382,124229100
2010-06-04,15.5,15.73,15.25,15.35,14.385293,148415800
2010-06-07,15.36,15.4,14.77,14.83,13.897972,158959100
2010-06-08,14.88,15.35,14.79,15.33,14.36655,167648900
2010-06-09,15.43,15.49,14.94,15.01,14.066661,150844900
2010-06-10,15.27,15.48,15.11,15.46,14.488378,124056500
2010-06-11,15.33,15.7,15.31,15.6,14.619583,115114300
2010-06-14,15.7,15.79,15.39,15.41,14.441524,120504600
2010-06-15,15.56,15.84,15.31,15.8,14.807011,129815000
2010-06-16,15.7,15.97,15.65,15.87,14.87261,110926700
2010-06-17,15.96,16.07,15.59,15.82,14.825752,127136400
2010-06-18,15.88,15.91,15.74,15.82,14.825752,105721700
2010-06-21,16.030001,16.1,15.75,15.79,14.797638,109114600
2010-06-22,15.78,15.91,15.56,15.58,14.60084,108235700
2010-06-23,15.6,15.71,15.29,15.43,14.460267,132920800
2010-06-24,15.27,15.31,14.98,15.02,14.076034,167776300
2010-06-25,15.26,15.62,15.11,15.42,14.450895,175269500
2010-06-28,15.5,15.55,15.21,15.24,14.282206,110641800
2010-06-29,15.01,15.05,14.45,14.57,13.65431,201991800
2010-06-30,14.62,14.8,14.3,14.37,13.466887,138978000
2010-07-01,14.32,14.35,13.5,14.02,13.138879,256787300
2010-07-02,14.1,14.1,13.68,13.84,12.970193,140988600
2010-07-06,14.13,14.31,13.83,14.06,13.176368,120153500
2010-07-07,14.12,14.73,14.1,14.71,13.785519,150021000
2010-07-08,14.88,14.94,14.6,14.86,13.926087,132297400
2010-07-09,14.86,15.13,14.75,15.11,14.160377,86584400
2010-07-12,15.07,15.25,14.97,15.21,14.254094,92146300
2010-07-13,15.48,15.72,15.4,15.67,14.68518,130720700
2010-07-14,15.6,15.72,15.42,15.67,14.68518,115645600
2010-07-15,15.66,15.69,15.06,15.39,14.42278,177237600
2010-07-16,14.63,14.67,13.96,13.98,13.101395,438430600
2010-07-19,13.97,14.02,13.3,13.61,12.754647,314752200
2010-07-20,13.36,13.85,13.3,13.77,12.904593,180152700
2010-07-21,13.96,13.97,13.33,13.36,12.520361,203245200
2010-07-22,13.55,13.89,13.54,13.66,12.801505,185760900
2010-07-23,13.68,13.8,13.47,13.74,12.876478,133979700
2010-07-26,13.85,14.21,13.71,14.15,13.260709,159255000
2010-07-27,14.52,14.65,14.18,14.19,13.298194,176895900
2010-07-28,14.12,14.24,13.96,13.99,13.110764,110133600
2010-07-29,14.15,14.21,13.9,14.03,13.14825,124734700
2010-07-30,13.88,14.24,13.85,14.04,13.157623,130077700
2010-08-02,14.38,14.47,14.23,14.44,13.532484,130216100
2010-08-03,14.36,14.46,14.29,14.34,13.438766,96776700
2010-08-04,14.36,14.39,14.12,14.19,13.298194,131865800
2010-08-05,14.09,14.13,13.96,14.02,13.138879,110927900
2010-08-06,13.91,14.04,13.75,13.96,13.082648,135088300
2010-08-09,14.06,14.07,13.75,13.91,13.035793,121443000
2010-08-10,13.77,13.82,13.61,13.63,12.77339,131286100
2010-08-11,13.5,13.52,13.16,13.19,12.361043,182937400
2010-08-12,13.05,13.35,13.02,13.06,12.239212,146852800
2010-08-13,13.11,13.34,13.11,13.23,12.398529,107923800
2010-08-16,13.13,13.29,13.09,13.19,12.361043,99799300
2010-08-17,13.41,13.45,13.15,13.21,12.379786,132047600
2010-08-18,13.25,13.5,13.24,13.32,12.482869,137585300
2010-08-19,13.28,13.37,13.01,13.02,12.201728,153344800
2010-08-20,12.98,12.99,12.75,12.87,12.061154,164506800
2010-08-23,13.07,13.1,12.86,12.87,12.061154,114682800
2010-08-24,12.75,12.83,12.59,12.64,11.845614,156884400
2010-08-25,12.56,12.72,12.42,12.66,11.864356,159923400
2010-08-26,12.74,12.9,12.47,12.47,11.686294,137778600
2010-08-27,12.57,12.72,12.41,12.64,11.845614,158558400
2010-08-30,12.54,12.6,12.27,12.32,11.545719,126732000
2010-08-31,12.33,12.52,12.18,12.46,11.676921,172987600
2010-09-01,12.64,13.21,12.6,13.21,12.38973,204575600
2010-09-02,13.15,13.44,13.15,13.28,12.455385,154881900
2010-09-03,13.5,13.69,13.33,13.5,12.661722,141624900
2010-09-07,13.38,13.42,13.2,13.21,12.38973,127499100
2010-09-08,13.26,13.49,13.23,13.37,12.539796,102657200
2010-09-09,13.58,13.87,13.48,13.5,12.661722,168549000
2010-09-10,13.6,13.66,13.51,13.55,12.70862,85884600
2010-09-13,13.94,14.06,13.87,13.95,13.08378,164136200
2010-09-14,13.96,13.97,13.64,13.68,12.830546,140042500
2010-09-15,13.62,13.79,13.51,13.71,12.858684,134665300
2010-09-16,13.62,13.66,13.51,13.55,12.70862,120788100
2010-09-17,13.69,13.7,13.34,13.4,12.56793,132686500
2010-09-20,13.46,13.81,13.37,13.74,12.886819,130367700
2010-09-21,13.95,14.0,13.64,13.65,12.802409,168349300
2010-09-22,13.63,13.77,13.41,13.42,12.586691,141117900
2010-09-23,13.31,13.43,13.12,13.17,12.352213,153255800
2010-09-24,13.37,13.6,13.3,13.6,12.755515,142535200
2010-09-27,13.61,13.63,13.23,13.24,12.417866,123657600
2010-09-28,13.31,13.32,13.15,13.27,12.446005,124743600
2010-09-29,13.24,13.29,13.05,13.11,12.295938,156717200
2010-09-30,13.21,13.39,13.05,13.1,12.28656,148937800
2010-10-01,13.22,13.42,13.06,13.3,12.474142,168814600
2010-10-04,13.27,13.45,13.13,13.15,12.333455,133664600
2010-10-05,13.32,13.64,13.21,13.56,12.717996,191282100
2010-10-06,13.63,13.66,13.32,13.39,12.558556,150771000
2010-10-07,13.47,13.5,13.23,13.31,12.483522,112300500
2010-10-08,13.34,13.49,13.1,13.18,12.361594,173162700
2010-10-11,13.2,13.25,13.11,13.15,12.333455,101283500
2010-10-12,13.1,13.53,13.09,13.52,12.680481,136898300
2010-10-13,13.6,13.64,13.25,13.29,12.46476,175054300
2010-10-14,13.0,13.03,12.42,12.6,11.817606,511175200
2010-10-15,12.66,12.68,11.74,11.98,11.236106,600410400
2010-10-18,11.96,12.37,11.83,12.34,11.573754,416485100
2010-10-19,12.34,12.45,11.71,11.8,11.067284,574229600
2010-10-20,11.6,11.88,11.17,11.75,11.02039,655116600
2010-10-21,11.84,11.88,11.32,11.36,10.654604,318784400
2010-10-22,11.47,11.58,11.37,11.44,10.729636,173466800
2010-10-25,11.56,11.59,11.07,11.16,10.467022,327390900
2010-10-26,11.08,11.48,11.03,11.3,10.598332,232839500
2010-10-27,11.32,11.67,11.25,11.54,10.823424,275344800
2010-10-28,11.72,11.72,11.41,11.53,10.814051,180293000
2010-10-29,11.5,11.54,11.36,11.45,10.739016,126825100
2010-11-01,11.5,11.58,11.36,11.5,10.785912,152004500
2010-11-02,11.56,11.59,11.3,11.4,10.692122,176470800
2010-11-03,11.46,11.55,11.31,11.52,10.804667,176344100
2010-11-04,11.79,12.24,11.7,12.13,11.376791,310826500
2010-11-05,12.17,12.71,12.16,12.36,11.592509,405644600
2010-11-08,12.62,12.73,12.43,12.6,11.817606,247865900
2010-11-09,12.73,12.74,12.23,12.27,11.5081,225038100
2010-11-10,12.35,12.57,12.2,12.57,11.789469,191612200
2010-11-11,12.5,12.56,12.31,12.37,11.601888,130702300
2010-11-12,12.29,12.33,12.03,12.12,11.367412,170642600
2010-11-15,12.22,12.29,12.07,12.1,11.348657,112735900
2010-11-16,11.99,12.05,11.72,11.94,11.19859,219262600
2010-11-17,11.9,11.99,11.6,11.62,10.89846,170058200
2010-11-18,11.78,11.82,11.63,11.7,10.973491,138773700
2010-11-19,11.64,11.66,11.53,11.66,10.935977,104569300
2010-11-22,11.56,11.59,11.21,11.3,10.598332,223150100
2010-11-23,11.18,11.39,11.06,11.09,10.401374,199123000
2010-11-24,11.18,11.3,11.1,11.28,10.57957,109514300
2010-11-26,11.17,11.21,11.1,11.12,10.429506,54441000
2010-11-29,11.14,11.36,11.08,11.31,10.607709,144663800
2010-11-30,11.2,11.3,10.91,10.95,10.270063,267119300
2010-12-01,11.17,11.3,10.97,11.29,10.59863,289105800
