Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,45.220001,45.220001,44.669998,45.080002,43.424187,567900
2014-12-23,45.080002,45.529999,44.720001,44.720001,43.077415,834500
2014-12-24,44.709999,44.830002,44.619999,44.639999,43.000347,546100
2014-12-26,44.830002,45.07,44.68,44.779999,43.135204,725500
2014-12-29,44.650002,45.450001,44.599998,45.240002,43.578312,1139400
2014-12-30,45.130001,45.41,44.73,45.049999,43.395287,937200
2014-12-31,45.259998,45.950001,44.98,45.27,43.607212,1073400
2015-01-02,45.619999,45.939999,44.200001,44.790001,43.14484,747600
2015-01-05,44.459999,44.689999,43.900002,44.189999,42.566868,823000
2015-01-06,44.389999,44.529999,42.75,43.189999,41.603607,1337900
2015-01-07,43.490002,44.02,43.23,43.810001,42.200836,882700
2015-01-08,44.259998,45.25,44.029999,45.23,43.568672,1074600
2015-01-09,45.349998,46.369999,45.150002,45.779999,44.098473,1302300
2015-01-12,45.759998,46.139999,45.360001,45.84,44.156265,1351200
2015-01-13,46.41,47.52,44.709999,45.540001,43.867294,2900100
2015-01-14,45.139999,46.150002,45.139999,45.66,43.98288,1393400
2015-01-15,45.990002,46.080002,43.639999,43.689999,42.085239,999300
2015-01-16,43.549999,44.970001,43.009998,44.91,43.260429,909800
2015-01-20,45.040001,45.23,43.650002,44.23,42.605412,680700
2015-01-21,44.18,45.080002,43.98,44.34,42.711361,1108300
2015-01-22,44.599998,45.049999,43.880001,44.84,43.192997,1027300
2015-01-23,44.77,45.189999,44.400002,44.849998,43.202625,440900
2015-01-26,44.849998,45.810001,44.75,45.450001,43.780598,853900
2015-01-27,44.849998,45.439999,44.52,45.34,43.674633,682800
2015-01-28,45.759998,46.110001,45.049999,45.200001,43.539772,924200
2015-01-29,45.029999,45.84,44.860001,45.380001,43.713161,1145100
2015-01-30,45.209999,45.52,44.700001,44.790001,43.14484,1358300
2015-02-02,45.049999,45.939999,44.400002,45.880001,44.194801,1581900
2015-02-03,46.23,47.369999,45.900002,47.139999,45.408512,2077600
2015-02-04,46.720001,47.939999,46.259998,47.23,45.495209,2585200
2015-02-05,45.0,45.709999,43.07,43.93,42.316422,5975100
2015-02-06,43.630001,44.009998,43.110001,43.299999,41.709564,2360900
2015-02-09,43.27,43.73,42.98,43.040001,41.459118,2095300
2015-02-10,43.279999,44.610001,42.799999,44.299999,42.672836,2406100
2015-02-11,44.290001,44.509998,43.810001,44.470001,42.83659,1769300
2015-02-12,44.450001,45.599998,44.380001,45.560001,43.886559,2417700
2015-02-13,45.68,46.810001,45.52,46.580002,44.869091,3087000
2015-02-17,46.389999,47.43,46.080002,46.990002,45.26403,1982200
2015-02-18,46.830002,47.150002,46.68,47.099998,45.369984,1095400
2015-02-19,46.93,47.900002,46.900002,47.779999,46.025017,1590200
2015-02-20,47.849998,48.099998,47.5,48.0,46.236931,1132000
2015-02-23,47.779999,48.029999,47.389999,47.869999,46.111706,992800
2015-02-24,48.02,48.169998,47.59,47.950001,46.18877,1320300
2015-02-25,47.869999,47.93,47.419998,47.580002,45.966572,1141400
2015-02-26,47.34,47.540001,46.59,46.900002,45.309628,1507000
2015-02-27,46.970001,47.18,46.290001,46.32,44.749294,1141000
2015-03-02,46.32,47.310001,46.32,47.259998,45.657425,784000
2015-03-03,47.07,47.16,46.240002,46.529999,44.952171,816900
2015-03-04,46.389999,46.41,45.740002,46.369999,44.797592,666200
2015-03-05,46.369999,46.400002,45.970001,46.299999,44.729973,651400
2015-03-06,45.799999,46.029999,44.830002,44.959999,43.435406,959600
2015-03-09,45.099998,45.599998,44.790001,45.330002,43.792862,1192400
2015-03-10,44.98,45.18,44.77,45.009998,43.483723,1119400
2015-03-11,44.98,45.59,44.73,45.380001,43.841179,679300
2015-03-12,45.720001,46.060001,45.27,45.41,43.870155,777000
2015-03-13,45.18,45.400002,44.75,44.889999,43.367786,1404300
2015-03-16,45.0,45.41,44.990002,45.09,43.561005,1045200
2015-03-17,44.77,45.0,44.200001,44.220001,42.720509,1758200
2015-03-18,44.119999,45.349998,43.689999,44.970001,43.445076,1421400
2015-03-19,44.889999,45.73,44.799999,45.080002,43.551342,977900
2015-03-20,45.32,46.23,45.32,46.16,44.594723,1907600
2015-03-23,46.669998,46.740002,45.549999,45.880001,44.324211,1345800
2015-03-24,45.93,46.310001,45.509998,46.16,44.594723,1230000
2015-03-25,46.220001,46.299999,44.889999,44.950001,43.425747,1157900
2015-03-26,44.790001,44.82,44.16,44.349998,42.846092,798100
2015-03-27,44.27,44.48,44.099998,44.290001,42.788124,1043900
2015-03-30,45.18,47.540001,45.169998,47.009998,45.41589,1999300
2015-03-31,46.919998,47.599998,46.720001,47.48,45.869961,1346500
2015-04-01,47.560001,47.779999,46.369999,46.700001,45.116413,1327700
2015-04-02,46.369999,47.419998,46.290001,46.880001,45.290302,1068200
2015-04-06,46.23,46.900002,46.18,46.790001,45.203362,1076600
2015-04-07,46.560001,47.049999,46.259998,46.279999,44.710651,669000
2015-04-08,46.27,46.549999,46.080002,46.380001,44.807259,1009500
2015-04-09,46.220001,46.599998,45.470001,45.990002,44.430489,1582900
2015-04-10,45.990002,46.240002,45.75,46.139999,44.575397,960000
2015-04-13,45.990002,46.310001,45.73,45.919998,44.36285,614400
2015-04-14,45.990002,46.16,45.110001,46.110001,44.546417,820000
2015-04-15,46.23,46.389999,45.849998,45.889999,44.333874,953100
2015-04-16,45.68,45.68,44.860001,45.130001,43.599648,940200
2015-04-17,44.740002,44.950001,44.279999,44.860001,43.338806,900700
2015-04-20,45.169998,46.02,44.959999,45.700001,44.150318,1342200
2015-04-21,45.869999,46.439999,45.630001,46.25,44.681667,1101600
2015-04-22,46.34,46.970001,45.990002,46.630001,45.048786,1218200
2015-04-23,46.259998,46.439999,45.919998,46.41,44.836243,1658600
2015-04-24,46.5,46.830002,46.080002,46.759998,45.17437,863100
2015-04-27,46.869999,46.869999,45.509998,45.619999,44.073032,1838000
2015-04-28,45.450001,45.790001,44.98,45.759998,44.208286,2067300
2015-04-29,45.52,46.240002,45.150002,45.849998,44.295235,1490000
2015-04-30,45.57,46.110001,44.43,44.599998,43.087616,2713100
2015-05-01,44.380001,45.759998,43.900002,44.459999,42.952366,3661400
2015-05-04,44.610001,45.07,44.380001,44.75,43.232533,2504500
2015-05-05,44.580002,45.040001,44.560001,44.630001,43.116604,1719500
2015-05-06,44.700001,44.869999,43.790001,44.07,42.575588,1960400
2015-05-07,43.84,44.630001,43.82,44.5,42.991009,769900
2015-05-08,45.299999,45.709999,44.529999,44.59,43.077961,1041100
2015-05-11,44.599998,44.860001,44.41,44.509998,43.000664,1064600
2015-05-12,44.32,44.560001,43.84,44.080002,42.585247,1069100
2015-05-13,44.32,45.439999,44.299999,44.93,43.406425,2188800
2015-05-14,45.349998,45.439999,44.900002,45.23,43.696255,1172800
2015-05-15,45.200001,45.419998,45.07,45.220001,43.686604,1082600
2015-05-18,45.16,45.459999,45.009998,45.32,43.783211,1201200
2015-05-19,45.720001,46.459999,45.619999,46.09,44.527092,1632500
2015-05-20,46.240002,46.490002,45.82,45.939999,44.382183,1443800
2015-05-21,45.889999,46.259998,45.669998,46.110001,44.546417,1839100
2015-05-22,46.150002,46.330002,46.080002,46.16,44.594723,1194500
2015-05-26,45.970001,46.549999,45.950001,46.41,44.836243,2097800
2015-05-27,46.43,46.619999,46.169998,46.450001,45.010666,1403500
2015-05-28,46.400002,46.669998,46.18,46.560001,45.117264,1335200
2015-05-29,46.57,46.66,45.669998,45.860001,44.43895,6361700
2015-06-01,45.939999,46.459999,45.400002,46.150002,44.719971,1163500
2015-06-02,45.990002,47.060001,45.919998,46.73,45.28199,1585800
2015-06-03,46.59,46.59,46.09,46.380001,44.942837,1386900
2015-06-04,46.09,46.279999,45.689999,45.799999,44.380802,1202200
2015-06-05,45.450001,46.299999,45.099998,46.200001,44.768414,961100
2015-06-08,46.060001,46.34,45.830002,45.900002,44.477703,1373100
2015-06-09,45.290001,46.290001,45.290001,45.619999,44.206379,878500
2015-06-10,45.84,46.369999,45.720001,46.099998,44.671516,1091400
2015-06-11,46.16,46.57,46.07,46.240002,44.807171,1018800
2015-06-12,46.18,46.360001,45.880001,46.25,44.816864,660600
2015-06-15,45.98,45.98,45.490002,45.68,44.264526,1056300
2015-06-16,45.509998,45.889999,45.400002,45.779999,44.361423,753400
2015-06-17,45.73,46.02,45.169998,45.68,44.264526,949500
2015-06-18,45.740002,46.16,45.560001,46.029999,44.603676,753800
2015-06-19,46.119999,46.380001,45.98,46.049999,44.623058,1286500
2015-06-22,46.32,46.75,46.130001,46.75,45.301365,1122400
2015-06-23,46.790001,46.950001,46.330002,46.549999,45.107571,907800
2015-06-24,46.400002,46.889999,45.66,45.689999,44.274212,958400
2015-06-25,45.939999,46.139999,45.599998,45.950001,44.526154,945400
2015-06-26,45.990002,46.66,45.950001,46.639999,45.194778,1345200
2015-06-29,46.25,46.450001,45.23,45.27,43.867233,718600
2015-06-30,45.5,46.099998,45.389999,45.82,44.400185,1163800
2015-07-01,46.27,46.709999,45.720001,45.970001,44.545544,1419900
2015-07-02,46.0,46.139999,45.689999,46.02,44.593994,904100
2015-07-06,45.720001,46.09,45.139999,45.169998,43.770329,1372400
2015-07-07,45.259998,45.57,44.73,45.490002,44.080414,1564600
2015-07-08,45.139999,45.439999,44.689999,44.82,43.431175,852700
2015-07-09,45.360001,45.549999,44.700001,44.73,43.343967,914900
2015-07-10,45.169998,45.27,44.91,45.040001,43.64436,866700
2015-07-13,45.490002,45.91,45.400002,45.880001,44.458324,766900
2015-07-14,45.740002,46.27,45.66,46.169998,44.739342,813400
2015-07-15,46.200001,46.310001,45.09,45.25,43.847851,1221900
2015-07-16,45.619999,45.619999,44.720001,44.830002,43.440872,1346000
2015-07-17,44.810001,44.93,43.919998,44.290001,42.917595,1744700
2015-07-20,44.279999,45.09,43.900002,44.560001,43.17923,2267000
2015-07-21,44.490002,44.919998,43.900002,44.119999,42.752865,2149400
2015-07-22,43.869999,44.68,43.869999,44.18,42.811008,2309000
2015-07-23,45.349998,47.990002,45.099998,47.07,45.611454,6416300
2015-07-24,47.0,47.099998,46.029999,46.59,45.146328,3112600
2015-07-27,46.25,46.400002,45.57,45.650002,44.235451,1522200
2015-07-28,46.029999,46.810001,45.880001,46.650002,45.204472,1296800
2015-07-29,46.75,47.880001,46.43,47.669998,46.19286,1338200
2015-07-30,47.450001,48.16,47.279999,47.990002,46.502949,1005900
2015-07-31,48.41,48.5,47.610001,47.75,46.270382,1078200
2015-08-03,47.950001,48.07,47.220001,47.450001,45.979683,969800
2015-08-04,47.169998,47.990002,47.169998,47.740002,46.260693,869800
2015-08-05,47.880001,48.080002,47.169998,47.57,46.095963,1406400
2015-08-06,47.580002,48.240002,47.259998,47.369999,45.902157,1047300
2015-08-07,47.189999,48.23,47.119999,48.209999,46.716129,1429200
2015-08-10,48.5,49.43,48.389999,48.98,47.462265,1715100
2015-08-11,48.450001,49.759998,48.41,49.689999,48.150265,1728600
2015-08-12,49.07,50.009998,48.48,49.860001,48.314995,1795700
2015-08-13,49.790001,50.509998,49.68,50.380001,48.818882,962700
2015-08-14,50.220001,51.040001,50.09,50.900002,49.322777,1127100
2015-08-17,50.990002,51.490002,50.650002,51.419998,49.826656,986400
2015-08-18,51.509998,52.669998,51.389999,52.049999,50.437141,1997700
2015-08-19,51.66,52.849998,51.630001,52.5,50.873203,1849200
2015-08-20,52.150002,52.459999,50.599998,50.650002,49.080528,1894400
2015-08-21,50.040001,50.740002,49.650002,49.68,48.140575,1456100
2015-08-24,44.369999,49.16,41.169998,47.060001,45.601765,2492500
2015-08-25,48.459999,48.470001,46.310001,46.32,44.884693,1823200
2015-08-26,47.0,47.599998,45.959999,47.349998,46.021881,1744900
2015-08-27,47.889999,48.650002,47.59,48.419998,47.061863,1063200
2015-08-28,48.200001,48.619999,47.639999,48.34,46.984104,881500
2015-08-31,48.150002,48.290001,47.580002,47.849998,46.507847,1346600
2015-09-01,47.009998,47.169998,46.209999,46.41,45.108246,1052500
2015-09-02,46.939999,48.389999,46.759998,48.380001,47.022984,1666500
2015-09-03,48.369999,49.450001,48.310001,48.939999,47.567284,1137300
2015-09-04,48.150002,49.029999,48.029999,48.790001,47.421482,1553600
2015-09-08,49.59,50.82,49.259998,50.75,49.326515,2077000
2015-09-09,50.91,51.310001,50.59,50.68,49.258472,1404600
2015-09-10,50.889999,51.630001,50.310001,50.889999,49.462578,1867700
2015-09-11,50.52,51.830002,50.509998,51.779999,50.327614,1483700
2015-09-14,52.0,52.07,51.380001,51.959999,50.502575,993600
2015-09-15,52.09,52.310001,51.869999,52.029999,50.570599,1576400
2015-09-16,51.84,52.25,51.790001,51.889999,50.434528,1165300
2015-09-17,51.950001,53.009998,51.77,52.0,50.541447,1765800
2015-09-18,51.259998,51.970001,51.049999,51.360001,49.919399,2076100
2015-09-21,51.48,51.84,50.599998,51.060001,49.627811,1157900
2015-09-22,50.139999,50.540001,49.93,50.369999,48.957172,1041400
2015-09-23,50.259998,50.580002,49.759998,50.09,48.68502,825000
2015-09-24,49.889999,50.0,48.860001,49.349998,47.965778,2010800
2015-09-25,49.779999,49.900002,49.040001,49.310001,47.926899,900400
2015-09-28,49.0,49.32,47.650002,48.080002,46.731396,1678500
2015-09-29,47.98,48.310001,46.400002,46.75,45.438709,1895200
2015-09-30,47.110001,47.799999,46.639999,47.470001,46.138504,1760200
2015-10-01,47.509998,48.130001,47.119999,48.02,46.67308,1726200
2015-10-02,47.57,48.330002,47.099998,48.23,46.87719,1792200
2015-10-05,48.700001,49.459999,48.279999,48.900002,47.528397,2636300
2015-10-06,49.369999,49.529999,48.279999,48.639999,47.275692,1491900
2015-10-07,48.959999,49.650002,48.689999,49.619999,48.228203,1318600
2015-10-08,49.52,50.669998,49.27,50.290001,48.879414,1292900
2015-10-09,50.380001,50.810001,50.150002,50.619999,49.200153,1045300
2015-10-12,50.720001,50.880001,50.43,50.84,49.41399,826500
2015-10-13,49.75,50.509998,48.799999,48.84,47.470085,1685400
2015-10-14,48.669998,48.93,47.639999,47.639999,46.303738,2057000
2015-10-15,47.880001,48.709999,47.720001,48.669998,47.304852,1359900
2015-10-16,48.900002,48.950001,48.400002,48.84,47.470085,1380000
2015-10-19,48.689999,49.040001,48.490002,48.59,47.227097,1527600
2015-10-20,48.610001,49.830002,48.5,49.139999,47.761665,2116300
2015-10-21,49.43,50.040001,48.869999,49.27,47.88802,2473700
2015-10-22,49.259998,52.09,48.700001,52.029999,50.570599,2877800
2015-10-23,52.25,52.25,50.919998,51.779999,50.327614,2171600
2015-10-26,51.810001,52.200001,51.43,52.040001,50.580322,1449200
2015-10-27,51.759998,51.919998,50.919998,51.240002,49.802769,1973000
2015-10-28,51.48,52.369999,51.299999,51.849998,50.395653,1496800
2015-10-29,51.939999,52.189999,51.360001,52.02,50.560886,2305100
2015-10-30,51.93,53.27,51.93,52.330002,50.86219,1547100
2015-11-02,52.740002,53.400002,52.369999,53.299999,51.804981,1409400
2015-11-03,53.02,53.209999,52.450001,52.509998,51.03714,874900
2015-11-04,52.509998,52.880001,52.080002,52.27,50.803879,1318600
2015-11-05,52.43,52.950001,52.240002,52.860001,51.377319,753800
2015-11-06,52.790001,53.200001,51.709999,51.970001,50.512287,1127500
2015-11-09,51.990002,52.16,51.290001,52.0,50.541447,1238300
2015-11-10,51.779999,52.369999,51.779999,52.310001,50.842754,850000
2015-11-11,52.470001,53.209999,52.32,52.810001,51.328728,628200
2015-11-12,52.279999,52.68,51.889999,52.209999,50.745552,827300
2015-11-13,52.009998,52.419998,51.470001,51.509998,50.065193,747100
2015-11-16,51.560001,52.330002,51.310001,52.240002,50.774715,702000
2015-11-17,52.419998,52.880001,52.419998,52.639999,51.163494,901300
2015-11-18,52.669998,54.23,52.669998,54.130001,52.611702,1309500
2015-11-19,54.110001,54.610001,53.880001,54.540001,53.010204,1088000
2015-11-20,54.549999,55.09,54.400002,54.610001,53.078236,797100
2015-11-23,54.549999,55.48,54.549999,55.310001,53.758602,1001500
2015-11-24,54.57,55.619999,54.57,55.290001,53.87553,661400
2015-11-25,55.240002,55.880001,55.240002,55.599998,54.177601,576900
2015-11-27,55.669998,56.009998,55.41,55.610001,54.187355,297900
2015-11-30,55.860001,55.860001,54.830002,54.970001,53.563725,1057700
2015-12-01,55.490002,56.060001,55.23,55.860001,54.430946,683800
2015-12-02,55.700001,56.41,55.529999,56.400002,54.957134,1474700
2015-12-03,56.400002,56.459999,54.689999,55.02,53.612442,2046300
2015-12-04,55.099998,55.959999,54.950001,55.93,54.499161,719700
2015-12-07,55.689999,55.759998,54.990002,55.650002,54.226322,1057500
2015-12-08,54.700001,55.860001,54.040001,55.689999,54.265301,868600
2015-12-09,55.240002,55.82,53.98,54.200001,52.813419,1309200
2015-12-10,54.450001,55.82,54.299999,55.139999,53.729366,1286200
2015-12-11,54.630001,55.57,54.389999,55.299999,53.885273,1440500
2015-12-14,55.52,55.98,54.599998,55.639999,54.216579,1377100
2015-12-15,55.889999,55.889999,55.18,55.470001,54.050926,1108900
2015-12-16,55.98,56.540001,55.23,56.07,54.635582,1013300
2015-12-17,56.349998,56.349998,55.290001,55.299999,53.885273,1189600
2015-12-18,55.259998,55.290001,53.599998,53.759998,52.384666,5663500
2015-12-21,54.220001,55.080002,54.029999,54.610001,53.212933,1033700
2015-12-22,55.029999,55.380001,54.41,55.279999,53.865788,900900
2015-12-23,55.52,56.32,55.52,56.310001,54.869438,879600
2015-12-24,55.959999,56.380001,55.84,56.290001,54.849957,399900
2015-12-28,56.0,56.52,55.740002,56.470001,55.025349,611700
2015-12-29,56.700001,56.990002,56.009998,56.360001,54.918163,574100
2015-12-30,56.34,56.66,56.049999,56.25,54.810974,546600
2015-12-31,56.16,56.529999,55.5,55.5,54.080166,630000
2016-01-04,54.860001,54.880001,53.880001,54.880001,53.476021,1418700
2016-01-05,54.880001,55.360001,54.18,54.209999,52.823162,903200
2016-01-06,52.799999,53.099998,51.779999,52.380001,51.039978,2219300
2016-01-07,51.68,51.830002,49.669998,49.68,48.409054,2021100
2016-01-08,50.200001,51.02,50.009998,50.439999,49.149609,1794300
2016-01-11,50.650002,51.02,49.27,49.84,48.564964,1475600
2016-01-12,50.459999,50.91,49.080002,49.889999,48.613678,1540600
2016-01-13,49.990002,50.060001,47.060001,47.169998,45.963264,2072100
2016-01-14,47.560001,48.630001,46.849998,48.209999,46.976658,2445800
2016-01-15,46.389999,48.209999,46.389999,47.189999,45.982758,2059000
2016-01-19,47.779999,49.080002,47.189999,47.509998,46.294567,1528900
2016-01-20,46.759998,48.360001,45.57,47.669998,46.450474,1860400
2016-01-21,47.610001,48.650002,47.27,47.68,46.460224,1288200
2016-01-22,48.41,49.779999,48.080002,48.540001,47.298214,1679900
2016-01-25,48.09,48.560001,47.389999,47.540001,46.323807,798600
2016-01-26,47.16,48.16,46.41,47.830002,46.606384,1810000
2016-01-27,47.490002,48.200001,46.580002,47.119999,45.914547,1375800
2016-01-28,47.389999,48.09,46.740002,46.779999,45.583244,1521200
2016-01-29,47.099998,48.689999,47.099998,48.59,47.346943,2218800
2016-02-01,48.32,48.580002,47.669998,48.130001,46.898708,2992200
2016-02-02,47.639999,47.689999,46.48,46.549999,45.359127,1946800
2016-02-03,46.860001,47.310001,45.23,46.380001,45.193478,2160900
2016-02-04,44.459999,48.709999,44.209999,46.639999,45.446827,2797500
2016-02-05,46.599998,46.889999,45.279999,45.48,44.316498,2565100
2016-02-08,44.77,45.549999,44.189999,45.290001,44.131359,4829100
2016-02-09,44.630001,45.900002,44.310001,45.610001,44.443176,2409800
2016-02-10,45.900002,47.689999,45.889999,46.0,44.823193,2771600
2016-02-11,45.41,46.07,44.689999,45.27,44.111874,2595200
2016-02-12,45.82,47.110001,45.400002,46.860001,45.661198,2321900
2016-02-16,47.619999,48.029999,47.43,47.75,46.528427,2495800
2016-02-17,47.98,49.610001,47.860001,49.529999,48.262886,2384800
2016-02-18,49.220001,49.849998,48.650002,49.610001,48.340843,2641700
2016-02-19,49.259998,50.450001,49.18,49.580002,48.311619,2100100
2016-02-22,49.990002,50.419998,49.73,50.259998,48.974213,1649700
2016-02-23,50.209999,51.610001,50.209999,51.130001,49.82196,2447000
2016-02-24,50.400002,51.330002,49.990002,51.07,49.919704,1542300
2016-02-25,51.310001,51.639999,50.490002,50.93,49.782856,1218400
2016-02-26,51.150002,51.290001,50.57,51.169998,50.017456,1413200
2016-02-29,51.209999,51.5,50.200001,50.220001,49.088852,1385000
2016-03-01,50.720001,51.5,50.360001,51.380001,50.222729,1264000
2016-03-02,51.189999,51.43,50.73,51.41,50.252052,760500
2016-03-03,51.459999,51.610001,50.669998,51.400002,50.242279,790100
2016-03-04,51.41,52.599998,51.259998,52.110001,50.936283,1310200
2016-03-07,51.75,51.869999,51.130001,51.34,50.183628,1126500
2016-03-08,51.16,51.59,50.490002,50.799999,49.655785,1153200
2016-03-09,51.060001,51.310001,50.5,50.91,49.763306,791800
2016-03-10,51.200001,51.77,50.389999,50.869999,49.724213,743000
2016-03-11,51.200001,51.560001,50.790001,51.369999,50.212948,765300
2016-03-14,51.099998,52.009998,50.900002,51.82,50.652817,1173600
2016-03-15,51.400002,52.919998,51.209999,52.889999,51.698719,1672700
2016-03-16,52.869999,54.150002,52.759998,54.110001,52.891235,1562400
2016-03-17,54.0,54.68,53.709999,54.16,52.940109,1103000
2016-03-18,54.040001,55.119999,54.0,55.0,53.761189,1451700
2016-03-21,54.799999,55.150002,54.560001,54.610001,53.379974,1024800
2016-03-22,54.259998,54.75,54.139999,54.59,53.360428,1012500
2016-03-23,54.610001,55.66,54.439999,54.650002,53.419071,1543300
2016-03-24,54.459999,54.669998,54.049999,54.560001,53.3311,805200
2016-03-28,54.619999,55.080002,54.5,55.0,53.761189,622100
2016-03-29,54.860001,55.98,54.860001,55.970001,54.709339,1066000
2016-03-30,56.060001,56.060001,55.52,55.799999,54.543171,612900
2016-03-31,55.900002,56.360001,55.389999,56.040001,54.777763,800800
2016-04-01,55.709999,56.720001,55.700001,56.470001,55.198074,1194000
2016-04-04,56.299999,56.450001,55.029999,55.66,54.406322,1205200
2016-04-05,55.16,55.75,54.98,55.43,54.181503,640500
2016-04-06,55.529999,56.66,55.470001,56.639999,55.36425,876000
2016-04-07,56.400002,58.32,55.5,56.18,54.914604,1560300
2016-04-08,56.779999,57.400002,56.5,56.869999,55.589066,1135900
2016-04-11,57.049999,57.669998,56.970001,57.009998,55.725918,1666800
2016-04-12,56.970001,57.59,56.869999,57.52,56.22443,1400800
2016-04-13,57.830002,59.259998,57.73,58.84,57.514698,1202200
2016-04-14,58.73,59.959999,58.150002,58.32,57.006413,788900
2016-04-15,58.41,58.619999,58.119999,58.580002,57.260559,1197000
2016-04-18,58.490002,59.200001,58.34,59.189999,57.856815,961500
2016-04-19,59.23,59.59,58.18,58.369999,57.055283,1381400
2016-04-20,58.27,59.330002,58.099998,59.060001,57.729744,1384600
2016-04-21,59.630001,59.98,57.709999,57.950001,56.644745,2278800
2016-04-22,57.810001,58.09,56.919998,57.110001,55.823662,1774600
2016-04-25,57.18,57.48,56.880001,57.369999,56.077805,920100
2016-04-26,57.400002,57.560001,56.709999,57.380001,56.087585,968800
2016-04-27,57.07,57.360001,56.41,56.93,55.64772,1129900
2016-04-28,56.580002,57.279999,56.040001,56.23,54.963482,701500
2016-04-29,56.279999,56.279999,54.889999,55.41,54.161957,1166400
2016-05-02,55.790001,56.52,55.34,56.389999,55.119873,1152500
2016-05-03,55.93,56.189999,55.130001,55.389999,54.142403,993200
2016-05-04,55.099998,55.279999,54.560001,55.09,53.849163,528600
2016-05-05,55.279999,55.82,55.009998,55.599998,54.347675,594900
2016-05-06,55.27,56.189999,55.240002,56.139999,54.875511,684900
2016-05-09,56.09,56.98,56.09,56.740002,55.462002,1420500
2016-05-10,57.0,57.310001,56.549999,57.18,55.892086,1069400
2016-05-11,56.900002,57.330002,55.75,55.82,54.562721,930600
2016-05-12,55.919998,56.360001,55.439999,55.98,54.719116,994400
2016-05-13,55.779999,56.16,55.200001,55.41,54.161957,951400
2016-05-16,55.540001,56.599998,55.400002,56.43,55.158981,843600
2016-05-17,56.470001,56.470001,55.5,55.849998,54.592037,789400
2016-05-18,55.57,56.889999,55.5,56.57,55.295822,985200
2016-05-19,56.16,56.740002,55.830002,56.68,55.403343,1130400
2016-05-20,56.939999,57.919998,56.91,57.68,56.380825,1072500
2016-05-23,57.68,57.900002,57.099998,57.310001,56.019157,598600
2016-05-24,57.77,59.049999,57.310001,58.799999,57.475597,1441300
2016-05-25,58.91,59.220001,58.310001,58.720001,57.554012,874700
2016-05-26,58.830002,59.02,58.330002,58.459999,57.299171,446600
2016-05-27,58.470001,59.400002,58.279999,58.93,57.759838,705400
2016-05-31,59.0,59.18,58.299999,58.669998,57.504997,914400
2016-06-01,58.330002,58.810001,58.09,58.73,57.563808,573000
2016-06-02,58.549999,58.669998,57.970001,58.669998,57.504997,760000
2016-06-03,58.48,58.689999,57.849998,58.369999,57.210957,513100
2016-06-06,58.43,58.43,57.400002,57.650002,56.505253,1090300
2016-06-07,57.59,58.709999,57.529999,58.419998,57.259956,988100
2016-06-08,58.380001,58.970001,58.189999,58.77,57.603016,669900
2016-06-09,58.400002,58.700001,58.07,58.560001,57.397182,727200
2016-06-10,57.970001,58.23,56.880001,57.009998,55.87796,714800
2016-06-13,56.540001,56.970001,56.310001,56.34,55.221264,784200
2016-06-14,56.279999,56.41,55.380001,55.970001,54.858612,995900
2016-06-15,56.139999,56.389999,55.860001,55.93,54.819405,957900
2016-06-16,55.529999,56.529999,55.169998,56.41,55.289875,1016700
2016-06-17,56.349998,56.630001,55.860001,56.490002,55.368294,2284700
2016-06-20,57.169998,58.279999,57.169998,57.639999,56.495453,942000
2016-06-21,57.639999,57.91,57.299999,57.57,56.426842,734900
2016-06-22,57.549999,57.919998,57.139999,57.16,56.024986,2978900
2016-06-23,57.700001,57.73,56.84,56.84,55.711342,31805600
2016-06-24,54.860001,56.790001,54.509998,55.740002,54.633183,4578400
2016-06-27,55.130001,55.32,54.59,55.110001,54.015694,2431800
2016-06-28,55.73,56.310001,55.490002,56.150002,55.035046,1863300
2016-06-29,56.720001,56.91,56.32,56.709999,55.58392,1196400
2016-06-30,56.900002,58.0,56.610001,57.970001,56.818901,1305400
2016-07-01,58.0,58.419998,57.700001,58.099998,56.946316,1448600
2016-07-05,58.0,58.0,57.25,57.759998,56.613068,1188800
2016-07-06,57.790001,58.68,57.669998,58.59,57.42659,1153800
2016-07-07,58.57,58.84,58.34,58.779999,57.612816,1061100
2016-07-08,59.0,60.32,59.0,60.209999,59.014423,1544200
2016-07-11,60.5,61.18,60.490002,61.099998,59.886745,1233200
2016-07-12,61.299999,61.459999,60.689999,61.060001,59.847542,1618500
2016-07-13,61.450001,61.639999,60.939999,61.380001,60.161186,1078400
2016-07-14,61.799999,62.169998,61.32,61.330002,60.112186,891100
2016-07-15,61.610001,61.869999,61.110001,61.290001,60.072979,1054100
2016-07-18,61.360001,61.610001,61.110001,61.299999,60.082771,663700
2016-07-19,61.099998,61.439999,60.900002,61.139999,59.925953,644300
2016-07-20,61.27,61.77,61.119999,61.59,60.367016,601100
2016-07-21,61.459999,61.5,60.09,60.130001,58.936012,1532600
2016-07-22,60.43,60.57,59.470001,60.450001,59.249657,1787500
2016-07-25,60.25,60.799999,60.099998,60.799999,59.592705,947200
2016-07-26,61.220001,61.82,61.02,61.619999,60.396427,1671500
2016-07-27,61.93,62.84,61.400002,61.759998,60.533642,1540100
2016-07-28,62.459999,64.470001,62.439999,63.84,62.572342,3090400
2016-07-29,63.669998,64.209999,63.209999,63.27,62.01366,1827200
