Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,100.669998,100.970001,100.110001,100.599998,92.860962,2178000
2015-05-08,101.980003,102.870003,100.400002,101.209999,93.424026,2484400
2015-05-11,101.0,101.860001,99.870003,100.010002,92.316345,2018300
2015-05-12,99.610001,100.360001,98.82,99.910004,92.22403,2056900
2015-05-13,100.139999,101.379997,99.720001,100.199997,92.491714,2301100
2015-05-14,100.580002,101.260002,100.470001,101.080002,93.304016,1823400
2015-05-15,101.230003,102.230003,101.199997,102.139999,94.282478,2939200
2015-05-18,101.839996,102.839996,101.739998,102.300003,94.430176,1952500
2015-05-19,101.550003,103.050003,101.220001,102.510002,94.624008,1529500
2015-05-20,102.529999,103.400002,102.25,102.519997,94.63324,1971300
2015-05-21,102.5,102.75,101.870003,102.160004,94.300941,1340200
2015-05-22,102.07,102.510002,101.519997,102.230003,94.365555,1381300
2015-05-26,102.230003,102.269997,100.400002,101.029999,93.257866,3435700
2015-05-27,100.5,101.400002,100.309998,100.830002,93.788071,2126200
2015-05-28,100.75,102.330002,100.75,102.269997,95.127472,2620400
2015-05-29,102.139999,102.769997,101.449997,102.339996,95.192589,2796500
2015-06-01,102.550003,104.379997,102.440002,103.529999,96.299492,3136800
2015-06-02,102.790001,102.989998,101.620003,102.220001,95.080986,2407900
2015-06-03,101.720001,102.410004,99.980003,100.220001,93.220665,2854800
2015-06-04,99.860001,100.889999,99.75,100.370003,93.360191,2217000
2015-06-05,99.309998,99.330002,98.540001,98.769997,91.871925,2406000
2015-06-08,98.68,98.870003,98.110001,98.120003,91.267334,1813400
2015-06-09,98.129997,98.629997,98.07,98.190002,91.332436,1443600
2015-06-10,98.769997,99.470001,98.699997,99.120003,92.197495,2707900
2015-06-11,99.620003,99.940002,99.129997,99.669998,92.709076,1450900
2015-06-12,99.18,99.830002,99.010002,99.239998,92.309113,1180700
2015-06-15,98.489998,99.650002,98.489998,99.120003,92.197495,1531500
2015-06-16,99.129997,99.769997,98.589996,99.529999,92.57885,1259700
2015-06-17,99.489998,100.980003,99.089996,100.699997,93.667145,2127500
2015-06-18,100.790001,102.400002,100.639999,102.260002,95.118187,2169400
2015-06-19,102.239998,102.480003,100.959999,100.959999,93.908974,2101200
2015-06-22,101.470001,101.599998,100.540001,100.760002,93.722954,1245800
2015-06-23,100.599998,100.879997,99.220001,99.290001,92.355606,1699700
2015-06-24,99.410004,99.910004,98.529999,98.529999,91.648689,1579400
2015-06-25,98.849998,99.029999,97.860001,97.989998,91.1464,1479600
2015-06-26,97.900002,98.790001,97.230003,98.699997,91.806808,1727700
2015-06-29,97.709999,99.809998,97.709999,98.169998,91.313835,2010400
2015-06-30,98.580002,99.040001,97.809998,98.029999,91.183609,2700200
2015-07-01,98.410004,98.790001,97.919998,98.43,91.555679,1894600
2015-07-02,98.970001,100.57,98.949997,100.220001,93.220665,2219500
2015-07-06,100.019997,100.860001,99.339996,100.459999,93.443893,1719200
2015-07-07,100.25,103.699997,100.25,102.879997,95.694885,3093900
2015-07-08,102.400002,102.910004,101.949997,101.949997,94.829834,2709600
2015-07-09,102.260002,102.82,100.82,101.18,94.113632,2823600
2015-07-10,101.150002,102.279999,100.540001,101.639999,94.541496,1508900
2015-07-13,102.010002,102.410004,101.32,101.970001,94.84845,1421300
2015-07-14,101.959999,102.540001,101.629997,101.989998,94.867035,1232200
2015-07-15,102.040001,102.779999,101.419998,102.769997,95.592575,1259300
2015-07-16,102.800003,104.93,102.709999,104.43,97.136635,2477900
2015-07-17,104.43,104.510002,103.489998,103.650002,96.411125,1568800
2015-07-20,103.730003,103.980003,102.699997,103.150002,95.94603,2248600
2015-07-21,103.139999,103.480003,101.779999,102.129997,94.997261,2160800
2015-07-22,102.18,103.419998,102.139999,102.800003,95.620461,2095100
2015-07-23,102.800003,102.849998,101.220001,102.07,94.941475,1947500
2015-07-24,101.830002,102.82,101.769997,102.279999,95.136787,1058000
2015-07-27,102.440002,103.879997,102.410004,103.5,96.271584,1455800
2015-07-28,103.449997,104.260002,103.019997,104.089996,96.820381,2808400
2015-07-29,103.739998,104.68,103.050003,104.589996,97.285461,2087200
2015-07-30,104.220001,105.300003,103.949997,104.889999,97.564514,1752300
2015-07-31,105.699997,106.32,105.059998,105.199997,97.852852,2546500
2015-08-03,108.480003,109.309998,106.559998,107.709999,100.187576,4567400
2015-08-04,107.720001,107.980003,106.379997,106.540001,99.099274,3183700
2015-08-05,106.919998,107.139999,105.940002,105.959999,98.559784,1889400
2015-08-06,106.25,106.330002,105.290001,105.75,98.364449,2945900
2015-08-07,105.739998,107.650002,105.239998,107.0,99.52713,1674600
2015-08-10,107.089996,107.489998,106.029999,106.529999,99.089973,3000800
2015-08-11,106.669998,108.089996,106.120003,106.629997,99.182976,1968800
2015-08-12,106.349998,108.57,106.0,108.400002,100.829376,3516900
2015-08-13,108.379997,109.209999,107.220001,108.919998,101.313057,1809100
2015-08-14,108.730003,109.059998,107.910004,109.040001,101.424675,1438500
2015-08-17,109.230003,109.980003,109.099998,109.529999,101.880455,1483800
2015-08-18,109.190002,109.870003,108.720001,109.510002,101.861847,1821300
2015-08-19,109.010002,109.610001,107.980003,109.07,101.452576,2422100
2015-08-20,108.540001,109.669998,108.18,108.25,100.689865,2055900
2015-08-21,107.849998,108.25,106.790001,106.959999,99.489937,2757000
2015-08-24,103.010002,104.370003,100.0,103.040001,95.843712,4943900
2015-08-25,104.699997,104.830002,100.440002,100.510002,93.49041,3798200
2015-08-26,101.129997,101.940002,99.669998,101.660004,95.290108,3353000
2015-08-27,102.360001,102.629997,101.0,102.260002,95.852524,3017200
2015-08-28,102.209999,102.419998,100.580002,101.82,95.440086,2307500
2015-08-31,101.370003,101.480003,97.620003,98.410004,92.243752,5089900
2015-09-01,97.32,97.43,94.650002,95.349998,89.375488,3615400
2015-09-02,95.970001,96.419998,94.349998,95.040001,89.0849,3298900
2015-09-03,95.510002,96.0,94.730003,95.169998,89.206757,2525100
2015-09-04,94.199997,95.260002,94.040001,94.620003,88.691231,2886400
2015-09-08,95.800003,97.150002,95.699997,97.089996,91.006447,2921500
2015-09-09,97.830002,97.93,95.139999,95.300003,89.328621,2382900
2015-09-10,95.190002,96.160004,95.0,95.349998,89.375488,2495100
2015-09-11,93.790001,95.93,93.739998,95.849998,89.844154,4623900
2015-09-14,95.860001,96.739998,95.580002,96.129997,90.106598,3066100
2015-09-15,96.209999,96.379997,95.25,96.230003,90.20034,3265100
2015-09-16,96.309998,97.830002,96.300003,97.510002,91.400139,2783400
2015-09-17,97.349998,100.220001,97.199997,98.699997,92.515572,2993500
2015-09-18,98.739998,99.93,97.260002,97.290001,91.193916,6341100
2015-09-21,97.510002,98.580002,97.410004,98.050003,91.906303,1970700
2015-09-22,97.279999,97.919998,96.580002,97.050003,90.968964,2501900
2015-09-23,97.110001,97.43,96.660004,96.980003,90.903358,1619100
2015-09-24,96.610001,97.660004,96.470001,97.519997,91.409508,2927100
2015-09-25,97.730003,99.580002,97.169998,98.610001,92.431198,1899000
2015-09-28,98.440002,99.050003,97.300003,97.550003,91.437645,2215300
2015-09-29,97.529999,98.18,96.43,96.790001,90.72525,3330500
2015-09-30,96.620003,97.650002,96.620003,97.550003,91.437645,3771300
2015-10-01,97.790001,97.860001,95.839996,96.550003,90.50029,3207400
2015-10-02,97.099998,98.620003,96.599998,98.540001,92.365601,2823600
2015-10-05,98.949997,100.769997,98.550003,100.720001,94.408997,2580900
2015-10-06,100.410004,100.410004,99.5,99.849998,93.593513,1972000
2015-10-07,100.050003,100.860001,99.75,99.93,93.668495,1632800
2015-10-08,99.559998,100.980003,99.199997,100.849998,94.530861,1751600
2015-10-09,100.800003,101.209999,100.239998,101.050003,94.71833,1739800
2015-10-12,101.050003,102.120003,101.0,101.449997,95.093254,1799800
2015-10-13,101.269997,101.860001,100.949997,101.239998,94.896423,1264700
2015-10-14,101.330002,101.760002,100.690002,100.93,94.605843,1201700
2015-10-15,101.43,103.370003,101.25,103.199997,96.733612,1794800
2015-10-16,103.779999,104.260002,103.129997,103.660004,97.164787,1626700
2015-10-19,103.599998,103.82,102.550003,103.769997,97.267899,1275500
2015-10-20,103.510002,104.459999,103.199997,103.940002,97.427246,1382600
2015-10-21,104.300003,104.879997,103.910004,104.199997,97.670944,1166500
2015-10-22,104.470001,105.849998,104.18,105.709999,99.086342,1677000
2015-10-23,105.559998,105.839996,104.370003,104.559998,98.008385,1711100
2015-10-26,104.779999,104.779999,103.269997,103.849998,97.342888,2381600
2015-10-27,103.720001,104.290001,103.470001,104.099998,97.577217,2103400
2015-10-28,104.099998,105.300003,101.519997,102.949997,96.49926,1934600
2015-10-29,102.650002,102.650002,101.0,101.779999,95.402588,1660900
2015-10-30,101.839996,103.029999,101.529999,102.660004,96.227455,2202800
2015-11-02,102.760002,103.0,101.410004,102.230003,95.824394,1688100
2015-11-03,101.75,102.480003,101.360001,102.309998,95.899368,1273700
2015-11-04,102.32,103.32,102.099998,103.220001,96.75235,1497600
2015-11-05,103.040001,103.510002,102.040001,102.099998,95.702522,1583100
2015-11-06,100.650002,101.07,97.449997,98.839996,92.64679,3070300
2015-11-09,98.629997,99.290001,98.260002,98.910004,92.71241,2139900
2015-11-10,98.879997,99.519997,98.639999,99.0,92.796783,1686600
2015-11-11,99.089996,99.839996,98.769997,99.720001,93.471664,1744700
2015-11-12,99.699997,101.589996,99.470001,100.730003,94.418388,3298500
2015-11-13,100.800003,101.669998,100.220001,100.43,94.137169,2411800
2015-11-16,100.5,102.18,100.139999,102.120003,95.721283,1629200
2015-11-17,102.040001,103.07,100.510002,100.75,94.437119,2421400
2015-11-18,100.75,101.260002,98.550003,99.699997,93.452911,4806300
2015-11-19,99.849998,101.25,99.629997,100.989998,94.662079,2318700
2015-11-20,100.959999,101.870003,100.57,101.019997,94.690193,1762100
2015-11-23,101.0,101.339996,100.230003,100.489998,94.193413,1757200
2015-11-24,99.300003,99.910004,98.650002,99.410004,93.900597,1698200
2015-11-25,99.18,99.269997,98.529999,98.879997,93.399971,1097300
2015-11-27,99.120003,99.699997,99.019997,99.370003,93.862816,724900
2015-11-30,99.279999,100.5,99.260002,99.860001,94.325661,2349500
2015-12-01,100.029999,100.959999,99.650002,100.57,94.996307,1942200
2015-12-02,100.230003,100.43,97.910004,97.989998,92.559296,2844900
2015-12-03,97.480003,98.010002,96.190002,96.419998,91.076294,2672200
2015-12-04,96.959999,98.309998,96.419998,98.139999,92.700981,3511600
2015-12-07,98.019997,98.709999,97.730003,98.57,93.107155,2823100
2015-12-08,98.339996,99.480003,98.089996,99.339996,93.834473,2740000
2015-12-09,98.790001,99.809998,98.0,98.760002,93.286629,3315300
2015-12-10,98.989998,98.989998,97.489998,97.599998,92.190926,1805600
2015-12-11,96.879997,97.730003,96.309998,97.410004,92.011436,1911700
2015-12-14,97.480003,98.389999,97.07,97.980003,92.549858,3039500
2015-12-15,98.480003,99.269997,98.029999,98.720001,93.248833,2572400
2015-12-16,99.400002,103.919998,99.400002,103.650002,97.905609,4370900
2015-12-17,103.650002,104.43,103.010002,103.410004,97.678925,2439100
2015-12-18,103.360001,103.400002,100.709999,102.110001,96.450958,4747800
2015-12-21,102.779999,102.959999,101.5,102.300003,96.630432,2369000
2015-12-22,102.650002,103.290001,101.510002,102.910004,97.206635,1671700
2015-12-23,103.080002,104.309998,103.0,103.980003,98.217331,1611200
2015-12-24,103.849998,104.150002,103.510002,103.93,98.17009,552800
2015-12-28,103.68,104.07,103.300003,103.989998,98.226761,1634200
2015-12-29,104.650002,105.300003,104.470001,104.650002,98.850182,1110800
2015-12-30,104.650002,105.260002,104.459999,104.910004,99.095787,1409600
2015-12-31,104.910004,104.919998,103.029999,103.889999,98.132317,1436200
2016-01-04,102.870003,103.650002,102.339996,103.57,97.830055,1929100
2016-01-05,103.690002,104.940002,102.199997,104.580002,98.784073,2228800
2016-01-06,103.889999,104.669998,103.5,104.239998,98.462906,1745800
2016-01-07,103.190002,105.059998,103.029999,104.699997,98.897423,3217700
2016-01-08,104.870003,105.900002,104.75,105.169998,99.341377,3595500
2016-01-11,105.32,106.599998,105.110001,105.580002,99.728645,4099300
2016-01-12,105.769997,106.080002,104.339996,105.379997,99.539734,2154700
2016-01-13,105.68,105.889999,103.739998,104.620003,98.821854,2573200
2016-01-14,104.809998,106.769997,104.379997,105.690002,99.832558,2495400
2016-01-15,105.440002,105.889999,104.080002,105.260002,99.426392,3815000
2016-01-19,105.459999,108.239998,105.129997,107.809998,101.835052,3824600
2016-01-20,106.860001,107.540001,103.349998,105.309998,99.47361,3466500
2016-01-21,105.43,105.779999,103.860001,105.040001,99.218582,2196600
2016-01-22,105.800003,106.68,105.010002,106.599998,100.692123,2350100
2016-01-25,106.720001,107.029999,105.470001,106.419998,100.522095,2133300
2016-01-26,106.599998,107.730003,105.860001,106.559998,100.654335,3068000
2016-01-27,106.879997,107.800003,106.209999,106.730003,100.814919,2749900
2016-01-28,105.760002,108.769997,105.529999,108.300003,102.297913,3671500
2016-01-29,109.389999,111.860001,108.800003,111.709999,105.518913,6156600
2016-02-01,111.639999,113.440002,110.790001,112.980003,106.718536,3779300
2016-02-02,112.050003,114.07,112.0,113.910004,107.597,2755100
2016-02-03,114.129997,115.510002,113.68,114.75,108.390434,3383000
2016-02-04,113.919998,114.959999,112.550003,113.519997,107.2286,2896900
2016-02-05,113.300003,114.139999,112.220001,113.610001,107.313614,2751800
2016-02-08,113.639999,114.610001,112.800003,114.169998,107.842583,2574200
2016-02-09,114.010002,115.949997,113.650002,115.349998,108.957191,3419100
2016-02-10,112.620003,114.120003,111.410004,113.739998,107.436409,3448600
2016-02-11,113.029999,113.959999,111.879997,111.900002,105.698395,3263200
2016-02-12,112.120003,112.330002,110.599998,111.669998,105.481133,2861800
2016-02-16,112.449997,112.959999,111.209999,112.349998,106.123459,2348800
2016-02-17,112.260002,112.269997,111.269997,111.43,105.254425,2698300
2016-02-18,111.839996,114.779999,111.690002,114.330002,107.993713,3271200
2016-02-19,114.5,115.449997,113.599998,114.75,108.390434,3372000
2016-02-22,115.099998,116.529999,114.75,115.699997,109.287788,2615500
2016-02-23,115.330002,116.540001,114.849998,116.120003,109.684509,2307300
2016-02-24,114.660004,116.110001,114.459999,116.0,110.398293,3338800
2016-02-25,116.370003,116.980003,115.120003,115.839996,110.246017,2189300
2016-02-26,115.300003,115.809998,112.190002,112.519997,107.086334,2439200
2016-02-29,112.370003,113.940002,112.050003,112.82,107.371841,2625900
2016-03-01,113.43,113.720001,111.959999,112.599998,107.162476,2458200
2016-03-02,112.239998,112.860001,109.339996,112.360001,106.934082,2755900
2016-03-03,112.480003,112.540001,109.959999,111.620003,106.229813,3430200
2016-03-04,111.209999,114.540001,110.650002,114.290001,108.770874,2931600
2016-03-07,114.059998,114.730003,113.489998,114.449997,108.923134,2135800
2016-03-08,114.489998,115.699997,114.169998,115.449997,109.874847,2068100
2016-03-09,115.339996,116.410004,115.339996,116.260002,110.645737,1859100
2016-03-10,116.830002,116.970001,114.529999,115.690002,110.103256,1563300
2016-03-11,116.279999,116.379997,115.370003,115.82,110.226982,1587500
2016-03-14,116.230003,116.769997,115.279999,115.839996,110.246017,1503400
2016-03-15,115.849998,116.669998,115.300003,115.599998,110.017601,2328900
2016-03-16,115.540001,117.519997,114.440002,117.120003,111.464211,1885500
2016-03-17,117.279999,118.550003,116.510002,118.330002,112.615776,2040700
2016-03-18,118.739998,118.879997,117.57,118.5,112.777573,5412700
2016-03-21,117.870003,118.389999,116.610001,117.57,111.892479,1579200
2016-03-22,117.360001,118.160004,116.720001,117.040001,111.388077,1483000
2016-03-23,116.699997,118.099998,116.419998,117.690002,112.006683,1671000
2016-03-24,117.489998,118.620003,117.279999,118.480003,112.758537,2458000
2016-03-28,118.349998,118.900002,117.360001,117.580002,111.902,1381600
2016-03-29,117.949997,119.129997,117.18,119.010002,113.262947,1379900
2016-03-30,119.150002,119.370003,118.099998,118.5,112.777573,1292000
2016-03-31,118.239998,118.800003,117.849998,118.339996,112.62529,2006400
2016-04-01,118.089996,118.989998,117.459999,118.709999,112.977425,2080200
2016-04-04,119.029999,119.18,117.940002,118.720001,112.986931,1309900
2016-04-05,118.300003,118.900002,116.150002,116.349998,110.731392,2200700
2016-04-06,116.32,116.739998,115.580002,116.709999,111.074005,1639300
2016-04-07,116.370003,117.309998,115.989998,116.190002,110.579132,1339900
2016-04-08,115.989998,117.440002,115.989998,116.809998,111.169174,1067200
2016-04-11,117.059998,117.629997,116.029999,116.230003,110.617195,1056500
2016-04-12,116.480003,117.260002,116.07,117.050003,111.397598,1420100
2016-04-13,117.389999,117.589996,115.760002,116.480003,110.855125,1188600
2016-04-14,116.169998,116.93,115.0,116.150002,110.541054,1531500
2016-04-15,116.5,117.599998,116.150002,117.43,111.759232,1607900
2016-04-18,117.43,117.769997,116.470001,117.769997,112.082817,1454000
2016-04-19,118.080002,118.400002,117.220001,118.099998,112.396889,1838000
2016-04-20,118.059998,118.32,115.440002,115.510002,109.931969,1474700
2016-04-21,115.230003,115.25,112.440002,112.910004,107.45752,2438700
2016-04-22,113.449997,114.529999,113.239998,114.440002,108.913628,1741700
2016-04-25,114.309998,114.470001,113.849998,114.470001,108.942177,1132700
2016-04-26,114.720001,115.639999,114.199997,115.519997,109.941475,1969500
2016-04-27,115.68,118.019997,115.400002,116.889999,111.245308,2565600
2016-04-28,115.800003,117.730003,115.129997,116.470001,110.845596,2153800
2016-04-29,116.209999,117.75,115.150002,117.580002,111.902,2340300
2016-05-02,117.830002,118.760002,117.279999,118.059998,112.35881,1912900
2016-05-03,118.339996,118.949997,117.440002,118.419998,112.701424,1315800
2016-05-04,118.019997,120.440002,117.739998,119.459999,113.691208,1676400
2016-05-05,119.419998,120.440002,117.959999,118.849998,113.110649,2096600
2016-05-06,119.059998,119.099998,117.5,118.489998,112.768044,1462200
2016-05-09,118.639999,119.089996,118.129997,118.889999,113.148727,1231200
2016-05-10,119.279999,119.989998,118.910004,119.599998,113.82444,1157100
2016-05-11,119.769997,120.349998,118.5,119.690002,113.910095,1439700
2016-05-12,119.870003,121.389999,119.269997,121.150002,115.299599,1994300
2016-05-13,120.910004,121.330002,119.699997,120.760002,114.928436,1469300
2016-05-16,120.339996,121.510002,119.809998,121.480003,115.613663,1323200
2016-05-17,121.099998,121.290001,118.940002,119.779999,113.99575,2133800
2016-05-18,119.190002,120.809998,117.410004,118.019997,112.32074,2307600
2016-05-19,117.129997,118.449997,116.5,118.410004,112.69191,2060700
2016-05-20,118.599998,119.379997,117.870003,119.330002,113.567482,2241100
2016-05-23,119.449997,119.5,117.870003,117.989998,112.292191,1233100
2016-05-24,118.25,120.07,118.080002,119.889999,114.100441,1866500
2016-05-25,119.599998,119.970001,118.860001,119.099998,113.348595,1422000
2016-05-26,118.209999,119.900002,118.199997,119.82,114.87294,1139200
2016-05-27,119.900002,120.089996,119.209999,119.839996,114.89212,1091700
2016-05-31,119.839996,120.870003,119.449997,120.120003,115.160568,3343900
2016-06-01,120.120003,120.830002,119.610001,120.150002,115.189316,1651700
2016-06-02,119.830002,120.199997,118.699997,119.809998,114.863358,1353300
2016-06-03,120.849998,122.370003,120.639999,121.800003,116.771202,1961600
2016-06-06,122.080002,122.699997,121.169998,121.75,116.723251,1409700
2016-06-07,122.029999,122.480003,121.07,121.110001,116.10968,1682900
2016-06-08,120.970001,122.989998,120.830002,122.919998,117.844955,1830900
2016-06-09,122.970001,124.139999,122.870003,123.980003,118.861191,1387900
2016-06-10,123.919998,124.849998,123.120003,123.830002,118.717384,1472400
2016-06-13,123.870003,124.339996,123.360001,123.589996,118.487289,1170700
2016-06-14,123.720001,125.019997,122.879997,124.980003,119.819901,1585600
2016-06-15,124.629997,124.690002,123.309998,123.839996,118.726959,1917800
2016-06-16,124.169998,125.07,123.839996,124.849998,119.695274,1533700
2016-06-17,125.029999,125.230003,123.730003,125.099998,119.934952,2906100
2016-06-20,124.900002,125.099998,123.209999,124.239998,119.110458,1628500
2016-06-21,124.540001,124.970001,123.57,124.269997,119.139214,1860100
2016-06-22,124.400002,124.529999,123.489998,123.639999,118.535217,1366300
2016-06-23,123.730003,123.809998,122.970001,123.809998,118.698196,1396400
2016-06-24,122.129997,125.089996,121.25,123.800003,118.688629,4077400
2016-06-27,123.849998,128.220001,123.849998,127.879997,122.600174,3399000
2016-06-28,127.529999,128.559998,126.290001,128.460007,123.156235,2559100
2016-06-29,128.839996,129.289993,127.290001,127.75,122.475533,2413800
2016-06-30,127.970001,130.429993,127.389999,130.399994,125.016113,3121200
2016-07-01,131.270004,131.270004,128.580002,129.729996,124.373772,1586700
2016-07-05,129.720001,131.320007,129.509995,130.869995,125.466705,2521500
2016-07-06,130.669998,131.979996,129.470001,130.889999,125.485893,2497900
2016-07-07,130.5,130.809998,127.970001,128.330002,123.031593,1911700
2016-07-08,128.089996,129.979996,126.660004,129.929993,124.565529,1989100
2016-07-11,129.410004,129.740005,128.089996,129.690002,124.335434,1376900
2016-07-12,129.050003,129.990005,127.260002,127.330002,122.072876,2294600
2016-07-13,127.870003,128.550003,127.410004,128.169998,122.878197,2071400
2016-07-14,127.279999,128.100006,126.540001,127.239998,121.986595,2455800
2016-07-15,127.540001,128.289993,127.089996,127.580002,122.312553,1348500
2016-07-18,127.739998,128.669998,127.589996,128.25,122.954887,2046600
2016-07-19,127.910004,128.309998,127.25,128.089996,122.801498,1597200
2016-07-20,128.570007,128.649994,127.150002,127.209999,121.957832,1686800
2016-07-21,127.0,128.460007,126.389999,128.259995,122.96447,1629500
2016-07-22,128.009995,130.149994,127.75,129.809998,124.450493,1688200
2016-07-25,129.300003,129.800003,128.630005,129.490005,124.143692,1275400
2016-07-26,129.389999,129.610001,128.0,128.429993,123.127449,1785500
2016-07-27,128.160004,128.690002,125.550003,127.169998,121.919487,2394200
2016-07-28,127.019997,128.100006,126.550003,127.419998,122.159157,1848200
2016-07-29,127.269997,128.509995,127.269997,128.289993,122.993233,2335000
2016-08-01,128.199997,128.809998,127.900002,128.5,123.19458,2058900
2016-08-02,127.75,128.320007,126.839996,127.629997,122.360481,1653300
2016-08-03,127.589996,128.460007,127.059998,128.089996,122.801498,5072900
2016-08-04,127.839996,128.389999,127.050003,127.449997,122.18792,2254300
2016-08-05,126.779999,127.160004,125.309998,125.989998,120.7882,1768200
2016-08-08,126.239998,127.010002,125.580002,125.989998,120.7882,1994100
2016-08-09,126.019997,126.610001,125.650002,126.07,120.864899,1715200
2016-08-10,126.190002,126.540001,125.660004,126.370003,121.152519,1148100
2016-08-11,126.370003,127.089996,126.099998,127.019997,121.775681,1501100
2016-08-12,127.300003,127.709999,126.730003,126.790001,121.555176,1500400
2016-08-15,127.120003,127.300003,125.279999,125.32,120.145859,1185800
2016-08-16,125.209999,125.209999,123.989998,123.989998,118.870773,1608800
2016-08-17,123.980003,126.0,123.010002,125.800003,120.606041,2020000
2016-08-18,125.300003,127.040001,125.300003,126.959999,121.718163,2651900
2016-08-19,126.559998,126.559998,124.400002,125.080002,119.915771,2449100
2016-08-22,125.449997,125.699997,124.730003,125.040001,119.877434,1536300
2016-08-23,125.32,125.730003,124.220001,124.269997,119.139214,1235400
2016-08-24,123.949997,124.480003,123.459999,124.150002,119.02417,1233300
2016-08-25,124.339996,124.849998,124.040001,124.510002,119.369308,1239400
2016-08-26,123.940002,124.93,121.489998,121.620003,117.419075,1878100
2016-08-29,121.870003,123.190002,121.610001,122.339996,118.114204,2129500
2016-08-30,122.260002,122.940002,121.050003,121.220001,117.032898,1700600
2016-08-31,121.169998,121.669998,120.620003,120.940002,116.762566,2048500
2016-09-01,120.75,121.239998,120.220001,121.0,116.820503,2082200
2016-09-02,122.010002,123.690002,121.309998,123.129997,118.876923,2356500
2016-09-06,123.75,125.290001,123.559998,125.290001,120.962311,2431000
2016-09-07,126.959999,126.959999,124.419998,125.059998,120.740257,2450600
2016-09-08,124.269997,125.769997,124.269997,125.379997,121.04921,1734200
2016-09-09,124.349998,124.550003,120.75,120.860001,116.685333,2686800
2016-09-12,121.0,123.580002,120.650002,123.290001,119.031403,2543500
2016-09-13,122.800003,123.220001,121.089996,121.540001,117.341835,1919800
2016-09-14,122.0,122.919998,121.519997,122.099998,117.882507,1970900
2016-09-15,122.0,123.040001,121.419998,122.730003,118.490746,1283600
2016-09-16,122.25,123.540001,121.720001,123.32,119.060364,3351500
2016-09-19,123.650002,124.889999,123.419998,124.739998,120.431313,1244500
2016-09-20,124.839996,125.760002,124.839996,125.07,120.749916,2082400
2016-09-21,125.18,127.870003,125.050003,127.839996,123.424225,1952400
2016-09-22,128.410004,128.869995,127.690002,128.029999,123.607666,1558300
2016-09-23,125.559998,127.690002,124.050003,126.75,122.371887,2452100
2016-09-26,126.550003,126.980003,125.809998,126.230003,121.86985,1385200
2016-09-27,127.089996,128.589996,126.550003,126.790001,122.410507,2455800
2016-09-28,127.32,127.449997,125.32,126.480003,122.111214,1710800
2016-09-29,125.889999,125.940002,122.739998,123.699997,119.427231,2771200
2016-09-30,124.300003,124.879997,121.760002,122.32,118.094902,3063800
2016-10-03,122.459999,122.68,120.239998,121.129997,116.946014,1693400
2016-10-04,121.139999,121.139999,118.099998,118.900002,114.793037,2301300
2016-10-05,119.07,120.150002,118.410004,118.540001,114.445465,2067200
2016-10-06,118.120003,119.110001,117.519997,118.029999,113.953087,2744900
2016-10-07,119.889999,123.260002,119.669998,121.739998,117.534935,4835800
2016-10-10,121.860001,122.940002,121.25,122.779999,118.539009,2056400
2016-10-11,122.150002,122.480003,120.779999,121.150002,116.965317,1913900
2016-10-12,121.339996,123.139999,121.209999,122.980003,118.732109,1920600
2016-10-13,122.93,125.169998,122.519997,124.629997,120.325104,2033300
2016-10-14,124.349998,125.040001,123.889999,124.029999,119.745834,1384500
2016-10-17,124.349998,124.470001,123.620003,124.059998,119.774796,1132900
2016-10-18,125.010002,125.449997,123.669998,125.110001,120.788536,1307400
2016-10-19,124.900002,125.370003,124.129997,124.580002,120.27684,1556600
2016-10-20,124.580002,125.610001,123.910004,124.129997,119.842384,1856500
2016-10-21,123.529999,124.190002,122.889999,123.709999,119.43689,1126200
2016-10-24,124.209999,124.540001,123.489998,124.379997,120.08374,1487000
2016-10-25,124.139999,125.599998,123.900002,125.519997,121.184364,1386700
2016-10-26,125.57,126.519997,124.860001,126.199997,121.840889,1316000
2016-10-27,125.849998,126.400002,124.330002,125.120003,120.798187,1518100
2016-10-28,125.330002,126.449997,124.910004,125.730003,121.387123,1993800
2016-10-31,127.050003,128.460007,125.769997,128.0,123.578712,3050300
2016-11-01,128.190002,128.279999,125.449997,125.889999,121.541588,1653800
2016-11-02,123.300003,124.279999,122.190002,123.68,119.407928,6036100
2016-11-03,123.699997,124.389999,122.93,123.839996,119.562393,2223500
2016-11-04,124.43,124.699997,123.150002,123.18,118.925201,2185400
2016-11-07,123.800003,124.669998,122.800003,124.660004,120.354073,2845400
2016-11-08,124.709999,125.43,124.099998,125.169998,120.846466,2117600
2016-11-09,121.169998,121.169998,116.18,117.489998,113.431732,7044800
2016-11-10,116.790001,116.919998,112.349998,115.059998,111.085663,7464000
2016-11-11,114.559998,115.529999,112.769997,113.540001,109.618179,4240500
2016-11-14,112.910004,114.559998,110.489998,114.440002,110.487091,6647300
2016-11-15,114.300003,115.339996,113.75,115.029999,111.056709,4499900
2016-11-16,115.279999,115.599998,113.18,114.290001,110.342262,4242000
2016-11-17,113.910004,115.139999,113.889999,114.779999,110.815346,2173600
2016-11-18,115.650002,115.650002,113.459999,114.089996,110.149162,3067600
2016-11-21,114.440002,114.629997,113.690002,114.349998,110.400192,2300000
2016-11-22,113.830002,114.730003,113.589996,113.830002,110.740707,2581200
2016-11-23,112.900002,113.830002,112.730003,113.419998,110.341827,2346500
