Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,36.470001,37.0,36.139999,36.900002,34.217346,858400
2012-05-03,36.799999,37.040001,36.34,36.459999,33.809345,1268600
2012-05-04,36.299999,36.360001,35.970001,36.25,33.614605,642300
2012-05-07,36.02,36.43,35.830002,36.009998,33.392048,576100
2012-05-08,35.650002,35.990002,35.310001,35.939999,33.327137,539800
2012-05-09,35.290001,35.73,35.09,35.330002,32.761501,565300
2012-05-10,35.82,35.849998,35.349998,35.459999,32.882027,547300
2012-05-11,35.009998,35.689999,34.610001,35.200001,32.640934,530700
2012-05-14,34.720001,34.990002,34.59,34.75,32.223652,482900
2012-05-15,34.75,35.009998,34.529999,34.599998,32.084553,392900
2012-05-16,34.82,35.060001,33.91,33.919998,31.453985,681500
2012-05-17,33.98,34.099998,33.299999,33.299999,30.879061,704700
2012-05-18,33.490002,33.490002,32.57,32.669998,30.294868,680400
2012-05-21,32.889999,33.470001,32.540001,33.470001,31.036709,928600
2012-05-22,33.59,34.150002,33.330002,33.580002,31.13871,754400
2012-05-23,33.240002,33.599998,32.740002,33.540001,31.10162,569000
2012-05-24,33.720001,33.990002,33.369999,33.98,31.509638,807500
2012-05-25,33.950001,34.310001,33.889999,33.98,31.509638,546000
2012-05-29,34.310001,34.689999,34.130001,34.669998,32.149464,712600
2012-05-30,34.209999,34.240002,33.810001,33.860001,31.398365,405700
2012-05-31,33.82,34.419998,33.48,34.18,31.695086,678900
2012-06-01,33.279999,33.529999,32.790001,32.799999,30.415422,609900
2012-06-04,32.790001,33.110001,31.959999,32.279999,29.933222,640800
2012-06-05,32.130001,32.779999,32.02,32.75,30.369053,571300
2012-06-06,33.009998,33.66,32.91,33.650002,31.203627,829200
2012-06-07,33.98,34.220001,33.43,33.48,31.045984,857500
2012-06-08,33.400002,33.560001,33.060001,33.389999,30.962526,1225600
2012-06-11,33.73,33.75,32.84,32.849998,30.461788,789300
2012-06-12,32.84,33.310001,32.73,33.279999,30.860527,810600
2012-06-13,33.099998,33.450001,32.889999,33.049999,30.647238,586600
2012-06-14,33.060001,33.380001,32.900002,33.25,30.832703,789500
2012-06-15,33.389999,34.0,33.290001,33.93,31.46327,652800
2012-06-18,33.669998,34.299999,33.34,34.189999,31.704369,553900
2012-06-19,34.48,34.869999,34.369999,34.68,32.158752,651800
2012-06-20,34.66,34.84,34.27,34.509998,32.001102,508400
2012-06-21,34.470001,34.549999,32.939999,32.990002,30.591604,701700
2012-06-22,33.299999,33.630001,33.16,33.599998,31.157255,869400
2012-06-25,33.060001,33.060001,32.220001,32.389999,30.035227,774500
2012-06-26,32.400002,32.990002,32.400002,32.830002,30.443245,537700
2012-06-27,32.93,33.279999,32.68,33.110001,30.702877,312600
2012-06-28,32.880001,33.130001,32.419998,33.130001,30.842527,546600
2012-06-29,34.0,34.279999,33.669998,34.240002,31.875893,519500
2012-07-02,34.470001,34.57,34.029999,34.5,32.117931,620000
2012-07-03,34.43,34.799999,34.220001,34.689999,32.294807,248300
2012-07-05,34.43,34.740002,34.209999,34.529999,32.145855,449100
2012-07-06,34.040001,34.290001,33.830002,34.169998,31.810713,379400
2012-07-09,34.049999,34.119999,33.529999,33.91,31.568668,381600
2012-07-10,34.110001,34.259998,33.080002,33.23,30.935625,440000
2012-07-11,33.330002,33.59,33.139999,33.450001,31.140432,297700
2012-07-12,33.330002,33.459999,32.889999,33.279999,30.982164,276200
2012-07-13,33.400002,34.09,33.389999,34.080002,31.726934,406500
2012-07-16,33.860001,34.040001,33.580002,33.849998,31.512806,255300
2012-07-17,34.23,34.349998,33.619999,34.009998,31.661755,470600
2012-07-18,33.880001,34.279999,33.810001,34.029999,31.680386,478600
2012-07-19,34.009998,34.130001,33.740002,34.049999,31.699005,431300
2012-07-20,33.720001,33.860001,33.439999,33.490002,31.17767,463900
2012-07-23,32.77,33.119999,32.360001,32.93,30.656336,1661700
2012-07-24,33.040001,33.110001,32.299999,32.599998,30.349117,549400
2012-07-25,32.619999,33.209999,32.27,32.93,30.656336,759400
2012-07-26,32.580002,32.779999,30.99,31.77,29.576424,2765600
2012-07-27,32.060001,34.209999,32.060001,34.080002,31.726934,1783200
2012-07-30,33.98,34.279999,33.799999,34.150002,31.792088,541000
2012-07-31,34.110001,34.27,33.599998,33.619999,31.298693,671700
2012-08-01,33.849998,33.849998,32.82,32.830002,30.563242,454700
2012-08-02,32.470001,32.759998,31.93,32.400002,30.162926,552600
2012-08-03,32.950001,33.650002,32.830002,33.59,31.270761,378100
2012-08-06,33.700001,34.110001,33.610001,33.619999,31.298693,514800
2012-08-07,33.849998,34.610001,33.299999,34.43,32.052769,514500
2012-08-08,34.240002,34.790001,34.240002,34.450001,32.071388,368300
2012-08-09,34.349998,34.779999,33.709999,34.439999,32.062077,332500
2012-08-10,34.299999,34.650002,34.200001,34.560001,32.173798,436600
2012-08-13,34.439999,34.689999,34.220001,34.580002,32.192413,317900
2012-08-14,35.0,35.349998,34.939999,35.23,32.797535,888000
2012-08-15,35.119999,35.450001,35.119999,35.290001,32.853382,424700
2012-08-16,35.25,35.599998,35.02,35.389999,32.946487,433800
2012-08-17,35.450001,35.459999,35.110001,35.389999,32.946487,300400
2012-08-20,35.259998,35.470001,34.950001,35.110001,32.685814,357800
2012-08-21,35.189999,35.84,35.119999,35.349998,32.909241,460700
2012-08-22,35.209999,35.470001,34.970001,35.310001,32.872005,446000
2012-08-23,35.110001,35.200001,34.75,34.790001,32.387905,511900
2012-08-24,34.740002,35.0,34.610001,34.919998,32.508923,429300
2012-08-27,35.110001,35.110001,34.400002,34.57,32.183098,447000
2012-08-28,34.540001,34.889999,34.450001,34.849998,32.443764,496900
2012-08-29,34.880001,35.09,34.84,34.91,32.499619,361900
2012-08-30,34.880001,35.23,34.599998,35.110001,32.685814,369500
2012-08-31,35.41,35.490002,34.860001,35.200001,32.769604,398700
2012-09-04,35.279999,35.98,35.049999,35.84,33.36541,503400
2012-09-05,35.91,36.200001,35.57,35.720001,33.253704,574900
2012-09-06,35.84,36.740002,35.740002,36.689999,34.156715,538700
2012-09-07,36.889999,37.189999,36.68,37.009998,34.454628,457400
2012-09-10,36.900002,37.099998,36.720001,36.779999,34.240513,350200
2012-09-11,36.73,37.330002,36.73,37.259998,34.687359,547000
2012-09-12,37.290001,37.540001,37.130001,37.400002,34.817703,360300
2012-09-13,37.369999,38.32,36.959999,38.32,35.674183,1014600
2012-09-14,38.419998,38.950001,38.299999,38.59,35.925533,1390500
2012-09-17,38.5,38.779999,38.220001,38.310001,35.664871,867700
2012-09-18,38.080002,38.32,37.98,38.169998,35.534527,674600
2012-09-19,38.16,38.369999,37.689999,37.759998,35.152847,852100
2012-09-20,37.73,37.73,37.110001,37.669998,35.069057,703700
2012-09-21,36.560001,38.52,36.560001,37.599998,35.003899,717100
2012-09-24,37.189999,37.630001,36.950001,37.380001,34.799091,506000
2012-09-25,37.610001,37.880001,36.900002,36.900002,34.352222,482400
2012-09-26,36.82,36.990002,36.419998,36.610001,34.082249,386900
2012-09-27,36.689999,37.080002,36.299999,36.82,34.399902,438600
2012-09-28,36.66,37.0,36.299999,36.650002,34.241074,464100
2012-10-01,36.98,37.09,36.259998,36.73,34.315804,806700
2012-10-02,36.990002,37.040001,36.689999,36.900002,34.47464,408600
2012-10-03,36.880001,36.91,36.470001,36.700001,34.287785,468400
2012-10-04,36.939999,37.200001,36.669998,37.040001,34.605431,518300
2012-10-05,37.209999,37.689999,37.130001,37.5,35.03521,713900
2012-10-08,37.240002,37.549999,37.18,37.34,34.885723,273600
2012-10-09,37.240002,37.490002,36.950001,36.970001,34.540031,366700
2012-10-10,37.029999,37.16,36.709999,36.849998,34.427937,221500
2012-10-11,37.27,37.459999,37.110001,37.189999,34.745579,286800
2012-10-12,36.939999,37.080002,36.34,36.540001,34.138306,390600
2012-10-15,36.73,37.25,36.41,37.240002,34.792297,403900
2012-10-16,37.419998,37.57,37.220001,37.540001,35.072567,313400
2012-10-17,37.650002,38.450001,37.549999,38.389999,35.866711,516100
2012-10-18,38.32,38.360001,38.0,38.189999,35.679852,483400
2012-10-19,37.919998,38.060001,37.349998,37.549999,35.081913,719500
2012-10-22,37.549999,37.619999,36.889999,37.189999,34.745579,601800
2012-10-23,36.549999,37.279999,36.360001,37.130001,34.689526,658000
2012-10-24,37.299999,37.549999,36.68,36.880001,34.455952,805000
2012-10-25,37.5,38.200001,37.0,38.200001,35.689198,854800
2012-10-26,38.290001,38.450001,37.709999,38.279999,35.763931,819400
2012-10-31,37.889999,38.349998,37.610001,38.139999,35.633133,844900
2012-11-01,38.200001,39.040001,38.029999,38.900002,36.343193,767600
2012-11-02,38.82,39.07,38.400002,38.419998,35.894726,542900
2012-11-05,38.470001,39.080002,38.189999,39.029999,36.464642,359900
2012-11-06,39.02,39.990002,38.849998,39.82,37.202721,881000
2012-11-07,39.029999,39.720001,37.959999,37.959999,35.46497,1034300
2012-11-08,38.029999,38.310001,37.470001,37.470001,35.007175,538600
2012-11-09,37.080002,37.799999,37.0,37.59,35.119286,768200
2012-11-12,38.029999,38.209999,37.580002,37.98,35.483658,501700
2012-11-13,37.619999,38.32,37.549999,37.91,35.418251,686200
2012-11-14,37.939999,38.009998,36.68,36.77,34.353184,885800
2012-11-15,36.91,37.209999,36.509998,36.849998,34.427937,733300
2012-11-16,37.099998,37.099998,36.349998,36.939999,34.512012,652700
2012-11-19,37.5,37.669998,37.27,37.560001,35.091259,563200
2012-11-20,37.400002,37.650002,37.299999,37.549999,35.081913,392800
2012-11-21,37.610001,37.619999,37.330002,37.52,35.053879,291200
2012-11-23,37.619999,37.91,37.549999,37.91,35.418251,229600
2012-11-26,37.580002,37.919998,37.439999,37.720001,35.240738,638600
2012-11-27,37.59,37.599998,37.240002,37.400002,34.941776,707100
2012-11-28,37.130001,37.549999,36.560001,37.439999,34.979149,552500
2012-11-29,37.740002,37.889999,37.330002,37.869999,35.380875,656200
2012-11-30,37.84,37.970001,37.52,37.75,35.268772,625900
2012-12-03,37.77,38.130001,37.490002,37.580002,35.109943,402300
2012-12-04,37.59,37.619999,37.049999,37.310001,34.857689,333100
2012-12-05,37.439999,37.509998,37.060001,37.310001,34.857689,451200
2012-12-06,37.200001,37.349998,36.599998,36.82,34.399902,867500
2012-12-07,36.970001,37.110001,36.59,36.919998,34.493324,331300
2012-12-10,36.849998,36.93,36.369999,36.720001,34.306469,383800
2012-12-11,36.869999,37.169998,36.580002,36.810001,34.390556,606500
2012-12-12,37.0,37.59,36.880001,36.959999,34.530704,617900
2012-12-13,36.919998,37.150002,36.810001,37.0,34.568073,528700
2012-12-14,37.139999,37.720001,37.09,37.459999,34.997822,860300
2012-12-17,37.66,38.560001,37.5,38.560001,36.025543,887800
2012-12-18,38.77,39.630001,38.599998,39.419998,36.828999,1201800
2012-12-19,39.490002,39.52,39.139999,39.27,36.688869,642000
2012-12-20,39.360001,39.529999,39.099998,39.490002,36.894409,556400
2012-12-21,38.66,39.330002,38.66,39.259998,36.679523,1284500
2012-12-24,39.75,39.75,38.619999,38.799999,36.249763,337000
2012-12-26,38.790001,38.810001,38.360001,38.419998,35.894726,516200
2012-12-27,38.529999,38.619999,37.889999,38.23,35.717224,515100
2012-12-28,37.82,38.110001,37.799999,38.049999,35.679722,425200
2012-12-31,37.900002,38.540001,37.869999,38.529999,36.129814,582700
2013-01-02,39.560001,39.98,39.23,39.98,37.489487,625000
2013-01-03,40.049999,40.080002,39.610001,39.84,37.358204,412600
2013-01-04,39.900002,41.0,39.860001,40.91,38.361549,576700
2013-01-07,40.610001,41.130001,40.389999,41.009998,38.455322,609700
2013-01-08,40.93,41.02,40.599998,40.959999,38.408436,619700
2013-01-09,41.029999,41.580002,40.93,41.43,38.849163,713100
2013-01-10,41.419998,41.669998,41.310001,41.330002,38.755394,691100
2013-01-11,41.32,41.650002,41.220001,41.619999,39.027317,488500
2013-01-14,41.599998,41.790001,41.25,41.619999,39.027317,316700
2013-01-15,41.470001,41.799999,41.27,41.759998,39.1586,382500
2013-01-16,41.720001,41.73,41.34,41.52,38.933559,235200
2013-01-17,41.77,42.16,41.669998,42.02,39.402405,417800
2013-01-18,41.990002,42.290001,41.91,42.27,39.636833,555500
2013-01-22,42.18,42.439999,42.150002,42.279999,39.646198,604800
2013-01-23,42.32,42.439999,41.849998,41.889999,39.280502,942500
2013-01-24,42.029999,43.900002,41.889999,43.720001,40.996513,1824800
2013-01-25,43.939999,44.299999,43.630001,44.290001,41.531002,1250900
2013-01-28,44.360001,44.639999,44.25,44.549999,41.774799,1815900
2013-01-29,44.5,45.25,44.43,45.209999,42.393681,1261300
2013-01-30,45.200001,45.200001,44.73,45.040001,42.234283,632200
2013-01-31,44.939999,45.119999,44.599998,44.630001,41.849831,787200
2013-02-01,45.09,45.450001,44.700001,45.299999,42.478081,603800
2013-02-04,44.900002,45.080002,44.68,44.810001,42.018604,702000
2013-02-05,45.049999,45.630001,45.049999,45.18,42.365559,709400
2013-02-06,44.900002,45.25,44.860001,45.25,42.431194,650600
2013-02-07,45.200001,45.68,44.939999,45.470001,42.637493,597800
2013-02-08,45.610001,45.84,45.200001,45.310001,42.487461,543700
2013-02-11,45.380001,45.529999,45.099998,45.32,42.496834,456600
2013-02-12,45.389999,45.549999,45.290001,45.41,42.581223,540500
2013-02-13,45.580002,45.82,45.290001,45.580002,42.740635,506800
2013-02-14,45.419998,45.709999,45.209999,45.599998,42.759396,484800
2013-02-15,45.630001,45.630001,45.290001,45.400002,42.571857,798500
2013-02-19,45.509998,46.299999,45.459999,46.23,43.350143,792500
2013-02-20,46.189999,46.360001,45.360001,45.389999,42.562469,546800
2013-02-21,45.369999,45.450001,44.41,44.599998,41.821686,768300
2013-02-22,44.889999,45.189999,44.700001,44.93,42.131126,525700
2013-02-25,45.290001,45.41,43.900002,43.900002,41.165295,505900
2013-02-26,44.119999,44.220001,43.049999,43.830002,41.099651,973400
2013-02-27,43.75,44.389999,43.73,44.240002,41.484116,424300
2013-02-28,44.259998,44.369999,43.869999,43.880001,41.146545,439900
2013-03-01,43.48,43.68,43.02,43.389999,40.687065,865500
2013-03-04,43.18,43.709999,42.990002,43.68,40.959003,655700
2013-03-05,43.98,45.049999,43.889999,44.759998,41.971722,775500
2013-03-06,44.990002,45.259998,44.689999,45.200001,42.384315,544700
2013-03-07,45.389999,46.080002,45.099998,46.040001,43.171993,946100
2013-03-08,46.32,46.740002,46.139999,46.68,43.772118,820400
2013-03-11,46.709999,47.110001,46.380001,46.959999,44.034676,630300
2013-03-12,46.84,46.869999,46.52,46.709999,43.800247,487700
2013-03-13,46.849998,47.32,46.599998,47.23,44.287853,359400
2013-03-14,47.389999,47.59,47.240002,47.549999,44.587917,615300
2013-03-15,47.549999,47.830002,47.330002,47.82,44.841099,862500
2013-03-18,47.029999,47.610001,46.98,47.380001,44.428516,550400
2013-03-19,47.439999,47.77,46.950001,47.41,44.456638,749800
2013-03-20,47.790001,48.220001,47.549999,48.119999,45.122421,664900
2013-03-21,47.650002,47.650002,45.830002,45.990002,43.125099,2177800
2013-03-22,46.279999,46.279999,45.669998,45.970001,43.106346,588600
2013-03-25,46.240002,46.389999,45.27,45.59,42.750015,493600
2013-03-26,45.93,46.099998,45.709999,46.0,43.134472,424400
2013-03-27,45.389999,45.82,45.25,45.700001,42.983994,306600
2013-03-28,45.830002,46.209999,45.599998,46.099998,43.36021,318000
2013-04-01,45.959999,46.380001,45.48,45.650002,42.936962,505000
2013-04-02,45.810001,46.02,44.970001,45.139999,42.457268,712900
2013-04-03,45.169998,45.290001,43.869999,44.049999,41.432045,936300
2013-04-04,44.25,44.619999,43.98,44.529999,41.883522,741800
2013-04-05,43.799999,44.18,43.360001,44.130001,41.507298,609400
2013-04-08,44.07,44.450001,43.84,44.310001,41.676594,555600
2013-04-09,44.419998,45.299999,44.419998,44.93,42.25975,760100
2013-04-10,45.23,46.439999,45.23,46.369999,43.61417,734700
2013-04-11,46.279999,46.73,46.009998,46.009998,43.275562,602200
2013-04-12,45.919998,46.189999,45.66,46.0,43.266155,524100
2013-04-15,45.900002,46.099998,43.990002,44.0,41.385017,1044500
2013-04-16,44.599998,45.16,44.34,45.110001,42.42905,585600
2013-04-17,44.529999,44.619999,44.099998,44.34,41.704807,844600
2013-04-18,44.34,44.509998,43.540001,43.549999,40.961769,776500
2013-04-19,43.73,44.299999,43.490002,44.130001,41.507298,793300
2013-04-22,44.27,44.34,43.779999,44.049999,41.432045,786500
2013-04-23,44.459999,45.029999,44.27,44.700001,42.043419,977000
2013-04-24,44.810001,44.939999,44.490002,44.639999,41.986977,809700
2013-04-25,42.740002,42.740002,40.110001,40.860001,38.431629,4238500
2013-04-26,40.619999,40.93,40.200001,40.32,37.923721,2877400
2013-04-29,40.400002,40.439999,39.959999,40.240002,37.84848,2099600
2013-04-30,40.290001,41.48,40.27,41.419998,38.958363,2248900
2013-05-01,41.419998,41.419998,40.240002,40.290001,37.895512,1355000
2013-05-02,40.5,41.650002,40.25,41.619999,39.146465,1400700
2013-05-03,42.470001,42.700001,39.310001,42.450001,39.927132,1168300
2013-05-06,42.450001,42.650002,42.060001,42.200001,39.692001,802700
2013-05-07,42.299999,42.310001,42.060001,42.310001,39.79546,818800
2013-05-08,42.299999,42.959999,42.169998,42.93,40.378605,752800
2013-05-09,42.720001,42.939999,42.459999,42.59,40.058815,890400
2013-05-10,42.630001,42.77,42.220001,42.75,40.209301,817600
2013-05-13,42.59,42.599998,42.200001,42.459999,39.936539,1294600
2013-05-14,42.869999,44.040001,42.68,43.880001,41.272156,1616300
2013-05-15,43.82,44.84,43.599998,44.639999,41.986977,1348100
2013-05-16,44.740002,46.25,44.740002,45.709999,42.993385,2680300
2013-05-17,46.02,46.150002,45.599998,45.68,42.965183,1378600
2013-05-20,45.48,45.889999,45.439999,45.720001,43.002796,719000
2013-05-21,45.0,45.290001,44.720001,45.169998,42.485481,1183600
2013-05-22,45.119999,45.939999,44.169998,44.25,41.620163,1201200
2013-05-23,43.68,43.779999,42.490002,42.77,40.228119,3063800
2013-05-24,42.299999,42.66,41.709999,42.25,39.739025,2097300
2013-05-28,42.900002,43.740002,42.759998,43.580002,40.989983,2413600
2013-05-29,43.209999,43.869999,42.939999,43.639999,41.046413,1575600
2013-05-30,43.740002,44.720001,43.610001,44.529999,41.883522,1597300
2013-05-31,44.41,44.619999,43.959999,43.970001,41.356792,4500400
2013-06-03,44.189999,44.34,42.66,43.099998,40.538506,1418600
2013-06-04,43.029999,43.57,42.169998,42.509998,39.983578,895900
2013-06-05,42.43,42.59,41.560001,41.720001,39.24052,727000
2013-06-06,41.709999,42.650002,41.490002,42.650002,40.115253,658400
2013-06-07,43.02,43.43,42.68,43.150002,40.585541,922500
2013-06-10,43.290001,43.349998,42.630001,42.77,40.228119,1209200
2013-06-11,42.130001,42.75,41.830002,42.040001,39.541504,653700
2013-06-12,42.32,42.369999,41.32,41.450001,38.986572,912500
2013-06-13,41.34,42.630001,41.32,42.549999,40.021175,629400
2013-06-14,42.0,42.630001,42.0,42.48,39.955357,975200
2013-06-17,42.919998,43.369999,42.740002,43.25,40.679596,985500
2013-06-18,43.369999,43.790001,43.240002,43.509998,40.924141,660200
2013-06-19,43.279999,43.91,43.119999,43.330002,40.754845,969800
2013-06-20,42.709999,42.82,42.119999,42.490002,39.96476,1107000
2013-06-21,42.849998,43.009998,42.209999,42.580002,40.049419,1356300
2013-06-24,41.939999,42.330002,41.119999,41.700001,39.221714,955000
2013-06-25,42.240002,42.720001,41.860001,42.529999,40.002384,660000
2013-06-26,42.970001,42.970001,42.389999,42.529999,40.002384,454300
2013-06-27,42.68,43.310001,42.509998,43.220001,40.785633,326900
2013-06-28,43.02,43.299999,42.580002,42.98,40.559143,762600
2013-07-01,43.200001,43.900002,43.139999,43.419998,40.974365,836400
2013-07-02,43.360001,43.939999,42.669998,43.23,40.795074,1065100
2013-07-03,42.849998,43.23,42.599998,43.07,40.644081,258200
2013-07-05,43.560001,44.110001,43.380001,44.080002,41.597187,346300
2013-07-08,44.259998,44.450001,43.790001,43.900002,41.42733,753100
2013-07-09,44.169998,44.560001,43.75,44.48,41.974667,766600
2013-07-10,44.41,44.77,43.98,44.389999,41.889729,677900
2013-07-11,45.040001,45.07,44.169998,44.419998,41.918037,703200
2013-07-12,44.330002,44.630001,44.189999,44.619999,42.106777,523200
2013-07-15,44.869999,45.0,44.34,44.709999,42.191715,585600
2013-07-16,44.66,44.84,44.119999,44.220001,41.729301,572300
2013-07-17,44.310001,44.32,43.040001,43.240002,40.804512,1082300
2013-07-18,43.43,43.970001,43.34,43.889999,41.417889,768300
2013-07-19,43.700001,43.700001,43.150002,43.439999,40.99324,766400
2013-07-22,43.380001,44.080002,43.360001,44.0,41.521698,780700
2013-07-23,44.259998,44.540001,43.93,44.130001,41.644371,651500
2013-07-24,44.5,44.66,43.459999,43.810001,41.342403,935600
2013-07-25,43.57,43.889999,42.599998,43.779999,41.314083,1388100
2013-07-26,43.549999,43.889999,43.52,43.880001,41.408455,716700
2013-07-29,44.27,44.540001,43.349998,43.66,41.200844,589500
2013-07-30,43.810001,44.119999,43.669998,43.740002,41.27634,586500
2013-07-31,43.860001,44.439999,43.66,44.07,41.587753,682800
2013-08-01,43.970001,45.549999,43.950001,45.07,42.531429,1443800
2013-08-02,44.830002,45.029999,44.630001,45.009998,42.474812,733700
2013-08-05,44.849998,45.16,44.580002,44.740002,42.22002,776700
2013-08-06,44.650002,44.790001,43.950001,44.150002,41.663254,919400
2013-08-07,44.150002,44.290001,43.830002,44.119999,41.634945,805500
2013-08-08,44.419998,44.669998,43.91,44.009998,41.531139,683800
2013-08-09,43.990002,44.5,43.990002,44.07,41.587753,753700
2013-08-12,43.900002,44.07,43.48,43.689999,41.229153,960500
2013-08-13,43.869999,44.200001,43.779999,44.07,41.587753,772500
2013-08-14,44.099998,44.209999,43.650002,43.720001,41.257465,687100
2013-08-15,43.279999,43.360001,42.549999,42.740002,40.332668,820000
2013-08-16,42.68,42.990002,42.439999,42.68,40.276058,499300
2013-08-19,42.57,42.68,42.18,42.18,39.804211,556400
2013-08-20,42.220001,42.810001,42.060001,42.639999,40.238304,591200
2013-08-21,42.490002,42.610001,42.009998,42.07,39.700397,1296900
2013-08-22,41.98,42.349998,41.619999,41.91,39.549423,1132600
2013-08-23,41.990002,41.990002,41.540001,41.799999,39.445614,1847000
2013-08-26,41.900002,42.389999,41.799999,41.939999,39.577724,664600
2013-08-27,41.48,41.77,41.369999,41.490002,39.153072,1510200
2013-08-28,41.509998,41.75,41.439999,41.540001,39.200268,1116100
2013-08-29,41.470001,42.23,41.459999,41.98,39.615475,512400
2013-08-30,42.049999,42.07,41.540001,41.830002,39.473927,818100
2013-09-03,42.32,42.700001,41.34,41.709999,39.360676,1202700
2013-09-04,41.650002,42.41,41.580002,42.18,39.804211,1110000
2013-09-05,42.18,42.560001,42.049999,42.360001,39.974064,485100
2013-09-06,42.52,42.700001,41.860001,42.419998,40.030685,496000
2013-09-09,42.57,42.970001,42.470001,42.919998,40.502529,348600
2013-09-10,43.32,43.540001,43.16,43.48,41.030987,647300
2013-09-11,43.34,43.740002,43.150002,43.650002,41.191418,483100
2013-09-12,43.639999,43.709999,43.310001,43.450001,41.002686,528200
2013-09-13,43.459999,43.560001,43.200001,43.41,40.964935,385100
2013-09-16,44.049999,44.049999,43.669998,43.790001,41.323532,521000
2013-09-17,43.73,44.099998,43.610001,44.09,41.606632,524200
2013-09-18,44.200001,44.73,43.990002,44.419998,41.918037,776900
2013-09-19,44.630001,44.630001,43.959999,44.0,41.521698,522800
2013-09-20,44.110001,44.470001,43.279999,43.459999,41.012115,1712200
2013-09-23,43.099998,43.189999,42.610001,42.66,40.257175,835300
2013-09-24,42.709999,42.939999,42.09,42.400002,40.011814,807600
2013-09-25,42.400002,42.810001,42.130001,42.419998,40.030685,1038300
2013-09-26,42.259998,42.959999,42.119999,42.369999,39.983513,1037700
2013-09-27,41.939999,42.18,41.75,41.959999,39.727875,736200
2013-09-30,41.490002,41.759998,41.110001,41.669998,39.453293,1002500
2013-10-01,41.779999,42.360001,41.669998,41.900002,39.671062,1206200
2013-10-02,41.639999,41.689999,40.73,40.75,38.582237,2028000
2013-10-03,40.73,40.869999,40.169998,40.41,38.260326,2210800
2013-10-04,40.459999,41.189999,40.459999,41.040001,38.856819,861800
2013-10-07,40.720001,40.830002,40.5,40.529999,38.373943,743900
2013-10-08,40.59,40.669998,40.009998,40.040001,37.910011,779700
2013-10-09,40.290001,41.029999,40.25,40.700001,38.534901,1303600
2013-10-10,41.419998,41.939999,41.209999,41.900002,39.671062,750900
2013-10-11,41.900002,42.25,41.59,42.23,39.983513,675600
2013-10-14,41.900002,42.48,41.849998,42.41,40.153942,324500
2013-10-15,42.34,42.470001,41.98,42.07,39.832027,445600
2013-10-16,42.330002,43.080002,42.330002,42.98,40.693604,548000
2013-10-17,42.599998,43.610001,42.419998,43.580002,41.261703,495500
2013-10-18,43.900002,43.919998,43.400002,43.919998,41.583614,418700
2013-10-21,43.84,43.939999,43.43,43.75,41.422646,364200
2013-10-22,43.84,43.990002,43.52,43.779999,41.451061,575100
2013-10-23,43.48,43.700001,42.98,43.459999,41.148079,933500
2013-10-24,44.919998,45.200001,44.259998,44.73,42.350517,1771100
2013-10-25,44.970001,45.849998,44.540001,45.849998,43.410934,1320000
2013-10-28,45.84,46.43,45.75,46.419998,43.950619,1381700
2013-10-29,46.43,46.970001,46.27,46.950001,44.452427,1361500
2013-10-30,46.939999,47.200001,45.799999,45.919998,43.477211,881600
2013-10-31,45.970001,46.02,45.580002,45.650002,43.221581,778900
2013-11-01,45.650002,45.830002,45.259998,45.650002,43.221581,661900
2013-11-04,45.700001,45.75,45.209999,45.32,42.909134,685000
2013-11-05,45.209999,45.549999,44.939999,45.509998,43.089024,749400
2013-11-06,45.689999,45.830002,45.349998,45.830002,43.392006,403900
2013-11-07,45.950001,46.0,44.810001,44.869999,42.483082,601100
2013-11-08,44.970001,46.279999,44.869999,46.259998,43.799129,670000
2013-11-11,46.34,46.77,45.880001,46.200001,43.742321,352100
2013-11-12,46.110001,46.130001,45.700001,45.93,43.486683,393800
2013-11-13,45.639999,46.810001,45.369999,46.799999,44.310402,600200
2013-11-14,46.919998,46.919998,46.299999,46.709999,44.225185,384200
2013-11-15,46.860001,46.990002,46.490002,46.919998,44.424011,354800
2013-11-18,46.959999,47.07,46.66,46.75,44.263069,377300
2013-11-19,46.68,47.07,46.27,46.400002,43.931686,459400
2013-11-20,46.43,47.200001,46.360001,47.0,44.499763,502400
2013-11-21,47.279999,48.200001,46.799999,48.200001,45.635933,1013200
2013-11-22,48.200001,48.32,47.779999,48.259998,45.69273,542900
2013-11-25,48.299999,48.830002,48.110001,48.639999,46.052521,818900
2013-11-26,48.549999,48.700001,48.110001,48.169998,45.607521,570100
2013-11-27,48.330002,48.400002,47.77,48.139999,45.579117,435600
2013-11-29,48.209999,48.580002,48.099998,48.18,45.616989,316300
2013-12-02,48.23,48.880001,47.939999,48.43,45.853695,596900
2013-12-03,48.27,48.57,47.889999,48.060001,45.50338,654200
2013-12-04,47.77,48.5,47.650002,48.299999,45.730602,655600
2013-12-05,48.610001,49.0,48.16,48.57,45.986244,812600
2013-12-06,49.0,49.290001,48.5,48.830002,46.232418,837200
2013-12-09,48.869999,49.259998,48.689999,49.02,46.412308,503600
2013-12-10,48.860001,49.470001,48.669998,49.139999,46.525921,756200
2013-12-11,49.209999,49.23,48.459999,48.57,45.986244,783400
2013-12-12,48.619999,49.150002,48.5,49.0,46.393368,912100
2013-12-13,49.16,49.450001,48.799999,48.84,46.241875,481600
2013-12-16,49.0,49.470001,48.59,49.080002,46.469109,553900
