Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,62.040001,62.860001,61.73,61.82,56.66988,4598400
2012-02-13,62.740002,63.439999,61.950001,62.259998,57.073215,3148600
2012-02-14,62.150002,62.450001,61.34,61.900002,56.74321,3318800
2012-02-15,62.130001,65.050003,62.0,64.129997,58.787434,7796200
2012-02-16,64.07,65.07,63.66,64.879997,59.474945,4377800
2012-02-17,65.349998,65.800003,64.440002,65.150002,59.722443,4137100
2012-02-21,65.150002,67.019997,65.150002,65.5,60.043304,5106800
2012-02-22,65.949997,65.949997,64.470001,65.230003,59.795784,3658300
2012-02-23,65.309998,66.389999,64.589996,66.379997,60.849995,3515700
2012-02-24,66.650002,67.279999,66.5,67.0,61.418331,3561400
2012-02-27,66.559998,67.860001,66.459999,67.0,61.418331,3863200
2012-02-28,67.059998,67.470001,65.410004,65.860001,60.373295,4353900
2012-02-29,65.870003,66.360001,64.790001,64.919998,59.511616,4705000
2012-03-01,65.349998,66.830002,65.330002,66.160004,60.648327,4170000
2012-03-02,65.839996,66.349998,65.110001,65.43,59.979141,4334900
2012-03-05,65.010002,65.25,63.880001,64.699997,59.309933,4131000
2012-03-06,63.610001,63.91,62.5,63.5,58.209911,4421200
2012-03-07,63.669998,64.669998,62.849998,64.139999,58.7966,2628900
2012-03-08,64.790001,65.150002,63.369999,64.559998,59.181606,3450300
2012-03-09,64.370003,64.580002,62.869999,63.040001,57.788227,5441900
2012-03-12,63.09,63.25,61.849998,62.669998,57.449062,4934800
2012-03-13,62.91,63.169998,62.0,63.009998,57.760735,3444600
2012-03-14,63.0,63.799999,61.389999,61.77,56.714046,4468600
2012-03-15,61.849998,62.650002,61.27,61.490002,56.456974,4143600
2012-03-16,61.700001,63.009998,61.639999,62.549999,57.430199,5001100
2012-03-19,62.549999,63.669998,62.5,63.27,58.091274,2622600
2012-03-20,62.59,62.59,61.5,61.689999,56.640591,2715000
2012-03-21,61.720001,61.84,60.880001,61.220001,56.209064,3621900
2012-03-22,60.650002,60.779999,58.790001,59.220001,54.372765,4990800
2012-03-23,59.220001,60.049999,58.560001,59.860001,54.960388,3751700
2012-03-26,60.66,60.73,59.759998,60.139999,55.217457,3181400
2012-03-27,60.349998,60.490002,59.639999,59.669998,54.785934,2666100
2012-03-28,59.23,59.5,58.029999,58.630001,53.831051,3933800
2012-03-29,58.07,58.650002,57.349998,58.43,53.64743,3832700
2012-03-30,58.830002,59.279999,58.139999,58.950001,54.124859,2663800
2012-04-02,58.709999,60.200001,58.639999,59.549999,54.675755,3352700
2012-04-03,59.419998,59.529999,58.380001,58.939999,54.115685,2948600
2012-04-04,58.189999,58.900002,57.700001,58.580002,53.785149,4537900
2012-04-05,57.849998,59.049999,57.540001,57.869999,53.133266,3336700
2012-04-09,56.529999,57.450001,56.380001,56.740002,52.095753,2927500
2012-04-10,56.869999,56.990002,55.169998,55.450001,50.911343,3524800
2012-04-11,56.130001,56.400002,55.259998,55.470001,50.92971,3898700
2012-04-12,55.630001,56.93,55.549999,56.66,52.022301,3376000
2012-04-13,56.400002,56.650002,55.25,55.279999,50.755264,3245300
2012-04-16,55.57,55.860001,54.080002,54.259998,49.818745,3567200
2012-04-17,54.880001,55.93,54.610001,55.57,51.021523,3130900
2012-04-18,55.380001,55.830002,54.849998,55.150002,50.635906,2454400
2012-04-19,55.279999,56.0,54.93,55.25,50.727718,2485000
2012-04-20,55.66,56.25,55.0,55.07,50.562458,3188900
2012-04-23,53.830002,54.349998,53.080002,54.119999,49.690208,4340600
2012-04-24,54.130001,55.299999,53.91,55.040001,50.534901,4476000
2012-04-25,56.049999,56.189999,50.310001,51.18,46.990852,20989300
2012-04-26,50.779999,53.189999,50.709999,51.75,47.514194,11646300
2012-04-27,51.810001,51.98,51.220001,51.540001,47.321384,8290000
2012-04-30,51.540001,52.48,51.349998,52.139999,47.872265,5280800
2012-05-01,52.400002,54.310001,52.299999,54.029999,49.607567,6961200
2012-05-02,53.689999,54.450001,53.0,54.040001,49.616764,6235600
2012-05-03,53.540001,53.990002,52.099998,52.400002,48.110989,5151900
2012-05-04,51.790001,52.0,50.360001,50.939999,46.770485,5470600
2012-05-07,50.869999,51.040001,50.02,50.34,46.219608,4763700
2012-05-08,50.060001,50.09,48.619999,49.849998,45.769707,6451100
2012-05-09,49.849998,49.849998,48.299999,48.650002,44.667934,7078000
2012-05-10,49.349998,49.860001,48.389999,48.549999,44.576115,4854300
2012-05-11,48.18,49.349998,47.810001,47.950001,44.025227,3942200
2012-05-14,47.200001,47.240002,46.5,46.630001,42.813271,5763000
2012-05-15,46.700001,47.119999,45.099998,45.32,41.610504,6959500
2012-05-16,45.650002,46.490002,44.099998,44.240002,40.618908,8374800
2012-05-17,44.360001,45.799999,44.360001,45.150002,41.454414,6940400
2012-05-18,45.380001,45.790001,44.369999,44.599998,40.949421,5874400
2012-05-21,44.779999,46.09,44.779999,46.040001,42.271576,6388500
2012-05-22,46.029999,46.880001,45.450001,45.77,42.02367,5144200
2012-05-23,45.080002,46.650002,44.650002,46.630001,42.813271,5700000
2012-05-24,46.68,46.740002,45.790001,46.509998,42.703091,4487800
2012-05-25,46.299999,47.150002,46.299999,46.689999,42.868366,3327500
2012-05-29,47.299999,48.0,46.860001,47.419998,43.538601,4260700
2012-05-30,46.68,46.68,45.150002,45.380001,41.665592,4210600
2012-05-31,45.490002,45.610001,43.310001,43.700001,40.123104,9572700
2012-06-01,43.700001,43.700001,42.220001,42.650002,39.159039,7454400
2012-06-04,42.82,43.130001,41.849998,42.68,39.186592,4866000
2012-06-05,42.509998,43.68,42.509998,43.009998,39.489574,3582200
2012-06-06,43.740002,45.389999,43.740002,45.099998,41.408501,6714900
2012-06-07,45.880001,46.48,44.650002,44.759998,41.096333,3825900
2012-06-08,44.200001,44.93,43.939999,44.720001,41.059605,3008300
2012-06-11,45.290001,45.790001,43.919998,43.98,40.38018,4196400
2012-06-12,44.139999,44.57,43.5,43.93,40.33427,4176200
2012-06-13,43.59,44.009998,42.919998,43.130001,39.599758,4783200
2012-06-14,43.150002,44.029999,42.810001,43.950001,40.446419,4525000
2012-06-15,44.200001,44.889999,43.68,44.799999,41.228657,3887700
2012-06-18,44.220001,44.220001,43.119999,43.709999,40.225544,3339000
2012-06-19,43.98,44.630001,43.57,44.330002,40.796124,3155200
2012-06-20,44.389999,44.830002,43.66,44.209999,40.685684,4112500
2012-06-21,44.189999,44.189999,40.91,40.970001,37.703972,8200700
2012-06-22,41.32,41.59,40.560001,41.0,37.731579,6392700
2012-06-25,40.41,40.509998,39.669998,39.950001,36.765289,5394700
2012-06-26,39.950001,40.619999,39.68,39.990002,36.802097,4037700
2012-06-27,40.200001,41.220001,40.0,41.0,37.731579,5388100
2012-06-28,40.59,41.299999,40.279999,41.119999,37.84201,6165600
2012-06-29,42.200001,43.450001,42.009998,43.450001,39.986275,6944800
2012-07-02,43.139999,43.84,42.630001,43.459999,39.995468,3588800
2012-07-03,44.330002,45.34,44.029999,45.299999,41.688797,5022700
2012-07-05,45.029999,45.029999,44.0,44.290001,40.759304,4621100
2012-07-06,43.57,43.77,43.040001,43.32,39.866642,2751300
2012-07-09,43.200001,43.59,42.57,43.310001,39.857433,3665900
2012-07-10,43.630001,43.82,41.939999,42.299999,38.927948,4079200
2012-07-11,42.470001,44.060001,42.369999,43.68,40.197941,4600600
2012-07-12,43.009998,43.040001,42.150002,42.599998,39.204033,3647300
2012-07-13,42.779999,43.380001,42.599998,43.290001,39.839035,3848800
2012-07-16,43.290001,43.810001,42.84,43.5,40.03228,3350700
2012-07-17,43.75,44.18,43.02,44.099998,40.584457,3827300
2012-07-18,43.68,45.18,43.68,44.900002,41.320686,4014300
2012-07-19,45.330002,45.459999,44.540001,44.990002,41.403507,4553000
2012-07-20,44.869999,45.5,44.700001,45.400002,41.78083,4739600
2012-07-23,43.52,44.580002,43.279999,44.41,40.869743,3798700
2012-07-24,44.330002,44.490002,43.299999,43.93,40.428005,4567500
2012-07-25,45.619999,46.419998,43.110001,45.459999,41.836033,12393200
2012-07-26,46.650002,47.689999,46.43,47.560001,43.768635,6840200
2012-07-27,47.959999,48.709999,47.529999,48.360001,44.50486,7222600
2012-07-30,48.299999,48.580002,47.689999,48.18,44.339211,3889000
2012-07-31,47.919998,48.630001,47.099998,47.16,43.40052,4055100
2012-08-01,47.599998,48.310001,46.700001,47.799999,43.989502,3587200
2012-08-02,47.009998,47.82,46.0,46.52,42.811543,3737100
2012-08-03,47.82,48.32,47.52,47.709999,43.906677,3896400
2012-08-06,48.040001,49.02,47.919998,48.279999,44.431232,3837300
2012-08-07,48.869999,49.830002,48.84,49.419998,45.480362,3873400
2012-08-08,48.790001,50.25,48.599998,50.029999,46.041729,4013100
2012-08-09,50.0,50.0,49.349998,49.59,45.636803,3883100
2012-08-10,49.110001,49.68,48.849998,49.68,45.719635,2575600
2012-08-13,49.509998,49.799999,48.860001,49.09,45.176662,2536300
2012-08-14,49.32,49.759998,49.27,49.580002,45.627609,2916600
2012-08-15,49.34,49.560001,49.009998,49.23,45.3055,3260800
2012-08-16,49.16,50.23,49.16,50.009998,46.023319,3031900
2012-08-17,50.09,50.16,49.09,49.310001,45.379131,4399400
2012-08-20,49.310001,50.700001,49.240002,50.490002,46.46505,3149300
2012-08-21,50.75,50.900002,50.34,50.470001,46.446651,2671100
2012-08-22,50.150002,50.650002,49.540001,50.450001,46.428253,2833700
2012-08-23,50.400002,50.529999,49.759998,49.779999,45.811653,2104000
2012-08-24,49.599998,50.330002,48.98,50.189999,46.188969,2727000
2012-08-27,50.200001,50.32,49.689999,49.869999,45.894482,2391700
2012-08-28,50.18,51.139999,49.939999,50.84,46.787159,3232100
2012-08-29,50.950001,51.029999,50.310001,50.540001,46.511078,2451700
2012-08-30,50.290001,50.330002,49.630001,49.68,45.719635,1863500
2012-08-31,50.209999,50.919998,50.049999,50.529999,46.501877,2188400
2012-09-04,50.57,50.57,49.169998,49.650002,45.69202,2423500
2012-09-05,49.310001,49.619999,48.700001,49.310001,45.379131,3318000
2012-09-06,49.93,51.400002,49.919998,50.82,46.768753,3362200
2012-09-07,51.110001,53.310001,50.93,52.900002,48.68293,5288900
2012-09-10,52.869999,54.09,52.419998,53.130001,48.894615,4005600
2012-09-11,53.91,54.689999,53.52,54.59,50.238228,3927100
2012-09-12,54.84,55.0,54.220001,54.779999,50.413071,2928800
2012-09-13,54.860001,56.240002,54.080002,55.599998,51.261288,4310700
2012-09-14,55.759998,57.34,55.759998,56.060001,51.685387,5084300
2012-09-17,55.75,56.43,55.110001,55.490002,51.159866,2935000
2012-09-18,55.259998,55.650002,54.669998,55.5,51.169086,2352700
2012-09-19,54.950001,55.459999,54.639999,55.099998,50.800293,4038000
2012-09-20,54.82,55.5,54.25,55.439999,51.113766,2690000
2012-09-21,55.93,56.32,55.52,55.639999,51.298161,3635400
2012-09-24,54.82,55.09,54.400002,54.779999,50.50526,2653100
2012-09-25,54.990002,55.400002,53.580002,53.599998,49.417351,3070300
2012-09-26,53.349998,53.349998,51.869999,52.400002,48.310993,4719500
2012-09-27,52.82,53.950001,52.57,53.77,49.574089,2594900
2012-09-28,53.459999,53.889999,53.02,53.720001,49.527985,2715600
2012-10-01,53.849998,54.599998,53.759998,53.950001,49.740044,2256500
2012-10-02,54.09,54.349998,53.220001,53.5,49.325153,2188500
2012-10-03,53.549999,53.549999,52.119999,52.639999,48.532265,2977500
2012-10-04,52.84,54.099998,52.73,53.98,49.767708,2670400
2012-10-05,54.369999,54.470001,53.349998,53.560001,49.38047,3006800
2012-10-08,53.209999,53.91,52.799999,53.630001,49.445015,2247400
2012-10-09,53.740002,54.389999,53.619999,53.73,49.537209,2299400
2012-10-10,53.549999,53.939999,52.439999,52.610001,48.504604,3815900
2012-10-11,53.209999,54.169998,53.099998,53.330002,49.168423,2459400
2012-10-12,53.07,53.560001,52.75,53.279999,49.122318,2109000
2012-10-15,53.099998,53.279999,52.16,52.939999,48.808849,2571000
2012-10-16,53.580002,55.09,53.41,54.990002,50.698887,4536000
2012-10-17,55.25,55.790001,54.970001,55.619999,51.27972,2392100
2012-10-18,55.389999,55.720001,54.849998,55.32,51.003132,2358100
2012-10-19,55.279999,55.540001,54.150002,54.279999,50.044281,2545700
2012-10-22,54.34,55.09,53.650002,54.509998,50.256332,2836600
2012-10-23,53.41,53.41,51.709999,52.369999,48.283333,5880700
2012-10-24,52.470001,53.02,51.599998,52.529999,48.430851,4332900
2012-10-25,53.27,53.939999,52.540001,53.900002,49.693947,3739900
2012-10-26,53.77,54.169998,52.84,53.240002,49.085449,2686300
2012-10-31,53.82,54.23,51.970001,52.259998,48.181904,3765100
2012-11-01,52.209999,53.18,52.110001,52.650002,48.541496,3444100
2012-11-02,54.68,55.349998,52.470001,53.389999,49.223751,6254900
2012-11-05,53.880001,54.98,53.84,54.900002,50.615913,4485600
2012-11-06,55.060001,55.959999,54.639999,55.52,51.187527,3417600
2012-11-07,54.639999,54.639999,52.82,53.119999,48.974808,4303400
2012-11-08,53.009998,53.470001,52.18,52.200001,48.126606,3730700
2012-11-09,52.02,52.16,50.549999,50.73,46.771305,8108700
2012-11-12,50.709999,50.709999,50.080002,50.57,46.623798,3011600
2012-11-13,50.119999,51.029999,49.639999,49.959999,46.061394,4097500
2012-11-14,50.099998,50.419998,49.139999,49.529999,45.664955,4412200
2012-11-15,49.48,49.849998,48.380001,48.889999,45.074894,6027700
2012-11-16,49.099998,49.34,48.200001,48.91,45.09333,5294600
2012-11-19,49.779999,50.490002,49.759998,50.490002,46.550037,4004300
2012-11-20,50.130001,50.459999,49.279999,49.549999,45.683395,3598400
2012-11-21,49.939999,50.119999,49.400002,50.099998,46.190472,2000900
2012-11-23,50.299999,51.16,50.049999,51.119999,47.130882,1233300
2012-11-26,50.610001,50.619999,49.48,49.900002,46.006084,2741600
2012-11-27,49.830002,50.259998,49.330002,49.380001,45.526657,2826700
2012-11-28,48.759998,49.889999,48.400002,49.849998,45.959976,2992900
2012-11-29,50.209999,50.650002,50.200001,50.5,46.559258,3132700
2012-11-30,50.32,50.490002,49.27,49.610001,45.738701,3610300
2012-12-03,50.110001,50.5,49.279999,49.57,45.701832,2437700
2012-12-04,49.610001,49.82,48.689999,48.869999,45.056442,3218300
2012-12-05,49.130001,49.849998,49.040001,49.470001,45.609631,3242500
2012-12-06,49.310001,49.470001,48.299999,49.110001,45.277721,3278400
2012-12-07,49.240002,49.720001,48.950001,49.689999,45.812466,1889000
2012-12-10,49.669998,50.290001,49.490002,50.02,46.116711,2801400
2012-12-11,50.25,51.060001,50.18,50.57,46.623798,2584800
2012-12-12,50.82,52.740002,50.77,52.02,47.960648,5261300
2012-12-13,51.84,52.549999,51.25,51.84,47.886742,3943000
2012-12-14,51.360001,52.009998,50.990002,51.380001,47.461823,4571900
2012-12-17,51.509998,52.470001,51.389999,52.25,48.265476,3222300
2012-12-18,52.119999,54.150002,52.119999,54.049999,49.928219,4124500
2012-12-19,54.0,54.080002,53.02,53.040001,48.995239,2663000
2012-12-20,53.040001,53.540001,53.040001,53.459999,49.383205,2098100
2012-12-21,52.830002,53.540001,52.470001,53.389999,49.318546,5910900
2012-12-24,53.23,53.299999,52.5,52.639999,48.62574,959300
2012-12-26,52.869999,53.32,52.290001,52.32,48.330135,1562600
2012-12-27,52.290001,52.619999,51.77,52.450001,48.450222,3198200
2012-12-28,52.040001,52.18,51.25,51.279999,47.36945,2923500
2012-12-31,51.009998,53.0,50.900002,52.959999,48.921337,2973400
2013-01-02,54.130001,54.130001,53.060001,53.709999,49.61414,5446900
2013-01-03,53.599998,54.700001,53.32,54.200001,50.066772,3887600
2013-01-04,54.16,55.040001,54.099998,55.02,50.824242,2371200
2013-01-07,55.619999,55.939999,55.099998,55.84,51.581711,4536200
2013-01-08,55.75,55.790001,54.82,55.41,51.184498,3370800
2013-01-09,55.790001,56.549999,55.200001,55.599998,51.360012,4542400
2013-01-10,56.41,56.709999,55.889999,56.610001,52.292995,3789300
2013-01-11,56.799999,56.869999,55.98,56.25,51.960445,3477500
2013-01-14,56.490002,56.849998,56.119999,56.419998,52.117485,2849400
2013-01-15,56.099998,56.779999,55.830002,56.669998,52.348415,3936300
2013-01-16,56.41,57.169998,56.369999,57.029999,52.680958,2771800
2013-01-17,57.189999,57.599998,56.650002,57.299999,52.930374,2707500
2013-01-18,57.48,57.68,56.860001,57.66,53.262917,3163600
2013-01-22,57.77,58.98,57.419998,58.869999,54.380646,5782700
2013-01-23,58.57,58.580002,57.599998,57.830002,53.41996,3372400
2013-01-24,57.84,58.68,57.799999,58.439999,53.983433,2996200
2013-01-25,58.470001,58.990002,58.400002,58.900002,54.408363,2552300
2013-01-28,63.150002,63.759998,61.509998,62.48,57.715351,14383600
2013-01-29,67.830002,70.769997,67.129997,68.110001,62.916012,24404200
2013-01-30,67.620003,68.489998,66.050003,67.879997,62.703548,11845200
2013-01-31,65.720001,67.790001,64.610001,67.160004,62.038452,6978500
2013-02-01,67.370003,68.949997,67.050003,68.209999,63.0084,4800000
2013-02-04,66.959999,67.839996,66.800003,67.489998,62.343288,4636300
2013-02-05,67.919998,67.919998,66.0,66.019997,60.985394,5580000
2013-02-06,65.779999,66.839996,65.779999,66.650002,61.567341,4588700
2013-02-07,66.5,66.839996,65.980003,66.57,61.493458,2638200
2013-02-08,66.690002,67.68,66.690002,67.370003,62.232456,2760400
2013-02-11,67.120003,67.120003,66.339996,66.739998,61.650486,2299500
2013-02-12,66.709999,67.379997,66.480003,66.980003,61.872185,2525200
2013-02-13,67.0,68.440002,66.989998,67.959999,62.777447,10539000
2013-02-14,67.760002,68.959999,67.529999,68.349998,63.137711,3537100
2013-02-15,68.18,68.389999,67.019997,67.419998,62.278633,4047600
2013-02-19,67.690002,68.459999,67.419998,68.209999,63.0084,2669200
2013-02-20,68.110001,68.169998,65.839996,66.010002,60.976162,3854400
2013-02-21,65.720001,65.93,63.900002,64.400002,59.488937,6312400
2013-02-22,65.040001,66.099998,64.379997,66.029999,60.994633,2384800
2013-02-25,66.449997,66.970001,63.720001,63.740002,58.879272,2764500
2013-02-26,64.169998,65.050003,63.400002,64.610001,59.682919,3918900
2013-02-27,64.239998,66.080002,64.059998,65.68,60.671326,2529300
2013-02-28,65.709999,67.230003,65.449997,66.5,61.428787,3399000
2013-03-01,66.040001,66.550003,65.18,66.540001,61.465736,4601000
2013-03-04,69.110001,70.0,68.260002,68.839996,63.590351,10307800
2013-03-05,69.93,70.489998,69.480003,69.82,64.495613,6545500
2013-03-06,70.300003,70.459999,69.260002,69.489998,64.190781,3565200
2013-03-07,69.879997,69.919998,68.800003,69.040001,63.775101,2952100
2013-03-08,69.269997,69.650002,68.839996,69.470001,64.172295,3226800
2013-03-11,69.230003,69.959999,68.650002,69.889999,64.560265,2761500
2013-03-12,69.93,70.849998,69.769997,70.379997,65.012894,4150900
2013-03-13,70.32,71.989998,70.040001,71.690002,66.317238,3955700
2013-03-14,71.669998,72.120003,71.349998,71.970001,66.576241,3210500
2013-03-15,71.589996,72.559998,71.339996,72.510002,67.075783,4489800
2013-03-18,71.519997,72.629997,71.330002,72.220001,66.807518,2444100
2013-03-19,72.169998,72.400002,69.040001,70.0,64.753899,3841600
2013-03-20,70.57,70.699997,69.790001,69.900002,64.661385,2450200
2013-03-21,69.419998,70.360001,69.239998,69.269997,64.078575,2337800
2013-03-22,69.620003,70.370003,69.529999,70.269997,65.003647,2287800
2013-03-25,71.0,71.739998,70.360001,70.440002,65.160934,3246300
2013-03-26,70.669998,71.349998,70.279999,71.110001,65.780701,2443200
2013-03-27,70.760002,72.230003,70.110001,72.029999,66.63176,2585600
2013-03-28,72.0,72.5,71.129997,71.610001,66.243233,2691100
2013-04-01,71.57,74.480003,71.360001,73.540001,68.02858,4507900
2013-04-02,73.730003,74.220001,72.779999,74.139999,68.583618,2992400
2013-04-03,74.25,74.25,71.839996,72.059998,66.659515,3411100
2013-04-04,72.099998,72.239998,70.650002,71.790001,66.409752,2784200
2013-04-05,71.0,72.110001,70.389999,71.690002,66.317238,1661000
2013-04-08,72.0,72.440002,71.349998,72.440002,67.011017,1890800
2013-04-09,72.480003,73.599998,71.879997,73.300003,67.806549,3167400
2013-04-10,73.330002,73.68,72.669998,72.919998,67.455048,1861800
2013-04-11,73.120003,73.279999,71.989998,72.660004,67.214546,1599000
2013-04-12,72.150002,72.150002,70.699997,71.389999,66.039696,1897100
2013-04-15,69.68,69.82,67.940002,67.970001,62.876019,3280300
2013-04-16,68.970001,69.330002,67.779999,68.790001,63.634579,2673500
2013-04-17,68.010002,68.050003,65.669998,66.910004,61.895473,3209900
2013-04-18,66.959999,67.540001,66.110001,67.019997,61.997223,2991500
2013-04-19,67.230003,67.290001,66.550003,66.779999,61.775227,4454700
2013-04-22,67.290001,68.370003,66.779999,67.900002,62.811264,5272200
2013-04-23,68.18,68.940002,67.669998,68.209999,63.098019,3078400
2013-04-24,69.279999,70.730003,69.050003,70.120003,64.864891,3998800
2013-04-25,70.269997,72.260002,70.059998,71.160004,65.826973,3177500
2013-04-26,71.019997,71.489998,70.82,70.989998,65.669685,3405000
2013-04-29,71.639999,72.5,71.379997,72.199997,66.789017,1884300
2013-04-30,72.080002,72.18,70.790001,72.18,66.770515,3309600
2013-05-01,71.620003,71.620003,70.419998,70.709999,65.410698,2718100
2013-05-02,71.900002,72.410004,71.029999,72.209999,66.798271,2234900
2013-05-03,73.0,73.910004,72.910004,73.0,67.529045,4779700
2013-05-06,72.900002,73.349998,72.449997,72.459999,67.029518,2827900
2013-05-07,72.690002,73.089996,71.940002,72.260002,66.844521,2117300
2013-05-08,72.169998,72.57,71.559998,71.889999,66.502243,3420700
2013-05-09,71.860001,71.980003,70.699997,70.959999,65.641937,2596300
2013-05-10,70.660004,70.68,69.010002,69.300003,64.106339,4846500
2013-05-13,69.25,69.769997,68.769997,69.389999,64.189613,3427800
2013-05-14,69.580002,72.269997,69.529999,72.220001,66.807518,5844700
2013-05-15,71.690002,72.419998,70.550003,70.599998,65.308922,3422900
2013-05-16,70.949997,70.949997,68.0,69.110001,63.930595,11770100
2013-05-17,69.580002,69.949997,69.269997,69.68,64.45787,3576600
2013-05-20,69.599998,70.150002,69.279999,69.720001,64.494873,3352400
2013-05-21,69.660004,70.190002,69.160004,69.610001,64.393127,3336900
2013-05-22,69.410004,69.989998,67.849998,68.580002,63.440327,3882300
2013-05-23,67.550003,68.239998,66.75,68.040001,62.940804,3071900
2013-05-24,67.43,67.599998,66.330002,67.480003,62.42276,4042100
2013-05-28,68.660004,69.169998,67.93,68.519997,63.384819,3958900
2013-05-29,67.830002,68.82,67.739998,68.57,63.431065,2056700
2013-05-30,68.260002,69.160004,67.870003,68.739998,63.588322,2587900
2013-05-31,68.5,68.849998,67.400002,67.410004,62.358013,3888300
2013-06-03,67.580002,69.169998,67.510002,68.790001,63.634579,2945500
2013-06-04,68.459999,68.919998,67.529999,68.25,63.135052,2339500
2013-06-05,67.970001,68.190002,66.559998,66.760002,61.756718,2822000
2013-06-06,66.699997,67.989998,66.269997,67.989998,62.894539,2241700
2013-06-07,68.629997,69.339996,68.010002,69.18,63.995354,2125700
2013-06-10,69.230003,69.379997,68.32,68.75,63.597561,1392900
2013-06-11,67.720001,68.029999,67.110001,67.290001,62.247005,1552700
2013-06-12,68.120003,68.220001,66.459999,66.82,61.812218,2370200
2013-06-13,66.669998,67.110001,66.0,66.849998,61.932655,3233400
2013-06-14,67.239998,67.25,65.769997,65.970001,61.117374,3066400
2013-06-17,66.589996,68.0,66.589996,67.510002,62.544098,2269400
2013-06-18,67.540001,67.75,67.139999,67.519997,62.553364,3253500
2013-06-19,67.330002,68.080002,66.25,66.379997,61.497215,2678600
2013-06-20,65.260002,65.660004,64.040001,64.279999,59.551697,3407600
2013-06-21,64.260002,64.440002,62.630001,64.019997,59.310814,5992300
2013-06-24,63.279999,63.459999,61.32,62.869999,58.245411,5068300
2013-06-25,63.68,64.260002,62.98,63.650002,58.968048,2803200
2013-06-26,64.120003,66.580002,64.059998,65.709999,60.876492,3792100
2013-06-27,66.260002,67.5,66.209999,67.050003,62.117935,3390500
2013-06-28,66.949997,67.07,66.199997,66.489998,61.599117,2595500
2013-07-01,66.82,67.470001,66.5,66.709999,61.802963,2294300
2013-07-02,66.720001,67.809998,66.510002,67.220001,62.275436,3090000
2013-07-03,67.050003,67.290001,66.230003,67.199997,62.256912,1146200
2013-07-05,67.860001,68.190002,66.980003,68.129997,63.118488,1341100
2013-07-08,68.5,68.709999,68.129997,68.529999,63.489059,2648600
2013-07-09,68.889999,68.980003,67.919998,68.57,63.526138,2106600
2013-07-10,68.559998,69.040001,68.419998,68.730003,63.674362,1914700
2013-07-11,69.940002,71.080002,69.830002,70.959999,65.740341,4169200
2013-07-12,70.800003,71.339996,70.730003,71.169998,65.934868,2133400
2013-07-15,71.639999,71.809998,70.809998,71.059998,65.832962,1589500
2013-07-16,71.050003,71.370003,70.199997,70.739998,65.536507,1523200
2013-07-17,70.919998,71.580002,70.82,71.279999,66.036789,1854300
2013-07-18,71.410004,72.389999,71.339996,72.160004,66.852066,2654800
2013-07-19,72.510002,74.0,72.230003,73.940002,68.501129,3731000
2013-07-22,74.300003,74.5,72.760002,73.269997,67.880409,3083700
2013-07-23,73.32,73.940002,73.129997,73.43,68.028625,2002800
2013-07-24,73.57,73.660004,72.040001,72.629997,67.287483,2130800
2013-07-25,72.230003,73.629997,72.230003,73.540001,68.130562,2104100
2013-07-26,72.989998,73.239998,72.330002,73.199997,67.815559,1414500
2013-07-29,72.779999,73.0,71.669998,72.029999,66.731606,2721000
2013-07-30,73.080002,73.720001,72.129997,73.190002,67.806297,3670100
2013-07-31,73.790001,75.800003,73.790001,74.459999,68.982864,6142400
2013-08-01,75.379997,76.339996,74.779999,76.040001,70.446663,3595300
2013-08-02,75.620003,75.660004,75.0,75.309998,69.770355,2392200
2013-08-05,74.980003,75.139999,74.349998,75.080002,69.557274,2086500
2013-08-06,75.050003,75.220001,73.099998,73.459999,68.056419,4230100
2013-08-07,73.040001,74.0,72.379997,73.559998,68.149071,2475100
2013-08-08,74.330002,74.830002,73.419998,74.360001,68.890236,1893800
2013-08-09,75.540001,75.639999,74.360001,74.889999,69.381248,3408700
2013-08-12,74.489998,75.32,74.349998,75.129997,69.603577,2601800
2013-08-13,75.160004,75.449997,74.599998,75.209999,69.677719,2115800
2013-08-14,75.599998,75.919998,75.169998,75.470001,69.918579,1940500
2013-08-15,74.660004,75.300003,74.339996,75.230003,69.696236,2677400
2013-08-16,74.870003,75.480003,74.489998,75.07,69.548012,3008600
2013-08-19,74.739998,75.32,73.279999,73.290001,67.898956,2343700
2013-08-20,73.699997,74.470001,72.849998,73.720001,68.297302,2490200
2013-08-21,73.580002,74.050003,72.620003,73.029999,67.658051,2285800
2013-08-22,73.43,74.919998,73.43,74.510002,69.029198,1754500
2013-08-23,74.690002,75.769997,74.360001,75.660004,70.094604,1623000
2013-08-26,75.75,76.379997,75.190002,75.410004,69.862999,2415900
2013-08-27,74.610001,76.379997,74.610001,75.449997,69.900063,2661700
2013-08-28,75.879997,77.050003,75.709999,76.480003,70.854294,2550500
2013-08-29,76.089996,76.150002,75.169998,75.82,70.242836,1923000
2013-08-30,75.839996,76.150002,74.809998,74.849998,69.344193,3032400
2013-09-03,75.919998,76.449997,75.349998,75.989998,70.400314,1865300
2013-09-04,75.790001,76.720001,75.57,76.150002,70.548576,2919200
2013-09-05,76.279999,77.029999,76.190002,76.529999,70.900612,2543300
2013-09-06,76.800003,78.199997,76.260002,77.300003,71.613976,2537900
2013-09-09,77.620003,78.339996,77.540001,78.330002,72.568207,2159100
2013-09-10,78.300003,78.32,77.019997,77.790001,72.067924,2793100
