Date,Open,High,Low,Close,Adj Close,Volume
2011-11-17,28.09,28.16,27.25,27.52,22.538473,6125900
2011-11-18,27.549999,27.690001,26.9,27.059999,22.161737,5412000
2011-11-21,26.620001,26.74,25.809999,26.41,21.6294,6144900
2011-11-22,26.280001,26.43,25.9,26.18,21.441032,4582500
2011-11-23,25.969999,26.17,25.629999,25.709999,21.056107,3224000
2011-11-25,25.540001,26.379999,25.540001,25.629999,20.990587,2795800
2011-11-28,26.950001,27.030001,26.219999,26.49,21.69492,5706700
2011-11-29,26.620001,27.98,26.5,27.860001,22.816927,8963300
2011-11-30,28.24,28.42,26.950001,27.09,22.18631,9965300
2011-12-01,26.860001,27.360001,26.799999,27.07,22.16993,6444800
2011-12-02,27.41,27.75,27.15,27.6,22.603996,5143100
2011-12-05,27.959999,28.530001,27.82,28.370001,23.234612,5401500
2011-12-06,28.32,28.51,27.98,28.129999,23.038054,5905100
2011-12-07,28.0,28.25,27.32,28.120001,23.029865,5207000
2011-12-08,28.049999,28.51,27.33,27.42,22.456568,5906900
2011-12-09,27.4,28.209999,27.18,28.110001,23.021673,4685700
2011-12-12,28.02,28.459999,27.450001,28.07,22.988918,7806000
2011-12-13,25.48,25.709999,23.620001,23.73,19.434521,31746700
2011-12-14,23.83,24.08,23.01,23.35,19.123304,14835500
2011-12-15,23.469999,23.85,23.120001,23.360001,19.131495,8529800
2011-12-16,23.530001,23.59,23.129999,23.190001,18.992264,8805700
2011-12-19,23.25,23.389999,22.48,22.559999,18.476303,8941300
2011-12-20,22.83,23.26,22.690001,23.059999,18.885798,9391800
2011-12-21,23.040001,23.1,22.700001,22.879999,18.738379,5944900
2011-12-22,22.85,23.299999,22.77,23.219999,19.016834,6018400
2011-12-23,23.120001,23.290001,23.0,23.280001,19.065977,3759100
2011-12-27,23.200001,23.58,22.85,23.43,19.188822,6687400
2011-12-28,23.43,23.51,22.889999,23.0,18.836657,4364100
2011-12-29,22.889999,23.17,22.879999,23.110001,19.059338,3552100
2011-12-30,23.1,23.5,23.07,23.370001,19.273758,4120600
2012-01-03,23.700001,23.879999,23.540001,23.68,19.529425,5431600
2012-01-04,23.639999,23.639999,22.950001,23.23,19.158306,7836500
2012-01-05,23.200001,23.790001,22.85,23.440001,19.331493,8463300
2012-01-06,23.58,24.6,23.559999,24.219999,19.974779,8873400
2012-01-09,24.280001,24.68,23.959999,24.620001,20.304665,6952000
2012-01-10,24.809999,24.959999,24.389999,24.719999,20.387136,7090800
2012-01-11,24.59,25.030001,24.459999,24.809999,20.461365,4682900
2012-01-12,24.860001,24.99,24.540001,24.76,20.420128,3791300
2012-01-13,24.610001,24.700001,23.98,24.290001,20.032505,4295300
2012-01-17,24.49,24.75,24.379999,24.459999,20.172709,3510900
2012-01-18,24.459999,25.209999,24.32,25.17,20.758259,4546100
2012-01-19,25.16,25.379999,25.059999,25.1,20.700537,4611900
2012-01-20,25.16,25.440001,24.969999,25.0,20.618061,4287000
2012-01-23,24.959999,25.780001,24.950001,25.690001,21.187115,5514700
2012-01-24,25.59,25.610001,25.110001,25.360001,20.914961,4197600
2012-01-25,25.27,25.809999,24.85,25.709999,21.203609,4581200
2012-01-26,25.790001,25.99,24.940001,25.02,20.634556,6562400
2012-01-27,25.07,25.49,24.889999,25.440001,20.980938,3981400
2012-01-30,25.18,25.469999,24.959999,25.379999,20.931456,3745000
2012-01-31,24.549999,24.6,23.68,23.950001,19.752098,9743500
2012-02-01,24.129999,24.370001,23.98,24.18,19.941784,6653200
2012-02-02,24.18,24.469999,24.120001,24.299999,20.040754,3742400
2012-02-03,24.549999,24.629999,23.799999,23.860001,19.677879,8449500
2012-02-06,23.780001,24.719999,23.76,24.67,20.3459,6574000
2012-02-07,24.540001,25.42,24.440001,25.379999,20.931456,7672400
2012-02-08,25.290001,25.75,25.24,25.4,20.947948,6504900
2012-02-09,25.5,25.59,25.040001,25.35,20.906712,4519600
2012-02-10,25.15,25.299999,24.92,25.08,20.684038,3456000
2012-02-13,25.219999,25.450001,25.02,25.209999,20.791248,2733400
2012-02-14,25.25,25.5,25.139999,25.49,21.022175,2780400
2012-02-15,25.58,25.700001,25.18,25.35,20.906712,3686300
2012-02-16,25.299999,25.9,25.280001,25.870001,21.335571,3622900
2012-02-17,25.92,26.049999,25.690001,25.709999,21.203609,3311300
2012-02-21,25.93,26.290001,25.85,25.91,21.368555,5444100
2012-02-22,25.9,26.07,25.049999,25.08,20.684038,5706900
2012-02-23,25.030001,25.6,25.030001,25.190001,20.774759,3938900
2012-02-24,25.18,25.33,24.92,24.99,20.609812,2821700
2012-02-27,24.91,25.25,24.66,25.01,20.626305,3013300
2012-02-28,24.98,25.610001,24.75,25.540001,21.06341,3951400
2012-02-29,25.57,25.68,24.66,24.700001,20.370644,5794000
2012-03-01,24.84,25.08,24.59,24.700001,20.370644,4097800
2012-03-02,24.620001,24.74,24.280001,24.309999,20.049002,3271900
2012-03-05,24.219999,24.780001,24.02,24.639999,20.321161,3848700
2012-03-06,24.299999,24.49,23.98,24.059999,19.842817,3884900
2012-03-07,24.07,24.639999,23.92,24.389999,20.114981,5401800
2012-03-08,24.549999,24.700001,24.33,24.549999,20.246937,2507100
2012-03-09,24.459999,24.889999,24.41,24.77,20.428371,3224200
2012-03-12,24.719999,24.799999,24.450001,24.559999,20.255182,2788500
2012-03-13,24.77,24.84,24.48,24.59,20.279928,4513900
2012-03-14,24.549999,24.639999,23.73,23.92,19.72736,7229400
2012-03-15,23.93,25.27,23.389999,25.200001,20.783001,10098600
2012-03-16,25.18,25.65,24.92,25.52,21.046917,10234200
2012-03-19,25.35,26.309999,25.309999,26.120001,21.541746,8536100
2012-03-20,25.889999,26.4,25.469999,26.290001,21.681952,6833800
2012-03-21,26.290001,27.35,26.27,27.139999,22.382965,13473700
2012-03-22,26.98,27.549999,26.75,26.959999,22.234516,7781800
2012-03-23,27.25,27.950001,26.83,27.51,22.68811,8408500
2012-03-26,27.690001,27.75,27.1,27.370001,22.572653,7478200
2012-03-27,27.459999,27.5,26.879999,26.93,22.209776,6918000
2012-03-28,27.02,27.299999,26.530001,26.620001,21.954113,9783400
2012-03-29,25.360001,25.48,23.959999,24.77,20.428371,30389800
2012-03-30,24.530001,24.57,23.610001,23.68,19.529425,16859300
2012-04-02,23.24,23.799999,22.799999,23.639999,19.496437,11182500
2012-04-03,23.370001,23.91,23.299999,23.549999,19.422213,8253100
2012-04-04,23.360001,23.98,22.76,22.950001,18.92738,10274400
2012-04-05,22.74,22.940001,22.43,22.65,18.679956,6948300
2012-04-09,22.309999,22.74,22.07,22.65,18.679956,6961000
2012-04-10,22.48,23.74,21.209999,21.32,17.58308,29616700
2012-04-11,21.290001,22.139999,21.209999,21.959999,18.110905,13638100
2012-04-12,21.93,22.549999,21.809999,22.24,18.341824,19379400
2012-04-13,22.200001,22.469999,21.93,22.040001,18.176882,18355900
2012-04-16,22.049999,22.07,21.57,21.85,18.020187,7236500
2012-04-17,21.889999,22.02,21.719999,21.92,18.211269,5924400
2012-04-18,22.24,22.43,21.98,22.059999,18.327583,6275000
2012-04-19,22.059999,22.299999,21.889999,22.0,18.277742,4413000
2012-04-20,21.940001,22.0,21.389999,21.469999,17.83741,9819400
2012-04-23,21.26,21.950001,21.129999,21.75,18.070034,7599300
2012-04-24,21.48,21.83,21.24,21.700001,18.028494,6762000
2012-04-25,21.91,22.18,21.809999,22.08,18.3442,4790200
2012-04-26,22.09,22.219999,21.950001,22.110001,18.369123,4800200
2012-04-27,22.23,22.33,21.85,22.33,18.551903,5458000
2012-04-30,22.33,22.42,21.93,22.07,18.335892,3474900
2012-05-01,22.059999,22.690001,21.99,22.450001,18.6516,5557900
2012-05-02,22.27,22.280001,21.98,22.1,18.360815,3989800
2012-05-03,22.18,22.200001,21.48,21.59,17.937101,8957900
2012-05-04,21.58,21.59,20.780001,20.82,17.297384,5938500
2012-05-07,20.66,20.950001,20.559999,20.620001,17.13122,5193700
2012-05-08,20.469999,20.5,19.799999,20.120001,16.715816,7819200
2012-05-09,19.9,20.4,19.790001,20.1,16.699205,6043600
2012-05-10,20.18,20.200001,19.879999,19.940001,16.566277,7003500
2012-05-11,19.469999,19.85,19.23,19.280001,16.017941,7506100
2012-05-14,19.139999,19.700001,19.02,19.559999,16.250568,7975500
2012-05-15,19.639999,19.65,19.049999,19.120001,15.885013,4722100
2012-05-16,19.24,19.49,18.92,18.92,15.718848,5436100
2012-05-17,18.969999,18.969999,18.42,18.440001,15.320067,10734700
2012-05-18,18.549999,18.66,17.84,18.02,14.971127,9787000
2012-05-21,17.66,18.290001,17.530001,18.17,15.095751,10081500
2012-05-22,18.799999,18.860001,17.940001,18.459999,15.336683,22900400
2012-05-23,18.27,18.610001,17.959999,18.57,15.428068,7263500
2012-05-24,18.75,19.030001,18.559999,18.82,15.635773,8254300
2012-05-25,18.68,19.25,18.68,19.17,15.926555,5633600
2012-05-29,19.25,19.4,19.049999,19.280001,16.017941,6078600
2012-05-30,19.15,19.440001,19.0,19.200001,15.951472,5738800
2012-05-31,19.139999,19.200001,18.59,18.719999,15.552694,6424700
2012-06-01,18.290001,18.6,18.18,18.299999,15.203753,7511100
2012-06-04,18.32,18.43,17.92,18.219999,15.13729,8967300
2012-06-05,18.190001,19.25,18.18,19.17,15.926555,9720900
2012-06-06,19.27,19.9,19.25,19.889999,16.524734,6675900
2012-06-07,19.07,20.32,18.190001,19.700001,16.366884,32893900
2012-06-08,19.540001,20.34,19.4,19.98,16.735428,10546700
2012-06-11,20.129999,20.440001,19.48,19.5,16.333378,9073500
2012-06-12,19.620001,20.09,19.5,20.040001,16.785688,6904400
2012-06-13,19.879999,20.040001,19.290001,19.4,16.249613,9880400
2012-06-14,19.719999,19.93,19.559999,19.809999,16.593033,6645800
2012-06-15,19.83,20.040001,19.790001,20.030001,16.777309,6379700
2012-06-18,19.85,20.059999,19.66,19.799999,16.584661,4565200
2012-06-19,20.34,20.91,20.1,20.23,16.944834,11344300
2012-06-20,20.290001,20.440001,20.08,20.309999,17.011841,5529100
2012-06-21,20.440001,20.540001,19.309999,19.48,16.316624,8107000
2012-06-22,19.59,19.790001,19.18,19.190001,16.073715,6428300
2012-06-25,19.0,19.049999,18.469999,18.51,15.504142,6737200
2012-06-26,18.629999,21.59,18.389999,19.370001,16.224491,17381100
2012-06-27,19.27,19.92,18.870001,19.799999,16.584661,9559300
2012-06-28,19.6,20.940001,19.389999,20.879999,17.489273,14535900
2012-06-29,21.120001,21.25,20.299999,20.959999,17.556286,8885300
2012-07-02,21.879999,23.57,21.82,22.200001,18.594919,35779100
2012-07-03,22.07,22.139999,21.58,21.75,18.217997,6485800
2012-07-05,21.91,22.17,21.719999,21.74,18.209621,6155600
2012-07-06,21.58,21.799999,21.5,21.59,18.083979,7996700
2012-07-09,21.51,21.58,20.93,21.18,17.740564,6369600
2012-07-10,21.280001,21.709999,19.6,21.139999,17.707054,7371200
2012-07-11,19.93,20.33,19.309999,19.370001,16.224491,16446900
2012-07-12,19.299999,19.52,18.93,19.02,15.931326,12656500
2012-07-13,18.870001,19.059999,18.379999,19.0,15.914572,9987600
2012-07-16,19.129999,19.18,18.620001,18.9,15.830811,6995400
2012-07-17,18.92,19.0,18.440001,18.82,15.763801,5287100
2012-07-18,18.719999,19.1,18.610001,18.85,15.788934,6018400
2012-07-19,18.790001,18.9,18.459999,18.76,15.71355,6771200
2012-07-20,18.620001,18.709999,18.120001,18.23,15.269614,6583600
2012-07-23,18.0,18.83,17.77,18.68,15.64654,8900300
2012-07-24,18.530001,18.66,17.870001,18.1,15.160724,10517800
2012-07-25,18.0,18.030001,17.26,17.34,14.52414,9654500
2012-07-26,17.59,17.68,16.969999,17.23,14.432004,10930200
2012-07-27,17.4,17.889999,17.389999,17.76,14.875937,7530700
2012-07-30,18.790001,18.799999,17.77,18.059999,15.127219,7942700
2012-07-31,17.92,18.32,17.84,18.09,15.152345,7382400
2012-08-01,18.17,18.690001,17.84,18.07,15.135595,12308900
2012-08-02,17.85,17.870001,17.17,17.389999,14.566021,6861300
2012-08-03,17.799999,17.83,17.5,17.639999,14.775421,4234100
2012-08-06,21.6,21.6,19.1,19.99,16.743809,49668900
2012-08-07,19.790001,20.049999,19.26,19.9,16.668419,12291800
2012-08-08,19.77,20.02,19.5,19.860001,16.634916,8376200
2012-08-09,19.790001,19.98,18.459999,19.190001,16.073715,11702600
2012-08-10,19.030001,19.459999,19.0,19.209999,16.090467,4709300
2012-08-13,19.1,19.73,19.1,19.48,16.316624,5501200
2012-08-14,19.42,19.469999,18.969999,19.35,16.207737,6479300
2012-08-15,19.370001,19.59,18.98,19.360001,16.21611,4166000
2012-08-16,19.709999,20.549999,19.59,20.41,17.095602,7959300
2012-08-17,20.309999,20.549999,20.07,20.27,16.978333,7585400
2012-08-20,19.0,19.200001,18.139999,18.16,15.210979,22010100
2012-08-21,16.379999,18.34,16.25,17.91,15.001578,42308600
2012-08-22,17.610001,18.15,17.52,17.719999,14.842435,8557000
2012-08-23,18.299999,18.4,17.84,18.01,15.085342,11546200
2012-08-24,17.82,17.91,17.17,17.309999,14.499011,10553100
2012-08-27,18.5,18.65,17.790001,17.870001,14.968074,17241900
2012-08-28,18.07,18.299999,17.549999,17.860001,14.959699,14533000
2012-08-29,17.709999,18.290001,17.450001,18.209999,15.252861,10840900
2012-08-30,18.08,18.200001,17.780001,17.799999,14.909444,4863900
2012-08-31,17.889999,18.15,17.610001,17.74,14.859182,5824300
2012-09-04,17.719999,18.049999,17.51,18.02,15.093715,4900100
2012-09-05,18.07,18.190001,17.84,17.91,15.001578,6298400
2012-09-06,18.01,18.25,17.950001,18.24,15.277989,5660300
2012-09-07,18.110001,18.629999,17.93,18.23,15.413268,7183800
2012-09-10,18.200001,18.639999,18.120001,18.18,15.370996,4150200
2012-09-11,18.370001,18.629999,18.1,18.58,15.709187,4027700
2012-09-12,18.67,18.790001,18.48,18.58,15.709187,5636600
2012-09-13,18.549999,18.59,18.1,18.32,15.489363,5691300
2012-09-14,18.17,18.700001,18.17,18.58,15.709187,5117100
2012-09-17,18.5,18.52,17.799999,17.959999,15.184987,6585500
2012-09-18,17.709999,17.92,17.459999,17.66,14.931338,6054300
2012-09-19,17.700001,18.290001,17.66,17.940001,15.168077,5948600
2012-09-20,17.85,18.299999,17.75,18.09,15.2949,4942500
2012-09-21,18.139999,18.25,17.809999,17.809999,15.058157,6333200
2012-09-24,17.75,17.83,17.549999,17.610001,14.889065,5581400
2012-09-25,17.620001,17.74,16.93,16.93,14.314131,5658300
2012-09-26,16.91,18.110001,16.780001,17.59,14.872152,10371100
2012-09-27,17.700001,17.76,17.129999,17.58,14.863701,3708100
2012-09-28,17.370001,17.52,17.139999,17.200001,14.542418,4338400
2012-10-01,17.200001,17.440001,16.950001,16.99,14.364861,4450100
2012-10-02,17.08,17.15,16.85,16.969999,14.347952,3525800
2012-10-03,17.5,17.870001,17.209999,17.76,15.015888,9235500
2012-10-04,17.84,18.530001,17.77,18.4,15.557002,7892200
2012-10-05,18.360001,18.5,17.879999,18.030001,15.244167,4416200
2012-10-08,17.799999,18.219999,17.799999,17.91,15.142711,2125000
2012-10-09,17.940001,17.98,17.59,17.84,15.083524,2880300
2012-10-10,17.969999,18.200001,17.76,17.799999,15.049703,5608100
2012-10-11,17.92,18.049999,17.75,17.84,15.083524,3840900
2012-10-12,17.959999,18.049999,17.639999,17.66,14.931338,2253700
2012-10-15,17.85,17.91,17.360001,17.48,14.779152,2691600
2012-10-16,17.51,17.74,17.5,17.610001,14.889065,2551300
2012-10-17,17.620001,17.719999,17.309999,17.59,14.872152,2850100
2012-10-18,17.469999,17.66,17.299999,17.49,14.787604,2847200
2012-10-19,17.469999,17.469999,17.219999,17.25,14.584689,3158600
2012-10-22,17.209999,17.48,17.049999,17.1,14.457865,3342500
2012-10-23,16.940001,17.209999,16.75,16.870001,14.263403,5331800
2012-10-24,16.91,17.030001,16.370001,16.92,14.305675,7904200
2012-10-25,16.290001,16.34,15.07,15.17,12.826074,16003700
2012-10-26,15.16,15.34,14.71,14.96,12.64852,9132300
2012-10-31,14.94,15.33,14.88,15.21,12.85989,5129400
2012-11-01,15.25,15.29,15.01,15.05,12.724612,3936300
2012-11-02,15.12,15.19,14.62,14.69,12.420236,4903000
2012-11-05,14.73,14.98,14.46,14.47,12.234228,5006100
2012-11-06,14.57,14.96,14.38,14.95,12.640063,4893000
2012-11-07,15.04,15.98,14.96,15.47,13.079718,10353600
2012-11-08,15.61,15.61,15.22,15.26,12.902165,4054400
2012-11-09,15.32,15.52,15.18,15.3,12.935986,3236200
2012-11-12,15.58,16.25,15.54,15.85,13.401003,7071400
2012-11-13,15.83,15.89,15.54,15.7,13.274179,4939400
2012-11-14,15.7,15.88,15.27,15.33,12.96135,4025600
2012-11-15,15.39,15.53,15.06,15.25,12.893709,3393700
2012-11-16,15.22,15.32,13.52,13.75,11.625477,17364800
2012-11-19,14.27,14.3,13.7,13.75,11.625477,10210200
2012-11-20,12.82,12.86,11.74,11.96,10.112051,32773500
2012-11-21,11.83,11.96,11.41,11.57,9.78231,18749300
2012-11-23,11.76,11.94,11.54,11.7,9.892222,7238000
2012-11-26,11.75,12.59,11.7,12.48,10.551702,15741500
2012-11-27,12.48,13.41,12.38,12.89,10.898355,21970900
2012-11-28,12.79,13.35,12.66,13.35,11.287282,10163700
2012-11-29,13.27,13.5,12.56,12.95,10.949087,13866900
2012-11-30,12.89,13.13,12.6,13.11,11.084365,12997400
2012-12-03,13.11,13.16,12.9,12.92,10.92372,5191700
2012-12-04,12.93,12.98,12.15,12.15,10.272695,8519300
2012-12-05,12.2,12.45,12.03,12.08,10.213509,6329100
2012-12-06,12.11,12.44,12.05,12.36,10.450246,8994700
2012-12-07,12.41,12.5,11.91,11.99,10.278791,7202200
2012-12-10,11.75,12.48,11.65,12.39,10.621703,7808300
2012-12-11,12.43,12.48,11.98,12.11,10.381663,7755900
2012-12-12,12.08,12.38,11.87,12.18,10.441672,16364900
2012-12-13,13.87,14.48,13.7,14.12,12.104796,44057800
2012-12-14,12.46,12.59,11.6,12.05,10.330226,42322400
2012-12-17,12.09,12.29,12.06,12.27,10.51883,7944800
2012-12-18,12.32,12.38,12.09,12.12,10.390237,8354700
2012-12-19,12.17,12.22,11.88,11.9,10.201634,6052200
2012-12-20,11.91,12.1,11.8,11.97,10.261644,5882200
2012-12-21,11.84,11.86,11.6,11.67,10.00446,8453000
2012-12-24,11.68,11.72,11.51,11.57,9.918734,2299100
2012-12-26,11.62,11.69,11.41,11.47,9.833003,5001200
2012-12-27,11.5,11.52,11.2,11.51,9.867296,5437400
2012-12-28,11.37,11.44,11.23,11.29,9.678695,4483400
2012-12-31,11.36,11.88,11.29,11.85,10.158772,8206500
2013-01-02,12.14,12.21,11.72,11.81,10.12448,6563200
2013-01-03,11.87,12.21,11.82,11.99,10.278791,6104600
2013-01-04,11.96,12.11,11.89,12.11,10.381663,6073000
2013-01-07,12.06,12.22,12.02,12.21,10.467391,5150000
2013-01-08,12.15,12.2,11.75,11.82,10.133054,6884600
2013-01-09,11.88,11.94,11.38,11.59,9.935877,8371900
2013-01-10,11.78,12.32,11.7,12.21,10.467391,9775300
2013-01-11,13.1,14.38,13.01,14.21,12.181952,45788000
2013-01-14,14.0,14.67,13.92,14.48,12.413418,19677200
2013-01-15,14.38,14.5,14.2,14.42,12.361981,11247000
2013-01-16,14.32,14.76,14.32,14.67,12.576302,6923300
2013-01-17,14.76,14.96,14.54,14.62,12.533437,8322800
2013-01-18,14.71,14.93,14.57,14.88,12.756333,6261700
2013-01-22,14.88,15.77,14.75,15.39,13.193544,13799100
2013-01-23,15.29,15.73,15.13,15.4,13.202115,12233300
2013-01-24,15.27,15.51,15.26,15.34,13.15068,7004300
2013-01-25,15.44,15.82,15.35,15.78,13.527884,9185700
2013-01-28,16.18,16.360001,15.93,16.059999,13.767921,10581100
2013-01-29,16.059999,16.200001,15.87,15.99,13.70791,5389900
2013-01-30,16.01,16.139999,15.84,15.9,13.630756,6743100
2013-01-31,15.75,16.33,15.62,16.26,13.93938,6401400
2013-02-01,16.379999,16.41,15.96,16.110001,13.810785,4504100
2013-02-04,16.040001,16.139999,15.73,15.76,13.510735,6202600
2013-02-05,15.96,16.17,15.45,15.93,13.656476,5346100
2013-02-06,15.79,15.91,15.62,15.91,13.639329,4596700
2013-02-07,15.92,15.98,15.44,15.58,13.356425,3929800
2013-02-08,15.61,15.65,15.12,15.29,13.107815,4773500
2013-02-11,15.24,15.8,15.21,15.71,13.467874,3859000
2013-02-12,15.62,15.7,15.28,15.43,13.227835,4486700
2013-02-13,15.46,16.200001,13.83,15.12,12.962078,17336000
2013-02-14,15.05,16.360001,15.0,15.71,13.467874,14401800
2013-02-15,15.93,16.889999,15.92,16.870001,14.462319,18403300
2013-02-19,17.530001,17.76,17.200001,17.33,14.856668,16389900
2013-02-20,17.66,17.700001,16.889999,17.25,14.788086,7948000
2013-02-21,17.17,17.5,16.9,17.41,14.92525,8612700
2013-02-22,17.360001,17.41,16.959999,17.02,14.590912,5182000
2013-02-25,17.059999,17.34,16.84,17.0,14.573767,8510600
2013-02-26,17.0,17.16,16.200001,16.459999,14.110831,10842200
2013-02-27,16.299999,16.639999,16.25,16.6,14.230854,4565300
2013-02-28,16.950001,16.950001,15.75,16.41,14.067969,12811700
2013-03-01,17.379999,17.459999,16.120001,17.16,14.710929,32701900
2013-03-04,17.08,18.129999,16.98,17.77,15.23387,14175700
2013-03-05,18.01,18.450001,17.690001,18.4,15.773955,12122100
2013-03-06,19.290001,19.5,17.790001,18.75,16.074005,26687200
2013-03-07,18.84,19.33,18.559999,19.26,16.511225,10549500
2013-03-08,19.43,20.610001,19.209999,20.17,17.291344,22784100
2013-03-11,20.280001,20.450001,19.99,20.08,17.214188,20020200
2013-03-12,20.26,20.6,20.059999,20.290001,17.394213,15193900
2013-03-13,20.34,21.26,20.299999,20.959999,17.968594,11650100
2013-03-14,20.99,21.549999,20.92,21.5,18.431528,9247000
2013-03-15,21.610001,21.799999,21.139999,21.450001,18.388659,12084900
2013-03-18,21.219999,22.25,21.219999,22.129999,18.971609,14993500
2013-03-19,21.9,22.35,21.76,22.25,19.222153,11293400
2013-03-20,22.57,23.459999,22.52,23.07,19.930559,16460900
2013-03-21,22.940001,23.35,22.360001,22.459999,19.40357,15834400
2013-03-22,22.58,22.98,21.83,22.780001,19.680023,15684100
2013-03-25,22.9,23.459999,22.620001,23.200001,20.04287,9797900
2013-03-26,23.1,23.24,22.27,22.700001,19.610909,9421100
2013-03-27,22.299999,22.73,21.77,22.15,19.135759,10647800
2013-03-28,22.18,22.530001,22.0,22.15,19.135759,8861600
2013-04-01,22.129999,22.459999,21.639999,21.68,18.729717,6090200
2013-04-02,21.75,22.200001,21.57,21.639999,18.69516,7679200
2013-04-03,21.73,22.08,21.469999,21.65,18.703794,7599400
2013-04-04,21.719999,25.299999,21.709999,25.129999,21.710232,55397700
2013-04-05,24.85,25.459999,24.309999,25.450001,21.986683,25427300
2013-04-08,25.5,26.290001,24.75,25.959999,22.42728,31696800
2013-04-09,25.66,26.09,25.309999,25.74,22.237217,12262700
2013-04-10,25.76,25.76,24.4,24.82,21.442413,14277700
2013-04-11,24.6,24.9,23.98,24.110001,20.829039,11820900
2013-04-12,24.07,24.23,23.42,24.09,20.811756,14928700
2013-04-15,23.91,24.27,22.549999,22.940001,19.818251,11306700
2013-04-16,23.030001,23.73,22.92,23.66,20.440273,7348600
2013-04-17,23.4,23.67,23.059999,23.379999,20.198376,6153700
2013-04-18,23.5,23.709999,22.780001,22.969999,19.84417,6092400
2013-04-19,23.18,23.58,22.799999,23.25,20.086065,5041400
2013-04-22,23.139999,23.940001,22.870001,23.68,20.45755,5293600
2013-04-23,23.73,24.34,23.620001,24.129999,20.846312,6209300
2013-04-24,24.15,24.379999,23.530001,23.77,20.535299,4495800
2013-04-25,23.780001,24.370001,23.700001,24.139999,20.854952,5284800
2013-04-26,24.040001,24.209999,23.4,23.5,20.302042,4644100
2013-04-29,23.58,24.200001,23.299999,24.200001,20.906788,5288200
2013-04-30,25.709999,26.92,25.65,25.99,22.453199,23284900
2013-05-01,25.690001,26.440001,25.440001,25.9,22.375444,7446000
2013-05-02,25.9,26.370001,25.83,26.26,22.686455,4392600
2013-05-03,26.450001,26.620001,25.950001,26.52,22.911072,5107800
2013-05-06,26.469999,26.59,25.9,26.34,22.755571,4664300
2013-05-07,26.370001,26.450001,26.0,26.120001,22.565508,3659500
2013-05-08,26.01,26.42,25.389999,25.51,22.038519,5985000
2013-05-09,25.49,26.139999,25.450001,25.6,22.116272,4496200
2013-05-10,25.65,25.690001,24.98,25.370001,21.91757,4185100
2013-05-13,25.469999,25.540001,25.110001,25.309999,21.865736,3421600
2013-05-14,25.33,27.15,25.299999,26.74,23.101137,7446300
2013-05-15,26.49,26.65,25.879999,26.4,22.807404,5577000
2013-05-16,26.15,26.27,25.700001,25.9,22.375444,3623000
2013-05-17,25.889999,26.969999,25.870001,26.9,23.239359,5906800
2013-05-20,26.889999,27.370001,26.469999,26.809999,23.16161,7881000
2013-05-21,26.09,26.99,25.17,25.639999,22.150826,20917600
2013-05-22,25.639999,26.43,25.27,25.65,22.159466,9695500
2013-05-23,25.4,26.34,25.299999,26.290001,22.712376,5321400
2013-05-24,26.120001,26.34,25.65,26.030001,22.487755,4140300
2013-05-28,26.27,26.780001,26.219999,26.73,23.092489,7288500
2013-05-29,26.49,27.1,26.360001,27.040001,23.360312,7166200
2013-05-30,27.15,28.17,27.15,27.74,23.965054,10796800
2013-05-31,27.59,28.26,27.5,27.549999,23.800905,10217700
2013-06-03,28.23,28.370001,26.85,27.360001,23.636765,10415800
2013-06-04,27.219999,28.040001,27.139999,27.4,23.671318,6992200
2013-06-05,27.190001,27.92,27.030001,27.09,23.403511,8352400
2013-06-06,27.02,27.709999,26.82,27.68,23.913216,4857500
2013-06-07,27.65,27.75,27.120001,27.360001,23.782829,3495400
2013-06-10,27.379999,28.219999,27.290001,28.040001,24.373924,4847100
2013-06-11,27.59,28.07,27.42,27.889999,24.243532,6242100
2013-06-12,27.92,27.93,26.76,26.879999,23.365582,5497500
2013-06-13,26.790001,27.59,26.780001,27.559999,23.956682,6204100
2013-06-14,27.58,27.9,26.629999,26.870001,23.356895,5823500
2013-06-17,27.02,27.48,26.969999,27.41,23.826288,4270000
2013-06-18,27.389999,28.200001,26.9,28.059999,24.391306,5072800
2013-06-19,27.91,28.1,27.629999,27.66,24.043604,3872600
2013-06-20,27.200001,27.4,26.27,26.59,23.113499,4403400
2013-06-21,26.68,27.17,26.450001,26.77,23.269972,6840100
2013-06-24,26.360001,26.559999,25.780001,26.32,22.878801,3326400
2013-06-25,26.610001,26.969999,26.32,26.74,23.243891,5151400
2013-06-26,26.9,27.290001,26.51,27.280001,23.713287,3270100
2013-06-27,27.4,27.92,27.360001,27.84,24.200069,3220900
2013-06-28,27.690001,27.959999,27.32,27.33,23.756746,4107600
2013-07-01,27.9,29.91,27.719999,29.74,25.851658,12006700
2013-07-02,29.709999,29.719999,28.110001,28.690001,24.938938,7234300
2013-07-03,28.950001,29.540001,28.77,29.42,25.573496,4351100
2013-07-05,29.450001,29.85,29.16,29.73,25.84296,4072600
2013-07-08,29.940001,30.33,29.790001,30.02,26.095049,5722100
2013-07-09,30.07,30.35,29.549999,29.73,25.84296,5496100
2013-07-10,29.530001,29.530001,28.030001,28.469999,24.747704,10768800
2013-07-11,28.83,29.48,28.719999,29.379999,25.538725,5575600
2013-07-12,29.389999,29.91,29.059999,29.73,25.84296,7443200
2013-07-15,29.76,29.92,29.469999,29.6,25.729961,3399400
2013-07-16,29.610001,29.700001,28.82,29.139999,25.330101,3148700
