Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,61.0,61.93,60.860001,61.900002,52.64172,892000
2012-04-12,61.939999,63.029999,61.849998,62.98,53.560181,901300
2012-04-13,62.93,63.360001,62.709999,62.939999,53.526161,863200
2012-04-16,63.150002,63.709999,63.0,63.41,53.925873,940300
2012-04-17,64.07,64.419998,63.669998,64.279999,54.665745,801200
2012-04-18,64.07,64.809998,63.919998,64.550003,54.895359,1102600
2012-04-19,65.120003,65.599998,62.889999,63.450001,53.959885,2435000
2012-04-20,63.599998,64.290001,63.529999,63.77,54.232029,1080400
2012-04-23,63.18,63.18,62.43,62.740002,53.356083,964400
2012-04-24,62.919998,63.43,62.650002,62.77,53.381596,1419700
2012-04-25,63.16,63.82,62.790001,63.810001,54.266041,1081400
2012-04-26,63.84,64.669998,63.650002,64.620003,54.954895,775900
2012-04-27,64.949997,65.800003,64.43,65.690002,55.864853,863700
2012-04-30,65.75,65.82,64.639999,64.779999,55.090954,526600
2012-05-01,64.669998,66.220001,64.599998,65.75,55.915871,781900
2012-05-02,65.510002,66.419998,65.349998,66.379997,56.451637,899600
2012-05-03,66.169998,66.5,65.629997,65.760002,55.924385,414100
2012-05-04,65.449997,65.709999,64.900002,64.989998,55.269543,745800
2012-05-07,64.669998,65.589996,64.620003,65.290001,55.524681,785900
2012-05-08,64.839996,65.190002,64.25,65.129997,55.388607,692000
2012-05-09,64.440002,65.029999,64.300003,64.540001,54.88686,683100
2012-05-10,65.129997,65.410004,64.5,64.68,55.00592,466100
2012-05-11,64.230003,65.190002,63.5,64.699997,55.022923,1128300
2012-05-14,64.25,64.389999,63.41,63.759998,54.223522,674800
2012-05-15,63.810001,63.849998,63.040001,63.32,53.849323,708900
2012-05-16,63.84,64.040001,63.560001,63.709999,54.181007,652000
2012-05-17,63.549999,63.549999,60.810001,60.810001,51.714752,1838800
2012-05-18,61.02,61.080002,59.84,60.16,51.161968,1072900
2012-05-21,60.16,61.610001,60.040001,61.52,52.318554,770500
2012-05-22,61.77,62.049999,61.150002,61.93,52.667225,820000
2012-05-23,61.619999,62.439999,61.040001,62.310001,52.990391,599000
2012-05-24,62.5,62.5,61.330002,61.959999,52.692738,1142200
2012-05-25,61.509998,62.07,61.5,61.91,52.650219,796100
2012-05-29,62.220001,63.349998,62.049999,63.310001,53.840832,761000
2012-05-30,62.650002,62.77,62.419998,62.560001,53.203003,819700
2012-05-31,62.66,63.259998,62.279999,63.0,53.577194,1029300
2012-06-01,62.279999,62.279999,60.950001,61.080002,51.944359,1265200
2012-06-04,61.09,61.279999,60.470001,61.139999,51.995373,1056600
2012-06-05,60.759998,60.880001,59.380001,60.16,51.161968,2018700
2012-06-06,60.439999,60.880001,59.830002,60.860001,52.186657,1187000
2012-06-07,61.330002,61.73,60.73,60.75,52.092339,1336400
2012-06-08,60.630001,61.630001,60.48,61.599998,52.821205,1094200
2012-06-11,62.16,62.16,60.75,60.84,52.16951,856400
2012-06-12,61.07,61.560001,60.48,61.48,52.7183,668100
2012-06-13,61.16,61.650002,60.5,60.759998,52.100906,568700
2012-06-14,61.009998,61.52,60.509998,60.779999,52.118065,847600
2012-06-15,61.060001,61.610001,60.950001,61.450001,52.692581,900300
2012-06-18,61.240002,62.009998,60.990002,61.84,53.027,574800
2012-06-19,61.889999,62.950001,61.669998,62.549999,53.635815,803400
2012-06-20,62.419998,62.799999,61.900002,62.459999,53.558643,604700
2012-06-21,62.630001,62.700001,60.939999,61.009998,52.315281,713600
2012-06-22,61.41,61.66,60.759998,61.66,52.87265,2345900
2012-06-25,60.919998,60.919998,60.189999,60.360001,51.757923,721900
2012-06-26,60.470001,60.52,59.630001,60.150002,51.577847,1090100
2012-06-27,56.490002,58.77,55.580002,58.529999,50.188717,2803200
2012-06-28,58.139999,59.709999,57.330002,59.650002,51.149105,1425000
2012-06-29,60.700001,60.700001,59.810001,60.25,51.663589,1648500
2012-07-02,60.52,60.66,59.419998,60.169998,51.59499,988200
2012-07-03,60.27,60.950001,59.779999,60.57,51.937988,495700
2012-07-05,60.5,61.630001,60.139999,61.490002,52.726887,881100
2012-07-06,60.900002,61.279999,60.48,60.970001,52.280987,621200
2012-07-09,60.799999,61.049999,60.360001,60.459999,51.843678,778400
2012-07-10,60.59,60.59,58.73,59.310001,50.857563,1408100
2012-07-11,59.240002,59.73,58.919998,59.450001,50.977612,1029300
2012-07-12,59.07,60.310001,58.790001,59.560001,51.071941,1550500
2012-07-13,59.82,61.389999,59.720001,61.290001,52.555386,1173100
2012-07-16,60.889999,61.619999,60.740002,61.150002,52.435337,996600
2012-07-17,61.259998,62.59,61.18,61.610001,52.829788,1407000
2012-07-18,61.5,64.0,61.310001,62.849998,53.89307,1645800
2012-07-19,62.77,65.160004,60.810001,64.370003,55.196442,2834400
2012-07-20,64.010002,65.150002,63.459999,63.849998,54.750549,1535400
2012-07-23,63.509998,63.57,62.810001,63.290001,54.270359,858000
2012-07-24,63.259998,63.82,62.27,62.860001,53.901638,1279500
2012-07-25,63.080002,63.310001,62.23,62.740002,53.798752,674900
2012-07-26,63.790001,63.880001,62.82,63.580002,54.519032,610900
2012-07-27,64.080002,64.809998,63.830002,64.580002,55.376522,716800
2012-07-30,64.449997,64.839996,64.029999,64.339996,55.170712,497900
2012-07-31,64.199997,64.650002,63.950001,64.029999,54.904884,497100
2012-08-01,64.199997,64.309998,63.18,63.240002,54.227482,488400
2012-08-02,62.860001,63.380001,62.599998,63.32,54.296078,452800
2012-08-03,64.32,64.900002,64.230003,64.830002,55.590881,590000
2012-08-06,64.830002,65.18,64.190002,64.230003,55.076397,515200
2012-08-07,64.650002,64.989998,64.459999,64.720001,55.496563,795300
2012-08-08,64.489998,64.959999,64.32,64.769997,55.53944,493800
2012-08-09,64.480003,64.730003,63.77,64.239998,55.084972,407100
2012-08-10,64.169998,64.339996,63.59,64.129997,54.990639,557500
2012-08-13,64.199997,64.279999,63.310001,64.07,54.939201,641600
2012-08-14,64.529999,64.839996,63.18,63.360001,54.330387,722200
2012-08-15,63.139999,63.5,63.139999,63.450001,54.407555,422500
2012-08-16,63.400002,64.220001,63.099998,64.019997,54.896313,426300
2012-08-17,64.190002,64.949997,63.740002,64.889999,55.642338,746700
2012-08-20,64.809998,64.809998,64.0,64.459999,55.273621,518300
2012-08-21,64.610001,64.610001,63.919998,64.120003,54.982071,668900
2012-08-22,64.110001,64.230003,63.709999,63.830002,54.733402,492700
2012-08-23,63.84,64.019997,63.509998,63.669998,54.596199,486000
2012-08-24,63.599998,64.260002,63.389999,63.709999,54.630501,470800
2012-08-27,63.860001,63.970001,63.330002,63.389999,54.356102,681000
2012-08-28,63.400002,63.889999,63.259998,63.509998,54.459007,435200
2012-08-29,63.52,63.639999,62.939999,63.02,54.038849,736700
2012-08-30,62.82,63.529999,62.630001,63.310001,54.287506,561700
2012-08-31,63.790001,63.790001,62.860001,63.16,54.158886,629300
2012-09-04,62.84,62.869999,61.490002,61.98,53.147049,1224600
2012-09-05,61.150002,61.599998,60.950001,61.099998,52.814255,770900
2012-09-06,61.459999,62.48,61.439999,62.369999,53.912022,621600
2012-09-07,63.209999,63.209999,62.099998,62.240002,53.799664,484200
2012-09-10,62.259998,62.860001,62.16,62.389999,53.929317,388200
2012-09-11,62.419998,62.849998,62.099998,62.240002,53.799664,477700
2012-09-12,62.450001,62.82,62.189999,62.5,54.024391,374300
2012-09-13,62.459999,63.209999,62.0,63.009998,54.465233,616100
2012-09-14,63.0,64.110001,62.900002,63.16,54.594894,912200
2012-09-17,62.759998,62.990002,61.849998,62.09,53.670002,819900
2012-09-18,61.990002,62.099998,61.599998,61.919998,53.523056,671300
2012-09-19,61.919998,62.610001,61.650002,62.34,53.886093,872900
2012-09-20,62.32,62.610001,61.98,62.529999,54.050327,714900
2012-09-21,62.650002,62.790001,62.099998,62.119999,53.695934,1071000
2012-09-24,62.0,62.529999,61.810001,62.34,53.886093,842600
2012-09-25,62.540001,62.580002,61.82,61.880001,53.48848,541200
2012-09-26,61.959999,62.119999,61.369999,61.470001,53.134083,602700
2012-09-27,61.77,61.77,60.75,60.990002,52.719173,797500
2012-09-28,60.75,61.119999,60.389999,61.029999,52.753746,989100
2012-10-01,61.099998,61.18,60.580002,60.810001,52.563583,938900
2012-10-02,61.0,61.049999,60.75,60.990002,52.719173,475100
2012-10-03,61.139999,61.41,60.959999,61.0,52.727814,758000
2012-10-04,61.200001,63.02,61.009998,62.560001,54.076271,997500
2012-10-05,62.849998,63.18,62.490002,62.57,54.084911,925600
2012-10-08,62.400002,63.009998,62.259998,62.419998,53.955265,397700
2012-10-09,62.389999,62.610001,61.700001,61.84,53.453903,507700
2012-10-10,61.77,61.889999,61.150002,61.32,53.004417,545800
2012-10-11,61.77,62.200001,61.34,61.34,53.021706,570800
2012-10-12,61.439999,62.110001,61.240002,61.290001,52.978485,439400
2012-10-15,61.419998,61.59,60.799999,61.360001,53.038998,627900
2012-10-16,61.529999,62.150002,61.369999,61.970001,53.566277,784300
2012-10-17,62.18,62.310001,61.490002,62.060001,53.64407,979800
2012-10-18,64.0,64.580002,59.529999,61.869999,53.479836,3368200
2012-10-19,62.060001,62.360001,61.049999,61.549999,53.203228,1211800
2012-10-22,60.990002,61.360001,60.389999,60.939999,52.675957,1586400
2012-10-23,60.5,61.610001,60.139999,61.459999,53.125435,1260500
2012-10-24,61.709999,61.790001,60.5,60.59,52.373417,640500
2012-10-25,61.049999,61.459999,60.619999,60.880001,52.624088,758000
2012-10-26,60.779999,61.540001,60.529999,61.240002,52.93528,692200
2012-10-31,61.25,62.66,60.970001,62.580002,54.093552,682900
2012-11-01,62.5,64.339996,62.310001,63.599998,54.975231,1519800
2012-11-02,63.759998,64.389999,62.709999,62.82,54.30101,560200
2012-11-05,62.610001,63.299999,62.529999,63.119999,54.560326,443600
2012-11-06,63.189999,64.300003,62.880001,63.919998,55.251839,714500
2012-11-07,63.400002,63.57,62.48,62.860001,54.335579,717600
2012-11-08,62.720001,62.860001,61.75,61.759998,53.384747,938100
2012-11-09,61.549999,62.57,61.509998,61.779999,53.402046,603800
2012-11-12,61.799999,62.099998,61.299999,61.360001,53.038998,475200
2012-11-13,61.110001,61.77,60.82,60.860001,52.606789,519900
2012-11-14,61.150002,61.299999,60.200001,60.34,52.157318,827700
2012-11-15,60.099998,60.959999,60.009998,60.41,52.217823,666400
2012-11-16,60.5,60.759998,59.93,60.34,52.157318,817100
2012-11-19,61.130001,61.330002,60.650002,61.330002,53.013069,517300
2012-11-20,61.360001,61.860001,60.990002,61.849998,53.462551,540600
2012-11-21,61.98,62.299999,61.709999,62.25,53.8083,332800
2012-11-23,62.450001,62.970001,61.82,62.939999,54.404724,156400
2012-11-26,62.740002,62.959999,62.23,62.77,54.257793,446200
2012-11-27,62.860001,63.32,62.41,62.75,54.240501,935300
2012-11-28,62.369999,63.869999,62.369999,63.84,55.182686,482900
2012-11-29,63.84,64.410004,63.529999,64.389999,55.658108,722500
2012-11-30,64.470001,65.150002,64.290001,65.089996,56.263168,1042500
2012-12-03,65.550003,66.900002,64.389999,64.650002,55.882839,1227600
2012-12-04,64.300003,64.879997,64.059998,64.639999,55.874199,1106900
2012-12-05,64.519997,64.599998,63.52,64.230003,55.948246,829200
2012-12-06,64.209999,64.290001,63.68,63.990002,55.739178,459300
2012-12-07,64.040001,64.220001,63.66,64.050003,55.791451,531900
2012-12-10,63.950001,64.239998,63.490002,63.650002,55.443039,618700
2012-12-11,64.040001,64.040001,63.349998,63.48,55.294937,609700
2012-12-12,63.790001,64.220001,62.990002,63.150002,55.007496,771200
2012-12-13,63.189999,63.599998,62.900002,63.0,54.876827,632000
2012-12-14,62.869999,63.220001,62.459999,62.509998,54.450016,891600
2012-12-17,62.990002,63.599998,62.630001,63.32,55.155579,827400
2012-12-18,63.389999,63.84,63.27,63.66,55.451736,967200
2012-12-19,63.73,64.230003,63.580002,64.0,55.747902,531800
2012-12-20,64.0,64.690002,63.68,64.669998,56.331512,584100
2012-12-21,63.68,64.93,63.68,64.110001,55.843719,1391200
2012-12-24,63.990002,64.110001,62.889999,63.82,55.591106,219600
2012-12-26,63.84,64.029999,63.139999,63.139999,54.998772,458900
2012-12-27,63.169998,63.689999,62.759998,63.560001,55.364632,632200
2012-12-28,63.310001,63.580002,62.66,62.779999,54.6852,476300
2012-12-31,62.599998,63.639999,62.599998,63.580002,55.382061,551700
2013-01-02,64.699997,65.190002,64.43,65.150002,56.749622,725700
2013-01-03,65.449997,65.919998,65.269997,65.400002,56.967373,580900
2013-01-04,65.620003,65.699997,64.57,65.629997,57.167728,664300
2013-01-07,65.459999,65.459999,64.980003,65.209999,56.80188,525500
2013-01-08,65.0,65.489998,64.470001,65.139999,56.740902,832300
2013-01-09,65.160004,65.739998,65.139999,65.720001,57.246128,494200
2013-01-10,66.040001,66.5,64.980003,65.639999,57.176441,643700
2013-01-11,65.580002,65.709999,64.75,65.040001,56.653801,528600
2013-01-14,65.160004,65.510002,64.959999,65.300003,56.88028,427500
2013-01-15,65.190002,65.709999,64.989998,65.639999,57.176441,323500
2013-01-16,65.330002,65.489998,65.190002,65.309998,56.888985,343000
2013-01-17,65.589996,65.889999,65.419998,65.419998,56.984802,483600
2013-01-18,65.599998,65.709999,65.230003,65.419998,56.984802,975000
2013-01-22,65.440002,66.07,65.18,66.059998,57.542278,614200
2013-01-23,65.970001,66.410004,65.589996,65.879997,57.38549,393100
2013-01-24,66.139999,66.879997,65.830002,66.599998,58.012642,499300
2013-01-25,66.860001,67.0,66.459999,66.980003,58.343662,439400
2013-01-28,66.940002,66.989998,66.349998,66.660004,58.064911,540000
2013-01-29,67.029999,68.419998,66.849998,68.239998,59.441185,1319500
2013-01-30,68.300003,68.419998,67.529999,67.599998,58.883717,659200
2013-01-31,67.519997,68.139999,67.110001,68.029999,59.25827,1093500
2013-02-01,68.510002,69.010002,68.220001,68.940002,60.050949,751200
2013-02-04,68.529999,68.760002,68.400002,68.599998,59.754768,1055400
2013-02-05,68.889999,69.470001,68.639999,69.199997,60.277409,601800
2013-02-06,69.199997,69.410004,68.860001,69.410004,60.460354,485400
2013-02-07,69.699997,70.07,69.169998,69.5,60.538742,802200
2013-02-08,69.57,69.989998,69.57,69.919998,60.904568,533100
2013-02-11,69.919998,70.110001,69.470001,69.889999,60.878441,417500
2013-02-12,69.870003,70.230003,69.839996,70.190002,61.139755,659400
2013-02-13,70.199997,70.620003,69.889999,70.540001,61.444637,600700
2013-02-14,70.550003,70.870003,70.360001,70.790001,61.662403,581600
2013-02-15,70.919998,71.440002,70.839996,71.440002,62.228592,837200
2013-02-19,70.910004,70.910004,68.290001,68.75,59.885433,2307900
2013-02-20,68.790001,69.639999,68.75,69.0,60.10321,925300
2013-02-21,68.919998,68.980003,68.300003,68.639999,59.789619,907500
2013-02-22,69.0,69.580002,68.849998,69.57,60.599712,476100
2013-02-25,69.870003,69.93,68.589996,68.839996,59.963833,877600
2013-02-26,69.150002,69.419998,68.620003,69.260002,60.329678,798100
2013-02-27,69.230003,70.489998,69.0,70.489998,61.401073,770900
2013-02-28,70.580002,71.470001,70.370003,71.029999,61.871468,1765900
2013-03-01,70.800003,71.160004,70.43,71.0,61.845329,1134900
2013-03-04,71.0,71.989998,70.839996,71.970001,62.690239,771600
2013-03-05,72.290001,73.019997,72.220001,72.769997,63.387115,640100
2013-03-06,72.209999,72.639999,72.010002,72.620003,63.727139,695500
2013-03-07,73.260002,73.339996,72.470001,73.209999,64.244881,1556200
2013-03-08,73.519997,74.720001,73.220001,73.93,64.876732,2032100
2013-03-11,73.690002,75.360001,73.580002,75.110001,65.912209,1319900
2013-03-12,75.089996,75.5,75.0,75.440002,66.20182,670000
2013-03-13,75.629997,75.809998,75.25,75.75,66.473846,869600
2013-03-14,75.870003,76.559998,75.650002,76.559998,67.184685,1070300
2013-03-15,76.120003,76.599998,75.720001,75.860001,66.570381,1050100
2013-03-18,75.190002,76.139999,75.099998,75.720001,66.447533,570200
2013-03-19,75.75,76.0,74.900002,75.699997,66.429993,699900
2013-03-20,76.160004,76.739998,76.120003,76.650002,67.263634,487700
2013-03-21,76.339996,77.349998,76.269997,77.209999,67.755081,1002800
2013-03-22,77.510002,77.779999,76.480003,77.400002,67.921791,575500
2013-03-25,77.779999,77.980003,76.209999,76.339996,66.991623,858900
2013-03-26,76.540001,77.410004,76.18,77.300003,67.834053,1751100
2013-03-27,76.830002,77.419998,76.779999,77.360001,67.886696,491200
2013-03-28,77.339996,78.120003,77.099998,78.0,68.448326,556600
2013-04-01,77.370003,77.629997,76.650002,77.120003,67.676102,527800
2013-04-02,77.68,78.220001,77.290001,78.010002,68.457115,751200
2013-04-03,78.230003,78.269997,76.25,76.620003,67.23732,898900
2013-04-04,76.830002,77.529999,76.699997,77.5,68.009567,372500
2013-04-05,76.730003,77.400002,76.519997,77.059998,67.623428,611300
2013-04-08,77.050003,77.879997,77.040001,77.879997,68.343018,461200
2013-04-09,78.0,78.0,76.839996,77.449997,67.965683,764800
2013-04-10,77.639999,78.25,77.309998,78.0,68.448326,1020400
2013-04-11,78.040001,78.239998,77.68,78.0,68.448326,1256300
2013-04-12,77.68,78.059998,77.269997,77.739998,68.220154,794500
2013-04-15,77.290001,77.449997,75.419998,75.489998,66.245689,1059500
2013-04-16,75.910004,76.150002,75.5,76.019997,66.710785,1315700
2013-04-17,75.699997,75.800003,74.150002,75.290001,66.07019,1145200
2013-04-18,75.610001,76.239998,74.519997,75.300003,66.078964,1027900
2013-04-19,73.43,74.82,71.870003,73.660004,64.639786,2965500
2013-04-22,73.879997,73.910004,72.120003,72.910004,63.981632,1295200
2013-04-23,73.25,74.349998,73.25,74.160004,65.07859,910600
2013-04-24,74.370003,74.739998,73.75,74.199997,65.113655,810000
2013-04-25,74.550003,76.150002,74.199997,75.519997,66.272018,771500
2013-04-26,75.550003,75.730003,74.849998,75.040001,65.850807,446500
2013-04-29,75.360001,75.519997,74.93,75.18,65.973656,405300
2013-04-30,75.18,76.349998,74.419998,76.330002,66.982826,1389800
2013-05-01,76.190002,76.209999,74.519997,74.620003,65.482231,753900
2013-05-02,74.760002,76.050003,74.709999,75.919998,66.623032,521000
2013-05-03,76.489998,77.510002,76.489998,77.099998,67.658524,653100
2013-05-06,77.160004,77.629997,76.910004,77.309998,67.842819,463300
2013-05-07,77.620003,78.290001,77.370003,78.290001,68.702812,576200
2013-05-08,78.139999,78.32,77.629997,77.849998,68.316704,553100
2013-05-09,77.870003,78.050003,77.360001,77.660004,68.149971,659000
2013-05-10,77.75,78.080002,77.510002,77.860001,68.32547,664700
2013-05-13,77.879997,78.279999,77.290001,77.900002,68.360573,437100
2013-05-14,78.089996,78.940002,77.68,78.900002,69.238113,530300
2013-05-15,78.910004,80.080002,78.889999,80.07,70.264832,367800
2013-05-16,79.889999,80.379997,79.449997,79.849998,70.071785,702900
2013-05-17,79.980003,81.269997,79.809998,81.25,71.300346,726300
2013-05-20,81.110001,81.870003,81.110001,81.220001,71.274017,418800
2013-05-21,81.410004,82.910004,81.410004,82.639999,72.520126,494600
2013-05-22,82.720001,84.269997,81.730003,82.110001,72.055031,881700
2013-05-23,81.400002,82.68,81.18,81.970001,71.932167,502500
2013-05-24,81.449997,81.699997,81.029999,81.400002,71.431976,468600
2013-05-28,82.309998,82.709999,81.160004,81.889999,71.861954,508000
2013-05-29,81.440002,81.620003,79.389999,79.589996,69.84362,1080900
2013-05-30,79.830002,80.169998,78.339996,78.529999,68.913429,1098000
2013-05-31,78.330002,79.5,77.739998,77.739998,68.220154,887600
2013-06-03,78.129997,78.129997,76.57,77.5,68.009567,1069000
2013-06-04,77.540001,78.080002,76.5,76.809998,67.404045,875400
2013-06-05,76.410004,76.699997,75.139999,75.339996,66.579971,680700
2013-06-06,75.559998,76.0,75.120003,75.900002,67.07486,653700
2013-06-07,76.790001,77.559998,76.269997,77.470001,68.462318,618700
2013-06-10,77.769997,78.120003,77.300003,77.93,68.868843,606100
2013-06-11,76.970001,77.800003,76.93,77.309998,68.320915,341200
2013-06-12,79.139999,79.139999,77.260002,77.440002,68.435806,569000
2013-06-13,77.57,78.690002,77.300003,78.620003,69.4786,411900
2013-06-14,78.459999,79.110001,78.010002,78.639999,69.496269,398300
2013-06-17,79.040001,79.489998,78.559998,78.970001,69.78791,373600
2013-06-18,79.120003,79.690002,78.510002,79.639999,70.380005,430900
2013-06-19,79.639999,79.779999,78.510002,78.510002,69.381393,351900
2013-06-20,77.940002,78.0,76.330002,76.470001,67.57859,752900
2013-06-21,77.080002,77.480003,75.580002,76.309998,67.437187,851500
2013-06-24,75.57,76.800003,75.139999,75.959999,67.127884,608400
2013-06-25,76.669998,77.449997,76.18,77.300003,68.31208,400700
2013-06-26,77.970001,78.0,76.610001,76.699997,67.781837,798200
2013-06-27,77.110001,77.650002,76.860001,77.349998,68.356262,465500
2013-06-28,77.260002,78.400002,76.870003,78.07,68.992554,1044100
2013-07-01,78.110001,79.830002,77.620003,79.769997,70.494873,976800
2013-07-02,82.57,84.0,81.019997,83.230003,73.552574,5767000
2013-07-03,84.019997,84.25,82.75,82.860001,73.225601,1203100
2013-07-05,83.57,83.809998,82.139999,83.739998,74.003273,1040200
2013-07-08,84.75,85.269997,83.160004,83.68,73.950256,1419000
2013-07-09,84.160004,84.639999,83.300003,83.629997,73.906067,1396300
2013-07-10,83.629997,83.730003,82.779999,83.5,73.791176,1025300
2013-07-11,84.330002,84.860001,84.0,84.800003,74.940033,788000
2013-07-12,84.730003,85.07,84.029999,85.029999,75.143272,642300
2013-07-15,85.25,85.410004,84.379997,84.519997,74.692589,700100
2013-07-16,84.620003,84.949997,83.669998,84.190002,74.400948,587800
2013-07-17,84.510002,85.0,83.68,84.129997,74.347923,856800
2013-07-18,83.0,84.610001,81.099998,82.339996,72.76606,2099400
2013-07-19,82.209999,82.760002,81.330002,82.400002,72.819077,1087900
2013-07-22,82.379997,82.540001,81.349998,81.839996,72.324196,1130300
2013-07-23,82.160004,82.529999,81.580002,81.68,72.182785,1056400
2013-07-24,81.919998,82.360001,80.949997,81.290001,71.83815,1046400
2013-07-25,81.07,81.93,80.82,81.910004,72.38607,917700
2013-07-26,81.459999,82.110001,81.260002,82.099998,72.55397,385100
2013-07-29,82.050003,82.57,81.459999,81.540001,72.059067,472200
2013-07-30,82.029999,82.540001,81.809998,81.830002,72.315353,374200
2013-07-31,82.099998,82.739998,81.870003,81.989998,72.456757,530600
2013-08-01,82.660004,84.040001,82.529999,83.970001,74.206535,488400
2013-08-02,83.93,84.580002,83.330002,84.57,74.736771,642000
2013-08-05,84.300003,84.669998,83.639999,84.379997,74.568848,472000
2013-08-06,84.150002,84.599998,83.029999,83.330002,73.640953,697000
2013-08-07,83.25,83.330002,82.239998,82.68,73.066513,827000
2013-08-08,83.290001,83.480003,82.230003,82.400002,72.819077,776200
2013-08-09,82.470001,83.190002,82.260002,82.580002,72.978165,846200
2013-08-12,82.239998,82.699997,81.480003,81.650002,72.156296,824400
2013-08-13,81.93,82.050003,81.190002,81.57,72.085587,635900
2013-08-14,81.650002,81.650002,80.529999,80.620003,71.246048,580900
2013-08-15,80.160004,80.169998,78.690002,78.75,69.593483,864700
2013-08-16,78.279999,78.739998,77.800003,77.830002,68.780464,2428300
2013-08-19,77.889999,78.230003,77.699997,78.160004,69.072098,789700
2013-08-20,78.330002,80.050003,78.330002,79.730003,70.459541,776100
2013-08-21,79.610001,79.940002,78.809998,78.93,69.752541,590800
2013-08-22,78.980003,79.57,78.519997,79.349998,70.123718,364600
2013-08-23,79.550003,79.610001,78.809998,79.419998,70.18557,381600
2013-08-26,79.5,79.940002,79.190002,79.419998,70.18557,385800
2013-08-27,78.330002,78.709999,77.790001,77.839996,68.789284,572000
2013-08-28,77.900002,78.050003,76.900002,77.260002,68.276733,672600
2013-08-29,77.199997,77.739998,77.010002,77.300003,68.31208,425600
2013-08-30,77.540001,77.540001,76.550003,77.010002,68.055794,498700
2013-09-03,77.800003,78.07,76.699997,77.110001,68.14418,629900
2013-09-04,76.440002,77.239998,76.400002,77.099998,68.613594,492900
2013-09-05,77.059998,78.559998,76.940002,78.32,69.699326,614500
2013-09-06,78.809998,79.18,77.830002,78.660004,70.001923,726500
2013-09-09,78.75,80.339996,78.75,80.220001,71.390198,699300
2013-09-10,80.610001,81.150002,80.470001,80.93,72.022034,814700
2013-09-11,80.989998,81.400002,80.709999,81.019997,72.102119,461900
2013-09-12,80.910004,81.220001,80.010002,80.230003,71.399101,551600
2013-09-13,80.489998,80.589996,79.449997,79.800003,71.016426,793100
2013-09-16,80.800003,80.839996,79.690002,79.889999,71.096519,625700
2013-09-17,79.889999,80.360001,79.830002,80.360001,71.514786,282000
2013-09-18,80.389999,81.800003,79.599998,81.580002,72.600494,492500
2013-09-19,81.940002,82.419998,81.43,81.75,72.751778,337000
2013-09-20,81.839996,82.459999,81.269997,81.309998,72.360207,687300
2013-09-23,81.300003,81.5,80.290001,81.07,72.146637,427400
2013-09-24,81.120003,81.419998,80.559998,80.839996,71.94194,506200
2013-09-25,81.019997,81.529999,80.589996,80.940002,72.030945,519000
2013-09-26,80.989998,81.5,80.32,80.699997,71.81736,463700
2013-09-27,80.269997,80.489998,80.089996,80.389999,71.541473,453200
2013-09-30,79.839996,80.900002,79.690002,80.889999,71.986458,744700
2013-10-01,80.739998,81.290001,80.129997,81.190002,72.253426,725100
2013-10-02,80.839996,81.260002,79.900002,81.230003,72.289017,438400
2013-10-03,81.360001,81.43,79.279999,79.349998,70.615952,895400
2013-10-04,79.260002,80.660004,79.080002,80.650002,71.772858,522700
2013-10-07,79.93,80.610001,79.470001,79.489998,70.740532,492800
2013-10-08,79.559998,79.730003,78.25,78.279999,69.663734,486400
2013-10-09,78.440002,78.620003,77.660004,78.269997,69.654839,451800
2013-10-10,79.230003,80.720001,78.959999,80.550003,71.683868,670500
2013-10-11,80.379997,80.620003,79.970001,80.610001,71.737259,578000
2013-10-14,79.699997,80.050003,79.410004,79.910004,71.114326,674000
2013-10-15,79.839996,79.839996,78.519997,78.919998,70.233284,908100
2013-10-16,79.220001,80.540001,79.150002,79.739998,70.962997,1136100
2013-10-17,79.470001,80.900002,79.160004,80.769997,71.879662,926800
2013-10-18,77.980003,79.480003,76.449997,78.650002,69.993004,2957800
2013-10-21,78.68,78.699997,77.139999,78.089996,69.494637,992500
2013-10-22,78.290001,78.720001,77.690002,78.199997,69.592514,704900
2013-10-23,78.089996,78.580002,77.739998,78.400002,69.770515,653900
2013-10-24,78.699997,79.059998,78.370003,78.839996,70.162094,602400
2013-10-25,79.120003,79.120003,76.260002,79.089996,70.384567,570200
2013-10-28,79.209999,79.459999,78.870003,79.080002,70.375671,519700
2013-10-29,79.349998,79.529999,78.650002,79.489998,70.740532,586300
2013-10-30,79.580002,80.0,78.489998,79.099998,70.393478,642000
2013-10-31,78.93,79.330002,78.379997,78.830002,70.153191,675400
2013-11-01,79.019997,79.300003,78.339996,78.989998,70.295563,393500
2013-11-04,79.610001,80.550003,79.129997,80.529999,71.666077,782800
2013-11-05,79.919998,80.610001,79.32,80.209999,71.381317,730000
2013-11-06,80.599998,81.150002,80.129997,80.959999,72.048744,502300
2013-11-07,81.25,81.309998,79.400002,79.480003,70.731667,716800
2013-11-08,79.419998,80.779999,79.18,80.690002,71.808456,591700
2013-11-11,80.550003,81.470001,80.510002,81.440002,72.475906,425400
2013-11-12,81.07,81.510002,80.809998,81.400002,72.440323,536800
2013-11-13,80.989998,82.080002,80.860001,81.760002,72.760696,820100
2013-11-14,81.940002,82.669998,81.550003,82.629997,73.53492,958800
2013-11-15,82.629997,82.870003,82.010002,82.75,73.641716,1612300
2013-11-18,83.0,83.0,82.120003,82.43,73.356926,606200
