Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,27.657499,27.737499,27.2575,27.4025,23.743567,8027600
2012-04-20,27.432501,27.860001,27.432501,27.692499,23.994846,9299600
2012-04-23,27.4575,27.495001,27.1675,27.4375,23.773895,6355200
2012-04-24,27.247499,27.440001,26.584999,26.6875,23.124035,13254400
2012-04-25,26.7925,27.264999,26.7325,27.2575,23.617929,8388400
2012-04-26,27.2575,27.6875,27.182501,27.5875,23.90386,6228400
2012-04-27,27.522499,27.889999,27.452499,27.66,23.966679,9349200
2012-04-30,27.75,28.0,27.75,27.967501,24.233128,9552400
2012-05-01,27.977501,28.0,27.625,27.825001,24.109653,10164000
2012-05-02,27.76,28.639999,27.76,28.57,24.755175,10581200
2012-05-03,28.5525,28.702499,28.379999,28.6,24.781168,10340800
2012-05-04,28.475,28.512501,27.885,27.952499,24.220121,7205600
2012-05-07,27.85,28.075001,27.799999,27.855,24.135643,6864000
2012-05-08,27.450001,27.5375,26.639999,27.182501,23.55294,14058800
2012-05-09,26.8575,27.219999,26.77,27.0375,23.427309,9026000
2012-05-10,27.2575,27.377501,26.809999,26.889999,23.2995,9458800
2012-05-11,26.799999,27.325001,26.665001,27.065001,23.451128,6328400
2012-05-14,26.9125,27.115,26.735001,26.8675,23.280003,5636400
2012-05-15,26.827499,27.252501,26.752501,26.805,23.225845,7127600
2012-05-16,26.934999,27.23,26.555,26.75,23.178194,9965200
2012-05-17,26.695,26.75,26.067499,26.084999,22.601984,9444400
2012-05-18,26.35,26.945,26.27,26.360001,22.840267,15844800
2012-05-21,26.327499,26.84,26.327499,26.807501,23.228016,9034400
2012-05-22,26.809999,27.2875,26.799999,27.112499,23.492285,10214000
2012-05-23,26.942499,27.25,26.545,26.879999,23.290831,8513200
2012-05-24,26.9175,27.16,26.695,26.870001,23.282169,8629600
2012-05-25,26.98,27.297501,26.905001,27.1975,23.565935,6687600
2012-05-29,27.377501,27.73,27.285,27.73,24.027332,8734800
2012-05-30,27.395,27.5825,27.057501,27.1525,23.526943,10357200
2012-05-31,27.125,27.2125,26.665001,27.045,23.748678,10796800
2012-06-01,26.5725,26.637501,26.045,26.15,22.962757,9376400
2012-06-04,26.137501,26.280001,25.785,26.174999,22.984711,10202000
2012-06-05,26.075001,26.440001,26.0,26.377501,23.162529,9183200
2012-06-06,26.522499,26.775,26.432501,26.7675,23.504995,7794000
2012-06-07,26.985001,27.0975,26.5625,26.84,23.568661,7079600
2012-06-08,26.844999,27.192499,26.577499,27.16,23.849657,7254400
2012-06-11,27.280001,27.477501,26.85,26.865,23.590612,6257600
2012-06-12,26.897499,27.165001,26.684999,26.9,23.621346,10159600
2012-06-13,26.8025,26.8825,25.32,25.555,22.440279,22770400
2012-06-14,25.865,25.865,24.84,25.004999,21.957315,24052400
2012-06-15,25.0625,25.5,24.889999,25.4375,22.337097,16830800
2012-06-18,25.3825,25.432501,25.032499,25.35,22.260263,12656800
2012-06-19,25.360001,25.6625,25.3325,25.385,22.290997,8638400
2012-06-20,25.639999,25.68,25.157499,25.299999,22.216354,12839600
2012-06-21,25.315001,25.615,24.6325,24.665001,21.658756,16054400
2012-06-22,24.727501,24.879999,24.57,24.85,21.821205,15357200
2012-06-25,24.594999,24.684999,24.174999,24.365,21.395323,11873200
2012-06-26,24.440001,24.715,24.325001,24.612499,21.612654,9580000
2012-06-27,24.7325,24.9025,24.375,24.5275,21.538013,11222400
2012-06-28,24.385,24.620001,23.959999,24.2225,21.270189,23916800
2012-06-29,21.959999,22.625,21.275,21.945,19.270277,86339600
2012-07-02,22.0975,22.372499,22.0075,22.2125,19.505171,23501600
2012-07-03,22.342501,22.65,22.0625,22.620001,19.863007,14998400
2012-07-05,22.674999,23.174999,22.637501,23.049999,20.240593,22257200
2012-07-06,22.9025,23.057501,22.692499,22.844999,20.060579,16196400
2012-07-09,22.8025,22.924999,22.5,22.57,19.819099,13910000
2012-07-10,22.65,23.0,22.65,22.8225,20.040825,14529200
2012-07-11,22.9175,23.1,22.625,23.065001,20.253761,17389600
2012-07-12,22.98,23.059999,22.5525,22.955,20.157175,14964800
2012-07-13,23.065001,23.5725,23.01,23.4925,20.629164,11396400
2012-07-16,23.452499,23.4725,23.2225,23.254999,20.42061,11684800
2012-07-17,23.120001,23.3575,22.977501,23.190001,20.363533,10660000
2012-07-18,23.122499,23.735001,22.995001,23.657499,20.774054,10964000
2012-07-19,23.799999,23.995001,23.5275,23.815001,20.912361,10861200
2012-07-20,23.6775,23.75,23.262501,23.27,20.433781,11975200
2012-07-23,23.012501,23.315001,22.834999,23.2125,20.383286,8619200
2012-07-24,23.315001,23.4825,23.102501,23.24,20.407438,8305200
2012-07-25,23.385,23.5625,23.275,23.377501,20.528179,8244800
2012-07-26,23.622499,24.2225,23.5725,24.145,21.202129,14765600
2012-07-27,24.205,24.362499,23.91,24.2575,21.30092,10419600
2012-07-30,24.2325,24.4375,23.872499,23.9625,21.041878,9112800
2012-07-31,23.76,23.895,23.3125,23.3375,20.493059,13070000
2012-08-01,23.377501,23.5825,23.190001,23.25,20.41622,9594400
2012-08-02,22.995001,23.247499,22.76,23.135,20.315237,10461600
2012-08-03,23.4025,23.66,23.344999,23.6425,20.76088,8997200
2012-08-06,23.682501,23.934999,23.6625,23.879999,20.969429,6321600
2012-08-07,23.9125,24.297501,23.9125,24.0425,21.112129,8313200
2012-08-08,23.945,24.0525,23.799999,23.975,21.052855,8274000
2012-08-09,23.907499,23.9925,23.73,23.764999,20.86845,9914400
2012-08-10,23.6625,23.745001,23.5825,23.625,20.745514,9284000
2012-08-13,23.577499,23.977501,23.465,23.9625,21.041878,6880000
2012-08-14,24.030001,24.035,23.674999,23.727501,20.835524,10998800
2012-08-15,23.725,23.92,23.5425,23.555,20.684048,10466400
2012-08-16,23.5525,23.8475,23.3575,23.695,20.806982,13942800
2012-08-17,23.7575,24.115,23.7075,24.065001,21.131882,12295200
2012-08-20,24.055,24.192499,23.897499,23.942499,21.024313,7441600
2012-08-21,23.9825,24.067499,23.790001,23.9625,21.041878,8553200
2012-08-22,23.945,23.997499,23.797501,23.942499,21.024313,6465200
2012-08-23,23.92,23.995001,23.735001,23.862499,20.954067,6762000
2012-08-24,23.860001,24.282499,23.860001,24.215,21.263603,9764000
2012-08-27,24.23,24.3125,24.025,24.1075,21.169207,6921600
2012-08-28,24.0525,24.8225,23.9625,24.717501,21.704853,16471600
2012-08-29,24.74,24.75,24.5525,24.672501,21.665342,9468000
2012-08-30,24.4725,24.620001,24.3825,24.4375,21.776731,7020400
2012-08-31,24.5175,24.629999,24.237499,24.34,21.68985,8129200
2012-09-04,24.297501,24.4725,24.059999,24.315001,21.667572,7589200
2012-09-05,24.379999,24.445,24.2425,24.3375,21.687616,6288000
2012-09-06,24.4375,24.887501,24.3675,24.865,22.157688,9083600
2012-09-07,24.83,24.9375,24.719999,24.8225,22.119812,6991600
2012-09-10,24.8125,25.225,24.7575,25.01,22.286901,8677600
2012-09-11,24.8575,25.047501,24.7775,24.92,22.206699,9840000
2012-09-12,24.959999,25.23,24.85,25.209999,22.46512,9198000
2012-09-13,24.8375,24.950001,24.567499,24.799999,22.09976,17326000
2012-09-14,24.73,24.775,23.9725,24.16,21.529446,22890400
2012-09-17,24.08,24.514999,24.02,24.4925,21.825743,9379200
2012-09-18,24.424999,24.5625,24.2675,24.43,21.770044,13601200
2012-09-19,25.057501,25.125,24.4,24.415001,21.756681,18669600
2012-09-20,24.6,24.6,24.094999,24.18,21.547268,12850400
2012-09-21,24.385,24.385,24.049999,24.129999,21.50271,13657600
2012-09-24,23.9,24.0875,23.5,23.83,21.235378,11824800
2012-09-25,23.797501,24.0875,23.75,23.77,21.18191,15992400
2012-09-26,23.74,24.0525,23.5825,23.872499,21.273247,11866000
2012-09-27,23.950001,24.16,23.6625,24.0,21.386864,19398000
2012-09-28,23.264999,24.045,23.1975,23.727501,21.144037,27354400
2012-10-01,23.727501,24.049999,23.655001,23.887501,21.286612,11072800
2012-10-02,24.014999,24.049999,23.645,23.737499,21.152948,11305600
2012-10-03,23.727501,23.885,23.405001,23.450001,20.896749,14771200
2012-10-04,23.5825,23.99,23.5,23.9725,21.362358,13058400
2012-10-05,24.035,24.1325,23.715,23.805,21.213095,9247200
2012-10-08,23.752501,23.9475,23.6875,23.747499,21.161858,5638000
2012-10-09,23.727501,23.922501,23.6,23.620001,21.048239,9778800
2012-10-10,23.715,23.865,23.5375,23.555,20.990316,7208800
2012-10-11,23.655001,23.8675,23.6325,23.725,21.141811,7937600
2012-10-12,23.76,23.865,23.5825,23.605,21.034872,6537200
2012-10-15,23.6675,23.955,23.594999,23.9025,21.299978,7527600
2012-10-16,24.07,24.4025,24.035,24.309999,21.663113,10012000
2012-10-17,24.227501,24.5,24.227501,24.3925,21.736629,7126000
2012-10-18,24.424999,24.5175,24.254999,24.3925,21.736629,7797600
2012-10-19,24.385,24.525,24.025,24.112499,21.487116,9341200
2012-10-22,23.855,24.0875,23.455,23.620001,21.048239,8992800
2012-10-23,23.459999,23.5625,23.1875,23.205,20.678425,9384400
2012-10-24,23.434999,23.452499,23.115,23.2225,20.694017,9947600
2012-10-25,23.262501,23.375,22.782499,22.827499,20.342031,10019600
2012-10-26,22.77,22.8375,22.58,22.7875,20.306385,12444000
2012-10-31,22.762501,22.9475,22.695,22.844999,20.35762,9128800
2012-11-01,22.975,23.9,22.975,23.8375,21.242058,14254800
2012-11-02,23.924999,24.184999,23.622499,23.635,21.061607,7264400
2012-11-05,23.637501,23.870001,23.5875,23.815001,21.222013,5872800
2012-11-06,23.8125,24.032499,23.6875,24.032499,21.415827,7824800
2012-11-07,23.93,23.969999,23.655001,23.6625,21.086119,7655200
2012-11-08,23.612499,23.65,22.965,22.965,20.464554,10450400
2012-11-09,22.922501,23.25,22.92,23.077499,20.564804,7748800
2012-11-12,23.125,23.299999,22.995001,23.0725,20.560356,5979200
2012-11-13,22.7925,23.165001,22.7575,22.8675,20.377674,7246000
2012-11-14,22.99,22.99,22.4125,22.65,20.183853,13019200
2012-11-15,22.5725,22.805,22.5175,22.7075,20.235098,7764400
2012-11-16,22.959999,23.1875,22.85,23.147499,20.627188,11989200
2012-11-19,23.372499,24.084999,23.365,24.08,21.458157,10462400
2012-11-20,24.08,24.129999,23.817499,23.9025,21.299978,9103200
2012-11-21,23.889999,23.9575,23.74,23.9,21.297754,7363600
2012-11-23,24.0,24.190001,23.969999,24.1875,21.553951,3352400
2012-11-26,23.870001,24.42,23.844999,24.415001,21.756681,12052800
2012-11-27,24.012501,24.5,24.012501,24.252501,21.611872,8537200
2012-11-28,24.15,24.790001,24.15,24.782499,22.084164,8613600
2012-11-29,24.895,25.0825,24.700001,24.7425,22.048521,9744000
2012-11-30,24.615,24.629999,24.227501,24.370001,21.716579,12670000
2012-12-03,24.415001,24.727501,24.272499,24.389999,21.734404,8688000
2012-12-04,24.407499,24.594999,24.307501,24.4175,21.758909,7028400
2012-12-05,24.48,24.52,24.1525,24.42,21.761135,6764400
2012-12-06,24.3675,24.67,24.307501,24.605,22.309702,9092000
2012-12-07,24.727501,24.747499,24.432501,24.647499,22.348234,7418000
2012-12-10,24.6675,24.827499,24.495001,24.52,22.232632,7276800
2012-12-11,24.5,24.875,24.459999,24.852501,22.534113,9234400
2012-12-12,24.85,25.0,24.65,24.799999,22.486506,10656000
2012-12-13,24.772499,24.8925,24.26,24.3325,22.062618,7445200
2012-12-14,24.282499,24.4725,24.2125,24.227501,21.967413,8662000
2012-12-17,24.3025,24.522499,24.200001,24.497499,22.212229,8369600
2012-12-18,24.5175,24.745001,24.432501,24.73,22.423035,7871600
2012-12-19,24.73,24.799999,24.442499,24.445,22.164623,7879200
2012-12-20,24.530001,24.762501,24.3025,24.75,22.441172,12000000
2012-12-21,25.625,26.370001,25.290001,26.275,23.823912,27894800
2012-12-24,26.139999,26.557501,26.09,26.4,23.93725,11999200
2012-12-26,26.025,26.25,25.594999,25.665001,23.270811,8090400
2012-12-27,25.610001,25.969999,25.465,25.879999,23.465761,7850400
2012-12-28,25.725,25.860001,25.495001,25.495001,23.116673,6432400
2012-12-31,25.415001,25.82,25.295,25.799999,23.393227,6807400
2013-01-02,26.200001,26.24,25.700001,25.92,23.502028,7512800
2013-01-03,25.975,26.299999,25.889999,26.184999,23.742306,7232200
2013-01-04,26.25,26.52,26.235001,26.440001,23.97352,6794000
2013-01-07,26.395,26.540001,26.264999,26.48,24.009794,6489400
2013-01-08,26.360001,26.469999,26.094999,26.200001,23.755907,6714200
2013-01-09,26.285,26.370001,26.155001,26.225,23.77858,5530400
2013-01-10,26.315001,26.440001,26.084999,26.275,23.823912,7705600
2013-01-11,26.33,26.709999,26.155001,26.549999,24.073259,9791000
2013-01-14,26.594999,26.74,26.504999,26.594999,24.114063,5591800
2013-01-15,26.52,26.875,26.445,26.82,24.318068,6507200
2013-01-16,26.76,27.0,26.620001,26.865,24.358871,5300200
2013-01-17,26.895,26.985001,26.655001,26.74,24.245537,4864800
2013-01-18,26.735001,26.785,26.49,26.645,24.159397,6145400
2013-01-22,26.709999,26.754999,26.525,26.74,24.245537,6207600
2013-01-23,26.57,26.68,26.405001,26.545,24.068726,6779200
2013-01-24,26.594999,26.940001,26.58,26.93,24.417809,6819800
2013-01-25,27.065001,27.785,26.995001,27.775,25.183983,12542800
2013-01-28,27.700001,27.76,27.16,27.25,24.707954,8038200
2013-01-29,27.195,27.23,26.940001,26.959999,24.445011,7214800
2013-01-30,26.985001,27.08,26.780001,26.805,24.304474,6343000
2013-01-31,26.809999,27.139999,26.719999,27.025,24.503944,9143800
2013-02-01,27.23,27.360001,26.799999,26.85,24.345268,6773400
2013-02-04,26.795,27.129999,26.75,26.83,24.327133,5075800
2013-02-05,26.969999,27.155001,26.93,26.945,24.431406,4527200
2013-02-06,26.84,27.184999,26.75,27.08,24.553818,5297000
2013-02-07,27.115,27.360001,27.035,27.34,24.78956,5573000
2013-02-08,27.285,27.594999,27.24,27.295,24.748764,5100800
2013-02-11,27.639999,27.950001,27.365,27.610001,25.034372,8916600
2013-02-12,27.450001,27.605,27.395,27.545,24.975441,3866600
2013-02-13,27.514999,27.684999,27.205,27.280001,24.735161,6053800
2013-02-14,27.285,27.495001,27.16,27.309999,24.762356,6164200
2013-02-15,27.344999,27.57,27.26,27.475,24.911968,7056200
2013-02-19,27.445,27.58,27.145,27.235001,24.694353,8511200
2013-02-20,27.200001,27.33,26.995001,27.01,24.490343,7587200
2013-02-21,27.415001,27.52,27.059999,27.27,24.726089,9355800
2013-02-22,27.299999,27.440001,27.0,27.235001,24.694353,5855000
2013-02-25,27.27,27.495001,27.02,27.02,24.499413,8566000
2013-02-26,27.205,27.370001,26.969999,27.135,24.603682,6085200
2013-02-27,27.08,27.26,26.98,27.17,24.635422,6269200
2013-02-28,27.129999,27.360001,27.0,27.23,24.882139,6713600
2013-03-01,27.209999,27.415001,27.09,27.41,25.046616,8053400
2013-03-04,27.275,27.450001,27.205,27.365,25.005503,5291800
2013-03-05,27.450001,27.5,27.26,27.450001,25.08317,8098000
2013-03-06,27.48,27.805,27.35,27.65,25.265926,5812000
2013-03-07,27.700001,27.825001,27.57,27.610001,25.229378,5685200
2013-03-08,27.559999,27.615,27.25,27.344999,24.987225,8013000
2013-03-11,27.285,27.32,27.08,27.264999,24.914122,6754800
2013-03-12,26.85,27.084999,26.635,26.745001,24.438959,12341600
2013-03-13,26.805,27.495001,26.799999,27.424999,25.060326,8185400
2013-03-14,27.42,27.450001,27.17,27.344999,24.987225,6910800
2013-03-15,27.334999,27.424999,27.145,27.389999,25.028339,8121000
2013-03-18,27.215,27.33,27.040001,27.08,24.74507,5079400
2013-03-19,27.145,27.219999,26.77,26.915001,24.594303,6628400
2013-03-20,27.035,27.440001,27.030001,27.415001,25.051191,7941800
2013-03-21,27.23,27.360001,26.764999,26.799999,24.48922,15896200
2013-03-22,29.0,30.125,28.934999,29.764999,27.198563,38657400
2013-03-25,29.695,29.99,29.514999,29.780001,27.212271,13317400
2013-03-26,29.674999,29.815001,29.450001,29.735001,27.17115,8948600
2013-03-27,29.51,29.65,29.07,29.225,26.705122,10445000
2013-03-28,29.48,29.655001,29.225,29.504999,26.960981,7612400
2013-04-01,29.5,29.594999,28.99,29.129999,26.618311,6969800
2013-04-02,29.184999,29.695,29.18,29.450001,26.91073,9330600
2013-04-03,29.6,29.764999,29.280001,29.455,26.915291,7626600
2013-04-04,29.395,29.75,29.370001,29.67,27.111753,4999400
2013-04-05,29.290001,29.52,29.165001,29.485001,26.942707,6189800
2013-04-08,29.445,29.975,29.41,29.975,27.390461,8013200
2013-04-09,29.91,30.065001,29.645,29.945,27.363043,6675000
2013-04-10,29.959999,30.275,29.959999,30.145,27.545797,5951000
2013-04-11,30.184999,30.690001,30.155001,30.6,27.961565,8789400
2013-04-12,30.535,30.615,30.215,30.290001,27.678301,5538800
2013-04-15,30.23,30.465,29.834999,29.834999,27.262527,6662600
2013-04-16,30.014999,30.264999,29.834999,30.25,27.64175,5960600
2013-04-17,30.084999,30.655001,30.004999,30.450001,27.824503,10434800
2013-04-18,30.485001,30.6,29.85,30.09,27.495543,6016400
2013-04-19,30.290001,30.52,30.135,30.459999,27.833637,6768400
2013-04-22,30.545,30.745001,30.315001,30.68,28.034668,5968600
2013-04-23,30.809999,30.965,30.620001,30.84,28.180878,6119600
2013-04-24,30.924999,31.0,30.700001,30.764999,28.112343,4168000
2013-04-25,30.809999,31.245001,30.785,31.035,28.35906,4367600
2013-04-26,31.08,31.235001,30.790001,30.945,28.276821,4825600
2013-04-29,31.0,31.405001,30.809999,31.315001,28.614922,5841600
2013-04-30,31.365,31.885,31.33,31.799999,29.058098,10094800
2013-05-01,31.780001,32.145,31.6,31.68,28.948446,7924400
2013-05-02,31.75,31.785,31.475,31.66,28.93017,5605400
2013-05-03,31.84,32.48,31.84,32.275002,29.492144,6950800
2013-05-06,32.200001,32.275002,31.889999,31.98,29.22258,4750200
2013-05-07,32.095001,32.185001,31.905001,31.955,29.19973,6298000
2013-05-08,31.85,32.055,31.834999,31.950001,29.195169,6259000
2013-05-09,31.950001,32.264999,31.825001,31.870001,29.122065,4433800
2013-05-10,31.93,32.395,31.834999,32.380001,29.588089,6645600
2013-05-13,32.255001,32.400002,32.16,32.325001,29.537832,3780600
2013-05-14,32.264999,32.990002,32.264999,32.955002,30.113512,8277200
2013-05-15,32.889999,33.0,32.724998,32.915001,30.076962,5286200
2013-05-16,32.880001,33.035,32.080002,32.220001,29.441887,7688600
2013-05-17,32.235001,32.720001,32.200001,32.66,29.843952,6219200
2013-05-20,32.634998,32.75,32.525002,32.665001,29.84852,5461800
2013-05-21,32.669998,32.724998,32.490002,32.615002,29.802832,6465400
2013-05-22,32.619999,32.785,32.044998,32.224998,29.446451,8295200
2013-05-23,31.99,32.075001,31.545,31.665001,28.93474,8626400
2013-05-24,31.334999,31.434999,30.780001,31.395,28.688019,7517400
2013-05-28,31.785,32.055,31.52,31.639999,28.911898,7784000
2013-05-29,31.455,31.584999,31.200001,31.465,28.751978,5521200
2013-05-30,31.475,31.65,31.195,31.205,28.70599,5955200
2013-05-31,31.1,31.57,30.83,30.83,28.361021,7460400
2013-06-03,30.799999,31.540001,30.555,31.514999,28.991165,10141200
2013-06-04,31.625,31.785,31.155001,31.389999,28.876175,6785400
2013-06-05,31.299999,31.469999,30.799999,30.875,28.402416,6205400
2013-06-06,30.870001,31.09,30.605,31.08,28.591,4761400
2013-06-07,31.24,31.545,31.125,31.375,28.862379,5332000
2013-06-10,31.455,31.74,31.370001,31.52,28.995762,5479000
2013-06-11,31.15,31.469999,30.985001,31.075001,28.586399,5540400
2013-06-12,31.285,31.285,30.674999,30.705,28.246029,5442600
2013-06-13,30.65,30.959999,30.514999,30.879999,28.407019,7832600
2013-06-14,30.815001,31.200001,30.805,30.945,28.466808,5222400
2013-06-17,31.190001,31.360001,30.91,30.969999,28.489809,7512800
2013-06-18,30.92,31.125,30.809999,31.075001,28.586399,9068800
2013-06-19,31.07,31.17,30.865,30.875,28.402416,9223600
2013-06-20,30.665001,30.815001,30.32,30.389999,27.956263,9824200
2013-06-21,30.41,30.690001,30.035,30.285,27.859665,10089200
2013-06-24,30.08,30.254999,29.555,29.975,27.574493,9489400
2013-06-25,30.209999,30.495001,29.975,30.195,27.776878,10896400
2013-06-26,30.43,31.059999,30.395,30.924999,28.448412,11376800
2013-06-27,31.434999,31.625,31.065001,31.16,28.664591,12282800
2013-06-28,30.969999,32.035,30.09,31.84,29.290136,26803800
2013-07-01,31.969999,32.294998,31.1,31.165001,28.669188,14398800
2013-07-02,30.965,31.540001,30.950001,31.309999,28.80258,7402400
2013-07-03,31.120001,31.469999,31.049999,31.43,28.912971,3375600
2013-07-05,31.58,31.915001,31.575001,31.82,29.271738,5157800
2013-07-08,32.0,32.330002,31.74,31.860001,29.308535,6981600
2013-07-09,32.0,32.139999,31.700001,31.965,29.405125,6989200
2013-07-10,31.955,31.955,31.66,31.799999,29.253334,5101800
2013-07-11,32.099998,32.220001,31.719999,31.860001,29.308535,7146000
2013-07-12,31.815001,31.915001,31.745001,31.834999,29.285534,4424000
2013-07-15,31.73,31.825001,31.625,31.674999,29.138348,5761800
2013-07-16,31.57,31.735001,31.235001,31.35,28.839376,6858200
2013-07-17,31.299999,31.834999,31.285,31.665001,29.12915,6247600
2013-07-18,31.620001,31.889999,31.450001,31.66,29.124552,4486800
2013-07-19,31.625,31.795,31.540001,31.674999,29.138348,5919400
2013-07-22,31.555,31.785,31.42,31.645,29.110754,5581600
2013-07-23,31.76,31.790001,31.57,31.594999,29.064756,4289600
2013-07-24,31.594999,31.715,31.285,31.315001,28.80718,4705400
2013-07-25,31.375,31.445,31.1,31.245001,28.742788,8911400
2013-07-26,31.025,31.299999,31.014999,31.264999,28.761185,5517800
2013-07-29,31.125,31.395,31.125,31.355,28.843977,5075600
2013-07-30,31.325001,31.549999,31.32,31.424999,28.908369,6399600
2013-07-31,31.559999,31.75,31.385,31.459999,28.940563,8461800
2013-08-01,31.620001,33.055,31.620001,32.985001,30.343445,15813200
2013-08-02,32.994999,33.305,32.705002,33.150002,30.495228,7499800
2013-08-05,33.099998,33.27,33.080002,33.200001,30.541227,4213000
2013-08-06,33.154999,33.424999,32.939999,33.27,30.605616,6244000
2013-08-07,33.07,33.119999,32.805,32.814999,30.18705,5888800
2013-08-08,33.029999,33.224998,32.889999,33.025002,30.380234,5057400
2013-08-09,32.959999,33.369999,32.919998,33.154999,30.499826,5644800
2013-08-12,33.044998,33.299999,33.025002,33.255001,30.591818,4401800
2013-08-13,33.305,33.375,32.845001,32.904999,30.26985,4299400
2013-08-14,32.764999,32.830002,32.115002,32.174999,29.598307,5961800
2013-08-15,31.889999,32.0,31.58,31.745001,29.202744,6227000
2013-08-16,31.719999,32.154999,31.67,31.825001,29.276339,5261200
2013-08-19,31.85,32.555,31.75,32.355,29.763895,7749600
2013-08-20,32.275002,32.855,32.154999,32.314999,29.727093,7668400
2013-08-21,32.285,32.494999,32.02,32.064999,29.497116,4770400
2013-08-22,32.049999,32.584999,31.950001,32.43,29.832886,5056000
2013-08-23,32.584999,32.610001,31.950001,32.105,29.533911,8044600
2013-08-26,32.099998,32.264999,31.959999,31.959999,29.400524,5472400
2013-08-27,31.629999,31.870001,31.395,31.405001,28.889975,4870800
2013-08-28,31.360001,31.85,31.325001,31.684999,29.147551,6044000
2013-08-29,31.495001,31.93,31.440001,31.74,29.392956,4600000
2013-08-30,31.855,31.895,31.299999,31.41,29.087357,5851000
2013-09-03,31.805,32.450001,31.75,32.145,29.768003,8214000
2013-09-04,32.165001,32.740002,32.150002,32.564999,30.156948,7101400
2013-09-05,32.5,32.790001,32.345001,32.689999,30.272705,5271600
2013-09-06,32.700001,32.775002,32.084999,32.490002,30.087496,4632600
2013-09-09,32.529999,32.794998,32.465,32.700001,30.281967,4147800
2013-09-10,33.349998,33.490002,32.98,33.41,30.939463,13380000
2013-09-11,33.490002,33.91,33.41,33.794998,31.295992,9112400
2013-09-12,33.98,34.450001,33.900002,34.040001,31.522882,8249800
2013-09-13,33.950001,34.07,33.595001,33.955002,31.444166,6584600
2013-09-16,34.375,34.41,33.955002,34.095001,31.573814,5337600
2013-09-17,34.09,34.334999,33.990002,34.16,31.633995,7752400
2013-09-18,33.985001,34.924999,33.965,34.740002,32.171112,8548000
2013-09-19,34.884998,35.279999,34.404999,34.75,32.180374,14627600
2013-09-20,34.599998,34.75,34.049999,34.685001,32.120186,37157000
2013-09-23,34.555,34.775002,34.02,34.490002,31.939606,11022000
2013-09-24,34.720001,34.860001,34.595001,34.715,32.147953,7432800
2013-09-25,34.715,34.764999,34.369999,34.459999,31.911819,7883200
2013-09-26,34.615002,35.244999,34.575001,35.169998,32.569317,13765000
2013-09-27,37.41,37.625,36.674999,36.82,34.097309,31182000
2013-09-30,36.150002,36.584999,36.080002,36.32,33.634281,14796400
2013-10-01,36.52,36.625,36.009998,36.209999,33.53241,10444400
2013-10-02,36.02,36.130001,35.794998,35.945,33.28701,8751600
2013-10-03,35.945,36.25,35.529999,35.82,33.171257,7144600
2013-10-04,35.884998,36.174999,35.66,36.07,33.402767,7168200
2013-10-07,35.705002,35.985001,35.650002,35.669998,33.032349,5172800
2013-10-08,35.73,36.314999,35.09,35.139999,32.541531,7514200
2013-10-09,35.259998,35.735001,34.98,35.445,32.823978,9282200
2013-10-10,36.075001,36.724998,35.970001,36.720001,34.0047,11104800
2013-10-11,36.735001,36.865002,36.439999,36.73,34.013966,10792200
2013-10-14,36.474998,37.084999,36.389999,37.029999,34.291782,6199800
2013-10-15,36.950001,37.185001,36.705002,36.855,34.129723,7951200
2013-10-16,37.044998,37.310001,36.860001,37.259998,34.504772,8751600
2013-10-17,37.174999,37.325001,37.040001,37.27,34.514038,9384400
2013-10-18,37.275002,37.994999,37.134998,37.965,35.157646,9830800
2013-10-21,37.945,38.185001,37.75,38.044998,35.231728,9992600
2013-10-22,38.055,38.244999,37.759998,37.98,35.171524,6818800
2013-10-23,37.77,37.970001,37.555,37.779999,34.986309,4762000
2013-10-24,37.805,37.889999,37.619999,37.755001,34.963165,5626400
2013-10-25,37.779999,38.18,37.674999,37.849998,35.051147,6889000
2013-10-28,37.875,37.990002,37.685001,37.755001,34.963165,6136800
2013-10-29,37.889999,38.09,37.77,37.955002,35.14838,4201000
2013-10-30,38.305,38.445,37.974998,38.064999,35.250248,6314200
2013-10-31,38.02,38.134998,37.57,37.880001,35.078926,8184400
2013-11-01,37.900002,38.215,37.825001,38.029999,35.217831,4221600
2013-11-04,38.165001,38.27,37.814999,38.185001,35.361374,3609200
2013-11-05,38.02,38.66,37.939999,38.599998,35.745686,6320400
2013-11-06,38.830002,38.830002,38.075001,38.380001,35.54195,3945400
2013-11-07,38.599998,38.650002,37.830002,37.849998,35.051147,6250800
2013-11-08,37.794998,38.57,37.790001,38.560001,35.708645,5821600
2013-11-11,38.650002,38.68,38.360001,38.580002,35.727165,3523200
2013-11-12,38.5,38.630001,38.200001,38.435001,35.592884,4327400
2013-11-13,38.27,38.945,38.23,38.924999,36.04665,4802200
2013-11-14,39.115002,39.404999,38.945,39.32,36.412437,4764200
2013-11-15,39.195,39.639999,39.125,39.610001,36.681004,5774000
2013-11-18,39.700001,39.700001,39.165001,39.290001,36.38467,5693200
2013-11-19,39.205002,39.314999,38.775002,38.904999,36.028133,6443200
2013-11-20,39.0,39.299999,38.865002,38.919998,36.042011,5893000
2013-11-21,38.91,39.110001,38.705002,39.044998,36.157772,4669400
2013-11-22,39.23,39.490002,38.990002,39.435001,36.518936,7035600
2013-11-25,39.529999,39.805,39.439999,39.564999,36.63932,4583400
2013-11-26,39.884998,39.935001,39.580002,39.799999,36.856953,7360400
