Date,Open,High,Low,Close,Adj Close,Volume
2012-04-19,106.339996,107.739998,104.959999,105.889999,105.579636,1301100
2012-04-20,105.699997,106.940002,104.57,104.980003,104.672302,1464400
2012-04-23,102.550003,105.860001,102.349998,105.489998,105.180801,1062600
2012-04-24,105.559998,107.339996,104.720001,106.709999,106.397232,1547000
2012-04-25,107.82,114.269997,107.209999,113.610001,113.277,3630000
2012-04-26,113.199997,115.949997,112.870003,115.639999,115.301056,1433300
2012-04-27,115.739998,116.129997,113.760002,115.639999,115.301056,1256000
2012-04-30,114.870003,116.129997,112.550003,115.82,115.480522,1786200
2012-05-01,116.190002,117.050003,114.720001,116.160004,115.819534,1636000
2012-05-02,114.510002,115.370003,111.93,112.639999,112.309853,2391100
2012-05-03,114.150002,117.629997,109.75,110.860001,110.535057,3843400
2012-05-04,108.790001,109.279999,105.769997,106.93,106.61657,2110100
2012-05-07,106.059998,107.349998,104.660004,105.470001,105.160866,1637500
2012-05-08,104.589996,104.629997,100.43,103.879997,103.575531,1915600
2012-05-09,102.019997,102.620003,99.43,102.190002,101.890488,2527200
2012-05-10,104.080002,106.190002,103.059998,104.230003,103.924492,2069600
2012-05-11,103.010002,105.050003,101.779999,101.949997,101.651176,1351800
2012-05-14,100.0,100.629997,98.57,98.760002,98.470535,1389900
2012-05-15,98.550003,99.699997,97.010002,97.949997,97.662888,1966600
2012-05-16,98.220001,99.949997,97.580002,97.660004,97.373749,2556900
2012-05-17,98.099998,99.199997,96.690002,96.720001,96.436493,1833400
2012-05-18,97.790001,98.93,94.800003,95.360001,95.080505,2565700
2012-05-21,95.360001,99.919998,95.339996,99.839996,99.547356,1552700
2012-05-22,99.989998,102.370003,98.440002,100.68,100.384918,2255100
2012-05-23,99.589996,99.639999,94.870003,99.300003,99.008957,3100000
2012-05-24,99.989998,100.0,96.089996,98.029999,97.742661,2222300
2012-05-25,97.82,99.540001,97.82,99.209999,98.919212,1198900
2012-05-29,100.220001,103.169998,99.879997,102.709999,102.408943,1832800
2012-05-30,100.889999,100.889999,97.260002,98.349998,98.061729,2087800
2012-05-31,98.230003,98.690002,94.57,96.699997,96.416565,2713700
2012-06-01,94.459999,95.169998,87.690002,88.300003,88.041199,4937500
2012-06-04,89.849998,89.849998,84.230003,86.82,86.565529,4926800
2012-06-05,86.330002,89.730003,86.260002,89.519997,89.257607,2195200
2012-06-06,91.279999,95.980003,91.279999,94.529999,94.252937,3205200
2012-06-07,96.139999,98.290001,94.239998,95.269997,94.990746,2820300
2012-06-08,94.099998,94.809998,91.669998,94.290001,94.013641,2349600
2012-06-11,95.139999,95.910004,90.169998,90.290001,90.025345,2033100
2012-06-12,90.940002,92.93,89.349998,92.760002,92.488113,1495800
2012-06-13,91.449997,92.290001,88.230003,88.949997,88.689285,1840300
2012-06-14,89.239998,90.400002,86.309998,88.169998,87.911568,3871000
2012-06-15,89.050003,89.93,87.550003,89.849998,89.586639,1763500
2012-06-18,89.690002,89.690002,86.839996,87.050003,86.794846,2261400
2012-06-19,87.940002,91.230003,87.57,90.32,90.055275,2059500
2012-06-20,90.220001,90.389999,84.989998,86.0,85.747932,3033500
2012-06-21,86.160004,86.25,80.540001,80.839996,80.603043,3414100
2012-06-22,81.589996,83.980003,79.849998,83.129997,82.886337,2721000
2012-06-25,81.25,81.529999,77.410004,78.779999,78.54908,3446900
2012-06-26,79.120003,81.239998,78.639999,80.690002,80.453506,4173900
2012-06-27,81.019997,82.849998,80.989998,82.239998,81.998947,2623500
2012-06-28,81.529999,83.470001,80.709999,83.309998,83.065819,2419500
2012-06-29,86.0,88.330002,86.0,88.209999,87.951447,2763100
2012-07-02,88.610001,89.269997,85.230003,86.720001,86.465813,1728400
2012-07-03,87.589996,92.160004,87.449997,91.050003,90.783127,2079500
2012-07-05,90.059998,90.730003,87.809998,88.040001,87.781952,1563800
2012-07-06,86.339996,87.440002,85.040001,86.160004,85.907463,1797600
2012-07-09,85.790001,87.339996,85.050003,85.980003,85.727997,1739300
2012-07-10,86.410004,86.760002,82.18,82.800003,82.557327,1658300
2012-07-11,83.139999,85.699997,83.139999,85.080002,84.830635,1637600
2012-07-12,83.580002,84.639999,82.75,83.879997,83.63414,1573200
2012-07-13,84.410004,85.290001,84.230003,85.050003,84.800713,1193300
2012-07-16,84.599998,85.470001,83.830002,84.870003,84.621231,1634400
2012-07-17,85.809998,88.510002,84.529999,88.360001,88.101013,2718100
2012-07-18,87.559998,90.559998,87.440002,89.900002,89.636513,1825800
2012-07-19,88.849998,94.739998,88.849998,93.489998,93.215965,3936200
2012-07-20,91.919998,93.5,90.349998,92.75,92.478149,1921000
2012-07-23,89.839996,90.449997,88.0,88.709999,88.449982,2513900
2012-07-24,89.0,89.440002,85.690002,86.959999,86.705124,2070100
2012-07-25,87.709999,88.269997,85.400002,87.790001,87.532684,1564900
2012-07-26,90.110001,90.839996,88.589996,89.519997,89.257607,2160800
2012-07-27,90.400002,92.800003,89.050003,92.360001,92.089294,1431300
2012-07-30,92.199997,92.32,89.730003,90.379997,90.115089,1492400
2012-07-31,90.5,91.480003,88.370003,88.629997,88.370224,1290200
2012-08-01,90.0,95.169998,90.0,93.860001,93.584877,4527600
2012-08-02,91.629997,94.25,90.599998,92.0,91.730339,2941300
2012-08-03,95.410004,98.080002,94.370003,97.43,97.144424,2387800
2012-08-06,97.480003,97.860001,96.529999,96.870003,96.586067,1231300
2012-08-07,98.220001,99.43,97.769997,98.57,98.28109,2241700
2012-08-08,97.870003,101.980003,97.769997,99.43,99.138565,2245000
2012-08-09,98.919998,99.970001,98.68,99.870003,99.577271,1223900
2012-08-10,97.230003,98.730003,97.120003,98.290001,98.0019,1459600
2012-08-13,98.43,99.0,96.690002,97.260002,96.97493,932100
2012-08-14,98.279999,98.339996,96.650002,97.18,96.895157,952000
2012-08-15,97.410004,98.879997,97.18,98.75,98.460556,893400
2012-08-16,99.190002,100.550003,97.949997,100.07,99.776703,1089500
2012-08-17,100.449997,100.540001,99.230003,100.43,100.135643,1317500
2012-08-20,99.980003,100.110001,97.970001,98.309998,98.021843,938400
2012-08-21,99.230003,99.800003,96.440002,96.82,96.536217,1208200
2012-08-22,96.739998,97.599998,96.110001,97.379997,97.094574,898300
2012-08-23,97.379997,97.959999,96.099998,96.129997,95.848236,995700
2012-08-24,96.010002,98.970001,95.559998,98.650002,98.360863,1635500
2012-08-27,98.639999,99.970001,97.239998,98.059998,97.772575,907300
2012-08-28,98.010002,99.190002,97.260002,98.370003,98.081673,1315000
2012-08-29,98.239998,98.889999,97.5,98.540001,98.251167,1507200
2012-08-30,97.5,97.550003,96.0,96.139999,95.858215,1090700
2012-08-31,97.129997,98.360001,96.589996,97.360001,97.074646,1101700
2012-09-04,97.440002,97.940002,96.0,97.260002,96.97493,1026000
2012-09-05,97.150002,97.379997,95.940002,96.019997,95.738571,1077400
2012-09-06,97.949997,101.379997,96.129997,99.309998,99.018913,2354500
2012-09-07,99.290001,103.209999,99.269997,103.169998,102.867599,2029200
2012-09-10,103.099998,104.360001,102.309998,103.199997,102.897507,2067900
2012-09-11,103.309998,105.919998,103.300003,105.57,105.260574,1862600
2012-09-12,106.349998,107.150002,105.550003,106.57,106.257637,1877700
2012-09-13,106.949997,110.589996,105.57,109.279999,108.959686,2167200
2012-09-14,110.459999,115.690002,109.589996,113.160004,112.828331,3178500
2012-09-17,113.089996,114.779999,111.459999,112.019997,111.691666,2049400
2012-09-18,111.57,111.919998,107.150002,108.720001,108.401337,1953200
2012-09-19,108.709999,108.980003,106.580002,107.139999,106.825966,3328800
2012-09-20,106.120003,106.900002,104.419998,106.519997,106.207787,1960300
2012-09-21,107.989998,108.290001,106.010002,106.230003,105.91864,2242500
2012-09-24,105.540001,105.540001,103.730003,104.080002,103.77494,1131200
2012-09-25,104.730003,105.779999,103.0,103.010002,102.708076,930500
2012-09-26,102.269997,103.18,100.339996,101.580002,101.321617,1659000
2012-09-27,103.220001,104.970001,102.209999,104.660004,104.393776,1043800
2012-09-28,104.0,105.190002,102.709999,104.400002,104.134445,1423100
2012-10-01,105.269997,107.519997,103.470001,103.900002,103.635719,1417900
2012-10-02,105.309998,105.309998,103.209999,104.669998,104.403755,1401300
2012-10-03,104.599998,104.809998,102.660004,102.93,102.668175,1651600
2012-10-04,103.599998,104.269997,102.860001,104.0,103.735443,1210700
2012-10-05,104.669998,104.989998,102.540001,102.940002,102.678154,1077600
2012-10-08,101.839996,102.82,101.029999,102.589996,102.329048,686000
2012-10-09,103.029999,106.300003,102.720001,105.330002,105.062073,2170300
2012-10-10,105.230003,105.760002,102.040001,102.559998,102.299095,1315700
2012-10-11,103.849998,105.690002,103.769997,104.110001,103.845184,1287900
2012-10-12,104.230003,105.349998,101.839996,102.150002,101.890167,937700
2012-10-15,101.940002,105.739998,100.68,105.470001,105.201721,1488900
2012-10-16,105.839996,110.050003,105.839996,108.360001,108.084358,1854600
2012-10-17,108.389999,109.57,107.589996,108.18,107.904816,1070500
2012-10-18,107.400002,108.559998,106.980003,107.779999,107.505836,965000
2012-10-19,107.660004,108.220001,104.279999,105.300003,105.032143,1090200
2012-10-22,104.050003,106.650002,103.18,104.839996,104.573311,1719100
2012-10-23,102.709999,102.959999,99.75,102.550003,102.289154,1984700
2012-10-24,103.300003,104.360001,101.32,101.650002,101.391434,1564800
2012-10-25,103.230003,104.559998,102.129997,104.269997,104.004761,1300500
2012-10-26,104.040001,104.910004,102.800003,103.629997,103.366386,875000
2012-10-31,107.029999,110.190002,102.669998,105.650002,105.381256,2231400
2012-11-01,103.150002,110.489998,101.800003,109.339996,109.061867,3318200
2012-11-02,108.660004,109.989998,105.480003,105.959999,105.690468,1897900
2012-11-05,105.809998,108.0,104.940002,107.769997,107.495857,901200
2012-11-06,108.309998,110.669998,108.07,109.099998,108.822472,1821700
2012-11-07,107.470001,107.470001,103.760002,105.559998,105.291489,1761400
2012-11-08,105.120003,105.559998,102.330002,102.349998,102.089638,1714600
2012-11-09,102.279999,106.720001,101.669998,103.900002,103.635719,1732400
2012-11-12,104.599998,104.650002,102.610001,102.739998,102.478645,897800
2012-11-13,102.220001,105.300003,101.410004,103.629997,103.366386,1350900
2012-11-14,104.18,104.68,101.510002,101.790001,101.531075,4551100
2012-11-15,107.0,107.0,101.160004,102.82,102.558449,1795900
2012-11-16,102.57,104.57,100.480003,102.779999,102.518555,1617200
2012-11-19,103.82,106.489998,103.82,105.150002,104.882545,1552900
2012-11-20,104.419998,105.529999,103.279999,105.519997,105.251595,1859100
2012-11-21,103.040001,107.269997,103.040001,106.220001,105.949814,1003500
2012-11-23,106.709999,108.010002,106.110001,107.989998,107.715309,460800
2012-11-26,106.489998,106.739998,104.790001,106.349998,106.079468,1032900
2012-11-27,105.989998,106.540001,104.699997,104.830002,104.563347,1230200
2012-11-28,103.940002,104.860001,102.57,104.739998,104.473572,1769000
2012-11-29,105.959999,107.209999,105.410004,106.639999,106.368736,1202200
2012-11-30,106.370003,108.089996,105.150002,107.0,106.727829,1247200
2012-12-03,107.739998,108.800003,104.559998,104.830002,104.563347,1685200
2012-12-04,104.5,104.870003,102.099998,102.389999,102.129555,1484800
2012-12-05,102.599998,105.050003,101.970001,104.849998,104.58329,1539600
2012-12-06,104.489998,105.129997,102.660004,103.25,102.987373,1312900
2012-12-07,103.010002,104.190002,102.550003,102.949997,102.688118,1040200
2012-12-10,102.809998,103.199997,101.089996,101.699997,101.441299,1285700
2012-12-11,102.25,105.410004,101.699997,104.230003,103.964859,1523600
2012-12-12,104.290001,106.739998,103.800003,105.599998,105.331375,1620700
2012-12-13,105.339996,105.459999,102.510002,103.18,102.917557,1066300
2012-12-14,102.910004,103.849998,102.269997,102.949997,102.688118,898800
2012-12-17,103.400002,104.690002,102.699997,104.519997,104.254128,801000
2012-12-18,104.529999,108.470001,104.089996,107.75,107.475914,1139500
2012-12-19,107.699997,109.0,107.0,107.220001,106.947266,870400
2012-12-20,107.510002,109.220001,107.279999,108.790001,108.513283,787600
2012-12-21,107.139999,108.720001,106.43,108.519997,108.243942,1438000
2012-12-24,107.690002,109.190002,106.370003,107.629997,107.356209,464000
2012-12-26,108.190002,109.769997,106.139999,106.300003,106.02961,618900
2012-12-27,106.279999,106.489998,103.480003,104.949997,104.683029,798900
2012-12-28,103.970001,104.470001,102.029999,102.410004,102.149506,1192600
2012-12-31,101.879997,106.75,101.879997,106.589996,106.318871,1149000
2013-01-02,109.43,110.080002,107.290001,109.75,109.47084,1623300
2013-01-03,109.300003,112.949997,108.309998,111.32,111.036835,1447200
2013-01-04,111.419998,114.360001,111.349998,113.169998,112.882133,1259500
2013-01-07,112.040001,113.360001,110.699997,112.129997,111.844772,796200
2013-01-08,112.040001,112.900002,110.879997,112.410004,112.124054,1050200
2013-01-09,112.830002,113.730003,110.889999,111.199997,110.917145,1148800
2013-01-10,112.209999,113.25,111.089996,112.559998,112.273682,1336600
2013-01-11,112.68,113.57,110.580002,111.849998,111.565483,1115100
2013-01-14,111.739998,112.339996,110.360001,111.739998,111.455765,780200
2013-01-15,111.010002,111.370003,110.059998,110.860001,110.578003,1279500
2013-01-16,110.650002,113.010002,110.010002,113.0,112.71257,1242900
2013-01-17,114.25,115.0,112.769997,114.139999,113.84967,1631200
2013-01-18,114.029999,114.739998,111.599998,113.730003,113.440712,1630500
2013-01-22,114.129997,114.580002,112.040001,114.410004,114.118973,1305700
2013-01-23,113.900002,114.400002,111.650002,112.0,111.715111,1358400
2013-01-24,112.709999,114.559998,111.32,113.870003,113.580353,1813600
2013-01-25,113.370003,116.300003,113.370003,115.610001,115.315918,1395400
2013-01-28,115.940002,116.989998,114.330002,114.989998,114.697495,1258200
2013-01-29,115.110001,117.610001,114.440002,117.370003,117.071442,1341200
2013-01-30,120.0,123.860001,116.0,116.209999,115.914391,4706800
2013-01-31,115.199997,118.400002,113.57,117.540001,117.24102,1893100
2013-02-01,118.279999,120.0,117.739998,119.919998,119.61496,1404500
2013-02-04,117.989998,120.57,117.790001,119.669998,119.365601,1308700
2013-02-05,120.959999,121.82,119.459999,121.620003,121.310638,1073400
2013-02-06,121.150002,125.120003,120.970001,125.110001,124.791756,1992300
2013-02-07,125.120003,125.370003,123.059998,124.540001,124.223213,1352000
2013-02-08,125.0,129.25,124.580002,128.970001,128.641922,2054200
2013-02-11,128.970001,129.259995,125.75,128.550003,128.222992,2148200
2013-02-12,128.929993,130.360001,128.089996,128.5,128.173126,1618500
2013-02-13,130.800003,130.800003,125.919998,126.760002,126.437569,3095300
2013-02-14,122.43,133.679993,120.029999,130.050003,129.719177,5504200
2013-02-15,128.990005,131.75,128.600006,130.559998,130.22789,9337900
2013-02-19,131.419998,132.869995,131.130005,132.449997,132.113083,1757100
2013-02-20,132.199997,132.199997,127.650002,127.839996,127.514824,2928800
2013-02-21,127.699997,127.989998,123.269997,125.519997,125.200699,2216700
2013-02-22,126.830002,128.25,124.639999,127.0,126.676949,2369300
2013-02-25,128.059998,128.380005,121.019997,121.089996,120.781982,2362100
2013-02-26,122.169998,124.690002,119.830002,124.279999,123.963867,2076900
2013-02-27,124.120003,126.669998,123.949997,126.099998,125.779251,1376800
2013-02-28,125.959999,126.849998,124.529999,125.809998,125.489975,1705500
2013-03-01,124.75,124.839996,122.449997,123.690002,123.375389,1564000
2013-03-04,123.300003,123.989998,120.949997,123.0,122.687141,1496600
2013-03-05,124.279999,126.190002,122.959999,125.230003,124.911453,1311600
2013-03-06,126.07,126.07,124.449997,125.110001,124.791756,999600
2013-03-07,124.879997,128.0,123.25,127.650002,127.325294,3153400
2013-03-08,128.259995,129.389999,126.919998,127.639999,127.315315,1811100
2013-03-11,127.279999,128.100006,126.18,127.669998,127.345253,744400
2013-03-12,128.089996,128.130005,126.169998,127.110001,126.786667,972100
2013-03-13,126.889999,127.120003,125.580002,126.290001,125.968765,1239200
2013-03-14,126.610001,127.82,125.110001,127.620003,127.29538,1741700
2013-03-15,126.82,129.970001,126.25,129.309998,128.981064,2212600
2013-03-18,127.489998,128.479996,126.510002,126.989998,126.666977,932900
2013-03-19,126.839996,127.620003,123.209999,124.019997,123.704529,997100
2013-03-20,125.449997,126.43,122.830002,124.459999,124.143402,1055600
2013-03-21,123.559998,124.93,121.389999,121.830002,121.520111,1090200
2013-03-22,122.660004,123.730003,121.989998,122.730003,122.417809,921000
2013-03-25,123.279999,125.0,121.010002,122.120003,121.809357,1495000
2013-03-26,123.300003,126.150002,122.419998,126.07,125.790497,1183800
2013-03-27,125.900002,126.709999,123.339996,126.25,125.970131,1713100
2013-03-28,125.790001,126.699997,124.07,124.25,123.974541,1465600
2013-04-01,124.199997,124.959999,121.639999,122.910004,122.637527,1482600
2013-04-02,122.379997,123.82,122.379997,123.480003,123.206253,1487700
2013-04-03,124.160004,124.400002,120.160004,120.93,120.661919,1315100
2013-04-04,120.410004,120.809998,116.660004,117.82,117.558815,1934100
2013-04-05,115.459999,119.489998,114.309998,118.589996,118.327095,2091300
2013-04-08,118.879997,121.400002,118.75,121.379997,121.110901,986900
2013-04-09,121.290001,123.790001,120.110001,123.199997,122.92688,1359100
2013-04-10,123.580002,123.959999,122.529999,122.900002,122.627541,866800
2013-04-11,123.449997,123.970001,122.120003,123.519997,123.24617,1128300
2013-04-12,122.080002,122.5,117.440002,118.610001,118.347046,1579500
2013-04-15,115.790001,117.5,110.169998,110.169998,109.925751,2482800
2013-04-16,112.589996,115.400002,109.889999,113.610001,113.358139,2058300
2013-04-17,111.959999,112.330002,109.18,111.589996,111.342613,1810700
2013-04-18,111.599998,113.559998,109.730003,112.349998,112.100937,1460500
2013-04-19,112.75,113.300003,109.639999,110.589996,110.344826,1189700
2013-04-22,111.050003,113.32,109.900002,112.709999,112.460129,1310400
2013-04-23,112.879997,114.07,111.870003,113.779999,113.527763,1155600
2013-04-24,114.110001,116.160004,114.110001,115.720001,115.46347,1168400
2013-04-25,115.75,119.260002,115.529999,117.489998,117.229523,1629200
2013-04-26,117.440002,118.370003,115.790001,118.120003,117.858131,1430000
2013-04-29,118.889999,121.589996,117.940002,121.010002,120.741737,1090400
2013-04-30,120.709999,122.849998,120.160004,122.230003,121.959045,1331400
2013-05-01,121.089996,121.089996,118.07,118.970001,118.706253,1544900
2013-05-02,119.360001,127.860001,119.129997,126.309998,126.029984,2367400
2013-05-03,128.419998,130.619995,128.419998,129.639999,129.352615,1872800
2013-05-06,131.479996,134.880005,130.529999,133.539993,133.243942,2817100
2013-05-07,134.759995,138.869995,134.289993,137.789993,137.484512,2581200
2013-05-08,136.429993,138.740005,135.699997,138.070007,137.763916,2282300
2013-05-09,137.470001,138.949997,136.309998,136.970001,136.666367,2180000
2013-05-10,136.279999,137.309998,133.070007,137.130005,136.825974,2360800
2013-05-13,136.820007,138.580002,136.690002,137.720001,137.414688,1122700
2013-05-14,137.639999,140.570007,137.399994,139.949997,139.639694,1685800
2013-05-15,139.350006,139.910004,137.470001,138.830002,138.522217,1081800
2013-05-16,138.75,139.820007,137.479996,138.580002,138.272766,838600
2013-05-17,139.699997,142.589996,139.149994,142.25,141.934662,1462700
2013-05-20,142.479996,143.389999,139.880005,140.149994,139.839294,1538300
2013-05-21,139.960007,141.639999,138.889999,138.970001,138.661926,1254100
2013-05-22,144.0,146.679993,142.800003,143.529999,143.211792,3152400
2013-05-23,140.899994,144.649994,138.630005,144.020004,143.700729,1220400
2013-05-24,142.789993,142.990005,140.449997,141.199997,140.886993,1232800
2013-05-28,143.910004,145.830002,143.25,145.240005,144.91803,1110300
2013-05-29,143.619995,146.440002,143.320007,144.649994,144.329315,824200
2013-05-30,143.529999,145.610001,142.520004,144.470001,144.149719,713100
2013-05-31,143.830002,144.300003,138.619995,138.679993,138.372574,1738400
2013-06-03,139.800003,142.190002,138.550003,140.830002,140.517807,1290000
2013-06-04,140.320007,142.220001,138.179993,140.0,139.689667,988300
2013-06-05,139.460007,140.100006,137.990005,138.0,137.694077,859900
2013-06-06,137.660004,142.119995,137.440002,142.020004,141.705154,1088400
2013-06-07,142.149994,144.940002,141.710007,144.289993,143.970108,770400
2013-06-10,142.279999,145.729996,142.279999,145.559998,145.237289,889800
2013-06-11,142.529999,144.509995,142.350006,143.130005,142.812714,1517300
2013-06-12,144.570007,145.179993,142.360001,142.880005,142.563263,1023700
2013-06-13,142.800003,147.990005,142.389999,146.949997,146.624222,1126500
2013-06-14,147.119995,148.720001,145.990005,146.619995,146.294937,1240300
2013-06-17,149.360001,154.259995,149.139999,152.320007,151.98233,1822300
2013-06-18,153.460007,157.809998,152.570007,154.649994,154.307144,2023500
2013-06-19,154.649994,155.139999,152.679993,153.059998,152.720673,1251200
2013-06-20,150.419998,150.440002,145.820007,146.289993,145.965668,2374600
2013-06-21,147.899994,147.910004,141.880005,144.610001,144.289429,2994300
2013-06-24,142.539993,146.710007,138.910004,145.240005,144.91803,1894700
2013-06-25,147.800003,149.419998,145.279999,148.009995,147.681885,1208500
2013-06-26,148.380005,149.649994,146.949997,147.169998,146.84375,1112800
2013-06-27,148.789993,149.929993,146.639999,146.710007,146.38475,1102000
2013-06-28,145.899994,146.690002,144.270004,144.75,144.429108,1495700
2013-07-01,146.190002,151.339996,146.190002,148.729996,148.400269,1233600
2013-07-02,148.809998,152.199997,148.699997,149.899994,149.567673,1637100
2013-07-03,149.800003,150.149994,148.440002,148.75,148.420227,1014000
2013-07-05,150.039993,152.619995,147.830002,152.550003,152.211823,1327700
2013-07-08,153.020004,154.690002,150.009995,150.600006,150.266113,823400
2013-07-09,151.869995,154.740005,149.880005,153.490005,153.149719,1555600
2013-07-10,154.020004,155.610001,151.029999,152.080002,151.742844,1449800
2013-07-11,154.889999,157.179993,152.160004,153.449997,153.109818,1212600
2013-07-12,152.610001,154.429993,151.75,153.429993,153.089859,854800
2013-07-15,153.399994,155.710007,152.080002,152.509995,152.171875,755200
2013-07-16,153.190002,154.330002,150.649994,152.589996,152.251724,641800
2013-07-17,153.050003,154.119995,151.970001,153.410004,153.069901,711400
2013-07-18,153.949997,156.479996,153.610001,156.229996,155.883652,835100
2013-07-19,156.350006,157.889999,153.710007,157.839996,157.490082,1143900
2013-07-22,157.210007,157.75,155.529999,155.860001,155.514465,883000
2013-07-23,156.190002,156.649994,154.860001,155.100006,154.75618,791000
2013-07-24,154.809998,155.0,151.410004,153.0,152.660812,1109300
2013-07-25,153.449997,156.229996,152.210007,154.759995,154.416901,955000
2013-07-26,153.389999,154.910004,153.100006,154.779999,154.436874,854000
2013-07-29,154.289993,155.509995,152.729996,154.889999,154.546631,820000
2013-07-30,154.669998,156.0,152.039993,153.330002,152.990082,874700
2013-07-31,154.350006,156.919998,153.550003,154.759995,154.416901,1368900
2013-08-01,173.699997,181.619995,169.509995,174.149994,173.763916,4219000
2013-08-02,174.210007,181.649994,172.990005,181.210007,180.808273,1944800
2013-08-05,180.0,182.669998,178.729996,180.080002,179.680786,1439200
2013-08-06,180.100006,180.639999,174.490005,176.669998,176.27832,1395800
2013-08-07,176.190002,177.660004,174.470001,175.669998,175.280548,838900
2013-08-08,179.479996,179.479996,174.380005,176.350006,175.959076,981500
2013-08-09,175.809998,176.889999,174.539993,175.619995,175.230682,616300
2013-08-12,175.369995,176.839996,172.5,174.190002,173.803848,1227800
2013-08-13,174.559998,174.820007,171.25,174.059998,173.674133,926700
2013-08-14,174.229996,175.0,169.820007,169.960007,169.583252,931900
2013-08-15,169.139999,170.070007,166.740005,169.149994,168.774994,862300
2013-08-16,168.320007,172.539993,167.630005,170.289993,169.912476,859500
2013-08-19,169.619995,170.350006,166.149994,166.360001,165.991196,890300
2013-08-20,166.75,171.110001,166.179993,167.639999,167.268356,909600
2013-08-21,167.389999,169.360001,166.460007,166.779999,166.410248,726500
2013-08-22,168.039993,171.25,167.190002,170.339996,169.962372,420900
2013-08-23,170.300003,172.600006,168.770004,172.199997,171.818237,583300
2013-08-26,172.460007,175.809998,171.720001,172.960007,172.576538,927100
2013-08-27,172.0,174.649994,170.929993,171.100006,170.720718,652400
2013-08-28,171.350006,178.660004,171.350006,176.770004,176.378128,1187500
2013-08-29,176.389999,176.490005,173.089996,173.779999,173.39476,912200
2013-08-30,173.779999,175.470001,173.5,174.970001,174.582092,1077900
2013-09-03,177.089996,180.990005,175.919998,179.800003,179.401398,1405300
2013-09-04,179.710007,182.699997,178.520004,182.0,181.596527,1044400
2013-09-05,182.169998,184.699997,181.360001,182.0,181.596527,1076000
2013-09-06,182.970001,185.240005,180.759995,180.860001,180.459045,867300
2013-09-09,181.889999,183.100006,181.0,182.210007,181.806046,635900
2013-09-10,181.389999,181.919998,178.580002,180.990005,180.588776,945300
2013-09-11,180.860001,186.429993,180.100006,186.360001,185.946869,997300
2013-09-12,186.470001,190.149994,185.460007,186.809998,186.395874,761000
2013-09-13,186.809998,187.809998,183.839996,184.830002,184.420258,678600
2013-09-16,185.0,185.339996,182.970001,185.0,184.589874,741000
2013-09-17,183.479996,185.009995,182.070007,184.600006,184.190735,880000
2013-09-18,184.949997,189.240005,184.279999,187.570007,187.154205,1214900
2013-09-19,187.220001,189.330002,184.929993,185.809998,185.398056,809100
2013-09-20,185.809998,185.949997,181.779999,182.740005,182.334885,1218900
2013-09-23,179.649994,183.589996,179.289993,182.800003,182.39476,753300
2013-09-24,182.820007,186.589996,181.740005,184.550003,184.140869,822500
2013-09-25,185.179993,188.220001,184.110001,186.130005,185.717407,835700
2013-09-26,186.419998,188.610001,184.610001,188.229996,187.853073,945100
2013-09-27,186.5,189.449997,185.380005,188.779999,188.401993,811900
2013-09-30,186.380005,189.520004,184.860001,188.800003,188.421921,900200
2013-10-01,189.339996,195.869995,189.059998,194.460007,194.070587,1234500
2013-10-02,193.0,195.669998,190.509995,195.470001,195.078598,1242100
2013-10-03,195.369995,197.839996,192.169998,197.029999,196.635437,1569500
2013-10-04,197.300003,202.809998,196.910004,201.350006,200.946808,2351300
2013-10-07,198.880005,199.690002,195.940002,196.020004,195.627487,1332800
2013-10-08,196.119995,197.949997,191.509995,192.050003,191.665436,1570400
2013-10-09,192.649994,193.600006,188.199997,190.009995,189.629501,1749000
2013-10-10,192.820007,192.990005,190.860001,192.710007,192.324127,1235700
2013-10-11,191.300003,197.899994,191.25,195.0,194.609528,1061300
2013-10-14,193.0,196.059998,190.669998,195.009995,194.619522,962900
2013-10-15,194.589996,202.399994,193.5,199.720001,199.320068,2585900
2013-10-16,206.5,214.479996,205.520004,211.860001,211.435776,2855500
2013-10-17,214.320007,219.470001,211.550003,215.779999,215.347885,2508800
2013-10-18,221.059998,225.100006,216.669998,224.949997,224.499542,2419600
2013-10-21,224.229996,227.419998,219.410004,220.160004,219.719147,2244500
2013-10-22,221.889999,222.899994,208.429993,208.509995,208.092484,3222900
2013-10-23,205.910004,206.470001,196.399994,205.020004,204.609451,3635300
2013-10-24,202.199997,210.490005,199.610001,209.880005,209.459763,1388100
2013-10-25,211.0,216.350006,207.649994,210.770004,210.347946,1430500
2013-10-28,211.149994,211.199997,205.690002,206.869995,206.45575,1175900
2013-10-29,209.600006,214.100006,207.059998,213.669998,213.242126,1738000
2013-10-30,213.0,216.610001,205.360001,208.899994,208.481674,1558100
2013-10-31,208.410004,209.410004,203.899994,204.779999,204.369934,1264000
2013-11-01,205.199997,206.889999,200.100006,205.289993,204.878891,1779500
2013-11-04,207.220001,214.259995,206.539993,213.410004,212.982666,2365400
2013-11-05,219.820007,221.199997,208.119995,210.360001,209.938751,3661100
2013-11-06,210.699997,211.740005,197.100006,198.550003,198.15242,3672900
2013-11-07,199.130005,200.300003,184.059998,186.160004,185.787231,6129700
2013-11-08,185.910004,193.449997,185.880005,189.830002,189.44986,2721100
2013-11-11,189.429993,191.399994,187.5,188.380005,188.002777,1577200
2013-11-12,188.399994,190.449997,181.779999,182.75,182.384048,2465500
