Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,12.37,12.37,11.91,11.99,9.577765,10173700
2011-10-18,12.01,13.01,11.89,12.9,10.304684,15716000
2011-10-19,12.88,13.03,12.55,12.61,10.073028,11344600
2011-10-20,12.63,12.78,12.36,12.72,10.160898,6742000
2011-10-21,12.95,13.59,12.95,13.45,10.744029,13623600
2011-10-24,13.48,13.86,13.41,13.82,11.039589,9863300
2011-10-25,13.73,13.76,13.3,13.35,10.664151,9216300
2011-10-26,13.6,13.8,13.27,13.73,10.9677,8663500
2011-10-27,14.31,14.9,14.21,14.61,11.670654,14451700
2011-10-28,14.51,14.67,14.32,14.59,11.654678,7430000
2011-10-31,14.34,14.53,14.22,14.27,11.399059,11641100
2011-11-01,13.62,13.96,13.43,13.66,10.911782,18155000
2011-11-02,14.01,14.4,13.87,14.29,11.415033,10952700
2011-11-03,14.5,14.7,13.94,14.62,11.678643,8313300
2011-11-04,14.44,14.56,14.23,14.54,11.614737,8790600
2011-11-07,14.58,14.7,14.16,14.37,11.478939,6554900
2011-11-08,14.44,14.54,13.99,14.51,11.590774,6869500
2011-11-09,14.08,14.11,13.36,13.39,10.696103,13656100
2011-11-10,13.82,13.82,13.26,13.37,10.680125,11340800
2011-11-11,13.62,14.22,13.58,14.1,11.263259,10501400
2011-11-14,13.91,14.12,13.8,13.94,11.135448,7796500
2011-11-15,13.89,14.33,13.8,14.22,11.359115,8440100
2011-11-16,14.04,14.41,13.94,13.98,11.1674,9562300
2011-11-17,13.94,14.0,13.47,13.54,10.815925,9032400
2011-11-18,13.7,13.8,13.43,13.79,11.015626,7361000
2011-11-21,13.44,13.53,13.25,13.41,10.712079,7018800
2011-11-22,13.39,13.58,13.01,13.14,10.496398,7591400
2011-11-23,12.91,13.06,12.62,12.63,10.089006,7111300
2011-11-25,12.66,13.1,12.58,12.81,10.232794,2809600
2011-11-28,13.35,13.41,13.08,13.2,10.544328,8435400
2011-11-29,13.33,13.37,13.11,13.2,10.544328,5613200
2011-11-30,13.88,14.23,13.7,14.15,11.303201,13604500
2011-12-01,14.08,14.21,13.75,14.17,11.319178,6666500
2011-12-02,14.28,14.57,14.25,14.31,11.431011,8225900
2011-12-05,14.65,14.83,14.44,14.59,11.654678,9172400
2011-12-06,14.59,14.62,14.32,14.44,11.534857,6476200
2011-12-07,14.34,14.58,14.19,14.5,11.582786,6673200
2011-12-08,14.38,14.47,13.96,14.04,11.21533,8044700
2011-12-09,14.16,14.4,14.11,14.31,11.431011,5502800
2011-12-12,14.09,14.12,13.84,14.09,11.255274,6759200
2011-12-13,14.25,14.38,13.71,13.88,11.08752,7021000
2011-12-14,13.75,13.89,13.6,13.71,10.951721,6198100
2011-12-15,13.92,14.01,13.71,13.8,11.023616,5587000
2011-12-16,13.88,14.1,13.79,13.88,11.08752,7963800
2011-12-19,13.96,13.98,13.61,13.63,10.887818,5046400
2011-12-20,13.93,14.3,13.93,14.26,11.39107,8109300
2011-12-21,14.32,14.36,13.99,14.3,11.423021,3969100
2011-12-22,14.41,14.69,14.36,14.55,11.622725,5146400
2011-12-23,14.64,14.64,14.38,14.52,11.598763,3695500
2011-12-27,14.47,14.73,14.39,14.67,11.71858,3687300
2011-12-28,14.64,14.64,14.37,14.48,11.606366,7481000
2011-12-29,14.56,14.78,14.48,14.75,11.822784,4762300
2011-12-30,14.75,14.86,14.66,14.77,11.838816,4573700
2012-01-03,15.02,15.2,14.72,14.87,11.918969,9006100
2012-01-04,14.81,14.89,14.6,14.71,11.790722,7726400
2012-01-05,14.63,14.94,14.53,14.93,11.967062,7374800
2012-01-06,14.93,15.12,14.86,14.99,12.015154,8358900
2012-01-09,15.0,15.17,14.84,15.13,12.127369,12044400
2012-01-10,15.34,15.61,15.28,15.5,12.423944,9842100
2012-01-11,15.45,15.79,15.41,15.7,12.58425,9574500
2012-01-12,15.82,15.87,15.5,15.65,12.544174,8520700
2012-01-13,15.45,15.65,15.42,15.56,12.472035,6066300
2012-01-17,15.77,15.8,15.47,15.59,12.496081,7702500
2012-01-18,15.61,15.9,15.57,15.86,12.712499,6415100
2012-01-19,15.88,16.0,15.71,15.86,12.712499,5760900
2012-01-20,15.86,16.23,15.75,16.23,13.009069,8943600
2012-01-23,16.24,16.35,16.129999,16.27,13.041132,7933200
2012-01-24,16.120001,16.530001,16.08,16.459999,13.193424,7226300
2012-01-25,16.4,16.700001,16.25,16.620001,13.321675,8494200
2012-01-26,16.700001,16.82,16.280001,16.389999,13.137317,8523200
2012-01-27,16.33,16.559999,16.23,16.52,13.241522,5108000
2012-01-30,16.309999,16.450001,16.18,16.33,13.089224,7210700
2012-01-31,16.440001,16.51,16.309999,16.42,13.161365,9568700
2012-02-01,16.58,16.67,16.450001,16.540001,13.257547,7845000
2012-02-02,16.540001,16.58,16.200001,16.280001,13.049148,8339800
2012-02-03,16.5,16.91,16.5,16.91,13.554122,7982100
2012-02-06,16.84,17.26,16.719999,17.25,13.826643,8519300
2012-02-07,17.08,17.16,16.98,17.120001,13.722445,5095000
2012-02-08,17.07,17.23,16.93,17.110001,13.714425,4890300
2012-02-09,17.1,17.18,16.73,16.9,13.546103,5604400
2012-02-10,16.73,16.870001,16.59,16.68,13.369763,6446000
2012-02-13,16.91,17.110001,16.809999,17.01,13.634276,9957100
2012-02-14,16.75,16.75,16.190001,16.33,13.089224,14335200
2012-02-15,16.18,16.57,16.049999,16.18,12.968993,10478000
2012-02-16,16.16,16.379999,16.120001,16.35,13.105258,8003000
2012-02-17,16.370001,16.469999,16.309999,16.4,13.145335,5208200
2012-02-21,16.23,16.32,15.83,15.93,12.768606,9248200
2012-02-22,15.88,16.0,15.75,15.76,12.632345,8663500
2012-02-23,15.75,16.190001,15.69,16.129999,12.928914,7756100
2012-02-24,16.209999,16.25,15.98,15.98,12.808683,6553100
2012-02-27,15.85,16.23,15.77,16.030001,12.848761,9489300
2012-02-28,15.95,16.0,15.78,15.87,12.720513,9511000
2012-02-29,15.99,16.040001,15.7,15.78,12.648375,9228000
2012-03-01,15.78,15.86,15.64,15.66,12.55219,8136600
2012-03-02,15.65,15.77,15.48,15.52,12.439976,6202100
2012-03-05,15.52,15.6,15.27,15.53,12.447988,8707200
2012-03-06,15.31,15.37,15.0,15.06,12.071263,7599800
2012-03-07,15.06,15.31,15.0,15.28,12.247603,10054800
2012-03-08,15.36,15.43,15.17,15.34,12.295694,10562800
2012-03-09,15.46,15.59,15.36,15.55,12.464018,11513500
2012-03-12,15.54,15.6,15.41,15.43,12.367836,7662600
2012-03-13,15.51,16.23,15.51,16.200001,12.985023,12268200
2012-03-14,16.16,16.26,15.87,15.88,12.728529,7446500
2012-03-15,15.91,16.07,15.85,15.9,12.74456,9955900
2012-03-16,15.83,16.040001,15.82,15.99,12.816699,9402800
2012-03-19,15.92,16.530001,15.92,16.5,13.22549,9078300
2012-03-20,16.379999,16.59,16.35,16.450001,13.185412,7135100
2012-03-21,16.48,16.59,16.25,16.33,13.089224,5586500
2012-03-22,16.219999,16.24,15.9,16.1,12.904868,5540100
2012-03-23,16.040001,16.290001,15.91,16.200001,12.985023,5088500
2012-03-26,16.4,16.690001,16.35,16.67,13.361749,8510900
2012-03-27,16.67,16.809999,16.52,16.540001,13.257547,6103400
2012-03-28,16.450001,16.5,16.030001,16.17,13.008166,9720200
2012-03-29,16.049999,16.15,15.78,16.02,12.887497,8066200
2012-03-30,16.09,16.43,15.98,16.42,13.209281,9790600
2012-04-02,16.370001,16.58,16.26,16.540001,13.305816,7263100
2012-04-03,16.52,16.76,16.389999,16.690001,13.426487,11442100
2012-04-04,16.530001,16.559999,16.25,16.25,13.072523,7908100
2012-04-05,16.18,16.27,16.110001,16.200001,13.032298,5539500
2012-04-09,15.85,15.99,15.8,15.9,12.79096,5966200
2012-04-10,15.88,15.9,15.48,15.57,12.525489,14416400
2012-04-11,15.8,16.040001,15.68,16.01,12.879452,5576600
2012-04-12,16.059999,16.43,15.95,16.4,13.193192,6293600
2012-04-13,16.389999,16.450001,16.24,16.309999,13.120789,5161800
2012-04-16,16.5,16.6,16.25,16.379999,13.177103,9154600
2012-04-17,16.540001,16.559999,16.450001,16.49,13.265594,9597900
2012-04-18,16.379999,16.43,16.280001,16.280001,13.096656,5201300
2012-04-19,16.540001,16.98,16.49,16.6,13.354085,12085200
2012-04-20,16.75,16.92,16.65,16.780001,13.498886,6209500
2012-04-23,16.52,16.59,16.26,16.370001,13.169061,9799200
2012-04-24,16.42,16.790001,16.379999,16.780001,13.498886,8101700
2012-04-25,16.950001,16.950001,16.41,16.610001,13.362133,12979200
2012-04-26,16.59,16.76,16.52,16.65,13.39431,11321300
2012-04-27,16.76,16.82,16.549999,16.790001,13.506932,8964200
2012-04-30,16.76,16.780001,16.49,16.639999,13.386263,10310000
2012-05-01,16.639999,17.200001,16.6,17.059999,13.724136,9078900
2012-05-02,16.969999,16.99,16.799999,16.85,13.555201,5046300
2012-05-03,16.83,17.040001,16.5,16.5,13.273638,10125400
2012-05-04,16.4,16.469999,16.219999,16.27,13.088613,7161300
2012-05-07,16.25,16.299999,16.110001,16.200001,13.032298,7205600
2012-05-08,16.049999,16.139999,15.85,16.08,12.935762,5938600
2012-05-09,15.82,16.08,15.72,15.97,12.847272,8378300
2012-05-10,16.129999,16.17,15.88,16.059999,12.919674,5898900
2012-05-11,15.88,16.16,15.79,16.129999,12.975986,5974500
2012-05-14,15.86,16.059999,15.63,15.67,12.605933,7788200
2012-05-15,15.63,15.71,15.49,15.55,12.509398,4677200
2012-05-16,15.66,15.83,15.3,15.3,12.308282,5367000
2012-05-17,15.33,15.34,14.43,14.49,11.656668,12171900
2012-05-18,14.58,14.63,14.04,14.11,11.35097,12472100
2012-05-21,14.21,14.88,14.18,14.88,11.970409,11851700
2012-05-22,14.88,15.27,14.86,15.06,12.115211,12426900
2012-05-23,14.92,15.19,14.68,15.13,12.171525,7955800
2012-05-24,15.19,15.36,14.87,15.09,12.139346,5466300
2012-05-25,15.08,15.19,14.98,15.15,12.187613,4694800
2012-05-29,15.28,15.55,15.24,15.53,12.493308,6088400
2012-05-30,15.37,15.42,15.12,15.16,12.195658,8384200
2012-05-31,15.2,15.41,14.94,15.26,12.276107,11749900
2012-06-01,14.85,14.95,14.4,14.43,11.608401,10942500
2012-06-04,14.55,14.58,14.18,14.31,11.511864,10134700
2012-06-05,14.22,14.79,14.22,14.73,11.849739,9935100
2012-06-06,14.86,15.47,14.84,15.38,12.372641,12606000
2012-06-07,15.6,15.66,15.19,15.22,12.243925,9096500
2012-06-08,15.14,15.36,15.1,15.34,12.34046,7474000
2012-06-11,15.55,15.6,15.03,15.04,12.099122,7666700
2012-06-12,15.11,15.41,15.02,15.4,12.388729,6919000
2012-06-13,15.29,15.32,14.87,14.97,12.042809,7438000
2012-06-14,15.04,15.31,14.92,15.25,12.268062,8712500
2012-06-15,15.36,15.6,15.23,15.58,12.533533,8140200
2012-06-18,15.36,15.86,15.34,15.74,12.662245,8548100
2012-06-19,15.85,16.08,15.74,15.9,12.79096,8674800
2012-06-20,15.9,15.96,15.65,15.84,12.742694,8168300
2012-06-21,15.92,15.97,15.38,15.46,12.436996,5571000
2012-06-22,15.56,15.62,15.22,15.42,12.404818,6424700
2012-06-25,15.21,15.21,14.88,14.98,12.050853,6072200
2012-06-26,15.05,15.24,14.88,15.11,12.155435,4796800
2012-06-27,15.13,15.24,15.0,15.14,12.236259,4116100
2012-06-28,15.04,15.24,14.9,15.22,12.300913,5147300
2012-06-29,15.68,15.82,15.54,15.82,12.785836,7780900
2012-07-02,15.94,15.95,15.62,15.91,12.858575,6054400
2012-07-03,15.91,16.209999,15.88,16.18,13.076791,3854700
2012-07-05,16.120001,16.23,15.94,16.15,13.052546,4209200
2012-07-06,15.93,16.08,15.85,16.0,12.931314,3802900
2012-07-09,15.92,16.040001,15.75,15.84,12.802,5029100
2012-07-10,15.89,15.96,15.38,15.47,12.502965,5074100
2012-07-11,15.47,15.63,15.42,15.5,12.527209,4946500
2012-07-12,15.32,15.36,14.92,15.01,12.131188,11372000
2012-07-13,15.05,15.24,15.04,15.23,12.308994,7292900
2012-07-16,15.22,15.41,15.1,15.38,12.430227,7835200
2012-07-17,15.5,15.85,15.26,15.5,12.527209,16449000
2012-07-18,15.43,15.51,15.27,15.39,12.438305,8434500
2012-07-19,15.44,15.46,15.02,15.2,12.284748,9428100
2012-07-20,15.0,15.12,14.92,15.04,12.155435,8805700
2012-07-23,14.78,14.84,14.56,14.63,11.824071,6295200
2012-07-24,14.53,14.62,14.11,14.19,11.468457,10480200
2012-07-25,14.29,14.31,13.99,14.06,11.363392,12825700
2012-07-26,14.33,14.46,14.13,14.41,11.646266,11566400
2012-07-27,14.59,14.91,14.46,14.76,11.929139,9483100
2012-07-30,14.74,14.79,14.57,14.62,11.815989,5718900
2012-07-31,14.6,14.71,14.53,14.68,11.864481,7879700
2012-08-01,14.78,14.91,14.61,14.64,11.832151,7578100
2012-08-02,14.42,14.64,14.35,14.52,11.735166,7275700
2012-08-03,14.77,15.14,14.75,15.04,12.155435,6118300
2012-08-06,15.11,15.33,15.0,15.19,12.276666,5072400
2012-08-07,15.23,15.3,15.08,15.19,12.276666,5704000
2012-08-08,15.09,15.22,15.03,15.14,12.236259,5292400
2012-08-09,15.1,15.33,15.05,15.21,12.292831,3870200
2012-08-10,15.2,15.31,15.12,15.28,12.349403,5625600
2012-08-13,15.22,15.33,15.14,15.27,12.341324,7698400
2012-08-14,15.33,15.39,15.12,15.18,12.268584,4749600
2012-08-15,15.18,15.41,15.14,15.39,12.438305,4577400
2012-08-16,15.34,15.66,15.3,15.63,12.632278,5957400
2012-08-17,15.6,15.6,15.48,15.56,12.575702,4491100
2012-08-20,15.56,15.6,15.34,15.51,12.535294,4287500
2012-08-21,15.51,15.64,15.35,15.42,12.462553,5414800
2012-08-22,15.41,15.44,15.19,15.36,12.41406,4308600
2012-08-23,15.3,15.34,15.14,15.23,12.308994,3860000
2012-08-24,15.2,15.39,15.1,15.35,12.40598,2781700
2012-08-27,15.36,15.41,15.17,15.22,12.300913,3399000
2012-08-28,15.19,15.35,15.15,15.3,12.365571,3922400
2012-08-29,15.29,15.3,15.12,15.25,12.325158,3547900
2012-08-30,15.14,15.21,15.04,15.14,12.236259,3410900
2012-08-31,15.25,15.32,15.03,15.3,12.365571,6590400
2012-09-04,15.26,15.3,15.07,15.26,12.33324,6349300
2012-09-05,15.27,15.3,15.07,15.16,12.252419,4434900
2012-09-06,15.29,15.88,15.29,15.84,12.802,8399500
2012-09-07,15.9,16.32,15.72,16.299999,13.173777,8296000
2012-09-10,16.26,16.57,16.190001,16.469999,13.311172,9421700
2012-09-11,16.43,16.58,16.389999,16.5,13.335418,7665600
2012-09-12,16.57,16.790001,16.540001,16.58,13.400075,7928900
2012-09-13,16.57,17.01,16.389999,16.99,13.731437,11352900
2012-09-14,17.059999,17.57,16.98,17.25,13.941573,12735300
2012-09-17,17.280001,17.450001,17.17,17.209999,13.909245,6393200
2012-09-18,17.190001,17.200001,16.940001,17.16,13.868835,5795600
2012-09-19,17.16,17.200001,16.92,16.969999,13.715277,8848300
2012-09-20,16.84,16.91,16.35,16.58,13.400075,11702900
2012-09-21,16.68,16.700001,16.559999,16.639999,13.448566,13113500
2012-09-24,16.49,16.73,16.440001,16.6,13.416242,8149900
2012-09-25,16.700001,16.75,16.139999,16.139999,13.044464,10896100
2012-09-26,16.129999,16.24,16.01,16.040001,13.028218,7363900
2012-09-27,16.1,16.26,16.049999,16.120001,13.093197,7765500
2012-09-28,15.99,16.15,15.96,16.049999,13.036341,6887600
2012-10-01,16.17,16.200001,15.72,15.76,12.800793,8206300
2012-10-02,15.84,15.91,15.52,15.62,12.68708,8899100
2012-10-03,15.7,15.76,15.53,15.67,12.727691,6821000
2012-10-04,15.8,15.88,15.64,15.75,12.792669,6819200
2012-10-05,15.81,15.9,15.66,15.72,12.768302,5021600
2012-10-08,15.63,15.7,15.55,15.62,12.68708,3878100
2012-10-09,15.59,15.68,15.48,15.53,12.613976,6424600
2012-10-10,15.94,16.0,15.66,15.67,12.727691,12142600
2012-10-11,15.56,15.95,15.5,15.85,12.873895,9485400
2012-10-12,15.82,15.93,15.61,15.69,12.743935,6606500
2012-10-15,15.71,15.9,15.6,15.77,12.808915,5924000
2012-10-16,15.87,15.96,15.63,15.7,12.752058,6916400
2012-10-17,15.72,15.83,15.58,15.69,12.743935,5906800
2012-10-18,15.67,15.73,15.5,15.68,12.735815,7230500
2012-10-19,15.59,15.65,15.39,15.55,12.630222,8504200
2012-10-22,15.44,15.52,15.28,15.47,12.565245,4748700
2012-10-23,15.23,15.25,15.0,15.19,12.33782,7468600
2012-10-24,15.26,15.33,14.99,15.07,12.240351,6541500
2012-10-25,15.21,15.24,14.77,14.95,12.142885,8220000
2012-10-26,14.98,15.01,14.68,14.79,12.012928,5499400
2012-10-31,14.89,14.89,14.38,14.46,11.744891,13568400
2012-11-01,14.48,14.72,14.47,14.59,11.85048,6459000
2012-11-02,14.7,14.83,14.61,14.64,11.891093,5444200
2012-11-05,14.59,14.63,14.32,14.44,11.728646,7158200
2012-11-06,14.48,14.77,14.44,14.68,11.923583,6273700
2012-11-07,14.72,14.74,14.27,14.35,11.655545,7967200
2012-11-08,14.37,14.4,14.18,14.21,11.541832,7544300
2012-11-09,14.17,14.42,14.08,14.24,11.566201,5323000
2012-11-12,14.26,14.33,14.19,14.25,11.574323,4085300
2012-11-13,14.06,14.47,14.0,14.38,11.679911,7083800
2012-11-14,14.39,14.42,13.94,14.0,11.371264,7829100
2012-11-15,13.99,14.11,13.75,13.87,11.265672,8119700
2012-11-16,13.91,13.93,13.58,13.78,11.192573,15682800
2012-11-19,14.0,14.22,13.98,14.17,11.509342,8941100
2012-11-20,14.16,14.47,14.1,14.47,11.753013,9353900
2012-11-21,14.47,14.52,14.25,14.44,11.728646,5527500
2012-11-23,14.51,14.68,14.48,14.68,11.923583,1878200
2012-11-26,14.59,14.84,14.42,14.56,11.826112,5791600
2012-11-27,14.38,14.67,14.35,14.49,11.769258,7592100
2012-11-28,14.45,14.47,14.24,14.4,11.696154,8197900
2012-11-29,14.5,14.73,14.46,14.69,11.931702,8275000
2012-11-30,14.72,14.85,14.62,14.69,11.931702,8101600
2012-12-03,14.79,14.87,14.45,14.53,11.801745,6263300
2012-12-04,14.52,14.74,14.5,14.63,11.88297,8150000
2012-12-05,14.68,14.74,14.56,14.63,11.88297,8155800
2012-12-06,14.64,15.01,14.62,14.98,12.16725,12484700
2012-12-07,14.99,15.1,14.91,15.09,12.256598,7557500
2012-12-10,15.05,15.18,15.0,15.14,12.29721,5693000
2012-12-11,15.18,15.3,15.11,15.27,12.402799,6661300
2012-12-12,15.32,15.38,15.16,15.23,12.370308,5617500
2012-12-13,15.21,15.34,15.12,15.16,12.313452,4458500
2012-12-14,15.26,15.3,15.07,15.26,12.394675,6401800
2012-12-17,15.34,15.45,15.21,15.32,12.443411,8855700
2012-12-18,15.32,15.67,15.31,15.67,12.727691,11884000
2012-12-19,15.57,15.76,15.56,15.56,12.638346,7480100
2012-12-20,15.58,15.89,15.54,15.86,12.882014,5530900
2012-12-21,15.8,15.88,15.7,15.8,12.833281,8206500
2012-12-24,15.75,15.87,15.73,15.8,12.833281,1729600
2012-12-26,15.85,15.85,15.57,15.64,12.703323,3436600
2012-12-27,15.61,15.65,15.32,15.57,12.719661,4717800
2012-12-28,15.46,15.59,15.34,15.38,12.564445,3974500
2012-12-31,15.36,15.7,15.28,15.67,12.801357,4329500
2013-01-02,15.95,16.15,15.9,16.139999,13.185314,6324500
2013-01-03,16.219999,16.459999,16.219999,16.35,13.356873,9622700
2013-01-04,16.360001,16.690001,16.299999,16.68,13.626462,7910300
2013-01-07,16.58,16.82,16.450001,16.790001,13.716323,6250500
2013-01-08,16.77,16.809999,16.59,16.75,13.683644,5984200
2013-01-09,16.83,16.93,16.629999,16.709999,13.650969,5791700
2013-01-10,16.799999,16.92,16.73,16.9,13.806183,5217800
2013-01-11,16.85,16.969999,16.620001,16.67,13.618288,5052700
2013-01-14,16.68,16.780001,16.58,16.639999,13.593781,3380100
2013-01-15,16.51,16.809999,16.51,16.780001,13.708156,5634400
2013-01-16,16.709999,16.76,16.52,16.639999,13.593781,6234700
2013-01-17,16.73,16.809999,16.450001,16.549999,13.520259,7986800
2013-01-18,16.559999,16.719999,16.469999,16.709999,13.650969,6021400
2013-01-22,16.68,16.82,16.629999,16.799999,13.724491,4697200
2013-01-23,16.76,16.91,16.65,16.879999,13.789845,5372400
2013-01-24,16.879999,17.0,16.809999,16.91,13.814354,6080000
2013-01-25,16.93,17.190001,16.91,17.190001,14.043097,5518100
2013-01-28,17.25,17.299999,17.09,17.25,14.092114,6443100
2013-01-29,17.23,17.24,17.09,17.16,14.018589,8088400
2013-01-30,17.1,17.139999,16.780001,16.780001,13.708156,8537700
2013-01-31,16.82,16.99,16.73,16.790001,13.716323,8858500
2013-02-01,16.889999,16.9,16.59,16.690001,13.634628,15551500
2013-02-04,16.549999,16.67,16.34,16.41,13.405891,8570600
2013-02-05,16.52,16.73,16.469999,16.549999,13.520259,10112600
2013-02-06,16.48,16.6,16.42,16.52,13.495749,16655700
2013-02-07,16.540001,16.620001,16.280001,16.540001,13.512093,8473000
2013-02-08,16.57,16.83,16.52,16.809999,13.73266,8232000
2013-02-11,16.790001,17.049999,16.719999,16.9,13.806183,9264800
2013-02-12,16.93,17.25,16.879999,17.18,14.034927,9497900
2013-02-13,17.190001,17.299999,17.07,17.15,14.010417,6796400
2013-02-14,17.07,17.24,16.99,17.15,14.010417,4800000
2013-02-15,17.18,17.209999,17.01,17.17,14.026757,5784000
2013-02-19,17.15,17.32,17.1,17.280001,14.116622,8102700
2013-02-20,17.18,17.190001,17.0,17.030001,13.912388,8663400
2013-02-21,16.93,17.110001,16.42,16.43,13.422228,12796600
2013-02-22,16.559999,16.93,16.559999,16.889999,13.798018,9272800
2013-02-25,17.0,17.09,16.5,16.5,13.479414,7441300
2013-02-26,16.57,16.790001,16.52,16.59,13.552935,8600400
2013-02-27,16.540001,16.84,16.469999,16.700001,13.642799,6472800
2013-02-28,16.700001,16.860001,16.65,16.67,13.618288,11734000
2013-03-01,16.620001,16.76,16.459999,16.610001,13.569275,9180800
2013-03-04,16.6,16.709999,16.5,16.620001,13.577443,12893800
2013-03-05,16.73,16.74,16.549999,16.610001,13.569275,13387500
2013-03-06,16.719999,16.75,16.48,16.5,13.479414,6226500
2013-03-07,16.49,16.610001,16.459999,16.540001,13.512093,7095500
2013-03-08,16.629999,16.969999,16.540001,16.93,13.830693,10671400
2013-03-11,16.91,17.280001,16.84,17.27,14.108453,11153200
2013-03-12,17.24,17.34,17.17,17.209999,14.059437,9569300
2013-03-13,17.18,17.379999,17.139999,17.32,14.1493,7041700
2013-03-14,17.32,17.540001,17.32,17.52,14.312683,4622700
2013-03-15,17.49,17.74,17.48,17.73,14.484241,9329000
2013-03-18,17.450001,17.549999,17.27,17.34,14.165638,10266000
2013-03-19,17.34,17.41,16.93,17.01,13.89605,6414600
2013-03-20,17.129999,17.24,16.93,17.030001,13.912388,7912900
2013-03-21,16.940001,17.049999,16.76,16.76,13.691815,6212300
2013-03-22,16.82,17.040001,16.77,17.0,13.887877,6203500
2013-03-25,17.01,17.059999,16.9,16.99,13.87971,5838600
2013-03-26,16.940001,17.219999,16.870001,17.15,14.093369,6961700
2013-03-27,17.040001,17.299999,16.950001,17.290001,14.20842,4948100
2013-03-28,17.34,17.5,17.299999,17.49,14.372772,5405300
2013-04-01,17.48,17.52,17.209999,17.42,14.31525,5546600
2013-04-02,17.5,17.52,17.18,17.25,14.175549,7115400
2013-04-03,17.299999,17.4,17.120001,17.18,14.118022,7125400
2013-04-04,17.25,17.610001,17.18,17.59,14.454952,6728300
2013-04-05,17.299999,17.48,17.15,17.450001,14.339898,4224600
2013-04-08,17.450001,17.700001,17.290001,17.67,14.520692,4958000
2013-04-09,17.799999,17.85,17.469999,17.59,14.454952,5166000
2013-04-10,17.629999,17.799999,17.620001,17.799999,14.627521,6061700
2013-04-11,17.83,18.15,17.82,17.969999,14.767222,6996800
2013-04-12,17.9,18.01,17.75,17.870001,14.685048,4659500
2013-04-15,17.799999,17.879999,17.18,17.190001,14.126244,9119400
2013-04-16,17.33,17.67,17.219999,17.67,14.520692,7448000
2013-04-17,17.48,17.530001,17.17,17.309999,14.224855,6290000
2013-04-18,17.309999,17.42,17.08,17.17,14.109806,4511300
2013-04-19,17.25,17.59,17.18,17.57,14.438514,7706200
2013-04-22,17.559999,17.75,17.450001,17.67,14.520692,5703300
2013-04-23,17.790001,18.059999,17.74,18.01,14.800093,6197400
2013-04-24,18.030001,18.09,17.799999,17.84,14.660394,4870300
2013-04-25,17.940001,18.049999,17.719999,17.879999,14.693263,3758000
2013-04-26,17.91,17.940001,17.73,17.73,14.569998,2811300
2013-04-29,17.780001,17.92,17.6,17.85,14.668612,3313700
2013-04-30,17.879999,18.27,17.870001,18.27,15.013757,7617300
2013-05-01,18.25,18.34,18.139999,18.23,14.980885,8519400
2013-05-02,18.25,18.450001,18.139999,18.41,15.128801,10107500
2013-05-03,18.700001,18.790001,18.24,18.35,15.079496,10910500
2013-05-06,18.389999,18.52,18.309999,18.440001,15.153454,5777400
2013-05-07,18.41,18.610001,18.379999,18.57,15.260284,6062300
2013-05-08,18.540001,18.73,18.379999,18.450001,15.161674,6145500
2013-05-09,18.48,18.52,18.23,18.35,15.079496,6241300
2013-05-10,18.389999,18.57,18.309999,18.57,15.260284,6027900
2013-05-13,18.459999,18.52,18.34,18.48,15.186327,5407300
2013-05-14,18.4,18.51,18.299999,18.48,15.186327,7258100
2013-05-15,18.469999,18.709999,18.43,18.68,15.350682,6330400
2013-05-16,18.65,18.76,18.530001,18.700001,15.367114,7591700
2013-05-17,18.73,18.82,18.620001,18.77,15.424644,4843300
2013-05-20,18.77,18.799999,18.459999,18.540001,15.235633,5789900
2013-05-21,18.620001,18.700001,18.459999,18.51,15.210977,5686100
2013-05-22,18.57,18.870001,18.120001,18.25,14.997318,6330100
2013-05-23,18.08,18.09,17.73,17.940001,14.742566,9587600
2013-05-24,17.860001,18.18,17.76,18.129999,14.898706,6753500
2013-05-28,18.33,18.51,18.200001,18.299999,15.038408,7139500
2013-05-29,18.120001,18.17,17.870001,17.98,14.775439,9150400
2013-05-30,18.049999,18.1,17.82,17.969999,14.767222,9650400
2013-05-31,17.91,18.129999,17.790001,17.790001,14.619301,10000500
2013-06-03,17.93,17.969999,17.549999,17.709999,14.553562,8782500
2013-06-04,17.67,17.73,17.280001,17.309999,14.224855,9109400
2013-06-05,17.23,17.34,16.93,17.0,13.970108,7253900
2013-06-06,16.98,17.379999,16.879999,17.370001,14.274162,6239200
2013-06-07,17.450001,17.48,17.18,17.42,14.31525,6458000
2013-06-10,17.49,17.52,17.24,17.27,14.191981,5527500
2013-06-11,17.07,17.120001,16.85,16.860001,13.855056,6599400
2013-06-12,17.030001,17.030001,16.41,16.42,13.493479,7520000
2013-06-13,16.42,17.07,16.35,17.02,13.986539,9182600
2013-06-14,16.950001,17.459999,16.950001,17.219999,14.150895,10122300
2013-06-17,17.33,17.51,17.09,17.17,14.109806,5887900
2013-06-18,17.209999,17.42,17.16,17.219999,14.150895,5498200
2013-06-19,17.26,17.33,16.620001,16.629999,13.666051,7605500
2013-06-20,16.5,16.52,15.91,16.02,13.164769,12763500
2013-06-21,16.139999,16.299999,15.94,16.18,13.296253,12392900
2013-06-24,15.94,16.4,15.6,16.059999,13.197641,11120300
2013-06-25,16.190001,16.58,16.190001,16.5,13.559218,9164600
2013-06-26,16.629999,16.700001,16.440001,16.49,13.641948,7976300
