Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,16.959999,17.780001,16.959999,17.65,15.801763,9638900
2012-01-11,17.49,18.0,17.360001,17.889999,16.01663,7735600
2012-01-12,18.01,18.219999,17.73,18.209999,16.303118,5435800
2012-01-13,17.889999,17.889999,17.389999,17.82,15.953966,6612200
2012-01-17,18.139999,18.219999,17.49,17.65,15.801763,5609600
2012-01-18,17.51,18.15,17.26,18.110001,16.213593,7464200
2012-01-19,18.27,18.66,18.23,18.34,16.419504,6106300
2012-01-20,18.370001,18.93,18.32,18.530001,16.589611,8622600
2012-01-23,18.559999,19.370001,18.52,18.629999,16.67914,7516900
2012-01-24,18.379999,18.73,18.25,18.6,16.652277,4893100
2012-01-25,18.5,18.559999,18.02,18.200001,16.29417,8725400
2012-01-26,18.290001,18.389999,17.48,17.559999,15.721187,13593100
2012-01-27,17.25,17.66,17.15,17.57,15.73014,7642900
2012-01-30,17.32,17.57,17.17,17.459999,15.631658,5483600
2012-01-31,17.6,17.75,17.389999,17.52,15.685373,5194900
2012-02-01,17.709999,18.41,17.690001,18.209999,16.303118,7365500
2012-02-02,18.379999,18.74,18.299999,18.52,16.58066,5351300
2012-02-03,18.879999,19.49,18.879999,19.370001,17.341652,7605900
2012-02-06,19.209999,19.34,19.0,19.33,17.305838,8199200
2012-02-07,19.219999,19.4,18.92,19.120001,17.11783,9998000
2012-02-08,19.4,21.120001,19.4,20.58,18.424944,30904200
2012-02-09,20.73,21.1,20.129999,20.42,18.281698,11999600
2012-02-10,20.120001,20.209999,19.85,19.9,17.816153,8124900
2012-02-13,20.24,20.32,19.98,20.23,18.111589,6349700
2012-02-14,20.059999,20.200001,19.5,19.809999,17.735571,9682500
2012-02-15,20.790001,20.950001,20.17,20.27,18.147402,13894300
2012-02-16,20.190001,21.280001,20.129999,21.190001,18.971066,12799100
2012-02-17,21.41,21.77,20.9,21.65,19.382908,16535900
2012-02-21,21.82,21.82,20.809999,20.959999,18.765152,12863900
2012-02-22,20.860001,21.0,20.1,20.110001,18.004162,14165700
2012-02-23,20.23,20.860001,20.23,20.6,18.44285,8027100
2012-02-24,20.709999,20.75,20.379999,20.48,18.335419,5228900
2012-02-27,20.219999,20.58,20.08,20.49,18.344366,5700800
2012-02-28,20.5,20.68,20.299999,20.629999,18.469709,7708600
2012-02-29,20.68,20.93,20.459999,20.709999,18.54133,8582100
2012-03-01,20.690001,20.969999,20.51,20.66,18.586311,7460400
2012-03-02,20.530001,20.84,20.309999,20.42,18.370401,5718000
2012-03-05,20.360001,20.43,20.049999,20.129999,18.109507,5894500
2012-03-06,19.9,19.969999,19.27,19.35,17.407797,9779900
2012-03-07,19.48,19.629999,19.299999,19.49,17.533745,6139900
2012-03-08,19.690001,19.950001,19.34,19.92,17.920591,7963200
2012-03-09,19.870001,20.370001,19.84,20.07,18.055529,7009200
2012-03-12,20.040001,20.200001,19.67,20.049999,18.03754,5087800
2012-03-13,20.209999,20.9,20.15,20.860001,18.766239,6565500
2012-03-14,20.799999,21.15,20.620001,20.799999,18.712261,6322600
2012-03-15,20.83,21.83,20.76,21.690001,19.51293,10215500
2012-03-16,21.709999,21.870001,21.459999,21.83,19.63888,8730700
2012-03-19,21.82,22.0,21.57,21.700001,19.521925,6779000
2012-03-20,21.5,21.75,21.209999,21.709999,19.530922,4593100
2012-03-21,22.93,23.290001,21.93,22.02,19.809807,35275200
2012-03-22,21.75,21.92,21.129999,21.299999,19.162073,12812300
2012-03-23,21.440001,21.540001,21.17,21.41,19.261032,6924400
2012-03-26,21.68,22.040001,21.540001,22.01,19.800806,6605300
2012-03-27,22.139999,22.139999,21.49,21.5,19.342001,5118900
2012-03-28,21.440001,21.74,20.83,21.35,19.207056,9473900
2012-03-29,21.059999,21.15,20.65,21.030001,18.919176,7398700
2012-03-30,21.33,21.34,20.870001,21.08,18.964157,4161300
2012-04-02,21.209999,22.370001,21.07,21.950001,19.746832,13622500
2012-04-03,21.83,21.950001,21.290001,21.66,19.485943,8470500
2012-04-04,21.32,21.4,20.799999,21.200001,19.072111,7510900
2012-04-05,21.02,21.190001,20.700001,21.040001,18.928175,8599800
2012-04-09,20.459999,20.629999,20.299999,20.4,18.352407,4523600
2012-04-10,20.370001,20.459999,19.73,19.799999,17.812634,6841300
2012-04-11,20.110001,20.32,19.84,19.950001,17.947578,4776000
2012-04-12,20.110001,20.620001,20.0,20.57,18.505344,4237500
2012-04-13,20.440001,20.5,20.030001,20.15,18.127502,5246300
2012-04-16,20.389999,20.389999,19.780001,20.1,18.082523,5225000
2012-04-17,20.33,20.68,20.209999,20.540001,18.478359,4037300
2012-04-18,20.290001,20.34,19.98,20.059999,18.046539,5645900
2012-04-19,20.1,20.200001,19.82,20.07,18.055529,5055600
2012-04-20,20.24,20.33,19.98,20.040001,18.028542,5135800
2012-04-23,19.65,20.17,19.58,20.139999,18.118507,5010000
2012-04-24,20.190001,20.57,20.120001,20.370001,18.32542,4030000
2012-04-25,20.620001,20.84,20.299999,20.75,18.667278,4732900
2012-04-26,20.629999,20.860001,20.5,20.780001,18.694267,5224200
2012-04-27,20.889999,20.940001,20.5,20.77,18.685272,3962100
2012-04-30,20.66,20.700001,20.360001,20.549999,18.487347,2546500
2012-05-01,20.540001,21.17,20.41,20.860001,18.766239,5375100
2012-05-02,20.700001,20.719999,20.26,20.43,18.379396,4513000
2012-05-03,20.35,20.620001,19.700001,19.93,17.929581,9043600
2012-05-04,19.790001,19.84,19.309999,19.66,17.686689,6425500
2012-05-07,19.540001,19.809999,19.290001,19.67,17.695679,4621700
2012-05-08,19.5,19.74,19.27,19.700001,17.72267,5875100
2012-05-09,19.389999,19.93,19.26,19.719999,17.74066,8844100
2012-05-10,19.940001,20.190001,19.700001,19.75,17.767653,5237800
2012-05-11,19.389999,19.940001,19.280001,19.73,17.749657,5372000
2012-05-14,19.43,19.52,19.049999,19.09,17.173897,7527700
2012-05-15,19.280001,19.4,18.83,18.9,17.00297,10582300
2012-05-16,19.1,19.200001,18.24,18.26,16.427204,10871600
2012-05-17,18.23,18.24,17.299999,17.299999,15.563563,12277400
2012-05-18,17.33,17.48,16.68,17.07,15.356648,15766400
2012-05-21,16.92,17.299999,16.620001,17.190001,15.464603,6689700
2012-05-22,17.280001,17.48,16.950001,17.1,15.383638,8109300
2012-05-23,16.9,17.35,16.74,17.26,15.52758,6500000
2012-05-24,17.33,17.379999,16.950001,17.24,15.509585,4745300
2012-05-25,17.139999,17.469999,17.07,17.33,15.590556,5570000
2012-05-29,17.379999,17.73,17.360001,17.73,15.950404,5146900
2012-05-30,17.360001,17.360001,16.92,16.93,15.31709,6340100
2012-05-31,16.969999,17.0,16.540001,16.82,15.217573,7300400
2012-06-01,16.33,16.49,16.16,16.18,14.638546,7844300
2012-06-04,16.299999,16.389999,16.02,16.1,14.566165,4550900
2012-06-05,16.030001,16.469999,16.02,16.290001,14.738065,4731500
2012-06-06,16.469999,17.190001,16.42,17.16,15.525181,7782000
2012-06-07,17.440001,17.77,17.23,17.290001,15.642794,9778000
2012-06-08,17.15,17.24,16.91,17.17,15.534227,5880400
2012-06-11,17.469999,17.52,16.66,16.690001,15.099957,4342900
2012-06-12,16.74,17.049999,16.74,16.99,15.371375,4789600
2012-06-13,16.879999,17.139999,16.67,16.76,15.163286,4354800
2012-06-14,16.83,17.040001,16.74,16.879999,15.271858,4789300
2012-06-15,17.02,17.02,16.780001,17.01,15.389469,5528800
2012-06-18,16.82,16.93,16.6,16.68,15.090909,5345300
2012-06-19,16.83,17.34,16.83,17.27,15.624702,4157400
2012-06-20,17.27,17.57,17.17,17.360001,15.706128,4872700
2012-06-21,17.41,17.57,16.719999,16.75,15.15424,4307800
2012-06-22,16.870001,17.07,16.77,17.02,15.398518,4794600
2012-06-25,16.790001,16.790001,16.290001,16.35,14.792346,5001000
2012-06-26,16.440001,16.639999,16.299999,16.530001,14.955201,4686100
2012-06-27,16.59,16.99,16.49,16.940001,15.32614,3768500
2012-06-28,16.73,17.0,16.559999,16.959999,15.344229,5137600
2012-06-29,17.450001,17.639999,17.33,17.629999,15.950404,6109500
2012-07-02,17.700001,17.84,17.25,17.450001,15.787555,4632800
2012-07-03,17.459999,17.969999,17.379999,17.790001,16.09516,3236100
2012-07-05,17.58,17.65,17.24,17.26,15.615653,4456500
2012-07-06,17.02,17.049999,16.700001,17.01,15.389469,5850000
2012-07-09,16.969999,17.0,16.610001,16.82,15.217573,3911900
2012-07-10,16.950001,17.16,16.59,16.690001,15.099957,6387800
2012-07-11,16.68,16.85,16.57,16.700001,15.109003,5241200
2012-07-12,16.52,16.549999,16.139999,16.360001,14.801394,7254300
2012-07-13,16.440001,16.940001,16.4,16.879999,15.271858,4996800
2012-07-16,16.74,16.82,16.41,16.549999,14.973292,3329700
2012-07-17,16.620001,16.84,16.120001,16.84,15.235667,9526100
2012-07-18,16.73,17.09,16.690001,16.879999,15.271858,6893900
2012-07-19,16.879999,16.950001,16.68,16.860001,15.253764,5032900
2012-07-20,16.690001,16.700001,16.219999,16.27,14.71997,5820300
2012-07-23,15.95,16.15,15.65,16.08,14.548071,8292600
2012-07-24,16.07,16.15,15.66,15.93,14.41236,5121700
2012-07-25,16.030001,16.17,15.86,15.97,14.448552,6511000
2012-07-26,16.33,16.389999,16.0,16.16,14.620446,7037600
2012-07-27,16.370001,16.57,16.18,16.450001,14.882822,8527400
2012-07-30,16.4,16.620001,16.27,16.379999,14.819489,7338900
2012-07-31,16.35,16.559999,16.24,16.450001,14.882822,9082900
2012-08-01,16.66,16.889999,16.25,16.32,14.765204,9313900
2012-08-02,15.78,16.9,15.65,16.16,14.620446,12547900
2012-08-03,16.450001,17.030001,16.450001,16.91,15.298998,10376900
2012-08-06,16.98,17.370001,16.959999,17.120001,15.488992,8046400
2012-08-07,17.26,17.59,17.139999,17.16,15.525181,8094400
2012-08-08,17.08,17.24,17.030001,17.07,15.443752,6973800
2012-08-09,17.09,17.57,17.07,17.299999,15.651839,5428000
2012-08-10,17.15,17.48,17.110001,17.41,15.751364,4728700
2012-08-13,17.33,17.559999,17.26,17.360001,15.706128,4236600
2012-08-14,17.290001,17.540001,17.17,17.280001,15.633748,5578900
2012-08-15,17.24,17.59,17.15,17.540001,15.868979,4302600
2012-08-16,17.52,17.879999,17.5,17.780001,16.086111,6148800
2012-08-17,17.799999,17.950001,17.639999,17.709999,16.022781,4317100
2012-08-20,17.610001,18.15,17.610001,18.120001,16.393723,7399600
2012-08-21,18.200001,18.74,18.129999,18.549999,16.782755,11851700
2012-08-22,18.450001,18.65,18.120001,18.23,16.493238,6377200
2012-08-23,18.17,18.34,17.99,18.01,16.294201,3907800
2012-08-24,17.91,18.219999,17.9,18.15,16.420864,4011200
2012-08-27,18.200001,18.23,17.9,17.940001,16.230869,3684900
2012-08-28,17.84,18.15,17.799999,17.799999,16.104208,3748100
2012-08-29,17.780001,17.91,17.690001,17.809999,16.113251,4185500
2012-08-30,17.58,17.85,17.42,17.75,16.149643,5588600
2012-08-31,17.879999,18.07,17.77,17.93,16.313416,6101500
2012-09-04,17.889999,18.040001,17.639999,17.700001,16.104156,6679600
2012-09-05,18.110001,18.450001,18.030001,18.049999,16.422598,11341100
2012-09-06,18.200001,18.84,18.15,18.620001,16.941208,9080400
2012-09-07,18.77,19.639999,18.75,19.469999,17.714569,10917900
2012-09-10,19.35,19.469999,19.02,19.040001,17.323341,7935200
2012-09-11,19.1,19.299999,19.059999,19.219999,17.487112,5892800
2012-09-12,19.370001,19.559999,19.27,19.33,17.587194,7233400
2012-09-13,19.32,19.99,18.959999,19.91,18.114897,11524800
2012-09-14,20.0,20.690001,19.959999,20.34,18.506132,9032900
2012-09-17,20.24,20.33,19.91,20.02,18.214985,4635200
2012-09-18,19.93,20.0,19.559999,19.68,17.905642,7071800
2012-09-19,19.799999,19.98,19.65,19.67,17.89654,4412300
2012-09-20,19.440001,19.469999,19.139999,19.25,17.514406,7208000
2012-09-21,19.450001,19.530001,19.23,19.389999,17.641783,8435200
2012-09-24,19.27,19.530001,19.27,19.35,17.605392,5721000
2012-09-25,19.389999,19.49,18.76,18.809999,17.114075,6878900
2012-09-26,18.809999,18.879999,18.57,18.68,16.9958,5278100
2012-09-27,19.209999,19.450001,19.0,19.299999,17.5599,12411700
2012-09-28,19.58,19.9,19.379999,19.440001,17.687271,19134600
2012-10-01,19.690001,19.99,19.370001,19.41,17.659983,12254400
2012-10-02,19.540001,19.709999,19.450001,19.690001,17.914738,7566300
2012-10-03,19.719999,19.870001,19.57,19.85,18.060305,6372400
2012-10-04,19.950001,20.780001,19.950001,20.75,18.879164,12944200
2012-10-05,21.02,21.68,21.02,21.200001,19.288599,17406600
2012-10-08,21.030001,21.360001,20.940001,21.290001,19.370481,5614400
2012-10-09,21.299999,21.41,20.9,20.98,19.088428,8054400
2012-10-10,21.0,21.200001,20.870001,21.02,19.124826,8741400
2012-10-11,21.309999,21.690001,21.16,21.5,19.561546,8768500
2012-10-12,21.34,21.549999,21.07,21.33,19.40687,7260000
2012-10-15,21.469999,21.59,21.280001,21.559999,19.616133,4573000
2012-10-16,21.75,22.049999,21.65,21.9,19.925482,7107600
2012-10-17,21.92,22.24,21.82,22.09,20.098349,7697500
2012-10-18,22.02,22.629999,22.01,22.52,20.48958,9632300
2012-10-19,22.48,22.52,21.889999,22.08,20.089254,8601900
2012-10-22,22.07,22.209999,21.700001,22.07,20.080153,4624100
2012-10-23,21.620001,21.940001,21.48,21.85,19.87999,7263200
2012-10-24,22.110001,22.4,21.950001,22.09,20.098349,6560200
2012-10-25,22.43,22.67,22.09,22.48,20.453192,7156700
2012-10-26,22.42,22.42,21.58,21.709999,19.752611,10027300
2012-10-31,21.5,21.85,21.280001,21.709999,19.752611,7283500
2012-11-01,21.870001,22.200001,21.73,21.92,19.943676,7059900
2012-11-02,21.41,22.1,20.85,21.26,19.343185,12750400
2012-11-05,21.25,21.52,20.98,21.440001,19.506954,4877900
2012-11-06,21.5,21.91,21.48,21.719999,19.761707,5286300
2012-11-07,21.32,21.33,20.76,20.780001,18.906454,7960400
2012-11-08,20.860001,21.24,20.440001,20.440001,18.597118,5425600
2012-11-09,20.459999,21.02,20.309999,20.809999,18.933758,5939700
2012-11-12,20.959999,20.98,20.68,20.889999,19.006542,4680500
2012-11-13,20.639999,20.99,20.51,20.549999,18.697197,4446300
2012-11-14,20.65,20.74,20.139999,20.23,18.40605,4710300
2012-11-15,20.290001,20.75,20.219999,20.440001,18.597118,6923600
2012-11-16,20.42,20.48,20.120001,20.360001,18.524328,5647900
2012-11-19,20.719999,20.950001,20.540001,20.860001,18.979244,4820200
2012-11-20,20.780001,21.059999,20.59,20.950001,19.061136,3177400
2012-11-21,21.01,21.25,20.84,21.18,19.270393,4642700
2012-11-23,21.27,21.370001,21.129999,21.309999,19.388676,1369800
2012-11-26,21.15,21.34,21.0,21.200001,19.288599,3184000
2012-11-27,21.17,21.33,20.85,20.889999,19.006542,4001300
2012-11-28,20.799999,21.059999,20.540001,21.059999,19.161215,4343100
2012-11-29,21.15,21.200001,20.92,21.139999,19.325771,3673300
2012-11-30,21.07,21.299999,21.01,21.18,19.362339,4110800
2012-12-03,21.290001,21.33,21.09,21.120001,19.307484,2810900
2012-12-04,21.049999,21.110001,20.809999,20.93,19.133789,4208500
2012-12-05,21.02,21.639999,20.92,21.540001,19.691442,5469200
2012-12-06,21.49,21.67,21.379999,21.639999,19.782854,3876000
2012-12-07,21.700001,21.969999,21.629999,21.889999,20.011404,3406000
2012-12-10,21.75,21.98,21.66,21.82,19.947409,2445000
2012-12-11,21.92,22.110001,21.77,22.08,20.185097,5052700
2012-12-12,22.120001,22.25,21.9,21.93,20.047977,4413000
2012-12-13,21.93,22.09,21.469999,21.5,19.654875,5029600
2012-12-14,21.49,21.52,21.110001,21.290001,19.462898,4041000
2012-12-17,21.48,22.08,21.389999,22.049999,20.157671,8104700
2012-12-18,22.120001,22.559999,22.1,22.5,20.569052,4076000
2012-12-19,22.629999,22.780001,22.49,22.52,20.587336,5911200
2012-12-20,22.52,22.879999,22.42,22.879999,20.916441,4291600
2012-12-21,22.23,22.700001,22.059999,22.24,20.331366,6894900
2012-12-24,22.129999,22.379999,22.129999,22.32,20.404499,1199400
2012-12-26,22.35,22.43,22.23,22.299999,20.386219,2484600
2012-12-27,22.42,22.6,22.15,22.51,20.578196,4875700
2012-12-28,22.24,22.450001,22.139999,22.16,20.258228,2821800
2012-12-31,22.07,22.48,22.0,22.440001,20.5142,4979200
2013-01-02,23.0,23.709999,23.0,23.709999,21.675217,7350600
2013-01-03,23.77,24.23,23.610001,24.17,22.095737,8742100
2013-01-04,24.190001,24.719999,24.07,24.52,22.415697,7401500
2013-01-07,24.379999,24.4,24.09,24.209999,22.132301,4484300
2013-01-08,24.120001,24.18,23.540001,23.85,21.803192,5874000
2013-01-09,23.98,24.1,23.75,23.870001,21.821484,3456300
2013-01-10,24.290001,24.4,23.85,24.07,22.004313,4206300
2013-01-11,24.030001,24.1,23.74,23.9,21.848904,3476000
2013-01-14,23.91,23.969999,23.549999,23.82,21.775772,2534500
2013-01-15,23.59,23.950001,23.51,23.889999,21.83976,4007300
2013-01-16,23.84,24.16,23.719999,24.129999,22.059168,3718000
2013-01-17,24.219999,24.48,24.16,24.360001,22.269428,4376400
2013-01-18,24.34,24.42,24.17,24.389999,22.296852,3595200
2013-01-22,24.370001,24.719999,24.139999,24.629999,22.516253,5815800
2013-01-23,24.27,24.690001,24.08,24.559999,22.452263,7500600
2013-01-24,24.610001,24.84,24.290001,24.389999,22.296852,5582500
2013-01-25,24.52,24.82,24.34,24.82,22.689949,4208700
2013-01-28,24.870001,25.040001,24.73,24.790001,22.662525,5303600
2013-01-29,24.719999,25.0,24.620001,24.889999,22.753942,4968900
2013-01-30,24.860001,24.9,24.530001,24.610001,22.497974,3941300
2013-01-31,24.540001,24.84,24.25,24.799999,22.671667,5564300
2013-02-01,25.030001,25.370001,24.790001,25.209999,23.046478,7584800
2013-02-04,24.959999,24.98,24.549999,24.700001,22.58025,7888900
2013-02-05,25.33,25.33,24.219999,24.389999,22.296852,17253100
2013-02-06,24.219999,24.58,24.040001,24.469999,22.369987,10501200
2013-02-07,24.51,24.559999,23.889999,24.24,22.159723,4743600
2013-02-08,24.26,24.35,24.040001,24.17,22.095737,4077800
2013-02-11,24.110001,24.49,23.950001,24.41,22.315138,4127900
2013-02-12,24.35,24.51,24.209999,24.4,22.305998,5725500
2013-02-13,24.459999,24.549999,24.34,24.450001,22.351706,3636100
2013-02-14,24.309999,24.559999,24.209999,24.49,22.388271,5069700
2013-02-15,24.459999,24.67,24.139999,24.200001,22.123161,4463000
2013-02-19,24.42,24.799999,24.280001,24.76,22.635105,6628500
2013-02-20,24.799999,24.85,24.299999,24.309999,22.223719,6051200
2013-02-21,24.200001,24.290001,23.58,23.700001,21.666067,7830000
2013-02-22,24.02,24.200001,23.91,24.09,22.022594,5103500
2013-02-25,24.290001,24.35,23.02,23.049999,21.071854,8918000
2013-02-26,23.25,23.389999,22.639999,23.35,21.346109,8921200
2013-02-27,23.299999,23.82,23.17,23.73,21.693493,4444100
2013-02-28,23.690001,23.889999,23.559999,23.610001,21.583796,3818600
2013-03-01,23.379999,23.75,23.110001,23.68,21.647787,5255600
2013-03-04,23.4,23.76,23.25,23.690001,21.656927,4919500
2013-03-05,23.870001,24.360001,23.799999,24.15,22.077448,7170900
2013-03-06,24.34,24.540001,24.200001,24.26,22.178009,6982100
2013-03-07,24.219999,24.42,24.030001,24.35,22.352425,5965000
2013-03-08,24.469999,25.549999,24.459999,25.450001,23.362183,10335500
2013-03-11,25.440001,25.83,25.16,25.620001,23.518242,6010600
2013-03-12,25.620001,25.98,25.57,25.65,23.54578,6816100
2013-03-13,25.74,25.879999,25.57,25.75,23.637575,4431700
2013-03-14,25.940001,26.5,25.870001,26.459999,24.28933,6739400
2013-03-15,26.450001,26.6,26.16,26.299999,24.142456,5838200
2013-03-18,25.92,26.190001,25.68,25.92,23.793627,5262800
2013-03-19,26.01,26.08,25.379999,25.52,23.426445,7374400
2013-03-20,25.85,26.280001,25.85,26.15,24.004759,9929800
2013-03-21,25.99,26.23,25.92,26.0,23.867067,6606000
2013-03-22,26.129999,26.42,25.959999,26.4,24.234247,5297000
2013-03-25,26.6,26.690001,25.809999,26.01,23.876244,9274400
2013-03-26,26.17,26.290001,25.870001,26.25,24.096556,4451900
2013-03-27,26.01,26.08,25.68,25.950001,23.821165,3484100
2013-03-28,25.91,25.969999,25.549999,25.799999,23.683468,4818500
2013-04-01,25.84,26.07,25.48,25.58,23.481524,3375600
2013-04-02,25.629999,25.709999,25.360001,25.549999,23.453978,4826700
2013-04-03,25.51,25.540001,24.74,24.82,22.783867,6499400
2013-04-04,25.030001,25.93,24.959999,25.85,23.72937,9603700
2013-04-05,25.219999,25.42,24.67,25.17,23.105156,10342200
2013-04-08,25.15,26.1,25.15,26.08,23.940502,8198000
2013-04-09,26.15,26.370001,26.040001,26.16,24.013937,6138600
2013-04-10,26.32,27.15,26.209999,27.02,24.803387,9697200
2013-04-11,27.4,28.120001,27.23,27.379999,25.133852,15185800
2013-04-12,27.25,27.860001,27.209999,27.49,25.234827,6777900
2013-04-15,27.41,27.42,26.16,26.309999,24.151632,7728400
2013-04-16,26.690001,27.4,26.690001,27.370001,25.12468,5750600
2013-04-17,27.01,27.1,26.68,26.99,24.775848,8758000
2013-04-18,26.969999,27.059999,26.41,26.530001,24.35359,6095600
2013-04-19,26.709999,26.93,26.200001,26.84,24.638157,6593800
2013-04-22,26.9,26.950001,26.24,26.67,24.4821,5092700
2013-04-23,26.9,27.469999,26.780001,27.4,25.152212,7159100
2013-04-24,27.4,27.82,27.379999,27.780001,25.501041,4166100
2013-04-25,27.91,27.969999,27.469999,27.559999,25.299086,7754700
2013-04-26,27.57,27.620001,27.0,27.120001,24.89518,5777000
2013-04-29,27.219999,27.379999,27.07,27.209999,24.977798,5091800
2013-04-30,27.15,28.389999,26.99,28.09,25.785606,12137700
2013-05-01,27.809999,28.27,27.719999,27.76,25.482681,5393500
2013-05-02,28.0,28.450001,27.74,28.440001,26.106895,5783800
2013-05-03,28.809999,29.280001,28.709999,28.799999,26.437361,7417700
2013-05-06,28.84,29.200001,28.799999,29.030001,26.648495,6595100
2013-05-07,29.23,29.299999,29.09,29.290001,26.887167,5301700
2013-05-08,29.23,29.719999,29.200001,29.700001,27.263535,4989100
2013-05-09,29.700001,29.91,29.33,29.469999,27.052399,4092800
2013-05-10,29.48,29.68,29.209999,29.66,27.226812,3006700
2013-05-13,29.959999,29.99,29.549999,29.889999,27.43795,3310400
2013-05-14,29.950001,30.59,29.940001,30.59,28.080517,5758200
2013-05-15,30.440001,30.860001,30.139999,30.83,28.300833,5793500
2013-05-16,30.68,31.120001,30.6,30.790001,28.264111,6442200
2013-05-17,30.98,31.51,30.860001,31.16,28.603756,5298200
2013-05-20,31.059999,31.34,30.799999,31.1,28.548685,4150500
2013-05-21,31.110001,31.32,30.83,31.02,28.475248,6670900
2013-05-22,31.02,31.48,30.370001,30.639999,28.126415,8433400
2013-05-23,29.92,30.6,29.530001,30.379999,27.887743,5412600
2013-05-24,30.129999,30.32,29.76,30.24,27.759232,3632200
2013-05-28,30.719999,31.129999,30.41,30.629999,28.117235,3751100
2013-05-29,30.26,31.030001,30.26,30.809999,28.282471,4444700
2013-05-30,30.809999,31.530001,30.66,31.43,28.945557,5621000
2013-05-31,31.200001,31.4,30.620001,30.629999,28.208796,4959100
2013-06-03,30.799999,30.82,29.209999,29.92,27.554916,9976400
2013-06-04,29.92,30.459999,29.58,29.73,27.37994,4218200
2013-06-05,29.66,29.719999,28.93,28.99,26.698431,5795900
2013-06-06,29.02,29.629999,28.709999,29.49,27.158909,5998900
2013-06-07,29.68,30.5,29.6,30.5,28.089075,5003600
2013-06-10,30.610001,30.76,30.26,30.74,28.310101,4685600
2013-06-11,30.26,30.530001,29.74,29.76,27.407564,4446900
2013-06-12,30.030001,30.200001,29.35,29.43,27.103657,4274700
2013-06-13,29.379999,30.059999,29.049999,30.049999,27.674643,4426500
2013-06-14,30.02,30.049999,29.129999,29.200001,26.891836,4196300
2013-06-17,29.559999,29.98,29.52,29.719999,27.370726,4629700
2013-06-18,29.799999,30.35,29.75,30.35,27.950928,2875400
2013-06-19,30.129999,30.280001,29.57,29.690001,27.343102,6482200
2013-06-20,29.33,30.190001,29.17,29.66,27.315472,6975100
2013-06-21,29.9,29.99,29.08,29.370001,27.048393,9539900
2013-06-24,28.9,28.93,28.040001,28.66,26.39452,6103700
2013-06-25,28.93,29.57,28.780001,29.18,26.873415,9082500
2013-06-26,30.530001,30.799999,29.67,29.99,27.619383,12080400
2013-06-27,30.27,31.35,30.27,31.23,28.761366,7679100
2013-06-28,31.1,31.129999,30.700001,30.92,28.47587,7188300
2013-07-01,31.200001,31.48,31.040001,31.200001,28.733738,4051500
2013-07-02,31.280001,31.49,30.799999,30.91,28.466661,3711800
2013-07-03,30.690001,30.700001,29.959999,30.290001,27.895674,6870800
2013-07-05,30.67,31.370001,30.549999,31.360001,28.881094,3056200
2013-07-08,31.530001,31.68,31.27,31.440001,28.954771,4185100
2013-07-09,31.719999,31.799999,31.129999,31.549999,29.056074,6455300
2013-07-10,31.51,31.82,31.370001,31.77,29.258682,5025300
2013-07-11,32.09,32.119999,31.459999,31.809999,29.295517,4407700
2013-07-12,31.799999,32.23,31.76,32.209999,29.663902,3250000
2013-07-15,31.940001,32.18,31.74,32.0,29.470497,3574300
2013-07-16,32.049999,32.150002,31.52,31.799999,29.28631,2162800
2013-07-17,31.950001,32.049999,31.440001,31.65,29.148165,4505100
2013-07-18,31.67,32.009998,31.549999,31.93,29.406029,5869400
2013-07-19,32.0,32.0,31.360001,31.74,29.231054,4654500
2013-07-22,31.74,32.139999,31.610001,32.110001,29.571804,3027500
2013-07-23,32.290001,32.330002,31.5,31.57,29.07449,2861700
2013-07-24,31.709999,31.790001,31.15,31.209999,28.742947,4154000
2013-07-25,31.209999,31.41,30.879999,31.41,28.927141,2988500
2013-07-26,31.139999,31.41,30.92,31.360001,28.881094,2871300
2013-07-29,30.9,31.09,30.629999,30.780001,28.346937,7946100
2013-07-30,30.790001,31.59,30.209999,30.559999,28.144331,8378900
2013-07-31,30.58,31.139999,30.530001,30.860001,28.420614,6127000
2013-08-01,31.209999,32.09,31.209999,31.940001,29.415247,5130500
2013-08-02,31.959999,32.09,31.700001,32.029999,29.498129,4380700
2013-08-05,31.98,32.209999,31.719999,31.879999,29.359983,3431900
2013-08-06,31.780001,31.870001,31.32,31.620001,29.120541,5015300
2013-08-07,31.440001,31.620001,31.129999,31.360001,28.881094,2917900
2013-08-08,31.58,31.870001,30.799999,31.309999,28.835045,5985200
2013-08-09,31.25,31.49,31.110001,31.309999,28.835045,2282800
2013-08-12,31.059999,31.23,30.76,31.040001,28.586386,3017700
2013-08-13,31.23,31.629999,30.85,31.5,29.010023,2714800
2013-08-14,31.459999,31.58,31.190001,31.26,28.788996,2726800
2013-08-15,30.9,31.1,30.68,30.93,28.485079,2998900
2013-08-16,30.799999,31.16,30.610001,30.84,28.402195,4141700
2013-08-19,30.76,30.799999,30.41,30.450001,28.043024,3463600
2013-08-20,30.450001,30.75,30.09,30.549999,28.135117,2869200
2013-08-21,30.48,30.780001,30.18,30.42,28.015396,3464800
2013-08-22,30.5,30.879999,30.309999,30.67,28.24563,2278400
2013-08-23,30.74,30.790001,30.43,30.65,28.227211,1904800
2013-08-26,30.629999,30.77,30.35,30.549999,28.135117,2267300
2013-08-27,29.99,30.030001,29.65,29.67,27.324682,6411900
2013-08-28,29.66,30.0,29.4,29.77,27.416777,3601700
2013-08-29,29.540001,30.25,29.370001,29.940001,27.712975,2757700
