Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,60.68,60.709999,60.040001,60.099998,55.325638,6152100
2012-05-07,60.060001,60.650002,59.91,60.099998,55.325638,4409300
2012-05-08,59.860001,60.200001,59.16,59.889999,55.13232,6122200
2012-05-09,59.169998,59.990002,58.93,59.459999,54.736481,7830700
2012-05-10,59.869999,59.950001,59.27,59.419998,54.699657,4137300
2012-05-11,59.169998,60.07,59.0,59.639999,54.902191,4185600
2012-05-14,59.02,59.439999,58.380001,58.419998,53.779095,5653900
2012-05-15,58.419998,58.869999,57.779999,57.939999,53.337234,5089500
2012-05-16,58.34,58.790001,57.349998,57.389999,52.830914,5261800
2012-05-17,57.369999,57.43,55.619999,55.650002,51.22916,8427200
2012-05-18,55.740002,55.84,55.049999,55.400002,50.999012,8783700
2012-05-21,55.82,56.52,55.560001,56.330002,51.855133,4568600
2012-05-22,56.48,57.240002,56.040001,56.349998,51.873535,5858600
2012-05-23,55.82,56.099998,54.799999,55.970001,51.523727,6549800
2012-05-24,55.990002,56.360001,55.689999,56.34,51.86433,4486100
2012-05-25,56.279999,56.360001,55.619999,55.810001,51.376438,3264300
2012-05-29,56.25,56.779999,55.939999,56.560001,52.066868,4128600
2012-05-30,55.84,55.990002,55.279999,55.459999,51.054237,5272000
2012-05-31,55.580002,56.16,55.02,55.830002,51.394848,5433700
2012-06-01,54.619999,55.32,53.18,53.43,49.185509,8749200
2012-06-04,53.470001,54.110001,53.200001,53.509998,49.259151,6101900
2012-06-05,53.459999,54.099998,53.240002,53.98,49.691818,6156300
2012-06-06,54.610001,55.380001,54.23,55.380001,50.980606,5329500
2012-06-07,56.060001,56.369999,55.110001,55.240002,50.851719,5340500
2012-06-08,55.130001,55.860001,54.84,55.860001,51.42247,4001200
2012-06-11,56.459999,56.610001,55.049999,55.099998,50.722851,5173500
2012-06-12,55.16,56.540001,55.0,56.48,51.99321,7007400
2012-06-13,56.150002,56.5,54.869999,55.099998,50.722851,6096300
2012-06-14,55.110001,55.27,54.470001,55.049999,50.676815,6999900
2012-06-15,55.48,56.330002,55.110001,56.279999,51.809101,8145300
2012-06-18,56.09,56.299999,55.549999,55.849998,51.413258,4635400
2012-06-19,56.189999,57.16,56.07,56.939999,52.416656,4817000
2012-06-20,57.119999,57.869999,56.91,57.439999,52.876949,5206200
2012-06-21,57.59,57.869999,56.220001,56.32,51.845917,4811300
2012-06-22,56.810001,57.099998,56.41,56.790001,52.278587,6264700
2012-06-25,56.290001,56.52,55.779999,56.049999,51.59737,4025700
2012-06-26,56.009998,56.34,55.599998,56.110001,51.652603,4095300
2012-06-27,56.34,56.959999,56.279999,56.880001,52.361435,3281700
2012-06-28,56.400002,56.77,55.68,56.689999,52.186531,4012000
2012-06-29,57.650002,58.209999,57.630001,58.209999,53.585789,5334800
2012-07-02,58.509998,59.110001,58.360001,59.049999,54.359055,4257600
2012-07-03,58.720001,59.459999,58.549999,59.41,54.876312,2280200
2012-07-05,59.139999,59.73,58.720001,59.25,54.728527,3788900
2012-07-06,58.540001,59.07,58.380001,58.630001,54.155838,3061200
2012-07-09,58.490002,58.610001,58.009998,58.41,53.952629,3642500
2012-07-10,59.040001,59.689999,58.130001,58.389999,53.934155,5339900
2012-07-11,58.290001,58.290001,57.459999,58.080002,53.647808,5591800
2012-07-12,57.470001,57.5,56.560001,56.93,52.585567,6215400
2012-07-13,57.02,57.970001,56.959999,57.93,53.50927,5009100
2012-07-16,58.060001,58.950001,57.700001,58.639999,54.165073,6608800
2012-07-17,59.220001,59.220001,57.669998,58.68,54.202023,4346200
2012-07-18,58.290001,58.970001,58.119999,58.290001,53.841793,5317600
2012-07-19,57.66,57.66,55.310001,56.23,51.938984,13371100
2012-07-20,55.919998,56.5,55.619999,55.810001,51.551041,5108400
2012-07-23,54.73,55.959999,54.349998,55.73,51.477154,5926900
2012-07-24,55.709999,55.919998,55.049999,55.630001,51.384777,6563200
2012-07-25,55.82,56.279999,55.299999,56.049999,51.772717,5222600
2012-07-26,56.869999,57.869999,56.610001,57.759998,53.352234,7455000
2012-07-27,58.060001,58.779999,57.439999,58.529999,54.063473,5309200
2012-07-30,58.529999,59.07,58.200001,58.290001,53.841793,5616700
2012-07-31,58.189999,58.34,57.220001,57.709999,53.306038,5307500
2012-08-01,57.52,57.860001,56.75,56.799999,52.465492,4668200
2012-08-02,56.380001,56.709999,55.889999,56.490002,52.17915,4880100
2012-08-03,57.200001,57.790001,57.0,57.610001,53.213688,4633800
2012-08-06,57.810001,57.98,57.080002,57.099998,52.742596,4254100
2012-08-07,57.380001,58.139999,57.369999,57.639999,53.241394,4096000
2012-08-08,57.529999,58.380001,57.360001,57.91,53.490788,4531900
2012-08-09,57.549999,57.669998,56.290001,56.470001,52.160671,6595900
2012-08-10,56.220001,56.299999,55.400002,55.849998,51.587982,6776900
2012-08-13,55.77,56.240002,55.369999,56.130001,51.846622,3783700
2012-08-14,56.369999,56.779999,55.950001,56.080002,51.800434,2871000
2012-08-15,56.07,56.900002,55.950001,56.66,52.336174,3258500
2012-08-16,56.740002,57.540001,56.66,57.369999,52.991993,5131000
2012-08-17,57.509998,57.669998,57.080002,57.59,53.195206,3750000
2012-08-20,57.369999,57.369999,56.630001,56.900002,52.557869,5034000
2012-08-21,57.0,57.150002,56.459999,56.599998,52.280746,5365100
2012-08-22,56.540001,57.07,56.380001,56.82,52.483959,4378200
2012-08-23,56.599998,56.799999,56.360001,56.419998,52.114487,3693100
2012-08-24,56.419998,57.599998,56.299999,57.490002,53.102833,4224900
2012-08-27,57.599998,57.860001,57.200001,57.419998,53.038177,3731900
2012-08-28,57.18,57.810001,56.959999,57.560001,53.1675,2576000
2012-08-29,57.59,57.759998,57.18,57.419998,53.038177,3162900
2012-08-30,57.209999,57.459999,56.619999,57.169998,52.807255,3382900
2012-08-31,57.549999,58.439999,57.049999,58.299999,53.851017,4736000
2012-09-04,58.310001,58.860001,57.959999,58.610001,54.137371,4470100
2012-09-05,58.41,58.59,57.009998,57.189999,52.825726,6867300
2012-09-06,57.52,58.0,57.23,57.41,53.028946,7405400
2012-09-07,57.360001,57.849998,57.07,57.73,53.32452,3894400
2012-09-10,57.889999,58.029999,57.470001,57.52,53.130543,3546000
2012-09-11,57.290001,57.48,56.799999,57.23,52.862679,4816100
2012-09-12,57.18,57.77,57.02,57.27,52.899628,4390800
2012-09-13,57.389999,59.290001,57.25,59.049999,54.543781,7827700
2012-09-14,59.240002,59.299999,58.849998,59.27,54.746994,6604500
2012-09-17,59.25,59.369999,59.02,59.18,54.663876,4176900
2012-09-18,58.93,58.990002,58.57,58.669998,54.192799,5015900
2012-09-19,58.630001,59.040001,58.52,58.669998,54.192799,3433800
2012-09-20,58.400002,58.830002,58.040001,58.34,53.887974,5912500
2012-09-21,58.450001,58.580002,57.860001,57.860001,53.444611,6982700
2012-09-24,57.560001,57.84,57.41,57.669998,53.2691,5400400
2012-09-25,57.799999,58.27,57.099998,57.130001,52.770306,4880400
2012-09-26,57.139999,57.23,56.060001,56.139999,51.85585,5198300
2012-09-27,56.66,56.82,56.049999,56.57,52.253044,6122500
2012-09-28,56.459999,57.209999,56.150002,56.860001,52.52092,5443400
2012-10-01,57.18,58.389999,57.18,57.73,53.32452,4868500
2012-10-02,57.990002,58.23,56.959999,57.18,52.816498,4481800
2012-10-03,57.16,57.560001,56.849998,57.400002,53.205811,4539900
2012-10-04,57.799999,58.669998,57.630001,58.369999,54.104927,3811300
2012-10-05,58.66,58.73,58.18,58.560001,54.28104,4761600
2012-10-08,58.490002,58.889999,58.34,58.82,54.522041,3231400
2012-10-09,58.880001,59.0,58.110001,58.240002,53.984432,4294700
2012-10-10,58.41,58.689999,57.759998,57.970001,53.73415,3936100
2012-10-11,58.299999,58.599998,58.150002,58.470001,54.197624,3889700
2012-10-12,58.34,58.5,57.459999,57.889999,53.66,4401400
2012-10-15,57.779999,57.98,57.32,57.59,53.381924,5762200
2012-10-16,57.889999,58.720001,57.889999,58.630001,54.345932,4523800
2012-10-17,58.91,59.400002,58.66,59.369999,55.031864,5457500
2012-10-18,58.830002,58.970001,57.380001,57.610001,53.400455,9677100
2012-10-19,57.650002,57.700001,56.509998,56.860001,52.705261,8126600
2012-10-22,56.759998,57.099998,56.220001,56.740002,52.594036,5003200
2012-10-23,56.189999,56.27,55.360001,55.380001,51.333405,8745800
2012-10-24,55.610001,55.950001,55.080002,55.23,51.19437,5726800
2012-10-25,55.549999,55.669998,54.950001,55.439999,51.389011,3648400
2012-10-26,55.48,56.09,55.330002,55.75,51.676369,5576000
2012-10-31,55.959999,56.060001,55.369999,55.970001,51.880291,5706700
2012-11-01,56.150002,57.119999,55.990002,56.849998,52.695995,6967100
2012-11-02,57.389999,57.43,56.619999,56.709999,52.566212,6106600
2012-11-05,56.209999,56.490002,55.849998,56.360001,52.241798,3748300
2012-11-06,56.540001,57.48,56.470001,57.189999,53.011154,5092900
2012-11-07,56.630001,56.630001,55.27,55.57,51.509514,7765500
2012-11-08,55.599998,56.290001,55.5,55.560001,51.500248,4532000
2012-11-09,55.599998,56.369999,55.52,55.830002,51.750519,4701100
2012-11-12,56.0,56.099998,55.330002,55.52,51.463177,3291800
2012-11-13,55.060001,55.52,54.709999,54.740002,50.740177,4567600
2012-11-14,54.759998,55.0,53.470001,53.650002,49.729816,5839400
2012-11-15,53.59,53.950001,53.02,53.639999,49.720551,4753100
2012-11-16,53.59,54.57,53.580002,54.299999,50.332314,6563200
2012-11-19,54.810001,55.27,54.68,55.23,51.19437,7380300
2012-11-20,55.09,55.880001,54.919998,55.860001,51.778332,4039400
2012-11-21,55.970001,56.169998,55.799999,55.98,51.889557,3461400
2012-11-23,56.189999,56.549999,56.09,56.509998,52.380833,1487600
2012-11-26,56.25,56.34,55.470001,55.689999,51.62075,5183600
2012-11-27,55.459999,55.720001,54.349998,54.439999,50.462097,9897200
2012-11-28,54.16,55.599998,54.16,55.509998,51.453903,7216000
2012-11-29,55.75,56.259998,55.52,55.919998,51.833942,4587700
2012-11-30,55.860001,56.09,55.709999,55.900002,51.815411,5716100
2012-12-03,56.09,56.529999,55.93,55.990002,51.898834,4954600
2012-12-04,55.900002,56.189999,55.470001,55.84,51.759789,3912300
2012-12-05,55.889999,56.66,55.75,56.400002,52.278873,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,52.019337,3854400
2012-12-07,56.25,56.639999,56.200001,56.610001,52.473534,3689200
2012-12-10,56.669998,56.950001,56.419998,56.75,52.603298,3784000
2012-12-11,57.0,57.59,56.919998,57.060001,52.890648,4342800
2012-12-12,57.349998,58.349998,57.18,57.669998,53.456078,5941700
2012-12-13,57.66,58.0,57.5,57.720001,53.502422,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,52.510616,5063200
2012-12-17,56.900002,57.349998,56.790001,57.27,53.085308,5799100
2012-12-18,57.75,58.220001,57.610001,57.82,53.595108,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,52.640373,6768200
2012-12-20,56.889999,57.41,56.82,57.400002,53.205811,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,53.43755,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,53.326298,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,52.955532,3389200
2012-12-27,57.16,57.25,55.880001,56.689999,52.547676,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,52.52914,4094000
2012-12-31,56.470001,57.490002,56.240002,57.48,53.279961,5604600
2013-01-02,58.330002,58.950001,58.310001,58.75,54.647297,6091400
2013-01-03,58.799999,59.259998,58.630001,59.0,54.879848,5017000
2013-01-04,59.080002,59.66,58.459999,59.610001,55.44725,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,55.679787,3859400
2013-01-08,59.68,60.32,59.529999,60.200001,55.996044,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,56.051857,5885600
2013-01-10,60.439999,60.790001,60.09,60.790001,56.544838,6545300
2013-01-11,60.5,61.970001,60.310001,61.240002,56.963417,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,56.93552,5176600
2013-01-15,60.150002,60.84,60.029999,60.759998,56.516941,6399000
2013-01-16,60.82,60.849998,60.48,60.619999,56.386707,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,56.498337,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,55.60537,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,55.251915,7228400
2013-01-23,59.220001,59.290001,58.799999,58.93,54.814735,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,55.158897,5430800
2013-01-25,59.57,59.700001,59.189999,59.5,55.344929,4124000
2013-01-28,59.360001,59.549999,58.700001,59.07,54.944962,5216200
2013-01-29,59.080002,59.57,58.950001,59.450001,55.298424,5533100
2013-01-30,59.240002,59.669998,59.16,59.330002,55.18679,5894100
2013-01-31,59.369999,59.82,58.810001,58.810001,54.703121,5940900
2013-02-01,59.330002,60.119999,59.299999,59.91,55.726288,6036400
2013-02-04,59.459999,59.740002,59.209999,59.41,55.261215,4618600
2013-02-05,59.779999,60.900002,59.68,60.66,56.423923,6394000
2013-02-06,59.93,60.810001,59.93,60.560001,56.330906,6304600
2013-02-07,60.560001,62.34,60.549999,62.139999,57.800575,11977900
2013-02-08,62.060001,62.330002,61.48,61.799999,57.484314,6734900
2013-02-11,61.700001,62.049999,61.360001,61.98,57.651741,3436100
2013-02-12,62.09,62.560001,61.950001,62.200001,57.85638,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,57.763359,3409000
2013-02-14,62.080002,62.650002,61.830002,62.34,57.986607,4432600
2013-02-15,62.57,62.68,61.43,61.689999,57.381996,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,57.93079,3598900
2013-02-20,62.060001,62.470001,61.869999,61.91,57.586632,5532700
2013-02-21,61.869999,62.0,61.139999,61.540001,57.242466,5287500
2013-02-22,61.860001,62.580002,61.790001,62.57,58.200539,5197100
2013-02-25,62.77,63.0,61.990002,62.02,57.688953,8624700
2013-02-26,62.060001,62.18,61.549999,61.919998,57.595928,5938100
2013-02-27,61.73,62.599998,61.630001,62.5,58.135433,4755400
2013-02-28,62.43,62.650002,61.880001,62.150002,57.809868,5366500
2013-03-01,61.84,62.490002,61.509998,62.369999,58.014503,5265100
2013-03-04,62.220001,63.0,62.040001,62.889999,58.498196,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,59.6423,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,60.135296,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,60.051563,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,60.181801,5810000
2013-03-11,64.730003,65.620003,64.709999,65.5,60.925919,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,60.730598,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,60.739902,4203900
2013-03-14,65.419998,65.75,65.290001,65.379997,60.814312,3760100
2013-03-15,65.639999,66.43,65.339996,66.089996,61.474728,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,61.186382,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,60.581776,4587400
2013-03-20,65.449997,66.139999,65.449997,66.0,61.391026,4137800
2013-03-21,65.830002,65.989998,65.25,65.410004,60.842224,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,61.595661,3860600
2013-03-25,66.589996,66.769997,65.82,66.099998,61.484028,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,62.479317,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,62.460712,2905000
2013-03-28,67.309998,67.480003,67.0,67.459999,62.749062,4354300
2013-04-01,67.419998,67.75,67.010002,67.260002,62.563026,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,62.916489,3921600
2013-04-03,67.660004,67.690002,66.040001,66.25,61.806301,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,62.254112,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,60.920036,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,61.199905,4662200
2013-04-09,65.639999,65.68,65.150002,65.220001,60.845387,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,61.013321,7882100
2013-04-11,65.470001,65.93,65.199997,65.739998,61.330517,6357700
2013-04-12,65.459999,65.849998,65.18,65.68,61.274536,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,59.800514,7008600
2013-04-16,64.5,65.050003,64.269997,64.589996,60.257648,6198900
2013-04-17,64.120003,64.309998,63.43,64.129997,59.828503,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,60.677467,10457800
2013-04-19,65.330002,67.25,65.330002,67.239998,62.729893,8461600
2013-04-22,67.120003,67.25,66.25,66.660004,62.188801,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,62.925812,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,62.897812,4077700
2013-04-25,67.75,69.050003,67.639999,68.129997,63.560192,5834100
2013-04-26,68.120003,68.400002,67.57,67.75,63.205692,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,63.093731,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,63.82143,4685400
2013-05-01,68.25,68.849998,68.160004,68.279999,63.700153,3767300
2013-05-02,68.43,69.470001,68.370003,69.379997,64.726349,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,65.519356,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,65.360741,4685300
2013-05-07,70.07,70.459999,69.959999,70.239998,65.528656,4374900
2013-05-08,69.919998,70.419998,69.57,70.309998,65.593979,3587500
2013-05-09,70.25,70.510002,69.709999,70.209999,65.500687,3754900
2013-05-10,70.160004,70.25,69.650002,70.080002,65.379425,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,65.108849,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,66.713509,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,67.898308,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,67.385193,3861500
2013-05-17,72.279999,73.379997,72.260002,73.32,68.402092,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,69.409645,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,70.072044,5130200
2013-05-22,75.43,77.010002,74.279999,74.440002,69.446976,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,69.680199,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,70.221275,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,71.05159,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,70.743729,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,71.032936,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,70.63176,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,71.340775,6777800
2013-06-04,76.5,77.239998,75.959999,76.059998,70.958305,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,69.745514,6267300
2013-06-06,74.75,76.25,74.639999,76.239998,71.126221,5455600
2013-06-07,76.68,78.120003,76.449997,78.040001,72.805496,6826100
2013-06-10,77.980003,78.610001,77.690002,78.279999,73.029404,4035100
2013-06-11,77.610001,77.849998,76.5,76.519997,71.387459,5442800
2013-06-12,76.940002,77.0,74.68,74.720001,69.708183,7057200
2013-06-13,74.459999,75.260002,73.790001,75.209999,70.165306,6738900
2013-06-14,74.790001,74.980003,72.720001,72.970001,68.075554,8451000
2013-06-17,73.690002,74.209999,73.389999,73.839996,68.887207,6020900
2013-06-18,74.080002,75.470001,74.029999,74.980003,69.950729,5714700
2013-06-19,74.919998,75.099998,74.190002,74.230003,69.251053,5989300
2013-06-20,73.760002,74.0,72.809998,72.919998,68.028923,5656500
2013-06-21,73.379997,73.790001,72.370003,73.309998,68.392754,7547300
2013-06-24,72.57,72.839996,71.68,72.010002,67.179962,6293100
2013-06-25,72.629997,73.650002,72.559998,73.230003,68.31813,4754200
2013-06-26,73.639999,74.25,73.330002,73.900002,68.943199,4894200
2013-06-27,74.379997,75.43,74.379997,75.120003,70.08136,4215300
2013-06-28,75.010002,75.330002,74.330002,74.760002,69.745514,7964400
2013-07-01,75.529999,76.459999,75.43,75.639999,70.566467,5007600
2013-07-02,75.43,76.290001,74.300003,74.620003,69.827217,5041200
2013-07-03,74.019997,74.779999,73.910004,74.580002,69.78978,3007000
2013-07-05,75.309998,76.370003,75.120003,76.309998,71.408669,4501500
2013-07-08,76.910004,77.809998,76.849998,77.040001,72.091782,5106200
2013-07-09,77.739998,77.949997,77.080002,77.610001,72.625168,3915200
2013-07-10,77.389999,77.57,75.940002,76.330002,71.427391,4872200
2013-07-11,77.540001,77.620003,76.559998,76.940002,71.998192,5715000
2013-07-12,77.330002,78.449997,77.290001,78.330002,73.298935,4878200
2013-07-15,78.610001,78.629997,77.5,77.849998,72.849754,4243300
2013-07-16,78.089996,78.339996,77.75,78.269997,73.242775,4637600
2013-07-17,75.349998,77.449997,74.620003,76.800003,71.867195,16305300
2013-07-18,75.440002,75.75,73.860001,74.010002,69.256386,10352300
2013-07-19,73.620003,74.739998,73.470001,74.059998,69.303185,8072500
2013-07-22,74.43,75.199997,74.209999,74.720001,69.920807,5456700
2013-07-23,75.029999,75.18,74.360001,74.410004,69.630722,4113000
2013-07-24,74.849998,76.07,74.75,75.360001,70.519699,6139000
2013-07-25,75.059998,75.809998,75.029999,75.769997,70.903343,4080300
2013-07-26,75.5,75.550003,74.410004,75.339996,70.500961,3537600
2013-07-29,75.160004,75.360001,74.330002,75.059998,70.238953,3249400
2013-07-30,75.480003,75.540001,74.830002,75.190002,70.360603,3762200
2013-07-31,75.150002,75.860001,73.470001,73.769997,69.031807,10320700
2013-08-01,74.529999,76.099998,74.510002,75.629997,70.772346,5981400
2013-08-02,75.620003,75.730003,75.0,75.690002,70.828491,2485400
2013-08-05,75.470001,76.040001,75.209999,75.93,71.053062,2237100
2013-08-06,75.870003,76.099998,75.470001,75.809998,70.940781,2566000
2013-08-07,75.459999,75.709999,74.849998,75.139999,70.313828,3083900
2013-08-08,75.790001,77.269997,75.480003,76.190002,71.296379,3293600
2013-08-09,76.18,76.360001,75.010002,75.5,70.650688,3963600
2013-08-12,75.110001,75.610001,74.889999,75.489998,70.641335,2292600
2013-08-13,75.489998,76.440002,74.889999,76.230003,71.333824,2964900
2013-08-14,76.040001,76.43,75.75,75.879997,71.006287,2945400
2013-08-15,75.269997,75.43,74.620003,74.879997,70.070503,3834400
2013-08-16,74.860001,75.349998,74.650002,75.169998,70.341888,4248200
2013-08-19,75.120003,75.209999,74.300003,74.339996,69.565201,3478900
2013-08-20,74.410004,74.669998,73.800003,74.269997,69.499695,2900900
2013-08-21,74.010002,74.330002,73.25,73.440002,68.723015,2983100
2013-08-22,73.660004,74.0,73.400002,73.860001,69.116035,2354900
2013-08-23,73.870003,74.0,73.129997,73.650002,68.919525,2518500
2013-08-26,73.760002,74.470001,73.43,73.610001,68.882088,2372400
2013-08-27,72.800003,72.93,71.769997,71.910004,67.29129,3712600
2013-08-28,71.699997,72.339996,71.540001,72.010002,67.38485,2963200
2013-08-29,71.809998,72.620003,71.580002,72.220001,67.58136,2957100
2013-08-30,72.150002,72.239998,71.470001,71.910004,67.29129,3779500
2013-09-03,72.589996,73.410004,72.139999,72.43,67.777878,3994100
2013-09-04,72.519997,73.5,72.230003,73.139999,68.442253,2913300
2013-09-05,73.160004,74.230003,72.889999,73.800003,69.059891,3600700
2013-09-06,73.919998,74.019997,72.400002,73.349998,68.638786,3369200
2013-09-09,73.589996,73.809998,73.150002,73.660004,68.928886,3189500
2013-09-10,74.220001,74.660004,74.0,74.599998,69.808479,3269100
2013-09-11,74.699997,75.220001,74.400002,75.18,70.351265,3297900
2013-09-12,75.290001,75.610001,74.970001,75.290001,70.454185,2502200
2013-09-13,75.580002,75.75,75.07,75.300003,70.463531,2664400
2013-09-16,76.339996,76.43,75.440002,75.599998,70.744286,4536200
2013-09-17,75.599998,77.0,75.599998,76.919998,71.979492,4047200
2013-09-18,76.989998,77.809998,76.540001,77.639999,72.653236,4136000
2013-09-19,77.809998,77.900002,77.150002,77.57,72.58773,3997600
2013-09-20,77.620003,77.889999,77.150002,77.32,72.353806,10105500
2013-09-23,77.290001,77.660004,76.129997,76.440002,71.530312,4078900
2013-09-24,76.389999,76.940002,75.959999,76.07,71.184082,3020200
2013-09-25,76.129997,76.559998,75.620003,75.989998,71.10923,3090300
2013-09-26,76.0,77.0,75.779999,76.32,71.418022,2927000
2013-09-27,76.059998,76.089996,75.43,75.889999,71.015648,2522500
2013-09-30,74.970001,75.849998,74.639999,75.519997,70.669411,3330500
2013-10-01,75.639999,76.010002,75.449997,75.93,71.053062,2969600
2013-10-02,75.129997,75.290001,74.169998,74.580002,70.001831,4363400
2013-10-03,74.110001,74.290001,73.300003,74.019997,69.476204,4364500
2013-10-04,73.879997,74.330002,73.610001,74.309998,69.748413,2883500
2013-10-07,73.5,73.529999,72.900002,72.940002,68.462502,3320300
2013-10-08,73.029999,73.099998,72.129997,72.220001,67.786713,3945800
2013-10-09,72.379997,72.709999,72.080002,72.220001,67.786713,4701500
2013-10-10,73.190002,74.669998,73.010002,74.660004,70.07692,3769900
2013-10-11,74.669998,75.440002,74.410004,75.400002,70.771484,3913900
2013-10-14,75.330002,76.110001,75.099998,76.07,71.400375,3017200
2013-10-15,75.629997,76.360001,75.230003,75.25,70.630707,4113700
2013-10-16,75.639999,76.75,75.449997,76.32,71.635025,6468200
2013-10-17,77.940002,80.400002,77.800003,80.230003,75.305008,10366600
2013-10-18,80.110001,80.68,79.309998,80.519997,75.577194,7598200
2013-10-21,80.470001,80.989998,80.309998,80.400002,75.464554,3691500
2013-10-22,80.769997,81.169998,80.43,80.870003,75.905708,3300000
2013-10-23,80.559998,80.82,80.010002,80.629997,75.68045,2895100
2013-10-24,80.769997,81.0,80.449997,80.900002,75.933868,3181800
2013-10-25,80.760002,82.669998,80.760002,82.610001,77.53891,6291100
2013-10-28,82.720001,83.139999,82.029999,82.760002,77.679695,4566100
2013-10-29,83.120003,83.739998,82.93,83.660004,78.524445,3485200
2013-10-30,83.699997,83.830002,82.800003,83.099998,77.99881,3747800
2013-10-31,82.790001,82.989998,81.690002,81.800003,76.778618,5637700
2013-11-01,82.120003,82.639999,81.790001,82.160004,77.116531,3358900
2013-11-04,82.410004,82.639999,81.75,81.93,76.900635,2643600
2013-11-05,81.629997,82.129997,81.089996,81.900002,76.872475,2591400
2013-11-06,82.550003,82.599998,81.82,82.120003,77.078987,2636900
2013-11-07,82.330002,82.599998,80.879997,80.919998,75.952637,3485800
2013-11-08,81.309998,81.949997,81.080002,81.779999,76.759842,4369500
2013-11-11,81.589996,81.68,81.190002,81.400002,76.403175,2224200
2013-11-12,81.230003,81.349998,80.580002,81.029999,76.055893,2237200
2013-11-13,80.57,81.470001,80.220001,81.440002,76.44072,2828200
2013-11-14,81.610001,81.910004,81.349998,81.889999,76.863106,2284100
2013-11-15,83.029999,83.260002,82.370003,82.800003,77.717239,4439700
2013-11-18,82.849998,82.980003,82.160004,82.339996,77.285477,3104800
2013-11-19,82.379997,82.879997,82.269997,82.459999,77.398117,2775000
2013-11-20,82.959999,83.419998,81.959999,82.25,77.201004,3510500
2013-11-21,82.629997,84.0,82.57,83.949997,78.796638,4355200
2013-11-22,83.919998,83.93,83.370003,83.849998,78.702766,2690300
2013-11-25,84.32,84.760002,84.080002,84.589996,79.397354,3657700
2013-11-26,84.75,85.589996,84.699997,85.089996,79.866661,4896800
2013-11-27,85.260002,85.660004,84.980003,85.589996,80.335953,2520000
2013-11-29,85.879997,86.190002,85.510002,85.800003,80.533089,2144600
2013-12-02,86.019997,86.529999,85.160004,85.290001,80.05439,3620800
