Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,27.48,27.620001,27.219999,27.389999,27.046713,2123200
2012-03-20,27.15,27.219999,26.48,26.620001,26.286364,3607700
2012-03-21,26.700001,27.110001,26.67,26.959999,26.622099,3234700
2012-03-22,26.59,26.709999,26.1,26.43,26.098742,2344900
2012-03-23,26.700001,27.299999,26.42,27.139999,26.799843,3008500
2012-03-26,27.41,27.92,27.41,27.799999,27.451569,2870500
2012-03-27,27.809999,27.98,27.610001,27.780001,27.431826,2567200
2012-03-28,27.709999,27.76,27.0,27.34,26.997335,2563500
2012-03-29,27.08,28.110001,26.9,27.969999,27.619436,4153500
2012-03-30,28.110001,28.200001,27.52,27.83,27.481199,2311500
2012-04-02,27.799999,29.08,27.639999,28.84,28.478539,4959800
2012-04-03,28.84,29.18,28.370001,28.889999,28.527908,5355800
2012-04-04,28.360001,28.610001,28.120001,28.379999,28.024298,4205000
2012-04-05,28.24,28.4,27.639999,27.67,27.323198,2767800
2012-04-09,27.18,27.18,26.74,27.01,26.671474,2553300
2012-04-10,26.940001,27.049999,26.32,26.4,26.069118,3948800
2012-04-11,26.82,27.27,26.690001,26.93,26.592472,2996900
2012-04-12,26.950001,27.549999,26.83,27.35,27.007214,2138800
2012-04-13,27.360001,27.43,26.84,26.85,26.513477,2759100
2012-04-16,27.1,27.26,26.6,27.01,26.671474,2160900
2012-04-17,27.25,27.99,27.23,27.65,27.30345,3783400
2012-04-18,27.549999,27.629999,26.110001,26.65,26.315983,8549800
2012-04-19,26.799999,27.139999,26.139999,26.35,26.019743,4875600
2012-04-20,26.610001,27.040001,26.610001,26.75,26.414734,3072900
2012-04-23,26.360001,26.42,25.870001,26.190001,25.861753,2877800
2012-04-24,26.290001,26.68,26.110001,26.639999,26.306107,2369900
2012-04-25,26.950001,27.0,26.629999,26.84,26.503607,1967600
2012-04-26,26.799999,26.92,26.58,26.799999,26.464106,2221000
2012-04-27,26.940001,27.110001,26.690001,27.01,26.671474,1909900
2012-04-30,26.91,26.98,26.51,26.639999,26.306107,2333700
2012-05-01,26.58,27.120001,26.23,26.48,26.148119,2640500
2012-05-02,26.32,26.690001,26.18,26.530001,26.197493,1974200
2012-05-03,26.610001,26.639999,25.99,26.09,25.762997,1621500
2012-05-04,26.0,26.040001,25.290001,25.5,25.180397,2855000
2012-05-07,25.32,25.440001,24.91,25.059999,24.745911,3055100
2012-05-08,24.780001,24.790001,24.379999,24.68,24.370678,3617200
2012-05-09,24.360001,24.49,23.93,24.190001,23.88682,4985900
2012-05-10,24.43,24.58,24.15,24.23,23.926313,1774600
2012-05-11,24.040001,24.41,23.98,24.09,23.788071,1592700
2012-05-14,23.68,24.0,23.5,23.629999,23.333836,2238700
2012-05-15,23.559999,23.809999,23.370001,23.52,23.225216,2826600
2012-05-16,23.68,23.84,23.059999,23.16,22.869726,2737200
2012-05-17,23.15,23.17,22.139999,22.219999,21.941507,4194400
2012-05-18,22.25,22.860001,21.969999,22.35,22.069876,5218400
2012-05-21,22.42,23.610001,22.42,23.5,23.205465,3424300
2012-05-22,23.51,23.620001,23.26,23.450001,23.156092,2972800
2012-05-23,23.18,23.82,22.92,23.73,23.432581,2226100
2012-05-24,23.809999,23.940001,23.34,23.780001,23.48196,2037300
2012-05-25,23.790001,23.83,23.42,23.52,23.225216,1247600
2012-05-29,23.83,24.23,23.639999,24.190001,23.88682,2366800
2012-05-30,23.84,23.84,23.4,23.459999,23.165962,3045100
2012-05-31,23.450001,23.84,22.9,23.629999,23.333836,2636800
2012-06-01,23.01,23.23,22.530001,22.690001,22.405621,3220400
2012-06-04,22.76,22.85,22.360001,22.700001,22.415491,2272400
2012-06-05,22.51,23.32,22.51,23.209999,22.919098,2304800
2012-06-06,23.559999,24.219999,23.469999,24.16,23.857193,2883900
2012-06-07,24.58,25.049999,23.870001,23.940001,23.639954,3404600
2012-06-08,23.879999,24.33,23.629999,24.309999,24.005312,2339500
2012-06-11,24.629999,24.700001,23.530001,23.58,23.284464,2260500
2012-06-12,24.040001,24.610001,23.73,24.52,24.212677,2843500
2012-06-13,24.360001,24.6,23.799999,23.940001,23.659248,2260300
2012-06-14,23.959999,24.4,23.85,24.290001,24.005146,2327000
2012-06-15,24.389999,24.84,24.379999,24.84,24.548691,2016900
2012-06-18,24.6,24.84,24.34,24.74,24.449869,2992200
2012-06-19,25.030001,25.76,24.940001,25.49,25.191074,3993500
2012-06-20,25.450001,26.18,25.32,25.889999,25.58638,2957900
2012-06-21,25.9,25.9,24.67,24.74,24.449869,2129500
2012-06-22,24.950001,25.030001,24.34,24.57,24.281864,2660900
2012-06-25,24.17,24.17,23.620001,23.68,23.402298,2157200
2012-06-26,23.690001,23.860001,23.360001,23.459999,23.184877,3349800
2012-06-27,23.610001,23.950001,23.469999,23.9,23.619715,3525600
2012-06-28,23.6,24.02,23.459999,23.82,23.540657,2455900
2012-06-29,24.49,24.950001,24.370001,24.870001,24.578346,3303100
2012-07-02,24.940001,24.98,24.299999,24.52,24.232447,2179100
2012-07-03,24.530001,25.129999,24.440001,25.1,24.805645,1318400
2012-07-05,24.940001,25.110001,24.77,24.860001,24.56846,1438700
2012-07-06,24.49,24.5,23.969999,24.23,23.945847,1770200
2012-07-09,24.280001,24.41,24.08,24.18,23.896433,1564000
2012-07-10,24.15,24.15,22.639999,23.200001,22.927929,6747900
2012-07-11,23.190001,23.299999,22.469999,22.49,22.22625,6535300
2012-07-12,22.309999,22.99,22.15,22.76,22.493086,3691600
2012-07-13,22.780001,23.26,22.66,23.15,22.878517,3073200
2012-07-16,23.030001,23.200001,22.6,22.969999,22.700626,2038400
2012-07-17,23.23,23.629999,22.76,22.969999,22.700626,4379400
2012-07-18,22.860001,24.42,22.780001,23.76,23.481359,6668000
2012-07-19,25.84,26.700001,25.200001,26.5,26.18923,9284600
2012-07-20,26.5,27.040001,26.190001,26.309999,26.001453,5535700
2012-07-23,25.629999,26.02,25.219999,25.889999,25.58638,3454400
2012-07-24,25.879999,25.959999,24.99,25.209999,24.914356,3826900
2012-07-25,25.51,25.85,24.950001,25.309999,25.013178,3175500
2012-07-26,25.940001,26.200001,24.860001,25.57,25.27013,5226200
2012-07-27,25.950001,26.52,25.540001,26.4,26.090401,3160900
2012-07-30,26.35,26.549999,25.98,26.360001,26.050867,2292200
2012-07-31,26.24,26.59,26.030001,26.049999,25.744505,2167300
2012-08-01,26.219999,26.360001,25.200001,25.4,25.102129,3563200
2012-08-02,25.219999,25.700001,24.780001,25.200001,24.904476,3344900
2012-08-03,25.780001,26.65,25.75,26.459999,26.149693,2966200
2012-08-06,26.450001,26.52,26.08,26.110001,25.803801,1889500
2012-08-07,26.35,27.639999,26.24,26.83,26.515362,5867200
2012-08-08,26.59,26.82,26.08,26.530001,26.218878,4152900
2012-08-09,26.43,26.99,26.389999,26.809999,26.495594,2006700
2012-08-10,26.57,26.85,26.440001,26.83,26.515362,1798300
2012-08-13,26.690001,26.950001,26.59,26.940001,26.624067,3054300
2012-08-14,27.0,27.190001,26.709999,26.790001,26.475828,2782300
2012-08-15,26.68,26.98,26.51,26.799999,26.485708,2322100
2012-08-16,26.85,27.200001,26.6,27.0,26.683365,2359400
2012-08-17,26.91,27.219999,26.809999,27.190001,26.871136,2129900
2012-08-20,27.1,27.450001,27.02,27.27,26.950199,1908700
2012-08-21,27.389999,27.65,27.0,27.1,26.782194,2011300
2012-08-22,27.08,27.16,26.82,26.93,26.614185,2067400
2012-08-23,26.84,27.040001,26.440001,26.58,26.268288,2528200
2012-08-24,26.52,26.66,26.049999,26.530001,26.218878,2366300
2012-08-27,26.65,26.83,26.360001,26.440001,26.129934,2560100
2012-08-28,26.450001,26.66,26.27,26.49,26.179342,2306300
2012-08-29,26.48,26.65,26.110001,26.450001,26.139812,1407400
2012-08-30,26.200001,26.219999,25.83,26.059999,25.754387,1296100
2012-08-31,26.34,26.92,26.200001,26.719999,26.406647,2740400
2012-09-04,26.620001,26.709999,25.99,26.41,26.100286,2752200
2012-09-05,26.360001,26.540001,26.110001,26.32,26.011341,1746300
2012-09-06,26.610001,27.209999,26.5,27.059999,26.742657,2595500
2012-09-07,27.129999,27.83,27.09,27.59,27.266447,2620100
2012-09-10,27.35,27.459999,27.110001,27.110001,26.792078,1986700
2012-09-11,27.09,27.15,26.84,27.09,26.772308,2324100
2012-09-12,27.15,27.91,27.09,27.67,27.365709,2932000
2012-09-13,27.59,28.4,27.26,28.190001,27.879993,3755200
2012-09-14,28.190001,28.799999,28.120001,28.360001,28.048124,3388300
2012-09-17,28.190001,28.35,28.09,28.219999,27.909662,2545300
2012-09-18,28.18,28.24,27.59,27.860001,27.553621,2051200
2012-09-19,27.83,28.02,27.49,27.940001,27.63274,2473600
2012-09-20,27.629999,27.780001,27.120001,27.540001,27.237141,2649200
2012-09-21,27.719999,27.84,27.1,27.120001,26.821756,3106300
2012-09-24,26.959999,26.98,26.6,26.799999,26.505274,2960900
2012-09-25,26.91,27.01,25.950001,25.99,25.704185,4666200
2012-09-26,25.92,26.15,25.49,25.950001,25.664621,3991500
2012-09-27,26.1,26.59,25.74,26.379999,26.089895,4180500
2012-09-28,26.27,26.35,25.809999,26.17,25.882204,2137500
2012-10-01,26.290001,26.75,26.209999,26.459999,26.169014,2068700
2012-10-02,26.559999,26.58,25.68,25.780001,25.496494,2017600
2012-10-03,25.879999,25.879999,25.389999,25.459999,25.180006,2758700
2012-10-04,25.66,25.77,25.290001,25.469999,25.189901,5058200
2012-10-05,25.73,26.23,25.620001,25.780001,25.496494,1780600
2012-10-08,25.629999,25.879999,25.450001,25.629999,25.348141,1567800
2012-10-09,25.65,25.790001,25.190001,25.26,24.982212,3164200
2012-10-10,25.16,25.299999,24.950001,25.219999,24.942652,2560100
2012-10-11,25.49,26.02,25.34,25.42,25.140453,2717400
2012-10-12,25.450001,25.68,25.120001,25.49,25.209681,2044900
2012-10-15,25.690001,26.41,25.549999,26.32,26.030556,3039000
2012-10-16,26.66,26.66,26.34,26.459999,26.169014,2448100
2012-10-17,24.32,25.440001,23.52,24.950001,24.675619,10950000
2012-10-18,24.799999,26.18,24.4,25.75,25.466824,6069600
2012-10-19,26.309999,26.41,25.309999,25.51,25.229464,4151800
2012-10-22,25.440001,25.870001,25.34,25.67,25.387703,2533800
2012-10-23,25.32,25.43,24.82,25.309999,25.03166,2847400
2012-10-24,25.469999,25.59,24.98,25.0,24.725073,2030800
2012-10-25,25.280001,25.530001,25.209999,25.51,25.229464,2210300
2012-10-26,25.52,25.68,25.370001,25.559999,25.278912,1623900
2012-10-31,25.440001,25.59,25.08,25.209999,24.93276,3112600
2012-11-01,25.290001,26.59,25.290001,25.59,25.308584,5158700
2012-11-02,25.74,25.93,25.059999,25.07,24.794302,4101700
2012-11-05,25.01,25.26,24.83,25.18,24.903093,2314700
2012-11-06,25.360001,25.389999,25.0,25.190001,24.912979,3045700
2012-11-07,24.84,24.879999,23.959999,24.1,23.834969,5468500
2012-11-08,23.940001,24.23,23.809999,23.889999,23.627279,4649700
2012-11-09,23.709999,24.15,23.639999,23.860001,23.597612,3229600
2012-11-12,23.91,23.950001,23.6,23.790001,23.528379,2712100
2012-11-13,23.59,24.459999,23.540001,23.99,23.726181,1941400
2012-11-14,24.049999,24.190001,23.17,23.200001,22.944868,4074500
2012-11-15,23.18,23.48,23.110001,23.139999,22.885525,2541600
2012-11-16,23.17,23.360001,22.879999,23.120001,22.865746,3603900
2012-11-19,23.459999,23.6,23.290001,23.57,23.310797,2187600
2012-11-20,23.450001,23.68,23.33,23.559999,23.300909,1721900
2012-11-21,23.530001,23.75,23.48,23.59,23.330585,1247200
2012-11-23,23.68,23.82,23.57,23.780001,23.518492,491300
2012-11-26,23.6,23.940001,23.6,23.809999,23.548159,1418100
2012-11-27,23.799999,24.07,23.700001,23.700001,23.439367,2018400
2012-11-28,23.5,23.879999,23.35,23.84,23.577827,1979100
2012-11-29,23.98,24.120001,23.73,23.91,23.647057,1319400
2012-11-30,23.879999,23.950001,23.42,23.49,23.231674,3377600
2012-12-03,23.620001,23.700001,23.07,23.08,22.826183,2283700
2012-12-04,23.08,23.219999,22.91,23.02,22.766844,2471300
2012-12-05,23.120001,23.459999,22.84,23.17,22.915192,5018600
2012-12-06,23.16,23.65,23.02,23.65,23.389919,2260600
2012-12-07,23.719999,23.950001,23.549999,23.790001,23.528379,2239600
2012-12-10,23.75,24.219999,23.74,24.190001,23.923981,2200300
2012-12-11,24.33,24.549999,24.18,24.219999,23.95365,1900300
2012-12-12,24.23,24.49,23.98,24.0,23.755684,2309700
2012-12-13,23.93,24.219999,23.860001,24.040001,23.795275,2724800
2012-12-14,24.0,24.379999,23.98,24.26,24.013041,3107400
2012-12-17,24.32,24.549999,24.280001,24.35,24.102121,5319300
2012-12-18,24.370001,24.719999,24.33,24.68,24.428766,2921600
2012-12-19,24.67,24.860001,24.58,24.620001,24.369377,2545100
2012-12-20,24.57,24.77,24.540001,24.709999,24.458456,2340700
2012-12-21,24.190001,24.620001,24.16,24.48,24.230797,3081600
2012-12-24,24.41,24.48,24.32,24.41,24.161512,671900
2012-12-26,24.43,24.43,24.01,24.17,23.923956,2026900
2012-12-27,24.139999,24.389999,23.879999,24.299999,24.052629,2404600
2012-12-28,24.030001,24.26,23.9,24.120001,23.874464,1714300
2012-12-31,24.01,24.82,23.940001,24.790001,24.537642,2377600
2013-01-02,25.33,25.48,25.120001,25.48,25.220617,3282200
2013-01-03,25.469999,25.950001,25.35,25.690001,25.428486,4971500
2013-01-04,26.02,26.530001,26.01,26.23,25.96298,5109800
2013-01-07,26.42,26.540001,26.059999,26.4,26.131256,2866200
2013-01-08,26.27,26.41,26.17,26.360001,26.091661,2770500
2013-01-09,26.469999,26.6,26.27,26.370001,26.101557,2071800
2013-01-10,26.5,26.610001,26.25,26.610001,26.339117,3028000
2013-01-11,26.52,26.65,26.290001,26.41,26.141151,2001500
2013-01-14,26.4,26.5,26.16,26.450001,26.180748,1973700
2013-01-15,26.200001,26.469999,26.15,26.41,26.141151,2424000
2013-01-16,26.209999,26.389999,26.08,26.290001,26.022377,2124300
2013-01-17,26.42,27.200001,26.4,27.09,26.81423,3749100
2013-01-18,27.17,27.219999,26.690001,27.219999,26.942911,2379300
2013-01-22,27.200001,27.219999,26.690001,27.08,26.804335,3389500
2013-01-23,26.82,28.08,26.6,27.84,27.556597,6672400
2013-01-24,27.85,28.450001,27.83,28.379999,28.091101,4931000
2013-01-25,28.67,28.75,28.360001,28.75,28.457331,3042700
2013-01-28,28.790001,28.84,28.41,28.68,28.388042,2340300
2013-01-29,28.620001,28.940001,28.43,28.83,28.536518,2122900
2013-01-30,28.82,29.389999,28.639999,28.719999,28.427635,2470700
2013-01-31,28.639999,29.18,28.639999,28.76,28.467232,2788500
2013-02-01,29.040001,29.15,28.799999,28.889999,28.595903,2692000
2013-02-04,28.68,28.99,28.540001,28.59,28.298958,1505600
2013-02-05,28.75,28.99,28.67,28.84,28.546419,1976500
2013-02-06,28.66,29.129999,28.57,29.040001,28.744377,2090200
2013-02-07,29.08,29.219999,28.52,28.93,28.635502,1892000
2013-02-08,28.92,29.41,28.92,29.309999,29.011633,2412700
2013-02-11,29.32,29.58,29.110001,29.559999,29.259085,2355300
2013-02-12,29.58,29.65,29.110001,29.139999,28.843363,2171000
2013-02-13,29.209999,29.75,29.209999,29.4,29.100718,1645700
2013-02-14,29.24,29.51,29.09,29.48,29.179899,1856300
2013-02-15,29.450001,29.75,29.280001,29.389999,29.090813,2739300
2013-02-19,29.459999,29.73,29.32,29.58,29.278885,5240700
2013-02-20,29.52,29.700001,29.139999,29.219999,28.922548,2483600
2013-02-21,29.120001,29.120001,28.290001,28.58,28.289063,3380900
2013-02-22,28.690001,29.15,28.690001,29.139999,28.843363,2036400
2013-02-25,29.290001,29.389999,27.969999,27.969999,27.68527,3546400
2013-02-26,28.110001,28.25,27.709999,28.059999,27.774347,2633400
2013-02-27,28.059999,29.01,28.01,28.799999,28.506821,2148100
2013-02-28,28.85,29.24,28.83,28.85,28.556316,2073100
2013-03-01,28.59,28.799999,28.23,28.469999,28.180182,2529800
2013-03-04,28.33,28.709999,28.17,28.639999,28.34845,2584900
2013-03-05,28.870001,29.639999,28.870001,29.43,29.130407,2426400
2013-03-06,29.52,29.99,29.52,29.82,29.516439,2747200
2013-03-07,29.77,29.950001,29.620001,29.66,29.358068,1983000
2013-03-08,29.889999,30.459999,29.82,30.4,30.090532,2185000
2013-03-11,30.17,30.77,29.809999,30.700001,30.38748,2188100
2013-03-12,30.59,30.93,30.450001,30.66,30.347887,2107900
2013-03-13,30.65,30.860001,30.49,30.76,30.466743,1665700
2013-03-14,30.83,31.190001,30.809999,31.15,30.853025,3778300
2013-03-15,31.01,31.25,30.9,31.049999,30.753979,3947200
2013-03-18,30.690001,31.1,30.24,30.92,30.625221,1718900
2013-03-19,31.07,31.16,30.459999,30.700001,30.407314,1600700
2013-03-20,30.940001,31.299999,30.780001,31.209999,30.912457,1898400
2013-03-21,31.0,31.219999,30.709999,30.709999,30.417221,1396600
2013-03-22,30.91,31.110001,30.65,30.75,30.456842,2073100
2013-03-25,30.59,30.83,29.639999,29.690001,29.406944,3216800
2013-03-26,29.98,30.08,29.690001,29.860001,29.575319,1749500
2013-03-27,29.65,29.65,29.219999,29.5,29.218758,2036300
2013-03-28,29.59,29.860001,29.379999,29.809999,29.525801,1822200
2013-04-01,29.82,29.860001,29.049999,29.190001,28.911715,2355400
2013-04-02,29.34,29.52,28.57,28.77,28.495714,2075900
2013-04-03,28.77,28.98,28.51,28.52,28.248096,2349900
2013-04-04,28.58,28.809999,28.459999,28.790001,28.515526,1954700
2013-04-05,28.299999,28.719999,28.16,28.559999,28.287716,2929800
2013-04-08,28.530001,28.969999,28.43,28.969999,28.693811,1902100
2013-04-09,29.08,29.08,28.59,28.68,28.406576,2203700
2013-04-10,28.74,29.290001,28.74,29.139999,28.862188,2329300
2013-04-11,29.16,30.219999,29.16,29.940001,29.654562,3814700
2013-04-12,29.780001,29.860001,29.540001,29.809999,29.525801,2135100
2013-04-15,29.559999,29.65,28.43,28.48,28.208485,1803500
2013-04-16,28.790001,29.459999,28.77,29.35,29.070192,4416200
2013-04-17,26.65,26.719999,25.219999,25.41,25.167744,16627500
2013-04-18,26.07,26.299999,25.6,25.76,25.51441,6123100
2013-04-19,25.860001,26.5,25.52,26.35,26.098789,3735900
2013-04-22,26.41,26.41,25.5,25.780001,25.534222,3170500
2013-04-23,25.91,26.209999,25.620001,25.719999,25.474796,3934800
2013-04-24,25.790001,26.049999,25.530001,25.76,25.51441,4019900
2013-04-25,25.93,26.440001,25.91,26.18,25.930408,3909200
2013-04-26,26.02,26.15,25.540001,26.059999,25.811552,5794000
2013-04-29,26.139999,26.33,25.950001,26.139999,25.890789,1815200
2013-04-30,25.959999,26.120001,25.629999,25.75,25.504505,2025900
2013-05-01,25.66,25.74,24.870001,24.879999,24.642799,3943000
2013-05-02,25.02,25.66,24.91,25.57,25.326225,6184500
2013-05-03,25.98,26.309999,25.700001,25.719999,25.474796,4081900
2013-05-06,25.719999,26.780001,25.68,26.76,26.504879,4385100
2013-05-07,26.9,27.48,26.780001,26.9,26.643541,3447400
2013-05-08,26.860001,26.879999,26.549999,26.73,26.475168,1557200
2013-05-09,26.74,27.25,26.68,27.040001,26.782213,1814000
2013-05-10,27.02,27.129999,26.690001,27.129999,26.871351,1979200
2013-05-13,27.110001,27.23,26.969999,27.15,26.891157,2538800
2013-05-14,27.16,27.35,27.07,27.32,27.05954,2447900
2013-05-15,27.25,27.629999,27.129999,27.610001,27.346779,1589500
2013-05-16,27.49,27.809999,27.42,27.6,27.336868,3976500
2013-05-17,27.77,28.26,27.690001,28.25,27.980677,2524100
2013-05-20,28.120001,28.290001,28.040001,28.200001,27.931152,2062200
2013-05-21,28.25,28.389999,28.0,28.09,27.822203,2186900
2013-05-22,28.120001,28.42,27.25,27.280001,27.019926,3667600
2013-05-23,26.93,27.34,26.77,27.15,26.891157,2916400
2013-05-24,27.0,27.66,26.709999,27.51,27.247728,2213600
2013-05-28,27.879999,28.18,27.690001,27.799999,27.534964,2359900
2013-05-29,27.540001,27.59,26.91,26.940001,26.683167,2588400
2013-05-30,26.629999,27.379999,26.6,27.32,27.05954,2804200
2013-05-31,27.15,27.57,26.959999,26.959999,26.702971,3021000
2013-06-03,27.049999,27.18,26.389999,26.83,26.574215,1693900
2013-06-04,26.76,27.09,26.299999,26.459999,26.207737,3356300
2013-06-05,26.360001,26.360001,25.66,25.74,25.494604,1682700
2013-06-06,25.75,26.469999,25.67,26.469999,26.217642,2068300
2013-06-07,26.620001,27.18,26.48,26.92,26.663355,2628300
2013-06-10,26.959999,27.280001,26.82,26.91,26.653444,2406200
2013-06-11,26.59,27.41,26.48,26.65,26.395927,3465400
2013-06-12,26.92,26.98,25.99,26.120001,25.890409,3303500
2013-06-13,26.129999,26.73,25.93,26.6,26.366194,2252400
2013-06-14,26.559999,26.860001,26.379999,26.5,26.267073,2031000
2013-06-17,26.75,27.32,26.620001,27.09,26.851885,2608300
2013-06-18,27.16,27.32,26.9,27.18,26.941093,2206300
2013-06-19,27.18,27.309999,26.889999,26.9,26.663557,2477900
2013-06-20,26.559999,26.559999,26.08,26.09,25.860678,3152400
2013-06-21,26.33,26.33,25.629999,25.9,25.672346,3890000
2013-06-24,25.6,25.620001,25.08,25.27,25.047884,2885500
2013-06-25,25.58,25.719999,25.379999,25.389999,25.166828,2616600
2013-06-26,25.68,25.92,25.52,25.77,25.543484,1587500
2013-06-27,26.01,26.450001,25.950001,26.379999,26.148127,1062300
2013-06-28,26.219999,26.34,26.02,26.049999,25.821026,3185600
2013-07-01,26.15,26.440001,26.030001,26.18,25.949888,2042200
2013-07-02,26.110001,26.299999,25.530001,25.620001,25.394806,1497400
2013-07-03,25.43,25.709999,25.360001,25.639999,25.414629,875000
2013-07-05,25.91,26.25,25.82,26.24,26.009354,1223500
2013-07-08,26.370001,26.709999,26.16,26.309999,26.078735,4821700
2013-07-09,26.57,26.940001,26.49,26.889999,26.653637,2763200
2013-07-10,26.889999,27.35,26.82,27.280001,27.040209,2940700
2013-07-11,27.67,27.77,27.360001,27.74,27.496168,2750900
2013-07-12,27.68,27.969999,27.35,27.639999,27.397053,2370300
2013-07-15,27.58,27.76,27.5,27.719999,27.476343,1796800
2013-07-16,27.690001,27.93,27.610001,27.73,27.486263,3555900
2013-07-17,27.82,27.959999,26.92,27.74,27.496168,6253000
2013-07-18,27.77,28.440001,27.719999,28.27,28.021513,4095000
2013-07-19,28.309999,28.709999,28.040001,28.540001,28.289141,2745800
2013-07-22,28.75,29.25,28.66,28.959999,28.705448,3523000
2013-07-23,29.0,29.4,28.879999,28.91,28.655886,2991600
2013-07-24,29.02,29.09,27.870001,27.92,27.674583,3529700
2013-07-25,27.809999,28.059999,27.57,27.83,27.585379,2800900
2013-07-26,27.629999,27.76,27.41,27.59,27.347492,1359900
2013-07-29,27.34,27.66,27.34,27.65,27.40696,1578000
2013-07-30,27.76,27.860001,27.530001,27.67,27.426786,2186800
2013-07-31,27.75,27.75,27.33,27.379999,27.139334,3024800
2013-08-01,27.690001,28.610001,27.68,28.6,28.348612,3312000
2013-08-02,28.52,28.73,28.299999,28.73,28.477467,2651000
2013-08-05,28.65,29.129999,28.620001,28.98,28.725275,3786100
2013-08-06,28.91,28.959999,28.440001,28.459999,28.209839,2124100
2013-08-07,28.34,28.5,27.99,28.17,27.922392,1632000
2013-08-08,28.35,28.629999,28.18,28.209999,27.96204,2446200
2013-08-09,28.18,28.34,27.92,28.0,27.753887,1310700
2013-08-12,27.74,28.16,27.67,27.709999,27.466434,1745500
2013-08-13,27.82,28.9,27.790001,28.76,28.507198,3671500
2013-08-14,28.629999,28.83,28.280001,28.309999,28.061161,1812800
2013-08-15,27.959999,28.08,27.73,27.860001,27.615116,2253200
2013-08-16,27.74,28.030001,27.42,27.6,27.357397,2292700
2013-08-19,27.450001,27.530001,27.139999,27.25,27.010479,2454300
2013-08-20,27.25,27.450001,27.16,27.200001,26.960918,1418500
2013-08-21,27.139999,27.6,27.040001,27.26,27.020391,2223400
2013-08-22,27.389999,27.68,27.360001,27.549999,27.307842,953600
2013-08-23,27.610001,27.860001,27.559999,27.75,27.506083,1324300
2013-08-26,27.85,28.1,27.57,27.610001,27.367315,1124400
2013-08-27,27.25,27.42,26.620001,26.65,26.415752,1647400
2013-08-28,26.629999,26.9,26.540001,26.809999,26.574347,1724900
2013-08-29,26.66,27.41,26.66,27.41,27.169077,2296800
2013-08-30,27.49,27.49,26.860001,26.940001,26.703203,1604100
2013-09-03,27.33,27.620001,27.07,27.280001,27.040209,1460100
2013-09-04,27.209999,27.6,27.07,27.549999,27.307842,2071600
2013-09-05,27.540001,28.08,27.469999,28.059999,27.813358,1783900
2013-09-06,28.139999,28.43,27.700001,28.17,27.922392,1884300
2013-09-09,28.23,29.07,28.23,28.959999,28.705448,2614100
2013-09-10,29.129999,29.809999,29.1,29.5,29.240704,3514800
2013-09-11,29.48,29.57,29.25,29.379999,29.141508,2008300
2013-09-12,29.389999,29.41,28.290001,28.43,28.199223,4247500
2013-09-13,28.379999,28.719999,27.98,28.67,28.437277,2593800
2013-09-16,29.059999,29.23,28.860001,29.049999,28.81419,1576100
2013-09-17,29.040001,29.379999,28.98,29.35,29.111755,1559700
2013-09-18,29.33,29.48,28.959999,29.309999,29.072079,1844600
2013-09-19,29.42,29.42,28.870001,29.0,28.764599,1770300
2013-09-20,29.0,29.040001,28.469999,28.469999,28.238895,2537100
2013-09-23,28.469999,28.469999,28.08,28.209999,27.981014,1858600
2013-09-24,28.32,28.860001,28.200001,28.280001,28.05044,4314200
2013-09-25,28.23,28.389999,27.58,27.889999,27.663605,3448900
2013-09-26,27.870001,27.959999,27.629999,27.940001,27.713202,2862200
2013-09-27,27.74,28.02,27.629999,27.9,27.673529,1377700
2013-09-30,27.469999,27.860001,27.34,27.610001,27.38588,1521700
2013-10-01,27.6,27.959999,27.52,27.870001,27.643766,1755700
2013-10-02,27.67,27.67,27.25,27.629999,27.40572,1798000
2013-10-03,27.48,27.549999,26.709999,27.1,26.880022,2552300
2013-10-04,27.049999,27.129999,26.790001,27.120001,26.899857,1717600
2013-10-07,26.709999,27.1,26.66,26.879999,26.661804,2090600
2013-10-08,26.889999,27.219999,26.559999,26.6,26.384073,2558200
2013-10-09,26.68,26.690001,26.17,26.459999,26.245211,2924000
2013-10-10,26.82,27.290001,26.74,27.26,27.038729,1777000
2013-10-11,27.219999,27.530001,27.120001,27.309999,27.088316,1655300
2013-10-14,27.040001,27.379999,26.93,27.290001,27.068478,1641700
2013-10-15,27.16,27.16,26.559999,26.67,26.45351,2122000
2013-10-16,26.879999,27.129999,26.51,27.059999,26.840347,2112800
2013-10-17,26.969999,27.57,26.85,27.52,27.296612,2613600
2013-10-18,26.75,28.5,26.549999,28.25,28.020685,6862800
2013-10-21,28.309999,28.43,27.969999,28.18,27.951254,2959200
2013-10-22,28.27,28.629999,28.190001,28.41,28.179384,2199400
2013-10-23,28.25,28.58,28.190001,28.51,28.278574,2717000
2013-10-24,28.530001,29.059999,28.530001,29.040001,28.804277,2677200
2013-10-25,29.040001,29.110001,28.719999,29.07,28.834028,1793000
2013-10-28,29.01,29.09,28.85,29.040001,28.804277,1294400
2013-10-29,29.09,29.17,28.92,29.120001,28.883623,973300
2013-10-30,29.129999,29.4,28.82,28.99,28.754679,1407600
2013-10-31,28.91,29.059999,28.620001,28.790001,28.556305,1611300
2013-11-01,28.799999,29.18,28.66,29.0,28.764599,1948800
2013-11-04,29.07,29.530001,29.059999,29.459999,29.220858,1806300
2013-11-05,29.379999,29.4,29.049999,29.1,28.863785,1656000
