Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,42.580002,42.669998,41.75,41.93,41.730206,2521100
2017-12-21,42.389999,42.93,42.195,42.599998,42.397011,4102100
2017-12-22,42.849998,42.91,42.209999,42.630001,42.426868,3620200
2017-12-26,42.630001,42.919998,42.34,42.52,42.317394,2408400
2017-12-27,42.450001,42.52,42.150002,42.360001,42.158157,2345900
2017-12-28,42.43,42.459999,42.099998,42.439999,42.237774,1459900
2017-12-29,42.439999,42.66,41.950001,41.98,41.779964,2644600
2018-01-02,42.349998,42.68,42.02,42.68,42.476631,5073100
2018-01-03,42.57,43.290001,42.439999,43.169998,42.964294,6281200
2018-01-04,43.580002,44.330002,43.389999,43.68,43.471867,6740100
2018-01-05,43.889999,44.240002,43.650002,43.880001,43.670914,7315600
2018-01-08,43.799999,44.27,43.630001,44.060001,43.850056,4725700
2018-01-09,44.169998,44.849998,44.009998,44.189999,43.979435,5434900
2018-01-10,44.34,45.459999,44.279999,44.900002,44.686054,2914700
2018-01-11,45.060001,45.305,44.630001,45.299999,45.084145,3292500
2018-01-12,45.610001,45.790001,45.290001,45.52,45.303101,2267300
2018-01-16,45.790001,45.93,44.945,45.25,45.034386,2981700
2018-01-17,45.52,46.009998,44.830002,45.84,45.621574,3730300
2018-01-18,45.950001,46.125,45.220001,45.759998,45.541954,6065000
2018-01-19,46.139999,47.32,45.639999,46.82,46.596905,7826200
2018-01-22,47.240002,47.869999,47.009998,47.810001,47.582188,4196100
2018-01-23,47.689999,48.139999,47.299999,47.869999,47.641899,3885900
2018-01-24,48.07,48.23,47.119999,47.380001,47.154236,7287100
2018-01-25,47.599998,47.641998,46.34,46.669998,46.447617,5613200
2018-01-26,46.799999,47.014999,46.41,46.950001,46.726284,3979400
2018-01-29,46.830002,47.169998,46.66,46.75,46.527237,4266900
2018-01-30,46.41,46.950001,46.154999,46.169998,45.950001,3727500
2018-01-31,46.049999,46.689999,45.779999,45.900002,45.900002,4150500
2018-02-01,45.91,46.849998,45.759998,46.810001,46.810001,6742900
2018-02-02,46.650002,47.060001,45.764999,46.02,46.02,6066600
2018-02-05,45.080002,46.244999,43.57,43.68,43.68,5846100
2018-02-06,42.5,45.080002,41.48,44.599998,44.599998,8299800
2018-02-07,44.330002,45.389999,43.700001,44.84,44.84,6545800
2018-02-08,44.889999,45.02,42.169998,42.189999,42.189999,4709300
2018-02-09,42.939999,43.48,41.490002,43.049999,43.049999,6874600
2018-02-12,43.509998,44.52,43.150002,43.959999,43.959999,4381000
2018-02-13,43.529999,44.419998,43.389999,44.389999,44.389999,3437700
2018-02-14,44.009998,45.889999,44.009998,45.849998,45.849998,6307600
2018-02-15,46.330002,46.639999,45.599998,46.02,46.02,3042700
2018-02-16,45.73,46.560001,45.73,45.93,45.93,2803400
2018-02-20,45.889999,46.610001,45.689999,46.09,46.09,4780700
2018-02-21,45.98,46.959999,45.759998,46.299999,46.299999,4491000
2018-02-22,46.529999,46.790001,45.369999,45.450001,45.450001,2471100
2018-02-23,45.709999,46.439999,45.66,46.43,46.43,2357300
