Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,68.769997,69.220001,68.25,68.470001,56.992775,1968800
2012-01-30,67.519997,68.849998,67.349998,68.510002,57.026073,2349100
2012-01-31,68.690002,70.160004,68.690002,70.050003,58.307926,4255300
2012-02-01,70.400002,71.5,70.07,70.599998,58.765728,4678500
2012-02-02,70.610001,71.470001,70.43,70.760002,58.89893,2495600
2012-02-03,71.360001,72.690002,71.029999,72.589996,60.42215,3171500
2012-02-06,72.139999,72.709999,71.860001,72.57,60.405518,1807700
2012-02-07,72.160004,73.0,72.010002,72.379997,60.247349,2400400
2012-02-08,72.949997,74.209999,72.510002,73.209999,60.938225,2539600
2012-02-09,73.220001,74.470001,73.07,74.040001,61.629116,2594000
2012-02-10,73.419998,74.68,73.330002,74.540001,62.045307,2865300
2012-02-13,75.099998,75.120003,74.110001,74.989998,62.419865,2181200
2012-02-14,74.650002,76.25,74.349998,75.82,63.110741,3359700
2012-02-15,76.279999,76.699997,74.879997,75.120003,62.528076,2389400
2012-02-16,75.18,75.519997,73.860001,74.519997,62.028641,3145600
2012-02-17,75.18,76.089996,74.720001,75.029999,62.453152,2804700
2012-02-21,6.27,75.650002,6.27,74.300003,61.845543,1937500
2012-02-22,73.959999,74.989998,73.730003,74.290001,61.837196,1968500
2012-02-23,74.160004,74.589996,73.349998,73.980003,61.579166,2353400
2012-02-24,74.0,75.769997,73.949997,75.279999,62.661243,1892400
2012-02-27,74.669998,76.489998,74.639999,76.050003,63.302181,1613100
2012-02-28,75.440002,75.650002,74.93,75.25,62.636292,2577700
2012-02-29,75.610001,76.019997,74.730003,74.839996,62.295006,2595500
2012-03-01,75.25,76.800003,74.589996,76.739998,63.876507,2326600
2012-03-02,76.860001,77.300003,76.199997,76.489998,63.668427,2235700
2012-03-05,76.32,76.989998,75.889999,76.169998,63.402054,2335600
2012-03-06,75.379997,75.529999,72.849998,73.120003,60.863335,3950900
2012-03-07,73.68,74.410004,72.949997,73.389999,61.276611,2586000
2012-03-08,74.989998,78.220001,74.959999,76.790001,64.11544,6206600
2012-03-09,77.339996,77.580002,76.489998,77.309998,64.549599,3110600
2012-03-12,77.57,78.25,76.910004,77.260002,64.507843,1706300
2012-03-13,77.309998,78.870003,77.0,78.68,65.693459,3032800
2012-03-14,78.779999,79.18,78.470001,78.769997,65.768623,2533400
2012-03-15,78.529999,78.529999,77.169998,78.190002,65.28434,2105300
2012-03-16,78.510002,78.989998,77.629997,77.839996,64.992119,3225700
2012-03-19,77.290001,77.75,76.540001,77.360001,64.591339,2188000
2012-03-20,77.110001,78.360001,76.989998,78.239998,65.326088,1875700
2012-03-21,78.639999,79.239998,77.989998,78.769997,65.768623,1575300
2012-03-22,78.379997,78.769997,77.610001,78.370003,65.434639,1826500
2012-03-23,78.029999,78.419998,75.879997,77.089996,64.365921,2709400
2012-03-26,77.57,79.419998,77.57,79.029999,65.985703,2163000
2012-03-27,79.260002,79.699997,78.440002,78.730003,65.735229,2023000
2012-03-28,78.589996,78.620003,76.610001,77.339996,64.574654,1688100
2012-03-29,76.75,77.43,75.800003,77.260002,64.507843,1931100
2012-03-30,77.760002,78.080002,76.709999,77.279999,64.524559,2174900
2012-04-02,77.419998,79.0,77.419998,78.459999,65.509781,1880300
2012-04-03,78.029999,78.290001,75.32,75.480003,63.02166,6013100
2012-04-04,75.330002,76.239998,74.190002,74.720001,62.387108,4430900
2012-04-05,74.309998,76.07,74.220001,75.540001,63.071754,2865000
2012-04-09,6.56,75.660004,6.47,75.25,62.829601,1691428
2012-04-10,75.25,75.25,72.779999,72.900002,60.867496,2805800
2012-04-11,73.610001,74.410004,73.32,73.650002,61.493721,1845100
2012-04-12,74.019997,74.949997,73.669998,74.849998,62.495636,1385400
2012-04-13,74.709999,75.279999,73.589996,74.239998,61.986317,1817400
2012-04-16,74.510002,75.160004,73.209999,73.839996,61.652348,1968600
2012-04-17,74.279999,75.57,73.82,75.120003,62.721077,1789900
2012-04-18,74.779999,75.639999,74.349998,75.330002,62.89642,1694500
2012-04-19,75.900002,76.190002,74.25,74.830002,62.478928,2380100
2012-04-20,75.089996,76.440002,74.900002,75.669998,63.180298,2460000
2012-04-23,74.690002,75.419998,74.059998,75.120003,62.721077,3400600
2012-04-24,72.160004,73.260002,69.540001,71.870003,60.007492,9441700
2012-04-25,72.830002,73.440002,71.339996,72.099998,60.199543,4006300
2012-04-26,72.260002,73.660004,71.800003,73.269997,61.176414,2410100
2012-04-27,73.57,74.910004,72.540001,73.910004,61.7108,2887100
2012-04-30,73.790001,73.809998,72.809998,73.160004,61.084599,1989900
2012-05-01,73.080002,74.910004,72.650002,73.57,61.426907,3025700
2012-05-02,73.230003,75.25,72.870003,75.099998,62.704357,1997200
2012-05-03,75.129997,75.870003,73.860001,74.25,61.994667,2112900
2012-05-04,73.760002,74.529999,72.489998,72.529999,60.558563,2211000
2012-05-07,72.529999,73.099998,71.910004,72.059998,60.166138,1672400
2012-05-08,71.32,71.32,67.989998,70.800003,59.11412,4058900
2012-05-09,69.760002,70.099998,68.410004,69.580002,58.095497,2826200
2012-05-10,70.160004,70.349998,68.349998,68.699997,57.360722,2666500
2012-05-11,68.120003,69.129997,68.050003,68.309998,57.035095,2103600
2012-05-14,67.400002,67.989998,66.730003,67.150002,56.066566,3328600
2012-05-15,67.010002,68.099998,66.629997,66.739998,55.724228,2400500
2012-05-16,67.959999,68.599998,66.989998,67.519997,56.375481,3104500
2012-05-17,67.610001,67.779999,65.160004,65.260002,54.488522,3789800
2012-05-18,65.800003,67.269997,65.559998,65.889999,55.014526,3833100
2012-05-21,66.0,67.970001,66.0,67.889999,56.684425,2896400
2012-05-22,68.25,69.82,68.050003,68.449997,57.151989,3826300
2012-05-23,67.75,69.129997,66.82,69.050003,57.652954,4039500
2012-05-24,68.639999,69.989998,68.360001,69.269997,57.836655,3608000
2012-05-25,68.550003,69.519997,68.43,68.910004,57.536064,1802500
2012-05-29,6.57,70.18,6.4,70.110001,58.537994,2727630
2012-05-30,69.370003,69.440002,67.949997,68.599998,57.277222,3734700
2012-05-31,68.279999,68.489998,66.660004,67.449997,56.564411,2749000
2012-06-01,65.949997,66.239998,62.740002,63.130001,52.941612,6392800
2012-06-04,63.220001,64.129997,62.5,64.059998,53.721512,4273100
2012-06-05,64.059998,64.879997,62.799999,63.950001,53.629265,4593200
2012-06-06,64.830002,64.830002,62.389999,62.84,52.69841,5462400
2012-06-07,63.400002,63.52,59.810001,62.07,52.05267,11576100
2012-06-08,61.75,64.019997,61.669998,64.0,53.671196,4023600
2012-06-11,64.610001,64.629997,61.709999,61.82,51.843021,3417300
2012-06-12,62.360001,63.310001,60.869999,61.98,51.977196,4642700
2012-06-13,61.66,61.779999,59.869999,60.150002,50.442543,3404900
2012-06-14,60.459999,61.0,59.34,59.93,50.258053,3721600
2012-06-15,60.169998,61.279999,59.669998,61.209999,51.331474,4265600
2012-06-18,61.040001,61.360001,59.91,60.720001,50.920547,4502100
2012-06-19,61.150002,62.720001,61.150002,61.82,51.843021,3950200
2012-06-20,61.939999,62.259998,61.09,61.700001,51.74239,3499000
2012-06-21,61.82,61.880001,59.669998,59.849998,50.190952,3843500
2012-06-22,60.380001,60.380001,58.93,59.790001,50.140636,3067600
2012-06-25,59.049999,59.119999,57.189999,57.740002,48.421486,3495900
2012-06-26,57.93,58.349998,56.669998,57.639999,48.337627,3772400
2012-06-27,57.869999,58.349998,57.25,57.650002,48.346004,3633600
2012-06-28,57.330002,57.799999,55.18,56.119999,47.062927,5109500
2012-06-29,57.080002,58.959999,56.75,58.48,49.042057,4762400
2012-07-02,58.759998,59.310001,58.349998,58.57,49.117531,3754300
2012-07-03,59.150002,59.209999,57.779999,58.349998,48.933037,2079100
2012-07-05,6.07,60.119999,6.07,59.689999,50.056782,4666303
2012-07-06,59.07,59.25,57.169998,57.560001,48.270523,3632100
2012-07-09,58.689999,59.02,57.200001,57.689999,48.379547,3201100
2012-07-10,58.150002,58.860001,56.610001,56.919998,47.733822,3066200
2012-07-11,56.16,56.369999,55.029999,55.84,46.828117,5361500
2012-07-12,55.27,56.02,53.259998,55.299999,46.375267,5464700
2012-07-13,55.349998,57.369999,55.349998,57.18,47.951862,3111200
2012-07-16,56.919998,56.919998,55.740002,56.330002,47.239052,2759800
2012-07-17,56.630001,57.27,55.549999,56.43,47.32291,2324600
2012-07-18,56.25,58.720001,56.25,57.990002,48.631142,3254700
2012-07-19,58.450001,61.459999,58.360001,61.02,51.172127,5080600
2012-07-20,60.560001,60.560001,58.709999,58.84,49.343956,4446600
2012-07-23,57.290001,58.189999,56.75,58.0,48.639523,2574800
2012-07-24,58.18,58.299999,56.459999,57.02,47.817688,2911000
2012-07-25,57.330002,58.0,57.060001,57.349998,48.094421,2583400
2012-07-26,59.77,60.66,58.439999,59.720001,50.081936,4764600
2012-07-27,60.290001,62.419998,60.009998,62.099998,52.077835,4753800
2012-07-30,62.099998,62.48,60.189999,60.580002,50.803154,4686600
2012-07-31,49.119999,52.200001,49.049999,49.330002,41.368755,34410600
2012-08-01,50.630001,51.220001,49.049999,49.830002,41.788059,13264800
2012-08-02,49.549999,50.380001,48.240002,50.290001,42.173824,8480600
2012-08-03,51.259998,53.0,50.740002,52.66,44.161335,7073700
2012-08-06,53.009998,55.259998,53.0,54.84,45.989502,6499700
2012-08-07,55.82,57.959999,55.779999,55.889999,46.870049,9163500
2012-08-08,55.509998,57.25,54.68,56.380001,47.280972,6161100
2012-08-09,56.290001,56.720001,54.759998,55.060001,46.174007,5894300
2012-08-10,54.889999,55.560001,54.450001,54.830002,45.981129,4980700
2012-08-13,54.799999,56.029999,54.27,55.939999,46.911983,3888900
2012-08-14,55.740002,56.0,54.200001,54.330002,45.561817,5616200
2012-08-15,54.43,56.119999,54.0,55.650002,46.668785,4886700
2012-08-16,55.66,57.290001,55.66,56.830002,47.658352,4225100
2012-08-17,57.0,57.880001,57.0,57.48,48.203445,3944900
2012-08-20,57.549999,57.549999,55.650002,56.110001,47.05455,3929400
2012-08-21,56.439999,56.48,54.57,54.830002,45.981129,5952900
2012-08-22,54.849998,55.830002,54.610001,55.549999,46.584915,4525700
2012-08-23,55.279999,55.630001,54.779999,55.310001,46.383659,4454800
2012-08-24,55.259998,56.029999,55.130001,55.889999,46.870049,3986700
2012-08-27,56.23,56.439999,54.950001,55.919998,46.89521,5032700
2012-08-28,55.689999,57.59,55.59,56.439999,47.331291,5420300
2012-08-29,56.630001,57.040001,56.02,56.25,47.171947,3173200
2012-08-30,56.099998,57.990002,56.099998,57.349998,48.094421,4815000
2012-08-31,57.77,58.349998,56.939999,58.130001,48.748547,4190500
2012-09-04,5.96,58.490002,5.89,57.470001,48.195049,4160375
2012-09-05,57.48,57.540001,56.48,57.130001,47.909927,4557900
2012-09-06,57.66,60.0,57.200001,59.950001,50.540211,7449000
2012-09-07,59.889999,61.849998,59.5,61.700001,52.01553,6628000
2012-09-10,61.389999,63.240002,61.34,62.599998,52.774261,6423400
2012-09-11,60.959999,62.939999,60.900002,61.48,51.830063,9926700
2012-09-12,61.93,62.5,60.740002,60.900002,51.341099,5057100
2012-09-13,60.68,61.740002,60.369999,61.419998,51.779472,4585900
2012-09-14,61.790001,63.130001,61.619999,62.060001,52.319035,4753500
2012-09-17,61.98,62.259998,61.360001,62.080002,52.335892,3463100
2012-09-18,62.080002,62.16,59.77,60.389999,50.911144,4245700
2012-09-19,60.689999,60.709999,59.84,59.990002,50.573936,3347800
2012-09-20,58.849998,59.700001,57.75,59.009998,49.747761,5649000
2012-09-21,57.880001,58.27,56.07,56.619999,47.732887,9175400
2012-09-24,56.689999,56.689999,55.580002,55.66,46.923573,4015600
2012-09-25,56.009998,56.119999,54.02,54.099998,45.608429,4921700
2012-09-26,54.040001,55.200001,53.099998,54.189999,45.684311,5881300
2012-09-27,54.599998,54.77,53.150002,54.310001,45.785469,4441400
2012-09-28,53.93,56.310001,53.75,56.02,47.227077,6405400
2012-10-01,56.259998,56.290001,54.450001,54.669998,46.088959,5313300
2012-10-02,54.990002,56.189999,54.48,56.07,47.269226,4153200
2012-10-03,56.419998,56.959999,56.099998,56.259998,47.429398,5028300
2012-10-04,56.580002,57.119999,56.259998,56.400002,47.547424,3846400
2012-10-05,56.849998,57.380001,56.009998,56.369999,47.522129,4645000
2012-10-08,56.040001,56.599998,55.779999,56.049999,47.252369,3297000
2012-10-09,56.119999,56.400002,54.41,54.98,46.350304,5309000
2012-10-10,55.139999,55.369999,52.77,53.0,44.681095,6820800
2012-10-11,54.07,55.110001,53.779999,54.43,45.886631,4859000
2012-10-12,54.099998,55.32,53.41,53.709999,45.279652,3930100
2012-10-15,54.25,55.630001,54.0,55.509998,46.797123,3866700
2012-10-16,55.77,56.25,55.299999,56.209999,47.387238,2610300
2012-10-17,56.330002,57.189999,55.810001,56.43,47.572716,3421700
2012-10-18,56.669998,57.57,56.459999,57.369999,48.365173,4094200
2012-10-19,57.450001,57.549999,55.709999,56.0,47.210205,4801000
2012-10-22,55.77,55.77,53.610001,54.169998,45.667446,6483900
2012-10-23,58.02,59.77,55.990002,58.150002,49.022743,16331600
2012-10-24,58.77,58.900002,57.009998,57.439999,48.424187,5920100
2012-10-25,57.73,57.939999,56.5,56.810001,47.893066,4160900
2012-10-26,56.959999,57.200001,55.669998,55.889999,47.117466,4017900
2012-10-31,5.66,56.720001,5.59,56.049999,47.252369,3226178
2012-11-01,56.310001,57.57,56.130001,57.189999,48.213425,4350600
2012-11-02,57.330002,58.169998,56.790001,56.970001,48.027958,3021600
2012-11-05,56.630001,57.959999,56.630001,57.599998,48.559059,2643200
2012-11-06,57.689999,57.810001,57.009998,57.75,48.685535,2819800
2012-11-07,57.23,57.860001,56.549999,56.950001,48.011093,3790000
2012-11-08,57.040001,57.040001,53.860001,53.91,45.448246,6025300
2012-11-09,53.529999,54.82,53.529999,53.860001,45.406109,4355700
2012-11-12,54.639999,54.900002,54.099998,54.73,46.139545,2445100
2012-11-13,54.450001,55.310001,54.099998,54.139999,45.642155,3365400
2012-11-14,54.630001,54.830002,52.919998,53.119999,44.782253,3699500
2012-11-15,53.02,53.310001,52.200001,52.810001,44.520916,5904200
2012-11-16,53.029999,54.75,52.709999,54.540001,45.97937,4455700
2012-11-19,55.299999,56.59,55.299999,56.59,47.707596,3021100
2012-11-20,56.450001,57.650002,56.169998,57.43,48.415749,3564600
2012-11-21,57.580002,58.73,57.470001,58.279999,49.132339,4045200
2012-11-23,5.5,59.66,5.34,59.66,50.295738,2476563
2012-11-26,59.18,59.419998,56.98,57.869999,48.786697,4698600
2012-11-27,58.0,59.040001,57.599998,57.630001,48.584362,3670500
2012-11-28,57.59,60.330002,57.59,60.150002,50.708824,4931300
2012-11-29,59.23,60.02,58.560001,59.360001,50.042824,4108400
2012-11-30,59.209999,59.299999,57.189999,57.84,48.761395,4156500
2012-12-03,58.73,58.990002,57.740002,58.200001,49.064892,3056800
2012-12-04,58.139999,58.470001,56.720001,57.52,48.491631,3326200
2012-12-05,57.830002,57.849998,56.549999,57.349998,48.601803,2922900
2012-12-06,57.310001,57.98,56.889999,57.869999,49.042473,2638400
2012-12-07,58.32,58.759998,57.25,57.639999,48.847565,2344000
2012-12-10,57.650002,57.950001,56.040001,56.32,47.728909,3094400
2012-12-11,56.0,56.650002,55.68,56.43,47.822132,4271400
2012-12-12,56.860001,57.349998,56.02,56.43,47.822132,3706100
2012-12-13,56.560001,57.490002,56.34,56.639999,48.000095,2863100
2012-12-14,56.509998,57.560001,56.509998,57.049999,48.347561,2498200
2012-12-17,57.049999,57.91,56.610001,57.889999,49.059425,2842500
2012-12-18,58.09,59.490002,57.950001,58.919998,49.932301,4123100
2012-12-19,59.18,59.98,58.650002,59.16,50.135696,3684400
2012-12-20,59.290001,59.580002,57.509998,58.419998,49.508575,3467000
2012-12-21,57.970001,58.07,57.049999,57.57,48.788239,3496200
2012-12-24,57.25,58.080002,57.25,57.52,48.745872,983400
2012-12-26,5.02,57.52,5.0,54.130001,45.872986,5615233
2012-12-27,54.16,55.380001,53.91,54.860001,46.491619,3750400
2012-12-28,54.439999,55.439999,54.009998,54.299999,46.017044,2677500
2012-12-31,54.040001,55.580002,53.950001,55.509998,47.042458,2272900
2013-01-02,5.0,57.529999,5.0,55.130001,46.720436,4835200
2013-01-03,55.5,55.779999,54.709999,54.950001,46.567898,4163300
2013-01-04,55.220001,56.360001,55.220001,55.509998,47.042458,6416200
2013-01-07,55.509998,56.080002,55.02,55.630001,47.144165,3681400
2013-01-08,55.880001,57.639999,55.77,57.330002,48.584843,4130600
2013-01-09,57.48,58.580002,57.400002,57.959999,49.118744,4801400
2013-01-10,57.639999,57.970001,56.240002,57.490002,48.720455,5513100
2013-01-11,57.599998,59.310001,57.560001,58.889999,49.906883,5109200
2013-01-14,59.400002,61.799999,59.32,61.009998,51.703491,6283300
2013-01-15,60.810001,61.43,60.119999,61.41,52.04248,3693800
2013-01-16,60.82,61.41,60.400002,61.0,51.695026,2243500
2013-01-17,61.130001,61.84,60.59,61.57,52.178074,2916100
2013-01-18,61.490002,61.939999,60.869999,61.799999,52.372993,3454500
2013-01-22,5.08,61.599998,5.02,60.68,51.423832,6194826
2013-01-23,50.98,52.439999,50.470001,50.75,43.008564,50973600
2013-01-24,51.360001,51.459999,50.75,50.900002,43.135681,14510500
2013-01-25,51.470001,51.700001,50.68,51.209999,43.398403,11299900
2013-01-28,51.389999,51.59,50.830002,51.52,43.66111,5973500
2013-01-29,51.77,52.349998,51.48,52.220001,44.25433,7132900
2013-01-30,52.27,52.349998,51.349998,51.549999,43.686535,7867600
2013-01-31,51.73,52.029999,50.84,51.0,43.220436,5768200
2013-02-01,51.380001,51.389999,49.540001,49.869999,42.262802,9586200
2013-02-04,49.860001,50.130001,48.52,48.669998,41.245853,7616100
2013-02-05,48.73,49.25,48.66,48.810001,41.364498,4709200
2013-02-06,48.93,49.25,48.650002,49.099998,41.610256,6452700
2013-02-07,49.279999,49.740002,48.509998,48.610001,41.195004,5844500
2013-02-08,48.689999,49.09,48.380001,48.93,41.466187,4458100
2013-02-11,48.919998,49.139999,48.580002,48.93,41.466187,3390000
2013-02-12,48.77,49.59,48.77,49.009998,41.533985,4732900
2013-02-13,48.939999,49.310001,48.700001,48.77,41.330597,3729800
2013-02-14,48.450001,48.68,48.099998,48.200001,40.847549,5002600
2013-02-15,48.360001,48.669998,48.049999,48.400002,41.017036,4971800
2013-02-19,4.97,49.110001,4.9,49.02,41.542465,4700797
2013-02-20,49.02,49.459999,47.959999,48.130001,40.788223,4446200
2013-02-21,48.09,48.459999,47.110001,47.619999,40.356018,6382700
2013-02-22,47.869999,47.970001,46.470001,46.790001,39.652634,5929800
2013-02-25,47.27,47.529999,46.709999,46.77,39.635674,5978300
2013-02-26,46.950001,47.139999,45.869999,46.5,39.40686,6765800
2013-02-27,48.220001,49.0,47.75,47.82,40.525501,14252500
2013-02-28,47.93,48.639999,47.549999,48.330002,40.95771,5352400
2013-03-01,48.02,48.52,47.869999,48.220001,40.864491,4096100
2013-03-04,48.240002,49.540001,48.18,49.279999,41.762802,5047400
2013-03-05,49.59,50.889999,49.540001,50.099998,42.45771,5968900
2013-03-06,50.25,50.419998,49.540001,49.93,42.568558,7395300
2013-03-07,50.099998,50.189999,48.119999,48.540001,41.38348,9074000
2013-03-08,48.939999,49.240002,48.380001,48.93,41.715992,12464900
2013-03-11,49.049999,49.810001,48.529999,49.5,42.201942,7457900
2013-03-12,49.689999,49.889999,48.610001,48.810001,41.613678,5777500
2013-03-13,50.040001,50.099998,48.91,49.669998,42.346878,7492000
2013-03-14,49.880001,50.400002,49.52,49.990002,42.619701,5533500
2013-03-15,50.25,50.73,50.009998,50.41,42.977779,7035000
2013-03-18,49.880001,50.18,49.130001,49.27,42.005859,6971300
2013-03-19,49.52,49.689999,47.810001,48.470001,41.323811,7702500
2013-03-20,48.799999,49.419998,48.52,49.290001,42.022911,4121200
2013-03-21,49.099998,50.400002,49.099998,49.810001,42.46624,7365000
2013-03-22,50.099998,50.650002,50.02,50.27,42.858421,4801200
2013-03-25,50.439999,50.549999,49.349998,49.720001,42.389511,4373000
2013-03-26,49.830002,49.880001,48.830002,49.5,42.201942,3824700
2013-03-27,49.34,49.900002,48.639999,49.610001,42.295731,4025800
2013-03-28,49.470001,50.07,49.009998,49.990002,42.619701,5568600
2013-04-01,5.7,50.330002,5.7,49.990002,42.619701,4356479
2013-04-02,50.130001,50.869999,50.09,50.389999,42.960735,4580200
2013-04-03,50.5,50.98,50.099998,50.549999,43.097137,5055700
2013-04-04,50.48,50.82,50.060001,50.330002,42.909576,4282400
2013-04-05,49.700001,50.18,48.759998,50.099998,42.713486,4872300
2013-04-08,50.150002,50.48,49.41,50.0,42.628235,2940400
2013-04-09,49.900002,50.09,49.25,49.93,42.568558,4760200
2013-04-10,50.099998,51.450001,50.099998,51.209999,43.659832,6185300
2013-04-11,51.299999,52.75,51.25,52.330002,44.614712,6856200
2013-04-12,52.049999,52.470001,51.84,52.369999,44.648804,4361200
2013-04-15,52.060001,52.139999,51.209999,51.439999,43.855923,5684700
2013-04-16,51.619999,51.740002,50.759998,51.709999,44.086117,4122700
2013-04-17,51.040001,51.110001,50.439999,50.849998,43.352905,4729800
2013-04-18,50.970001,52.560001,50.439999,51.380001,43.804764,8466900
2013-04-19,50.630001,51.790001,50.400002,51.200001,43.651306,5689000
2013-04-22,51.220001,51.450001,50.279999,50.59,43.131245,7837700
2013-04-23,55.889999,56.740002,54.970001,55.549999,47.359955,20600500
2013-04-24,55.220001,56.509998,55.220001,56.279999,47.98233,7099800
2013-04-25,56.200001,57.98,56.080002,57.529999,49.048038,5640800
2013-04-26,57.48,57.740002,57.029999,57.419998,48.954254,3534700
2013-04-29,57.759998,58.950001,57.25,58.27,49.678936,5024100
2013-04-30,58.330002,58.950001,57.959999,58.860001,50.181957,4099700
2013-05-01,58.799999,58.900002,58.099998,58.240002,49.653366,4145300
2013-05-02,58.200001,58.990002,57.919998,58.18,49.602203,3960500
2013-05-03,58.560001,58.959999,58.200001,58.25,49.661892,3417500
2013-05-06,58.259998,58.34,57.279999,57.330002,48.877522,3827400
2013-05-07,56.650002,58.32,56.5,58.279999,49.687466,6214800
2013-05-08,58.119999,58.82,57.779999,58.740002,50.079647,3464700
2013-05-09,58.84,58.98,58.27,58.529999,49.900604,2979700
2013-05-10,58.41,59.830002,58.32,59.5,50.727589,4640200
2013-05-13,59.139999,59.779999,59.099998,59.18,50.454769,2933100
2013-05-14,59.200001,59.450001,58.77,59.099998,50.38657,3080000
2013-05-15,59.07,59.470001,58.470001,58.849998,50.173428,3240400
2013-05-16,58.880001,59.450001,58.16,58.380001,49.77272,2926500
2013-05-17,58.509998,59.23,58.369999,59.23,50.497406,4440700
2013-05-20,59.25,59.830002,58.959999,59.529999,50.753166,3662500
2013-05-21,58.939999,59.610001,58.849998,59.599998,50.812847,3992600
2013-05-22,59.59,60.119999,58.790001,59.049999,50.343941,4217500
2013-05-23,58.349998,58.610001,57.82,58.59,49.951756,3061000
2013-05-24,58.25,58.310001,57.0,57.759998,49.244137,3474400
2013-05-28,4.92,59.540001,4.89,58.580002,49.943233,3502226
2013-05-29,58.299999,58.630001,57.970001,58.23,49.64484,2164200
2013-05-30,58.16,58.830002,58.080002,58.369999,49.764187,2162000
2013-05-31,58.299999,59.169998,58.02,58.259998,49.670406,3015000
2013-06-03,58.580002,58.990002,58.110001,58.540001,49.909126,3504300
2013-06-04,58.07,58.880001,58.0,58.57,49.9347,3704000
2013-06-05,58.209999,58.259998,57.290001,57.57,49.367035,4128700
2013-06-06,57.41,57.529999,57.0,57.52,49.324165,3735800
2013-06-07,58.0,59.0,57.84,58.75,50.378902,3348900
2013-06-10,58.799999,59.040001,58.209999,58.689999,50.327446,1993000
2013-06-11,57.950001,58.799999,57.810001,58.450001,50.121643,3011500
2013-06-12,58.759998,58.759998,57.049999,57.720001,49.495659,5045500
2013-06-13,57.82,58.93,57.450001,58.700001,50.336025,3576300
2013-06-14,58.59,58.810001,58.209999,58.52,50.181671,3712100
2013-06-17,58.799999,59.490002,57.779999,58.130001,49.84724,4015700
2013-06-18,58.080002,58.490002,57.639999,58.48,50.147362,2105500
2013-06-19,58.5,59.0,58.080002,58.189999,49.898693,2263900
2013-06-20,57.75,57.939999,57.09,57.290001,49.126934,3298500
2013-06-21,57.779999,57.889999,56.099998,56.540001,48.483799,3980200
2013-06-24,55.759998,55.810001,53.790001,55.27,47.394753,5269200
2013-06-25,55.400002,55.970001,54.939999,55.139999,47.283272,3051900
2013-06-26,55.790001,56.43,55.59,55.990002,48.012165,2636500
2013-06-27,56.509998,56.68,56.09,56.380001,48.346584,1837900
2013-06-28,56.27,57.689999,56.240002,57.09,48.955425,4641800
2013-07-01,57.349998,57.720001,56.91,57.02,48.895397,2054800
2013-07-02,56.959999,57.32,56.200001,56.599998,48.53524,2141100
2013-07-03,56.099998,56.91,55.84,56.459999,48.415188,1096600
2013-07-05,4.82,57.73,4.8,57.450001,49.264126,1724773
2013-07-08,57.720001,57.990002,57.34,57.75,49.521381,2064500
2013-07-09,58.049999,58.290001,57.689999,58.009998,49.744335,2270400
2013-07-10,58.810001,58.830002,58.09,58.599998,50.250267,2128800
2013-07-11,59.25,59.360001,58.830002,59.049999,50.636154,1626200
2013-07-12,58.990002,59.32,58.290001,59.0,50.593281,1667200
2013-07-15,58.990002,59.299999,58.630001,59.18,50.747627,1264100
2013-07-16,59.200001,59.32,57.830002,58.25,49.950146,2986200
2013-07-17,58.299999,58.790001,57.799999,58.07,49.795792,2477600
2013-07-18,58.389999,58.889999,58.189999,58.799999,50.421776,2230000
2013-07-19,59.0,59.450001,58.73,59.310001,50.859108,2878200
2013-07-22,59.189999,59.32,58.68,59.09,50.670456,1751200
2013-07-23,59.080002,59.5,58.98,59.450001,50.979156,1682400
2013-07-24,59.5,59.580002,58.900002,59.360001,50.901981,2593300
2013-07-25,59.259998,59.57,59.07,59.549999,51.064911,1942000
2013-07-26,58.290001,59.209999,57.849998,59.18,50.747627,3123200
2013-07-29,58.799999,58.799999,57.380001,57.849998,49.607132,6153700
2013-07-30,52.599998,54.07,52.099998,53.299999,45.705452,16270500
2013-07-31,52.59,53.349998,52.400002,53.130001,45.559677,6794800
2013-08-01,53.619999,53.970001,52.939999,53.32,45.722599,5100900
2013-08-02,53.119999,53.779999,53.049999,53.330002,45.731178,3909500
2013-08-05,53.57,54.279999,53.52,53.799999,46.134212,3979100
2013-08-06,53.869999,54.040001,53.290001,53.939999,46.254257,4082900
2013-08-07,53.639999,54.009998,53.43,53.810001,46.14278,3270800
2013-08-08,54.099998,54.490002,53.84,53.869999,46.194237,4099400
2013-08-09,53.970001,54.110001,53.060001,53.369999,45.765484,3712700
2013-08-12,53.07,53.549999,52.599998,53.060001,45.499645,3271200
2013-08-13,53.23,53.389999,52.889999,53.290001,45.696873,2357500
2013-08-14,53.290001,53.5,52.880001,53.23,45.645424,2166700
2013-08-15,52.799999,53.150002,52.279999,52.459999,44.985142,2964800
2013-08-16,52.330002,52.529999,51.849998,51.900002,44.504936,3463800
2013-08-19,51.799999,52.119999,51.529999,51.849998,44.462059,3116200
2013-08-20,51.75,52.830002,51.73,52.060001,44.642132,2395200
2013-08-21,52.09,52.939999,52.009998,52.330002,44.873657,3391900
2013-08-22,52.59,52.799999,52.150002,52.700001,45.190941,2010500
2013-08-23,52.84,52.900002,52.43,52.720001,45.208096,2290900
2013-08-26,52.779999,53.110001,52.540001,52.540001,45.053741,1953500
2013-08-27,52.040001,52.419998,51.630001,51.990002,44.582108,2682900
2013-08-28,51.970001,52.59,51.73,52.310001,44.856522,2698400
2013-08-29,52.27,52.959999,52.0,52.580002,45.088036,2304600
