Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,41.43,42.220001,41.220001,42.220001,39.263737,6284300
2012-06-07,42.48,42.5,41.5,41.560001,38.649963,5999100
2012-06-08,41.52,41.66,41.290001,41.459999,38.55695,6804700
2012-06-11,41.810001,41.84,41.150002,41.25,38.361641,5720700
2012-06-12,41.279999,41.75,40.98,41.700001,38.780155,5035000
2012-06-13,41.82,41.82,41.16,41.41,38.510452,5607200
2012-06-14,41.5,42.220001,41.380001,42.060001,39.114948,5504100
2012-06-15,42.279999,42.650002,42.200001,42.459999,39.486938,7411300
2012-06-18,42.48,43.130001,42.259998,43.040001,40.026321,6881700
2012-06-19,43.240002,43.75,43.18,43.48,40.435513,6738900
2012-06-20,43.619999,43.689999,42.66,43.110001,40.091419,5593400
2012-06-21,43.560001,43.779999,42.290001,42.41,39.440445,6794000
2012-06-22,42.630001,43.330002,42.450001,43.200001,40.175117,6928000
2012-06-25,42.889999,43.009998,42.41,42.439999,39.46833,5348000
2012-06-26,42.709999,43.310001,42.540001,43.09,40.072823,4690800
2012-06-27,43.130001,43.200001,42.0,42.25,39.291634,5576100
2012-06-28,41.959999,41.970001,41.02,41.599998,38.687149,6511000
2012-06-29,42.049999,42.93,42.009998,42.93,39.924023,6129300
2012-07-02,43.049999,43.5,42.93,43.220001,40.193726,4931200
2012-07-03,43.380001,43.400002,42.139999,42.5,39.524139,4079700
2012-07-05,43.41,44.630001,43.369999,44.09,41.002804,8249500
2012-07-06,43.77,44.509998,43.77,44.43,41.318993,4480400
2012-07-09,44.32,44.98,44.310001,44.639999,41.514297,4263400
2012-07-10,44.889999,44.98,43.830002,44.0,40.919102,4518500
2012-07-11,44.0,44.09,43.299999,43.610001,40.556408,4613300
2012-07-12,43.32,44.27,43.130001,44.07,40.984203,4629600
2012-07-13,44.099998,44.93,43.950001,44.790001,41.653793,3116400
2012-07-16,44.560001,45.110001,44.400002,44.73,41.597984,3330900
2012-07-17,44.959999,45.389999,44.880001,45.07,41.914188,3537200
2012-07-18,44.91,45.220001,44.77,44.970001,41.821186,4358200
2012-07-19,45.09,45.240002,44.549999,44.98,41.830482,3639700
2012-07-20,44.900002,44.900002,44.110001,44.310001,41.207401,4322000
2012-07-23,43.830002,44.299999,43.540001,44.209999,41.114399,3183700
2012-07-24,44.18,44.389999,43.59,44.009998,40.928402,3388200
2012-07-25,44.16,44.529999,43.849998,44.279999,41.179489,3232600
2012-07-26,44.459999,44.610001,43.689999,44.200001,41.105095,4854800
2012-07-27,44.5,44.959999,44.139999,44.700001,41.570084,4702200
2012-07-30,44.77,45.299999,44.669998,44.900002,41.756088,3872600
2012-07-31,44.700001,45.040001,44.130001,44.279999,41.179489,4999200
2012-08-01,44.41,44.48,43.869999,43.869999,40.798199,3712700
2012-08-02,44.110001,45.23,43.650002,45.009998,41.858387,6995900
2012-08-03,45.41,45.5,45.009998,45.110001,41.951378,4780600
2012-08-06,45.259998,45.439999,45.0,45.25,42.081581,3631700
2012-08-07,45.169998,45.459999,44.860001,45.139999,42.086239,4427700
2012-08-08,45.02,45.200001,44.91,45.099998,42.048943,5194400
2012-08-09,45.110001,45.25,44.790001,45.0,41.955715,4748200
2012-08-10,44.919998,45.040001,44.099998,44.459999,41.452244,3929800
2012-08-13,44.380001,44.700001,44.080002,44.240002,41.24712,6809600
2012-08-14,44.779999,45.119999,43.709999,45.029999,41.983677,7387800
2012-08-15,45.0,45.439999,44.619999,45.02,41.974358,4041400
2012-08-16,44.98,45.209999,44.450001,45.189999,42.132854,5826600
2012-08-17,45.470001,46.0,45.470001,45.91,42.804153,6013200
2012-08-20,46.049999,46.049999,45.639999,45.84,42.738884,4600700
2012-08-21,45.830002,46.060001,45.66,45.779999,42.682941,3414000
2012-08-22,45.75,46.169998,45.669998,46.09,42.971966,3391900
2012-08-23,46.049999,46.060001,45.470001,45.580002,42.496475,3074900
2012-08-24,45.380001,45.98,45.310001,45.869999,42.766857,3164400
2012-08-27,45.939999,46.049999,45.599998,45.68,42.589706,3138400
2012-08-28,45.740002,46.099998,45.66,45.790001,42.692257,4206900
2012-08-29,45.790001,46.669998,45.77,46.639999,43.484764,5782100
2012-08-30,46.220001,46.439999,45.599998,45.599998,42.515118,4654300
2012-08-31,45.93,45.990002,45.599998,45.790001,42.692257,4048900
2012-09-04,45.82,46.25,45.400002,46.16,43.037235,3794700
2012-09-05,46.150002,46.150002,45.549999,45.630001,42.543083,4799000
2012-09-06,45.959999,46.439999,45.689999,46.279999,43.149109,5017600
2012-09-07,46.200001,46.380001,45.599998,45.849998,42.748203,4030500
2012-09-10,45.48,46.16,45.459999,45.84,42.738884,4057300
2012-09-11,45.810001,46.02,45.419998,45.549999,42.468487,3832100
2012-09-12,45.610001,46.0,45.450001,45.59,42.505795,5264500
2012-09-13,45.759998,46.580002,45.439999,46.560001,43.410164,4421000
2012-09-14,46.490002,46.580002,45.919998,46.459999,43.316933,5831100
2012-09-17,45.900002,46.16,45.549999,45.98,42.869415,3928400
2012-09-18,45.779999,45.880001,45.16,45.34,42.272717,6333000
2012-09-19,45.349998,45.43,44.830002,45.290001,42.226086,4979900
2012-09-20,45.009998,45.310001,44.540001,45.169998,42.114212,6922100
2012-09-21,45.169998,45.310001,44.549999,44.549999,41.536152,7414800
2012-09-24,44.419998,44.509998,44.119999,44.310001,41.312397,5140700
2012-09-25,44.5,44.93,44.02,44.060001,41.0793,6522700
2012-09-26,44.07,44.880001,44.07,44.599998,41.582767,6715700
2012-09-27,44.599998,45.18,44.459999,45.049999,42.002323,4696500
2012-09-28,44.18,45.02,43.950001,44.790001,41.759911,6651000
2012-10-01,44.849998,45.57,44.84,45.41,42.337975,4298500
2012-10-02,45.639999,45.689999,44.810001,45.169998,42.114212,3994100
2012-10-03,45.349998,45.599998,45.009998,45.209999,42.151505,4509600
2012-10-04,45.310001,45.970001,45.299999,45.5,42.421883,5102300
2012-10-05,45.779999,45.970001,45.209999,45.400002,42.328648,3896300
2012-10-08,45.330002,45.549999,45.139999,45.27,42.207436,2005400
2012-10-09,45.25,45.5,44.639999,44.66,41.638714,3369100
2012-10-10,44.709999,45.099998,44.540001,44.759998,41.731937,3747700
2012-10-11,44.970001,45.080002,43.880001,43.880001,40.911476,4683700
2012-10-12,43.950001,44.040001,42.599998,42.830002,39.932514,7553200
2012-10-15,42.900002,43.41,42.619999,43.360001,40.426666,5196100
2012-10-16,43.5,43.560001,42.959999,43.099998,40.184235,5127600
2012-10-17,43.200001,43.419998,42.75,43.049999,40.137619,5715400
2012-10-18,43.049999,43.279999,42.82,43.23,40.30545,5140600
2012-10-19,43.220001,43.299999,42.5,42.549999,39.671459,4393000
2012-10-22,42.369999,42.610001,41.419998,41.849998,39.01881,5364600
2012-10-23,41.41,42.68,41.330002,42.580002,39.699432,7305700
2012-10-24,42.869999,42.959999,41.990002,41.990002,39.149345,5892900
2012-10-25,42.189999,42.360001,41.189999,41.349998,38.552639,7750600
2012-10-26,41.419998,41.5,40.380001,40.73,37.974575,10389700
2012-10-31,40.669998,41.73,40.630001,41.630001,38.813686,6474000
2012-11-01,42.98,43.209999,42.09,42.299999,39.438358,10300000
2012-11-02,42.669998,42.889999,41.41,41.52,38.711136,6919400
2012-11-05,41.389999,42.150002,41.25,41.990002,39.149345,4399900
2012-11-06,42.02,42.099998,41.459999,41.560001,38.854855,4507000
2012-11-07,41.34,41.610001,40.919998,41.02,38.349995,4546900
2012-11-08,41.02,41.16,40.310001,40.360001,37.732944,4260000
2012-11-09,40.220001,41.009998,40.080002,40.73,38.078869,5025400
2012-11-12,40.790001,41.259998,40.529999,40.970001,38.303246,6017400
2012-11-13,41.529999,42.650002,40.77,42.060001,39.322296,13662000
2012-11-14,42.060001,42.330002,41.75,42.09,39.350342,9050000
2012-11-15,41.98,42.200001,41.330002,42.0,39.266201,8635800
2012-11-16,41.849998,42.57,41.599998,42.450001,39.686909,9485000
2012-11-19,42.639999,44.09,42.639999,44.080002,41.210815,9033600
2012-11-20,44.080002,44.16,43.16,43.540001,40.705963,5793800
2012-11-21,43.68,43.91,43.220001,43.459999,40.631176,3885200
2012-11-23,43.759998,43.91,43.23,43.91,41.051876,1832500
2012-11-26,43.810001,43.900002,43.049999,43.509998,40.677914,4927100
2012-11-27,43.419998,43.599998,43.029999,43.09,40.285252,4093300
2012-11-28,43.060001,44.119999,42.84,44.040001,41.173428,5659100
2012-11-29,43.810001,44.330002,43.459999,44.119999,41.248207,5516200
2012-11-30,44.029999,44.529999,43.93,44.34,41.453892,5769300
2012-12-03,44.549999,44.549999,44.009998,44.049999,41.18277,4243200
2012-12-04,44.110001,44.189999,43.349998,43.349998,40.528332,5075700
2012-12-05,43.57,43.689999,42.849998,43.330002,40.509632,4575400
2012-12-06,43.27,43.84,43.009998,43.540001,40.705963,3288700
2012-12-07,43.080002,43.84,43.080002,43.450001,40.621826,2917700
2012-12-10,43.450001,43.529999,42.93,43.080002,40.275906,3458100
2012-12-11,43.220001,43.470001,42.459999,42.650002,39.873905,5340700
2012-12-12,42.75,42.919998,42.060001,42.57,39.799103,6475900
2012-12-13,42.5,42.720001,42.259998,42.509998,39.743,4164000
2012-12-14,42.380001,42.68,42.299999,42.610001,39.836494,3966400
2012-12-17,42.639999,43.639999,42.5,43.619999,40.780754,5002500
2012-12-18,43.610001,43.869999,43.360001,43.68,40.836849,5083000
2012-12-19,43.630001,43.810001,43.25,43.25,40.434841,4098800
2012-12-20,43.32,43.5,42.040001,42.349998,39.593426,6772400
2012-12-21,41.93,42.200001,41.779999,41.950001,39.219463,6383400
2012-12-24,41.75,42.48,41.75,42.209999,39.462536,2273600
2012-12-26,42.200001,42.200001,41.16,41.23,38.546329,4512300
2012-12-27,41.23,41.639999,40.98,41.529999,38.826797,4971800
2012-12-28,41.389999,42.07,41.299999,41.619999,38.910942,4071300
2012-12-31,41.48,42.52,41.439999,42.450001,39.686909,5144200
2013-01-02,42.900002,43.169998,42.360001,43.169998,40.360039,7366600
2013-01-03,44.349998,44.93,44.110001,44.580002,41.678272,8295300
2013-01-04,44.59,44.950001,44.400002,44.560001,41.659588,5671400
2013-01-07,44.450001,44.66,44.080002,44.259998,41.379105,4645100
2013-01-08,44.099998,44.48,43.5,43.5,40.668571,5634700
2013-01-09,43.490002,43.950001,43.400002,43.669998,40.827496,2882800
2013-01-10,43.740002,43.810001,43.32,43.73,40.88361,3175800
2013-01-11,43.720001,44.049999,43.619999,43.959999,41.098621,3594600
2013-01-14,43.84,44.040001,43.529999,43.93,41.07058,2574800
2013-01-15,43.860001,44.470001,43.68,44.349998,41.463242,3324300
2013-01-16,44.139999,44.439999,43.91,44.32,41.435192,2440800
2013-01-17,44.400002,44.77,44.220001,44.610001,41.706314,3317800
2013-01-18,44.709999,44.84,44.290001,44.75,41.837204,3583200
2013-01-22,44.630001,44.950001,44.52,44.669998,41.762402,4412500
2013-01-23,44.560001,44.669998,44.220001,44.419998,41.528683,3917200
2013-01-24,44.48,45.16,44.48,44.869999,41.949398,3529400
2013-01-25,44.93,45.290001,44.759998,45.119999,42.183125,3219300
2013-01-28,45.16,45.290001,44.830002,44.939999,42.014832,2617600
2013-01-29,44.959999,45.299999,44.77,45.25,42.304661,3427300
2013-01-30,45.389999,45.639999,45.09,45.52,42.557076,4813300
2013-01-31,45.529999,45.57,45.169998,45.18,42.239227,4890900
2013-02-01,45.509998,45.529999,45.09,45.299999,42.351402,2958900
2013-02-04,45.18,45.52,45.130001,45.240002,42.295311,4182900
2013-02-05,45.43,45.75,45.299999,45.630001,42.659927,3973700
2013-02-06,45.459999,45.75,45.259998,45.450001,42.491638,3520700
2013-02-07,45.299999,45.5,44.84,45.389999,42.435547,4437700
2013-02-08,45.5,45.82,45.450001,45.68,42.706673,3788600
2013-02-11,45.619999,45.689999,45.330002,45.400002,42.444893,2511600
2013-02-12,45.369999,45.459999,45.09,45.200001,42.365231,3289500
2013-02-13,45.380001,45.66,44.970001,45.009998,42.187141,2744800
2013-02-14,44.93,45.349998,44.919998,45.209999,42.374596,5872200
2013-02-15,45.209999,45.330002,44.389999,45.009998,42.187141,6848900
2013-02-19,45.139999,45.25,44.599998,45.150002,42.318359,4062700
2013-02-20,45.09,45.139999,44.290001,44.299999,41.521671,5177500
2013-02-21,44.130001,44.639999,44.040001,44.209999,41.437317,3587600
2013-02-22,44.259998,44.369999,43.799999,44.220001,41.446693,4700600
2013-02-25,44.41,44.529999,43.57,43.580002,40.846828,5115800
2013-02-26,43.650002,43.93,43.560001,43.669998,40.931179,5820500
2013-02-27,43.66,44.860001,43.43,44.75,41.943455,6026800
2013-02-28,44.830002,45.43,44.82,44.970001,42.149647,7586000
2013-03-01,44.889999,45.200001,44.75,44.98,42.159019,6792800
2013-03-04,45.02,45.439999,44.91,45.200001,42.365231,3667300
2013-03-05,45.290001,45.380001,45.009998,45.18,42.346485,5182800
2013-03-06,45.189999,45.400002,44.869999,44.939999,42.121536,3964700
2013-03-07,45.119999,45.25,44.549999,44.619999,41.821602,4348300
2013-03-08,44.77,44.990002,44.540001,44.91,42.09341,3292300
2013-03-11,44.880001,45.0,44.75,44.790001,41.980946,2772300
2013-03-12,44.779999,44.939999,44.529999,44.59,41.793488,4290600
2013-03-13,44.630001,45.099998,44.580002,45.02,42.196518,3694600
2013-03-14,45.060001,45.470001,45.040001,45.200001,42.365231,2808100
2013-03-15,44.990002,45.25,44.900002,44.919998,42.102787,4871200
2013-03-18,44.549999,45.27,44.5,44.950001,42.130898,5271700
2013-03-19,45.009998,45.150002,44.689999,45.099998,42.2715,6541100
2013-03-20,45.330002,45.529999,45.060001,45.389999,42.543316,6081600
2013-03-21,45.139999,45.810001,45.009998,45.610001,42.749519,5703700
2013-03-22,45.66,46.849998,45.66,46.619999,43.696167,6680200
2013-03-25,46.759998,47.369999,46.669998,47.119999,44.16481,8281000
2013-03-26,47.209999,47.240002,46.529999,47.02,44.071083,6651800
2013-03-27,46.889999,47.16,46.73,46.889999,43.94923,3767000
2013-03-28,46.77,46.990002,46.560001,46.75,43.81802,4638400
2013-04-01,46.849998,47.25,46.700001,46.900002,43.958611,3301800
2013-04-02,47.220001,47.439999,46.93,47.369999,44.399132,3748400
2013-04-03,47.360001,47.580002,46.98,47.09,44.136684,4027100
2013-04-04,47.060001,47.41,47.040001,47.389999,44.417873,2441400
2013-04-05,46.900002,47.189999,46.599998,47.139999,44.183559,4002000
2013-04-08,46.950001,47.459999,46.93,47.450001,44.474125,3925800
2013-04-09,47.5,48.200001,46.810001,47.66,44.670937,8660700
2013-04-10,47.669998,47.939999,47.360001,47.509998,44.530361,3610700
2013-04-11,47.369999,48.830002,47.369999,48.740002,45.683208,8048500
2013-04-12,48.610001,48.709999,48.389999,48.580002,45.533245,4333700
2013-04-15,48.32,48.759998,47.52,47.549999,44.567837,3882100
2013-04-16,47.849998,47.849998,47.369999,47.720001,44.727184,3279500
2013-04-17,47.580002,47.650002,47.080002,47.310001,44.342899,4001000
2013-04-18,47.34,47.490002,46.619999,46.700001,43.771145,3351100
2013-04-19,46.91,47.220001,46.650002,47.0,44.052334,3010500
2013-04-22,47.16,47.349998,46.790001,47.139999,44.183559,2851500
2013-04-23,47.459999,47.75,46.759998,47.16,44.202301,3740700
2013-04-24,47.279999,47.810001,47.27,47.419998,44.445999,2397400
2013-04-25,47.57,48.529999,47.470001,48.290001,45.261429,2947400
2013-04-26,48.290001,48.529999,48.209999,48.400002,45.36454,1900500
2013-04-29,48.459999,48.970001,48.400002,48.84,45.776936,2998800
2013-04-30,48.68,48.84,48.299999,48.77,45.711338,4034100
2013-05-01,48.790001,48.900002,48.299999,48.360001,45.327038,2166800
2013-05-02,48.32,48.869999,48.110001,48.869999,45.80505,1955900
2013-05-03,49.040001,49.709999,48.919998,49.549999,46.442413,2989400
2013-05-06,49.509998,49.689999,49.099998,49.290001,46.198711,2477700
2013-05-07,49.299999,50.029999,49.139999,50.029999,46.892303,3355300
2013-05-08,49.950001,50.610001,49.810001,50.400002,47.239113,3610500
2013-05-09,50.5,51.220001,50.389999,50.689999,47.51091,4440100
2013-05-10,50.779999,51.080002,50.709999,50.959999,47.763973,3223500
2013-05-13,50.959999,51.099998,50.5,50.650002,47.473419,2705000
2013-05-14,50.580002,51.59,50.580002,51.450001,48.361698,4032400
2013-05-15,51.419998,51.84,51.209999,51.619999,48.5215,3153900
2013-05-16,51.470001,51.580002,50.59,50.759998,47.713116,3064400
2013-05-17,50.619999,51.369999,50.599998,51.330002,48.248901,3225200
2013-05-20,51.279999,51.68,50.84,51.349998,48.2677,2780400
2013-05-21,50.869999,51.830002,50.43,51.720001,48.615498,3337200
2013-05-22,51.650002,51.790001,50.009998,50.23,47.214924,5319400
2013-05-23,49.959999,50.470001,49.610001,50.299999,47.28072,3760200
2013-05-24,50.119999,51.040001,49.82,50.849998,47.797714,3488900
2013-05-28,51.279999,51.32,50.419998,50.689999,47.647316,3734900
2013-05-29,50.5,50.5,49.75,49.990002,46.989334,2802300
2013-05-30,50.139999,50.450001,49.970001,50.049999,47.045727,2605400
2013-05-31,49.849998,50.740002,49.849998,50.610001,47.572128,6128600
2013-06-03,50.549999,50.59,49.700001,50.349998,47.327717,5082200
2013-06-04,50.43,50.830002,50.0,50.509998,47.478119,3628200
2013-06-05,50.369999,50.700001,49.91,50.009998,47.008133,3347100
2013-06-06,49.93,50.099998,49.459999,49.919998,46.923538,4416100
2013-06-07,50.189999,50.57,49.950001,50.450001,47.42173,3791300
2013-06-10,50.59,50.799999,50.18,50.299999,47.28072,2537700
2013-06-11,50.0,50.240002,49.75,49.889999,46.89534,3323900
2013-06-12,50.02,50.330002,49.919998,49.98,46.979942,3506500
2013-06-13,50.049999,51.25,49.830002,51.18,48.107903,4126900
2013-06-14,51.130001,51.169998,50.25,50.419998,47.393524,2962300
2013-06-17,50.59,50.650002,49.529999,49.77,46.782547,4978900
2013-06-18,49.759998,50.610001,49.630001,50.529999,47.496918,3798800
2013-06-19,50.689999,50.860001,49.84,49.84,46.848339,2881900
2013-06-20,49.540001,49.720001,48.91,48.970001,46.030567,3187200
2013-06-21,49.41,49.68,48.93,49.490002,46.519348,4577000
2013-06-24,49.220001,49.349998,48.709999,48.849998,45.917767,3369600
2013-06-25,49.080002,49.549999,48.77,49.25,46.293758,3945500
2013-06-26,49.669998,49.900002,49.369999,49.529999,46.556953,2386800
2013-06-27,49.759998,50.470001,49.73,50.119999,47.111538,2935600
2013-06-28,50.07,50.529999,49.889999,50.060001,47.055141,5230000
2013-07-01,50.400002,50.93,50.360001,50.470001,47.440529,2555100
2013-07-02,50.459999,50.73,50.029999,50.240002,47.224335,2885700
2013-07-03,49.939999,50.400002,49.709999,50.290001,47.271328,1276300
2013-07-05,50.59,51.07,50.310001,50.919998,47.86351,1735500
2013-07-08,51.150002,51.619999,50.93,51.41,48.324104,3170600
2013-07-09,51.650002,51.720001,51.02,51.259998,48.183113,3654100
2013-07-10,51.18,51.790001,51.16,51.77,48.662483,3777900
2013-07-11,52.049999,52.349998,51.950001,52.240002,49.104286,3023500
2013-07-12,52.240002,52.599998,52.110001,52.310001,49.170078,3204300
2013-07-15,52.27,52.459999,52.009998,52.189999,49.057274,3136900
2013-07-16,52.110001,52.639999,52.060001,52.259998,49.123081,2843900
2013-07-17,52.400002,52.700001,52.240002,52.43,49.282871,2895100
2013-07-18,52.43,52.959999,52.23,52.41,49.264076,2819400
2013-07-19,52.48,52.48,52.130001,52.400002,49.254673,2427600
2013-07-22,52.060001,52.299999,51.68,52.16,49.029076,2775000
2013-07-23,52.25,52.25,51.889999,51.939999,48.822281,1863700
2013-07-24,51.98,52.009998,51.360001,51.599998,48.502697,2856500
2013-07-25,51.400002,51.810001,51.23,51.77,48.662483,2789300
2013-07-26,51.52,51.689999,51.169998,51.650002,48.549694,2050400
2013-07-29,51.52,51.880001,51.360001,51.799999,48.690693,1616200
2013-07-30,51.970001,52.360001,51.860001,52.09,48.963284,2219900
2013-07-31,52.080002,52.450001,51.959999,52.040001,48.91629,2727100
2013-08-01,52.349998,53.52,52.259998,53.48,50.269844,3002100
2013-08-02,53.25,54.080002,53.07,53.93,50.692837,3577300
2013-08-05,53.759998,54.290001,53.669998,54.25,50.993633,3017300
2013-08-06,54.049999,54.049999,53.349998,53.759998,50.533031,3651100
2013-08-07,53.560001,53.580002,52.75,52.889999,49.715263,3037900
2013-08-08,53.099998,53.27,52.689999,52.790001,49.621258,2110900
2013-08-09,52.66,52.77,52.27,52.400002,49.254673,2443600
2013-08-12,52.16,52.540001,52.049999,52.400002,49.254673,3009700
2013-08-13,52.240002,52.740002,52.150002,52.68,49.65527,2349900
2013-08-14,52.459999,52.509998,51.740002,51.970001,48.986042,2755900
2013-08-15,51.560001,51.560001,50.580002,50.77,47.85495,3145600
2013-08-16,50.650002,51.27,50.459999,50.48,47.581593,4401000
2013-08-19,50.41,50.990002,50.310001,50.75,47.836082,4305700
2013-08-20,53.0,54.41,52.619999,54.240002,51.125706,8101000
2013-08-21,54.0,54.490002,53.59,54.119999,51.0126,5029500
2013-08-22,54.119999,54.380001,53.790001,54.16,51.050297,2882000
2013-08-23,54.240002,54.5,54.0,54.439999,51.314217,2827500
2013-08-26,54.41,54.66,53.959999,54.029999,50.927753,2139400
2013-08-27,53.549999,53.689999,52.900002,52.950001,49.909771,3014500
2013-08-28,53.060001,53.200001,52.779999,52.799999,49.768387,2203300
2013-08-29,52.700001,53.290001,52.529999,53.0,49.956913,2364500
2013-08-30,53.099998,53.150002,52.549999,52.720001,49.692978,2495200
2013-09-03,53.189999,53.790001,52.990002,53.130001,50.079437,2306900
2013-09-04,53.220001,54.169998,53.110001,53.869999,50.776951,2824700
2013-09-05,53.93,54.439999,53.869999,54.119999,51.0126,2556700
2013-09-06,54.169998,54.380001,53.400002,53.919998,50.824074,2992600
2013-09-09,53.619999,53.970001,53.610001,53.950001,50.852352,2565500
2013-09-10,53.959999,53.990002,53.650002,53.919998,50.824074,3320200
2013-09-11,53.990002,54.84,53.950001,54.57,51.436756,3055600
2013-09-12,54.490002,54.540001,53.970001,54.080002,50.974892,2695800
2013-09-13,54.18,54.220001,53.720001,54.200001,51.088009,1861300
2013-09-16,54.540001,55.459999,54.439999,55.290001,52.115417,3164000
2013-09-17,55.27,56.060001,55.209999,55.939999,52.7281,3204600
2013-09-18,55.84,56.91,55.619999,56.84,53.576416,3944300
2013-09-19,57.0,57.16,56.5,56.720001,53.46331,4539400
2013-09-20,56.799999,56.810001,56.240002,56.599998,53.350197,4099300
2013-09-23,56.32,56.34,55.82,56.119999,52.897755,2530900
2013-09-24,56.029999,56.049999,55.459999,55.869999,52.662121,4982200
2013-09-25,56.049999,56.220001,55.459999,55.619999,52.426472,2884200
2013-09-26,55.759998,56.490002,55.700001,56.470001,53.227661,2902700
2013-09-27,56.450001,56.52,56.189999,56.470001,53.227661,1983600
2013-09-30,55.900002,56.580002,55.860001,56.389999,53.152256,2894100
2013-10-01,56.459999,56.889999,56.400002,56.779999,53.519867,1850900
2013-10-02,56.470001,56.849998,56.25,56.709999,53.45388,2080400
2013-10-03,56.599998,56.709999,55.82,56.189999,52.963737,2088300
2013-10-04,56.189999,56.68,56.029999,56.349998,53.114555,1692600
2013-10-07,55.939999,56.150002,55.349998,55.360001,52.181396,2369200
2013-10-08,55.439999,55.580002,54.630001,54.669998,51.531017,2042200
2013-10-09,54.849998,55.259998,54.66,54.91,51.757229,2516400
2013-10-10,55.349998,55.73,55.23,55.73,52.530155,2261900
2013-10-11,55.59,55.599998,55.080002,55.57,52.379349,2353700
2013-10-14,55.259998,56.299999,55.25,56.189999,52.963737,2029400
2013-10-15,56.150002,56.150002,55.43,55.630001,52.435894,2492500
2013-10-16,55.990002,57.779999,55.91,57.720001,54.405888,3837300
2013-10-17,57.470001,57.709999,57.02,57.560001,54.255081,3992100
2013-10-18,57.77,57.77,57.16,57.77,54.45303,2690800
2013-10-21,57.77,57.98,57.189999,57.580002,54.273941,3130600
2013-10-22,58.310001,58.860001,57.900002,58.59,55.225945,3628200
2013-10-23,58.400002,58.93,58.369999,58.700001,55.329624,2546500
2013-10-24,58.790001,58.970001,58.599998,58.790001,55.414455,2270100
2013-10-25,58.860001,59.139999,58.48,59.099998,55.706654,2203700
2013-10-28,59.02,59.439999,58.619999,58.759998,55.386181,3194500
2013-10-29,59.009998,60.060001,59.0,60.040001,56.592674,3570800
2013-10-30,60.099998,61.009998,60.049999,60.240002,56.781204,3857600
2013-10-31,60.130001,60.919998,59.84,60.790001,57.299625,4422900
2013-11-01,60.959999,61.290001,60.509998,60.880001,57.384464,3039500
2013-11-04,60.869999,61.0,60.48,60.830002,57.33733,1987000
2013-11-05,60.599998,61.41,60.439999,61.290001,57.770916,2636000
2013-11-06,61.5,61.939999,61.029999,61.720001,58.17622,2892700
2013-11-07,61.93,62.240002,60.349998,60.610001,57.129963,4220900
2013-11-08,60.68,61.720001,60.68,61.720001,58.17622,2295000
2013-11-11,61.720001,62.040001,61.380001,61.689999,58.147949,2637200
2013-11-12,61.459999,61.75,61.290001,61.619999,58.218807,2258900
2013-11-13,61.57,62.759998,61.490002,62.720001,59.258091,2891200
2013-11-14,62.790001,63.099998,62.34,63.009998,59.532082,2197000
2013-11-15,62.91,63.529999,62.73,63.52,60.013931,2467500
2013-11-18,63.779999,63.779999,62.220001,62.490002,59.040787,4554700
2013-11-19,62.580002,63.93,62.529999,63.119999,59.636005,3815400
2013-11-20,63.119999,63.639999,63.009998,63.27,59.777733,3768000
2013-11-21,63.25,64.089996,63.18,63.990002,60.457996,3327600
2013-11-22,63.279999,63.43,62.669998,63.060001,59.579338,5237900
2013-11-25,63.57,64.0,63.0,63.16,59.673813,2857000
2013-11-26,63.279999,63.549999,63.02,63.040001,59.560429,3907100
2013-11-27,63.220001,63.369999,63.0,63.259998,59.768288,2533700
2013-11-29,63.459999,63.790001,62.849998,62.880001,59.40926,2302300
2013-12-02,62.98,63.450001,62.549999,62.709999,59.248642,4469200
2013-12-03,62.32,62.630001,62.080002,62.450001,59.002995,3586600
2013-12-04,62.049999,62.810001,61.630001,62.610001,59.154163,5179400
2013-12-05,62.57,62.91,62.18,62.23,58.795135,3354800
2013-12-06,62.720001,62.759998,61.869999,62.34,58.899063,3329300
2013-12-09,63.48,63.48,61.91,62.060001,58.634514,3968000
2013-12-10,62.0,62.48,61.900002,62.18,58.747902,3296400
2013-12-11,62.349998,62.43,61.259998,61.349998,57.963715,3689700
2013-12-12,61.419998,61.860001,61.080002,61.25,57.869232,3382500
2013-12-13,61.52,61.540001,61.099998,61.169998,57.79364,2938000
2013-12-16,61.41,61.84,61.09,61.619999,58.218807,2879800
2013-12-17,61.830002,61.939999,61.360001,61.360001,57.97316,2450400
2013-12-18,61.400002,62.52,61.09,62.5,59.050236,3623800
2013-12-19,62.279999,62.580002,61.959999,62.549999,59.097473,3153700
2013-12-20,62.57,63.139999,62.360001,62.490002,59.040787,5139100
2013-12-23,62.84,62.990002,62.459999,62.709999,59.248642,2127900
2013-12-24,62.990002,63.380001,62.860001,63.029999,59.55098,1169600
2013-12-26,63.200001,63.810001,63.18,63.650002,60.136753,1606400
2013-12-27,63.75,63.779999,63.119999,63.380001,59.881664,1652200
2013-12-30,63.43,63.720001,62.990002,63.32,59.82497,1761300
2013-12-31,63.32,63.799999,63.25,63.73,60.212341,1628100
2014-01-02,63.360001,64.330002,63.189999,63.48,59.976147,2098500
2014-01-03,63.259998,64.139999,63.25,63.599998,60.089523,1651300
2014-01-06,63.82,64.019997,62.869999,62.91,59.437603,3138500
2014-01-07,63.0,64.0,62.950001,63.18,59.692699,3146900
2014-01-08,63.279999,63.560001,62.91,63.5,59.995041,3048000
2014-01-09,63.59,63.790001,63.23,63.32,59.82497,2520500
