Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,4.9,5.13,4.81,4.99,4.172344,26375500
2009-05-19,4.95,5.1,4.61,4.61,3.854611,24771800
2009-05-20,4.89,4.93,4.6,4.82,4.030201,24575900
2009-05-21,4.35,4.45,4.12,4.3,3.595406,34975100
2009-05-22,4.39,4.41,4.13,4.24,3.545238,15979000
2009-05-26,4.15,4.33,4.08,4.25,3.553599,20747700
2009-05-27,4.32,4.32,3.96,4.03,3.369648,23830100
2009-05-28,4.06,4.11,3.8,4.03,3.369648,18697400
2009-05-29,4.12,4.12,3.92,3.92,3.277672,24793300
2009-06-01,4.1,4.13,3.96,4.04,3.37801,21203600
2009-06-02,3.93,4.29,3.81,4.15,3.469985,35760100
2009-06-03,4.13,4.34,3.88,3.96,3.311118,35610500
2009-06-04,3.89,4.14,3.8,4.05,3.386371,107648400
2009-06-05,4.21,4.21,3.98,4.08,3.411456,34922400
2009-06-08,4.0,4.17,3.96,4.14,3.461624,23374600
2009-06-09,4.17,4.2,4.07,4.13,3.453263,19968300
2009-06-10,4.15,4.15,3.94,4.03,3.377827,18882700
2009-06-11,4.12,4.41,4.07,4.13,3.461645,44578300
2009-06-12,4.11,4.26,4.11,4.15,3.478407,24840800
2009-06-15,4.69,4.77,4.4,4.52,3.788531,85743300
2009-06-16,4.66,4.68,4.22,4.3,3.604133,43247100
2009-06-17,4.31,4.34,3.93,4.1,3.436499,40879500
2009-06-18,4.13,4.39,4.11,4.33,3.629278,26685400
2009-06-19,4.42,4.54,4.35,4.54,3.805293,41458600
2009-06-22,4.42,4.52,4.07,4.11,3.444881,29527800
2009-06-23,4.25,4.27,4.11,4.16,3.486789,28483500
2009-06-24,4.25,4.48,4.19,4.37,3.662805,34265300
2009-06-25,4.25,4.41,4.22,4.41,3.696332,16145900
2009-06-26,4.36,4.44,4.3,4.36,3.654424,12915500
2009-06-29,4.38,4.42,4.25,4.33,3.629278,12576700
2009-06-30,4.33,4.37,4.1,4.18,3.503554,25420900
2009-07-01,4.2,4.23,4.11,4.15,3.478407,14798600
2009-07-02,4.07,4.16,3.96,4.0,3.352682,16115700
2009-07-06,3.92,4.04,3.82,3.91,3.277247,22899400
2009-07-07,3.92,3.93,3.75,3.75,3.143139,21310100
2009-07-08,3.79,3.8,3.26,3.4,2.84978,43876900
2009-07-09,3.77,3.81,3.57,3.67,3.076086,41920800
2009-07-10,3.82,3.91,3.74,3.87,3.24372,28481000
2009-07-13,4.12,4.15,3.97,4.13,3.461645,30349400
2009-07-14,4.18,4.2,4.02,4.09,3.428118,20071500
2009-07-15,4.1,4.21,4.08,4.18,3.503554,27292300
2009-07-16,4.14,4.15,4.02,4.12,3.453263,17749900
2009-07-17,4.08,4.1,3.84,3.93,3.29401,23676700
2009-07-20,3.89,3.93,3.8,3.88,3.252101,16629600
2009-07-21,3.79,3.81,3.64,3.71,3.109612,24465100
2009-07-22,3.64,3.97,3.58,3.92,3.285628,27684400
2009-07-23,3.77,3.88,3.62,3.73,3.126376,59141700
2009-07-24,3.66,3.73,3.63,3.67,3.076086,17771300
2009-07-27,3.72,3.95,3.67,3.92,3.285628,26461300
2009-07-28,3.89,4.03,3.81,4.01,3.361064,26829300
2009-07-29,4.0,4.0,3.84,3.89,3.260483,21106600
2009-07-30,3.96,4.19,3.93,4.14,3.470026,33249100
2009-07-31,4.06,4.19,4.01,4.09,3.428118,33938800
2009-08-03,4.16,4.2,4.1,4.17,3.495171,22078600
2009-08-04,4.1,4.42,4.05,4.41,3.696332,34714300
2009-08-05,4.49,4.7,4.44,4.53,3.796913,30993000
2009-08-06,4.69,4.71,4.37,4.39,3.679568,30559500
2009-08-07,4.57,4.97,4.5,4.68,3.922638,37976400
2009-08-10,4.66,4.85,4.62,4.77,3.998073,20347000
2009-08-11,4.75,4.75,4.36,4.42,3.704713,26886500
2009-08-12,4.36,4.52,4.3,4.47,3.746623,17811500
2009-08-13,4.6,4.75,4.46,4.65,3.897492,22691100
2009-08-14,4.65,4.67,4.46,4.59,3.847203,16481600
2009-08-17,4.29,4.37,4.2,4.2,3.520316,21043900
2009-08-18,4.31,4.41,4.29,4.34,3.63766,14817600
2009-08-19,4.21,4.49,4.21,4.36,3.654424,19246200
2009-08-20,4.4,4.55,4.39,4.52,3.788531,20684500
2009-08-21,4.59,4.7,4.55,4.62,3.872346,26483000
2009-08-24,4.71,4.73,4.36,4.41,3.696332,27575600
2009-08-25,4.5,4.58,4.4,4.43,3.713095,13497700
2009-08-26,4.4,4.53,4.34,4.41,3.696332,12137400
2009-08-27,4.39,4.43,4.24,4.41,3.696332,16497200
2009-08-28,4.47,4.59,4.42,4.49,3.763384,17315600
2009-08-31,4.37,4.62,4.31,4.56,3.822057,14390900
2009-09-01,4.48,4.63,4.25,4.25,3.562224,20475500
2009-09-02,4.2,4.21,3.87,3.93,3.29401,35129700
2009-09-03,4.05,4.11,3.98,4.07,3.411354,18162300
2009-09-04,4.09,4.11,4.03,4.11,3.444881,16939300
2009-09-08,4.18,4.2,4.05,4.08,3.419735,14167000
2009-09-09,4.04,4.08,3.97,4.07,3.419735,18194400
2009-09-10,4.08,4.1,4.01,4.09,3.436539,19632000
2009-09-11,4.11,4.13,4.03,4.05,3.402931,29787600
2009-09-14,4.01,4.09,3.96,4.09,3.436539,17468900
2009-09-15,4.08,4.45,4.05,4.35,3.655,38916600
2009-09-16,4.37,4.77,4.32,4.54,3.814644,53049400
2009-09-17,4.52,4.75,4.48,4.51,3.789438,35582700
2009-09-18,4.32,4.45,4.2,4.35,3.655,109976900
2009-09-21,4.28,4.57,4.23,4.41,3.705413,44686300
2009-09-22,4.53,4.58,4.43,4.49,3.772632,29420200
2009-09-23,4.53,4.53,4.37,4.37,3.671804,19651000
2009-09-24,4.4,4.41,4.15,4.18,3.51216,25510900
2009-09-25,4.14,4.24,4.05,4.13,3.47015,23517200
2009-09-28,4.15,4.2,4.07,4.2,3.528966,24210000
2009-09-29,4.37,4.49,4.34,4.4,3.697012,42160400
2009-09-30,4.54,4.85,4.45,4.71,3.957483,89526000
2009-10-01,4.69,4.73,4.39,4.47,3.755827,37664800
2009-10-02,4.31,4.54,4.23,4.45,3.739022,26164300
2009-10-05,4.63,4.66,4.52,4.63,3.890265,24044500
2009-10-06,4.72,4.75,4.42,4.51,3.789438,33336700
2009-10-07,4.47,4.61,4.47,4.58,3.848253,22820800
2009-10-08,4.6,4.61,4.48,4.58,3.848253,18766600
2009-10-09,4.52,4.57,4.48,4.55,3.823046,15211900
2009-10-12,4.57,4.67,4.5,4.58,3.848253,15247100
2009-10-13,4.57,4.62,4.52,4.53,3.806242,18774400
2009-10-14,4.65,4.68,4.56,4.68,3.932276,18386500
2009-10-15,4.66,4.77,4.58,4.77,4.007895,23720200
2009-10-16,4.65,4.67,4.56,4.58,3.848253,15715700
2009-10-19,4.59,4.62,4.39,4.41,3.705413,19015500
2009-10-20,4.42,4.49,4.32,4.37,3.671804,16005900
2009-10-21,4.35,4.47,4.3,4.31,3.62139,17893000
2009-10-22,4.25,4.42,4.18,4.42,3.713817,27788600
2009-10-23,4.41,4.43,4.15,4.2,3.528966,19394300
2009-10-26,4.22,4.25,4.05,4.09,3.436539,21155000
2009-10-27,4.11,4.17,3.95,4.04,3.394529,32866900
2009-10-28,4.03,4.08,3.8,3.81,3.201276,29543600
2009-10-29,3.96,4.09,3.83,4.07,3.419735,24758000
2009-10-30,4.02,4.03,3.68,3.81,3.201276,29790100
2009-11-02,3.91,3.93,3.53,3.61,3.033229,27857900
2009-11-03,3.53,3.86,3.5,3.82,3.209678,28656700
2009-11-04,3.92,3.99,3.66,3.69,3.100449,26107600
2009-11-05,3.75,3.82,3.67,3.77,3.167667,25912700
2009-11-06,3.7,3.9,3.68,3.87,3.25169,27848200
2009-11-09,3.93,3.99,3.86,3.94,3.310506,22444800
2009-11-10,3.92,3.93,3.76,3.8,3.192873,15412500
2009-11-11,3.87,3.93,3.82,3.86,3.243287,11240400
2009-11-12,3.85,3.9,3.75,3.75,3.150862,14379400
2009-11-13,3.79,3.85,3.73,3.8,3.192873,15589600
2009-11-16,3.82,3.88,3.7,3.78,3.176069,26799800
2009-11-17,3.75,3.82,3.69,3.81,3.201276,24766100
2009-11-18,3.8,3.99,3.76,3.92,3.293702,30491600
2009-11-19,3.86,3.9,3.76,3.83,3.21808,22501000
2009-11-20,3.82,3.86,3.74,3.78,3.176069,18678800
2009-11-23,3.85,3.88,3.78,3.8,3.192873,19312700
2009-11-24,3.82,3.82,3.71,3.76,3.159264,15119900
2009-11-25,3.83,3.83,3.71,3.72,3.125655,10565800
2009-11-27,3.61,3.68,3.59,3.59,3.016425,8150400
2009-11-30,3.62,3.83,3.6,3.82,3.209678,27762000
2009-12-01,3.88,3.89,3.73,3.82,3.209678,22746200
2009-12-02,3.83,3.89,3.78,3.87,3.25169,20224700
2009-12-03,3.9,3.91,3.67,3.68,3.092046,26952600
2009-12-04,3.78,3.8,3.65,3.69,3.100449,24144300
2009-12-07,3.7,3.76,3.66,3.68,3.092046,21730200
2009-12-08,3.67,3.81,3.65,3.79,3.184471,21075200
2009-12-09,3.79,3.82,3.72,3.73,3.134058,19767800
2009-12-10,3.78,3.8,3.7,3.72,3.125655,10134600
2009-12-11,3.73,3.76,3.68,3.73,3.134058,9132500
2009-12-14,3.78,3.9,3.74,3.89,3.268495,14036100
2009-12-15,3.83,3.92,3.69,3.73,3.134058,20517100
2009-12-16,3.73,3.76,3.61,3.62,3.049809,16600100
2009-12-17,3.61,3.79,3.6,3.68,3.100358,14433200
2009-12-18,3.69,3.76,3.63,3.72,3.134058,19867400
2009-12-21,3.73,3.75,3.68,3.74,3.150908,8908600
2009-12-22,3.73,3.74,3.7,3.73,3.142483,4617300
2009-12-23,3.72,3.75,3.67,3.68,3.100358,9401100
2009-12-24,3.7,3.72,3.69,3.72,3.134058,2183900
2009-12-28,3.72,3.77,3.66,3.7,3.117208,7041100
2009-12-29,3.7,3.71,3.65,3.69,3.108783,6456400
2009-12-30,3.69,3.69,3.64,3.68,3.100358,6394800
2009-12-31,3.67,3.68,3.63,3.65,3.075084,10417400
2010-01-04,3.71,3.74,3.65,3.68,3.100358,10462800
2010-01-05,3.68,3.77,3.65,3.76,3.167757,21226600
2010-01-06,3.75,3.89,3.72,3.86,3.252006,18761000
2010-01-07,3.85,4.35,3.83,4.29,3.614277,66130600
2010-01-08,4.23,4.37,4.13,4.22,3.555303,29869600
2010-01-11,4.31,4.44,4.21,4.33,3.647976,28307500
2010-01-12,4.26,4.42,4.15,4.21,3.546877,25239200
2010-01-13,4.21,4.34,4.08,4.31,3.631125,26868200
2010-01-14,4.31,4.45,4.27,4.41,3.715374,24295600
2010-01-15,4.4,4.41,4.22,4.28,3.60585,17671600
2010-01-19,4.27,4.36,4.21,4.3,3.622701,15203200
2010-01-20,4.25,4.41,4.23,4.29,3.614277,20893700
2010-01-21,4.38,4.75,4.37,4.53,3.816473,63969900
2010-01-22,4.42,4.87,4.25,4.69,3.951272,61227600
2010-01-25,4.77,4.94,4.65,4.8,4.043946,34705900
2010-01-26,4.86,4.99,4.6,4.6,3.875447,45439900
2010-01-27,4.67,4.9,4.65,4.88,4.111342,34009000
2010-01-28,5.08,5.09,4.92,4.99,4.204019,40498900
2010-01-29,5.05,5.05,4.74,4.79,4.035521,27561700
2010-02-01,4.85,4.94,4.78,4.9,4.128194,18652800
2010-02-02,4.88,4.94,4.82,4.93,4.153469,35142400
2010-02-03,4.88,4.9,4.63,4.71,3.968122,41303100
2010-02-04,4.66,4.68,4.46,4.54,3.824898,35832300
2010-02-05,4.56,4.69,4.4,4.63,3.90072,25099500
2010-02-08,4.68,4.73,4.53,4.58,3.858598,17834600
2010-02-09,4.66,4.73,4.57,4.65,3.917573,17433300
2010-02-10,4.61,4.75,4.61,4.71,3.968122,14027800
2010-02-11,4.75,4.81,4.68,4.79,4.035521,16127900
2010-02-12,4.71,4.77,4.62,4.68,3.942846,13711900
2010-02-16,4.73,4.82,4.7,4.82,4.060794,14918600
2010-02-17,4.83,4.88,4.73,4.76,4.010246,12692100
2010-02-18,4.76,4.8,4.69,4.72,3.976547,11941600
2010-02-19,4.72,4.85,4.71,4.85,4.08607,11149600
2010-02-22,4.91,4.95,4.88,4.93,4.153469,16529800
2010-02-23,4.89,4.95,4.8,4.81,4.052371,13714300
2010-02-24,4.86,4.94,4.83,4.89,4.119769,12362900
2010-02-25,4.76,4.84,4.75,4.8,4.043946,10031300
2010-02-26,4.8,4.84,4.76,4.81,4.052371,9186500
2010-03-01,4.86,4.88,4.75,4.8,4.043946,7019800
2010-03-02,4.84,4.87,4.79,4.83,4.069219,11973800
2010-03-03,4.84,4.87,4.77,4.81,4.052371,10153200
2010-03-04,4.83,4.84,4.79,4.81,4.052371,5681800
2010-03-05,4.86,4.96,4.82,4.96,4.178744,14761100
2010-03-08,5.0,5.03,4.89,4.96,4.178744,12788000
2010-03-09,4.93,5.14,4.85,5.03,4.237716,21012700
2010-03-10,5.19,5.44,5.15,5.25,4.423065,39935500
2010-03-11,5.3,5.62,5.29,5.4,4.549439,54603100
2010-03-12,5.58,5.62,5.4,5.47,4.608412,26892500
2010-03-15,5.43,5.45,5.27,5.41,4.557863,22332300
2010-03-16,5.48,5.53,5.42,5.53,4.667588,18207300
2010-03-17,5.64,5.81,5.6,5.76,4.861721,32758400
2010-03-18,5.81,5.81,5.47,5.5,4.642268,32948700
2010-03-19,5.51,5.55,5.29,5.32,4.490338,37237600
2010-03-22,5.19,5.52,5.14,5.47,4.616947,22213500
2010-03-23,5.5,5.54,5.38,5.48,4.625388,24917400
2010-03-24,5.46,5.54,5.44,5.48,4.625388,20073200
2010-03-25,5.58,5.69,5.49,5.5,4.642268,25154200
2010-03-26,5.61,5.65,5.4,5.47,4.616947,23286100
2010-03-29,5.54,5.55,5.38,5.45,4.600067,14392400
2010-03-30,5.47,5.5,5.35,5.41,4.566304,11651500
2010-03-31,5.35,5.5,5.32,5.39,4.549422,16615500
2010-04-01,5.48,5.5,5.32,5.39,4.549422,11268500
2010-04-05,5.42,5.55,5.39,5.53,4.667588,17259300
2010-04-06,5.54,5.85,5.5,5.85,4.937685,37087600
2010-04-07,5.88,6.05,5.81,5.89,4.971447,35276600
2010-04-08,5.88,6.05,5.7,5.9,4.979888,29871500
2010-04-09,6.0,6.0,5.82,5.86,4.946126,21108300
2010-04-12,5.89,6.08,5.85,6.03,5.089614,24430800
2010-04-13,5.88,5.88,5.57,5.69,4.802637,51725500
2010-04-14,5.83,5.95,5.78,5.88,4.963006,31518700
2010-04-15,5.9,5.95,5.73,5.75,4.853281,24467800
2010-04-16,5.76,5.76,5.29,5.56,4.692911,45066500
2010-04-19,5.5,5.62,5.26,5.49,4.633828,33650200
2010-04-20,5.58,5.85,5.47,5.83,4.920804,37734900
2010-04-21,6.16,6.8,6.11,6.59,5.562281,118063900
2010-04-22,6.68,6.98,6.56,6.89,5.815495,54644000
2010-04-23,7.1,7.28,7.03,7.17,6.051829,55055600
2010-04-26,7.24,7.4,6.85,6.86,5.790175,40319800
2010-04-27,6.7,6.86,6.56,6.68,5.638245,35501300
2010-04-28,6.78,6.94,6.62,6.73,5.680448,29130000
2010-04-29,6.85,6.96,6.75,6.87,5.798615,18829200
2010-04-30,6.85,7.04,6.73,6.76,5.70577,28582700
2010-05-03,6.84,6.92,6.76,6.88,5.807055,13053800
2010-05-04,6.8,6.84,6.63,6.67,5.629805,22622400
2010-05-05,6.53,6.87,6.46,6.55,5.52852,42628900
2010-05-06,6.52,6.72,5.66,6.23,5.258423,50405100
2010-05-07,6.2,6.38,5.86,6.01,5.072734,38180200
2010-05-10,6.49,6.57,6.27,6.49,5.477877,33560400
2010-05-11,6.37,6.71,6.33,6.48,5.469436,32663800
2010-05-12,6.74,6.87,6.69,6.77,5.71421,37676400
2010-05-13,6.81,6.95,6.71,6.76,5.70577,29913000
2010-05-14,6.66,6.69,6.44,6.53,5.511638,33066600
2010-05-17,6.54,6.62,6.28,6.5,5.486317,22873800
2010-05-18,6.6,6.6,6.08,6.16,5.199339,33016500
2010-05-19,6.1,6.37,6.01,6.15,5.1909,29417700
2010-05-20,5.92,6.02,5.76,5.85,4.937685,45452700
2010-05-21,5.69,6.24,5.62,6.24,5.266864,38619300
2010-05-24,6.27,6.27,5.98,6.0,5.064292,21195200
2010-05-25,5.67,5.99,5.66,5.96,5.030531,31690200
2010-05-26,6.11,6.17,5.98,6.01,5.072734,16251900
2010-05-27,6.18,6.25,6.07,6.24,5.266864,15180400
2010-05-28,6.28,6.32,6.1,6.16,5.199339,13165500
2010-06-01,6.09,6.26,5.92,5.93,5.005208,14126400
2010-06-02,6.05,6.17,5.98,6.17,5.20778,13098000
2010-06-03,6.22,6.25,6.03,6.11,5.157137,12740600
2010-06-04,5.95,6.05,5.78,5.83,4.920804,17932500
2010-06-07,5.86,5.91,5.54,5.57,4.701351,17001800
2010-06-08,5.63,5.72,5.4,5.72,4.827959,20253100
2010-06-09,5.76,5.85,5.69,5.71,4.81952,18792500
2010-06-10,5.84,5.92,5.76,5.91,4.988328,18081800
2010-06-11,5.8,6.12,5.73,6.11,5.157137,15897600
2010-06-14,6.21,6.25,6.05,6.08,5.131816,13577000
2010-06-15,6.15,6.3,6.05,6.29,5.317813,13169800
2010-06-16,6.2,6.24,6.09,6.14,5.190998,11437300
2010-06-17,6.16,6.19,5.94,6.03,5.098,12376800
2010-06-18,6.04,6.09,5.97,6.05,5.11491,9631900
2010-06-21,6.12,6.17,6.0,6.05,5.11491,10427600
2010-06-22,6.05,6.12,5.95,5.96,5.038817,14987900
2010-06-23,5.98,6.04,5.83,5.85,4.945819,12883700
2010-06-24,5.79,5.9,5.73,5.74,4.852821,10764100
2010-06-25,5.86,6.01,5.74,6.0,5.072634,13915100
2010-06-28,6.0,6.01,5.86,5.93,5.013455,9919200
2010-06-29,5.82,5.82,5.6,5.63,4.759824,20768900
2010-06-30,5.64,5.79,5.53,5.54,4.683734,13381100
2010-07-01,5.45,5.64,5.2,5.43,4.590735,23668500
2010-07-02,5.47,5.54,5.26,5.34,4.514646,12859500
2010-07-06,5.5,5.51,5.25,5.32,4.497736,12537500
2010-07-07,5.36,5.81,5.36,5.76,4.86973,16188200
2010-07-08,5.9,5.97,5.58,5.67,4.793641,20838100
2010-07-09,5.67,5.95,5.61,5.91,4.996545,9543200
2010-07-12,5.89,5.99,5.81,5.93,5.013455,11026800
2010-07-13,6.02,6.19,6.02,6.16,5.207905,13404100
2010-07-14,6.15,6.17,5.94,6.04,5.106452,15680900
2010-07-15,6.05,6.19,5.91,6.13,5.182543,15875300
2010-07-16,6.09,6.11,5.7,5.73,4.844367,21951700
2010-07-19,5.78,5.86,5.57,5.77,4.878183,15870400
2010-07-20,5.57,5.83,5.51,5.82,4.920457,19932600
2010-07-21,5.92,6.05,5.65,5.67,4.793641,23191900
2010-07-22,5.9,5.97,5.79,5.85,4.945819,20907600
2010-07-23,5.84,6.06,5.75,6.06,5.123362,21301000
2010-07-26,6.05,6.35,5.98,6.31,5.334723,17988500
2010-07-27,6.32,6.45,6.15,6.36,5.376993,21655900
2010-07-28,6.31,6.36,6.12,6.19,5.233268,11909500
2010-07-29,6.22,6.3,6.04,6.06,5.123362,14894700
2010-07-30,5.95,6.14,5.91,6.06,5.123362,12296200
2010-08-02,6.18,6.34,6.15,6.29,5.317813,21543700
2010-08-03,6.3,6.4,6.26,6.28,5.309359,11340300
2010-08-04,6.33,6.38,6.23,6.28,5.309359,8707300
2010-08-05,6.2,6.29,6.16,6.28,5.309359,8914700
2010-08-06,6.2,6.27,6.1,6.25,5.283995,10801100
2010-08-09,6.27,6.35,6.18,6.33,5.351631,13908500
2010-08-10,6.24,6.29,6.08,6.12,5.174088,16218400
2010-08-11,5.98,6.05,5.74,5.74,4.852821,20166500
2010-08-12,5.69,5.74,5.62,5.65,4.776732,14959100
2010-08-13,5.65,5.74,5.62,5.66,4.785186,9625600
2010-08-16,5.63,5.69,5.5,5.55,4.692187,12644700
2010-08-17,5.64,5.67,5.5,5.51,4.65837,11775800
2010-08-18,5.53,5.61,5.43,5.5,4.649916,12591300
2010-08-19,5.48,5.56,5.36,5.39,4.556917,13762500
2010-08-20,5.38,5.44,5.27,5.39,4.556917,11129700
2010-08-23,5.43,5.47,5.31,5.37,4.540009,16993900
2010-08-24,5.18,5.27,5.14,5.2,4.396284,16991700
2010-08-25,5.11,5.2,5.04,5.19,4.38783,14750400
2010-08-26,5.24,5.34,5.18,5.18,4.379375,10933000
2010-08-27,5.24,5.46,5.21,5.44,4.59919,13479100
2010-08-30,5.41,5.42,5.21,5.24,4.430102,10033700
2010-08-31,5.21,5.4,5.21,5.3,4.480828,11586800
2010-09-01,5.43,5.52,5.36,5.47,4.624551,13098100
2010-09-02,5.5,5.68,5.45,5.68,4.802094,12620000
2010-09-03,5.83,5.84,5.61,5.72,4.835913,10087400
2010-09-07,5.63,5.65,5.46,5.48,4.633006,10282200
2010-09-08,5.65,5.84,5.6,5.77,4.878183,20518400
2010-09-09,5.87,5.98,5.77,5.86,4.954275,18302400
2010-09-10,5.86,5.98,5.83,5.85,4.945819,11190500
2010-09-13,6.06,6.13,6.0,6.08,5.140269,16229100
2010-09-14,6.06,6.15,5.97,6.07,5.131816,13017800
2010-09-15,5.98,6.13,5.94,6.07,5.140285,13766300
2010-09-16,6.02,6.09,5.79,5.89,4.987855,34740400
2010-09-17,5.97,5.98,5.8,5.8,4.91164,12751500
2010-09-20,5.85,6.05,5.82,6.0,5.081007,20366400
2010-09-21,6.01,6.06,5.89,5.92,5.013259,15099800
2010-09-22,5.9,5.95,5.75,5.78,4.894703,12855800
2010-09-23,5.7,5.86,5.61,5.63,4.767678,13092400
2010-09-24,5.75,5.85,5.73,5.84,4.945513,11225500
2010-09-27,5.89,5.89,5.71,5.74,4.860829,9814700
2010-09-28,5.76,5.79,5.59,5.72,4.843893,15220400
2010-09-29,5.69,5.74,5.62,5.64,4.776145,10832200
2010-09-30,5.67,5.82,5.65,5.69,4.818489,9614600
2010-10-01,5.73,5.81,5.66,5.71,4.835424,11581400
2010-10-04,5.7,5.82,5.69,5.7,4.826957,11350400
2010-10-05,5.75,5.98,5.74,5.94,5.030197,20134400
2010-10-06,5.97,6.03,5.87,5.89,4.987855,12453300
2010-10-07,5.95,5.96,5.82,5.9,4.996323,10269600
2010-10-08,5.9,5.94,5.8,5.86,4.96245,7599700
2010-10-11,5.86,5.9,5.79,5.82,4.928577,8717300
2010-10-12,5.78,5.96,5.75,5.94,5.030197,8221500
2010-10-13,6.0,6.05,5.88,5.88,4.979387,14289900
2010-10-14,5.83,5.84,5.65,5.73,4.852361,20604100
2010-10-15,5.79,5.79,5.54,5.69,4.818489,21973400
2010-10-18,5.67,5.77,5.61,5.74,4.860829,8987200
2010-10-19,5.68,5.86,5.63,5.73,4.852361,16961000
2010-10-20,5.7,5.71,5.43,5.6,4.742273,27209900
2010-10-21,5.8,5.88,5.62,5.62,4.759211,37946100
2010-10-22,5.66,5.76,5.65,5.69,4.818489,14831900
2010-10-25,5.75,5.76,5.64,5.65,4.784616,14655200
2010-10-26,5.61,5.65,5.53,5.62,4.759211,14718200
2010-10-27,5.57,5.71,5.57,5.7,4.826957,10891400
2010-10-28,5.74,5.74,5.62,5.66,4.793082,8836900
2010-10-29,5.64,5.68,5.6,5.66,4.793082,8625400
2010-11-01,5.66,5.68,5.5,5.6,4.742273,15263200
2010-11-02,5.62,5.64,5.51,5.56,4.708399,15711000
2010-11-03,5.56,5.64,5.53,5.64,4.776145,9912200
2010-11-04,5.69,5.92,5.65,5.87,4.970917,21447200
2010-11-05,5.8,6.1,5.76,5.94,5.030197,19343100
2010-11-08,5.93,6.03,5.91,5.96,5.047133,12013200
2010-11-09,5.97,6.08,5.85,5.85,4.953981,14111400
2010-11-10,5.94,6.12,5.83,6.11,5.174158,14085700
2010-11-11,6.05,6.23,6.02,6.16,5.216498,15817600
2010-11-12,6.08,6.13,5.9,5.9,4.996323,11854600
2010-11-15,5.97,6.01,5.91,5.94,5.030197,8817700
2010-11-16,5.89,5.92,5.7,5.78,4.894703,12529900
2010-11-17,5.77,5.81,5.67,5.68,4.810018,7691400
2010-11-18,5.79,5.94,5.72,5.76,4.877767,12749000
2010-11-19,5.68,5.77,5.67,5.72,4.843893,6310500
2010-11-22,5.68,5.76,5.66,5.74,4.860829,7769000
2010-11-23,5.65,5.72,5.56,5.57,4.716867,11210600
2010-11-24,5.7,5.7,5.55,5.62,4.759211,7774700
2010-11-26,5.55,5.63,5.55,5.55,4.699931,2175000
2010-11-29,5.54,5.81,5.53,5.79,4.903171,15097500
2010-11-30,5.72,5.9,5.68,5.84,4.945513,12972300
2010-12-01,5.98,6.03,5.9,6.03,5.106412,16067900
2010-12-02,6.05,6.31,6.04,6.25,5.292714,24356100
2010-12-03,6.15,6.42,6.09,6.41,5.428208,17137600
2010-12-06,6.36,6.5,6.23,6.46,5.47055,16941700
2010-12-07,6.52,6.59,6.34,6.41,5.428208,15059700
2010-12-08,6.39,6.62,6.37,6.49,5.495955,17825800
2010-12-09,6.55,6.76,6.55,6.72,5.690728,22278000
2010-12-10,6.74,6.86,6.64,6.84,5.792346,15283700
2010-12-13,6.51,6.72,6.38,6.66,5.639917,74638200
2010-12-14,6.58,6.61,6.25,6.3,5.335056,161746100
2010-12-15,6.37,6.47,6.26,6.27,5.309651,53046800
2010-12-16,6.35,6.36,6.2,6.25,5.30117,40036000
2010-12-17,6.39,6.4,6.23,6.23,5.284206,35637900
2010-12-20,6.4,6.57,6.39,6.53,5.538662,42711800
2010-12-21,6.6,6.77,6.53,6.7,5.682853,34433400
2010-12-22,6.82,6.89,6.75,6.85,5.810082,52057400
2010-12-23,6.85,6.89,6.71,6.88,5.835527,28012200
2010-12-27,6.85,6.97,6.8,6.96,5.903383,16869700
2010-12-28,6.97,7.0,6.95,6.96,5.903383,11671600
2010-12-29,6.98,6.98,6.89,6.96,5.903383,14410000
2010-12-30,6.96,6.96,6.85,6.89,5.844009,7763200
2010-12-31,6.87,6.93,6.86,6.87,5.827046,7805200
2011-01-03,6.96,7.12,6.96,7.11,6.030611,23817500
2011-01-04,7.26,7.26,6.99,7.19,6.098467,33345300
2011-01-05,7.11,7.24,7.07,7.18,6.089984,27155900
2011-01-06,7.26,7.32,7.1,7.15,6.064538,24483300
2011-01-07,7.22,7.23,6.97,7.09,6.013648,29418500
2011-01-10,7.05,7.25,7.01,7.2,6.106947,26212500
2011-01-11,7.26,7.34,7.11,7.12,6.039092,22115500
2011-01-12,7.24,7.3,7.18,7.22,6.123911,20455700
2011-01-13,7.21,7.23,7.06,7.12,6.039092,24320100
2011-01-14,7.1,7.3,7.1,7.25,6.149357,22712700
2011-01-18,7.24,7.29,7.16,7.19,6.098467,15225500
2011-01-19,7.12,7.21,6.95,7.0,5.93731,35861900
2011-01-20,6.83,6.93,6.66,6.85,5.810082,35920300
2011-01-21,6.97,7.09,6.95,7.02,5.954274,19156400
2011-01-24,7.03,7.05,6.85,6.91,5.860973,18623800
2011-01-25,6.88,6.98,6.83,6.9,5.852492,23638300
2011-01-26,6.9,7.12,6.9,7.07,5.996684,24677500
2011-01-27,7.08,7.3,7.06,7.3,6.191767,24710200
2011-01-28,7.3,7.44,7.06,7.07,5.996684,25089200
2011-01-31,7.17,7.26,7.11,7.24,6.140874,25003500
2011-02-01,7.29,7.39,7.2,7.22,6.123911,31967100
2011-02-02,7.19,7.32,7.18,7.21,6.115428,16968200
2011-02-03,7.18,7.37,7.17,7.36,6.242657,12743900
2011-02-04,7.37,7.46,7.33,7.46,6.327477,17081000
2011-02-07,7.49,7.56,7.39,7.56,6.412294,16592500
