Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,42.639999,43.200001,42.209999,42.98,37.685719,2044600
2012-06-06,43.02,43.669998,43.009998,43.619999,38.246887,1396000
2012-06-07,43.970001,44.150002,43.599998,43.790001,38.39595,1786600
2012-06-08,43.509998,43.540001,42.779999,43.52,38.159199,1581000
2012-06-11,43.779999,43.869999,42.849998,42.860001,37.58049,1305300
2012-06-12,43.09,43.52,42.869999,43.43,38.080292,1635800
2012-06-13,43.330002,43.389999,42.509998,42.630001,37.37883,940200
2012-06-14,42.830002,42.939999,42.369999,42.5,37.264851,2102900
2012-06-15,42.580002,42.689999,42.43,42.5,37.264851,2579900
2012-06-18,42.5,43.220001,42.349998,43.029999,37.729568,1453300
2012-06-19,43.400002,44.490002,43.240002,43.66,38.28196,1673500
2012-06-20,43.610001,43.709999,43.16,43.52,38.159199,1097100
2012-06-21,43.610001,43.689999,42.740002,42.77,37.501587,876600
2012-06-22,42.919998,43.290001,42.919998,43.150002,37.834782,1529100
2012-06-25,42.650002,42.830002,42.119999,42.400002,37.17717,1062800
2012-06-26,42.48,43.200001,42.259998,43.07,37.764633,1367600
2012-06-27,43.5,43.950001,43.029999,43.889999,38.483631,971600
2012-06-28,43.779999,44.029999,43.23,43.59,38.220577,1577800
2012-06-29,43.540001,45.009998,43.540001,45.0,39.456894,1511100
2012-07-02,45.830002,45.830002,44.650002,45.18,39.614719,1003200
2012-07-03,45.130001,45.860001,44.790001,45.689999,40.061909,1058600
2012-07-05,45.599998,46.259998,45.419998,45.98,40.316185,1015200
2012-07-06,45.439999,45.779999,44.860001,45.209999,39.641026,1004800
2012-07-09,45.119999,45.290001,44.650002,44.779999,39.263996,1201400
2012-07-10,44.459999,45.200001,44.459999,44.700001,39.193859,854600
2012-07-11,44.68,45.09,44.310001,44.66,39.158783,855500
2012-07-12,44.349998,44.77,44.189999,44.540001,39.053562,812800
2012-07-13,44.689999,47.259998,44.580002,46.209999,40.517849,2926500
2012-07-16,45.889999,46.509998,45.619999,46.490002,40.763367,1824400
2012-07-17,46.75,47.400002,46.560001,47.220001,41.403442,2144500
2012-07-18,47.16,47.799999,47.060001,47.669998,41.798008,1212500
2012-07-19,47.860001,48.049999,47.330002,47.48,41.631416,1741400
2012-07-20,47.380001,47.59,46.889999,46.990002,41.201771,2135800
2012-07-23,46.349998,46.470001,46.0,46.060001,40.386337,2380000
2012-07-24,46.150002,46.150002,45.380001,45.509998,39.904076,1923400
2012-07-25,45.790001,45.849998,44.950001,44.990002,39.448128,2586800
2012-07-26,46.049999,47.360001,45.970001,46.139999,40.456467,3837000
2012-07-27,46.490002,47.189999,46.34,47.029999,41.236839,2525700
2012-07-30,47.049999,47.34,46.73,46.939999,41.157921,1382000
2012-07-31,46.810001,47.27,46.509998,46.959999,41.175461,1502300
2012-08-01,47.189999,47.209999,46.529999,46.68,40.929947,1379200
2012-08-02,46.299999,47.529999,46.25,46.84,41.07024,2525100
2012-08-03,47.299999,48.529999,47.16,48.419998,42.455624,2499200
2012-08-06,48.529999,48.720001,48.18,48.450001,42.481926,1619400
2012-08-07,48.700001,49.970001,48.560001,49.41,43.323669,4108000
2012-08-08,49.220001,49.490002,48.91,49.080002,43.034321,1823600
2012-08-09,49.009998,49.220001,48.599998,48.709999,42.709904,1496500
2012-08-10,48.669998,49.240002,48.580002,49.189999,43.130772,1007600
2012-08-13,49.060001,49.52,48.970001,49.48,43.385033,1014000
2012-08-14,49.810001,49.970001,49.450001,49.560001,43.455193,1549300
2012-08-15,49.330002,49.57,49.0,49.080002,43.034321,2600500
2012-08-16,49.07,49.200001,48.77,49.119999,43.069389,2469200
2012-08-17,49.259998,49.299999,48.849998,49.110001,43.060623,2075900
2012-08-20,49.139999,49.439999,48.77,48.889999,42.867718,2389200
2012-08-21,49.080002,49.290001,48.369999,48.849998,42.832649,4770100
2012-08-22,48.849998,49.759998,48.669998,49.52,43.420124,2340700
2012-08-23,49.529999,49.650002,49.310001,49.509998,43.411354,1778700
2012-08-24,48.990002,49.990002,48.779999,49.57,43.68898,1772500
2012-08-27,49.52,49.889999,49.400002,49.740002,43.838818,1875400
2012-08-28,49.599998,49.959999,49.380001,49.939999,44.015087,1759300
2012-08-29,50.0,50.790001,49.869999,50.790001,44.764236,2710200
2012-08-30,50.560001,51.060001,50.470001,51.049999,44.993389,2056100
2012-08-31,51.349998,51.349998,50.810001,51.200001,45.125603,1762600
2012-09-04,51.209999,51.610001,51.0,51.48,45.372379,1412400
2012-09-05,51.52,52.259998,51.459999,51.790001,45.645607,2354500
2012-09-06,52.189999,52.860001,52.060001,52.860001,46.588661,1966300
2012-09-07,52.84,52.919998,52.360001,52.91,46.632721,1847300
2012-09-10,52.860001,53.189999,52.630001,52.75,46.491714,1123500
2012-09-11,51.860001,53.16,51.84,52.939999,46.659157,2344800
2012-09-12,53.139999,53.369999,52.849998,53.34,47.011711,1215500
2012-09-13,53.41,53.98,52.880001,53.830002,47.443573,1575500
2012-09-14,53.669998,53.880001,53.049999,53.509998,47.161537,2692600
2012-09-17,53.59,53.950001,53.5,53.91,47.51408,1514100
2012-09-18,53.91,53.93,53.52,53.599998,47.24086,1204900
2012-09-19,53.849998,53.970001,53.59,53.599998,47.24086,2293400
2012-09-20,53.32,54.41,53.200001,54.41,47.954762,2390600
2012-09-21,54.509998,54.630001,54.259998,54.5,48.034081,2315100
2012-09-24,54.349998,54.830002,54.240002,54.66,48.175102,1148400
2012-09-25,54.75,54.82,54.040001,54.060001,47.64629,1543200
2012-09-26,54.080002,54.700001,53.560001,54.18,47.752048,2351900
2012-09-27,54.299999,55.189999,54.299999,54.810001,48.307312,2042300
2012-09-28,54.540001,55.0,54.119999,54.59,48.113407,1492300
2012-10-01,54.68,55.18,54.509998,54.73,48.236786,1161400
2012-10-02,54.970001,55.240002,54.619999,54.810001,48.307312,1098400
2012-10-03,54.970001,55.380001,54.560001,54.93,48.413067,1662800
2012-10-04,55.080002,55.630001,54.91,55.23,48.677475,1779300
2012-10-05,55.599998,55.939999,55.32,55.830002,49.206299,1021900
2012-10-08,55.630001,55.75,55.16,55.610001,49.012398,677200
2012-10-09,55.669998,55.759998,54.959999,55.150002,48.606964,1070100
2012-10-10,55.349998,55.68,54.919998,55.130001,48.589344,1136200
2012-10-11,55.959999,56.0,55.470001,55.470001,48.889,906100
2012-10-12,55.619999,56.040001,55.139999,55.360001,48.792049,1403600
2012-10-15,55.369999,55.990002,54.919998,55.82,49.197483,1003300
2012-10-16,56.0,56.380001,55.810001,56.09,49.435448,1013500
2012-10-17,56.23,56.389999,55.66,55.880001,49.250366,955300
2012-10-18,55.849998,55.950001,55.540001,55.799999,49.179848,2071600
2012-10-19,55.689999,56.639999,55.049999,56.09,49.435448,3223000
2012-10-22,55.93,56.700001,55.389999,55.669998,49.065269,1713200
2012-10-23,55.099998,55.240002,54.16,54.709999,48.219177,1146400
2012-10-24,54.900002,55.130001,54.57,54.689999,48.20155,674900
2012-10-25,55.060001,55.189999,54.470001,54.91,48.395447,958400
2012-10-26,54.84,56.32,54.84,56.029999,49.382557,2310400
2012-10-31,56.009998,56.009998,55.029999,55.279999,48.721539,2351000
2012-11-01,55.630001,56.700001,55.450001,56.5,49.796799,2319000
2012-11-02,56.75,56.75,54.27,54.43,47.972393,2172800
2012-11-05,54.369999,54.369999,50.560001,52.240002,46.042217,5674700
2012-11-06,51.400002,53.150002,51.400002,52.849998,46.579838,2402500
2012-11-07,52.529999,52.639999,51.669998,51.900002,45.742561,2710100
2012-11-08,51.84,52.040001,51.080002,51.110001,45.046276,2680800
2012-11-09,50.880001,51.389999,50.279999,50.77,44.746609,2823400
2012-11-12,50.950001,51.34,50.59,51.259998,45.178478,1979400
2012-11-13,51.130001,51.91,51.009998,51.27,45.187298,1409500
2012-11-14,51.330002,51.389999,50.119999,50.240002,44.279507,1300600
2012-11-15,50.360001,50.880001,49.880001,50.150002,44.200172,1112400
2012-11-16,50.169998,51.07,49.560001,50.73,44.711353,1763100
2012-11-19,51.349998,51.349998,50.650002,50.970001,44.922874,1274000
2012-11-20,50.919998,51.439999,50.759998,51.32,45.231365,1153600
2012-11-21,51.290001,51.439999,51.0,51.349998,45.257809,704100
2012-11-23,51.400002,51.950001,51.040001,51.939999,45.777805,436400
2012-11-26,51.369999,53.599998,51.259998,51.889999,45.959373,4758900
2012-11-27,51.82,52.150002,51.700001,51.77,45.853092,2469800
2012-11-28,51.709999,51.77,51.290001,51.41,45.534245,3031000
2012-11-29,51.68,51.84,51.259998,51.709999,45.799946,4057700
2012-11-30,51.689999,53.27,51.599998,53.110001,47.039936,2853700
2012-12-03,53.209999,53.700001,52.93,53.439999,47.332218,3585100
2012-12-04,53.150002,53.439999,52.93,53.209999,47.128502,2248900
2012-12-05,53.27,53.59,53.139999,53.509998,47.394226,1647700
2012-12-06,53.560001,54.310001,53.52,54.27,48.067352,1340600
2012-12-07,54.52,56.830002,54.52,56.529999,50.069054,9297800
2012-12-10,55.029999,57.389999,54.52,56.560001,50.095634,10666900
2012-12-11,57.0,57.439999,56.25,56.650002,50.17535,4334600
2012-12-12,56.82,57.150002,55.860001,56.049999,49.643929,3320400
2012-12-13,56.130001,56.5,54.709999,54.939999,48.660789,6748400
2012-12-14,53.080002,54.389999,53.080002,53.98,50.089802,2491700
2012-12-17,54.060001,54.650002,53.709999,54.59,50.655846,2465100
2012-12-18,54.66,54.700001,53.75,54.52,50.590889,2312800
2012-12-19,54.709999,54.779999,54.279999,54.57,50.637287,2977100
2012-12-20,54.580002,54.93,54.490002,54.900002,50.943504,2840400
2012-12-21,54.349998,55.02,54.0,54.040001,50.145473,3323300
2012-12-24,54.139999,54.43,53.77,53.900002,50.015568,534500
2012-12-26,53.919998,54.009998,53.459999,53.790001,49.913494,836300
2012-12-27,53.77,54.07,53.23,53.610001,49.746475,1070500
2012-12-28,53.290001,54.029999,53.16,53.23,49.393856,1128800
2012-12-31,53.110001,54.68,53.110001,54.669998,50.730076,1682200
2013-01-02,55.630001,55.849998,55.290001,55.720001,51.704411,1442600
2013-01-03,55.75,55.75,55.080002,55.279999,51.296116,1131400
2013-01-04,55.34,55.41,54.73,55.099998,51.129082,1440400
2013-01-07,54.830002,55.360001,54.560001,55.18,51.203331,2247900
2013-01-08,55.029999,55.209999,54.52,54.900002,50.943504,2546000
2013-01-09,54.91,55.169998,54.57,54.75,50.80431,903800
2013-01-10,54.919998,54.919998,54.25,54.299999,50.386742,2132300
2013-01-11,54.27,54.310001,53.459999,53.869999,49.987728,2669300
2013-01-14,53.869999,54.810001,53.869999,54.59,50.655846,1751300
2013-01-15,54.209999,54.77,54.099998,54.52,50.590889,1968000
2013-01-16,54.139999,54.490002,53.59,53.709999,49.839256,2079700
2013-01-17,53.959999,54.32,53.91,54.0,50.108353,2354900
2013-01-18,54.16,54.459999,54.099998,54.34,50.423859,2372600
2013-01-22,54.200001,54.389999,53.880001,54.279999,50.368183,1827400
2013-01-23,54.279999,55.700001,54.220001,55.689999,51.676559,2190400
2013-01-24,55.560001,56.970001,55.560001,56.939999,52.836479,2602600
2013-01-25,56.959999,57.25,56.84,56.98,52.873596,1755400
2013-01-28,56.970001,57.009998,56.459999,56.869999,52.771526,1087800
2013-01-29,56.639999,57.299999,56.299999,57.18,53.059181,1220500
2013-01-30,57.240002,57.490002,56.810001,57.380001,53.244774,1445500
2013-01-31,57.110001,57.860001,57.110001,57.52,53.374676,6009100
2013-02-01,57.779999,58.619999,57.779999,58.34,54.135586,2143200
2013-02-04,58.040001,58.389999,49.259998,50.299999,46.675014,18722400
2013-02-05,50.290001,50.400002,43.330002,44.919998,41.682732,33621100
2013-02-06,46.380001,46.400002,44.169998,44.610001,41.395073,15395000
2013-02-07,44.5,44.990002,43.299999,43.810001,40.652721,9578900
2013-02-08,43.919998,43.959999,42.07,42.669998,39.594883,7888800
2013-02-11,42.790001,44.689999,42.52,44.279999,41.088852,9587100
2013-02-12,43.669998,45.16,43.630001,44.029999,40.856869,6460300
2013-02-13,44.189999,44.5,43.91,44.330002,41.135246,5094300
2013-02-14,44.139999,45.0,44.07,44.860001,41.627056,5003200
2013-02-15,44.82,45.299999,44.200001,44.950001,41.710583,4421800
2013-02-19,44.849998,46.060001,44.75,46.02,42.703465,5091900
2013-02-20,45.25,46.119999,45.049999,45.900002,42.592106,4387900
2013-02-21,45.610001,46.200001,45.200001,45.849998,42.545708,3500700
2013-02-22,45.84,46.110001,45.669998,46.040001,42.98452,2355800
2013-02-25,46.080002,46.73,45.549999,45.549999,42.527039,2801300
2013-02-26,45.700001,46.009998,44.93,45.869999,42.825794,2595400
2013-02-27,45.849998,46.779999,45.790001,46.720001,43.619385,1951900
2013-02-28,46.509998,46.950001,46.189999,46.549999,43.46067,2852300
2013-03-01,46.529999,47.470001,46.380001,47.259998,44.123558,1942500
2013-03-04,47.349998,47.380001,46.990002,47.139999,44.011517,1888000
2013-03-05,47.189999,48.439999,46.560001,48.189999,44.991833,2982300
2013-03-06,48.18,48.57,47.599998,47.93,44.749088,2639700
2013-03-07,47.889999,48.439999,47.619999,47.73,44.562359,1601200
2013-03-08,47.91,48.080002,47.369999,47.560001,44.403629,2394800
2013-03-11,47.709999,49.5,47.52,48.59,45.36528,4403100
2013-03-12,48.459999,48.68,47.700001,48.450001,45.234577,2537800
2013-03-13,48.32,49.459999,48.02,49.349998,46.074844,3243300
2013-03-14,49.43,49.68,48.619999,48.869999,45.626698,1750900
2013-03-15,48.709999,49.169998,48.639999,48.900002,45.654705,2377900
2013-03-18,48.330002,48.52,48.0,48.389999,45.178555,1586500
2013-03-19,48.599998,48.700001,47.560001,47.790001,44.618378,1318800
2013-03-20,47.990002,48.73,47.990002,48.529999,45.309261,1243400
2013-03-21,48.23,48.91,48.139999,48.59,45.36528,1342700
2013-03-22,48.700001,49.099998,48.189999,48.369999,45.159885,1271000
2013-03-25,49.009998,50.18,49.009998,50.029999,46.709713,3543400
2013-03-26,50.259998,50.529999,49.779999,50.34,46.999153,2517100
2013-03-27,49.93,50.599998,48.93,50.459999,47.111168,2402900
2013-03-28,50.509998,52.380001,50.330002,52.080002,48.623665,3289000
2013-04-01,51.869999,52.27,51.299999,51.549999,48.128838,2287500
2013-04-02,51.630001,52.09,51.450001,51.82,48.380917,1864600
2013-04-03,51.849998,52.110001,51.18,51.27,47.867424,2190800
2013-04-04,51.119999,52.029999,51.02,51.369999,47.960785,1535700
2013-04-05,50.689999,51.77,50.509998,51.540001,48.119499,1583700
2013-04-08,51.490002,51.93,51.110001,51.93,48.483624,1272800
2013-04-09,52.0,52.0,51.110001,51.419998,48.007465,1218700
2013-04-10,51.450001,52.209999,51.419998,51.93,48.483624,1764100
2013-04-11,51.990002,52.080002,51.619999,51.82,48.380917,2111900
2013-04-12,51.75,51.880001,51.310001,51.799999,48.362251,2663900
2013-04-15,51.450001,51.799999,51.150002,51.23,47.830082,2316400
2013-04-16,51.380001,52.060001,51.09,52.009998,48.558311,2153800
2013-04-17,51.880001,52.150002,51.540001,51.810001,48.371586,2651700
2013-04-18,51.830002,51.880001,51.07,51.48,48.063484,1619100
2013-04-19,51.669998,51.869999,51.200001,51.849998,48.408928,2019700
2013-04-22,51.810001,52.060001,51.599998,52.0,48.548985,939600
2013-04-23,52.139999,52.25,51.400002,51.93,48.483624,1254400
2013-04-24,51.970001,52.25,51.77,51.810001,48.371586,995200
2013-04-25,51.200001,52.009998,50.98,51.549999,48.128838,1909700
2013-04-26,51.610001,52.0,51.560001,52.0,48.548985,1578400
2013-04-29,54.0,55.0,53.279999,53.450001,49.902748,4966100
2013-04-30,54.529999,54.919998,53.560001,54.110001,50.518948,3351300
2013-05-01,54.080002,54.299999,53.68,54.009998,50.425579,1576400
2013-05-02,54.209999,54.23,53.59,53.849998,50.276188,1354200
2013-05-03,54.130001,54.68,53.759998,54.43,50.817715,1502900
2013-05-06,54.5,54.630001,54.18,54.279999,50.677662,958700
2013-05-07,54.439999,54.669998,54.150002,54.610001,50.985764,1435100
2013-05-08,54.52,55.0,54.099998,54.990002,51.340546,1000000
2013-05-09,54.790001,55.16,54.59,54.740002,51.107128,1300000
2013-05-10,54.75,55.689999,54.75,55.689999,51.99408,1087500
2013-05-13,55.540001,55.709999,55.049999,55.18,51.517925,1263700
2013-05-14,55.419998,56.0,55.110001,55.599998,51.910053,846000
2013-05-15,55.349998,56.07,55.290001,55.919998,52.208824,861400
2013-05-16,55.549999,55.950001,55.400002,55.5,51.816689,1134900
2013-05-17,55.330002,55.860001,55.330002,55.700001,52.003426,1314400
2013-05-20,55.470001,55.650002,54.880001,54.990002,51.340546,1434200
2013-05-21,55.080002,55.830002,55.029999,55.57,51.882042,1771500
2013-05-22,55.450001,55.939999,54.470001,54.700001,51.069805,1105300
2013-05-23,54.529999,54.700001,53.849998,54.029999,50.444252,1300800
2013-05-24,53.290001,53.849998,52.91,53.450001,50.162701,1389900
2013-05-28,54.16,55.330002,54.049999,54.400002,51.054291,1251400
2013-05-29,54.040001,54.459999,53.759998,54.09,50.763336,732600
2013-05-30,54.32,55.389999,54.139999,55.209999,51.814453,1560200
2013-05-31,54.990002,55.27,54.549999,54.549999,51.195049,1749700
2013-06-03,54.599998,55.0,54.41,55.0,51.617374,1363000
2013-06-04,54.669998,55.040001,54.380001,54.619999,51.260742,1082500
2013-06-05,54.34,54.509998,53.360001,53.799999,50.491184,1883300
2013-06-06,53.68,54.369999,53.549999,54.07,50.744579,2255700
2013-06-07,54.380001,54.849998,54.0,54.740002,51.373375,2031300
2013-06-10,54.790001,55.080002,54.41,54.82,51.448444,931900
2013-06-11,55.709999,55.709999,54.16,54.450001,51.101208,1950100
2013-06-12,54.689999,55.139999,54.380001,54.540001,51.185661,1554900
2013-06-13,54.369999,55.130001,54.16,55.07,51.683067,1295300
2013-06-14,55.060001,55.27,54.540001,54.73,51.363983,825800
2013-06-17,54.950001,55.150002,54.490002,55.049999,51.664299,1337000
2013-06-18,54.959999,56.110001,54.880001,56.080002,52.630955,1173000
2013-06-19,56.16,56.549999,55.509998,55.509998,52.096012,1350900
2013-06-20,54.869999,55.84,53.009998,54.57,51.213821,2180100
2013-06-21,54.5,54.950001,53.049999,54.41,51.063656,3723500
2013-06-24,53.57,54.119999,52.68,53.200001,49.928078,1623500
2013-06-25,53.98,53.98,52.77,53.040001,49.777924,1554000
2013-06-26,53.220001,53.59,53.060001,53.150002,49.881157,1270000
2013-06-27,53.68,53.689999,52.91,53.27,49.993771,1723500
2013-06-28,53.240002,53.650002,52.860001,53.189999,49.918697,2661200
2013-07-01,53.560001,54.880001,53.450001,54.060001,50.735188,1444300
2013-07-02,54.110001,54.990002,53.799999,53.990002,50.669495,967200
2013-07-03,53.869999,54.369999,53.700001,54.279999,50.941658,286400
2013-07-05,54.580002,54.970001,54.400002,54.869999,51.495365,649700
2013-07-08,55.18,56.16,55.009998,55.689999,52.264938,1083900
2013-07-09,55.740002,56.110001,55.32,55.509998,52.096012,1510900
2013-07-10,55.439999,55.970001,55.330002,55.889999,52.452641,961700
2013-07-11,56.459999,57.610001,56.32,57.560001,54.019932,1402000
2013-07-12,57.380001,57.759998,57.200001,57.439999,53.90731,1194500
2013-07-15,57.759998,59.0,57.209999,58.799999,55.18367,1798800
2013-07-16,58.5,58.5,57.16,57.560001,54.019932,1379600
2013-07-17,57.689999,57.91,57.23,57.580002,54.0387,869600
2013-07-18,57.57,57.98,57.459999,57.950001,54.385941,947600
2013-07-19,57.779999,58.639999,57.779999,58.490002,54.892731,1145200
2013-07-22,58.580002,59.080002,58.330002,59.0,55.371372,1025900
2013-07-23,58.919998,59.0,57.27,57.860001,54.301483,1453900
2013-07-24,58.16,59.669998,58.16,59.48,55.821854,1668300
2013-07-25,55.720001,61.32,55.720001,60.099998,56.403717,2685300
2013-07-26,59.09,60.650002,58.950001,60.5,56.779118,1370400
2013-07-29,60.310001,60.5,59.610001,59.790001,56.112782,915100
2013-07-30,60.209999,60.5,59.939999,60.279999,56.572639,797700
2013-07-31,60.209999,62.360001,60.209999,61.860001,58.055481,1625500
2013-08-01,62.200001,62.98,61.880001,62.610001,58.759342,1407800
2013-08-02,62.18,62.84,61.970001,62.759998,58.900124,681200
2013-08-05,62.240002,63.029999,62.23,63.009998,59.13475,858700
2013-08-06,63.02,64.220001,62.400002,63.34,59.444443,1024600
2013-08-07,63.259998,63.310001,61.91,62.880001,59.012745,1746400
2013-08-08,63.68,63.68,62.139999,62.950001,59.07843,1326500
2013-08-09,62.610001,63.299999,62.540001,62.759998,58.900124,942000
2013-08-12,62.549999,63.040001,62.18,62.709999,58.853199,892300
2013-08-13,62.939999,63.869999,62.419998,63.57,59.660305,1600000
2013-08-14,63.360001,63.400002,61.459999,61.529999,57.745766,1131600
2013-08-15,60.959999,61.349998,60.060001,60.299999,56.591412,1221700
2013-08-16,60.209999,61.09,60.200001,60.66,56.929276,1167700
2013-08-19,60.560001,60.82,59.950001,60.0,56.309868,793800
2013-08-20,60.110001,60.34,59.560001,60.150002,56.450642,834000
2013-08-21,60.099998,60.240002,58.990002,59.25,55.605988,898800
2013-08-22,59.349998,60.220001,58.830002,60.009998,56.319237,963600
2013-08-23,60.310001,60.310001,59.57,60.0,56.57383,2047300
2013-08-26,60.360001,60.650002,59.709999,60.169998,56.734123,1016500
2013-08-27,59.310001,59.509998,58.419998,58.459999,55.121765,613200
2013-08-28,58.459999,59.169998,58.23,58.68,55.329212,719700
2013-08-29,59.060001,59.060001,58.41,58.610001,55.263203,929200
2013-08-30,58.639999,58.82,58.240002,58.369999,55.036911,1098000
2013-09-03,59.080002,60.259998,58.59,59.919998,56.498402,1923800
2013-09-04,60.93,60.93,59.240002,59.799999,56.385262,1937200
2013-09-05,59.75,60.16,59.509998,59.849998,56.432404,1046300
2013-09-06,60.169998,60.290001,59.099998,60.029999,56.602119,1315900
2013-09-09,60.07,61.389999,60.07,61.18,57.686447,1578400
2013-09-10,61.389999,62.029999,61.360001,61.950001,58.412487,967600
2013-09-11,61.959999,62.43,61.700001,62.220001,58.667072,944200
2013-09-12,62.450001,62.450001,61.5,62.029999,58.487915,928400
2013-09-13,62.09,62.099998,61.439999,61.740002,58.214466,692000
2013-09-16,62.169998,63.209999,62.169998,63.009998,59.411953,924600
2013-09-17,62.950001,64.650002,62.82,64.489998,60.807438,1279200
2013-09-18,64.360001,64.75,63.18,64.75,61.052597,1544400
2013-09-19,64.75,65.580002,64.599998,65.419998,61.684334,1141400
2013-09-20,65.419998,65.949997,64.82,65.68,61.929489,1578700
2013-09-23,66.959999,66.959999,64.910004,65.580002,61.835201,715000
2013-09-24,65.709999,66.519997,65.309998,66.029999,62.259499,1134600
2013-09-25,66.080002,66.279999,65.230003,65.480003,61.740917,1034100
2013-09-26,65.510002,66.400002,65.389999,66.0,62.231216,1025400
2013-09-27,65.440002,66.129997,65.32,65.919998,62.155781,1045700
2013-09-30,65.470001,65.93,65.07,65.589996,61.844635,999300
2013-10-01,65.82,67.230003,65.589996,67.029999,63.202393,1264400
2013-10-02,66.529999,66.830002,65.809998,66.650002,62.844097,966300
2013-10-03,66.529999,66.739998,65.5,65.790001,62.033215,958800
2013-10-04,65.660004,66.589996,65.660004,66.029999,62.259499,860900
2013-10-07,65.669998,66.269997,65.610001,65.870003,62.10865,675400
2013-10-08,65.970001,66.940002,65.459999,65.550003,61.806911,1616800
2013-10-09,65.540001,66.110001,65.339996,66.0,62.231216,1262800
2013-10-10,66.5,67.940002,66.330002,67.900002,64.02272,1133300
2013-10-11,67.459999,67.980003,66.980003,67.849998,63.975586,1070000
2013-10-14,67.190002,67.970001,66.959999,67.889999,64.013306,534700
2013-10-15,67.849998,67.889999,66.989998,67.209999,63.372124,714500
2013-10-16,67.620003,68.989998,67.620003,68.769997,64.843056,814500
2013-10-17,68.5,69.470001,68.239998,69.220001,65.267365,1224900
2013-10-18,69.32,69.410004,68.849998,68.93,64.993904,2088200
2013-10-21,69.0,69.790001,68.650002,69.790001,65.804794,1290100
2013-10-22,70.43,70.879997,68.699997,70.650002,66.615685,1657900
2013-10-23,69.989998,70.93,69.769997,70.769997,66.728844,919100
2013-10-24,74.370003,74.370003,70.839996,71.419998,67.341705,2410200
2013-10-25,68.669998,71.370003,68.669998,71.349998,67.275719,1669000
2013-10-28,71.239998,71.239998,70.330002,70.43,66.408234,1899300
2013-10-29,71.389999,71.760002,71.010002,71.699997,67.605736,1930000
2013-10-30,71.540001,71.669998,70.07,70.610001,66.577972,989200
2013-10-31,70.690002,70.690002,69.190002,69.68,65.70108,1472400
2013-11-01,70.110001,71.209999,70.059998,71.080002,67.021141,1418800
2013-11-04,71.370003,71.480003,70.849998,71.32,67.247414,1233800
2013-11-05,71.260002,71.400002,70.690002,71.029999,66.973976,759200
2013-11-06,71.389999,71.620003,70.660004,70.870003,66.823128,753000
2013-11-07,70.870003,71.190002,69.830002,69.870003,65.880241,852400
2013-11-08,69.980003,71.419998,69.779999,71.419998,67.341705,987400
2013-11-11,71.519997,72.0,71.0,71.529999,67.445427,773700
2013-11-12,71.199997,71.559998,70.870003,71.169998,67.105995,907200
2013-11-13,70.889999,71.290001,70.370003,71.230003,67.162567,1046300
2013-11-14,71.629997,72.459999,71.470001,72.290001,68.162048,1195400
2013-11-15,72.25,72.610001,71.910004,72.120003,68.001755,1025000
2013-11-18,72.480003,73.209999,72.209999,72.839996,68.680618,1426400
2013-11-19,72.650002,73.879997,72.489998,73.559998,69.35952,1141500
2013-11-20,73.5,73.900002,72.980003,73.290001,69.104935,788700
2013-11-21,73.650002,74.0,73.370003,73.75,69.538673,1516000
2013-11-22,73.360001,74.470001,73.050003,74.279999,70.305321,1061300
2013-11-25,74.279999,74.489998,73.699997,73.82,69.869949,505900
2013-11-26,73.830002,74.120003,73.540001,73.699997,69.756355,687700
2013-11-27,75.849998,75.849998,73.82,74.580002,70.589287,736100
2013-11-29,74.43,74.879997,74.0,74.5,70.513565,523900
2013-12-02,74.400002,75.790001,74.169998,74.279999,70.305321,1422400
2013-12-03,73.970001,74.309998,73.209999,73.400002,69.472427,1369300
2013-12-04,72.970001,74.900002,72.440002,73.940002,69.983536,2478200
2013-12-05,73.730003,74.080002,73.18,73.699997,69.756355,1262100
2013-12-06,74.260002,74.769997,73.779999,74.730003,70.73127,1301700
2013-12-09,74.93,75.32,74.120003,74.290001,70.314789,1025600
2013-12-10,74.080002,74.279999,73.540001,73.809998,69.860466,685500
2013-12-11,74.019997,74.129997,71.75,71.959999,68.109467,1527300
2013-12-12,73.370003,73.370003,71.589996,72.010002,68.156799,1321200
2013-12-13,72.169998,72.68,72.050003,72.199997,68.336632,925200
2013-12-16,71.160004,73.889999,71.160004,73.660004,69.718521,1215200
2013-12-17,73.550003,73.769997,72.830002,72.839996,68.942375,896200
2013-12-18,73.220001,74.309998,72.040001,74.25,70.276939,1156600
2013-12-19,74.199997,74.290001,73.400002,73.82,69.869949,1019800
2013-12-20,74.110001,76.160004,73.800003,76.0,71.933281,3826600
2013-12-23,76.550003,76.790001,75.480003,76.230003,72.150986,910000
2013-12-24,76.5,76.809998,75.809998,76.739998,72.633705,394000
2013-12-26,76.769997,77.480003,76.559998,77.190002,73.059631,566600
2013-12-27,77.139999,77.589996,76.809998,77.470001,73.324638,722900
2013-12-30,77.260002,77.589996,76.800003,77.580002,73.428741,613500
2013-12-31,77.870003,78.809998,77.790001,78.199997,74.015572,743600
2014-01-02,77.440002,77.779999,76.529999,77.75,73.589645,1293100
2014-01-03,77.830002,77.879997,76.959999,77.540001,73.390884,946600
2014-01-06,77.800003,77.940002,77.089996,77.379997,73.239441,919600
2014-01-07,77.779999,78.279999,77.639999,78.059998,73.883072,1117200
2014-01-08,77.839996,78.120003,77.25,77.940002,73.769493,1604800
