Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,14.92,15.3,14.9,15.24,13.863215,14000600
2011-12-30,15.14,15.29,15.0,15.13,13.763153,16065400
2012-01-03,15.76,16.290001,15.71,16.08,14.627327,25777400
2012-01-04,15.75,16.08,15.5,15.94,14.499977,20699600
2012-01-05,15.59,16.4,15.43,16.280001,14.80926,30615100
2012-01-06,16.08,16.25,15.8,15.9,14.46359,21677700
2012-01-09,16.0,16.450001,15.93,16.200001,14.736486,19102900
2012-01-10,16.67,16.959999,16.49,16.889999,15.364157,25241000
2012-01-11,16.66,17.139999,16.51,17.1,15.555185,21695000
2012-01-12,17.120001,17.32,16.65,17.17,15.618863,22256700
2012-01-13,16.58,16.85,16.35,16.629999,15.12764,22020700
2012-01-17,16.59,16.99,16.1,16.25,14.78197,24135700
2012-01-18,16.299999,17.4,16.030001,17.35,15.7826,37202500
2012-01-19,18.43,18.6,18.030001,18.280001,16.628586,46368600
2012-01-20,17.9,18.42,17.82,18.389999,16.728643,27909000
2012-01-23,17.99,18.67,17.92,18.209999,16.564903,24346300
2012-01-24,17.85,18.26,17.639999,18.139999,16.501228,19028800
2012-01-25,17.84,18.25,17.709999,18.129999,16.49213,22144000
2012-01-26,18.290001,18.879999,18.059999,18.200001,16.555809,22780400
2012-01-27,17.950001,18.66,17.889999,18.559999,16.929796,26265600
2012-01-30,18.790001,18.799999,18.17,18.200001,16.601418,31773300
2012-01-31,18.4,18.68,18.049999,18.65,17.011894,27734600
2012-02-01,19.190001,20.09,19.01,19.389999,17.686892,51396600
2012-02-02,19.73,19.74,19.42,19.52,17.805471,21612100
2012-02-03,19.969999,20.5,19.84,20.309999,18.526089,32521300
2012-02-06,20.51,20.549999,20.18,20.51,18.708517,22866600
2012-02-07,20.360001,20.48,20.129999,20.26,18.48048,21276100
2012-02-08,20.25,20.440001,20.1,20.440001,18.644672,25262600
2012-02-09,20.540001,20.700001,20.219999,20.34,18.553453,21028000
2012-02-10,19.99,19.99,19.5,19.66,17.933176,21980700
2012-02-13,19.98,20.09,19.459999,19.540001,17.823721,21993300
2012-02-14,19.27,19.280001,18.76,19.049999,17.376759,31791900
2012-02-15,19.190001,19.35,18.85,18.959999,17.294664,23800300
2012-02-16,18.57,19.26,18.200001,19.190001,17.504461,33070100
2012-02-17,19.52,19.540001,19.040001,19.16,17.477095,16745200
2012-02-21,19.43,19.530001,19.15,19.26,17.568314,16347600
2012-02-22,19.24,19.26,18.68,18.73,17.084864,15979100
2012-02-23,18.93,18.98,18.52,18.969999,17.303785,17149900
2012-02-24,19.030001,19.030001,18.4,18.49,16.865944,19403600
2012-02-27,18.33,18.83,18.209999,18.75,17.103106,16093100
2012-02-28,18.68,19.030001,18.43,18.709999,17.066618,21725300
2012-02-29,18.83,19.110001,18.459999,18.540001,16.911554,22033200
2012-03-01,18.74,19.32,18.620001,19.190001,17.504461,29812700
2012-03-02,19.219999,19.42,18.83,18.870001,17.212568,22798900
2012-03-05,18.780001,18.780001,18.17,18.290001,16.683519,27019000
2012-03-06,17.77,17.82,17.24,17.32,15.798711,38827700
2012-03-07,17.540001,17.969999,17.5,17.879999,16.309521,20925800
2012-03-08,18.209999,18.34,18.02,18.18,16.583174,17986100
2012-03-09,18.25,18.549999,18.059999,18.370001,16.756485,22098500
2012-03-12,18.370001,18.4,17.93,18.200001,16.601418,15071500
2012-03-13,18.59,19.110001,18.389999,18.93,17.267296,41817700
2012-03-14,19.209999,19.299999,18.469999,18.6,16.96628,40971500
2012-03-15,18.76,19.540001,18.549999,19.51,17.796356,27264900
2012-03-16,19.67,19.75,19.299999,19.530001,17.814596,31754300
2012-03-19,19.450001,20.5,19.309999,20.059999,18.298044,32102300
2012-03-20,19.85,20.700001,19.790001,20.41,18.617302,29701300
2012-03-21,20.360001,20.48,20.0,20.059999,18.298044,23039500
2012-03-22,19.809999,19.92,19.360001,19.59,17.869328,17652200
2012-03-23,19.67,20.450001,19.6,20.33,18.544327,33599800
2012-03-26,20.610001,21.190001,20.58,21.17,19.310547,33065000
2012-03-27,20.92,21.17,20.719999,20.719999,18.900074,32420300
2012-03-28,20.690001,20.889999,20.08,20.24,18.462233,26485300
2012-03-29,20.049999,20.15,19.379999,19.74,18.006149,21942200
2012-03-30,19.83,19.9,19.360001,19.639999,17.91493,16142000
2012-04-02,19.639999,20.049999,19.440001,19.809999,18.070005,16217900
2012-04-03,19.709999,19.82,19.200001,19.370001,17.668652,21315000
2012-04-04,18.93,19.1,18.6,18.690001,17.048378,22202200
2012-04-05,18.58,18.870001,18.32,18.389999,16.774729,19891300
2012-04-09,17.959999,18.16,17.790001,17.98,16.400736,18652000
2012-04-10,18.17,18.23,17.26,17.309999,15.789584,34606300
2012-04-11,17.870001,18.0,17.42,17.51,15.972022,24378200
2012-04-12,17.620001,18.24,17.5,18.219999,16.619659,22665400
2012-04-13,18.110001,18.110001,17.26,17.280001,15.762228,30596100
2012-04-16,17.610001,17.799999,17.219999,17.5,15.962901,22987600
2012-04-17,17.860001,18.030001,17.709999,17.85,16.282164,24429000
2012-04-18,17.559999,17.9,17.5,17.66,16.108841,25795400
2012-04-19,18.530001,18.540001,17.77,18.07,16.482834,49785500
2012-04-20,18.129999,18.129999,17.440001,17.48,15.944659,26969400
2012-04-23,16.91,17.15,16.629999,16.98,15.488577,28949100
2012-04-24,17.040001,17.41,16.75,17.4,15.871679,26875700
2012-04-25,17.6,17.68,16.889999,17.139999,15.634515,30184200
2012-04-26,16.860001,17.360001,16.809999,17.209999,15.7443,22707000
2012-04-27,17.280001,17.33,16.809999,16.950001,15.506442,35467000
2012-04-30,16.82,17.42,16.76,17.280001,15.808342,26501700
2012-05-01,17.23,17.68,17.1,17.49,16.00045,20620900
2012-05-02,17.290001,17.32,16.9,16.950001,15.506442,21032100
2012-05-03,16.969999,17.01,16.200001,16.23,14.847762,46949600
2012-05-04,16.1,16.15,15.9,16.0,14.637352,31208900
2012-05-07,15.85,16.26,15.83,16.15,14.774574,18287300
2012-05-08,15.89,16.09,15.55,15.84,14.490977,34812500
2012-05-09,15.43,15.78,15.35,15.49,14.170784,33177300
2012-05-10,15.9,15.95,15.51,15.6,14.271418,23652200
2012-05-11,15.01,15.23,14.7,14.95,13.676776,56237300
2012-05-14,14.59,14.73,14.25,14.3,13.082134,33857600
2012-05-15,14.41,14.55,14.07,14.14,12.93576,33837600
2012-05-16,14.32,14.39,13.53,13.54,12.386858,40665000
2012-05-17,13.62,13.93,13.34,13.46,12.313672,37206700
2012-05-18,13.83,13.83,13.23,13.35,12.21304,37704200
2012-05-21,13.12,13.44,13.06,13.19,12.066665,32394400
2012-05-22,13.31,13.9,13.21,13.31,12.176445,35996700
2012-05-23,13.06,13.45,12.81,13.37,12.231338,47059000
2012-05-24,13.46,13.48,13.12,13.31,12.176445,26212200
2012-05-25,13.22,13.41,13.17,13.25,12.121557,16627700
2012-05-29,13.42,13.66,13.27,13.64,12.47834,18585300
2012-05-30,13.31,13.36,13.07,13.09,11.975183,24816700
2012-05-31,13.12,13.48,12.9,13.36,12.222189,29034200
2012-06-01,12.97,13.02,12.63,12.73,11.645844,31752500
2012-06-04,12.76,12.8,12.26,12.36,11.307352,23735500
2012-06-05,12.3,12.95,12.29,12.86,11.76477,25264700
2012-06-06,13.16,13.99,13.05,13.94,12.752791,39047100
2012-06-07,14.22,14.27,13.39,13.41,12.26793,42815800
2012-06-08,13.32,13.76,13.15,13.71,12.542379,20410000
2012-06-11,14.07,14.22,13.33,13.37,12.231338,23560500
2012-06-12,13.52,13.98,13.38,13.93,12.743643,26987100
2012-06-13,13.78,14.12,13.55,13.65,12.487491,23361000
2012-06-14,13.66,14.02,13.54,13.93,12.743643,20306000
2012-06-15,13.99,14.3,13.7,14.3,13.082134,28808800
2012-06-18,14.1,14.34,13.79,13.82,12.643011,28741200
2012-06-19,14.03,14.5,13.92,14.26,13.045538,30216300
2012-06-20,14.32,14.46,14.0,14.2,12.990648,28428000
2012-06-21,14.26,14.44,13.87,13.96,12.771089,35058800
2012-06-22,14.36,14.42,13.95,14.14,12.93576,44276800
2012-06-25,13.81,13.81,13.36,13.48,12.331969,31764200
2012-06-26,13.3,13.73,13.3,13.51,12.359412,26104300
2012-06-27,13.58,14.01,13.42,13.91,12.725348,18167500
2012-06-28,13.63,13.93,13.56,13.87,12.688753,21586000
2012-06-29,14.46,14.61,14.06,14.59,13.347434,32233000
2012-07-02,14.61,14.98,14.51,14.94,13.667627,25580200
2012-07-03,14.8,15.21,14.77,15.11,13.823147,16563300
2012-07-05,14.95,15.08,14.5,14.51,13.274247,22538100
2012-07-06,14.25,14.45,14.11,14.14,12.93576,24562500
2012-07-09,14.13,14.18,13.81,13.93,12.743643,17689100
2012-07-10,14.09,14.15,13.58,13.71,12.542379,17878000
2012-07-11,13.75,14.12,13.72,13.81,12.633862,23952100
2012-07-12,13.61,13.72,13.5,13.55,12.396008,19514900
2012-07-13,13.67,14.1,13.59,14.05,12.853421,23078400
2012-07-16,14.15,14.3,13.89,14.25,13.036391,17246600
2012-07-17,14.38,14.45,13.91,14.34,13.118725,19718200
2012-07-18,14.24,14.26,13.88,13.99,12.798532,21021300
2012-07-19,13.49,13.73,13.0,13.25,12.121557,61251700
2012-07-20,13.11,13.24,12.77,12.78,11.691585,33452600
2012-07-23,12.44,12.7,12.29,12.64,11.563508,23396100
2012-07-24,13.06,13.08,12.41,12.62,11.54521,22631700
2012-07-25,12.73,13.07,12.67,12.96,11.856255,25081600
2012-07-26,13.28,13.32,12.86,13.0,11.892847,33523200
2012-07-27,13.09,13.65,12.95,13.49,12.388767,32845000
2012-07-30,13.34,13.6,13.3,13.51,12.407132,17374800
2012-07-31,13.42,13.74,13.3,13.66,12.544888,16591100
2012-08-01,13.73,13.75,13.43,13.51,12.407132,17840800
2012-08-02,13.13,13.36,12.98,13.03,11.966317,25873800
2012-08-03,13.39,13.88,13.31,13.78,12.655092,20978500
2012-08-06,13.89,14.22,13.79,14.14,12.985704,17252700
2012-08-07,14.2,14.62,14.16,14.5,13.316316,22901000
2012-08-08,14.38,14.68,14.26,14.57,13.380602,13767600
2012-08-09,14.46,14.73,14.36,14.71,13.509173,13960100
2012-08-10,14.61,14.68,14.44,14.61,13.417336,10560000
2012-08-13,14.48,14.65,14.46,14.55,13.362234,10787800
2012-08-14,14.66,14.79,14.36,14.39,13.215295,14589200
2012-08-15,14.34,14.64,14.29,14.58,13.389784,12441000
2012-08-16,14.64,14.79,14.49,14.59,13.398966,13214900
2012-08-17,14.61,14.66,14.51,14.59,13.398966,13839800
2012-08-20,14.58,14.88,14.51,14.83,13.619377,11502600
2012-08-21,14.96,15.34,14.76,14.89,13.674479,23169700
2012-08-22,14.71,15.15,14.66,14.86,13.64693,17341700
2012-08-23,14.86,14.89,14.45,14.5,13.316316,17988800
2012-08-24,14.34,14.67,14.18,14.56,13.371419,15693900
2012-08-27,14.62,14.7,14.47,14.53,13.343866,9107500
2012-08-28,14.49,14.73,14.45,14.6,13.408154,10958300
2012-08-29,14.65,14.96,14.57,14.81,13.60101,28938700
2012-08-30,14.68,14.93,14.61,14.9,13.683663,20122200
2012-08-31,15.04,15.25,14.81,15.0,13.7755,25759500
2012-09-04,15.29,15.65,15.13,15.51,14.243868,31820800
2012-09-05,15.52,15.81,15.4,15.68,14.39999,31345100
2012-09-06,15.84,16.360001,15.8,16.25,14.92346,33577300
2012-09-07,16.51,17.110001,16.4,17.08,15.685699,37944700
2012-09-10,16.93,17.049999,16.6,16.610001,15.254073,25983100
2012-09-11,16.91,17.280001,16.690001,17.25,15.84182,24605100
2012-09-12,17.41,17.469999,17.110001,17.42,15.99795,24508000
2012-09-13,17.32,18.059999,17.07,17.9,16.438763,39763900
2012-09-14,18.16,18.5,18.1,18.24,16.751003,36010200
2012-09-17,17.99,18.09,17.700001,17.799999,16.346926,23210400
2012-09-18,17.719999,17.799999,17.549999,17.629999,16.190802,20749400
2012-09-19,17.76,17.83,17.51,17.57,16.1357,20723700
2012-09-20,16.959999,17.24,16.84,17.209999,15.805093,25015800
2012-09-21,17.5,17.5,16.98,17.08,15.685699,35060300
2012-09-24,16.85,17.33,16.77,17.040001,15.648971,19625200
2012-09-25,17.18,17.24,16.57,16.6,15.244885,20483800
2012-09-26,16.65,16.700001,16.299999,16.43,15.088767,23131300
2012-09-27,16.77,16.969999,16.540001,16.84,15.465296,19249800
2012-09-28,16.85,16.950001,16.639999,16.74,15.37346,17753000
2012-10-01,16.940001,17.200001,16.73,16.790001,15.419377,20283300
2012-10-02,16.92,17.030001,16.809999,16.91,15.529583,17031300
2012-10-03,16.98,17.24,16.76,17.030001,15.639785,20785000
2012-10-04,17.27,17.58,17.24,17.469999,16.043865,19626200
2012-10-05,17.709999,17.879999,17.32,17.5,16.071419,21838600
2012-10-08,17.17,17.559999,17.17,17.450001,16.025501,13635400
2012-10-09,17.51,17.610001,17.25,17.35,15.93366,17241700
2012-10-10,17.360001,17.52,17.16,17.4,15.979582,15204000
2012-10-11,17.75,17.91,17.68,17.860001,16.402029,16506700
2012-10-12,17.58,17.74,17.219999,17.309999,15.896924,20821400
2012-10-15,17.51,17.780001,17.4,17.75,16.301008,17808900
2012-10-16,17.879999,18.040001,17.700001,17.870001,16.411217,18636900
2012-10-17,17.98,18.5,17.84,18.49,16.9806,24018500
2012-10-18,18.559999,18.57,17.700001,17.790001,16.337744,51097100
2012-10-19,17.59,18.049999,17.309999,17.530001,16.098969,29226000
2012-10-22,17.51,17.67,17.17,17.450001,16.025501,21274000
2012-10-23,17.110001,17.26,16.940001,17.110001,15.713252,24205700
2012-10-24,17.25,17.4,17.120001,17.18,15.777534,14264500
2012-10-25,17.440001,17.549999,16.889999,17.1,15.704067,18872800
2012-10-26,17.040001,17.129999,16.860001,17.040001,15.648971,13195100
2012-10-31,17.190001,17.6,17.129999,17.379999,16.008184,26046300
2012-11-01,17.41,17.610001,17.32,17.610001,16.220034,25089900
2012-11-02,17.76,17.84,17.52,17.780001,16.376612,19752700
2012-11-05,17.65,17.77,17.41,17.75,16.348984,16147600
2012-11-06,17.84,18.24,17.83,18.190001,16.754253,15345900
2012-11-07,17.58,17.639999,16.629999,16.629999,15.317384,42700600
2012-11-08,16.77,17.01,16.51,16.52,15.216063,21125000
2012-11-09,16.42,16.98,16.299999,16.610001,15.298961,20657200
2012-11-12,16.700001,16.9,16.59,16.77,15.446335,10731100
2012-11-13,16.5,16.91,16.440001,16.52,15.216063,14431200
2012-11-14,16.65,16.709999,15.99,16.09,14.820006,20059100
2012-11-15,16.41,16.42,16.1,16.26,14.976585,16252800
2012-11-16,16.299999,16.360001,15.95,16.18,14.902902,16940700
2012-11-19,16.49,16.799999,16.43,16.52,15.216063,14758800
2012-11-20,16.43,16.620001,16.26,16.35,15.059485,15426700
2012-11-21,16.459999,16.51,16.15,16.25,14.967375,12734400
2012-11-23,16.41,16.559999,16.35,16.43,15.133167,8600700
2012-11-26,16.32,16.629999,16.23,16.610001,15.298961,13217700
2012-11-27,16.530001,16.84,16.469999,16.629999,15.317384,19041400
2012-11-28,16.41,16.940001,16.26,16.879999,15.54765,23800600
2012-11-29,16.969999,17.1,16.65,16.860001,15.529229,19084300
2012-11-30,16.870001,17.049999,16.74,16.870001,15.538441,17198700
2012-12-03,17.01,17.01,16.43,16.469999,15.170011,15532000
2012-12-04,16.459999,16.65,16.35,16.610001,15.298961,14287900
2012-12-05,16.700001,17.120001,16.700001,16.98,15.639756,15736300
2012-12-06,16.950001,17.049999,16.690001,16.74,15.418701,16042600
2012-12-07,16.969999,17.08,16.870001,16.969999,15.630549,11488400
2012-12-10,16.91,17.040001,16.799999,17.01,15.667388,9740400
2012-12-11,17.26,17.889999,17.219999,17.75,16.348984,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,16.302929,27771300
2012-12-13,17.66,17.93,17.58,17.799999,16.395037,19220900
2012-12-14,17.719999,18.09,17.700001,18.049999,16.625299,16296500
2012-12-17,18.08,18.549999,18.07,18.530001,17.067413,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,17.610847,25465100
2012-12-19,19.27,19.450001,18.84,19.09,17.583212,21889300
2012-12-20,19.049999,19.4,19.0,19.27,17.749004,19134000
2012-12-21,18.74,19.08,18.57,18.92,17.42663,21669400
2012-12-24,18.9,18.98,18.82,18.950001,17.454264,3205700
2012-12-26,19.02,19.110001,18.84,18.879999,17.389791,9052900
2012-12-27,18.940001,19.07,18.5,18.77,17.288475,14656100
2012-12-28,18.559999,18.77,18.559999,18.620001,17.150311,11258500
2012-12-31,18.6,19.209999,18.52,19.120001,17.610847,19954000
2013-01-02,20.16,20.17,19.51,19.620001,18.071381,29812900
2013-01-03,19.459999,19.610001,19.32,19.58,18.034534,29859500
2013-01-04,19.68,20.25,19.58,20.190001,18.596392,31983900
2013-01-07,20.02,20.129999,19.67,19.799999,18.237171,21445100
2013-01-08,19.74,19.790001,19.59,19.65,18.099012,22206200
2013-01-09,19.700001,19.940001,19.41,19.620001,18.071381,26993800
2013-01-10,19.860001,20.43,19.82,20.34,18.734552,39869800
2013-01-11,20.16,20.42,20.09,20.17,18.577969,20880000
2013-01-14,20.24,20.24,19.75,20.07,18.485863,14590200
2013-01-15,19.93,20.540001,19.85,20.43,18.817446,25277000
2013-01-16,20.73,20.860001,20.360001,20.540001,18.918764,30630600
2013-01-17,20.549999,20.75,20.4,20.75,19.112188,26063600
2013-01-18,21.98,22.459999,21.790001,22.379999,20.613531,65729400
2013-01-22,22.129999,22.98,22.030001,22.98,21.16617,38089200
2013-01-23,22.860001,22.940001,22.469999,22.67,20.880644,24266100
2013-01-24,22.57,23.030001,22.51,22.6,20.816166,20294700
2013-01-25,22.75,22.85,22.58,22.700001,20.908272,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,20.549057,13892000
2013-01-29,22.280001,22.67,22.049999,22.59,20.806955,14548300
2013-01-30,22.360001,23.0,22.360001,22.98,21.16617,23160400
2013-01-31,22.799999,23.02,22.610001,22.85,21.046432,19819100
2013-02-01,23.040001,23.74,22.969999,23.51,21.701828,31744400
2013-02-04,22.84,23.139999,22.82,22.879999,21.120279,26405700
2013-02-05,23.17,23.49,23.01,23.4,21.600285,23873200
2013-02-06,23.24,23.5,23.17,23.389999,21.591055,15851000
2013-02-07,23.360001,23.58,22.67,23.1,21.32336,20157900
2013-02-08,23.08,23.41,23.040001,23.32,21.526442,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,21.489519,10258200
2013-02-12,23.299999,23.65,23.200001,23.629999,21.812595,15347000
2013-02-13,23.67,23.870001,23.389999,23.629999,21.812595,15783400
2013-02-14,23.530001,23.879999,23.4,23.83,21.997215,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,22.03414,17504700
2013-02-19,23.99,24.33,23.809999,24.32,22.449533,17457300
2013-02-20,24.379999,24.469999,23.35,23.42,21.61875,17432700
2013-02-21,23.219999,23.219999,22.559999,22.83,21.074129,22324700
2013-02-22,23.209999,23.59,23.059999,23.58,21.766443,17827100
2013-02-25,23.83,23.85,22.02,22.030001,20.335655,30074300
2013-02-26,22.35,22.5,21.780001,22.440001,20.714127,30923000
2013-02-27,22.440001,22.99,22.35,22.9,21.138746,18051600
2013-02-28,22.91,22.98,22.5,22.549999,20.81566,14890300
2013-03-01,22.389999,22.76,21.84,22.43,20.704889,22333000
2013-03-04,22.360001,22.67,22.120001,22.6,20.861822,17138300
2013-03-05,22.799999,23.0,22.68,22.74,20.991049,15014100
2013-03-06,22.99,22.99,22.41,22.91,21.147972,18583200
2013-03-07,23.01,23.370001,22.889999,23.219999,21.43413,17820000
2013-03-08,23.290001,23.33,22.67,23.030001,21.258743,19394000
2013-03-11,23.030001,23.280001,22.65,23.1,21.32336,14219200
2013-03-12,23.049999,23.110001,22.6,22.67,20.926439,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,21.027969,12025800
2013-03-14,22.950001,23.07,22.67,22.799999,21.046432,21068400
2013-03-15,22.83,23.66,22.77,23.59,21.775677,24186700
2013-03-18,23.030001,23.190001,22.57,22.99,21.221823,23417000
2013-03-19,23.07,23.190001,22.0,22.389999,20.667967,32781600
2013-03-20,22.59,22.92,22.33,22.74,20.991049,17813500
2013-03-21,22.57,22.68,22.049999,22.059999,20.363348,17557200
2013-03-22,22.200001,22.41,21.93,22.18,20.474117,16558900
2013-03-25,22.370001,22.49,21.780001,21.969999,20.280268,23992000
2013-03-26,22.16,22.299999,21.959999,22.219999,20.511042,14889200
2013-03-27,22.02,22.35,21.92,22.290001,20.575665,13926000
2013-03-28,22.35,22.4,21.889999,21.98,20.289503,18376400
2013-04-01,21.99,22.129999,21.52,21.66,19.994108,14219100
2013-04-02,21.43,21.91,21.4,21.700001,20.031034,21701700
2013-04-03,21.68,21.709999,20.950001,21.110001,19.486406,25406800
2013-04-04,21.120001,21.389999,21.02,21.33,19.689491,17321000
2013-04-05,20.91,21.59,20.790001,21.559999,19.901808,18163200
2013-04-08,21.48,21.76,21.190001,21.74,20.067957,14263500
2013-04-09,21.77,22.1,21.74,21.74,20.067957,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,20.511042,17467300
2013-04-11,22.280001,22.629999,22.24,22.27,20.557198,14692800
2013-04-12,22.09,22.23,21.540001,21.82,20.141808,25150400
2013-04-15,21.75,22.25,21.41,21.48,19.827957,22458100
2013-04-16,21.809999,21.860001,21.190001,21.85,20.1695,21839800
2013-04-17,21.540001,21.83,20.860001,21.469999,19.818729,45475800
2013-04-18,21.35,21.469999,20.309999,20.309999,18.747942,47193400
2013-04-19,20.370001,20.629999,20.16,20.58,18.997181,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,19.117178,16156600
2013-04-23,20.969999,21.73,20.91,21.610001,19.94796,23437700
2013-04-24,21.66,21.780001,21.4,21.450001,19.800264,17955700
2013-04-25,21.559999,21.809999,21.389999,21.43,19.781805,18496600
2013-04-26,21.389999,21.530001,21.25,21.4,19.800308,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,20.549759,19028600
2013-04-30,22.219999,22.43,22.059999,22.15,20.49424,14015800
2013-05-01,22.110001,22.110001,21.68,21.85,20.216667,13070800
2013-05-02,21.91,22.34,21.540001,22.290001,20.623774,16779000
2013-05-03,22.879999,23.15,22.67,22.76,21.058647,20261100
2013-05-06,22.799999,23.5,22.780001,23.280001,21.539774,17400300
2013-05-07,23.35,23.389999,23.01,23.27,21.530519,12100700
2013-05-08,23.190001,23.75,23.059999,23.67,21.900618,15207900
2013-05-09,23.66,23.74,23.299999,23.41,21.660055,12965300
2013-05-10,23.4,23.940001,23.26,23.940001,22.150436,15032800
2013-05-13,23.799999,23.98,23.58,23.68,21.90987,14510500
2013-05-14,23.530001,24.5,23.530001,24.27,22.455763,19210900
2013-05-15,24.24,24.9,24.15,24.860001,23.001665,19670500
2013-05-16,24.66,24.870001,24.42,24.58,22.742592,18863800
2013-05-17,24.780001,25.24,24.690001,25.190001,23.306993,14505800
2013-05-20,25.110001,25.42,24.969999,25.07,23.195967,11410100
2013-05-21,25.059999,25.48,24.92,25.120001,23.242228,10442900
2013-05-22,25.34,25.690001,24.549999,24.700001,22.853632,18372500
2013-05-23,24.190001,24.76,24.0,24.25,22.437262,22658200
2013-05-24,24.17,24.360001,23.98,24.35,22.529791,11617400
2013-05-28,24.809999,25.049999,24.540001,24.73,22.881384,15357400
2013-05-29,24.620001,25.290001,24.530001,24.98,23.11269,17451200
2013-05-30,25.0,25.92,24.76,25.82,23.889904,21200700
2013-05-31,26.0,26.42,25.9,25.9,23.963923,28330600
2013-06-03,26.059999,26.299999,25.190001,25.65,23.732609,26208200
2013-06-04,25.799999,26.1,25.299999,25.469999,23.566061,18632300
2013-06-05,25.42,25.66,24.82,25.030001,23.158957,21478400
2013-06-06,25.1,25.42,24.6,25.41,23.51055,18339600
2013-06-07,25.780001,27.0,25.59,27.0,24.981693,32830300
2013-06-10,26.969999,27.17,26.6,27.15,25.120481,34956600
2013-06-11,26.77,26.790001,25.99,26.09,24.139717,25321300
2013-06-12,26.58,26.620001,25.41,25.57,23.65859,26046400
2013-06-13,25.549999,26.49,25.42,26.370001,24.39879,19571900
2013-06-14,26.290001,26.48,25.639999,25.83,23.899153,15473900
2013-06-17,26.08,26.33,25.940001,26.209999,24.250751,15087100
2013-06-18,26.23,26.4,26.040001,26.32,24.352528,14805700
2013-06-19,26.379999,26.690001,26.030001,26.110001,24.158224,18210200
2013-06-20,25.719999,25.75,24.950001,25.15,23.269985,25968000
2013-06-21,25.5,25.559999,24.16,24.91,23.047924,35690500
2013-06-24,24.290001,24.700001,23.92,24.4,22.576048,22715500
2013-06-25,24.709999,25.26,24.639999,25.030001,23.158957,19049600
2013-06-26,25.35,25.389999,24.82,24.879999,23.020166,15125600
2013-06-27,25.16,25.370001,24.98,25.040001,23.168211,12139800
2013-06-28,24.77,24.879999,24.26,24.43,22.603807,18545200
2013-07-01,24.639999,25.09,24.540001,24.59,22.751848,13776500
2013-07-02,24.51,25.190001,24.1,24.440001,22.613058,18627700
2013-07-03,24.15,24.190001,23.83,24.040001,22.24296,15395700
2013-07-05,24.25,24.629999,24.16,24.57,22.733345,15322700
2013-07-08,24.809999,25.08,24.450001,24.879999,23.020166,22795300
2013-07-09,25.1,25.49,24.66,25.440001,23.538313,20640600
2013-07-10,25.33,25.52,25.059999,25.34,23.44578,10066000
2013-07-11,25.83,26.0,25.23,25.549999,23.640081,14064000
2013-07-12,25.76,26.139999,25.620001,26.129999,24.176727,15134200
2013-07-15,26.469999,26.799999,26.23,26.690001,24.69487,18378800
2013-07-16,26.85,26.92,26.16,26.379999,24.408047,19035300
2013-07-17,26.5,26.65,26.309999,26.540001,24.556086,15826000
2013-07-18,27.68,27.950001,27.389999,27.700001,25.629368,36282000
2013-07-19,27.67,27.860001,27.32,27.6,25.536846,17528300
2013-07-22,27.75,27.82,27.540001,27.610001,25.546099,11820700
2013-07-23,27.85,27.879999,27.5,27.809999,25.731148,13093200
2013-07-24,27.92,27.98,27.57,27.73,25.65712,17560700
2013-07-25,27.68,27.76,27.4,27.76,25.684887,12866600
2013-07-26,27.67,27.809999,27.540001,27.700001,25.629368,14850700
2013-07-29,27.58,27.58,27.030001,27.309999,25.314213,12764100
2013-07-30,27.42,27.5,26.98,27.07,25.091753,13304700
2013-07-31,27.059999,27.52,27.040001,27.209999,25.221518,16452900
2013-08-01,27.57,27.98,27.549999,27.92,25.879641,13316200
2013-08-02,27.83,28.02,27.68,27.85,25.814753,8442000
2013-08-05,27.75,27.99,27.57,27.85,25.814753,6868400
2013-08-06,27.799999,27.85,27.290001,27.309999,25.314213,9181400
2013-08-07,27.15,27.18,26.74,27.07,25.091753,9172200
2013-08-08,27.48,27.530001,26.780001,26.92,24.952717,12365400
2013-08-09,26.889999,27.209999,26.75,26.76,24.804407,8314800
2013-08-12,26.639999,26.65,26.360001,26.620001,24.674643,9603200
2013-08-13,26.68,27.09,26.42,26.959999,24.989794,10159000
2013-08-14,26.91,27.129999,26.68,26.790001,24.832218,7221000
2013-08-15,26.450001,26.5,26.219999,26.360001,24.433636,11316800
2013-08-16,26.26,26.59,26.24,26.469999,24.535601,10512900
2013-08-19,26.33,26.469999,25.780001,25.809999,23.92383,9602300
2013-08-20,25.809999,26.360001,25.76,26.309999,24.387295,13977600
2013-08-21,26.17,26.389999,25.799999,26.01,24.109221,16496700
2013-08-22,26.17,26.48,26.01,26.219999,24.303869,9938700
2013-08-23,26.26,26.35,26.110001,26.32,24.396566,7089400
2013-08-26,26.33,26.67,26.25,26.379999,24.452181,8665100
2013-08-27,25.950001,26.049999,25.43,25.450001,23.590143,13209000
2013-08-28,25.389999,25.790001,25.25,25.58,23.71064,10091400
