Date,Open,High,Low,Close,Adj Close,Volume
2012-02-28,47.189999,48.189999,47.0,47.799999,35.931995,1503000
2012-02-29,47.860001,47.939999,47.139999,47.189999,35.473457,969500
2012-03-01,47.389999,48.25,46.869999,47.150002,35.443386,884500
2012-03-02,47.02,47.470001,46.41,46.669998,35.082569,983900
2012-03-05,47.110001,47.459999,46.900002,47.189999,35.473457,1066800
2012-03-06,46.830002,47.110001,46.470001,46.939999,35.285519,796000
2012-03-07,46.939999,47.150002,46.669998,47.0,35.330627,660700
2012-03-08,47.240002,47.77,46.93,47.43,35.653858,906900
2012-03-09,47.459999,47.669998,47.310001,47.509998,35.714001,637100
2012-03-12,47.41,47.990002,47.389999,47.459999,35.676407,850100
2012-03-13,47.27,47.580002,47.099998,47.57,36.063046,837000
2012-03-14,47.5,47.900002,47.349998,47.880001,36.298054,708700
2012-03-15,47.799999,47.799999,46.77,47.110001,35.714317,1159300
2012-03-16,46.900002,47.09,46.66,46.889999,35.547539,1076900
2012-03-19,46.869999,47.470001,46.639999,47.380001,35.91901,467100
2012-03-20,47.220001,47.25,46.860001,46.990002,35.623348,634700
2012-03-21,46.889999,47.290001,46.470001,47.220001,35.797718,539200
2012-03-22,47.040001,47.549999,46.82,47.529999,36.03273,509800
2012-03-23,47.580002,47.75,46.880001,47.630001,36.108536,511100
2012-03-26,47.830002,48.299999,47.27,47.779999,36.222252,685600
2012-03-27,47.709999,47.98,47.16,47.799999,36.237408,713100
2012-03-28,47.700001,47.950001,47.049999,47.32,35.873524,615400
2012-03-29,47.18,47.880001,46.900002,47.34,35.888691,828700
2012-03-30,47.459999,47.630001,46.93,46.98,35.615768,1016900
2012-04-02,47.049999,47.509998,46.830002,47.299999,35.85836,780500
2012-04-03,47.150002,47.59,47.07,47.509998,36.017559,511300
2012-04-04,47.349998,47.349998,46.279999,46.439999,35.206379,707900
2012-04-05,46.400002,46.790001,46.169998,46.220001,35.039612,482100
2012-04-09,45.700001,45.700001,45.080002,45.509998,34.501343,834200
2012-04-10,45.34,45.57,44.240002,44.470001,33.712929,1126900
2012-04-11,44.919998,45.130001,44.560001,44.91,34.046494,536700
2012-04-12,44.810001,45.48,44.68,45.299999,34.342148,481700
2012-04-13,45.080002,45.369999,44.869999,44.91,34.046494,637800
2012-04-16,44.880001,45.09,44.18,44.59,33.803894,738200
2012-04-17,44.84,45.48,44.669998,45.279999,34.326977,434200
2012-04-18,45.279999,45.419998,44.91,45.169998,34.243603,389400
2012-04-19,45.040001,45.349998,44.549999,44.810001,33.97068,417800
2012-04-20,45.16,45.23,44.52,44.540001,33.765991,607300
2012-04-23,44.450001,44.450001,43.68,44.150002,33.470329,556800
2012-04-24,44.32,44.650002,44.18,44.5,33.735664,609500
2012-04-25,44.759998,45.740002,44.599998,45.669998,34.622646,827500
2012-04-26,45.439999,47.360001,45.439999,47.279999,35.843193,1168400
2012-04-27,47.18,47.290001,46.689999,46.810001,35.486889,555800
2012-04-30,46.75,47.220001,46.549999,47.130001,35.729488,1036700
2012-05-01,47.220001,48.290001,47.18,47.490002,36.002399,1928500
2012-05-02,49.91,50.669998,47.669998,49.330002,37.397305,2955800
2012-05-03,49.189999,49.23,47.889999,48.130001,36.487583,574900
2012-05-04,47.619999,47.799999,46.759998,46.810001,35.486889,965100
2012-05-07,46.439999,47.18,46.220001,47.02,35.646084,655000
2012-05-08,46.700001,46.98,45.740002,45.919998,34.812172,994700
2012-05-09,45.450001,45.77,45.02,45.380001,34.402798,511800
2012-05-10,45.639999,45.799999,45.23,45.389999,34.410378,476000
2012-05-11,45.299999,45.810001,45.150002,45.189999,34.258766,411900
2012-05-14,44.919998,44.93,44.259998,44.360001,33.629532,939900
2012-05-15,44.48,45.25,44.389999,44.580002,33.79631,699900
2012-05-16,44.470001,45.330002,44.470001,44.75,33.925194,867700
2012-05-17,44.68,44.959999,43.669998,43.68,33.114017,865700
2012-05-18,43.799999,43.84,42.799999,42.98,32.583347,1115300
2012-05-21,42.939999,44.279999,42.830002,43.790001,33.197418,976200
2012-05-22,43.639999,43.98,43.43,43.830002,33.227737,500400
2012-05-23,43.639999,43.93,43.119999,43.810001,33.212578,449000
2012-05-24,43.900002,44.130001,43.549999,43.720001,33.144344,733000
2012-05-25,43.75,43.799999,43.110001,43.189999,32.742546,438600
2012-05-29,43.529999,43.919998,43.32,43.900002,33.280804,718600
2012-05-30,43.459999,43.599998,42.950001,43.32,32.841103,974600
2012-05-31,43.240002,43.419998,42.700001,42.959999,32.568188,700500
2012-06-01,42.470001,42.799999,41.57,41.599998,31.537153,828400
2012-06-04,41.669998,42.119999,40.950001,41.580002,31.522003,714400
2012-06-05,41.580002,42.43,41.349998,42.119999,31.931385,578300
2012-06-06,42.470001,43.34,41.82,41.900002,31.764601,1343000
2012-06-07,42.41,42.48,41.07,41.07,31.135361,1374600
2012-06-08,40.889999,41.990002,40.799999,41.77,31.66604,884700
2012-06-11,41.099998,41.75,37.82,38.200001,28.959604,4639000
2012-06-12,37.93,39.709999,37.619999,39.509998,29.952728,4053800
2012-06-13,38.959999,39.220001,38.25,38.369999,29.423599,2040400
2012-06-14,38.360001,38.509998,37.34,37.450001,28.718115,1879400
2012-06-15,37.369999,37.82,36.880001,37.779999,28.971167,1795500
2012-06-18,37.560001,38.23,37.16,38.209999,29.300903,1361700
2012-06-19,38.130001,38.959999,37.959999,38.939999,29.860701,1245300
2012-06-20,38.880001,39.049999,38.09,38.34,29.400597,1159800
2012-06-21,38.330002,38.349998,37.360001,37.400002,28.679773,1015600
2012-06-22,37.450001,37.5,36.68,36.98,28.357698,1240400
2012-06-25,36.740002,37.169998,36.560001,36.82,28.234999,921400
2012-06-26,37.27,37.369999,36.700001,36.84,28.25034,1042400
2012-06-27,36.84,37.459999,36.830002,37.25,28.564743,1106100
2012-06-28,36.919998,37.189999,36.279999,36.759998,28.188995,1096800
2012-06-29,37.400002,38.389999,37.349998,38.290001,29.362265,1664400
2012-07-02,38.189999,38.700001,37.619999,38.310001,29.377602,1288000
2012-07-03,38.599998,38.689999,38.259998,38.639999,29.630646,581900
2012-07-05,38.540001,38.650002,37.84,37.919998,29.078524,1086100
2012-07-06,37.900002,38.0,37.200001,37.380001,28.664429,875100
2012-07-09,37.470001,37.5,37.099998,37.459999,28.72578,496400
2012-07-10,37.5,37.66,36.450001,36.709999,28.15065,1123400
2012-07-11,36.700001,36.950001,36.209999,36.639999,28.096973,760300
2012-07-12,36.360001,36.360001,35.549999,36.060001,27.652208,1285800
2012-07-13,36.09,36.5,35.82,36.32,27.851585,668100
2012-07-16,36.200001,36.349998,35.73,36.209999,27.767229,735600
2012-07-17,36.360001,36.580002,35.759998,36.459999,27.958939,565100
2012-07-18,36.349998,37.82,36.290001,37.290001,28.595419,587100
2012-07-19,37.450001,37.650002,37.189999,37.279999,28.587744,586700
2012-07-20,37.299999,37.689999,36.77,36.860001,28.265675,773900
2012-07-23,36.470001,36.470001,35.73,35.84,27.483505,1046300
2012-07-24,36.0,37.459999,35.880001,37.029999,28.396032,1880900
2012-07-25,37.139999,37.849998,37.07,37.5,28.756454,1088500
2012-07-26,37.84,38.200001,37.240002,37.369999,28.656761,913000
2012-07-27,37.619999,38.849998,37.549999,38.639999,29.630646,773600
2012-07-30,38.5,38.77,38.220001,38.560001,29.569307,626200
2012-07-31,38.360001,39.110001,38.32,38.610001,29.607645,1420900
2012-08-01,41.759998,41.869999,38.310001,39.369999,30.190445,4047400
2012-08-02,39.939999,40.419998,39.639999,40.349998,30.941944,1604700
2012-08-03,40.77,40.900002,40.200001,40.259998,30.872931,808200
2012-08-06,40.529999,40.549999,40.0,40.040001,30.704224,694800
2012-08-07,40.380001,40.75,40.0,40.73,31.233335,832000
2012-08-08,40.650002,41.0,40.52,40.98,31.425049,812400
2012-08-09,40.919998,41.470001,40.709999,41.439999,31.777788,978600
2012-08-10,41.389999,41.900002,41.32,41.799999,32.053864,1065200
2012-08-13,41.66,41.849998,41.009998,41.43,31.770128,712400
2012-08-14,41.639999,41.759998,40.66,41.080002,31.501738,766000
2012-08-15,40.990002,41.330002,40.889999,40.970001,31.417387,664500
2012-08-16,41.139999,41.389999,40.950001,41.150002,31.555408,594300
2012-08-17,41.389999,41.5,41.029999,41.18,31.578421,539700
2012-08-20,41.290001,42.849998,41.290001,41.84,32.084534,949000
2012-08-21,41.849998,42.09,41.400002,41.66,31.946497,461000
2012-08-22,41.610001,41.77,41.369999,41.59,31.89282,491800
2012-08-23,41.619999,41.68,40.630001,40.720001,31.225672,1026900
2012-08-24,40.5,40.919998,40.099998,40.5,31.056967,619500
2012-08-27,40.599998,40.650002,40.080002,40.279999,30.888262,564900
2012-08-28,40.369999,40.939999,40.240002,40.5,31.056967,597800
2012-08-29,40.599998,40.860001,40.23,40.66,31.179668,750900
2012-08-30,40.259998,40.549999,39.68,39.970001,30.650551,539700
2012-08-31,40.25,40.700001,40.209999,40.349998,30.941944,985200
2012-09-04,40.279999,40.400002,39.459999,39.849998,30.558523,805300
2012-09-05,39.700001,40.349998,39.689999,39.990002,30.665882,1157500
2012-09-06,40.349998,40.799999,40.07,40.740002,31.241018,995400
2012-09-07,40.970001,41.540001,40.830002,41.52,31.839148,961000
2012-09-10,41.470001,41.59,40.25,40.349998,30.941944,847400
2012-09-11,40.259998,40.740002,40.119999,40.290001,30.895931,873200
2012-09-12,40.23,41.220001,39.639999,40.990002,31.787767,2000800
2012-09-13,40.369999,41.880001,40.279999,41.419998,32.12122,1299000
2012-09-14,41.5,42.540001,41.419998,42.450001,32.919983,1533800
2012-09-17,42.5,42.5,42.110001,42.299999,32.803665,659900
2012-09-18,42.189999,42.290001,41.669998,41.889999,32.485699,661400
2012-09-19,41.98,42.349998,41.66,42.060001,32.617546,747500
2012-09-20,41.889999,42.119999,41.599998,41.810001,32.423672,910700
2012-09-21,41.82,42.43,41.82,41.939999,32.524475,1813900
2012-09-24,41.990002,42.41,41.77,42.09,32.640808,802300
2012-09-25,42.169998,42.169998,41.049999,41.049999,31.83429,809300
2012-09-26,41.25,41.380001,40.709999,40.849998,31.679195,532700
2012-09-27,41.27,42.110001,40.970001,41.990002,32.563267,756500
2012-09-28,41.900002,42.240002,41.490002,41.740002,32.369381,973400
2012-10-01,41.779999,41.990002,41.259998,41.779999,32.400402,873100
2012-10-02,41.990002,41.990002,41.369999,41.57,32.237537,408600
2012-10-03,41.82,41.970001,41.299999,41.68,32.322849,506200
2012-10-04,41.639999,42.68,41.59,42.57,33.013054,944000
2012-10-05,42.84,43.330002,42.650002,42.73,33.137127,2118300
2012-10-08,42.380001,42.73,42.25,42.400002,32.881218,359500
2012-10-09,42.34,42.470001,40.560001,40.720001,31.578375,854200
2012-10-10,40.77,40.889999,40.0,40.060001,31.066549,512500
2012-10-11,40.5,40.77,40.279999,40.439999,31.361233,401200
2012-10-12,40.439999,40.630001,39.860001,40.169998,31.15185,400600
2012-10-15,40.299999,40.610001,39.880001,40.110001,31.105318,435200
2012-10-16,40.209999,40.400002,39.740002,39.970001,30.99675,584900
2012-10-17,40.040001,40.099998,39.189999,39.599998,30.70981,1015200
2012-10-18,39.509998,39.799999,38.950001,39.75,30.826145,1216000
2012-10-19,39.84,39.970001,38.43,38.93,30.19022,1209100
2012-10-22,38.82,39.380001,38.610001,39.380001,30.5392,778100
2012-10-23,39.130001,39.459999,38.560001,39.209999,30.40737,441700
2012-10-24,39.470001,39.68,38.919998,39.290001,30.469412,504100
2012-10-25,39.509998,40.02,39.099998,39.259998,30.446135,376800
2012-10-26,39.110001,39.560001,38.639999,38.990002,30.236755,708300
2012-10-31,39.330002,42.0,36.709999,38.0,29.469013,2240800
2012-11-01,38.099998,38.5,37.880001,38.099998,29.546562,1343400
2012-11-02,38.169998,38.290001,37.48,37.5,29.081255,1136500
2012-11-05,37.400002,37.68,37.060001,37.5,29.081255,843100
2012-11-06,37.790001,38.07,37.279999,37.900002,29.39147,808400
2012-11-07,37.439999,37.669998,37.0,37.209999,28.856363,651800
2012-11-08,37.189999,37.200001,36.400002,36.41,28.235968,795400
2012-11-09,36.310001,37.32,35.860001,37.009998,28.701263,884000
2012-11-12,35.77,36.57,35.77,36.52,28.321276,1101300
2012-11-13,36.25,36.549999,35.959999,36.400002,28.228214,983000
2012-11-14,36.459999,37.0,36.02,36.119999,28.011065,1043700
2012-11-15,36.060001,37.169998,36.040001,37.150002,28.809841,1686400
2012-11-16,37.09,37.459999,36.73,37.18,28.833103,873100
2012-11-19,37.790001,38.0,37.189999,37.73,29.259628,918900
2012-11-20,37.59,38.139999,37.360001,38.119999,29.562075,705800
2012-11-21,38.049999,38.529999,37.880001,38.049999,29.507782,949400
2012-11-23,38.290001,38.779999,38.099998,38.610001,29.942068,237600
2012-11-26,38.490002,38.759998,38.27,38.389999,29.771456,595300
2012-11-27,38.25,38.529999,37.830002,37.889999,29.383709,788400
2012-11-28,37.889999,38.82,37.75,38.740002,30.042889,593600
2012-11-29,38.869999,39.130001,38.599998,38.779999,30.073902,501000
2012-11-30,39.0,39.380001,38.77,38.889999,30.159208,1033900
2012-12-03,39.389999,39.91,38.709999,39.880001,30.926956,1290500
2012-12-04,39.950001,40.209999,39.740002,39.900002,30.942467,1702700
2012-12-05,39.73,40.150002,39.66,39.709999,30.795115,817700
2012-12-06,41.650002,42.189999,41.299999,41.990002,32.563267,3700800
2012-12-07,42.040001,42.240002,41.419998,41.700001,32.338364,1721300
2012-12-10,41.689999,42.169998,41.470001,42.16,32.695099,2460100
2012-12-11,42.259998,42.709999,42.07,42.400002,32.881218,23668800
2012-12-12,42.23,42.34,40.529999,41.080002,32.199299,3443300
2012-12-13,41.009998,41.68,40.639999,41.16,32.261997,1506300
2012-12-14,41.0,41.209999,40.529999,40.68,31.885769,1694300
2012-12-17,40.700001,41.439999,40.700001,41.419998,32.465778,2647200
2012-12-18,41.419998,42.650002,41.09,42.619999,33.406376,1889100
2012-12-19,42.560001,42.990002,41.98,42.049999,32.959599,1617600
2012-12-20,41.990002,42.099998,41.32,41.43,32.473629,799600
2012-12-21,40.959999,41.389999,39.720001,41.07,32.191452,2229000
2012-12-24,41.189999,41.360001,40.549999,40.66,31.87009,546100
2012-12-26,40.610001,41.130001,40.32,40.709999,31.909279,821700
2012-12-27,40.68,42.700001,40.099998,41.310001,32.379578,1215300
2012-12-28,40.959999,41.0,39.98,40.0,31.352777,533500
2012-12-31,40.0,40.82,39.900002,40.75,31.94063,592500
2013-01-02,41.48,42.68,41.0,42.150002,33.037979,1073300
2013-01-03,42.0,42.59,41.75,42.09,32.990948,697500
2013-01-04,42.139999,43.0,41.849998,42.09,32.990948,544700
2013-01-07,42.060001,42.25,41.610001,42.080002,32.983109,559400
2013-01-08,41.93,42.380001,41.459999,42.25,33.116364,1089500
2013-01-09,42.060001,42.139999,39.240002,39.290001,30.796253,4323300
2013-01-10,39.5,39.98,38.779999,39.389999,30.874632,2979400
2013-01-11,39.5,39.619999,39.139999,39.599998,31.03924,1043700
2013-01-14,39.599998,40.450001,39.52,39.91,31.282232,1906800
2013-01-15,39.669998,40.360001,39.59,40.029999,31.376284,1889400
2013-01-16,39.77,39.990002,39.240002,39.830002,31.219521,1098100
2013-01-17,40.07,40.189999,39.450001,39.610001,31.047081,1181300
2013-01-18,39.57,39.77,39.349998,39.52,30.976536,2098100
2013-01-22,39.610001,39.82,38.630001,38.889999,30.482731,1856400
2013-01-23,38.990002,38.990002,38.25,38.299999,30.020269,1354500
2013-01-24,38.790001,39.02,38.349998,38.59,30.247578,1241500
2013-01-25,38.82,39.220001,38.619999,38.77,30.388674,1067900
2013-01-28,38.75,38.919998,38.330002,38.57,30.231905,864700
2013-01-29,38.549999,39.009998,38.5,38.580002,30.239742,989500
2013-01-30,38.75,38.810001,37.950001,38.040001,29.816484,1228700
2013-01-31,38.150002,38.490002,37.599998,37.889999,29.698908,1500600
2013-02-01,38.16,38.75,38.009998,38.5,30.177038,1738500
2013-02-04,38.400002,38.5,37.900002,37.98,29.769445,1211000
2013-02-05,38.279999,38.459999,37.650002,37.700001,29.549974,1425500
2013-02-06,37.68,38.040001,37.48,37.950001,29.745935,1489200
2013-02-07,37.790001,38.279999,37.68,38.16,29.910547,1216100
2013-02-08,38.110001,38.860001,37.98,38.080002,29.847841,1384000
2013-02-11,38.209999,38.380001,37.73,37.869999,29.683235,1601800
2013-02-12,37.689999,37.889999,37.18,37.68,29.534302,2307700
2013-02-13,37.959999,38.59,37.759998,38.560001,30.224064,1462800
2013-02-14,38.48,39.0,38.200001,38.970001,30.545443,1214800
2013-02-15,39.220001,39.849998,38.830002,39.139999,30.678679,1974600
2013-02-19,39.25,39.639999,38.599998,39.240002,30.757069,2435400
2013-02-20,35.509998,36.049999,34.650002,35.540001,27.856937,6694700
2013-02-21,35.400002,35.400002,34.57,35.02,27.449347,1900000
2013-02-22,35.16,35.41,34.77,35.0,27.433666,1260700
2013-02-25,35.119999,35.189999,34.18,34.200001,26.806612,1524200
2013-02-26,34.110001,34.419998,33.66,34.310001,26.892841,1586100
2013-02-27,34.209999,34.889999,34.09,34.68,27.18284,715200
2013-02-28,34.5,34.650002,34.150002,34.360001,26.932024,866600
2013-03-01,34.27,35.470001,34.0,35.139999,27.543404,1914300
2013-03-04,35.150002,35.540001,34.34,35.41,27.755037,1624200
2013-03-05,35.400002,35.580002,35.099998,35.259998,27.637466,1403700
2013-03-06,35.400002,35.5,35.169998,35.299999,27.668818,699000
2013-03-07,35.290001,35.490002,34.970001,35.02,27.449347,868400
2013-03-08,35.290001,35.639999,35.060001,35.610001,27.911802,782400
2013-03-11,35.529999,35.849998,35.439999,35.720001,27.998024,955700
2013-03-12,35.740002,35.869999,35.52,35.700001,27.982347,997100
2013-03-13,35.419998,35.68,34.619999,34.68,27.529867,961200
2013-03-14,34.740002,34.990002,34.650002,34.900002,27.704508,973100
2013-03-15,34.75,35.139999,34.189999,34.560001,27.434603,2419900
2013-03-18,34.360001,34.560001,34.200001,34.360001,27.275839,630500
2013-03-19,34.5,34.560001,33.419998,33.610001,26.68047,1493500
2013-03-20,33.93,33.990002,33.200001,33.470001,26.569338,1338500
2013-03-21,33.439999,33.490002,33.009998,33.150002,26.315311,1040700
2013-03-22,33.23,33.349998,32.82,33.25,26.39469,1068500
2013-03-25,33.290001,33.509998,32.98,33.439999,26.545521,1052700
2013-03-26,33.43,33.57,33.07,33.290001,26.426447,1590700
2013-03-27,33.18,33.220001,32.900002,32.970001,26.172421,673400
2013-03-28,32.98,33.23,32.799999,33.049999,26.235929,1509200
2013-04-01,33.18,33.25,32.580002,32.599998,25.878704,719100
2013-04-02,33.349998,34.529999,33.009998,34.25,27.188519,3212200
2013-04-03,34.400002,34.470001,33.07,33.43,26.53758,2591800
2013-04-04,33.43,33.529999,33.07,33.43,26.53758,1025800
2013-04-05,33.009998,33.610001,32.68,33.59,26.6646,1129500
2013-04-08,33.610001,33.77,33.369999,33.759998,26.799543,721900
2013-04-09,33.73,34.049999,33.560001,33.650002,26.712233,869300
2013-04-10,33.91,34.5,33.720001,34.400002,27.307596,1151600
2013-04-11,34.459999,34.549999,34.150002,34.459999,27.355219,696200
2013-04-12,34.5,34.779999,34.200001,34.720001,27.561611,799200
2013-04-15,34.509998,34.68,33.5,33.66,26.720165,766300
2013-04-16,33.720001,33.970001,33.360001,33.700001,26.751915,698300
2013-04-17,33.450001,33.5,32.689999,33.110001,26.283562,1229700
2013-04-18,33.34,33.790001,33.07,33.400002,26.513767,1006700
2013-04-19,33.259998,33.369999,32.869999,32.970001,26.172421,818400
2013-04-22,33.119999,33.119999,32.52,32.68,25.942215,916200
2013-04-23,32.98,33.630001,32.830002,33.59,26.6646,804700
2013-04-24,34.259998,34.450001,34.119999,34.25,27.188519,1542800
2013-04-25,34.450001,36.0,34.360001,35.310001,28.02997,1406900
2013-04-26,35.290001,35.400002,34.59,34.720001,27.561611,550800
2013-04-29,34.939999,35.290001,34.720001,35.240002,27.974411,739300
2013-04-30,34.540001,35.110001,34.459999,35.080002,27.847395,1489700
2013-05-01,34.889999,34.970001,33.119999,33.68,26.736042,2927400
2013-05-02,33.759998,34.77,33.759998,34.509998,27.394909,1225400
2013-05-03,35.0,35.290001,34.790001,34.810001,27.633066,859700
2013-05-06,34.799999,35.310001,34.799999,35.279999,28.006153,732500
2013-05-07,35.509998,35.860001,35.299999,35.540001,28.212557,1008800
2013-05-08,35.549999,35.970001,35.41,35.700001,28.339567,1036900
2013-05-09,35.75,35.990002,35.23,35.330002,28.045851,1102300
2013-05-10,35.369999,36.130001,35.34,36.119999,28.672974,873500
2013-05-13,36.119999,36.25,35.419998,35.470001,28.156988,732400
2013-05-14,35.450001,35.91,35.299999,35.5,28.180798,830900
2013-05-15,35.419998,35.880001,34.93,35.880001,28.482454,845400
2013-05-16,35.630001,36.59,35.630001,36.389999,28.887302,1388200
2013-05-17,36.68,36.880001,36.259998,36.880001,29.276276,1015600
2013-05-20,36.82,36.990002,36.419998,36.66,29.101639,960400
2013-05-21,36.59,36.84,36.509998,36.669998,29.109575,657100
2013-05-22,36.709999,36.720001,35.459999,35.630001,28.283997,1229500
2013-05-23,35.490002,35.540001,35.200001,35.349998,28.061726,1073300
2013-05-24,35.080002,35.25,34.66,35.119999,27.879145,881200
2013-05-28,35.650002,35.939999,35.099998,35.5,28.180798,696400
2013-05-29,35.41,35.419998,34.900002,35.110001,27.871214,734900
2013-05-30,35.150002,35.889999,35.130001,35.619999,28.27606,868600
2013-05-31,35.419998,35.700001,34.919998,34.93,27.728327,868700
2013-06-03,35.0,35.299999,34.73,34.950001,27.744198,885900
2013-06-04,35.0,35.43,34.66,34.759998,27.593367,1424400
2013-06-05,34.75,34.779999,33.860001,33.950001,26.950377,1285500
2013-06-06,34.07,34.330002,33.799999,34.330002,27.252024,755200
2013-06-07,34.860001,34.990002,34.450001,34.84,27.656879,1808700
2013-06-10,35.040001,35.32,34.849998,34.900002,27.704508,1183500
2013-06-11,34.52,34.860001,34.32,34.349998,27.267904,1047200
2013-06-12,34.59,34.59,33.959999,34.09,27.061504,1206400
2013-06-13,33.970001,34.709999,33.91,34.610001,27.474291,1160600
2013-06-14,34.240002,34.32,33.669998,33.720001,27.120413,963000
2013-06-17,33.880001,35.310001,33.880001,34.939999,28.101633,1556300
2013-06-18,35.060001,36.25,35.060001,35.759998,28.761148,1494100
2013-06-19,35.82,36.0,34.869999,34.959999,28.11772,1006800
2013-06-20,34.57,35.139999,34.110001,34.240002,27.538643,1117200
2013-06-21,34.41,34.869999,34.25,34.689999,27.900564,1524800
2013-06-24,34.52,34.93,34.18,34.560001,27.796013,931500
2013-06-25,34.93,35.09,34.369999,34.950001,28.10968,724700
2013-06-26,35.240002,35.580002,34.849998,35.459999,28.519857,1031200
2013-06-27,35.700001,36.27,35.700001,36.209999,29.123074,790300
2013-06-28,36.009998,36.799999,36.0,36.169998,29.090902,2137400
2013-07-01,36.18,36.630001,36.130001,36.299999,29.195457,689600
2013-07-02,36.23,36.330002,35.080002,35.200001,28.310749,1116400
2013-07-03,35.009998,35.23,34.720001,35.080002,28.214245,528400
2013-07-05,35.400002,35.509998,35.060001,35.34,28.423347,630700
2013-07-08,35.639999,35.669998,34.93,34.959999,28.11772,723100
2013-07-09,35.360001,35.48,35.139999,35.169998,28.286621,816500
2013-07-10,35.18,35.82,35.130001,35.779999,28.777231,1207300
2013-07-11,36.169998,36.759998,36.0,36.060001,29.002434,1661500
2013-07-12,35.98,36.310001,35.650002,36.310001,29.203503,1115300
2013-07-15,36.450001,36.98,36.18,36.900002,29.678034,904300
2013-07-16,36.900002,36.98,36.23,36.43,29.300022,782500
2013-07-17,36.490002,36.709999,36.169998,36.349998,29.235678,672300
2013-07-18,36.57,36.84,36.41,36.52,29.372406,552300
2013-07-19,36.580002,36.810001,36.419998,36.700001,29.517172,647100
2013-07-22,37.0,37.669998,36.720001,37.560001,30.208857,1492100
2013-07-23,37.57,37.650002,37.400002,37.5,30.160599,1181100
2013-07-24,37.669998,37.669998,36.84,36.91,29.686081,1058400
2013-07-25,36.77,37.369999,36.740002,37.209999,29.927349,962000
2013-07-26,36.939999,36.990002,36.57,36.830002,29.621733,711600
2013-07-29,36.709999,37.200001,36.599998,36.860001,29.645863,1387700
2013-07-30,37.130001,37.5,36.98,37.259998,29.967575,1935300
2013-07-31,38.549999,40.189999,37.900002,40.080002,32.235653,4536800
2013-08-01,40.119999,40.25,39.549999,39.939999,32.123047,1475700
2013-08-02,39.939999,39.990002,39.619999,39.82,32.026535,688500
2013-08-05,39.759998,40.189999,39.580002,39.68,31.913942,894400
2013-08-06,39.599998,39.740002,39.0,39.240002,31.560047,887100
2013-08-07,39.310001,39.450001,38.75,38.939999,31.31876,631900
2013-08-08,39.360001,39.419998,38.970001,39.009998,31.375069,494600
2013-08-09,39.080002,39.380001,38.810001,38.880001,31.270504,476000
2013-08-12,38.779999,39.959999,38.740002,39.5,31.769163,1128000
2013-08-13,39.459999,39.68,38.939999,39.029999,31.39115,828500
2013-08-14,38.98,39.07,38.84,38.869999,31.262465,508500
2013-08-15,38.560001,38.580002,38.119999,38.279999,30.787939,758000
2013-08-16,38.32,38.349998,37.650002,37.779999,30.385792,866700
2013-08-19,37.91,38.290001,37.709999,38.07,30.619049,1178500
2013-08-20,38.240002,38.599998,37.91,38.450001,30.924673,922200
2013-08-21,38.669998,40.939999,38.57,40.279999,32.396507,2963700
2013-08-22,40.41,40.84,40.41,40.639999,32.686054,1240200
2013-08-23,40.740002,40.91,40.41,40.599998,32.653873,1307000
2013-08-26,40.599998,40.82,40.259998,40.419998,32.509098,1095500
2013-08-27,39.98,40.189999,39.5,39.73,31.954145,1015000
2013-08-28,39.700001,39.900002,39.389999,39.509998,31.777201,944400
2013-08-29,39.48,42.41,39.419998,41.23,33.160576,3937700
2013-08-30,41.23,41.27,40.43,40.77,32.790607,1767200
2013-09-03,41.380001,41.82,41.080002,41.459999,33.345558,1810200
2013-09-04,41.529999,42.310001,41.34,42.299999,34.021152,2333600
2013-09-05,42.27,42.599998,42.0,42.189999,33.932686,1392600
2013-09-06,42.509998,42.509998,41.459999,41.77,33.594883,2082000
2013-09-09,41.98,42.220001,41.799999,42.139999,33.892467,1667400
2013-09-10,42.32,42.77,42.299999,42.650002,34.302662,1568300
2013-09-11,42.709999,43.610001,42.669998,43.23,34.769138,1876200
2013-09-12,42.82,42.82,42.110001,42.400002,34.4603,1347900
2013-09-13,42.650002,42.740002,42.189999,42.700001,34.704121,1304500
2013-09-16,43.16,43.290001,42.84,43.119999,35.045471,953100
2013-09-17,43.25,44.860001,43.189999,44.419998,36.102043,2453500
2013-09-18,44.470001,45.330002,44.330002,44.73,36.353989,1593600
2013-09-19,44.73,45.220001,44.450001,44.98,36.557175,1584300
2013-09-20,45.02,45.02,43.509998,43.610001,35.443722,4374800
2013-09-23,43.619999,43.830002,42.93,43.549999,35.394947,1352500
2013-09-24,43.630001,44.580002,43.009998,44.040001,35.793194,1610100
2013-09-25,44.240002,46.34,44.009998,45.169998,36.711605,2710300
2013-09-26,45.290001,45.610001,44.700001,45.419998,36.914787,1404500
2013-09-27,45.18,45.32,44.830002,45.189999,36.727848,860900
2013-09-30,44.77,45.209999,44.52,45.189999,36.727848,1407000
2013-10-01,45.060001,46.330002,45.0,46.310001,37.63813,1713800
2013-10-02,45.84,47.25,45.25,47.200001,38.361469,2301700
2013-10-03,47.200001,47.27,46.220001,47.07,38.255802,2167000
2013-10-04,47.130001,47.560001,46.75,47.130001,38.304573,1328300
2013-10-07,46.91,47.34,46.290001,46.779999,38.020115,1136100
2013-10-08,46.68,47.029999,46.040001,46.07,37.443066,1031900
2013-10-09,46.43,46.650002,45.880001,46.060001,37.43494,992200
2013-10-10,46.459999,47.98,46.400002,47.560001,38.654057,1442500
