Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,22.889999,22.959999,22.629999,22.860001,21.41572,1033200
2012-05-09,22.68,22.92,22.57,22.84,21.396986,1077300
2012-05-10,22.959999,23.02,22.780001,22.83,21.387617,820400
2012-05-11,22.74,23.02,22.74,22.889999,21.443825,969200
2012-05-14,22.67,22.73,22.469999,22.610001,21.181513,1047800
2012-05-15,22.610001,22.879999,22.549999,22.82,21.378246,1172500
2012-05-16,22.91,22.91,22.52,22.52,21.097202,885200
2012-05-17,22.559999,22.6,22.33,22.360001,20.947309,2054700
2012-05-18,22.360001,22.4,21.809999,21.879999,20.497641,1081900
2012-05-21,21.85,22.549999,21.809999,22.51,21.08783,2071300
2012-05-22,22.51,22.790001,22.459999,22.65,21.218983,1721600
2012-05-23,22.629999,23.209999,22.51,23.200001,21.73424,3184800
2012-05-24,23.25,23.58,23.139999,23.35,21.874763,1393800
2012-05-25,23.370001,23.57,23.25,23.559999,22.071495,1309800
2012-05-29,23.66,23.809999,23.540001,23.76,22.258862,1252300
2012-05-30,23.57,23.639999,23.370001,23.5,22.015285,1445300
2012-05-31,23.5,23.530001,23.17,23.27,21.799816,2966900
2012-06-01,22.959999,22.99,22.51,22.51,21.08783,2810900
2012-06-04,22.52,22.629999,22.35,22.549999,21.125307,2289000
2012-06-05,22.450001,22.82,22.389999,22.700001,21.265833,1366300
2012-06-06,22.860001,23.26,22.860001,23.26,21.790451,1860100
2012-06-07,23.51,23.52,23.27,23.33,21.856022,1225400
2012-06-08,23.24,23.469999,23.139999,23.450001,21.968445,1097900
2012-06-11,23.559999,23.559999,23.200001,23.209999,21.743607,1037500
2012-06-12,23.26,23.379999,23.15,23.34,21.865395,1068600
2012-06-13,23.17,23.309999,22.940001,23.030001,21.57498,1044100
2012-06-14,23.08,23.58,23.030001,23.530001,22.04339,1476000
2012-06-15,23.620001,23.83,23.549999,23.809999,22.305698,1327800
2012-06-18,23.67,23.969999,23.6,23.91,22.399382,1218700
2012-06-19,23.85,23.959999,23.809999,23.92,22.502869,1113200
2012-06-20,23.889999,23.959999,23.73,23.889999,22.474649,862400
2012-06-21,23.92,23.959999,23.43,23.49,22.098343,1356500
2012-06-22,23.620001,23.639999,23.440001,23.639999,22.239454,3211300
2012-06-25,23.379999,23.42,23.17,23.23,21.853743,1375000
2012-06-26,23.209999,23.33,23.08,23.18,21.806707,1292700
2012-06-27,23.280001,23.41,23.16,23.25,21.872564,1517300
2012-06-28,23.16,23.299999,22.940001,23.280001,21.900785,1420400
2012-06-29,23.6,23.93,23.6,23.93,22.51227,997100
2012-07-02,23.85,24.32,23.809999,24.32,22.879162,1485000
2012-07-03,24.32,24.4,24.120001,24.389999,22.945013,917000
2012-07-05,24.309999,24.379999,24.18,24.25,22.813316,1053200
2012-07-06,24.09,24.15,23.780001,24.040001,22.615761,1178000
2012-07-09,23.969999,23.99,23.65,23.76,22.352345,1099100
2012-07-10,23.790001,23.799999,23.49,23.629999,22.230045,1238600
2012-07-11,23.639999,23.74,23.49,23.700001,22.295904,1075100
2012-07-12,23.530001,23.639999,23.299999,23.5,22.107746,1282000
2012-07-13,23.43,23.450001,23.139999,23.42,22.032484,1989300
2012-07-16,23.440001,23.530001,23.32,23.469999,22.079525,1114400
2012-07-17,23.59,23.610001,23.290001,23.49,22.098343,1112600
2012-07-18,23.469999,23.84,23.379999,23.780001,22.371161,1277800
2012-07-19,25.059999,25.059999,24.190001,24.200001,22.766279,2467600
2012-07-20,24.059999,24.35,23.870001,24.059999,22.634567,2079000
2012-07-23,23.74,23.92,23.540001,23.700001,22.295904,1536300
2012-07-24,23.67,23.790001,23.540001,23.68,22.277086,1461700
2012-07-25,23.24,23.48,22.32,22.639999,21.298697,4381000
2012-07-26,22.940001,23.02,22.549999,22.879999,21.524481,2194400
2012-07-27,22.969999,23.719999,22.9,23.620001,22.22064,1886300
2012-07-30,23.6,23.780001,23.51,23.74,22.33353,1287100
2012-07-31,23.690001,23.77,23.51,23.65,22.248861,1580800
2012-08-01,23.73,23.75,23.389999,23.5,22.107746,1735100
2012-08-02,23.299999,23.48,23.1,23.209999,21.834929,1183100
2012-08-03,23.549999,23.559999,23.26,23.469999,22.079525,1284900
2012-08-06,23.57,23.92,23.41,23.67,22.267675,1637700
2012-08-07,23.76,24.030001,23.6,23.790001,22.380566,2405300
2012-08-08,23.75,23.790001,23.639999,23.700001,22.295904,877700
2012-08-09,23.67,23.799999,23.58,23.700001,22.295904,880600
2012-08-10,23.6,23.74,23.57,23.67,22.267675,843200
2012-08-13,23.549999,23.799999,23.450001,23.77,22.361752,755300
2012-08-14,23.799999,23.84,23.57,23.620001,22.22064,930500
2012-08-15,23.610001,23.780001,23.549999,23.690001,22.286495,854400
2012-08-16,23.76,23.809999,23.52,23.73,22.324121,913300
2012-08-17,23.76,24.120001,23.67,23.98,22.559309,4046400
2012-08-20,23.940001,23.98,23.5,23.549999,22.154787,1119100
2012-08-21,23.549999,23.68,23.27,23.309999,21.929005,1525000
2012-08-22,23.32,23.35,23.1,23.23,21.853743,1153900
2012-08-23,23.17,23.360001,23.07,23.26,21.881966,907700
2012-08-24,23.200001,23.450001,23.16,23.41,22.023079,698000
2012-08-27,23.450001,23.5,23.280001,23.290001,21.910189,622000
2012-08-28,23.280001,23.33,23.129999,23.190001,21.816116,889100
2012-08-29,23.200001,23.27,23.07,23.190001,21.816116,833000
2012-08-30,23.139999,23.190001,22.940001,23.049999,21.684408,433500
2012-08-31,23.15,23.290001,22.99,23.18,21.806707,1006900
2012-09-04,23.200001,23.42,23.02,23.32,21.938412,1119800
2012-09-05,23.32,23.33,23.0,23.17,21.797298,1103100
2012-09-06,23.280001,23.6,23.190001,23.530001,22.135971,1621000
2012-09-07,23.549999,23.68,23.43,23.67,22.267675,1136800
2012-09-10,23.6,23.620001,23.4,23.42,22.032484,1102500
2012-09-11,23.379999,23.48,23.120001,23.34,21.957228,1281900
2012-09-12,23.41,23.41,23.139999,23.34,21.957228,1463900
2012-09-13,23.389999,23.73,23.24,23.59,22.192417,1107700
2012-09-14,23.59,23.92,23.5,23.860001,22.446421,1127100
2012-09-17,23.809999,23.889999,23.719999,23.879999,22.465233,1323700
2012-09-18,23.67,24.040001,23.559999,23.950001,22.625839,1587900
2012-09-19,23.9,24.280001,23.9,24.16,22.824224,1498100
2012-09-20,24.09,24.129999,23.84,24.120001,22.786436,1499500
2012-09-21,24.26,24.43,24.1,24.309999,22.965931,1537800
2012-09-24,24.110001,24.219999,23.870001,23.889999,22.569157,1242600
2012-09-25,23.91,24.08,23.75,23.75,22.436897,1199300
2012-09-26,23.73,23.84,23.58,23.629999,22.323528,1049700
2012-09-27,23.690001,24.030001,23.58,23.950001,22.625839,1294300
2012-09-28,23.889999,23.959999,23.67,23.700001,22.389658,935200
2012-10-01,23.709999,23.799999,23.49,23.610001,22.304632,905800
2012-10-02,23.68,23.790001,23.51,23.790001,22.474686,1211400
2012-10-03,23.84,24.02,23.700001,24.0,22.673071,714200
2012-10-04,24.049999,24.110001,23.91,24.1,22.767538,1030000
2012-10-05,24.280001,24.4,24.09,24.190001,22.85257,723900
2012-10-08,24.129999,24.139999,23.93,23.969999,22.64473,630600
2012-10-09,23.940001,24.0,23.620001,23.629999,22.323528,651300
2012-10-10,23.610001,23.67,23.24,23.290001,22.002329,1282700
2012-10-11,23.549999,23.620001,23.24,23.24,21.955091,1704300
2012-10-12,23.379999,23.389999,23.02,23.030001,21.756702,1699500
2012-10-15,23.110001,23.309999,23.030001,23.280001,21.992882,778000
2012-10-16,23.35,23.42,23.25,23.35,22.05901,1171300
2012-10-17,23.32,23.5,23.299999,23.440001,22.144033,650900
2012-10-18,23.450001,23.610001,23.34,23.459999,22.16293,863400
2012-10-19,23.370001,23.370001,22.98,23.030001,21.756702,881800
2012-10-22,23.0,23.25,22.940001,23.24,21.955091,873100
2012-10-23,22.85,23.26,22.85,23.030001,21.756702,1551500
2012-10-24,23.0,23.0,21.91,22.25,21.019829,2792400
2012-10-25,22.43,22.48,22.200001,22.41,21.170979,1734700
2012-10-26,22.42,22.52,22.26,22.459999,21.218212,946300
2012-10-31,22.25,22.66,22.040001,22.49,21.246559,1253200
2012-11-01,22.469999,22.780001,22.16,22.66,21.407156,1798100
2012-11-02,22.809999,22.809999,22.34,22.360001,21.123745,763200
2012-11-05,22.25,22.379999,22.040001,22.120001,20.897015,1096000
2012-11-06,22.25,22.540001,22.139999,22.370001,21.133188,1331000
2012-11-07,22.08,22.389999,21.959999,22.299999,21.067062,1272700
2012-11-08,22.26,22.379999,21.99,21.99,20.774199,1152200
2012-11-09,21.950001,22.16,21.780001,22.02,20.802546,741800
2012-11-12,22.059999,22.120001,21.799999,22.030001,20.811989,707200
2012-11-13,22.040001,22.139999,21.889999,21.92,20.708071,1075500
2012-11-14,21.940001,21.969999,21.59,21.639999,20.443552,1134600
2012-11-15,21.610001,21.84,21.540001,21.610001,20.415211,1792600
2012-11-16,21.690001,21.780001,21.389999,21.440001,20.254614,4675100
2012-11-19,21.629999,21.82,21.549999,21.66,20.462444,1736600
2012-11-20,21.65,21.76,21.49,21.620001,20.424662,1379600
2012-11-21,21.6,21.76,21.57,21.73,20.528578,1208500
2012-11-23,21.76,21.98,21.73,21.98,20.764753,303200
2012-11-26,21.85,21.92,21.73,21.799999,20.594704,1043300
2012-11-27,21.719999,21.83,21.58,21.719999,20.519127,1221400
2012-11-28,21.610001,21.83,21.610001,21.799999,20.594704,1199600
2012-11-29,21.879999,21.959999,21.76,21.870001,20.660837,814800
2012-11-30,21.879999,22.0,21.66,21.950001,20.736414,1497200
2012-12-03,22.08,22.190001,21.75,21.9,20.689177,840900
2012-12-04,21.91,22.110001,21.700001,22.07,20.849779,1891900
2012-12-05,22.120001,22.450001,22.08,22.35,21.114298,1425300
2012-12-06,22.309999,22.49,22.219999,22.25,21.019829,1927700
2012-12-07,22.24,22.34,22.110001,22.18,20.953695,1666400
2012-12-10,22.040001,22.16,21.940001,21.959999,20.745857,1602600
2012-12-11,22.1,22.4,21.98,22.309999,21.076506,1020400
2012-12-12,22.34,22.41,22.16,22.200001,20.972591,1319200
2012-12-13,22.09,22.190001,21.91,22.15,21.020044,1241400
2012-12-14,22.07,22.18,21.950001,21.959999,20.839733,891100
2012-12-17,22.01,22.16,21.860001,22.16,21.02953,881100
2012-12-18,22.16,22.280001,21.889999,22.190001,21.057999,1207100
2012-12-19,22.209999,22.280001,21.93,21.93,20.811262,1731800
2012-12-20,21.9,21.92,21.639999,21.799999,20.687891,3203800
2012-12-21,21.540001,21.84,21.49,21.67,20.564524,2387200
2012-12-24,21.59,21.67,21.49,21.65,20.545547,518900
2012-12-26,21.65,21.67,21.389999,21.42,20.327286,1217500
2012-12-27,21.389999,21.610001,21.23,21.549999,20.450647,1256300
2012-12-28,21.42,21.51,21.23,21.23,20.146971,1267300
2012-12-31,21.17,21.450001,21.1,21.42,20.327286,1858000
2013-01-02,21.719999,22.309999,21.57,22.299999,21.162388,1543900
2013-01-03,22.389999,23.219999,22.33,22.379999,21.238304,2202300
2013-01-04,22.379999,22.440001,22.18,22.27,21.133915,1871100
2013-01-07,22.18,22.389999,22.15,22.290001,21.152897,1314100
2013-01-08,22.290001,22.790001,22.25,22.700001,21.541985,1948800
2013-01-09,23.02,23.58,23.02,23.549999,22.348619,2711700
2013-01-10,23.6,23.66,23.209999,23.33,22.139839,2378600
2013-01-11,23.34,23.690001,23.309999,23.66,22.453007,1676500
2013-01-14,23.59,23.75,23.530001,23.75,22.53842,1709500
2013-01-15,23.639999,23.780001,23.59,23.76,22.547911,1589000
2013-01-16,23.700001,23.780001,23.67,23.73,22.519438,1358700
2013-01-17,23.84,24.0,23.799999,23.870001,22.652296,1476700
2013-01-18,23.84,23.91,23.49,23.620001,22.415052,2507700
2013-01-22,23.629999,23.73,23.5,23.559999,22.35811,2862300
2013-01-23,23.690001,23.77,23.290001,23.33,22.139839,3839700
2013-01-24,23.26,23.74,23.26,23.65,22.44352,1348700
2013-01-25,23.68,23.809999,23.610001,23.75,22.53842,1194400
2013-01-28,23.74,23.74,23.27,23.27,22.082903,1371600
2013-01-29,23.190001,23.219999,22.99,23.07,21.89311,1972500
2013-01-30,23.09,23.290001,22.93,22.98,21.807695,1542600
2013-01-31,23.0,23.32,22.98,23.25,22.063923,1632000
2013-02-01,23.459999,23.469999,23.200001,23.209999,22.025967,1009200
2013-02-04,23.1,23.26,22.969999,23.129999,21.950048,1902700
2013-02-05,23.219999,23.389999,23.17,23.309999,22.120861,1072200
2013-02-06,23.24,23.389999,23.1,23.360001,22.168322,913200
2013-02-07,23.32,23.34,22.959999,23.08,21.902596,1053300
2013-02-08,23.16,23.27,23.120001,23.200001,22.016474,873000
2013-02-11,23.25,23.25,22.92,23.01,21.836174,988800
2013-02-12,22.969999,23.129999,22.959999,23.0,21.826679,991300
2013-02-13,23.030001,23.09,22.959999,23.01,21.836174,692700
2013-02-14,22.950001,23.07,22.860001,23.030001,21.855148,1514200
2013-02-15,23.040001,23.32,23.040001,23.27,22.082903,1582600
2013-02-19,23.34,23.48,23.219999,23.48,22.282188,1435600
2013-02-20,22.16,22.790001,21.530001,21.969999,20.849222,7272700
2013-02-21,21.870001,22.290001,21.620001,22.27,21.133915,3322500
2013-02-22,23.18,23.26,22.629999,22.870001,21.703312,2114100
2013-02-25,23.27,23.530001,23.059999,23.16,21.978514,3347600
2013-02-26,23.24,23.42,22.969999,23.360001,22.168322,2491400
2013-02-27,23.309999,23.790001,23.219999,23.75,22.53842,2427800
2013-02-28,23.690001,23.870001,23.52,23.76,22.547911,2123900
2013-03-01,23.65,23.84,23.5,23.799999,22.585865,1422000
2013-03-04,23.67,23.82,23.51,23.780001,22.566885,2039000
2013-03-05,23.879999,24.120001,23.879999,24.110001,22.880053,1497600
2013-03-06,24.139999,24.190001,23.959999,24.17,22.936996,1658400
2013-03-07,24.139999,24.299999,24.110001,24.25,23.012909,1177900
2013-03-08,24.290001,24.379999,24.15,24.25,23.012909,1284000
2013-03-11,24.219999,24.450001,24.209999,24.389999,23.145765,1098900
2013-03-12,24.309999,24.43,24.26,24.35,23.107807,1706000
2013-03-13,24.41,24.42,24.25,24.41,23.164747,2062300
2013-03-14,24.43,24.469999,24.33,24.450001,23.202709,1186200
2013-03-15,24.379999,24.43,24.219999,24.290001,23.050869,1724400
2013-03-18,24.08,24.15,23.950001,24.01,22.785152,1041900
2013-03-19,24.02,24.030001,23.75,23.83,22.708918,818900
2013-03-20,23.950001,24.110001,23.950001,24.1,22.966215,1069200
2013-03-21,23.93,24.25,23.92,24.190001,23.051981,1360400
2013-03-22,24.290001,24.43,24.200001,24.370001,23.223513,1112100
2013-03-25,24.43,24.540001,24.27,24.5,23.347397,2111900
2013-03-26,24.6,24.780001,24.51,24.73,23.566576,1671400
2013-03-27,24.65,24.68,24.459999,24.57,23.414103,797800
2013-03-28,24.540001,24.83,24.43,24.780001,23.614229,1164600
2013-04-01,24.75,24.799999,24.33,24.440001,23.290218,967800
2013-04-02,24.57,24.66,24.27,24.32,23.175867,1486900
2013-04-03,24.379999,24.42,23.950001,24.02,22.88998,1294100
2013-04-04,24.08,24.25,24.0,24.219999,23.080572,974700
2013-04-05,24.030001,24.07,23.93,24.030001,22.899508,1816100
2013-04-08,24.0,24.200001,23.99,24.17,23.032921,919400
2013-04-09,24.25,24.6,24.24,24.48,23.328341,1828000
2013-04-10,24.52,24.9,24.49,24.9,23.728577,1225800
2013-04-11,24.91,25.049999,24.84,24.940001,23.766697,1301000
2013-04-12,24.84,24.92,24.690001,24.9,23.728577,1262000
2013-04-15,24.76,24.860001,24.33,24.33,23.185394,1271700
2013-04-16,24.469999,24.610001,24.280001,24.58,23.423632,1206600
2013-04-17,24.48,24.48,24.0,24.23,23.090097,1299400
2013-04-18,24.26,24.299999,23.790001,23.82,22.699387,1623300
2013-04-19,23.92,23.98,23.690001,23.950001,22.823277,803300
2013-04-22,23.959999,24.049999,23.65,24.01,22.880449,811400
2013-04-23,24.08,24.290001,23.889999,24.24,23.099627,1249500
2013-04-24,23.629999,23.629999,22.66,23.49,22.384914,5610200
2013-04-25,23.48,23.66,23.33,23.440001,22.337261,1649300
2013-04-26,23.120001,23.49,23.120001,23.24,22.146673,1459000
2013-04-29,23.370001,23.58,23.299999,23.49,22.384914,976100
2013-04-30,23.540001,23.700001,23.389999,23.620001,22.508799,1239000
2013-05-01,23.5,23.77,23.440001,23.5,22.39444,1188900
2013-05-02,23.57,23.65,23.290001,23.639999,22.527855,961500
2013-05-03,23.74,24.030001,23.68,23.92,22.79468,1549700
2013-05-06,23.85,24.0,23.719999,23.82,22.699387,1261000
2013-05-07,23.85,23.959999,23.799999,23.93,22.804214,1073500
2013-05-08,23.91,24.02,23.879999,23.99,22.861389,824100
2013-05-09,24.110001,24.360001,24.02,24.07,22.93763,1931300
2013-05-10,24.129999,24.299999,24.07,24.24,23.099627,1288500
2013-05-13,24.190001,24.23,23.85,23.959999,22.832802,1211700
2013-05-14,23.98,24.08,23.93,23.98,22.85186,1390900
2013-05-15,23.940001,24.030001,23.83,23.959999,22.832802,1556200
2013-05-16,23.92,24.049999,23.780001,23.9,22.775623,1796800
2013-05-17,23.950001,24.219999,23.91,24.200001,23.061516,1136000
2013-05-20,24.139999,24.190001,23.950001,24.139999,23.004332,1290300
2013-05-21,24.16,24.18,23.959999,24.01,22.880449,841300
2013-05-22,23.98,24.1,23.549999,23.66,22.546915,963000
2013-05-23,23.51,23.870001,23.5,23.6,22.48974,1101400
2013-05-24,23.5,23.719999,23.4,23.65,22.537386,715800
2013-05-28,23.84,23.99,23.75,23.82,22.699387,627300
2013-05-29,23.66,23.73,23.440001,23.639999,22.527855,884600
2013-05-30,23.68,23.879999,23.639999,23.719999,22.60409,485400
2013-05-31,23.620001,23.799999,23.5,23.51,22.403975,1234700
2013-06-03,23.51,23.51,23.190001,23.469999,22.365856,1331200
2013-06-04,23.48,23.639999,23.280001,23.459999,22.356325,1156500
2013-06-05,23.42,23.440001,23.190001,23.190001,22.099026,697400
2013-06-06,23.190001,23.34,22.99,23.17,22.079966,1380500
2013-06-07,23.280001,23.540001,23.25,23.43,22.327734,976000
2013-06-10,23.459999,23.530001,23.33,23.41,22.308678,835100
2013-06-11,23.15,23.49,23.139999,23.190001,22.099026,1769300
2013-06-12,23.360001,23.370001,22.91,22.940001,21.860788,2118400
2013-06-13,22.940001,23.950001,22.91,23.76,22.64221,2675600
2013-06-14,23.77,23.799999,23.42,23.459999,22.356325,1297200
2013-06-17,23.559999,23.639999,23.290001,23.35,22.251501,1788000
2013-06-18,23.32,23.360001,23.219999,23.25,22.251501,2406200
2013-06-19,23.23,23.25,22.98,23.0,22.012232,2108400
2013-06-20,22.82,22.9,22.58,22.620001,21.648556,1306400
2013-06-21,22.860001,23.370001,22.700001,22.780001,21.801682,3310600
2013-06-24,22.68,23.43,22.639999,23.190001,22.194073,2407600
2013-06-25,23.379999,23.6,23.24,23.52,22.509905,2376200
2013-06-26,23.639999,23.790001,23.549999,23.74,22.720459,1120200
2013-06-27,23.860001,24.370001,23.790001,24.32,23.275545,1717600
2013-06-28,24.049999,24.59,24.030001,24.48,23.428679,2275300
2013-07-01,24.52,24.92,24.5,24.709999,23.648794,2128500
2013-07-02,24.65,24.780001,24.52,24.65,23.591379,1476500
2013-07-03,24.5,24.77,24.5,24.709999,23.648794,612800
2013-07-05,24.85,24.85,24.610001,24.780001,23.71579,1231600
2013-07-08,24.629999,24.93,24.559999,24.9,23.830641,1909500
2013-07-09,24.969999,25.290001,24.860001,25.280001,24.194313,1815400
2013-07-10,25.280001,25.34,25.120001,25.299999,24.213459,2116900
2013-07-11,25.57,25.77,25.530001,25.67,24.567568,1151300
2013-07-12,25.67,25.77,25.450001,25.639999,24.538857,802600
2013-07-15,25.700001,25.870001,25.639999,25.719999,24.615419,1327400
2013-07-16,25.66,25.799999,25.469999,25.5,24.404871,954800
2013-07-17,25.549999,25.629999,25.440001,25.450001,24.357018,730900
2013-07-18,25.48,25.76,25.450001,25.620001,24.519716,974900
2013-07-19,25.6,25.66,25.370001,25.469999,24.376158,922200
2013-07-22,25.440001,25.84,25.23,25.639999,24.538857,1493800
2013-07-23,25.99,26.25,25.85,26.0,24.8834,2789000
2013-07-24,26.35,27.620001,26.32,27.190001,26.022293,3032300
2013-07-25,27.1,27.24,26.9,27.129999,25.964869,1628200
2013-07-26,26.549999,27.200001,26.5,27.17,26.003149,1568900
2013-07-29,27.08,27.34,27.040001,27.16,25.993572,947700
2013-07-30,27.299999,27.41,27.110001,27.34,26.165848,1025200
2013-07-31,27.459999,27.700001,27.24,27.41,26.232843,1295100
2013-08-01,27.51,28.209999,27.370001,28.08,26.874067,1627500
2013-08-02,28.049999,28.309999,27.85,28.17,26.960203,1197500
2013-08-05,28.07,28.299999,27.969999,28.16,26.950634,1579000
2013-08-06,28.09,28.190001,27.969999,28.040001,26.835785,2017600
2013-08-07,28.02,28.08,27.76,27.82,26.625231,1663500
2013-08-08,28.0,28.280001,28.0,28.049999,26.845358,1080500
2013-08-09,28.049999,28.18,27.870001,27.91,26.711369,776400
2013-08-12,27.809999,28.219999,27.809999,28.139999,26.931492,612300
2013-08-13,28.190001,28.49,28.059999,28.49,27.266457,1256600
2013-08-14,28.5,28.620001,28.389999,28.549999,27.323883,1189000
2013-08-15,28.299999,28.34,28.02,28.110001,26.902782,986100
2013-08-16,28.09,28.26,27.98,28.07,26.864498,1146800
2013-08-19,27.98,28.23,27.93,28.0,26.797504,1902100
2013-08-20,27.99,28.27,27.93,28.200001,26.988916,1137300
2013-08-21,28.129999,28.209999,27.940001,28.01,26.807077,781400
2013-08-22,28.110001,28.34,28.0,28.290001,27.07505,722500
2013-08-23,28.34,28.41,28.09,28.35,27.132475,524300
2013-08-26,28.280001,28.51,28.049999,28.07,26.864498,809400
2013-08-27,27.870001,27.959999,27.620001,27.66,26.472103,830200
2013-08-28,27.700001,27.84,27.530001,27.83,26.634802,1173200
2013-08-29,27.82,28.049999,27.700001,27.91,26.711369,738100
2013-08-30,27.98,27.98,27.57,27.67,26.481676,1058800
2013-09-03,27.940001,28.129999,27.52,27.719999,26.529531,1302200
2013-09-04,27.809999,28.07,27.59,27.950001,26.749657,1611000
2013-09-05,27.93,28.27,27.870001,28.26,27.046337,1292500
2013-09-06,28.33,28.379999,27.93,28.200001,26.988916,813100
2013-09-09,28.33,28.530001,28.290001,28.48,27.256887,790700
2013-09-10,28.620001,28.860001,28.59,28.860001,27.620569,935300
2013-09-11,28.82,29.139999,28.82,29.1,27.850266,1233000
2013-09-12,29.110001,29.24,29.049999,29.110001,27.859833,1284800
2013-09-13,29.17,29.25,28.92,29.110001,27.859833,902600
2013-09-16,29.33,29.469999,29.16,29.25,27.993822,704400
2013-09-17,29.18,29.440001,29.16,29.4,28.233904,795900
2013-09-18,29.6,30.0,29.559999,29.93,28.742884,1631900
2013-09-19,29.9,29.940001,29.809999,29.860001,28.675661,1402000
2013-09-20,29.940001,29.969999,29.51,29.51,28.339546,1873800
2013-09-23,29.469999,29.610001,29.32,29.33,28.166677,723100
2013-09-24,29.379999,29.379999,29.129999,29.18,28.022633,1006800
2013-09-25,29.23,29.389999,29.139999,29.15,27.993822,925400
2013-09-26,29.190001,29.52,29.190001,29.450001,28.281925,905100
2013-09-27,29.219999,29.379999,29.139999,29.309999,28.147474,675700
2013-09-30,29.1,29.440001,28.99,29.42,28.253113,1133600
2013-10-01,29.41,29.52,29.25,29.49,28.320333,1177400
2013-10-02,29.389999,29.690001,29.389999,29.690001,28.512405,1097400
2013-10-03,29.57,29.6,29.0,29.1,27.945803,1018200
2013-10-04,29.110001,29.42,28.969999,29.4,28.233904,1180800
2013-10-07,29.16,29.309999,28.91,28.940001,27.79215,1208100
2013-10-08,28.92,29.139999,28.48,28.49,27.359999,1176600
2013-10-09,28.6,28.620001,28.299999,28.5,27.369604,1262600
2013-10-10,28.83,29.18,28.77,29.18,28.022633,875400
2013-10-11,29.08,29.629999,29.030001,29.59,28.416367,882500
2013-10-14,29.709999,30.200001,29.65,30.15,28.954157,1356300
2013-10-15,30.110001,30.139999,29.610001,29.75,28.570024,1086700
2013-10-16,30.02,30.16,29.870001,30.15,28.954157,1315900
2013-10-17,30.049999,30.200001,29.879999,30.09,28.896538,1242100
2013-10-18,30.17,30.32,30.110001,30.32,29.117414,794400
2013-10-21,30.35,30.49,30.200001,30.49,29.280674,1261100
2013-10-22,30.530001,30.790001,30.450001,30.65,29.434328,1558000
2013-10-23,30.309999,30.309999,29.65,30.01,28.81971,2878300
2013-10-24,30.07,30.280001,30.040001,30.25,29.050192,865000
2013-10-25,30.18,30.190001,30.0,30.040001,28.848524,1214900
2013-10-28,30.09,30.190001,29.959999,30.02,28.829319,1162000
2013-10-29,30.16,30.33,29.82,30.08,28.886938,990000
2013-10-30,30.08,30.33,30.030001,30.190001,28.992573,1871900
2013-10-31,30.17,30.190001,29.83,29.83,28.646852,1634300
2013-11-01,29.83,29.950001,29.6,29.73,28.550814,1055200
2013-11-04,29.84,29.879999,29.67,29.75,28.570024,638800
2013-11-05,29.639999,29.74,29.440001,29.66,28.483595,834000
2013-11-06,29.76,29.969999,29.76,29.92,28.733282,680000
2013-11-07,29.959999,30.139999,29.719999,29.77,28.589233,1187500
2013-11-08,29.75,30.209999,29.709999,30.18,28.982967,1026800
2013-11-11,30.1,30.42,30.09,30.26,29.059797,667700
2013-11-12,30.25,30.549999,30.190001,30.549999,29.338295,797600
2013-11-13,30.450001,30.74,30.299999,30.74,29.520761,518100
2013-11-14,30.74,31.049999,30.709999,31.030001,29.799257,577300
2013-11-15,31.030001,31.030001,30.67,30.950001,29.722431,899300
2013-11-18,30.969999,31.07,30.68,30.799999,29.578377,983300
2013-11-19,30.73,30.959999,30.67,30.809999,29.587978,921800
2013-11-20,30.809999,31.0,30.42,30.540001,29.328691,1261100
2013-11-21,30.59,31.190001,30.48,31.139999,29.90489,982700
2013-11-22,31.18,31.34,31.1,31.299999,30.058544,599400
2013-11-25,31.389999,31.52,31.35,31.370001,30.125771,696800
2013-11-26,31.41,31.459999,31.049999,31.1,29.866482,2918400
2013-11-27,31.17,31.27,30.950001,31.030001,29.799257,634500
2013-11-29,31.040001,31.309999,31.030001,31.049999,29.818462,366600
2013-12-02,31.09,31.09,30.719999,30.790001,29.568775,1236300
2013-12-03,31.049999,31.440001,30.98,31.32,30.077749,2058300
2013-12-04,31.15,31.18,30.309999,30.629999,29.415117,2577900
2013-12-05,30.52,30.629999,30.17,30.34,29.136625,1916300
2013-12-06,30.66,31.110001,30.469999,30.76,29.539968,2758800
2013-12-09,30.860001,30.959999,30.67,30.92,29.693621,1384500
2013-12-10,30.82,31.290001,30.780001,31.18,29.943308,1840200
2013-12-11,31.24,31.280001,30.950001,31.030001,29.799257,1535500
2013-12-12,30.969999,31.34,30.879999,31.200001,29.962509,1206400
2013-12-13,31.24,31.4,30.950001,31.290001,30.048943,1255500
2013-12-16,31.4,31.559999,31.25,31.49,30.241011,1359400
2013-12-17,31.469999,31.67,31.190001,31.540001,30.385521,1337900
2013-12-18,31.799999,32.509998,31.67,32.459999,31.271843,2720200
2013-12-19,32.360001,33.07,32.23,32.740002,31.541597,2927800
2013-12-20,32.77,33.09,32.560001,33.060001,31.849882,1458800
2013-12-23,33.16,33.169998,32.900002,33.02,31.811346,895100
2013-12-24,32.970001,33.189999,32.959999,33.080002,31.869146,439000
2013-12-26,33.23,33.310001,32.970001,33.299999,32.081097,462000
2013-12-27,33.389999,33.419998,33.119999,33.200001,31.98476,475800
2013-12-30,33.25,33.369999,33.130001,33.240002,32.023304,523700
2013-12-31,33.310001,33.439999,33.130001,33.279999,32.061836,614000
