Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,28.51,28.65,28.190001,28.23,23.921644,1761100
2012-04-10,28.190001,28.25,27.299999,27.32,23.150522,2009200
2012-04-11,27.76,27.809999,27.309999,27.389999,23.209839,2016200
2012-04-12,27.530001,28.51,27.440001,28.49,24.141962,1703000
2012-04-13,28.450001,28.450001,27.700001,27.709999,23.480997,1934900
2012-04-16,27.76,27.99,27.5,27.84,23.591158,1427200
2012-04-17,28.190001,28.450001,27.93,28.4,24.065697,1200500
2012-04-18,28.15,28.42,28.040001,28.26,23.94706,1455800
2012-04-19,28.450001,28.68,28.09,28.26,23.94706,2086000
2012-04-20,28.42,28.57,28.049999,28.16,23.862328,1474500
2012-04-23,27.58,27.799999,27.34,27.76,23.523365,1308200
2012-04-24,27.84,28.389999,27.66,28.26,23.94706,1430500
2012-04-25,28.620001,28.860001,28.4,28.719999,24.336859,1840400
2012-04-26,28.559999,29.26,28.530001,29.190001,24.735132,1594600
2012-04-27,26.9,28.49,26.01,27.690001,23.464056,6050200
2012-04-30,27.52,27.959999,27.49,27.67,23.447109,1888200
2012-05-01,27.66,28.219999,27.48,27.77,23.531843,2304600
2012-05-02,27.549999,27.66,27.120001,27.42,23.235258,2406700
2012-05-03,27.459999,27.5,26.48,26.73,22.650562,3695100
2012-05-04,26.559999,26.610001,25.969999,26.09,22.10824,1716800
2012-05-07,25.91,26.25,25.85,26.059999,22.082821,2679900
2012-05-08,25.780001,25.950001,25.43,25.82,21.879446,2105600
2012-05-09,25.34,25.75,25.15,25.41,21.532017,2437600
2012-05-10,25.780001,26.049999,25.540001,25.66,21.743864,2483400
2012-05-11,25.309999,25.809999,25.1,25.219999,21.371019,2224300
2012-05-14,24.85,24.870001,24.57,24.58,20.828693,2430000
2012-05-15,24.58,24.790001,24.280001,24.299999,20.591425,2297800
2012-05-16,24.52,24.700001,23.950001,23.969999,20.31179,2352700
2012-05-17,23.940001,24.110001,23.49,23.5,19.913515,2135400
2012-05-18,23.620001,23.65,23.290001,23.469999,19.888094,2992500
2012-05-21,23.57,24.139999,23.379999,24.120001,20.438894,2825100
2012-05-22,24.15,24.809999,24.059999,24.26,20.557528,3912200
2012-05-23,24.0,24.940001,23.559999,24.07,20.396523,3184500
2012-05-24,24.219999,24.41,23.940001,24.41,20.684637,2060900
2012-05-25,24.440001,24.719999,24.299999,24.440001,20.710056,1667200
2012-05-29,24.639999,25.209999,24.639999,25.110001,21.277805,2595100
2012-05-30,24.77,24.77,24.32,24.59,20.83716,3221200
2012-05-31,24.4,24.860001,24.16,24.559999,20.96521,7622400
2012-06-01,23.93,24.040001,23.280001,23.299999,19.889633,3129300
2012-06-04,23.42,23.59,23.120001,23.23,19.829878,2331700
2012-06-05,23.09,23.6,23.09,23.559999,20.111572,3623800
2012-06-06,23.82,24.299999,23.76,24.299999,20.743267,3419300
2012-06-07,24.49,24.93,24.379999,24.540001,20.948141,3232900
2012-06-08,24.35,24.82,24.110001,24.809999,21.178619,2002300
2012-06-11,25.129999,25.23,24.59,24.6,20.999359,2681300
2012-06-12,24.65,25.200001,24.549999,25.190001,21.502998,2023900
2012-06-13,25.059999,25.35,24.809999,24.9,21.25544,1890700
2012-06-14,24.950001,25.5,24.870001,25.32,21.613968,1703600
2012-06-15,25.43,25.5,25.15,25.4,21.682261,2747800
2012-06-18,25.129999,25.280001,24.950001,25.129999,21.45178,1734100
2012-06-19,25.32,25.610001,25.26,25.4,21.682261,1953100
2012-06-20,25.459999,25.610001,25.040001,25.139999,21.46032,2709600
2012-06-21,25.25,25.35,24.530001,24.58,20.982281,3444900
2012-06-22,24.76,25.030001,24.709999,24.85,21.212763,2552500
2012-06-25,24.41,24.540001,24.209999,24.52,20.931068,2269200
2012-06-26,24.549999,24.93,24.469999,24.73,21.110325,1868800
2012-06-27,24.879999,25.360001,24.709999,25.299999,21.596893,1329300
2012-06-28,24.969999,25.42,24.85,25.41,21.690798,1981100
2012-06-29,25.719999,26.24,25.700001,26.23,22.390778,2622700
2012-07-02,26.51,26.690001,25.950001,26.15,22.322485,1954400
2012-07-03,26.040001,26.690001,25.969999,26.629999,22.732227,822800
2012-07-05,26.42,26.5,25.959999,26.17,22.33956,1279300
2012-07-06,25.690001,26.07,25.68,26.040001,22.228586,1041800
2012-07-09,25.950001,26.02,25.690001,25.950001,22.151762,1570400
2012-07-10,26.1,26.299999,25.299999,25.379999,21.665186,2489100
2012-07-11,25.42,25.940001,25.41,25.809999,22.032251,1613600
2012-07-12,25.530001,25.58,25.309999,25.389999,21.673725,1344200
2012-07-13,25.43,26.110001,25.389999,26.110001,22.288338,1548900
2012-07-16,25.99,26.030001,25.74,25.93,22.134684,1107400
2012-07-17,26.07,26.18,25.639999,26.15,22.322485,1134900
2012-07-18,25.9,26.190001,25.790001,26.02,22.211514,1371600
2012-07-19,26.059999,26.309999,25.84,26.139999,22.313948,1862900
2012-07-20,25.889999,25.950001,25.49,25.58,21.835915,1779700
2012-07-23,24.969999,25.48,24.84,25.32,21.613968,2053800
2012-07-24,25.379999,25.379999,24.879999,25.110001,21.43471,2061000
2012-07-25,25.27,25.450001,25.030001,25.07,21.400558,1860600
2012-07-26,25.629999,26.18,25.49,25.629999,21.878592,2878200
2012-07-27,24.82,25.540001,24.26,24.98,21.323734,7555100
2012-07-30,24.780001,25.299999,24.66,25.17,21.485922,1955100
2012-07-31,25.190001,25.719999,25.1,25.59,21.84445,2428500
2012-08-01,25.66,25.790001,25.280001,25.299999,21.596893,1907700
2012-08-02,25.0,25.23,24.709999,25.01,21.349344,2065700
2012-08-03,25.58,26.219999,25.559999,26.110001,22.288338,2150100
2012-08-06,26.219999,26.280001,25.959999,26.030001,22.220049,1577400
2012-08-07,26.129999,26.65,26.129999,26.309999,22.45907,1498500
2012-08-08,26.16,26.26,25.969999,26.129999,22.30541,2171100
2012-08-09,26.02,26.35,26.02,26.120001,22.296877,1279600
2012-08-10,26.059999,26.27,25.969999,26.23,22.390778,1066700
2012-08-13,26.4,26.530001,26.09,26.4,22.535891,1330100
2012-08-14,26.450001,26.620001,26.309999,26.370001,22.510288,1779000
2012-08-15,26.360001,26.4,25.99,26.309999,22.45907,1674700
2012-08-16,26.299999,26.75,26.200001,26.709999,22.80052,1302200
2012-08-17,26.75,26.790001,26.32,26.549999,22.663933,1179300
2012-08-20,26.43,26.549999,26.290001,26.41,22.544432,1108600
2012-08-21,26.450001,26.98,26.450001,26.780001,22.860281,1822500
2012-08-22,26.719999,27.24,26.58,27.23,23.24441,3147200
2012-08-23,27.09,27.129999,26.969999,27.049999,23.090754,2684700
2012-08-24,27.01,27.309999,26.98,27.27,23.278559,1708400
2012-08-27,27.299999,27.32,27.07,27.200001,23.218805,1576000
2012-08-28,27.040001,27.49,27.0,27.209999,23.227339,1771600
2012-08-29,27.25,27.629999,27.139999,27.58,23.543182,1632200
2012-08-30,27.360001,27.459999,27.200001,27.34,23.338308,1276800
2012-08-31,27.540001,27.74,27.360001,27.440001,23.423672,2313600
2012-09-04,27.34,27.48,27.17,27.34,23.518299,1488500
2012-09-05,27.440001,27.719999,27.4,27.530001,23.681736,1968900
2012-09-06,27.709999,28.07,27.709999,28.030001,24.111845,1741800
2012-09-07,28.16,28.48,28.01,28.309999,24.352703,1615400
2012-09-10,28.110001,28.219999,27.65,27.68,23.810768,2309800
2012-09-11,27.74,28.040001,27.620001,28.01,24.094641,1616500
2012-09-12,28.120001,28.370001,28.01,28.08,24.154856,1779100
2012-09-13,28.040001,28.690001,27.690001,28.690001,24.679585,2248100
2012-09-14,28.82,29.16,28.76,29.16,25.083881,2302000
2012-09-17,29.1,29.200001,28.77,28.83,24.800018,1537100
2012-09-18,28.700001,28.82,28.41,28.51,24.524746,1754100
2012-09-19,28.52,28.6,28.32,28.450001,24.473131,880400
2012-09-20,28.200001,28.309999,28.01,28.309999,24.352703,2075600
2012-09-21,28.48,28.49,27.6,27.92,24.017218,5336900
2012-09-24,27.82,27.959999,27.530001,27.59,23.733351,2558300
2012-09-25,27.639999,27.83,26.790001,26.799999,23.053778,2664900
2012-09-26,26.74,26.91,26.530001,26.790001,23.045177,2646300
2012-09-27,27.030001,27.139999,26.82,26.940001,23.174208,1294800
2012-09-28,26.780001,27.08,26.65,26.940001,23.174208,1973100
2012-10-01,27.059999,27.4,26.84,26.9,23.139797,1783500
2012-10-02,27.08,27.17,26.92,27.139999,23.346252,1398600
2012-10-03,27.370001,27.379999,27.049999,27.129999,23.337648,2854100
2012-10-04,27.35,27.82,27.33,27.82,23.931198,1730500
2012-10-05,28.08,28.18,27.700001,27.76,23.879585,1424100
2012-10-08,27.6,27.870001,27.59,27.77,23.888189,903600
2012-10-09,27.01,27.629999,27.01,27.209999,23.406466,3670100
2012-10-10,27.209999,27.34,26.99,27.09,23.303242,1410500
2012-10-11,27.24,27.620001,27.08,27.370001,23.5441,2632600
2012-10-12,27.290001,27.450001,26.889999,26.92,23.157003,1319100
2012-10-15,27.09,27.27,26.83,27.129999,23.337648,1082400
2012-10-16,27.389999,28.049999,27.389999,27.92,24.017218,2514100
2012-10-17,28.02,28.5,28.02,28.440001,24.464537,2220300
2012-10-18,28.379999,28.709999,28.379999,28.59,24.593563,1337600
2012-10-19,28.6,28.6,28.01,28.16,24.223673,2282500
2012-10-22,28.09,28.450001,28.07,28.42,24.447327,1455800
2012-10-23,27.92,28.059999,27.73,27.92,24.017218,1247900
2012-10-24,28.02,28.27,27.85,27.969999,24.06023,1168600
2012-10-25,28.24,28.469999,28.07,28.290001,24.335497,2779000
2012-10-26,28.02,28.48,27.24,27.700001,23.827972,2511200
2012-10-31,27.809999,27.889999,27.41,27.540001,23.690336,2111400
2012-11-01,27.629999,28.360001,27.6,28.290001,24.335497,1884500
2012-11-02,28.58,28.6,27.91,28.17,24.232275,1748000
2012-11-05,27.9,28.26,27.790001,28.17,24.232275,757600
2012-11-06,28.4,28.48,28.25,28.299999,24.344099,1371900
2012-11-07,27.77,27.959999,26.959999,26.99,23.21722,2060600
2012-11-08,26.790001,27.290001,26.5,26.5,22.795715,1412500
2012-11-09,26.34,27.02,26.25,26.6,22.881733,1436600
2012-11-12,26.549999,26.75,26.290001,26.629999,22.907541,1393600
2012-11-13,26.370001,26.889999,26.290001,26.5,22.795715,1592300
2012-11-14,26.57,26.709999,26.09,26.17,22.511845,1253800
2012-11-15,26.23,26.469999,26.02,26.23,22.563454,1146200
2012-11-16,26.200001,26.370001,25.83,26.32,22.640871,1337000
2012-11-19,26.67,26.9,26.559999,26.700001,22.967752,1574500
2012-11-20,26.58,26.77,26.41,26.75,23.010767,2083700
2012-11-21,26.82,26.82,26.549999,26.76,23.019371,864500
2012-11-23,26.93,27.33,26.780001,27.33,23.509689,537100
2012-11-26,27.08,27.6,26.99,27.59,23.733351,1601600
2012-11-27,27.49,27.629999,27.26,27.32,23.501091,2048400
2012-11-28,26.67,26.83,26.15,26.799999,23.053778,3303800
2012-11-29,26.92,27.01,26.74,26.92,23.157003,1450800
2012-11-30,26.940001,27.200001,26.780001,27.15,23.354855,2200500
2012-12-03,27.280001,27.43,27.16,27.35,23.526896,2361900
2012-12-04,27.32,27.68,27.299999,27.67,23.802166,4232300
2012-12-05,27.690001,27.99,27.6,27.879999,23.982811,2430800
2012-12-06,27.66,27.77,27.58,27.690001,24.000145,970700
2012-12-07,27.799999,27.860001,27.639999,27.66,23.974144,1101800
2012-12-10,27.530001,27.82,27.450001,27.73,24.034817,1362700
2012-12-11,27.860001,27.950001,27.68,27.719999,24.026146,1994500
2012-12-12,27.91,28.290001,27.85,28.0,24.268835,1432100
2012-12-13,27.950001,28.09,27.6,27.620001,23.939472,1744500
2012-12-14,27.59,27.68,27.440001,27.51,23.844139,1146500
2012-12-17,27.690001,27.85,27.629999,27.85,24.138826,1132300
2012-12-18,28.01,28.709999,27.91,28.700001,24.875559,2187800
2012-12-19,27.940001,28.530001,27.940001,28.129999,24.381512,1867400
2012-12-20,28.120001,28.440001,28.02,28.42,24.632872,923600
2012-12-21,28.049999,28.309999,27.870001,28.049999,24.312174,1692400
2012-12-24,27.99,28.290001,27.99,28.09,24.346844,496400
2012-12-26,28.139999,28.280001,28.059999,28.129999,24.381512,884400
2012-12-27,28.110001,28.190001,27.889999,28.110001,24.36418,1366200
2012-12-28,27.83,28.200001,27.82,28.08,24.338179,1378800
2012-12-31,27.950001,28.530001,27.91,28.52,24.719545,1715600
2013-01-02,29.08,29.24,28.76,29.09,25.213589,1780500
2013-01-03,29.02,29.190001,28.76,28.870001,25.022902,1864100
2013-01-04,28.9,29.4,28.889999,29.33,25.421608,1728900
2013-01-07,29.129999,29.190001,28.9,29.07,25.196255,1485900
2013-01-08,28.940001,29.200001,28.93,29.200001,25.308929,1197300
2013-01-09,29.24,29.57,29.209999,29.370001,25.456278,1421900
2013-01-10,29.48,29.67,29.35,29.67,25.716299,1214100
2013-01-11,29.379999,29.379999,28.969999,29.200001,25.308929,2164300
2013-01-14,29.18,29.209999,28.940001,29.17,25.282928,1441500
2013-01-15,28.809999,29.190001,28.75,29.15,25.265593,1330900
2013-01-16,29.120001,29.120001,28.879999,29.040001,25.170254,1018200
2013-01-17,29.209999,29.68,29.049999,29.51,25.577621,1694400
2013-01-18,29.6,29.610001,29.4,29.51,25.577621,1721500
2013-01-22,29.51,30.299999,29.41,30.299999,26.262348,1604800
2013-01-23,30.190001,30.43,30.120001,30.360001,26.314356,1531000
2013-01-24,30.360001,30.74,30.280001,30.559999,26.4877,1496400
2013-01-25,30.690001,30.85,30.42,30.780001,26.678389,1556200
2013-01-28,30.879999,31.110001,30.76,30.790001,26.687057,1857800
2013-01-29,30.77,30.99,30.610001,30.9,26.782396,2584800
2013-01-30,30.799999,30.879999,30.59,30.73,26.635048,2397200
2013-01-31,30.67,31.030001,30.49,31.01,26.877735,2057300
2013-02-01,31.41,31.59,30.51,30.52,26.453035,4400200
2013-02-04,30.309999,30.450001,30.129999,30.33,26.288349,3116500
2013-02-05,30.58,30.82,30.549999,30.75,26.652388,1754700
2013-02-06,30.469999,30.719999,30.309999,30.620001,26.539707,1357000
2013-02-07,30.67,30.700001,30.190001,30.52,26.453035,1627400
2013-02-08,30.639999,30.959999,30.440001,30.9,26.782396,1622900
2013-02-11,30.860001,31.17,30.780001,31.059999,26.921074,1247200
2013-02-12,31.08,31.35,31.049999,31.18,27.025085,1225300
2013-02-13,31.27,31.48,31.16,31.459999,27.267769,1550000
2013-02-14,31.26,31.700001,31.120001,31.620001,27.406452,1753100
2013-02-15,31.700001,31.74,31.58,31.690001,27.467119,1917100
2013-02-19,31.73,32.290001,31.530001,32.279999,27.9785,2207800
2013-02-20,32.240002,32.25,31.540001,31.6,27.389116,2994200
2013-02-21,31.41,31.48,30.77,30.91,26.791063,2551700
2013-02-22,31.08,31.620001,31.08,31.610001,27.397787,1726900
2013-02-25,31.700001,31.84,30.68,30.700001,26.609049,4141700
2013-02-26,30.84,30.92,30.49,30.84,26.730392,3023900
2013-02-27,30.809999,31.700001,30.77,31.639999,27.423786,1843500
2013-02-28,31.700001,31.950001,31.540001,31.610001,27.397787,1932000
2013-03-01,31.4,31.709999,31.049999,31.549999,27.345781,1649700
2013-03-04,31.4,32.0,31.370001,31.889999,27.640472,1853800
2013-03-05,32.09,32.66,32.09,32.419998,28.09985,1373800
2013-03-06,32.630001,32.759998,32.5,32.580002,28.238525,990400
2013-03-07,32.330002,32.790001,32.240002,32.650002,28.500399,1332200
2013-03-08,32.900002,33.490002,32.880001,33.419998,29.172527,1801600
2013-03-11,33.389999,34.0,33.360001,33.880001,29.57407,1597000
2013-03-12,33.889999,33.919998,33.669998,33.82,29.521694,1365900
2013-03-13,33.91,34.18,33.740002,34.150002,29.809759,1360100
2013-03-14,34.27,34.580002,34.240002,34.380001,30.010529,1383600
2013-03-15,34.23,34.380001,33.860001,34.09,29.757383,2006300
2013-03-18,33.549999,34.009998,33.470001,33.650002,29.373304,1573400
2013-03-19,33.73,33.869999,33.209999,33.490002,29.233641,1647800
2013-03-20,33.759998,33.970001,33.580002,33.650002,29.373304,1893500
2013-03-21,33.419998,33.66,33.209999,33.349998,29.111429,1350300
2013-03-22,33.529999,33.639999,33.25,33.529999,29.268555,1353300
2013-03-25,33.740002,33.810001,33.130001,33.34,29.102705,1027900
2013-03-26,33.580002,33.900002,33.48,33.77,29.47805,1192100
2013-03-27,33.52,33.650002,33.299999,33.59,29.320929,860800
2013-03-28,33.639999,34.049999,33.560001,34.029999,29.705009,1361600
2013-04-01,33.98,34.040001,33.560001,33.639999,29.364576,1259200
2013-04-02,33.950001,34.169998,33.84,33.93,29.617714,2051600
2013-04-03,33.950001,34.029999,33.259998,33.34,29.102705,2072400
2013-04-04,33.349998,33.709999,33.310001,33.66,29.382032,1075100
2013-04-05,33.0,33.52,32.59,33.470001,29.216181,1678300
2013-04-08,33.439999,33.650002,33.18,33.650002,29.373304,1632800
2013-04-09,33.82,34.27,33.73,34.09,29.757383,1333700
2013-04-10,34.049999,34.880001,34.040001,34.810001,30.385876,1768200
2013-04-11,34.889999,35.470001,34.82,35.450001,30.944546,2408500
2013-04-12,35.209999,35.470001,35.099998,35.450001,30.944546,1304800
2013-04-15,35.380001,35.380001,34.290001,34.360001,29.993071,1481500
2013-04-16,34.740002,34.950001,34.57,34.919998,30.481895,1195300
2013-04-17,34.66,34.669998,33.880001,34.150002,29.809759,1583400
2013-04-18,34.25,34.25,33.43,33.580002,29.312202,2084300
2013-04-19,33.779999,34.419998,33.709999,34.34,29.975607,1384800
2013-04-22,34.48,34.560001,33.900002,34.509998,30.123997,844000
2013-04-23,34.759998,35.389999,34.639999,35.259998,30.778683,1492300
2013-04-24,35.369999,35.740002,35.23,35.599998,31.075472,1358200
2013-04-25,35.689999,36.369999,35.459999,35.779999,31.232603,2286900
2013-04-26,35.810001,35.98,35.389999,35.740002,31.197683,1257100
2013-04-29,35.84,35.950001,35.619999,35.82,31.267513,751100
2013-04-30,35.849998,36.16,35.52,36.099998,31.511927,1271300
2013-05-01,36.110001,36.25,35.580002,35.619999,31.09293,1196800
2013-05-02,35.720001,36.189999,35.509998,35.990002,31.415911,1076300
2013-05-03,36.470001,37.130001,36.41,36.720001,32.053127,1459100
2013-05-06,36.470001,37.09,36.380001,36.990002,32.288815,886400
2013-05-07,37.029999,37.259998,36.950001,37.259998,32.524494,1249300
2013-05-08,37.200001,37.41,36.98,37.290001,32.550678,1354800
2013-05-09,37.220001,37.34,36.75,36.889999,32.201519,1167300
2013-05-10,36.919998,37.119999,36.849998,37.049999,32.341194,806200
2013-05-13,36.919998,37.169998,36.689999,37.150002,32.428478,1041300
2013-05-14,37.150002,37.880001,37.119999,37.869999,33.056965,1173000
2013-05-15,37.77,38.209999,37.700001,38.099998,33.257736,1026200
2013-05-16,37.919998,38.139999,37.560001,37.639999,32.856201,934900
2013-05-17,37.759998,38.169998,37.700001,38.139999,33.292656,1531500
2013-05-20,37.990002,38.34,37.91,38.040001,33.205368,1467700
2013-05-21,38.040001,38.299999,37.880001,38.139999,33.292656,1236300
2013-05-22,38.119999,38.599998,37.389999,37.580002,32.803829,1363900
2013-05-23,37.110001,37.349998,36.77,37.259998,32.524494,1286600
2013-05-24,36.919998,37.23,36.509998,37.220001,32.489578,1014300
2013-05-28,37.709999,38.400002,37.68,38.009998,33.179184,1279000
2013-05-29,37.75,38.439999,37.610001,38.150002,33.301384,1405100
2013-05-30,37.970001,38.75,37.959999,38.509998,33.819519,1204000
2013-05-31,38.310001,38.560001,37.82,37.849998,33.23991,1757400
2013-06-03,37.990002,38.139999,37.150002,37.700001,33.108173,1838100
2013-06-04,37.720001,38.139999,37.349998,37.639999,33.055481,1635000
2013-06-05,37.619999,37.68,36.860001,37.25,32.71299,2165300
2013-06-06,37.27,37.810001,36.959999,37.799999,33.196007,1301000
2013-06-07,38.119999,38.68,38.009998,38.580002,33.881001,1317800
2013-06-10,38.720001,38.950001,38.59,38.720001,34.003948,946300
2013-06-11,38.389999,38.66,37.77,38.009998,33.380428,1646200
2013-06-12,38.310001,38.459999,37.970001,38.029999,33.397991,1381800
2013-06-13,38.02,38.77,37.889999,38.669998,33.960033,1167900
2013-06-14,38.66,38.68,37.77,38.040001,33.406776,1212700
2013-06-17,38.310001,38.900002,38.310001,38.75,34.030293,1001400
2013-06-18,38.830002,39.049999,38.700001,38.880001,34.144459,1005700
2013-06-19,38.77,39.040001,38.189999,38.200001,33.547276,1832600
2013-06-20,37.82,38.009998,37.060001,37.23,32.695431,2651700
2013-06-21,37.560001,37.700001,36.439999,36.799999,32.317799,2945100
2013-06-24,36.27,36.389999,35.650002,36.119999,31.720627,2002800
2013-06-25,36.57,37.16,36.34,36.990002,32.484657,1315500
2013-06-26,36.950001,37.619999,36.900002,37.459999,32.897415,1673900
2013-06-27,37.709999,38.040001,37.619999,37.970001,33.345291,834100
2013-06-28,37.860001,37.860001,37.400002,37.450001,32.888634,2034800
2013-07-01,37.740002,37.970001,37.580002,37.82,33.213562,1535100
2013-07-02,37.700001,37.889999,37.029999,37.290001,32.748123,2360100
2013-07-03,36.98,37.07,36.75,36.970001,32.467091,1027200
2013-07-05,37.16,37.93,37.16,37.91,33.292595,1453700
2013-07-08,38.110001,38.619999,38.049999,38.32,33.652672,2066500
2013-07-09,38.650002,38.799999,38.16,38.66,33.951248,1467900
2013-07-10,38.560001,38.700001,38.189999,38.41,33.731709,1760500
2013-07-11,38.93,39.0,38.43,38.849998,34.118107,1395100
2013-07-12,38.779999,38.939999,38.619999,38.900002,34.162022,911500
2013-07-15,38.580002,39.099998,38.490002,38.75,34.030293,1308600
2013-07-16,38.849998,39.080002,38.599998,38.790001,34.065418,1617700
2013-07-17,38.950001,39.549999,38.82,39.459999,34.653812,1779500
2013-07-18,39.610001,39.98,39.549999,39.830002,34.978756,1342000
2013-07-19,39.919998,39.919998,39.439999,39.68,34.847019,958400
2013-07-22,39.689999,40.73,39.59,40.73,35.769127,1552100
2013-07-23,40.93,40.990002,40.389999,40.41,35.488102,1059600
2013-07-24,40.509998,40.720001,40.060001,40.09,35.207077,1215200
2013-07-25,39.880001,40.529999,39.799999,40.459999,35.532013,1362000
2013-07-26,42.009998,43.18,42.0,42.990002,37.753868,4615100
2013-07-29,42.880001,43.330002,42.459999,42.52,37.341114,1395200
2013-07-30,42.82,43.040001,42.540001,42.650002,37.455273,1093900
2013-07-31,42.84,43.82,42.84,43.360001,38.078793,2533400
2013-08-01,43.82,44.939999,43.82,44.849998,39.387314,2271100
2013-08-02,44.59,44.669998,44.169998,44.369999,38.965782,1492600
2013-08-05,44.18,44.310001,43.669998,43.830002,38.491554,1773000
2013-08-06,43.68,43.77,43.169998,43.41,38.122704,1855000
2013-08-07,43.23,43.310001,42.889999,43.049999,37.806549,1540500
2013-08-08,43.369999,43.669998,42.91,43.110001,37.859249,1203100
2013-08-09,43.060001,43.369999,42.830002,42.889999,37.666042,1072500
2013-08-12,42.52,42.860001,42.32,42.560001,37.37624,978100
2013-08-13,42.700001,43.0,42.48,42.950001,37.718727,787100
2013-08-14,42.860001,43.119999,42.75,42.830002,37.613361,655200
2013-08-15,42.369999,42.52,41.91,41.970001,36.858093,715000
2013-08-16,41.849998,42.68,41.810001,42.48,37.305984,1015100
2013-08-19,42.400002,42.490002,41.84,41.889999,36.787842,937200
2013-08-20,41.82,42.450001,41.73,42.279999,37.130333,742400
2013-08-21,42.16,42.389999,41.59,42.009998,36.893223,1044300
2013-08-22,42.150002,42.860001,42.07,42.450001,37.279629,864900
2013-08-23,42.48,42.549999,42.049999,42.310001,37.156681,861800
2013-08-26,42.299999,42.639999,42.119999,42.139999,37.007389,912200
2013-08-27,41.5,41.52,40.59,40.599998,35.654968,1692500
2013-08-28,40.57,40.939999,40.290001,40.790001,35.821823,1496900
2013-08-29,40.759998,41.68,40.529999,41.16,36.146759,1180800
2013-08-30,41.189999,41.310001,40.560001,40.919998,35.935989,1123300
2013-09-03,41.220001,41.73,41.049999,41.380001,36.572334,2062800
2013-09-04,41.419998,42.41,41.360001,41.84,36.978886,1791400
2013-09-05,42.0,42.459999,41.919998,42.080002,37.19101,998400
2013-09-06,42.23,42.400002,41.380001,42.040001,37.155659,1132200
2013-09-09,42.09,42.700001,41.919998,42.68,37.721298,1132300
2013-09-10,43.110001,43.849998,42.970001,43.75,38.666977,1327800
2013-09-11,43.700001,43.860001,43.32,43.830002,38.737701,940600
2013-09-12,43.77,43.82,43.299999,43.439999,38.392994,923500
2013-09-13,43.41,43.720001,42.990002,43.09,38.08366,1665100
2013-09-16,43.799999,44.130001,43.59,43.84,38.746529,1321100
2013-09-17,43.810001,44.0,43.57,43.900002,38.799553,1401900
2013-09-18,43.939999,44.23,43.639999,43.970001,38.861423,2074200
2013-09-19,44.07,44.110001,43.139999,43.200001,38.18087,1783900
2013-09-20,43.240002,43.860001,43.139999,43.240002,38.216232,1582800
2013-09-23,42.900002,43.130001,42.650002,42.950001,37.959927,835800
2013-09-24,43.0,43.400002,42.91,43.080002,38.074829,993000
2013-09-25,43.09,43.5,42.970001,43.279999,38.251587,863800
2013-09-26,43.279999,43.759998,43.209999,43.490002,38.437191,754600
2013-09-27,43.139999,43.360001,42.950001,43.189999,38.172047,657100
2013-09-30,42.48,42.98,42.419998,42.82,37.845024,1122700
2013-10-01,42.990002,43.23,42.650002,43.009998,38.012947,1089100
2013-10-02,42.689999,43.02,42.32,43.02,38.02179,1103400
2013-10-03,42.849998,43.049999,42.049999,42.610001,37.659428,1081600
2013-10-04,42.560001,43.43,42.560001,43.41,38.366482,895900
2013-10-07,42.880001,42.959999,42.5,42.5,37.562214,699700
2013-10-08,42.43,42.599998,41.669998,41.709999,36.863991,1052600
2013-10-09,41.84,42.200001,41.450001,42.040001,37.155659,1310200
2013-10-10,42.66,43.32,42.619999,43.32,38.286938,1469300
2013-10-11,43.299999,43.950001,43.150002,43.939999,38.834908,1218300
2013-10-14,43.389999,44.18,43.290001,44.119999,38.993984,950800
2013-10-15,43.860001,44.709999,43.759998,43.91,38.808384,1743300
2013-10-16,43.5,45.0,43.5,44.93,39.709885,1374000
2013-10-17,44.68,45.720001,44.549999,45.619999,40.319721,1702600
2013-10-18,45.939999,46.41,45.700001,46.360001,40.973747,1561200
2013-10-21,46.509998,46.560001,46.060001,46.310001,40.929546,629700
2013-10-22,46.43,46.950001,46.380001,46.599998,41.185856,951900
2013-10-23,46.259998,46.439999,45.830002,46.240002,40.867687,1088100
2013-10-24,46.32,46.790001,46.040001,46.75,41.318436,1160900
2013-10-25,46.66,47.93,46.23,46.849998,41.406803,1663300
2013-10-28,46.849998,47.209999,46.529999,47.080002,41.610088,1589100
2013-10-29,47.299999,47.990002,47.25,47.919998,42.352501,1233300
2013-10-30,47.889999,48.169998,47.290001,47.549999,42.025486,1218100
2013-10-31,47.41,47.900002,47.27,47.459999,41.945938,1211200
2013-11-01,47.48,47.709999,47.23,47.48,41.963619,1194300
2013-11-04,47.59,47.84,47.330002,47.810001,42.255272,861100
2013-11-05,47.709999,47.889999,47.389999,47.470001,41.954781,1328600
2013-11-06,47.639999,48.07,47.610001,47.950001,42.379002,730400
2013-11-07,48.0,48.450001,46.939999,46.959999,41.50404,1383300
2013-11-08,47.16,48.790001,47.110001,48.439999,42.81208,1964800
2013-11-11,48.25,48.450001,48.0,48.169998,42.573448,1060300
2013-11-12,48.049999,48.32,47.599998,47.849998,42.290627,1096800
2013-11-13,47.810001,48.279999,47.630001,48.279999,42.670666,1334200
2013-11-14,48.400002,48.990002,48.110001,48.939999,43.25399,836100
2013-11-15,48.919998,49.240002,48.529999,49.189999,43.474937,947800
2013-11-18,49.27,49.82,49.16,49.259998,43.536804,1207500
2013-11-19,49.189999,49.599998,48.91,49.150002,43.439583,942700
