Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,28.02,28.85,28.02,28.530001,24.446875,3238600
2012-02-02,28.59,29.1,28.57,28.790001,24.669662,1878200
2012-02-03,29.120001,29.23,28.540001,28.559999,24.472576,1416100
2012-02-06,28.49,28.860001,28.370001,28.84,24.712507,798300
2012-02-07,28.799999,29.5,28.65,29.440001,25.226639,1488000
2012-02-08,29.5,29.950001,29.440001,29.77,25.509407,1635300
2012-02-09,29.83,30.030001,29.43,29.75,25.492271,1656400
2012-02-10,29.389999,29.5,28.99,29.200001,25.020988,1554900
2012-02-13,29.42,29.9,29.35,29.889999,25.612228,1133800
2012-02-14,29.83,29.83,29.08,29.35,25.149515,1847700
2012-02-15,29.549999,29.58,28.940001,29.18,25.003849,811200
2012-02-16,29.209999,30.110001,29.17,29.84,25.569386,956900
2012-02-17,30.07,30.290001,29.65,30.24,25.912148,836800
2012-02-21,30.41,30.75,30.26,30.33,25.989258,661600
2012-02-22,30.23,30.610001,30.209999,30.360001,26.014973,929300
2012-02-23,30.299999,30.950001,30.049999,30.85,26.434845,1279100
2012-02-24,30.92,31.1,30.77,30.799999,26.391996,1317800
2012-02-27,30.68,31.1,30.48,31.030001,26.589081,972600
2012-02-28,31.08,31.110001,30.68,30.860001,26.443411,741500
2012-02-29,30.940001,31.290001,30.469999,30.5,26.134935,749000
2012-03-01,30.5,30.870001,29.66,29.91,25.629377,1852100
2012-03-02,29.93,30.49,29.799999,29.969999,25.680784,1381500
2012-03-05,29.74,29.74,29.17,29.49,25.499205,1081400
2012-03-06,29.08,29.290001,28.459999,28.5,24.643179,1564400
2012-03-07,28.51,28.74,28.040001,28.309999,24.478895,1064900
2012-03-08,28.49,28.879999,28.17,28.77,24.876637,1425300
2012-03-09,28.76,29.469999,28.76,29.15,25.205215,561600
2012-03-12,29.08,29.389999,29.02,29.059999,25.127394,465000
2012-03-13,29.190001,29.66,28.98,29.620001,25.611612,754700
2012-03-14,29.58,29.83,29.27,29.389999,25.412733,505300
2012-03-15,29.370001,29.85,29.07,29.809999,25.775898,985600
2012-03-16,29.82,30.02,29.68,29.91,25.862366,973000
2012-03-19,29.9,30.18,29.75,29.9,25.853716,981500
2012-03-20,29.67,29.76,29.389999,29.41,25.430025,645600
2012-03-21,29.42,29.450001,29.040001,29.27,25.308979,613900
2012-03-22,29.0,29.09,28.530001,28.68,24.798817,674900
2012-03-23,28.690001,29.190001,28.58,29.110001,25.170626,774500
2012-03-26,29.43,29.85,29.299999,29.809999,25.775898,762300
2012-03-27,29.84,30.6,29.84,30.360001,26.251467,1519100
2012-03-28,30.34,30.48,29.93,30.139999,26.061235,1118300
2012-03-29,29.83,30.27,29.76,30.17,26.087181,642600
2012-03-30,30.459999,30.469999,29.969999,30.129999,26.052597,959200
2012-04-02,29.84,30.33,29.73,30.02,25.957483,1168900
2012-04-03,29.969999,30.139999,29.75,29.889999,25.845074,1102100
2012-04-04,29.65,29.860001,29.4,29.77,25.741316,1131800
2012-04-05,29.59,30.07,29.51,29.860001,25.819132,1099600
2012-04-09,29.309999,29.780001,29.309999,29.68,25.66349,1162800
2012-04-10,29.59,29.59,28.68,28.799999,24.90258,1362100
2012-04-11,29.139999,29.709999,29.030001,29.68,25.66349,1144300
2012-04-12,29.73,30.790001,29.709999,30.639999,26.493576,1106700
2012-04-13,30.52,30.52,29.9,30.32,26.216879,1318000
2012-04-16,30.51,30.82,30.1,30.389999,26.277405,634700
2012-04-17,30.639999,31.370001,30.620001,31.17,26.951853,937300
2012-04-18,30.969999,31.24,30.719999,31.139999,26.925909,716200
2012-04-19,31.190001,31.52,30.719999,30.889999,26.709747,797700
2012-04-20,31.0,31.68,30.98,31.07,26.865387,1267200
2012-04-23,30.629999,30.940001,30.17,30.870001,26.692448,818900
2012-04-24,30.9,31.360001,30.85,31.280001,27.046972,851300
2012-04-25,31.66,32.099998,31.379999,31.530001,27.263136,1161600
2012-04-26,31.549999,32.459999,31.280001,32.349998,27.972166,1205200
2012-04-27,32.470001,32.509998,32.200001,32.389999,28.006758,896100
2012-04-30,32.349998,32.360001,31.91,31.98,27.652243,1201900
2012-05-01,31.92,32.639999,31.82,32.360001,27.980816,1099900
2012-05-02,32.119999,32.540001,31.889999,32.419998,28.032696,801200
2012-05-03,32.459999,32.779999,32.259998,32.27,27.902996,1062600
2012-05-04,32.07,32.169998,31.25,31.450001,27.193966,1449700
2012-05-07,31.32,31.65,31.27,31.290001,27.055614,917100
2012-05-08,31.15,31.15,30.48,31.0,26.804863,1179800
2012-05-09,30.58,31.01,30.43,30.780001,26.614632,1181800
2012-05-10,31.049999,31.16,30.610001,30.68,26.528162,815400
2012-05-11,30.5,31.02,30.389999,30.73,26.5714,706100
2012-05-14,30.34,30.5,30.120001,30.200001,26.113123,742000
2012-05-15,30.26,30.459999,29.809999,29.889999,25.845074,733100
2012-05-16,30.01,30.299999,29.459999,29.51,25.516499,922200
2012-05-17,29.559999,29.709999,28.91,28.91,24.99769,727200
2012-05-18,29.049999,29.219999,28.58,28.68,24.798817,887100
2012-05-21,28.83,29.25,28.49,29.09,25.153332,1160300
2012-05-22,29.309999,29.309999,28.790001,29.0,25.075518,1050700
2012-05-23,28.74,29.49,28.719999,29.41,25.430025,1128000
2012-05-24,29.07,29.49,28.9,29.33,25.360855,978800
2012-05-25,29.35,29.58,29.26,29.450001,25.464611,892300
2012-05-29,29.540001,30.459999,29.5,30.43,26.311993,680600
2012-05-30,30.059999,30.18,29.200001,29.200001,25.248453,1069900
2012-05-31,29.219999,29.25,28.85,29.110001,25.170626,1512000
2012-06-01,28.85,28.85,28.049999,28.120001,24.3146,963300
2012-06-04,28.030001,28.120001,27.139999,27.360001,23.886801,1161300
2012-06-05,27.299999,27.780001,27.24,27.370001,23.895533,968100
2012-06-06,27.690001,28.209999,27.530001,28.209999,24.628902,802600
2012-06-07,28.450001,29.32,28.01,28.09,24.524136,850800
2012-06-08,27.93,28.559999,27.790001,28.32,24.724941,1258900
2012-06-11,28.66,28.67,27.75,27.82,24.288408,765000
2012-06-12,27.92,28.040001,27.58,27.700001,24.183645,1205300
2012-06-13,27.629999,27.66,26.959999,27.02,23.589964,974600
2012-06-14,27.1,27.299999,26.83,27.059999,23.624886,1170400
2012-06-15,27.25,27.83,27.190001,27.809999,24.27968,1362800
2012-06-18,27.65,27.870001,27.52,27.76,24.236023,597300
2012-06-19,27.84,28.65,27.84,28.389999,24.786051,749700
2012-06-20,28.35,28.5,27.969999,28.059999,24.497938,911300
2012-06-21,28.16,28.27,27.379999,27.4,23.92173,607900
2012-06-22,27.639999,27.68,27.309999,27.51,24.017765,997800
2012-06-25,27.139999,27.15,26.540001,26.549999,23.179626,856400
2012-06-26,26.719999,26.77,26.18,26.379999,23.031206,1213900
2012-06-27,26.549999,26.709999,26.27,26.629999,23.24947,901000
2012-06-28,26.440001,26.809999,26.32,26.73,23.336779,692000
2012-06-29,27.42,27.51,27.200001,27.34,23.869341,581100
2012-07-02,27.49,27.549999,27.01,27.219999,23.764574,738300
2012-07-03,27.219999,27.82,26.98,27.77,24.244759,408500
2012-07-05,27.620001,27.77,27.299999,27.41,23.930458,604000
2012-07-06,27.02,27.379999,26.959999,27.370001,23.895533,1007600
2012-07-09,27.26,27.440001,27.030001,27.43,23.947914,998300
2012-07-10,27.49,27.799999,27.370001,27.51,24.017765,1348600
2012-07-11,27.530001,27.870001,27.450001,27.799999,24.27095,1175400
2012-07-12,27.6,27.620001,27.32,27.370001,23.895533,1257000
2012-07-13,27.469999,28.1,27.43,28.02,24.463018,635100
2012-07-16,28.0,28.25,27.709999,28.139999,24.567783,655100
2012-07-17,28.16,28.66,27.889999,28.59,24.960661,661900
2012-07-18,28.540001,29.25,28.49,29.120001,25.423386,627800
2012-07-19,29.26,29.5,29.17,29.309999,25.58926,1050600
2012-07-20,29.139999,29.49,28.700001,28.74,25.091623,1089800
2012-07-23,28.120001,28.379999,27.790001,28.24,24.655096,720900
2012-07-24,28.32,30.879999,28.32,30.309999,26.462313,3070400
2012-07-25,29.98,30.4,29.52,29.91,26.113096,1282000
2012-07-26,30.610001,30.809999,29.969999,30.309999,26.462313,888800
2012-07-27,30.58,31.290001,30.469999,30.870001,26.951231,1020200
2012-07-30,30.870001,31.33,30.709999,31.32,27.344107,816500
2012-07-31,31.23,31.370001,30.780001,30.790001,26.881388,1064300
2012-08-01,30.940001,31.27,30.709999,30.719999,26.820271,1066700
2012-08-02,30.559999,30.809999,30.16,30.540001,26.66312,887900
2012-08-03,31.059999,31.469999,31.030001,31.120001,27.169495,590200
2012-08-06,31.25,31.4,30.959999,31.23,27.265526,654000
2012-08-07,31.370001,31.620001,31.17,31.48,27.483791,578900
2012-08-08,31.24,31.870001,31.24,31.620001,27.606026,647400
2012-08-09,31.610001,31.799999,31.469999,31.57,27.562368,636900
2012-08-10,31.440001,31.790001,31.27,31.77,27.736979,646400
2012-08-13,31.719999,31.950001,31.389999,31.559999,27.553638,473200
2012-08-14,31.77,31.809999,31.360001,31.459999,27.46633,470200
2012-08-15,31.290001,31.51,31.219999,31.290001,27.317917,534400
2012-08-16,31.25,31.959999,31.25,31.84,27.798096,557700
2012-08-17,31.91,32.130001,31.83,32.040001,27.972708,609000
2012-08-20,31.940001,32.23,31.780001,31.959999,27.902861,479600
2012-08-21,32.07,32.259998,31.73,31.889999,27.841742,630600
2012-08-22,31.82,31.84,31.51,31.610001,27.597298,498800
2012-08-23,31.59,31.59,31.18,31.33,27.352837,548000
2012-08-24,31.290001,31.59,31.200001,31.5,27.501257,518700
2012-08-27,31.59,31.639999,31.0,31.02,27.082191,543400
2012-08-28,31.01,31.23,30.860001,31.07,27.125837,413900
2012-08-29,31.08,31.719999,31.049999,31.370001,27.38776,535600
2012-08-30,31.17,31.190001,30.77,31.0,27.06473,436000
2012-08-31,31.120001,31.42,30.85,31.23,27.505093,712700
2012-09-04,31.25,31.25,28.91,29.6,26.069508,2486400
2012-09-05,29.389999,30.040001,29.219999,29.860001,26.298496,1679500
2012-09-06,30.17,30.91,30.059999,30.809999,27.135187,819100
2012-09-07,30.639999,30.93,30.639999,30.76,27.091154,478300
2012-09-10,30.66,31.049999,30.6,30.610001,26.959038,532900
2012-09-11,30.6,30.860001,30.530001,30.690001,27.029499,664800
2012-09-12,30.83,30.98,30.450001,30.639999,26.98546,921100
2012-09-13,30.66,31.08,30.379999,30.950001,27.258486,828100
2012-09-14,30.9,31.969999,30.9,31.84,28.042336,982300
2012-09-17,31.75,31.75,31.299999,31.440001,27.690042,536100
2012-09-18,31.42,31.42,30.959999,31.17,27.452242,421600
2012-09-19,31.16,31.469999,31.16,31.280001,27.549129,415900
2012-09-20,31.09,31.1,30.77,30.85,27.170414,666300
2012-09-21,31.02,31.219999,30.639999,31.16,27.443441,1061500
2012-09-24,30.93,31.43,30.92,31.280001,27.549129,838900
2012-09-25,31.360001,31.540001,31.040001,31.200001,27.47867,972900
2012-09-26,31.18,31.4,31.09,31.26,27.531511,564100
2012-09-27,31.4,31.76,31.110001,31.67,27.892607,646700
2012-09-28,31.65,31.9,31.15,31.82,28.024717,851200
2012-10-01,31.940001,32.299999,31.790001,31.889999,28.086372,779000
2012-10-02,31.940001,32.099998,31.6,31.809999,28.015911,822900
2012-10-03,31.83,31.9,31.309999,31.450001,27.698854,588500
2012-10-04,29.719999,30.52,29.5,30.07,26.48345,1864200
2012-10-05,30.01,30.299999,29.700001,30.049999,26.465832,1084800
2012-10-08,29.969999,30.190001,29.950001,30.02,26.439413,824500
2012-10-09,30.059999,30.139999,29.879999,29.9,26.333723,640100
2012-10-10,29.860001,30.17,29.82,29.879999,26.316109,808000
2012-10-11,30.110001,30.360001,30.02,30.040001,26.457026,552900
2012-10-12,30.1,30.25,29.530001,29.549999,26.025475,624700
2012-10-15,29.540001,30.1,29.34,30.08,26.492254,492700
2012-10-16,30.24,30.540001,30.18,30.41,26.782894,528600
2012-10-17,30.52,31.18,30.42,31.120001,27.408213,706800
2012-10-18,31.040001,31.040001,30.690001,30.84,27.161612,767900
2012-10-19,30.76,30.76,30.190001,30.34,26.721247,569600
2012-10-22,30.200001,30.379999,29.85,30.08,26.492254,450700
2012-10-23,29.66,30.02,29.27,29.75,26.201618,587100
2012-10-24,31.92,33.869999,31.52,32.25,28.403431,2020500
2012-10-25,32.5,32.990002,32.290001,32.459999,28.588381,919400
2012-10-26,32.5,32.599998,31.809999,32.25,28.403431,747900
2012-10-31,32.369999,33.369999,32.169998,32.380001,28.517925,643800
2012-11-01,32.400002,32.950001,32.310001,32.860001,28.940676,563100
2012-11-02,33.279999,34.169998,33.110001,33.200001,29.240118,1013600
2012-11-05,33.029999,33.84,32.799999,33.709999,29.689287,801700
2012-11-06,33.740002,34.16,33.470001,34.060001,29.997547,1020100
2012-11-07,33.82,33.860001,32.98,33.330002,29.354614,786900
2012-11-08,33.330002,33.709999,32.98,32.98,29.04636,791100
2012-11-09,32.91,33.52,32.860001,32.98,29.04636,530700
2012-11-12,32.990002,33.240002,32.529999,32.799999,28.887831,518300
2012-11-13,32.799999,33.029999,32.5,32.549999,28.66765,519200
2012-11-14,32.610001,32.849998,32.119999,32.23,28.385817,995900
2012-11-15,32.220001,32.419998,31.700001,31.76,27.971876,659600
2012-11-16,31.790001,32.029999,31.379999,31.99,28.17444,674100
2012-11-19,32.380001,32.75,32.139999,32.369999,28.509121,577200
2012-11-20,32.380001,33.09,32.189999,33.060001,29.116823,598300
2012-11-21,33.049999,33.450001,33.02,33.23,29.266541,379400
2012-11-23,33.349998,33.82,33.02,33.790001,29.759752,216900
2012-11-26,33.700001,35.32,33.630001,33.849998,29.812595,746800
2012-11-27,33.75,33.959999,32.990002,33.650002,29.636442,505900
2012-11-28,33.57,33.759998,32.990002,33.700001,29.680481,472500
2012-11-29,33.66,34.09,33.389999,33.630001,29.618835,462200
2012-11-30,33.639999,33.900002,33.209999,33.450001,29.460304,831300
2012-12-03,33.529999,33.529999,32.959999,33.099998,29.389269,513500
2012-12-04,33.080002,33.470001,32.950001,33.290001,29.557976,342200
2012-12-05,33.259998,33.450001,32.869999,33.25,29.522455,445900
2012-12-06,33.220001,33.57,33.07,33.48,29.726675,557800
2012-12-07,33.48,33.560001,33.299999,33.549999,29.788822,385500
2012-12-10,33.509998,34.240002,33.43,33.880001,30.081825,756000
2012-12-11,33.959999,34.189999,33.849998,34.09,30.268288,616700
2012-12-12,34.150002,34.299999,33.93,34.02,30.206139,585000
2012-12-13,33.990002,34.150002,33.73,33.919998,30.117342,530600
2012-12-14,33.869999,34.27,33.540001,34.0,30.188372,563200
2012-12-17,34.07,34.150002,33.830002,34.09,30.268288,656200
2012-12-18,34.130001,34.889999,34.029999,34.759998,30.863171,576400
2012-12-19,34.759998,34.970001,34.439999,34.73,30.836538,784500
2012-12-20,34.720001,34.98,34.549999,34.970001,31.049635,609400
2012-12-21,34.639999,34.93,34.389999,34.77,30.872055,1605300
2012-12-24,34.759998,34.849998,34.57,34.759998,30.863171,211800
2012-12-26,34.810001,34.98,34.529999,34.759998,30.863171,446200
2012-12-27,34.77,34.970001,34.57,34.889999,30.978601,757800
2012-12-28,34.709999,34.93,34.400002,34.400002,30.543531,724400
2012-12-31,34.299999,34.959999,34.18,34.919998,31.005232,550800
2013-01-02,35.349998,35.66,35.25,35.48,31.50246,1272200
2013-01-03,36.169998,36.169998,35.360001,35.73,31.724432,1113200
2013-01-04,35.860001,36.599998,35.799999,36.439999,32.354839,1123200
2013-01-07,36.25,36.759998,36.25,36.68,32.567932,797200
2013-01-08,36.630001,36.68,35.970001,35.970001,31.937527,792600
2013-01-09,36.02,36.509998,36.02,36.200001,32.141743,1083800
2013-01-10,36.41,36.419998,35.950001,36.049999,32.008549,714600
2013-01-11,36.0,36.25,35.790001,35.860001,31.839867,709700
2013-01-14,35.889999,36.009998,35.689999,35.959999,31.92864,480800
2013-01-15,35.779999,35.98,35.52,35.959999,31.92864,365600
2013-01-16,35.869999,36.02,35.740002,35.849998,31.830969,638700
2013-01-17,36.0,36.060001,35.740002,35.98,31.946407,717100
2013-01-18,35.849998,36.02,35.68,35.93,31.90201,731400
2013-01-22,35.869999,35.990002,35.560001,35.799999,31.786583,884300
2013-01-23,35.68,36.02,35.66,35.990002,31.955282,727900
2013-01-24,36.009998,36.130001,35.779999,35.939999,31.910883,1020600
2013-01-25,36.07,36.110001,35.84,36.0,31.964157,1020500
2013-01-28,36.0,36.099998,35.919998,36.009998,31.97304,1067500
2013-01-29,35.939999,36.220001,35.919998,36.139999,32.088467,1150500
2013-01-30,39.880001,40.0,37.650002,38.439999,34.130615,4511800
2013-01-31,38.450001,38.93,38.419998,38.509998,34.192776,1351900
2013-02-01,38.599998,39.32,38.540001,38.709999,34.37035,1229900
2013-02-04,38.610001,38.619999,38.099998,38.369999,34.068462,1033700
2013-02-05,38.560001,39.299999,38.560001,38.759998,34.414749,976600
2013-02-06,38.580002,39.200001,38.459999,39.189999,34.796535,662500
2013-02-07,39.139999,39.240002,38.580002,39.099998,34.716629,1045600
2013-02-08,39.110001,39.43,39.060001,39.25,34.849819,1004000
2013-02-11,39.169998,39.330002,39.09,39.209999,34.814301,863900
2013-02-12,39.209999,39.700001,39.200001,39.43,35.009644,810500
2013-02-13,39.5,39.860001,39.43,39.610001,35.169453,708400
2013-02-14,39.580002,40.720001,39.549999,39.689999,35.240486,1310000
2013-02-15,39.720001,40.040001,39.5,39.73,35.27599,776700
2013-02-19,39.709999,40.209999,39.68,40.07,35.577885,1017400
2013-02-20,40.060001,40.110001,39.57,39.639999,35.196095,810300
2013-02-21,39.549999,39.619999,38.970001,39.310001,34.903099,1227600
2013-02-22,39.48,39.68,39.240002,39.599998,35.160587,673800
2013-02-25,39.75,39.889999,38.799999,38.799999,34.450268,937700
2013-02-26,38.98,39.84,38.959999,39.82,35.355911,898900
2013-02-27,39.900002,40.869999,39.790001,40.720001,36.155022,972200
2013-02-28,40.720001,41.290001,40.52,40.849998,36.270447,1269000
2013-03-01,40.630001,41.009998,40.349998,40.880001,36.297085,916300
2013-03-04,40.41,41.220001,40.27,41.130001,36.761856,938400
2013-03-05,41.34,41.93,41.34,41.799999,37.360699,911600
2013-03-06,41.919998,42.16,41.610001,41.700001,37.27132,819300
2013-03-07,41.77,42.0,41.610001,41.779999,37.342819,483200
2013-03-08,41.93,42.220001,41.810001,42.16,37.682465,724300
2013-03-11,42.060001,42.650002,42.0,42.630001,38.102554,769900
2013-03-12,42.630001,42.880001,42.560001,42.880001,38.326,794000
2013-03-13,42.869999,43.279999,42.68,43.009998,38.442192,1204000
2013-03-14,43.080002,43.639999,43.080002,43.580002,38.951653,1023200
2013-03-15,43.349998,43.52,42.48,43.27,38.674583,1484000
2013-03-18,43.0,43.540001,42.75,43.400002,38.790775,588700
2013-03-19,43.57,43.639999,42.73,42.900002,38.34388,837100
2013-03-20,43.110001,43.279999,42.900002,43.099998,38.522629,665200
2013-03-21,42.919998,43.049999,42.57,42.759998,38.218742,697000
2013-03-22,42.900002,43.060001,42.650002,42.950001,38.388561,725400
2013-03-25,43.110001,43.380001,42.610001,42.849998,38.299194,547100
2013-03-26,43.099998,43.220001,42.810001,42.91,38.352802,620400
2013-03-27,42.619999,42.919998,42.369999,42.790001,38.245564,582800
2013-03-28,42.860001,43.150002,42.41,43.07,38.495819,839100
2013-04-01,43.080002,43.139999,42.299999,42.389999,37.888039,499700
2013-04-02,42.540001,42.759998,42.07,42.200001,37.718216,864100
2013-04-03,42.189999,42.41,41.09,41.57,37.155132,1061800
2013-04-04,41.630001,42.240002,41.459999,41.82,37.378578,900400
2013-04-05,41.23,41.73,41.119999,41.509998,37.101486,1066500
2013-04-08,41.580002,42.560001,41.389999,42.459999,37.950596,865800
2013-04-09,42.599998,43.169998,42.349998,43.07,38.495819,1019900
2013-04-10,43.139999,43.25,42.450001,43.119999,38.540516,1793500
2013-04-11,43.110001,43.490002,43.009998,43.419998,38.808647,851300
2013-04-12,43.310001,43.310001,42.669998,42.810001,38.263439,991700
2013-04-15,42.66,42.740002,41.25,41.25,36.86911,908700
2013-04-16,41.540001,41.889999,41.450001,41.66,37.235565,831300
2013-04-17,41.41,42.869999,40.43,40.779999,36.449032,906300
2013-04-18,40.900002,40.93,39.919998,40.130001,35.868061,1254000
2013-04-19,40.240002,41.139999,40.23,40.810001,36.475842,800200
2013-04-22,40.900002,41.189999,40.509998,40.889999,36.54734,526400
2013-04-23,41.119999,41.459999,40.889999,41.290001,36.904861,739500
2013-04-24,41.220001,42.799999,40.169998,42.25,37.762917,2597800
2013-04-25,42.450001,42.52,41.380001,41.549999,37.137245,1093200
2013-04-26,41.48,41.740002,41.290001,41.450001,37.047867,492700
2013-04-29,41.57,41.860001,41.060001,41.709999,37.280251,759200
2013-04-30,41.700001,41.700001,41.029999,41.450001,37.047867,1132800
2013-05-01,41.220001,41.419998,40.669998,40.689999,36.368584,698500
2013-05-02,40.599998,41.400002,39.720001,41.299999,36.913799,975900
2013-05-03,41.66,42.619999,41.66,42.389999,37.888039,673600
2013-05-06,42.34,42.580002,42.080002,42.540001,38.022106,399300
2013-05-07,42.580002,43.060001,42.43,43.02,38.45113,488400
2013-05-08,42.98,43.490002,42.860001,43.470001,38.853333,850700
2013-05-09,43.43,43.610001,42.799999,42.91,38.352802,591900
2013-05-10,42.889999,43.450001,42.889999,43.439999,38.826515,403700
2013-05-13,43.369999,43.509998,42.779999,42.869999,38.317055,685900
2013-05-14,42.740002,43.759998,42.650002,43.509998,38.889095,705500
2013-05-15,43.400002,44.450001,43.200001,44.360001,39.648823,1131300
2013-05-16,44.18,44.919998,44.130001,44.189999,39.496872,662100
2013-05-17,44.240002,44.66,44.080002,44.279999,39.577316,750900
2013-05-20,44.150002,44.700001,44.150002,44.459999,39.738197,452400
2013-05-21,44.59,44.720001,43.939999,44.290001,39.58625,569700
2013-05-22,44.220001,44.669998,43.259998,43.419998,38.808647,595600
2013-05-23,43.139999,43.959999,43.02,43.68,39.041042,526800
2013-05-24,43.43,43.709999,43.139999,43.66,39.023155,357100
2013-05-28,44.07,44.75,44.07,44.369999,39.657757,550400
2013-05-29,44.080002,44.32,43.459999,43.77,39.121479,459000
2013-05-30,43.779999,44.349998,43.73,44.009998,39.335987,476800
2013-05-31,43.799999,44.32,43.5,43.5,38.880154,681200
2013-06-03,43.400002,43.43,42.48,43.259998,38.92514,655700
2013-06-04,43.27,43.599998,42.619999,43.099998,38.781174,467300
2013-06-05,42.939999,42.939999,41.830002,42.299999,38.061333,650300
2013-06-06,42.27,42.799999,41.849998,42.790001,38.502243,741900
2013-06-07,43.09,43.450001,42.650002,43.389999,39.042118,470900
2013-06-10,43.509998,43.580002,43.09,43.549999,39.186085,324600
2013-06-11,43.080002,43.48,42.830002,42.970001,38.6642,352200
2013-06-12,43.290001,43.349998,42.599998,42.689999,38.412254,294200
2013-06-13,42.66,43.34,42.540001,43.200001,38.871159,437100
2013-06-14,43.189999,43.32,42.810001,43.040001,38.727184,323600
2013-06-17,43.310001,43.709999,43.150002,43.439999,39.087101,301300
2013-06-18,43.52,44.25,43.439999,44.110001,39.689972,397700
2013-06-19,44.09,44.09,43.400002,43.400002,39.051117,690700
2013-06-20,42.880001,42.900002,41.759998,41.869999,37.674423,771800
2013-06-21,42.150002,42.240002,41.25,41.669998,37.494469,603000
2013-06-24,41.209999,41.43,40.709999,41.080002,36.963589,509600
2013-06-25,41.48,42.259998,41.419998,42.09,37.872372,502100
2013-06-26,42.369999,42.549999,41.889999,42.16,37.935364,545400
2013-06-27,42.439999,43.009998,42.220001,42.73,38.44825,519100
2013-06-28,42.580002,42.98,42.349998,42.759998,38.475246,990900
2013-07-01,42.959999,43.66,42.849998,43.52,39.159092,551700
2013-07-02,43.439999,43.959999,43.16,43.380001,39.033123,389300
2013-07-03,43.029999,43.689999,43.029999,43.540001,39.177086,386100
2013-07-05,43.869999,44.439999,43.650002,44.439999,39.986889,281300
2013-07-08,44.639999,45.02,44.549999,44.93,40.427795,642100
2013-07-09,45.23,45.439999,44.869999,45.0,40.49078,695900
2013-07-10,44.950001,44.950001,44.169998,44.400002,39.950916,800900
2013-07-11,45.009998,45.049999,44.599998,44.75,40.265831,565800
2013-07-12,44.59,44.82,44.43,44.700001,40.220852,646400
2013-07-15,44.73,44.77,44.560001,44.759998,40.274837,618100
2013-07-16,44.77,44.82,43.98,44.060001,39.644981,729900
2013-07-17,44.259998,44.490002,43.950001,44.25,39.815937,980200
2013-07-18,44.32,45.049999,44.240002,45.0,40.49078,516200
2013-07-19,44.900002,44.990002,44.66,44.790001,40.301826,572300
2013-07-22,44.630001,44.970001,44.110001,44.400002,39.950916,655800
2013-07-23,45.98,46.959999,44.459999,44.619999,40.148865,1375700
2013-07-24,44.810001,44.990002,43.720001,43.93,39.528015,834000
2013-07-25,43.779999,44.290001,43.709999,44.200001,39.77095,873400
2013-07-26,43.939999,44.169998,43.490002,44.150002,39.725956,936100
2013-07-29,44.040001,44.310001,43.970001,44.16,39.734962,614700
2013-07-30,44.209999,44.599998,44.209999,44.34,39.896931,578100
2013-07-31,44.529999,44.889999,44.209999,44.73,40.247837,1051100
2013-08-01,45.09,46.18,45.09,46.099998,41.48056,820000
2013-08-02,45.970001,46.029999,45.540001,45.73,41.14764,630200
2013-08-05,45.73,45.860001,45.290001,45.43,40.877697,411600
2013-08-06,45.34,45.419998,44.509998,44.720001,40.238846,715400
2013-08-07,44.560001,44.91,44.09,44.860001,40.364815,866600
2013-08-08,45.02,46.029999,44.98,45.900002,41.300602,897600
2013-08-09,45.82,46.200001,45.650002,45.860001,41.264614,946700
2013-08-12,45.91,46.060001,45.470001,45.509998,40.94968,527100
2013-08-13,45.639999,46.18,45.380001,46.150002,41.525551,682400
2013-08-14,46.09,46.27,45.119999,45.27,40.733727,620200
2013-08-15,44.799999,44.880001,44.049999,44.060001,39.644981,662400
2013-08-16,43.970001,44.75,43.799999,44.27,39.833935,653700
2013-08-19,44.32,44.580002,44.130001,44.299999,39.860924,611900
2013-08-20,44.419998,44.59,44.139999,44.349998,39.90591,323100
2013-08-21,44.220001,44.330002,43.790001,43.959999,39.554993,329800
2013-08-22,44.029999,44.540001,44.029999,44.41,39.959908,293300
2013-08-23,44.450001,44.52,43.880001,44.23,39.797947,321700
2013-08-26,44.259998,44.84,44.16,44.450001,39.995903,440000
2013-08-27,43.950001,44.240002,43.130001,43.18,38.853157,549000
2013-08-28,43.139999,43.32,42.599998,43.259998,38.92514,716500
2013-08-29,43.07,43.889999,43.060001,43.610001,39.240074,550000
2013-08-30,43.360001,43.77,42.630001,42.759998,38.732815,614000
2013-09-03,43.299999,43.66,42.77,42.889999,38.850567,923700
2013-09-04,42.849998,43.18,42.790001,43.0,38.950207,742100
2013-09-05,42.990002,43.290001,42.91,43.16,39.095146,709100
2013-09-06,43.110001,43.52,42.470001,42.98,38.932095,605300
2013-09-09,43.0,43.869999,43.0,43.810001,39.683922,587500
2013-09-10,44.110001,44.75,44.060001,44.75,40.5354,935200
2013-09-11,44.73,44.900002,44.389999,44.779999,40.562561,642100
2013-09-12,44.66,44.779999,43.900002,43.959999,39.819794,461200
2013-09-13,44.099998,44.18,43.740002,44.139999,39.982845,430900
2013-09-16,44.830002,44.900002,44.150002,44.259998,40.091537,973300
2013-09-17,44.259998,44.439999,43.990002,44.18,40.019073,865700
2013-09-18,44.220001,44.529999,44.130001,44.439999,40.254581,983500
2013-09-19,44.59,44.740002,44.259998,44.27,40.100601,692600
2013-09-20,44.41,44.669998,44.07,44.139999,39.982845,1003300
2013-09-23,43.990002,44.23,43.459999,43.689999,39.575222,615200
2013-09-24,43.73,44.200001,43.57,43.759998,39.638638,559900
2013-09-25,43.75,43.869999,43.299999,43.470001,39.375946,833600
