Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,42.759998,42.91,42.560001,42.639999,36.917797,722100
2012-03-08,42.849998,43.419998,42.849998,43.279999,37.47192,634500
2012-03-09,43.290001,43.900002,43.27,43.619999,37.766293,505900
2012-03-12,43.639999,43.900002,43.220001,43.560001,37.71434,439600
2012-03-13,43.790001,43.959999,43.509998,43.889999,38.000038,704200
2012-03-14,43.75,44.0,43.650002,43.830002,37.948097,384200
2012-03-15,43.93,44.32,43.740002,44.200001,38.268459,585000
2012-03-16,44.380001,44.540001,44.23,44.400002,38.441605,972900
2012-03-19,44.450001,45.099998,44.029999,44.369999,38.415638,623700
2012-03-20,44.119999,44.119999,43.619999,43.990002,38.086632,457400
2012-03-21,43.98,43.98,43.349998,43.82,37.939434,552600
2012-03-22,43.650002,43.849998,43.32,43.720001,37.852859,987600
2012-03-23,43.869999,44.189999,43.73,44.049999,38.138573,396300
2012-03-26,44.349998,45.049999,44.299999,45.029999,38.987068,814300
2012-03-27,45.139999,45.209999,44.669998,44.73,38.727325,547300
2012-03-28,44.740002,44.799999,44.189999,44.77,38.761948,670600
2012-03-29,44.490002,44.82,44.23,44.720001,38.71867,567500
2012-03-30,45.049999,45.419998,44.669998,45.080002,39.03035,845900
2012-04-02,45.110001,45.759998,44.869999,45.700001,39.567146,1008300
2012-04-03,45.560001,45.66,44.740002,45.060001,39.013039,1020700
2012-04-04,44.740002,44.84,44.139999,44.41,38.450272,923500
2012-04-05,44.200001,44.459999,43.830002,44.060001,38.14724,715700
2012-04-09,43.509998,43.91,43.5,43.779999,37.904812,668400
2012-04-10,43.75,44.060001,42.93,42.970001,37.203518,841200
2012-04-11,43.619999,44.18,43.529999,43.810001,37.930786,657800
2012-04-12,43.82,44.540001,43.810001,44.34,38.389656,463200
2012-04-13,44.299999,44.59,44.189999,44.419998,38.458923,670100
2012-04-16,44.77,44.889999,43.830002,43.849998,37.965412,782100
2012-04-17,44.130001,44.959999,44.049999,44.669998,38.675369,592500
2012-04-18,44.599998,44.77,44.32,44.610001,38.623428,605900
2012-04-19,44.529999,44.759998,43.869999,44.209999,38.277107,641900
2012-04-20,44.349998,44.68,43.970001,44.099998,38.18187,847600
2012-04-23,43.75,43.790001,43.450001,43.59,37.740303,609400
2012-04-24,43.639999,43.919998,43.41,43.830002,37.948097,636600
2012-04-25,44.25,44.990002,43.669998,44.900002,38.874512,778100
2012-04-26,44.889999,45.43,44.799999,45.349998,39.264122,795200
2012-04-27,45.450001,45.790001,45.360001,45.639999,39.515209,889200
2012-04-30,45.52,45.740002,45.23,45.540001,39.428627,888500
2012-05-01,43.98,45.549999,43.240002,44.5,38.528183,2697100
2012-05-02,43.610001,43.66,42.59,42.709999,36.978397,1726700
2012-05-03,42.599998,42.610001,41.889999,41.919998,36.294422,1181800
2012-05-04,41.580002,41.599998,40.950001,41.02,35.515202,1152800
2012-05-07,40.709999,41.330002,40.709999,41.200001,35.67104,1212900
2012-05-08,41.009998,41.700001,40.849998,41.610001,36.026024,1118900
2012-05-09,40.990002,41.740002,40.880001,41.400002,35.8442,953900
2012-05-10,41.700001,41.779999,41.27,41.34,35.792255,703200
2012-05-11,41.060001,41.630001,40.939999,41.23,35.697018,627000
2012-05-14,40.82,40.939999,40.52,40.66,35.203514,713200
2012-05-15,40.529999,40.759998,40.150002,40.220001,34.822559,807900
2012-05-16,40.57,40.59,39.610001,39.630001,34.311726,860300
2012-05-17,39.599998,39.75,38.91,38.950001,33.722988,732600
2012-05-18,39.18,39.18,38.330002,38.43,33.27277,656700
2012-05-21,38.52,39.740002,38.459999,39.650002,34.329041,1784600
2012-05-22,39.599998,39.82,39.439999,39.799999,34.458923,1521900
2012-05-23,39.48,40.240002,39.200001,40.209999,34.813892,1400000
2012-05-24,40.32,40.32,38.919998,39.18,33.922119,1010300
2012-05-25,39.240002,39.59,39.119999,39.369999,34.08662,485800
2012-05-29,39.68,40.27,39.599998,40.220001,34.822559,850200
2012-05-30,39.490002,39.84,38.860001,39.580002,34.551933,912300
2012-05-31,39.48,40.099998,38.990002,39.779999,34.726532,1345900
2012-06-01,39.060001,39.560001,38.799999,39.099998,34.132912,1030000
2012-06-04,39.07,39.650002,39.049999,39.599998,34.569393,2055900
2012-06-05,39.57,40.119999,39.439999,40.009998,34.927307,646200
2012-06-06,40.259998,40.950001,40.220001,40.889999,35.695515,789300
2012-06-07,41.299999,41.689999,40.580002,40.669998,35.50346,826600
2012-06-08,40.389999,40.970001,40.290001,40.860001,35.669334,723100
2012-06-11,41.200001,41.220001,40.150002,40.209999,35.101898,570000
2012-06-12,40.25,40.860001,40.189999,40.830002,35.643147,466300
2012-06-13,40.77,41.09,40.299999,40.419998,35.285217,995800
2012-06-14,40.509998,40.919998,40.130001,40.790001,35.608231,639100
2012-06-15,40.849998,41.389999,40.84,41.23,35.992325,808600
2012-06-18,41.060001,41.77,40.889999,41.650002,36.358967,430500
2012-06-19,41.93,42.040001,41.639999,41.860001,36.542297,604200
2012-06-20,41.91,42.490002,41.759998,42.240002,36.874027,550900
2012-06-21,42.290001,42.32,40.950001,41.02,35.809006,561000
2012-06-22,41.259998,41.580002,41.09,41.389999,36.131992,731300
2012-06-25,40.990002,41.240002,40.529999,40.709999,35.538383,466300
2012-06-26,40.82,41.130001,40.540001,40.860001,35.669334,588500
2012-06-27,41.009998,41.73,41.009998,41.610001,36.324059,455800
2012-06-28,41.34,41.560001,40.59,40.919998,35.721695,902400
2012-06-29,41.82,41.959999,41.549999,41.849998,36.533573,1010100
2012-07-02,41.5,41.830002,41.389999,41.57,36.289146,856700
2012-07-03,41.610001,42.23,41.59,42.23,36.865292,626100
2012-07-05,42.060001,43.330002,42.060001,43.240002,37.746986,1014200
2012-07-06,42.82,42.939999,41.650002,41.959999,36.629585,594100
2012-07-09,41.66,41.93,41.049999,41.299999,36.053444,858100
2012-07-10,41.5,41.75,40.48,40.639999,35.477276,732900
2012-07-11,40.73,40.959999,40.220001,40.52,35.372524,661200
2012-07-12,40.18,40.43,39.98,40.25,35.136829,510500
2012-07-13,40.43,40.959999,40.34,40.849998,35.660603,591900
2012-07-16,40.740002,40.790001,40.209999,40.400002,35.267765,455500
2012-07-17,40.490002,40.669998,39.849998,40.450001,35.311413,472600
2012-07-18,40.419998,41.459999,40.419998,41.349998,36.09708,499500
2012-07-19,41.5,42.009998,41.27,41.77,36.463734,554400
2012-07-20,41.5,41.689999,41.150002,41.25,36.009785,314000
2012-07-23,40.189999,40.919998,39.02,40.740002,35.564571,307800
2012-07-24,40.75,40.810001,39.669998,39.950001,34.874935,496500
2012-07-25,40.099998,40.619999,39.880001,40.34,35.215393,419800
2012-07-26,41.18,41.459999,40.830002,41.25,36.009785,418600
2012-07-27,41.490002,42.560001,41.220001,42.509998,37.109726,644000
2012-07-30,42.209999,42.849998,42.119999,42.16,36.804184,2489300
2012-07-31,41.91,42.5,41.509998,41.650002,36.358967,1113700
2012-08-01,41.650002,42.98,41.200001,42.310001,36.935135,1102900
2012-08-02,41.950001,42.700001,41.68,42.389999,37.004971,927900
2012-08-03,43.09,43.349998,42.84,43.27,37.773174,479600
2012-08-06,43.34,44.099998,43.34,44.060001,38.462818,632600
2012-08-07,44.169998,45.040001,44.080002,44.93,39.222298,942800
2012-08-08,44.75,45.32,44.720001,45.139999,39.405617,569500
2012-08-09,45.07,45.919998,44.939999,45.560001,39.772278,705400
2012-08-10,45.389999,45.68,45.130001,45.639999,39.842098,489800
2012-08-13,45.630001,45.880001,45.240002,45.720001,39.911945,623100
2012-08-14,45.830002,45.91,45.439999,45.580002,39.789719,535400
2012-08-15,45.639999,45.990002,45.369999,45.869999,40.042892,709600
2012-08-16,45.970001,46.299999,45.880001,46.0,40.156364,893300
2012-08-17,46.009998,46.43,46.0,46.349998,40.461899,543800
2012-08-20,46.220001,46.470001,45.799999,46.450001,40.549206,558300
2012-08-21,46.34,46.68,46.259998,46.490002,40.584122,544500
2012-08-22,46.330002,46.419998,45.869999,46.169998,40.304768,808100
2012-08-23,46.150002,46.639999,45.91,46.639999,40.715069,913800
2012-08-24,46.299999,46.529999,45.799999,46.529999,40.619041,784300
2012-08-27,46.48,47.130001,46.459999,47.02,41.046791,634200
2012-08-28,46.73,47.400002,46.610001,47.279999,41.273769,1149200
2012-08-29,47.150002,47.599998,47.150002,47.549999,41.509464,1443200
2012-08-30,47.040001,47.360001,46.759998,47.09,41.107899,923000
2012-08-31,47.259998,47.549999,46.82,47.029999,41.055527,754400
2012-09-04,46.990002,47.02,46.09,46.799999,40.854752,928300
2012-09-05,46.52,46.84,46.07,46.099998,40.564369,862800
2012-09-06,46.5,47.279999,46.369999,46.950001,41.312298,976400
2012-09-07,46.740002,47.360001,46.439999,47.099998,41.444286,747700
2012-09-10,47.099998,47.139999,46.77,46.790001,41.171516,577000
2012-09-11,46.91,47.849998,46.720001,47.77,42.03384,1060200
2012-09-12,47.98,48.82,47.91,48.810001,42.948948,1180900
2012-09-13,48.75,49.950001,48.369999,49.540001,43.591297,1368600
2012-09-14,49.509998,50.52,49.48,50.52,44.453621,1574500
2012-09-17,50.529999,50.77,49.970001,50.200001,44.172043,760400
2012-09-18,50.099998,50.400002,49.990002,50.310001,44.268833,650500
2012-09-19,50.439999,50.919998,50.349998,50.599998,44.524006,937600
2012-09-20,50.43,51.040001,50.43,50.700001,44.612007,1028600
2012-09-21,51.07,51.349998,51.029999,51.16,45.016773,1112200
2012-09-24,50.779999,51.400002,50.52,51.220001,45.069565,582500
2012-09-25,51.23,51.68,51.0,51.040001,44.911182,1091500
2012-09-26,51.139999,51.23,50.290001,50.799999,44.699989,544100
2012-09-27,50.970001,51.470001,50.849998,51.34,45.175156,971200
2012-09-28,51.16,51.360001,50.540001,51.220001,45.069565,1113300
2012-10-01,51.27,51.27,50.5,50.880001,44.770393,1052200
2012-10-02,51.25,51.470001,51.009998,51.389999,45.219151,972500
2012-10-03,51.540001,51.93,51.310001,51.560001,45.368744,957100
2012-10-04,51.669998,51.790001,50.990002,51.119999,44.981571,1425400
2012-10-05,51.48,52.23,51.27,51.970001,45.729515,1209600
2012-10-08,51.669998,51.990002,51.459999,51.689999,45.483116,504400
2012-10-09,51.650002,51.939999,50.970001,51.099998,44.96397,646000
2012-10-10,51.18,51.27,50.799999,50.860001,44.752792,426500
2012-10-11,51.349998,51.57,50.790001,50.849998,44.743992,418100
2012-10-12,50.740002,50.740002,48.689999,48.84,42.975353,1634900
2012-10-15,47.84,48.299999,46.540001,46.860001,41.233116,3029700
2012-10-16,46.790001,47.139999,46.73,46.959999,41.321091,1899900
2012-10-17,46.970001,47.459999,46.810001,47.139999,41.479485,797200
2012-10-18,47.16,47.25,46.68,46.950001,41.312298,1132800
2012-10-19,46.900002,46.939999,46.119999,46.330002,40.766743,785200
2012-10-22,46.48,46.529999,45.849998,46.32,40.757946,631400
2012-10-23,45.869999,46.380001,45.619999,46.169998,40.625957,851500
2012-10-24,46.490002,46.830002,45.939999,46.650002,41.048325,1255000
2012-10-25,46.82,47.259998,46.700001,47.060001,41.409096,719800
2012-10-26,47.169998,47.32,46.970001,47.139999,41.479485,970800
2012-10-31,46.740002,46.869999,45.73,45.779999,40.282791,1002800
2012-11-01,45.790001,47.709999,45.75,47.66,41.93705,877000
2012-11-02,47.959999,48.0,47.009998,47.459999,41.761055,695200
2012-11-05,47.200001,48.48,47.18,48.380001,42.57058,804800
2012-11-06,48.450001,49.470001,48.23,49.25,43.336113,929500
2012-11-07,48.93,48.93,48.02,48.25,42.456196,1220100
2012-11-08,48.349998,48.82,47.889999,47.959999,42.201027,760300
2012-11-09,47.860001,49.049999,47.830002,48.650002,42.80817,1037600
2012-11-12,48.459999,49.040001,47.790001,48.139999,42.359406,537100
2012-11-13,47.720001,48.439999,47.549999,47.939999,42.183422,1194000
2012-11-14,48.200001,48.34,46.689999,46.860001,41.233116,1180800
2012-11-15,46.91,47.200001,46.029999,46.299999,40.740353,1453900
2012-11-16,46.299999,46.549999,45.740002,46.419998,40.845932,1619800
2012-11-19,46.82,46.93,46.389999,46.59,40.995525,952100
2012-11-20,46.439999,46.439999,45.939999,46.27,41.039875,1252200
2012-11-21,46.380001,46.419998,46.09,46.259998,41.031006,773500
2012-11-23,46.509998,46.830002,46.459999,46.830002,41.536579,375500
2012-11-26,46.82,47.060001,46.5,46.57,41.305962,648500
2012-11-27,46.57,47.060001,46.459999,46.650002,41.376923,900300
2012-11-28,46.5,47.049999,46.169998,47.0,41.687355,585900
2012-11-29,47.02,47.580002,46.779999,47.240002,41.900238,622200
2012-11-30,47.299999,47.470001,46.860001,47.130001,41.802666,634300
2012-12-03,47.169998,47.59,46.400002,46.419998,41.172924,627500
2012-12-04,46.470001,47.689999,46.400002,47.610001,42.228409,958200
2012-12-05,47.560001,48.07,47.18,47.98,42.556583,713500
2012-12-06,47.02,48.049999,46.25,48.029999,42.600933,1130600
2012-12-07,48.049999,48.52,47.82,48.490002,43.008949,629600
2012-12-10,48.16,49.150002,48.110001,49.02,43.479027,974800
2012-12-11,49.009998,49.59,48.970001,49.310001,43.736248,764000
2012-12-12,49.5,49.740002,48.950001,49.060001,43.514511,1220600
2012-12-13,48.919998,49.380001,48.509998,48.799999,43.283897,790100
2012-12-14,48.509998,48.599998,48.09,48.169998,42.725109,648600
2012-12-17,48.439999,48.740002,48.150002,48.639999,43.141979,727000
2012-12-18,48.700001,49.720001,48.450001,49.700001,44.082172,1028300
2012-12-19,49.709999,50.349998,49.48,50.099998,44.436947,1259700
2012-12-20,50.0,50.200001,49.689999,49.900002,44.25956,1169000
2012-12-21,49.369999,50.040001,49.360001,49.669998,44.055561,1164600
2012-12-24,49.349998,49.689999,49.279999,49.540001,43.940243,278500
2012-12-26,49.509998,49.889999,49.110001,49.389999,43.807205,478700
2012-12-27,49.400002,49.48,48.5,49.119999,43.567722,465900
2012-12-28,48.830002,48.91,48.299999,48.310001,42.849277,438400
2012-12-31,48.25,48.98,48.110001,48.959999,43.425808,526800
2013-01-02,49.869999,50.450001,49.84,50.209999,44.534508,977000
2013-01-03,50.209999,50.459999,49.419998,49.439999,43.851551,774000
2013-01-04,49.580002,50.240002,49.25,49.880001,44.241821,711000
2013-01-07,49.59,50.209999,49.34,50.07,44.410343,764600
2013-01-08,49.369999,49.52,48.830002,48.91,43.381466,858400
2013-01-09,49.119999,50.009998,49.049999,50.0,44.348251,1139000
2013-01-10,50.279999,50.529999,49.810001,50.040001,44.383732,495800
2013-01-11,50.290001,50.290001,49.709999,49.75,44.126514,596400
2013-01-14,49.669998,49.669998,48.869999,49.189999,43.62981,616100
2013-01-15,48.950001,49.700001,48.900002,49.650002,44.037823,634800
2013-01-16,49.560001,49.630001,49.310001,49.490002,43.895908,365700
2013-01-17,49.860001,50.02,49.66,49.73,44.108768,627800
2013-01-18,49.75,50.09,49.049999,49.939999,44.295036,860700
2013-01-22,50.029999,50.130001,49.48,49.849998,44.215202,619300
2013-01-23,49.950001,50.060001,49.419998,49.549999,43.94912,543300
2013-01-24,49.59,49.849998,49.240002,49.48,43.887035,764600
2013-01-25,49.5,49.639999,49.189999,49.490002,43.895908,812500
2013-01-28,49.720001,49.720001,49.110001,49.25,43.683037,686200
2013-01-29,48.82,48.84,46.720001,47.09,41.767189,1678100
2013-01-30,46.779999,47.490002,46.720001,46.900002,41.598663,984400
2013-01-31,46.860001,47.049999,46.150002,46.200001,40.977787,1315100
2013-02-01,46.040001,46.5,45.610001,46.279999,41.048748,1387600
2013-02-04,46.009998,46.25,45.650002,45.68,40.516567,746800
2013-02-05,45.82,46.389999,45.73,46.310001,41.075356,730200
2013-02-06,46.099998,46.700001,45.970001,46.5,41.24387,648000
2013-02-07,46.560001,46.880001,46.209999,46.529999,41.270493,879900
2013-02-08,46.689999,47.029999,46.490002,46.619999,41.350311,811500
2013-02-11,46.529999,46.860001,46.27,46.540001,41.279362,813000
2013-02-12,46.59,46.889999,46.369999,46.75,41.465614,661900
2013-02-13,46.84,47.18,46.630001,47.099998,41.776066,639000
2013-02-14,46.959999,47.869999,46.869999,47.740002,42.343719,932900
2013-02-15,47.939999,47.970001,47.450001,47.610001,42.228409,900100
2013-02-19,47.57,48.060001,47.299999,47.650002,42.263882,967900
2013-02-20,47.18,47.880001,47.18,47.459999,42.095371,847200
2013-02-21,47.209999,47.209999,46.68,47.0,41.687355,878400
2013-02-22,47.130001,48.200001,47.130001,47.98,42.556583,858300
2013-02-25,48.259998,48.369999,47.099998,47.099998,41.776066,978500
2013-02-26,47.09,47.459999,46.900002,47.310001,41.962326,775600
2013-02-27,47.34,48.490002,47.34,48.060001,42.627544,923800
2013-02-28,47.919998,48.439999,47.919998,48.07,42.636414,816200
2013-03-01,47.849998,48.169998,47.330002,47.709999,42.317104,684100
2013-03-04,47.509998,47.73,47.049999,47.330002,41.980057,489700
2013-03-05,47.330002,47.509998,47.02,47.23,42.221428,620900
2013-03-06,46.790001,46.799999,45.389999,45.73,40.880501,1751900
2013-03-07,45.75,46.23,45.48,45.740002,40.889442,785900
2013-03-08,45.939999,46.0,45.080002,45.419998,40.603367,1025800
2013-03-11,45.380001,45.450001,44.59,44.82,40.066998,1315200
2013-03-12,44.799999,44.950001,44.470001,44.93,40.165329,1218700
2013-03-13,44.939999,45.43,44.66,45.259998,40.460327,878700
2013-03-14,45.439999,45.5,44.77,44.889999,40.129574,854300
2013-03-15,44.740002,44.93,44.220001,44.360001,39.655781,1579100
2013-03-18,43.919998,44.610001,43.75,44.299999,39.602146,811500
2013-03-19,44.470001,46.110001,44.110001,44.610001,39.879261,1140600
2013-03-20,44.889999,45.16,44.700001,44.98,40.21003,763400
2013-03-21,44.580002,44.91,44.130001,44.130001,39.45018,963400
2013-03-22,44.259998,44.310001,43.700001,43.990002,39.325016,952300
2013-03-25,44.049999,44.709999,44.029999,44.630001,39.897144,1092400
2013-03-26,44.82,45.040001,44.669998,44.900002,40.138515,924800
2013-03-27,44.66,45.380001,44.32,45.290001,40.487152,849300
2013-03-28,45.349998,46.580002,45.009998,46.34,41.425808,1314800
2013-04-01,46.290001,46.290001,45.75,46.040001,41.157616,1050100
2013-04-02,46.360001,46.5,45.93,46.25,41.34536,778200
2013-04-03,46.32,46.66,45.59,45.799999,40.943073,773500
2013-04-04,45.639999,45.790001,45.099998,45.27,40.469276,597400
2013-04-05,44.759998,44.880001,44.369999,44.52,39.798809,616100
2013-04-08,44.669998,44.740002,44.330002,44.740002,39.995483,508700
2013-04-09,44.669998,45.380001,44.48,44.950001,40.183212,802500
2013-04-10,45.150002,45.849998,45.080002,45.810001,40.952011,705100
2013-04-11,45.68,46.580002,45.560001,46.560001,41.622467,1024300
2013-04-12,44.799999,45.75,43.849998,44.060001,39.387589,2521800
2013-04-15,43.779999,43.93,42.560001,42.799999,38.261208,2146800
2013-04-16,42.970001,43.099998,42.150002,42.360001,37.867878,1827900
2013-04-17,42.209999,42.450001,41.290001,41.709999,37.286808,1755100
2013-04-18,41.630001,41.830002,41.080002,41.66,37.242104,1269300
2013-04-19,41.75,42.080002,41.619999,41.98,37.528164,933100
2013-04-22,42.040001,43.040001,41.799999,42.740002,38.207569,1221000
2013-04-23,42.990002,43.220001,42.720001,43.099998,38.5294,1234700
2013-04-24,43.119999,43.759998,42.919998,43.580002,38.958496,792100
2013-04-25,43.779999,44.330002,43.639999,44.259998,39.566387,841500
2013-04-26,44.18,44.299999,43.720001,43.93,39.27137,872700
2013-04-29,44.18,44.619999,43.950001,44.59,39.861397,804400
2013-04-30,44.990002,46.509998,43.950001,46.200001,41.300663,1602600
2013-05-01,45.919998,45.919998,45.200001,45.220001,40.424587,984000
2013-05-02,45.41,46.07,45.299999,45.900002,41.032471,900300
2013-05-03,46.389999,46.650002,46.259998,46.470001,41.542023,690200
2013-05-06,46.419998,46.790001,46.18,46.599998,41.65823,603000
2013-05-07,46.68,47.310001,46.490002,47.200001,42.194607,644800
2013-05-08,47.060001,48.450001,47.009998,48.290001,43.169025,962300
2013-05-09,48.259998,48.959999,48.110001,48.52,43.374626,963700
2013-05-10,48.57,48.98,48.32,48.790001,43.615993,715300
2013-05-13,49.040001,49.369999,48.580002,48.990002,43.794785,884000
2013-05-14,48.869999,49.689999,48.869999,49.290001,44.062969,986000
2013-05-15,49.27,49.84,49.16,49.82,44.53677,696400
2013-05-16,49.709999,50.490002,49.369999,49.43,44.188118,1086700
2013-05-17,49.310001,50.68,49.310001,50.459999,45.108891,983700
2013-05-20,50.299999,50.939999,50.060001,50.360001,45.019501,679800
2013-05-21,50.549999,50.830002,50.139999,50.169998,44.849644,689700
2013-05-22,50.41,50.650002,49.68,49.900002,44.608292,722500
2013-05-23,49.43,50.299999,49.369999,50.099998,44.787067,597700
2013-05-24,49.880001,50.380001,49.490002,50.369999,45.028442,561400
2013-05-28,50.810001,51.400002,50.740002,51.23,45.797237,1001800
2013-05-29,50.57,51.459999,50.360001,51.16,46.067375,1462100
2013-05-30,51.060001,51.349998,50.880001,51.029999,45.950317,721000
2013-05-31,50.950001,51.290001,50.07,50.130001,45.139915,910700
2013-06-03,50.23,50.48,49.34,50.459999,45.437057,904800
2013-06-04,50.490002,50.700001,49.970001,50.080002,45.094883,800600
2013-06-05,50.02,50.23,49.5,49.529999,44.599632,573500
2013-06-06,49.66,50.360001,49.59,50.110001,45.121902,821500
2013-06-07,50.32,50.439999,49.810001,50.349998,45.338009,494400
2013-06-10,50.450001,50.529999,50.16,50.349998,45.338009,342100
2013-06-11,49.91,50.330002,49.66,49.799999,44.842758,315700
2013-06-12,50.07,50.18,48.990002,49.049999,44.167412,408800
2013-06-13,49.09,50.130001,48.880001,49.990002,45.013847,388800
2013-06-14,49.84,50.419998,49.639999,49.82,44.860767,540000
2013-06-17,50.029999,50.360001,49.560001,49.849998,44.887779,707300
2013-06-18,49.950001,50.220001,49.709999,50.09,45.103882,559600
2013-06-19,50.23,50.700001,49.799999,49.849998,44.887779,869000
2013-06-20,49.529999,49.560001,48.43,48.450001,43.62714,691400
2013-06-21,48.880001,49.060001,48.029999,48.580002,43.744205,1305600
2013-06-24,48.200001,48.66,47.689999,47.82,43.059856,548500
2013-06-25,48.279999,48.400002,47.75,48.119999,43.329987,511300
2013-06-26,48.470001,49.009998,48.07,48.849998,43.987316,721600
2013-06-27,49.080002,49.669998,49.049999,49.459999,44.536606,432800
2013-06-28,49.32,49.439999,48.889999,49.25,44.347504,1162200
2013-07-01,49.68,50.110001,49.400002,49.959999,44.986828,782800
2013-07-02,49.790001,50.27,49.110001,49.32,44.410534,538100
2013-07-03,49.049999,49.299999,48.75,49.080002,44.194435,370400
2013-07-05,49.360001,49.560001,49.029999,49.560001,44.626644,372200
2013-07-08,49.68,49.939999,49.419998,49.700001,44.752712,682900
2013-07-09,49.82,50.349998,49.75,49.900002,44.932796,842800
2013-07-10,49.5,50.34,49.5,50.169998,45.175922,735900
2013-07-11,50.73,51.209999,50.669998,51.060001,45.977341,617600
2013-07-12,51.200001,51.759998,51.040001,51.759998,46.607658,521500
2013-07-15,51.919998,52.130001,50.939999,51.849998,46.68869,826300
2013-07-16,51.740002,52.150002,51.68,51.799999,46.643677,697400
2013-07-17,52.0,52.23,51.619999,51.830002,46.670685,379400
2013-07-18,51.860001,52.470001,51.419998,52.450001,47.228973,629800
2013-07-19,52.459999,52.860001,52.029999,52.700001,47.454075,509600
2013-07-22,52.619999,52.91,52.389999,52.66,47.418068,302900
2013-07-23,52.759998,52.849998,52.080002,52.419998,47.201946,516700
2013-07-24,52.59,52.860001,52.490002,52.799999,47.544132,419700
2013-07-25,52.75,53.290001,52.630001,53.16,47.868294,628400
2013-07-26,52.860001,52.950001,52.41,52.740002,47.490097,512600
2013-07-29,52.630001,53.200001,52.330002,52.830002,47.57114,917600
2013-07-30,53.889999,57.450001,53.639999,56.970001,51.299034,2457800
2013-07-31,57.009998,57.700001,56.43,57.07,51.389076,1069000
2013-08-01,57.360001,57.68,56.959999,57.490002,51.767277,946500
2013-08-02,56.75,57.869999,56.630001,57.119999,51.434105,962200
2013-08-05,57.0,57.990002,56.709999,57.75,52.001385,927600
2013-08-06,57.75,57.91,56.740002,57.290001,51.587185,815400
2013-08-07,57.130001,57.360001,56.43,57.0,51.326046,845700
2013-08-08,57.369999,57.91,56.91,57.630001,51.893337,516000
2013-08-09,57.57,57.950001,57.400002,57.650002,51.91135,601000
2013-08-12,57.279999,58.099998,57.279999,57.669998,51.929352,608200
2013-08-13,57.860001,58.5,57.57,58.27,52.469627,477500
2013-08-14,58.25,58.490002,58.009998,58.220001,52.424606,392900
2013-08-15,57.439999,57.580002,56.700001,56.93,51.263016,621600
2013-08-16,56.799999,57.889999,56.709999,57.290001,51.587185,539700
2013-08-19,57.349998,57.439999,56.439999,56.439999,50.821789,649300
2013-08-20,56.639999,56.889999,56.150002,56.360001,50.749752,904900
2013-08-21,56.07,56.630001,56.009998,56.09,50.506638,568800
2013-08-22,56.34,56.82,56.18,56.549999,50.920841,436200
2013-08-23,56.75,57.080002,56.48,56.970001,51.299034,465700
2013-08-26,56.990002,57.68,56.990002,57.02,51.344059,579800
2013-08-27,56.389999,56.68,55.59,55.66,50.119431,521000
2013-08-28,55.66,56.459999,55.459999,56.220001,50.623695,646400
2013-08-29,56.02,56.779999,55.849998,56.5,50.875816,513800
2013-08-30,56.439999,56.849998,56.029999,56.630001,50.992874,722100
2013-09-03,57.32,58.139999,57.139999,57.560001,51.830303,943300
2013-09-04,57.75,58.279999,57.389999,58.220001,52.424606,917500
2013-09-05,58.119999,58.560001,57.84,58.43,52.613701,656600
2013-09-06,58.009998,58.220001,56.93,57.279999,51.951607,724000
2013-09-09,57.43,57.990002,57.419998,57.740002,52.368813,364500
2013-09-10,57.91,58.09,57.540001,58.07,52.668121,437500
2013-09-11,58.119999,58.599998,57.82,58.310001,52.885792,672000
2013-09-12,58.16,58.720001,57.849998,58.209999,52.795094,766800
2013-09-13,58.369999,58.389999,57.700001,57.93,52.541134,564200
2013-09-16,58.43,58.57,57.82,58.380001,52.94928,550100
2013-09-17,58.380001,59.09,58.360001,58.990002,53.502537,532800
2013-09-18,58.830002,59.18,57.970001,58.400002,52.967419,599500
2013-09-19,58.599998,58.700001,57.75,57.98,52.586494,757800
2013-09-20,57.990002,58.619999,57.889999,58.150002,52.740685,1088000
2013-09-23,58.0,58.18,56.5,57.970001,52.577415,436800
2013-09-24,58.0,58.52,57.650002,58.02,52.622772,724100
2013-09-25,58.389999,59.720001,58.200001,59.459999,53.92881,830400
2013-09-26,59.360001,59.75,59.009998,59.169998,53.665791,397400
2013-09-27,58.790001,59.630001,58.41,59.23,53.720215,532400
2013-09-30,58.740002,59.360001,58.34,59.299999,53.783699,740900
2013-10-01,59.040001,59.779999,58.970001,59.77,54.209976,676600
2013-10-02,59.279999,59.470001,58.68,58.93,53.44812,630300
2013-10-03,58.720001,58.77,58.119999,58.380001,52.94928,818200
2013-10-04,58.619999,59.950001,58.43,59.59,54.046726,549600
2013-10-07,58.990002,59.060001,58.470001,58.470001,53.03091,369300
2013-10-08,58.540001,59.32,57.970001,58.0,52.604626,553100
2013-10-09,58.0,58.52,57.209999,58.09,52.686253,580600
2013-10-10,58.73,59.599998,58.540001,59.599998,54.055786,405500
2013-10-11,59.470001,59.52,59.099998,59.299999,53.783699,445200
2013-10-14,58.799999,59.91,58.41,59.73,54.173698,422000
2013-10-15,59.48,59.880001,58.77,58.970001,53.484398,425700
2013-10-16,59.349998,59.470001,58.040001,58.77,53.303009,814100
2013-10-17,58.66,59.110001,58.490002,59.110001,53.611378,636300
2013-10-18,59.490002,59.700001,58.740002,59.5,53.965099,493300
2013-10-21,59.700001,60.310001,59.439999,59.610001,54.064861,504500
2013-10-22,59.66,61.09,59.470001,61.080002,55.398117,767300
