Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,33.75,34.0,33.080002,33.200001,30.033863,3851800
2012-03-19,33.009998,33.709999,32.689999,33.299999,30.124332,2353600
2012-03-20,32.509998,33.299999,32.459999,33.200001,30.033863,2449400
2012-03-21,33.259998,33.299999,32.349998,32.689999,29.572493,3772400
2012-03-22,32.400002,32.400002,31.950001,32.189999,29.120178,2545300
2012-03-23,32.16,32.450001,31.879999,32.290001,29.210642,3401700
2012-03-26,32.650002,32.759998,32.419998,32.759998,29.635822,1929300
2012-03-27,32.759998,33.0,32.23,32.330002,29.246832,2726400
2012-03-28,32.380001,32.650002,32.0,32.580002,29.472988,2698100
2012-03-29,32.299999,32.43,31.629999,32.330002,29.246832,2759700
2012-03-30,32.599998,32.66,31.93,32.360001,29.273968,2310700
2012-04-02,32.240002,32.490002,31.709999,32.290001,29.210642,3210800
2012-04-03,32.279999,32.599998,31.92,32.549999,29.445845,3846000
2012-04-04,32.16,32.290001,31.83,32.02,28.966387,2754900
2012-04-05,31.48,32.080002,31.24,31.700001,28.676907,2342700
2012-04-09,30.709999,31.35,30.700001,31.17,28.197451,2952100
2012-04-10,31.129999,31.25,30.370001,30.389999,27.491838,3168200
2012-04-11,30.66,30.99,30.57,30.66,27.736092,3391800
2012-04-12,30.77,31.440001,30.620001,31.35,28.360281,2658800
2012-04-13,31.27,31.309999,30.540001,30.549999,27.636576,3504400
2012-04-16,30.85,31.110001,30.43,30.860001,27.917017,3342800
2012-04-17,32.48,32.689999,31.530001,31.950001,28.903067,5570000
2012-04-18,31.290001,31.84,31.209999,31.49,28.486935,4305400
2012-04-19,31.530001,32.110001,31.299999,31.639999,28.622633,3426100
2012-04-20,32.02,32.130001,31.540001,31.6,28.586447,2078500
2012-04-23,31.18,31.6,31.08,31.41,28.414568,1651700
2012-04-24,31.5,32.0,31.43,31.870001,28.830696,2144100
2012-04-25,32.119999,32.400002,31.709999,32.040001,28.984489,2790900
2012-04-26,31.969999,32.389999,31.799999,32.389999,29.301102,1830600
2012-04-27,32.419998,32.59,31.959999,32.509998,29.409664,1864200
2012-04-30,32.360001,32.43,31.799999,32.02,28.966387,2024700
2012-05-01,32.09,32.880001,32.02,32.580002,29.472988,2127600
2012-05-02,32.349998,32.549999,31.860001,32.470001,29.373486,2516900
2012-05-03,32.5,32.68,32.189999,32.330002,29.246832,2185700
2012-05-04,32.029999,32.16,31.549999,31.77,28.740232,2553200
2012-05-07,31.559999,32.25,31.559999,31.84,28.803553,1763800
2012-05-08,31.639999,31.719999,31.07,31.42,28.423613,2581200
2012-05-09,30.950001,31.58,30.780001,31.370001,28.378382,2330000
2012-05-10,31.75,32.009998,31.469999,31.6,28.586447,1650200
2012-05-11,31.27,31.76,31.02,31.51,28.50503,2793400
2012-05-14,31.02,31.219999,30.52,30.52,27.609438,2279600
2012-05-15,30.52,30.860001,30.120001,30.17,27.292818,2062600
2012-05-16,30.450001,30.82,30.0,30.02,27.157129,1572200
2012-05-17,29.99,30.24,29.66,29.809999,26.967152,2834500
2012-05-18,29.91,30.09,29.139999,29.25,26.460562,4023600
2012-05-21,29.389999,29.68,29.1,29.41,26.605299,3235600
2012-05-22,29.549999,30.059999,29.379999,29.66,26.831457,2637100
2012-05-23,29.440001,30.01,29.23,29.91,27.057613,1965100
2012-05-24,30.01,30.26,29.57,30.23,27.347094,2686700
2012-05-25,30.219999,30.74,30.209999,30.4,27.500887,2042900
2012-05-29,30.68,31.08,30.620001,31.040001,28.079847,2151500
2012-05-30,30.620001,30.66,29.940001,30.059999,27.193302,2744500
2012-05-31,30.049999,30.75,29.76,30.42,27.518974,2404500
2012-06-01,29.68,29.73,28.66,28.68,25.944908,3458500
2012-06-04,28.75,28.84,27.879999,27.98,25.311668,3297000
2012-06-05,28.35,28.639999,28.040001,28.190001,25.50164,3334000
2012-06-06,28.469999,28.700001,28.25,28.6,25.87254,3388200
2012-06-07,28.940001,29.4,28.870001,28.940001,26.18012,2245600
2012-06-08,28.74,29.49,28.58,29.49,26.677671,1663600
2012-06-11,29.75,29.84,28.5,28.52,25.800177,2312900
2012-06-12,28.629999,29.280001,28.4,29.27,26.478647,3035300
2012-06-13,29.07,29.440001,28.84,28.959999,26.333158,1926500
2012-06-14,29.01,29.73,29.01,29.6,26.91511,1757800
2012-06-15,29.76,29.99,29.469999,29.959999,27.242456,2205400
2012-06-18,29.85,29.99,29.58,29.66,26.969666,1393200
2012-06-19,29.9,30.450001,29.85,30.24,27.497057,1856200
2012-06-20,30.299999,30.4,29.700001,30.219999,27.478868,2114700
2012-06-21,30.299999,30.57,29.73,29.77,27.069687,3188200
2012-06-22,29.93,30.42,29.700001,30.280001,27.533432,2018600
2012-06-25,29.82,29.889999,29.120001,29.190001,26.542299,2189100
2012-06-26,29.41,29.809999,29.139999,29.620001,26.933294,2034500
2012-06-27,29.66,29.91,29.4,29.889999,27.178802,2129000
2012-06-28,29.540001,30.09,29.209999,30.059999,27.333382,2305000
2012-06-29,30.870001,30.870001,30.43,30.709999,27.924427,1967300
2012-07-02,31.0,31.120001,30.559999,31.1,28.279049,1667000
2012-07-03,30.98,31.559999,30.98,31.549999,28.688229,1521400
2012-07-05,31.42,31.440001,30.77,30.799999,28.00626,1369500
2012-07-06,30.370001,30.75,30.33,30.59,27.815311,971400
2012-07-09,30.48,30.66,30.120001,30.370001,27.615269,949200
2012-07-10,30.5,30.709999,29.809999,30.0,27.278831,1535400
2012-07-11,29.870001,30.450001,29.870001,30.32,27.569807,1393500
2012-07-12,29.969999,30.209999,29.889999,29.9,27.187897,1929500
2012-07-13,29.950001,30.84,29.950001,30.690001,27.90624,1727600
2012-07-16,30.66,30.969999,30.440001,30.809999,28.015358,2000500
2012-07-17,31.860001,32.110001,30.67,31.99,29.088322,6242100
2012-07-18,31.889999,31.950001,31.35,31.620001,28.751888,2378400
2012-07-19,31.65,31.700001,30.879999,31.200001,28.369982,2716700
2012-07-20,30.889999,31.030001,30.6,30.66,27.878956,2987000
2012-07-23,30.049999,30.4,29.85,30.110001,27.378849,2289000
2012-07-24,30.1,30.280001,29.51,29.85,27.142431,2669000
2012-07-25,30.07,30.16,29.75,29.84,27.133339,1803200
2012-07-26,30.34,30.530001,30.1,30.49,27.724384,2059600
2012-07-27,30.700001,31.02,30.32,30.82,28.024448,1879200
2012-07-30,30.75,30.790001,30.379999,30.469999,27.706196,929600
2012-07-31,30.42,30.52,30.120001,30.209999,27.469782,1746700
2012-08-01,30.35,30.57,29.99,30.18,27.442501,1458600
2012-08-02,29.889999,30.129999,29.32,29.780001,27.078779,1988400
2012-08-03,30.280001,30.889999,30.110001,30.66,27.878956,2115000
2012-08-06,30.870001,31.030001,30.35,30.379999,27.624357,1354700
2012-08-07,30.43,30.77,30.389999,30.48,27.715286,1633700
2012-08-08,30.379999,30.65,30.16,30.59,27.815311,1182200
2012-08-09,30.5,30.67,30.33,30.639999,27.860775,1226600
2012-08-10,30.51,30.879999,30.33,30.809999,28.015358,1156800
2012-08-13,30.67,30.889999,30.4,30.799999,28.00626,947100
2012-08-14,30.889999,31.030001,30.6,30.67,27.888056,993000
2012-08-15,30.690001,31.120001,30.620001,31.030001,28.215397,1025200
2012-08-16,31.02,31.219999,30.83,30.879999,28.079004,1830700
2012-08-17,30.98,31.59,30.91,31.5,28.642765,1899800
2012-08-20,31.389999,31.530001,31.09,31.16,28.333605,1350900
2012-08-21,31.190001,31.530001,30.879999,30.98,28.169937,2163900
2012-08-22,30.969999,31.190001,30.860001,30.93,28.12447,1627200
2012-08-23,30.9,30.959999,30.48,30.540001,27.769846,1257800
2012-08-24,30.4,30.83,30.4,30.75,27.960794,1857000
2012-08-27,30.92,30.950001,30.620001,30.690001,27.90624,1119600
2012-08-28,30.58,31.16,30.58,31.030001,28.215397,1660400
2012-08-29,31.09,31.35,31.030001,31.25,28.415445,1370900
2012-08-30,31.01,31.15,30.74,31.0,28.188124,1364000
2012-08-31,31.24,31.26,30.639999,30.709999,27.924427,2917100
2012-09-04,30.68,30.92,30.48,30.719999,27.933523,2976700
2012-09-05,30.66,30.709999,30.459999,30.51,27.742571,2349600
2012-09-06,30.68,31.719999,30.68,31.68,28.806442,2920600
2012-09-07,31.860001,32.490002,31.76,32.23,29.306553,2298500
2012-09-10,32.18,32.27,31.639999,31.700001,28.824627,2333900
2012-09-11,31.709999,31.93,31.530001,31.709999,28.833719,1921000
2012-09-12,31.780001,32.369999,31.66,32.169998,29.391026,1858600
2012-09-13,32.150002,33.189999,32.09,33.099998,30.240686,3113400
2012-09-14,32.73,33.380001,32.549999,33.029999,30.176737,3277400
2012-09-17,32.990002,32.990002,32.27,32.41,29.610298,3338600
2012-09-18,32.380001,32.380001,32.029999,32.09,29.317938,1275400
2012-09-19,32.080002,32.400002,31.91,31.969999,29.208302,1468600
2012-09-20,31.74,31.74,31.290001,31.68,28.94335,1801700
2012-09-21,32.200001,32.200001,31.25,31.27,28.568771,2143700
2012-09-24,31.25,31.690001,31.059999,31.549999,28.824581,2129600
2012-09-25,31.58,31.709999,30.76,30.77,28.111965,2241400
2012-09-26,30.700001,30.9,30.58,30.73,28.075415,2121800
2012-09-27,31.0,31.25,30.610001,31.1,28.413456,1766800
2012-09-28,30.879999,31.209999,30.76,31.049999,28.367775,1599200
2012-10-01,31.129999,31.540001,30.969999,31.040001,28.358639,1878700
2012-10-02,31.139999,31.24,30.549999,30.83,28.16678,2199800
2012-10-03,30.940001,31.389999,30.780001,31.23,28.532223,2080700
2012-10-04,31.469999,31.74,31.27,31.690001,28.952492,1890300
2012-10-05,31.889999,32.139999,31.620001,31.799999,29.052986,2132700
2012-10-08,31.65,31.73,31.51,31.58,28.851992,1166200
2012-10-09,31.6,31.76,31.280001,31.440001,28.724085,1557200
2012-10-10,31.389999,31.549999,31.110001,31.25,28.550501,1699900
2012-10-11,31.629999,31.799999,31.48,31.57,28.842854,1553900
2012-10-12,31.219999,31.23,30.51,30.889999,28.221596,2116400
2012-10-15,30.959999,31.16,30.790001,30.879999,28.21246,1825200
2012-10-16,31.02,31.15,30.780001,31.040001,28.358639,2926200
2012-10-17,30.860001,30.860001,30.01,30.299999,27.682564,5529800
2012-10-18,30.030001,30.09,29.6,29.65,27.088717,4915500
2012-10-19,29.690001,29.91,29.370001,29.43,26.887714,3590300
2012-10-22,29.34,29.780001,29.209999,29.57,27.015621,2479800
2012-10-23,29.1,29.5,28.870001,29.34,26.805492,2806200
2012-10-24,29.440001,29.620001,29.059999,29.16,26.641041,2779700
2012-10-25,29.51,29.629999,29.35,29.57,27.015621,2036500
2012-10-26,29.549999,29.65,29.209999,29.219999,26.69586,2007500
2012-10-31,29.309999,29.860001,29.129999,29.809999,27.234888,2219400
2012-11-01,29.82,30.52,29.59,30.52,27.88356,2200300
2012-11-02,30.66,30.68,30.200001,30.23,27.618612,1644400
2012-11-05,30.110001,30.26,29.889999,29.99,27.399342,2041600
2012-11-06,30.02,30.24,29.969999,30.15,27.545521,4671200
2012-11-07,29.809999,29.889999,28.690001,28.809999,26.321278,3681900
2012-11-08,28.85,29.17,28.469999,28.49,26.028919,2509200
2012-11-09,28.389999,28.77,28.35,28.440001,25.983231,2794100
2012-11-12,28.77,28.77,28.379999,28.610001,26.138554,1401100
2012-11-13,28.370001,28.809999,28.32,28.379999,25.928419,2383400
2012-11-14,28.49,28.530001,27.82,27.870001,25.462477,2446400
2012-11-15,27.860001,28.190001,27.73,28.02,25.59952,2371800
2012-11-16,28.120001,28.309999,27.719999,28.049999,25.626928,2480000
2012-11-19,28.459999,28.719999,28.43,28.66,26.184233,2211500
2012-11-20,28.66,29.16,28.440001,28.91,26.412638,1813400
2012-11-21,28.83,28.91,28.57,28.67,26.193373,1338400
2012-11-23,28.85,29.190001,28.77,29.190001,26.668449,429800
2012-11-26,28.940001,29.870001,28.940001,29.790001,27.216621,4253900
2012-11-27,29.67,30.15,29.51,29.59,27.033894,5009900
2012-11-28,29.370001,29.74,29.209999,29.68,27.116123,3690200
2012-11-29,29.84,29.950001,29.309999,29.42,26.878578,2499800
2012-11-30,29.459999,29.790001,29.389999,29.59,27.033894,3532600
2012-12-03,29.73,29.799999,29.07,29.120001,26.604498,2460800
2012-12-04,29.059999,29.190001,28.610001,28.82,26.330414,2584900
2012-12-05,28.91,29.190001,28.809999,28.91,26.412638,2738600
2012-12-06,28.9,28.98,28.73,28.93,26.43091,1723200
2012-12-07,29.01,29.15,28.959999,29.129999,26.61363,1282600
2012-12-10,29.049999,29.58,28.889999,29.26,26.732405,1498300
2012-12-11,29.32,29.49,29.27,29.42,26.878578,1940600
2012-12-12,29.5,29.68,29.190001,29.27,26.878578,3158200
2012-12-13,28.99,29.129999,28.799999,28.870001,26.511263,2462900
2012-12-14,28.82,28.950001,28.629999,28.66,26.318417,1234700
2012-12-17,28.780001,29.379999,28.709999,29.360001,26.961227,1747900
2012-12-18,29.389999,30.450001,29.389999,30.42,27.934626,3114200
2012-12-19,30.49,30.540001,30.139999,30.16,27.695866,1774500
2012-12-20,30.209999,30.49,30.139999,30.41,27.925438,1226600
2012-12-21,29.700001,30.33,29.700001,30.18,27.71423,2495400
2012-12-24,30.030001,30.200001,29.799999,30.01,27.558119,623400
2012-12-26,30.1,30.370001,29.93,30.27,27.796881,1371400
2012-12-27,30.25,30.34,29.73,30.17,27.705051,1515000
2012-12-28,29.950001,30.299999,29.84,30.129999,27.668314,1603100
2012-12-31,30.01,30.34,29.950001,30.34,27.861162,1898300
2013-01-02,30.98,31.32,30.73,31.32,28.761089,2220200
2013-01-03,31.379999,31.83,31.030001,31.719999,29.12841,3715200
2013-01-04,31.780001,32.619999,31.629999,32.59,29.927332,4584100
2013-01-07,32.380001,32.560001,32.009998,32.34,29.697756,2842200
2013-01-08,32.290001,32.299999,31.83,31.93,29.321255,2046800
2013-01-09,31.690001,32.060001,31.48,31.6,29.018213,2510100
2013-01-10,31.870001,32.169998,31.58,32.099998,29.477365,2740200
2013-01-11,32.029999,32.040001,31.459999,31.83,29.229424,1622900
2013-01-14,31.809999,31.879999,31.5,31.719999,29.12841,1805700
2013-01-15,31.469999,31.93,31.469999,31.870001,29.266157,2334000
2013-01-16,31.969999,33.200001,31.27,33.049999,30.349751,4462900
2013-01-17,33.169998,33.91,33.169998,33.509998,30.772167,5570800
2013-01-18,33.630001,33.849998,33.150002,33.66,30.90991,2724100
2013-01-22,33.549999,33.830002,33.529999,33.790001,31.029291,2060700
2013-01-23,33.669998,33.700001,33.43,33.490002,30.753803,2396900
2013-01-24,33.509998,33.82,33.43,33.560001,30.818077,1370400
2013-01-25,33.68,33.740002,33.459999,33.709999,30.955818,1327100
2013-01-28,33.650002,33.959999,33.549999,33.860001,31.093573,1724300
2013-01-29,33.790001,34.02,33.650002,33.889999,31.121111,2425400
2013-01-30,33.77,34.349998,33.77,34.299999,31.497616,3159500
2013-01-31,33.860001,34.450001,33.599998,34.360001,31.552711,4051900
2013-02-01,34.549999,35.209999,34.5,35.060001,32.19553,3369600
2013-02-04,34.689999,34.73,34.23,34.310001,31.506807,2099800
2013-02-05,34.48,34.950001,34.48,34.830002,31.98432,2115500
2013-02-06,34.610001,35.18,34.470001,35.139999,32.268986,2213000
2013-02-07,35.189999,35.279999,34.860001,35.09,32.223072,1641800
2013-02-08,35.189999,35.400002,35.0,35.369999,32.480194,1480600
2013-02-11,34.720001,35.25,34.709999,35.060001,32.19553,2061500
2013-02-12,35.150002,35.220001,34.93,35.0,32.140427,2152000
2013-02-13,35.189999,35.400002,34.939999,35.099998,32.232262,1822000
2013-02-14,35.0,35.400002,34.950001,35.32,32.434292,2133300
2013-02-15,34.91,35.200001,34.73,34.830002,31.98432,2634500
2013-02-19,35.009998,35.560001,34.810001,35.400002,32.507736,2730400
2013-02-20,35.369999,35.43,34.68,34.709999,31.874125,3539400
2013-02-21,34.52,34.619999,33.560001,33.599998,30.854809,4882700
2013-02-22,33.880001,34.349998,33.84,34.299999,31.497616,1782800
2013-02-25,34.52,34.610001,33.43,33.52,30.781347,2132100
2013-02-26,33.68,33.77,33.290001,33.560001,30.818077,1577600
2013-02-27,33.59,33.919998,33.5,33.860001,31.093573,2152000
2013-02-28,33.830002,34.68,33.830002,34.380001,31.571093,2528300
2013-03-01,34.169998,34.560001,33.790001,34.48,31.662909,2101000
2013-03-04,34.34,35.189999,34.310001,35.16,32.287354,2376000
2013-03-05,35.310001,35.459999,34.720001,34.830002,31.98432,3173800
2013-03-06,35.09,35.419998,34.959999,35.290001,32.406731,2102700
2013-03-07,35.34,35.889999,35.169998,35.32,32.434292,3125300
2013-03-08,35.630001,36.349998,35.599998,36.290001,33.325031,2695900
2013-03-11,36.279999,36.990002,36.259998,36.700001,33.701534,2624800
2013-03-12,36.66,36.740002,36.23,36.32,33.352573,1697900
2013-03-13,36.27,36.52,36.049999,36.450001,33.629364,1037300
2013-03-14,36.66,36.82,36.549999,36.779999,33.933838,1838400
2013-03-15,36.57,36.919998,36.360001,36.77,33.924606,2900400
2013-03-18,36.029999,36.459999,35.98,36.169998,33.371037,2384700
2013-03-19,36.279999,36.34,35.779999,35.919998,33.140377,2010600
2013-03-20,36.240002,36.349998,36.07,36.110001,33.315678,1195600
2013-03-21,35.939999,36.119999,35.720001,35.990002,33.204964,2683200
2013-03-22,36.110001,36.27,35.93,36.25,33.444847,2008900
2013-03-25,36.400002,36.43,35.82,36.0,33.214191,1175500
2013-03-26,36.18,36.290001,35.990002,36.09,33.29723,1090100
2013-03-27,35.849998,35.849998,35.439999,35.700001,32.937401,1405300
2013-03-28,35.709999,35.98,35.470001,35.950001,33.168064,1764100
2013-04-01,35.950001,35.950001,35.110001,35.279999,32.549904,1651300
2013-04-02,35.549999,35.59,35.049999,35.150002,32.429962,1539000
2013-04-03,35.16,35.25,34.130001,34.189999,31.544262,3277200
2013-04-04,34.279999,34.509998,33.93,34.240002,31.590385,4539800
2013-04-05,33.75,34.580002,33.549999,34.509998,31.839485,2718400
2013-04-08,34.540001,34.650002,34.080002,34.650002,31.968658,1690600
2013-04-09,34.709999,35.119999,34.580002,34.950001,32.245438,1525600
2013-04-10,35.009998,35.490002,35.0,35.459999,32.715977,1198800
2013-04-11,35.490002,35.73,35.130001,35.450001,32.706757,1590900
2013-04-12,35.200001,35.450001,34.900002,35.049999,32.3377,1075600
2013-04-15,34.830002,35.09,34.130001,34.130001,31.488901,2245800
2013-04-16,34.060001,34.849998,33.93,34.779999,32.088596,2405400
2013-04-17,34.580002,34.77,34.07,34.419998,31.756449,2322200
2013-04-18,34.439999,34.57,33.900002,34.299999,31.645735,2554800
2013-04-19,34.5,35.02,34.360001,34.860001,32.162403,1665000
2013-04-22,34.900002,34.900002,34.32,34.700001,32.014793,1327600
2013-04-23,34.939999,35.27,34.799999,35.099998,32.383835,2351600
2013-04-24,35.139999,35.93,35.040001,35.869999,33.094246,1607700
2013-04-25,35.950001,36.450001,35.880001,36.220001,33.417168,2535200
2013-04-26,36.150002,36.310001,35.669998,35.91,33.131157,1455100
2013-04-29,36.029999,36.279999,35.950001,36.23,33.426388,1464800
2013-04-30,36.220001,36.290001,35.959999,36.25,33.444847,1542700
2013-05-01,36.240002,36.34,35.720001,35.779999,33.011211,1550100
2013-05-02,35.869999,36.330002,35.810001,36.25,33.444847,1201800
2013-05-03,36.59,37.099998,36.419998,37.07,34.201385,2916700
2013-05-06,36.720001,37.470001,36.619999,37.470001,34.570435,2324300
2013-05-07,37.669998,37.950001,37.330002,37.860001,34.930252,1498700
2013-05-08,37.41,38.02,37.259998,38.0,35.059425,1955100
2013-05-09,37.98,38.119999,37.669998,37.75,34.82877,963500
2013-05-10,37.84,37.959999,37.560001,37.950001,35.01329,1059000
2013-05-13,37.900002,38.709999,37.860001,38.310001,35.345436,1770600
2013-05-14,38.380001,39.080002,38.349998,39.040001,36.018948,2134500
2013-05-15,39.060001,39.549999,38.880001,39.48,36.4249,1508300
2013-05-16,39.330002,39.880001,39.310001,39.5,36.443348,1753400
2013-05-17,39.799999,40.02,39.68,39.880001,36.793953,1671100
2013-05-20,39.790001,40.439999,39.740002,39.75,36.674004,2629700
2013-05-21,39.43,39.990002,39.43,39.650002,36.581745,2478500
2013-05-22,39.209999,39.990002,38.57,38.689999,35.696026,3537800
2013-05-23,38.029999,38.869999,38.02,38.709999,35.714478,2227800
2013-05-24,38.52,39.0,38.419998,38.959999,35.945133,1455900
2013-05-28,39.5,39.869999,39.439999,39.529999,36.471024,2048100
2013-05-29,39.139999,39.799999,39.099998,39.599998,36.535606,2202900
2013-05-30,39.700001,40.43,39.59,40.150002,37.043045,2281400
2013-05-31,39.990002,40.200001,39.48,39.490002,36.434124,1851900
2013-06-03,39.560001,39.779999,38.360001,38.860001,35.852875,2964100
2013-06-04,38.900002,39.330002,38.400002,38.610001,35.622223,1604900
2013-06-05,38.560001,38.759998,37.93,37.970001,35.03175,1770000
2013-06-06,37.990002,38.439999,37.779999,38.25,35.29007,2049600
2013-06-07,38.52,38.970001,38.290001,38.860001,35.852875,2125800
2013-06-10,38.779999,39.119999,38.459999,38.860001,35.852875,2009700
2013-06-11,38.470001,38.830002,38.119999,38.119999,35.170143,1830600
2013-06-12,38.369999,38.490002,37.490002,37.580002,34.827251,1462200
2013-06-13,37.610001,38.029999,37.450001,37.93,35.151604,1648900
2013-06-14,37.939999,38.02,37.18,37.349998,34.614082,1455800
2013-06-17,37.669998,37.77,37.34,37.59,34.83651,1582900
2013-06-18,37.310001,37.84,37.310001,37.759998,34.994053,1776200
2013-06-19,37.689999,37.889999,37.330002,37.419998,34.678963,2131900
2013-06-20,37.119999,38.0,37.0,37.459999,34.71603,4263100
2013-06-21,37.68,38.84,37.509998,38.639999,35.809593,4855300
2013-06-24,38.220001,38.650002,37.740002,38.439999,35.624249,2475100
2013-06-25,38.860001,39.84,38.5,39.669998,36.764149,3167500
2013-06-26,40.0,40.279999,39.380001,39.82,36.903156,2367700
2013-06-27,40.049999,40.200001,39.709999,40.029999,37.097778,2011100
2013-06-28,39.98,39.98,39.290001,39.830002,36.91243,2393900
2013-07-01,40.040001,40.599998,39.98,40.23,37.283123,1739700
2013-07-02,40.169998,40.939999,40.139999,40.73,37.746502,2338500
2013-07-03,40.93,41.119999,40.490002,40.93,37.931847,1493400
2013-07-05,41.299999,42.57,41.130001,42.57,39.451717,2419200
2013-07-08,42.709999,43.0,42.09,42.450001,39.340511,2533100
2013-07-09,42.68,42.82,41.98,42.540001,39.42392,2544000
2013-07-10,42.459999,42.549999,41.189999,41.630001,38.580582,3577500
2013-07-11,42.060001,42.169998,40.439999,40.939999,37.941116,2821700
2013-07-12,41.040001,41.810001,40.869999,41.689999,38.636185,2264700
2013-07-15,41.810001,41.990002,41.5,41.560001,38.515701,1658000
2013-07-16,41.490002,41.549999,40.209999,40.860001,37.866978,2950200
2013-07-17,40.799999,41.060001,40.549999,41.049999,38.04306,1504500
2013-07-18,41.049999,42.27,41.049999,42.150002,39.062492,1862200
2013-07-19,42.25,42.299999,41.91,42.18,39.090286,1496500
2013-07-22,42.209999,42.740002,42.110001,42.700001,39.572189,1446100
2013-07-23,42.73,42.900002,42.290001,42.880001,39.739014,1602700
2013-07-24,42.889999,43.189999,42.790001,42.860001,39.720467,1805800
2013-07-25,42.630001,42.830002,42.419998,42.700001,39.572189,1334500
2013-07-26,42.389999,42.580002,41.970001,42.380001,39.275646,1111800
2013-07-29,42.310001,42.490002,41.84,42.02,38.942009,742900
2013-07-30,42.209999,42.52,42.040001,42.110001,39.025421,1164900
2013-07-31,42.27,43.130001,42.23,42.540001,39.42392,1897900
2013-08-01,42.939999,43.490002,42.830002,43.400002,40.220921,1445600
2013-08-02,43.200001,43.360001,42.91,43.119999,39.961433,1007500
2013-08-05,43.029999,43.34,42.82,43.189999,40.026299,998100
2013-08-06,43.130001,43.130001,42.439999,42.66,39.53513,982100
2013-08-07,42.450001,42.599998,42.09,42.419998,39.312714,1122500
2013-08-08,42.549999,43.040001,42.150002,42.439999,39.331238,956900
2013-08-09,42.360001,42.709999,42.200001,42.32,39.220028,795700
2013-08-12,42.09,42.41,41.889999,42.060001,38.979076,811400
2013-08-13,42.09,42.450001,41.849998,42.310001,39.210766,1037200
2013-08-14,42.259998,42.689999,42.16,42.200001,39.108826,745600
2013-08-15,42.09,42.299999,41.77,41.900002,38.830791,1156200
2013-08-16,42.07,42.889999,41.959999,42.57,39.451717,1470500
2013-08-19,42.369999,42.41,41.900002,41.919998,38.849331,907700
2013-08-20,41.91,42.599998,41.869999,42.439999,39.331238,823000
2013-08-21,42.279999,42.66,41.919998,42.310001,39.210766,891800
2013-08-22,42.360001,43.200001,42.360001,43.040001,39.887291,740500
2013-08-23,43.27,43.439999,42.540001,42.830002,39.69268,717800
2013-08-26,42.779999,42.950001,42.5,42.52,39.40538,1089100
2013-08-27,42.080002,42.110001,40.619999,40.860001,37.866978,2011500
2013-08-28,40.860001,41.299999,40.610001,40.959999,37.959656,1110500
2013-08-29,40.82,41.360001,40.759998,41.119999,38.107941,964800
2013-08-30,41.220001,41.349998,40.450001,40.84,37.848434,1044300
2013-09-03,41.330002,41.689999,40.380001,40.73,37.746502,996200
2013-09-04,40.810001,41.25,40.720001,41.040001,38.033791,1486100
2013-09-05,41.040001,41.73,41.040001,41.689999,38.636185,1727100
2013-09-06,41.790001,41.790001,40.529999,41.25,38.228413,2884100
2013-09-09,40.689999,41.389999,39.950001,41.27,38.246944,3412300
2013-09-10,41.52,41.580002,40.98,41.18,38.16354,1606400
2013-09-11,40.709999,41.240002,40.619999,40.790001,37.958813,1162900
2013-09-12,40.849998,40.880001,40.27,40.349998,37.549355,1026900
2013-09-13,40.360001,40.580002,40.130001,40.509998,37.698242,1336200
2013-09-16,40.970001,41.099998,40.560001,40.830002,37.996033,1343500
2013-09-17,40.939999,41.25,40.650002,41.150002,38.293823,1772600
2013-09-18,41.18,41.639999,40.419998,40.490002,37.67963,3146500
2013-09-19,40.400002,40.52,38.990002,39.68,36.925846,5121700
2013-09-20,39.779999,40.23,39.700001,39.73,36.972382,2429200
2013-09-23,39.610001,39.700001,39.130001,39.41,36.674595,1925600
2013-09-24,39.459999,39.75,38.98,39.439999,36.702507,1562000
2013-09-25,39.540001,39.919998,39.09,39.59,36.842102,1012800
2013-09-26,39.580002,39.84,39.09,39.27,36.544312,1005600
2013-09-27,38.98,39.529999,38.869999,39.189999,36.469868,824200
2013-09-30,38.810001,39.400002,38.560001,39.310001,36.581535,1555300
2013-10-01,39.43,39.889999,39.25,39.689999,36.935154,1493700
2013-10-02,39.400002,39.52,39.130001,39.299999,36.572224,1410300
2013-10-03,39.200001,39.330002,38.900002,39.060001,36.348888,1611200
2013-10-04,39.060001,39.759998,39.060001,39.619999,36.870018,1361700
2013-10-07,39.299999,39.400002,38.75,38.759998,36.069702,1227300
2013-10-08,39.110001,39.139999,38.639999,38.650002,35.96735,1732400
2013-10-09,38.830002,39.099998,38.689999,38.950001,36.246517,1806700
2013-10-10,39.43,40.349998,39.41,40.279999,37.484203,1923100
2013-10-11,40.139999,40.740002,39.889999,40.630001,37.809914,1697400
2013-10-14,40.360001,40.880001,40.310001,40.790001,37.958813,1086700
2013-10-15,40.700001,40.93,40.48,40.57,37.754078,1756400
2013-10-16,40.529999,41.950001,40.299999,41.580002,38.693974,1932200
2013-10-17,41.369999,41.84,41.200001,41.77,38.870796,1724400
2013-10-18,41.849998,42.189999,41.43,42.060001,39.140656,1539200
2013-10-21,42.099998,42.34,41.799999,42.279999,39.345398,1396700
2013-10-22,42.27,42.740002,42.07,42.59,39.633865,1915300
2013-10-23,42.5,42.639999,42.32,42.43,39.484978,1758400
2013-10-24,42.5,42.59,42.119999,42.48,39.531506,1673000
2013-10-25,42.380001,42.849998,42.349998,42.720001,39.754848,1190400
