Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,31.200001,31.33,31.049999,31.309999,24.386494,5368400
2012-04-13,31.299999,31.77,31.209999,31.49,24.526693,17839400
2012-04-16,31.549999,31.639999,31.35,31.379999,24.441021,6872000
2012-04-17,31.49,31.610001,31.23,31.610001,24.620161,6882500
2012-04-18,31.51,31.75,31.42,31.66,24.659098,8057400
2012-04-19,31.700001,31.809999,31.5,31.780001,24.752565,7083700
2012-04-20,31.82,32.099998,31.68,31.889999,24.83824,8351600
2012-04-23,31.799999,31.85,31.58,31.76,24.736986,6085100
2012-04-24,31.77,31.93,31.610001,31.700001,24.690254,8731000
2012-04-25,31.709999,31.809999,31.280001,31.690001,24.682468,11743000
2012-04-26,31.68,31.969999,31.49,31.93,24.869396,9200900
2012-04-27,31.98,32.220001,31.950001,32.130001,25.025169,8828900
2012-04-30,32.169998,32.25,31.99,32.209999,25.087482,6680100
2012-05-01,32.25,32.619999,32.139999,32.419998,25.251047,7806600
2012-05-02,32.41,32.52,32.34,32.369999,25.212103,7317800
2012-05-03,32.419998,32.599998,32.34,32.549999,25.352297,8148200
2012-05-04,32.459999,32.610001,32.349998,32.43,25.258835,7200800
2012-05-07,32.41,32.450001,32.189999,32.200001,25.079689,8322200
2012-05-08,32.150002,32.290001,32.080002,32.259998,25.126425,10652300
2012-05-09,32.09,32.099998,31.74,31.75,24.729202,10907000
2012-05-10,31.940001,32.099998,31.719999,31.73,24.713623,11528400
2012-05-11,31.74,31.969999,31.700001,31.790001,24.760353,8549700
2012-05-14,31.66,31.9,31.610001,31.690001,24.682468,12569000
2012-05-15,31.68,31.98,31.6,31.75,24.729202,9929100
2012-05-16,31.76,32.040001,31.76,31.860001,24.814878,10147300
2012-05-17,31.860001,32.02,31.639999,31.639999,24.643522,9281900
2012-05-18,31.66,31.91,31.620001,31.68,24.674679,11219500
2012-05-21,31.67,31.85,31.42,31.85,24.807087,9010900
2012-05-22,31.83,31.9,31.65,31.76,24.736986,7572800
2012-05-23,31.719999,31.92,31.6,31.719999,24.705833,7400000
2012-05-24,31.82,32.27,31.68,32.259998,25.126425,9148300
2012-05-25,32.220001,32.400002,32.009998,32.110001,25.009596,5978500
2012-05-29,32.189999,32.209999,31.9,32.130001,25.025169,8412000
2012-05-30,31.950001,32.220001,31.940001,32.02,24.939497,8436000
2012-05-31,32.080002,32.459999,32.009998,32.189999,25.071898,15082700
2012-06-01,31.950001,32.09,31.58,31.690001,24.682468,16503200
2012-06-04,31.620001,31.959999,31.6,31.93,24.869396,10837500
2012-06-05,31.92,31.99,31.540001,31.799999,24.768141,6615300
2012-06-06,32.0,32.580002,31.940001,32.580002,25.375666,10075700
2012-06-07,32.799999,32.900002,32.540001,32.75,25.508072,45290600
2012-06-08,32.73,33.009998,32.650002,32.91,25.63269,40374800
2012-06-11,33.169998,33.25,32.959999,32.959999,25.671635,39666300
2012-06-12,33.080002,33.470001,32.91,33.43,26.037701,11547300
2012-06-13,33.07,33.41,32.91,33.27,26.234842,13437500
2012-06-14,33.27,33.860001,33.209999,33.68,26.55814,10125100
2012-06-15,33.889999,34.080002,33.73,33.77,26.62911,12209700
2012-06-18,33.740002,34.0,33.639999,33.849998,26.6922,7061200
2012-06-19,34.02,34.02,33.799999,33.919998,26.747391,8365700
2012-06-20,33.849998,34.049999,33.709999,33.91,26.739506,9194900
2012-06-21,33.970001,34.119999,33.830002,33.889999,26.723732,11382400
2012-06-22,34.040001,34.040001,33.810001,33.869999,26.707972,9395600
2012-06-25,33.779999,33.869999,33.619999,33.720001,26.589689,7381500
2012-06-26,33.790001,33.869999,33.52,33.669998,26.550255,7639400
2012-06-27,33.700001,34.040001,33.689999,34.0,26.810484,7257400
2012-06-28,33.849998,34.130001,33.610001,34.029999,26.834133,8815000
2012-06-29,34.34,34.599998,34.169998,34.549999,27.244173,9821600
2012-07-02,34.57,34.959999,34.5,34.959999,27.56748,8386400
2012-07-03,34.919998,35.049999,34.900002,34.990002,27.591135,4887600
2012-07-05,34.950001,35.099998,34.740002,34.889999,27.512283,7493600
2012-07-06,34.700001,35.040001,34.599998,34.970001,27.575363,6423100
2012-07-09,34.970001,35.209999,34.939999,35.16,27.725189,6991800
2012-07-10,35.509998,35.59,35.279999,35.43,27.938095,8671900
2012-07-11,35.509998,35.709999,35.259998,35.32,27.851355,8435300
2012-07-12,35.220001,35.32,35.02,35.119999,27.693649,9948100
2012-07-13,35.23,35.630001,35.16,35.619999,28.087912,7996800
2012-07-16,35.57,35.73,35.52,35.59,28.064266,5170400
2012-07-17,35.599998,35.849998,35.599998,35.810001,28.23774,7687800
2012-07-18,35.720001,35.919998,35.66,35.919998,28.324484,6938100
2012-07-19,35.84,35.990002,35.619999,35.939999,28.34025,9648400
2012-07-20,35.869999,36.049999,35.700001,35.91,28.316597,11379500
2012-07-23,35.73,35.900002,35.389999,35.490002,27.985407,10097100
2012-07-24,35.720001,35.939999,35.389999,35.57,28.048491,10658600
2012-07-25,35.66,35.779999,35.360001,35.400002,27.914438,8399600
2012-07-26,35.41,35.810001,35.330002,35.630001,28.095804,11287900
2012-07-27,35.779999,36.09,35.73,35.900002,28.308712,19520000
2012-07-30,35.880001,36.189999,35.77,36.16,28.513733,7104700
2012-07-31,36.189999,36.25,35.959999,35.970001,28.363905,6851200
2012-08-01,36.139999,36.290001,35.959999,36.029999,28.411217,15616200
2012-08-02,35.880001,36.0,35.400002,35.560001,28.040607,8460600
2012-08-03,35.869999,35.990002,35.77,35.919998,28.324484,7876000
2012-08-06,35.919998,36.080002,35.790001,35.790001,28.221975,5706500
2012-08-07,35.810001,35.880001,34.880001,34.950001,27.559595,13482600
2012-08-08,34.810001,35.099998,34.610001,35.009998,27.606907,8498200
2012-08-09,34.939999,34.959999,34.689999,34.720001,27.378231,10089500
2012-08-10,34.68,35.049999,34.669998,34.959999,27.56748,8752000
2012-08-13,34.98,35.25,34.900002,35.209999,27.764612,6941200
2012-08-14,35.27,35.470001,35.220001,35.439999,27.945978,5464900
2012-08-15,35.349998,35.43,35.02,35.130001,27.70154,7274400
2012-08-16,35.080002,35.400002,35.0,35.400002,27.914438,6582200
2012-08-17,35.369999,35.439999,35.169998,35.41,27.922325,7334900
2012-08-20,35.389999,35.439999,35.130001,35.18,27.740955,10881900
2012-08-21,35.18,35.240002,34.32,34.419998,27.141665,12719700
2012-08-22,34.189999,34.400002,33.810001,33.919998,26.747391,15412300
2012-08-23,33.93,34.040001,33.450001,33.450001,26.376776,13400500
2012-08-24,33.380001,34.139999,33.02,34.080002,26.873564,14176900
2012-08-27,34.23,34.369999,34.110001,34.259998,27.015505,8893200
2012-08-28,34.32,34.650002,34.209999,34.509998,27.212633,7799200
2012-08-29,34.630001,34.759998,34.529999,34.59,27.275721,7560700
2012-08-30,34.529999,34.619999,34.34,34.439999,27.157438,29284600
2012-08-31,34.509998,34.580002,33.919998,33.959999,26.778936,39110300
2012-09-04,34.02,34.48,34.009998,34.400002,27.125893,34717700
2012-09-05,34.349998,34.529999,34.220001,34.25,27.00761,9460900
2012-09-06,34.41,34.650002,34.32,34.59,27.275721,9295900
2012-09-07,34.59,34.639999,34.18,34.27,27.023388,10625700
2012-09-10,34.25,34.540001,34.240002,34.450001,27.165321,9983400
2012-09-11,34.459999,34.59,34.349998,34.389999,27.11801,10200500
2012-09-12,34.130001,34.130001,33.279999,33.299999,26.598812,12511800
2012-09-13,33.299999,33.830002,33.290001,33.810001,27.006184,10700900
2012-09-14,33.880001,33.880001,32.720001,32.939999,26.311258,21398900
2012-09-17,32.810001,33.27,32.810001,33.209999,26.52692,16074600
2012-09-18,33.200001,33.419998,33.110001,33.290001,26.59083,7578300
2012-09-19,33.310001,33.330002,33.099998,33.150002,26.478998,9643600
2012-09-20,33.150002,33.66,33.110001,33.610001,26.846434,9116400
2012-09-21,33.880001,34.150002,33.66,34.060001,27.205877,18029800
2012-09-24,34.029999,34.32,34.0,34.209999,27.325686,9459200
2012-09-25,34.32,34.540001,34.009998,34.009998,27.165937,10089000
2012-09-26,34.040001,34.279999,34.009998,34.169998,27.293737,8041900
2012-09-27,34.23,34.240002,33.720001,33.900002,27.078074,10793700
2012-09-28,33.799999,33.869999,33.23,33.389999,26.670704,20100600
2012-10-01,33.380001,33.91,33.369999,33.639999,26.870394,9837300
2012-10-02,33.779999,33.970001,33.509998,33.73,26.94228,8232700
2012-10-03,33.830002,34.139999,33.740002,34.049999,27.197887,9163000
2012-10-04,34.07,34.25,33.93,34.0,27.157951,11831500
2012-10-05,34.119999,34.189999,33.889999,34.0,27.157951,9632400
2012-10-08,33.959999,34.02,33.82,33.98,27.141972,5366200
2012-10-09,33.919998,34.009998,33.369999,33.52,26.77454,14303500
2012-10-10,33.619999,33.75,33.279999,33.34,26.630764,9448900
2012-10-11,33.470001,33.5,32.5,32.709999,26.127546,27567600
2012-10-12,32.73,33.220001,32.720001,33.119999,26.455034,12592500
2012-10-15,33.110001,33.189999,32.84,33.169998,26.494978,7105600
2012-10-16,33.27,33.349998,33.040001,33.259998,26.566864,6753700
2012-10-17,33.41,33.59,33.279999,33.5,26.758568,7578000
2012-10-18,33.330002,33.41,33.049999,33.09,26.431074,7456900
2012-10-19,33.110001,33.150002,32.599998,32.630001,26.063646,10267000
2012-10-22,32.650002,32.950001,32.57,32.919998,26.295284,7498900
2012-10-23,32.709999,32.799999,32.07,32.349998,25.839987,10755600
2012-10-24,32.34,32.450001,31.83,32.130001,25.664261,11844200
2012-10-25,32.389999,32.490002,32.009998,32.099998,25.640297,9462200
2012-10-26,32.16,32.16,31.58,31.76,25.368723,11329900
2012-10-31,31.790001,32.139999,31.76,31.799999,25.400669,9793500
2012-11-01,31.85,32.200001,31.85,31.969999,25.536455,7846100
2012-11-02,32.16,32.240002,31.690001,31.700001,25.320791,8234400
2012-11-05,31.700001,31.940001,31.51,31.879999,25.464569,8290700
2012-11-06,31.950001,32.27,31.9,31.940001,25.512499,9980300
2012-11-07,31.82,31.92,31.34,31.4,25.081165,12907700
2012-11-08,31.360001,31.6,31.120001,31.280001,24.985315,9260300
2012-11-09,31.139999,31.65,30.82,31.48,25.145065,13024700
2012-11-12,31.43,31.57,31.02,31.1,24.841539,8411300
2012-11-13,31.01,31.57,31.01,31.18,24.905436,8661900
2012-11-14,31.24,31.379999,30.690001,30.790001,24.593922,11443400
2012-11-15,30.309999,30.59,30.01,30.49,24.354294,15418000
2012-11-16,30.469999,31.309999,30.43,31.24,24.95336,13026900
2012-11-19,31.58,32.57,31.549999,32.560001,26.007729,17136500
2012-11-20,32.619999,32.880001,32.380001,32.849998,26.239374,10176200
2012-11-21,32.91,32.919998,32.709999,32.860001,26.247358,7119800
2012-11-23,32.990002,33.48,32.900002,33.48,26.742594,4862900
2012-11-26,33.259998,33.360001,33.110001,33.209999,26.52692,6806500
2012-11-27,33.27,33.41,33.099998,33.150002,26.478998,7092200
2012-11-28,33.040001,33.439999,32.98,33.41,26.68668,8028400
2012-11-29,33.560001,33.75,33.470001,33.57,26.81448,8887100
2012-11-30,33.68,33.93,33.490002,33.810001,27.006184,18757700
2012-12-03,33.93,33.970001,33.619999,33.66,26.886374,7043700
2012-12-04,33.580002,33.720001,33.240002,33.490002,26.750576,8491900
2012-12-05,33.5,33.580002,33.23,33.299999,26.598812,11246000
2012-12-06,33.330002,33.48,33.099998,33.18,26.502962,9304000
2012-12-07,33.189999,33.48,33.139999,33.470001,26.734608,8021800
2012-12-10,33.48,33.59,33.349998,33.419998,26.694666,9390100
2012-12-11,33.5,33.59,32.84,32.959999,26.327236,12593400
2012-12-12,33.09,33.470001,32.880001,33.25,26.55888,12580400
2012-12-13,33.259998,33.369999,33.09,33.259998,26.566864,10812600
2012-12-14,33.209999,33.290001,33.029999,33.16,26.486988,6854600
2012-12-17,33.259998,33.330002,32.900002,32.990002,26.351198,10635000
2012-12-18,32.970001,33.0,32.25,32.59,26.031696,22935400
2012-12-19,32.84,32.889999,32.349998,32.389999,25.871937,12820100
2012-12-20,32.380001,32.669998,32.310001,32.66,26.087606,9498700
2012-12-21,32.110001,32.200001,31.4,31.85,25.788027,20445200
2012-12-24,31.809999,31.85,31.5,31.66,25.634188,4567200
2012-12-26,31.639999,31.68,31.209999,31.32,25.358898,8007000
2012-12-27,31.309999,31.49,31.049999,31.4,25.423674,9481400
2012-12-28,31.18,31.42,31.08,31.09,25.17268,9574700
2012-12-31,31.02,31.440001,30.940001,31.440001,25.456062,9623600
2013-01-02,32.119999,32.540001,31.98,32.540001,26.346704,13536600
2013-01-03,32.59,32.700001,32.41,32.560001,26.362894,11243400
2013-01-04,32.57,32.68,32.459999,32.540001,26.346704,7117400
2013-01-07,32.490002,32.779999,32.389999,32.459999,26.281927,7399000
2013-01-08,32.400002,32.459999,32.029999,32.139999,26.022831,8112400
2013-01-09,32.240002,32.259998,31.85,31.9,25.828514,10680600
2013-01-10,32.59,32.799999,32.330002,32.700001,26.476246,14451500
2013-01-11,32.75,33.029999,32.700001,32.93,26.66247,7403500
2013-01-14,32.98,33.200001,32.950001,32.990002,26.711052,11788800
2013-01-15,32.860001,32.990002,32.779999,32.779999,26.541023,7462300
2013-01-16,32.720001,32.869999,32.650002,32.779999,26.541023,6604100
2013-01-17,32.93,33.099998,32.740002,32.990002,26.711052,7290300
2013-01-18,32.950001,33.32,32.939999,33.27,26.937757,11702700
2013-01-22,33.240002,33.27,32.959999,33.150002,26.840605,9987900
2013-01-23,33.09,33.09,32.799999,33.009998,26.727251,8699500
2013-01-24,33.18,33.509998,33.169998,33.41,27.051113,7550700
2013-01-25,33.459999,33.540001,33.279999,33.450001,27.083498,7096500
2013-01-28,33.490002,33.790001,33.310001,33.700001,27.285921,8044300
2013-01-29,33.669998,33.84,33.650002,33.700001,27.285921,9526500
2013-01-30,33.66,33.880001,33.599998,33.700001,27.285921,8032600
2013-01-31,33.830002,33.919998,33.639999,33.68,27.269726,9388400
2013-02-01,33.93,34.25,33.91,34.200001,27.69076,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,27.439756,8392200
2013-02-05,33.959999,34.240002,33.959999,34.18,27.674562,6927800
2013-02-06,34.07,34.200001,34.009998,34.119999,27.625978,6563100
2013-02-07,34.130001,34.650002,34.080002,34.610001,28.02272,10037100
2013-02-08,34.619999,34.880001,34.560001,34.689999,28.087492,8585200
2013-02-11,34.740002,34.799999,34.66,34.75,28.136074,4621500
2013-02-12,34.700001,34.84,34.540001,34.66,28.063202,8774500
2013-02-13,34.66,34.790001,34.610001,34.779999,28.160364,6081100
2013-02-14,34.779999,34.799999,34.060001,34.110001,27.617884,11858900
2013-02-15,34.150002,34.52,34.150002,34.380001,27.836494,8895800
2013-02-19,34.5,34.779999,34.439999,34.77,28.152267,7193100
2013-02-20,34.73,35.099998,34.709999,34.889999,28.249428,7371000
2013-02-21,34.93,35.240002,34.619999,35.200001,28.500425,9672300
2013-02-22,35.139999,35.32,34.919998,35.32,28.597588,9012500
2013-02-25,35.439999,35.470001,34.630001,34.650002,28.055111,9896400
2013-02-26,34.549999,34.689999,34.23,34.299999,27.771723,11001900
2013-02-27,34.200001,34.23,33.540001,34.07,27.585497,18470700
2013-02-28,34.049999,34.07,33.549999,33.549999,27.164461,18623900
2013-03-01,33.529999,33.720001,33.43,33.490002,27.115891,15542000
2013-03-04,33.509998,34.09,33.509998,33.93,27.472141,12799700
2013-03-05,34.099998,34.299999,34.02,34.240002,27.723145,16322600
2013-03-06,34.310001,34.34,34.009998,34.130001,27.634075,6422700
2013-03-07,34.209999,34.23,33.830002,33.959999,27.496429,7735300
2013-03-08,33.970001,34.080002,33.790001,34.0,27.528818,28971400
2013-03-11,34.02,34.299999,34.0,34.259998,27.739336,37694000
2013-03-12,34.27,34.389999,34.139999,34.16,27.658373,44736100
2013-03-13,33.93,33.93,33.689999,33.93,27.830616,9436600
2013-03-14,33.919998,34.009998,33.639999,33.799999,27.723986,9324100
2013-03-15,33.650002,33.740002,33.52,33.68,27.625559,12641600
2013-03-18,33.490002,33.619999,33.34,33.470001,27.453314,6149100
2013-03-19,33.5,33.73,33.5,33.689999,27.633759,8690400
2013-03-20,33.73,34.169998,33.700001,34.040001,27.920847,9647900
2013-03-21,33.939999,33.990002,33.75,33.860001,27.773205,6360300
2013-03-22,33.919998,34.049999,33.82,33.91,27.814215,6318000
2013-03-25,33.959999,34.099998,33.810001,33.880001,27.789606,5629000
2013-03-26,34.040001,34.360001,33.959999,34.360001,28.183319,6924800
2013-03-27,34.18,34.540001,34.150002,34.41,28.224327,5812800
2013-03-28,34.349998,34.509998,34.220001,34.389999,28.207928,9147700
2013-04-01,34.189999,34.439999,34.080002,34.299999,28.134106,6069000
2013-04-02,34.490002,35.200001,34.459999,35.200001,28.872322,11025500
2013-04-03,35.209999,35.25,34.75,34.82,28.560629,9839200
2013-04-04,34.93,35.18,34.82,35.16,28.839504,6199800
2013-04-05,34.950001,35.049999,34.610001,34.84,28.577024,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,28.92153,6196200
2013-04-09,35.360001,35.610001,35.259998,35.48,29.101984,8718500
2013-04-10,35.66,35.720001,35.459999,35.66,29.249626,9745600
2013-04-11,35.610001,35.810001,35.459999,35.619999,29.216814,8062800
2013-04-12,35.52,35.939999,35.5,35.91,29.454683,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,28.552429,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,29.019966,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,28.823105,8865900
2013-04-18,35.040001,35.099998,34.450001,34.68,28.445797,10084500
2013-04-19,34.810001,35.209999,34.720001,35.02,28.724674,9175300
2013-04-22,35.060001,35.34,34.950001,35.279999,28.937937,4586200
2013-04-23,35.419998,35.630001,35.02,35.529999,29.142992,9679100
2013-04-24,35.419998,35.799999,35.41,35.529999,29.142992,13139300
2013-04-25,35.68,35.959999,35.549999,35.939999,29.479298,9661400
2013-04-26,35.889999,36.119999,35.580002,36.07,29.585913,6614800
2013-04-29,36.110001,36.610001,36.0,36.610001,30.028852,8970900
2013-04-30,36.560001,36.59,36.279999,36.509998,29.946831,12343500
2013-05-01,36.509998,36.900002,36.279999,36.32,29.790985,8773700
2013-05-02,36.360001,36.830002,36.32,36.650002,30.061661,6632900
2013-05-03,36.84,36.849998,36.470001,36.509998,29.946831,7523200
2013-05-06,36.48,36.490002,36.009998,36.080002,29.594124,8160900
2013-05-07,36.200001,36.59,36.150002,36.470001,29.914021,12420800
2013-05-08,36.509998,36.619999,36.41,36.52,29.955032,5625300
2013-05-09,36.540001,36.630001,36.209999,36.349998,29.815586,7233800
2013-05-10,36.299999,36.73,36.299999,36.68,30.086271,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,30.283121,7222100
2013-05-14,36.919998,37.139999,36.849998,37.060001,30.397955,9437300
2013-05-15,37.0,37.610001,36.990002,37.459999,30.726049,8644400
2013-05-16,37.360001,37.540001,37.150002,37.18,30.496386,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,30.709644,7442000
2013-05-20,37.41,37.529999,37.220001,37.34,30.627625,9080700
2013-05-21,37.349998,37.41,36.860001,36.919998,30.283121,9408300
2013-05-22,36.889999,37.419998,36.799999,36.900002,30.266724,7392700
2013-05-23,36.619999,36.98,36.509998,36.860001,30.233915,8457700
2013-05-24,36.73,37.110001,36.52,37.09,30.422569,6630200
2013-05-28,37.360001,37.529999,36.860001,37.07,30.406164,6586000
2013-05-29,36.869999,36.990002,36.25,36.439999,29.88941,8873500
2013-05-30,36.5,36.639999,36.369999,36.43,29.88121,5909000
2013-05-31,36.290001,36.599998,36.07,36.099998,29.610527,9800300
2013-06-03,36.060001,36.5,35.619999,36.459999,29.905807,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,29.700758,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,29.290638,8526400
2013-06-06,35.599998,35.810001,35.209999,35.810001,29.372667,10976300
2013-06-07,35.990002,36.189999,35.66,36.150002,29.651545,26081400
2013-06-10,36.310001,36.490002,36.150002,36.23,29.717157,25361900
2013-06-11,36.09,36.5,35.970001,36.16,29.659746,27180200
2013-06-12,36.060001,36.080002,35.580002,35.599998,29.560101,8821800
2013-06-13,35.57,35.990002,35.48,35.759998,29.692959,7440500
2013-06-14,35.740002,35.950001,35.52,35.580002,29.543501,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,29.717871,8517500
2013-06-18,35.84,36.200001,35.84,36.150002,30.016798,7505700
2013-06-19,36.119999,36.25,35.189999,35.189999,29.219667,8859200
2013-06-20,35.130001,35.23,34.25,34.34,28.513872,13214200
2013-06-21,34.66,35.130001,34.610001,34.93,29.00378,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,28.754679,9759900
2013-06-25,34.84,35.419998,34.77,34.93,29.00378,21031800
2013-06-26,35.18,35.470001,35.009998,35.27,29.286097,7389100
2013-06-27,35.529999,35.77,35.389999,35.450001,29.435553,6334000
2013-06-28,35.41,35.68,34.959999,34.990002,29.053596,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,29.377426,7723000
2013-07-02,35.290001,35.669998,35.200001,35.459999,29.443857,5418900
2013-07-03,35.360001,35.5,35.169998,35.490002,29.468771,5787800
2013-07-05,35.630001,35.75,35.110001,35.490002,29.468771,4465900
2013-07-08,35.689999,36.169998,35.650002,36.040001,29.925453,5837100
2013-07-09,36.220001,36.450001,36.110001,36.27,30.116428,12222100
2013-07-10,36.32,36.790001,36.27,36.5,30.307407,9699600
2013-07-11,36.889999,37.09,36.799999,36.860001,30.606331,8344900
2013-07-12,36.950001,37.0,36.700001,36.919998,30.656149,4813000
2013-07-15,36.900002,37.07,36.799999,37.049999,30.764093,4944000
2013-07-16,36.98,37.450001,36.93,37.23,30.913563,6867100
2013-07-17,37.369999,37.48,37.0,37.02,30.739197,5656000
2013-07-18,36.900002,37.32,36.830002,37.0,30.72258,5723500
2013-07-19,37.029999,37.349998,36.91,37.150002,30.847134,8942500
2013-07-22,37.09,37.130001,36.740002,36.880001,30.62294,7158200
2013-07-23,37.009998,37.009998,35.73,35.990002,29.883934,13156500
2013-07-24,36.02,36.02,35.450001,35.57,29.535198,10429400
2013-07-25,35.509998,35.990002,35.459999,35.91,29.817509,8869700
2013-07-26,35.799999,35.900002,35.16,35.900002,29.809208,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,29.618229,5308200
2013-07-30,35.77,35.84,35.48,35.560001,29.526892,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,29.111723,11318400
2013-08-01,35.27,35.630001,35.040001,35.540001,29.510288,8002100
2013-08-02,35.52,35.68,35.279999,35.68,29.626535,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,29.568409,3757700
2013-08-06,35.549999,35.580002,35.16,35.400002,29.394032,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,29.227966,6278600
2013-08-08,35.349998,35.689999,35.299999,35.57,29.535198,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,29.369129,5358300
2013-08-12,35.25,35.279999,35.049999,35.16,29.19475,4884300
2013-08-13,35.169998,35.27,35.009998,35.220001,29.244572,5919700
2013-08-14,35.23,35.25,34.810001,35.060001,29.111723,5871900
2013-08-15,34.779999,34.93,34.5,34.57,28.704853,15144400
2013-08-16,34.509998,34.630001,34.25,34.290001,28.472361,8364900
2013-08-19,34.279999,34.299999,33.849998,33.93,28.173435,7832300
2013-08-20,33.970001,34.049999,33.75,33.77,28.040586,15309100
2013-08-21,33.740002,33.77,33.369999,33.459999,27.78318,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,27.866211,8182900
2013-08-23,33.52,34.310001,33.52,34.279999,28.464056,11116400
2013-08-26,34.369999,34.389999,34.0,34.049999,28.273073,7718000
2013-08-27,33.810001,34.23,33.759998,33.990002,28.223259,9829300
2013-08-28,33.900002,33.900002,33.57,33.599998,27.899424,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,28.181738,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,28.131922,6365200
2013-09-03,34.07,34.25,33.720001,33.830002,28.090401,7422100
2013-09-04,33.77,34.240002,33.720001,34.169998,28.372711,6396000
2013-09-05,34.23,34.310001,34.130001,34.25,28.439148,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,28.563698,23039300
2013-09-09,34.450001,34.59,34.349998,34.59,28.721457,22729400
2013-09-10,34.669998,35.0,34.59,34.98,29.045294,26034300
2013-09-11,35.009998,35.419998,34.93,35.41,29.40234,12966100
2013-09-12,34.98,35.02,34.470001,34.540001,29.074059,10309700
2013-09-13,34.650002,34.950001,34.619999,34.84,29.326576,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,29.570692,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,29.764297,9775000
2013-09-18,35.369999,35.860001,35.18,35.790001,30.126245,6623300
2013-09-19,35.82,36.0,35.709999,35.799999,30.134665,5296700
2013-09-20,35.849998,35.91,35.5,35.549999,29.924225,7789400
2013-09-23,35.389999,35.439999,35.200001,35.25,29.671701,6586400
2013-09-24,35.23,35.25,34.98,35.080002,29.528601,6366700
2013-09-25,35.099998,35.169998,34.709999,34.790001,29.284494,10012400
2013-09-26,34.799999,35.0,34.759998,35.0,29.461266,5099100
2013-09-27,34.82,34.900002,34.529999,34.709999,29.217159,7879800
2013-09-30,34.5,34.540001,34.27,34.349998,28.91412,7525300
2013-10-01,34.27,34.759998,34.23,34.709999,29.217159,6986900
2013-10-02,34.59,34.759998,34.400002,34.75,29.250826,5794600
2013-10-03,34.639999,34.880001,34.5,34.700001,29.208735,5798500
2013-10-04,34.700001,34.860001,34.52,34.650002,29.166649,4019300
2013-10-07,34.470001,34.990002,34.43,34.75,29.250826,6399200
2013-10-08,34.790001,34.919998,34.619999,34.68,29.191896,7015900
2013-10-09,34.77,34.900002,34.41,34.450001,28.998304,7195800
2013-10-10,35.060001,35.48,34.939999,35.48,29.865301,8819200
2013-10-11,35.529999,35.650002,35.349998,35.540001,29.915815,6202400
2013-10-14,35.41,35.810001,35.330002,35.740002,30.084162,4291900
2013-10-15,35.630001,35.66,35.259998,35.330002,29.739042,6978200
2013-10-16,35.400002,35.700001,35.34,35.689999,30.042065,6209600
2013-10-17,35.73,35.950001,35.580002,35.619999,29.983147,8068000
2013-10-18,35.889999,35.990002,35.619999,35.860001,30.185169,7009900
2013-10-21,35.950001,36.02,35.77,36.02,30.319847,5390300
2013-10-22,36.099998,36.48,35.970001,36.41,30.648123,7994600
2013-10-23,36.290001,36.540001,36.09,36.380001,30.622879,6803100
2013-10-24,36.669998,36.75,35.889999,35.959999,30.269337,12125700
2013-10-25,36.099998,36.349998,35.900002,36.25,30.513449,12824300
2013-10-28,36.27,36.939999,36.27,36.810001,30.984838,8074300
2013-10-29,36.889999,37.459999,36.849998,37.43,31.506712,9258100
2013-10-30,37.5,37.5,37.040001,37.060001,31.195274,5630400
2013-10-31,37.040001,37.549999,36.900002,37.23,31.338364,10181100
2013-11-01,37.25,37.689999,37.150002,37.330002,31.422543,6620300
2013-11-04,37.529999,37.689999,37.27,37.43,31.506712,5141800
2013-11-05,37.419998,37.619999,37.259998,37.540001,31.599302,4860800
2013-11-06,37.68,37.889999,37.549999,37.82,31.834999,4742800
2013-11-07,37.830002,37.869999,37.25,37.5,31.565639,6410000
2013-11-08,37.400002,37.549999,37.02,37.549999,31.607719,13586400
2013-11-11,37.5,37.599998,37.330002,37.450001,31.523558,4232400
2013-11-12,37.439999,37.48,37.060001,37.310001,31.405714,7475700
2013-11-13,37.139999,37.59,37.110001,37.580002,31.63298,5805000
2013-11-14,37.549999,37.93,37.549999,37.700001,31.73399,6891500
