Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,36.82,36.959999,36.400002,36.48,30.460556,2687200
2012-03-19,36.32,36.919998,36.259998,36.740002,30.677645,954100
2012-03-20,36.57,36.689999,36.259998,36.59,30.552406,1682600
2012-03-21,36.59,36.889999,36.43,36.810001,30.736111,970700
2012-03-22,36.549999,37.049999,36.470001,36.700001,30.644264,1399100
2012-03-23,36.619999,36.810001,36.32,36.57,30.535709,1016800
2012-03-26,36.830002,37.080002,36.619999,36.970001,30.869711,1434700
2012-03-27,36.91,37.080002,36.82,36.919998,30.827955,1448700
2012-03-28,36.849998,36.880001,36.259998,36.599998,30.560757,1192000
2012-03-29,36.419998,36.77,36.150002,36.740002,30.677645,1270000
2012-03-30,37.029999,37.43,36.799999,37.200001,31.061752,1494000
2012-04-02,37.169998,37.380001,36.66,37.32,31.161947,1320000
2012-04-03,37.169998,37.18,36.59,36.709999,30.652601,1166100
2012-04-04,36.380001,36.450001,35.950001,36.150002,30.185013,1123700
2012-04-05,36.150002,36.25,35.91,36.139999,30.176657,1221400
2012-04-09,35.75,35.830002,35.380001,35.439999,29.592167,1974000
2012-04-10,35.34,35.709999,35.049999,35.07,29.283218,2284300
2012-04-11,35.490002,35.959999,35.490002,35.549999,29.684011,1365200
2012-04-12,35.540001,36.25,35.540001,36.18,30.210062,1294500
2012-04-13,36.220001,36.369999,35.810001,35.810001,29.901117,2428800
2012-04-16,36.07,36.279999,35.619999,35.700001,29.809263,2267500
2012-04-17,36.029999,36.580002,35.779999,36.380001,30.377058,1639800
2012-04-18,36.099998,36.27,35.779999,36.220001,30.243456,1416400
2012-04-19,36.240002,36.919998,35.759998,35.759998,29.859367,2421000
2012-04-20,35.98,36.060001,35.27,35.279999,29.458561,2073300
2012-04-23,34.950001,35.099998,34.68,34.700001,28.97427,2369800
2012-04-24,34.880001,34.959999,34.560001,34.57,28.865723,2105800
2012-04-25,34.860001,34.990002,34.630001,34.91,29.149622,1665500
2012-04-26,34.889999,35.529999,34.759998,35.360001,29.525366,1715200
2012-04-27,35.509998,35.639999,35.169998,35.41,29.567106,1949900
2012-04-30,35.380001,35.560001,35.209999,35.369999,29.53372,1800000
2012-05-01,35.299999,35.740002,35.220001,35.23,29.416821,2156100
2012-05-02,34.990002,35.66,34.740002,34.919998,29.157967,4137100
2012-05-03,34.98,35.330002,34.689999,34.689999,28.965921,3393700
2012-05-04,34.360001,34.470001,33.759998,33.790001,28.214422,3396000
2012-05-07,33.580002,33.630001,33.32,33.459999,27.938877,2337000
2012-05-08,33.18,33.27,32.650002,32.700001,27.304281,4242700
2012-05-09,32.369999,32.389999,31.9,32.0,26.719788,4598100
2012-05-10,32.09,32.290001,31.700001,31.93,26.661333,5834900
2012-05-11,31.93,32.389999,31.9,31.9,26.636292,4178900
2012-05-14,31.65,31.780001,31.440001,31.700001,26.469288,2767300
2012-05-15,31.23,31.76,31.139999,31.34,26.460846,2362800
2012-05-16,31.559999,31.75,31.26,31.33,26.452406,3235100
2012-05-17,31.280001,31.51,30.98,30.99,26.165339,2168300
2012-05-18,31.07,31.209999,30.389999,30.49,25.743179,3219100
2012-05-21,30.639999,31.129999,30.5,30.889999,26.080906,2280400
2012-05-22,30.84,31.129999,30.75,30.950001,26.131567,4227000
2012-05-23,30.83,31.290001,30.700001,31.190001,26.3342,2934500
2012-05-24,31.15,31.25,30.620001,30.860001,26.055573,1974400
2012-05-25,30.940001,31.17,30.82,30.93,26.114676,1389400
2012-05-29,31.25,31.49,31.030001,31.35,26.469288,1404800
2012-05-30,31.27,31.42,30.809999,31.299999,26.427073,4289900
2012-05-31,31.219999,31.280001,30.700001,31.02,26.190666,5392300
2012-06-01,30.540001,30.93,30.33,30.4,25.667187,2090200
2012-06-04,30.48,30.75,30.23,30.51,25.760063,1520000
2012-06-05,30.530001,30.92,30.25,30.790001,25.996475,1604400
2012-06-06,31.09,31.73,30.959999,31.700001,26.764799,1807900
2012-06-07,32.029999,32.150002,31.65,31.74,26.798571,2462600
2012-06-08,31.58,32.080002,31.58,32.009998,27.026537,1814700
2012-06-11,32.209999,32.240002,31.530001,31.58,26.663479,2248900
2012-06-12,31.65,32.279999,31.65,32.259998,27.237616,1392400
2012-06-13,32.130001,32.34,31.73,31.860001,26.899887,1594300
2012-06-14,31.92,32.25,31.5,31.83,26.874563,1702300
2012-06-15,31.92,32.48,31.74,32.48,27.423367,2074300
2012-06-18,32.360001,32.990002,32.299999,32.860001,27.744205,1756200
2012-06-19,33.040001,33.299999,32.740002,33.049999,27.904625,1573100
2012-06-20,33.240002,33.43,32.93,33.240002,28.065048,1547800
2012-06-21,33.200001,33.290001,32.380001,32.52,27.457138,2044600
2012-06-22,32.740002,33.290001,32.59,33.200001,28.031275,2244300
2012-06-25,32.810001,32.990002,31.91,32.119999,27.119413,1996300
2012-06-26,32.209999,32.689999,31.860001,32.369999,27.330488,2880400
2012-06-27,32.549999,32.810001,32.349998,32.490002,27.43181,1948200
2012-06-28,32.34,32.459999,31.83,32.240002,27.220732,1469900
2012-06-29,32.799999,33.189999,32.529999,33.080002,27.929955,2022200
2012-07-02,33.25,33.32,32.57,32.810001,27.701986,1240000
2012-07-03,32.75,33.07,32.669998,33.060001,27.913071,549100
2012-07-05,33.060001,33.330002,32.57,33.099998,27.946838,1128200
2012-07-06,32.959999,33.110001,32.080002,32.200001,27.18696,2045600
2012-07-09,32.07,32.189999,31.57,31.77,26.823904,1710000
2012-07-10,31.83,32.060001,31.16,31.42,26.528393,2103700
2012-07-11,31.469999,31.719999,31.030001,31.389999,26.503059,2641100
2012-07-12,31.08,31.209999,30.620001,31.030001,26.199108,2507800
2012-07-13,31.049999,31.77,31.01,31.629999,26.705696,1857900
2012-07-16,31.6,31.799999,31.25,31.549999,26.638155,1593400
2012-07-17,31.780001,31.83,31.15,31.610001,26.688812,1403200
2012-07-18,31.65,32.759998,31.549999,32.57,27.499352,1302300
2012-07-19,32.66,32.959999,32.529999,32.82,27.71043,1853900
2012-07-20,32.799999,32.799999,32.130001,32.389999,27.347378,1690800
2012-07-23,31.950001,31.950001,31.35,31.799999,26.849236,1341600
2012-07-24,31.84,31.889999,31.209999,31.469999,26.570606,2241100
2012-07-25,31.49,32.27,31.41,31.92,26.950542,1990700
2012-07-26,32.610001,33.009998,32.290001,32.470001,27.414925,1322500
2012-07-27,32.799999,33.009998,32.470001,32.900002,27.777977,2842500
2012-07-30,32.91,33.41,32.68,33.360001,28.166363,3297800
2012-07-31,33.369999,33.73,33.18,33.380001,28.183252,2821500
2012-08-01,33.669998,33.84,33.290001,33.59,28.360558,2301000
2012-08-02,32.93,33.650002,32.880001,33.400002,28.200136,1808900
2012-08-03,34.0,34.790001,33.439999,34.700001,29.29775,2600400
2012-08-06,34.700001,34.740002,34.41,34.639999,29.247084,1933300
2012-08-07,34.689999,35.130001,34.630001,34.889999,29.45817,2047000
2012-08-08,34.830002,35.029999,34.740002,34.93,29.49194,1739300
2012-08-09,34.759998,35.080002,34.650002,34.860001,29.432833,2158400
2012-08-10,34.810001,35.110001,34.75,35.060001,29.6017,1354300
2012-08-13,34.959999,35.110001,34.709999,35.0,29.551035,1295500
2012-08-14,35.0,35.32,34.970001,35.25,29.762115,1718700
2012-08-15,35.150002,35.490002,35.110001,35.349998,29.846548,1136800
2012-08-16,35.360001,35.709999,35.34,35.610001,30.066076,960100
2012-08-17,35.720001,35.889999,35.509998,35.73,30.167389,1471800
2012-08-20,35.369999,35.369999,34.93,35.07,29.903904,1346200
2012-08-21,35.220001,35.400002,35.009998,35.02,29.861275,1524600
2012-08-22,34.959999,35.080002,34.580002,34.900002,29.758949,1931700
2012-08-23,35.0,35.0,34.509998,34.52,29.434925,1606200
2012-08-24,34.57,34.84,34.200001,34.73,29.613991,2479300
2012-08-27,34.799999,34.939999,34.41,34.549999,29.460512,1107300
2012-08-28,34.43,34.860001,34.400002,34.759998,29.63957,2953600
2012-08-29,34.630001,34.950001,34.580002,34.740002,29.622524,1519600
2012-08-30,34.5,34.669998,34.299999,34.439999,29.366709,955200
2012-08-31,34.740002,34.959999,34.360001,34.75,29.631046,1252700
2012-09-04,34.779999,34.779999,33.970001,34.419998,29.349661,1642800
2012-09-05,34.240002,34.5,34.07,34.080002,29.059746,1513300
2012-09-06,34.419998,34.990002,34.060001,34.93,29.784529,2799500
2012-09-07,34.759998,34.77,34.490002,34.669998,29.562834,2228900
2012-09-10,34.669998,34.75,34.09,34.139999,29.110905,2700400
2012-09-11,34.200001,34.330002,33.57,34.07,29.051214,2257100
2012-09-12,34.240002,34.25,33.709999,33.810001,28.829517,1834500
2012-09-13,33.75,34.419998,33.75,34.349998,29.289978,2220500
2012-09-14,34.369999,34.759998,34.150002,34.349998,29.289978,1976300
2012-09-17,34.32,34.529999,33.98,34.189999,29.153532,1730700
2012-09-18,34.119999,34.400002,34.029999,34.32,29.264391,1342400
2012-09-19,34.25,34.400002,33.900002,34.209999,29.170589,1933000
2012-09-20,34.220001,34.32,33.959999,34.23,29.187645,2340400
2012-09-21,34.32,34.41,34.009998,34.07,29.051214,2933400
2012-09-24,33.98,34.009998,33.689999,33.75,28.778355,1807400
2012-09-25,33.900002,33.970001,32.880001,32.939999,28.087671,1533700
2012-09-26,32.91,32.919998,32.380001,32.720001,27.900084,2537700
2012-09-27,32.830002,33.110001,32.610001,32.919998,28.07062,2097300
2012-09-28,32.75,32.939999,32.43,32.740002,27.917135,2014600
2012-10-01,32.82,33.169998,32.77,32.900002,28.053568,2738600
2012-10-02,33.549999,33.549999,33.02,33.369999,28.454329,2278400
2012-10-03,33.419998,33.540001,33.110001,33.23,28.334953,996100
2012-10-04,33.290001,33.360001,32.990002,33.16,28.275265,1293900
2012-10-05,33.25,33.450001,33.099998,33.25,28.352011,2498800
2012-10-08,33.040001,33.220001,32.919998,32.990002,28.13031,1047200
2012-10-09,32.810001,32.919998,32.369999,32.459999,27.678383,1728900
2012-10-10,32.43,32.48,32.0,32.049999,27.328779,1653800
2012-10-11,32.27,32.41,32.009998,32.049999,27.328779,933700
2012-10-12,32.049999,32.310001,31.690001,31.709999,27.03886,1868900
2012-10-15,31.870001,32.25,31.77,32.200001,27.456684,1088200
2012-10-16,32.169998,32.919998,31.75,32.630001,27.823339,3551800
2012-10-17,32.459999,32.720001,32.369999,32.52,27.729548,1868900
2012-10-18,32.509998,32.529999,31.700001,31.719999,27.04739,3143000
2012-10-19,31.76,31.790001,31.15,31.35,26.731895,2255900
2012-10-22,31.299999,31.51,31.049999,31.290001,26.680735,1532600
2012-10-23,31.049999,31.780001,31.0,31.639999,26.979177,1867000
2012-10-24,31.74,31.799999,31.370001,31.51,26.86833,2225700
2012-10-25,31.68,31.870001,31.35,31.41,26.783056,1594900
2012-10-26,31.43,31.799999,31.360001,31.73,27.055922,1891800
2012-10-31,31.76,31.91,31.280001,31.34,26.723366,1830700
2012-11-01,31.469999,32.509998,31.370001,32.5,27.712494,2084700
2012-11-02,32.450001,32.509998,31.950001,32.139999,27.405519,1987200
2012-11-05,31.969999,32.459999,31.77,32.389999,27.61869,2931600
2012-11-06,32.549999,33.34,32.459999,33.150002,28.266743,2021900
2012-11-07,32.77,32.77,32.02,32.110001,27.37994,1909600
2012-11-08,32.150002,32.459999,31.879999,31.91,27.209404,1502400
2012-11-09,31.08,31.49,30.370001,30.620001,26.10943,5153500
2012-11-12,30.610001,30.790001,30.0,30.35,25.879202,3625500
2012-11-13,30.190001,30.52,29.99,30.129999,25.69161,2944300
2012-11-14,30.209999,30.530001,29.82,29.91,25.504021,3102700
2012-11-15,29.9,30.02,29.52,29.610001,25.248211,2513000
2012-11-16,29.59,29.66,28.92,29.370001,25.04357,3730300
2012-11-19,29.23,30.030001,29.219999,29.940001,25.839281,2541000
2012-11-20,29.790001,30.02,29.389999,29.620001,25.563116,1903100
2012-11-21,29.68,29.82,29.41,29.41,25.381874,2605000
2012-11-23,29.67,29.99,29.540001,29.99,25.882435,857600
2012-11-26,29.9,30.09,29.51,29.700001,25.632156,1947100
2012-11-27,29.73,30.02,29.559999,29.74,25.666677,1854500
2012-11-28,29.700001,30.41,29.290001,30.26,26.115458,3755600
2012-11-29,30.290001,30.440001,30.049999,30.17,26.037785,1828700
2012-11-30,30.200001,30.52,30.09,30.42,26.253536,2235400
2012-12-03,30.559999,30.67,29.879999,29.91,25.813393,1623900
2012-12-04,29.92,29.959999,29.559999,29.82,25.735718,1757300
2012-12-05,29.82,29.950001,29.6,29.93,25.830654,1709000
2012-12-06,29.950001,30.530001,29.92,30.51,26.331211,1837100
2012-12-07,30.690001,30.9,30.440001,30.85,26.624643,1994500
2012-12-10,30.75,31.17,30.68,30.99,26.745472,2405900
2012-12-11,31.16,31.780001,31.059999,31.469999,27.159723,2582400
2012-12-12,31.68,32.0,31.57,31.700001,27.358227,2647600
2012-12-13,31.950001,32.130001,31.48,31.75,27.401379,3119600
2012-12-14,31.65,31.91,31.5,31.639999,27.30644,1747600
2012-12-17,31.700001,31.950001,31.34,31.860001,27.496315,2983000
2012-12-18,31.83,32.470001,31.74,32.32,27.893303,3996000
2012-12-19,32.41,32.799999,32.23,32.459999,28.01413,2326600
2012-12-20,32.470001,32.709999,32.18,32.630001,28.160851,1711200
2012-12-21,32.330002,32.669998,32.099998,32.59,28.126328,3190100
2012-12-24,32.490002,32.59,32.099998,32.560001,28.100435,654200
2012-12-26,32.52,32.740002,32.400002,32.560001,28.100435,1077000
2012-12-27,32.549999,32.639999,32.0,32.32,27.893303,1407900
2012-12-28,32.099998,32.459999,31.950001,32.110001,27.712074,895400
2012-12-31,31.969999,32.59,31.799999,32.59,28.126328,1609400
2013-01-02,33.169998,33.75,33.110001,33.75,29.127445,2494400
2013-01-03,33.740002,33.779999,33.310001,33.400002,28.825384,1483300
2013-01-04,33.5,33.5,33.0,33.209999,28.661406,2403300
2013-01-07,33.09,33.450001,32.98,33.169998,28.626886,1722100
2013-01-08,33.049999,33.130001,32.380001,32.580002,28.117693,2104600
2013-01-09,32.75,33.099998,32.68,32.939999,28.428391,2428400
2013-01-10,33.110001,33.549999,33.060001,33.549999,28.95484,2322500
2013-01-11,33.459999,33.66,33.310001,33.59,28.989361,2249600
2013-01-14,33.380001,33.549999,32.98,33.110001,28.575109,2799700
2013-01-15,33.060001,33.119999,32.700001,33.02,28.497427,2747100
2013-01-16,33.029999,33.48,32.830002,33.360001,28.790863,2022400
2013-01-17,33.5,33.709999,33.369999,33.610001,29.006624,2502200
2013-01-18,33.459999,33.59,33.209999,33.529999,28.93758,1948400
2013-01-22,33.59,33.669998,33.09,33.23,28.678667,2124700
2013-01-23,33.32,33.34,32.98,33.150002,28.609625,1567800
2013-01-24,33.209999,33.389999,32.959999,33.240002,28.687294,1363700
2013-01-25,33.279999,33.52,33.209999,33.299999,28.739084,1824400
2013-01-28,33.540001,33.950001,33.369999,33.720001,29.101557,1374500
2013-01-29,33.599998,33.68,33.279999,33.580002,28.98074,768600
2013-01-30,33.57,33.889999,33.529999,33.77,29.144712,1321600
2013-01-31,33.740002,33.93,33.439999,33.450001,28.868534,1752400
2013-02-01,33.919998,34.52,33.689999,34.52,29.791986,2429300
2013-02-04,34.869999,34.869999,33.950001,34.0,29.34321,1769900
2013-02-05,34.150002,34.389999,33.919998,34.220001,29.533077,1280600
2013-02-06,33.970001,34.459999,33.869999,34.450001,29.731571,1758000
2013-02-07,34.77,34.77,33.84,33.939999,29.291418,2037900
2013-02-08,37.0,37.369999,35.880001,36.389999,31.405863,6041200
2013-02-11,36.189999,36.450001,36.040001,36.439999,31.449018,3549400
2013-02-12,36.27,36.630001,36.23,36.619999,31.604364,2939700
2013-02-13,36.48,36.869999,36.48,36.77,31.733807,2231300
2013-02-14,36.540001,37.630001,36.5,37.32,32.208485,2990800
2013-02-15,37.240002,37.439999,36.779999,37.080002,32.001354,2120600
2013-02-19,36.75,37.209999,36.5,37.150002,32.36993,2622800
2013-02-20,37.080002,37.240002,36.41,36.450001,31.759998,1808300
2013-02-21,36.529999,36.529999,35.830002,36.139999,31.489889,2425300
2013-02-22,36.549999,36.970001,36.349998,36.869999,32.125957,1999900
2013-02-25,37.0,37.25,36.09,36.110001,31.463745,2039300
2013-02-26,36.279999,36.540001,36.029999,36.439999,31.751286,3438600
2013-02-27,36.389999,36.919998,36.240002,36.73,32.003967,2192100
2013-02-28,36.779999,37.09,36.459999,36.470001,31.777426,1620500
2013-03-01,36.389999,36.66,35.98,36.459999,31.768715,2312200
2013-03-04,36.610001,36.639999,36.18,36.34,31.664148,1572300
2013-03-05,36.529999,36.970001,36.509998,36.919998,32.169518,1815600
2013-03-06,36.950001,37.0,36.57,36.779999,32.047535,1398300
2013-03-07,36.900002,37.0,36.549999,36.759998,32.030113,1638000
2013-03-08,36.970001,37.200001,36.759998,36.849998,32.108536,1812800
2013-03-11,36.630001,36.98,36.580002,36.950001,32.195663,1361600
2013-03-12,36.799999,37.150002,36.560001,36.830002,32.091099,2087500
2013-03-13,36.799999,36.939999,36.57,36.630001,31.916842,1903100
2013-03-14,36.82,37.380001,36.709999,36.740002,32.012688,1643800
2013-03-15,36.540001,36.84,36.110001,36.279999,31.611874,2662200
2013-03-18,35.799999,36.220001,35.639999,36.02,31.385328,1396400
2013-03-19,36.18,36.189999,35.580002,36.029999,31.394039,1759000
2013-03-20,36.32,36.470001,36.07,36.360001,31.681576,1369800
2013-03-21,35.990002,36.130001,35.669998,35.73,31.132643,1199700
2013-03-22,35.970001,36.240002,35.75,36.200001,31.542166,1004300
2013-03-25,36.380001,36.459999,35.959999,36.220001,31.559587,1780400
2013-03-26,36.369999,36.830002,36.330002,36.709999,31.986546,975300
2013-03-27,36.369999,36.580002,36.23,36.5,31.803566,1810600
2013-03-28,36.490002,36.790001,36.32,36.77,32.038818,1575100
2013-04-01,36.830002,36.849998,36.139999,36.27,31.603146,1440600
2013-04-02,36.299999,36.330002,35.889999,36.09,31.446321,1936200
2013-04-03,36.119999,36.119999,35.240002,35.369999,30.818958,2599700
2013-04-04,35.32,35.740002,35.060001,35.66,31.071642,2316500
2013-04-05,35.099998,35.610001,34.639999,35.540001,30.967085,1685900
2013-04-08,35.470001,35.77,35.209999,35.700001,31.106497,1397700
2013-04-09,35.740002,36.200001,35.360001,35.919998,31.298183,1847000
2013-04-10,36.080002,36.77,36.02,36.740002,32.012688,2049100
2013-04-11,36.57,37.0,36.490002,36.700001,31.977829,1529600
2013-04-12,36.650002,36.650002,36.040001,36.310001,31.638018,1310700
2013-04-15,36.07,36.439999,35.790001,35.869999,31.254629,1368900
2013-04-16,36.0,36.43,35.790001,36.299999,31.629297,1343500
2013-04-17,35.900002,35.900002,34.700001,34.93,30.435574,3372900
2013-04-18,35.299999,35.310001,34.16,34.23,29.825645,2729800
2013-04-19,34.09,34.439999,33.720001,34.34,29.92149,2148900
2013-04-22,34.389999,34.93,34.040001,34.709999,30.243877,1767000
2013-04-23,34.919998,35.549999,34.84,35.400002,30.845098,1386300
2013-04-24,35.5,35.880001,35.380001,35.75,31.150057,1097600
2013-04-25,35.93,36.34,35.75,36.290001,31.62059,1707000
2013-04-26,36.27,36.27,35.549999,35.599998,31.019361,1997800
2013-04-29,35.650002,36.049999,35.529999,35.959999,31.333044,1082200
2013-04-30,35.919998,36.419998,35.75,36.419998,31.733852,1385300
2013-05-01,36.310001,36.450001,36.029999,36.099998,31.455027,1051500
2013-05-02,36.09,36.66,36.0,36.610001,31.899416,2325300
2013-05-03,37.709999,37.91,37.220001,37.549999,32.71846,4158000
2013-05-06,37.310001,37.869999,37.299999,37.41,32.596481,2936400
2013-05-07,37.380001,37.490002,36.959999,37.16,32.378643,1949400
2013-05-08,37.169998,37.57,37.060001,37.459999,32.640041,1504600
2013-05-09,37.349998,37.459999,36.990002,37.099998,32.326359,4974300
2013-05-10,37.130001,37.310001,36.950001,37.209999,32.422211,4623800
2013-05-13,37.0,37.380001,36.869999,37.16,32.378643,4332800
2013-05-14,37.290001,37.43,37.029999,37.400002,32.587761,1669000
2013-05-15,37.299999,37.970001,37.220001,37.630001,32.788174,2249300
2013-05-16,37.560001,37.939999,37.549999,37.580002,32.744606,1438000
2013-05-17,37.470001,37.529999,36.810001,37.080002,32.615746,2997600
2013-05-20,37.009998,37.259998,36.619999,36.68,32.263901,2020400
2013-05-21,36.66,37.009998,36.580002,36.669998,32.255096,1988200
2013-05-22,36.689999,37.060001,36.139999,36.32,31.947239,2309100
2013-05-23,36.139999,36.540001,35.959999,36.34,31.964823,1974000
2013-05-24,36.169998,36.380001,35.810001,36.32,31.947239,1446500
2013-05-28,36.619999,36.889999,36.290001,36.439999,32.052788,1069600
2013-05-29,36.720001,36.950001,36.310001,36.59,32.184738,2028600
2013-05-30,36.709999,37.369999,36.639999,37.240002,32.756474,1627600
2013-05-31,37.009998,37.220001,36.48,36.48,32.087978,1780200
2013-06-03,36.5,36.869999,36.34,36.84,32.404636,1685100
2013-06-04,38.209999,38.349998,36.740002,37.09,32.624538,4826100
2013-06-05,36.900002,37.09,36.41,36.439999,32.052788,1789900
2013-06-06,36.560001,36.580002,35.740002,36.209999,31.850487,2106800
2013-06-07,36.41,36.73,36.09,36.700001,32.28149,1288800
2013-06-10,36.700001,37.049999,36.619999,36.82,32.387035,1975100
2013-06-11,36.48,37.099998,36.139999,36.77,32.343063,2660500
2013-06-12,37.110001,37.110001,36.34,36.34,31.964823,1992200
2013-06-13,36.369999,37.32,36.16,37.25,32.765274,1539100
2013-06-14,37.220001,37.43,36.849998,37.040001,32.580555,1276300
2013-06-17,37.32,37.82,37.25,37.549999,33.029144,1621200
2013-06-18,37.490002,38.09,37.490002,38.040001,33.460155,1371900
2013-06-19,38.009998,38.16,37.380001,37.41,32.906013,1339200
2013-06-20,36.889999,37.049999,36.27,36.439999,32.052788,1906800
2013-06-21,36.540001,36.919998,36.380001,36.75,32.325462,2559200
2013-06-24,36.52,36.630001,36.150002,36.299999,31.929642,1516200
2013-06-25,36.700001,36.91,36.419998,36.810001,32.37825,1432200
2013-06-26,37.169998,37.310001,36.619999,36.950001,32.501385,1111700
2013-06-27,37.150002,37.400002,36.880001,37.09,32.624538,3069600
2013-06-28,36.900002,37.540001,36.810001,37.25,32.765274,2824400
2013-07-01,37.57,37.75,37.18,37.369999,32.870827,1322100
2013-07-02,37.240002,38.029999,37.209999,37.450001,32.941193,1418600
2013-07-03,37.330002,37.959999,37.189999,37.799999,33.24905,721600
2013-07-05,38.07,38.330002,37.700001,38.23,33.627277,897300
2013-07-08,38.419998,38.470001,37.259998,37.439999,32.932388,1805500
2013-07-09,37.73,37.869999,37.509998,37.799999,33.24905,1148900
2013-07-10,37.66,38.040001,37.619999,38.029999,33.451355,1651000
2013-07-11,38.549999,39.040001,38.310001,38.919998,34.234207,1890900
2013-07-12,38.939999,39.540001,38.82,39.439999,34.691601,1843100
2013-07-15,39.41,39.610001,39.240002,39.369999,34.630035,1057600
2013-07-16,39.450001,39.669998,39.389999,39.610001,34.841145,1832900
2013-07-17,39.77,40.119999,39.57,39.990002,35.175385,2642400
2013-07-18,40.139999,40.139999,39.580002,40.029999,35.210567,1717200
2013-07-19,39.919998,40.029999,39.549999,39.869999,35.069843,1679800
2013-07-22,40.080002,40.139999,39.639999,39.779999,34.990673,1225000
2013-07-23,40.040001,40.389999,39.84,40.009998,35.192982,1514500
2013-07-24,40.27,40.27,39.27,39.48,34.726795,1761800
2013-07-25,39.57,39.740002,39.360001,39.68,34.902714,1507700
2013-07-26,39.299999,39.59,38.98,39.290001,34.559673,2425200
2013-07-29,39.09,39.419998,39.029999,39.209999,34.489296,1666000
2013-07-30,39.32,39.439999,39.130001,39.25,34.524487,2181400
2013-07-31,39.349998,39.880001,39.23,39.740002,34.955486,3102800
2013-08-01,41.0,41.779999,40.619999,41.689999,36.670715,3801100
2013-08-02,41.209999,41.48,41.040001,41.48,36.486004,3033200
2013-08-05,41.279999,41.700001,41.279999,41.68,36.661922,1589300
2013-08-06,41.5,41.68,41.130001,41.310001,36.336464,1364900
2013-08-07,41.279999,41.290001,40.849998,41.009998,36.072586,1357400
2013-08-08,41.330002,41.369999,40.830002,40.849998,35.931847,1565400
2013-08-09,40.84,41.009998,40.5,40.610001,35.720745,1022700
2013-08-12,40.5,40.950001,40.5,40.759998,35.852676,1290800
2013-08-13,40.889999,41.0,40.400002,40.880001,35.958237,1346800
2013-08-14,40.799999,40.799999,40.32,40.349998,35.492046,1153600
2013-08-15,40.009998,40.009998,39.299999,39.41,34.665215,2034000
2013-08-16,39.25,39.849998,39.220001,39.509998,34.753181,1557400
2013-08-19,38.98,39.41,38.900002,38.919998,34.543713,1152800
2013-08-20,39.0,39.290001,38.919998,39.110001,34.712353,892500
2013-08-21,38.970001,39.02,38.459999,38.84,34.47271,1256200
2013-08-22,38.860001,39.139999,38.48,39.060001,34.667965,629800
2013-08-23,39.060001,39.150002,38.689999,39.080002,34.685719,1934800
2013-08-26,39.139999,39.400002,38.91,39.169998,34.765606,1025700
2013-08-27,38.790001,38.990002,38.529999,38.540001,34.206448,1528500
2013-08-28,38.59,39.150002,38.540001,38.98,34.596973,1082700
2013-08-29,38.900002,39.259998,38.82,39.029999,34.641354,1186900
2013-08-30,38.439999,39.130001,38.439999,38.810001,34.446083,1518200
2013-09-03,39.189999,39.759998,38.860001,39.189999,34.783348,2114100
2013-09-04,38.599998,39.860001,38.59,39.57,35.120625,2328300
2013-09-05,39.450001,39.549999,38.900002,39.110001,34.712353,2744700
2013-09-06,39.400002,39.41,38.669998,38.900002,34.525963,2043600
2013-09-09,39.080002,39.220001,38.77,38.939999,34.561462,1222200
2013-09-10,39.27,39.48,39.150002,39.43,34.996368,1101100
2013-09-11,39.299999,39.619999,39.23,39.43,34.996368,993900
2013-09-12,39.450001,39.630001,39.130001,39.470001,35.031872,955700
2013-09-13,39.509998,39.630001,39.32,39.599998,35.147255,495500
2013-09-16,40.080002,40.150002,39.790001,40.07,35.564396,1396700
2013-09-17,40.25,40.490002,40.240002,40.279999,35.750793,885700
2013-09-18,40.27,40.439999,39.91,40.43,35.883926,843700
2013-09-19,40.5,40.580002,40.240002,40.450001,35.901684,1009800
2013-09-20,40.450001,40.610001,40.240002,40.240002,35.71529,2180600
2013-09-23,40.34,40.529999,40.080002,40.330002,35.795177,1278300
2013-09-24,40.970001,41.130001,40.509998,40.939999,36.336575,1678000
2013-09-25,40.950001,40.990002,40.259998,40.349998,35.812916,1473300
2013-09-26,40.709999,40.84,40.330002,40.59,36.025928,1292000
2013-09-27,40.360001,40.470001,40.200001,40.299999,35.768536,919800
2013-09-30,39.990002,40.509998,39.73,40.290001,35.75967,1896200
2013-10-01,40.310001,40.630001,40.09,40.299999,35.768536,1365600
2013-10-02,39.959999,40.23,39.709999,39.889999,35.404648,997200
2013-10-03,39.75,39.889999,39.169998,39.5,35.058498,1379500
2013-10-04,39.43,39.669998,39.32,39.389999,34.960873,1844700
2013-10-07,39.119999,39.650002,38.82,39.48,35.040745,1478600
2013-10-08,39.450001,39.580002,38.689999,38.889999,34.51709,1851200
2013-10-09,39.040001,39.169998,38.459999,38.82,34.454956,1382800
2013-10-10,39.07,39.779999,39.0,39.689999,35.227127,1341300
2013-10-11,39.580002,40.220001,39.450001,40.099998,35.591034,835600
2013-10-14,39.970001,40.5,39.970001,40.389999,35.848431,852300
2013-10-15,40.09,40.299999,39.5,39.560001,35.111752,1632800
2013-10-16,39.73,39.939999,39.459999,39.91,35.422398,1902700
2013-10-17,39.610001,40.290001,39.330002,40.189999,35.670914,1032100
2013-10-18,40.259998,40.299999,39.849998,40.299999,35.768536,1208600
2013-10-21,40.43,40.619999,40.27,40.5,35.94606,744600
2013-10-22,40.580002,40.630001,40.040001,40.52,35.96381,1485300
