Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,40.16,40.389999,39.98,40.02,33.111839,3092600
2012-02-02,40.150002,40.240002,39.630001,39.93,33.037369,4821600
2012-02-03,40.23,40.41,39.830002,39.849998,32.97118,4363700
2012-02-06,39.799999,39.970001,39.650002,39.669998,32.822235,3681200
2012-02-07,39.68,39.810001,39.290001,39.389999,32.590588,5183100
2012-02-08,39.400002,39.5,38.990002,39.02,32.284443,6318700
2012-02-09,39.049999,39.220001,38.810001,39.080002,32.334095,5536700
2012-02-10,38.779999,39.09,38.720001,39.09,32.342361,3256500
2012-02-13,39.139999,39.52,39.110001,39.34,32.549202,4100400
2012-02-14,39.34,39.880001,39.34,39.799999,32.929813,5603900
2012-02-15,39.869999,40.0,39.41,39.610001,32.772606,4071200
2012-02-16,39.759998,39.919998,39.509998,39.779999,32.913258,3774300
2012-02-17,38.98,39.259998,38.110001,38.34,31.721823,14101900
2012-02-21,38.369999,38.490002,38.02,38.23,31.630814,5106000
2012-02-22,38.27,38.68,38.220001,38.66,31.986588,6579300
2012-02-23,38.639999,39.299999,38.529999,38.630001,31.961771,5706100
2012-02-24,38.57,38.720001,38.0,38.150002,31.564629,9979200
2012-02-27,38.07,38.16,38.0,38.040001,31.47361,7472200
2012-02-28,37.93,38.110001,37.759998,38.09,31.514986,7693300
2012-02-29,38.09,38.52,38.029999,38.310001,31.697008,4663900
2012-03-01,38.360001,38.419998,37.91,38.169998,31.581173,6598400
2012-03-02,38.029999,38.389999,38.0,38.189999,31.597715,5122500
2012-03-05,38.07,38.880001,38.049999,38.599998,31.936951,5097800
2012-03-06,38.549999,38.669998,38.279999,38.360001,31.738375,3630400
2012-03-07,38.369999,38.560001,38.279999,38.459999,31.821108,4273700
2012-03-08,38.639999,38.68,38.450001,38.470001,31.829378,3524900
2012-03-09,38.470001,38.68,38.310001,38.580002,31.920408,3280400
2012-03-12,38.279999,38.66,38.189999,38.509998,31.862471,3607200
2012-03-13,38.619999,38.66,38.32,38.59,31.928673,4762100
2012-03-14,38.509998,38.709999,38.369999,38.5,31.854206,3345600
2012-03-15,38.400002,38.709999,38.279999,38.689999,32.011421,3577900
2012-03-16,38.740002,39.330002,38.650002,38.830002,32.127251,5342700
2012-03-19,38.849998,38.950001,38.580002,38.720001,32.036236,3252800
2012-03-20,38.52,38.84,38.509998,38.759998,32.069328,4084700
2012-03-21,38.669998,38.689999,38.23,38.580002,31.920408,5158500
2012-03-22,38.639999,38.68,38.400002,38.610001,31.945217,3803400
2012-03-23,38.610001,38.919998,38.549999,38.849998,32.143791,3781800
2012-03-26,39.0,39.349998,38.970001,39.240002,32.466476,5130400
2012-03-27,39.240002,39.369999,39.080002,39.110001,32.358913,3034200
2012-03-28,39.049999,39.169998,38.98,39.150002,32.39201,2546100
2012-03-29,39.02,39.200001,38.900002,39.119999,32.36718,3957000
2012-03-30,39.310001,39.59,39.209999,39.450001,32.640217,5927200
2012-04-02,39.16,39.709999,38.93,39.619999,32.78088,5437900
2012-04-03,39.830002,39.900002,39.41,39.639999,32.797428,5848900
2012-04-04,39.52,39.799999,39.490002,39.689999,32.838791,5591700
2012-04-05,39.360001,39.369999,38.869999,39.0,32.517784,6015400
2012-04-09,38.740002,38.919998,38.599998,38.709999,32.275982,2886900
2012-04-10,38.619999,38.709999,38.5,38.509998,32.109222,3235600
2012-04-11,38.709999,38.830002,38.5,38.57,32.159256,2759500
2012-04-12,38.560001,38.759998,38.41,38.759998,32.317688,3032700
2012-04-13,38.73,38.950001,38.689999,38.700001,32.267654,3267400
2012-04-16,38.73,38.84,38.5,38.740002,32.301003,3471400
2012-04-17,38.82,39.169998,38.619999,39.119999,32.617836,3567500
2012-04-18,38.970001,39.209999,38.970001,39.110001,32.609493,3349500
2012-04-19,39.07,39.139999,38.869999,39.02,32.53447,3417000
2012-04-20,39.099998,39.169998,38.939999,38.939999,32.467754,3305700
2012-04-23,38.599998,38.779999,38.540001,38.610001,32.192608,4308000
2012-04-24,38.639999,39.009998,38.59,38.639999,32.217609,3833100
2012-04-25,38.810001,38.970001,38.639999,38.799999,32.351017,2590700
2012-04-26,38.799999,39.02,38.66,38.900002,32.43441,2495600
2012-04-27,39.02,39.09,38.830002,38.93,32.459419,2261900
2012-04-30,38.950001,38.98,38.82,38.889999,32.426067,2174000
2012-05-01,39.060001,39.150002,38.75,38.93,32.459419,2665900
2012-05-02,38.889999,38.939999,38.580002,38.689999,32.259315,2853200
2012-05-03,38.599998,38.73,38.450001,38.470001,32.075878,3564300
2012-05-04,38.5,38.669998,38.299999,38.32,31.950809,3889000
2012-05-07,38.299999,38.639999,38.200001,38.529999,32.1259,3366800
2012-05-08,38.439999,38.880001,38.380001,38.82,32.367695,4110700
2012-05-09,38.669998,39.150002,38.650002,38.91,32.442741,4647800
2012-05-10,39.0,39.369999,38.900002,39.25,32.726231,3360800
2012-05-11,39.25,39.529999,39.099998,39.27,32.742912,2593500
2012-05-14,39.110001,39.279999,39.009998,39.16,32.651184,3159800
2012-05-15,39.119999,39.639999,39.080002,39.580002,33.001385,6467700
2012-05-16,39.549999,39.720001,39.380001,39.639999,33.051411,5436200
2012-05-17,39.689999,39.700001,39.189999,39.189999,32.676208,3401900
2012-05-18,39.34,39.349998,38.73,38.950001,32.476093,5358900
2012-05-21,38.990002,39.009998,38.360001,38.549999,32.142582,4189400
2012-05-22,38.549999,38.639999,38.419998,38.580002,32.167591,3616800
2012-05-23,38.560001,38.630001,38.23,38.59,32.175934,3860000
2012-05-24,38.709999,39.02,38.52,38.98,32.501102,4071700
2012-05-25,38.939999,39.130001,38.889999,39.080002,32.584484,3324800
2012-05-29,39.189999,39.259998,38.959999,39.07,32.57616,3589200
2012-05-30,38.98,39.310001,38.48,38.52,32.117569,5433300
2012-05-31,38.439999,38.529999,38.240002,38.279999,31.917458,4224300
2012-06-01,38.09,38.220001,37.869999,37.900002,31.600616,4340200
2012-06-04,37.799999,37.919998,37.639999,37.84,31.550585,3676700
2012-06-05,37.740002,37.860001,37.509998,37.799999,31.517233,2889300
2012-06-06,37.849998,37.990002,37.599998,37.93,31.625633,6514700
2012-06-07,38.130001,38.32,37.959999,38.02,31.700666,5342900
2012-06-08,38.099998,38.209999,37.950001,38.200001,31.85076,3776100
2012-06-11,38.279999,38.380001,37.900002,37.91,31.608948,4138500
2012-06-12,37.91,38.049999,37.860001,37.939999,31.633959,4069500
2012-06-13,37.990002,38.119999,37.75,38.029999,31.709013,4404100
2012-06-14,38.119999,38.259998,37.900002,38.09,31.759041,3897400
2012-06-15,38.23,38.540001,38.130001,38.459999,32.067547,4066000
2012-06-18,38.43,38.75,38.369999,38.650002,32.225952,2079400
2012-06-19,38.639999,38.919998,38.5,38.799999,32.351017,3025100
2012-06-20,38.799999,38.939999,38.630001,38.720001,32.284317,3578200
2012-06-21,38.849998,38.959999,38.360001,38.360001,31.984159,3797100
2012-06-22,38.48,38.580002,38.32,38.439999,32.050861,2751600
2012-06-25,38.310001,38.529999,38.209999,38.43,32.04253,4295500
2012-06-26,38.549999,38.549999,38.040001,38.150002,31.809061,4103100
2012-06-27,37.759998,37.869999,36.75,37.549999,31.308796,8711700
2012-06-28,37.66,37.860001,37.259998,37.799999,31.517233,6332700
2012-06-29,38.189999,38.540001,37.970001,38.540001,32.134243,5555200
2012-07-02,38.41,39.0,38.27,38.98,32.501102,4636300
2012-07-03,39.0,39.18,38.77,39.02,32.53447,2958800
2012-07-05,39.029999,39.220001,38.849998,39.040001,32.551132,4597500
2012-07-06,38.720001,38.84,38.43,38.759998,32.593182,3832200
2012-07-09,38.799999,38.82,38.290001,38.459999,32.340908,4032000
2012-07-10,38.5,38.720001,38.439999,38.650002,32.500683,4979100
2012-07-11,38.790001,39.330002,38.689999,39.130001,32.904308,6225100
2012-07-12,38.919998,39.09,38.689999,38.82,32.643631,4845500
2012-07-13,38.950001,39.099998,38.830002,39.040001,32.828632,4238500
2012-07-16,39.0,39.09,38.68,38.77,32.601585,3756500
2012-07-17,38.91,38.919998,38.540001,38.849998,32.668858,4488100
2012-07-18,38.759998,39.049999,38.650002,39.009998,32.803413,3186600
2012-07-19,39.009998,39.060001,38.740002,38.98,32.778183,3321000
2012-07-20,38.919998,38.919998,38.400002,38.779999,32.609993,5326000
2012-07-23,38.619999,38.619999,38.060001,38.209999,32.130688,4398500
2012-07-24,38.209999,38.240002,37.77,37.91,31.878418,3491300
2012-07-25,38.02,38.139999,37.720001,37.959999,31.920465,3321700
2012-07-26,38.240002,38.400002,38.07,38.189999,32.113873,3332900
2012-07-27,38.299999,38.610001,38.220001,38.52,32.391361,5519600
2012-07-30,38.439999,38.849998,38.419998,38.740002,32.576366,3037300
2012-07-31,38.689999,38.830002,38.59,38.700001,32.542728,3716700
2012-08-01,38.790001,38.950001,38.080002,38.43,32.315681,6000200
2012-08-02,37.970001,38.240002,37.900002,38.02,31.970921,5202400
2012-08-03,38.299999,38.77,38.16,38.52,32.391361,4604500
2012-08-06,38.57,38.810001,38.450001,38.490002,32.366142,4073400
2012-08-07,38.459999,38.5,38.23,38.34,32.240009,3551000
2012-08-08,38.419998,38.610001,38.310001,38.400002,32.290466,4435700
2012-08-09,38.43,38.610001,38.369999,38.529999,32.39978,2810900
2012-08-10,38.490002,38.669998,38.310001,38.630001,32.483868,2003800
2012-08-13,38.509998,38.619999,38.439999,38.5,32.37455,2421300
2012-08-14,38.529999,38.59,38.330002,38.419998,32.30727,2844900
2012-08-15,38.330002,38.470001,38.209999,38.349998,32.248413,3513500
2012-08-16,38.330002,38.5,38.290001,38.490002,32.366142,5074100
2012-08-17,38.41,38.5,38.389999,38.5,32.37455,3537300
2012-08-20,38.43,38.84,38.43,38.810001,32.635231,3641600
2012-08-21,38.799999,38.82,38.57,38.630001,32.483868,3229300
2012-08-22,38.549999,38.630001,38.360001,38.459999,32.340908,2849000
2012-08-23,38.529999,38.540001,38.299999,38.330002,32.231602,2501400
2012-08-24,38.290001,39.09,38.290001,39.040001,32.828632,5481100
2012-08-27,39.009998,39.549999,39.009998,39.41,33.139771,5142400
2012-08-28,39.369999,39.689999,39.369999,39.439999,33.164993,3655200
2012-08-29,39.549999,39.759998,39.43,39.57,33.274311,4648300
2012-08-30,39.529999,39.59,39.23,39.34,33.08091,2967200
2012-08-31,39.470001,39.470001,39.150002,39.330002,33.072498,3606100
2012-09-04,39.150002,39.380001,39.029999,39.330002,33.072498,4182800
2012-09-05,39.299999,39.299999,38.860001,38.990002,32.786591,3584000
2012-09-06,39.220001,39.349998,39.110001,39.32,33.064079,4129100
2012-09-07,39.330002,39.48,39.139999,39.240002,32.996811,4537200
2012-09-10,39.32,39.43,39.169998,39.290001,33.038868,3080900
2012-09-11,39.360001,39.389999,39.080002,39.290001,33.038868,4441900
2012-09-12,39.360001,39.5,39.09,39.299999,33.047268,3605500
2012-09-13,39.299999,39.490002,38.93,39.459999,33.181812,4422500
2012-09-14,39.25,39.25,38.779999,38.889999,32.702496,6385200
2012-09-17,38.799999,39.139999,38.790001,38.959999,32.76136,4793100
2012-09-18,38.959999,39.400002,38.959999,39.310001,33.055668,7412600
2012-09-19,39.599998,40.240002,39.450001,40.02,33.652718,10463700
2012-09-20,40.080002,40.759998,40.080002,40.439999,34.00589,6822800
2012-09-21,40.450001,40.52,40.169998,40.299999,33.888165,6507800
2012-09-24,40.220001,40.34,40.040001,40.23,33.829304,2818700
2012-09-25,40.27,40.34,40.0,40.110001,33.728397,4297300
2012-09-26,40.060001,40.220001,39.91,39.950001,33.593845,3502700
2012-09-27,39.959999,40.080002,39.700001,39.889999,33.543392,3067700
2012-09-28,39.82,39.900002,39.540001,39.849998,33.509762,3073300
2012-10-01,39.790001,40.16,39.720001,39.970001,33.61068,3551000
2012-10-02,40.07,40.25,39.950001,40.119999,33.736805,3334500
2012-10-03,40.169998,40.259998,39.900002,40.169998,33.778843,2952800
2012-10-04,40.240002,40.369999,40.119999,40.32,33.904984,2794500
2012-10-05,40.200001,40.310001,39.990002,40.049999,33.955845,3208500
2012-10-08,39.849998,40.07,39.650002,39.810001,33.75238,2558000
2012-10-09,39.779999,39.93,39.509998,39.509998,33.498016,3090900
2012-10-10,39.599998,39.849998,39.560001,39.580002,33.557365,2843800
2012-10-11,39.759998,39.82,39.5,39.5,33.489544,3947100
2012-10-12,39.599998,39.630001,39.07,39.189999,33.226711,3639700
2012-10-15,39.220001,39.419998,39.110001,39.299999,33.319977,3580700
2012-10-16,39.529999,39.860001,39.43,39.700001,33.659111,3121500
2012-10-17,39.880001,40.209999,39.75,40.07,33.972816,2625000
2012-10-18,40.080002,40.619999,39.93,40.5,34.337379,4411400
2012-10-19,40.5,40.52,39.950001,39.990002,33.904987,3724700
2012-10-22,39.900002,39.959999,39.450001,39.82,33.760849,2886200
2012-10-23,39.540001,39.66,39.32,39.48,33.472588,2740200
2012-10-24,39.540001,39.779999,39.5,39.580002,33.557365,3176700
2012-10-25,39.779999,39.91,39.650002,39.91,33.837162,3069700
2012-10-26,39.950001,39.970001,39.630001,39.849998,33.786289,3013500
2012-10-31,39.810001,40.09,39.75,40.080002,33.981293,5189400
2012-11-01,40.169998,40.299999,39.849998,40.18,34.066078,3925700
2012-11-02,40.290001,40.349998,39.779999,39.810001,33.75238,3431900
2012-11-05,39.700001,39.869999,39.509998,39.77,33.718456,4154800
2012-11-06,39.810001,40.040001,39.759998,39.799999,33.743896,3684300
2012-11-07,39.720001,39.98,39.470001,39.720001,33.676067,3876300
2012-11-08,39.669998,39.669998,39.310001,39.310001,33.328457,3512100
2012-11-09,39.23,39.66,39.150002,39.369999,33.379322,2662100
2012-11-12,39.380001,39.41,39.139999,39.200001,33.235195,2503000
2012-11-13,39.18,39.580002,39.16,39.349998,33.362366,3632800
2012-11-14,39.349998,40.299999,39.349998,39.860001,33.794773,7973500
2012-11-15,39.790001,40.0,39.75,39.869999,33.803246,5461800
2012-11-16,39.91,39.970001,39.549999,39.790001,33.735416,4133000
2012-11-19,39.939999,40.459999,39.919998,40.459999,34.303463,4361600
2012-11-20,40.310001,40.490002,40.099998,40.419998,34.269558,3437400
2012-11-21,40.43,40.470001,40.220001,40.459999,34.303463,2369900
2012-11-23,40.5,40.77,40.41,40.77,34.566292,1329400
2012-11-26,40.650002,40.689999,40.34,40.450001,34.294994,2358200
2012-11-27,40.5,40.889999,40.5,40.619999,34.439114,2750900
2012-11-28,40.599998,40.779999,40.48,40.650002,34.464554,3570800
2012-11-29,40.59,40.889999,40.57,40.799999,34.591724,3349100
2012-11-30,40.82,40.990002,40.599998,40.990002,34.752815,4754900
2012-12-03,41.029999,41.029999,40.48,40.48,34.320419,3952600
2012-12-04,40.580002,40.75,40.509998,40.630001,34.44759,3221600
2012-12-05,40.689999,40.990002,40.639999,40.950001,34.718906,3353400
2012-12-06,41.029999,41.029999,40.52,40.73,34.532379,2947300
2012-12-07,40.830002,40.950001,40.66,40.939999,34.710426,3072200
2012-12-10,40.939999,41.009998,40.759998,41.0,34.761295,3099300
2012-12-11,41.049999,41.490002,40.98,41.389999,35.091957,4471400
2012-12-12,41.43,41.459999,41.139999,41.279999,34.998684,3719900
2012-12-13,41.330002,41.619999,41.290001,41.490002,35.176743,3731700
2012-12-14,41.400002,41.52,41.299999,41.450001,35.14283,3118900
2012-12-17,41.5,41.73,41.369999,41.73,35.380222,4312200
2012-12-18,41.639999,41.77,41.360001,41.77,35.414143,5527000
2012-12-19,41.790001,41.880001,41.16,41.27,34.990208,5644900
2012-12-20,41.470001,41.650002,41.310001,41.57,35.244572,3531400
2012-12-21,41.52,41.650002,40.759998,41.099998,34.846077,5812700
2012-12-24,41.029999,41.16,40.860001,41.0,34.761295,1139300
2012-12-26,40.98,41.07,40.580002,40.700001,34.50695,2235100
2012-12-27,40.700001,40.790001,40.310001,40.580002,34.405201,2259700
2012-12-28,40.400002,40.549999,40.040001,40.060001,33.964333,3316700
2012-12-31,39.849998,40.459999,39.75,40.419998,34.269558,4230900
2013-01-02,40.900002,41.32,40.759998,41.32,35.0326,3998000
2013-01-03,41.439999,41.490002,41.169998,41.34,35.049561,4064900
2013-01-04,41.439999,41.869999,41.290001,41.77,35.414143,4054700
2013-01-07,41.599998,41.75,41.419998,41.599998,35.269997,4724300
2013-01-08,41.189999,41.380001,41.0,41.27,35.269997,4949100
2013-01-09,41.27,41.369999,41.040001,41.23,35.235813,2847500
2013-01-10,41.290001,41.599998,41.150002,41.599998,35.55201,3760400
2013-01-11,40.990002,41.150002,40.439999,40.619999,34.714504,7339100
2013-01-14,40.689999,41.080002,40.650002,40.93,34.97942,3475300
2013-01-15,40.869999,40.91,40.700001,40.82,34.885418,3275200
2013-01-16,40.830002,41.02,40.740002,40.84,34.902512,3312400
2013-01-17,40.93,41.310001,40.900002,41.150002,35.16745,3050200
2013-01-18,41.189999,41.369999,41.110001,41.369999,35.355461,2954500
2013-01-22,41.389999,41.599998,41.32,41.490002,35.458019,2745300
2013-01-23,41.490002,41.599998,41.27,41.509998,35.475105,2192500
2013-01-24,41.439999,41.830002,41.439999,41.700001,35.637497,2632200
2013-01-25,41.860001,41.869999,41.66,41.75,35.680222,2596900
2013-01-28,41.700001,41.82,41.540001,41.740002,35.671669,2625500
2013-01-29,41.66,42.009998,41.599998,41.970001,35.868233,2555000
2013-01-30,41.959999,42.18,41.849998,42.040001,35.928051,3014000
2013-01-31,42.040001,42.240002,41.939999,41.939999,35.842594,3714700
2013-02-01,42.310001,42.450001,42.029999,42.130001,36.004967,2771400
2013-02-04,41.970001,42.119999,41.720001,41.75,35.680222,2818000
2013-02-05,41.939999,42.330002,41.91,42.130001,36.004967,3319700
2013-02-06,42.0,42.360001,41.959999,42.360001,36.201523,3520700
2013-02-07,42.310001,42.610001,42.27,42.470001,36.295544,2790500
2013-02-08,42.450001,42.66,42.41,42.599998,36.406635,2092000
2013-02-11,42.59,42.669998,42.5,42.669998,36.466457,2359600
2013-02-12,42.610001,42.990002,42.599998,42.970001,36.722851,3851700
2013-02-13,42.98,43.09,42.849998,42.98,36.731396,3084900
2013-02-14,43.200001,44.52,43.02,44.310001,37.868031,11824000
2013-02-15,44.59,44.619999,44.139999,44.59,38.107319,6661400
2013-02-19,44.669998,45.439999,44.5,45.43,38.825203,6384900
2013-02-20,45.389999,45.73,45.139999,45.470001,38.859383,5389200
2013-02-21,45.389999,45.450001,45.18,45.330002,38.739742,3933800
2013-02-22,45.330002,45.669998,45.259998,45.669998,39.030296,3040900
2013-02-25,45.740002,46.009998,45.419998,45.419998,38.81665,4307400
2013-02-26,45.57,46.029999,45.470001,46.009998,39.320873,5022800
2013-02-27,46.0,46.369999,45.82,46.279999,39.55162,2607700
2013-02-28,46.279999,46.470001,46.099998,46.25,39.525978,3379400
2013-03-01,46.220001,46.529999,45.810001,46.389999,39.645638,5480000
2013-03-04,46.360001,46.490002,46.240002,46.450001,39.696903,4240500
2013-03-05,46.5,46.689999,46.389999,46.490002,39.731091,4314000
2013-03-06,46.549999,46.720001,46.380001,46.43,39.679821,3459200
2013-03-07,46.450001,46.689999,46.400002,46.459999,39.70546,3282000
2013-03-08,46.52,46.619999,46.299999,46.330002,39.594357,3265300
2013-03-11,46.060001,46.200001,45.560001,45.700001,39.055946,6328800
2013-03-12,45.560001,46.349998,45.509998,46.27,39.543079,4696000
2013-03-13,46.32,46.5,46.169998,46.48,39.722546,3630000
2013-03-14,46.490002,46.529999,46.200001,46.419998,39.671268,3569700
2013-03-15,46.209999,46.400002,46.02,46.240002,39.517445,5181400
2013-03-18,45.98,46.459999,45.93,46.330002,39.594357,3547000
2013-03-19,46.380001,46.5,46.169998,46.419998,39.671268,4179600
2013-03-20,46.57,48.02,46.41,47.610001,40.688259,9057800
2013-03-21,47.549999,48.310001,47.299999,47.860001,40.901909,7078500
2013-03-22,47.939999,48.290001,47.900002,48.150002,41.149765,3324800
2013-03-25,48.169998,48.639999,47.849998,48.080002,41.089931,3381800
2013-03-26,48.189999,48.630001,48.09,48.630001,41.559967,3557300
2013-03-27,48.580002,48.950001,48.549999,48.790001,41.696712,3858500
2013-03-28,48.970001,49.369999,48.82,49.310001,42.141113,4746600
2013-04-01,48.25,48.98,48.209999,48.68,41.602695,4340200
2013-04-02,48.810001,49.139999,48.68,48.810001,41.713795,3659600
2013-04-03,48.799999,48.799999,48.130001,48.27,41.252316,4437000
2013-04-04,48.349998,49.049999,48.349998,49.02,41.893276,5303300
2013-04-05,48.75,48.849998,48.41,48.740002,41.653969,3624400
2013-04-08,48.34,48.700001,48.200001,48.700001,41.903515,3088600
2013-04-09,48.790001,48.950001,48.34,48.689999,41.894901,2939000
2013-04-10,48.810001,49.169998,48.689999,49.029999,42.187454,3526200
2013-04-11,49.200001,49.580002,49.049999,49.25,42.376743,3174100
2013-04-12,49.16,49.41,48.950001,49.349998,42.462788,2314700
2013-04-15,49.169998,49.48,48.970001,49.060001,42.213268,4136300
2013-04-16,49.259998,49.880001,49.060001,49.860001,42.901619,3186000
2013-04-17,49.740002,49.849998,49.419998,49.540001,42.626278,3421200
2013-04-18,49.610001,49.91,49.52,49.860001,42.901619,3724600
2013-04-19,49.970001,50.52,49.900002,50.34,43.314629,4231600
2013-04-22,50.330002,50.529999,50.139999,50.450001,43.409275,1877200
2013-04-23,50.529999,50.900002,50.200001,50.68,43.607182,3335800
2013-04-24,50.68,50.779999,49.310001,49.34,42.454193,5661900
2013-04-25,49.419998,49.68,49.220001,49.389999,42.497211,3900700
2013-04-26,49.419998,49.82,49.389999,49.68,42.746738,2366500
2013-04-29,49.700001,50.299999,49.700001,50.209999,43.202774,2821800
2013-04-30,50.099998,50.419998,49.880001,50.419998,43.383472,2827100
2013-05-01,50.450001,50.75,50.34,50.400002,43.366264,3348400
2013-05-02,50.349998,50.59,50.169998,50.450001,43.409275,2626300
2013-05-03,50.689999,50.869999,50.43,50.720001,43.641602,2733100
2013-05-06,50.549999,50.610001,49.52,49.59,42.6693,4080400
2013-05-07,49.73,50.759998,49.639999,50.759998,43.676018,4117400
2013-05-08,50.73,50.84,49.740002,49.939999,42.970455,4217300
2013-05-09,50.029999,50.130001,49.5,49.630001,42.703724,3073300
2013-05-10,49.68,49.98,49.580002,49.91,42.944645,2728300
2013-05-13,49.869999,50.299999,49.43,50.09,43.099522,3009000
2013-05-14,50.139999,50.709999,50.110001,50.630001,43.564163,3625000
2013-05-15,50.52,50.970001,50.16,50.93,43.822292,2849500
2013-05-16,50.869999,50.970001,50.450001,50.470001,43.426491,2616800
2013-05-17,50.41,50.529999,49.860001,50.360001,43.331841,3260500
2013-05-20,50.419998,50.639999,49.09,49.130001,42.273502,5327000
2013-05-21,49.130001,49.52,48.869999,49.360001,42.471413,4614300
2013-05-22,49.299999,49.790001,48.889999,49.029999,42.187454,4708200
2013-05-23,48.799999,48.970001,48.240002,48.849998,42.03257,3959800
2013-05-24,48.75,48.98,48.369999,48.98,42.144432,2725000
2013-05-28,49.439999,49.490002,48.869999,49.110001,42.256287,2902500
2013-05-29,48.779999,49.150002,47.84,48.18,41.456074,4187800
2013-05-30,47.93,48.279999,47.619999,47.84,41.163528,3755400
2013-05-31,47.619999,47.810001,47.080002,47.080002,40.509594,6859300
2013-06-03,47.139999,47.5,46.18,47.5,40.870979,6212600
2013-06-04,47.529999,48.049999,47.389999,47.869999,41.189339,3966400
2013-06-05,47.779999,47.790001,47.169998,47.189999,40.604233,3180400
2013-06-06,47.259998,47.48,47.049999,47.400002,40.784939,3970200
2013-06-07,47.639999,48.130001,47.509998,48.080002,41.370029,3431900
2013-06-10,48.110001,48.200001,47.720001,48.200001,41.473286,2954600
2013-06-11,48.110001,48.73,47.790001,48.330002,41.585148,3647300
2013-06-12,49.32,49.32,48.439999,48.459999,41.697002,3372200
2013-06-13,48.450001,49.07,48.099998,49.02,42.178852,2969800
2013-06-14,49.0,49.529999,48.939999,49.290001,42.411167,3097800
2013-06-17,49.52,49.970001,49.369999,49.799999,42.849998,3137000
2013-06-18,49.84,49.990002,49.43,49.91,42.944645,2256100
2013-06-19,49.700001,50.02,49.110001,49.18,42.316525,3676400
2013-06-20,48.860001,49.119999,48.150002,48.209999,41.481888,4301000
2013-06-21,48.580002,48.84,48.349998,48.639999,41.851891,4961100
2013-06-24,48.349998,48.82,48.119999,48.32,41.576538,4339000
2013-06-25,48.720001,49.02,48.18,48.330002,41.585148,3466600
2013-06-26,48.07,48.25,47.560001,48.099998,41.387241,5121000
2013-06-27,48.389999,48.75,48.290001,48.34,41.593746,4370600
2013-06-28,48.360001,48.84,48.23,48.529999,41.757229,5136500
2013-07-01,48.540001,49.130001,48.529999,48.790001,41.980949,2996800
2013-07-02,48.779999,49.310001,48.66,49.169998,42.307915,3222800
2013-07-03,49.119999,49.209999,48.779999,48.950001,42.11861,2144900
2013-07-05,49.029999,49.27,48.619999,49.029999,42.187454,2432800
2013-07-08,48.98,49.52,48.790001,49.299999,42.751114,3989300
2013-07-09,49.509998,49.73,49.389999,49.529999,42.95055,3030200
2013-07-10,49.580002,50.0,49.509998,49.91,43.280079,3447900
2013-07-11,50.43,51.130001,50.43,51.029999,44.251286,3838000
2013-07-12,50.990002,51.400002,50.66,51.09,44.303329,3587300
2013-07-15,51.150002,51.580002,51.09,51.220001,44.416065,2628000
2013-07-16,51.139999,51.290001,50.799999,51.150002,44.355354,2230500
2013-07-17,51.310001,51.41,51.029999,51.139999,44.346684,2115400
2013-07-18,51.150002,51.490002,51.150002,51.259998,44.450752,2000100
2013-07-19,51.459999,51.799999,51.299999,51.68,44.814957,2337600
2013-07-22,51.73,51.830002,51.43,51.529999,44.684868,1791000
2013-07-23,51.540001,51.669998,51.25,51.459999,44.624184,2441600
2013-07-24,51.580002,51.59,50.740002,51.060001,44.277309,3102100
2013-07-25,51.040001,51.5,50.810001,51.43,44.598156,1755900
2013-07-26,51.310001,51.529999,50.889999,51.509998,44.66753,2033900
2013-07-29,51.52,51.98,51.400002,51.830002,44.94503,2163300
2013-07-30,51.849998,52.380001,51.810001,51.889999,44.997055,2771500
2013-07-31,52.130001,52.279999,51.830002,52.0,45.092445,3307200
2013-08-01,53.029999,53.07,52.450001,52.73,45.725483,4468900
2013-08-02,52.66,52.66,51.959999,52.349998,45.395954,3806100
2013-08-05,52.34,52.689999,52.0,52.57,45.586731,2290700
2013-08-06,52.560001,52.779999,52.349998,52.610001,45.621414,2074600
2013-08-07,52.549999,52.66,52.169998,52.439999,45.473995,1976100
2013-08-08,52.689999,52.849998,52.400002,52.669998,45.673439,1772900
2013-08-09,52.669998,52.700001,52.279999,52.419998,45.45665,1777000
2013-08-12,52.310001,52.610001,52.119999,52.490002,45.517349,1879100
2013-08-13,52.5,52.77,52.369999,52.419998,45.45665,2216600
2013-08-14,52.369999,52.5,52.02,52.049999,45.135803,2870100
2013-08-15,51.459999,51.560001,50.130001,50.549999,43.83506,5434800
2013-08-16,50.02,50.099998,49.130001,49.380001,42.820484,5824000
2013-08-19,49.279999,49.66,49.279999,49.5,42.924545,2878000
2013-08-20,49.540001,49.740002,49.400002,49.400002,42.837826,3211300
2013-08-21,49.439999,49.580002,49.02,49.07,42.551655,3340600
2013-08-22,49.110001,49.540001,48.869999,49.299999,42.751114,2349000
2013-08-23,49.450001,49.93,49.349998,49.82,43.202026,2293100
2013-08-26,49.860001,49.950001,49.380001,49.380001,42.820484,3278000
2013-08-27,49.09,49.490002,49.0,49.139999,42.612358,3593000
2013-08-28,49.02,49.189999,48.73,48.740002,42.265499,2936700
2013-08-29,48.689999,49.439999,48.25,49.209999,42.673061,3515400
2013-08-30,49.240002,49.369999,48.950001,49.32,42.768448,3064300
2013-09-03,49.669998,49.799999,48.810001,49.189999,42.655716,3163800
2013-09-04,49.080002,49.290001,48.849998,49.099998,42.577675,3007600
