Date,Open,High,Low,Close,Adj Close,Volume
2009-03-26,7.02,7.0775,6.5825,6.635,6.440406,11443200
2009-03-27,6.49,6.49,6.2125,6.3,6.11523,6874800
2009-03-30,6.0525,6.1275,5.8875,5.9875,5.811895,6665600
2009-03-31,6.0425,6.1575,5.875,5.8925,5.719682,8841200
2009-04-01,5.665,6.13,5.615,6.095,5.916243,5328000
2009-04-02,6.295,6.585,6.2925,6.4075,6.21958,6478000
2009-04-03,6.38,6.82,6.375,6.805,6.605421,7702000
2009-04-06,6.7,6.8375,6.5425,6.81,6.610273,9230000
2009-04-07,6.6375,6.695,6.4625,6.56,6.367605,7266400
2009-04-08,6.6125,6.8325,6.3425,6.755,6.556887,6828800
2009-04-09,6.945,7.16,6.9425,7.135,6.925743,7201200
2009-04-13,6.98,7.105,6.785,6.9925,6.787419,7333600
2009-04-14,6.935,7.25,6.865,6.98,6.775287,5642000
2009-04-15,6.935,6.98,6.7225,6.895,6.69278,7837600
2009-04-16,6.9575,7.145,6.82,7.07,6.862648,5354000
2009-04-17,7.175,7.37,7.1,7.2825,7.068915,5264000
2009-04-20,7.0625,7.1025,6.5725,6.5925,6.399153,7186400
2009-04-21,6.5025,6.8375,6.445,6.7625,6.564167,4529200
2009-04-22,6.62,6.87,6.5975,6.6575,6.462245,6938400
2009-04-23,6.7875,7.0425,6.675,6.9375,6.734034,6915600
2009-04-24,7.0275,7.205,7.0275,7.0975,6.889342,6367200
2009-04-27,6.945,7.1275,6.8475,7.0325,6.826247,4628400
2009-04-28,6.92,7.35,6.875,7.2,6.988835,9208400
2009-04-29,7.645,7.95,7.505,7.805,7.576091,17870400
2009-04-30,7.87,8.03,7.4875,7.5475,7.326143,8508400
2009-05-01,7.5625,8.1025,7.505,8.0025,7.767798,6487600
2009-05-04,8.2175,8.545,7.975,8.545,8.294388,5984000
2009-05-05,8.4525,8.5475,8.0975,8.3125,8.068707,5059200
2009-05-06,8.385,8.725,8.375,8.5575,8.30652,6946400
2009-05-07,8.7275,8.845,7.9175,8.13,7.891561,11992000
2009-05-08,8.255,8.735,8.215,8.6425,8.396774,8226800
2009-05-11,8.5175,8.5175,8.21,8.2775,8.042151,3541200
2009-05-12,8.38,8.43,7.7725,8.1075,7.876987,8224400
2009-05-13,7.9375,8.06,7.6825,7.705,7.485929,8613600
2009-05-14,7.6775,7.985,7.54,7.8675,7.643809,6410400
2009-05-15,7.835,7.96,7.5925,7.705,7.485929,6058800
2009-05-18,7.855,8.205,7.8275,8.2025,7.969284,5568000
2009-05-19,8.195,8.385,8.11,8.125,7.893988,6769200
2009-05-20,8.255,8.365,7.98,7.9825,7.755539,9385200
2009-05-21,7.865,7.87,7.3725,7.535,7.320763,11483200
2009-05-22,7.595,7.6975,7.46,7.465,7.252755,5793600
2009-05-26,7.37,7.86,7.26,7.845,7.621949,9625600
2009-05-27,7.9125,8.1375,7.9,7.9525,7.726394,8394800
2009-05-28,8.0575,8.61,7.9975,8.5525,8.309334,11142800
2009-05-29,8.6875,8.9225,8.635,8.7825,8.532797,6150800
2009-06-01,8.9925,9.41,8.99,9.225,8.962714,9282400
2009-06-02,9.17,9.225,8.9725,9.1175,8.858272,6324800
2009-06-03,8.865,8.915,8.305,8.4875,8.246182,8151200
2009-06-04,8.545,8.99,8.545,8.965,8.710104,6544000
2009-06-05,9.035,9.1725,8.7775,8.8975,8.644527,5749600
2009-06-08,8.7275,8.84,8.5475,8.77,8.520652,5896800
2009-06-09,8.8575,9.1125,8.835,9.0075,8.751395,4166400
2009-06-10,9.16,9.2575,8.8825,9.17,8.90928,6451200
2009-06-11,9.1275,9.3425,9.0475,9.05,8.79269,11401200
2009-06-12,8.785,8.91,8.6875,8.8975,8.644527,5133600
2009-06-15,8.715,8.875,8.51,8.665,8.418634,4595200
2009-06-16,8.7425,8.81,8.185,8.1925,7.95957,9667200
2009-06-17,8.0875,8.21,7.8525,8.1325,7.901274,6004400
2009-06-18,8.1025,8.1775,7.865,8.0025,7.774971,5686000
2009-06-19,8.0375,8.165,7.8925,7.955,7.728822,6342800
2009-06-22,7.8,7.8525,7.3125,7.385,7.175029,8500400
2009-06-23,7.47,7.5,7.155,7.3275,7.119164,7443200
2009-06-24,7.36,7.515,7.2825,7.415,7.204175,5983200
2009-06-25,7.2925,7.79,7.2925,7.6875,7.468927,9184400
2009-06-26,7.63,7.7275,7.505,7.665,7.447068,7124000
2009-06-29,7.7475,7.835,7.63,7.645,7.427636,6762400
2009-06-30,7.685,7.85,7.4525,7.66,7.442211,7996800
2009-07-01,7.9425,8.1425,7.8425,7.8775,7.653526,9028800
2009-07-02,7.74,7.7775,7.505,7.59,7.374198,6936000
2009-07-06,7.445,7.445,6.9975,7.2075,7.002574,10165200
2009-07-07,7.165,7.24,7.0025,7.02,6.820405,6462800
2009-07-08,7.005,7.1475,6.815,6.995,6.796116,6668800
2009-07-09,7.065,7.4625,7.065,7.3675,7.158026,10246800
2009-07-10,7.2125,7.4325,7.0925,7.37,7.160454,6817600
2009-07-13,7.335,7.5575,7.14,7.555,7.340195,6404400
2009-07-14,7.6625,7.8225,7.6175,7.8175,7.595231,6920000
2009-07-15,7.93,8.175,7.93,8.115,7.884274,6585200
2009-07-16,8.03,8.445,7.99,8.4025,8.1636,7320800
2009-07-17,8.33,8.57,8.27,8.4675,8.226751,5407600
2009-07-20,8.605,8.73,8.4675,8.6925,8.445353,5657600
2009-07-21,8.7575,8.955,8.5625,8.76,8.510934,6504000
2009-07-22,8.615,8.93,8.5475,8.82,8.569226,8473600
2009-07-23,8.735,9.4325,8.735,9.28,9.01615,12755200
2009-07-24,9.185,9.2025,8.585,9.0575,8.799972,12530800
2009-07-27,8.78,9.015,8.705,8.905,8.65181,6482000
2009-07-28,8.815,8.8675,8.555,8.83,8.578943,6000400
2009-07-29,8.69,8.69,8.395,8.57,8.326334,4258800
2009-07-30,8.69,8.9325,8.625,8.7775,8.527938,3609200
2009-07-31,8.6975,8.9375,8.6675,8.7825,8.532797,6422800
2009-08-03,8.9975,9.34,8.9775,9.2025,8.940851,5960800
2009-08-04,9.115,9.2525,9.0525,9.0825,8.831464,4975200
2009-08-05,9.1,9.1225,8.7275,8.8025,8.559201,6549200
2009-08-06,8.845,8.93,8.6175,8.76,8.517876,4358800
2009-08-07,8.8625,8.975,8.6375,8.8625,8.617543,4587600
2009-08-10,8.8475,9.0125,8.795,8.9275,8.680746,4026000
2009-08-11,8.86,8.895,8.75,8.805,8.561633,3734000
2009-08-12,8.805,9.0325,8.79,8.9475,8.700193,4949200
2009-08-13,9.0425,9.195,8.875,9.0525,8.802288,5352800
2009-08-14,9.0725,9.075,8.71,8.775,8.532461,3703200
2009-08-17,8.5975,8.6225,8.3125,8.475,8.240755,5716400
2009-08-18,8.4725,8.695,8.4425,8.675,8.435226,3291200
2009-08-19,8.5525,8.9975,8.5075,8.8675,8.622405,4907600
2009-08-20,8.88,9.03,8.8025,9.0125,8.763396,4977600
2009-08-21,9.0725,9.5,9.0725,9.4125,9.152343,7476400
2009-08-24,9.495,9.5975,9.35,9.4275,9.166926,5109200
2009-08-25,9.5,9.5575,9.1275,9.175,8.921404,5549600
2009-08-26,9.1075,9.25,9.02,9.17,8.916544,3208000
2009-08-27,9.1075,9.1575,8.825,9.1,8.848477,3341600
2009-08-28,9.1825,9.285,8.9675,9.0575,8.807151,3888800
2009-08-31,8.9125,8.925,8.71,8.8125,8.568923,4520400
2009-09-01,8.745,8.965,8.6325,8.6775,8.437655,7041200
2009-09-02,8.6225,8.7775,8.5775,8.66,8.420641,4933200
2009-09-03,8.75,8.7925,8.54,8.6,8.362299,3670400
2009-09-04,8.6075,8.7575,8.5675,8.7375,8.495996,4150400
2009-09-08,8.9475,9.1075,8.925,9.045,8.794998,3617200
2009-09-09,9.2125,9.2175,8.995,9.13,8.87765,3689200
2009-09-10,9.14,9.43,9.0275,9.4225,9.162067,4614000
2009-09-11,9.46,9.605,9.265,9.3125,9.055104,4315600
2009-09-14,9.2275,9.3225,9.1325,9.3175,9.059966,5007600
2009-09-15,9.3675,9.6675,9.3325,9.55,9.286041,5321600
2009-09-16,9.6025,9.83,9.45,9.8075,9.536423,6402800
2009-09-17,9.7625,9.8675,9.4775,9.59,9.324937,7566000
2009-09-18,9.6525,9.75,9.3,9.435,9.17422,7722000
2009-09-21,9.2775,9.3625,9.085,9.325,9.06726,4586000
2009-09-22,9.53,9.64,9.4125,9.605,9.33952,4614400
2009-09-23,9.61,9.61,9.19,9.22,8.965161,6332000
2009-09-24,9.175,9.2325,8.885,9.015,8.765829,4696800
2009-09-25,9.0,9.1025,8.05,8.4225,8.189706,29469600
2009-09-28,8.4975,8.9075,8.3475,8.895,8.649145,12494000
2009-09-29,8.9025,9.0375,8.77,8.935,8.688038,7543600
2009-09-30,9.03,9.0875,8.7275,8.9375,8.690467,6334800
2009-10-01,8.9125,8.95,8.5225,8.535,8.299093,4470000
2009-10-02,8.375,8.615,8.3325,8.5575,8.320972,5551200
2009-10-05,8.5575,8.79,8.48,8.7375,8.495996,5822400
2009-10-06,8.84,9.1025,8.8375,9.03,8.780411,4837200
2009-10-07,8.9925,9.1125,8.825,8.945,8.697762,4256400
2009-10-08,9.0125,9.3225,9.005,9.2925,9.035655,4839600
2009-10-09,9.265,9.39,9.1525,9.195,8.94085,4324800
2009-10-12,9.2775,9.5375,9.2775,9.4425,9.181512,3691600
2009-10-13,9.425,9.585,9.2275,9.5225,9.2593,3595600
2009-10-14,9.6625,9.8,9.64,9.775,9.504822,4736400
2009-10-15,9.6825,9.975,9.6325,9.965,9.689569,3872000
2009-10-16,9.8575,9.965,9.7575,9.8925,9.619073,3012400
2009-10-19,9.7275,9.9825,9.585,9.9525,9.677413,8292000
2009-10-20,9.9625,10.0,9.6975,9.91,9.63609,4292400
2009-10-21,9.955,10.395,9.955,10.1,9.820837,9985600
2009-10-22,10.125,10.125,9.7325,9.9375,9.662827,6172000
2009-10-23,9.9725,10.0575,9.64,9.725,9.456206,6366000
2009-10-26,9.725,10.0075,9.5025,9.5775,9.312778,7983600
2009-10-27,10.5775,10.7,10.2975,10.5125,10.221938,20947600
2009-10-28,10.4125,10.52,9.9025,9.96,9.684709,10252800
2009-10-29,10.105,10.4175,10.0875,10.275,9.991002,7703200
2009-10-30,10.215,10.225,9.53,9.6175,9.351673,7802000
2009-11-02,9.7625,9.94,9.5225,9.74,9.470788,7336000
2009-11-03,9.575,9.9325,9.48,9.91,9.63609,6453600
2009-11-04,10.0475,10.175,9.91,9.9575,9.682278,7179600
2009-11-05,10.05,10.1575,9.88,10.1475,9.867026,5437600
2009-11-06,10.0425,10.2725,9.91,10.0175,9.747827,5204000
2009-11-09,10.17,10.345,10.15,10.3375,10.05921,3242400
2009-11-10,10.2975,10.365,10.0775,10.26,9.983794,2410000
2009-11-11,10.385,10.44,10.105,10.1975,9.922982,3717600
2009-11-12,10.14,10.2575,9.805,9.8825,9.616457,5743600
2009-11-13,9.9,10.0625,9.79,9.965,9.696735,3866000
2009-11-16,10.0875,10.295,10.0525,10.2125,9.937573,3191200
2009-11-17,10.1875,10.2,10.035,10.1075,9.835401,4516400
2009-11-18,10.1425,10.175,9.96,9.9975,9.72836,4127600
2009-11-19,9.895,9.93,9.59,9.7,9.438873,4374400
2009-11-20,9.625,9.6275,9.3725,9.555,9.297776,5167600
2009-11-23,9.715,9.92,9.5225,9.565,9.307506,5987600
2009-11-24,9.5625,9.5775,9.2275,9.5275,9.271017,7920800
2009-11-25,9.575,9.9125,9.4875,9.895,9.628623,3554000
2009-11-27,9.575,9.6475,9.39,9.545,9.288045,1562000
2009-11-30,9.5,9.745,9.4375,9.575,9.317239,3946400
2009-12-01,9.66,9.85,9.66,9.81,9.54591,4153200
2009-12-02,9.755,9.8525,9.565,9.6725,9.41211,4982400
2009-12-03,9.66,9.725,9.3975,9.42,9.166409,4896800
2009-12-04,9.6175,9.785,9.315,9.51,9.253985,6602400
2009-12-07,9.4325,9.8275,9.41,9.625,9.365891,7160400
2009-12-08,9.5225,9.5575,9.2525,9.2775,9.027744,4829600
2009-12-09,9.34,9.3625,9.025,9.1525,8.906109,6214000
2009-12-10,9.2225,9.4375,9.1675,9.335,9.083695,5548400
2009-12-11,9.38,9.62,9.36,9.585,9.326968,7532800
2009-12-14,10.2675,10.57,9.975,10.26,9.983794,15093600
2009-12-15,10.2175,10.4,10.205,10.3675,10.088403,6735600
2009-12-16,10.425,10.5675,10.33,10.5325,10.248962,5660000
2009-12-17,10.45,10.7125,10.395,10.685,10.397354,5937600
2009-12-18,10.8125,10.915,10.7575,10.8675,10.57494,8036400
2009-12-21,10.96,11.1625,10.955,11.0925,10.793883,3968800
2009-12-22,11.1725,11.25,11.0825,11.2425,10.939845,2962400
2009-12-23,11.335,11.405,11.2275,11.3475,11.042019,1879200
2009-12-24,11.405,11.4575,11.3225,11.4325,11.12473,972000
2009-12-28,11.52,11.565,11.34,11.3975,11.090673,2439200
2009-12-29,11.41,11.45,11.1275,11.1375,10.837672,3018800
2009-12-30,11.06,11.1775,11.0025,11.0775,10.779286,2692000
2009-12-31,11.135,11.2175,10.8975,10.8975,10.604133,2168000
2010-01-04,11.1625,11.5825,11.1625,11.5575,11.246366,4514800
2010-01-05,11.355,11.5625,11.2125,11.5425,11.231771,6313200
2010-01-06,11.5625,11.615,11.4425,11.4925,11.183115,4633200
2010-01-07,11.4425,11.4425,11.1525,11.39,11.083374,6752800
2010-01-08,11.3075,11.37,11.1275,11.365,11.05905,5024800
2010-01-11,11.575,11.585,10.8875,11.0725,10.774423,7786000
2010-01-12,10.8725,10.89,10.725,10.785,10.494661,4062000
2010-01-13,10.84,10.985,10.6325,10.965,10.66982,5404000
2010-01-14,11.0,11.1125,10.84,10.9525,10.657652,4032800
2010-01-15,10.9375,10.9725,10.6925,10.7475,10.458172,3718000
2010-01-19,10.72,10.97,10.72,10.96,10.664949,3827200
2010-01-20,10.75,10.875,10.585,10.815,10.523852,4386000
2010-01-21,10.8625,11.06,10.6875,10.7475,10.458172,5875600
2010-01-22,10.7125,10.78,10.4575,10.4875,10.205171,5751200
2010-01-25,10.61,10.785,10.54,10.58,10.295179,2984400
2010-01-26,10.415,10.49,10.29,10.3275,10.04948,5162800
2010-01-27,10.195,10.2875,9.7775,9.9375,9.669978,9936400
2010-01-28,9.995,10.0575,9.5875,9.75,9.487524,5558800
2010-01-29,9.8475,9.9875,9.5025,9.5675,9.309938,6362400
2010-02-01,9.7175,9.9875,9.715,9.985,9.723819,5766400
2010-02-02,10.0225,10.2875,9.82,10.245,9.977016,7289200
2010-02-03,10.225,10.325,10.08,10.1125,9.847986,3955600
2010-02-04,9.9775,9.9775,9.565,9.6075,9.356198,3502800
2010-02-05,9.6075,9.625,9.305,9.6125,9.361065,7260400
2010-02-08,9.6175,9.695,9.4075,9.415,9.168729,5448400
2010-02-09,9.5825,9.7875,9.53,9.595,9.344023,6408000
2010-02-10,9.575,9.64,9.3325,9.58,9.329415,4379600
2010-02-11,9.565,9.78,9.4975,9.76,9.504709,5689600
2010-02-12,9.585,9.9,9.5275,9.875,9.6167,7223200
2010-02-16,10.03,10.26,10.03,10.2075,9.940501,5854800
2010-02-17,10.235,10.27,9.9625,10.0975,9.833381,5468400
2010-02-18,10.0725,10.25,10.015,10.235,9.96728,6501600
2010-02-19,10.2175,10.4225,10.1525,10.33,10.059799,6856000
2010-02-22,10.5625,10.7225,10.25,10.2825,10.01354,16485600
2010-02-23,10.215,10.2875,9.9125,9.93,9.670259,7316000
2010-02-24,9.9725,10.1475,9.9625,10.04,9.777382,8075200
2010-02-25,9.85,10.16,9.75,10.1075,9.843117,5284000
2010-02-26,10.005,10.1875,9.8775,10.035,9.772513,8014800
2010-03-01,10.115,10.2125,10.08,10.1925,9.925895,5256000
2010-03-02,10.3225,10.3225,10.145,10.1925,9.925895,5685200
2010-03-03,10.2475,10.325,10.1875,10.215,9.947804,3818800
2010-03-04,10.215,10.305,9.9625,10.06,9.796861,4626000
2010-03-05,10.1775,10.3775,10.14,10.3425,10.071969,4712000
2010-03-08,10.4175,10.4925,10.34,10.3475,10.076837,6818800
2010-03-09,10.255,10.445,10.17,10.23,9.96241,4858800
2010-03-10,10.2025,10.5625,10.1825,10.4325,10.159616,7728800
2010-03-11,10.36,10.4275,10.295,10.315,10.045189,3736000
2010-03-12,10.3475,10.485,10.3275,10.465,10.191266,5516800
2010-03-15,10.41,10.43,10.015,10.2075,9.940501,6594800
2010-03-16,10.2275,10.2925,10.0625,10.29,10.020845,5663200
2010-03-17,10.32,10.4925,10.2975,10.405,10.132834,6030400
2010-03-18,10.2075,10.3325,9.8475,9.88,9.621568,9182800
2010-03-19,9.535,9.9825,9.35,9.535,9.285592,12646000
2010-03-22,9.43,9.54,9.3375,9.3875,9.141949,11065600
2010-03-23,9.39,9.6025,9.3625,9.56,9.309938,7705200
2010-03-24,9.47,9.6725,9.3825,9.5425,9.292898,6209200
2010-03-25,9.6925,9.6925,9.2225,9.2375,8.995872,7662400
2010-03-26,9.2725,9.2725,8.99,9.1,8.861973,10977600
2010-03-29,9.1575,9.37,9.1325,9.2825,9.039698,4899200
2010-03-30,9.2725,9.2725,9.105,9.16,8.9204,4431200
2010-03-31,9.1525,9.3075,9.135,9.2,8.959353,3792800
2010-04-01,9.325,9.5,9.325,9.435,9.188209,4922000
2010-04-05,9.5075,9.745,9.4425,9.7125,9.458451,4937200
2010-04-06,9.6625,9.8075,9.5925,9.7475,9.492535,6576800
2010-04-07,9.6975,9.77,9.5,9.545,9.295329,6974400
2010-04-08,9.4825,9.625,9.36,9.5975,9.346457,3934400
2010-04-09,9.8825,10.0575,9.87,9.99,9.728688,9676000
2010-04-12,9.975,10.0225,9.87,9.9075,9.648348,3352800
2010-04-13,9.9025,10.1725,9.81,10.11,9.845551,7528000
2010-04-14,10.1925,10.2275,9.99,10.1275,9.862593,4869200
2010-04-15,10.17,10.2425,10.0675,10.0975,9.833381,5686400
2010-04-16,10.02,10.035,9.6775,9.7375,9.482797,10386000
2010-04-19,9.62,9.6525,9.47,9.645,9.392715,8012400
2010-04-20,9.735,9.8,9.65,9.75,9.494968,6862800
2010-04-21,9.7675,9.805,9.655,9.745,9.490099,5828400
2010-04-22,9.5875,9.89,9.5125,9.8725,9.614264,6106000
2010-04-23,9.8975,10.095,9.7375,9.975,9.714081,10192000
2010-04-26,9.9975,10.06,9.85,9.8575,9.599657,6965600
2010-04-27,9.785,9.86,9.345,9.3875,9.141949,12729200
2010-04-28,9.5075,9.6425,9.41,9.5525,9.302635,7514400
2010-04-29,9.5025,9.5325,8.85,8.9375,8.703722,21214000
2010-04-30,9.1025,9.2375,8.945,9.0325,8.796238,11770000
2010-05-03,9.1125,9.3675,9.085,9.315,9.071347,8101600
2010-05-04,9.1075,9.135,8.9225,9.105,8.866839,7414400
2010-05-05,8.8775,9.0125,8.65,8.7,8.472434,8134000
2010-05-06,8.63,8.805,7.5,8.2,7.985512,19152000
2010-05-07,7.995,8.25,7.7525,7.97,7.768632,14374000
2010-05-10,8.4225,8.5525,8.2775,8.42,8.207266,7858400
2010-05-11,8.28,8.475,8.26,8.2825,8.073236,7743600
2010-05-12,8.3175,8.6075,8.3175,8.575,8.358349,7671200
2010-05-13,8.5325,8.7625,8.4075,8.55,8.33398,8287200
2010-05-14,8.4225,8.4725,8.255,8.4575,8.243815,12328000
2010-05-17,8.4675,8.515,8.09,8.2525,8.043994,10182000
2010-05-18,8.4,8.51,8.1925,8.225,8.01719,9501200
2010-05-19,8.175,8.27,8.005,8.22,8.012317,10680000
2010-05-20,7.94,7.9575,7.6725,7.685,7.490834,9615600
2010-05-21,7.5525,7.88,7.415,7.84,7.641917,8294000
2010-05-24,7.7925,7.845,7.5775,7.5825,7.390924,5191200
2010-05-25,7.3425,7.9075,7.2225,7.875,7.676034,12364000
2010-05-26,8.1125,8.2475,8.08,8.1025,7.897785,10804400
2010-05-27,8.29,8.7025,8.29,8.7025,8.482625,9079600
2010-05-28,8.65,8.815,8.5125,8.6725,8.453382,9019600
2010-06-01,8.47,8.7525,8.21,8.2325,8.024502,8914800
2010-06-02,8.2925,8.835,8.2575,8.83,8.606905,8200000
2010-06-03,8.9925,9.3375,8.7775,9.2925,9.057718,11135600
2010-06-04,9.1025,9.5925,8.6425,8.7425,8.521618,15574800
2010-06-07,8.8175,8.9875,8.6075,8.635,8.416832,8384400
2010-06-08,8.6425,8.8,8.37,8.6225,8.404647,9896000
2010-06-09,8.7525,8.895,8.4975,8.545,8.329106,7610000
2010-06-10,8.775,9.11,8.775,9.09,8.860339,6017600
2010-06-11,8.905,9.2625,8.905,9.2525,9.018729,5746800
2010-06-14,9.4025,9.4825,9.215,9.2525,9.018729,5230400
2010-06-15,9.365,9.62,9.3575,9.6025,9.359886,5301200
2010-06-16,9.4975,9.68,9.385,9.555,9.313587,6445200
2010-06-17,9.6,9.6,9.245,9.35,9.113766,5664000
2010-06-18,9.34,9.37,9.07,9.1075,8.877394,11222400
2010-06-21,9.325,9.43,8.905,8.98,8.753115,9550800
2010-06-22,8.9475,9.0125,8.2475,8.295,8.085421,19748800
2010-06-23,8.2675,8.3225,8.1725,8.2275,8.019627,8676800
2010-06-24,8.2175,8.3975,8.09,8.1225,7.917278,11368400
2010-06-25,8.1675,8.2775,8.0,8.2325,8.024502,7444800
2010-06-28,8.2675,8.7125,8.2675,8.3425,8.131724,13561600
2010-06-29,8.2325,8.2325,7.84,7.895,7.695528,8341200
2010-06-30,7.9,7.9825,7.795,7.83,7.632171,10925200
2010-07-01,7.8725,7.9625,7.5025,7.82,7.622424,8296800
2010-07-02,7.895,7.96,7.675,7.7325,7.537133,4544400
2010-07-06,7.93,8.095,7.7425,7.7975,7.600492,8248800
2010-07-07,7.84,8.0875,7.7925,8.085,7.88073,5020000
2010-07-08,8.2125,8.435,8.135,8.4025,8.190205,10358800
2010-07-09,8.3,8.44,8.27,8.3725,8.160964,5130800
2010-07-12,8.335,8.4825,8.2,8.29,8.080549,3412800
2010-07-13,8.425,8.49,8.355,8.375,8.163404,3772400
2010-07-14,8.2975,8.48,8.2225,8.375,8.163404,4797200
2010-07-15,8.3675,8.37,8.13,8.33,8.119535,3749200
2010-07-16,8.24,8.2475,7.91,7.9675,7.766197,4323600
2010-07-19,7.99,8.0875,7.83,7.9775,7.775944,6296400
2010-07-20,7.865,8.3225,7.7775,8.305,8.09517,7582800
2010-07-21,8.35,8.535,8.15,8.185,7.978202,15242800
2010-07-22,8.32,8.54,8.0275,8.1925,7.985512,14419200
2010-07-23,8.1975,8.1975,7.8,7.96,7.758886,11959200
2010-07-26,8.0125,8.02,7.83,7.925,7.72477,9564400
2010-07-27,7.95,8.0025,7.56,7.6125,7.420165,9172800
2010-07-28,7.6125,7.7,7.4525,7.5025,7.312944,6339200
2010-07-29,7.55,7.6825,7.425,7.6325,7.439661,5562800
2010-07-30,7.5425,7.6775,7.4625,7.6175,7.425039,5376800
2010-08-02,7.8025,7.905,7.735,7.8225,7.62486,5125200
2010-08-03,7.82,8.2025,7.7575,8.0675,7.871218,9318000
2010-08-04,8.06,8.2475,8.035,8.19,7.990736,6689600
2010-08-05,8.145,8.1925,8.0225,8.125,7.927317,5865600
2010-08-06,8.02,8.0675,7.795,7.9625,7.768771,7977600
2010-08-09,8.01,8.1,7.9525,8.0825,7.88585,3932000
2010-08-10,7.975,8.115,7.875,8.055,7.859021,4710400
2010-08-11,7.87,7.89,7.69,7.7425,7.554125,5856800
2010-08-12,7.5675,7.78,7.52,7.6925,7.505341,6772000
2010-08-13,7.695,7.815,7.625,7.6725,7.485826,6719600
2010-08-16,7.615,7.6575,7.5175,7.545,7.361428,7702800
2010-08-17,7.63,7.6575,7.46,7.5775,7.393138,10822800
2010-08-18,7.545,7.5875,7.415,7.5375,7.354111,4876000
2010-08-19,7.395,7.4175,7.2275,7.3975,7.217518,10645600
2010-08-20,7.305,7.3475,7.21,7.32,7.141902,6718000
2010-08-23,7.325,7.4725,7.2925,7.38,7.200442,10254800
2010-08-24,7.2275,7.2325,7.0725,7.17,6.995554,9172400
2010-08-25,7.0975,7.0975,6.8525,6.9925,6.822372,9740400
2010-08-26,7.0575,7.1075,6.9375,6.98,6.810176,5502000
2010-08-27,7.075,7.1925,6.8725,7.1725,6.997993,5507200
2010-08-30,7.1675,7.3375,7.045,7.045,6.873595,9170000
2010-08-31,7.0,7.13,6.92,6.96,6.790662,8026400
2010-09-01,7.0825,7.26,7.06,7.195,7.019946,8951200
2010-09-02,7.21,7.2275,7.065,7.225,7.049215,4699600
2010-09-03,7.3025,7.375,7.23,7.32,7.141902,3723600
2010-09-07,7.2625,7.285,7.0925,7.145,6.971161,4236000
2010-09-08,7.1425,7.255,7.0925,7.1525,6.978479,4280000
2010-09-09,7.27,7.3075,7.1075,7.1125,6.939453,5530400
2010-09-10,7.165,7.3125,7.1275,7.28,7.102877,8503200
2010-09-13,7.4,7.4525,7.2275,7.325,7.146781,6675600
2010-09-14,7.3225,7.4475,7.255,7.33,7.15166,6109600
2010-09-15,7.275,7.3425,7.1875,7.205,7.029701,5934000
2010-09-16,7.0325,7.1625,6.8675,6.955,6.785783,13187200
2010-09-17,6.9675,6.9825,6.7375,6.7475,6.583333,12490400
2010-09-20,6.7525,6.9225,6.655,6.9175,6.749197,9042400
2010-09-21,6.92,7.005,6.8275,7.005,6.834568,8218800
2010-09-22,6.99,7.0775,6.845,6.8575,6.690657,8136400
2010-09-23,6.77,7.0975,6.74,6.9975,6.827249,9119200
2010-09-24,7.095,7.225,7.02,7.1725,6.997993,6300000
2010-09-27,7.1825,7.275,7.09,7.1,6.927257,5978000
2010-09-28,7.12,7.1975,7.0425,7.1775,7.00287,3753200
2010-09-29,7.1325,7.5675,7.1075,7.55,7.366308,7456800
2010-09-30,7.615,7.6625,7.375,7.5275,7.344356,9334400
2010-10-01,7.625,7.7425,7.6,7.64,7.454117,6765600
2010-10-04,7.63,7.6775,7.3775,7.4425,7.261423,6304000
2010-10-05,7.57,7.805,7.57,7.68,7.493145,9034800
2010-10-06,7.6925,7.95,7.6925,7.8825,7.690719,7655600
2010-10-07,7.92,7.92,7.755,7.835,7.644374,4839600
2010-10-08,7.845,8.0475,7.81,8.01,7.815117,4260400
2010-10-11,8.025,8.0575,7.8525,7.8825,7.690719,4389200
2010-10-12,7.8425,7.8475,7.485,7.665,7.47851,9451200
2010-10-13,7.73,7.8375,7.7075,7.7925,7.602908,6551200
2010-10-14,7.7875,7.8,7.615,7.6775,7.490705,4566800
2010-10-15,7.755,7.7925,7.5625,7.63,7.44436,4502400
2010-10-18,7.6175,7.7925,7.5525,7.7625,7.573637,2698800
2010-10-19,7.5975,7.64,7.4325,7.475,7.293131,5208400
2010-10-20,7.46,7.64,7.45,7.615,7.429726,4966400
2010-10-21,7.6425,7.7575,7.5,7.6075,7.422409,4963600
2010-10-22,7.6175,7.7325,7.6075,7.72,7.532171,4692400
2010-10-25,7.8075,7.9,7.6525,7.73,7.541928,6919200
2010-10-26,7.625,7.625,7.125,7.165,6.990676,17023600
2010-10-27,7.0725,7.1775,6.9525,7.17,6.995554,9826000
2010-10-28,7.215,7.2475,7.0075,7.0675,6.895547,7253600
2010-10-29,7.04,7.2975,7.0025,7.245,7.068727,4743600
2010-11-01,7.375,7.695,7.375,7.54,7.35655,7992400
2010-11-02,7.645,7.6525,7.465,7.635,7.449239,3150400
2010-11-03,7.6775,7.7925,7.605,7.7575,7.568759,6160400
2010-11-04,7.88,8.0,7.8625,7.965,7.77121,5714000
2010-11-05,8.0075,8.065,7.93,8.0525,7.856582,3919600
2010-11-08,7.9975,8.195,7.985,8.135,7.944473,3875600
2010-11-09,8.59,9.075,8.385,8.46,8.261863,19865600
