Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,15.079505,15.167845,14.779152,14.911661,14.058889,18369100
2011-10-18,14.973498,15.229682,14.823321,15.044169,14.183819,36263600
2011-10-19,15.035336,15.229682,14.646643,14.75265,13.90897,27463600
2011-10-20,14.79682,15.026502,14.540636,14.885159,14.033902,25665900
2011-10-21,15.044169,15.194346,14.726149,15.194346,14.325408,30172100
2011-10-24,15.265018,15.415195,15.185513,15.371025,14.491982,27006100
2011-10-25,15.291519,15.309187,14.867491,14.911661,14.058889,25493800
2011-10-26,15.044169,15.176679,14.779152,14.902827,14.050558,32249300
2011-10-27,15.256184,15.883392,15.229682,15.759717,14.858445,41099500
2011-10-28,15.742049,15.839223,15.521201,15.724381,14.825131,17768500
2011-10-31,15.574205,15.644876,15.441696,15.477032,14.591928,20400300
2011-11-01,14.973498,15.026502,14.699647,14.743816,13.900641,27465000
2011-11-02,14.929329,15.079505,14.664311,14.929329,14.075545,38584500
2011-11-03,15.406361,15.432862,14.779152,14.911661,14.058889,54467700
2011-11-04,14.814487,14.911661,14.620141,14.840989,13.992258,19475400
2011-11-07,14.849823,15.035336,14.734982,14.973498,14.117188,28460200
2011-11-08,15.097173,15.24735,14.75265,15.212014,14.342065,31986000
2011-11-09,14.832155,14.911661,14.443463,14.522968,13.692425,24713500
2011-11-10,14.75265,14.929329,14.461131,14.858657,14.008915,18756900
2011-11-11,15.070671,15.291519,15.008834,15.167845,14.300423,19757000
2011-11-14,15.053003,15.123675,14.946997,15.088339,14.225462,16216000
2011-11-15,15.008834,15.521201,15.008834,15.415195,14.533625,16214300
2011-11-16,15.097173,15.24735,14.814487,14.832155,13.983929,23650900
2011-11-17,14.805654,14.964664,14.584805,14.673145,13.834013,24989900
2011-11-18,14.726149,14.79682,14.399293,14.416961,13.59248,34883400
2011-11-21,14.284452,14.478799,14.134275,14.390459,13.567492,28909100
2011-11-22,14.34629,14.567138,14.284452,14.496467,13.667439,21470300
2011-11-23,14.310954,14.399293,14.081272,14.160777,13.350946,17925100
2011-11-25,14.072438,14.328622,14.072438,14.107774,13.300974,5565400
2011-11-28,14.452297,14.708481,14.425795,14.575972,13.742396,14663000
2011-11-29,14.575972,14.823321,14.522968,14.611307,13.77571,16797800
2011-11-30,15.026502,15.415195,15.026502,15.406361,14.525297,24305100
2011-12-01,15.485866,15.627209,15.309187,15.512367,14.62524,18139900
2011-12-02,15.680212,15.830389,15.538869,15.547703,14.658555,10925100
2011-12-05,15.892226,15.90106,15.530035,15.644876,14.750173,16655100
2011-12-06,15.69788,15.892226,15.636043,15.777385,14.875104,15986600
2011-12-07,15.65371,15.786219,15.344523,15.627209,14.733516,23514300
2011-12-08,15.583039,15.591873,15.123675,15.150177,14.283763,20026800
2011-12-09,15.265018,15.609541,15.229682,15.512367,14.62524,15756000
2011-12-12,15.459364,15.468198,15.238516,15.415195,14.533625,18471400
2011-12-13,15.530035,15.680212,15.167845,15.24735,14.375377,17688900
2011-12-14,15.132509,15.282685,14.973498,15.141343,14.275436,21158500
2011-12-15,15.353357,15.379859,15.035336,15.061837,14.200476,19439100
2011-12-16,15.176679,15.406361,15.0,15.0,14.142176,47153300
2011-12-19,15.097173,15.150177,14.734982,14.79682,13.950616,14679200
2011-12-20,15.035336,15.220848,14.946997,15.176679,14.308747,22984800
2011-12-21,15.220848,15.415195,15.150177,15.371025,14.491982,18822600
2011-12-22,15.353357,15.432862,15.194346,15.335689,14.458667,13787400
2011-12-23,15.406361,15.565371,15.362191,15.565371,14.675213,6793600
2011-12-27,15.521201,15.733215,15.485866,15.680212,14.783486,6710400
2011-12-28,15.680212,15.689046,15.353357,15.415195,14.533625,13124500
2011-12-29,15.636043,15.812721,15.512367,15.786219,14.88343,18140200
2011-12-30,15.795053,15.856891,15.706714,15.759717,14.858445,8156700
2012-01-03,16.10424,16.342756,16.095406,16.210247,15.283211,25818600
2012-01-04,16.183746,16.245583,16.024734,16.095406,15.174938,20148800
2012-01-05,16.086573,16.360424,15.909894,16.333921,15.399813,20788600
2012-01-06,16.342756,16.484098,16.157244,16.166079,15.241569,17279400
2012-01-09,16.183746,16.272085,16.095406,16.210247,15.283211,12065900
2012-01-10,16.404594,16.64311,16.351589,16.475266,15.533073,17905900
2012-01-11,16.475266,16.660778,16.422262,16.607775,15.658006,15741700
2012-01-12,16.669611,16.749117,16.501766,16.687279,15.732965,13851700
2012-01-13,16.634275,16.660778,16.316254,16.43993,15.499758,10034700
2012-01-17,16.793285,16.863958,16.669611,16.80212,15.841236,18722100
2012-01-18,16.828623,17.155478,16.784452,17.031801,16.057781,19234200
2012-01-19,17.067139,17.438162,17.031801,17.429329,16.432573,21538600
2012-01-20,17.482332,17.482332,16.855124,16.952297,15.982824,22707100
2012-01-23,16.855124,17.058304,16.75795,16.969965,15.99948,12709800
2012-01-24,16.863958,16.969965,16.687279,16.846291,15.882878,13559400
2012-01-25,16.731449,16.784452,16.55477,16.590105,15.641346,28290900
2012-01-26,16.731449,16.775618,16.510601,16.625443,15.674661,24932700
2012-01-27,16.634275,16.749117,16.545937,16.678446,15.724633,14082100
2012-01-30,16.510601,16.899294,16.413427,16.863958,15.89954,20612000
2012-01-31,16.899294,17.058304,16.634275,16.634275,15.682987,20343500
2012-02-01,16.740282,17.084806,16.704947,16.978798,16.007807,16888900
2012-02-02,16.96113,17.014133,16.581272,16.731449,15.774605,17743300
2012-02-03,16.96113,17.075972,16.899294,17.031801,16.057781,16547200
2012-02-06,16.978798,17.287987,16.978798,17.279152,16.290987,17635600
2012-02-07,17.226149,17.411661,17.075972,17.226149,16.241016,12842300
2012-02-08,17.16431,17.446997,17.128975,17.332155,16.340961,29720800
2012-02-09,17.181978,17.349823,16.855124,16.969965,15.99948,38241600
2012-02-10,16.899294,16.978798,16.828623,16.943462,15.974494,17255500
2012-02-13,17.058304,17.217314,16.996466,17.146643,16.166054,27964500
2012-02-14,17.084806,17.146643,16.749117,16.916962,15.94951,22085300
2012-02-15,16.978798,17.040636,16.607775,16.64311,15.691318,17382300
2012-02-16,16.713781,16.890459,16.590105,16.793285,15.832902,22837900
2012-02-17,16.793285,17.358658,16.766785,17.314487,16.324303,29127400
2012-02-21,17.349823,17.438162,17.16431,17.261484,16.274326,12367600
2012-02-22,17.217314,17.323322,16.987633,17.049471,16.074442,14063900
2012-02-23,17.067139,17.376326,16.987633,17.358658,16.365948,16780400
2012-02-24,17.358658,17.526503,17.199646,17.279152,16.290987,15664300
2012-02-27,17.332155,17.393993,17.022968,17.217314,16.232685,13654600
2012-02-28,17.217314,17.632509,17.093639,17.5,16.499207,24431100
2012-02-29,17.561838,17.985867,17.508835,17.553003,16.549177,40551700
2012-03-01,17.570671,17.694345,17.473497,17.641342,16.632463,17307700
2012-03-02,17.420494,17.694345,17.323322,17.5,16.499207,14522800
2012-03-05,17.420494,17.438162,17.128975,17.217314,16.232685,14710400
2012-03-06,17.058304,17.058304,16.713781,16.881626,15.916197,21153900
2012-03-07,16.908127,17.217314,16.846291,17.16431,16.182714,10006300
2012-03-08,17.261484,17.429329,17.173145,17.323322,16.332632,10832700
2012-03-09,17.349823,17.685513,17.287987,17.517668,16.515863,13983000
2012-03-12,17.429329,17.526503,17.181978,17.190813,16.28673,9382400
2012-03-13,17.279152,17.650177,17.217314,17.632509,16.705194,14770900
2012-03-14,17.588339,17.694345,17.438162,17.685513,16.755411,18014700
2012-03-15,17.897526,18.003534,17.694345,17.83569,16.89769,23902500
2012-03-16,17.720848,17.853357,17.676678,17.676678,16.747038,27428000
2012-03-19,17.606007,17.959364,17.561838,17.773851,16.839104,10793000
2012-03-20,17.597174,17.650177,17.473497,17.561838,16.638241,11910100
2012-03-21,17.535336,17.694345,17.491165,17.641342,16.71356,9959500
2012-03-22,17.473497,17.570671,17.367491,17.420494,16.504326,12535900
2012-03-23,17.464664,17.526503,17.208481,17.482332,16.562916,12667900
2012-03-26,17.65901,17.853357,17.561838,17.83569,16.89769,19955000
2012-03-27,17.924028,18.021202,17.853357,17.888693,16.947905,12207200
2012-03-28,17.729683,17.818022,17.411661,17.438162,16.521067,17453800
2012-03-29,17.261484,17.314487,17.058304,17.173145,16.269987,25618200
2012-03-30,17.314487,17.508835,17.102474,17.411661,16.495958,31927700
2012-04-02,17.34099,17.676678,17.243816,17.597174,16.671719,12370100
2012-04-03,17.45583,17.826855,17.438162,17.614841,16.688454,19282200
2012-04-04,17.5,17.517668,17.111307,17.155478,16.253248,15613300
2012-04-05,17.058304,17.261484,16.925795,17.217314,16.311832,19580900
2012-04-09,16.881626,16.987633,16.669611,16.810953,15.926843,18495900
2012-04-10,16.749117,16.872791,16.475266,16.484098,15.617177,16581000
2012-04-11,16.696114,16.837456,16.590105,16.651943,15.776195,9710000
2012-04-12,16.766785,17.102474,16.704947,17.093639,16.194666,15874200
2012-04-13,17.005301,17.120142,16.899294,16.916962,16.027277,11033400
2012-04-16,16.987633,16.987633,16.749117,16.890459,16.002169,15064200
2012-04-17,17.049471,17.243816,16.978798,17.128975,16.228144,10529700
2012-04-18,17.031801,17.146643,16.916962,17.022968,16.127708,7350700
2012-04-19,16.943462,17.005301,16.660778,16.687279,15.809677,21659100
2012-04-20,16.775618,17.049471,16.75795,16.793285,15.910106,16698100
2012-04-23,16.678446,16.80212,16.475266,16.766785,15.884997,19664900
2012-04-24,16.855124,17.128975,16.828623,16.987633,16.094234,13598700
2012-04-25,17.040636,17.226149,16.943462,17.022968,16.127708,14924900
2012-04-26,16.987633,17.420494,16.908127,17.323322,16.412264,20063300
2012-04-27,17.420494,17.420494,17.199646,17.29682,16.387157,15270300
2012-04-30,17.217314,17.34099,17.146643,17.323322,16.412264,13241400
2012-05-01,17.270317,17.667845,17.270317,17.482332,16.562916,17185900
2012-05-02,17.420494,17.632509,17.279152,17.570671,16.64661,11531400
2012-05-03,17.464664,17.570671,17.34099,17.411661,16.495958,13911000
2012-05-04,17.252649,17.376326,16.943462,16.943462,16.052382,18350700
2012-05-07,16.872791,17.226149,16.793285,17.13781,16.236509,15559500
2012-05-08,16.925795,17.128975,16.846291,17.075972,16.177927,13303700
2012-05-09,16.872791,17.217314,16.687279,17.120142,16.21977,28076000
2012-05-10,17.667845,18.215548,17.650177,17.950529,17.006487,37975700
2012-05-11,17.879858,18.286219,17.800354,17.86219,16.922792,20619800
2012-05-14,17.685513,18.109541,17.570671,17.791519,16.855843,20991200
2012-05-15,17.756184,17.941696,17.570671,17.606007,16.680086,16956300
2012-05-16,17.641342,17.800354,17.429329,17.429329,16.512699,19211900
2012-05-17,17.393993,17.482332,17.190813,17.190813,16.28673,18714600
2012-05-18,17.261484,17.261484,16.969965,17.022968,16.127708,20320500
2012-05-21,16.996466,17.252649,16.810953,17.226149,16.320204,19310400
2012-05-22,17.279152,17.438162,17.058304,17.261484,16.353682,19188900
2012-05-23,17.005301,17.13781,16.731449,16.943462,16.052382,27054800
2012-05-24,16.952297,17.243816,16.890459,17.120142,16.21977,16389800
2012-05-25,17.190813,17.287987,17.067139,17.16431,16.26162,11882100
2012-05-29,17.314487,17.5,17.181978,17.393993,16.479223,15151100
2012-05-30,17.252649,17.420494,17.049471,17.13781,16.236509,18359200
2012-05-31,17.102474,17.181978,16.890459,16.96113,16.069118,24098200
2012-06-01,16.704947,16.810953,16.378092,16.386927,15.525117,26868500
2012-06-04,16.272085,16.501766,16.183746,16.422262,15.558595,22517000
2012-06-05,16.369259,16.563604,16.325089,16.43993,15.575335,18452800
2012-06-06,16.519434,17.173145,16.510601,17.13781,16.236509,32046200
2012-06-07,17.314487,17.438162,16.996466,17.040636,16.144447,15234100
2012-06-08,16.996466,17.226149,16.810953,17.173145,16.269987,19664400
2012-06-11,17.420494,17.429329,16.872791,16.908127,16.018911,13205200
2012-06-12,17.031801,17.402826,16.899294,17.402826,16.487589,18271200
2012-06-13,17.314487,17.482332,17.128975,17.287987,16.37879,21049200
2012-06-14,17.279152,17.667845,17.234982,17.54417,16.6215,22095200
2012-06-15,17.606007,17.756184,17.464664,17.729683,16.797256,31824400
2012-06-18,17.720848,17.853357,17.535336,17.747351,16.813995,10997600
2012-06-19,17.83569,17.994699,17.738516,17.879858,16.939531,13221000
2012-06-20,17.906361,18.171377,17.86219,18.091873,17.140398,14217500
2012-06-21,18.100706,18.206715,17.782686,17.809187,16.87258,14715700
2012-06-22,17.844522,18.065371,17.729683,17.985867,17.039967,26980000
2012-06-25,17.809187,17.844522,17.650177,17.747351,16.813995,13059300
2012-06-26,18.825089,19.337456,18.727915,19.222614,18.21167,83482600
2012-06-27,19.116608,20.079506,19.090105,19.708481,18.671988,70563500
2012-06-28,19.496466,19.63781,19.240282,19.425795,18.404167,48106200
2012-06-29,19.681978,19.734982,19.328623,19.690813,18.655249,47950000
2012-07-02,19.699646,20.194345,19.655478,20.185513,19.123932,27386000
2012-07-03,20.141342,20.265018,20.008835,20.079506,19.0235,9634900
2012-07-05,19.832155,19.991165,19.690813,19.823322,18.780788,17144700
2012-07-06,19.752649,19.84099,19.478798,19.549471,18.521338,20926200
2012-07-09,19.505301,19.575972,19.249117,19.363958,18.345579,22553800
2012-07-10,19.496466,19.611307,19.204947,19.310953,18.295364,12654600
2012-07-11,19.30212,19.399294,19.028269,19.160778,18.153088,14535800
2012-07-12,19.037102,19.231449,18.798586,19.045937,18.044289,20370300
2012-07-13,19.09894,19.496466,18.992933,19.390459,18.370693,12004800
2012-07-16,19.30212,19.399294,19.116608,19.30212,18.287003,10129200
2012-07-17,19.478798,19.690813,19.151943,19.690813,18.655249,14477100
2012-07-18,19.575972,19.849823,19.531801,19.761484,18.722202,12948000
2012-07-19,19.946997,20.176678,19.761484,19.787987,18.747309,15669700
2012-07-20,19.761484,19.805655,19.408127,19.425795,18.404167,20919600
2012-07-23,19.045937,19.319788,18.913427,19.275618,18.261889,15771300
2012-07-24,19.310953,19.416962,19.037102,19.213781,18.203308,15480400
2012-07-25,19.30212,19.66431,19.240282,19.505301,18.479492,15022000
2012-07-26,19.885159,20.070671,19.752649,19.95583,18.906326,13586400
2012-07-27,20.194345,20.812721,20.088339,20.653709,19.567503,28217400
2012-07-30,20.636042,20.706715,20.450529,20.556538,19.475445,13830300
2012-07-31,20.477032,20.503534,20.291519,20.33569,19.266212,18640400
2012-08-01,20.512367,20.556538,20.265018,20.326855,19.257839,20762800
2012-08-02,20.141342,20.53887,20.026503,20.441696,19.366642,18799400
2012-08-03,20.600706,20.821554,20.583038,20.733215,19.642828,20058700
2012-08-06,20.839222,21.042402,20.680212,20.848057,19.751631,26067100
2012-08-07,20.892225,21.23675,20.892225,21.077738,19.969234,29176300
2012-08-08,20.989399,21.157244,20.848057,20.954063,19.852062,25226300
2012-08-09,20.53887,21.245583,20.53887,20.909895,19.810217,34771900
2012-08-10,20.839222,20.85689,20.512367,20.662544,19.575876,19120600
2012-08-13,20.618374,20.715548,20.485867,20.556538,19.475445,12667100
2012-08-14,20.636042,20.786219,20.503534,20.583038,19.500549,9114100
2012-08-15,20.591873,20.724382,20.477032,20.671377,19.584242,8988500
2012-08-16,20.689047,20.821554,20.591873,20.768551,19.676308,14081600
2012-08-17,20.85689,20.85689,20.468199,20.547703,19.467075,18101900
2012-08-20,20.485867,20.583038,20.238516,20.371025,19.299688,28802100
2012-08-21,20.441696,20.839222,20.432861,20.609541,19.525654,13361200
2012-08-22,20.521202,20.795053,20.512367,20.786219,19.693047,11606600
2012-08-23,20.671377,20.74205,20.424028,20.591873,19.508921,13683700
2012-08-24,20.379858,20.644876,20.229683,20.591873,19.508921,23191300
2012-08-27,20.618374,20.74205,20.503534,20.653709,19.567503,8516700
2012-08-28,20.591873,20.69788,20.485867,20.565371,19.483814,10016700
2012-08-29,20.653709,20.74205,20.530035,20.662544,19.575876,6373000
2012-08-30,20.53887,20.627209,20.36219,20.432861,19.358271,9585700
2012-08-31,20.512367,20.812721,20.512367,20.662544,19.575876,13098200
2012-09-04,20.69788,20.936396,20.53887,20.786219,19.693047,17208500
2012-09-05,20.759718,21.051237,20.74205,20.980566,19.877172,17535800
2012-09-06,21.192579,21.678446,21.121908,21.64311,20.504873,26357700
2012-09-07,21.784452,21.819788,21.545937,21.616608,20.479763,15198300
2012-09-10,21.607775,21.64311,21.298586,21.333921,20.291735,18885300
2012-09-11,21.307421,21.625443,21.210247,21.510601,20.459787,15957500
2012-09-12,21.651943,21.740282,21.289753,21.333921,20.291735,14389100
2012-09-13,21.325089,21.669611,21.298586,21.519434,20.468184,21620600
2012-09-14,21.616608,21.908127,21.457598,21.793285,20.728657,21857500
2012-09-17,21.775618,21.855124,21.510601,21.731449,20.669842,11513500
2012-09-18,21.713781,21.722614,21.510601,21.625443,20.569012,9352000
2012-09-19,21.704947,22.067139,21.64311,21.978798,20.905109,15545700
2012-09-20,21.828623,22.13781,21.828623,22.102474,21.022741,14125500
2012-09-21,22.155478,22.243816,21.934629,22.049471,20.972332,29037300
2012-09-24,21.872791,22.128975,21.828623,21.925795,20.854696,7961000
2012-09-25,21.996466,22.120142,21.572437,21.59894,20.543804,15534400
2012-09-26,21.634275,21.651943,21.289753,21.501766,20.45138,14915400
2012-09-27,21.607775,22.014133,21.528269,21.775618,20.711853,12591600
2012-09-28,21.696114,21.899294,21.607775,21.651943,20.594219,15756100
2012-10-01,21.75795,22.173145,21.572437,21.687279,20.627831,13649800
2012-10-02,21.793285,21.872791,21.651943,21.766785,20.703451,11560700
2012-10-03,21.784452,22.128975,21.704947,21.872791,20.804281,11351000
2012-10-04,21.952297,22.128975,21.855124,22.120142,21.039549,15544600
2012-10-05,22.181978,22.482332,22.181978,22.252649,21.165581,14289300
2012-10-08,22.29682,22.34099,22.111307,22.199646,21.115166,10022500
2012-10-09,22.173145,22.252649,21.722614,21.749117,20.686647,14981400
2012-10-10,21.80212,22.005301,21.448763,21.501766,20.45138,28055000
2012-10-11,21.696114,21.722614,21.245583,21.386927,20.34215,24331600
2012-10-12,21.413427,21.448763,21.219082,21.298586,20.258127,15636500
2012-10-15,21.325089,21.607775,21.183746,21.519434,20.468184,11680600
2012-10-16,21.660778,22.040636,21.634275,21.881626,20.812685,11684000
2012-10-17,21.969965,22.323322,21.908127,22.261484,21.173985,11134200
2012-10-18,22.358658,22.526503,22.208481,22.45583,21.358835,12592300
2012-10-19,22.473497,22.526503,21.80212,22.005301,20.930317,16475900
2012-10-22,21.916962,22.084806,21.740282,21.846291,20.779072,14930400
2012-10-23,21.651943,21.660778,21.077738,21.289753,20.24972,23617400
2012-10-24,21.351589,21.766785,21.289753,21.581272,20.527002,14569000
2012-10-25,21.775618,21.819788,21.192579,21.280918,20.241322,14629000
2012-10-26,21.219082,21.378092,20.750883,21.015902,19.98925,22758900
2012-10-31,21.174911,21.307421,21.042402,21.139576,20.106884,13302600
2012-11-01,21.245583,21.563604,21.139576,21.431095,20.384161,16437200
2012-11-02,21.537102,21.660778,21.077738,21.10424,20.073271,15575000
2012-11-05,21.086573,21.192579,20.971731,21.130741,20.09848,17793300
2012-11-06,21.272085,21.501766,21.113073,21.448763,20.400965,25530300
2012-11-07,21.528269,22.128975,21.325089,21.793285,20.728657,35223600
2012-11-08,21.696114,22.031801,21.501766,21.519434,20.468184,18275600
2012-11-09,21.55477,21.731449,21.466431,21.572437,20.518599,17885800
2012-11-12,21.572437,21.581272,21.386927,21.457598,20.40937,16316700
2012-11-13,21.378092,21.731449,21.254417,21.325089,20.283335,19544700
2012-11-14,21.422262,21.431095,20.715548,20.795053,19.779192,20750900
2012-11-15,20.85689,20.883392,20.309187,20.424028,19.426291,27178800
2012-11-16,20.432861,20.724382,20.291519,20.574205,19.569132,28375900
2012-11-19,20.883392,21.201414,20.750883,21.174911,20.140493,15957500
2012-11-20,21.095406,21.378092,20.998234,21.210247,20.174103,17291000
2012-11-21,21.201414,21.26325,21.015902,21.042402,20.014456,11949700
2012-11-23,21.325089,21.607775,21.245583,21.466431,20.41777,5917700
2012-11-26,21.431095,21.466431,21.183746,21.316254,20.274929,15783900
2012-11-27,21.360424,21.448763,21.121908,21.139576,20.106884,13555100
2012-11-28,21.10424,21.572437,21.06007,21.528269,20.476587,19176000
2012-11-29,21.545937,21.925795,21.545937,21.837456,20.770668,17649800
2012-11-30,21.863958,21.952297,21.740282,21.766785,20.703451,18779700
2012-12-03,21.916962,22.102474,21.634275,21.669611,20.611023,13547800
2012-12-04,21.731449,21.766785,21.39576,21.651943,20.594219,16431800
2012-12-05,21.696114,21.740282,21.386927,21.422262,20.375757,22622600
2012-12-06,21.43993,21.740282,21.422262,21.731449,20.669842,12322300
2012-12-07,21.872791,21.969965,21.696114,21.969965,20.896708,12614100
2012-12-10,21.899294,22.031801,21.837456,21.96113,20.8883,12468300
2012-12-11,22.022968,22.13781,21.978798,22.022968,20.947121,20360000
2012-12-12,22.111307,22.173145,21.846291,21.899294,20.829489,16846100
2012-12-13,21.978798,22.005301,21.537102,21.784452,20.720255,25015100
2012-12-14,21.722614,21.75795,21.431095,21.590105,20.535402,32899400
2012-12-17,21.731449,22.155478,21.59894,22.13781,21.056353,18151900
2012-12-18,22.173145,22.553003,22.031801,22.517668,21.417656,21655900
2012-12-19,22.508835,22.553003,22.287987,22.287987,21.199192,13498100
2012-12-20,22.34099,22.517668,22.29682,22.45583,21.358835,18628600
2012-12-21,22.217314,22.217314,21.687279,22.040636,20.963923,29990900
2012-12-24,22.084806,22.29682,21.810953,22.217314,21.131971,4728200
2012-12-26,22.208481,22.234982,21.837456,22.005301,20.930317,13548700
2012-12-27,22.022968,22.13781,21.625443,21.987633,20.913509,14385900
2012-12-28,21.863958,22.075972,21.713781,21.740282,20.678244,17370300
2012-12-31,21.660778,22.570671,21.55477,22.535336,21.434458,23810800
2013-01-02,23.074205,23.595406,23.047703,23.507067,22.358717,28909900
2013-01-03,23.507067,23.533569,23.118374,23.19788,22.064636,17685000
2013-01-04,23.268551,23.498234,23.162544,23.409895,22.266293,14113300
2013-01-07,23.268551,23.374557,23.047703,23.144876,22.014223,8233200
2013-01-08,23.012367,23.206715,22.950529,23.083038,21.955402,13226500
2013-01-09,23.144876,23.383392,23.056538,23.312721,22.173866,11614200
2013-01-10,23.76325,23.860424,23.56007,23.825089,22.661203,22025800
2013-01-11,23.76325,23.851589,23.674911,23.789753,22.627596,13894700
2013-01-14,23.60424,23.798586,23.595406,23.674911,22.518364,10677700
2013-01-15,23.515902,23.904594,23.44523,23.886927,22.720022,15106600
2013-01-16,23.754417,23.966431,23.754417,23.842756,22.678009,9870100
2013-01-17,24.037102,24.355124,23.922262,24.266785,23.081322,23583900
2013-01-18,24.222614,24.275618,23.957598,24.081272,22.904873,15350100
2013-01-22,24.116608,24.116608,23.825089,24.001766,22.829254,14652900
2013-01-23,23.975266,24.213781,23.904594,24.213781,23.03091,17089400
2013-01-24,24.240282,24.381626,23.886927,23.904594,22.736824,42624400
2013-01-25,24.019434,24.116608,23.833921,24.037102,22.862864,15546400
2013-01-28,24.328623,24.681978,24.213781,24.346291,23.156944,28253800
2013-01-29,24.25795,24.584806,24.134275,24.540636,23.341797,16363900
2013-01-30,24.443462,24.929329,24.381626,24.646643,23.442625,30765200
2013-01-31,24.690813,24.805655,24.408127,24.505301,23.308189,16066800
2013-02-01,24.849823,25.114841,24.734982,24.876326,23.661089,28865500
2013-02-04,24.66431,24.823322,24.575972,24.690813,23.48464,20204500
2013-02-05,24.761484,25.079506,24.63781,25.04417,23.820732,25398600
2013-02-06,24.946997,25.008835,24.79682,24.929329,23.7115,40192100
2013-02-07,24.178446,24.734982,24.151943,24.346291,23.156944,53777600
2013-02-08,24.514133,25.141342,24.46113,25.141342,23.913157,23905400
2013-02-11,25.212013,25.229683,24.849823,25.008835,23.787127,14720800
2013-02-12,24.95583,25.106007,24.911661,25.035336,23.812326,12294300
2013-02-13,25.185513,25.20318,24.95583,25.017668,23.795523,14766900
2013-02-14,24.938162,25.33569,24.929329,25.167845,23.938366,18223800
2013-02-15,25.212013,25.556538,25.150177,25.530035,24.282862,31484800
2013-02-19,25.494699,25.777386,25.468199,25.768551,24.509727,21545400
2013-02-20,25.795053,25.883392,25.291519,25.353357,24.114815,21682400
2013-02-21,25.273851,25.273851,24.885159,24.95583,23.736706,15613900
2013-02-22,25.035336,25.238516,24.973497,25.238516,24.005585,11655500
2013-02-25,25.326855,25.477032,24.717314,24.734982,23.526648,18625400
2013-02-26,24.805655,25.053003,24.743816,25.0,23.778723,24229700
2013-02-27,24.982332,25.53887,24.964664,25.450529,24.207243,19849500
2013-02-28,25.397526,25.591873,25.344522,25.450529,24.207243,13386800
2013-03-01,25.318022,25.759718,25.15901,25.74205,24.484522,15154000
2013-03-04,25.477032,26.068905,25.33569,26.051237,24.778603,18227800
2013-03-05,26.192579,26.731449,26.157244,26.669611,25.366768,24719700
2013-03-06,26.828623,26.925795,26.386927,26.386927,25.097893,18395100
2013-03-07,26.369259,26.563604,26.298586,26.457598,25.165113,17238500
2013-03-08,26.519434,27.173145,26.431095,27.005301,25.686062,19242400
2013-03-11,26.881626,27.111307,26.846291,27.111307,25.868309,8963400
2013-03-12,27.111307,27.111307,26.607775,26.916962,25.682875,20596000
2013-03-13,26.987633,26.987633,26.625443,26.908127,25.674442,14371400
2013-03-14,26.978798,27.084806,26.872791,27.075972,25.834593,11190400
2013-03-15,26.952297,27.120142,26.731449,26.819788,25.590155,18858200
2013-03-18,26.528269,26.828623,26.333921,26.64311,25.421581,11841000
2013-03-19,26.696114,26.713781,25.892225,26.174911,24.974844,20192900
2013-03-20,26.422262,26.634275,26.316254,26.545937,25.328863,10725200
2013-03-21,26.369259,26.545937,26.219082,26.378092,25.168713,15430200
2013-03-22,26.528269,26.775618,26.448763,26.75795,25.531153,14899900
2013-03-25,26.863958,26.987633,26.39576,26.704947,25.480577,17348200
2013-03-26,26.749117,26.872791,26.669611,26.793285,25.564869,8093600
2013-03-27,26.678446,26.75795,26.43993,26.704947,25.480577,7647600
2013-03-28,26.669611,27.093639,26.660778,26.952297,25.716593,11509200
2013-04-01,27.252649,27.252649,26.607775,26.80212,25.573296,15814300
2013-04-02,26.996466,27.5,26.916962,27.411661,26.154896,14714400
2013-04-03,27.429329,27.473497,26.996466,27.155478,25.910456,12481600
2013-04-04,27.075972,27.146643,26.784452,26.863958,25.632299,16122600
2013-04-05,26.528269,27.111307,26.166079,27.067139,25.826168,18000300
2013-04-08,27.173145,27.818022,26.996466,27.747351,26.475193,19565600
2013-04-09,27.809187,27.809187,27.393993,27.535336,26.272898,13852600
2013-04-10,27.491165,27.765018,27.349823,27.570671,26.306612,15526700
2013-04-11,27.667845,27.994699,27.597174,27.897526,26.618483,12390800
2013-04-12,27.826855,27.879858,27.54417,27.86219,26.584768,9562300
2013-04-15,27.588339,27.588339,26.855124,26.855124,25.623873,13940600
2013-04-16,27.093639,27.791519,26.969965,27.676678,26.407759,15798000
2013-04-17,27.429329,27.526503,27.120142,27.402826,26.146463,15190000
2013-04-18,27.517668,27.517668,26.810953,26.890459,25.657587,16442700
2013-04-19,26.846291,27.641342,26.660778,27.570671,26.306612,25032800
2013-04-22,27.579506,28.047703,27.385159,27.950529,26.669056,13566700
2013-04-23,27.977032,28.19788,27.588339,27.950529,26.669056,14514900
2013-04-24,27.932861,28.047703,27.420494,27.491165,26.230751,16363800
2013-04-25,27.70318,27.729683,27.482332,27.561838,26.298187,8785600
2013-04-26,27.579506,27.712013,27.385159,27.517668,26.256039,7889200
2013-04-29,27.54417,27.756184,27.332155,27.376326,26.121174,9866600
2013-04-30,27.561838,27.579506,27.234982,27.358658,26.104317,22083700
2013-05-01,27.367491,27.720848,27.270317,27.5,26.23918,12948900
2013-05-02,27.606007,28.44523,27.473497,28.162544,26.871351,19466200
2013-05-03,28.515902,28.73675,28.19788,28.24205,26.947208,23758600
